quarter_second,FHR,UC,second,minute
5537,112.0,10.0,1384,23
5538,112.0,10.0,1384,23
5539,112.0,10.0,1384,23
5540,110.0,10.0,1385,23
5541,110.0,10.0,1385,23
5542,109.0,9.0,1385,23
5543,109.0,9.0,1385,23
5544,109.0,9.0,1386,23
5545,109.0,9.0,1386,23
5546,109.0,9.0,1386,23
5547,109.0,9.0,1386,23
5548,109.0,10.0,1387,23
5549,111.0,10.0,1387,23
5550,111.0,9.0,1387,23
5551,110.0,9.0,1387,23
5552,110.0,9.0,1388,23
5553,111.0,9.0,1388,23
5554,111.0,9.0,1388,23
5555,111.0,9.0,1388,23
5556,111.0,9.0,1389,23
5557,111.0,9.0,1389,23
5558,111.0,9.0,1389,23
5559,111.0,9.0,1389,23
5560,112.0,9.0,1390,23
5561,112.0,9.0,1390,23
5562,113.0,9.0,1390,23
5563,113.0,9.0,1390,23
5564,112.0,9.0,1391,23
5565,112.0,9.0,1391,23
5566,114.0,9.0,1391,23
5567,114.0,9.0,1391,23
5568,114.0,9.0,1392,23
5569,114.0,9.0,1392,23
5570,114.0,9.0,1392,23
5571,114.0,9.0,1392,23
5572,111.0,9.0,1393,23
5573,111.0,9.0,1393,23
5574,111.0,9.0,1393,23
5575,0.0,9.0,1393,23
5576,0.0,9.0,1394,23
5577,0.0,9.0,1394,23
5578,0.0,9.0,1394,23
5579,0.0,9.0,1394,23
5580,0.0,9.0,1395,23
5581,0.0,9.0,1395,23
5582,0.0,9.0,1395,23
5583,0.0,9.0,1395,23
5584,0.0,9.0,1396,23
5585,0.0,9.0,1396,23
5586,0.0,9.0,1396,23
5587,0.0,9.0,1396,23
5588,0.0,9.0,1397,23
5589,0.0,9.0,1397,23
5590,0.0,9.0,1397,23
5591,0.0,9.0,1397,23
5592,0.0,9.0,1398,23
5593,0.0,9.0,1398,23
5594,0.0,9.0,1398,23
5595,116.0,9.0,1398,23
5596,116.0,9.0,1399,23
5597,115.0,9.0,1399,23
5598,115.0,9.0,1399,23
5599,111.0,9.0,1399,23
5600,111.0,9.0,1400,23
5601,111.0,9.0,1400,23
5602,111.0,9.0,1400,23
5603,111.0,9.0,1400,23
5604,111.0,9.0,1401,23
5605,111.0,9.0,1401,23
5606,112.0,9.0,1401,23
5607,112.0,9.0,1401,23
5608,112.0,9.0,1402,23
5609,112.0,9.0,1402,23
5610,114.0,9.0,1402,23
5611,114.0,9.0,1402,23
5612,115.0,9.0,1403,23
5613,115.0,9.0,1403,23
5614,115.0,9.0,1403,23
5615,115.0,9.0,1403,23
5616,115.0,9.0,1404,23
5617,115.0,9.0,1404,23
5618,117.0,9.0,1404,23
5619,117.0,9.0,1404,23
5620,117.0,9.0,1405,23
5621,117.0,9.0,1405,23
5622,117.0,9.0,1405,23
5623,117.0,9.0,1405,23
5624,117.0,9.0,1406,23
5625,118.0,9.0,1406,23
5626,117.0,8.0,1406,23
5627,117.0,8.0,1406,23
5628,116.0,8.0,1407,23
5629,116.0,8.0,1407,23
5630,116.0,8.0,1407,23
5631,116.0,8.0,1407,23
5632,116.0,8.0,1408,23
5633,116.0,8.0,1408,23
5634,116.0,8.0,1408,23
5635,116.0,8.0,1408,23
5636,116.0,8.0,1409,23
5637,114.0,8.0,1409,23
5638,114.0,8.0,1409,23
5639,115.0,8.0,1409,23
5640,115.0,8.0,1410,23
5641,117.0,8.0,1410,23
5642,117.0,8.0,1410,23
5643,116.0,8.0,1410,23
5644,116.0,8.0,1411,23
5645,117.0,8.0,1411,23
5646,117.0,8.0,1411,23
5647,116.0,8.0,1411,23
5648,116.0,8.0,1412,23
5649,116.0,8.0,1412,23
5650,116.0,8.0,1412,23
5651,116.0,8.0,1412,23
5652,116.0,8.0,1413,23
5653,115.0,8.0,1413,23
5654,115.0,8.0,1413,23
5655,114.0,8.0,1413,23
5656,114.0,8.0,1414,23
5657,117.0,8.0,1414,23
5658,117.0,8.0,1414,23
5659,118.0,8.0,1414,23
5660,118.0,8.0,1415,23
5661,118.0,8.0,1415,23
5662,118.0,8.0,1415,23
5663,117.0,8.0,1415,23
5664,117.0,8.0,1416,23
5665,118.0,8.0,1416,23
5666,118.0,8.0,1416,23
5667,117.0,8.0,1416,23
5668,117.0,8.0,1417,23
5669,117.0,8.0,1417,23
5670,114.0,8.0,1417,23
5671,114.0,8.0,1417,23
5672,115.0,8.0,1418,23
5673,115.0,8.0,1418,23
5674,0.0,8.0,1418,23
5675,0.0,8.0,1418,23
5676,0.0,8.0,1419,23
5677,0.0,8.0,1419,23
5678,0.0,8.0,1419,23
5679,0.0,8.0,1419,23
5680,0.0,8.0,1420,23
5681,0.0,8.0,1420,23
5682,121.0,8.0,1420,23
5683,121.0,8.0,1420,23
5684,121.0,8.0,1421,23
5685,121.0,8.0,1421,23
5686,122.0,8.0,1421,23
5687,122.0,8.0,1421,23
5688,121.0,8.0,1422,23
5689,121.0,8.0,1422,23
5690,119.0,8.0,1422,23
5691,119.0,8.0,1422,23
5692,117.0,8.0,1423,23
5693,117.0,8.0,1423,23
5694,116.0,8.0,1423,23
5695,116.0,8.0,1423,23
5696,115.0,8.0,1424,23
5697,115.0,8.0,1424,23
5698,114.0,8.0,1424,23
5699,114.0,8.0,1424,23
5700,116.0,8.0,1425,23
5701,116.0,8.0,1425,23
5702,116.0,8.0,1425,23
5703,116.0,8.0,1425,23
5704,118.0,8.0,1426,23
5705,118.0,8.0,1426,23
5706,117.0,8.0,1426,23
5707,117.0,8.0,1426,23
5708,117.0,8.0,1427,23
5709,118.0,8.0,1427,23
5710,0.0,8.0,1427,23
5711,0.0,8.0,1427,23
5712,0.0,8.0,1428,23
5713,0.0,8.0,1428,23
5714,0.0,8.0,1428,23
5715,0.0,8.0,1428,23
5716,0.0,8.0,1429,23
5717,0.0,8.0,1429,23
5718,119.0,8.0,1429,23
5719,119.0,8.0,1429,23
5720,119.0,8.0,1430,23
5721,116.0,8.0,1430,23
5722,117.0,8.0,1430,23
5723,117.0,8.0,1430,23
5724,119.0,8.0,1431,23
5725,119.0,8.0,1431,23
5726,116.0,8.0,1431,23
5727,116.0,8.0,1431,23
5728,116.0,8.0,1432,23
5729,116.0,8.0,1432,23
5730,115.0,8.0,1432,23
5731,115.0,8.0,1432,23
5732,115.0,8.0,1433,23
5733,116.0,8.0,1433,23
5734,116.0,8.0,1433,23
5735,115.0,8.0,1433,23
5736,115.0,8.0,1434,23
5737,115.0,8.0,1434,23
5738,115.0,8.0,1434,23
5739,114.0,8.0,1434,23
5740,114.0,8.0,1435,23
5741,114.0,8.0,1435,23
5742,114.0,8.0,1435,23
5743,116.0,8.0,1435,23
5744,116.0,8.0,1436,23
5745,115.0,8.0,1436,23
5746,115.0,8.0,1436,23
5747,115.0,8.0,1436,23
5748,115.0,8.0,1437,23
5749,116.0,8.0,1437,23
5750,116.0,8.0,1437,23
5751,116.0,8.0,1437,23
5752,116.0,8.0,1438,23
5753,117.0,8.0,1438,23
5754,117.0,8.0,1438,23
5755,116.0,8.0,1438,23
5756,116.0,8.0,1439,23
5757,115.0,8.0,1439,23
5758,115.0,8.0,1439,23
5759,115.0,8.0,1439,23
5760,115.0,8.0,1440,24
5761,115.0,8.0,1440,24
5762,115.0,8.0,1440,24
5763,115.0,8.0,1440,24
5764,116.0,8.0,1441,24
5765,116.0,8.0,1441,24
5766,114.0,8.0,1441,24
5767,114.0,8.0,1441,24
5768,116.0,8.0,1442,24
5769,116.0,8.0,1442,24
5770,117.0,8.0,1442,24
5771,117.0,8.0,1442,24
5772,116.0,8.0,1443,24
5773,116.0,8.0,1443,24
5774,118.0,8.0,1443,24
5775,118.0,8.0,1443,24
5776,118.0,8.0,1444,24
5777,118.0,8.0,1444,24
5778,118.0,8.0,1444,24
5779,118.0,8.0,1444,24
5780,117.0,8.0,1445,24
5781,117.0,8.0,1445,24
5782,116.0,8.0,1445,24
5783,116.0,8.0,1445,24
5784,116.0,8.0,1446,24
5785,116.0,8.0,1446,24
5786,116.0,8.0,1446,24
5787,116.0,8.0,1446,24
5788,117.0,8.0,1447,24
5789,117.0,8.0,1447,24
5790,116.0,8.0,1447,24
5791,116.0,8.0,1447,24
5792,117.0,8.0,1448,24
5793,117.0,8.0,1448,24
5794,117.0,8.0,1448,24
5795,117.0,8.0,1448,24
5796,117.0,8.0,1449,24
5797,117.0,8.0,1449,24
5798,117.0,8.0,1449,24
5799,117.0,8.0,1449,24
5800,118.0,8.0,1450,24
5801,118.0,8.0,1450,24
5802,118.0,8.0,1450,24
5803,117.0,8.0,1450,24
5804,117.0,8.0,1451,24
5805,119.0,8.0,1451,24
5806,119.0,8.0,1451,24
5807,117.0,8.0,1451,24
5808,117.0,8.0,1452,24
5809,118.0,8.0,1452,24
5810,118.0,8.0,1452,24
5811,117.0,8.0,1452,24
5812,117.0,8.0,1453,24
5813,0.0,8.0,1453,24
5814,0.0,8.0,1453,24
5815,0.0,8.0,1453,24
5816,0.0,8.0,1454,24
5817,0.0,8.0,1454,24
5818,0.0,8.0,1454,24
5819,0.0,8.0,1454,24
5820,0.0,8.0,1455,24
5821,0.0,8.0,1455,24
5822,0.0,8.0,1455,24
5823,120.0,8.0,1455,24
5824,120.0,8.0,1456,24
5825,120.0,8.0,1456,24
5826,120.0,8.0,1456,24
5827,120.0,8.0,1456,24
5828,120.0,8.0,1457,24
5829,120.0,8.0,1457,24
5830,120.0,8.0,1457,24
5831,120.0,8.0,1457,24
5832,120.0,8.0,1458,24
5833,120.0,8.0,1458,24
5834,120.0,8.0,1458,24
5835,117.0,8.0,1458,24
5836,117.0,8.0,1459,24
5837,116.0,8.0,1459,24
5838,116.0,8.0,1459,24
5839,116.0,8.0,1459,24
5840,116.0,8.0,1460,24
5841,117.0,8.0,1460,24
5842,117.0,8.0,1460,24
5843,117.0,8.0,1460,24
5844,117.0,8.0,1461,24
5845,117.0,8.0,1461,24
5846,117.0,8.0,1461,24
5847,116.0,8.0,1461,24
5848,116.0,8.0,1462,24
5849,117.0,8.0,1462,24
5850,117.0,8.0,1462,24
5851,116.0,8.0,1462,24
5852,116.0,8.0,1463,24
5853,116.0,8.0,1463,24
5854,116.0,8.0,1463,24
5855,117.0,8.0,1463,24
5856,117.0,8.0,1464,24
5857,118.0,8.0,1464,24
5858,118.0,8.0,1464,24
5859,119.0,8.0,1464,24
5860,119.0,8.0,1465,24
5861,118.0,8.0,1465,24
5862,118.0,8.0,1465,24
5863,116.0,8.0,1465,24
5864,116.0,8.0,1466,24
5865,118.0,8.0,1466,24
5866,118.0,8.0,1466,24
5867,118.0,8.0,1466,24
5868,118.0,8.0,1467,24
5869,118.0,8.0,1467,24
5870,117.0,8.0,1467,24
5871,117.0,8.0,1467,24
5872,117.0,8.0,1468,24
5873,117.0,8.0,1468,24
5874,0.0,8.0,1468,24
5875,0.0,8.0,1468,24
5876,0.0,8.0,1469,24
5877,0.0,8.0,1469,24
5878,0.0,8.0,1469,24
5879,0.0,8.0,1469,24
5880,0.0,8.0,1470,24
5881,0.0,8.0,1470,24
5882,118.0,8.0,1470,24
5883,118.0,8.0,1470,24
5884,118.0,8.0,1471,24
5885,119.0,8.0,1471,24
5886,120.0,8.0,1471,24
5887,120.0,8.0,1471,24
5888,119.0,8.0,1472,24
5889,119.0,8.0,1472,24
5890,118.0,8.0,1472,24
5891,118.0,8.0,1472,24
5892,117.0,8.0,1473,24
5893,117.0,8.0,1473,24
5894,116.0,8.0,1473,24
5895,116.0,8.0,1473,24
5896,114.0,8.0,1474,24
5897,114.0,8.0,1474,24
5898,116.0,8.0,1474,24
5899,116.0,8.0,1474,24
5900,117.0,8.0,1475,24
5901,117.0,8.0,1475,24
5902,115.0,8.0,1475,24
5903,115.0,8.0,1475,24
5904,114.0,8.0,1476,24
5905,114.0,8.0,1476,24
5906,116.0,8.0,1476,24
5907,116.0,8.0,1476,24
5908,118.0,8.0,1477,24
5909,118.0,8.0,1477,24
5910,118.0,8.0,1477,24
5911,118.0,8.0,1477,24
5912,118.0,8.0,1478,24
5913,117.0,8.0,1478,24
5914,117.0,8.0,1478,24
5915,0.0,8.0,1478,24
5916,0.0,8.0,1479,24
5917,0.0,8.0,1479,24
5918,0.0,8.0,1479,24
5919,0.0,8.0,1479,24
5920,0.0,8.0,1480,24
5921,0.0,8.0,1480,24
5922,0.0,8.0,1480,24
5923,0.0,8.0,1480,24
5924,0.0,8.0,1481,24
5925,0.0,8.0,1481,24
5926,0.0,8.0,1481,24
5927,0.0,8.0,1481,24
5928,0.0,8.0,1482,24
5929,0.0,8.0,1482,24
5930,0.0,8.0,1482,24
5931,0.0,8.0,1482,24
5932,0.0,8.0,1483,24
5933,0.0,8.0,1483,24
5934,0.0,8.0,1483,24
5935,0.0,8.0,1483,24
5936,0.0,8.0,1484,24
5937,0.0,8.0,1484,24
5938,0.0,8.0,1484,24
5939,0.0,8.0,1484,24
5940,0.0,9.0,1485,24
5941,0.0,9.0,1485,24
5942,0.0,9.0,1485,24
5943,0.0,9.0,1485,24
5944,0.0,9.0,1486,24
5945,117.0,9.0,1486,24
5946,117.0,9.0,1486,24
5947,117.0,9.0,1486,24
5948,117.0,9.0,1487,24
5949,117.0,9.0,1487,24
5950,117.0,9.0,1487,24
5951,115.0,9.0,1487,24
5952,115.0,9.0,1488,24
5953,115.0,9.0,1488,24
5954,115.0,9.0,1488,24
5955,114.0,9.0,1488,24
5956,114.0,9.0,1489,24
5957,114.0,9.0,1489,24
5958,114.0,9.0,1489,24
5959,114.0,9.0,1489,24
5960,0.0,9.0,1490,24
5961,0.0,9.0,1490,24
5962,0.0,9.0,1490,24
5963,0.0,9.0,1490,24
5964,0.0,9.0,1491,24
5965,0.0,9.0,1491,24
5966,0.0,9.0,1491,24
5967,0.0,9.0,1491,24
5968,118.0,9.0,1492,24
5969,118.0,9.0,1492,24
5970,0.0,9.0,1492,24
5971,0.0,9.0,1492,24
5972,0.0,9.0,1493,24
5973,0.0,9.0,1493,24
5974,0.0,9.0,1493,24
5975,0.0,9.0,1493,24
5976,0.0,9.0,1494,24
5977,0.0,9.0,1494,24
5978,120.0,9.0,1494,24
5979,120.0,9.0,1494,24
5980,119.0,9.0,1495,24
5981,119.0,9.0,1495,24
5982,119.0,9.0,1495,24
5983,119.0,9.0,1495,24
5984,119.0,9.0,1496,24
5985,119.0,9.0,1496,24
5986,120.0,9.0,1496,24
5987,120.0,9.0,1496,24
5988,119.0,9.0,1497,24
5989,119.0,9.0,1497,24
5990,118.0,9.0,1497,24
5991,118.0,9.0,1497,24
5992,118.0,9.0,1498,24
5993,118.0,9.0,1498,24
5994,118.0,9.0,1498,24
5995,118.0,9.0,1498,24
5996,118.0,9.0,1499,24
5997,118.0,9.0,1499,24
5998,117.0,9.0,1499,24
5999,117.0,9.0,1499,24
6000,117.0,9.0,1500,25
6001,117.0,9.0,1500,25
6002,118.0,9.0,1500,25
6003,118.0,9.0,1500,25
6004,118.0,9.0,1501,25
6005,118.0,9.0,1501,25
6006,119.0,9.0,1501,25
6007,119.0,9.0,1501,25
6008,117.0,9.0,1502,25
6009,117.0,9.0,1502,25
6010,117.0,9.0,1502,25
6011,117.0,9.0,1502,25
6012,119.0,9.0,1503,25
6013,119.0,9.0,1503,25
6014,118.0,9.0,1503,25
6015,118.0,9.0,1503,25
6016,118.0,9.0,1504,25
6017,119.0,9.0,1504,25
6018,119.0,9.0,1504,25
6019,119.0,9.0,1504,25
6020,119.0,9.0,1505,25
6021,119.0,9.0,1505,25
6022,118.0,9.0,1505,25
6023,118.0,9.0,1505,25
6024,118.0,9.0,1506,25
6025,118.0,9.0,1506,25
6026,118.0,9.0,1506,25
6027,118.0,9.0,1506,25
6028,118.0,9.0,1507,25
6029,118.0,9.0,1507,25
6030,119.0,9.0,1507,25
6031,119.0,9.0,1507,25
6032,119.0,9.0,1508,25
6033,119.0,9.0,1508,25
6034,117.0,9.0,1508,25
6035,117.0,9.0,1508,25
6036,118.0,9.0,1509,25
6037,118.0,9.0,1509,25
6038,118.0,9.0,1509,25
6039,118.0,9.0,1509,25
6040,117.0,8.0,1510,25
6041,117.0,8.0,1510,25
6042,118.0,8.0,1510,25
6043,118.0,8.0,1510,25
6044,119.0,8.0,1511,25
6045,119.0,8.0,1511,25
6046,119.0,8.0,1511,25
6047,119.0,8.0,1511,25
6048,117.0,9.0,1512,25
6049,117.0,9.0,1512,25
6050,117.0,9.0,1512,25
6051,0.0,9.0,1512,25
6052,0.0,9.0,1513,25
6053,0.0,9.0,1513,25
6054,0.0,9.0,1513,25
6055,0.0,9.0,1513,25
6056,0.0,9.0,1514,25
6057,0.0,9.0,1514,25
6058,0.0,9.0,1514,25
6059,0.0,9.0,1514,25
6060,0.0,9.0,1515,25
6061,118.0,9.0,1515,25
6062,118.0,9.0,1515,25
6063,117.0,9.0,1515,25
6064,117.0,9.0,1516,25
6065,118.0,9.0,1516,25
6066,118.0,9.0,1516,25
6067,115.0,9.0,1516,25
6068,115.0,9.0,1517,25
6069,113.0,9.0,1517,25
6070,113.0,9.0,1517,25
6071,114.0,9.0,1517,25
6072,114.0,9.0,1518,25
6073,114.0,9.0,1518,25
6074,114.0,9.0,1518,25
6075,114.0,9.0,1518,25
6076,114.0,9.0,1519,25
6077,113.0,9.0,1519,25
6078,113.0,9.0,1519,25
6079,114.0,9.0,1519,25
6080,114.0,9.0,1520,25
6081,114.0,9.0,1520,25
6082,112.0,9.0,1520,25
6083,112.0,9.0,1520,25
6084,114.0,9.0,1521,25
6085,114.0,9.0,1521,25
6086,115.0,9.0,1521,25
6087,115.0,9.0,1521,25
6088,115.0,9.0,1522,25
6089,115.0,9.0,1522,25
6090,115.0,9.0,1522,25
6091,115.0,9.0,1522,25
6092,115.0,9.0,1523,25
6093,114.0,9.0,1523,25
6094,114.0,9.0,1523,25
6095,114.0,9.0,1523,25
6096,114.0,9.0,1524,25
6097,114.0,9.0,1524,25
6098,115.0,9.0,1524,25
6099,115.0,9.0,1524,25
6100,115.0,9.0,1525,25
6101,116.0,9.0,1525,25
6102,114.0,9.0,1525,25
6103,114.0,9.0,1525,25
6104,115.0,9.0,1526,25
6105,115.0,9.0,1526,25
6106,115.0,9.0,1526,25
6107,0.0,9.0,1526,25
6108,0.0,9.0,1527,25
6109,0.0,9.0,1527,25
6110,0.0,9.0,1527,25
6111,0.0,9.0,1527,25
6112,0.0,9.0,1528,25
6113,0.0,9.0,1528,25
6114,0.0,9.0,1528,25
6115,0.0,9.0,1528,25
6116,0.0,9.0,1529,25
6117,118.0,9.0,1529,25
6118,118.0,9.0,1529,25
6119,118.0,9.0,1529,25
6120,118.0,9.0,1530,25
6121,116.0,9.0,1530,25
6122,116.0,9.0,1530,25
6123,117.0,9.0,1530,25
6124,117.0,9.0,1531,25
6125,117.0,9.0,1531,25
6126,117.0,9.0,1531,25
6127,115.0,9.0,1531,25
6128,115.0,9.0,1532,25
6129,114.0,9.0,1532,25
6130,114.0,9.0,1532,25
6131,114.0,9.0,1532,25
6132,114.0,9.0,1533,25
6133,114.0,9.0,1533,25
6134,114.0,9.0,1533,25
6135,114.0,9.0,1533,25
6136,114.0,9.0,1534,25
6137,116.0,9.0,1534,25
6138,116.0,9.0,1534,25
6139,116.0,9.0,1534,25
6140,117.0,9.0,1535,25
6141,117.0,9.0,1535,25
6142,116.0,9.0,1535,25
6143,116.0,9.0,1535,25
6144,116.0,8.0,1536,25
6145,115.0,8.0,1536,25
6146,115.0,8.0,1536,25
6147,115.0,8.0,1536,25
6148,116.0,8.0,1537,25
6149,116.0,8.0,1537,25
6150,117.0,9.0,1537,25
6151,117.0,9.0,1537,25
6152,116.0,8.0,1538,25
6153,116.0,8.0,1538,25
6154,118.0,8.0,1538,25
6155,118.0,8.0,1538,25
6156,118.0,8.0,1539,25
6157,116.0,8.0,1539,25
6158,115.0,8.0,1539,25
6159,115.0,8.0,1539,25
6160,0.0,8.0,1540,25
6161,0.0,8.0,1540,25
6162,0.0,8.0,1540,25
6163,0.0,8.0,1540,25
6164,0.0,8.0,1541,25
6165,0.0,8.0,1541,25
6166,0.0,8.0,1541,25
6167,0.0,8.0,1541,25
6168,117.0,8.0,1542,25
6169,117.0,8.0,1542,25
6170,116.0,8.0,1542,25
6171,116.0,8.0,1542,25
6172,116.0,8.0,1543,25
6173,117.0,8.0,1543,25
6174,117.0,8.0,1543,25
6175,116.0,8.0,1543,25
6176,116.0,8.0,1544,25
6177,114.0,8.0,1544,25
6178,114.0,8.0,1544,25
6179,112.0,8.0,1544,25
6180,112.0,8.0,1545,25
6181,113.0,8.0,1545,25
6182,113.0,8.0,1545,25
6183,113.0,8.0,1545,25
6184,113.0,8.0,1546,25
6185,0.0,8.0,1546,25
6186,0.0,8.0,1546,25
6187,0.0,8.0,1546,25
6188,0.0,8.0,1547,25
6189,0.0,8.0,1547,25
6190,0.0,8.0,1547,25
6191,0.0,8.0,1547,25
6192,0.0,8.0,1548,25
6193,0.0,8.0,1548,25
6194,0.0,8.0,1548,25
6195,0.0,8.0,1548,25
6196,114.0,8.0,1549,25
6197,114.0,8.0,1549,25
6198,114.0,8.0,1549,25
6199,114.0,8.0,1549,25
6200,115.0,8.0,1550,25
6201,115.0,8.0,1550,25
6202,113.0,8.0,1550,25
6203,113.0,8.0,1550,25
6204,111.0,8.0,1551,25
6205,111.0,8.0,1551,25
6206,111.0,8.0,1551,25
6207,111.0,8.0,1551,25
6208,109.0,8.0,1552,25
6209,109.0,8.0,1552,25
6210,109.0,8.0,1552,25
6211,110.0,8.0,1552,25
6212,110.0,8.0,1553,25
6213,111.0,8.0,1553,25
6214,111.0,8.0,1553,25
6215,110.0,8.0,1553,25
6216,110.0,8.0,1554,25
6217,109.0,8.0,1554,25
6218,109.0,8.0,1554,25
6219,110.0,8.0,1554,25
6220,110.0,8.0,1555,25
6221,109.0,8.0,1555,25
6222,109.0,9.0,1555,25
6223,109.0,9.0,1555,25
6224,109.0,9.0,1556,25
6225,109.0,9.0,1556,25
6226,109.0,8.0,1556,25
6227,109.0,8.0,1556,25
6228,111.0,8.0,1557,25
6229,111.0,8.0,1557,25
6230,109.0,8.0,1557,25
6231,109.0,8.0,1557,25
6232,110.0,8.0,1558,25
6233,110.0,8.0,1558,25
6234,110.0,8.0,1558,25
6235,109.0,8.0,1558,25
6236,109.0,8.0,1559,25
6237,112.0,8.0,1559,25
6238,112.0,8.0,1559,25
6239,111.0,8.0,1559,25
6240,111.0,8.0,1560,26
6241,110.0,8.0,1560,26
6242,110.0,8.0,1560,26
6243,111.0,8.0,1560,26
6244,111.0,8.0,1561,26
6245,111.0,8.0,1561,26
6246,111.0,8.0,1561,26
6247,110.0,8.0,1561,26
6248,110.0,8.0,1562,26
6249,110.0,8.0,1562,26
6250,111.0,8.0,1562,26
6251,111.0,8.0,1562,26
6252,110.0,8.0,1563,26
6253,110.0,8.0,1563,26
6254,109.0,8.0,1563,26
6255,109.0,8.0,1563,26
6256,109.0,8.0,1564,26
6257,109.0,8.0,1564,26
6258,109.0,8.0,1564,26
6259,109.0,8.0,1564,26
6260,109.0,8.0,1565,26
6261,109.0,8.0,1565,26
6262,109.0,8.0,1565,26
6263,109.0,8.0,1565,26
6264,109.0,8.0,1566,26
6265,109.0,8.0,1566,26
6266,109.0,8.0,1566,26
6267,109.0,8.0,1566,26
6268,109.0,8.0,1567,26
6269,109.0,8.0,1567,26
6270,109.0,8.0,1567,26
6271,109.0,8.0,1567,26
6272,109.0,8.0,1568,26
6273,109.0,8.0,1568,26
6274,109.0,8.0,1568,26
6275,109.0,8.0,1568,26
6276,109.0,8.0,1569,26
6277,109.0,8.0,1569,26
6278,110.0,8.0,1569,26
6279,110.0,8.0,1569,26
6280,109.0,8.0,1570,26
6281,109.0,8.0,1570,26
6282,111.0,8.0,1570,26
6283,111.0,8.0,1570,26
6284,111.0,8.0,1571,26
6285,109.0,8.0,1571,26
6286,109.0,8.0,1571,26
6287,109.0,8.0,1571,26
6288,109.0,8.0,1572,26
6289,110.0,8.0,1572,26
6290,110.0,8.0,1572,26
6291,110.0,8.0,1572,26
6292,110.0,8.0,1573,26
6293,111.0,8.0,1573,26
6294,111.0,8.0,1573,26
6295,110.0,8.0,1573,26
6296,110.0,8.0,1574,26
6297,110.0,8.0,1574,26
6298,111.0,8.0,1574,26
6299,111.0,8.0,1574,26
6300,112.0,8.0,1575,26
6301,112.0,8.0,1575,26
6302,0.0,8.0,1575,26
6303,0.0,8.0,1575,26
6304,0.0,8.0,1576,26
6305,0.0,8.0,1576,26
6306,0.0,8.0,1576,26
6307,0.0,8.0,1576,26
6308,0.0,8.0,1577,26
6309,0.0,8.0,1577,26
6310,118.0,8.0,1577,26
6311,118.0,8.0,1577,26
6312,118.0,8.0,1578,26
6313,117.0,8.0,1578,26
6314,118.0,8.0,1578,26
6315,118.0,8.0,1578,26
6316,117.0,8.0,1579,26
6317,117.0,8.0,1579,26
6318,115.0,8.0,1579,26
6319,115.0,8.0,1579,26
6320,114.0,8.0,1580,26
6321,114.0,8.0,1580,26
6322,114.0,8.0,1580,26
6323,110.0,8.0,1580,26
6324,110.0,8.0,1581,26
6325,109.0,8.0,1581,26
6326,109.0,8.0,1581,26
6327,109.0,8.0,1581,26
6328,109.0,8.0,1582,26
6329,109.0,8.0,1582,26
6330,109.0,8.0,1582,26
6331,109.0,8.0,1582,26
6332,109.0,8.0,1583,26
6333,109.0,8.0,1583,26
6334,109.0,8.0,1583,26
6335,109.0,8.0,1583,26
6336,108.0,8.0,1584,26
6337,108.0,8.0,1584,26
6338,109.0,8.0,1584,26
6339,109.0,8.0,1584,26
6340,109.0,8.0,1585,26
6341,109.0,8.0,1585,26
6342,110.0,8.0,1585,26
6343,110.0,8.0,1585,26
6344,110.0,8.0,1586,26
6345,111.0,8.0,1586,26
6346,111.0,8.0,1586,26
6347,112.0,8.0,1586,26
6348,112.0,8.0,1587,26
6349,111.0,8.0,1587,26
6350,111.0,8.0,1587,26
6351,111.0,8.0,1587,26
6352,111.0,8.0,1588,26
6353,113.0,8.0,1588,26
6354,113.0,8.0,1588,26
6355,111.0,8.0,1588,26
6356,111.0,8.0,1589,26
6357,113.0,8.0,1589,26
6358,113.0,8.0,1589,26
6359,115.0,8.0,1589,26
6360,115.0,8.0,1590,26
6361,115.0,8.0,1590,26
6362,113.0,8.0,1590,26
6363,113.0,8.0,1590,26
6364,114.0,8.0,1591,26
6365,114.0,8.0,1591,26
6366,116.0,8.0,1591,26
6367,116.0,8.0,1591,26
6368,116.0,8.0,1592,26
6369,116.0,8.0,1592,26
6370,117.0,8.0,1592,26
6371,117.0,8.0,1592,26
6372,117.0,8.0,1593,26
6373,117.0,8.0,1593,26
6374,119.0,8.0,1593,26
6375,119.0,8.0,1593,26
6376,119.0,8.0,1594,26
6377,119.0,8.0,1594,26
6378,119.0,8.0,1594,26
6379,119.0,8.0,1594,26
6380,115.0,8.0,1595,26
6381,115.0,8.0,1595,26
6382,116.0,8.0,1595,26
6383,116.0,8.0,1595,26
6384,117.0,8.0,1596,26
6385,117.0,8.0,1596,26
6386,115.0,8.0,1596,26
6387,115.0,8.0,1596,26
6388,115.0,8.0,1597,26
6389,115.0,8.0,1597,26
6390,114.0,8.0,1597,26
6391,114.0,8.0,1597,26
6392,115.0,8.0,1598,26
6393,115.0,8.0,1598,26
6394,114.0,8.0,1598,26
6395,114.0,8.0,1598,26
6396,114.0,8.0,1599,26
6397,114.0,8.0,1599,26
6398,114.0,8.0,1599,26
6399,115.0,8.0,1599,26
6400,115.0,8.0,1600,26
6401,116.0,8.0,1600,26
6402,116.0,9.0,1600,26
6403,117.0,9.0,1600,26
6404,117.0,8.0,1601,26
6405,116.0,8.0,1601,26
6406,116.0,8.0,1601,26
6407,118.0,8.0,1601,26
6408,118.0,8.0,1602,26
6409,118.0,8.0,1602,26
