quarter_second,FHR,UC,second,minute
5142,150.0,9.0,1285,21
5143,151.5,9.0,1285,21
5144,151.5,9.0,1286,21
5145,150.75,9.0,1286,21
5146,151.5,9.0,1286,21
5147,151.5,9.0,1286,21
5148,151.5,9.0,1287,21
5149,150.75,9.0,1287,21
5150,150.75,9.0,1287,21
5151,151.5,9.0,1287,21
5152,151.5,9.0,1288,21
5153,151.5,9.0,1288,21
5154,150.75,9.0,1288,21
5155,150.75,9.0,1288,21
5156,150.75,9.0,1289,21
5157,151.5,9.0,1289,21
5158,151.5,9.0,1289,21
5159,150.75,9.0,1289,21
5160,150.75,9.0,1290,21
5161,150.75,9.0,1290,21
5162,151.5,9.0,1290,21
5163,151.5,9.0,1290,21
5164,150.75,9.0,1291,21
5165,150.75,9.0,1291,21
5166,150.75,9.0,1291,21
5167,151.5,9.0,1291,21
5168,151.5,9.0,1292,21
5169,151.5,9.0,1292,21
5170,151.5,9.0,1292,21
5171,151.5,9.0,1292,21
5172,151.5,9.0,1293,21
5173,152.25,9.0,1293,21
5174,152.25,9.0,1293,21
5175,151.5,9.0,1293,21
5176,151.5,9.0,1294,21
5177,151.5,9.0,1294,21
5178,151.5,9.0,1294,21
5179,152.25,9.0,1294,21
5180,152.25,9.0,1295,21
5181,151.5,9.0,1295,21
5182,151.5,9.0,1295,21
5183,152.25,9.0,1295,21
5184,151.5,9.0,1296,21
5185,151.5,9.0,1296,21
5186,151.5,9.0,1296,21
5187,152.25,9.0,1296,21
5188,152.25,9.0,1297,21
5189,151.5,9.0,1297,21
5190,151.5,9.0,1297,21
5191,151.5,9.0,1297,21
5192,151.5,9.0,1298,21
5193,151.5,9.0,1298,21
5194,151.5,9.0,1298,21
5195,151.5,9.0,1298,21
5196,151.5,9.0,1299,21
5197,151.5,9.0,1299,21
5198,152.25,9.0,1299,21
5199,152.25,9.0,1299,21
5200,152.25,9.0,1300,21
5201,152.25,9.0,1300,21
5202,152.25,9.0,1300,21
5203,152.25,9.0,1300,21
5204,152.25,9.0,1301,21
5205,152.25,9.0,1301,21
5206,152.25,9.0,1301,21
5207,152.25,9.0,1301,21
5208,153.0,9.0,1302,21
5209,151.5,9.0,1302,21
5210,151.5,9.0,1302,21
5211,152.25,9.0,1302,21
5212,152.25,9.0,1303,21
5213,152.25,9.0,1303,21
5214,151.5,9.0,1303,21
5215,151.5,9.0,1303,21
5216,150.75,9.0,1304,21
5217,150.0,9.0,1304,21
5218,150.0,9.0,1304,21
5219,150.75,9.0,1304,21
5220,150.75,9.0,1305,21
5221,151.5,9.0,1305,21
5222,150.75,9.0,1305,21
5223,150.75,9.0,1305,21
5224,150.75,9.0,1306,21
5225,151.5,9.0,1306,21
5226,151.5,9.0,1306,21
5227,152.25,9.0,1306,21
5228,152.25,9.0,1307,21
5229,152.25,9.0,1307,21
5230,153.0,9.0,1307,21
5231,153.0,9.0,1307,21
5232,152.25,9.0,1308,21
5233,153.0,9.0,1308,21
5234,153.0,9.0,1308,21
5235,153.75,9.0,1308,21
5236,153.0,9.0,1309,21
5237,153.0,9.0,1309,21
5238,153.75,9.0,1309,21
5239,153.75,9.0,1309,21
5240,153.75,9.0,1310,21
5241,153.75,9.0,1310,21
5242,153.75,9.0,1310,21
5243,153.0,9.0,1310,21
5244,154.75,9.0,1311,21
5245,154.75,9.0,1311,21
5246,153.0,9.0,1311,21
5247,153.75,9.0,1311,21
5248,153.75,9.0,1312,21
5249,153.0,9.0,1312,21
5250,153.75,9.0,1312,21
5251,153.75,9.0,1312,21
5252,153.0,9.0,1313,21
5253,153.0,9.0,1313,21
5254,153.75,9.0,1313,21
5255,153.0,9.0,1313,21
5256,153.0,9.0,1314,21
5257,153.0,9.0,1314,21
5258,152.25,9.0,1314,21
5259,152.25,9.0,1314,21
5260,153.75,9.0,1315,21
5261,153.0,9.0,1315,21
5262,153.0,9.0,1315,21
5263,153.0,9.0,1315,21
5264,153.0,9.0,1316,21
5265,153.0,9.0,1316,21
5266,152.25,9.0,1316,21
5267,152.25,9.0,1316,21
5268,153.75,9.0,1317,21
5269,153.0,9.0,1317,21
5270,153.0,9.0,1317,21
5271,153.0,9.0,1317,21
5272,153.75,9.0,1318,21
5273,153.75,9.0,1318,21
5274,153.75,9.0,1318,21
5275,153.75,9.0,1318,21
5276,153.75,9.0,1319,21
5277,153.75,9.0,1319,21
5278,153.75,9.0,1319,21
5279,153.75,9.0,1319,21
5280,153.75,9.0,1320,22
5281,153.75,9.0,1320,22
5282,153.75,9.0,1320,22
5283,154.75,9.0,1320,22
5284,154.75,9.0,1321,22
5285,153.75,9.0,1321,22
5286,153.0,9.0,1321,22
5287,153.0,9.0,1321,22
5288,153.0,9.0,1322,22
5289,153.75,9.0,1322,22
5290,153.75,9.0,1322,22
5291,153.75,9.0,1322,22
5292,153.75,9.0,1323,22
5293,153.0,9.0,1323,22
5294,153.75,9.0,1323,22
5295,153.75,9.0,1323,22
5296,153.75,9.0,1324,22
5297,153.0,9.0,1324,22
5298,153.0,9.0,1324,22
5299,153.0,9.0,1324,22
5300,153.75,9.0,1325,22
5301,153.75,9.0,1325,22
5302,153.75,9.0,1325,22
5303,153.75,9.0,1325,22
5304,153.0,9.0,1326,22
5305,153.0,9.0,1326,22
5306,153.0,9.0,1326,22
5307,153.0,9.0,1326,22
5308,153.75,9.0,1327,22
5309,153.75,9.0,1327,22
5310,153.0,9.0,1327,22
5311,153.0,9.0,1327,22
5312,153.0,9.0,1328,22
5313,152.25,9.0,1328,22
5314,152.25,9.0,1328,22
5315,153.0,9.0,1328,22
5316,153.0,9.0,1329,22
5317,153.0,9.0,1329,22
5318,151.5,9.0,1329,22
5319,153.0,9.0,1329,22
5320,153.0,9.0,1330,22
5321,152.25,9.0,1330,22
5322,151.5,9.0,1330,22
5323,151.5,9.0,1330,22
5324,151.5,9.0,1331,22
5325,151.5,9.0,1331,22
5326,151.5,9.0,1331,22
5327,151.5,9.0,1331,22
5328,151.5,9.0,1332,22
5329,151.5,9.0,1332,22
5330,152.25,9.0,1332,22
5331,152.25,9.0,1332,22
5332,150.75,9.0,1333,22
5333,152.25,9.0,1333,22
5334,152.25,9.0,1333,22
5335,150.75,9.0,1333,22
5336,150.75,9.0,1334,22
5337,151.5,9.0,1334,22
5338,151.5,9.0,1334,22
5339,151.5,9.0,1334,22
5340,151.5,9.0,1335,22
5341,151.5,9.0,1335,22
5342,151.5,9.0,1335,22
5343,151.5,9.0,1335,22
5344,151.5,9.0,1336,22
5345,152.25,9.0,1336,22
5346,152.25,9.0,1336,22
5347,152.25,9.0,1336,22
5348,152.25,9.0,1337,22
5349,152.25,9.0,1337,22
5350,152.25,9.0,1337,22
5351,151.5,9.0,1337,22
5352,153.0,9.0,1338,22
5353,153.0,9.0,1338,22
5354,152.25,9.0,1338,22
5355,152.25,9.0,1338,22
5356,151.5,9.0,1339,22
5357,152.25,9.0,1339,22
5358,152.25,9.0,1339,22
5359,153.0,9.0,1339,22
5360,152.25,9.0,1340,22
5361,152.25,9.0,1340,22
5362,153.0,9.0,1340,22
5363,153.75,9.0,1340,22
5364,153.75,9.0,1341,22
5365,153.0,9.0,1341,22
5366,153.0,9.0,1341,22
5367,153.75,9.0,1341,22
5368,153.75,9.0,1342,22
5369,153.75,9.0,1342,22
5370,154.75,9.0,1342,22
5371,153.75,9.0,1342,22
5372,153.75,9.0,1343,22
5373,154.75,9.0,1343,22
5374,154.75,9.0,1343,22
5375,154.75,9.0,1343,22
5376,154.75,9.0,1344,22
5377,154.75,9.0,1344,22
5378,154.75,9.0,1344,22
5379,155.5,9.0,1344,22
5380,155.5,9.0,1345,22
5381,155.5,9.0,1345,22
5382,156.25,9.0,1345,22
5383,156.25,9.0,1345,22
5384,156.25,9.0,1346,22
5385,155.5,9.0,1346,22
5386,155.5,9.0,1346,22
5387,156.25,9.0,1346,22
5388,156.25,9.0,1347,22
5389,156.25,9.0,1347,22
5390,156.25,9.0,1347,22
5391,155.5,9.0,1347,22
5392,155.5,8.0,1348,22
5393,156.25,8.0,1348,22
5394,155.5,8.0,1348,22
5395,155.5,8.0,1348,22
5396,156.25,8.0,1349,22
5397,156.25,8.0,1349,22
5398,156.25,9.0,1349,22
5399,155.5,9.0,1349,22
5400,155.5,9.0,1350,22
5401,156.25,9.0,1350,22
5402,156.25,9.0,1350,22
5403,156.25,9.0,1350,22
5404,156.25,9.0,1351,22
5405,156.25,9.0,1351,22
5406,156.25,9.0,1351,22
5407,156.25,9.0,1351,22
5408,157.0,8.0,1352,22
5409,157.0,8.0,1352,22
5410,156.25,8.0,1352,22
5411,156.25,8.0,1352,22
5412,156.25,9.0,1353,22
5413,156.25,9.0,1353,22
5414,155.5,8.0,1353,22
5415,155.5,8.0,1353,22
5416,156.25,8.0,1354,22
5417,155.5,8.0,1354,22
5418,155.5,8.0,1354,22
5419,155.5,8.0,1354,22
5420,155.5,8.0,1355,22
5421,155.5,8.0,1355,22
5422,156.25,8.0,1355,22
5423,156.25,8.0,1355,22
5424,155.5,8.0,1356,22
5425,156.25,8.0,1356,22
5426,156.25,8.0,1356,22
5427,156.25,8.0,1356,22
5428,156.25,8.0,1357,22
5429,156.25,8.0,1357,22
5430,157.0,9.0,1357,22
5431,157.0,9.0,1357,22
5432,157.0,9.0,1358,22
5433,157.0,9.0,1358,22
5434,157.0,9.0,1358,22
5435,157.0,9.0,1358,22
5436,158.0,9.0,1359,22
5437,156.25,9.0,1359,22
5438,156.25,8.0,1359,22
5439,157.0,8.0,1359,22
5440,156.25,8.0,1360,22
5441,156.25,8.0,1360,22
5442,156.25,8.0,1360,22
5443,156.25,8.0,1360,22
5444,155.5,8.0,1361,22
5445,155.5,8.0,1361,22
5446,155.5,9.0,1361,22
5447,154.75,9.0,1361,22
5448,155.5,8.0,1362,22
5449,155.5,8.0,1362,22
5450,155.5,8.0,1362,22
5451,154.75,8.0,1362,22
5452,154.75,9.0,1363,22
5453,154.75,9.0,1363,22
5454,154.75,9.0,1363,22
5455,154.75,9.0,1363,22
5456,155.5,8.0,1364,22
5457,155.5,8.0,1364,22
5458,153.75,8.0,1364,22
5459,155.5,8.0,1364,22
5460,155.5,8.0,1365,22
5461,154.75,8.0,1365,22
5462,154.75,8.0,1365,22
5463,154.75,8.0,1365,22
5464,154.75,8.0,1366,22
5465,154.75,8.0,1366,22
5466,154.75,9.0,1366,22
5467,153.0,9.0,1366,22
5468,153.75,9.0,1367,22
5469,153.75,9.0,1367,22
5470,153.75,9.0,1367,22
5471,153.75,9.0,1367,22
5472,153.0,8.0,1368,22
5473,153.75,8.0,1368,22
5474,153.75,8.0,1368,22
5475,153.75,8.0,1368,22
5476,153.0,8.0,1369,22
5477,153.0,8.0,1369,22
5478,153.75,8.0,1369,22
5479,151.5,8.0,1369,22
5480,151.5,8.0,1370,22
5481,153.0,8.0,1370,22
5482,151.5,8.0,1370,22
5483,151.5,8.0,1370,22
5484,151.5,8.0,1371,22
5485,151.5,8.0,1371,22
5486,151.5,8.0,1371,22
5487,151.5,8.0,1371,22
5488,151.5,8.0,1372,22
5489,150.75,8.0,1372,22
5490,151.5,8.0,1372,22
5491,151.5,8.0,1372,22
5492,150.75,8.0,1373,22
5493,150.75,8.0,1373,22
5494,150.75,8.0,1373,22
5495,151.5,8.0,1373,22
5496,151.5,8.0,1374,22
5497,150.75,8.0,1374,22
5498,151.5,8.0,1374,22
5499,151.5,8.0,1374,22
5500,150.75,9.0,1375,22
5501,150.75,9.0,1375,22
5502,152.25,8.0,1375,22
5503,151.5,8.0,1375,22
5504,151.5,8.0,1376,22
5505,152.25,8.0,1376,22
5506,152.25,8.0,1376,22
5507,152.25,8.0,1376,22
5508,152.25,8.0,1377,22
5509,152.25,8.0,1377,22
5510,152.25,8.0,1377,22
5511,152.25,8.0,1377,22
5512,152.25,8.0,1378,22
5513,151.5,8.0,1378,22
5514,150.75,8.0,1378,22
5515,150.75,8.0,1378,22
5516,150.75,8.0,1379,22
5517,150.0,8.0,1379,22
5518,150.0,8.0,1379,22
5519,150.0,8.0,1379,22
5520,150.0,9.0,1380,23
5521,149.25,9.0,1380,23
5522,148.5,9.0,1380,23
5523,148.5,9.0,1380,23
5524,147.75,9.0,1381,23
5525,147.0,9.0,1381,23
5526,147.0,9.0,1381,23
5527,147.75,9.0,1381,23
5528,147.75,9.0,1382,23
5529,147.0,9.0,1382,23
5530,147.0,9.0,1382,23
5531,147.0,9.0,1382,23
5532,147.0,9.0,1383,23
5533,147.0,9.0,1383,23
5534,147.0,9.0,1383,23
5535,147.0,9.0,1383,23
5536,147.0,8.0,1384,23
5537,146.25,8.0,1384,23
5538,146.25,8.0,1384,23
5539,147.0,8.0,1384,23
5540,146.25,8.0,1385,23
5541,146.25,8.0,1385,23
5542,147.0,8.0,1385,23
5543,147.0,8.0,1385,23
5544,147.0,8.0,1386,23
5545,147.75,8.0,1386,23
5546,147.75,8.0,1386,23
5547,147.75,8.0,1386,23
5548,148.5,8.0,1387,23
5549,148.5,8.0,1387,23
5550,148.5,8.0,1387,23
5551,149.25,8.0,1387,23
5552,149.25,8.0,1388,23
5553,148.5,8.0,1388,23
5554,148.5,8.0,1388,23
5555,148.5,8.0,1388,23
5556,149.25,9.0,1389,23
5557,149.25,9.0,1389,23
5558,150.0,9.0,1389,23
5559,150.0,9.0,1389,23
5560,149.25,8.0,1390,23
5561,150.0,8.0,1390,23
5562,150.0,8.0,1390,23
5563,150.0,8.0,1390,23
5564,150.0,8.0,1391,23
5565,150.0,8.0,1391,23
5566,150.75,8.0,1391,23
5567,150.75,8.0,1391,23
5568,150.0,8.0,1392,23
5569,150.75,8.0,1392,23
5570,150.75,8.0,1392,23
5571,150.75,8.0,1392,23
5572,150.75,8.0,1393,23
5573,150.75,8.0,1393,23
5574,151.5,8.0,1393,23
5575,151.5,8.0,1393,23
5576,151.5,8.0,1394,23
5577,152.25,8.0,1394,23
5578,152.25,9.0,1394,23
5579,152.25,9.0,1394,23
5580,152.25,8.0,1395,23
5581,152.25,8.0,1395,23
5582,153.0,8.0,1395,23
5583,152.25,8.0,1395,23
5584,152.25,8.0,1396,23
5585,152.25,8.0,1396,23
5586,152.25,8.0,1396,23
5587,152.25,8.0,1396,23
5588,152.25,8.0,1397,23
5589,152.25,8.0,1397,23
5590,152.25,8.0,1397,23
5591,152.25,8.0,1397,23
5592,152.25,8.0,1398,23
5593,152.25,8.0,1398,23
5594,152.25,8.0,1398,23
5595,152.25,8.0,1398,23
5596,153.0,8.0,1399,23
5597,153.0,8.0,1399,23
5598,152.25,8.0,1399,23
5599,153.75,8.0,1399,23
5600,153.75,8.0,1400,23
5601,153.0,8.0,1400,23
5602,153.75,8.0,1400,23
5603,153.75,8.0,1400,23
5604,153.0,8.0,1401,23
5605,154.75,8.0,1401,23
5606,154.75,8.0,1401,23
5607,153.75,8.0,1401,23
5608,154.75,8.0,1402,23
5609,154.75,8.0,1402,23
5610,154.75,8.0,1402,23
5611,154.75,8.0,1402,23
5612,154.75,8.0,1403,23
5613,155.5,8.0,1403,23
5614,155.5,8.0,1403,23
5615,155.5,8.0,1403,23
5616,156.25,8.0,1404,23
5617,156.25,8.0,1404,23
5618,156.25,8.0,1404,23
5619,157.0,8.0,1404,23
5620,157.0,8.0,1405,23
5621,157.0,8.0,1405,23
5622,157.0,8.0,1405,23
5623,157.0,8.0,1405,23
5624,157.0,8.0,1406,23
5625,158.0,8.0,1406,23
5626,158.0,8.0,1406,23
5627,157.0,8.0,1406,23
5628,158.0,8.0,1407,23
5629,158.0,8.0,1407,23
5630,158.0,8.0,1407,23
5631,158.0,8.0,1407,23
5632,158.0,8.0,1408,23
5633,158.0,8.0,1408,23
5634,158.75,8.0,1408,23
5635,158.75,8.0,1408,23
5636,158.75,8.0,1409,23
5637,158.75,8.0,1409,23
5638,158.75,8.0,1409,23
5639,159.5,8.0,1409,23
5640,159.5,8.0,1410,23
5641,159.5,8.0,1410,23
5642,159.5,8.0,1410,23
5643,159.5,8.0,1410,23
5644,158.0,8.0,1411,23
5645,157.0,8.0,1411,23
5646,157.0,8.0,1411,23
5647,156.25,8.0,1411,23
5648,154.75,8.0,1412,23
5649,154.75,8.0,1412,23
5650,154.75,8.0,1412,23
5651,152.25,8.0,1412,23
5652,152.25,8.0,1413,23
5653,150.0,8.0,1413,23
5654,149.25,8.0,1413,23
5655,149.25,8.0,1413,23
5656,147.75,8.0,1414,23
5657,147.75,8.0,1414,23
5658,146.25,8.0,1414,23
5659,147.0,8.0,1414,23
5660,147.0,8.0,1415,23
5661,145.75,8.0,1415,23
5662,145.75,8.0,1415,23
5663,146.25,8.0,1415,23
5664,145.75,8.0,1416,23
5665,145.75,8.0,1416,23
5666,146.25,8.0,1416,23
5667,146.25,8.0,1416,23
5668,145.0,8.0,1417,23
5669,145.75,8.0,1417,23
5670,145.75,8.0,1417,23
5671,143.5,8.0,1417,23
5672,143.5,8.0,1418,23
5673,143.5,8.0,1418,23
5674,142.25,8.0,1418,23
5675,142.25,8.0,1418,23
5676,142.25,8.0,1419,23
5677,142.25,8.0,1419,23
5678,142.25,8.0,1419,23
5679,141.5,8.0,1419,23
5680,141.5,8.0,1420,23
5681,141.5,8.0,1420,23
5682,141.5,8.0,1420,23
5683,141.5,8.0,1420,23
5684,140.75,8.0,1421,23
5685,140.75,8.0,1421,23
5686,141.5,8.0,1421,23
5687,141.5,8.0,1421,23
5688,141.5,8.0,1422,23
5689,141.5,8.0,1422,23
5690,140.75,8.0,1422,23
5691,140.75,8.0,1422,23
5692,140.75,8.0,1423,23
5693,141.5,8.0,1423,23
5694,141.5,8.0,1423,23
5695,140.25,8.0,1423,23
5696,140.25,8.0,1424,23
5697,140.25,8.0,1424,23
5698,140.25,8.0,1424,23
5699,140.25,8.0,1424,23
5700,139.5,8.0,1425,23
5701,139.5,8.0,1425,23
5702,139.5,8.0,1425,23
5703,139.0,8.0,1425,23
5704,139.0,8.0,1426,23
5705,138.25,8.0,1426,23
5706,138.25,8.0,1426,23
5707,139.0,8.0,1426,23
5708,138.25,8.0,1427,23
5709,138.25,8.0,1427,23
5710,139.0,8.0,1427,23
5711,139.0,8.0,1427,23
5712,139.0,8.0,1428,23
5713,139.0,8.0,1428,23
5714,139.0,8.0,1428,23
5715,139.0,8.0,1428,23
5716,139.0,8.0,1429,23
5717,138.25,8.0,1429,23
5718,138.25,8.0,1429,23
5719,139.0,8.0,1429,23
5720,139.0,8.0,1430,23
5721,138.25,8.0,1430,23
5722,139.5,8.0,1430,23
5723,139.5,8.0,1430,23
5724,139.5,8.0,1431,23
5725,139.5,8.0,1431,23
5726,139.0,8.0,1431,23
5727,139.0,8.0,1431,23
5728,139.0,8.0,1432,23
5729,138.25,8.0,1432,23
5730,138.25,8.0,1432,23
5731,137.5,8.0,1432,23
5732,137.5,8.0,1433,23
5733,137.5,8.0,1433,23
5734,137.5,8.0,1433,23
5735,137.5,8.0,1433,23
5736,137.0,8.0,1434,23
5737,137.0,8.0,1434,23
5738,137.5,8.0,1434,23
5739,137.5,8.0,1434,23
5740,139.0,8.0,1435,23
5741,138.25,8.0,1435,23
5742,138.25,8.0,1435,23
5743,138.25,8.0,1435,23
5744,138.25,8.0,1436,23
5745,139.0,8.0,1436,23
5746,139.0,8.0,1436,23
5747,139.5,8.0,1436,23
5748,139.0,8.0,1437,23
5749,139.0,8.0,1437,23
5750,139.0,8.0,1437,23
5751,139.0,8.0,1437,23
5752,139.0,8.0,1438,23
5753,139.0,8.0,1438,23
5754,139.0,8.0,1438,23
5755,139.0,8.0,1438,23
5756,139.0,8.0,1439,23
5757,139.0,8.0,1439,23
5758,139.0,8.0,1439,23
5759,139.0,8.0,1439,23
5760,137.5,8.0,1440,24
5761,137.5,8.0,1440,24
5762,138.25,8.0,1440,24
5763,138.25,8.0,1440,24
5764,138.25,8.0,1441,24
5765,138.25,8.0,1441,24
5766,137.5,8.0,1441,24
5767,137.0,8.0,1441,24
5768,137.0,8.0,1442,24
5769,137.0,8.0,1442,24
5770,137.0,8.0,1442,24
5771,137.0,8.0,1442,24
5772,137.0,9.0,1443,24
5773,137.0,9.0,1443,24
5774,135.75,9.0,1443,24
5775,135.75,9.0,1443,24
5776,136.25,8.0,1444,24
5777,136.25,8.0,1444,24
5778,135.25,8.0,1444,24
5779,135.25,8.0,1444,24
5780,137.0,8.0,1445,24
5781,136.25,8.0,1445,24
5782,136.25,9.0,1445,24
5783,137.0,9.0,1445,24
5784,137.0,9.0,1446,24
5785,137.0,9.0,1446,24
5786,137.0,8.0,1446,24
5787,136.25,8.0,1446,24
5788,136.25,8.0,1447,24
5789,136.25,8.0,1447,24
5790,137.0,8.0,1447,24
5791,137.0,8.0,1447,24
5792,136.25,8.0,1448,24
5793,136.25,8.0,1448,24
5794,137.0,8.0,1448,24
5795,137.0,8.0,1448,24
5796,136.25,8.0,1449,24
5797,136.25,8.0,1449,24
5798,136.25,8.0,1449,24
5799,136.25,8.0,1449,24
5800,136.25,8.0,1450,24
5801,137.0,8.0,1450,24
5802,137.0,8.0,1450,24
5803,137.0,8.0,1450,24
5804,138.25,8.0,1451,24
5805,138.25,8.0,1451,24
5806,138.25,8.0,1451,24
5807,138.25,8.0,1451,24
5808,138.25,8.0,1452,24
5809,138.25,8.0,1452,24
5810,138.25,8.0,1452,24
5811,138.25,8.0,1452,24
5812,138.25,8.0,1453,24
5813,139.0,8.0,1453,24
5814,139.0,8.0,1453,24
5815,137.5,8.0,1453,24
5816,138.25,8.0,1454,24
5817,138.25,8.0,1454,24
5818,138.25,8.0,1454,24
5819,138.25,8.0,1454,24
5820,139.0,8.0,1455,24
5821,139.0,8.0,1455,24
5822,138.25,8.0,1455,24
5823,138.25,8.0,1455,24
5824,138.25,8.0,1456,24
5825,139.0,8.0,1456,24
5826,139.0,8.0,1456,24
5827,139.5,8.0,1456,24
5828,139.5,8.0,1457,24
5829,140.25,8.0,1457,24
5830,139.5,8.0,1457,24
5831,139.5,8.0,1457,24
5832,140.25,8.0,1458,24
5833,140.25,8.0,1458,24
5834,141.5,8.0,1458,24
5835,140.25,8.0,1458,24
5836,140.25,8.0,1459,24
5837,140.75,8.0,1459,24
5838,140.75,8.0,1459,24
5839,141.5,8.0,1459,24
5840,141.5,8.0,1460,24
5841,141.5,8.0,1460,24
5842,142.75,8.0,1460,24
5843,142.75,8.0,1460,24
5844,142.75,8.0,1461,24
5845,142.75,8.0,1461,24
5846,142.75,8.0,1461,24
5847,143.5,8.0,1461,24
5848,143.5,8.0,1462,24
5849,141.5,8.0,1462,24
5850,141.5,8.0,1462,24
5851,142.25,8.0,1462,24
5852,141.5,8.0,1463,24
5853,141.5,8.0,1463,24
5854,141.5,8.0,1463,24
5855,141.5,8.0,1463,24
5856,141.5,8.0,1464,24
5857,142.75,8.0,1464,24
5858,142.75,8.0,1464,24
5859,142.25,8.0,1464,24
5860,142.25,8.0,1465,24
5861,142.75,8.0,1465,24
5862,142.75,8.0,1465,24
5863,142.75,8.0,1465,24
5864,140.75,8.0,1466,24
5865,140.75,8.0,1466,24
5866,141.5,8.0,1466,24
5867,141.5,8.0,1466,24
5868,139.0,8.0,1467,24
5869,137.5,8.0,1467,24
5870,137.5,8.0,1467,24
5871,137.5,8.0,1467,24
5872,137.5,8.0,1468,24
5873,137.5,8.0,1468,24
5874,138.25,8.0,1468,24
5875,138.25,8.0,1468,24
5876,137.5,8.0,1469,24
5877,137.5,8.0,1469,24
5878,137.0,8.0,1469,24
5879,137.0,8.0,1469,24
5880,138.25,8.0,1470,24
5881,137.0,8.0,1470,24
5882,137.0,8.0,1470,24
5883,137.5,8.0,1470,24
5884,137.5,8.0,1471,24
5885,137.5,8.0,1471,24
5886,137.5,8.0,1471,24
5887,137.5,8.0,1471,24
5888,136.25,8.0,1472,24
5889,136.25,8.0,1472,24
5890,137.5,8.0,1472,24
5891,137.5,8.0,1472,24
5892,136.25,8.0,1473,24
5893,136.25,8.0,1473,24
5894,137.0,8.0,1473,24
5895,137.0,8.0,1473,24
5896,137.0,8.0,1474,24
5897,137.0,8.0,1474,24
5898,137.0,8.0,1474,24
5899,137.0,8.0,1474,24
5900,137.0,8.0,1475,24
5901,137.0,8.0,1475,24
5902,137.5,8.0,1475,24
5903,137.5,8.0,1475,24
5904,137.0,8.0,1476,24
5905,137.0,8.0,1476,24
5906,137.5,8.0,1476,24
5907,137.5,8.0,1476,24
5908,138.25,8.0,1477,24
5909,138.25,8.0,1477,24
5910,138.25,8.0,1477,24
5911,138.25,8.0,1477,24
5912,138.25,8.0,1478,24
5913,139.0,8.0,1478,24
5914,139.0,8.0,1478,24
5915,139.5,8.0,1478,24
5916,139.0,8.0,1479,24
5917,139.0,8.0,1479,24
5918,139.5,8.0,1479,24
5919,139.5,8.0,1479,24
5920,140.25,8.0,1480,24
5921,139.5,8.0,1480,24
5922,139.5,8.0,1480,24
5923,139.0,8.0,1480,24
5924,139.0,8.0,1481,24
5925,140.25,8.0,1481,24
5926,140.25,8.0,1481,24
5927,140.25,8.0,1481,24
5928,139.5,8.0,1482,24
5929,139.5,8.0,1482,24
5930,142.25,8.0,1482,24
5931,142.25,8.0,1482,24
5932,142.75,8.0,1483,24
5933,142.25,8.0,1483,24
5934,142.25,8.0,1483,24
5935,142.25,8.0,1483,24
5936,142.25,8.0,1484,24
5937,141.5,8.0,1484,24
5938,141.5,8.0,1484,24
5939,141.5,8.0,1484,24
5940,142.75,8.0,1485,24
5941,142.75,8.0,1485,24
5942,142.25,8.0,1485,24
5943,142.25,8.0,1485,24
5944,143.5,8.0,1486,24
5945,143.5,8.0,1486,24
5946,143.5,8.0,1486,24
5947,143.5,8.0,1486,24
5948,143.5,8.0,1487,24
5949,144.25,8.0,1487,24
5950,145.0,8.0,1487,24
5951,145.0,8.0,1487,24
5952,145.0,8.0,1488,24
5953,145.0,8.0,1488,24
5954,142.75,8.0,1488,24
5955,142.25,8.0,1488,24
5956,142.25,8.0,1489,24
5957,143.5,8.0,1489,24
5958,143.5,8.0,1489,24
5959,142.75,8.0,1489,24
5960,142.75,8.0,1490,24
5961,142.75,8.0,1490,24
5962,142.75,8.0,1490,24
5963,142.75,8.0,1490,24
5964,143.5,8.0,1491,24
5965,143.5,8.0,1491,24
5966,143.5,8.0,1491,24
5967,142.75,8.0,1491,24
5968,142.75,8.0,1492,24
5969,145.0,8.0,1492,24
5970,145.0,8.0,1492,24
5971,145.0,8.0,1492,24
5972,145.0,8.0,1493,24
5973,145.0,8.0,1493,24
5974,145.0,8.0,1493,24
5975,145.75,8.0,1493,24
5976,145.75,8.0,1494,24
5977,145.75,8.0,1494,24
5978,145.75,8.0,1494,24
5979,145.0,8.0,1494,24
5980,145.75,8.0,1495,24
5981,145.75,8.0,1495,24
5982,146.25,8.0,1495,24
5983,145.75,8.0,1495,24
5984,145.75,8.0,1496,24
5985,145.75,8.0,1496,24
5986,145.75,8.0,1496,24
5987,146.25,8.0,1496,24
5988,146.25,8.0,1497,24
5989,146.25,8.0,1497,24
5990,145.75,8.0,1497,24
5991,145.75,8.0,1497,24
5992,146.25,8.0,1498,24
5993,146.25,8.0,1498,24
5994,146.25,8.0,1498,24
5995,146.25,8.0,1498,24
5996,146.25,8.0,1499,24
5997,145.75,8.0,1499,24
5998,146.25,8.0,1499,24
5999,146.25,8.0,1499,24
6000,146.25,8.0,1500,25
6001,146.25,8.0,1500,25
6002,146.25,8.0,1500,25
6003,146.25,8.0,1500,25
6004,146.25,8.0,1501,25
6005,147.0,8.0,1501,25
6006,147.0,8.0,1501,25
6007,147.0,8.0,1501,25
6008,147.0,8.0,1502,25
6009,147.0,8.0,1502,25
6010,147.0,8.0,1502,25
6011,147.75,8.0,1502,25
6012,147.75,8.0,1503,25
6013,147.75,8.0,1503,25
6014,147.75,8.0,1503,25
