quarter_second,FHR,UC,second,minute
7915,128.0,3.5,1978,32
7916,128.0,3.5,1979,32
7917,128.5,3.5,1979,32
7918,128.5,3.5,1979,32
7919,129.25,3.5,1979,32
7920,129.25,3.5,1980,33
7921,129.0,3.5,1980,33
7922,129.0,3.5,1980,33
7923,129.5,3.5,1980,33
7924,129.5,3.5,1981,33
7925,129.0,3.5,1981,33
7926,127.75,3.5,1981,33
7927,127.75,4.0,1981,33
7928,127.75,3.5,1982,33
7929,127.75,3.5,1982,33
7930,126.25,3.5,1982,33
7931,126.25,3.5,1982,33
7932,125.5,3.5,1983,33
7933,125.5,3.5,1983,33
7934,124.5,3.5,1983,33
7935,124.5,3.5,1983,33
7936,125.0,3.5,1984,33
7937,125.0,3.5,1984,33
7938,125.0,3.5,1984,33
7939,125.0,3.5,1984,33
7940,126.25,3.5,1985,33
7941,126.25,3.5,1985,33
7942,127.25,3.5,1985,33
7943,127.25,3.5,1985,33
7944,127.25,3.5,1986,33
7945,127.75,3.5,1986,33
7946,127.75,3.5,1986,33
7947,128.0,3.5,1986,33
7948,128.0,3.5,1987,33
7949,128.75,3.5,1987,33
7950,128.75,3.5,1987,33
7951,129.0,3.5,1987,33
7952,129.0,3.5,1988,33
7953,128.0,3.5,1988,33
7954,128.0,3.5,1988,33
7955,128.75,3.5,1988,33
7956,127.5,3.5,1989,33
7957,127.5,3.5,1989,33
7958,127.25,3.0,1989,33
7959,127.25,3.0,1989,33
7960,127.75,3.0,1990,33
7961,127.75,3.0,1990,33
7962,128.5,2.5,1990,33
7963,128.5,2.5,1990,33
7964,128.5,2.5,1991,33
7965,128.5,2.5,1991,33
7966,128.25,2.5,1991,33
7967,128.25,2.5,1991,33
7968,128.25,2.5,1992,33
7969,128.0,2.5,1992,33
7970,128.0,2.5,1992,33
7971,128.0,2.5,1992,33
7972,127.5,2.5,1993,33
7973,128.0,2.5,1993,33
7974,128.0,2.0,1993,33
7975,127.25,2.5,1993,33
7976,127.25,2.5,1994,33
7977,127.25,3.0,1994,33
7978,127.25,2.5,1994,33
7979,127.25,2.5,1994,33
7980,127.25,2.5,1995,33
7981,127.0,2.5,1995,33
7982,127.0,2.5,1995,33
7983,128.0,2.5,1995,33
7984,128.0,2.5,1996,33
7985,128.25,2.5,1996,33
7986,128.5,2.5,1996,33
7987,128.5,2.5,1996,33
7988,127.25,2.5,1997,33
7989,127.25,3.0,1997,33
7990,127.0,2.5,1997,33
7991,127.0,2.5,1997,33
7992,127.0,2.5,1998,33
7993,127.0,2.0,1998,33
7994,126.5,2.5,1998,33
7995,126.5,2.5,1998,33
7996,125.75,2.5,1999,33
7997,125.75,2.5,1999,33
7998,125.0,2.5,1999,33
7999,125.0,3.0,1999,33
8000,126.0,3.5,2000,33
8001,126.0,3.5,2000,33
8002,126.0,3.5,2000,33
8003,126.0,3.0,2000,33
8004,126.25,3.0,2001,33
8005,126.25,3.0,2001,33
8006,126.75,3.0,2001,33
8007,127.75,4.0,2001,33
8008,127.75,3.5,2002,33
8009,128.0,3.5,2002,33
8010,128.0,3.5,2002,33
8011,128.0,3.5,2002,33
8012,128.0,3.5,2003,33
8013,128.0,3.5,2003,33
8014,128.0,3.5,2003,33
8015,128.0,3.5,2003,33
8016,128.0,3.5,2004,33
8017,127.25,3.0,2004,33
8018,127.25,3.0,2004,33
8019,127.25,3.0,2004,33
8020,127.25,3.0,2005,33
8021,127.25,3.0,2005,33
8022,127.25,3.0,2005,33
8023,127.25,2.5,2005,33
8024,127.25,2.5,2006,33
8025,127.25,2.5,2006,33
8026,127.5,2.5,2006,33
8027,127.5,2.5,2006,33
8028,127.5,2.5,2007,33
8029,127.5,2.5,2007,33
8030,127.0,2.5,2007,33
8031,127.0,2.5,2007,33
8032,126.5,2.5,2008,33
8033,126.5,2.5,2008,33
8034,126.75,2.5,2008,33
8035,126.75,2.5,2008,33
8036,127.25,2.5,2009,33
8037,127.25,2.5,2009,33
8038,127.25,2.5,2009,33
8039,128.0,2.5,2009,33
8040,128.0,2.5,2010,33
8041,129.25,3.0,2010,33
8042,129.25,3.5,2010,33
8043,129.0,3.5,2010,33
8044,129.0,3.5,2011,33
8045,122.25,3.5,2011,33
8046,123.5,3.5,2011,33
8047,123.5,3.5,2011,33
8048,124.0,4.0,2012,33
8049,124.0,3.5,2012,33
8050,125.25,3.5,2012,33
8051,125.25,4.0,2012,33
8052,125.25,3.5,2013,33
8053,124.25,3.5,2013,33
8054,124.25,3.5,2013,33
8055,123.0,3.5,2013,33
8056,123.0,3.5,2014,33
8057,123.0,3.5,2014,33
8058,124.25,3.0,2014,33
8059,126.5,3.0,2014,33
8060,126.5,3.5,2015,33
8061,126.5,3.5,2015,33
8062,126.5,4.0,2015,33
8063,125.25,4.0,2015,33
8064,125.25,4.0,2016,33
8065,127.25,3.5,2016,33
8066,127.25,3.5,2016,33
8067,126.0,3.5,2016,33
8068,126.0,3.5,2017,33
8069,123.0,3.0,2017,33
8070,123.0,3.0,2017,33
8071,124.5,2.5,2017,33
8072,124.5,2.5,2018,33
8073,124.5,2.5,2018,33
8074,124.5,2.0,2018,33
8075,124.5,2.0,2018,33
8076,124.25,2.0,2019,33
8077,124.25,1.5,2019,33
8078,124.25,1.5,2019,33
8079,124.25,1.0,2019,33
8080,124.0,1.0,2020,33
8081,120.25,1.0,2020,33
8082,120.25,1.5,2020,33
8083,122.5,1.5,2020,33
8084,122.5,1.5,2021,33
8085,122.5,1.5,2021,33
8086,123.25,1.0,2021,33
8087,123.25,1.0,2021,33
8088,123.25,1.0,2022,33
8089,123.25,1.0,2022,33
8090,123.5,1.5,2022,33
8091,123.5,1.5,2022,33
8092,124.0,1.0,2023,33
8093,124.0,1.0,2023,33
8094,124.0,1.0,2023,33
8095,125.0,1.5,2023,33
8096,125.0,2.0,2024,33
8097,125.0,2.0,2024,33
8098,125.0,2.0,2024,33
8099,123.75,2.5,2024,33
8100,123.75,2.5,2025,33
8101,125.25,2.5,2025,33
8102,125.25,2.0,2025,33
8103,125.25,2.0,2025,33
8104,125.25,2.0,2026,33
8105,122.75,2.0,2026,33
8106,122.75,1.5,2026,33
8107,123.0,2.5,2026,33
8108,123.0,0.0,2027,33
8109,123.0,0.0,2027,33
8110,123.0,0.0,2027,33
8111,123.5,0.0,2027,33
8112,123.5,0.0,2028,33
8113,122.5,0.0,2028,33
8114,122.5,0.0,2028,33
8115,122.5,0.0,2028,33
8116,123.0,0.0,2029,33
8117,123.0,0.0,2029,33
8118,123.0,0.0,2029,33
8119,124.75,0.0,2029,33
8120,124.75,0.0,2030,33
8121,125.75,0.0,2030,33
8122,126.75,0.0,2030,33
8123,126.75,0.0,2030,33
8124,128.0,0.0,2031,33
8125,128.0,0.0,2031,33
8126,128.75,0.0,2031,33
8127,128.75,0.0,2031,33
8128,127.25,0.0,2032,33
8129,127.25,0.0,2032,33
8130,125.75,0.0,2032,33
8131,125.75,0.0,2032,33
8132,126.75,0.5,2033,33
8133,126.75,0.5,2033,33
8134,126.75,0.5,2033,33
8135,127.25,0.5,2033,33
8136,127.25,0.5,2034,33
8137,125.25,0.5,2034,33
8138,125.25,0.5,2034,33
8139,125.75,1.0,2034,33
8140,125.75,1.0,2035,33
8141,125.0,1.0,2035,33
8142,125.0,1.5,2035,33
8143,125.5,1.5,2035,33
8144,125.5,1.5,2036,33
8145,124.5,1.5,2036,33
8146,124.5,1.5,2036,33
8147,126.25,1.5,2036,33
8148,126.25,2.0,2037,33
8149,126.75,1.5,2037,33
8150,126.75,1.0,2037,33
8151,128.0,0.5,2037,33
8152,128.0,0.5,2038,33
8153,129.25,0.5,2038,33
8154,131.5,0.5,2038,33
8155,131.5,0.0,2038,33
8156,133.5,0.0,2039,33
8157,133.5,0.0,2039,33
8158,131.25,1.0,2039,33
8159,131.25,0.5,2039,33
8160,134.25,1.0,2040,34
8161,134.25,1.0,2040,34
8162,134.25,1.0,2040,34
8163,138.75,1.5,2040,34
8164,138.75,2.0,2041,34
8165,138.75,2.0,2041,34
8166,138.75,2.0,2041,34
8167,139.75,2.0,2041,34
8168,140.75,2.5,2042,34
8169,140.75,2.5,2042,34
8170,141.25,3.0,2042,34
8171,141.25,3.0,2042,34
8172,143.25,4.0,2043,34
8173,144.25,3.5,2043,34
8174,144.25,3.5,2043,34
8175,143.5,4.0,2043,34
8176,143.5,4.0,2044,34
8177,144.5,4.0,2044,34
8178,143.75,4.5,2044,34
8179,143.75,5.0,2044,34
8180,141.75,5.0,2045,34
8181,141.75,5.5,2045,34
8182,143.0,5.5,2045,34
8183,142.75,5.5,2045,34
8184,142.75,6.0,2046,34
8185,141.75,5.5,2046,34
8186,141.75,5.5,2046,34
8187,141.25,6.0,2046,34
8188,141.25,6.0,2047,34
8189,141.25,5.5,2047,34
8190,140.0,5.5,2047,34
8191,140.0,5.5,2047,34
8192,139.5,6.0,2048,34
8193,139.5,6.0,2048,34
8194,139.25,5.5,2048,34
8195,139.25,5.5,2048,34
8196,139.25,5.5,2049,34
8197,139.5,5.5,2049,34
8198,139.5,6.0,2049,34
8199,139.5,6.0,2049,34
8200,139.5,6.5,2050,34
8201,139.0,6.5,2050,34
8202,138.25,6.5,2050,34
8203,138.25,7.0,2050,34
8204,137.0,6.5,2051,34
8205,137.0,6.5,2051,34
8206,135.75,7.5,2051,34
8207,135.75,7.0,2051,34
8208,133.75,7.5,2052,34
8209,133.75,7.5,2052,34
8210,132.25,7.5,2052,34
8211,130.75,7.5,2052,34
8212,130.75,7.5,2053,34
8213,129.0,7.0,2053,34
8214,129.0,7.0,2053,34
8215,126.75,6.5,2053,34
8216,126.75,6.5,2054,34
8217,125.0,7.0,2054,34
8218,125.0,7.0,2054,34
8219,124.0,7.0,2054,34
8220,124.0,7.5,2055,34
8221,124.0,6.5,2055,34
8222,124.0,6.5,2055,34
8223,125.0,6.0,2055,34
8224,125.0,6.0,2056,34
8225,125.75,6.5,2056,34
8226,125.75,7.0,2056,34
8227,126.0,6.5,2056,34
8228,126.0,6.5,2057,34
8229,125.5,6.5,2057,34
8230,127.25,7.0,2057,34
8231,127.25,7.5,2057,34
8232,127.75,7.0,2058,34
8233,127.75,7.0,2058,34
8234,127.25,7.5,2058,34
8235,127.25,7.5,2058,34
8236,126.75,7.5,2059,34
8237,126.75,7.5,2059,34
8238,128.25,7.0,2059,34
8239,128.25,7.5,2059,34
8240,128.5,8.0,2060,34
8241,128.5,8.0,2060,34
8242,128.5,8.5,2060,34
8243,127.5,8.5,2060,34
8244,127.5,8.0,2061,34
8245,127.25,8.0,2061,34
8246,127.25,8.0,2061,34
8247,127.75,8.0,2061,34
8248,127.75,8.0,2062,34
8249,127.25,8.0,2062,34
8250,127.25,8.0,2062,34
8251,127.0,8.5,2062,34
8252,127.0,8.5,2063,34
8253,127.0,9.0,2063,34
8254,127.0,8.5,2063,34
8255,127.75,8.5,2063,34
8256,127.75,9.0,2064,34
8257,127.25,9.0,2064,34
8258,127.25,9.5,2064,34
8259,126.75,9.5,2064,34
8260,125.25,9.5,2065,34
8261,125.25,9.5,2065,34
8262,126.5,9.5,2065,34
8263,126.5,9.5,2065,34
8264,128.0,10.0,2066,34
8265,128.0,10.5,2066,34
8266,129.0,10.0,2066,34
8267,129.0,10.5,2066,34
8268,129.0,11.0,2067,34
8269,129.0,11.0,2067,34
8270,130.0,11.5,2067,34
8271,130.0,11.5,2067,34
8272,131.0,11.5,2068,34
8273,132.0,12.0,2068,34
8274,132.0,12.0,2068,34
8275,131.75,11.5,2068,34
8276,131.75,11.5,2069,34
8277,131.5,11.0,2069,34
8278,131.5,10.5,2069,34
8279,131.5,10.0,2069,34
8280,131.5,9.5,2070,34
8281,131.25,9.5,2070,34
8282,131.5,9.0,2070,34
8283,131.5,8.0,2070,34
8284,128.5,7.5,2071,34
8285,128.5,7.0,2071,34
8286,126.25,6.5,2071,34
8287,126.25,6.5,2071,34
8288,126.25,6.5,2072,34
8289,126.25,6.0,2072,34
8290,124.5,5.5,2072,34
8291,124.5,5.5,2072,34
8292,125.5,5.5,2073,34
8293,125.5,6.5,2073,34
8294,126.5,5.0,2073,34
8295,126.5,4.5,2073,34
8296,126.0,5.0,2074,34
8297,126.0,5.5,2074,34
8298,126.75,6.0,2074,34
8299,126.75,6.5,2074,34
8300,126.75,6.0,2075,34
8301,126.75,6.5,2075,34
8302,127.0,7.5,2075,34
8303,126.75,9.0,2075,34
8304,126.75,8.5,2076,34
8305,126.75,8.5,2076,34
8306,123.25,9.5,2076,34
8307,123.25,10.0,2076,34
8308,123.5,9.5,2077,34
8309,122.75,10.0,2077,34
8310,122.75,10.5,2077,34
8311,121.5,10.5,2077,34
8312,121.5,11.0,2078,34
8313,122.0,12.5,2078,34
8314,122.0,10.0,2078,34
8315,120.25,9.0,2078,34
8316,120.25,9.5,2079,34
8317,120.25,8.5,2079,34
8318,120.25,9.0,2079,34
8319,123.0,8.0,2079,34
8320,123.0,5.0,2080,34
8321,123.0,0.0,2080,34
8322,121.0,0.5,2080,34
8323,121.0,0.0,2080,34
8324,125.0,0.0,2081,34
8325,125.0,2.0,2081,34
8326,125.0,0.5,2081,34
8327,129.25,0.0,2081,34
8328,129.25,0.0,2082,34
8329,130.5,0.0,2082,34
8330,130.5,0.0,2082,34
8331,131.25,0.0,2082,34
8332,129.75,0.0,2083,34
8333,129.75,0.0,2083,34
8334,129.5,0.0,2083,34
8335,129.5,0.5,2083,34
8336,128.5,1.0,2084,34
8337,128.5,0.5,2084,34
8338,128.0,0.5,2084,34
8339,128.0,0.5,2084,34
8340,126.25,0.0,2085,34
8341,126.25,1.0,2085,34
8342,125.25,1.0,2085,34
8343,125.25,0.5,2085,34
8344,121.0,0.5,2086,34
8345,121.0,0.5,2086,34
8346,121.5,0.5,2086,34
8347,121.5,1.0,2086,34
8348,122.25,2.5,2087,34
8349,122.25,2.5,2087,34
8350,121.0,2.5,2087,34
8351,121.0,4.0,2087,34
8352,123.0,3.5,2088,34
8353,123.0,3.0,2088,34
8354,121.75,2.0,2088,34
8355,121.75,0.5,2088,34
8356,121.0,0.5,2089,34
8357,121.0,1.5,2089,34
8358,121.75,1.5,2089,34
8359,121.75,0.5,2089,34
8360,123.0,1.0,2090,34
8361,123.5,0.0,2090,34
8362,123.5,0.0,2090,34
8363,123.0,0.0,2090,34
8364,123.0,0.0,2091,34
8365,120.75,0.0,2091,34
8366,120.75,0.0,2091,34
8367,122.75,0.0,2091,34
8368,122.75,0.0,2092,34
8369,120.75,0.0,2092,34
8370,120.75,0.0,2092,34
8371,118.5,0.0,2092,34
8372,118.5,0.0,2093,34
8373,119.25,0.0,2093,34
8374,119.25,0.0,2093,34
8375,120.25,0.0,2093,34
8376,120.25,0.5,2094,34
8377,117.75,2.0,2094,34
8378,117.75,0.5,2094,34
8379,120.0,0.5,2094,34
8380,120.0,0.5,2095,34
8381,119.5,0.0,2095,34
8382,119.5,0.5,2095,34
8383,120.0,0.0,2095,34
8384,120.0,0.0,2096,34
8385,122.0,0.5,2096,34
8386,122.0,1.5,2096,34
8387,122.5,3.0,2096,34
8388,122.5,4.0,2097,34
8389,122.0,3.5,2097,34
8390,122.0,3.0,2097,34
8391,122.0,4.0,2097,34
8392,120.25,4.0,2098,34
8393,120.25,4.0,2098,34
8394,119.5,5.5,2098,34
8395,118.25,7.0,2098,34
8396,118.25,7.0,2099,34
8397,118.5,8.0,2099,34
8398,118.5,7.5,2099,34
8399,118.5,6.5,2099,34
8400,117.5,4.5,2100,35
8401,117.5,4.0,2100,35
8402,118.75,4.5,2100,35
8403,118.75,5.0,2100,35
8404,118.75,5.5,2101,35
8405,119.0,6.0,2101,35
8406,119.0,5.5,2101,35
8407,119.0,6.0,2101,35
8408,119.0,4.5,2102,35
8409,119.0,3.5,2102,35
8410,120.25,2.5,2102,35
8411,120.25,2.5,2102,35
8412,121.75,2.5,2103,35
8413,121.75,2.5,2103,35
8414,122.75,2.5,2103,35
8415,122.75,3.0,2103,35
8416,124.25,2.5,2104,35
8417,124.25,2.0,2104,35
8418,125.75,2.5,2104,35
8419,125.75,3.0,2104,35
8420,124.0,2.5,2105,35
8421,124.0,2.0,2105,35
8422,124.0,2.0,2105,35
8423,121.75,1.0,2105,35
8424,121.75,1.0,2106,35
8425,121.0,1.5,2106,35
8426,121.0,1.5,2106,35
8427,120.5,0.5,2106,35
8428,120.5,0.0,2107,35
8429,120.25,0.0,2107,35
8430,120.5,0.0,2107,35
8431,120.5,0.0,2107,35
8432,120.5,0.0,2108,35
8433,120.5,0.0,2108,35
8434,120.5,0.0,2108,35
8435,120.25,0.0,2108,35
8436,114.75,0.0,2109,35
8437,114.75,0.0,2109,35
8438,120.0,0.0,2109,35
8439,120.0,0.0,2109,35
8440,120.5,0.0,2110,35
8441,120.5,0.0,2110,35
8442,121.0,0.0,2110,35
8443,121.0,0.0,2110,35
8444,121.5,0.0,2111,35
8445,121.5,0.0,2111,35
8446,121.0,0.0,2111,35
8447,121.0,0.0,2111,35
8448,120.0,0.0,2112,35
8449,120.0,0.5,2112,35
8450,119.75,0.0,2112,35
8451,120.0,0.0,2112,35
8452,120.0,0.0,2113,35
8453,120.0,0.0,2113,35
8454,122.0,0.0,2113,35
8455,122.0,0.0,2113,35
8456,122.5,0.0,2114,35
8457,122.5,0.0,2114,35
8458,122.5,0.0,2114,35
8459,122.25,0.0,2114,35
8460,122.25,0.0,2115,35
8461,121.75,0.0,2115,35
8462,121.75,0.0,2115,35
8463,121.5,0.0,2115,35
8464,121.5,0.0,2116,35
8465,122.75,0.0,2116,35
8466,123.0,0.0,2116,35
8467,123.0,0.0,2116,35
8468,122.25,0.0,2117,35
8469,121.0,0.0,2117,35
8470,121.0,0.0,2117,35
8471,120.75,0.0,2117,35
8472,120.75,0.0,2118,35
8473,122.25,0.0,2118,35
8474,122.25,0.0,2118,35
8475,123.0,0.0,2118,35
8476,123.0,0.0,2119,35
8477,124.0,1.0,2119,35
8478,124.0,0.5,2119,35
8479,124.0,1.0,2119,35
8480,124.5,1.0,2120,35
8481,123.0,1.0,2120,35
8482,123.0,1.0,2120,35
8483,125.0,1.0,2120,35
8484,125.0,1.0,2121,35
8485,125.0,0.5,2121,35
8486,125.0,1.0,2121,35
8487,121.0,1.5,2121,35
8488,121.0,2.0,2122,35
8489,120.25,1.5,2122,35
8490,120.25,1.0,2122,35
8491,119.5,1.0,2122,35
8492,119.5,1.5,2123,35
8493,119.5,1.0,2123,35
8494,119.5,1.0,2123,35
8495,119.0,0.5,2123,35
8496,119.0,0.5,2124,35
8497,118.5,0.5,2124,35
8498,118.5,0.5,2124,35
8499,119.0,0.5,2124,35
8500,119.0,0.0,2125,35
8501,121.0,0.0,2125,35
8502,121.0,0.0,2125,35
8503,122.75,1.0,2125,35
8504,125.75,1.0,2126,35
8505,125.75,0.5,2126,35
8506,126.75,0.5,2126,35
8507,126.75,0.5,2126,35
8508,128.0,0.5,2127,35
8509,128.0,0.5,2127,35
8510,126.0,0.5,2127,35
8511,126.0,0.5,2127,35
8512,122.25,0.5,2128,35
8513,122.25,1.0,2128,35
8514,122.5,1.5,2128,35
8515,122.5,2.5,2128,35
8516,122.25,4.0,2129,35
8517,122.25,5.5,2129,35
8518,121.75,5.5,2129,35
8519,121.75,4.5,2129,35
8520,121.75,4.5,2130,35
8521,121.75,4.5,2130,35
8522,121.75,5.0,2130,35
8523,121.75,4.5,2130,35
8524,122.0,4.5,2131,35
8525,122.0,4.5,2131,35
8526,121.5,4.0,2131,35
8527,123.5,3.5,2131,35
8528,123.5,2.5,2132,35
8529,122.0,2.0,2132,35
8530,122.0,1.5,2132,35
8531,120.25,1.0,2132,35
8532,120.25,1.0,2133,35
8533,120.25,0.0,2133,35
8534,119.5,0.0,2133,35
8535,121.0,0.0,2133,35
8536,121.0,0.0,2134,35
8537,121.0,0.5,2134,35
8538,119.5,1.0,2134,35
8539,119.5,1.5,2134,35
8540,118.0,1.0,2135,35
8541,118.0,0.0,2135,35
8542,118.25,0.0,2135,35
8543,118.25,0.0,2135,35
8544,117.75,0.5,2136,35
8545,117.75,0.5,2136,35
8546,118.75,0.0,2136,35
8547,118.75,0.0,2136,35
8548,116.25,0.0,2137,35
8549,116.25,0.0,2137,35
8550,116.25,0.0,2137,35
8551,116.25,0.0,2137,35
8552,117.5,0.0,2138,35
8553,117.5,0.0,2138,35
8554,118.5,0.0,2138,35
8555,118.5,0.0,2138,35
8556,120.0,0.0,2139,35
8557,120.0,0.0,2139,35
8558,121.75,0.0,2139,35
8559,121.75,0.5,2139,35
8560,123.0,1.5,2140,35
8561,122.75,2.0,2140,35
8562,122.75,2.0,2140,35
8563,120.75,1.5,2140,35
8564,120.75,1.5,2141,35
8565,120.0,2.0,2141,35
8566,120.0,2.0,2141,35
8567,120.0,2.0,2141,35
8568,119.25,1.5,2142,35
8569,119.25,1.5,2142,35
8570,119.5,1.5,2142,35
8571,120.75,2.0,2142,35
8572,120.75,2.5,2143,35
8573,121.75,3.5,2143,35
8574,121.75,4.0,2143,35
8575,121.75,4.0,2143,35
8576,119.75,3.0,2144,35
8577,119.75,3.0,2144,35
8578,119.25,3.5,2144,35
8579,119.25,3.5,2144,35
8580,119.0,3.5,2145,35
8581,119.0,3.5,2145,35
8582,119.5,3.5,2145,35
8583,119.5,4.0,2145,35
8584,121.0,4.5,2146,35
8585,121.0,5.0,2146,35
8586,121.0,5.5,2146,35
8587,123.5,4.5,2146,35
8588,123.5,4.5,2147,35
8589,124.5,4.5,2147,35
8590,124.5,4.0,2147,35
8591,124.5,4.0,2147,35
8592,124.5,4.0,2148,35
8593,126.25,4.0,2148,35
8594,126.75,4.5,2148,35
8595,126.75,5.5,2148,35
8596,127.25,6.0,2149,35
8597,127.25,6.5,2149,35
8598,127.75,6.0,2149,35
8599,129.0,5.0,2149,35
8600,129.0,5.5,2150,35
8601,129.0,5.5,2150,35
8602,129.0,6.0,2150,35
8603,128.0,5.5,2150,35
8604,128.0,5.5,2151,35
8605,128.75,5.5,2151,35
8606,128.75,5.0,2151,35
8607,128.25,4.5,2151,35
8608,128.25,4.5,2152,35
8609,128.25,4.5,2152,35
8610,126.75,4.5,2152,35
8611,126.75,5.0,2152,35
8612,127.75,5.5,2153,35
8613,127.75,6.5,2153,35
8614,127.25,7.0,2153,35
8615,127.25,8.0,2153,35
8616,126.75,7.5,2154,35
8617,127.25,7.0,2154,35
8618,127.25,7.0,2154,35
8619,127.25,7.5,2154,35
8620,127.25,7.0,2155,35
8621,127.25,7.0,2155,35
8622,127.75,7.0,2155,35
8623,127.5,7.0,2155,35
8624,127.5,6.5,2156,35
8625,127.75,6.5,2156,35
8626,127.75,6.0,2156,35
8627,127.25,5.5,2156,35
8628,127.25,5.5,2157,35
8629,127.25,5.5,2157,35
8630,127.25,5.5,2157,35
8631,125.75,5.5,2157,35
8632,125.75,5.5,2158,35
8633,125.25,5.5,2158,35
8634,125.25,6.5,2158,35
8635,124.0,7.0,2158,35
8636,124.0,7.5,2159,35
8637,122.5,8.0,2159,35
8638,122.5,8.0,2159,35
8639,122.25,7.0,2159,35
8640,122.25,7.0,2160,36
8641,123.25,7.0,2160,36
8642,123.25,6.5,2160,36
8643,124.75,6.5,2160,36
8644,124.75,6.0,2161,36
8645,125.25,6.0,2161,36
8646,125.25,6.0,2161,36
8647,124.0,6.0,2161,36
8648,124.0,6.5,2162,36
8649,124.25,6.0,2162,36
8650,124.25,6.5,2162,36
8651,126.0,6.5,2162,36
8652,126.0,6.5,2163,36
8653,124.5,6.0,2163,36
8654,124.5,6.0,2163,36
8655,121.5,6.0,2163,36
8656,121.5,6.0,2164,36
8657,122.25,6.0,2164,36
8658,122.25,6.0,2164,36
8659,120.0,6.0,2164,36
8660,118.5,6.5,2165,36
8661,118.5,6.5,2165,36
8662,119.0,7.0,2165,36
8663,119.0,7.0,2165,36
8664,119.25,7.0,2166,36
8665,119.25,6.5,2166,36
8666,118.25,7.0,2166,36
8667,118.25,7.0,2166,36
8668,118.25,7.0,2167,36
8669,119.25,6.5,2167,36
8670,119.25,6.5,2167,36
8671,119.5,6.5,2167,36
8672,120.25,6.0,2168,36
8673,120.25,6.0,2168,36
8674,120.25,5.5,2168,36
8675,124.0,5.5,2168,36
8676,125.25,5.5,2169,36
8677,125.25,5.5,2169,36
8678,125.25,5.0,2169,36
8679,125.25,8.0,2169,36
8680,125.25,11.0,2170,36
8681,123.0,6.0,2170,36
8682,123.0,6.0,2170,36
8683,122.0,5.5,2170,36
8684,122.0,5.5,2171,36
8685,122.25,5.0,2171,36
8686,121.5,5.0,2171,36
8687,121.5,4.5,2171,36
8688,122.0,5.0,2172,36
8689,122.0,4.0,2172,36
8690,122.25,3.5,2172,36
8691,122.25,3.5,2172,36
8692,122.25,3.5,2173,36
8693,122.25,3.5,2173,36
8694,122.25,3.0,2173,36
8695,122.25,3.5,2173,36
8696,122.0,4.5,2174,36
8697,122.0,5.0,2174,36
8698,122.25,5.5,2174,36
8699,122.25,7.5,2174,36
8700,122.75,9.0,2175,36
8701,122.75,9.0,2175,36
8702,122.5,9.5,2175,36
8703,122.5,9.5,2175,36
8704,123.5,8.5,2176,36
8705,123.5,8.0,2176,36
8706,124.5,8.5,2176,36
8707,124.25,9.5,2176,36
8708,124.25,9.5,2177,36
8709,125.0,9.0,2177,36
8710,125.0,9.0,2177,36
8711,125.5,9.5,2177,36
8712,125.5,9.5,2178,36
8713,126.25,9.5,2178,36
8714,126.25,9.5,2178,36
8715,125.5,9.5,2178,36
8716,125.5,9.5,2179,36
8717,125.5,8.5,2179,36
8718,125.5,9.0,2179,36
8719,124.5,9.5,2179,36
8720,124.5,9.5,2180,36
8721,124.5,10.5,2180,36
8722,124.5,10.0,2180,36
8723,123.5,8.5,2180,36
8724,123.5,9.0,2181,36
8725,122.25,9.5,2181,36
8726,122.25,9.0,2181,36
8727,122.75,8.5,2181,36
8728,122.75,8.0,2182,36
8729,123.5,8.0,2182,36
8730,123.5,8.0,2182,36
8731,123.5,8.5,2182,36
8732,123.5,9.5,2183,36
8733,124.5,10.0,2183,36
8734,125.0,10.5,2183,36
8735,125.0,11.0,2183,36
8736,125.0,9.5,2184,36
8737,125.75,9.5,2184,36
8738,125.75,10.0,2184,36
8739,122.75,10.0,2184,36
8740,123.5,10.0,2185,36
8741,123.5,10.0,2185,36
8742,124.0,9.5,2185,36
8743,124.0,9.5,2185,36
8744,124.5,9.0,2186,36
8745,124.5,9.0,2186,36
8746,124.75,9.0,2186,36
8747,124.75,8.5,2186,36
8748,124.0,9.0,2187,36
8749,124.0,9.5,2187,36
8750,125.0,9.5,2187,36
8751,125.0,10.0,2187,36
8752,123.0,9.5,2188,36
8753,123.0,8.5,2188,36
8754,124.25,9.0,2188,36
8755,124.25,8.5,2188,36
8756,125.75,8.5,2189,36
8757,125.75,8.5,2189,36
8758,126.75,8.5,2189,36
8759,126.75,8.5,2189,36
8760,127.0,8.5,2190,36
8761,127.0,8.0,2190,36
8762,126.75,8.0,2190,36
8763,126.75,8.0,2190,36
8764,126.25,8.0,2191,36
8765,126.25,8.0,2191,36
8766,125.5,8.5,2191,36
8767,127.0,9.5,2191,36
8768,127.0,10.5,2192,36
8769,126.75,11.0,2192,36
8770,126.75,11.5,2192,36
8771,126.0,11.0,2192,36
8772,126.0,11.0,2193,36
8773,126.75,11.0,2193,36
8774,126.75,11.0,2193,36
8775,127.0,11.0,2193,36
8776,127.0,11.0,2194,36
8777,127.75,11.0,2194,36
8778,127.75,11.0,2194,36
8779,127.5,10.5,2194,36
8780,127.5,10.5,2195,36
8781,126.25,10.5,2195,36
8782,126.25,10.5,2195,36
8783,126.0,11.0,2195,36
8784,125.75,12.0,2196,36
8785,125.75,13.0,2196,36
8786,125.25,13.5,2196,36
8787,125.25,14.5,2196,36
