quarter_second,FHR,UC,second,minute
10024,131.5,2.0,2506,41
10025,132.25,1.5,2506,41
10026,133.0,1.5,2506,41
10027,133.0,1.5,2506,41
10028,132.75,1.0,2507,41
10029,132.75,1.5,2507,41
10030,131.5,2.0,2507,41
10031,131.5,1.5,2507,41
10032,132.0,1.5,2508,41
10033,132.0,2.0,2508,41
10034,132.5,1.5,2508,41
10035,133.25,1.5,2508,41
10036,133.25,1.5,2509,41
10037,132.25,1.5,2509,41
10038,132.25,1.5,2509,41
10039,132.0,2.0,2509,41
10040,132.0,2.0,2510,41
10041,133.25,2.0,2510,41
10042,133.25,2.0,2510,41
10043,134.5,1.5,2510,41
10044,134.25,2.0,2511,41
10045,134.25,2.0,2511,41
10046,135.0,1.5,2511,41
10047,135.0,1.5,2511,41
10048,136.75,1.5,2512,41
10049,136.75,1.5,2512,41
10050,138.25,1.5,2512,41
10051,139.75,1.5,2512,41
10052,139.75,1.5,2513,41
10053,140.75,2.0,2513,41
10054,140.75,1.5,2513,41
10055,140.75,1.5,2513,41
10056,140.5,1.5,2514,41
10057,140.5,2.0,2514,41
10058,140.75,2.0,2514,41
10059,140.75,2.0,2514,41
10060,140.75,1.5,2515,41
10061,141.25,2.0,2515,41
10062,141.25,3.0,2515,41
10063,142.5,2.0,2515,41
10064,142.5,1.5,2516,41
10065,141.75,1.5,2516,41
10066,145.0,3.0,2516,41
10067,145.0,2.5,2516,41
10068,145.25,1.5,2517,41
10069,145.25,2.0,2517,41
10070,145.75,3.0,2517,41
10071,145.75,2.0,2517,41
10072,145.75,1.5,2518,41
10073,147.25,2.5,2518,41
10074,147.25,3.0,2518,41
10075,146.5,2.0,2518,41
10076,147.0,1.5,2519,41
10077,147.0,2.0,2519,41
10078,147.0,2.5,2519,41
10079,148.0,2.0,2519,41
10080,148.0,1.5,2520,42
10081,147.25,2.0,2520,42
10082,147.25,2.0,2520,42
10083,147.5,2.0,2520,42
10084,147.5,2.0,2521,42
10085,147.5,2.0,2521,42
10086,147.75,1.5,2521,42
10087,149.0,1.5,2521,42
10088,149.0,2.5,2522,42
10089,149.0,2.5,2522,42
10090,149.0,2.0,2522,42
10091,148.25,2.0,2522,42
10092,149.25,1.5,2523,42
10093,149.25,1.5,2523,42
10094,150.0,2.5,2523,42
10095,150.0,1.5,2523,42
10096,149.25,1.5,2524,42
10097,150.0,2.5,2524,42
10098,150.0,2.5,2524,42
10099,149.75,1.5,2524,42
10100,149.5,1.5,2525,42
10101,149.5,3.5,2525,42
10102,149.5,2.5,2525,42
10103,149.75,1.5,2525,42
10104,149.75,2.5,2526,42
10105,151.25,3.0,2526,42
10106,146.5,2.5,2526,42
10107,146.5,2.5,2526,42
10108,148.75,2.5,2527,42
10109,150.0,2.0,2527,42
10110,150.0,2.5,2527,42
10111,148.0,4.0,2527,42
10112,148.0,2.0,2528,42
10113,147.25,1.5,2528,42
10114,148.5,3.0,2528,42
10115,145.0,3.5,2528,42
10116,145.0,2.0,2529,42
10117,145.0,2.0,2529,42
10118,144.5,2.0,2529,42
10119,144.5,2.0,2529,42
10120,144.75,2.0,2530,42
10121,144.75,1.5,2530,42
10122,145.75,1.5,2530,42
10123,145.25,2.5,2530,42
10124,145.25,2.0,2531,42
10125,147.0,0.5,2531,42
10126,147.25,0.5,2531,42
10127,147.25,0.5,2531,42
10128,147.0,0.5,2532,42
10129,147.0,0.5,2532,42
10130,147.0,0.0,2532,42
10131,146.75,0.0,2532,42
10132,146.75,0.0,2533,42
10133,147.0,0.0,2533,42
10134,147.0,0.0,2533,42
10135,147.0,0.5,2533,42
10136,147.0,0.5,2534,42
10137,147.0,0.5,2534,42
10138,147.0,0.5,2534,42
10139,146.75,1.5,2534,42
10140,146.75,3.0,2535,42
10141,150.25,5.5,2535,42
10142,150.25,6.0,2535,42
10143,150.0,7.5,2535,42
10144,151.25,8.0,2536,42
10145,151.25,8.5,2536,42
10146,152.25,9.0,2536,42
10147,152.75,10.0,2536,42
10148,152.75,10.5,2537,42
10149,153.5,11.0,2537,42
10150,153.5,11.0,2537,42
10151,153.5,11.5,2537,42
10152,154.75,12.0,2538,42
10153,154.75,15.5,2538,42
10154,154.25,17.5,2538,42
10155,154.75,14.0,2538,42
10156,154.75,14.0,2539,42
10157,156.5,14.5,2539,42
10158,156.5,16.5,2539,42
10159,156.5,18.0,2539,42
10160,156.75,17.0,2540,42
10161,156.75,16.5,2540,42
10162,156.75,16.0,2540,42
10163,155.5,16.0,2540,42
10164,154.5,16.0,2541,42
10165,154.5,15.5,2541,42
10166,153.75,15.0,2541,42
10167,154.0,14.5,2541,42
10168,154.0,14.5,2542,42
10169,151.5,15.0,2542,42
10170,151.5,15.5,2542,42
10171,151.0,14.0,2542,42
10172,150.5,13.5,2543,42
10173,150.5,13.0,2543,42
10174,150.0,13.0,2543,42
10175,150.0,13.0,2543,42
10176,150.25,12.5,2544,42
10177,150.25,12.5,2544,42
10178,150.25,12.5,2544,42
10179,150.25,12.5,2544,42
10180,150.25,12.5,2545,42
10181,150.25,12.0,2545,42
10182,150.25,12.0,2545,42
10183,150.75,12.0,2545,42
10184,151.75,12.5,2546,42
10185,151.75,12.5,2546,42
10186,153.25,12.5,2546,42
10187,152.25,12.5,2546,42
10188,152.25,12.0,2547,42
10189,152.5,12.0,2547,42
10190,153.0,12.0,2547,42
10191,153.0,12.0,2547,42
10192,153.25,12.0,2548,42
10193,153.5,12.5,2548,42
10194,153.5,13.5,2548,42
10195,154.0,14.0,2548,42
10196,154.5,13.5,2549,42
10197,154.5,13.0,2549,42
10198,152.5,13.0,2549,42
10199,153.5,13.5,2549,42
10200,153.5,13.5,2550,42
10201,154.25,13.0,2550,42
10202,154.5,13.0,2550,42
10203,154.5,13.5,2550,42
10204,154.25,14.0,2551,42
10205,154.75,13.5,2551,42
10206,154.75,14.5,2551,42
10207,155.0,15.0,2551,42
10208,155.0,13.5,2552,42
10209,155.0,13.0,2552,42
10210,154.5,13.0,2552,42
10211,154.75,13.5,2552,42
10212,154.75,14.5,2553,42
10213,154.25,16.0,2553,42
10214,154.5,18.0,2553,42
10215,154.5,20.0,2553,42
10216,154.0,21.0,2554,42
10217,154.0,22.0,2554,42
10218,154.0,23.5,2554,42
10219,154.0,20.5,2554,42
10220,154.0,22.0,2555,42
10221,154.0,23.5,2555,42
10222,153.75,20.5,2555,42
10223,153.75,19.5,2555,42
10224,155.0,19.5,2556,42
10225,156.0,19.0,2556,42
10226,156.0,18.5,2556,42
10227,155.75,17.0,2556,42
10228,154.75,16.5,2557,42
10229,154.75,15.5,2557,42
10230,153.75,15.0,2557,42
10231,153.75,15.5,2557,42
10232,152.0,15.5,2558,42
10233,150.75,15.0,2558,42
10234,150.75,14.5,2558,42
10235,150.0,15.0,2558,42
10236,150.0,15.0,2559,42
10237,149.75,14.5,2559,42
10238,150.0,14.5,2559,42
10239,150.0,14.5,2559,42
10240,150.0,15.5,2560,42
10241,150.0,16.0,2560,42
10242,150.0,15.5,2560,42
10243,150.0,15.5,2560,42
10244,150.0,15.5,2561,42
10245,150.0,15.0,2561,42
10246,150.0,15.5,2561,42
10247,150.0,15.5,2561,42
10248,152.0,16.0,2562,42
10249,152.25,15.5,2562,42
10250,152.25,15.5,2562,42
10251,152.75,16.0,2562,42
10252,153.0,18.0,2563,42
10253,153.0,17.5,2563,42
10254,153.0,17.0,2563,42
10255,153.25,17.0,2563,42
10256,153.25,17.0,2564,42
10257,153.0,16.5,2564,42
10258,153.0,16.5,2564,42
10259,153.25,16.5,2564,42
10260,153.5,16.5,2565,42
10261,153.5,16.0,2565,42
10262,153.75,15.5,2565,42
10263,154.5,16.0,2565,42
10264,154.5,17.0,2566,42
10265,153.75,17.0,2566,42
10266,153.5,16.5,2566,42
10267,153.5,16.5,2566,42
10268,153.75,15.5,2567,42
10269,153.75,16.5,2567,42
10270,153.75,18.0,2567,42
10271,152.5,17.5,2567,42
10272,152.5,16.5,2568,42
10273,153.5,16.5,2568,42
10274,153.75,17.0,2568,42
10275,153.75,18.0,2568,42
10276,152.5,18.0,2569,42
10277,154.0,17.0,2569,42
10278,154.0,17.0,2569,42
10279,154.5,20.0,2569,42
10280,153.25,19.5,2570,42
10281,153.25,17.5,2570,42
10282,153.75,17.0,2570,42
10283,153.75,17.5,2570,42
10284,154.75,18.0,2571,42
10285,155.5,19.5,2571,42
10286,155.5,19.0,2571,42
10287,154.5,17.5,2571,42
10288,155.5,17.5,2572,42
10289,155.5,19.5,2572,42
10290,155.5,20.0,2572,42
10291,155.5,19.0,2572,42
10292,155.5,18.0,2573,42
10293,156.0,18.0,2573,42
10294,155.75,21.5,2573,42
10295,155.75,20.5,2573,42
10296,155.75,19.5,2574,42
10297,155.25,18.5,2574,42
10298,155.25,18.5,2574,42
10299,155.75,20.5,2574,42
10300,155.75,21.0,2575,42
10301,155.25,19.5,2575,42
10302,154.75,19.0,2575,42
10303,154.75,19.0,2575,42
10304,154.5,19.0,2576,42
10305,154.5,18.5,2576,42
10306,154.5,18.5,2576,42
10307,154.5,18.5,2576,42
10308,154.0,18.0,2577,42
10309,154.0,18.0,2577,42
10310,154.0,18.0,2577,42
10311,154.0,18.0,2577,42
10312,154.0,18.0,2578,42
10313,153.75,17.5,2578,42
10314,153.75,17.5,2578,42
10315,153.5,17.5,2578,42
10316,153.5,17.5,2579,42
10317,153.5,17.5,2579,42
10318,153.75,18.0,2579,42
10319,153.5,20.0,2579,42
10320,153.5,19.5,2580,43
10321,153.0,18.0,2580,43
10322,153.25,18.0,2580,43
10323,153.25,19.5,2580,43
10324,152.75,20.0,2581,43
10325,152.75,19.5,2581,43
10326,153.0,19.5,2581,43
10327,153.5,19.5,2581,43
10328,153.5,19.5,2582,43
10329,153.25,19.5,2582,43
10330,154.0,19.5,2582,43
10331,154.0,19.5,2582,43
10332,154.5,19.5,2583,43
10333,154.0,19.5,2583,43
10334,154.0,20.0,2583,43
10335,153.25,20.0,2583,43
10336,153.25,20.0,2584,43
10337,154.0,20.0,2584,43
10338,154.5,20.0,2584,43
10339,154.5,20.0,2584,43
10340,154.5,20.0,2585,43
10341,155.0,20.0,2585,43
10342,155.0,20.0,2585,43
10343,155.25,21.0,2585,43
10344,155.5,21.5,2586,43
10345,155.5,21.5,2586,43
10346,155.25,21.0,2586,43
10347,155.0,21.0,2586,43
10348,155.0,22.0,2587,43
10349,155.0,22.5,2587,43
10350,154.75,23.0,2587,43
10351,154.75,22.5,2587,43
10352,154.75,22.5,2588,43
10353,154.75,22.5,2588,43
10354,154.75,22.5,2588,43
10355,155.0,22.5,2588,43
10356,155.0,22.5,2589,43
10357,155.0,23.0,2589,43
10358,155.0,23.0,2589,43
10359,155.0,23.5,2589,43
10360,155.0,24.5,2590,43
10361,155.5,23.5,2590,43
10362,155.5,23.0,2590,43
10363,155.0,23.5,2590,43
10364,154.75,24.5,2591,43
10365,154.75,24.5,2591,43
10366,156.0,24.0,2591,43
10367,155.25,24.0,2591,43
10368,155.25,25.0,2592,43
10369,155.0,25.5,2592,43
10370,155.0,25.0,2592,43
10371,155.25,25.0,2592,43
10372,155.25,24.5,2593,43
10373,155.25,25.0,2593,43
10374,155.0,25.0,2593,43
10375,155.25,25.0,2593,43
10376,155.25,25.0,2594,43
10377,155.0,25.0,2594,43
10378,155.0,25.0,2594,43
10379,155.0,25.0,2594,43
10380,154.5,25.0,2595,43
10381,154.75,25.0,2595,43
10382,154.75,25.0,2595,43
10383,155.5,24.0,2595,43
10384,155.5,25.0,2596,43
10385,153.5,24.0,2596,43
10386,153.25,18.0,2596,43
10387,153.25,16.0,2596,43
10388,153.25,16.5,2597,43
10389,153.75,17.5,2597,43
10390,153.75,15.0,2597,43
10391,153.75,14.0,2597,43
10392,153.25,12.0,2598,43
10393,153.25,11.0,2598,43
10394,151.75,9.0,2598,43
10395,151.75,5.5,2598,43
10396,152.0,6.5,2599,43
10397,155.25,6.5,2599,43
10398,155.25,4.5,2599,43
10399,153.0,2.5,2599,43
10400,149.75,2.5,2600,43
10401,149.75,2.0,2600,43
10402,147.75,1.5,2600,43
10403,147.75,1.0,2600,43
10404,145.0,0.5,2601,43
10405,138.5,0.0,2601,43
10406,138.5,0.0,2601,43
10407,135.0,0.0,2601,43
10408,135.0,0.0,2602,43
10409,129.75,0.0,2602,43
10410,129.75,0.5,2602,43
10411,123.75,0.5,2602,43
10412,123.75,0.5,2603,43
10413,124.5,0.0,2603,43
10414,124.5,0.5,2603,43
10415,125.25,1.5,2603,43
10416,125.25,0.5,2604,43
10417,127.0,1.0,2604,43
10418,127.0,1.0,2604,43
10419,130.25,1.5,2604,43
10420,134.0,1.0,2605,43
10421,134.0,1.0,2605,43
10422,137.0,1.0,2605,43
10423,137.0,1.0,2605,43
10424,136.75,1.0,2606,43
10425,136.75,0.5,2606,43
10426,136.75,1.0,2606,43
10427,136.75,2.5,2606,43
10428,136.75,4.0,2607,43
10429,136.75,3.5,2607,43
10430,136.75,3.5,2607,43
10431,136.75,3.5,2607,43
10432,143.5,4.0,2608,43
10433,143.5,4.0,2608,43
10434,145.0,4.0,2608,43
10435,145.0,4.5,2608,43
10436,144.25,4.0,2609,43
10437,144.25,6.5,2609,43
10438,144.25,5.0,2609,43
10439,145.75,6.0,2609,43
10440,145.75,6.0,2610,43
10441,142.25,4.0,2610,43
10442,142.25,6.0,2610,43
10443,142.25,4.5,2610,43
10444,141.75,4.5,2611,43
10445,141.75,4.5,2611,43
10446,141.75,4.0,2611,43
10447,141.75,4.5,2611,43
10448,141.25,4.5,2612,43
10449,143.5,4.5,2612,43
10450,143.5,5.0,2612,43
10451,143.25,5.0,2612,43
10452,143.75,5.0,2613,43
10453,143.75,4.0,2613,43
10454,145.25,4.5,2613,43
10455,145.25,6.0,2613,43
10456,146.0,4.0,2614,43
10457,147.5,7.5,2614,43
10458,147.5,6.5,2614,43
10459,150.5,5.0,2614,43
10460,151.25,7.0,2615,43
10461,151.25,5.5,2615,43
10462,151.75,4.5,2615,43
10463,151.5,7.0,2615,43
10464,151.5,5.0,2616,43
10465,155.25,5.0,2616,43
10466,155.25,5.0,2616,43
10467,153.75,4.5,2616,43
10468,153.25,4.5,2617,43
10469,153.25,4.0,2617,43
10470,154.5,3.5,2617,43
10471,156.0,3.0,2617,43
10472,156.0,2.5,2618,43
10473,155.25,2.5,2618,43
10474,159.0,2.5,2618,43
10475,159.0,3.0,2618,43
10476,159.5,2.5,2619,43
10477,159.5,2.0,2619,43
10478,159.5,2.5,2619,43
10479,160.25,3.0,2619,43
10480,161.0,4.5,2620,43
10481,161.0,6.0,2620,43
10482,161.0,7.5,2620,43
10483,161.75,9.0,2620,43
10484,161.75,11.0,2621,43
10485,160.5,12.0,2621,43
10486,160.0,14.5,2621,43
10487,159.25,17.5,2621,43
10488,159.25,17.0,2622,43
10489,162.75,16.5,2622,43
10490,162.0,14.5,2622,43
10491,162.0,16.5,2622,43
10492,162.5,18.5,2623,43
10493,160.75,19.5,2623,43
10494,160.75,16.5,2623,43
10495,161.25,22.0,2623,43
10496,160.5,20.0,2624,43
10497,160.5,18.0,2624,43
10498,162.5,18.5,2624,43
10499,162.5,17.5,2624,43
10500,162.5,17.5,2625,43
10501,162.5,17.0,2625,43
10502,162.5,18.5,2625,43
10503,162.5,18.0,2625,43
10504,162.25,17.5,2626,43
10505,162.25,17.5,2626,43
10506,162.25,16.0,2626,43
10507,162.25,16.0,2626,43
10508,162.25,16.0,2627,43
10509,0.0,15.0,2627,43
10510,0.0,15.0,2627,43
10511,0.0,14.5,2627,43
10512,0.0,14.5,2628,43
10513,147.0,14.0,2628,43
10514,147.25,13.5,2628,43
10515,147.25,13.5,2628,43
10516,149.25,12.5,2629,43
10517,149.25,12.5,2629,43
10518,150.0,12.0,2629,43
10519,149.25,11.5,2629,43
10520,149.25,11.0,2630,43
10521,149.5,11.0,2630,43
10522,149.5,11.0,2630,43
10523,149.0,10.5,2630,43
10524,147.75,10.5,2631,43
10525,147.75,10.0,2631,43
10526,149.75,10.0,2631,43
10527,149.75,10.5,2631,43
10528,149.75,10.5,2632,43
10529,149.75,10.0,2632,43
10530,146.75,10.0,2632,43
10531,146.0,10.0,2632,43
10532,146.0,11.0,2633,43
10533,146.75,11.5,2633,43
10534,147.5,11.0,2633,43
10535,147.5,11.5,2633,43
10536,148.5,11.5,2634,43
10537,150.0,11.5,2634,43
10538,150.0,11.5,2634,43
10539,150.5,11.5,2634,43
10540,150.5,11.0,2635,43
10541,148.5,11.0,2635,43
10542,149.0,11.0,2635,43
10543,149.0,11.0,2635,43
10544,150.25,11.0,2636,43
10545,150.0,10.5,2636,43
10546,150.0,10.5,2636,43
10547,150.0,10.5,2636,43
10548,150.0,10.5,2637,43
10549,148.75,10.5,2637,43
10550,147.0,10.5,2637,43
10551,147.0,10.5,2637,43
10552,142.5,10.5,2638,43
10553,142.5,10.0,2638,43
10554,137.25,10.0,2638,43
10555,137.25,10.5,2638,43
10556,137.25,11.5,2639,43
10557,137.25,10.5,2639,43
10558,137.25,10.5,2639,43
10559,137.5,11.0,2639,43
10560,137.5,12.0,2640,44
10561,137.5,11.5,2640,44
10562,137.5,11.5,2640,44
10563,137.5,11.5,2640,44
10564,137.5,11.0,2641,44
10565,0.0,11.0,2641,44
10566,0.0,11.5,2641,44
10567,0.0,13.0,2641,44
10568,0.0,12.5,2642,44
10569,0.0,11.5,2642,44
10570,0.0,11.5,2642,44
10571,111.25,11.5,2642,44
10572,111.25,11.5,2643,44
10573,109.25,11.5,2643,44
10574,109.25,11.5,2643,44
10575,108.75,11.0,2643,44
10576,108.75,11.0,2644,44
10577,108.25,11.0,2644,44
10578,108.25,10.5,2644,44
10579,108.25,10.5,2644,44
10580,108.0,10.5,2645,44
10581,108.0,10.5,2645,44
10582,107.5,10.5,2645,44
10583,107.5,10.0,2645,44
10584,107.0,10.0,2646,44
10585,107.0,10.0,2646,44
10586,107.0,10.0,2646,44
10587,105.5,10.0,2646,44
10588,105.5,10.0,2647,44
10589,105.0,10.0,2647,44
10590,105.0,10.0,2647,44
10591,107.25,10.0,2647,44
10592,107.25,10.0,2648,44
10593,117.0,10.0,2648,44
10594,117.0,11.0,2648,44
10595,109.25,11.0,2648,44
10596,109.25,10.0,2649,44
10597,113.0,10.5,2649,44
10598,113.0,11.0,2649,44
10599,113.0,11.5,2649,44
10600,106.5,11.0,2650,44
10601,102.25,10.5,2650,44
10602,102.25,10.5,2650,44
10603,102.25,10.5,2650,44
10604,102.25,11.0,2651,44
10605,100.0,10.5,2651,44
10606,100.0,10.5,2651,44
10607,115.75,10.5,2651,44
10608,114.75,10.5,2652,44
10609,114.75,10.5,2652,44
10610,114.75,10.0,2652,44
10611,114.5,10.0,2652,44
10612,114.5,10.0,2653,44
10613,114.75,10.5,2653,44
10614,114.75,13.0,2653,44
10615,115.75,11.0,2653,44
10616,115.75,10.5,2654,44
10617,117.25,10.0,2654,44
10618,117.25,10.0,2654,44
10619,116.75,10.0,2654,44
10620,116.75,10.0,2655,44
10621,119.25,10.0,2655,44
10622,119.25,10.0,2655,44
10623,121.0,9.5,2655,44
10624,121.0,9.5,2656,44
10625,122.0,9.5,2656,44
10626,122.0,9.0,2656,44
10627,123.5,8.5,2656,44
10628,123.5,8.5,2657,44
10629,122.5,9.0,2657,44
10630,122.5,9.0,2657,44
10631,122.75,9.5,2657,44
10632,123.0,9.0,2658,44
10633,123.0,9.5,2658,44
10634,122.75,9.5,2658,44
10635,122.75,9.0,2658,44
10636,122.75,10.5,2659,44
10637,125.5,10.5,2659,44
10638,125.5,10.0,2659,44
10639,125.5,10.5,2659,44
10640,126.25,11.0,2660,44
10641,126.25,11.5,2660,44
10642,126.75,11.5,2660,44
10643,126.75,10.5,2660,44
10644,126.25,10.5,2661,44
10645,126.25,11.0,2661,44
10646,126.25,10.5,2661,44
10647,126.25,11.5,2661,44
10648,127.25,12.0,2662,44
10649,129.0,11.5,2662,44
10650,129.0,10.5,2662,44
10651,131.25,11.0,2662,44
10652,131.25,12.0,2663,44
10653,133.75,11.5,2663,44
10654,133.75,10.5,2663,44
10655,137.25,11.0,2663,44
10656,139.0,11.0,2664,44
10657,139.0,11.0,2664,44
10658,137.5,11.5,2664,44
10659,137.5,11.0,2664,44
10660,137.25,10.5,2665,44
10661,137.25,10.5,2665,44
10662,137.0,10.5,2665,44
10663,138.25,11.0,2665,44
10664,138.25,11.0,2666,44
10665,139.75,11.0,2666,44
10666,139.75,11.0,2666,44
10667,141.25,11.0,2666,44
10668,142.0,10.5,2667,44
10669,142.0,10.5,2667,44
10670,143.0,10.5,2667,44
10671,143.0,10.5,2667,44
10672,143.5,10.5,2668,44
10673,145.0,10.5,2668,44
10674,145.0,11.0,2668,44
10675,146.5,11.0,2668,44
10676,146.5,10.5,2669,44
10677,147.5,10.5,2669,44
10678,148.5,11.5,2669,44
10679,148.5,11.0,2669,44
10680,149.5,11.0,2670,44
10681,149.5,10.5,2670,44
10682,149.5,10.5,2670,44
10683,150.25,11.0,2670,44
10684,150.75,11.0,2671,44
10685,150.75,12.5,2671,44
10686,150.75,12.5,2671,44
10687,150.75,12.0,2671,44
10688,150.0,11.5,2672,44
10689,150.5,11.5,2672,44
10690,150.5,11.0,2672,44
10691,150.5,10.5,2672,44
10692,147.75,11.0,2673,44
10693,147.75,11.5,2673,44
10694,147.0,11.5,2673,44
10695,147.0,11.5,2673,44
10696,146.75,11.5,2674,44
10697,146.25,11.5,2674,44
10698,146.25,13.5,2674,44
10699,147.25,11.5,2674,44
10700,147.25,11.0,2675,44
10701,148.25,11.0,2675,44
10702,147.75,13.0,2675,44
10703,147.75,13.0,2675,44
10704,146.25,11.5,2676,44
10705,146.25,11.0,2676,44
10706,147.0,11.5,2676,44
10707,147.0,13.0,2676,44
10708,147.0,13.5,2677,44
10709,145.0,11.5,2677,44
10710,145.0,11.0,2677,44
10711,145.0,12.0,2677,44
10712,146.0,12.0,2678,44
10713,146.0,11.5,2678,44
10714,146.75,11.5,2678,44
10715,147.25,11.0,2678,44
10716,147.25,11.5,2679,44
10717,147.0,11.0,2679,44
10718,147.0,11.0,2679,44
10719,145.75,11.0,2679,44
10720,145.75,11.5,2680,44
10721,145.75,12.0,2680,44
10722,146.75,11.0,2680,44
10723,146.75,10.5,2680,44
10724,147.25,10.5,2681,44
10725,146.5,11.0,2681,44
10726,146.5,11.5,2681,44
10727,145.5,11.0,2681,44
10728,145.5,10.5,2682,44
10729,145.0,10.5,2682,44
10730,146.0,11.5,2682,44
10731,146.0,12.5,2682,44
10732,147.75,11.5,2683,44
10733,149.25,10.5,2683,44
10734,149.25,11.0,2683,44
10735,149.5,12.5,2683,44
10736,149.5,12.5,2684,44
10737,151.0,11.5,2684,44
10738,152.5,11.0,2684,44
10739,152.5,11.0,2684,44
10740,152.75,12.0,2685,44
10741,153.25,13.0,2685,44
10742,153.25,12.0,2685,44
10743,152.75,11.0,2685,44
10744,152.25,11.0,2686,44
10745,152.25,12.0,2686,44
10746,151.75,12.5,2686,44
10747,151.75,12.5,2686,44
10748,151.5,11.5,2687,44
10749,150.25,11.5,2687,44
10750,150.25,11.5,2687,44
10751,148.5,11.5,2687,44
10752,148.5,11.5,2688,44
10753,148.25,11.5,2688,44
10754,148.25,11.5,2688,44
10755,148.25,11.0,2688,44
10756,148.5,12.0,2689,44
10757,150.5,11.5,2689,44
10758,150.5,11.0,2689,44
10759,148.75,10.0,2689,44
10760,148.75,10.5,2690,44
10761,150.0,10.0,2690,44
10762,148.75,12.5,2690,44
10763,148.75,11.5,2690,44
10764,153.0,11.0,2691,44
10765,153.75,10.5,2691,44
10766,153.75,10.5,2691,44
10767,153.75,10.5,2691,44
10768,152.75,10.5,2692,44
10769,152.75,11.0,2692,44
10770,152.25,11.0,2692,44
10771,152.25,11.5,2692,44
10772,151.0,12.0,2693,44
10773,150.75,12.0,2693,44
10774,150.75,12.0,2693,44
10775,150.5,11.5,2693,44
10776,150.0,11.5,2694,44
10777,150.0,11.5,2694,44
10778,149.5,11.5,2694,44
10779,149.5,12.0,2694,44
10780,149.5,13.0,2695,44
10781,149.25,13.0,2695,44
10782,149.25,12.5,2695,44
10783,148.5,12.0,2695,44
10784,149.0,12.5,2696,44
10785,149.0,13.0,2696,44
10786,149.5,13.5,2696,44
10787,149.5,13.5,2696,44
10788,149.75,13.0,2697,44
10789,149.5,12.5,2697,44
10790,149.5,12.5,2697,44
10791,148.25,13.5,2697,44
10792,148.25,14.0,2698,44
10793,148.25,14.0,2698,44
10794,148.5,13.5,2698,44
10795,148.5,13.5,2698,44
10796,149.0,13.5,2699,44
10797,148.5,13.5,2699,44
10798,148.5,13.5,2699,44
10799,148.25,13.5,2699,44
10800,148.25,13.0,2700,45
10801,147.75,13.5,2700,45
10802,147.5,13.5,2700,45
10803,147.5,14.0,2700,45
10804,148.25,14.5,2701,45
10805,148.5,14.5,2701,45
10806,148.5,14.0,2701,45
10807,149.25,14.0,2701,45
10808,149.25,14.0,2702,45
10809,149.5,14.5,2702,45
10810,149.25,14.5,2702,45
10811,149.25,14.0,2702,45
10812,148.5,14.0,2703,45
10813,148.5,14.0,2703,45
10814,147.75,14.0,2703,45
10815,147.0,14.0,2703,45
10816,147.0,13.5,2704,45
10817,147.25,14.0,2704,45
10818,148.5,13.5,2704,45
10819,148.5,13.5,2704,45
10820,148.75,12.0,2705,45
10821,148.75,9.5,2705,45
10822,148.25,8.5,2705,45
10823,150.0,8.0,2705,45
10824,150.0,7.5,2706,45
10825,151.75,6.5,2706,45
10826,151.75,4.0,2706,45
10827,148.5,2.5,2706,45
10828,147.75,1.0,2707,45
10829,147.75,0.0,2707,45
10830,145.75,0.0,2707,45
10831,145.25,0.0,2707,45
10832,145.25,0.0,2708,45
10833,148.75,0.0,2708,45
10834,148.75,0.0,2708,45
10835,128.0,0.0,2708,45
10836,130.75,0.0,2709,45
10837,130.75,0.0,2709,45
10838,126.75,0.0,2709,45
10839,126.75,0.0,2709,45
10840,124.0,0.0,2710,45
10841,124.0,0.0,2710,45
10842,124.5,0.0,2710,45
10843,124.5,0.0,2710,45
10844,127.25,0.0,2711,45
10845,127.25,0.0,2711,45
10846,131.5,0.0,2711,45
10847,131.5,0.0,2711,45
10848,133.75,0.0,2712,45
10849,133.75,0.0,2712,45
10850,132.0,0.0,2712,45
10851,132.0,0.0,2712,45
10852,125.5,0.0,2713,45
10853,125.5,0.0,2713,45
10854,125.0,0.0,2713,45
10855,125.0,0.0,2713,45
10856,123.0,0.0,2714,45
10857,123.0,0.0,2714,45
10858,122.75,0.0,2714,45
10859,122.75,0.0,2714,45
10860,118.5,0.0,2715,45
10861,118.5,0.5,2715,45
10862,116.5,0.0,2715,45
10863,116.5,0.5,2715,45
10864,116.5,0.5,2716,45
10865,116.5,0.0,2716,45
10866,115.75,0.5,2716,45
10867,115.75,1.0,2716,45
10868,116.0,1.0,2717,45
10869,116.0,1.0,2717,45
10870,116.0,1.5,2717,45
10871,115.25,1.5,2717,45
10872,115.25,1.5,2718,45
10873,114.75,1.5,2718,45
10874,114.75,1.5,2718,45
10875,114.5,1.5,2718,45
10876,114.5,2.0,2719,45
10877,113.0,2.0,2719,45
10878,113.0,2.0,2719,45
10879,113.5,1.5,2719,45
10880,113.5,2.5,2720,45
10881,114.0,2.5,2720,45
10882,114.0,2.0,2720,45
10883,114.5,2.0,2720,45
10884,114.5,2.5,2721,45
10885,115.5,2.5,2721,45
10886,115.5,2.0,2721,45
10887,116.75,2.5,2721,45
10888,116.75,3.0,2722,45
10889,119.0,4.5,2722,45
10890,119.0,6.0,2722,45
10891,125.0,7.0,2722,45
10892,125.0,8.0,2723,45
10893,130.0,8.5,2723,45
10894,130.0,9.0,2723,45
10895,131.25,9.0,2723,45
10896,132.0,9.0,2724,45
