quarter_second,FHR,UC,second,minute
4927,141.5,15.0,1231,20
4928,141.5,15.0,1232,20
4929,141.5,15.0,1232,20
4930,141.5,15.0,1232,20
4931,141.5,15.0,1232,20
4932,140.0,14.5,1233,20
4933,140.0,15.5,1233,20
4934,142.5,16.0,1233,20
4935,142.5,16.0,1233,20
4936,141.75,15.5,1234,20
4937,141.25,15.5,1234,20
4938,141.25,15.5,1234,20
4939,141.25,15.0,1234,20
4940,141.25,15.5,1235,20
4941,142.0,16.0,1235,20
4942,142.75,16.0,1235,20
4943,142.75,16.5,1235,20
4944,141.5,17.0,1236,20
4945,141.5,17.0,1236,20
4946,143.25,16.5,1236,20
4947,143.25,16.5,1236,20
4948,142.5,17.0,1237,20
4949,142.5,18.0,1237,20
4950,142.5,17.0,1237,20
4951,142.0,15.0,1237,20
4952,142.0,15.0,1238,20
4953,142.0,15.5,1238,20
4954,143.25,15.0,1238,20
4955,142.75,14.0,1238,20
4956,142.75,14.5,1239,20
4957,142.75,14.5,1239,20
4958,142.75,14.0,1239,20
4959,142.0,13.5,1239,20
4960,142.75,13.5,1240,20
4961,142.75,13.0,1240,20
4962,142.5,12.5,1240,20
4963,142.75,12.5,1240,20
4964,142.75,12.0,1241,20
4965,141.75,12.5,1241,20
4966,140.75,13.0,1241,20
4967,140.75,12.5,1241,20
4968,140.75,10.5,1242,20
4969,140.5,12.5,1242,20
4970,140.5,13.0,1242,20
4971,140.5,14.0,1242,20
4972,140.75,14.5,1243,20
4973,140.75,15.0,1243,20
4974,140.5,15.0,1243,20
4975,141.5,15.0,1243,20
4976,141.5,15.5,1244,20
4977,142.25,15.0,1244,20
4978,142.25,14.5,1244,20
4979,144.5,14.0,1244,20
4980,144.0,15.5,1245,20
4981,144.0,17.5,1245,20
4982,143.25,19.0,1245,20
4983,143.25,21.0,1245,20
4984,143.25,16.5,1246,20
4985,144.5,14.5,1246,20
4986,144.5,13.5,1246,20
4987,143.5,14.5,1246,20
4988,143.5,16.5,1247,20
4989,144.25,16.5,1247,20
4990,143.75,16.0,1247,20
4991,143.75,15.0,1247,20
4992,143.25,14.0,1248,20
4993,143.25,13.0,1248,20
4994,142.75,13.0,1248,20
4995,142.75,12.5,1248,20
4996,142.75,13.0,1249,20
4997,141.5,13.5,1249,20
4998,141.5,13.5,1249,20
4999,140.5,13.0,1249,20
5000,140.5,12.5,1250,20
5001,140.5,12.0,1250,20
5002,140.5,12.0,1250,20
5003,139.5,12.0,1250,20
5004,139.5,12.0,1251,20
5005,139.5,12.5,1251,20
5006,139.5,12.5,1251,20
5007,139.5,12.5,1251,20
5008,139.5,11.5,1252,20
5009,140.25,11.0,1252,20
5010,140.25,11.0,1252,20
5011,139.5,11.0,1252,20
5012,139.5,11.5,1253,20
5013,140.75,13.0,1253,20
5014,140.0,13.0,1253,20
5015,140.0,12.5,1253,20
5016,140.75,11.5,1254,20
5017,140.75,12.0,1254,20
5018,141.0,11.5,1254,20
5019,141.0,11.5,1254,20
5020,141.75,11.5,1255,20
5021,142.5,12.0,1255,20
5022,142.5,14.0,1255,20
5023,143.25,13.5,1255,20
5024,143.5,14.5,1256,20
5025,143.5,13.0,1256,20
5026,143.5,11.5,1256,20
5027,143.5,11.0,1256,20
5028,144.25,12.0,1257,20
5029,144.5,12.5,1257,20
5030,144.5,13.0,1257,20
5031,145.25,13.0,1257,20
5032,145.25,13.0,1258,20
5033,145.25,12.0,1258,20
5034,147.25,11.0,1258,20
5035,147.25,11.5,1258,20
5036,147.75,11.5,1259,20
5037,147.75,9.5,1259,20
5038,147.75,8.5,1259,20
5039,147.75,6.5,1259,20
5040,147.75,5.0,1260,21
5041,148.0,4.5,1260,21
5042,148.0,3.5,1260,21
5043,148.0,2.5,1260,21
5044,148.0,2.0,1261,21
5045,148.0,1.0,1261,21
5046,148.0,1.0,1261,21
5047,147.75,0.0,1261,21
5048,147.75,0.0,1262,21
5049,0.0,0.0,1262,21
5050,0.0,0.0,1262,21
5051,0.0,0.0,1262,21
5052,0.0,0.0,1263,21
5053,0.0,0.0,1263,21
5054,0.0,0.5,1263,21
5055,0.0,0.5,1263,21
5056,0.0,0.5,1264,21
5057,0.0,0.5,1264,21
5058,0.0,0.5,1264,21
5059,0.0,1.0,1264,21
5060,0.0,1.0,1265,21
5061,0.0,0.5,1265,21
5062,0.0,0.5,1265,21
5063,0.0,0.0,1265,21
5064,0.0,0.0,1266,21
5065,0.0,0.0,1266,21
5066,0.0,0.0,1266,21
5067,113.25,0.0,1266,21
5068,113.25,0.0,1267,21
5069,113.25,0.0,1267,21
5070,113.25,1.0,1267,21
5071,113.0,1.0,1267,21
5072,113.0,0.0,1268,21
5073,118.5,0.0,1268,21
5074,118.5,0.5,1268,21
5075,118.5,0.0,1268,21
5076,118.5,0.0,1269,21
5077,118.0,0.0,1269,21
5078,118.0,0.0,1269,21
5079,118.0,0.0,1269,21
5080,117.75,1.0,1270,21
5081,117.75,1.5,1270,21
5082,117.75,1.5,1270,21
5083,117.75,2.0,1270,21
5084,117.75,2.0,1271,21
5085,117.75,3.0,1271,21
5086,117.75,2.5,1271,21
5087,117.75,3.0,1271,21
5088,117.75,3.5,1272,21
5089,0.0,4.0,1272,21
5090,0.0,4.5,1272,21
5091,0.0,4.0,1272,21
5092,0.0,3.5,1273,21
5093,0.0,3.5,1273,21
5094,116.5,3.5,1273,21
5095,116.5,3.5,1273,21
5096,115.5,3.0,1274,21
5097,107.5,2.5,1274,21
5098,107.5,2.5,1274,21
5099,107.5,2.5,1274,21
5100,106.25,3.5,1275,21
5101,106.25,3.0,1275,21
5102,106.25,2.5,1275,21
5103,117.5,2.5,1275,21
5104,117.5,3.5,1276,21
5105,115.5,3.5,1276,21
5106,115.5,3.0,1276,21
5107,114.5,2.5,1276,21
5108,109.0,2.0,1277,21
5109,109.0,2.0,1277,21
5110,116.5,2.0,1277,21
5111,116.5,2.0,1277,21
5112,116.0,2.5,1278,21
5113,116.0,2.0,1278,21
5114,116.0,2.0,1278,21
5115,116.5,2.0,1278,21
5116,116.5,1.5,1279,21
5117,116.5,2.0,1279,21
5118,116.5,2.0,1279,21
5119,116.5,2.0,1279,21
5120,116.5,2.0,1280,21
5121,116.5,3.0,1280,21
5122,116.5,3.0,1280,21
5123,116.5,2.0,1280,21
5124,116.25,2.0,1281,21
5125,116.25,2.0,1281,21
5126,116.5,2.5,1281,21
5127,116.5,2.5,1281,21
5128,116.5,2.5,1282,21
5129,116.5,2.5,1282,21
5130,116.5,2.0,1282,21
5131,116.5,2.0,1282,21
5132,116.5,1.5,1283,21
5133,112.75,1.5,1283,21
5134,113.25,1.5,1283,21
5135,113.25,1.5,1283,21
5136,113.25,1.5,1284,21
5137,113.5,2.0,1284,21
5138,113.5,2.0,1284,21
5139,113.5,1.5,1284,21
5140,113.5,1.0,1285,21
5141,113.5,1.0,1285,21
5142,113.5,1.0,1285,21
5143,113.5,1.5,1285,21
5144,113.5,1.5,1286,21
5145,113.5,1.5,1286,21
5146,113.5,1.5,1286,21
5147,113.5,1.5,1286,21
5148,113.5,2.5,1287,21
5149,0.0,2.0,1287,21
5150,0.0,2.0,1287,21
5151,0.0,2.0,1287,21
5152,0.0,2.0,1288,21
5153,0.0,2.0,1288,21
5154,0.0,2.0,1288,21
5155,109.75,2.5,1288,21
5156,109.75,2.5,1289,21
5157,99.25,2.5,1289,21
5158,99.25,2.5,1289,21
5159,99.25,2.5,1289,21
5160,110.75,2.5,1290,21
5161,110.75,2.5,1290,21
5162,110.75,2.5,1290,21
5163,100.75,3.0,1290,21
5164,100.75,3.5,1291,21
5165,101.0,3.0,1291,21
5166,101.0,3.0,1291,21
5167,101.0,3.0,1291,21
5168,100.75,4.0,1292,21
5169,100.75,3.5,1292,21
5170,100.75,3.5,1292,21
5171,100.75,3.0,1292,21
5172,100.75,3.0,1293,21
5173,101.0,3.0,1293,21
5174,101.0,3.0,1293,21
5175,100.75,3.5,1293,21
5176,0.0,4.0,1294,21
5177,0.0,4.0,1294,21
5178,0.0,4.0,1294,21
5179,0.0,4.0,1294,21
5180,0.0,4.0,1295,21
5181,0.0,4.0,1295,21
5182,112.25,4.0,1295,21
5183,112.75,4.0,1295,21
5184,112.75,4.5,1296,21
5185,112.75,4.5,1296,21
5186,112.75,4.5,1296,21
5187,113.0,5.0,1296,21
5188,113.0,5.0,1297,21
5189,113.25,5.0,1297,21
5190,113.25,5.5,1297,21
5191,123.0,5.0,1297,21
5192,123.0,5.5,1298,21
5193,124.25,5.5,1298,21
5194,124.25,5.5,1298,21
5195,124.25,5.5,1298,21
5196,119.5,5.5,1299,21
5197,107.5,5.5,1299,21
5198,107.5,5.5,1299,21
5199,107.5,5.5,1299,21
5200,104.0,5.5,1300,21
5201,104.0,5.5,1300,21
5202,104.0,5.5,1300,21
5203,97.75,6.0,1300,21
5204,97.75,6.0,1301,21
5205,97.75,5.5,1301,21
5206,97.75,6.0,1301,21
5207,106.75,6.0,1301,21
5208,106.75,6.5,1302,21
5209,108.5,6.5,1302,21
5210,109.75,6.5,1302,21
5211,109.75,6.5,1302,21
5212,109.75,6.5,1303,21
5213,110.25,6.5,1303,21
5214,110.25,7.5,1303,21
5215,110.25,7.5,1303,21
5216,107.0,7.0,1304,21
5217,107.0,7.0,1304,21
5218,106.75,7.0,1304,21
5219,106.75,7.0,1304,21
5220,106.75,7.0,1305,21
5221,106.75,6.5,1305,21
5222,105.5,6.5,1305,21
5223,105.5,6.5,1305,21
5224,105.5,6.5,1306,21
5225,106.75,6.5,1306,21
5226,106.75,6.5,1306,21
5227,109.75,6.5,1306,21
5228,109.75,7.0,1307,21
5229,109.75,6.5,1307,21
5230,103.75,6.5,1307,21
5231,103.75,6.5,1307,21
5232,112.75,6.5,1308,21
5233,112.75,6.0,1308,21
5234,113.25,6.5,1308,21
5235,113.25,6.5,1308,21
5236,110.5,6.0,1309,21
5237,110.5,6.0,1309,21
5238,110.5,6.0,1309,21
5239,111.0,6.5,1309,21
5240,111.0,7.0,1310,21
5241,111.0,7.5,1310,21
5242,111.0,7.5,1310,21
5243,119.75,7.5,1310,21
5244,124.25,8.0,1311,21
5245,124.25,7.0,1311,21
5246,119.75,7.0,1311,21
5247,119.75,7.5,1311,21
5248,117.75,7.5,1312,21
5249,117.75,7.5,1312,21
5250,120.0,7.0,1312,21
5251,120.0,7.0,1312,21
5252,120.0,7.5,1313,21
5253,116.5,7.5,1313,21
5254,116.5,7.5,1313,21
5255,116.5,7.5,1313,21
5256,105.25,7.0,1314,21
5257,105.25,7.5,1314,21
5258,102.0,7.5,1314,21
5259,103.0,8.0,1314,21
5260,103.0,8.0,1315,21
5261,103.0,8.0,1315,21
5262,102.25,8.0,1315,21
5263,102.25,8.0,1315,21
5264,104.0,8.0,1316,21
5265,104.0,8.0,1316,21
5266,105.0,8.0,1316,21
5267,105.0,8.0,1316,21
5268,103.5,8.0,1317,21
5269,103.5,8.5,1317,21
5270,103.0,8.5,1317,21
5271,103.0,8.0,1317,21
5272,103.0,8.0,1318,21
5273,102.25,8.0,1318,21
5274,102.25,8.0,1318,21
5275,103.0,8.5,1318,21
5276,103.0,8.0,1319,21
5277,103.0,8.0,1319,21
5278,99.75,8.0,1319,21
5279,99.75,8.0,1319,21
5280,100.0,8.0,1320,22
5281,100.0,8.0,1320,22
5282,94.25,8.0,1320,22
5283,94.25,8.0,1320,22
5284,92.75,8.0,1321,22
5285,92.75,8.0,1321,22
5286,93.5,8.0,1321,22
5287,93.5,8.0,1321,22
5288,93.5,8.0,1322,22
5289,101.0,8.0,1322,22
5290,101.0,8.0,1322,22
5291,101.0,8.0,1322,22
5292,101.25,8.0,1323,22
5293,101.25,8.0,1323,22
5294,100.0,8.0,1323,22
5295,100.0,8.0,1323,22
5296,99.5,8.5,1324,22
5297,99.5,9.0,1324,22
5298,99.5,8.5,1324,22
5299,103.5,8.5,1324,22
5300,103.5,8.5,1325,22
5301,103.5,8.0,1325,22
5302,100.5,8.5,1325,22
5303,100.5,8.5,1325,22
5304,100.5,8.5,1326,22
5305,100.5,9.0,1326,22
5306,101.25,8.5,1326,22
5307,101.25,8.5,1326,22
5308,101.25,8.0,1327,22
5309,101.25,8.0,1327,22
5310,100.75,8.0,1327,22
5311,100.75,8.0,1327,22
5312,100.75,9.0,1328,22
5313,100.75,9.0,1328,22
5314,100.75,8.5,1328,22
5315,100.75,8.5,1328,22
5316,100.75,8.5,1329,22
5317,100.75,8.0,1329,22
5318,100.75,8.0,1329,22
5319,100.75,8.5,1329,22
5320,100.75,8.0,1330,22
5321,100.75,8.5,1330,22
5322,100.75,8.5,1330,22
5323,96.5,8.5,1330,22
5324,96.5,8.5,1331,22
5325,96.0,8.5,1331,22
5326,96.0,8.0,1331,22
5327,96.0,8.0,1331,22
5328,97.75,8.0,1332,22
5329,97.75,8.0,1332,22
5330,97.0,8.5,1332,22
5331,97.0,8.5,1332,22
5332,100.5,8.0,1333,22
5333,100.5,8.0,1333,22
5334,100.5,8.0,1333,22
5335,101.25,8.0,1333,22
5336,101.25,8.0,1334,22
5337,99.5,8.0,1334,22
5338,99.5,8.0,1334,22
5339,98.75,8.5,1334,22
5340,98.75,8.5,1335,22
5341,100.0,8.5,1335,22
5342,100.0,8.0,1335,22
5343,100.75,8.0,1335,22
5344,100.75,8.0,1336,22
5345,100.75,8.0,1336,22
5346,100.5,8.0,1336,22
5347,100.5,8.5,1336,22
5348,100.5,8.5,1337,22
5349,104.0,8.5,1337,22
5350,104.0,8.5,1337,22
5351,102.25,8.5,1337,22
5352,102.25,8.5,1338,22
5353,102.25,8.5,1338,22
5354,100.25,9.0,1338,22
5355,100.25,9.0,1338,22
5356,101.25,9.0,1339,22
5357,101.25,9.0,1339,22
5358,101.25,9.0,1339,22
5359,99.25,9.0,1339,22
5360,99.25,9.0,1340,22
5361,99.5,9.5,1340,22
5362,99.5,10.0,1340,22
5363,101.25,9.5,1340,22
5364,101.25,9.0,1341,22
5365,101.25,9.0,1341,22
5366,104.75,8.5,1341,22
5367,104.75,9.0,1341,22
5368,107.0,9.5,1342,22
5369,107.0,9.0,1342,22
5370,111.75,9.0,1342,22
5371,111.75,9.0,1342,22
5372,114.0,9.0,1343,22
5373,114.0,9.0,1343,22
5374,114.0,8.5,1343,22
5375,105.25,8.5,1343,22
5376,105.25,8.5,1344,22
5377,105.25,8.5,1344,22
5378,104.5,9.0,1344,22
5379,104.5,9.5,1344,22
5380,104.5,9.5,1345,22
5381,104.5,10.0,1345,22
5382,104.5,9.0,1345,22
5383,104.5,9.5,1345,22
5384,104.25,10.0,1346,22
5385,104.25,10.5,1346,22
5386,104.25,10.5,1346,22
5387,104.25,10.5,1346,22
5388,104.25,10.5,1347,22
5389,104.25,10.5,1347,22
5390,0.0,10.5,1347,22
5391,0.0,10.5,1347,22
5392,0.0,10.5,1348,22
5393,0.0,10.5,1348,22
5394,0.0,10.5,1348,22
5395,110.0,10.5,1348,22
5396,110.0,10.5,1349,22
5397,109.25,10.5,1349,22
5398,109.25,11.0,1349,22
5399,110.0,11.0,1349,22
5400,110.0,11.0,1350,22
5401,111.0,11.0,1350,22
5402,111.0,10.5,1350,22
5403,111.5,10.5,1350,22
5404,111.5,11.0,1351,22
5405,111.5,11.0,1351,22
5406,110.0,11.5,1351,22
5407,110.0,11.5,1351,22
5408,109.0,11.0,1352,22
5409,109.0,11.0,1352,22
5410,109.25,11.0,1352,22
5411,109.25,10.5,1352,22
5412,105.0,10.5,1353,22
5413,105.0,11.0,1353,22
5414,105.0,11.0,1353,22
5415,99.5,11.0,1353,22
5416,99.5,11.0,1354,22
5417,99.5,11.0,1354,22
5418,99.5,11.0,1354,22
5419,99.5,10.5,1354,22
5420,99.5,10.5,1355,22
5421,99.5,10.5,1355,22
5422,96.0,10.5,1355,22
5423,96.0,10.5,1355,22
5424,107.75,10.5,1356,22
5425,101.5,10.5,1356,22
5426,101.5,10.5,1356,22
5427,98.25,10.5,1356,22
5428,98.25,10.0,1357,22
5429,98.25,10.0,1357,22
5430,98.25,10.5,1357,22
5431,94.25,10.0,1357,22
5432,94.25,10.5,1358,22
5433,99.25,10.0,1358,22
5434,99.25,10.0,1358,22
5435,105.0,10.0,1358,22
5436,105.0,10.0,1359,22
5437,104.75,10.0,1359,22
5438,104.75,10.0,1359,22
5439,104.75,10.5,1359,22
5440,106.25,10.5,1360,22
5441,106.25,10.5,1360,22
5442,107.25,10.5,1360,22
5443,107.25,10.5,1360,22
5444,107.25,10.5,1361,22
5445,107.25,11.0,1361,22
5446,108.25,10.5,1361,22
5447,108.25,10.5,1361,22
5448,108.5,10.5,1362,22
5449,104.25,10.5,1362,22
5450,104.25,11.0,1362,22
5451,104.25,11.0,1362,22
5452,106.5,9.0,1363,22
5453,106.5,8.0,1363,22
5454,106.0,8.0,1363,22
5455,106.0,8.0,1363,22
5456,107.0,9.5,1364,22
5457,107.0,8.5,1364,22
5458,108.0,8.5,1364,22
5459,108.0,9.5,1364,22
5460,112.75,10.0,1365,22
5461,112.75,10.0,1365,22
5462,112.75,10.5,1365,22
5463,112.75,11.0,1365,22
5464,112.75,11.0,1366,22
5465,112.75,11.0,1366,22
5466,112.75,11.0,1366,22
5467,112.75,11.0,1366,22
5468,112.75,11.0,1367,22
5469,112.75,12.5,1367,22
5470,112.75,12.0,1367,22
5471,112.75,11.5,1367,22
5472,118.75,10.5,1368,22
5473,118.75,11.5,1368,22
5474,118.75,10.5,1368,22
5475,118.75,10.0,1368,22
5476,118.75,9.0,1369,22
5477,118.75,8.5,1369,22
5478,118.75,8.5,1369,22
5479,119.0,8.5,1369,22
5480,119.0,8.5,1370,22
5481,119.0,9.0,1370,22
5482,119.0,8.5,1370,22
5483,119.0,8.0,1370,22
5484,118.75,8.0,1371,22
5485,118.75,8.0,1371,22
5486,0.0,8.0,1371,22
5487,0.0,7.5,1371,22
5488,0.0,7.5,1372,22
5489,0.0,7.0,1372,22
5490,0.0,7.5,1372,22
5491,0.0,7.5,1372,22
5492,0.0,7.0,1373,22
5493,0.0,7.0,1373,22
5494,0.0,7.5,1373,22
5495,0.0,7.5,1373,22
5496,0.0,7.0,1374,22
5497,0.0,6.5,1374,22
5498,0.0,6.5,1374,22
5499,0.0,6.5,1374,22
5500,0.0,6.5,1375,22
5501,154.25,6.5,1375,22
5502,154.0,7.0,1375,22
5503,154.0,7.5,1375,22
5504,153.75,7.5,1376,22
5505,153.75,7.5,1376,22
5506,152.0,7.0,1376,22
5507,152.75,7.0,1376,22
5508,152.75,6.5,1377,22
5509,150.25,6.5,1377,22
5510,150.25,7.0,1377,22
5511,146.25,7.5,1377,22
5512,143.75,7.5,1378,22
5513,143.75,7.5,1378,22
5514,141.75,7.0,1378,22
5515,141.75,6.5,1378,22
5516,138.25,6.5,1379,22
5517,138.25,6.5,1379,22
5518,136.25,6.0,1379,22
5519,135.75,6.5,1379,22
5520,135.75,7.5,1380,23
5521,134.0,8.0,1380,23
5522,134.0,7.5,1380,23
5523,133.25,7.5,1380,23
5524,133.25,7.0,1381,23
5525,133.25,7.5,1381,23
5526,133.25,7.5,1381,23
5527,132.75,7.5,1381,23
5528,132.25,6.0,1382,23
5529,132.25,6.0,1382,23
5530,133.0,5.5,1382,23
5531,133.0,5.5,1382,23
5532,133.75,6.0,1383,23
5533,135.75,6.0,1383,23
5534,135.75,6.0,1383,23
5535,137.5,5.0,1383,23
5536,137.5,4.5,1384,23
5537,139.0,4.5,1384,23
5538,139.0,4.5,1384,23
5539,140.25,4.5,1384,23
5540,140.25,4.5,1385,23
5541,140.75,4.5,1385,23
5542,142.0,4.5,1385,23
5543,142.0,5.0,1385,23
5544,142.5,4.5,1386,23
5545,142.5,4.5,1386,23
5546,143.5,4.5,1386,23
5547,144.5,4.5,1386,23
5548,144.5,4.5,1387,23
5549,144.0,4.5,1387,23
5550,144.0,5.0,1387,23
5551,145.0,5.0,1387,23
5552,146.0,5.0,1388,23
5553,146.0,5.5,1388,23
5554,145.5,5.5,1388,23
5555,145.5,5.0,1388,23
5556,145.5,4.5,1389,23
5557,144.25,4.0,1389,23
5558,144.25,4.5,1389,23
5559,142.0,4.0,1389,23
5560,140.5,3.5,1390,23
5561,140.5,2.5,1390,23
5562,138.0,2.0,1390,23
5563,138.0,2.5,1390,23
5564,138.75,2.5,1391,23
5565,138.75,2.0,1391,23
5566,138.75,1.5,1391,23
5567,138.75,1.5,1391,23
5568,138.75,2.0,1392,23
5569,138.75,1.0,1392,23
5570,138.75,1.0,1392,23
5571,138.75,1.5,1392,23
5572,138.75,0.0,1393,23
5573,138.75,0.0,1393,23
5574,138.75,0.0,1393,23
5575,138.75,0.0,1393,23
5576,139.0,0.0,1394,23
5577,139.0,0.0,1394,23
5578,0.0,0.0,1394,23
5579,0.0,0.0,1394,23
5580,0.0,0.0,1395,23
5581,0.0,0.0,1395,23
5582,0.0,0.0,1395,23
5583,0.0,0.0,1395,23
5584,0.0,0.0,1396,23
5585,0.0,0.0,1396,23
5586,0.0,0.0,1396,23
5587,0.0,0.0,1396,23
5588,0.0,0.0,1397,23
5589,0.0,0.0,1397,23
5590,0.0,0.0,1397,23
5591,0.0,0.0,1397,23
5592,0.0,0.0,1398,23
5593,0.0,0.0,1398,23
5594,0.0,0.0,1398,23
5595,0.0,0.0,1398,23
5596,119.25,0.0,1399,23
5597,119.25,0.0,1399,23
5598,119.25,0.0,1399,23
5599,119.25,0.5,1399,23
5600,119.75,0.0,1400,23
5601,119.75,0.0,1400,23
5602,119.75,0.0,1400,23
5603,119.75,0.0,1400,23
5604,121.0,0.0,1401,23
5605,121.0,0.0,1401,23
5606,121.0,0.0,1401,23
5607,121.0,0.0,1401,23
5608,121.0,0.0,1402,23
5609,121.0,0.0,1402,23
5610,121.0,0.0,1402,23
5611,121.0,0.0,1402,23
5612,121.0,0.0,1403,23
5613,121.0,0.0,1403,23
5614,121.0,0.0,1403,23
5615,121.0,0.0,1403,23
5616,0.0,0.0,1404,23
5617,0.0,0.0,1404,23
5618,0.0,0.0,1404,23
5619,0.0,0.0,1404,23
5620,0.0,0.0,1405,23
5621,0.0,0.0,1405,23
5622,0.0,0.0,1405,23
5623,0.0,0.0,1405,23
5624,0.0,0.0,1406,23
5625,0.0,0.0,1406,23
5626,0.0,0.0,1406,23
5627,0.0,0.0,1406,23
5628,0.0,0.0,1407,23
5629,0.0,0.0,1407,23
5630,0.0,0.5,1407,23
5631,0.0,0.5,1407,23
5632,0.0,0.5,1408,23
5633,0.0,1.0,1408,23
5634,0.0,0.0,1408,23
5635,0.0,1.0,1408,23
5636,0.0,1.0,1409,23
5637,0.0,1.0,1409,23
5638,89.75,1.0,1409,23
5639,89.75,1.0,1409,23
5640,89.75,1.0,1410,23
5641,89.75,1.0,1410,23
5642,89.75,1.0,1410,23
5643,89.75,1.0,1410,23
5644,89.75,1.0,1411,23
5645,89.75,1.0,1411,23
5646,89.75,1.0,1411,23
5647,89.75,1.0,1411,23
5648,89.75,1.0,1412,23
5649,89.75,1.0,1412,23
5650,0.0,1.0,1412,23
5651,0.0,1.0,1412,23
5652,0.0,1.0,1413,23
5653,0.0,1.0,1413,23
5654,0.0,1.0,1413,23
5655,0.0,1.5,1413,23
5656,0.0,1.0,1414,23
5657,0.0,0.5,1414,23
5658,0.0,0.5,1414,23
5659,0.0,0.5,1414,23
5660,0.0,0.5,1415,23
5661,0.0,0.5,1415,23
5662,0.0,0.5,1415,23
5663,0.0,0.5,1415,23
5664,0.0,1.0,1416,23
5665,154.25,1.0,1416,23
5666,155.25,1.0,1416,23
5667,155.25,1.5,1416,23
5668,150.75,1.0,1417,23
5669,144.5,1.0,1417,23
5670,144.5,1.0,1417,23
5671,144.5,1.5,1417,23
5672,144.5,2.0,1418,23
5673,144.5,2.0,1418,23
5674,144.5,2.0,1418,23
5675,144.25,2.0,1418,23
5676,144.25,2.0,1419,23
5677,144.25,2.0,1419,23
5678,144.25,2.5,1419,23
5679,144.5,2.5,1419,23
5680,144.5,2.5,1420,23
5681,144.5,2.0,1420,23
5682,0.0,1.5,1420,23
5683,0.0,1.5,1420,23
5684,0.0,1.5,1421,23
5685,0.0,2.0,1421,23
5686,0.0,2.0,1421,23
5687,0.0,3.0,1421,23
5688,0.0,3.0,1422,23
5689,0.0,3.5,1422,23
5690,0.0,3.5,1422,23
5691,0.0,3.5,1422,23
5692,0.0,4.0,1423,23
5693,0.0,4.5,1423,23
5694,0.0,5.0,1423,23
5695,0.0,4.5,1423,23
5696,0.0,4.5,1424,23
5697,0.0,5.0,1424,23
5698,0.0,5.5,1424,23
5699,0.0,5.0,1424,23
5700,0.0,4.5,1425,23
5701,0.0,4.0,1425,23
5702,0.0,3.5,1425,23
5703,0.0,3.5,1425,23
5704,0.0,3.5,1426,23
5705,0.0,3.5,1426,23
5706,0.0,3.5,1426,23
5707,0.0,3.5,1426,23
5708,0.0,3.0,1427,23
5709,0.0,3.0,1427,23
5710,0.0,3.0,1427,23
5711,0.0,3.0,1427,23
5712,0.0,4.0,1428,23
5713,0.0,3.5,1428,23
5714,0.0,3.5,1428,23
5715,118.5,3.5,1428,23
5716,118.5,3.5,1429,23
5717,117.5,4.0,1429,23
5718,117.5,4.0,1429,23
5719,117.0,4.0,1429,23
5720,117.0,4.0,1430,23
5721,117.0,4.5,1430,23
5722,115.25,4.5,1430,23
5723,110.5,4.5,1430,23
5724,110.5,4.5,1431,23
5725,110.5,4.5,1431,23
5726,110.5,4.5,1431,23
5727,110.5,4.5,1431,23
5728,110.5,4.0,1432,23
5729,110.5,4.0,1432,23
5730,110.5,4.5,1432,23
5731,110.25,5.0,1432,23
5732,110.25,5.0,1433,23
5733,110.25,5.5,1433,23
5734,110.25,5.5,1433,23
5735,110.5,5.5,1433,23
5736,110.5,5.5,1434,23
5737,110.5,5.5,1434,23
5738,110.5,5.5,1434,23
5739,110.5,6.0,1434,23
5740,0.0,6.0,1435,23
5741,0.0,6.0,1435,23
5742,0.0,6.5,1435,23
5743,0.0,6.5,1435,23
5744,0.0,6.5,1436,23
5745,0.0,6.5,1436,23
5746,0.0,6.0,1436,23
5747,0.0,5.5,1436,23
5748,0.0,5.5,1437,23
5749,0.0,6.0,1437,23
5750,0.0,6.0,1437,23
5751,0.0,6.0,1437,23
5752,0.0,6.0,1438,23
5753,0.0,6.0,1438,23
5754,0.0,6.0,1438,23
5755,0.0,5.5,1438,23
5756,0.0,5.5,1439,23
5757,0.0,6.0,1439,23
5758,0.0,6.0,1439,23
5759,0.0,6.0,1439,23
5760,0.0,6.5,1440,24
5761,0.0,6.5,1440,24
5762,0.0,6.5,1440,24
5763,0.0,6.5,1440,24
5764,0.0,7.0,1441,24
5765,0.0,8.0,1441,24
5766,0.0,7.5,1441,24
5767,0.0,7.0,1441,24
5768,0.0,7.0,1442,24
5769,0.0,7.5,1442,24
5770,0.0,8.5,1442,24
5771,0.0,9.0,1442,24
5772,0.0,9.0,1443,24
5773,0.0,9.5,1443,24
5774,0.0,8.5,1443,24
5775,0.0,8.0,1443,24
5776,0.0,8.5,1444,24
5777,0.0,8.0,1444,24
5778,0.0,8.5,1444,24
5779,0.0,9.0,1444,24
5780,0.0,8.0,1445,24
5781,0.0,8.0,1445,24
5782,0.0,8.0,1445,24
5783,0.0,8.0,1445,24
5784,0.0,8.5,1446,24
5785,0.0,8.0,1446,24
5786,0.0,7.5,1446,24
5787,0.0,7.0,1446,24
5788,0.0,7.0,1447,24
5789,0.0,7.0,1447,24
5790,0.0,7.0,1447,24
5791,0.0,6.5,1447,24
5792,0.0,6.5,1448,24
5793,0.0,6.5,1448,24
5794,0.0,7.5,1448,24
5795,0.0,7.5,1448,24
5796,0.0,7.5,1449,24
5797,0.0,8.0,1449,24
5798,0.0,7.5,1449,24
5799,0.0,7.0,1449,24
