quarter_second,FHR,UC,second,minute
11771,125.0,6.0,2942,49
11772,125.0,7.0,2943,49
11773,123.0,7.0,2943,49
11774,123.0,8.0,2943,49
11775,125.5,8.0,2943,49
11776,125.5,8.0,2944,49
11777,125.0,8.0,2944,49
11778,125.0,7.0,2944,49
11779,126.0,7.0,2944,49
11780,124.0,8.0,2945,49
11781,124.0,8.0,2945,49
11782,124.5,8.0,2945,49
11783,124.5,8.0,2945,49
11784,123.5,7.0,2946,49
11785,123.5,7.0,2946,49
11786,123.5,6.0,2946,49
11787,123.5,6.0,2946,49
11788,123.5,6.0,2947,49
11789,123.5,6.0,2947,49
11790,123.5,6.0,2947,49
11791,123.0,6.0,2947,49
11792,123.0,6.0,2948,49
11793,123.0,6.0,2948,49
11794,121.5,6.0,2948,49
11795,121.5,6.0,2948,49
11796,123.5,6.0,2949,49
11797,123.5,6.0,2949,49
11798,123.5,5.0,2949,49
11799,123.5,5.0,2949,49
11800,122.5,4.0,2950,49
11801,122.5,4.0,2950,49
11802,123.5,4.0,2950,49
11803,123.5,4.0,2950,49
11804,123.0,4.0,2951,49
11805,123.0,4.0,2951,49
11806,124.0,4.0,2951,49
11807,124.0,4.0,2951,49
11808,124.5,3.0,2952,49
11809,124.5,3.0,2952,49
11810,124.5,4.0,2952,49
11811,124.5,4.0,2952,49
11812,124.5,5.0,2953,49
11813,126.0,5.0,2953,49
11814,126.0,5.0,2953,49
11815,127.0,5.0,2953,49
11816,127.0,3.0,2954,49
11817,129.25,3.0,2954,49
11818,129.25,2.0,2954,49
11819,130.5,2.0,2954,49
11820,130.5,2.0,2955,49
11821,131.0,2.0,2955,49
11822,131.0,3.0,2955,49
11823,132.25,3.0,2955,49
11824,132.25,6.0,2956,49
11825,131.0,6.0,2956,49
11826,131.0,10.0,2956,49
11827,131.0,10.0,2956,49
11828,129.25,11.0,2957,49
11829,129.25,11.0,2957,49
11830,129.25,7.0,2957,49
11831,129.25,7.0,2957,49
11832,127.75,3.0,2958,49
11833,127.75,3.0,2958,49
11834,127.0,2.0,2958,49
11835,127.0,2.0,2958,49
11836,126.0,2.0,2959,49
11837,126.0,2.0,2959,49
11838,126.5,2.0,2959,49
11839,126.5,2.0,2959,49
11840,125.5,4.0,2960,49
11841,126.0,4.0,2960,49
11842,126.0,4.0,2960,49
11843,126.5,4.0,2960,49
11844,126.5,3.0,2961,49
11845,126.0,3.0,2961,49
11846,126.0,2.0,2961,49
11847,126.5,2.0,2961,49
11848,126.5,1.0,2962,49
11849,126.5,1.0,2962,49
11850,126.5,1.0,2962,49
11851,126.5,1.0,2962,49
11852,126.5,3.0,2963,49
11853,127.75,3.0,2963,49
11854,127.75,4.0,2963,49
11855,127.0,4.0,2963,49
11856,127.0,4.0,2964,49
11857,127.0,4.0,2964,49
11858,127.75,2.0,2964,49
11859,127.75,2.0,2964,49
11860,128.75,1.0,2965,49
11861,128.75,1.0,2965,49
11862,129.75,2.0,2965,49
11863,129.75,2.0,2965,49
11864,131.0,4.0,2966,49
11865,131.0,4.0,2966,49
11866,131.5,7.0,2966,49
11867,131.5,7.0,2966,49
11868,132.75,9.0,2967,49
11869,134.0,9.0,2967,49
11870,134.0,8.0,2967,49
11871,134.5,8.0,2967,49
11872,134.5,6.0,2968,49
11873,133.25,6.0,2968,49
11874,133.25,7.0,2968,49
11875,135.25,7.0,2968,49
11876,135.25,11.0,2969,49
11877,134.5,11.0,2969,49
11878,135.75,15.0,2969,49
11879,135.75,15.0,2969,49
11880,136.25,13.0,2970,49
11881,136.25,13.0,2970,49
11882,135.25,10.0,2970,49
11883,135.25,10.0,2970,49
11884,133.25,7.0,2971,49
11885,131.5,7.0,2971,49
11886,131.5,6.0,2971,49
11887,130.5,6.0,2971,49
11888,130.5,5.0,2972,49
11889,129.25,5.0,2972,49
11890,129.25,3.0,2972,49
11891,127.0,3.0,2972,49
11892,127.0,2.0,2973,49
11893,127.75,2.0,2973,49
11894,127.75,1.0,2973,49
11895,127.75,1.0,2973,49
11896,127.75,1.0,2974,49
11897,128.25,1.0,2974,49
11898,128.25,1.0,2974,49
11899,129.75,1.0,2974,49
11900,129.25,1.0,2975,49
11901,129.25,1.0,2975,49
11902,129.25,1.0,2975,49
11903,129.25,1.0,2975,49
11904,128.25,0.0,2976,49
11905,128.25,0.0,2976,49
11906,129.75,0.0,2976,49
11907,129.75,0.0,2976,49
11908,129.25,0.0,2977,49
11909,129.25,0.0,2977,49
11910,129.25,0.0,2977,49
11911,129.25,0.0,2977,49
11912,130.5,0.0,2978,49
11913,129.75,0.0,2978,49
11914,129.75,0.0,2978,49
11915,128.75,0.0,2978,49
11916,128.75,1.0,2979,49
11917,129.75,1.0,2979,49
11918,129.75,1.0,2979,49
11919,128.75,1.0,2979,49
11920,128.75,1.0,2980,49
11921,129.75,1.0,2980,49
11922,129.75,3.0,2980,49
11923,129.75,3.0,2980,49
11924,129.75,9.0,2981,49
11925,128.75,9.0,2981,49
11926,129.75,12.0,2981,49
11927,129.75,12.0,2981,49
11928,129.25,9.0,2982,49
11929,129.25,9.0,2982,49
11930,129.75,3.0,2982,49
11931,129.75,3.0,2982,49
11932,128.75,1.0,2983,49
11933,128.75,1.0,2983,49
11934,127.75,0.0,2983,49
11935,127.75,0.0,2983,49
11936,128.25,0.0,2984,49
11937,128.25,0.0,2984,49
11938,128.25,0.0,2984,49
11939,128.25,0.0,2984,49
11940,128.25,0.0,2985,49
11941,128.25,0.0,2985,49
11942,128.25,0.0,2985,49
11943,128.25,0.0,2985,49
11944,128.25,0.0,2986,49
11945,128.75,0.0,2986,49
11946,128.75,1.0,2986,49
11947,129.75,1.0,2986,49
11948,129.75,2.0,2987,49
11949,129.75,2.0,2987,49
11950,129.75,4.0,2987,49
11951,131.5,4.0,2987,49
11952,132.75,3.0,2988,49
11953,132.75,3.0,2988,49
11954,134.0,1.0,2988,49
11955,134.0,1.0,2988,49
11956,134.5,0.0,2989,49
11957,134.5,0.0,2989,49
11958,135.75,0.0,2989,49
11959,136.25,0.0,2989,49
11960,136.25,0.0,2990,49
11961,135.75,0.0,2990,49
11962,135.75,3.0,2990,49
11963,137.0,3.0,2990,49
11964,137.0,5.0,2991,49
11965,136.25,5.0,2991,49
11966,136.25,4.0,2991,49
11967,137.0,4.0,2991,49
11968,137.5,2.0,2992,49
11969,137.5,2.0,2992,49
11970,137.5,0.0,2992,49
11971,137.5,0.0,2992,49
11972,137.5,0.0,2993,49
11973,137.5,0.0,2993,49
11974,135.75,1.0,2993,49
11975,135.25,1.0,2993,49
11976,135.25,3.0,2994,49
11977,134.0,3.0,2994,49
11978,134.0,3.0,2994,49
11979,135.25,3.0,2994,49
11980,135.25,2.0,2995,49
11981,135.75,2.0,2995,49
11982,135.75,1.0,2995,49
11983,135.75,1.0,2995,49
11984,136.25,1.0,2996,49
11985,136.25,1.0,2996,49
11986,137.0,3.0,2996,49
11987,137.0,3.0,2996,49
11988,137.0,3.0,2997,49
11989,137.0,3.0,2997,49
11990,137.0,2.0,2997,49
11991,136.25,2.0,2997,49
11992,136.25,2.0,2998,49
11993,134.5,2.0,2998,49
11994,134.5,1.0,2998,49
11995,132.75,1.0,2998,49
11996,132.75,1.0,2999,49
11997,132.25,1.0,2999,49
11998,129.75,1.0,2999,49
11999,129.75,1.0,2999,49
12000,129.25,2.0,3000,50
12001,129.25,2.0,3000,50
12002,128.75,4.0,3000,50
12003,128.75,4.0,3000,50
12004,129.75,4.0,3001,50
12005,129.75,4.0,3001,50
12006,127.75,3.0,3001,50
12007,127.75,3.0,3001,50
12008,128.25,2.0,3002,50
12009,128.25,2.0,3002,50
12010,128.75,2.0,3002,50
12011,129.25,2.0,3002,50
12012,129.25,1.0,3003,50
12013,130.5,1.0,3003,50
12014,130.5,1.0,3003,50
12015,128.75,1.0,3003,50
12016,128.75,1.0,3004,50
12017,129.25,1.0,3004,50
12018,129.25,2.0,3004,50
12019,129.25,2.0,3004,50
12020,129.25,2.0,3005,50
12021,128.75,2.0,3005,50
12022,128.75,2.0,3005,50
12023,127.75,2.0,3005,50
12024,127.75,2.0,3006,50
12025,127.75,2.0,3006,50
12026,127.75,2.0,3006,50
12027,127.75,2.0,3006,50
12028,127.0,2.0,3007,50
12029,127.0,2.0,3007,50
12030,127.75,2.0,3007,50
12031,127.75,2.0,3007,50
12032,128.25,3.0,3008,50
12033,128.25,3.0,3008,50
12034,128.25,5.0,3008,50
12035,128.25,5.0,3008,50
12036,128.25,6.0,3009,50
12037,128.25,6.0,3009,50
12038,128.75,6.0,3009,50
12039,128.75,6.0,3009,50
12040,128.25,6.0,3010,50
12041,129.75,6.0,3010,50
12042,129.75,6.0,3010,50
12043,128.75,6.0,3010,50
12044,128.75,6.0,3011,50
12045,129.25,6.0,3011,50
12046,129.25,6.0,3011,50
12047,129.75,6.0,3011,50
12048,129.75,7.0,3012,50
12049,129.25,7.0,3012,50
12050,129.25,9.0,3012,50
12051,129.25,9.0,3012,50
12052,129.25,9.0,3013,50
12053,129.25,9.0,3013,50
12054,128.75,9.0,3013,50
12055,128.75,9.0,3013,50
12056,128.25,10.0,3014,50
12057,128.25,10.0,3014,50
12058,128.75,11.0,3014,50
12059,128.75,11.0,3014,50
12060,128.75,12.0,3015,50
12061,128.75,12.0,3015,50
12062,128.75,13.0,3015,50
12063,128.25,13.0,3015,50
12064,127.75,14.0,3016,50
12065,127.75,14.0,3016,50
12066,129.75,14.0,3016,50
12067,130.5,14.0,3016,50
12068,130.5,16.0,3017,50
12069,130.5,16.0,3017,50
12070,130.5,17.0,3017,50
12071,131.0,17.0,3017,50
12072,131.0,16.0,3018,50
12073,132.25,16.0,3018,50
12074,132.25,16.0,3018,50
12075,133.25,16.0,3018,50
12076,134.5,18.0,3019,50
12077,134.5,18.0,3019,50
12078,134.5,20.0,3019,50
12079,134.5,20.0,3019,50
12080,134.0,21.0,3020,50
12081,134.0,21.0,3020,50
12082,134.5,21.0,3020,50
12083,134.5,21.0,3020,50
12084,133.25,19.0,3021,50
12085,131.0,19.0,3021,50
12086,131.0,19.0,3021,50
12087,131.0,19.0,3021,50
12088,131.0,21.0,3022,50
12089,128.75,21.0,3022,50
12090,128.75,23.0,3022,50
12091,126.5,23.0,3022,50
12092,126.5,24.0,3023,50
12093,126.0,24.0,3023,50
12094,126.0,24.0,3023,50
12095,125.0,24.0,3023,50
12096,125.0,25.0,3024,50
12097,122.0,25.0,3024,50
12098,122.0,26.0,3024,50
12099,122.0,26.0,3024,50
12100,122.0,27.0,3025,50
12101,120.5,27.0,3025,50
12102,120.5,28.0,3025,50
12103,120.0,28.0,3025,50
12104,120.0,30.0,3026,50
12105,117.75,30.0,3026,50
12106,117.75,32.0,3026,50
12107,117.75,32.0,3026,50
12108,117.75,32.0,3027,50
12109,115.75,32.0,3027,50
12110,115.75,30.0,3027,50
12111,114.5,30.0,3027,50
12112,114.5,29.0,3028,50
12113,114.5,29.0,3028,50
12114,114.5,30.0,3028,50
12115,115.0,30.0,3028,50
12116,115.0,31.0,3029,50
12117,112.25,31.0,3029,50
12118,112.25,34.0,3029,50
12119,112.25,34.0,3029,50
12120,110.25,36.0,3030,50
12121,110.25,36.0,3030,50
12122,108.0,35.0,3030,50
12123,108.0,35.0,3030,50
12124,106.5,32.0,3031,50
12125,106.5,32.0,3031,50
12126,101.25,31.0,3031,50
12127,101.25,31.0,3031,50
12128,101.25,33.0,3032,50
12129,95.5,33.0,3032,50
12130,95.5,37.0,3032,50
12131,95.0,37.0,3032,50
12132,95.0,37.0,3033,50
12133,95.0,37.0,3033,50
12134,93.5,35.0,3033,50
12135,93.5,35.0,3033,50
12136,93.5,34.0,3034,50
12137,93.5,34.0,3034,50
12138,93.5,40.0,3034,50
12139,90.25,40.0,3034,50
12140,90.25,51.0,3035,50
12141,90.25,51.0,3035,50
12142,94.25,55.0,3035,50
12143,94.25,55.0,3035,50
12144,97.5,48.0,3036,50
12145,97.5,48.0,3036,50
12146,97.5,41.0,3036,50
12147,91.75,41.0,3036,50
12148,91.75,37.0,3037,50
12149,91.75,37.0,3037,50
12150,86.75,35.0,3037,50
12151,86.75,35.0,3037,50
12152,87.25,35.0,3038,50
12153,87.25,35.0,3038,50
12154,87.25,35.0,3038,50
12155,87.75,35.0,3038,50
12156,87.75,34.0,3039,50
12157,87.75,34.0,3039,50
12158,85.5,36.0,3039,50
12159,85.5,36.0,3039,50
12160,85.5,45.0,3040,50
12161,79.5,45.0,3040,50
12162,79.5,51.0,3040,50
12163,79.5,51.0,3040,50
12164,79.5,44.0,3041,50
12165,79.5,44.0,3041,50
12166,79.5,35.0,3041,50
12167,79.75,35.0,3041,50
12168,79.75,32.0,3042,50
12169,79.75,32.0,3042,50
12170,81.25,33.0,3042,50
12171,81.25,33.0,3042,50
12172,81.25,37.0,3043,50
12173,87.25,37.0,3043,50
12174,87.25,38.0,3043,50
12175,94.25,38.0,3043,50
12176,94.25,36.0,3044,50
12177,94.25,36.0,3044,50
12178,102.0,33.0,3044,50
12179,102.0,33.0,3044,50
12180,105.25,31.0,3045,50
12181,105.25,31.0,3045,50
12182,108.75,31.0,3045,50
12183,108.75,31.0,3045,50
12184,106.75,37.0,3046,50
12185,106.75,37.0,3046,50
12186,106.75,50.0,3046,50
12187,84.0,50.0,3046,50
12188,84.0,52.0,3047,50
12189,84.0,52.0,3047,50
12190,81.75,40.0,3047,50
12191,81.75,40.0,3047,50
12192,81.75,30.0,3048,50
12193,82.75,30.0,3048,50
12194,82.75,27.0,3048,50
12195,82.75,27.0,3048,50
12196,83.5,28.0,3049,50
12197,83.5,28.0,3049,50
12198,83.5,35.0,3049,50
12199,86.5,35.0,3049,50
12200,86.5,42.0,3050,50
12201,93.25,42.0,3050,50
12202,93.25,40.0,3050,50
12203,93.25,40.0,3050,50
12204,99.25,34.0,3051,50
12205,99.25,34.0,3051,50
12206,101.25,30.0,3051,50
12207,101.25,30.0,3051,50
12208,103.5,29.0,3052,50
12209,103.5,29.0,3052,50
12210,103.5,31.0,3052,50
12211,102.5,31.0,3052,50
12212,102.5,33.0,3053,50
12213,104.25,33.0,3053,50
12214,104.25,33.0,3053,50
12215,102.75,33.0,3053,50
12216,102.75,34.0,3054,50
12217,102.75,34.0,3054,50
12218,106.0,33.0,3054,50
12219,106.0,33.0,3054,50
12220,108.25,30.0,3055,50
12221,108.25,30.0,3055,50
12222,111.0,27.0,3055,50
12223,111.0,27.0,3055,50
12224,112.25,25.0,3056,50
12225,112.25,25.0,3056,50
12226,111.5,24.0,3056,50
12227,111.5,24.0,3056,50
12228,114.5,23.0,3057,50
12229,114.5,23.0,3057,50
12230,115.75,22.0,3057,50
12231,115.75,22.0,3057,50
12232,118.5,22.0,3058,50
12233,118.5,22.0,3058,50
12234,122.0,22.0,3058,50
12235,122.0,22.0,3058,50
12236,123.5,20.0,3059,50
12237,123.5,20.0,3059,50
12238,126.0,18.0,3059,50
12239,126.0,18.0,3059,50
12240,127.75,19.0,3060,51
12241,127.75,19.0,3060,51
12242,128.75,23.0,3060,51
12243,128.75,23.0,3060,51
12244,129.25,28.0,3061,51
12245,129.25,28.0,3061,51
12246,128.25,28.0,3061,51
12247,128.25,28.0,3061,51
12248,126.0,25.0,3062,51
12249,126.0,25.0,3062,51
12250,126.0,24.0,3062,51
12251,124.5,24.0,3062,51
12252,122.5,25.0,3063,51
12253,120.5,25.0,3063,51
12254,120.5,24.0,3063,51
12255,121.0,24.0,3063,51
12256,121.0,23.0,3064,51
12257,121.0,23.0,3064,51
12258,121.0,23.0,3064,51
12259,122.0,23.0,3064,51
12260,122.0,24.0,3065,51
12261,122.5,24.0,3065,51
12262,122.5,23.0,3065,51
12263,123.0,23.0,3065,51
12264,123.0,20.0,3066,51
12265,123.5,20.0,3066,51
12266,123.5,22.0,3066,51
12267,125.0,22.0,3066,51
12268,125.0,30.0,3067,51
12269,125.0,30.0,3067,51
12270,125.0,36.0,3067,51
12271,125.0,36.0,3067,51
12272,125.0,32.0,3068,51
12273,126.0,32.0,3068,51
12274,126.0,23.0,3068,51
12275,126.0,23.0,3068,51
12276,126.0,18.0,3069,51
12277,126.0,18.0,3069,51
12278,126.0,16.0,3069,51
12279,122.5,16.0,3069,51
12280,122.5,14.0,3070,51
12281,123.5,14.0,3070,51
12282,123.5,13.0,3070,51
12283,124.0,13.0,3070,51
12284,124.0,12.0,3071,51
12285,122.0,12.0,3071,51
12286,122.0,12.0,3071,51
12287,122.5,12.0,3071,51
12288,123.5,14.0,3072,51
12289,123.5,14.0,3072,51
12290,126.0,15.0,3072,51
12291,126.0,15.0,3072,51
12292,127.75,14.0,3073,51
12293,127.75,14.0,3073,51
12294,129.25,12.0,3073,51
12295,129.25,12.0,3073,51
12296,131.0,12.0,3074,51
12297,131.0,12.0,3074,51
12298,132.25,11.0,3074,51
12299,132.25,11.0,3074,51
12300,133.25,10.0,3075,51
12301,134.0,10.0,3075,51
12302,134.0,10.0,3075,51
12303,132.25,10.0,3075,51
12304,132.25,9.0,3076,51
12305,132.25,9.0,3076,51
12306,132.25,11.0,3076,51
12307,133.25,11.0,3076,51
12308,133.25,16.0,3077,51
12309,129.75,16.0,3077,51
12310,127.75,17.0,3077,51
12311,127.75,17.0,3077,51
12312,124.5,13.0,3078,51
12313,124.5,13.0,3078,51
12314,124.5,9.0,3078,51
12315,120.5,9.0,3078,51
12316,121.0,8.0,3079,51
12317,121.0,8.0,3079,51
12318,120.0,8.0,3079,51
12319,120.0,8.0,3079,51
12320,119.0,10.0,3080,51
12321,119.0,10.0,3080,51
12322,119.0,10.0,3080,51
12323,119.5,10.0,3080,51
12324,119.5,8.0,3081,51
12325,119.5,8.0,3081,51
12326,119.5,7.0,3081,51
12327,121.5,7.0,3081,51
12328,121.5,7.0,3082,51
12329,121.5,7.0,3082,51
12330,122.5,8.0,3082,51
12331,122.5,8.0,3082,51
12332,124.0,8.0,3083,51
12333,124.0,8.0,3083,51
12334,124.0,8.0,3083,51
12335,124.0,8.0,3083,51
12336,123.0,7.0,3084,51
12337,123.0,7.0,3084,51
12338,122.5,6.0,3084,51
12339,122.5,6.0,3084,51
12340,123.0,6.0,3085,51
12341,123.0,6.0,3085,51
12342,119.0,5.0,3085,51
12343,119.0,5.0,3085,51
12344,120.5,5.0,3086,51
12345,120.5,5.0,3086,51
12346,120.5,7.0,3086,51
12347,120.5,7.0,3086,51
12348,119.0,8.0,3087,51
12349,119.0,8.0,3087,51
12350,119.0,7.0,3087,51
12351,120.0,7.0,3087,51
12352,122.5,5.0,3088,51
12353,122.5,5.0,3088,51
12354,124.0,5.0,3088,51
12355,124.0,5.0,3088,51
12356,124.5,6.0,3089,51
12357,124.5,6.0,3089,51
12358,122.5,6.0,3089,51
12359,122.5,6.0,3089,51
12360,123.0,6.0,3090,51
12361,123.0,6.0,3090,51
12362,122.5,5.0,3090,51
12363,122.5,5.0,3090,51
12364,122.0,5.0,3091,51
12365,122.0,5.0,3091,51
12366,123.0,6.0,3091,51
12367,123.0,6.0,3091,51
12368,125.0,9.0,3092,51
12369,125.0,9.0,3092,51
12370,126.0,9.0,3092,51
12371,128.75,9.0,3092,51
12372,128.75,7.0,3093,51
12373,130.5,7.0,3093,51
12374,130.5,4.0,3093,51
12375,131.0,4.0,3093,51
12376,131.0,3.0,3094,51
12377,132.75,3.0,3094,51
12378,132.75,4.0,3094,51
12379,134.5,4.0,3094,51
12380,135.75,5.0,3095,51
12381,135.75,5.0,3095,51
12382,135.75,7.0,3095,51
12383,135.75,7.0,3095,51
12384,135.75,6.0,3096,51
12385,135.75,6.0,3096,51
12386,138.25,4.0,3096,51
12387,136.25,4.0,3096,51
12388,136.25,3.0,3097,51
12389,134.5,3.0,3097,51
12390,134.5,3.0,3097,51
12391,132.75,3.0,3097,51
12392,132.75,3.0,3098,51
12393,130.5,3.0,3098,51
12394,130.5,5.0,3098,51
12395,129.25,5.0,3098,51
12396,129.25,6.0,3099,51
12397,127.75,6.0,3099,51
12398,127.75,5.0,3099,51
12399,124.5,5.0,3099,51
12400,125.0,3.0,3100,51
12401,125.0,3.0,3100,51
12402,121.0,2.0,3100,51
12403,121.0,2.0,3100,51
12404,123.5,3.0,3101,51
12405,123.5,3.0,3101,51
12406,124.0,5.0,3101,51
12407,124.0,5.0,3101,51
12408,124.0,6.0,3102,51
12409,124.0,6.0,3102,51
12410,125.5,4.0,3102,51
12411,125.5,4.0,3102,51
12412,125.5,3.0,3103,51
12413,125.5,3.0,3103,51
12414,127.75,3.0,3103,51
12415,127.75,3.0,3103,51
12416,127.0,4.0,3104,51
12417,127.0,4.0,3104,51
12418,127.0,6.0,3104,51
12419,127.0,6.0,3104,51
12420,129.75,6.0,3105,51
12421,130.5,6.0,3105,51
12422,130.5,4.0,3105,51
12423,131.0,4.0,3105,51
12424,131.0,2.0,3106,51
12425,133.25,2.0,3106,51
12426,133.25,1.0,3106,51
12427,134.5,1.0,3106,51
12428,134.5,1.0,3107,51
12429,134.5,1.0,3107,51
12430,135.25,2.0,3107,51
12431,135.25,2.0,3107,51
12432,136.25,3.0,3108,51
12433,136.25,3.0,3108,51
12434,136.25,2.0,3108,51
12435,136.25,2.0,3108,51
12436,134.5,2.0,3109,51
12437,134.5,2.0,3109,51
12438,134.0,1.0,3109,51
12439,132.25,1.0,3109,51
12440,132.25,2.0,3110,51
12441,131.5,2.0,3110,51
12442,131.5,4.0,3110,51
12443,129.25,4.0,3110,51
12444,129.25,5.0,3111,51
12445,129.25,5.0,3111,51
12446,129.25,3.0,3111,51
12447,128.25,3.0,3111,51
12448,128.25,2.0,3112,51
12449,128.25,2.0,3112,51
12450,127.75,2.0,3112,51
12451,127.75,2.0,3112,51
12452,128.75,2.0,3113,51
12453,128.75,2.0,3113,51
12454,129.25,2.0,3113,51
12455,129.25,2.0,3113,51
12456,128.75,3.0,3114,51
12457,128.75,3.0,3114,51
12458,129.75,4.0,3114,51
12459,129.75,4.0,3114,51
12460,129.25,5.0,3115,51
12461,129.25,5.0,3115,51
12462,129.75,4.0,3115,51
12463,128.75,4.0,3115,51
12464,128.75,3.0,3116,51
12465,128.25,3.0,3116,51
12466,128.25,3.0,3116,51
12467,128.25,3.0,3116,51
12468,128.25,3.0,3117,51
12469,128.75,3.0,3117,51
12470,128.75,6.0,3117,51
12471,128.25,6.0,3117,51
12472,128.25,9.0,3118,51
12473,126.5,9.0,3118,51
12474,126.5,9.0,3118,51
12475,128.25,9.0,3118,51
12476,128.25,7.0,3119,51
12477,127.75,7.0,3119,51
12478,128.25,5.0,3119,51
12479,128.25,5.0,3119,51
12480,128.75,5.0,3120,52
12481,128.75,5.0,3120,52
12482,128.75,7.0,3120,52
12483,128.75,7.0,3120,52
12484,128.75,9.0,3121,52
12485,128.75,9.0,3121,52
12486,128.25,11.0,3121,52
12487,128.25,11.0,3121,52
12488,128.25,10.0,3122,52
12489,128.25,10.0,3122,52
12490,128.25,9.0,3122,52
12491,128.25,9.0,3122,52
12492,127.75,10.0,3123,52
12493,127.75,10.0,3123,52
12494,127.75,10.0,3123,52
12495,126.5,10.0,3123,52
12496,126.5,9.0,3124,52
12497,127.75,9.0,3124,52
12498,127.75,12.0,3124,52
12499,128.25,12.0,3124,52
12500,128.25,13.0,3125,52
12501,128.25,13.0,3125,52
12502,128.25,12.0,3125,52
12503,127.0,12.0,3125,52
12504,127.0,11.0,3126,52
12505,127.0,11.0,3126,52
12506,127.0,13.0,3126,52
12507,126.5,13.0,3126,52
12508,126.5,19.0,3127,52
12509,126.5,19.0,3127,52
12510,125.5,24.0,3127,52
12511,125.5,24.0,3127,52
12512,125.0,23.0,3128,52
12513,125.0,23.0,3128,52
12514,125.5,19.0,3128,52
12515,125.5,19.0,3128,52
12516,125.5,18.0,3129,52
12517,125.5,18.0,3129,52
12518,127.0,17.0,3129,52
12519,127.0,17.0,3129,52
12520,126.5,18.0,3130,52
12521,126.5,18.0,3130,52
12522,126.5,18.0,3130,52
12523,126.5,18.0,3130,52
12524,128.25,19.0,3131,52
12525,128.25,19.0,3131,52
12526,128.25,20.0,3131,52
12527,127.0,20.0,3131,52
12528,126.5,22.0,3132,52
12529,127.75,22.0,3132,52
12530,127.75,24.0,3132,52
12531,126.5,24.0,3132,52
12532,126.5,25.0,3133,52
12533,127.75,25.0,3133,52
12534,127.75,24.0,3133,52
12535,126.5,24.0,3133,52
12536,126.5,23.0,3134,52
12537,128.25,23.0,3134,52
12538,128.25,22.0,3134,52
12539,129.75,22.0,3134,52
12540,129.75,22.0,3135,52
12541,129.75,22.0,3135,52
12542,131.0,23.0,3135,52
12543,131.0,23.0,3135,52
12544,132.25,24.0,3136,52
12545,132.25,24.0,3136,52
12546,131.5,25.0,3136,52
12547,131.5,25.0,3136,52
12548,131.0,26.0,3137,52
12549,131.0,26.0,3137,52
12550,126.0,27.0,3137,52
12551,126.0,27.0,3137,52
12552,122.0,28.0,3138,52
12553,122.0,28.0,3138,52
12554,115.5,28.0,3138,52
12555,115.5,28.0,3138,52
12556,110.0,28.0,3139,52
12557,110.0,28.0,3139,52
12558,102.0,28.0,3139,52
12559,102.0,28.0,3139,52
12560,102.0,28.0,3140,52
12561,84.0,28.0,3140,52
12562,84.0,27.0,3140,52
12563,84.0,27.0,3140,52
12564,81.0,28.0,3141,52
12565,81.0,28.0,3141,52
12566,81.0,32.0,3141,52
12567,75.75,32.0,3141,52
12568,75.75,41.0,3142,52
12569,75.75,41.0,3142,52
12570,75.75,45.0,3142,52
12571,68.25,45.0,3142,52
12572,68.25,38.0,3143,52
12573,68.25,38.0,3143,52
12574,68.75,37.0,3143,52
12575,68.75,37.0,3143,52
12576,68.75,46.0,3144,52
12577,68.75,46.0,3144,52
12578,71.25,47.0,3144,52
12579,71.25,47.0,3144,52
12580,71.25,36.0,3145,52
12581,84.25,36.0,3145,52
12582,84.25,28.0,3145,52
12583,99.25,28.0,3145,52
12584,99.25,26.0,3146,52
12585,109.5,26.0,3146,52
12586,109.5,26.0,3146,52
12587,112.75,26.0,3146,52
12588,112.75,27.0,3147,52
12589,116.75,27.0,3147,52
12590,116.75,30.0,3147,52
12591,121.0,30.0,3147,52
12592,121.0,33.0,3148,52
12593,124.5,33.0,3148,52
12594,124.5,30.0,3148,52
12595,126.5,30.0,3148,52
12596,126.5,26.0,3149,52
12597,127.0,26.0,3149,52
12598,127.0,26.0,3149,52
12599,129.25,26.0,3149,52
12600,129.25,27.0,3150,52
12601,116.75,27.0,3150,52
12602,116.75,27.0,3150,52
12603,108.75,27.0,3150,52
12604,108.75,25.0,3151,52
12605,110.25,25.0,3151,52
12606,110.25,24.0,3151,52
12607,110.25,24.0,3151,52
12608,114.0,24.0,3152,52
12609,114.0,24.0,3152,52
12610,119.5,23.0,3152,52
12611,119.5,23.0,3152,52
12612,120.0,22.0,3153,52
12613,120.0,22.0,3153,52
12614,117.75,21.0,3153,52
12615,117.75,21.0,3153,52
12616,112.0,23.0,3154,52
12617,112.0,23.0,3154,52
12618,112.25,28.0,3154,52
12619,112.25,28.0,3154,52
12620,114.0,29.0,3155,52
12621,114.0,29.0,3155,52
12622,117.75,24.0,3155,52
12623,117.75,24.0,3155,52
12624,122.5,18.0,3156,52
12625,122.5,18.0,3156,52
12626,125.5,16.0,3156,52
12627,125.5,16.0,3156,52
12628,125.0,16.0,3157,52
12629,125.0,16.0,3157,52
12630,112.25,19.0,3157,52
12631,112.25,19.0,3157,52
12632,112.25,21.0,3158,52
12633,80.25,21.0,3158,52
12634,80.25,22.0,3158,52
12635,80.25,22.0,3158,52
12636,70.0,22.0,3159,52
12637,70.0,22.0,3159,52
12638,70.0,22.0,3159,52
12639,70.0,22.0,3159,52
12640,66.75,21.0,3160,52
12641,66.75,21.0,3160,52
12642,66.75,21.0,3160,52
12643,75.0,21.0,3160,52
