quarter_second,FHR,UC,second,minute
6768,127.75,5.0,1692,28
6769,128.75,5.0,1692,28
6770,128.75,5.0,1692,28
6771,128.25,5.0,1692,28
6772,128.25,6.0,1693,28
6773,127.0,6.0,1693,28
6774,127.0,5.0,1693,28
6775,127.0,5.0,1693,28
6776,127.0,4.0,1694,28
6777,127.0,4.0,1694,28
6778,127.0,4.0,1694,28
6779,127.75,4.0,1694,28
6780,128.25,5.0,1695,28
6781,128.25,5.0,1695,28
6782,127.75,5.0,1695,28
6783,127.75,5.0,1695,28
6784,128.25,5.0,1696,28
6785,128.25,5.0,1696,28
6786,128.75,4.0,1696,28
6787,128.75,4.0,1696,28
6788,128.75,4.0,1697,28
6789,128.75,4.0,1697,28
6790,128.75,4.0,1697,28
6791,128.75,4.0,1697,28
6792,129.75,5.0,1698,28
6793,129.75,5.0,1698,28
6794,129.75,4.0,1698,28
6795,128.75,4.0,1698,28
6796,128.75,4.0,1699,28
6797,129.25,4.0,1699,28
6798,129.25,4.0,1699,28
6799,130.5,4.0,1699,28
6800,130.5,4.0,1700,28
6801,129.75,4.0,1700,28
6802,129.75,5.0,1700,28
6803,129.75,5.0,1700,28
6804,129.75,4.0,1701,28
6805,129.75,4.0,1701,28
6806,130.5,4.0,1701,28
6807,130.5,4.0,1701,28
6808,131.0,4.0,1702,28
6809,131.0,4.0,1702,28
6810,129.25,4.0,1702,28
6811,129.25,4.0,1702,28
6812,129.75,5.0,1703,28
6813,129.75,5.0,1703,28
6814,129.75,4.0,1703,28
6815,129.75,4.0,1703,28
6816,129.75,3.0,1704,28
6817,129.75,3.0,1704,28
6818,128.25,3.0,1704,28
6819,129.75,3.0,1704,28
6820,129.75,3.0,1705,28
6821,128.25,3.0,1705,28
6822,128.25,4.0,1705,28
6823,128.25,4.0,1705,28
6824,128.25,4.0,1706,28
6825,128.75,4.0,1706,28
6826,128.75,4.0,1706,28
6827,128.25,4.0,1706,28
6828,128.25,3.0,1707,28
6829,128.75,3.0,1707,28
6830,128.75,3.0,1707,28
6831,127.75,3.0,1707,28
6832,127.75,3.0,1708,28
6833,128.25,3.0,1708,28
6834,128.25,3.0,1708,28
6835,128.25,3.0,1708,28
6836,128.75,3.0,1709,28
6837,128.75,3.0,1709,28
6838,128.75,3.0,1709,28
6839,128.75,3.0,1709,28
6840,128.25,3.0,1710,28
6841,128.25,3.0,1710,28
6842,128.75,3.0,1710,28
6843,128.75,3.0,1710,28
6844,129.25,3.0,1711,28
6845,129.25,3.0,1711,28
6846,129.75,3.0,1711,28
6847,129.25,3.0,1711,28
6848,129.25,2.0,1712,28
6849,129.75,2.0,1712,28
6850,129.75,3.0,1712,28
6851,130.5,3.0,1712,28
6852,130.5,3.0,1713,28
6853,130.5,3.0,1713,28
6854,130.5,3.0,1713,28
6855,129.75,3.0,1713,28
6856,129.75,2.0,1714,28
6857,131.0,2.0,1714,28
6858,129.75,2.0,1714,28
6859,129.75,2.0,1714,28
6860,130.5,2.0,1715,28
6861,130.5,2.0,1715,28
6862,131.0,2.0,1715,28
6863,131.0,2.0,1715,28
6864,130.5,3.0,1716,28
6865,130.5,3.0,1716,28
6866,130.5,2.0,1716,28
6867,130.5,2.0,1716,28
6868,130.5,2.0,1717,28
6869,130.5,2.0,1717,28
6870,130.5,2.0,1717,28
6871,131.0,2.0,1717,28
6872,131.0,2.0,1718,28
6873,130.5,2.0,1718,28
6874,130.5,2.0,1718,28
6875,130.5,2.0,1718,28
6876,130.5,2.0,1719,28
6877,131.0,2.0,1719,28
6878,131.0,1.0,1719,28
6879,131.0,1.0,1719,28
6880,131.0,1.0,1720,28
6881,131.5,1.0,1720,28
6882,130.5,2.0,1720,28
6883,130.5,2.0,1720,28
6884,131.0,2.0,1721,28
6885,131.0,2.0,1721,28
6886,130.5,2.0,1721,28
6887,130.5,2.0,1721,28
6888,131.0,1.0,1722,28
6889,131.0,1.0,1722,28
6890,131.0,1.0,1722,28
6891,131.0,1.0,1722,28
6892,130.5,2.0,1723,28
6893,131.0,2.0,1723,28
6894,131.0,2.0,1723,28
6895,130.5,2.0,1723,28
6896,130.5,2.0,1724,28
6897,130.5,2.0,1724,28
6898,130.5,2.0,1724,28
6899,130.5,2.0,1724,28
6900,130.5,1.0,1725,28
6901,131.0,1.0,1725,28
6902,131.0,1.0,1725,28
6903,129.75,1.0,1725,28
6904,130.5,1.0,1726,28
6905,130.5,1.0,1726,28
6906,130.5,2.0,1726,28
6907,130.5,2.0,1726,28
6908,130.5,2.0,1727,28
6909,130.5,2.0,1727,28
6910,129.25,1.0,1727,28
6911,129.25,1.0,1727,28
6912,130.5,1.0,1728,28
6913,130.5,1.0,1728,28
6914,130.5,1.0,1728,28
6915,129.75,1.0,1728,28
6916,129.75,1.0,1729,28
6917,130.5,1.0,1729,28
6918,130.5,2.0,1729,28
6919,130.5,2.0,1729,28
6920,130.5,1.0,1730,28
6921,130.5,1.0,1730,28
6922,130.5,1.0,1730,28
6923,129.75,1.0,1730,28
6924,129.75,1.0,1731,28
6925,129.75,1.0,1731,28
6926,129.75,2.0,1731,28
6927,130.5,2.0,1731,28
6928,129.75,2.0,1732,28
6929,129.75,2.0,1732,28
6930,128.75,1.0,1732,28
6931,128.75,1.0,1732,28
6932,129.25,1.0,1733,28
6933,129.25,1.0,1733,28
6934,129.75,1.0,1733,28
6935,129.75,1.0,1733,28
6936,129.75,1.0,1734,28
6937,129.75,1.0,1734,28
6938,129.25,2.0,1734,28
6939,129.75,2.0,1734,28
6940,129.75,2.0,1735,28
6941,129.75,2.0,1735,28
6942,129.75,2.0,1735,28
6943,130.5,2.0,1735,28
6944,130.5,2.0,1736,28
6945,130.5,2.0,1736,28
6946,130.5,2.0,1736,28
6947,130.5,2.0,1736,28
6948,130.5,2.0,1737,28
6949,131.0,2.0,1737,28
6950,131.0,1.0,1737,28
6951,131.0,1.0,1737,28
6952,131.5,2.0,1738,28
6953,131.5,2.0,1738,28
6954,131.5,2.0,1738,28
6955,131.5,2.0,1738,28
6956,131.5,2.0,1739,28
6957,131.5,2.0,1739,28
6958,132.25,2.0,1739,28
6959,132.25,2.0,1739,28
6960,132.25,2.0,1740,29
6961,132.75,2.0,1740,29
6962,132.75,2.0,1740,29
6963,132.75,2.0,1740,29
6964,132.75,2.0,1741,29
6965,133.25,2.0,1741,29
6966,133.25,2.0,1741,29
6967,133.25,2.0,1741,29
6968,133.25,2.0,1742,29
6969,134.0,2.0,1742,29
6970,134.0,2.0,1742,29
6971,134.0,2.0,1742,29
6972,134.0,2.0,1743,29
6973,134.0,2.0,1743,29
6974,133.25,3.0,1743,29
6975,133.25,3.0,1743,29
6976,134.0,4.0,1744,29
6977,134.0,4.0,1744,29
6978,134.0,4.0,1744,29
6979,134.0,4.0,1744,29
6980,134.0,4.0,1745,29
6981,134.5,4.0,1745,29
6982,134.5,5.0,1745,29
6983,134.0,5.0,1745,29
6984,134.0,5.0,1746,29
6985,133.25,5.0,1746,29
6986,133.25,5.0,1746,29
6987,134.0,5.0,1746,29
6988,132.75,5.0,1747,29
6989,132.75,5.0,1747,29
6990,133.25,5.0,1747,29
6991,133.25,5.0,1747,29
6992,132.75,4.0,1748,29
6993,132.75,4.0,1748,29
6994,132.25,4.0,1748,29
6995,132.25,4.0,1748,29
6996,132.75,4.0,1749,29
6997,131.5,4.0,1749,29
6998,131.5,3.0,1749,29
6999,132.25,3.0,1749,29
7000,132.25,3.0,1750,29
7001,132.25,3.0,1750,29
7002,132.25,3.0,1750,29
7003,131.5,3.0,1750,29
7004,131.5,3.0,1751,29
7005,132.25,3.0,1751,29
7006,132.25,2.0,1751,29
7007,131.0,2.0,1751,29
7008,131.5,2.0,1752,29
7009,131.5,2.0,1752,29
7010,131.0,3.0,1752,29
7011,131.0,3.0,1752,29
7012,131.0,3.0,1753,29
7013,131.0,3.0,1753,29
7014,131.0,3.0,1753,29
7015,131.0,3.0,1753,29
7016,131.0,2.0,1754,29
7017,131.0,2.0,1754,29
7018,130.5,2.0,1754,29
7019,129.75,2.0,1754,29
7020,129.75,2.0,1755,29
7021,130.5,2.0,1755,29
7022,130.5,2.0,1755,29
7023,129.75,2.0,1755,29
7024,129.75,2.0,1756,29
7025,129.75,2.0,1756,29
7026,129.75,3.0,1756,29
7027,130.5,3.0,1756,29
7028,130.5,2.0,1757,29
7029,129.25,2.0,1757,29
7030,130.5,2.0,1757,29
7031,130.5,2.0,1757,29
7032,130.5,2.0,1758,29
7033,130.5,2.0,1758,29
7034,129.75,2.0,1758,29
7035,129.75,2.0,1758,29
7036,130.5,2.0,1759,29
7037,130.5,2.0,1759,29
7038,131.0,2.0,1759,29
7039,131.0,2.0,1759,29
7040,130.5,2.0,1760,29
7041,131.0,2.0,1760,29
7042,131.0,2.0,1760,29
7043,131.0,2.0,1760,29
7044,131.0,2.0,1761,29
7045,131.0,2.0,1761,29
7046,131.0,2.0,1761,29
7047,130.5,2.0,1761,29
7048,130.5,2.0,1762,29
7049,129.75,2.0,1762,29
7050,129.75,2.0,1762,29
7051,130.5,2.0,1762,29
7052,131.0,2.0,1763,29
7053,131.0,2.0,1763,29
7054,131.0,2.0,1763,29
7055,131.0,2.0,1763,29
7056,130.5,2.0,1764,29
7057,130.5,2.0,1764,29
7058,131.0,2.0,1764,29
7059,131.0,2.0,1764,29
7060,131.5,2.0,1765,29
7061,131.5,2.0,1765,29
7062,131.5,1.0,1765,29
7063,131.5,1.0,1765,29
7064,131.5,1.0,1766,29
7065,132.25,1.0,1766,29
7066,132.25,1.0,1766,29
7067,132.25,1.0,1766,29
7068,132.25,2.0,1767,29
7069,132.25,2.0,1767,29
7070,132.25,2.0,1767,29
7071,132.25,2.0,1767,29
7072,132.25,2.0,1768,29
7073,132.25,2.0,1768,29
7074,131.5,1.0,1768,29
7075,131.5,1.0,1768,29
7076,129.75,1.0,1769,29
7077,129.75,1.0,1769,29
7078,129.75,1.0,1769,29
7079,129.75,1.0,1769,29
7080,130.5,2.0,1770,29
7081,130.5,2.0,1770,29
7082,129.75,2.0,1770,29
7083,129.75,2.0,1770,29
7084,129.25,2.0,1771,29
7085,128.75,2.0,1771,29
7086,128.75,2.0,1771,29
7087,128.25,2.0,1771,29
7088,128.25,2.0,1772,29
7089,128.25,2.0,1772,29
7090,128.25,2.0,1772,29
7091,129.25,2.0,1772,29
7092,129.25,2.0,1773,29
7093,129.25,2.0,1773,29
7094,129.25,2.0,1773,29
7095,129.25,2.0,1773,29
7096,129.25,2.0,1774,29
7097,128.75,2.0,1774,29
7098,128.75,1.0,1774,29
7099,125.0,1.0,1774,29
7100,127.0,2.0,1775,29
7101,127.0,2.0,1775,29
7102,128.25,2.0,1775,29
7103,128.25,2.0,1775,29
7104,127.75,2.0,1776,29
7105,127.75,2.0,1776,29
7106,127.0,2.0,1776,29
7107,127.0,2.0,1776,29
7108,127.75,1.0,1777,29
7109,127.75,1.0,1777,29
7110,127.75,1.0,1777,29
7111,127.75,1.0,1777,29
7112,126.0,2.0,1778,29
7113,126.0,2.0,1778,29
7114,126.5,2.0,1778,29
7115,126.5,2.0,1778,29
7116,127.0,2.0,1779,29
7117,127.0,2.0,1779,29
7118,127.0,1.0,1779,29
7119,127.75,1.0,1779,29
7120,127.75,1.0,1780,29
7121,127.75,1.0,1780,29
7122,127.75,1.0,1780,29
7123,128.25,1.0,1780,29
7124,128.25,1.0,1781,29
7125,128.75,1.0,1781,29
7126,128.75,1.0,1781,29
7127,127.75,1.0,1781,29
7128,127.75,1.0,1782,29
7129,128.75,1.0,1782,29
7130,128.75,1.0,1782,29
7131,129.25,1.0,1782,29
7132,129.25,1.0,1783,29
7133,129.25,1.0,1783,29
7134,129.75,1.0,1783,29
7135,129.75,1.0,1783,29
7136,129.25,1.0,1784,29
7137,129.25,1.0,1784,29
7138,128.75,1.0,1784,29
7139,128.75,1.0,1784,29
7140,129.75,1.0,1785,29
7141,129.75,1.0,1785,29
7142,130.5,1.0,1785,29
7143,130.5,1.0,1785,29
7144,130.5,1.0,1786,29
7145,130.5,1.0,1786,29
7146,130.5,1.0,1786,29
7147,131.0,1.0,1786,29
7148,131.0,1.0,1787,29
7149,131.0,1.0,1787,29
7150,131.0,1.0,1787,29
7151,131.0,1.0,1787,29
7152,131.0,1.0,1788,29
7153,131.5,1.0,1788,29
7154,131.0,1.0,1788,29
7155,131.0,1.0,1788,29
7156,131.0,1.0,1789,29
7157,131.0,1.0,1789,29
7158,129.75,1.0,1789,29
7159,129.75,1.0,1789,29
7160,129.25,1.0,1790,29
7161,129.25,1.0,1790,29
7162,129.75,1.0,1790,29
7163,129.75,1.0,1790,29
7164,129.75,1.0,1791,29
7165,129.75,1.0,1791,29
7166,129.25,1.0,1791,29
7167,129.75,1.0,1791,29
7168,129.75,2.0,1792,29
7169,129.25,2.0,1792,29
7170,129.25,2.0,1792,29
7171,129.75,2.0,1792,29
7172,129.75,2.0,1793,29
7173,129.75,2.0,1793,29
7174,129.75,2.0,1793,29
7175,129.75,2.0,1793,29
7176,129.75,2.0,1794,29
7177,130.5,2.0,1794,29
7178,129.75,2.0,1794,29
7179,129.75,2.0,1794,29
7180,130.5,2.0,1795,29
7181,130.5,2.0,1795,29
7182,130.5,2.0,1795,29
7183,130.5,2.0,1795,29
7184,130.5,2.0,1796,29
7185,130.5,2.0,1796,29
7186,131.0,2.0,1796,29
7187,131.0,2.0,1796,29
7188,131.0,2.0,1797,29
7189,131.0,2.0,1797,29
7190,129.75,2.0,1797,29
7191,130.5,2.0,1797,29
7192,130.5,2.0,1798,29
7193,130.5,2.0,1798,29
7194,130.5,2.0,1798,29
7195,130.5,2.0,1798,29
7196,130.5,2.0,1799,29
7197,131.0,2.0,1799,29
7198,131.0,3.0,1799,29
7199,131.0,3.0,1799,29
7200,131.0,3.0,1800,30
7201,128.75,3.0,1800,30
7202,129.25,2.0,1800,30
7203,129.25,2.0,1800,30
7204,130.5,2.0,1801,30
7205,130.5,2.0,1801,30
7206,129.75,2.0,1801,30
7207,129.75,2.0,1801,30
7208,130.5,3.0,1802,30
7209,130.5,3.0,1802,30
7210,129.25,3.0,1802,30
7211,129.25,3.0,1802,30
7212,129.25,3.0,1803,30
7213,129.25,3.0,1803,30
7214,129.75,3.0,1803,30
7215,129.75,3.0,1803,30
7216,129.75,3.0,1804,30
7217,129.25,3.0,1804,30
7218,129.25,3.0,1804,30
7219,128.75,3.0,1804,30
7220,128.75,3.0,1805,30
7221,129.75,3.0,1805,30
7222,129.75,4.0,1805,30
7223,128.75,4.0,1805,30
7224,128.75,4.0,1806,30
7225,129.25,4.0,1806,30
7226,129.25,4.0,1806,30
7227,129.75,4.0,1806,30
7228,129.25,4.0,1807,30
7229,129.25,4.0,1807,30
7230,129.75,4.0,1807,30
7231,129.75,4.0,1807,30
7232,129.75,5.0,1808,30
7233,129.75,5.0,1808,30
7234,130.5,4.0,1808,30
7235,130.5,4.0,1808,30
7236,129.75,4.0,1809,30
7237,129.75,4.0,1809,30
7238,129.75,4.0,1809,30
7239,131.0,4.0,1809,30
7240,131.0,5.0,1810,30
7241,130.5,5.0,1810,30
7242,130.5,5.0,1810,30
7243,131.5,5.0,1810,30
7244,131.5,6.0,1811,30
7245,130.5,6.0,1811,30
7246,130.5,6.0,1811,30
7247,131.0,6.0,1811,30
7248,131.0,6.0,1812,30
7249,130.5,6.0,1812,30
7250,130.5,6.0,1812,30
7251,130.5,6.0,1812,30
7252,129.75,7.0,1813,30
7253,129.75,7.0,1813,30
7254,129.75,8.0,1813,30
7255,129.75,8.0,1813,30
7256,130.5,8.0,1814,30
7257,130.5,8.0,1814,30
7258,129.25,8.0,1814,30
7259,129.25,8.0,1814,30
7260,129.75,9.0,1815,30
7261,129.75,9.0,1815,30
7262,129.25,10.0,1815,30
7263,130.5,10.0,1815,30
7264,130.5,11.0,1816,30
7265,129.75,11.0,1816,30
7266,129.75,11.0,1816,30
7267,129.75,11.0,1816,30
7268,129.75,11.0,1817,30
7269,129.25,11.0,1817,30
7270,129.25,12.0,1817,30
7271,128.75,12.0,1817,30
7272,128.75,13.0,1818,30
7273,129.75,13.0,1818,30
7274,129.25,14.0,1818,30
7275,129.25,14.0,1818,30
7276,129.75,15.0,1819,30
7277,129.75,15.0,1819,30
7278,130.5,15.0,1819,30
7279,130.5,15.0,1819,30
7280,130.5,16.0,1820,30
7281,130.5,16.0,1820,30
7282,131.0,18.0,1820,30
7283,131.0,18.0,1820,30
7284,131.0,19.0,1821,30
7285,131.0,19.0,1821,30
7286,130.5,20.0,1821,30
7287,128.25,20.0,1821,30
7288,128.25,21.0,1822,30
7289,128.75,21.0,1822,30
7290,128.75,21.0,1822,30
7291,129.25,21.0,1822,30
7292,129.25,23.0,1823,30
7293,128.75,23.0,1823,30
7294,128.75,25.0,1823,30
7295,128.75,25.0,1823,30
7296,128.75,26.0,1824,30
7297,128.75,26.0,1824,30
7298,128.75,27.0,1824,30
7299,127.75,27.0,1824,30
7300,128.75,28.0,1825,30
7301,128.75,28.0,1825,30
7302,128.25,29.0,1825,30
7303,128.25,29.0,1825,30
7304,127.0,31.0,1826,30
7305,127.0,31.0,1826,30
7306,126.0,33.0,1826,30
7307,126.0,33.0,1826,30
7308,125.5,35.0,1827,30
7309,125.5,35.0,1827,30
7310,126.5,35.0,1827,30
7311,126.5,35.0,1827,30
7312,124.5,37.0,1828,30
7313,124.5,37.0,1828,30
7314,125.0,39.0,1828,30
7315,125.0,39.0,1828,30
7316,124.5,41.0,1829,30
7317,124.5,41.0,1829,30
7318,125.0,43.0,1829,30
7319,125.0,43.0,1829,30
7320,124.5,44.0,1830,30
7321,123.5,44.0,1830,30
7322,123.5,45.0,1830,30
7323,124.0,45.0,1830,30
7324,124.0,47.0,1831,30
7325,122.5,47.0,1831,30
7326,122.5,50.0,1831,30
7327,122.0,50.0,1831,30
7328,122.0,53.0,1832,30
7329,119.5,53.0,1832,30
7330,119.5,54.0,1832,30
7331,120.0,54.0,1832,30
7332,120.0,53.0,1833,30
7333,117.25,53.0,1833,30
7334,117.25,53.0,1833,30
7335,118.5,53.0,1833,30
7336,118.5,55.0,1834,30
7337,119.5,55.0,1834,30
7338,119.5,58.0,1834,30
7339,118.5,58.0,1834,30
7340,118.5,60.0,1835,30
7341,119.0,60.0,1835,30
7342,119.0,60.0,1835,30
7343,119.0,60.0,1835,30
7344,119.0,60.0,1836,30
7345,119.0,60.0,1836,30
7346,119.0,62.0,1836,30
7347,119.0,62.0,1836,30
7348,121.0,65.0,1837,30
7349,121.0,65.0,1837,30
7350,120.0,67.0,1837,30
7351,120.5,67.0,1837,30
7352,120.5,68.0,1838,30
7353,120.0,68.0,1838,30
7354,120.0,67.0,1838,30
7355,120.5,67.0,1838,30
7356,120.5,65.0,1839,30
7357,120.5,65.0,1839,30
7358,120.5,67.0,1839,30
7359,121.0,67.0,1839,30
7360,121.0,71.0,1840,30
7361,121.0,71.0,1840,30
7362,121.0,71.0,1840,30
7363,121.5,71.0,1840,30
7364,121.5,71.0,1841,30
7365,121.5,71.0,1841,30
7366,121.5,71.0,1841,30
7367,121.5,71.0,1841,30
7368,121.5,71.0,1842,30
7369,120.5,71.0,1842,30
7370,120.5,69.0,1842,30
7371,121.0,69.0,1842,30
7372,121.0,69.0,1843,30
7373,121.0,69.0,1843,30
7374,121.0,71.0,1843,30
7375,119.5,71.0,1843,30
7376,119.5,73.0,1844,30
7377,122.0,73.0,1844,30
7378,122.0,74.0,1844,30
7379,119.5,74.0,1844,30
7380,119.5,75.0,1845,30
7381,120.5,75.0,1845,30
7382,120.5,74.0,1845,30
7383,121.0,74.0,1845,30
7384,121.0,71.0,1846,30
7385,120.5,71.0,1846,30
7386,120.5,71.0,1846,30
7387,118.5,71.0,1846,30
7388,118.5,73.0,1847,30
7389,119.0,73.0,1847,30
7390,119.0,75.0,1847,30
7391,120.0,75.0,1847,30
7392,120.0,77.0,1848,30
7393,120.0,77.0,1848,30
7394,120.0,78.0,1848,30
7395,121.5,78.0,1848,30
7396,121.5,80.0,1849,30
7397,121.5,80.0,1849,30
7398,121.5,81.0,1849,30
7399,122.0,81.0,1849,30
7400,122.0,80.0,1850,30
7401,122.5,80.0,1850,30
7402,122.5,77.0,1850,30
7403,121.0,77.0,1850,30
7404,121.0,77.0,1851,30
7405,123.0,77.0,1851,30
7406,123.0,77.0,1851,30
7407,122.0,77.0,1851,30
7408,122.0,75.0,1852,30
7409,123.0,75.0,1852,30
7410,123.0,74.0,1852,30
7411,122.5,74.0,1852,30
7412,122.5,74.0,1853,30
7413,123.0,74.0,1853,30
7414,123.0,72.0,1853,30
7415,123.5,72.0,1853,30
7416,123.5,67.0,1854,30
7417,123.0,67.0,1854,30
7418,123.0,65.0,1854,30
7419,122.5,65.0,1854,30
7420,122.5,66.0,1855,30
7421,123.0,66.0,1855,30
7422,123.0,65.0,1855,30
7423,124.0,65.0,1855,30
7424,124.0,63.0,1856,30
7425,123.5,63.0,1856,30
7426,123.5,64.0,1856,30
7427,124.5,64.0,1856,30
7428,124.5,65.0,1857,30
7429,124.0,65.0,1857,30
7430,122.5,64.0,1857,30
7431,122.5,64.0,1857,30
7432,124.5,62.0,1858,30
7433,124.5,62.0,1858,30
7434,123.5,60.0,1858,30
7435,123.5,60.0,1858,30
7436,124.5,56.0,1859,30
7437,124.5,56.0,1859,30
7438,125.0,54.0,1859,30
7439,125.0,54.0,1859,30
7440,125.0,55.0,1860,31
7441,125.0,55.0,1860,31
7442,124.0,55.0,1860,31
7443,124.0,55.0,1860,31
7444,125.0,53.0,1861,31
7445,125.0,53.0,1861,31
7446,124.0,53.0,1861,31
7447,124.0,53.0,1861,31
7448,125.5,51.0,1862,31
7449,125.5,51.0,1862,31
7450,125.0,48.0,1862,31
7451,125.0,48.0,1862,31
7452,125.5,46.0,1863,31
7453,125.5,46.0,1863,31
7454,126.5,44.0,1863,31
7455,126.0,44.0,1863,31
7456,126.0,41.0,1864,31
7457,125.0,41.0,1864,31
7458,125.0,39.0,1864,31
7459,126.5,39.0,1864,31
7460,126.5,35.0,1865,31
7461,126.5,35.0,1865,31
7462,126.5,33.0,1865,31
7463,126.0,33.0,1865,31
7464,126.0,32.0,1866,31
7465,126.5,32.0,1866,31
7466,126.5,33.0,1866,31
7467,125.5,33.0,1866,31
7468,125.5,34.0,1867,31
7469,125.5,34.0,1867,31
7470,125.5,33.0,1867,31
7471,126.0,33.0,1867,31
7472,126.0,31.0,1868,31
7473,126.0,31.0,1868,31
7474,126.0,29.0,1868,31
7475,125.0,29.0,1868,31
7476,126.0,29.0,1869,31
7477,126.0,29.0,1869,31
7478,126.5,29.0,1869,31
7479,126.5,29.0,1869,31
7480,127.0,27.0,1870,31
7481,127.0,27.0,1870,31
7482,126.0,26.0,1870,31
7483,126.0,26.0,1870,31
7484,127.0,25.0,1871,31
7485,127.0,25.0,1871,31
7486,127.0,24.0,1871,31
7487,127.0,24.0,1871,31
7488,127.75,23.0,1872,31
7489,127.75,23.0,1872,31
7490,126.5,23.0,1872,31
7491,126.5,23.0,1872,31
7492,127.75,22.0,1873,31
7493,127.0,22.0,1873,31
7494,127.0,21.0,1873,31
7495,127.0,21.0,1873,31
7496,127.0,20.0,1874,31
7497,127.75,20.0,1874,31
7498,127.75,19.0,1874,31
7499,127.0,19.0,1874,31
7500,127.0,18.0,1875,31
7501,128.25,18.0,1875,31
7502,128.25,18.0,1875,31
7503,127.75,18.0,1875,31
7504,127.75,18.0,1876,31
7505,127.75,18.0,1876,31
7506,127.75,17.0,1876,31
7507,127.75,17.0,1876,31
7508,128.75,15.0,1877,31
7509,128.75,15.0,1877,31
7510,128.75,14.0,1877,31
7511,128.75,14.0,1877,31
7512,128.75,13.0,1878,31
7513,128.75,13.0,1878,31
7514,128.75,12.0,1878,31
7515,128.75,12.0,1878,31
7516,129.25,12.0,1879,31
7517,129.25,12.0,1879,31
7518,129.25,13.0,1879,31
7519,129.25,13.0,1879,31
7520,128.75,13.0,1880,31
7521,128.75,13.0,1880,31
7522,128.75,13.0,1880,31
7523,129.25,13.0,1880,31
7524,129.25,12.0,1881,31
7525,128.75,12.0,1881,31
7526,128.75,11.0,1881,31
7527,128.75,11.0,1881,31
7528,128.75,11.0,1882,31
7529,129.25,11.0,1882,31
7530,129.25,11.0,1882,31
7531,128.75,11.0,1882,31
7532,128.75,10.0,1883,31
7533,128.25,10.0,1883,31
7534,128.25,11.0,1883,31
7535,128.75,11.0,1883,31
7536,129.25,11.0,1884,31
7537,129.25,11.0,1884,31
7538,128.75,10.0,1884,31
7539,128.75,10.0,1884,31
7540,128.75,9.0,1885,31
7541,128.75,9.0,1885,31
7542,129.25,10.0,1885,31
7543,129.25,10.0,1885,31
7544,128.75,10.0,1886,31
7545,128.75,10.0,1886,31
7546,129.25,9.0,1886,31
7547,129.25,9.0,1886,31
7548,129.25,9.0,1887,31
7549,129.75,9.0,1887,31
7550,129.75,9.0,1887,31
7551,129.75,9.0,1887,31
7552,129.75,9.0,1888,31
7553,130.5,9.0,1888,31
7554,130.5,8.0,1888,31
7555,130.5,8.0,1888,31
7556,130.5,8.0,1889,31
7557,131.0,8.0,1889,31
7558,131.0,8.0,1889,31
7559,131.0,8.0,1889,31
7560,130.5,8.0,1890,31
7561,130.5,8.0,1890,31
7562,131.5,8.0,1890,31
7563,131.5,8.0,1890,31
7564,131.0,7.0,1891,31
7565,131.0,7.0,1891,31
7566,131.5,7.0,1891,31
7567,131.5,7.0,1891,31
7568,131.5,7.0,1892,31
7569,131.5,7.0,1892,31
7570,131.5,7.0,1892,31
7571,131.5,7.0,1892,31
7572,131.5,7.0,1893,31
7573,132.25,7.0,1893,31
7574,132.25,7.0,1893,31
7575,131.5,7.0,1893,31
7576,131.5,7.0,1894,31
7577,131.5,7.0,1894,31
7578,131.5,7.0,1894,31
7579,131.5,7.0,1894,31
7580,131.5,8.0,1895,31
7581,131.5,8.0,1895,31
7582,131.0,8.0,1895,31
7583,131.0,8.0,1895,31
7584,131.5,7.0,1896,31
7585,131.5,7.0,1896,31
7586,131.5,7.0,1896,31
7587,131.5,7.0,1896,31
7588,131.5,7.0,1897,31
7589,131.5,7.0,1897,31
7590,132.25,7.0,1897,31
7591,131.5,7.0,1897,31
7592,131.5,7.0,1898,31
7593,132.25,7.0,1898,31
7594,132.25,6.0,1898,31
7595,132.75,6.0,1898,31
7596,132.75,6.0,1899,31
7597,132.25,6.0,1899,31
7598,132.25,6.0,1899,31
7599,132.75,6.0,1899,31
7600,132.75,7.0,1900,31
7601,132.25,7.0,1900,31
7602,132.25,7.0,1900,31
7603,132.25,7.0,1900,31
7604,132.25,6.0,1901,31
7605,132.25,6.0,1901,31
7606,132.25,6.0,1901,31
7607,132.25,6.0,1901,31
7608,132.25,7.0,1902,31
7609,132.25,7.0,1902,31
7610,132.25,7.0,1902,31
7611,129.75,7.0,1902,31
7612,129.75,7.0,1903,31
7613,129.25,7.0,1903,31
7614,129.25,6.0,1903,31
7615,129.75,6.0,1903,31
7616,129.75,6.0,1904,31
7617,129.75,6.0,1904,31
7618,129.75,6.0,1904,31
7619,130.5,6.0,1904,31
7620,130.5,6.0,1905,31
7621,129.25,6.0,1905,31
7622,129.25,5.0,1905,31
7623,130.5,5.0,1905,31
7624,129.75,5.0,1906,31
7625,129.75,5.0,1906,31
7626,129.25,5.0,1906,31
7627,129.25,5.0,1906,31
7628,129.75,6.0,1907,31
7629,129.75,6.0,1907,31
7630,129.25,6.0,1907,31
7631,129.25,6.0,1907,31
7632,127.75,6.0,1908,31
7633,127.75,6.0,1908,31
7634,128.75,5.0,1908,31
7635,128.75,5.0,1908,31
7636,127.75,5.0,1909,31
7637,128.25,5.0,1909,31
7638,128.25,5.0,1909,31
7639,127.75,5.0,1909,31
7640,127.75,5.0,1910,31
