quarter_second,FHR,UC,second,minute
6822,153.0,58.0,1705,28
6823,153.0,58.0,1705,28
6824,152.0,59.0,1706,28
6825,152.0,59.0,1706,28
6826,152.5,59.0,1706,28
6827,152.0,60.0,1706,28
6828,152.0,61.0,1707,28
6829,151.25,67.5,1707,28
6830,151.25,67.5,1707,28
6831,151.5,66.0,1707,28
6832,151.25,68.5,1708,28
6833,151.25,70.5,1708,28
6834,151.0,72.5,1708,28
6835,151.5,72.5,1708,28
6836,151.5,74.0,1709,28
6837,151.25,76.0,1709,28
6838,151.25,77.0,1709,28
6839,151.25,77.0,1709,28
6840,152.25,79.0,1710,28
6841,152.25,81.0,1710,28
6842,152.5,82.0,1710,28
6843,153.0,81.5,1710,28
6844,153.0,79.0,1711,28
6845,152.0,79.5,1711,28
6846,152.75,79.0,1711,28
6847,152.75,79.0,1711,28
6848,153.0,78.5,1712,28
6849,153.0,79.0,1712,28
6850,153.0,78.5,1712,28
6851,152.5,81.0,1712,28
6852,152.5,82.0,1713,28
6853,151.25,82.5,1713,28
6854,149.75,82.0,1713,28
6855,149.75,84.5,1713,28
6856,147.75,86.0,1714,28
6857,147.75,86.5,1714,28
6858,148.25,87.0,1714,28
6859,148.0,88.0,1714,28
6860,148.0,90.5,1715,28
6861,147.5,89.0,1715,28
6862,147.5,88.5,1715,28
6863,147.0,88.5,1715,28
6864,147.5,90.0,1716,28
6865,147.5,91.0,1716,28
6866,148.25,92.0,1716,28
6867,148.25,91.5,1716,28
6868,146.25,92.0,1717,28
6869,145.5,91.5,1717,28
6870,145.5,91.0,1717,28
6871,145.5,92.0,1717,28
6872,145.25,92.5,1718,28
6873,145.25,93.0,1718,28
6874,145.0,93.5,1718,28
6875,145.0,94.5,1718,28
6876,145.25,94.0,1719,28
6877,145.25,94.5,1719,28
6878,145.0,94.0,1719,28
6879,145.0,93.0,1719,28
6880,145.0,91.0,1720,28
6881,145.0,92.0,1720,28
6882,144.0,92.5,1720,28
6883,144.0,92.5,1720,28
6884,143.25,93.0,1721,28
6885,143.25,92.0,1721,28
6886,141.5,93.0,1721,28
6887,141.5,94.5,1721,28
6888,140.75,95.0,1722,28
6889,140.75,95.5,1722,28
6890,140.75,96.0,1722,28
6891,140.75,97.5,1722,28
6892,140.75,99.0,1723,28
6893,140.75,98.0,1723,28
6894,138.25,97.5,1723,28
6895,138.25,98.0,1723,28
6896,138.0,97.5,1724,28
6897,138.0,98.0,1724,28
6898,137.75,97.5,1724,28
6899,137.25,97.0,1724,28
6900,137.25,98.0,1725,28
6901,138.5,97.0,1725,28
6902,138.5,96.5,1725,28
6903,138.5,95.0,1725,28
6904,138.5,94.5,1726,28
6905,137.5,93.0,1726,28
6906,137.75,93.0,1726,28
6907,137.75,93.5,1726,28
6908,136.75,93.0,1727,28
6909,137.0,93.5,1727,28
6910,137.0,92.0,1727,28
6911,137.25,89.0,1727,28
6912,137.25,88.0,1728,28
6913,137.75,87.0,1728,28
6914,137.75,86.0,1728,28
6915,138.5,85.5,1728,28
6916,138.5,84.0,1729,28
6917,139.5,83.0,1729,28
6918,139.25,82.5,1729,28
6919,139.25,81.0,1729,28
6920,139.5,79.5,1730,28
6921,139.5,79.5,1730,28
6922,138.75,79.0,1730,28
6923,138.5,78.5,1730,28
6924,138.5,78.0,1731,28
6925,136.25,77.5,1731,28
6926,136.25,77.5,1731,28
6927,138.75,77.5,1731,28
6928,139.0,77.0,1732,28
6929,139.0,76.0,1732,28
6930,139.5,76.0,1732,28
6931,139.5,76.0,1732,28
6932,140.75,77.0,1733,28
6933,140.75,77.0,1733,28
6934,141.5,76.5,1733,28
6935,141.25,76.5,1733,28
6936,141.25,76.5,1734,28
6937,143.25,77.0,1734,28
6938,143.25,78.0,1734,28
6939,143.25,79.0,1734,28
6940,144.25,79.0,1735,28
6941,144.25,79.0,1735,28
6942,143.75,77.5,1735,28
6943,143.75,78.0,1735,28
6944,142.75,78.0,1736,28
6945,143.0,77.0,1736,28
6946,143.0,76.5,1736,28
6947,144.0,76.5,1736,28
6948,144.5,76.0,1737,28
6949,144.5,74.5,1737,28
6950,144.75,73.0,1737,28
6951,144.75,72.0,1737,28
6952,144.5,71.5,1738,28
6953,145.0,70.5,1738,28
6954,145.0,69.5,1738,28
6955,144.75,69.0,1738,28
6956,144.75,68.5,1739,28
6957,144.75,67.5,1739,28
6958,142.5,66.5,1739,28
6959,142.5,66.0,1739,28
6960,142.25,65.5,1740,29
6961,142.25,65.0,1740,29
6962,141.5,65.0,1740,29
6963,141.5,64.5,1740,29
6964,141.75,64.0,1741,29
6965,143.0,63.5,1741,29
6966,143.0,64.0,1741,29
6967,142.5,63.0,1741,29
6968,143.5,60.5,1742,29
6969,143.5,59.0,1742,29
6970,141.25,59.5,1742,29
6971,141.25,59.5,1742,29
6972,140.75,59.0,1743,29
6973,140.75,58.5,1743,29
6974,140.25,58.5,1743,29
6975,140.75,57.5,1743,29
6976,140.75,57.0,1744,29
6977,141.0,57.0,1744,29
6978,141.0,56.5,1744,29
6979,141.25,56.5,1744,29
6980,142.5,56.5,1745,29
6981,142.5,57.0,1745,29
6982,142.25,56.5,1745,29
6983,142.25,56.5,1745,29
6984,143.25,56.5,1746,29
6985,144.5,56.0,1746,29
6986,144.5,55.5,1746,29
6987,145.0,56.0,1746,29
6988,145.0,56.0,1747,29
6989,144.5,56.0,1747,29
6990,144.25,56.0,1747,29
6991,144.25,55.5,1747,29
6992,145.0,55.0,1748,29
6993,145.0,54.5,1748,29
6994,144.0,54.5,1748,29
6995,144.75,54.5,1748,29
6996,144.75,54.5,1749,29
6997,144.5,55.0,1749,29
6998,144.5,55.0,1749,29
6999,146.5,55.5,1749,29
7000,146.0,55.0,1750,29
7001,146.0,54.0,1750,29
7002,147.0,54.0,1750,29
7003,147.5,54.0,1750,29
7004,147.5,53.5,1751,29
7005,148.25,53.5,1751,29
7006,148.25,53.5,1751,29
7007,148.25,53.0,1751,29
7008,148.75,53.0,1752,29
7009,148.75,53.0,1752,29
7010,149.0,53.0,1752,29
7011,149.0,52.5,1752,29
7012,149.0,52.5,1753,29
7013,149.25,52.5,1753,29
7014,149.25,52.5,1753,29
7015,148.0,52.5,1753,29
7016,148.25,53.0,1754,29
7017,148.25,53.0,1754,29
7018,148.25,53.5,1754,29
7019,148.25,53.5,1754,29
7020,148.5,53.0,1755,29
7021,148.75,53.5,1755,29
7022,148.75,53.0,1755,29
7023,148.0,53.0,1755,29
7024,148.5,53.0,1756,29
7025,148.5,53.0,1756,29
7026,147.0,53.0,1756,29
7027,147.0,53.0,1756,29
7028,146.0,53.5,1757,29
7029,146.5,53.5,1757,29
7030,146.5,54.0,1757,29
7031,147.0,53.5,1757,29
7032,147.0,53.0,1758,29
7033,146.25,53.0,1758,29
7034,146.75,53.0,1758,29
7035,146.75,53.0,1758,29
7036,147.5,53.0,1759,29
7037,147.5,53.0,1759,29
7038,147.75,53.0,1759,29
7039,148.0,53.5,1759,29
7040,148.0,53.5,1760,29
7041,148.0,54.0,1760,29
7042,148.25,54.0,1760,29
7043,148.25,53.5,1760,29
7044,150.0,53.5,1761,29
7045,150.0,53.0,1761,29
7046,149.5,53.5,1761,29
7047,148.0,53.5,1761,29
7048,148.0,53.5,1762,29
7049,148.0,53.0,1762,29
7050,147.75,53.0,1762,29
7051,147.75,53.0,1762,29
7052,148.0,52.5,1763,29
7053,148.0,52.0,1763,29
7054,147.75,52.0,1763,29
7055,147.5,52.0,1763,29
7056,147.5,52.0,1764,29
7057,147.0,52.0,1764,29
7058,147.0,52.0,1764,29
7059,147.0,52.0,1764,29
7060,145.75,52.0,1765,29
7061,145.75,52.0,1765,29
7062,146.75,53.0,1765,29
7063,146.75,53.5,1765,29
7064,147.25,53.0,1766,29
7065,146.75,53.0,1766,29
7066,146.75,52.5,1766,29
7067,147.25,52.5,1766,29
7068,146.5,52.5,1767,29
7069,146.5,53.0,1767,29
7070,147.0,53.0,1767,29
7071,147.0,53.0,1767,29
7072,147.25,53.0,1768,29
7073,148.25,53.0,1768,29
7074,148.25,53.0,1768,29
7075,148.25,53.5,1768,29
7076,148.5,53.5,1769,29
7077,148.5,54.0,1769,29
7078,147.25,54.0,1769,29
7079,147.25,53.5,1769,29
7080,147.25,53.5,1770,29
7081,148.25,53.5,1770,29
7082,148.25,53.5,1770,29
7083,148.25,53.5,1770,29
7084,148.25,53.0,1771,29
7085,149.0,53.0,1771,29
7086,149.25,53.0,1771,29
7087,149.25,52.5,1771,29
7088,149.25,52.5,1772,29
7089,150.0,52.0,1772,29
7090,150.0,52.0,1772,29
7091,150.0,52.0,1772,29
7092,150.0,52.0,1773,29
7093,150.0,52.0,1773,29
7094,151.0,52.5,1773,29
7095,151.0,52.5,1773,29
7096,150.75,53.0,1774,29
7097,151.5,52.5,1774,29
7098,151.5,52.5,1774,29
7099,151.5,53.5,1774,29
7100,151.25,55.0,1775,29
7101,151.25,54.5,1775,29
7102,151.25,53.5,1775,29
7103,151.25,54.0,1775,29
7104,151.25,54.0,1776,29
7105,151.25,54.0,1776,29
7106,150.75,54.0,1776,29
7107,150.75,54.0,1776,29
7108,150.5,54.0,1777,29
7109,150.0,54.0,1777,29
7110,150.0,53.5,1777,29
7111,150.0,53.5,1777,29
7112,148.75,53.0,1778,29
7113,148.75,53.0,1778,29
7114,148.5,52.5,1778,29
7115,148.5,52.5,1778,29
7116,149.0,52.5,1779,29
7117,149.25,52.0,1779,29
7118,149.25,52.0,1779,29
7119,149.5,52.0,1779,29
7120,149.5,51.5,1780,29
7121,149.5,51.5,1780,29
7122,149.5,51.5,1780,29
7123,149.5,51.5,1780,29
7124,149.5,51.5,1781,29
7125,149.25,51.5,1781,29
7126,149.25,51.5,1781,29
7127,149.25,51.5,1781,29
7128,149.0,51.5,1782,29
7129,149.0,52.0,1782,29
7130,149.25,52.0,1782,29
7131,149.25,52.0,1782,29
7132,149.25,52.5,1783,29
7133,150.0,51.5,1783,29
7134,150.0,52.0,1783,29
7135,151.0,51.5,1783,29
7136,150.75,53.0,1784,29
7137,150.75,53.0,1784,29
7138,151.75,52.5,1784,29
7139,152.25,52.5,1784,29
7140,152.25,52.0,1785,29
7141,151.25,52.0,1785,29
7142,151.25,52.0,1785,29
7143,151.5,51.5,1785,29
7144,152.0,51.5,1786,29
7145,152.0,52.0,1786,29
7146,151.75,52.0,1786,29
7147,152.0,52.0,1786,29
7148,152.0,51.5,1787,29
7149,152.25,51.0,1787,29
7150,153.0,51.5,1787,29
7151,153.0,52.0,1787,29
7152,153.0,52.0,1788,29
7153,153.0,52.0,1788,29
7154,153.0,52.0,1788,29
7155,153.0,52.0,1788,29
7156,153.0,52.0,1789,29
7157,153.0,52.0,1789,29
7158,153.25,52.0,1789,29
7159,153.25,52.5,1789,29
7160,153.75,52.5,1790,29
7161,153.5,53.0,1790,29
7162,153.5,53.0,1790,29
7163,153.25,53.0,1790,29
7164,153.25,52.5,1791,29
7165,152.5,52.5,1791,29
7166,153.25,52.5,1791,29
7167,153.25,52.5,1791,29
7168,153.25,52.5,1792,29
7169,153.5,52.0,1792,29
7170,153.5,52.0,1792,29
7171,152.75,52.0,1792,29
7172,152.5,52.0,1793,29
7173,152.5,51.5,1793,29
7174,153.0,51.5,1793,29
7175,153.0,51.5,1793,29
7176,152.5,51.5,1794,29
7177,153.5,51.5,1794,29
7178,153.5,52.0,1794,29
7179,153.0,52.5,1794,29
7180,152.75,52.0,1795,29
7181,152.75,52.0,1795,29
7182,152.5,51.5,1795,29
7183,152.25,51.5,1795,29
7184,152.25,51.5,1796,29
7185,152.5,51.5,1796,29
7186,152.5,52.0,1796,29
7187,152.25,52.0,1796,29
7188,152.0,52.0,1797,29
7189,152.0,52.0,1797,29
7190,152.25,52.0,1797,29
7191,152.75,52.0,1797,29
7192,152.75,52.0,1798,29
7193,152.75,52.0,1798,29
7194,151.75,52.0,1798,29
7195,151.75,51.5,1798,29
7196,152.25,52.0,1799,29
7197,152.25,52.0,1799,29
7198,153.0,52.0,1799,29
7199,153.75,52.0,1799,29
7200,153.75,52.0,1800,30
7201,153.5,52.0,1800,30
7202,153.75,52.0,1800,30
7203,153.75,51.5,1800,30
7204,154.0,51.5,1801,30
7205,154.0,52.0,1801,30
7206,154.0,52.0,1801,30
7207,153.5,52.0,1801,30
7208,154.0,52.0,1802,30
7209,154.0,52.5,1802,30
7210,154.0,52.5,1802,30
7211,154.0,53.0,1802,30
7212,154.25,52.5,1803,30
7213,154.25,53.0,1803,30
7214,154.25,53.0,1803,30
7215,154.0,52.5,1803,30
7216,153.75,52.0,1804,30
7217,153.75,51.5,1804,30
7218,153.5,52.0,1804,30
7219,153.75,52.5,1804,30
7220,153.75,51.5,1805,30
7221,154.25,51.5,1805,30
7222,154.25,51.5,1805,30
7223,154.0,51.5,1805,30
7224,153.25,51.5,1806,30
7225,153.25,51.0,1806,30
7226,154.25,48.5,1806,30
7227,154.75,49.0,1806,30
7228,154.75,50.0,1807,30
7229,155.75,50.0,1807,30
7230,155.75,50.0,1807,30
7231,155.75,50.0,1807,30
7232,155.75,50.0,1808,30
7233,155.75,50.0,1808,30
7234,155.75,49.5,1808,30
7235,155.75,49.0,1808,30
7236,155.5,50.0,1809,30
7237,155.5,50.0,1809,30
7238,155.75,50.0,1809,30
7239,155.75,50.5,1809,30
7240,156.0,53.0,1810,30
7241,155.25,54.0,1810,30
7242,155.25,55.0,1810,30
7243,155.25,55.5,1810,30
7244,155.0,56.0,1811,30
7245,155.0,57.0,1811,30
7246,154.75,57.5,1811,30
7247,154.25,57.5,1811,30
7248,154.25,57.5,1812,30
7249,154.25,57.5,1812,30
7250,154.75,57.0,1812,30
7251,154.75,57.0,1812,30
7252,153.75,56.0,1813,30
7253,153.75,55.5,1813,30
7254,153.25,55.0,1813,30
7255,153.5,54.5,1813,30
7256,153.5,54.0,1814,30
7257,153.5,53.5,1814,30
7258,154.0,53.0,1814,30
7259,154.0,53.5,1814,30
7260,153.25,53.5,1815,30
7261,153.5,53.0,1815,30
7262,153.5,53.0,1815,30
7263,153.25,53.0,1815,30
7264,153.5,53.0,1816,30
7265,153.5,53.0,1816,30
7266,153.0,53.0,1816,30
7267,153.0,53.5,1816,30
7268,152.25,53.0,1817,30
7269,152.75,53.0,1817,30
7270,152.75,53.0,1817,30
7271,154.0,53.0,1817,30
7272,153.5,52.5,1818,30
7273,153.5,52.5,1818,30
7274,154.75,53.0,1818,30
7275,154.25,53.0,1818,30
7276,154.25,52.5,1819,30
7277,154.25,52.0,1819,30
7278,154.25,52.0,1819,30
7279,154.25,52.0,1819,30
7280,154.5,52.0,1820,30
7281,154.5,52.0,1820,30
7282,153.75,52.0,1820,30
7283,154.25,52.0,1820,30
7284,154.25,52.0,1821,30
7285,154.0,51.5,1821,30
7286,154.25,51.5,1821,30
7287,154.25,51.5,1821,30
7288,154.5,52.0,1822,30
7289,154.25,52.0,1822,30
7290,154.25,51.5,1822,30
7291,154.5,52.0,1822,30
7292,154.5,51.5,1823,30
7293,154.25,51.5,1823,30
7294,154.25,51.5,1823,30
7295,154.25,52.0,1823,30
7296,154.5,53.0,1824,30
7297,153.5,52.0,1824,30
7298,153.5,52.0,1824,30
7299,153.5,52.5,1824,30
7300,153.5,53.0,1825,30
7301,153.5,54.0,1825,30
7302,153.25,55.0,1825,30
7303,152.75,55.5,1825,30
7304,152.75,56.0,1826,30
7305,153.25,56.5,1826,30
7306,153.25,57.5,1826,30
7307,153.5,57.5,1826,30
7308,153.75,60.0,1827,30
7309,153.75,64.5,1827,30
7310,153.25,68.5,1827,30
7311,154.25,71.0,1827,30
7312,154.25,70.5,1828,30
7313,154.25,71.5,1828,30
7314,155.25,71.5,1828,30
7315,155.25,72.5,1828,30
7316,154.25,73.0,1829,30
7317,154.25,73.0,1829,30
7318,154.0,72.5,1829,30
7319,155.0,70.0,1829,30
7320,155.0,69.5,1830,30
7321,155.5,70.0,1830,30
7322,156.5,71.0,1830,30
7323,156.5,70.5,1830,30
7324,157.0,70.0,1831,30
7325,157.75,68.5,1831,30
7326,157.75,66.5,1831,30
7327,156.25,69.5,1831,30
7328,154.25,70.0,1832,30
7329,154.25,69.5,1832,30
7330,155.0,69.5,1832,30
7331,154.25,70.0,1832,30
7332,154.25,70.0,1833,30
7333,152.25,70.0,1833,30
7334,152.25,70.5,1833,30
7335,152.0,71.5,1833,30
7336,153.0,72.0,1834,30
7337,153.0,72.0,1834,30
7338,151.5,72.0,1834,30
7339,150.25,72.0,1834,30
7340,150.25,72.5,1835,30
7341,151.0,71.5,1835,30
7342,151.75,73.0,1835,30
7343,151.75,73.0,1835,30
7344,152.0,73.0,1836,30
7345,152.0,73.5,1836,30
7346,152.0,73.5,1836,30
7347,151.75,74.0,1836,30
7348,151.75,74.5,1837,30
7349,152.75,75.0,1837,30
7350,153.0,74.5,1837,30
7351,153.0,75.0,1837,30
7352,153.0,75.5,1838,30
7353,153.0,75.5,1838,30
7354,153.0,76.0,1838,30
7355,152.75,77.0,1838,30
7356,152.75,77.5,1839,30
7357,152.75,78.0,1839,30
7358,152.75,78.5,1839,30
7359,152.75,79.0,1839,30
7360,152.5,79.0,1840,30
7361,153.25,81.5,1840,30
7362,153.25,84.0,1840,30
7363,153.0,86.0,1840,30
7364,152.25,85.0,1841,30
7365,152.25,87.0,1841,30
7366,152.25,89.0,1841,30
7367,152.25,90.0,1841,30
7368,151.25,91.0,1842,30
7369,151.5,89.0,1842,30
7370,151.5,90.5,1842,30
7371,151.5,91.0,1842,30
7372,151.5,92.0,1843,30
7373,148.75,94.0,1843,30
7374,148.75,93.5,1843,30
7375,149.25,94.0,1843,30
7376,149.25,97.5,1844,30
7377,150.75,99.0,1844,30
7378,150.75,98.5,1844,30
7379,153.0,96.0,1844,30
7380,153.0,94.5,1845,30
7381,150.25,94.5,1845,30
7382,152.75,95.5,1845,30
7383,152.75,96.5,1845,30
7384,153.75,98.5,1846,30
7385,152.5,100.5,1846,30
7386,152.5,101.0,1846,30
7387,153.25,101.5,1846,30
7388,153.25,101.5,1847,30
7389,152.25,104.0,1847,30
7390,149.75,105.0,1847,30
7391,149.75,106.5,1847,30
7392,149.75,107.5,1848,30
7393,148.25,108.5,1848,30
7394,148.25,106.5,1848,30
7395,148.25,107.0,1848,30
7396,148.25,108.0,1849,30
7397,148.25,109.5,1849,30
7398,148.25,111.0,1849,30
7399,148.25,112.0,1849,30
7400,148.25,113.5,1850,30
7401,148.5,116.5,1850,30
7402,148.5,116.5,1850,30
7403,148.25,114.5,1850,30
7404,148.25,113.5,1851,30
7405,0.0,113.0,1851,30
7406,0.0,114.5,1851,30
7407,0.0,117.0,1851,30
7408,0.0,116.5,1852,30
7409,0.0,114.0,1852,30
7410,99.75,118.5,1852,30
7411,99.75,120.0,1852,30
7412,103.25,121.0,1853,30
7413,103.25,120.0,1853,30
7414,105.75,122.0,1853,30
7415,105.75,124.0,1853,30
7416,108.75,124.5,1854,30
7417,108.75,125.5,1854,30
7418,110.75,127.0,1854,30
7419,110.75,127.0,1854,30
7420,111.75,127.0,1855,30
7421,111.75,127.0,1855,30
7422,112.0,127.0,1855,30
7423,112.0,127.0,1855,30
7424,111.75,127.0,1856,30
7425,111.75,127.0,1856,30
7426,112.5,127.0,1856,30
7427,112.5,127.0,1856,30
7428,112.5,127.0,1857,30
7429,112.75,127.0,1857,30
7430,115.0,127.0,1857,30
7431,115.0,127.0,1857,30
7432,117.5,127.0,1858,30
7433,117.5,127.0,1858,30
7434,117.5,127.0,1858,30
7435,124.75,127.0,1858,30
7436,124.75,127.0,1859,30
7437,126.75,127.0,1859,30
7438,126.75,127.0,1859,30
7439,126.25,127.0,1859,30
7440,126.25,127.0,1860,31
7441,126.25,125.5,1860,31
7442,126.25,124.5,1860,31
7443,125.0,123.5,1860,31
7444,125.0,123.0,1861,31
7445,121.5,124.5,1861,31
7446,121.5,127.0,1861,31
7447,120.25,127.0,1861,31
7448,120.25,127.0,1862,31
7449,120.25,127.0,1862,31
7450,120.25,125.5,1862,31
7451,119.25,124.0,1862,31
7452,119.25,122.0,1863,31
7453,117.5,120.5,1863,31
7454,116.5,118.0,1863,31
7455,116.5,116.5,1863,31
7456,116.75,115.0,1864,31
7457,116.75,113.5,1864,31
7458,117.5,113.0,1864,31
7459,117.5,113.5,1864,31
7460,118.0,114.0,1865,31
7461,118.5,114.5,1865,31
7462,118.5,118.0,1865,31
7463,118.5,120.5,1865,31
7464,118.5,121.5,1866,31
7465,120.0,119.5,1866,31
7466,120.0,118.0,1866,31
7467,121.75,116.0,1866,31
7468,121.75,114.5,1867,31
7469,123.0,113.5,1867,31
7470,123.0,111.5,1867,31
7471,123.0,110.0,1867,31
7472,123.0,108.5,1868,31
7473,121.75,107.0,1868,31
7474,121.75,104.5,1868,31
7475,123.25,104.0,1868,31
7476,123.25,104.0,1869,31
7477,124.0,105.0,1869,31
7478,124.0,106.0,1869,31
7479,125.75,106.0,1869,31
7480,125.75,104.5,1870,31
7481,128.5,102.5,1870,31
7482,130.75,101.0,1870,31
7483,130.75,99.5,1870,31
7484,132.75,97.5,1871,31
7485,132.75,97.0,1871,31
7486,133.75,98.0,1871,31
7487,133.75,95.5,1871,31
7488,133.75,94.0,1872,31
7489,133.75,93.0,1872,31
7490,133.5,93.0,1872,31
7491,131.75,94.5,1872,31
7492,131.75,95.0,1873,31
7493,130.5,96.0,1873,31
7494,130.5,93.0,1873,31
7495,130.75,91.0,1873,31
7496,130.75,90.5,1874,31
7497,128.75,89.0,1874,31
7498,130.0,87.0,1874,31
7499,130.0,86.0,1874,31
7500,130.0,84.5,1875,31
7501,133.0,84.0,1875,31
7502,134.25,84.0,1875,31
7503,134.25,83.5,1875,31
7504,133.5,84.0,1876,31
7505,133.5,81.5,1876,31
7506,132.5,78.5,1876,31
7507,132.5,81.0,1876,31
7508,130.0,81.5,1877,31
7509,130.0,82.0,1877,31
7510,130.75,81.0,1877,31
7511,130.75,81.0,1877,31
7512,131.5,79.5,1878,31
7513,132.0,80.5,1878,31
7514,132.0,82.0,1878,31
7515,135.0,82.0,1878,31
7516,135.0,80.5,1879,31
7517,135.75,80.0,1879,31
7518,136.75,79.5,1879,31
7519,136.75,78.5,1879,31
7520,135.75,76.0,1880,31
7521,135.75,76.5,1880,31
7522,137.5,76.0,1880,31
7523,138.5,75.0,1880,31
7524,138.5,74.0,1881,31
7525,139.25,73.0,1881,31
7526,139.25,71.5,1881,31
7527,141.0,70.0,1881,31
7528,141.0,70.0,1882,31
7529,141.0,70.0,1882,31
7530,142.75,69.5,1882,31
7531,142.75,68.0,1882,31
7532,143.0,67.5,1883,31
7533,143.0,67.0,1883,31
7534,144.0,66.5,1883,31
7535,144.0,65.0,1883,31
7536,141.0,65.0,1884,31
7537,142.25,65.0,1884,31
7538,142.25,65.0,1884,31
7539,142.75,63.5,1884,31
7540,142.75,62.0,1885,31
7541,142.5,61.0,1885,31
7542,141.25,60.0,1885,31
7543,141.25,59.5,1885,31
7544,141.75,59.0,1886,31
7545,141.75,58.5,1886,31
7546,142.0,58.0,1886,31
7547,142.75,58.0,1886,31
7548,142.75,58.0,1887,31
7549,143.25,58.5,1887,31
7550,143.5,59.0,1887,31
7551,143.5,58.0,1887,31
7552,143.25,57.5,1888,31
7553,143.25,57.0,1888,31
7554,143.25,56.5,1888,31
7555,143.25,56.5,1888,31
7556,144.5,56.5,1889,31
7557,145.75,56.5,1889,31
7558,145.75,56.0,1889,31
7559,145.75,55.5,1889,31
7560,145.0,55.5,1890,31
7561,145.0,56.0,1890,31
7562,145.25,56.0,1890,31
7563,145.25,55.5,1890,31
7564,145.25,54.5,1891,31
7565,146.25,53.5,1891,31
7566,146.25,53.0,1891,31
7567,147.0,53.0,1891,31
7568,147.0,53.0,1892,31
7569,147.0,53.0,1892,31
7570,147.0,53.5,1892,31
7571,147.0,53.5,1892,31
7572,147.0,54.5,1893,31
7573,147.0,54.0,1893,31
7574,148.0,53.0,1893,31
7575,148.5,52.5,1893,31
7576,148.5,52.5,1894,31
7577,148.25,53.5,1894,31
7578,148.25,55.0,1894,31
7579,148.25,54.0,1894,31
7580,148.0,54.0,1895,31
7581,148.0,53.5,1895,31
7582,148.25,53.5,1895,31
7583,148.75,53.5,1895,31
7584,148.75,53.5,1896,31
7585,149.25,53.5,1896,31
7586,149.75,53.5,1896,31
7587,149.75,54.0,1896,31
7588,149.75,53.5,1897,31
7589,150.0,54.0,1897,31
7590,150.25,53.5,1897,31
7591,150.25,53.5,1897,31
7592,150.5,53.0,1898,31
7593,150.25,53.5,1898,31
7594,150.25,54.0,1898,31
7595,150.25,54.5,1898,31
7596,150.25,56.0,1899,31
7597,150.5,55.0,1899,31
7598,150.75,54.0,1899,31
7599,150.75,54.0,1899,31
7600,151.25,53.5,1900,31
7601,151.0,53.5,1900,31
7602,151.0,53.5,1900,31
7603,150.75,53.5,1900,31
7604,150.75,53.5,1901,31
7605,150.75,54.0,1901,31
7606,150.75,54.5,1901,31
7607,150.75,55.0,1901,31
7608,151.25,54.0,1902,31
7609,151.75,53.5,1902,31
7610,151.75,53.0,1902,31
7611,152.0,52.5,1902,31
7612,152.75,52.5,1903,31
7613,152.75,52.0,1903,31
7614,152.5,51.5,1903,31
7615,152.5,51.5,1903,31
7616,151.5,52.0,1904,31
7617,152.25,52.0,1904,31
7618,152.25,52.0,1904,31
7619,151.75,52.0,1904,31
7620,153.0,52.5,1905,31
7621,153.0,52.0,1905,31
7622,152.5,52.0,1905,31
7623,152.5,52.5,1905,31
7624,151.5,51.5,1906,31
7625,151.75,51.5,1906,31
7626,151.75,52.0,1906,31
7627,151.25,52.0,1906,31
7628,152.75,52.0,1907,31
7629,152.75,52.0,1907,31
7630,152.75,51.5,1907,31
7631,151.5,52.5,1907,31
7632,151.5,52.5,1908,31
7633,152.0,52.0,1908,31
7634,152.0,52.0,1908,31
7635,151.75,52.5,1908,31
7636,152.0,53.0,1909,31
7637,152.0,53.0,1909,31
7638,151.75,53.0,1909,31
7639,151.75,53.5,1909,31
7640,151.75,54.0,1910,31
7641,151.75,54.0,1910,31
7642,152.25,54.5,1910,31
7643,152.25,55.5,1910,31
7644,152.0,56.0,1911,31
7645,152.0,55.5,1911,31
7646,152.5,54.5,1911,31
7647,153.75,54.0,1911,31
7648,153.75,54.5,1912,31
7649,154.5,55.5,1912,31
7650,154.25,55.5,1912,31
7651,154.25,54.5,1912,31
7652,153.75,55.5,1913,31
7653,154.0,55.5,1913,31
7654,154.0,54.5,1913,31
7655,153.75,54.5,1913,31
7656,153.5,54.0,1914,31
7657,153.5,54.0,1914,31
7658,153.75,53.5,1914,31
7659,153.75,54.0,1914,31
7660,153.5,54.0,1915,31
7661,153.25,54.0,1915,31
7662,153.25,54.0,1915,31
7663,153.5,54.5,1915,31
7664,153.25,55.0,1916,31
7665,153.25,54.0,1916,31
7666,153.0,54.0,1916,31
7667,152.75,54.0,1916,31
7668,152.75,54.0,1917,31
7669,152.5,54.0,1917,31
7670,152.5,54.0,1917,31
7671,152.25,54.0,1917,31
7672,152.5,54.0,1918,31
7673,152.5,54.5,1918,31
7674,152.75,54.0,1918,31
7675,152.25,53.5,1918,31
7676,152.25,53.5,1919,31
7677,152.5,53.5,1919,31
7678,152.5,53.0,1919,31
7679,152.5,53.0,1919,31
7680,152.5,53.0,1920,32
7681,152.5,52.5,1920,32
7682,152.75,52.5,1920,32
7683,153.0,52.0,1920,32
7684,153.0,51.5,1921,32
7685,152.5,51.5,1921,32
7686,153.25,52.0,1921,32
7687,153.25,52.5,1921,32
7688,153.75,53.0,1922,32
7689,154.0,53.5,1922,32
7690,154.0,54.5,1922,32
7691,154.0,55.5,1922,32
7692,154.0,55.5,1923,32
7693,154.0,55.0,1923,32
7694,154.0,54.5,1923,32
