quarter_second,FHR,UC,second,minute
5483,155.5,19.0,1370,22
5484,155.5,19.0,1371,22
5485,155.5,18.0,1371,22
5486,155.5,18.0,1371,22
5487,156.25,18.0,1371,22
5488,155.5,18.0,1372,22
5489,155.5,19.0,1372,22
5490,154.75,19.0,1372,22
5491,154.75,22.0,1372,22
5492,154.75,22.0,1373,22
5493,153.75,27.0,1373,22
5494,153.75,27.0,1373,22
5495,153.75,34.0,1373,22
5496,153.75,34.0,1374,22
5497,154.75,43.0,1374,22
5498,154.75,43.0,1374,22
5499,153.75,47.0,1374,22
5500,153.75,47.0,1375,22
5501,154.75,47.0,1375,22
5502,153.75,47.0,1375,22
5503,153.75,45.0,1375,22
5504,153.0,45.0,1376,22
5505,153.0,42.0,1376,22
5506,153.0,42.0,1376,22
5507,153.0,43.0,1376,22
5508,153.0,43.0,1377,22
5509,153.0,48.0,1377,22
5510,152.25,48.0,1377,22
5511,152.25,55.0,1377,22
5512,151.5,55.0,1378,22
5513,151.5,61.0,1378,22
5514,151.5,61.0,1378,22
5515,151.5,61.0,1378,22
5516,152.25,61.0,1379,22
5517,152.25,59.0,1379,22
5518,150.75,59.0,1379,22
5519,151.5,60.0,1379,22
5520,151.5,60.0,1380,23
5521,149.25,64.0,1380,23
5522,149.25,64.0,1380,23
5523,150.0,68.0,1380,23
5524,148.5,68.0,1381,23
5525,148.5,70.0,1381,23
5526,148.5,70.0,1381,23
5527,148.5,71.0,1381,23
5528,148.5,71.0,1382,23
5529,149.25,68.0,1382,23
5530,149.25,68.0,1382,23
5531,148.5,65.0,1382,23
5532,148.5,65.0,1383,23
5533,148.5,65.0,1383,23
5534,147.75,65.0,1383,23
5535,147.75,69.0,1383,23
5536,148.5,69.0,1384,23
5537,147.75,77.0,1384,23
5538,147.75,77.0,1384,23
5539,147.0,80.0,1384,23
5540,147.75,80.0,1385,23
5541,147.75,77.0,1385,23
5542,147.0,77.0,1385,23
5543,147.0,79.0,1385,23
5544,148.5,79.0,1386,23
5545,147.75,89.0,1386,23
5546,147.75,89.0,1386,23
5547,148.5,90.0,1386,23
5548,148.5,90.0,1387,23
5549,147.75,80.0,1387,23
5550,148.5,80.0,1387,23
5551,148.5,75.0,1387,23
5552,148.5,75.0,1388,23
5553,148.5,83.0,1388,23
5554,148.5,83.0,1388,23
5555,147.75,97.0,1388,23
5556,147.75,97.0,1389,23
5557,147.75,99.0,1389,23
5558,147.75,99.0,1389,23
5559,147.75,87.0,1389,23
5560,147.0,87.0,1390,23
5561,147.0,77.0,1390,23
5562,146.25,77.0,1390,23
5563,147.0,80.0,1390,23
5564,147.0,80.0,1391,23
5565,146.25,94.0,1391,23
5566,147.0,94.0,1391,23
5567,147.0,100.0,1391,23
5568,146.25,100.0,1392,23
5569,146.25,93.0,1392,23
5570,145.75,93.0,1392,23
5571,146.25,80.0,1392,23
5572,146.25,80.0,1393,23
5573,144.25,78.0,1393,23
5574,144.25,78.0,1393,23
5575,145.0,85.0,1393,23
5576,143.5,85.0,1394,23
5577,143.5,92.0,1394,23
5578,142.75,92.0,1394,23
5579,142.75,96.0,1394,23
5580,143.5,96.0,1395,23
5581,144.25,96.0,1395,23
5582,144.25,96.0,1395,23
5583,143.5,93.0,1395,23
5584,143.5,93.0,1396,23
5585,144.25,91.0,1396,23
5586,140.75,91.0,1396,23
5587,140.75,87.0,1396,23
5588,142.75,87.0,1397,23
5589,142.75,84.0,1397,23
5590,144.25,84.0,1397,23
5591,145.0,85.0,1397,23
5592,145.0,85.0,1398,23
5593,142.75,87.0,1398,23
5594,142.75,87.0,1398,23
5595,146.25,86.0,1398,23
5596,147.0,86.0,1399,23
5597,147.0,81.0,1399,23
5598,147.0,81.0,1399,23
5599,147.0,76.0,1399,23
5600,147.0,76.0,1400,23
5601,143.5,78.0,1400,23
5602,143.5,78.0,1400,23
5603,145.75,83.0,1400,23
5604,145.75,83.0,1401,23
5605,142.75,87.0,1401,23
5606,140.75,87.0,1401,23
5607,140.75,87.0,1401,23
5608,141.5,87.0,1402,23
5609,141.5,82.0,1402,23
5610,142.75,82.0,1402,23
5611,143.5,74.0,1402,23
5612,143.5,74.0,1403,23
5613,142.75,71.0,1403,23
5614,142.75,71.0,1403,23
5615,143.5,75.0,1403,23
5616,141.5,75.0,1404,23
5617,141.5,80.0,1404,23
5618,144.25,80.0,1404,23
5619,144.25,80.0,1404,23
5620,144.25,80.0,1405,23
5621,142.75,75.0,1405,23
5622,142.75,75.0,1405,23
5623,145.0,70.0,1405,23
5624,145.0,70.0,1406,23
5625,145.0,69.0,1406,23
5626,145.75,69.0,1406,23
5627,145.75,73.0,1406,23
5628,145.75,73.0,1407,23
5629,145.75,75.0,1407,23
5630,144.25,75.0,1407,23
5631,145.0,72.0,1407,23
5632,145.0,72.0,1408,23
5633,145.75,67.0,1408,23
5634,145.75,67.0,1408,23
5635,146.25,66.0,1408,23
5636,146.25,66.0,1409,23
5637,146.25,69.0,1409,23
5638,147.0,69.0,1409,23
5639,147.0,68.0,1409,23
5640,147.0,68.0,1410,23
5641,147.75,64.0,1410,23
5642,147.75,64.0,1410,23
5643,147.75,60.0,1410,23
5644,147.75,60.0,1411,23
5645,145.0,58.0,1411,23
5646,146.25,58.0,1411,23
5647,146.25,55.0,1411,23
5648,145.75,55.0,1412,23
5649,146.25,51.0,1412,23
5650,146.25,51.0,1412,23
5651,147.0,48.0,1412,23
5652,147.0,48.0,1413,23
5653,145.0,47.0,1413,23
5654,146.25,47.0,1413,23
5655,146.25,47.0,1413,23
5656,147.0,47.0,1414,23
5657,147.0,47.0,1414,23
5658,146.25,47.0,1414,23
5659,147.0,45.0,1414,23
5660,147.0,45.0,1415,23
5661,147.0,40.0,1415,23
5662,147.0,40.0,1415,23
5663,147.0,38.0,1415,23
5664,146.25,38.0,1416,23
5665,146.25,40.0,1416,23
5666,146.25,40.0,1416,23
5667,146.25,40.0,1416,23
5668,146.25,40.0,1417,23
5669,147.75,37.0,1417,23
5670,147.75,37.0,1417,23
5671,146.25,34.0,1417,23
5672,147.0,34.0,1418,23
5673,147.0,34.0,1418,23
5674,147.0,34.0,1418,23
5675,147.0,36.0,1418,23
5676,147.75,36.0,1419,23
5677,145.75,34.0,1419,23
5678,145.75,34.0,1419,23
5679,147.0,31.0,1419,23
5680,147.0,31.0,1420,23
5681,147.0,28.0,1420,23
5682,146.25,28.0,1420,23
5683,146.25,27.0,1420,23
5684,147.0,27.0,1421,23
5685,146.25,28.0,1421,23
5686,146.25,28.0,1421,23
5687,147.0,27.0,1421,23
5688,147.0,27.0,1422,23
5689,147.75,23.0,1422,23
5690,147.0,23.0,1422,23
5691,147.0,21.0,1422,23
5692,147.0,21.0,1423,23
5693,147.0,23.0,1423,23
5694,145.75,23.0,1423,23
5695,146.25,24.0,1423,23
5696,146.25,24.0,1424,23
5697,146.25,21.0,1424,23
5698,146.25,21.0,1424,23
5699,145.75,18.0,1424,23
5700,147.0,18.0,1425,23
5701,147.0,17.0,1425,23
5702,147.0,17.0,1425,23
5703,147.0,20.0,1425,23
5704,147.0,20.0,1426,23
5705,147.75,21.0,1426,23
5706,147.75,21.0,1426,23
5707,147.0,18.0,1426,23
5708,147.0,18.0,1427,23
5709,147.0,15.0,1427,23
5710,147.0,15.0,1427,23
5711,147.0,14.0,1427,23
5712,148.5,14.0,1428,23
5713,148.5,16.0,1428,23
5714,148.5,16.0,1428,23
5715,147.0,17.0,1428,23
5716,145.75,17.0,1429,23
5717,145.75,15.0,1429,23
5718,147.0,15.0,1429,23
5719,147.0,12.0,1429,23
5720,146.25,12.0,1430,23
5721,147.0,12.0,1430,23
5722,147.0,12.0,1430,23
5723,145.75,15.0,1430,23
5724,145.75,15.0,1431,23
5725,147.75,16.0,1431,23
5726,147.75,16.0,1431,23
5727,147.75,13.0,1431,23
5728,148.5,13.0,1432,23
5729,147.75,10.0,1432,23
5730,147.75,10.0,1432,23
5731,147.0,11.0,1432,23
5732,147.0,11.0,1433,23
5733,147.75,13.0,1433,23
5734,147.0,13.0,1433,23
5735,147.0,14.0,1433,23
5736,147.75,14.0,1434,23
5737,147.75,11.0,1434,23
5738,146.25,11.0,1434,23
5739,147.0,8.0,1434,23
5740,147.0,8.0,1435,23
5741,145.75,9.0,1435,23
5742,145.75,9.0,1435,23
5743,147.0,12.0,1435,23
5744,145.75,12.0,1436,23
5745,145.75,12.0,1436,23
5746,147.0,12.0,1436,23
5747,147.0,10.0,1436,23
5748,147.0,10.0,1437,23
5749,147.0,7.0,1437,23
5750,147.0,7.0,1437,23
5751,148.5,7.0,1437,23
5752,146.25,7.0,1438,23
5753,146.25,9.0,1438,23
5754,147.0,9.0,1438,23
5755,147.0,12.0,1438,23
5756,147.75,12.0,1439,23
5757,147.0,10.0,1439,23
5758,147.0,10.0,1439,23
5759,147.75,8.0,1439,23
5760,148.5,8.0,1440,24
5761,148.5,7.0,1440,24
5762,147.75,7.0,1440,24
5763,147.75,8.0,1440,24
5764,148.5,8.0,1441,24
5765,148.5,10.0,1441,24
5766,148.5,10.0,1441,24
5767,148.5,9.0,1441,24
5768,148.5,9.0,1442,24
5769,147.0,8.0,1442,24
5770,148.5,8.0,1442,24
5771,148.5,9.0,1442,24
5772,148.5,9.0,1443,24
5773,149.25,9.0,1443,24
5774,149.25,9.0,1443,24
5775,149.25,8.0,1443,24
5776,149.25,8.0,1444,24
5777,150.0,6.0,1444,24
5778,150.75,6.0,1444,24
5779,150.75,6.0,1444,24
5780,148.5,6.0,1445,24
5781,150.0,8.0,1445,24
5782,150.0,8.0,1445,24
5783,150.0,6.0,1445,24
5784,150.0,6.0,1446,24
5785,150.0,4.0,1446,24
5786,150.75,4.0,1446,24
5787,150.75,3.0,1446,24
5788,150.0,3.0,1447,24
5789,150.0,4.0,1447,24
5790,150.0,4.0,1447,24
5791,150.0,6.0,1447,24
5792,150.0,6.0,1448,24
5793,149.25,5.0,1448,24
5794,149.25,5.0,1448,24
5795,149.25,2.0,1448,24
5796,150.0,2.0,1449,24
5797,146.25,1.0,1449,24
5798,146.25,1.0,1449,24
5799,150.0,3.0,1449,24
5800,150.0,3.0,1450,24
5801,150.75,5.0,1450,24
5802,150.0,5.0,1450,24
5803,150.0,4.0,1450,24
5804,151.5,4.0,1451,24
5805,151.5,2.0,1451,24
5806,151.5,2.0,1451,24
5807,151.5,1.0,1451,24
5808,151.5,1.0,1452,24
5809,149.25,3.0,1452,24
5810,150.75,3.0,1452,24
5811,150.75,5.0,1452,24
5812,150.75,5.0,1453,24
5813,149.25,5.0,1453,24
5814,149.25,5.0,1453,24
5815,150.75,2.0,1453,24
5816,150.75,2.0,1454,24
5817,150.75,1.0,1454,24
5818,150.75,1.0,1454,24
5819,150.75,2.0,1454,24
5820,151.5,2.0,1455,24
5821,150.75,4.0,1455,24
5822,150.75,4.0,1455,24
5823,150.0,3.0,1455,24
5824,150.0,3.0,1456,24
5825,150.0,1.0,1456,24
5826,150.75,1.0,1456,24
5827,150.75,1.0,1456,24
5828,150.75,1.0,1457,24
5829,150.75,3.0,1457,24
5830,150.75,3.0,1457,24
5831,150.75,4.0,1457,24
5832,150.75,4.0,1458,24
5833,150.75,3.0,1458,24
5834,150.75,3.0,1458,24
5835,150.75,1.0,1458,24
5836,150.75,1.0,1459,24
5837,150.75,0.0,1459,24
5838,150.75,0.0,1459,24
5839,151.5,2.0,1459,24
5840,151.5,2.0,1460,24
5841,151.5,4.0,1460,24
5842,151.5,4.0,1460,24
5843,151.5,4.0,1460,24
5844,151.5,4.0,1461,24
5845,150.75,2.0,1461,24
5846,150.75,2.0,1461,24
5847,152.25,1.0,1461,24
5848,150.75,1.0,1462,24
5849,150.75,0.0,1462,24
5850,152.25,0.0,1462,24
5851,152.25,2.0,1462,24
5852,150.0,2.0,1463,24
5853,151.5,3.0,1463,24
5854,151.5,3.0,1463,24
5855,150.75,3.0,1463,24
5856,150.75,3.0,1464,24
5857,150.75,0.0,1464,24
5858,151.5,0.0,1464,24
5859,151.5,0.0,1464,24
5860,150.75,0.0,1465,24
5861,152.25,0.0,1465,24
5862,152.25,0.0,1465,24
5863,151.5,0.0,1465,24
5864,152.25,0.0,1466,24
5865,152.25,0.0,1466,24
5866,153.0,0.0,1466,24
5867,151.5,0.0,1466,24
5868,151.5,0.0,1467,24
5869,152.25,0.0,1467,24
5870,152.25,0.0,1467,24
5871,152.25,0.0,1467,24
5872,152.25,0.0,1468,24
5873,152.25,0.0,1468,24
5874,152.25,0.0,1468,24
5875,152.25,0.0,1468,24
5876,152.25,0.0,1469,24
5877,153.0,0.0,1469,24
5878,153.0,0.0,1469,24
5879,153.0,0.0,1469,24
5880,153.0,0.0,1470,24
5881,153.0,0.0,1470,24
5882,153.0,0.0,1470,24
5883,153.75,0.0,1470,24
5884,153.75,0.0,1471,24
5885,153.75,0.0,1471,24
5886,153.0,0.0,1471,24
5887,153.0,0.0,1471,24
5888,153.75,0.0,1472,24
5889,151.5,0.0,1472,24
5890,151.5,0.0,1472,24
5891,152.25,0.0,1472,24
5892,152.25,0.0,1473,24
5893,152.25,0.0,1473,24
5894,152.25,0.0,1473,24
5895,152.25,0.0,1473,24
5896,152.25,0.0,1474,24
5897,151.5,0.0,1474,24
5898,151.5,0.0,1474,24
5899,153.0,0.0,1474,24
5900,152.25,0.0,1475,24
5901,152.25,0.0,1475,24
5902,152.25,0.0,1475,24
5903,152.25,0.0,1475,24
5904,152.25,0.0,1476,24
5905,153.0,0.0,1476,24
5906,153.0,0.0,1476,24
5907,152.25,0.0,1476,24
5908,153.0,0.0,1477,24
5909,153.0,0.0,1477,24
5910,153.75,0.0,1477,24
5911,152.25,0.0,1477,24
5912,152.25,0.0,1478,24
5913,153.75,0.0,1478,24
5914,153.75,0.0,1478,24
5915,152.25,0.0,1478,24
5916,152.25,0.0,1479,24
5917,152.25,0.0,1479,24
5918,153.0,0.0,1479,24
5919,153.0,0.0,1479,24
5920,153.0,0.0,1480,24
5921,153.0,0.0,1480,24
5922,152.25,0.0,1480,24
5923,152.25,0.0,1480,24
5924,153.0,0.0,1481,24
5925,153.0,0.0,1481,24
5926,151.5,0.0,1481,24
5927,152.25,0.0,1481,24
5928,152.25,0.0,1482,24
5929,152.25,0.0,1482,24
5930,153.0,0.0,1482,24
5931,153.0,0.0,1482,24
5932,152.25,0.0,1483,24
5933,153.0,0.0,1483,24
5934,153.0,0.0,1483,24
5935,153.0,0.0,1483,24
5936,153.0,0.0,1484,24
5937,152.25,0.0,1484,24
5938,153.75,0.0,1484,24
5939,153.75,0.0,1484,24
5940,153.0,0.0,1485,24
5941,153.75,0.0,1485,24
5942,153.75,0.0,1485,24
5943,153.75,0.0,1485,24
5944,153.75,0.0,1486,24
5945,153.75,0.0,1486,24
5946,153.75,0.0,1486,24
5947,153.75,0.0,1486,24
5948,153.75,0.0,1487,24
5949,153.75,0.0,1487,24
5950,153.75,0.0,1487,24
5951,153.75,0.0,1487,24
5952,154.75,0.0,1488,24
5953,154.75,0.0,1488,24
5954,153.75,0.0,1488,24
5955,153.0,0.0,1488,24
5956,153.0,0.0,1489,24
5957,154.75,0.0,1489,24
5958,153.75,0.0,1489,24
5959,153.75,0.0,1489,24
5960,154.75,0.0,1490,24
5961,154.75,0.0,1490,24
5962,153.75,0.0,1490,24
5963,154.75,0.0,1490,24
5964,154.75,0.0,1491,24
5965,154.75,0.0,1491,24
5966,153.0,0.0,1491,24
5967,153.0,0.0,1491,24
5968,153.75,0.0,1492,24
5969,153.75,0.0,1492,24
5970,153.75,0.0,1492,24
5971,153.75,0.0,1492,24
5972,153.75,0.0,1493,24
5973,153.75,0.0,1493,24
5974,153.75,0.0,1493,24
5975,153.75,0.0,1493,24
5976,153.0,0.0,1494,24
5977,153.75,0.0,1494,24
5978,153.75,0.0,1494,24
5979,153.75,0.0,1494,24
5980,153.0,0.0,1495,24
5981,153.0,0.0,1495,24
5982,153.75,0.0,1495,24
5983,153.0,0.0,1495,24
5984,153.0,0.0,1496,24
5985,153.75,0.0,1496,24
5986,153.75,0.0,1496,24
5987,153.0,0.0,1496,24
5988,153.75,0.0,1497,24
5989,153.75,0.0,1497,24
5990,153.75,0.0,1497,24
5991,154.75,0.0,1497,24
5992,154.75,0.0,1498,24
5993,154.75,0.0,1498,24
5994,154.75,0.0,1498,24
5995,154.75,0.0,1498,24
5996,154.75,0.0,1499,24
5997,154.75,0.0,1499,24
5998,154.75,0.0,1499,24
5999,154.75,0.0,1499,24
6000,154.75,0.0,1500,25
6001,153.75,0.0,1500,25
6002,154.75,0.0,1500,25
6003,154.75,0.0,1500,25
6004,154.75,0.0,1501,25
6005,154.75,0.0,1501,25
6006,154.75,0.0,1501,25
6007,153.75,0.0,1501,25
6008,154.75,0.0,1502,25
6009,154.75,0.0,1502,25
6010,154.75,0.0,1502,25
6011,153.0,0.0,1502,25
6012,153.0,0.0,1503,25
6013,153.75,0.0,1503,25
6014,153.75,0.0,1503,25
6015,153.75,0.0,1503,25
6016,153.0,0.0,1504,25
6017,153.0,0.0,1504,25
6018,153.75,0.0,1504,25
6019,153.75,0.0,1504,25
6020,153.75,0.0,1505,25
6021,153.75,0.0,1505,25
6022,153.75,0.0,1505,25
6023,153.75,0.0,1505,25
6024,154.75,0.0,1506,25
6025,154.75,0.0,1506,25
6026,154.75,0.0,1506,25
6027,154.75,0.0,1506,25
6028,154.75,0.0,1507,25
6029,154.75,0.0,1507,25
6030,154.75,0.0,1507,25
6031,154.75,0.0,1507,25
6032,155.5,0.0,1508,25
6033,154.75,0.0,1508,25
6034,154.75,0.0,1508,25
6035,154.75,0.0,1508,25
6036,155.5,0.0,1509,25
6037,155.5,0.0,1509,25
6038,154.75,0.0,1509,25
6039,155.5,0.0,1509,25
6040,155.5,0.0,1510,25
6041,154.75,0.0,1510,25
6042,154.75,0.0,1510,25
6043,154.75,0.0,1510,25
6044,154.75,0.0,1511,25
6045,154.75,0.0,1511,25
6046,153.75,0.0,1511,25
6047,154.75,0.0,1511,25
6048,154.75,0.0,1512,25
6049,153.75,0.0,1512,25
6050,154.75,0.0,1512,25
6051,154.75,0.0,1512,25
6052,153.0,0.0,1513,25
6053,153.75,0.0,1513,25
6054,153.75,0.0,1513,25
6055,153.75,0.0,1513,25
6056,153.75,0.0,1514,25
6057,153.75,0.0,1514,25
6058,154.75,0.0,1514,25
6059,154.75,0.0,1514,25
6060,153.75,0.0,1515,25
6061,154.75,0.0,1515,25
6062,154.75,0.0,1515,25
6063,155.5,0.0,1515,25
6064,153.75,0.0,1516,25
6065,153.75,0.0,1516,25
6066,154.75,0.0,1516,25
6067,153.75,0.0,1516,25
6068,153.75,0.0,1517,25
6069,155.5,0.0,1517,25
6070,153.75,0.0,1517,25
6071,153.75,0.0,1517,25
6072,154.75,0.0,1518,25
6073,154.75,0.0,1518,25
6074,153.75,0.0,1518,25
6075,153.75,0.0,1518,25
6076,153.75,0.0,1519,25
6077,153.75,0.0,1519,25
6078,154.75,0.0,1519,25
6079,154.75,0.0,1519,25
6080,153.0,0.0,1520,25
6081,153.75,0.0,1520,25
6082,153.75,0.0,1520,25
6083,153.75,0.0,1520,25
6084,153.75,0.0,1521,25
6085,153.75,0.0,1521,25
6086,153.75,0.0,1521,25
6087,153.75,0.0,1521,25
6088,153.75,0.0,1522,25
6089,154.75,0.0,1522,25
6090,154.75,0.0,1522,25
6091,154.75,0.0,1522,25
6092,154.75,0.0,1523,25
6093,154.75,0.0,1523,25
6094,154.75,0.0,1523,25
6095,154.75,0.0,1523,25
6096,154.75,0.0,1524,25
6097,154.75,0.0,1524,25
6098,154.75,0.0,1524,25
6099,153.75,0.0,1524,25
6100,154.75,0.0,1525,25
6101,154.75,0.0,1525,25
6102,153.75,0.0,1525,25
6103,153.0,0.0,1525,25
6104,153.0,0.0,1526,25
6105,153.75,0.0,1526,25
6106,153.0,0.0,1526,25
6107,153.0,0.0,1526,25
6108,153.75,0.0,1527,25
6109,153.75,0.0,1527,25
6110,153.75,0.0,1527,25
6111,153.0,0.0,1527,25
6112,153.0,0.0,1528,25
6113,153.75,0.0,1528,25
6114,153.75,0.0,1528,25
6115,153.75,0.0,1528,25
6116,153.75,0.0,1529,25
6117,154.75,0.0,1529,25
6118,154.75,0.0,1529,25
6119,154.75,0.0,1529,25
6120,154.75,0.0,1530,25
6121,154.75,0.0,1530,25
6122,154.75,0.0,1530,25
6123,154.75,1.0,1530,25
6124,154.75,1.0,1531,25
6125,155.5,2.0,1531,25
6126,155.5,2.0,1531,25
6127,154.75,2.0,1531,25
6128,155.5,2.0,1532,25
6129,155.5,1.0,1532,25
6130,155.5,1.0,1532,25
6131,155.5,1.0,1532,25
6132,155.5,1.0,1533,25
6133,155.5,3.0,1533,25
6134,155.5,3.0,1533,25
6135,155.5,4.0,1533,25
6136,155.5,4.0,1534,25
6137,156.25,3.0,1534,25
6138,156.25,3.0,1534,25
6139,155.5,1.0,1534,25
6140,156.25,1.0,1535,25
6141,156.25,1.0,1535,25
6142,156.25,1.0,1535,25
6143,156.25,4.0,1535,25
6144,155.5,4.0,1536,25
6145,156.25,6.0,1536,25
6146,156.25,6.0,1536,25
6147,154.75,6.0,1536,25
6148,155.5,6.0,1537,25
6149,155.5,4.0,1537,25
6150,155.5,4.0,1537,25
6151,155.5,4.0,1537,25
6152,155.5,4.0,1538,25
6153,155.5,6.0,1538,25
6154,155.5,6.0,1538,25
6155,155.5,8.0,1538,25
6156,155.5,8.0,1539,25
6157,155.5,8.0,1539,25
6158,155.5,8.0,1539,25
6159,155.5,7.0,1539,25
6160,156.25,7.0,1540,25
6161,156.25,8.0,1540,25
6162,155.5,8.0,1540,25
6163,155.5,10.0,1540,25
6164,155.5,10.0,1541,25
6165,155.5,13.0,1541,25
6166,155.5,13.0,1541,25
6167,155.5,14.0,1541,25
6168,156.25,14.0,1542,25
6169,156.25,14.0,1542,25
6170,155.5,14.0,1542,25
6171,156.25,14.0,1542,25
6172,156.25,14.0,1543,25
6173,156.25,16.0,1543,25
6174,156.25,16.0,1543,25
6175,156.25,19.0,1543,25
6176,155.5,19.0,1544,25
6177,156.25,23.0,1544,25
6178,156.25,23.0,1544,25
6179,155.5,26.0,1544,25
6180,155.5,26.0,1545,25
6181,154.75,28.0,1545,25
6182,156.25,28.0,1545,25
6183,156.25,32.0,1545,25
6184,155.5,32.0,1546,25
6185,155.5,39.0,1546,25
6186,155.5,39.0,1546,25
6187,156.25,47.0,1546,25
6188,156.25,47.0,1547,25
6189,156.25,49.0,1547,25
6190,155.5,49.0,1547,25
6191,156.25,47.0,1547,25
6192,156.25,47.0,1548,25
6193,156.25,45.0,1548,25
6194,154.75,45.0,1548,25
6195,154.75,45.0,1548,25
6196,154.75,45.0,1549,25
6197,154.75,48.0,1549,25
6198,153.75,48.0,1549,25
6199,153.75,55.0,1549,25
6200,153.75,55.0,1550,25
6201,153.75,62.0,1550,25
6202,152.25,62.0,1550,25
6203,152.25,64.0,1550,25
6204,153.75,64.0,1551,25
6205,153.0,61.0,1551,25
6206,153.0,61.0,1551,25
6207,153.0,61.0,1551,25
6208,152.25,61.0,1552,25
6209,152.25,67.0,1552,25
6210,151.5,67.0,1552,25
6211,151.5,77.0,1552,25
6212,150.75,77.0,1553,25
6213,150.0,84.0,1553,25
6214,150.0,84.0,1553,25
6215,150.75,87.0,1553,25
6216,150.75,87.0,1554,25
6217,150.75,86.0,1554,25
6218,151.5,86.0,1554,25
6219,151.5,86.0,1554,25
6220,150.75,86.0,1555,25
6221,150.75,87.0,1555,25
6222,150.75,87.0,1555,25
6223,151.5,92.0,1555,25
6224,151.5,92.0,1556,25
6225,151.5,100.0,1556,25
6226,150.75,100.0,1556,25
6227,150.75,100.0,1556,25
6228,151.5,100.0,1557,25
6229,151.5,98.0,1557,25
6230,151.5,98.0,1557,25
6231,151.5,93.0,1557,25
6232,150.75,93.0,1558,25
6233,150.75,91.0,1558,25
6234,151.5,91.0,1558,25
6235,150.0,94.0,1558,25
6236,150.0,94.0,1559,25
6237,150.75,97.0,1559,25
6238,150.75,97.0,1559,25
6239,150.75,100.0,1559,25
6240,150.75,100.0,1560,26
6241,150.75,100.0,1560,26
6242,150.0,100.0,1560,26
6243,150.0,97.0,1560,26
6244,150.0,97.0,1561,26
6245,150.0,93.0,1561,26
6246,150.0,93.0,1561,26
6247,150.0,91.0,1561,26
6248,150.0,91.0,1562,26
6249,150.0,92.0,1562,26
6250,149.25,92.0,1562,26
6251,150.0,97.0,1562,26
6252,150.0,97.0,1563,26
6253,150.0,100.0,1563,26
6254,150.0,100.0,1563,26
6255,150.0,100.0,1563,26
6256,150.0,100.0,1564,26
6257,150.0,96.0,1564,26
6258,150.0,96.0,1564,26
6259,149.25,92.0,1564,26
6260,149.25,92.0,1565,26
6261,149.25,90.0,1565,26
6262,149.25,90.0,1565,26
6263,149.25,91.0,1565,26
6264,147.75,91.0,1566,26
6265,147.75,94.0,1566,26
6266,148.5,94.0,1566,26
6267,148.5,97.0,1566,26
6268,149.25,97.0,1567,26
6269,149.25,97.0,1567,26
6270,149.25,97.0,1567,26
6271,148.5,93.0,1567,26
6272,149.25,93.0,1568,26
6273,149.25,90.0,1568,26
6274,148.5,90.0,1568,26
6275,148.5,91.0,1568,26
6276,148.5,91.0,1569,26
6277,149.25,96.0,1569,26
6278,149.25,96.0,1569,26
6279,149.25,99.0,1569,26
6280,148.5,99.0,1570,26
6281,148.5,94.0,1570,26
6282,147.75,94.0,1570,26
6283,147.75,83.0,1570,26
6284,147.75,83.0,1571,26
6285,147.75,74.0,1571,26
6286,147.75,74.0,1571,26
6287,148.5,67.0,1571,26
6288,148.5,67.0,1572,26
6289,147.0,62.0,1572,26
6290,147.0,62.0,1572,26
6291,147.0,65.0,1572,26
6292,147.75,65.0,1573,26
6293,147.75,76.0,1573,26
6294,147.75,76.0,1573,26
6295,148.5,90.0,1573,26
6296,148.5,90.0,1574,26
6297,147.75,95.0,1574,26
6298,147.0,95.0,1574,26
6299,147.0,92.0,1574,26
6300,147.0,92.0,1575,26
6301,147.0,88.0,1575,26
6302,146.25,88.0,1575,26
6303,147.75,89.0,1575,26
6304,147.75,89.0,1576,26
6305,147.75,92.0,1576,26
6306,147.75,92.0,1576,26
6307,147.75,91.0,1576,26
6308,147.0,91.0,1577,26
6309,147.0,86.0,1577,26
6310,147.75,86.0,1577,26
6311,147.75,80.0,1577,26
6312,147.75,80.0,1578,26
6313,148.5,71.0,1578,26
6314,148.5,71.0,1578,26
6315,147.75,61.0,1578,26
6316,147.75,61.0,1579,26
6317,147.75,53.0,1579,26
6318,149.25,53.0,1579,26
6319,149.25,52.0,1579,26
6320,149.25,52.0,1580,26
6321,149.25,61.0,1580,26
6322,149.25,61.0,1580,26
6323,150.0,74.0,1580,26
6324,148.5,74.0,1581,26
6325,148.5,84.0,1581,26
6326,147.75,84.0,1581,26
6327,148.5,87.0,1581,26
6328,148.5,87.0,1582,26
6329,147.75,86.0,1582,26
6330,147.75,86.0,1582,26
6331,147.75,82.0,1582,26
6332,147.0,82.0,1583,26
6333,147.0,79.0,1583,26
6334,147.0,79.0,1583,26
6335,147.0,76.0,1583,26
6336,146.25,76.0,1584,26
6337,147.0,71.0,1584,26
6338,147.0,71.0,1584,26
6339,147.0,70.0,1584,26
6340,147.0,70.0,1585,26
6341,147.0,73.0,1585,26
6342,145.75,73.0,1585,26
6343,145.75,77.0,1585,26
6344,147.0,77.0,1586,26
6345,147.0,82.0,1586,26
6346,147.0,82.0,1586,26
6347,147.0,85.0,1586,26
6348,147.0,85.0,1587,26
6349,146.25,82.0,1587,26
6350,147.0,82.0,1587,26
6351,147.0,74.0,1587,26
6352,147.75,74.0,1588,26
6353,147.75,67.0,1588,26
6354,147.75,67.0,1588,26
6355,147.75,67.0,1588,26
