quarter_second,FHR,UC,second,minute
5401,173.5,31.0,1350,22
5402,173.5,31.0,1350,22
5403,172.5,31.0,1350,22
5404,172.5,31.0,1351,22
5405,172.5,31.0,1351,22
5406,172.5,30.0,1351,22
5407,171.5,30.0,1351,22
5408,171.5,30.0,1352,22
5409,171.5,30.0,1352,22
5410,170.5,32.0,1352,22
5411,170.5,32.0,1352,22
5412,171.5,31.0,1353,22
5413,171.5,31.0,1353,22
5414,170.5,31.0,1353,22
5415,169.5,31.0,1353,22
5416,169.5,32.0,1354,22
5417,170.5,32.0,1354,22
5418,170.5,31.0,1354,22
5419,170.5,31.0,1354,22
5420,169.5,30.0,1355,22
5421,169.5,30.0,1355,22
5422,168.5,31.0,1355,22
5423,168.5,31.0,1355,22
5424,169.5,31.0,1356,22
5425,169.5,31.0,1356,22
5426,169.5,31.0,1356,22
5427,168.5,31.0,1356,22
5428,168.5,32.0,1357,22
5429,169.5,32.0,1357,22
5430,169.5,32.0,1357,22
5431,170.5,32.0,1357,22
5432,168.5,32.0,1358,22
5433,168.5,32.0,1358,22
5434,168.5,33.0,1358,22
5435,168.5,33.0,1358,22
5436,168.5,36.0,1359,22
5437,169.5,36.0,1359,22
5438,170.5,39.0,1359,22
5439,170.5,39.0,1359,22
5440,170.5,40.0,1360,22
5441,171.5,40.0,1360,22
5442,171.5,39.0,1360,22
5443,171.5,39.0,1360,22
5444,172.5,40.0,1361,22
5445,172.5,40.0,1361,22
5446,172.5,43.0,1361,22
5447,172.5,43.0,1361,22
5448,173.5,45.0,1362,22
5449,172.5,45.0,1362,22
5450,173.5,45.0,1362,22
5451,173.5,45.0,1362,22
5452,173.5,46.0,1363,22
5453,171.5,46.0,1363,22
5454,171.5,48.0,1363,22
5455,172.5,48.0,1363,22
5456,172.5,49.0,1364,22
5457,170.5,49.0,1364,22
5458,170.5,47.0,1364,22
5459,171.5,47.0,1364,22
5460,170.5,46.0,1365,22
5461,170.5,46.0,1365,22
5462,169.5,45.0,1365,22
5463,170.5,45.0,1365,22
5464,170.5,46.0,1366,22
5465,170.5,46.0,1366,22
5466,170.5,46.0,1366,22
5467,170.5,46.0,1366,22
5468,170.5,46.0,1367,22
5469,170.5,46.0,1367,22
5470,169.5,47.0,1367,22
5471,169.5,47.0,1367,22
5472,169.5,48.0,1368,22
5473,169.5,48.0,1368,22
5474,170.5,50.0,1368,22
5475,170.5,50.0,1368,22
5476,169.5,52.0,1369,22
5477,169.5,52.0,1369,22
5478,169.5,53.0,1369,22
5479,168.5,53.0,1369,22
5480,168.5,55.0,1370,22
5481,168.5,55.0,1370,22
5482,168.5,55.0,1370,22
5483,168.5,55.0,1370,22
5484,168.5,54.0,1371,22
5485,168.5,54.0,1371,22
5486,168.5,51.0,1371,22
5487,169.5,51.0,1371,22
5488,169.5,48.0,1372,22
5489,168.5,48.0,1372,22
5490,169.5,48.0,1372,22
5491,168.5,48.0,1372,22
5492,168.5,49.0,1373,22
5493,169.5,49.0,1373,22
5494,170.5,47.0,1373,22
5495,170.5,47.0,1373,22
5496,169.5,44.0,1374,22
5497,170.5,44.0,1374,22
5498,170.5,40.0,1374,22
5499,170.5,40.0,1374,22
5500,170.5,37.0,1375,22
5501,169.5,37.0,1375,22
5502,169.5,35.0,1375,22
5503,169.5,35.0,1375,22
5504,169.5,32.0,1376,22
5505,169.5,32.0,1376,22
5506,169.5,31.0,1376,22
5507,169.5,31.0,1376,22
5508,169.5,31.0,1377,22
5509,169.5,31.0,1377,22
5510,169.5,29.0,1377,22
5511,169.5,29.0,1377,22
5512,169.5,27.0,1378,22
5513,169.5,27.0,1378,22
5514,169.5,26.0,1378,22
5515,170.5,26.0,1378,22
5516,170.5,28.0,1379,22
5517,170.5,28.0,1379,22
5518,171.5,29.0,1379,22
5519,171.5,29.0,1379,22
5520,170.5,29.0,1380,23
5521,171.5,29.0,1380,23
5522,171.5,29.0,1380,23
5523,170.5,29.0,1380,23
5524,171.5,29.0,1381,23
5525,169.5,29.0,1381,23
5526,169.5,31.0,1381,23
5527,171.5,31.0,1381,23
5528,169.5,34.0,1382,23
5529,169.5,34.0,1382,23
5530,169.5,35.0,1382,23
5531,169.5,35.0,1382,23
5532,169.5,30.0,1383,23
5533,170.5,30.0,1383,23
5534,170.5,28.0,1383,23
5535,169.5,28.0,1383,23
5536,169.5,28.0,1384,23
5537,171.5,28.0,1384,23
5538,171.5,26.0,1384,23
5539,169.5,26.0,1384,23
5540,170.5,24.0,1385,23
5541,171.5,24.0,1385,23
5542,171.5,25.0,1385,23
5543,171.5,25.0,1385,23
5544,172.5,25.0,1386,23
5545,172.5,25.0,1386,23
5546,172.5,24.0,1386,23
5547,172.5,24.0,1386,23
5548,172.5,23.0,1387,23
5549,172.5,23.0,1387,23
5550,172.5,25.0,1387,23
5551,171.5,25.0,1387,23
5552,0.0,26.0,1388,23
5553,0.0,26.0,1388,23
5554,0.0,27.0,1388,23
5555,0.0,27.0,1388,23
5556,0.0,27.0,1389,23
5557,0.0,27.0,1389,23
5558,0.0,27.0,1389,23
5559,170.5,27.0,1389,23
5560,170.5,25.0,1390,23
5561,171.5,25.0,1390,23
5562,170.5,24.0,1390,23
5563,171.5,24.0,1390,23
5564,171.5,23.0,1391,23
5565,171.5,23.0,1391,23
5566,171.5,22.0,1391,23
5567,172.5,22.0,1391,23
5568,172.5,23.0,1392,23
5569,170.5,23.0,1392,23
5570,172.5,23.0,1392,23
5571,172.5,23.0,1392,23
5572,171.5,22.0,1393,23
5573,170.5,22.0,1393,23
5574,168.5,22.0,1393,23
5575,168.5,22.0,1393,23
5576,169.5,22.0,1394,23
5577,169.5,22.0,1394,23
5578,169.5,22.0,1394,23
5579,167.5,22.0,1394,23
5580,167.5,21.0,1395,23
5581,167.5,21.0,1395,23
5582,165.75,22.0,1395,23
5583,166.75,22.0,1395,23
5584,167.5,22.0,1396,23
5585,167.5,22.0,1396,23
5586,167.5,22.0,1396,23
5587,168.5,22.0,1396,23
5588,168.5,23.0,1397,23
5589,169.5,23.0,1397,23
5590,169.5,22.0,1397,23
5591,169.5,22.0,1397,23
5592,167.5,22.0,1398,23
5593,169.5,22.0,1398,23
5594,169.5,22.0,1398,23
5595,169.5,22.0,1398,23
5596,168.5,22.0,1399,23
5597,168.5,22.0,1399,23
5598,168.5,22.0,1399,23
5599,167.5,22.0,1399,23
5600,166.75,23.0,1400,23
5601,166.75,23.0,1400,23
5602,166.75,23.0,1400,23
5603,166.75,23.0,1400,23
5604,166.75,22.0,1401,23
5605,166.75,22.0,1401,23
5606,166.75,22.0,1401,23
5607,168.5,22.0,1401,23
5608,168.5,22.0,1402,23
5609,167.5,22.0,1402,23
5610,167.5,22.0,1402,23
5611,167.5,22.0,1402,23
5612,168.5,22.0,1403,23
5613,168.5,22.0,1403,23
5614,169.5,22.0,1403,23
5615,169.5,22.0,1403,23
5616,169.5,22.0,1404,23
5617,170.5,22.0,1404,23
5618,170.5,22.0,1404,23
5619,170.5,22.0,1404,23
5620,171.5,23.0,1405,23
5621,170.5,23.0,1405,23
5622,170.5,24.0,1405,23
5623,171.5,24.0,1405,23
5624,170.5,24.0,1406,23
5625,170.5,24.0,1406,23
5626,171.5,26.0,1406,23
5627,169.5,26.0,1406,23
5628,170.5,28.0,1407,23
5629,170.5,28.0,1407,23
5630,170.5,28.0,1407,23
5631,168.5,28.0,1407,23
5632,168.5,28.0,1408,23
5633,168.5,28.0,1408,23
5634,168.5,28.0,1408,23
5635,168.5,28.0,1408,23
5636,167.5,28.0,1409,23
5637,168.5,28.0,1409,23
5638,169.5,27.0,1409,23
5639,169.5,27.0,1409,23
5640,168.5,27.0,1410,23
5641,169.5,27.0,1410,23
5642,169.5,27.0,1410,23
5643,169.5,27.0,1410,23
5644,170.5,28.0,1411,23
5645,170.5,28.0,1411,23
5646,169.5,28.0,1411,23
5647,170.5,28.0,1411,23
5648,170.5,29.0,1412,23
5649,170.5,29.0,1412,23
5650,170.5,29.0,1412,23
5651,171.5,29.0,1412,23
5652,171.5,29.0,1413,23
5653,170.5,29.0,1413,23
5654,170.5,29.0,1413,23
5655,171.5,29.0,1413,23
5656,171.5,29.0,1414,23
5657,171.5,29.0,1414,23
5658,171.5,29.0,1414,23
5659,171.5,29.0,1414,23
5660,172.5,28.0,1415,23
5661,170.5,28.0,1415,23
5662,171.5,29.0,1415,23
5663,171.5,29.0,1415,23
5664,171.5,29.0,1416,23
5665,171.5,29.0,1416,23
5666,171.5,29.0,1416,23
5667,170.5,29.0,1416,23
5668,171.5,29.0,1417,23
5669,171.5,29.0,1417,23
5670,171.5,29.0,1417,23
5671,170.5,29.0,1417,23
5672,170.5,29.0,1418,23
5673,170.5,29.0,1418,23
5674,170.5,29.0,1418,23
5675,169.5,29.0,1418,23
5676,170.5,29.0,1419,23
5677,171.5,29.0,1419,23
5678,170.5,29.0,1419,23
5679,170.5,29.0,1419,23
5680,170.5,29.0,1420,23
5681,171.5,29.0,1420,23
5682,170.5,29.0,1420,23
5683,170.5,29.0,1420,23
5684,170.5,30.0,1421,23
5685,171.5,30.0,1421,23
5686,171.5,30.0,1421,23
5687,171.5,30.0,1421,23
5688,171.5,29.0,1422,23
5689,170.5,29.0,1422,23
5690,169.5,30.0,1422,23
5691,169.5,30.0,1422,23
5692,168.5,30.0,1423,23
5693,169.5,30.0,1423,23
5694,169.5,30.0,1423,23
5695,168.5,30.0,1423,23
5696,168.5,30.0,1424,23
5697,168.5,30.0,1424,23
5698,168.5,30.0,1424,23
5699,168.5,30.0,1424,23
5700,168.5,30.0,1425,23
5701,168.5,30.0,1425,23
5702,167.5,30.0,1425,23
5703,167.5,30.0,1425,23
5704,167.5,31.0,1426,23
5705,167.5,31.0,1426,23
5706,168.5,31.0,1426,23
5707,168.5,31.0,1426,23
5708,168.5,30.0,1427,23
5709,168.5,30.0,1427,23
5710,169.5,30.0,1427,23
5711,169.5,30.0,1427,23
5712,166.75,30.0,1428,23
5713,168.5,30.0,1428,23
5714,168.5,30.0,1428,23
5715,167.5,30.0,1428,23
5716,168.5,31.0,1429,23
5717,168.5,31.0,1429,23
5718,168.5,31.0,1429,23
5719,168.5,31.0,1429,23
5720,166.75,31.0,1430,23
5721,166.75,31.0,1430,23
5722,168.5,31.0,1430,23
5723,167.5,31.0,1430,23
5724,167.5,31.0,1431,23
5725,167.5,31.0,1431,23
5726,167.5,32.0,1431,23
5727,167.5,32.0,1431,23
5728,168.5,32.0,1432,23
5729,168.5,32.0,1432,23
5730,167.5,32.0,1432,23
5731,167.5,32.0,1432,23
5732,168.5,32.0,1433,23
5733,168.5,32.0,1433,23
5734,168.5,31.0,1433,23
5735,168.5,31.0,1433,23
5736,167.5,31.0,1434,23
5737,167.5,31.0,1434,23
5738,167.5,32.0,1434,23
5739,169.5,32.0,1434,23
5740,169.5,31.0,1435,23
5741,169.5,31.0,1435,23
5742,169.5,31.0,1435,23
5743,169.5,31.0,1435,23
5744,169.5,31.0,1436,23
5745,169.5,31.0,1436,23
5746,170.5,32.0,1436,23
5747,168.5,32.0,1436,23
5748,168.5,32.0,1437,23
5749,168.5,32.0,1437,23
5750,168.5,32.0,1437,23
5751,168.5,32.0,1437,23
5752,166.75,32.0,1438,23
5753,166.75,32.0,1438,23
5754,166.75,32.0,1438,23
5755,167.5,32.0,1438,23
5756,166.75,32.0,1439,23
5757,165.75,32.0,1439,23
5758,165.75,33.0,1439,23
5759,167.5,33.0,1439,23
5760,166.75,34.0,1440,24
5761,166.75,34.0,1440,24
5762,166.75,34.0,1440,24
5763,166.75,34.0,1440,24
5764,166.75,34.0,1441,24
5765,167.5,34.0,1441,24
5766,167.5,33.0,1441,24
5767,167.5,33.0,1441,24
5768,167.5,33.0,1442,24
5769,168.5,33.0,1442,24
5770,168.5,32.0,1442,24
5771,168.5,32.0,1442,24
5772,168.5,32.0,1443,24
5773,169.5,32.0,1443,24
5774,169.5,33.0,1443,24
5775,169.5,33.0,1443,24
5776,169.5,34.0,1444,24
5777,168.5,34.0,1444,24
5778,168.5,34.0,1444,24
5779,169.5,34.0,1444,24
5780,168.5,34.0,1445,24
5781,168.5,34.0,1445,24
5782,168.5,34.0,1445,24
5783,168.5,34.0,1445,24
5784,168.5,34.0,1446,24
5785,168.5,34.0,1446,24
5786,168.5,35.0,1446,24
5787,168.5,35.0,1446,24
5788,168.5,35.0,1447,24
5789,167.5,35.0,1447,24
5790,169.5,35.0,1447,24
5791,169.5,35.0,1447,24
5792,168.5,35.0,1448,24
5793,168.5,35.0,1448,24
5794,168.5,35.0,1448,24
5795,168.5,35.0,1448,24
5796,169.5,35.0,1449,24
5797,168.5,35.0,1449,24
5798,168.5,34.0,1449,24
5799,168.5,34.0,1449,24
5800,168.5,34.0,1450,24
5801,168.5,34.0,1450,24
5802,167.5,34.0,1450,24
5803,168.5,34.0,1450,24
5804,168.5,34.0,1451,24
5805,166.75,34.0,1451,24
5806,166.75,34.0,1451,24
5807,166.75,34.0,1451,24
5808,166.75,34.0,1452,24
5809,165.75,34.0,1452,24
5810,165.75,34.0,1452,24
5811,165.75,34.0,1452,24
5812,166.75,34.0,1453,24
5813,165.75,34.0,1453,24
5814,165.75,34.0,1453,24
5815,166.75,34.0,1453,24
5816,165.75,34.0,1454,24
5817,165.75,34.0,1454,24
5818,165.75,34.0,1454,24
5819,165.75,34.0,1454,24
5820,166.75,34.0,1455,24
5821,166.75,34.0,1455,24
5822,165.75,34.0,1455,24
5823,166.75,34.0,1455,24
5824,166.75,34.0,1456,24
5825,166.75,34.0,1456,24
5826,165.75,34.0,1456,24
5827,165.75,34.0,1456,24
5828,166.75,34.0,1457,24
5829,166.75,34.0,1457,24
5830,166.75,35.0,1457,24
5831,166.75,35.0,1457,24
5832,167.5,36.0,1458,24
5833,166.75,36.0,1458,24
5834,166.75,35.0,1458,24
5835,167.5,35.0,1458,24
5836,167.5,34.0,1459,24
5837,167.5,34.0,1459,24
5838,168.5,34.0,1459,24
5839,167.5,34.0,1459,24
5840,167.5,34.0,1460,24
5841,166.75,34.0,1460,24
5842,167.5,35.0,1460,24
5843,166.75,35.0,1460,24
5844,166.75,35.0,1461,24
5845,166.75,35.0,1461,24
5846,165.75,34.0,1461,24
5847,165.75,34.0,1461,24
5848,164.75,35.0,1462,24
5849,164.75,35.0,1462,24
5850,164.75,36.0,1462,24
5851,165.75,36.0,1462,24
5852,164.75,35.0,1463,24
5853,164.75,35.0,1463,24
5854,164.75,35.0,1463,24
5855,165.75,35.0,1463,24
5856,165.75,34.0,1464,24
5857,166.75,34.0,1464,24
5858,166.75,34.0,1464,24
5859,166.75,34.0,1464,24
5860,166.75,35.0,1465,24
5861,167.5,35.0,1465,24
5862,167.5,37.0,1465,24
5863,167.5,37.0,1465,24
5864,168.5,38.0,1466,24
5865,168.5,38.0,1466,24
5866,169.5,37.0,1466,24
5867,169.5,37.0,1466,24
5868,168.5,38.0,1467,24
5869,168.5,38.0,1467,24
5870,168.5,39.0,1467,24
5871,168.5,39.0,1467,24
5872,168.5,41.0,1468,24
5873,168.5,41.0,1468,24
5874,167.5,43.0,1468,24
5875,168.5,43.0,1468,24
5876,166.75,45.0,1469,24
5877,166.75,45.0,1469,24
5878,166.75,45.0,1469,24
5879,166.75,45.0,1469,24
5880,166.75,45.0,1470,24
5881,165.75,45.0,1470,24
5882,165.75,46.0,1470,24
5883,165.75,46.0,1470,24
5884,165.75,46.0,1471,24
5885,164.75,46.0,1471,24
5886,164.75,47.0,1471,24
5887,165.75,47.0,1471,24
5888,165.75,47.0,1472,24
5889,165.75,47.0,1472,24
5890,164.75,47.0,1472,24
5891,166.75,47.0,1472,24
5892,165.75,47.0,1473,24
5893,165.75,47.0,1473,24
5894,166.75,48.0,1473,24
5895,166.75,48.0,1473,24
5896,166.75,49.0,1474,24
5897,165.75,49.0,1474,24
5898,166.75,51.0,1474,24
5899,166.75,51.0,1474,24
5900,167.5,52.0,1475,24
5901,165.75,52.0,1475,24
5902,165.75,53.0,1475,24
5903,165.75,53.0,1475,24
5904,165.75,55.0,1476,24
5905,165.75,55.0,1476,24
5906,165.75,57.0,1476,24
5907,164.75,57.0,1476,24
5908,164.75,58.0,1477,24
5909,164.75,58.0,1477,24
5910,164.75,56.0,1477,24
5911,165.75,56.0,1477,24
5912,165.75,53.0,1478,24
5913,164.0,53.0,1478,24
5914,164.75,51.0,1478,24
5915,164.75,51.0,1478,24
5916,164.75,48.0,1479,24
5917,165.75,48.0,1479,24
5918,165.75,45.0,1479,24
5919,165.75,45.0,1479,24
5920,166.75,43.0,1480,24
5921,165.75,43.0,1480,24
5922,165.75,41.0,1480,24
5923,165.75,41.0,1480,24
5924,166.75,40.0,1481,24
5925,166.75,40.0,1481,24
5926,167.5,39.0,1481,24
5927,166.75,39.0,1481,24
5928,166.75,38.0,1482,24
5929,166.75,38.0,1482,24
5930,166.75,37.0,1482,24
5931,166.75,37.0,1482,24
5932,166.75,36.0,1483,24
5933,166.75,36.0,1483,24
5934,166.75,36.0,1483,24
5935,166.75,36.0,1483,24
5936,166.75,36.0,1484,24
5937,166.75,36.0,1484,24
5938,166.75,34.0,1484,24
5939,165.75,34.0,1484,24
5940,166.75,33.0,1485,24
5941,166.75,33.0,1485,24
5942,166.75,32.0,1485,24
5943,166.75,32.0,1485,24
5944,167.5,31.0,1486,24
5945,167.5,31.0,1486,24
5946,167.5,30.0,1486,24
5947,167.5,30.0,1486,24
5948,167.5,29.0,1487,24
5949,168.5,29.0,1487,24
5950,168.5,27.0,1487,24
5951,168.5,27.0,1487,24
5952,168.5,27.0,1488,24
5953,168.5,27.0,1488,24
5954,168.5,26.0,1488,24
5955,168.5,26.0,1488,24
5956,168.5,25.0,1489,24
5957,169.5,25.0,1489,24
5958,169.5,25.0,1489,24
5959,168.5,25.0,1489,24
5960,168.5,25.0,1490,24
5961,168.5,25.0,1490,24
5962,168.5,24.0,1490,24
5963,168.5,24.0,1490,24
5964,168.5,23.0,1491,24
5965,168.5,23.0,1491,24
5966,168.5,23.0,1491,24
5967,167.5,23.0,1491,24
5968,168.5,23.0,1492,24
5969,167.5,23.0,1492,24
5970,168.5,23.0,1492,24
5971,168.5,23.0,1492,24
5972,168.5,23.0,1493,24
5973,167.5,23.0,1493,24
5974,168.5,22.0,1493,24
5975,168.5,22.0,1493,24
5976,168.5,22.0,1494,24
5977,169.5,22.0,1494,24
5978,169.5,22.0,1494,24
5979,169.5,22.0,1494,24
5980,169.5,22.0,1495,24
5981,170.5,22.0,1495,24
5982,170.5,22.0,1495,24
5983,169.5,22.0,1495,24
5984,169.5,22.0,1496,24
5985,169.5,22.0,1496,24
5986,168.5,22.0,1496,24
5987,168.5,22.0,1496,24
5988,168.5,22.0,1497,24
5989,168.5,22.0,1497,24
5990,168.5,22.0,1497,24
5991,167.5,22.0,1497,24
5992,168.5,22.0,1498,24
5993,168.5,22.0,1498,24
5994,168.5,22.0,1498,24
5995,168.5,22.0,1498,24
5996,168.5,22.0,1499,24
5997,169.5,22.0,1499,24
5998,169.5,22.0,1499,24
5999,169.5,22.0,1499,24
6000,168.5,22.0,1500,25
6001,169.5,22.0,1500,25
6002,169.5,21.0,1500,25
6003,168.5,21.0,1500,25
6004,168.5,21.0,1501,25
6005,168.5,21.0,1501,25
6006,166.75,21.0,1501,25
6007,166.75,21.0,1501,25
6008,166.75,21.0,1502,25
6009,164.0,21.0,1502,25
6010,164.75,21.0,1502,25
6011,164.75,21.0,1502,25
6012,164.75,22.0,1503,25
6013,164.0,22.0,1503,25
6014,163.0,22.0,1503,25
6015,163.0,22.0,1503,25
6016,163.0,21.0,1504,25
6017,163.0,21.0,1504,25
6018,163.0,21.0,1504,25
6019,163.0,21.0,1504,25
6020,161.25,21.0,1505,25
6021,161.25,21.0,1505,25
6022,159.5,21.0,1505,25
6023,158.0,21.0,1505,25
6024,158.0,22.0,1506,25
6025,158.75,22.0,1506,25
6026,159.5,23.0,1506,25
6027,159.5,23.0,1506,25
6028,161.25,23.0,1507,25
6029,159.5,23.0,1507,25
6030,159.5,24.0,1507,25
6031,160.5,24.0,1507,25
6032,162.25,23.0,1508,25
6033,162.25,23.0,1508,25
6034,162.25,23.0,1508,25
6035,161.25,23.0,1508,25
6036,161.25,24.0,1509,25
6037,162.25,24.0,1509,25
6038,159.5,24.0,1509,25
6039,159.5,24.0,1509,25
6040,160.5,24.0,1510,25
6041,160.5,24.0,1510,25
6042,160.5,25.0,1510,25
6043,160.5,25.0,1510,25
6044,159.5,25.0,1511,25
6045,159.5,25.0,1511,25
6046,162.25,25.0,1511,25
6047,162.25,25.0,1511,25
6048,162.25,26.0,1512,25
6049,164.0,26.0,1512,25
6050,164.75,26.0,1512,25
6051,164.75,26.0,1512,25
6052,165.75,26.0,1513,25
6053,166.75,26.0,1513,25
6054,168.5,26.0,1513,25
6055,168.5,26.0,1513,25
6056,167.5,26.0,1514,25
6057,168.5,26.0,1514,25
6058,168.5,26.0,1514,25
6059,169.5,26.0,1514,25
6060,169.5,26.0,1515,25
6061,169.5,26.0,1515,25
6062,169.5,25.0,1515,25
6063,168.5,25.0,1515,25
6064,166.75,24.0,1516,25
6065,166.75,24.0,1516,25
6066,168.5,23.0,1516,25
6067,167.5,23.0,1516,25
6068,167.5,23.0,1517,25
6069,167.5,23.0,1517,25
6070,167.5,23.0,1517,25
6071,167.5,23.0,1517,25
6072,168.5,23.0,1518,25
6073,167.5,23.0,1518,25
6074,167.5,23.0,1518,25
6075,167.5,23.0,1518,25
6076,167.5,24.0,1519,25
6077,167.5,24.0,1519,25
6078,167.5,25.0,1519,25
6079,168.5,25.0,1519,25
6080,167.5,25.0,1520,25
6081,167.5,25.0,1520,25
6082,168.5,25.0,1520,25
6083,167.5,25.0,1520,25
6084,167.5,25.0,1521,25
6085,167.5,25.0,1521,25
6086,167.5,25.0,1521,25
6087,168.5,25.0,1521,25
6088,168.5,25.0,1522,25
6089,167.5,25.0,1522,25
6090,168.5,25.0,1522,25
6091,168.5,25.0,1522,25
6092,166.75,25.0,1523,25
6093,167.5,25.0,1523,25
6094,166.75,26.0,1523,25
6095,166.75,26.0,1523,25
6096,166.75,25.0,1524,25
6097,166.75,25.0,1524,25
6098,166.75,24.0,1524,25
6099,165.75,24.0,1524,25
6100,165.75,24.0,1525,25
6101,165.75,24.0,1525,25
6102,166.75,24.0,1525,25
6103,167.5,24.0,1525,25
6104,167.5,24.0,1526,25
6105,167.5,24.0,1526,25
6106,168.5,25.0,1526,25
6107,169.5,25.0,1526,25
6108,169.5,25.0,1527,25
6109,168.5,25.0,1527,25
6110,169.5,25.0,1527,25
6111,169.5,25.0,1527,25
6112,169.5,25.0,1528,25
6113,168.5,25.0,1528,25
6114,167.5,25.0,1528,25
6115,167.5,25.0,1528,25
6116,168.5,26.0,1529,25
6117,167.5,26.0,1529,25
6118,167.5,27.0,1529,25
6119,168.5,27.0,1529,25
6120,168.5,27.0,1530,25
6121,168.5,27.0,1530,25
6122,168.5,28.0,1530,25
6123,168.5,28.0,1530,25
6124,168.5,28.0,1531,25
6125,168.5,28.0,1531,25
6126,166.75,28.0,1531,25
6127,168.5,28.0,1531,25
6128,168.5,28.0,1532,25
6129,167.5,28.0,1532,25
6130,168.5,29.0,1532,25
6131,168.5,29.0,1532,25
6132,168.5,29.0,1533,25
6133,167.5,29.0,1533,25
6134,169.5,30.0,1533,25
6135,169.5,30.0,1533,25
6136,168.5,30.0,1534,25
6137,168.5,30.0,1534,25
6138,168.5,29.0,1534,25
6139,169.5,29.0,1534,25
6140,169.5,28.0,1535,25
6141,169.5,28.0,1535,25
6142,169.5,27.0,1535,25
6143,168.5,27.0,1535,25
6144,169.5,28.0,1536,25
6145,169.5,28.0,1536,25
6146,169.5,28.0,1536,25
6147,169.5,28.0,1536,25
6148,169.5,28.0,1537,25
6149,168.5,28.0,1537,25
6150,169.5,29.0,1537,25
6151,167.5,29.0,1537,25
6152,167.5,29.0,1538,25
6153,167.5,29.0,1538,25
6154,166.75,29.0,1538,25
6155,166.75,29.0,1538,25
6156,166.75,29.0,1539,25
6157,164.75,29.0,1539,25
6158,164.75,30.0,1539,25
6159,165.75,30.0,1539,25
6160,166.75,29.0,1540,25
6161,166.75,29.0,1540,25
6162,165.75,29.0,1540,25
6163,166.75,29.0,1540,25
6164,165.75,29.0,1541,25
6165,165.75,29.0,1541,25
6166,166.75,29.0,1541,25
6167,166.75,29.0,1541,25
6168,166.75,29.0,1542,25
6169,167.5,29.0,1542,25
6170,167.5,30.0,1542,25
6171,167.5,30.0,1542,25
6172,167.5,30.0,1543,25
6173,167.5,30.0,1543,25
6174,168.5,31.0,1543,25
6175,168.5,31.0,1543,25
6176,167.5,30.0,1544,25
6177,167.5,30.0,1544,25
6178,167.5,29.0,1544,25
6179,168.5,29.0,1544,25
6180,167.5,30.0,1545,25
6181,167.5,30.0,1545,25
6182,167.5,31.0,1545,25
6183,166.75,31.0,1545,25
6184,167.5,31.0,1546,25
6185,167.5,31.0,1546,25
6186,166.75,31.0,1546,25
6187,167.5,31.0,1546,25
6188,167.5,31.0,1547,25
6189,166.75,31.0,1547,25
6190,166.75,31.0,1547,25
6191,166.75,31.0,1547,25
6192,167.5,31.0,1548,25
6193,166.75,31.0,1548,25
6194,166.75,31.0,1548,25
6195,166.75,31.0,1548,25
6196,166.75,31.0,1549,25
6197,167.5,31.0,1549,25
6198,167.5,32.0,1549,25
6199,166.75,32.0,1549,25
6200,167.5,32.0,1550,25
6201,167.5,32.0,1550,25
6202,166.75,32.0,1550,25
6203,166.75,32.0,1550,25
6204,166.75,33.0,1551,25
6205,166.75,33.0,1551,25
6206,167.5,33.0,1551,25
6207,166.75,33.0,1551,25
6208,166.75,31.0,1552,25
6209,166.75,31.0,1552,25
6210,166.75,30.0,1552,25
6211,166.75,30.0,1552,25
6212,166.75,29.0,1553,25
6213,166.75,29.0,1553,25
6214,166.75,29.0,1553,25
6215,166.75,29.0,1553,25
6216,166.75,30.0,1554,25
6217,166.75,30.0,1554,25
6218,167.5,32.0,1554,25
6219,166.75,32.0,1554,25
6220,167.5,34.0,1555,25
6221,167.5,34.0,1555,25
6222,167.5,35.0,1555,25
6223,167.5,35.0,1555,25
6224,167.5,34.0,1556,25
6225,167.5,34.0,1556,25
6226,167.5,33.0,1556,25
6227,167.5,33.0,1556,25
6228,166.75,33.0,1557,25
6229,166.75,33.0,1557,25
6230,166.75,35.0,1557,25
6231,166.75,35.0,1557,25
6232,167.5,37.0,1558,25
6233,168.5,37.0,1558,25
6234,168.5,37.0,1558,25
6235,165.75,37.0,1558,25
6236,167.5,37.0,1559,25
6237,167.5,37.0,1559,25
6238,165.75,37.0,1559,25
6239,166.75,37.0,1559,25
6240,166.75,37.0,1560,26
6241,166.75,37.0,1560,26
6242,165.75,36.0,1560,26
6243,165.75,36.0,1560,26
6244,165.75,37.0,1561,26
6245,165.75,37.0,1561,26
6246,166.75,38.0,1561,26
6247,166.75,38.0,1561,26
6248,165.75,38.0,1562,26
6249,166.75,38.0,1562,26
6250,166.75,40.0,1562,26
6251,165.75,40.0,1562,26
6252,166.75,41.0,1563,26
6253,166.75,41.0,1563,26
6254,166.75,42.0,1563,26
6255,166.75,42.0,1563,26
6256,165.75,41.0,1564,26
6257,165.75,41.0,1564,26
6258,166.75,41.0,1564,26
6259,166.75,41.0,1564,26
6260,166.75,42.0,1565,26
6261,167.5,42.0,1565,26
6262,166.75,42.0,1565,26
6263,166.75,42.0,1565,26
6264,166.75,43.0,1566,26
6265,166.75,43.0,1566,26
6266,167.5,44.0,1566,26
6267,167.5,44.0,1566,26
6268,166.75,45.0,1567,26
6269,166.75,45.0,1567,26
6270,166.75,45.0,1567,26
6271,167.5,45.0,1567,26
6272,167.5,45.0,1568,26
6273,167.5,45.0,1568,26
