quarter_second,FHR,UC,second,minute
8938,110.5,38.0,2234,37
8939,111.0,41.0,2234,37
8940,111.0,39.5,2235,37
8941,111.25,37.0,2235,37
8942,111.25,34.5,2235,37
8943,113.0,32.5,2235,37
8944,113.0,34.0,2236,37
8945,113.5,36.5,2236,37
8946,113.5,36.5,2236,37
8947,113.5,35.0,2236,37
8948,113.5,32.0,2237,37
8949,113.5,28.0,2237,37
8950,113.25,24.5,2237,37
8951,113.25,22.5,2237,37
8952,114.5,23.5,2238,37
8953,114.5,23.5,2238,37
8954,115.75,23.5,2238,37
8955,115.75,26.5,2238,37
8956,116.5,29.5,2239,37
8957,116.5,32.5,2239,37
8958,116.75,34.0,2239,37
8959,116.75,34.5,2239,37
8960,117.75,38.5,2240,37
8961,117.75,41.5,2240,37
8962,118.5,45.0,2240,37
8963,118.5,47.0,2240,37
8964,119.0,46.5,2241,37
8965,119.0,44.5,2241,37
8966,119.25,41.5,2241,37
8967,119.25,38.5,2241,37
8968,120.5,37.5,2242,37
8969,120.5,36.5,2242,37
8970,120.25,36.5,2242,37
8971,120.25,34.0,2242,37
8972,121.0,30.5,2243,37
8973,121.0,27.5,2243,37
8974,121.0,25.0,2243,37
8975,124.75,22.0,2243,37
8976,124.75,20.0,2244,37
8977,125.25,20.0,2244,37
8978,125.25,20.5,2244,37
8979,124.5,21.0,2244,37
8980,124.5,19.5,2245,37
8981,123.75,17.5,2245,37
8982,123.75,16.0,2245,37
8983,123.5,15.5,2245,37
8984,123.5,15.0,2246,37
8985,123.0,15.0,2246,37
8986,123.0,14.5,2246,37
8987,122.75,14.0,2246,37
8988,122.75,14.0,2247,37
8989,122.0,14.0,2247,37
8990,122.0,15.0,2247,37
8991,121.5,16.0,2247,37
8992,121.5,16.0,2248,37
8993,121.25,15.0,2248,37
8994,121.25,14.0,2248,37
8995,121.0,14.0,2248,37
8996,121.0,14.0,2249,37
8997,121.75,14.0,2249,37
8998,121.75,15.0,2249,37
8999,122.0,16.0,2249,37
9000,122.0,17.0,2250,37
9001,122.0,17.5,2250,37
9002,122.0,16.0,2250,37
9003,122.5,15.0,2250,37
9004,122.5,15.0,2251,37
9005,122.75,14.5,2251,37
9006,122.75,14.5,2251,37
9007,123.25,15.0,2251,37
9008,123.25,16.0,2252,37
9009,124.0,17.5,2252,37
9010,124.0,17.5,2252,37
9011,124.5,15.5,2252,37
9012,126.25,14.5,2253,37
9013,126.25,14.0,2253,37
9014,126.75,14.0,2253,37
9015,126.75,14.0,2253,37
9016,125.25,15.0,2254,37
9017,125.25,16.0,2254,37
9018,125.75,17.0,2254,37
9019,125.75,16.5,2254,37
9020,125.25,15.0,2255,37
9021,125.25,14.5,2255,37
9022,124.5,14.5,2255,37
9023,124.5,14.0,2255,37
9024,123.5,15.0,2256,37
9025,123.5,15.5,2256,37
9026,123.0,16.5,2256,37
9027,123.0,17.0,2256,37
9028,122.0,16.5,2257,37
9029,122.0,15.5,2257,37
9030,122.25,15.0,2257,37
9031,122.25,15.0,2257,37
9032,122.75,14.5,2258,37
9033,122.75,14.5,2258,37
9034,122.75,15.0,2258,37
9035,122.75,16.0,2258,37
9036,123.0,16.5,2259,37
9037,123.0,17.5,2259,37
9038,123.5,18.0,2259,37
9039,123.5,18.0,2259,37
9040,123.5,17.0,2260,37
9041,123.5,16.0,2260,37
9042,123.25,16.0,2260,37
9043,123.25,16.0,2260,37
9044,123.5,16.0,2261,37
9045,123.5,15.5,2261,37
9046,123.5,15.5,2261,37
9047,123.5,15.5,2261,37
9048,122.75,16.5,2262,37
9049,122.75,17.0,2262,37
9050,122.75,17.0,2262,37
9051,124.25,16.0,2262,37
9052,124.25,15.0,2263,37
9053,125.25,15.0,2263,37
9054,125.25,14.5,2263,37
9055,125.5,15.0,2263,37
9056,125.5,15.0,2264,37
9057,125.0,15.0,2264,37
9058,125.0,16.0,2264,37
9059,124.25,16.5,2264,37
9060,124.25,17.0,2265,37
9061,124.0,17.5,2265,37
9062,124.0,17.0,2265,37
9063,123.0,16.0,2265,37
9064,123.0,15.5,2266,37
9065,123.0,15.5,2266,37
9066,123.0,15.5,2266,37
9067,122.5,15.5,2266,37
9068,122.5,15.0,2267,37
9069,122.25,15.5,2267,37
9070,122.25,16.0,2267,37
9071,122.0,16.5,2267,37
9072,122.0,17.0,2268,37
9073,121.75,15.5,2268,37
9074,121.75,15.0,2268,37
9075,122.0,14.5,2268,37
9076,122.0,14.5,2269,37
9077,122.25,14.5,2269,37
9078,122.25,15.0,2269,37
9079,123.0,15.5,2269,37
9080,123.0,16.5,2270,37
9081,123.0,17.5,2270,37
9082,124.0,17.5,2270,37
9083,124.0,18.0,2270,37
9084,124.75,17.5,2271,37
9085,124.75,16.5,2271,37
9086,124.75,16.0,2271,37
9087,124.75,16.0,2271,37
9088,125.0,15.5,2272,37
9089,125.0,15.5,2272,37
9090,125.25,15.5,2272,37
9091,125.25,15.0,2272,37
9092,124.5,15.5,2273,37
9093,124.5,16.0,2273,37
9094,123.0,16.5,2273,37
9095,123.0,17.0,2273,37
9096,122.5,16.0,2274,37
9097,122.5,15.0,2274,37
9098,122.0,15.0,2274,37
9099,122.0,15.0,2274,37
9100,121.25,15.0,2275,37
9101,121.25,15.0,2275,37
9102,121.25,15.0,2275,37
9103,121.25,15.5,2275,37
9104,120.75,16.0,2276,37
9105,120.75,17.0,2276,37
9106,120.75,16.5,2276,37
9107,120.75,15.5,2276,37
9108,120.25,15.0,2277,37
9109,120.25,15.0,2277,37
9110,120.0,14.5,2277,37
9111,120.0,14.5,2277,37
9112,120.75,15.0,2278,37
9113,120.75,15.5,2278,37
9114,120.75,16.5,2278,37
9115,120.75,17.0,2278,37
9116,122.0,17.5,2279,37
9117,122.0,16.5,2279,37
9118,122.5,15.5,2279,37
9119,122.5,15.0,2279,37
9120,123.0,15.0,2280,38
9121,123.0,15.0,2280,38
9122,124.0,15.0,2280,38
9123,124.5,15.5,2280,38
9124,124.5,16.0,2281,38
9125,125.0,16.5,2281,38
9126,125.0,16.5,2281,38
9127,125.75,15.5,2281,38
9128,125.75,14.5,2282,38
9129,126.25,14.5,2282,38
9130,126.25,14.5,2282,38
9131,124.75,14.5,2282,38
9132,124.75,15.0,2283,38
9133,123.0,15.5,2283,38
9134,123.0,16.0,2283,38
9135,122.5,16.5,2283,38
9136,122.5,17.0,2284,38
9137,121.75,15.5,2284,38
9138,121.75,15.0,2284,38
9139,122.25,15.0,2284,38
9140,122.25,15.0,2285,38
9141,122.25,15.0,2285,38
9142,122.25,15.0,2285,38
9143,121.75,15.5,2285,38
9144,121.75,16.0,2286,38
9145,121.5,16.5,2286,38
9146,121.5,16.0,2286,38
9147,123.25,15.0,2286,38
9148,123.25,14.5,2287,38
9149,123.5,14.0,2287,38
9150,123.25,14.5,2287,38
9151,123.25,15.0,2287,38
9152,122.75,16.0,2288,38
9153,122.75,17.0,2288,38
9154,123.5,16.5,2288,38
9155,123.5,15.5,2288,38
9156,123.5,15.0,2289,38
9157,124.5,14.5,2289,38
9158,123.75,14.5,2289,38
9159,123.75,14.5,2289,38
9160,124.0,15.0,2290,38
9161,124.0,15.5,2290,38
9162,123.0,16.0,2290,38
9163,123.0,17.0,2290,38
9164,123.75,16.5,2291,38
9165,123.75,15.5,2291,38
9166,123.5,15.0,2291,38
9167,123.5,14.5,2291,38
9168,123.5,14.0,2292,38
9169,123.5,14.5,2292,38
9170,123.5,15.0,2292,38
9171,123.5,15.5,2292,38
9172,123.0,16.0,2293,38
9173,123.0,17.0,2293,38
9174,122.25,17.5,2293,38
9175,122.25,16.0,2293,38
9176,122.0,15.0,2294,38
9177,122.0,14.5,2294,38
9178,121.25,14.5,2294,38
9179,121.25,14.5,2294,38
9180,120.75,15.0,2295,38
9181,120.75,15.5,2295,38
9182,120.0,16.5,2295,38
9183,120.0,17.5,2295,38
9184,120.25,16.0,2296,38
9185,120.25,15.0,2296,38
9186,120.25,14.0,2296,38
9187,120.25,14.0,2296,38
9188,120.5,14.0,2297,38
9189,120.5,14.5,2297,38
9190,120.75,15.0,2297,38
9191,120.75,16.0,2297,38
9192,121.75,17.0,2298,38
9193,121.75,18.0,2298,38
9194,122.5,17.5,2298,38
9195,122.5,16.0,2298,38
9196,123.0,15.0,2299,38
9197,123.0,15.0,2299,38
9198,121.75,14.5,2299,38
9199,121.75,14.5,2299,38
9200,121.5,14.0,2300,38
9201,121.5,14.0,2300,38
9202,121.75,14.5,2300,38
9203,121.75,15.0,2300,38
9204,121.25,15.5,2301,38
9205,120.5,16.0,2301,38
9206,120.5,15.5,2301,38
9207,120.75,14.0,2301,38
9208,120.75,13.5,2302,38
9209,120.75,13.5,2302,38
9210,120.25,13.5,2302,38
9211,120.25,13.5,2302,38
9212,120.0,13.5,2303,38
9213,120.75,14.0,2303,38
9214,120.75,15.0,2303,38
9215,120.0,15.5,2303,38
9216,120.0,16.0,2304,38
9217,120.0,14.5,2304,38
9218,120.0,13.5,2304,38
9219,120.0,13.5,2304,38
9220,120.0,13.0,2305,38
9221,120.0,13.0,2305,38
9222,120.5,14.0,2305,38
9223,120.5,15.5,2305,38
9224,120.25,16.5,2306,38
9225,120.25,17.0,2306,38
9226,120.5,16.5,2306,38
9227,120.5,15.5,2306,38
9228,120.75,14.5,2307,38
9229,120.75,14.0,2307,38
9230,120.5,14.0,2307,38
9231,120.5,14.0,2307,38
9232,120.25,14.0,2308,38
9233,120.25,13.5,2308,38
9234,120.0,14.0,2308,38
9235,120.0,14.0,2308,38
9236,120.0,15.0,2309,38
9237,120.0,15.5,2309,38
9238,119.25,16.0,2309,38
9239,119.25,16.5,2309,38
9240,118.5,16.5,2310,38
9241,118.5,14.5,2310,38
9242,118.5,14.0,2310,38
9243,118.5,14.0,2310,38
9244,118.25,14.0,2311,38
9245,118.25,13.5,2311,38
9246,118.0,14.5,2311,38
9247,118.0,15.0,2311,38
9248,118.5,17.0,2312,38
9249,118.5,17.5,2312,38
9250,118.75,17.0,2312,38
9251,118.75,15.5,2312,38
9252,118.75,13.5,2313,38
9253,118.75,13.0,2313,38
9254,118.75,12.0,2313,38
9255,118.75,13.0,2313,38
9256,118.0,15.0,2314,38
9257,118.0,17.0,2314,38
9258,117.75,16.5,2314,38
9259,117.75,15.0,2314,38
9260,117.75,15.5,2315,38
9261,117.75,15.5,2315,38
9262,117.75,14.0,2315,38
9263,117.75,12.0,2315,38
9264,117.25,11.5,2316,38
9265,117.25,13.5,2316,38
9266,117.25,14.0,2316,38
9267,117.25,16.0,2316,38
9268,116.75,16.5,2317,38
9269,116.75,16.0,2317,38
9270,116.0,17.5,2317,38
9271,116.0,16.0,2317,38
9272,116.5,15.0,2318,38
9273,116.5,15.0,2318,38
9274,117.0,16.5,2318,38
9275,117.0,18.5,2318,38
9276,117.0,19.0,2319,38
9277,115.5,20.0,2319,38
9278,115.5,22.5,2319,38
9279,115.5,25.5,2319,38
9280,115.5,25.5,2320,38
9281,115.5,22.5,2320,38
9282,115.5,19.5,2320,38
9283,115.5,19.0,2320,38
9284,115.5,19.5,2321,38
9285,115.25,19.5,2321,38
9286,115.25,21.5,2321,38
9287,115.0,23.0,2321,38
9288,115.0,26.0,2322,38
9289,116.0,26.0,2322,38
9290,116.0,23.5,2322,38
9291,116.0,23.0,2322,38
9292,116.0,21.5,2323,38
9293,115.75,19.5,2323,38
9294,115.75,21.0,2323,38
9295,115.75,24.0,2323,38
9296,115.75,27.0,2324,38
9297,116.25,29.0,2324,38
9298,116.25,31.0,2324,38
9299,117.0,32.5,2324,38
9300,117.0,35.5,2325,38
9301,116.5,33.0,2325,38
9302,116.5,30.0,2325,38
9303,116.75,28.5,2325,38
9304,116.75,27.0,2326,38
9305,117.0,30.5,2326,38
9306,117.0,32.5,2326,38
9307,117.0,31.5,2326,38
9308,116.75,28.5,2327,38
9309,116.75,28.5,2327,38
9310,116.5,28.5,2327,38
9311,116.5,32.5,2327,38
9312,116.75,35.5,2328,38
9313,116.75,42.5,2328,38
9314,115.0,41.0,2328,38
9315,115.0,35.0,2328,38
9316,115.0,33.5,2329,38
9317,115.0,32.5,2329,38
9318,114.0,33.0,2329,38
9319,114.0,36.5,2329,38
9320,113.0,39.5,2330,38
9321,113.0,37.0,2330,38
9322,113.0,35.0,2330,38
9323,113.0,36.5,2330,38
9324,113.5,40.5,2331,38
9325,113.5,45.5,2331,38
9326,113.0,43.0,2331,38
9327,113.0,36.0,2331,38
9328,113.0,33.5,2332,38
9329,113.0,33.0,2332,38
9330,113.25,35.0,2332,38
9331,113.25,39.5,2332,38
9332,113.25,43.5,2333,38
9333,112.25,43.5,2333,38
9334,112.25,38.5,2333,38
9335,110.75,39.0,2333,38
9336,110.75,42.0,2334,38
9337,110.0,42.5,2334,38
9338,110.0,37.5,2334,38
9339,109.25,39.0,2334,38
9340,109.25,47.5,2335,38
9341,107.75,43.5,2335,38
9342,107.75,40.5,2335,38
9343,107.75,43.5,2335,38
9344,107.25,51.0,2336,38
9345,107.25,50.0,2336,38
9346,106.5,45.0,2336,38
9347,106.5,43.5,2336,38
9348,106.0,42.5,2337,38
9349,106.0,46.5,2337,38
9350,105.25,54.5,2337,38
9351,105.75,58.5,2337,38
9352,105.75,47.0,2338,38
9353,104.75,42.0,2338,38
9354,104.75,43.0,2338,38
9355,104.5,46.5,2338,38
9356,104.5,53.0,2339,38
9357,105.0,56.5,2339,38
9358,105.0,49.5,2339,38
9359,105.0,44.0,2339,38
9360,104.5,43.5,2340,39
9361,104.5,50.5,2340,39
9362,102.75,56.0,2340,39
9363,102.75,47.5,2340,39
9364,102.75,43.5,2341,39
9365,102.75,40.0,2341,39
9366,102.75,40.5,2341,39
9367,102.5,42.0,2341,39
9368,102.5,45.0,2342,39
9369,102.25,47.0,2342,39
9370,102.25,46.5,2342,39
9371,101.5,48.0,2342,39
9372,101.5,48.0,2343,39
9373,101.5,50.0,2343,39
9374,101.0,56.0,2343,39
9375,101.0,61.0,2343,39
9376,100.5,66.5,2344,39
9377,100.5,60.0,2344,39
9378,98.5,53.0,2344,39
9379,98.5,48.0,2344,39
9380,98.5,46.0,2345,39
9381,98.5,48.0,2345,39
9382,98.5,51.0,2345,39
9383,98.5,55.5,2345,39
9384,98.5,55.0,2346,39
9385,98.5,56.0,2346,39
9386,98.5,56.0,2346,39
9387,98.5,53.0,2346,39
9388,98.5,51.0,2347,39
9389,98.5,51.5,2347,39
9390,98.5,52.5,2347,39
9391,98.5,50.5,2347,39
9392,98.5,49.5,2348,39
9393,101.5,48.0,2348,39
9394,101.5,49.0,2348,39
9395,101.5,55.5,2348,39
9396,102.0,62.0,2349,39
9397,102.0,64.0,2349,39
9398,102.0,60.0,2349,39
9399,104.0,54.5,2349,39
9400,104.25,47.5,2350,39
9401,104.25,46.5,2350,39
9402,104.25,51.0,2350,39
9403,104.75,55.0,2350,39
9404,105.0,51.5,2351,39
9405,105.0,48.5,2351,39
9406,105.0,45.0,2351,39
9407,106.25,44.0,2351,39
9408,106.25,52.0,2352,39
9409,106.25,60.5,2352,39
9410,106.25,59.0,2352,39
9411,105.75,57.5,2352,39
9412,105.75,52.5,2353,39
9413,105.25,44.5,2353,39
9414,105.25,47.5,2353,39
9415,105.25,53.0,2353,39
9416,106.25,50.5,2354,39
9417,106.25,49.0,2354,39
9418,106.0,48.5,2354,39
9419,106.0,52.5,2354,39
9420,106.0,53.5,2355,39
9421,107.75,55.0,2355,39
9422,107.75,57.0,2355,39
9423,108.0,51.0,2355,39
9424,108.0,44.0,2356,39
9425,107.0,41.5,2356,39
9426,107.0,43.0,2356,39
9427,108.25,45.0,2356,39
9428,108.25,49.0,2357,39
9429,107.25,56.0,2357,39
9430,107.25,58.0,2357,39
9431,107.5,55.0,2357,39
9432,107.5,50.0,2358,39
9433,110.75,47.5,2358,39
9434,110.75,47.5,2358,39
9435,110.75,49.0,2358,39
9436,112.75,46.0,2359,39
9437,112.75,42.0,2359,39
9438,113.0,38.5,2359,39
9439,113.0,36.5,2359,39
9440,113.5,37.0,2360,39
9441,113.5,39.0,2360,39
9442,114.5,38.5,2360,39
9443,114.5,37.0,2360,39
9444,114.5,33.5,2361,39
9445,114.5,31.5,2361,39
9446,115.0,29.5,2361,39
9447,115.0,27.5,2361,39
9448,115.75,30.0,2362,39
9449,115.75,30.5,2362,39
9450,115.5,28.5,2362,39
9451,115.5,25.5,2362,39
9452,115.5,24.0,2363,39
9453,115.5,22.0,2363,39
9454,115.5,19.5,2363,39
9455,115.5,18.5,2363,39
9456,115.5,19.5,2364,39
9457,115.75,18.0,2364,39
9458,115.75,19.5,2364,39
9459,115.75,21.0,2364,39
9460,115.75,24.0,2365,39
9461,116.25,24.5,2365,39
9462,116.25,23.0,2365,39
9463,117.25,21.5,2365,39
9464,117.25,20.0,2366,39
9465,119.5,19.0,2366,39
9466,119.5,20.5,2366,39
9467,121.75,22.0,2366,39
9468,121.75,24.0,2367,39
9469,121.75,25.0,2367,39
9470,121.75,23.0,2367,39
9471,121.5,21.0,2367,39
9472,121.5,20.0,2368,39
9473,121.5,20.5,2368,39
9474,121.5,22.0,2368,39
9475,120.75,24.0,2368,39
9476,120.75,25.5,2369,39
9477,120.0,24.5,2369,39
9478,120.0,23.5,2369,39
9479,119.0,22.5,2369,39
9480,119.0,20.5,2370,39
9481,116.0,19.5,2370,39
9482,116.0,20.5,2370,39
9483,115.5,22.5,2370,39
9484,115.5,23.0,2371,39
9485,115.5,22.0,2371,39
9486,115.5,21.5,2371,39
9487,115.75,21.5,2371,39
9488,115.75,21.0,2372,39
9489,117.0,20.0,2372,39
9490,117.0,20.0,2372,39
9491,118.0,18.0,2372,39
9492,118.0,18.0,2373,39
9493,118.75,17.5,2373,39
9494,118.75,17.0,2373,39
9495,119.0,17.5,2373,39
9496,119.0,19.5,2374,39
9497,119.75,21.0,2374,39
9498,119.75,22.5,2374,39
9499,120.25,21.0,2374,39
9500,120.25,21.0,2375,39
9501,120.75,21.0,2375,39
9502,120.75,21.0,2375,39
9503,121.5,21.0,2375,39
9504,121.5,23.0,2376,39
9505,122.0,23.5,2376,39
9506,122.0,25.5,2376,39
9507,122.5,25.5,2376,39
9508,122.5,23.5,2377,39
9509,123.25,22.0,2377,39
9510,123.25,21.5,2377,39
9511,123.5,21.0,2377,39
9512,123.5,23.0,2378,39
9513,123.5,24.5,2378,39
9514,123.5,26.5,2378,39
9515,123.75,26.0,2378,39
9516,123.75,25.0,2379,39
9517,124.0,24.5,2379,39
9518,124.5,24.5,2379,39
9519,124.5,23.5,2379,39
9520,124.25,22.0,2380,39
9521,124.25,21.5,2380,39
9522,123.5,21.0,2380,39
9523,123.5,21.0,2380,39
9524,122.75,21.0,2381,39
9525,122.75,21.0,2381,39
9526,122.25,21.0,2381,39
9527,122.25,20.5,2381,39
9528,122.25,20.5,2382,39
9529,122.25,20.0,2382,39
9530,121.75,19.5,2382,39
9531,121.75,19.0,2382,39
9532,121.5,18.5,2383,39
9533,121.5,18.0,2383,39
9534,121.25,18.0,2383,39
9535,121.25,17.5,2383,39
9536,121.25,18.0,2384,39
9537,121.25,19.0,2384,39
9538,120.75,19.0,2384,39
9539,120.75,20.0,2384,39
9540,120.25,21.0,2385,39
9541,120.25,23.0,2385,39
9542,120.0,23.0,2385,39
9543,120.0,22.0,2385,39
9544,120.75,20.5,2386,39
9545,120.75,21.0,2386,39
9546,120.5,21.5,2386,39
9547,120.5,22.0,2386,39
9548,120.25,21.5,2387,39
9549,120.25,20.0,2387,39
9550,119.75,20.0,2387,39
9551,119.75,22.0,2387,39
9552,119.75,22.0,2388,39
9553,119.75,20.0,2388,39
9554,119.25,19.0,2388,39
9555,119.25,18.0,2388,39
9556,119.0,18.0,2389,39
9557,119.0,18.0,2389,39
9558,118.75,18.0,2389,39
9559,118.75,18.0,2389,39
9560,119.75,17.0,2390,39
9561,119.75,18.0,2390,39
9562,120.0,19.0,2390,39
9563,120.0,16.0,2390,39
9564,118.75,16.0,2391,39
9565,118.75,16.0,2391,39
9566,118.0,17.5,2391,39
9567,118.0,20.0,2391,39
9568,118.0,19.5,2392,39
9569,118.0,18.5,2392,39
9570,117.5,19.5,2392,39
9571,117.5,21.5,2392,39
9572,117.75,21.5,2393,39
9573,117.75,20.0,2393,39
9574,117.5,19.0,2393,39
9575,117.5,19.0,2393,39
9576,118.25,19.5,2394,39
9577,118.25,21.5,2394,39
9578,118.25,21.0,2394,39
9579,118.25,20.0,2394,39
9580,118.0,19.0,2395,39
9581,118.0,18.5,2395,39
9582,118.0,17.0,2395,39
9583,117.5,18.0,2395,39
9584,117.5,18.5,2396,39
9585,117.0,19.0,2396,39
9586,117.0,19.5,2396,39
9587,117.25,19.0,2396,39
9588,117.25,19.5,2397,39
9589,117.75,20.0,2397,39
9590,117.75,20.5,2397,39
9591,117.75,20.0,2397,39
9592,117.75,21.5,2398,39
9593,118.75,19.5,2398,39
9594,118.75,21.0,2398,39
9595,119.0,19.0,2398,39
9596,119.0,20.5,2399,39
9597,119.0,21.5,2399,39
9598,119.0,25.0,2399,39
9599,119.25,23.0,2399,39
9600,119.25,20.0,2400,40
9601,119.5,22.0,2400,40
9602,119.5,21.5,2400,40
9603,119.75,21.0,2400,40
9604,119.75,23.0,2401,40
9605,119.5,22.5,2401,40
9606,119.5,22.0,2401,40
9607,119.75,20.5,2401,40
9608,119.75,22.0,2402,40
9609,119.75,24.0,2402,40
9610,119.75,23.0,2402,40
9611,119.75,22.0,2402,40
9612,119.75,21.0,2403,40
9613,119.75,21.5,2403,40
9614,119.75,23.0,2403,40
9615,119.0,24.0,2403,40
9616,119.0,22.5,2404,40
9617,119.25,21.5,2404,40
9618,119.25,21.5,2404,40
9619,119.25,21.0,2404,40
9620,119.25,21.5,2405,40
9621,119.5,22.5,2405,40
9622,119.5,23.5,2405,40
9623,118.75,23.5,2405,40
9624,118.75,21.5,2406,40
9625,119.5,21.0,2406,40
9626,119.5,20.5,2406,40
9627,119.5,20.5,2406,40
9628,119.5,21.0,2407,40
9629,119.5,21.5,2407,40
9630,119.5,22.5,2407,40
9631,119.25,23.0,2407,40
9632,119.25,21.0,2408,40
9633,119.5,20.5,2408,40
9634,119.5,20.0,2408,40
9635,119.25,20.0,2408,40
9636,119.25,21.0,2409,40
9637,120.0,21.5,2409,40
9638,120.0,23.0,2409,40
9639,121.0,22.0,2409,40
9640,121.0,21.0,2410,40
9641,122.25,20.5,2410,40
9642,122.25,20.0,2410,40
9643,121.75,20.5,2410,40
9644,121.75,21.5,2411,40
9645,122.5,23.0,2411,40
9646,122.5,24.0,2411,40
9647,121.75,23.0,2411,40
9648,121.75,21.5,2412,40
9649,121.5,21.0,2412,40
9650,121.5,20.5,2412,40
9651,121.0,20.5,2412,40
9652,121.0,21.0,2413,40
9653,120.75,22.0,2413,40
9654,120.75,23.0,2413,40
9655,119.25,24.0,2413,40
9656,119.25,24.0,2414,40
9657,119.0,22.0,2414,40
9658,119.0,22.0,2414,40
9659,119.25,21.5,2414,40
9660,119.25,21.5,2415,40
9661,118.75,21.5,2415,40
9662,118.75,22.0,2415,40
9663,118.25,23.0,2415,40
9664,118.25,24.0,2416,40
9665,117.75,25.5,2416,40
9666,117.75,23.5,2416,40
9667,117.75,22.5,2416,40
9668,117.75,22.0,2417,40
9669,118.5,22.0,2417,40
9670,118.5,21.5,2417,40
9671,118.5,21.5,2417,40
9672,118.5,22.5,2418,40
9673,118.75,23.5,2418,40
9674,118.75,24.5,2418,40
9675,119.5,25.5,2418,40
9676,119.5,25.0,2419,40
9677,119.5,23.5,2419,40
9678,119.5,22.5,2419,40
9679,120.0,22.0,2419,40
9680,120.0,22.0,2420,40
9681,118.0,23.0,2420,40
9682,118.0,24.5,2420,40
9683,117.75,26.0,2420,40
9684,117.75,26.0,2421,40
9685,117.75,24.0,2421,40
9686,117.75,23.0,2421,40
9687,117.0,22.0,2421,40
9688,117.0,22.0,2422,40
9689,117.0,22.0,2422,40
9690,117.0,22.5,2422,40
9691,117.0,23.5,2422,40
9692,117.0,24.5,2423,40
9693,117.75,25.5,2423,40
9694,117.75,25.5,2423,40
9695,117.0,24.0,2423,40
9696,117.0,23.0,2424,40
9697,117.25,22.5,2424,40
9698,117.25,22.0,2424,40
9699,117.0,22.0,2424,40
9700,117.0,22.0,2425,40
9701,117.75,22.5,2425,40
9702,117.75,23.0,2425,40
9703,117.5,23.5,2425,40
9704,117.5,25.0,2426,40
9705,117.75,25.5,2426,40
9706,117.75,24.0,2426,40
9707,117.75,23.0,2426,40
9708,117.75,22.5,2427,40
9709,117.75,22.5,2427,40
9710,117.75,22.0,2427,40
9711,117.75,22.0,2427,40
9712,117.5,23.0,2428,40
9713,117.5,23.5,2428,40
9714,116.5,24.0,2428,40
9715,116.5,25.0,2428,40
9716,116.0,24.5,2429,40
9717,116.0,23.0,2429,40
9718,116.5,22.5,2429,40
9719,116.5,22.0,2429,40
9720,117.5,22.0,2430,40
9721,117.5,21.5,2430,40
9722,117.75,21.5,2430,40
9723,117.75,22.0,2430,40
9724,118.25,23.0,2431,40
9725,118.25,23.5,2431,40
9726,118.5,24.0,2431,40
9727,118.5,24.5,2431,40
9728,118.75,23.0,2432,40
9729,118.75,22.5,2432,40
9730,118.75,22.0,2432,40
9731,118.75,22.0,2432,40
9732,118.75,22.0,2433,40
9733,118.75,22.0,2433,40
9734,119.25,21.5,2433,40
9735,119.25,21.5,2433,40
9736,119.25,22.0,2434,40
9737,119.25,23.0,2434,40
9738,119.25,24.0,2434,40
9739,119.25,25.0,2434,40
9740,119.25,25.5,2435,40
9741,119.25,24.0,2435,40
9742,119.75,23.5,2435,40
9743,119.75,23.0,2435,40
9744,120.0,23.0,2436,40
9745,120.0,22.5,2436,40
9746,120.0,22.5,2436,40
9747,120.0,22.0,2436,40
9748,119.75,22.5,2437,40
9749,119.75,23.0,2437,40
9750,119.0,24.0,2437,40
9751,119.0,24.5,2437,40
9752,117.0,24.5,2438,40
9753,117.0,23.0,2438,40
9754,116.75,22.5,2438,40
9755,116.75,22.0,2438,40
9756,117.75,22.0,2439,40
9757,117.75,21.5,2439,40
9758,118.0,21.5,2439,40
9759,118.0,22.5,2439,40
9760,117.75,23.5,2440,40
9761,117.75,24.0,2440,40
9762,118.5,24.5,2440,40
9763,118.5,24.5,2440,40
9764,118.5,23.0,2441,40
9765,118.5,23.0,2441,40
9766,118.5,22.5,2441,40
9767,118.5,22.0,2441,40
9768,117.75,23.5,2442,40
9769,117.75,25.0,2442,40
9770,119.0,26.0,2442,40
9771,119.0,28.0,2442,40
9772,119.25,27.5,2443,40
9773,119.25,26.0,2443,40
9774,119.5,25.0,2443,40
9775,119.5,24.0,2443,40
9776,120.25,22.5,2444,40
9777,120.25,23.5,2444,40
9778,121.0,24.0,2444,40
9779,121.0,25.5,2444,40
9780,121.75,25.5,2445,40
9781,121.75,23.5,2445,40
9782,123.5,22.5,2445,40
9783,123.5,21.0,2445,40
9784,125.0,21.5,2446,40
9785,125.0,23.0,2446,40
9786,124.5,23.5,2446,40
9787,124.5,23.0,2446,40
9788,124.5,21.5,2447,40
9789,124.5,20.0,2447,40
9790,122.75,19.0,2447,40
9791,122.75,18.5,2447,40
9792,121.5,21.0,2448,40
9793,121.5,21.5,2448,40
9794,120.0,21.0,2448,40
9795,120.0,20.5,2448,40
9796,118.75,21.5,2449,40
9797,118.75,20.0,2449,40
9798,118.0,18.5,2449,40
9799,118.0,17.0,2449,40
9800,117.5,18.0,2450,40
9801,117.5,20.0,2450,40
9802,116.5,21.0,2450,40
9803,116.5,21.5,2450,40
9804,116.5,22.0,2451,40
9805,116.5,21.0,2451,40
9806,116.0,20.0,2451,40
9807,116.0,17.5,2451,40
9808,116.25,18.0,2452,40
9809,116.25,20.5,2452,40
9810,115.75,21.5,2452,40
