quarter_second,FHR,UC,second,minute
4144,135.75,37.0,1036,17
4145,137.0,36.0,1036,17
4146,137.0,36.0,1036,17
4147,136.25,38.0,1036,17
4148,136.25,38.0,1037,17
4149,136.25,39.0,1037,17
4150,136.25,39.0,1037,17
4151,137.0,40.0,1037,17
4152,137.5,40.0,1038,17
4153,137.5,39.0,1038,17
4154,137.5,39.0,1038,17
4155,137.5,39.0,1038,17
4156,137.0,39.0,1039,17
4157,137.0,39.0,1039,17
4158,138.25,39.0,1039,17
4159,138.25,40.0,1039,17
4160,138.25,40.0,1040,17
4161,137.5,40.0,1040,17
4162,137.5,40.0,1040,17
4163,137.5,40.0,1040,17
4164,137.5,40.0,1041,17
4165,137.5,40.0,1041,17
4166,137.5,40.0,1041,17
4167,137.5,40.0,1041,17
4168,137.5,40.0,1042,17
4169,137.5,39.0,1042,17
4170,137.5,39.0,1042,17
4171,137.5,38.0,1042,17
4172,137.0,38.0,1043,17
4173,137.5,37.0,1043,17
4174,137.5,37.0,1043,17
4175,137.5,37.0,1043,17
4176,137.5,37.0,1044,17
4177,138.25,39.0,1044,17
4178,138.25,39.0,1044,17
4179,138.25,39.0,1044,17
4180,139.0,39.0,1045,17
4181,139.0,38.0,1045,17
4182,139.0,38.0,1045,17
4183,139.0,37.0,1045,17
4184,139.0,37.0,1046,17
4185,139.0,34.0,1046,17
4186,138.25,34.0,1046,17
4187,139.0,31.0,1046,17
4188,139.0,31.0,1047,17
4189,139.0,28.0,1047,17
4190,139.0,28.0,1047,17
4191,138.25,29.0,1047,17
4192,138.25,29.0,1048,17
4193,138.25,31.0,1048,17
4194,139.0,31.0,1048,17
4195,139.0,33.0,1048,17
4196,139.0,33.0,1049,17
4197,139.0,33.0,1049,17
4198,138.25,33.0,1049,17
4199,137.5,35.0,1049,17
4200,137.5,35.0,1050,17
4201,139.0,34.0,1050,17
4202,139.0,34.0,1050,17
4203,139.0,31.0,1050,17
4204,139.0,31.0,1051,17
4205,139.0,26.0,1051,17
4206,139.0,26.0,1051,17
4207,139.0,24.0,1051,17
4208,139.0,24.0,1052,17
4209,139.0,26.0,1052,17
4210,139.0,26.0,1052,17
4211,139.0,27.0,1052,17
4212,138.25,27.0,1053,17
4213,139.0,27.0,1053,17
4214,139.0,27.0,1053,17
4215,138.25,27.0,1053,17
4216,138.25,27.0,1054,17
4217,138.25,27.0,1054,17
4218,138.25,27.0,1054,17
4219,138.25,27.0,1054,17
4220,137.5,27.0,1055,17
4221,137.5,28.0,1055,17
4222,137.5,28.0,1055,17
4223,137.5,28.0,1055,17
4224,138.25,28.0,1056,17
4225,137.5,27.0,1056,17
4226,137.5,27.0,1056,17
4227,137.0,27.0,1056,17
4228,137.0,27.0,1057,17
4229,137.5,27.0,1057,17
4230,137.5,27.0,1057,17
4231,137.5,27.0,1057,17
4232,137.5,27.0,1058,17
4233,137.5,27.0,1058,17
4234,137.5,27.0,1058,17
4235,137.5,26.0,1058,17
4236,137.5,26.0,1059,17
4237,137.5,26.0,1059,17
4238,137.5,26.0,1059,17
4239,138.25,26.0,1059,17
4240,138.25,26.0,1060,17
4241,137.5,25.0,1060,17
4242,137.5,25.0,1060,17
4243,137.5,25.0,1060,17
4244,137.5,25.0,1061,17
4245,138.25,25.0,1061,17
4246,137.5,25.0,1061,17
4247,137.5,25.0,1061,17
4248,137.5,25.0,1062,17
4249,137.5,25.0,1062,17
4250,137.5,25.0,1062,17
4251,137.5,25.0,1062,17
4252,137.5,25.0,1063,17
4253,138.25,25.0,1063,17
4254,138.25,25.0,1063,17
4255,137.5,25.0,1063,17
4256,137.5,25.0,1064,17
4257,138.25,24.0,1064,17
4258,138.25,24.0,1064,17
4259,137.5,24.0,1064,17
4260,137.5,24.0,1065,17
4261,137.5,24.0,1065,17
4262,138.25,24.0,1065,17
4263,138.25,23.0,1065,17
4264,136.25,23.0,1066,17
4265,136.25,23.0,1066,17
4266,134.5,23.0,1066,17
4267,131.0,23.0,1066,17
4268,131.0,23.0,1067,17
4269,131.5,22.0,1067,17
4270,131.5,22.0,1067,17
4271,131.5,22.0,1067,17
4272,131.5,22.0,1068,17
4273,132.25,21.0,1068,17
4274,132.25,21.0,1068,17
4275,132.75,21.0,1068,17
4276,132.75,21.0,1069,17
4277,132.75,21.0,1069,17
4278,132.75,21.0,1069,17
4279,132.75,21.0,1069,17
4280,134.0,21.0,1070,17
4281,134.0,21.0,1070,17
4282,134.5,21.0,1070,17
4283,134.5,20.0,1070,17
4284,134.5,20.0,1071,17
4285,135.25,20.0,1071,17
4286,135.25,20.0,1071,17
4287,135.75,20.0,1071,17
4288,135.75,20.0,1072,17
4289,137.0,20.0,1072,17
4290,137.0,20.0,1072,17
4291,137.0,19.0,1072,17
4292,138.25,19.0,1073,17
4293,138.25,19.0,1073,17
4294,138.25,19.0,1073,17
4295,138.25,20.0,1073,17
4296,139.0,20.0,1074,17
4297,139.0,20.0,1074,17
4298,139.5,20.0,1074,17
4299,140.25,21.0,1074,17
4300,140.25,21.0,1075,17
4301,140.25,21.0,1075,17
4302,140.25,21.0,1075,17
4303,140.75,21.0,1075,17
4304,141.5,21.0,1076,17
4305,141.5,20.0,1076,17
4306,141.5,20.0,1076,17
4307,141.5,20.0,1076,17
4308,142.25,20.0,1077,17
4309,142.25,19.0,1077,17
4310,142.25,19.0,1077,17
4311,142.25,19.0,1077,17
4312,142.25,19.0,1078,17
4313,142.75,19.0,1078,17
4314,142.75,19.0,1078,17
4315,142.25,19.0,1078,17
4316,142.25,19.0,1079,17
4317,142.25,18.0,1079,17
4318,142.75,18.0,1079,17
4319,142.75,19.0,1079,17
4320,142.25,19.0,1080,18
4321,142.25,19.0,1080,18
4322,142.25,19.0,1080,18
4323,142.75,19.0,1080,18
4324,142.75,19.0,1081,18
4325,142.25,19.0,1081,18
4326,142.75,19.0,1081,18
4327,142.75,18.0,1081,18
4328,143.5,18.0,1082,18
4329,143.5,18.0,1082,18
4330,143.5,18.0,1082,18
4331,143.5,18.0,1082,18
4332,143.5,18.0,1083,18
4333,143.5,19.0,1083,18
4334,143.5,19.0,1083,18
4335,145.0,19.0,1083,18
4336,144.25,19.0,1084,18
4337,144.25,19.0,1084,18
4338,143.5,19.0,1084,18
4339,143.5,19.0,1084,18
4340,145.0,19.0,1085,18
4341,144.25,19.0,1085,18
4342,144.25,19.0,1085,18
4343,144.25,19.0,1085,18
4344,144.25,19.0,1086,18
4345,144.25,19.0,1086,18
4346,144.25,19.0,1086,18
4347,144.25,19.0,1086,18
4348,145.0,19.0,1087,18
4349,145.0,19.0,1087,18
4350,145.0,19.0,1087,18
4351,144.25,18.0,1087,18
4352,144.25,18.0,1088,18
4353,145.0,18.0,1088,18
4354,145.0,18.0,1088,18
4355,145.0,18.0,1088,18
4356,145.0,18.0,1089,18
4357,145.0,17.0,1089,18
4358,145.75,17.0,1089,18
4359,145.75,17.0,1089,18
4360,145.0,17.0,1090,18
4361,145.75,17.0,1090,18
4362,145.75,17.0,1090,18
4363,145.75,17.0,1090,18
4364,145.75,17.0,1091,18
4365,145.75,17.0,1091,18
4366,145.75,17.0,1091,18
4367,145.75,16.0,1091,18
4368,145.75,16.0,1092,18
4369,145.75,16.0,1092,18
4370,145.75,16.0,1092,18
4371,146.25,17.0,1092,18
4372,146.25,17.0,1093,18
4373,145.75,17.0,1093,18
4374,146.25,17.0,1093,18
4375,146.25,17.0,1093,18
4376,145.75,17.0,1094,18
4377,145.75,17.0,1094,18
4378,146.25,17.0,1094,18
4379,145.75,17.0,1094,18
4380,145.75,17.0,1095,18
4381,146.25,16.0,1095,18
4382,146.25,16.0,1095,18
4383,146.25,16.0,1095,18
4384,146.25,16.0,1096,18
4385,146.25,16.0,1096,18
4386,146.25,16.0,1096,18
4387,146.25,16.0,1096,18
4388,145.75,16.0,1097,18
4389,146.25,17.0,1097,18
4390,146.25,17.0,1097,18
4391,145.0,17.0,1097,18
4392,146.25,17.0,1098,18
4393,146.25,17.0,1098,18
4394,145.75,17.0,1098,18
4395,145.75,17.0,1098,18
4396,145.75,17.0,1099,18
4397,145.75,17.0,1099,18
4398,145.75,17.0,1099,18
4399,145.0,17.0,1099,18
4400,145.0,17.0,1100,18
4401,145.75,16.0,1100,18
4402,145.0,16.0,1100,18
4403,145.0,17.0,1100,18
4404,144.25,17.0,1101,18
4405,144.25,16.0,1101,18
4406,145.0,16.0,1101,18
4407,144.25,16.0,1101,18
4408,144.25,16.0,1102,18
4409,144.25,17.0,1102,18
4410,144.25,17.0,1102,18
4411,143.5,16.0,1102,18
4412,143.5,16.0,1103,18
4413,143.5,16.0,1103,18
4414,143.5,16.0,1103,18
4415,143.5,16.0,1103,18
4416,143.5,16.0,1104,18
4417,142.25,16.0,1104,18
4418,142.25,16.0,1104,18
4419,142.25,16.0,1104,18
4420,142.25,16.0,1105,18
4421,142.75,16.0,1105,18
4422,142.75,16.0,1105,18
4423,142.75,15.0,1105,18
4424,142.25,15.0,1106,18
4425,142.25,16.0,1106,18
4426,142.25,16.0,1106,18
4427,142.25,16.0,1106,18
4428,142.25,16.0,1107,18
4429,142.25,15.0,1107,18
4430,142.25,15.0,1107,18
4431,141.5,16.0,1107,18
4432,141.5,16.0,1108,18
4433,141.5,16.0,1108,18
4434,142.25,16.0,1108,18
4435,142.25,16.0,1108,18
4436,141.5,16.0,1109,18
4437,141.5,16.0,1109,18
4438,142.25,16.0,1109,18
4439,142.25,15.0,1109,18
4440,142.25,15.0,1110,18
4441,141.5,16.0,1110,18
4442,141.5,16.0,1110,18
4443,142.25,16.0,1110,18
4444,142.25,16.0,1111,18
4445,142.25,15.0,1111,18
4446,142.75,15.0,1111,18
4447,142.75,15.0,1111,18
4448,141.5,15.0,1112,18
4449,142.25,15.0,1112,18
4450,142.25,15.0,1112,18
4451,142.75,15.0,1112,18
4452,142.75,15.0,1113,18
4453,141.5,16.0,1113,18
4454,141.5,16.0,1113,18
4455,141.5,15.0,1113,18
4456,142.25,15.0,1114,18
4457,142.25,15.0,1114,18
4458,141.5,15.0,1114,18
4459,141.5,15.0,1114,18
4460,140.75,15.0,1115,18
4461,141.5,15.0,1115,18
4462,141.5,15.0,1115,18
4463,140.75,15.0,1115,18
4464,140.75,15.0,1116,18
4465,141.5,15.0,1116,18
4466,140.25,15.0,1116,18
4467,140.25,15.0,1116,18
4468,140.75,15.0,1117,18
4469,140.75,15.0,1117,18
4470,140.25,15.0,1117,18
4471,140.25,14.0,1117,18
4472,140.75,14.0,1118,18
4473,140.75,14.0,1118,18
4474,140.75,14.0,1118,18
4475,140.75,14.0,1118,18
4476,140.25,14.0,1119,18
4477,140.25,14.0,1119,18
4478,140.25,14.0,1119,18
4479,140.25,14.0,1119,18
4480,140.25,14.0,1120,18
4481,140.25,14.0,1120,18
4482,140.25,14.0,1120,18
4483,140.25,14.0,1120,18
4484,139.0,14.0,1121,18
4485,139.5,15.0,1121,18
4486,139.5,15.0,1121,18
4487,139.0,15.0,1121,18
4488,139.0,15.0,1122,18
4489,139.5,15.0,1122,18
4490,139.5,15.0,1122,18
4491,139.5,15.0,1122,18
4492,139.5,15.0,1123,18
4493,139.5,15.0,1123,18
4494,139.5,15.0,1123,18
4495,139.5,15.0,1123,18
4496,139.5,15.0,1124,18
4497,139.5,15.0,1124,18
4498,139.5,15.0,1124,18
4499,139.5,15.0,1124,18
4500,139.5,15.0,1125,18
4501,140.25,15.0,1125,18
4502,140.25,15.0,1125,18
4503,139.0,15.0,1125,18
4504,139.5,15.0,1126,18
4505,139.5,15.0,1126,18
4506,139.5,15.0,1126,18
4507,139.5,15.0,1126,18
4508,139.0,15.0,1127,18
4509,139.5,15.0,1127,18
4510,139.5,15.0,1127,18
4511,139.5,15.0,1127,18
4512,139.5,15.0,1128,18
4513,139.0,15.0,1128,18
4514,139.0,15.0,1128,18
4515,139.0,15.0,1128,18
4516,139.5,15.0,1129,18
4517,139.5,15.0,1129,18
4518,139.0,15.0,1129,18
4519,139.0,15.0,1129,18
4520,139.0,15.0,1130,18
4521,139.5,15.0,1130,18
4522,139.5,15.0,1130,18
4523,139.0,14.0,1130,18
4524,139.0,14.0,1131,18
4525,137.5,14.0,1131,18
4526,137.5,14.0,1131,18
4527,138.25,14.0,1131,18
4528,139.0,14.0,1132,18
4529,139.0,14.0,1132,18
4530,139.0,14.0,1132,18
4531,139.0,15.0,1132,18
4532,138.25,15.0,1133,18
4533,138.25,15.0,1133,18
4534,139.0,15.0,1133,18
4535,139.0,15.0,1133,18
4536,138.25,15.0,1134,18
4537,139.0,16.0,1134,18
4538,139.0,16.0,1134,18
4539,139.0,15.0,1134,18
4540,139.0,15.0,1135,18
4541,139.0,15.0,1135,18
4542,139.0,15.0,1135,18
4543,139.0,16.0,1135,18
4544,138.25,16.0,1136,18
4545,138.25,15.0,1136,18
4546,139.0,15.0,1136,18
4547,138.25,15.0,1136,18
4548,138.25,15.0,1137,18
4549,139.0,16.0,1137,18
4550,139.0,16.0,1137,18
4551,138.25,15.0,1137,18
4552,138.25,15.0,1138,18
4553,138.25,15.0,1138,18
4554,139.0,15.0,1138,18
4555,139.0,15.0,1138,18
4556,139.5,15.0,1139,18
4557,139.5,15.0,1139,18
4558,139.0,15.0,1139,18
4559,139.0,15.0,1139,18
4560,139.5,15.0,1140,19
4561,139.5,16.0,1140,19
4562,139.5,16.0,1140,19
4563,139.5,16.0,1140,19
4564,140.25,16.0,1141,19
4565,140.25,17.0,1141,19
4566,140.25,17.0,1141,19
4567,140.25,17.0,1141,19
4568,141.5,17.0,1142,19
4569,141.5,18.0,1142,19
4570,140.25,18.0,1142,19
4571,141.5,19.0,1142,19
4572,141.5,19.0,1143,19
4573,141.5,19.0,1143,19
4574,141.5,19.0,1143,19
4575,141.5,19.0,1143,19
4576,142.25,19.0,1144,19
4577,142.25,20.0,1144,19
4578,142.75,20.0,1144,19
4579,142.75,20.0,1144,19
4580,142.75,20.0,1145,19
4581,142.75,20.0,1145,19
4582,143.5,20.0,1145,19
4583,143.5,21.0,1145,19
4584,143.5,21.0,1146,19
4585,143.5,22.0,1146,19
4586,143.5,22.0,1146,19
4587,143.5,23.0,1146,19
4588,143.5,23.0,1147,19
4589,144.25,23.0,1147,19
4590,143.5,23.0,1147,19
4591,143.5,23.0,1147,19
4592,144.25,23.0,1148,19
4593,144.25,23.0,1148,19
4594,144.25,23.0,1148,19
4595,144.25,23.0,1148,19
4596,144.25,23.0,1149,19
4597,144.25,23.0,1149,19
4598,144.25,23.0,1149,19
4599,144.25,23.0,1149,19
4600,143.5,23.0,1150,19
4601,143.5,23.0,1150,19
4602,142.75,23.0,1150,19
4603,140.75,23.0,1150,19
4604,140.75,23.0,1151,19
4605,141.5,23.0,1151,19
4606,141.5,23.0,1151,19
4607,140.25,23.0,1151,19
4608,140.75,23.0,1152,19
4609,140.75,22.0,1152,19
4610,140.25,22.0,1152,19
4611,140.25,19.0,1152,19
4612,139.5,19.0,1153,19
4613,139.5,17.0,1153,19
4614,139.5,17.0,1153,19
4615,140.25,16.0,1153,19
4616,140.25,16.0,1154,19
4617,139.5,16.0,1154,19
4618,139.5,16.0,1154,19
4619,139.0,17.0,1154,19
4620,139.0,17.0,1155,19
4621,137.0,17.0,1155,19
4622,139.0,17.0,1155,19
4623,139.0,17.0,1155,19
4624,137.5,17.0,1156,19
4625,137.5,16.0,1156,19
4626,137.5,16.0,1156,19
4627,135.75,16.0,1156,19
4628,135.75,16.0,1157,19
4629,136.25,17.0,1157,19
4630,136.25,17.0,1157,19
4631,137.0,18.0,1157,19
4632,137.0,18.0,1158,19
4633,138.25,20.0,1158,19
4634,139.5,20.0,1158,19
4635,139.5,21.0,1158,19
4636,141.5,21.0,1159,19
4637,141.5,23.0,1159,19
4638,140.75,23.0,1159,19
4639,140.75,24.0,1159,19
4640,144.25,24.0,1160,19
4641,146.25,25.0,1160,19
4642,146.25,25.0,1160,19
4643,147.0,25.0,1160,19
4644,147.0,25.0,1161,19
4645,0.0,24.0,1161,19
4646,0.0,24.0,1161,19
4647,0.0,23.0,1161,19
4648,0.0,23.0,1162,19
4649,0.0,22.0,1162,19
4650,0.0,22.0,1162,19
4651,133.25,22.0,1162,19
4652,133.25,22.0,1163,19
4653,135.75,21.0,1163,19
4654,135.75,21.0,1163,19
4655,133.25,21.0,1163,19
4656,133.25,21.0,1164,19
4657,132.75,21.0,1164,19
4658,132.75,21.0,1164,19
4659,126.5,22.0,1164,19
4660,126.5,22.0,1165,19
4661,128.25,22.0,1165,19
4662,124.5,22.0,1165,19
4663,124.5,22.0,1165,19
4664,125.0,22.0,1166,19
4665,125.0,21.0,1166,19
4666,126.0,21.0,1166,19
4667,126.0,21.0,1166,19
4668,124.5,21.0,1167,19
4669,124.5,21.0,1167,19
4670,127.75,21.0,1167,19
4671,127.75,21.0,1167,19
4672,127.75,21.0,1168,19
4673,127.75,22.0,1168,19
4674,129.25,22.0,1168,19
4675,129.25,23.0,1168,19
4676,125.5,23.0,1169,19
4677,125.5,24.0,1169,19
4678,126.0,24.0,1169,19
4679,126.0,25.0,1169,19
4680,124.5,25.0,1170,19
4681,124.5,27.0,1170,19
4682,124.5,27.0,1170,19
4683,126.5,28.0,1170,19
4684,126.5,28.0,1171,19
4685,127.0,28.0,1171,19
4686,127.0,28.0,1171,19
4687,129.25,28.0,1171,19
4688,129.25,28.0,1172,19
4689,129.25,27.0,1172,19
4690,129.25,27.0,1172,19
4691,131.5,27.0,1172,19
4692,131.5,27.0,1173,19
4693,130.5,27.0,1173,19
4694,131.5,27.0,1173,19
4695,131.5,27.0,1173,19
4696,132.75,27.0,1174,19
4697,132.75,27.0,1174,19
4698,132.75,27.0,1174,19
4699,132.75,27.0,1174,19
4700,133.25,27.0,1175,19
4701,133.25,26.0,1175,19
4702,134.5,26.0,1175,19
4703,135.25,26.0,1175,19
4704,135.25,26.0,1176,19
4705,135.75,26.0,1176,19
4706,135.75,26.0,1176,19
4707,137.0,25.0,1176,19
4708,137.0,25.0,1177,19
4709,137.0,25.0,1177,19
4710,137.5,25.0,1177,19
4711,137.5,24.0,1177,19
4712,137.5,24.0,1178,19
4713,137.5,24.0,1178,19
4714,139.0,24.0,1178,19
4715,139.0,23.0,1178,19
4716,140.25,23.0,1179,19
4717,140.25,23.0,1179,19
4718,140.25,23.0,1179,19
4719,140.75,23.0,1179,19
4720,140.75,23.0,1180,19
4721,141.5,22.0,1180,19
4722,141.5,22.0,1180,19
4723,141.5,22.0,1180,19
4724,142.25,22.0,1181,19
4725,142.25,21.0,1181,19
4726,141.5,21.0,1181,19
4727,141.5,21.0,1181,19
4728,141.5,21.0,1182,19
4729,141.5,22.0,1182,19
4730,141.5,22.0,1182,19
4731,140.75,22.0,1182,19
4732,140.75,22.0,1183,19
4733,140.75,22.0,1183,19
4734,140.75,22.0,1183,19
4735,140.75,21.0,1183,19
4736,140.75,21.0,1184,19
4737,140.75,21.0,1184,19
4738,140.75,21.0,1184,19
4739,141.5,21.0,1184,19
4740,141.5,21.0,1185,19
4741,140.75,21.0,1185,19
4742,140.75,21.0,1185,19
4743,140.75,21.0,1185,19
4744,140.75,21.0,1186,19
4745,141.5,21.0,1186,19
4746,140.75,21.0,1186,19
4747,140.75,21.0,1186,19
4748,140.75,21.0,1187,19
4749,140.75,21.0,1187,19
4750,140.25,21.0,1187,19
4751,140.75,21.0,1187,19
4752,140.75,21.0,1188,19
4753,140.75,20.0,1188,19
4754,140.75,20.0,1188,19
4755,140.25,20.0,1188,19
4756,140.75,20.0,1189,19
4757,140.75,20.0,1189,19
4758,140.75,20.0,1189,19
4759,140.75,20.0,1189,19
4760,141.5,20.0,1190,19
4761,141.5,20.0,1190,19
4762,141.5,20.0,1190,19
4763,141.5,19.0,1190,19
4764,141.5,19.0,1191,19
4765,142.25,19.0,1191,19
4766,142.25,19.0,1191,19
4767,142.25,18.0,1191,19
4768,142.25,18.0,1192,19
4769,142.25,18.0,1192,19
4770,143.5,18.0,1192,19
4771,143.5,18.0,1192,19
4772,142.75,18.0,1193,19
4773,142.75,17.0,1193,19
4774,142.75,17.0,1193,19
4775,143.5,17.0,1193,19
4776,143.5,17.0,1194,19
4777,143.5,17.0,1194,19
4778,144.25,17.0,1194,19
4779,144.25,17.0,1194,19
4780,143.5,17.0,1195,19
4781,143.5,17.0,1195,19
4782,143.5,17.0,1195,19
4783,144.25,17.0,1195,19
4784,144.25,17.0,1196,19
4785,143.5,17.0,1196,19
4786,143.5,17.0,1196,19
4787,143.5,17.0,1196,19
4788,144.25,17.0,1197,19
4789,144.25,17.0,1197,19
4790,144.25,17.0,1197,19
4791,144.25,17.0,1197,19
4792,144.25,17.0,1198,19
4793,144.25,17.0,1198,19
4794,144.25,17.0,1198,19
4795,144.25,17.0,1198,19
4796,144.25,17.0,1199,19
4797,145.0,16.0,1199,19
4798,145.0,16.0,1199,19
4799,145.0,16.0,1199,19
4800,145.0,16.0,1200,20
4801,145.0,15.0,1200,20
4802,145.75,15.0,1200,20
4803,145.75,15.0,1200,20
4804,145.75,15.0,1201,20
4805,145.75,15.0,1201,20
4806,145.75,15.0,1201,20
4807,145.75,15.0,1201,20
4808,146.25,15.0,1202,20
4809,146.25,14.0,1202,20
4810,146.25,14.0,1202,20
4811,146.25,14.0,1202,20
4812,146.25,14.0,1203,20
4813,146.25,14.0,1203,20
4814,146.25,14.0,1203,20
4815,147.0,13.0,1203,20
4816,146.25,13.0,1204,20
4817,146.25,13.0,1204,20
4818,146.25,13.0,1204,20
4819,146.25,13.0,1204,20
4820,147.0,13.0,1205,20
4821,147.0,14.0,1205,20
4822,147.0,14.0,1205,20
4823,147.75,14.0,1205,20
4824,147.75,14.0,1206,20
4825,147.0,14.0,1206,20
4826,147.0,14.0,1206,20
4827,147.0,13.0,1206,20
4828,147.0,13.0,1207,20
4829,147.75,13.0,1207,20
4830,147.75,13.0,1207,20
4831,147.0,14.0,1207,20
4832,147.0,14.0,1208,20
4833,147.0,14.0,1208,20
4834,147.75,14.0,1208,20
4835,147.75,14.0,1208,20
4836,147.0,14.0,1209,20
4837,147.0,14.0,1209,20
4838,146.25,14.0,1209,20
4839,147.75,14.0,1209,20
4840,147.75,14.0,1210,20
4841,147.0,14.0,1210,20
4842,147.0,14.0,1210,20
4843,147.0,14.0,1210,20
4844,147.75,14.0,1211,20
4845,147.75,14.0,1211,20
4846,147.0,14.0,1211,20
4847,147.75,14.0,1211,20
4848,147.75,14.0,1212,20
4849,147.75,13.0,1212,20
4850,147.75,13.0,1212,20
4851,148.5,14.0,1212,20
4852,147.75,14.0,1213,20
4853,147.75,14.0,1213,20
4854,147.75,14.0,1213,20
4855,147.75,14.0,1213,20
4856,148.5,14.0,1214,20
4857,147.75,14.0,1214,20
4858,147.75,14.0,1214,20
4859,147.75,14.0,1214,20
4860,148.5,14.0,1215,20
4861,148.5,14.0,1215,20
4862,148.5,14.0,1215,20
4863,148.5,14.0,1215,20
4864,147.75,14.0,1216,20
4865,147.75,14.0,1216,20
4866,147.75,14.0,1216,20
4867,147.75,15.0,1216,20
4868,148.5,15.0,1217,20
4869,148.5,16.0,1217,20
4870,147.75,16.0,1217,20
4871,147.75,18.0,1217,20
4872,147.75,18.0,1218,20
4873,147.75,20.0,1218,20
4874,147.75,20.0,1218,20
4875,148.5,22.0,1218,20
4876,148.5,22.0,1219,20
4877,147.75,24.0,1219,20
4878,148.5,24.0,1219,20
4879,148.5,24.0,1219,20
4880,149.25,24.0,1220,20
4881,148.5,24.0,1220,20
4882,148.5,24.0,1220,20
4883,150.0,24.0,1220,20
4884,150.0,24.0,1221,20
4885,149.25,24.0,1221,20
4886,150.0,24.0,1221,20
4887,150.0,24.0,1221,20
4888,150.0,24.0,1222,20
4889,150.0,24.0,1222,20
4890,150.0,24.0,1222,20
4891,150.0,25.0,1222,20
4892,150.0,25.0,1223,20
4893,149.25,26.0,1223,20
4894,150.0,26.0,1223,20
4895,150.0,27.0,1223,20
4896,150.0,27.0,1224,20
4897,149.25,27.0,1224,20
4898,149.25,27.0,1224,20
4899,149.25,26.0,1224,20
4900,149.25,26.0,1225,20
4901,148.5,23.0,1225,20
4902,148.5,23.0,1225,20
4903,148.5,21.0,1225,20
4904,147.75,21.0,1226,20
4905,147.75,20.0,1226,20
4906,147.75,20.0,1226,20
4907,146.25,19.0,1226,20
4908,146.25,19.0,1227,20
4909,145.75,19.0,1227,20
4910,145.75,19.0,1227,20
4911,145.75,21.0,1227,20
4912,145.0,21.0,1228,20
4913,145.0,24.0,1228,20
4914,145.75,24.0,1228,20
4915,143.5,26.0,1228,20
4916,143.5,26.0,1229,20
4917,144.25,26.0,1229,20
4918,144.25,26.0,1229,20
4919,143.5,27.0,1229,20
4920,142.75,27.0,1230,20
4921,142.75,29.0,1230,20
4922,142.75,29.0,1230,20
4923,142.75,31.0,1230,20
4924,141.5,31.0,1231,20
4925,141.5,34.0,1231,20
4926,142.25,34.0,1231,20
4927,142.25,37.0,1231,20
4928,142.25,37.0,1232,20
4929,142.25,37.0,1232,20
4930,142.25,37.0,1232,20
4931,142.25,35.0,1232,20
4932,142.75,35.0,1233,20
4933,142.75,31.0,1233,20
4934,141.5,31.0,1233,20
4935,141.5,26.0,1233,20
4936,142.75,26.0,1234,20
4937,140.75,22.0,1234,20
4938,140.75,22.0,1234,20
4939,141.5,21.0,1234,20
4940,141.5,21.0,1235,20
4941,140.75,21.0,1235,20
4942,140.25,21.0,1235,20
4943,140.25,21.0,1235,20
4944,140.25,21.0,1236,20
4945,140.25,21.0,1236,20
4946,139.5,21.0,1236,20
4947,139.5,20.0,1236,20
4948,139.5,20.0,1237,20
4949,139.0,19.0,1237,20
4950,139.0,19.0,1237,20
4951,138.25,19.0,1237,20
4952,138.25,19.0,1238,20
4953,138.25,19.0,1238,20
4954,138.25,19.0,1238,20
4955,136.25,19.0,1238,20
4956,136.25,19.0,1239,20
4957,136.25,20.0,1239,20
4958,136.25,20.0,1239,20
4959,136.25,20.0,1239,20
4960,136.25,20.0,1240,20
4961,136.25,20.0,1240,20
4962,135.25,20.0,1240,20
4963,134.0,20.0,1240,20
4964,134.0,20.0,1241,20
4965,135.75,21.0,1241,20
4966,135.75,21.0,1241,20
4967,135.25,21.0,1241,20
4968,135.25,21.0,1242,20
4969,135.25,23.0,1242,20
4970,135.25,23.0,1242,20
4971,135.25,26.0,1242,20
4972,135.75,26.0,1243,20
4973,135.75,28.0,1243,20
4974,135.75,28.0,1243,20
4975,135.75,27.0,1243,20
4976,135.75,27.0,1244,20
4977,135.75,26.0,1244,20
4978,137.0,26.0,1244,20
4979,138.25,26.0,1244,20
4980,138.25,26.0,1245,20
4981,138.25,25.0,1245,20
4982,138.25,25.0,1245,20
4983,138.25,24.0,1245,20
4984,139.0,24.0,1246,20
4985,139.5,24.0,1246,20
4986,140.25,24.0,1246,20
4987,140.25,24.0,1246,20
4988,141.5,24.0,1247,20
4989,141.5,24.0,1247,20
4990,140.75,24.0,1247,20
4991,142.25,24.0,1247,20
4992,142.25,24.0,1248,20
4993,141.5,24.0,1248,20
4994,141.5,24.0,1248,20
4995,141.5,24.0,1248,20
4996,142.25,24.0,1249,20
4997,142.25,24.0,1249,20
4998,141.5,24.0,1249,20
4999,141.5,24.0,1249,20
5000,142.25,24.0,1250,20
5001,141.5,24.0,1250,20
5002,141.5,24.0,1250,20
5003,141.5,24.0,1250,20
5004,141.5,24.0,1251,20
5005,140.75,24.0,1251,20
5006,140.75,24.0,1251,20
5007,141.5,25.0,1251,20
5008,140.75,25.0,1252,20
5009,140.75,25.0,1252,20
5010,141.5,25.0,1252,20
5011,141.5,26.0,1252,20
5012,142.25,26.0,1253,20
5013,141.5,26.0,1253,20
5014,141.5,26.0,1253,20
5015,141.5,26.0,1253,20
5016,141.5,26.0,1254,20
