quarter_second,FHR,UC,second,minute
9216,134.5,30.0,2304,38
9217,134.5,28.0,2304,38
9218,123.0,28.0,2304,38
9219,123.0,26.0,2304,38
9220,127.0,26.0,2305,38
9221,127.0,26.0,2305,38
9222,135.75,26.0,2305,38
9223,135.75,26.0,2305,38
9224,137.0,26.0,2306,38
9225,137.0,26.0,2306,38
9226,137.5,26.0,2306,38
9227,129.75,26.0,2306,38
9228,129.75,26.0,2307,38
9229,127.75,25.0,2307,38
9230,127.75,25.0,2307,38
9231,135.25,25.0,2307,38
9232,135.25,25.0,2308,38
9233,134.0,26.0,2308,38
9234,134.0,26.0,2308,38
9235,119.5,26.0,2308,38
9236,119.5,26.0,2309,38
9237,117.25,26.0,2309,38
9238,117.25,26.0,2309,38
9239,134.0,25.0,2309,38
9240,142.75,25.0,2310,38
9241,142.75,24.0,2310,38
9242,145.0,24.0,2310,38
9243,145.0,23.0,2310,38
9244,148.5,23.0,2311,38
9245,150.75,24.0,2311,38
9246,150.75,24.0,2311,38
9247,151.5,25.0,2311,38
9248,155.5,25.0,2312,38
9249,155.5,25.0,2312,38
9250,158.75,25.0,2312,38
9251,158.0,23.0,2312,38
9252,158.0,23.0,2313,38
9253,158.0,22.0,2313,38
9254,153.75,22.0,2313,38
9255,153.75,21.0,2313,38
9256,145.0,21.0,2314,38
9257,145.0,22.0,2314,38
9258,150.0,22.0,2314,38
9259,149.25,24.0,2314,38
9260,149.25,24.0,2315,38
9261,151.5,25.0,2315,38
9262,151.5,25.0,2315,38
9263,148.5,24.0,2315,38
9264,145.0,24.0,2316,38
9265,145.0,22.0,2316,38
9266,0.0,22.0,2316,38
9267,0.0,20.0,2316,38
9268,0.0,20.0,2317,38
9269,0.0,19.0,2317,38
9270,0.0,19.0,2317,38
9271,0.0,20.0,2317,38
9272,0.0,20.0,2318,38
9273,135.25,21.0,2318,38
9274,142.25,21.0,2318,38
9275,142.25,21.0,2318,38
9276,136.25,21.0,2319,38
9277,136.25,21.0,2319,38
9278,142.75,21.0,2319,38
9279,134.5,20.0,2319,38
9280,134.5,20.0,2320,38
9281,129.75,19.0,2320,38
9282,129.75,19.0,2320,38
9283,126.0,18.0,2320,38
9284,126.0,18.0,2321,38
9285,129.25,18.0,2321,38
9286,129.25,18.0,2321,38
9287,137.5,19.0,2321,38
9288,143.5,19.0,2322,38
9289,143.5,20.0,2322,38
9290,149.25,20.0,2322,38
9291,149.25,20.0,2322,38
9292,145.0,20.0,2323,38
9293,147.75,19.0,2323,38
9294,147.75,19.0,2323,38
9295,153.0,18.0,2323,38
9296,152.25,18.0,2324,38
9297,152.25,17.0,2324,38
9298,153.75,17.0,2324,38
9299,153.75,17.0,2324,38
9300,152.25,17.0,2325,38
9301,154.75,18.0,2325,38
9302,154.75,18.0,2325,38
9303,155.5,19.0,2325,38
9304,153.0,19.0,2326,38
9305,153.0,20.0,2326,38
9306,151.5,20.0,2326,38
9307,150.75,19.0,2326,38
9308,150.75,19.0,2327,38
9309,153.0,18.0,2327,38
9310,153.0,18.0,2327,38
9311,150.75,17.0,2327,38
9312,146.25,17.0,2328,38
9313,146.25,17.0,2328,38
9314,146.25,17.0,2328,38
9315,146.25,17.0,2328,38
9316,141.5,17.0,2329,38
9317,147.75,17.0,2329,38
9318,147.75,17.0,2329,38
9319,151.5,18.0,2329,38
9320,145.0,18.0,2330,38
9321,145.0,18.0,2330,38
9322,149.25,18.0,2330,38
9323,149.25,18.0,2330,38
9324,151.5,18.0,2331,38
9325,149.25,17.0,2331,38
9326,149.25,17.0,2331,38
9327,150.0,16.0,2331,38
9328,149.25,16.0,2332,38
9329,149.25,16.0,2332,38
9330,153.75,16.0,2332,38
9331,153.75,16.0,2332,38
9332,153.0,16.0,2333,38
9333,151.5,18.0,2333,38
9334,151.5,18.0,2333,38
9335,149.25,18.0,2333,38
9336,148.5,18.0,2334,38
9337,148.5,18.0,2334,38
9338,142.25,18.0,2334,38
9339,142.25,17.0,2334,38
9340,134.5,17.0,2335,38
9341,134.5,16.0,2335,38
9342,141.5,16.0,2335,38
9343,149.25,16.0,2335,38
9344,149.25,16.0,2336,38
9345,150.0,16.0,2336,38
9346,153.0,16.0,2336,38
9347,153.0,16.0,2336,38
9348,152.25,16.0,2337,38
9349,155.5,17.0,2337,38
9350,155.5,17.0,2337,38
9351,156.25,17.0,2337,38
9352,156.25,17.0,2338,38
9353,154.75,17.0,2338,38
9354,156.25,17.0,2338,38
9355,156.25,16.0,2338,38
9356,156.25,16.0,2339,38
9357,154.75,15.0,2339,38
9358,154.75,15.0,2339,38
9359,149.25,15.0,2339,38
9360,153.75,15.0,2340,39
9361,153.75,15.0,2340,39
9362,155.5,15.0,2340,39
9363,153.75,16.0,2340,39
9364,153.75,16.0,2341,39
9365,154.75,17.0,2341,39
9366,154.75,17.0,2341,39
9367,157.0,18.0,2341,39
9368,157.0,18.0,2342,39
9369,157.0,17.0,2342,39
9370,158.0,17.0,2342,39
9371,159.5,16.0,2342,39
9372,159.5,16.0,2343,39
9373,159.5,16.0,2343,39
9374,158.75,16.0,2343,39
9375,158.75,16.0,2343,39
9376,157.0,16.0,2344,39
9377,159.5,17.0,2344,39
9378,159.5,17.0,2344,39
9379,158.0,17.0,2344,39
9380,158.75,17.0,2345,39
9381,158.75,17.0,2345,39
9382,158.75,17.0,2345,39
9383,158.0,16.0,2345,39
9384,158.0,16.0,2346,39
9385,159.5,16.0,2346,39
9386,158.0,16.0,2346,39
9387,158.0,16.0,2346,39
9388,154.75,16.0,2347,39
9389,145.0,16.0,2347,39
9390,145.0,16.0,2347,39
9391,151.5,17.0,2347,39
9392,151.5,17.0,2348,39
9393,150.75,17.0,2348,39
9394,154.75,17.0,2348,39
9395,154.75,17.0,2348,39
9396,153.0,17.0,2349,39
9397,155.5,16.0,2349,39
9398,155.5,16.0,2349,39
9399,154.75,16.0,2349,39
9400,156.25,16.0,2350,39
9401,156.25,16.0,2350,39
9402,154.75,16.0,2350,39
9403,154.75,17.0,2350,39
9404,150.75,17.0,2351,39
9405,150.75,18.0,2351,39
9406,150.75,18.0,2351,39
9407,153.75,17.0,2351,39
9408,156.25,17.0,2352,39
9409,156.25,17.0,2352,39
9410,156.25,17.0,2352,39
9411,156.25,16.0,2352,39
9412,156.25,16.0,2353,39
9413,155.5,16.0,2353,39
9414,155.5,16.0,2353,39
9415,155.5,16.0,2353,39
9416,158.75,16.0,2354,39
9417,158.0,17.0,2354,39
9418,158.0,17.0,2354,39
9419,158.0,18.0,2354,39
9420,158.75,18.0,2355,39
9421,158.75,19.0,2355,39
9422,158.75,19.0,2355,39
9423,159.5,19.0,2355,39
9424,159.5,19.0,2356,39
9425,160.5,17.0,2356,39
9426,159.5,17.0,2356,39
9427,159.5,16.0,2356,39
9428,160.5,16.0,2357,39
9429,157.0,16.0,2357,39
9430,157.0,16.0,2357,39
9431,158.75,16.0,2357,39
9432,158.75,16.0,2358,39
9433,157.0,16.0,2358,39
9434,158.0,16.0,2358,39
9435,158.0,17.0,2358,39
9436,156.25,17.0,2359,39
9437,156.25,17.0,2359,39
9438,156.25,17.0,2359,39
9439,156.25,17.0,2359,39
9440,155.5,17.0,2360,39
9441,155.5,16.0,2360,39
9442,157.0,16.0,2360,39
9443,157.0,16.0,2360,39
9444,157.0,16.0,2361,39
9445,153.75,16.0,2361,39
9446,154.75,16.0,2361,39
9447,154.75,16.0,2361,39
9448,157.0,16.0,2362,39
9449,155.5,17.0,2362,39
9450,155.5,17.0,2362,39
9451,157.0,17.0,2362,39
9452,156.25,17.0,2363,39
9453,156.25,17.0,2363,39
9454,157.0,17.0,2363,39
9455,157.0,17.0,2363,39
9456,158.0,17.0,2364,39
9457,158.0,16.0,2364,39
9458,158.0,16.0,2364,39
9459,158.75,16.0,2364,39
9460,158.75,16.0,2365,39
9461,158.75,17.0,2365,39
9462,158.75,17.0,2365,39
9463,158.75,17.0,2365,39
9464,158.75,17.0,2366,39
9465,160.5,17.0,2366,39
9466,158.75,17.0,2366,39
9467,158.75,16.0,2366,39
9468,160.5,16.0,2367,39
9469,160.5,16.0,2367,39
9470,160.5,16.0,2367,39
9471,159.5,16.0,2367,39
9472,160.5,16.0,2368,39
9473,160.5,16.0,2368,39
9474,158.0,16.0,2368,39
9475,159.5,17.0,2368,39
9476,159.5,17.0,2369,39
9477,160.5,16.0,2369,39
9478,159.5,16.0,2369,39
9479,159.5,16.0,2369,39
9480,158.75,16.0,2370,39
9481,158.75,16.0,2370,39
9482,158.75,16.0,2370,39
9483,158.0,16.0,2370,39
9484,159.5,16.0,2371,39
9485,159.5,17.0,2371,39
9486,158.75,17.0,2371,39
9487,158.75,16.0,2371,39
9488,158.75,16.0,2372,39
9489,156.25,16.0,2372,39
9490,154.75,16.0,2372,39
9491,154.75,16.0,2372,39
9492,153.0,16.0,2373,39
9493,153.75,16.0,2373,39
9494,153.75,16.0,2373,39
9495,155.5,17.0,2373,39
9496,156.25,17.0,2374,39
9497,156.25,17.0,2374,39
9498,158.0,17.0,2374,39
9499,158.0,16.0,2374,39
9500,158.0,16.0,2375,39
9501,158.0,16.0,2375,39
9502,158.0,16.0,2375,39
9503,158.0,16.0,2375,39
9504,158.0,16.0,2376,39
9505,158.0,17.0,2376,39
9506,158.0,17.0,2376,39
9507,159.5,17.0,2376,39
9508,159.5,17.0,2377,39
9509,159.5,17.0,2377,39
9510,159.5,17.0,2377,39
9511,159.5,17.0,2377,39
9512,159.5,17.0,2378,39
9513,159.5,17.0,2378,39
9514,158.75,17.0,2378,39
9515,158.75,18.0,2378,39
9516,159.5,18.0,2379,39
9517,159.5,18.0,2379,39
9518,158.0,18.0,2379,39
9519,159.5,18.0,2379,39
9520,159.5,18.0,2380,39
9521,159.5,18.0,2380,39
9522,158.75,18.0,2380,39
9523,159.5,18.0,2380,39
9524,160.5,18.0,2381,39
9525,160.5,18.0,2381,39
9526,160.5,18.0,2381,39
9527,158.0,19.0,2381,39
9528,159.5,19.0,2382,39
9529,159.5,18.0,2382,39
9530,159.5,18.0,2382,39
9531,159.5,18.0,2382,39
9532,159.5,18.0,2383,39
9533,159.5,18.0,2383,39
9534,159.5,18.0,2383,39
9535,159.5,19.0,2383,39
9536,160.5,19.0,2384,39
9537,160.5,19.0,2384,39
9538,160.5,19.0,2384,39
9539,160.5,19.0,2384,39
9540,159.5,19.0,2385,39
9541,159.5,19.0,2385,39
9542,161.25,19.0,2385,39
9543,159.5,19.0,2385,39
9544,159.5,19.0,2386,39
9545,160.5,20.0,2386,39
9546,160.5,20.0,2386,39
9547,160.5,20.0,2386,39
9548,159.5,20.0,2387,39
9549,159.5,19.0,2387,39
9550,159.5,19.0,2387,39
9551,160.5,19.0,2387,39
9552,159.5,19.0,2388,39
9553,159.5,20.0,2388,39
9554,159.5,20.0,2388,39
9555,159.5,20.0,2388,39
9556,159.5,20.0,2389,39
9557,159.5,21.0,2389,39
9558,158.0,21.0,2389,39
9559,160.5,20.0,2389,39
9560,160.5,20.0,2390,39
9561,159.5,20.0,2390,39
9562,159.5,20.0,2390,39
9563,160.5,20.0,2390,39
9564,160.5,20.0,2391,39
9565,160.5,20.0,2391,39
9566,159.5,20.0,2391,39
9567,158.75,21.0,2391,39
9568,158.75,21.0,2392,39
9569,159.5,21.0,2392,39
9570,158.75,21.0,2392,39
9571,158.75,21.0,2392,39
9572,159.5,21.0,2393,39
9573,159.5,20.0,2393,39
9574,158.75,20.0,2393,39
9575,160.5,21.0,2393,39
9576,158.75,21.0,2394,39
9577,158.75,21.0,2394,39
9578,160.5,21.0,2394,39
9579,159.5,21.0,2394,39
9580,159.5,21.0,2395,39
9581,159.5,21.0,2395,39
9582,159.5,21.0,2395,39
9583,159.5,21.0,2395,39
9584,160.5,21.0,2396,39
9585,160.5,21.0,2396,39
9586,160.5,21.0,2396,39
9587,160.5,21.0,2396,39
9588,159.5,21.0,2397,39
9589,159.5,22.0,2397,39
9590,159.5,22.0,2397,39
9591,159.5,22.0,2397,39
9592,159.5,22.0,2398,39
9593,159.5,21.0,2398,39
9594,159.5,21.0,2398,39
9595,159.5,21.0,2398,39
9596,159.5,21.0,2399,39
9597,159.5,22.0,2399,39
9598,159.5,22.0,2399,39
9599,157.0,21.0,2399,39
9600,158.0,21.0,2400,40
9601,158.0,20.0,2400,40
9602,156.25,20.0,2400,40
9603,157.0,20.0,2400,40
9604,157.0,20.0,2401,40
9605,158.75,21.0,2401,40
9606,156.25,21.0,2401,40
9607,156.25,23.0,2401,40
9608,156.25,23.0,2402,40
9609,156.25,23.0,2402,40
9610,157.0,23.0,2402,40
9611,156.25,22.0,2402,40
9612,156.25,22.0,2403,40
9613,154.75,22.0,2403,40
9614,153.0,22.0,2403,40
9615,153.0,23.0,2403,40
9616,153.0,23.0,2404,40
9617,154.75,23.0,2404,40
9618,154.75,23.0,2404,40
9619,153.0,22.0,2404,40
9620,153.0,22.0,2405,40
9621,153.0,20.0,2405,40
9622,153.75,20.0,2405,40
9623,153.75,19.0,2405,40
9624,154.75,19.0,2406,40
9625,153.75,21.0,2406,40
9626,153.75,21.0,2406,40
9627,152.25,23.0,2406,40
9628,151.5,23.0,2407,40
9629,151.5,23.0,2407,40
9630,149.25,23.0,2407,40
9631,150.75,22.0,2407,40
9632,150.75,22.0,2408,40
9633,150.0,20.0,2408,40
9634,150.0,20.0,2408,40
9635,148.5,20.0,2408,40
9636,150.0,20.0,2409,40
9637,150.0,21.0,2409,40
9638,149.25,21.0,2409,40
9639,149.25,22.0,2409,40
9640,148.5,22.0,2410,40
9641,149.25,23.0,2410,40
9642,149.25,23.0,2410,40
9643,151.5,23.0,2410,40
9644,153.0,23.0,2411,40
9645,153.0,22.0,2411,40
9646,153.0,22.0,2411,40
9647,152.25,22.0,2411,40
9648,152.25,22.0,2412,40
9649,153.75,23.0,2412,40
9650,153.75,23.0,2412,40
9651,150.75,24.0,2412,40
9652,147.75,24.0,2413,40
9653,147.75,24.0,2413,40
9654,150.75,24.0,2413,40
9655,151.5,25.0,2413,40
9656,151.5,25.0,2414,40
9657,149.25,24.0,2414,40
9658,149.25,24.0,2414,40
9659,149.25,24.0,2414,40
9660,148.5,24.0,2415,40
9661,148.5,24.0,2415,40
9662,144.25,24.0,2415,40
9663,144.25,24.0,2415,40
9664,144.25,24.0,2416,40
9665,143.5,25.0,2416,40
9666,143.5,25.0,2416,40
9667,145.0,25.0,2416,40
9668,146.25,25.0,2417,40
9669,146.25,25.0,2417,40
9670,140.75,25.0,2417,40
9671,140.75,25.0,2417,40
9672,142.75,25.0,2418,40
9673,142.75,24.0,2418,40
9674,146.25,24.0,2418,40
9675,147.0,24.0,2418,40
9676,147.0,24.0,2419,40
9677,146.25,25.0,2419,40
9678,148.5,25.0,2419,40
9679,148.5,26.0,2419,40
9680,150.75,26.0,2420,40
9681,150.75,25.0,2420,40
9682,152.25,25.0,2420,40
9683,153.0,24.0,2420,40
9684,153.0,24.0,2421,40
9685,153.75,23.0,2421,40
9686,152.25,23.0,2421,40
9687,152.25,24.0,2421,40
9688,148.5,24.0,2422,40
9689,150.0,26.0,2422,40
9690,150.0,26.0,2422,40
9691,151.5,26.0,2422,40
9692,151.5,26.0,2423,40
9693,153.0,25.0,2423,40
9694,152.25,25.0,2423,40
9695,152.25,24.0,2423,40
9696,153.75,24.0,2424,40
9697,153.75,23.0,2424,40
9698,151.5,23.0,2424,40
9699,151.5,24.0,2424,40
9700,151.5,24.0,2425,40
9701,152.25,25.0,2425,40
9702,153.0,25.0,2425,40
9703,153.0,25.0,2425,40
9704,153.0,25.0,2426,40
9705,153.75,24.0,2426,40
9706,153.75,24.0,2426,40
9707,154.75,23.0,2426,40
9708,154.75,23.0,2427,40
9709,154.75,22.0,2427,40
9710,154.75,22.0,2427,40
9711,153.75,24.0,2427,40
9712,153.75,24.0,2428,40
9713,152.25,26.0,2428,40
9714,152.25,26.0,2428,40
9715,153.75,26.0,2428,40
9716,153.0,26.0,2429,40
9717,153.0,25.0,2429,40
9718,153.0,25.0,2429,40
9719,153.0,24.0,2429,40
9720,153.0,24.0,2430,40
9721,152.25,24.0,2430,40
9722,153.0,24.0,2430,40
9723,153.0,25.0,2430,40
9724,154.75,25.0,2431,40
9725,154.75,25.0,2431,40
9726,154.75,25.0,2431,40
9727,154.75,24.0,2431,40
9728,154.75,24.0,2432,40
9729,154.75,23.0,2432,40
9730,155.5,23.0,2432,40
9731,155.5,23.0,2432,40
9732,154.75,23.0,2433,40
9733,155.5,23.0,2433,40
9734,155.5,23.0,2433,40
9735,153.75,24.0,2433,40
9736,152.25,24.0,2434,40
9737,152.25,23.0,2434,40
9738,151.5,23.0,2434,40
9739,151.5,22.0,2434,40
9740,150.75,22.0,2435,40
9741,151.5,22.0,2435,40
9742,151.5,22.0,2435,40
9743,150.75,23.0,2435,40
9744,150.0,23.0,2436,40
9745,150.0,23.0,2436,40
9746,151.5,23.0,2436,40
9747,151.5,22.0,2436,40
9748,151.5,22.0,2437,40
9749,150.75,22.0,2437,40
9750,150.75,22.0,2437,40
9751,150.0,23.0,2437,40
9752,151.5,23.0,2438,40
9753,151.5,24.0,2438,40
9754,147.75,24.0,2438,40
9755,147.75,24.0,2438,40
9756,150.0,24.0,2439,40
9757,150.75,22.0,2439,40
9758,150.75,22.0,2439,40
9759,151.5,21.0,2439,40
9760,149.25,21.0,2440,40
9761,149.25,22.0,2440,40
9762,149.25,22.0,2440,40
9763,149.25,23.0,2440,40
9764,147.75,23.0,2441,40
9765,146.25,24.0,2441,40
9766,146.25,24.0,2441,40
9767,149.25,23.0,2441,40
9768,148.5,23.0,2442,40
9769,148.5,22.0,2442,40
9770,150.0,22.0,2442,40
9771,150.0,21.0,2442,40
9772,151.5,21.0,2443,40
9773,151.5,22.0,2443,40
9774,151.5,22.0,2443,40
9775,151.5,22.0,2443,40
9776,151.5,22.0,2444,40
9777,151.5,22.0,2444,40
9778,150.0,22.0,2444,40
9779,150.0,22.0,2444,40
9780,147.75,22.0,2445,40
9781,149.25,20.0,2445,40
9782,149.25,20.0,2445,40
9783,149.25,20.0,2445,40
9784,150.75,20.0,2446,40
9785,150.75,20.0,2446,40
9786,150.0,20.0,2446,40
9787,150.0,20.0,2446,40
9788,151.5,20.0,2447,40
9789,151.5,21.0,2447,40
9790,151.5,21.0,2447,40
9791,153.0,21.0,2447,40
9792,151.5,21.0,2448,40
9793,151.5,21.0,2448,40
9794,151.5,21.0,2448,40
9795,151.5,20.0,2448,40
9796,151.5,20.0,2449,40
9797,153.75,19.0,2449,40
9798,153.75,19.0,2449,40
9799,153.75,19.0,2449,40
9800,152.25,19.0,2450,40
9801,152.25,19.0,2450,40
9802,153.0,19.0,2450,40
9803,153.0,20.0,2450,40
9804,153.0,20.0,2451,40
9805,152.25,20.0,2451,40
9806,151.5,20.0,2451,40
9807,151.5,19.0,2451,40
9808,153.0,19.0,2452,40
9809,153.0,18.0,2452,40
9810,153.0,18.0,2452,40
9811,153.75,18.0,2452,40
9812,153.75,18.0,2453,40
9813,154.75,18.0,2453,40
9814,151.5,18.0,2453,40
9815,151.5,20.0,2453,40
9816,152.25,20.0,2454,40
9817,153.0,20.0,2454,40
9818,153.0,20.0,2454,40
9819,152.25,20.0,2454,40
9820,152.25,20.0,2455,40
9821,153.0,19.0,2455,40
9822,153.75,19.0,2455,40
9823,153.75,18.0,2455,40
9824,153.75,18.0,2456,40
9825,150.0,18.0,2456,40
9826,150.0,18.0,2456,40
9827,153.0,18.0,2456,40
9828,153.0,18.0,2457,40
9829,153.0,19.0,2457,40
9830,153.75,19.0,2457,40
9831,153.75,18.0,2457,40
9832,155.5,18.0,2458,40
9833,155.5,18.0,2458,40
9834,154.75,18.0,2458,40
9835,156.25,17.0,2458,40
9836,155.5,17.0,2459,40
9837,155.5,16.0,2459,40
9838,153.75,16.0,2459,40
9839,153.75,16.0,2459,40
9840,153.75,16.0,2460,41
9841,154.75,17.0,2460,41
9842,153.75,17.0,2460,41
9843,153.75,18.0,2460,41
9844,152.25,18.0,2461,41
9845,152.25,18.0,2461,41
9846,154.75,18.0,2461,41
9847,154.75,17.0,2461,41
9848,154.75,17.0,2462,41
9849,153.75,16.0,2462,41
9850,154.75,16.0,2462,41
9851,154.75,15.0,2462,41
9852,153.75,15.0,2463,41
9853,154.75,15.0,2463,41
9854,154.75,15.0,2463,41
9855,154.75,16.0,2463,41
9856,155.5,16.0,2464,41
9857,155.5,17.0,2464,41
9858,155.5,17.0,2464,41
9859,156.25,17.0,2464,41
9860,156.25,17.0,2465,41
9861,155.5,15.0,2465,41
9862,155.5,15.0,2465,41
9863,155.5,14.0,2465,41
9864,156.25,14.0,2466,41
9865,156.25,14.0,2466,41
9866,156.25,14.0,2466,41
9867,155.5,14.0,2466,41
9868,155.5,14.0,2467,41
9869,155.5,15.0,2467,41
9870,156.25,15.0,2467,41
9871,156.25,16.0,2467,41
9872,156.25,16.0,2468,41
9873,153.0,15.0,2468,41
9874,153.0,15.0,2468,41
9875,153.75,14.0,2468,41
9876,154.75,14.0,2469,41
9877,154.75,14.0,2469,41
9878,155.5,14.0,2469,41
9879,155.5,14.0,2469,41
9880,154.75,14.0,2470,41
9881,154.75,14.0,2470,41
9882,154.75,14.0,2470,41
9883,153.0,16.0,2470,41
9884,154.75,16.0,2471,41
9885,154.75,17.0,2471,41
9886,155.5,17.0,2471,41
9887,154.75,17.0,2471,41
9888,154.75,17.0,2472,41
9889,153.75,17.0,2472,41
9890,156.25,17.0,2472,41
9891,156.25,15.0,2472,41
9892,155.5,15.0,2473,41
9893,155.5,15.0,2473,41
9894,156.25,15.0,2473,41
9895,157.0,14.0,2473,41
9896,157.0,14.0,2474,41
9897,156.25,14.0,2474,41
9898,157.0,14.0,2474,41
9899,157.0,14.0,2474,41
9900,158.0,14.0,2475,41
9901,158.0,14.0,2475,41
9902,158.0,14.0,2475,41
9903,157.0,14.0,2475,41
9904,157.0,14.0,2476,41
9905,157.0,14.0,2476,41
9906,155.5,14.0,2476,41
9907,155.5,13.0,2476,41
9908,155.5,13.0,2477,41
9909,156.25,14.0,2477,41
9910,156.25,14.0,2477,41
9911,156.25,14.0,2477,41
9912,157.0,14.0,2478,41
9913,157.0,14.0,2478,41
9914,157.0,14.0,2478,41
9915,157.0,14.0,2478,41
9916,157.0,14.0,2479,41
9917,157.0,14.0,2479,41
9918,157.0,14.0,2479,41
9919,157.0,15.0,2479,41
9920,158.0,15.0,2480,41
9921,158.0,17.0,2480,41
9922,158.0,17.0,2480,41
9923,156.25,18.0,2480,41
9924,157.0,18.0,2481,41
9925,157.0,18.0,2481,41
9926,158.0,18.0,2481,41
9927,157.0,16.0,2481,41
9928,157.0,16.0,2482,41
9929,156.25,14.0,2482,41
9930,157.0,14.0,2482,41
9931,157.0,14.0,2482,41
9932,157.0,14.0,2483,41
9933,155.5,14.0,2483,41
9934,155.5,14.0,2483,41
9935,153.0,14.0,2483,41
9936,153.75,14.0,2484,41
9937,153.75,14.0,2484,41
9938,151.5,14.0,2484,41
9939,151.5,14.0,2484,41
9940,153.75,14.0,2485,41
9941,154.75,14.0,2485,41
9942,154.75,14.0,2485,41
9943,155.5,14.0,2485,41
9944,155.5,14.0,2486,41
9945,155.5,13.0,2486,41
9946,156.25,13.0,2486,41
9947,156.25,13.0,2486,41
9948,156.25,13.0,2487,41
9949,158.0,13.0,2487,41
9950,155.5,13.0,2487,41
9951,155.5,13.0,2487,41
9952,156.25,13.0,2488,41
9953,155.5,14.0,2488,41
9954,155.5,14.0,2488,41
9955,156.25,14.0,2488,41
9956,156.25,14.0,2489,41
9957,156.25,13.0,2489,41
9958,154.75,13.0,2489,41
9959,154.75,13.0,2489,41
9960,153.75,13.0,2490,41
9961,154.75,12.0,2490,41
9962,154.75,12.0,2490,41
9963,155.5,12.0,2490,41
9964,155.5,12.0,2491,41
9965,155.5,13.0,2491,41
9966,156.25,13.0,2491,41
9967,157.0,13.0,2491,41
9968,157.0,13.0,2492,41
9969,156.25,14.0,2492,41
9970,157.0,14.0,2492,41
9971,157.0,13.0,2492,41
9972,157.0,13.0,2493,41
9973,157.0,13.0,2493,41
9974,157.0,13.0,2493,41
9975,156.25,12.0,2493,41
9976,157.0,12.0,2494,41
9977,157.0,12.0,2494,41
9978,158.0,12.0,2494,41
9979,158.0,13.0,2494,41
9980,155.5,13.0,2495,41
9981,155.5,13.0,2495,41
9982,156.25,13.0,2495,41
9983,156.25,13.0,2495,41
9984,156.25,13.0,2496,41
9985,156.25,13.0,2496,41
9986,157.0,13.0,2496,41
9987,157.0,13.0,2496,41
9988,157.0,13.0,2497,41
9989,157.0,12.0,2497,41
9990,157.0,12.0,2497,41
9991,156.25,13.0,2497,41
9992,153.75,13.0,2498,41
9993,153.75,13.0,2498,41
9994,155.5,13.0,2498,41
9995,154.75,14.0,2498,41
9996,156.25,14.0,2499,41
9997,156.25,13.0,2499,41
9998,155.5,13.0,2499,41
9999,155.5,13.0,2499,41
10000,155.5,13.0,2500,41
10001,155.5,12.0,2500,41
10002,155.5,12.0,2500,41
10003,155.5,12.0,2500,41
10004,156.25,12.0,2501,41
10005,156.25,13.0,2501,41
10006,156.25,13.0,2501,41
10007,157.0,13.0,2501,41
10008,157.0,13.0,2502,41
10009,156.25,13.0,2502,41
10010,156.25,13.0,2502,41
10011,156.25,12.0,2502,41
10012,157.0,12.0,2503,41
10013,156.25,12.0,2503,41
10014,156.25,12.0,2503,41
10015,156.25,12.0,2503,41
10016,156.25,12.0,2504,41
10017,156.25,13.0,2504,41
10018,155.5,13.0,2504,41
10019,155.5,13.0,2504,41
10020,157.0,13.0,2505,41
10021,157.0,13.0,2505,41
10022,157.0,13.0,2505,41
10023,156.25,12.0,2505,41
10024,156.25,12.0,2506,41
10025,156.25,12.0,2506,41
10026,156.25,12.0,2506,41
10027,156.25,11.0,2506,41
10028,156.25,11.0,2507,41
10029,157.0,12.0,2507,41
10030,155.5,12.0,2507,41
10031,155.5,12.0,2507,41
10032,156.25,12.0,2508,41
10033,157.0,13.0,2508,41
10034,157.0,13.0,2508,41
10035,156.25,13.0,2508,41
10036,156.25,13.0,2509,41
10037,156.25,12.0,2509,41
10038,157.0,12.0,2509,41
10039,157.0,11.0,2509,41
10040,157.0,11.0,2510,41
10041,158.0,11.0,2510,41
10042,158.0,11.0,2510,41
10043,156.25,12.0,2510,41
10044,157.0,12.0,2511,41
10045,157.0,13.0,2511,41
10046,157.0,13.0,2511,41
10047,156.25,13.0,2511,41
10048,156.25,13.0,2512,41
10049,158.0,12.0,2512,41
10050,158.0,12.0,2512,41
10051,158.0,12.0,2512,41
10052,157.0,12.0,2513,41
10053,158.0,11.0,2513,41
10054,158.0,11.0,2513,41
10055,158.0,12.0,2513,41
10056,158.0,12.0,2514,41
10057,158.0,13.0,2514,41
10058,158.0,13.0,2514,41
10059,157.0,13.0,2514,41
10060,157.0,13.0,2515,41
10061,158.75,13.0,2515,41
10062,158.0,13.0,2515,41
10063,158.0,12.0,2515,41
10064,158.0,12.0,2516,41
10065,158.0,11.0,2516,41
10066,158.0,11.0,2516,41
10067,158.0,12.0,2516,41
10068,157.0,12.0,2517,41
10069,157.0,13.0,2517,41
10070,157.0,13.0,2517,41
10071,158.0,13.0,2517,41
10072,158.0,13.0,2518,41
10073,158.0,13.0,2518,41
10074,158.0,13.0,2518,41
10075,157.0,12.0,2518,41
10076,158.0,12.0,2519,41
10077,158.0,11.0,2519,41
10078,158.0,11.0,2519,41
10079,157.0,12.0,2519,41
10080,157.0,12.0,2520,42
10081,158.0,12.0,2520,42
10082,158.0,12.0,2520,42
10083,158.0,13.0,2520,42
10084,156.25,13.0,2521,42
10085,157.0,12.0,2521,42
10086,157.0,12.0,2521,42
10087,158.0,11.0,2521,42
10088,156.25,11.0,2522,42
