quarter_second,FHR,UC,second,minute
6484,152.5,43.5,1621,27
6485,152.5,45.5,1621,27
6486,152.25,46.5,1621,27
6487,152.25,47.5,1621,27
6488,152.25,48.0,1622,27
6489,152.25,47.5,1622,27
6490,152.25,48.0,1622,27
6491,142.75,49.0,1622,27
6492,142.75,49.5,1623,27
6493,145.0,48.5,1623,27
6494,142.75,44.5,1623,27
6495,142.75,42.5,1623,27
6496,142.0,43.5,1624,27
6497,142.0,42.0,1624,27
6498,142.0,40.5,1624,27
6499,142.0,40.0,1624,27
6500,140.0,36.0,1625,27
6501,139.0,38.5,1625,27
6502,139.0,42.5,1625,27
6503,140.75,43.0,1625,27
6504,140.75,42.0,1626,27
6505,140.75,43.5,1626,27
6506,142.0,43.0,1626,27
6507,142.0,43.5,1626,27
6508,143.75,44.5,1627,27
6509,143.75,44.5,1627,27
6510,144.75,43.5,1627,27
6511,145.5,43.0,1627,27
6512,145.5,44.0,1628,27
6513,145.25,45.5,1628,27
6514,146.25,46.5,1628,27
6515,146.25,47.5,1628,27
6516,146.75,49.5,1629,27
6517,146.75,50.0,1629,27
6518,146.75,47.5,1629,27
6519,147.75,46.5,1629,27
6520,147.75,46.0,1630,27
6521,147.0,45.5,1630,27
6522,147.0,45.5,1630,27
6523,147.25,45.5,1630,27
6524,147.25,45.0,1631,27
6525,147.25,44.5,1631,27
6526,147.0,44.0,1631,27
6527,147.0,43.5,1631,27
6528,147.0,43.0,1632,27
6529,146.5,44.0,1632,27
6530,146.5,44.5,1632,27
6531,147.25,45.5,1632,27
6532,148.25,44.5,1633,27
6533,148.25,44.0,1633,27
6534,147.5,43.5,1633,27
6535,148.5,43.5,1633,27
6536,148.5,43.5,1634,27
6537,148.5,43.5,1634,27
6538,148.5,43.5,1634,27
6539,148.25,43.0,1634,27
6540,147.5,42.5,1635,27
6541,147.5,42.5,1635,27
6542,146.75,42.0,1635,27
6543,146.75,41.5,1635,27
6544,144.75,42.0,1636,27
6545,144.75,43.0,1636,27
6546,144.75,44.0,1636,27
6547,144.5,44.0,1636,27
6548,144.5,42.5,1637,27
6549,145.0,42.0,1637,27
6550,145.5,42.0,1637,27
6551,145.5,42.0,1637,27
6552,146.0,42.0,1638,27
6553,146.0,42.0,1638,27
6554,146.0,42.5,1638,27
6555,146.25,43.5,1638,27
6556,146.25,43.5,1639,27
6557,145.5,42.5,1639,27
6558,144.75,20.0,1639,27
6559,144.75,20.0,1639,27
6560,144.75,21.5,1640,27
6561,144.75,21.5,1640,27
6562,145.5,22.0,1640,27
6563,145.5,21.5,1640,27
6564,142.5,19.5,1641,27
6565,142.75,19.5,1641,27
6566,142.75,20.0,1641,27
6567,142.75,21.0,1641,27
6568,142.75,21.5,1642,27
6569,143.25,22.0,1642,27
6570,142.5,22.0,1642,27
6571,142.5,22.0,1642,27
6572,142.75,21.5,1643,27
6573,142.75,21.0,1643,27
6574,142.25,20.0,1643,27
6575,142.0,20.0,1643,27
6576,142.0,19.5,1644,27
6577,142.5,19.5,1644,27
6578,142.5,19.5,1644,27
6579,143.5,20.5,1644,27
6580,143.5,21.5,1645,27
6581,144.75,22.0,1645,27
6582,144.75,21.0,1645,27
6583,144.75,20.0,1645,27
6584,144.75,20.5,1646,27
6585,144.75,20.5,1646,27
6586,144.5,20.0,1646,27
6587,144.5,19.5,1646,27
6588,144.5,19.5,1647,27
6589,144.5,19.5,1647,27
6590,144.5,19.5,1647,27
6591,144.5,19.0,1647,27
6592,144.5,19.0,1648,27
6593,144.5,18.5,1648,27
6594,144.5,18.0,1648,27
6595,143.75,18.5,1648,27
6596,144.0,19.5,1649,27
6597,144.0,20.0,1649,27
6598,144.5,20.5,1649,27
6599,144.5,20.0,1649,27
6600,144.0,20.0,1650,27
6601,143.75,20.0,1650,27
6602,143.75,19.5,1650,27
6603,144.25,19.5,1650,27
6604,144.25,19.5,1651,27
6605,144.75,20.5,1651,27
6606,145.0,21.5,1651,27
6607,145.0,22.0,1651,27
6608,144.5,21.5,1652,27
6609,144.5,20.0,1652,27
6610,143.75,20.0,1652,27
6611,143.5,20.0,1652,27
6612,143.5,19.5,1653,27
6613,144.25,20.0,1653,27
6614,145.0,19.5,1653,27
6615,145.0,20.0,1653,27
6616,145.0,20.5,1654,27
6617,145.0,20.0,1654,27
6618,144.0,18.0,1654,27
6619,144.0,17.5,1654,27
6620,144.0,17.0,1655,27
6621,144.75,17.5,1655,27
6622,144.75,19.0,1655,27
6623,144.0,18.0,1655,27
6624,144.5,16.0,1656,27
6625,144.5,16.0,1656,27
6626,144.5,16.0,1656,27
6627,144.5,17.0,1656,27
6628,144.5,18.5,1657,27
6629,145.0,17.5,1657,27
6630,145.0,16.0,1657,27
6631,145.0,15.5,1657,27
6632,145.0,15.0,1658,27
6633,143.75,16.5,1658,27
6634,144.0,17.5,1658,27
6635,144.0,17.5,1658,27
6636,144.25,18.0,1659,27
6637,144.25,18.5,1659,27
6638,144.75,17.5,1659,27
6639,145.0,17.0,1659,27
6640,145.0,17.5,1660,27
6641,145.25,17.5,1660,27
6642,145.25,17.5,1660,27
6643,145.0,18.5,1660,27
6644,144.75,18.5,1661,27
6645,144.75,18.0,1661,27
6646,143.75,17.5,1661,27
6647,143.75,18.0,1661,27
6648,143.25,18.5,1662,27
6649,144.0,18.0,1662,27
6650,144.0,17.5,1662,27
6651,145.0,17.0,1662,27
6652,145.0,17.5,1663,27
6653,145.0,18.0,1663,27
6654,145.25,17.5,1663,27
6655,145.25,17.0,1663,27
6656,145.25,17.0,1664,27
6657,145.25,17.0,1664,27
6658,145.0,19.0,1664,27
6659,144.75,19.5,1664,27
6660,144.75,17.5,1665,27
6661,144.25,17.5,1665,27
6662,144.25,17.5,1665,27
6663,144.25,17.5,1665,27
6664,144.5,17.5,1666,27
6665,144.5,17.5,1666,27
6666,144.5,17.5,1666,27
6667,144.5,17.5,1666,27
6668,144.75,18.0,1667,27
6669,144.5,17.0,1667,27
6670,144.5,16.5,1667,27
6671,145.0,17.0,1667,27
6672,145.0,17.0,1668,27
6673,144.5,17.0,1668,27
6674,145.25,17.0,1668,27
6675,145.25,17.0,1668,27
6676,144.5,17.0,1669,27
6677,144.5,18.0,1669,27
6678,144.0,18.0,1669,27
6679,143.75,17.5,1669,27
6680,143.75,17.0,1670,27
6681,144.0,18.0,1670,27
6682,144.0,18.0,1670,27
6683,144.25,19.0,1670,27
6684,144.25,18.5,1671,27
6685,144.25,20.5,1671,27
6686,144.25,23.5,1671,27
6687,144.25,23.5,1671,27
6688,143.75,21.0,1672,27
6689,144.25,19.0,1672,27
6690,144.25,19.5,1672,27
6691,144.25,20.5,1672,27
6692,144.25,21.5,1673,27
6693,143.75,21.0,1673,27
6694,143.5,20.5,1673,27
6695,143.5,20.0,1673,27
6696,143.75,19.5,1674,27
6697,143.75,19.0,1674,27
6698,143.5,18.5,1674,27
6699,143.5,18.0,1674,27
6700,143.5,18.0,1675,27
6701,143.5,17.5,1675,27
6702,143.5,17.5,1675,27
6703,143.5,17.5,1675,27
6704,143.5,17.5,1676,27
6705,143.5,17.5,1676,27
6706,143.75,17.0,1676,27
6707,143.75,17.0,1676,27
6708,144.0,17.0,1677,27
6709,144.25,17.0,1677,27
6710,144.25,17.0,1677,27
6711,144.5,17.0,1677,27
6712,144.5,17.5,1678,27
6713,144.5,17.5,1678,27
6714,144.75,17.5,1678,27
6715,144.75,17.5,1678,27
6716,145.0,17.5,1679,27
6717,145.0,17.5,1679,27
6718,145.0,17.5,1679,27
6719,145.25,17.5,1679,27
6720,145.25,17.5,1680,28
6721,145.5,17.5,1680,28
6722,145.5,17.5,1680,28
6723,145.5,17.5,1680,28
6724,145.0,17.5,1681,28
6725,145.0,17.5,1681,28
6726,144.25,17.5,1681,28
6727,144.25,18.0,1681,28
6728,144.25,18.0,1682,28
6729,144.25,18.5,1682,28
6730,144.25,18.0,1682,28
6731,144.0,17.5,1682,28
6732,143.75,17.5,1683,28
6733,143.75,17.5,1683,28
6734,144.0,17.5,1683,28
6735,144.0,17.5,1683,28
6736,143.75,17.5,1684,28
6737,143.75,17.5,1684,28
6738,143.25,17.5,1684,28
6739,143.5,17.0,1684,28
6740,143.5,17.0,1685,28
6741,144.0,16.5,1685,28
6742,144.0,17.0,1685,28
6743,144.75,17.5,1685,28
6744,145.0,18.0,1686,28
6745,145.0,18.0,1686,28
6746,144.5,17.5,1686,28
6747,144.5,17.0,1686,28
6748,144.5,17.0,1687,28
6749,144.75,17.0,1687,28
6750,144.75,16.5,1687,28
6751,145.0,16.5,1687,28
6752,144.75,16.5,1688,28
6753,144.75,16.5,1688,28
6754,144.5,16.0,1688,28
6755,144.5,16.0,1688,28
6756,144.0,16.0,1689,28
6757,144.0,16.0,1689,28
6758,144.0,15.5,1689,28
6759,143.25,15.5,1689,28
6760,143.25,15.5,1690,28
6761,143.25,15.5,1690,28
6762,143.25,16.0,1690,28
6763,143.5,16.5,1690,28
6764,143.5,17.5,1691,28
6765,143.5,18.5,1691,28
6766,144.25,18.0,1691,28
6767,144.25,17.0,1691,28
6768,143.75,16.5,1692,28
6769,143.5,16.5,1692,28
6770,143.5,16.5,1692,28
6771,143.75,17.0,1692,28
6772,144.25,16.5,1693,28
6773,144.25,16.5,1693,28
6774,143.75,16.0,1693,28
6775,143.75,16.0,1693,28
6776,143.25,16.0,1694,28
6777,143.25,15.5,1694,28
6778,143.5,15.5,1694,28
6779,143.75,15.5,1694,28
6780,143.75,16.0,1695,28
6781,144.0,20.0,1695,28
6782,144.0,21.0,1695,28
6783,144.5,22.0,1695,28
6784,142.5,23.5,1696,28
6785,142.5,24.5,1696,28
6786,143.25,21.0,1696,28
6787,143.25,21.5,1696,28
6788,144.25,20.5,1697,28
6789,142.25,19.0,1697,28
6790,142.25,19.0,1697,28
6791,141.5,21.5,1697,28
6792,141.5,26.0,1698,28
6793,140.75,25.5,1698,28
6794,142.0,24.5,1698,28
6795,142.0,23.0,1698,28
6796,142.0,21.0,1699,28
6797,142.0,20.5,1699,28
6798,142.0,21.5,1699,28
6799,141.75,19.5,1699,28
6800,141.75,18.5,1700,28
6801,141.75,19.5,1700,28
6802,141.75,19.5,1700,28
6803,141.75,19.0,1700,28
6804,141.75,20.0,1701,28
6805,140.75,19.0,1701,28
6806,140.75,18.0,1701,28
6807,140.75,17.0,1701,28
6808,139.75,16.5,1702,28
6809,139.75,17.0,1702,28
6810,140.5,18.0,1702,28
6811,139.5,19.5,1702,28
6812,139.5,18.0,1703,28
6813,139.5,18.0,1703,28
6814,139.5,17.5,1703,28
6815,139.25,19.0,1703,28
6816,139.25,21.0,1704,28
6817,139.5,21.0,1704,28
6818,140.5,21.0,1704,28
6819,140.5,20.0,1704,28
6820,140.75,21.0,1705,28
6821,140.75,21.0,1705,28
6822,141.0,21.5,1705,28
6823,141.25,21.0,1705,28
6824,141.25,20.0,1706,28
6825,140.75,19.5,1706,28
6826,140.75,18.0,1706,28
6827,141.25,16.5,1706,28
6828,141.25,18.0,1707,28
6829,141.75,18.0,1707,28
6830,142.25,19.5,1707,28
6831,142.25,19.0,1707,28
6832,143.0,18.5,1708,28
6833,143.0,18.0,1708,28
6834,143.0,17.0,1708,28
6835,143.25,17.0,1708,28
6836,143.25,17.0,1709,28
6837,143.25,17.0,1709,28
6838,143.25,17.0,1709,28
6839,143.0,17.0,1709,28
6840,142.0,17.0,1710,28
6841,142.0,17.0,1710,28
6842,142.0,17.0,1710,28
6843,142.0,17.5,1710,28
6844,141.0,18.5,1711,28
6845,140.75,18.0,1711,28
6846,140.75,18.0,1711,28
6847,141.0,17.5,1711,28
6848,141.0,17.5,1712,28
6849,141.0,17.5,1712,28
6850,141.0,17.5,1712,28
6851,140.5,18.0,1712,28
6852,140.25,18.5,1713,28
6853,140.25,19.0,1713,28
6854,140.5,18.5,1713,28
6855,140.5,18.0,1713,28
6856,141.0,18.0,1714,28
6857,141.5,17.5,1714,28
6858,141.5,17.5,1714,28
6859,142.0,18.0,1714,28
6860,142.0,19.5,1715,28
6861,142.0,19.5,1715,28
6862,142.0,19.0,1715,28
6863,142.0,19.0,1715,28
6864,142.5,18.5,1716,28
6865,142.5,18.0,1716,28
6866,143.25,18.0,1716,28
6867,143.25,19.0,1716,28
6868,143.25,19.5,1717,28
6869,143.0,20.0,1717,28
6870,143.0,19.0,1717,28
6871,143.0,18.5,1717,28
6872,142.75,18.5,1718,28
6873,142.75,18.0,1718,28
6874,142.5,17.5,1718,28
6875,142.5,17.0,1718,28
6876,142.5,17.0,1719,28
6877,142.5,16.5,1719,28
6878,142.5,16.5,1719,28
6879,142.75,17.0,1719,28
6880,142.75,17.0,1720,28
6881,142.75,16.5,1720,28
6882,142.75,16.0,1720,28
6883,142.75,16.0,1720,28
6884,142.5,15.5,1721,28
6885,142.5,15.5,1721,28
6886,143.0,15.0,1721,28
6887,143.0,15.0,1721,28
6888,143.25,15.0,1722,28
6889,143.5,15.0,1722,28
6890,143.5,15.0,1722,28
6891,144.25,15.5,1722,28
6892,144.25,15.5,1723,28
6893,144.75,15.0,1723,28
6894,144.75,15.0,1723,28
6895,144.75,15.0,1723,28
6896,144.25,14.5,1724,28
6897,144.25,14.5,1724,28
6898,144.5,14.0,1724,28
6899,144.75,14.0,1724,28
6900,144.75,14.0,1725,28
6901,144.75,14.0,1725,28
6902,144.75,13.5,1725,28
6903,144.5,13.5,1725,28
6904,144.5,13.5,1726,28
6905,144.5,14.0,1726,28
6906,144.75,14.0,1726,28
6907,144.75,14.5,1726,28
6908,145.0,14.0,1727,28
6909,145.0,13.5,1727,28
6910,145.0,13.5,1727,28
6911,145.0,13.5,1727,28
6912,145.0,13.5,1728,28
6913,145.0,13.5,1728,28
6914,145.5,13.5,1728,28
6915,145.5,13.5,1728,28
6916,145.25,13.5,1729,28
6917,145.5,13.5,1729,28
6918,145.5,14.5,1729,28
6919,145.75,14.5,1729,28
6920,145.75,14.0,1730,28
6921,145.75,13.5,1730,28
6922,145.25,13.5,1730,28
6923,145.25,13.5,1730,28
6924,144.5,13.5,1731,28
6925,144.5,13.5,1731,28
6926,144.0,13.5,1731,28
6927,144.25,13.5,1731,28
6928,144.25,13.5,1732,28
6929,144.5,13.0,1732,28
6930,144.5,13.0,1732,28
6931,144.5,13.0,1732,28
6932,144.5,13.0,1733,28
6933,144.5,13.0,1733,28
6934,144.0,13.5,1733,28
6935,144.0,14.0,1733,28
6936,144.25,15.0,1734,28
6937,144.0,14.5,1734,28
6938,144.0,14.0,1734,28
6939,143.75,14.5,1734,28
6940,143.75,14.5,1735,28
6941,143.75,14.5,1735,28
6942,143.5,14.5,1735,28
6943,143.5,14.5,1735,28
6944,143.25,14.5,1736,28
6945,143.25,14.5,1736,28
6946,143.25,15.0,1736,28
6947,143.25,15.5,1736,28
6948,143.25,16.0,1737,28
6949,143.25,15.5,1737,28
6950,143.25,15.0,1737,28
6951,143.25,15.0,1737,28
6952,143.25,15.5,1738,28
6953,143.25,15.0,1738,28
6954,143.25,15.0,1738,28
6955,143.25,15.0,1738,28
6956,143.25,15.5,1739,28
6957,143.75,16.0,1739,28
6958,143.75,16.0,1739,28
6959,144.0,15.5,1739,28
6960,144.0,15.0,1740,29
6961,144.25,15.0,1740,29
6962,144.0,15.0,1740,29
6963,144.0,15.0,1740,29
6964,144.0,15.5,1741,29
6965,144.0,16.5,1741,29
6966,143.75,16.5,1741,29
6967,143.25,16.0,1741,29
6968,143.25,16.5,1742,29
6969,143.0,16.0,1742,29
6970,143.0,17.0,1742,29
6971,143.0,19.5,1742,29
6972,143.0,20.5,1743,29
6973,143.0,21.0,1743,29
6974,141.75,20.0,1743,29
6975,141.75,17.5,1743,29
6976,141.25,17.5,1744,29
6977,141.25,19.5,1744,29
6978,141.5,19.5,1744,29
6979,142.25,19.5,1744,29
6980,142.25,19.0,1745,29
6981,142.75,17.5,1745,29
6982,142.75,17.0,1745,29
6983,142.5,16.5,1745,29
6984,142.0,16.0,1746,29
6985,142.0,15.5,1746,29
6986,142.0,15.5,1746,29
6987,142.0,15.0,1746,29
6988,142.25,15.0,1747,29
6989,142.5,15.0,1747,29
6990,142.5,14.5,1747,29
6991,142.0,14.5,1747,29
6992,142.0,15.0,1748,29
6993,141.75,15.5,1748,29
6994,141.75,16.0,1748,29
6995,141.25,16.0,1748,29
6996,141.25,16.0,1749,29
6997,141.25,16.0,1749,29
6998,141.0,17.0,1749,29
6999,141.0,17.0,1749,29
7000,141.5,17.5,1750,29
7001,141.75,16.5,1750,29
7002,141.75,16.0,1750,29
7003,142.0,16.0,1750,29
7004,142.0,16.5,1751,29
7005,145.0,16.5,1751,29
7006,143.0,17.0,1751,29
7007,143.0,16.0,1751,29
7008,142.0,15.5,1752,29
7009,142.0,15.5,1752,29
7010,143.25,18.0,1752,29
7011,144.25,19.0,1752,29
7012,144.25,19.0,1753,29
7013,144.75,17.5,1753,29
7014,144.75,19.0,1753,29
7015,145.0,19.5,1753,29
7016,145.0,19.0,1754,29
7017,145.0,18.0,1754,29
7018,145.5,18.0,1754,29
7019,145.5,18.0,1754,29
7020,145.75,17.5,1755,29
7021,146.0,18.0,1755,29
7022,146.0,18.0,1755,29
7023,146.5,18.5,1755,29
7024,146.25,18.0,1756,29
7025,146.25,17.5,1756,29
7026,146.0,17.5,1756,29
7027,146.0,17.0,1756,29
7028,145.5,18.0,1757,29
7029,145.5,19.0,1757,29
7030,145.5,19.0,1757,29
7031,144.0,21.5,1757,29
7032,144.0,21.5,1758,29
7033,144.0,21.5,1758,29
7034,144.5,22.0,1758,29
7035,144.5,22.5,1758,29
7036,144.5,23.0,1759,29
7037,144.5,24.0,1759,29
7038,144.0,24.5,1759,29
7039,143.5,25.0,1759,29
7040,143.5,25.5,1760,29
7041,143.25,26.5,1760,29
7042,143.25,26.5,1760,29
7043,143.5,27.5,1760,29
7044,143.75,28.0,1761,29
7045,143.75,28.0,1761,29
7046,143.75,28.5,1761,29
7047,143.75,29.0,1761,29
7048,144.0,29.5,1762,29
7049,143.75,30.0,1762,29
7050,143.75,30.5,1762,29
7051,143.5,31.0,1762,29
7052,143.5,31.0,1763,29
7053,142.75,30.0,1763,29
7054,142.75,28.0,1763,29
7055,142.25,27.5,1763,29
7056,142.0,27.5,1764,29
7057,142.0,28.5,1764,29
7058,142.0,29.0,1764,29
7059,142.0,27.0,1764,29
7060,142.0,28.5,1765,29
7061,141.0,27.5,1765,29
7062,141.0,28.0,1765,29
7063,141.0,28.5,1765,29
7064,141.0,26.5,1766,29
7065,141.0,25.0,1766,29
7066,141.0,24.5,1766,29
7067,141.0,24.0,1766,29
7068,141.0,25.0,1767,29
7069,141.0,25.5,1767,29
7070,141.0,26.0,1767,29
7071,141.0,26.0,1767,29
7072,140.5,26.0,1768,29
7073,141.75,26.5,1768,29
7074,141.75,27.0,1768,29
7075,142.75,27.5,1768,29
7076,142.75,27.5,1769,29
7077,142.0,26.5,1769,29
7078,142.0,26.5,1769,29
7079,142.5,26.5,1769,29
7080,142.5,27.5,1770,29
7081,142.0,28.0,1770,29
7082,142.0,27.5,1770,29
7083,139.5,27.5,1770,29
7084,137.5,27.5,1771,29
7085,137.5,27.5,1771,29
7086,138.25,26.5,1771,29
7087,138.25,26.5,1771,29
7088,138.5,27.0,1772,29
7089,139.0,27.5,1772,29
7090,139.0,27.0,1772,29
7091,140.0,27.0,1772,29
7092,140.0,28.0,1773,29
7093,142.0,23.0,1773,29
7094,142.0,25.0,1773,29
7095,142.0,26.5,1773,29
7096,143.5,28.5,1774,29
7097,143.5,32.5,1774,29
7098,144.75,34.5,1774,29
7099,144.75,35.0,1774,29
7100,144.75,37.0,1775,29
7101,144.5,38.0,1775,29
7102,144.5,32.0,1775,29
7103,145.5,26.0,1775,29
7104,145.75,26.5,1776,29
7105,145.75,25.0,1776,29
7106,145.5,25.5,1776,29
7107,145.5,24.0,1776,29
7108,148.25,21.5,1777,29
7109,149.0,19.5,1777,29
7110,149.0,18.5,1777,29
7111,150.0,22.0,1777,29
7112,151.25,18.5,1778,29
7113,151.25,18.0,1778,29
7114,152.0,17.5,1778,29
7115,154.0,17.0,1778,29
7116,154.0,13.5,1779,29
7117,155.25,14.5,1779,29
7118,155.25,13.5,1779,29
7119,155.25,11.5,1779,29
7120,156.25,10.0,1780,29
7121,156.25,10.5,1780,29
7122,157.0,11.5,1780,29
7123,158.5,10.5,1780,29
7124,158.75,8.5,1781,29
7125,158.75,7.5,1781,29
7126,159.5,7.0,1781,29
7127,159.5,7.5,1781,29
7128,161.5,7.0,1782,29
7129,161.25,8.0,1782,29
7130,162.25,10.0,1782,29
7131,162.25,12.0,1782,29
7132,162.0,15.5,1783,29
7133,162.25,15.5,1783,29
7134,162.25,16.0,1783,29
7135,162.75,17.5,1783,29
7136,162.5,21.5,1784,29
7137,162.5,25.0,1784,29
7138,162.75,26.5,1784,29
7139,162.5,25.5,1784,29
7140,162.5,29.5,1785,29
7141,163.75,32.0,1785,29
7142,164.5,34.5,1785,29
7143,164.5,39.0,1785,29
7144,163.5,42.5,1786,29
7145,163.75,42.5,1786,29
7146,163.75,39.5,1786,29
7147,164.0,38.0,1786,29
7148,164.5,36.5,1787,29
7149,164.0,37.5,1787,29
7150,164.0,39.0,1787,29
7151,165.0,39.5,1787,29
7152,164.75,36.5,1788,29
7153,164.75,31.5,1788,29
7154,164.25,27.5,1788,29
7155,164.0,27.0,1788,29
7156,164.0,28.5,1789,29
7157,161.75,28.0,1789,29
7158,163.5,26.5,1789,29
7159,163.5,26.5,1789,29
7160,163.25,28.5,1790,29
7161,161.25,30.0,1790,29
7162,161.25,31.5,1790,29
7163,160.25,33.5,1790,29
7164,160.0,36.5,1791,29
7165,160.0,38.0,1791,29
7166,160.0,39.5,1791,29
7167,160.5,41.0,1791,29
7168,160.5,42.0,1792,29
7169,160.5,40.5,1792,29
7170,158.5,37.0,1792,29
7171,158.5,34.0,1792,29
7172,158.75,34.5,1793,29
7173,158.0,36.0,1793,29
7174,158.0,39.0,1793,29
7175,158.5,39.0,1793,29
7176,157.75,35.5,1794,29
7177,157.75,32.5,1794,29
7178,158.25,30.0,1794,29
7179,156.5,29.0,1794,29
7180,156.5,26.5,1795,29
7181,156.5,24.5,1795,29
7182,154.75,31.5,1795,29
7183,154.75,38.5,1795,29
7184,154.0,41.5,1796,29
7185,154.0,40.5,1796,29
7186,154.25,37.0,1796,29
7187,153.5,34.0,1796,29
7188,153.5,37.5,1797,29
7189,150.75,38.5,1797,29
7190,150.75,40.0,1797,29
7191,147.0,43.5,1797,29
7192,143.25,49.0,1798,29
7193,143.25,51.5,1798,29
7194,140.75,50.5,1798,29
7195,140.75,50.0,1798,29
7196,140.75,47.0,1799,29
7197,140.75,46.0,1799,29
7198,133.5,50.5,1799,29
7199,133.25,54.5,1799,29
7200,133.25,57.5,1800,30
7201,133.25,56.5,1800,30
7202,133.25,54.5,1800,30
7203,133.25,55.5,1800,30
7204,133.25,54.0,1801,30
7205,133.25,58.0,1801,30
7206,133.25,63.0,1801,30
7207,133.25,63.5,1801,30
7208,133.25,59.5,1802,30
7209,133.5,59.0,1802,30
7210,0.0,57.5,1802,30
7211,0.0,57.5,1802,30
7212,0.0,61.5,1803,30
7213,0.0,62.5,1803,30
7214,0.0,56.5,1803,30
7215,0.0,53.5,1803,30
7216,89.75,58.5,1804,30
7217,89.75,61.0,1804,30
7218,89.75,68.0,1804,30
7219,89.75,64.5,1804,30
7220,89.75,62.0,1805,30
7221,89.75,62.5,1805,30
7222,89.75,61.0,1805,30
7223,89.75,66.0,1805,30
7224,89.75,67.0,1806,30
7225,90.0,64.5,1806,30
7226,90.0,65.5,1806,30
7227,90.0,66.0,1806,30
7228,90.0,64.5,1807,30
7229,90.0,60.0,1807,30
7230,90.0,58.5,1807,30
7231,90.0,61.0,1807,30
7232,90.0,66.5,1808,30
7233,0.0,67.5,1808,30
7234,0.0,58.5,1808,30
7235,0.0,59.5,1808,30
7236,0.0,59.0,1809,30
7237,0.0,60.5,1809,30
7238,0.0,57.0,1809,30
7239,0.0,65.5,1809,30
7240,0.0,72.0,1810,30
7241,0.0,68.0,1810,30
7242,0.0,63.5,1810,30
7243,0.0,65.0,1810,30
7244,0.0,67.5,1811,30
7245,0.0,69.0,1811,30
7246,0.0,69.0,1811,30
7247,0.0,69.5,1811,30
7248,0.0,72.0,1812,30
7249,0.0,74.5,1812,30
7250,0.0,75.5,1812,30
7251,0.0,76.0,1812,30
7252,0.0,71.5,1813,30
7253,0.0,73.0,1813,30
7254,0.0,69.0,1813,30
7255,0.0,66.5,1813,30
7256,0.0,65.5,1814,30
7257,0.0,64.5,1814,30
7258,0.0,62.5,1814,30
7259,0.0,60.0,1814,30
7260,0.0,57.5,1815,30
7261,0.0,53.5,1815,30
7262,0.0,50.5,1815,30
7263,0.0,48.0,1815,30
7264,0.0,48.5,1816,30
7265,0.0,46.5,1816,30
7266,0.0,48.0,1816,30
7267,0.0,49.0,1816,30
7268,0.0,49.0,1817,30
7269,0.0,47.5,1817,30
7270,0.0,46.0,1817,30
7271,0.0,46.5,1817,30
7272,0.0,47.5,1818,30
7273,0.0,47.5,1818,30
7274,0.0,46.5,1818,30
7275,0.0,46.0,1818,30
7276,0.0,49.5,1819,30
7277,0.0,49.0,1819,30
7278,0.0,48.0,1819,30
7279,0.0,47.0,1819,30
7280,0.0,49.0,1820,30
7281,91.75,49.0,1820,30
7282,91.75,49.0,1820,30
7283,91.75,48.0,1820,30
7284,91.25,46.5,1821,30
7285,91.25,48.0,1821,30
7286,100.25,49.0,1821,30
7287,100.25,51.0,1821,30
7288,100.5,50.0,1822,30
7289,100.5,48.5,1822,30
7290,102.75,48.0,1822,30
7291,102.75,49.5,1822,30
7292,102.75,51.5,1823,30
7293,105.25,51.5,1823,30
7294,105.25,48.5,1823,30
7295,107.25,47.0,1823,30
7296,107.25,45.5,1824,30
7297,108.75,46.5,1824,30
7298,108.75,48.5,1824,30
7299,110.75,49.5,1824,30
7300,110.75,50.0,1825,30
7301,112.0,47.5,1825,30
7302,112.0,46.5,1825,30
7303,112.75,45.5,1825,30
7304,112.75,46.0,1826,30
7305,112.75,46.0,1826,30
7306,112.75,46.0,1826,30
7307,112.75,48.0,1826,30
7308,112.75,44.5,1827,30
7309,112.75,44.0,1827,30
7310,112.75,43.5,1827,30
7311,113.0,42.5,1827,30
7312,113.0,43.0,1828,30
7313,112.75,43.5,1828,30
7314,112.75,44.0,1828,30
7315,0.0,44.5,1828,30
7316,0.0,42.5,1829,30
7317,0.0,41.0,1829,30
7318,0.0,42.0,1829,30
7319,0.0,43.5,1829,30
7320,146.25,44.5,1830,30
7321,146.25,45.0,1830,30
7322,146.5,45.0,1830,30
7323,147.25,43.0,1830,30
7324,147.25,42.5,1831,30
7325,150.0,44.0,1831,30
7326,151.0,45.5,1831,30
7327,151.0,46.0,1831,30
7328,152.0,46.0,1832,30
7329,152.5,44.5,1832,30
7330,152.5,43.0,1832,30
7331,153.0,42.5,1832,30
7332,153.25,42.5,1833,30
7333,153.25,42.5,1833,30
7334,151.5,42.5,1833,30
7335,151.5,42.0,1833,30
7336,152.0,38.5,1834,30
7337,151.5,37.5,1834,30
7338,151.5,36.0,1834,30
7339,152.25,33.5,1834,30
7340,152.75,31.5,1835,30
7341,152.75,30.5,1835,30
7342,152.75,29.5,1835,30
7343,153.25,27.0,1835,30
7344,153.25,26.0,1836,30
7345,153.25,25.5,1836,30
7346,154.0,25.5,1836,30
7347,154.0,25.5,1836,30
7348,153.0,25.5,1837,30
7349,153.0,26.0,1837,30
7350,152.0,26.0,1837,30
7351,153.0,25.5,1837,30
7352,153.0,26.0,1838,30
7353,153.25,26.5,1838,30
7354,153.25,27.0,1838,30
7355,153.25,27.5,1838,30
7356,153.25,28.5,1839,30
