quarter_second,FHR,UC,second,minute
8350,133.25,19.0,2087,34
8351,133.25,19.0,2087,34
8352,133.25,24.0,2088,34
8353,133.25,24.0,2088,34
8354,133.25,27.0,2088,34
8355,130.5,27.0,2088,34
8356,130.5,26.0,2089,34
8357,131.0,26.0,2089,34
8358,131.0,25.0,2089,34
8359,131.0,25.0,2089,34
8360,131.0,25.0,2090,34
8361,131.0,25.0,2090,34
8362,131.5,25.0,2090,34
8363,131.5,25.0,2090,34
8364,131.5,24.0,2091,34
8365,131.5,24.0,2091,34
8366,132.75,24.0,2091,34
8367,132.75,24.0,2091,34
8368,134.5,23.0,2092,34
8369,134.5,23.0,2092,34
8370,133.25,20.0,2092,34
8371,134.0,20.0,2092,34
8372,134.0,16.0,2093,34
8373,131.5,16.0,2093,34
8374,131.5,18.0,2093,34
8375,129.25,18.0,2093,34
8376,129.25,25.0,2094,34
8377,132.75,25.0,2094,34
8378,132.75,26.0,2094,34
8379,133.25,26.0,2094,34
8380,132.25,23.0,2095,34
8381,132.25,23.0,2095,34
8382,135.25,18.0,2095,34
8383,135.25,18.0,2095,34
8384,137.0,15.0,2096,34
8385,137.0,15.0,2096,34
8386,139.0,17.0,2096,34
8387,138.25,17.0,2096,34
8388,138.25,20.0,2097,34
8389,139.5,20.0,2097,34
8390,139.5,21.0,2097,34
8391,141.5,21.0,2097,34
8392,141.5,19.0,2098,34
8393,139.5,19.0,2098,34
8394,136.25,16.0,2098,34
8395,136.25,16.0,2098,34
8396,135.25,15.0,2099,34
8397,135.25,15.0,2099,34
8398,133.25,15.0,2099,34
8399,133.25,15.0,2099,34
8400,132.75,17.0,2100,35
8401,132.75,17.0,2100,35
8402,133.25,20.0,2100,35
8403,131.5,20.0,2100,35
8404,131.5,24.0,2101,35
8405,130.5,24.0,2101,35
8406,130.5,26.0,2101,35
8407,128.75,26.0,2101,35
8408,128.75,26.0,2102,35
8409,131.5,26.0,2102,35
8410,131.5,26.0,2102,35
8411,129.25,26.0,2102,35
8412,129.25,25.0,2103,35
8413,130.5,25.0,2103,35
8414,131.0,25.0,2103,35
8415,131.0,25.0,2103,35
8416,123.5,34.0,2104,35
8417,123.5,34.0,2104,35
8418,132.25,41.0,2104,35
8419,132.25,41.0,2104,35
8420,132.75,34.0,2105,35
8421,132.75,34.0,2105,35
8422,134.5,31.0,2105,35
8423,134.5,31.0,2105,35
8424,134.5,43.0,2106,35
8425,137.0,43.0,2106,35
8426,137.0,51.0,2106,35
8427,133.25,51.0,2106,35
8428,133.25,43.0,2107,35
8429,137.0,43.0,2107,35
8430,137.0,29.0,2107,35
8431,139.5,29.0,2107,35
8432,142.25,23.0,2108,35
8433,142.25,23.0,2108,35
8434,143.5,26.0,2108,35
8435,143.5,26.0,2108,35
8436,143.5,32.0,2109,35
8437,145.75,32.0,2109,35
8438,145.75,41.0,2109,35
8439,146.25,41.0,2109,35
8440,147.75,48.0,2110,35
8441,147.75,48.0,2110,35
8442,148.5,48.0,2110,35
8443,148.5,48.0,2110,35
8444,147.75,37.0,2111,35
8445,148.5,37.0,2111,35
8446,148.5,28.0,2111,35
8447,146.25,28.0,2111,35
8448,146.25,24.0,2112,35
8449,147.75,24.0,2112,35
8450,146.25,25.0,2112,35
8451,146.25,25.0,2112,35
8452,140.25,32.0,2113,35
8453,140.25,32.0,2113,35
8454,137.5,39.0,2113,35
8455,135.25,39.0,2113,35
8456,135.25,50.0,2114,35
8457,132.25,50.0,2114,35
8458,132.25,60.0,2114,35
8459,132.75,60.0,2114,35
8460,132.75,55.0,2115,35
8461,130.5,55.0,2115,35
8462,130.5,43.0,2115,35
8463,130.5,43.0,2115,35
8464,130.5,36.0,2116,35
8465,132.25,36.0,2116,35
8466,129.25,32.0,2116,35
8467,129.25,32.0,2116,35
8468,128.75,30.0,2117,35
8469,128.75,30.0,2117,35
8470,128.25,28.0,2117,35
8471,128.25,28.0,2117,35
8472,128.25,27.0,2118,35
8473,128.25,27.0,2118,35
8474,127.75,28.0,2118,35
8475,127.75,28.0,2118,35
8476,128.25,29.0,2119,35
8477,128.25,29.0,2119,35
8478,130.5,28.0,2119,35
8479,132.75,28.0,2119,35
8480,132.75,27.0,2120,35
8481,133.25,27.0,2120,35
8482,133.25,28.0,2120,35
8483,134.5,28.0,2120,35
8484,134.5,28.0,2121,35
8485,137.0,28.0,2121,35
8486,137.0,30.0,2121,35
8487,137.0,30.0,2121,35
8488,139.0,32.0,2122,35
8489,139.0,32.0,2122,35
8490,137.5,33.0,2122,35
8491,137.5,33.0,2122,35
8492,137.0,33.0,2123,35
8493,137.0,33.0,2123,35
8494,134.5,33.0,2123,35
8495,128.75,33.0,2123,35
8496,128.75,33.0,2124,35
8497,132.25,33.0,2124,35
8498,132.25,34.0,2124,35
8499,131.5,34.0,2124,35
8500,131.5,34.0,2125,35
8501,132.75,34.0,2125,35
8502,132.75,33.0,2125,35
8503,135.75,33.0,2125,35
8504,136.25,32.0,2126,35
8505,136.25,32.0,2126,35
8506,136.25,32.0,2126,35
8507,136.25,32.0,2126,35
8508,137.0,34.0,2127,35
8509,137.0,34.0,2127,35
8510,135.25,36.0,2127,35
8511,135.25,36.0,2127,35
8512,132.75,35.0,2128,35
8513,131.0,35.0,2128,35
8514,131.0,32.0,2128,35
8515,125.5,32.0,2128,35
8516,125.5,31.0,2129,35
8517,128.25,31.0,2129,35
8518,128.25,31.0,2129,35
8519,129.25,31.0,2129,35
8520,129.25,32.0,2130,35
8521,128.25,32.0,2130,35
8522,128.25,32.0,2130,35
8523,128.75,32.0,2130,35
8524,128.75,31.0,2131,35
8525,126.0,31.0,2131,35
8526,128.75,30.0,2131,35
8527,128.75,30.0,2131,35
8528,128.25,31.0,2132,35
8529,128.25,31.0,2132,35
8530,133.25,33.0,2132,35
8531,133.25,33.0,2132,35
8532,133.25,34.0,2133,35
8533,133.25,34.0,2133,35
8534,128.75,33.0,2133,35
8535,128.75,33.0,2133,35
8536,127.75,33.0,2134,35
8537,127.75,33.0,2134,35
8538,126.5,35.0,2134,35
8539,128.75,35.0,2134,35
8540,128.75,37.0,2135,35
8541,128.75,37.0,2135,35
8542,128.75,37.0,2135,35
8543,130.5,37.0,2135,35
8544,130.5,35.0,2136,35
8545,135.25,35.0,2136,35
8546,135.25,35.0,2136,35
8547,138.25,35.0,2136,35
8548,138.25,38.0,2137,35
8549,139.5,38.0,2137,35
8550,140.75,42.0,2137,35
8551,140.75,42.0,2137,35
8552,140.75,42.0,2138,35
8553,142.75,42.0,2138,35
8554,142.75,40.0,2138,35
8555,142.25,40.0,2138,35
8556,142.25,35.0,2139,35
8557,140.25,35.0,2139,35
8558,140.25,30.0,2139,35
8559,140.75,30.0,2139,35
8560,140.75,29.0,2140,35
8561,142.25,29.0,2140,35
8562,142.25,31.0,2140,35
8563,142.25,31.0,2140,35
8564,142.25,31.0,2141,35
8565,138.25,31.0,2141,35
8566,138.25,30.0,2141,35
8567,139.0,30.0,2141,35
8568,139.0,29.0,2142,35
8569,139.5,29.0,2142,35
8570,139.5,28.0,2142,35
8571,142.25,28.0,2142,35
8572,143.5,28.0,2143,35
8573,143.5,28.0,2143,35
8574,144.25,29.0,2143,35
8575,144.25,29.0,2143,35
8576,145.75,31.0,2144,35
8577,146.25,31.0,2144,35
8578,146.25,31.0,2144,35
8579,146.25,31.0,2144,35
8580,147.75,29.0,2145,35
8581,147.75,29.0,2145,35
8582,148.5,25.0,2145,35
8583,148.5,25.0,2145,35
8584,149.25,23.0,2146,35
8585,147.0,23.0,2146,35
8586,147.0,25.0,2146,35
8587,147.75,25.0,2146,35
8588,147.75,28.0,2147,35
8589,147.75,28.0,2147,35
8590,145.0,29.0,2147,35
8591,145.0,29.0,2147,35
8592,142.25,27.0,2148,35
8593,142.25,27.0,2148,35
8594,139.0,24.0,2148,35
8595,139.0,24.0,2148,35
8596,139.0,20.0,2149,35
8597,133.25,20.0,2149,35
8598,133.25,16.0,2149,35
8599,137.0,16.0,2149,35
8600,137.0,15.0,2150,35
8601,137.5,15.0,2150,35
8602,135.75,16.0,2150,35
8603,135.75,16.0,2150,35
8604,134.5,17.0,2151,35
8605,134.5,17.0,2151,35
8606,135.25,16.0,2151,35
8607,135.25,16.0,2151,35
8608,135.25,14.0,2152,35
8609,134.5,14.0,2152,35
8610,134.5,12.0,2152,35
8611,134.0,12.0,2152,35
8612,134.0,11.0,2153,35
8613,136.25,11.0,2153,35
8614,136.25,11.0,2153,35
8615,137.0,11.0,2153,35
8616,137.0,11.0,2154,35
8617,137.0,11.0,2154,35
8618,138.25,13.0,2154,35
8619,138.25,13.0,2154,35
8620,137.0,14.0,2155,35
8621,137.0,14.0,2155,35
8622,137.5,14.0,2155,35
8623,137.5,14.0,2155,35
8624,139.0,14.0,2156,35
8625,138.25,14.0,2156,35
8626,138.25,13.0,2156,35
8627,139.5,13.0,2156,35
8628,139.5,12.0,2157,35
8629,138.25,12.0,2157,35
8630,139.5,10.0,2157,35
8631,139.5,10.0,2157,35
8632,139.5,9.0,2158,35
8633,139.5,9.0,2158,35
8634,138.25,8.0,2158,35
8635,138.25,8.0,2158,35
8636,139.0,9.0,2159,35
8637,139.0,9.0,2159,35
8638,139.0,10.0,2159,35
8639,137.0,10.0,2159,35
8640,137.0,10.0,2160,36
8641,139.0,10.0,2160,36
8642,139.0,10.0,2160,36
8643,139.5,10.0,2160,36
8644,140.75,9.0,2161,36
8645,140.75,9.0,2161,36
8646,142.25,9.0,2161,36
8647,142.25,9.0,2161,36
8648,142.25,9.0,2162,36
8649,141.5,9.0,2162,36
8650,141.5,8.0,2162,36
8651,142.25,8.0,2162,36
8652,142.25,6.0,2163,36
8653,141.5,6.0,2163,36
8654,139.0,5.0,2163,36
8655,139.0,5.0,2163,36
8656,139.0,6.0,2164,36
8657,139.0,6.0,2164,36
8658,138.25,8.0,2164,36
8659,138.25,8.0,2164,36
8660,139.0,8.0,2165,36
8661,139.5,8.0,2165,36
8662,139.5,7.0,2165,36
8663,136.25,7.0,2165,36
8664,136.25,6.0,2166,36
8665,135.75,6.0,2166,36
8666,135.75,5.0,2166,36
8667,137.0,5.0,2166,36
8668,135.75,4.0,2167,36
8669,135.75,4.0,2167,36
8670,137.5,5.0,2167,36
8671,137.5,5.0,2167,36
8672,136.25,7.0,2168,36
8673,136.25,7.0,2168,36
8674,137.0,7.0,2168,36
8675,137.5,7.0,2168,36
8676,137.5,7.0,2169,36
8677,135.75,7.0,2169,36
8678,135.75,5.0,2169,36
8679,136.25,5.0,2169,36
8680,136.25,4.0,2170,36
8681,136.25,4.0,2170,36
8682,133.25,3.0,2170,36
8683,133.25,3.0,2170,36
8684,135.25,3.0,2171,36
8685,135.25,3.0,2171,36
8686,133.25,3.0,2171,36
8687,133.25,3.0,2171,36
8688,135.25,5.0,2172,36
8689,135.25,5.0,2172,36
8690,134.5,7.0,2172,36
8691,136.25,7.0,2172,36
8692,136.25,6.0,2173,36
8693,137.0,6.0,2173,36
8694,137.0,5.0,2173,36
8695,137.0,5.0,2173,36
8696,137.0,5.0,2174,36
8697,137.5,5.0,2174,36
8698,139.5,4.0,2174,36
8699,139.5,4.0,2174,36
8700,139.0,3.0,2175,36
8701,139.0,3.0,2175,36
8702,135.75,3.0,2175,36
8703,135.75,3.0,2175,36
8704,129.25,3.0,2176,36
8705,129.25,3.0,2176,36
8706,130.5,5.0,2176,36
8707,130.5,5.0,2176,36
8708,130.5,5.0,2177,36
8709,130.5,5.0,2177,36
8710,130.5,5.0,2177,36
8711,129.75,5.0,2177,36
8712,129.75,5.0,2178,36
8713,129.75,5.0,2178,36
8714,129.75,5.0,2178,36
8715,126.5,5.0,2178,36
8716,126.5,5.0,2179,36
8717,129.25,5.0,2179,36
8718,129.25,6.0,2179,36
8719,129.25,6.0,2179,36
8720,130.5,6.0,2180,36
8721,130.5,6.0,2180,36
8722,133.25,5.0,2180,36
8723,133.25,5.0,2180,36
8724,135.75,4.0,2181,36
8725,135.75,4.0,2181,36
8726,136.25,3.0,2181,36
8727,136.25,3.0,2181,36
8728,136.25,4.0,2182,36
8729,134.5,4.0,2182,36
8730,134.5,6.0,2182,36
8731,133.25,6.0,2182,36
8732,133.25,6.0,2183,36
8733,137.5,6.0,2183,36
8734,137.5,6.0,2183,36
8735,137.0,6.0,2183,36
8736,139.0,6.0,2184,36
8737,139.0,6.0,2184,36
8738,139.5,5.0,2184,36
8739,139.5,5.0,2184,36
8740,137.5,4.0,2185,36
8741,139.5,4.0,2185,36
8742,139.5,4.0,2185,36
8743,136.25,4.0,2185,36
8744,136.25,5.0,2186,36
8745,137.0,5.0,2186,36
8746,137.0,5.0,2186,36
8747,133.25,5.0,2186,36
8748,133.25,4.0,2187,36
8749,129.75,4.0,2187,36
8750,131.5,4.0,2187,36
8751,131.5,4.0,2187,36
8752,134.5,4.0,2188,36
8753,134.5,4.0,2188,36
8754,136.25,4.0,2188,36
8755,136.25,4.0,2188,36
8756,135.25,5.0,2189,36
8757,135.25,5.0,2189,36
8758,131.5,5.0,2189,36
8759,131.5,5.0,2189,36
8760,131.5,5.0,2190,36
8761,129.75,5.0,2190,36
8762,129.75,5.0,2190,36
8763,133.25,5.0,2190,36
8764,133.25,5.0,2191,36
8765,134.0,5.0,2191,36
8766,134.0,5.0,2191,36
8767,135.75,5.0,2191,36
8768,139.0,4.0,2192,36
8769,139.0,4.0,2192,36
8770,141.5,4.0,2192,36
8771,141.5,4.0,2192,36
8772,142.25,4.0,2193,36
8773,140.75,4.0,2193,36
8774,140.75,7.0,2193,36
8775,143.5,7.0,2193,36
8776,143.5,9.0,2194,36
8777,145.75,9.0,2194,36
8778,146.25,8.0,2194,36
8779,146.25,8.0,2194,36
8780,148.5,5.0,2195,36
8781,148.5,5.0,2195,36
8782,150.0,4.0,2195,36
8783,150.0,4.0,2195,36
8784,150.0,3.0,2196,36
8785,150.0,3.0,2196,36
8786,150.0,3.0,2196,36
8787,150.0,3.0,2196,36
8788,147.75,4.0,2197,36
8789,147.75,4.0,2197,36
8790,147.75,6.0,2197,36
8791,147.75,6.0,2197,36
8792,147.75,5.0,2198,36
8793,147.0,5.0,2198,36
8794,147.0,4.0,2198,36
8795,144.25,4.0,2198,36
8796,140.25,3.0,2199,36
8797,140.25,3.0,2199,36
8798,141.5,3.0,2199,36
8799,141.5,3.0,2199,36
8800,142.75,3.0,2200,36
8801,142.75,3.0,2200,36
8802,142.75,3.0,2200,36
8803,140.25,3.0,2200,36
8804,140.25,3.0,2201,36
8805,135.75,3.0,2201,36
8806,135.75,3.0,2201,36
8807,129.75,3.0,2201,36
8808,129.75,3.0,2202,36
8809,127.75,3.0,2202,36
8810,122.5,3.0,2202,36
8811,122.5,3.0,2202,36
8812,127.75,3.0,2203,36
8813,127.75,3.0,2203,36
8814,130.5,3.0,2203,36
8815,130.5,3.0,2203,36
8816,130.5,3.0,2204,36
8817,130.5,3.0,2204,36
8818,131.0,3.0,2204,36
8819,131.0,3.0,2204,36
8820,128.75,3.0,2205,36
8821,128.75,3.0,2205,36
8822,134.0,4.0,2205,36
8823,135.25,4.0,2205,36
8824,135.25,4.0,2206,36
8825,137.0,4.0,2206,36
8826,137.0,4.0,2206,36
8827,139.5,4.0,2206,36
8828,139.5,3.0,2207,36
8829,139.5,3.0,2207,36
8830,142.75,3.0,2207,36
8831,142.75,3.0,2207,36
8832,143.5,3.0,2208,36
8833,143.5,3.0,2208,36
8834,144.25,3.0,2208,36
8835,142.25,3.0,2208,36
8836,142.25,3.0,2209,36
8837,142.75,3.0,2209,36
8838,142.75,3.0,2209,36
8839,142.25,3.0,2209,36
8840,137.0,3.0,2210,36
8841,137.0,3.0,2210,36
8842,138.25,3.0,2210,36
8843,138.25,3.0,2210,36
8844,138.25,3.0,2211,36
8845,138.25,3.0,2211,36
8846,141.5,3.0,2211,36
8847,142.75,3.0,2211,36
8848,142.75,4.0,2212,36
8849,142.75,4.0,2212,36
8850,142.75,4.0,2212,36
8851,142.75,4.0,2212,36
8852,139.5,4.0,2213,36
8853,139.5,4.0,2213,36
8854,139.5,4.0,2213,36
8855,139.5,4.0,2213,36
8856,139.5,4.0,2214,36
8857,137.5,4.0,2214,36
8858,137.5,4.0,2214,36
8859,137.0,4.0,2214,36
8860,137.0,4.0,2215,36
8861,135.75,4.0,2215,36
8862,135.75,4.0,2215,36
8863,135.75,4.0,2215,36
8864,135.75,3.0,2216,36
8865,135.25,3.0,2216,36
8866,135.75,3.0,2216,36
8867,135.75,3.0,2216,36
8868,134.5,3.0,2217,36
8869,134.5,3.0,2217,36
8870,137.0,3.0,2217,36
8871,137.0,3.0,2217,36
8872,132.25,3.0,2218,36
8873,131.5,3.0,2218,36
8874,131.5,4.0,2218,36
8875,133.25,4.0,2218,36
8876,133.25,3.0,2219,36
8877,134.0,3.0,2219,36
8878,134.0,3.0,2219,36
8879,134.5,3.0,2219,36
8880,134.5,3.0,2220,37
8881,134.0,3.0,2220,37
8882,133.25,3.0,2220,37
8883,133.25,3.0,2220,37
8884,135.25,3.0,2221,37
8885,135.25,3.0,2221,37
8886,133.25,3.0,2221,37
8887,133.25,3.0,2221,37
8888,134.5,3.0,2222,37
8889,134.5,3.0,2222,37
8890,135.25,3.0,2222,37
8891,135.75,3.0,2222,37
8892,135.75,3.0,2223,37
8893,137.5,3.0,2223,37
8894,137.5,3.0,2223,37
8895,139.0,3.0,2223,37
8896,139.0,3.0,2224,37
8897,140.75,3.0,2224,37
8898,142.25,3.0,2224,37
8899,142.25,3.0,2224,37
8900,143.5,3.0,2225,37
8901,143.5,3.0,2225,37
8902,143.5,3.0,2225,37
8903,141.5,3.0,2225,37
8904,141.5,3.0,2226,37
8905,142.75,3.0,2226,37
8906,142.75,3.0,2226,37
8907,141.5,3.0,2226,37
8908,142.25,3.0,2227,37
8909,142.25,3.0,2227,37
8910,140.25,3.0,2227,37
8911,140.25,3.0,2227,37
8912,141.5,3.0,2228,37
8913,139.5,3.0,2228,37
8914,139.5,3.0,2228,37
8915,137.0,3.0,2228,37
8916,137.0,3.0,2229,37
8917,138.25,3.0,2229,37
8918,138.25,3.0,2229,37
8919,135.25,3.0,2229,37
8920,135.75,4.0,2230,37
8921,135.75,4.0,2230,37
8922,134.5,4.0,2230,37
8923,134.5,4.0,2230,37
8924,133.25,4.0,2231,37
8925,133.25,4.0,2231,37
8926,134.0,3.0,2231,37
8927,134.0,3.0,2231,37
8928,135.75,3.0,2232,37
8929,136.25,3.0,2232,37
8930,136.25,3.0,2232,37
8931,135.25,3.0,2232,37
8932,135.25,4.0,2233,37
8933,135.75,4.0,2233,37
8934,135.75,3.0,2233,37
8935,136.25,3.0,2233,37
8936,137.5,3.0,2234,37
8937,137.5,3.0,2234,37
8938,139.5,3.0,2234,37
8939,139.5,3.0,2234,37
8940,141.5,3.0,2235,37
8941,141.5,3.0,2235,37
8942,142.25,3.0,2235,37
8943,143.5,3.0,2235,37
8944,143.5,3.0,2236,37
8945,142.25,3.0,2236,37
8946,142.25,3.0,2236,37
8947,144.25,3.0,2236,37
8948,144.25,3.0,2237,37
8949,144.25,3.0,2237,37
8950,142.75,3.0,2237,37
8951,142.75,3.0,2237,37
8952,143.5,3.0,2238,37
8953,144.25,3.0,2238,37
8954,144.25,3.0,2238,37
8955,143.5,3.0,2238,37
8956,143.5,3.0,2239,37
8957,145.0,3.0,2239,37
8958,145.0,4.0,2239,37
8959,145.0,4.0,2239,37
8960,146.25,4.0,2240,37
8961,146.25,4.0,2240,37
8962,144.25,3.0,2240,37
8963,145.75,3.0,2240,37
8964,145.75,3.0,2241,37
8965,144.25,3.0,2241,37
8966,144.25,4.0,2241,37
8967,140.75,4.0,2241,37
8968,138.25,5.0,2242,37
8969,138.25,5.0,2242,37
8970,139.0,5.0,2242,37
8971,139.0,5.0,2242,37
8972,134.0,6.0,2243,37
8973,134.0,6.0,2243,37
8974,135.75,6.0,2243,37
8975,135.75,6.0,2243,37
8976,135.75,5.0,2244,37
8977,137.5,5.0,2244,37
8978,137.5,5.0,2244,37
8979,139.5,5.0,2244,37
8980,139.5,5.0,2245,37
8981,139.5,5.0,2245,37
8982,139.0,5.0,2245,37
8983,139.0,5.0,2245,37
8984,141.5,5.0,2246,37
8985,141.5,5.0,2246,37
8986,140.25,5.0,2246,37
8987,140.75,5.0,2246,37
8988,140.75,4.0,2247,37
8989,141.5,4.0,2247,37
8990,141.5,4.0,2247,37
8991,140.75,4.0,2247,37
8992,140.25,4.0,2248,37
8993,140.25,4.0,2248,37
8994,139.5,3.0,2248,37
8995,139.5,3.0,2248,37
8996,141.5,3.0,2249,37
8997,141.5,3.0,2249,37
8998,143.5,4.0,2249,37
8999,145.0,4.0,2249,37
9000,145.0,5.0,2250,37
9001,145.75,5.0,2250,37
9002,146.25,5.0,2250,37
9003,146.25,5.0,2250,37
9004,147.0,5.0,2251,37
9005,147.0,5.0,2251,37
9006,147.75,5.0,2251,37
9007,148.5,5.0,2251,37
9008,148.5,5.0,2252,37
9009,148.5,5.0,2252,37
9010,148.5,5.0,2252,37
9011,147.0,5.0,2252,37
9012,149.25,6.0,2253,37
9013,149.25,6.0,2253,37
9014,149.25,6.0,2253,37
9015,149.25,6.0,2253,37
9016,149.25,6.0,2254,37
9017,150.0,6.0,2254,37
9018,150.0,6.0,2254,37
9019,150.0,6.0,2254,37
9020,150.0,6.0,2255,37
9021,150.0,6.0,2255,37
9022,150.75,6.0,2255,37
9023,150.0,6.0,2255,37
9024,150.0,7.0,2256,37
9025,145.75,7.0,2256,37
9026,145.75,7.0,2256,37
9027,143.5,7.0,2256,37
9028,143.5,7.0,2257,37
9029,143.5,7.0,2257,37
9030,141.5,7.0,2257,37
9031,141.5,7.0,2257,37
9032,143.5,7.0,2258,37
9033,142.25,7.0,2258,37
9034,142.25,7.0,2258,37
9035,141.5,7.0,2258,37
9036,141.5,7.0,2259,37
9037,137.5,7.0,2259,37
9038,137.5,7.0,2259,37
9039,140.25,7.0,2259,37
9040,139.5,8.0,2260,37
9041,139.5,8.0,2260,37
9042,142.25,10.0,2260,37
9043,142.25,10.0,2260,37
9044,143.5,11.0,2261,37
9045,140.25,11.0,2261,37
9046,140.25,11.0,2261,37
9047,142.75,11.0,2261,37
9048,142.75,11.0,2262,37
9049,144.25,11.0,2262,37
9050,144.25,12.0,2262,37
9051,144.25,12.0,2262,37
9052,145.0,13.0,2263,37
9053,145.0,13.0,2263,37
9054,145.75,14.0,2263,37
9055,146.25,14.0,2263,37
9056,146.25,15.0,2264,37
9057,147.0,15.0,2264,37
9058,147.0,15.0,2264,37
9059,147.0,15.0,2264,37
9060,147.75,15.0,2265,37
9061,147.75,15.0,2265,37
9062,148.5,16.0,2265,37
9063,149.25,16.0,2265,37
9064,149.25,17.0,2266,37
9065,147.75,17.0,2266,37
9066,147.75,18.0,2266,37
9067,148.5,18.0,2266,37
9068,146.25,18.0,2267,37
9069,146.25,18.0,2267,37
9070,146.25,19.0,2267,37
9071,146.25,19.0,2267,37
9072,147.75,20.0,2268,37
9073,143.5,20.0,2268,37
9074,143.5,22.0,2268,37
9075,144.25,22.0,2268,37
9076,144.25,23.0,2269,37
9077,145.0,23.0,2269,37
9078,146.25,23.0,2269,37
9079,146.25,23.0,2269,37
9080,146.25,24.0,2270,37
9081,146.25,24.0,2270,37
9082,147.0,25.0,2270,37
9083,143.5,25.0,2270,37
9084,143.5,26.0,2271,37
9085,144.25,26.0,2271,37
9086,144.25,27.0,2271,37
9087,141.5,27.0,2271,37
9088,143.5,27.0,2272,37
9089,143.5,27.0,2272,37
9090,139.0,27.0,2272,37
9091,139.0,27.0,2272,37
9092,137.5,26.0,2273,37
9093,139.5,26.0,2273,37
9094,139.5,24.0,2273,37
9095,137.0,24.0,2273,37
9096,137.0,25.0,2274,37
9097,139.0,25.0,2274,37
9098,139.0,29.0,2274,37
9099,134.0,29.0,2274,37
9100,134.5,29.0,2275,37
9101,134.5,29.0,2275,37
9102,137.0,26.0,2275,37
9103,137.0,26.0,2275,37
9104,137.0,28.0,2276,37
9105,137.0,28.0,2276,37
9106,139.5,35.0,2276,37
9107,140.75,35.0,2276,37
9108,140.75,43.0,2277,37
9109,141.5,43.0,2277,37
9110,141.5,47.0,2277,37
9111,141.5,47.0,2277,37
9112,141.5,45.0,2278,37
9113,140.75,45.0,2278,37
9114,142.75,42.0,2278,37
9115,142.75,42.0,2278,37
9116,142.25,39.0,2279,37
9117,142.25,39.0,2279,37
9118,142.25,39.0,2279,37
9119,141.5,39.0,2279,37
9120,141.5,45.0,2280,38
9121,141.5,45.0,2280,38
9122,141.5,51.0,2280,38
9123,140.75,51.0,2280,38
9124,142.25,52.0,2281,38
9125,142.25,52.0,2281,38
9126,142.75,45.0,2281,38
9127,142.75,45.0,2281,38
9128,144.25,34.0,2282,38
9129,145.0,34.0,2282,38
9130,145.0,27.0,2282,38
9131,141.5,27.0,2282,38
9132,141.5,27.0,2283,38
9133,141.5,27.0,2283,38
9134,141.5,27.0,2283,38
9135,141.5,27.0,2283,38
9136,139.5,22.0,2284,38
9137,139.5,22.0,2284,38
9138,135.75,22.0,2284,38
9139,135.75,22.0,2284,38
9140,135.25,28.0,2285,38
9141,142.25,28.0,2285,38
9142,142.25,32.0,2285,38
9143,143.5,32.0,2285,38
9144,143.5,32.0,2286,38
9145,145.75,32.0,2286,38
9146,145.0,28.0,2286,38
9147,145.0,28.0,2286,38
9148,144.25,20.0,2287,38
9149,144.25,20.0,2287,38
9150,143.5,18.0,2287,38
9151,145.0,18.0,2287,38
9152,145.0,23.0,2288,38
9153,146.25,23.0,2288,38
9154,146.25,26.0,2288,38
9155,147.75,26.0,2288,38
9156,148.5,25.0,2289,38
9157,148.5,25.0,2289,38
9158,148.5,22.0,2289,38
9159,148.5,22.0,2289,38
9160,148.5,17.0,2290,38
9161,148.5,17.0,2290,38
9162,148.5,14.0,2290,38
9163,149.25,14.0,2290,38
9164,150.0,14.0,2291,38
9165,150.0,14.0,2291,38
9166,150.0,16.0,2291,38
9167,150.75,16.0,2291,38
9168,150.75,19.0,2292,38
9169,151.5,19.0,2292,38
9170,151.5,18.0,2292,38
9171,153.0,18.0,2292,38
9172,152.25,15.0,2293,38
9173,152.25,15.0,2293,38
9174,152.25,13.0,2293,38
9175,151.5,13.0,2293,38
9176,151.5,13.0,2294,38
9177,153.0,13.0,2294,38
9178,154.75,13.0,2294,38
9179,154.75,13.0,2294,38
9180,154.75,14.0,2295,38
9181,154.75,14.0,2295,38
9182,154.75,15.0,2295,38
9183,154.75,15.0,2295,38
9184,154.75,13.0,2296,38
9185,153.75,13.0,2296,38
9186,154.75,9.0,2296,38
9187,154.75,9.0,2296,38
9188,155.5,8.0,2297,38
9189,154.75,8.0,2297,38
9190,154.75,9.0,2297,38
9191,155.5,9.0,2297,38
9192,156.25,11.0,2298,38
9193,156.25,11.0,2298,38
9194,155.5,10.0,2298,38
9195,155.5,10.0,2298,38
9196,156.25,9.0,2299,38
9197,157.0,9.0,2299,38
9198,157.0,9.0,2299,38
9199,154.75,9.0,2299,38
9200,153.75,10.0,2300,38
9201,153.75,10.0,2300,38
9202,155.5,11.0,2300,38
9203,155.5,11.0,2300,38
9204,155.5,10.0,2301,38
9205,156.25,10.0,2301,38
9206,155.5,9.0,2301,38
9207,155.5,9.0,2301,38
9208,155.5,10.0,2302,38
9209,154.75,10.0,2302,38
9210,154.75,11.0,2302,38
9211,154.75,11.0,2302,38
9212,154.75,10.0,2303,38
9213,154.75,10.0,2303,38
9214,155.5,8.0,2303,38
9215,155.5,8.0,2303,38
9216,156.25,7.0,2304,38
9217,155.5,7.0,2304,38
9218,155.5,7.0,2304,38
9219,155.5,7.0,2304,38
9220,153.75,10.0,2305,38
9221,153.75,10.0,2305,38
9222,153.0,11.0,2305,38
