quarter_second,FHR,UC,second,minute
5117,128.25,5.0,1279,21
5118,128.25,4.0,1279,21
5119,128.75,4.0,1279,21
5120,128.75,5.0,1280,21
5121,133.25,5.0,1280,21
5122,133.25,5.0,1280,21
5123,134.0,5.0,1280,21
5124,133.25,5.0,1281,21
5125,133.25,5.0,1281,21
5126,133.25,4.0,1281,21
5127,112.75,4.0,1281,21
5128,127.75,5.0,1282,21
5129,127.75,5.0,1282,21
5130,128.75,5.0,1282,21
5131,128.75,5.0,1282,21
5132,130.5,4.0,1283,21
5133,130.5,4.0,1283,21
5134,131.5,4.0,1283,21
5135,131.5,4.0,1283,21
5136,132.25,5.0,1284,21
5137,132.25,5.0,1284,21
5138,134.5,6.0,1284,21
5139,134.0,6.0,1284,21
5140,134.0,4.0,1285,21
5141,134.5,4.0,1285,21
5142,134.5,4.0,1285,21
5143,135.25,4.0,1285,21
5144,135.25,5.0,1286,21
5145,132.75,5.0,1286,21
5146,132.75,6.0,1286,21
5147,132.75,6.0,1286,21
5148,132.75,5.0,1287,21
5149,132.75,5.0,1287,21
5150,131.0,4.0,1287,21
5151,131.0,4.0,1287,21
5152,110.0,5.0,1288,21
5153,110.0,5.0,1288,21
5154,119.0,5.0,1288,21
5155,119.0,5.0,1288,21
5156,118.5,5.0,1289,21
5157,118.5,5.0,1289,21
5158,123.0,4.0,1289,21
5159,123.0,4.0,1289,21
5160,124.0,5.0,1290,21
5161,124.0,5.0,1290,21
5162,128.25,6.0,1290,21
5163,128.25,6.0,1290,21
5164,131.5,5.0,1291,21
5165,131.5,5.0,1291,21
5166,134.5,4.0,1291,21
5167,134.5,4.0,1291,21
5168,134.5,5.0,1292,21
5169,134.5,5.0,1292,21
5170,134.5,5.0,1292,21
5171,134.0,5.0,1292,21
5172,134.0,5.0,1293,21
5173,132.75,5.0,1293,21
5174,132.75,5.0,1293,21
5175,134.5,5.0,1293,21
5176,134.5,5.0,1294,21
5177,134.0,5.0,1294,21
5178,134.5,4.0,1294,21
5179,134.5,4.0,1294,21
5180,134.0,5.0,1295,21
5181,134.0,5.0,1295,21
5182,132.75,5.0,1295,21
5183,132.75,5.0,1295,21
5184,132.25,5.0,1296,21
5185,132.25,5.0,1296,21
5186,120.0,4.0,1296,21
5187,120.0,4.0,1296,21
5188,129.25,4.0,1297,21
5189,129.25,4.0,1297,21
5190,121.0,5.0,1297,21
5191,127.75,5.0,1297,21
5192,127.75,5.0,1298,21
5193,124.0,5.0,1298,21
5194,124.0,4.0,1298,21
5195,126.5,4.0,1298,21
5196,126.5,4.0,1299,21
5197,126.5,4.0,1299,21
5198,126.5,5.0,1299,21
5199,128.75,5.0,1299,21
5200,128.75,5.0,1300,21
5201,127.75,5.0,1300,21
5202,127.75,5.0,1300,21
5203,127.75,5.0,1300,21
5204,127.75,4.0,1301,21
5205,127.75,4.0,1301,21
5206,127.75,5.0,1301,21
5207,128.25,5.0,1301,21
5208,128.25,6.0,1302,21
5209,128.25,6.0,1302,21
5210,129.25,5.0,1302,21
5211,129.25,5.0,1302,21
5212,129.25,4.0,1303,21
5213,129.25,4.0,1303,21
5214,129.75,4.0,1303,21
5215,129.75,4.0,1303,21
5216,130.5,5.0,1304,21
5217,130.5,5.0,1304,21
5218,132.75,6.0,1304,21
5219,132.25,6.0,1304,21
5220,132.25,6.0,1305,21
5221,133.25,6.0,1305,21
5222,133.25,4.0,1305,21
5223,132.25,4.0,1305,21
5224,132.25,4.0,1306,21
5225,134.0,4.0,1306,21
5226,134.0,5.0,1306,21
5227,131.5,5.0,1306,21
5228,131.5,6.0,1307,21
5229,131.5,6.0,1307,21
5230,130.5,5.0,1307,21
5231,130.5,5.0,1307,21
5232,129.75,5.0,1308,21
5233,129.75,5.0,1308,21
5234,130.5,6.0,1308,21
5235,130.5,6.0,1308,21
5236,129.75,5.0,1309,21
5237,129.75,5.0,1309,21
5238,130.5,5.0,1309,21
5239,130.5,5.0,1309,21
5240,130.5,5.0,1310,21
5241,131.0,5.0,1310,21
5242,131.0,5.0,1310,21
5243,129.25,5.0,1310,21
5244,129.25,4.0,1311,21
5245,129.25,4.0,1311,21
5246,129.25,5.0,1311,21
5247,129.75,5.0,1311,21
5248,129.75,5.0,1312,21
5249,130.5,5.0,1312,21
5250,130.5,6.0,1312,21
5251,129.25,6.0,1312,21
5252,129.25,5.0,1313,21
5253,129.25,5.0,1313,21
5254,129.25,6.0,1313,21
5255,129.25,6.0,1313,21
5256,129.25,6.0,1314,21
5257,130.5,6.0,1314,21
5258,131.5,5.0,1314,21
5259,131.5,5.0,1314,21
5260,131.5,5.0,1315,21
5261,131.5,5.0,1315,21
5262,131.5,5.0,1315,21
5263,132.75,5.0,1315,21
5264,132.75,5.0,1316,21
5265,133.25,5.0,1316,21
5266,133.25,5.0,1316,21
5267,134.5,5.0,1316,21
5268,134.5,5.0,1317,21
5269,134.5,5.0,1317,21
5270,134.5,5.0,1317,21
5271,136.25,5.0,1317,21
5272,137.5,5.0,1318,21
5273,137.5,5.0,1318,21
5274,134.5,6.0,1318,21
5275,134.5,6.0,1318,21
5276,133.25,5.0,1319,21
5277,133.25,5.0,1319,21
5278,131.0,5.0,1319,21
5279,131.0,5.0,1319,21
5280,131.0,6.0,1320,22
5281,129.75,6.0,1320,22
5282,129.75,5.0,1320,22
5283,129.75,5.0,1320,22
5284,129.75,4.0,1321,22
5285,129.75,4.0,1321,22
5286,129.75,5.0,1321,22
5287,128.75,5.0,1321,22
5288,128.75,5.0,1322,22
5289,132.25,5.0,1322,22
5290,132.25,4.0,1322,22
5291,133.25,4.0,1322,22
5292,136.25,4.0,1323,22
5293,136.25,4.0,1323,22
5294,133.25,5.0,1323,22
5295,133.25,5.0,1323,22
5296,135.25,5.0,1324,22
5297,135.25,5.0,1324,22
5298,130.5,4.0,1324,22
5299,130.5,4.0,1324,22
5300,130.5,3.0,1325,22
5301,132.25,3.0,1325,22
5302,132.25,4.0,1325,22
5303,133.25,4.0,1325,22
5304,133.25,4.0,1326,22
5305,131.0,4.0,1326,22
5306,131.0,4.0,1326,22
5307,134.0,4.0,1326,22
5308,134.0,3.0,1327,22
5309,131.5,3.0,1327,22
5310,132.75,4.0,1327,22
5311,132.75,4.0,1327,22
5312,134.0,4.0,1328,22
5313,134.0,4.0,1328,22
5314,135.75,3.0,1328,22
5315,135.75,3.0,1328,22
5316,136.25,3.0,1329,22
5317,136.25,3.0,1329,22
5318,136.25,3.0,1329,22
5319,136.25,3.0,1329,22
5320,136.25,3.0,1330,22
5321,135.25,3.0,1330,22
5322,135.25,4.0,1330,22
5323,134.0,4.0,1330,22
5324,134.0,3.0,1331,22
5325,134.0,3.0,1331,22
5326,132.75,2.0,1331,22
5327,132.75,2.0,1331,22
5328,131.5,3.0,1332,22
5329,131.5,3.0,1332,22
5330,131.5,3.0,1332,22
5331,131.5,3.0,1332,22
5332,129.25,4.0,1333,22
5333,129.25,4.0,1333,22
5334,131.5,3.0,1333,22
5335,131.5,3.0,1333,22
5336,131.5,3.0,1334,22
5337,132.75,3.0,1334,22
5338,132.75,3.0,1334,22
5339,131.0,3.0,1334,22
5340,131.0,4.0,1335,22
5341,131.5,4.0,1335,22
5342,131.5,3.0,1335,22
5343,132.25,3.0,1335,22
5344,132.25,2.0,1336,22
5345,132.25,2.0,1336,22
5346,132.25,2.0,1336,22
5347,131.5,2.0,1336,22
5348,131.0,3.0,1337,22
5349,131.0,3.0,1337,22
5350,132.25,4.0,1337,22
5351,132.25,4.0,1337,22
5352,131.0,4.0,1338,22
5353,131.0,4.0,1338,22
5354,129.75,5.0,1338,22
5355,129.75,5.0,1338,22
5356,131.5,5.0,1339,22
5357,131.5,5.0,1339,22
5358,131.0,3.0,1339,22
5359,136.25,3.0,1339,22
5360,136.25,3.0,1340,22
5361,135.75,3.0,1340,22
5362,135.75,3.0,1340,22
5363,137.0,3.0,1340,22
5364,137.0,4.0,1341,22
5365,135.75,4.0,1341,22
5366,135.25,5.0,1341,22
5367,135.25,5.0,1341,22
5368,135.75,5.0,1342,22
5369,135.75,5.0,1342,22
5370,135.75,5.0,1342,22
5371,135.75,5.0,1342,22
5372,135.25,6.0,1343,22
5373,135.25,6.0,1343,22
5374,135.25,7.0,1343,22
5375,132.75,7.0,1343,22
5376,132.75,8.0,1344,22
5377,132.25,8.0,1344,22
5378,132.25,8.0,1344,22
5379,130.5,8.0,1344,22
5380,130.5,10.0,1345,22
5381,126.5,10.0,1345,22
5382,126.5,11.0,1345,22
5383,126.5,11.0,1345,22
5384,126.5,12.0,1346,22
5385,125.5,12.0,1346,22
5386,125.5,12.0,1346,22
5387,123.0,12.0,1346,22
5388,123.0,12.0,1347,22
5389,122.5,12.0,1347,22
5390,123.0,11.0,1347,22
5391,123.0,11.0,1347,22
5392,128.75,12.0,1348,22
5393,128.75,12.0,1348,22
5394,129.75,13.0,1348,22
5395,129.75,13.0,1348,22
5396,130.5,12.0,1349,22
5397,130.5,12.0,1349,22
5398,131.0,12.0,1349,22
5399,131.0,12.0,1349,22
5400,129.75,13.0,1350,22
5401,129.75,13.0,1350,22
5402,131.0,13.0,1350,22
5403,129.75,13.0,1350,22
5404,129.75,15.0,1351,22
5405,129.25,15.0,1351,22
5406,129.25,22.0,1351,22
5407,126.5,22.0,1351,22
5408,126.5,24.0,1352,22
5409,126.0,24.0,1352,22
5410,126.0,19.0,1352,22
5411,130.5,19.0,1352,22
5412,130.5,16.0,1353,22
5413,133.25,16.0,1353,22
5414,133.25,15.0,1353,22
5415,132.75,15.0,1353,22
5416,133.25,17.0,1354,22
5417,133.25,17.0,1354,22
5418,134.5,20.0,1354,22
5419,134.5,20.0,1354,22
5420,102.75,18.0,1355,22
5421,102.75,18.0,1355,22
5422,102.75,14.0,1355,22
5423,114.0,14.0,1355,22
5424,114.0,15.0,1356,22
5425,118.0,15.0,1356,22
5426,125.0,15.0,1356,22
5427,125.0,15.0,1356,22
5428,132.25,14.0,1357,22
5429,132.25,14.0,1357,22
5430,134.0,13.0,1357,22
5431,134.0,13.0,1357,22
5432,134.0,13.0,1358,22
5433,134.0,13.0,1358,22
5434,134.5,12.0,1358,22
5435,134.5,12.0,1358,22
5436,107.5,12.0,1359,22
5437,107.5,12.0,1359,22
5438,117.25,12.0,1359,22
5439,117.25,12.0,1359,22
5440,119.0,12.0,1360,22
5441,119.0,12.0,1360,22
5442,113.25,13.0,1360,22
5443,113.25,13.0,1360,22
5444,117.75,15.0,1361,22
5445,117.75,15.0,1361,22
5446,118.5,17.0,1361,22
5447,118.5,17.0,1361,22
5448,127.75,15.0,1362,22
5449,127.75,15.0,1362,22
5450,132.25,13.0,1362,22
5451,132.25,13.0,1362,22
5452,135.25,14.0,1363,22
5453,135.25,14.0,1363,22
5454,135.25,13.0,1363,22
5455,135.25,13.0,1363,22
5456,107.5,14.0,1364,22
5457,107.5,14.0,1364,22
5458,112.75,14.0,1364,22
5459,112.75,14.0,1364,22
5460,107.5,14.0,1365,22
5461,107.5,14.0,1365,22
5462,112.75,16.0,1365,22
5463,112.75,16.0,1365,22
5464,113.25,18.0,1366,22
5465,113.25,18.0,1366,22
5466,115.5,16.0,1366,22
5467,115.5,16.0,1366,22
5468,115.5,17.0,1367,22
5469,115.5,17.0,1367,22
5470,118.5,20.0,1367,22
5471,118.5,20.0,1367,22
5472,120.0,21.0,1368,22
5473,120.0,21.0,1368,22
5474,120.0,22.0,1368,22
5475,120.0,22.0,1368,22
5476,122.0,25.0,1369,22
5477,122.0,25.0,1369,22
5478,134.0,25.0,1369,22
5479,134.0,25.0,1369,22
5480,138.25,24.0,1370,22
5481,138.25,24.0,1370,22
5482,139.5,25.0,1370,22
5483,140.25,25.0,1370,22
5484,140.25,25.0,1371,22
5485,140.25,25.0,1371,22
5486,106.5,21.0,1371,22
5487,106.5,21.0,1371,22
5488,113.75,16.0,1372,22
5489,113.75,16.0,1372,22
5490,110.0,14.0,1372,22
5491,110.0,14.0,1372,22
5492,106.5,14.0,1373,22
5493,106.5,14.0,1373,22
5494,105.0,16.0,1373,22
5495,105.0,16.0,1373,22
5496,105.0,17.0,1374,22
5497,101.0,17.0,1374,22
5498,101.0,16.0,1374,22
5499,101.0,16.0,1374,22
5500,89.0,13.0,1375,22
5501,89.0,13.0,1375,22
5502,89.75,12.0,1375,22
5503,89.75,12.0,1375,22
5504,89.75,12.0,1376,22
5505,92.25,12.0,1376,22
5506,92.25,11.0,1376,22
5507,93.75,11.0,1376,22
5508,93.75,12.0,1377,22
5509,93.75,12.0,1377,22
5510,91.25,14.0,1377,22
5511,91.25,14.0,1377,22
5512,91.25,15.0,1378,22
5513,91.0,15.0,1378,22
5514,91.0,12.0,1378,22
5515,94.75,12.0,1378,22
5516,94.75,8.0,1379,22
5517,94.75,8.0,1379,22
5518,96.75,5.0,1379,22
5519,96.75,5.0,1379,22
5520,96.75,3.0,1380,23
5521,80.75,3.0,1380,23
5522,80.75,3.0,1380,23
5523,80.75,3.0,1380,23
5524,80.75,3.0,1381,23
5525,80.75,3.0,1381,23
5526,80.75,5.0,1381,23
5527,78.25,5.0,1381,23
5528,78.25,6.0,1382,23
5529,78.25,6.0,1382,23
5530,78.25,6.0,1382,23
5531,78.25,6.0,1382,23
5532,78.25,7.0,1383,23
5533,79.25,7.0,1383,23
5534,79.25,10.0,1383,23
5535,79.25,10.0,1383,23
5536,80.75,11.0,1384,23
5537,80.75,11.0,1384,23
5538,80.75,7.0,1384,23
5539,82.75,7.0,1384,23
5540,82.75,2.0,1385,23
5541,85.0,2.0,1385,23
5542,85.0,1.0,1385,23
5543,85.0,1.0,1385,23
5544,86.25,1.0,1386,23
5545,86.25,1.0,1386,23
5546,86.25,1.0,1386,23
5547,95.25,1.0,1386,23
5548,95.25,2.0,1387,23
5549,95.25,2.0,1387,23
5550,82.75,2.0,1387,23
5551,82.75,2.0,1387,23
5552,89.0,2.0,1388,23
5553,89.0,2.0,1388,23
5554,89.0,1.0,1388,23
5555,94.0,1.0,1388,23
5556,94.0,1.0,1389,23
5557,115.75,1.0,1389,23
5558,115.75,1.0,1389,23
5559,120.0,1.0,1389,23
5560,120.0,1.0,1390,23
5561,121.5,1.0,1390,23
5562,121.5,2.0,1390,23
5563,122.0,2.0,1390,23
5564,122.0,4.0,1391,23
5565,97.0,4.0,1391,23
5566,97.0,6.0,1391,23
5567,97.0,6.0,1391,23
5568,107.25,4.0,1392,23
5569,107.25,4.0,1392,23
5570,114.0,3.0,1392,23
5571,114.0,3.0,1392,23
5572,117.25,2.0,1393,23
5573,117.25,2.0,1393,23
5574,119.5,2.0,1393,23
5575,119.5,2.0,1393,23
5576,123.0,3.0,1394,23
5577,123.0,3.0,1394,23
5578,125.0,3.0,1394,23
5579,125.0,3.0,1394,23
5580,127.75,3.0,1395,23
5581,131.0,3.0,1395,23
5582,131.0,3.0,1395,23
5583,131.0,3.0,1395,23
5584,131.0,2.0,1396,23
5585,129.25,2.0,1396,23
5586,129.25,2.0,1396,23
5587,133.25,2.0,1396,23
5588,133.25,3.0,1397,23
5589,133.25,3.0,1397,23
5590,134.0,3.0,1397,23
5591,134.0,3.0,1397,23
5592,134.5,2.0,1398,23
5593,134.5,2.0,1398,23
5594,137.5,3.0,1398,23
5595,137.5,3.0,1398,23
5596,136.25,4.0,1399,23
5597,138.25,4.0,1399,23
5598,138.25,3.0,1399,23
5599,136.25,3.0,1399,23
5600,136.25,1.0,1400,23
5601,134.0,1.0,1400,23
5602,134.0,1.0,1400,23
5603,135.25,1.0,1400,23
5604,135.25,3.0,1401,23
5605,136.25,3.0,1401,23
5606,135.75,3.0,1401,23
5607,135.75,3.0,1401,23
5608,138.25,2.0,1402,23
5609,138.25,2.0,1402,23
5610,140.25,1.0,1402,23
5611,140.25,1.0,1402,23
5612,140.25,1.0,1403,23
5613,136.25,1.0,1403,23
5614,136.25,3.0,1403,23
5615,137.5,3.0,1403,23
5616,137.5,3.0,1404,23
5617,132.75,3.0,1404,23
5618,132.75,2.0,1404,23
5619,134.5,2.0,1404,23
5620,135.75,1.0,1405,23
5621,135.75,1.0,1405,23
5622,135.25,2.0,1405,23
5623,135.25,2.0,1405,23
5624,136.25,3.0,1406,23
5625,136.25,3.0,1406,23
5626,135.25,2.0,1406,23
5627,136.25,2.0,1406,23
5628,136.25,2.0,1407,23
5629,139.0,2.0,1407,23
5630,139.0,1.0,1407,23
5631,143.5,1.0,1407,23
5632,145.0,2.0,1408,23
5633,145.0,2.0,1408,23
5634,142.75,2.0,1408,23
5635,142.75,2.0,1408,23
5636,142.25,0.0,1409,23
5637,142.25,0.0,1409,23
5638,142.25,0.0,1409,23
5639,141.5,0.0,1409,23
5640,141.5,0.0,1410,23
5641,140.25,0.0,1410,23
5642,140.25,1.0,1410,23
5643,140.25,1.0,1410,23
5644,138.25,2.0,1411,23
5645,138.25,2.0,1411,23
5646,138.25,2.0,1411,23
5647,138.25,2.0,1411,23
5648,136.25,2.0,1412,23
5649,136.25,2.0,1412,23
5650,139.0,2.0,1412,23
5651,138.25,2.0,1412,23
5652,138.25,1.0,1413,23
5653,138.25,1.0,1413,23
5654,138.25,1.0,1413,23
5655,136.25,1.0,1413,23
5656,136.25,1.0,1414,23
5657,138.25,1.0,1414,23
5658,138.25,1.0,1414,23
5659,138.25,1.0,1414,23
5660,138.25,1.0,1415,23
5661,138.25,1.0,1415,23
5662,139.5,1.0,1415,23
5663,139.5,1.0,1415,23
5664,138.25,2.0,1416,23
5665,138.25,2.0,1416,23
5666,138.25,1.0,1416,23
5667,139.0,1.0,1416,23
5668,139.0,0.0,1417,23
5669,139.0,0.0,1417,23
5670,139.5,0.0,1417,23
5671,139.5,0.0,1417,23
5672,137.0,0.0,1418,23
5673,137.0,0.0,1418,23
5674,135.75,0.0,1418,23
5675,135.75,0.0,1418,23
5676,137.5,0.0,1419,23
5677,136.25,0.0,1419,23
5678,136.25,0.0,1419,23
5679,138.25,0.0,1419,23
5680,138.25,0.0,1420,23
5681,137.0,0.0,1420,23
5682,137.0,0.0,1420,23
5683,139.5,0.0,1420,23
5684,137.0,0.0,1421,23
5685,137.0,0.0,1421,23
5686,136.25,0.0,1421,23
5687,136.25,0.0,1421,23
5688,136.25,0.0,1422,23
5689,136.25,0.0,1422,23
5690,135.25,0.0,1422,23
5691,135.25,0.0,1422,23
5692,135.25,0.0,1423,23
5693,137.0,0.0,1423,23
5694,137.0,0.0,1423,23
5695,132.25,0.0,1423,23
5696,132.25,0.0,1424,23
5697,134.5,0.0,1424,23
5698,134.5,0.0,1424,23
5699,134.5,0.0,1424,23
5700,133.25,0.0,1425,23
5701,133.25,0.0,1425,23
5702,134.0,0.0,1425,23
5703,134.0,0.0,1425,23
5704,134.0,0.0,1426,23
5705,134.0,0.0,1426,23
5706,134.5,0.0,1426,23
5707,134.5,0.0,1426,23
5708,134.5,0.0,1427,23
5709,135.25,0.0,1427,23
5710,135.25,0.0,1427,23
5711,133.25,0.0,1427,23
5712,133.25,0.0,1428,23
5713,134.0,0.0,1428,23
5714,134.0,0.0,1428,23
5715,134.0,0.0,1428,23
5716,134.0,0.0,1429,23
5717,132.75,0.0,1429,23
5718,133.25,0.0,1429,23
5719,133.25,0.0,1429,23
5720,133.25,0.0,1430,23
5721,133.25,0.0,1430,23
5722,135.25,0.0,1430,23
5723,135.25,0.0,1430,23
5724,137.5,1.0,1431,23
5725,135.75,1.0,1431,23
5726,135.75,0.0,1431,23
5727,135.75,0.0,1431,23
5728,135.75,0.0,1432,23
5729,135.75,0.0,1432,23
5730,135.75,1.0,1432,23
5731,136.25,1.0,1432,23
5732,136.25,1.0,1433,23
5733,134.5,1.0,1433,23
5734,136.25,0.0,1433,23
5735,136.25,0.0,1433,23
5736,137.5,0.0,1434,23
5737,137.5,0.0,1434,23
5738,136.25,1.0,1434,23
5739,136.25,1.0,1434,23
5740,137.5,0.0,1435,23
5741,137.5,0.0,1435,23
5742,137.5,0.0,1435,23
5743,135.75,0.0,1435,23
5744,135.75,1.0,1436,23
5745,134.5,1.0,1436,23
5746,134.5,1.0,1436,23
5747,135.25,1.0,1436,23
5748,135.75,0.0,1437,23
5749,135.75,0.0,1437,23
5750,136.25,1.0,1437,23
5751,136.25,1.0,1437,23
5752,136.25,1.0,1438,23
5753,136.25,1.0,1438,23
5754,135.25,0.0,1438,23
5755,134.5,0.0,1438,23
5756,134.5,0.0,1439,23
5757,133.25,0.0,1439,23
5758,133.25,1.0,1439,23
5759,132.75,1.0,1439,23
5760,132.75,1.0,1440,24
5761,131.5,1.0,1440,24
5762,131.5,0.0,1440,24
5763,129.75,0.0,1440,24
5764,129.75,0.0,1441,24
5765,129.25,0.0,1441,24
5766,129.75,1.0,1441,24
5767,129.75,1.0,1441,24
5768,129.75,1.0,1442,24
5769,129.75,1.0,1442,24
5770,134.5,0.0,1442,24
5771,134.5,0.0,1442,24
5772,136.25,0.0,1443,24
5773,136.25,0.0,1443,24
5774,134.5,1.0,1443,24
5775,133.25,1.0,1443,24
5776,133.25,1.0,1444,24
5777,134.0,1.0,1444,24
5778,134.0,2.0,1444,24
5779,135.25,2.0,1444,24
5780,135.25,2.0,1445,24
5781,138.25,2.0,1445,24
5782,139.0,1.0,1445,24
5783,139.0,1.0,1445,24
5784,140.75,1.0,1446,24
5785,140.75,1.0,1446,24
5786,142.25,1.0,1446,24
5787,142.25,1.0,1446,24
5788,141.5,1.0,1447,24
5789,142.25,1.0,1447,24
5790,142.25,0.0,1447,24
5791,140.75,0.0,1447,24
5792,140.75,1.0,1448,24
5793,140.75,1.0,1448,24
5794,138.25,1.0,1448,24
5795,138.25,1.0,1448,24
5796,138.25,1.0,1449,24
5797,138.25,1.0,1449,24
5798,139.5,1.0,1449,24
5799,139.5,1.0,1449,24
5800,139.5,0.0,1450,24
5801,140.75,0.0,1450,24
5802,140.75,1.0,1450,24
5803,140.75,1.0,1450,24
5804,140.75,1.0,1451,24
5805,139.5,1.0,1451,24
5806,140.25,1.0,1451,24
5807,140.25,1.0,1451,24
5808,140.25,1.0,1452,24
5809,140.25,1.0,1452,24
5810,139.5,1.0,1452,24
5811,139.5,1.0,1452,24
5812,139.5,1.0,1453,24
5813,137.0,1.0,1453,24
5814,137.0,0.0,1453,24
5815,135.75,0.0,1453,24
5816,135.75,1.0,1454,24
5817,135.75,1.0,1454,24
5818,135.75,2.0,1454,24
5819,135.75,2.0,1454,24
5820,136.25,2.0,1455,24
5821,136.25,2.0,1455,24
5822,135.25,2.0,1455,24
5823,135.25,2.0,1455,24
5824,135.75,2.0,1456,24
5825,135.75,2.0,1456,24
5826,136.25,1.0,1456,24
5827,135.75,1.0,1456,24
5828,135.75,0.0,1457,24
5829,134.5,0.0,1457,24
5830,134.5,1.0,1457,24
5831,137.0,1.0,1457,24
5832,137.0,2.0,1458,24
5833,137.0,2.0,1458,24
5834,138.25,2.0,1458,24
5835,138.25,2.0,1458,24
5836,138.25,1.0,1459,24
5837,138.25,1.0,1459,24
5838,138.25,1.0,1459,24
5839,138.25,1.0,1459,24
5840,139.0,2.0,1460,24
5841,139.0,2.0,1460,24
5842,139.0,2.0,1460,24
5843,137.0,2.0,1460,24
5844,137.0,1.0,1461,24
5845,137.0,1.0,1461,24
5846,137.0,1.0,1461,24
5847,136.25,1.0,1461,24
5848,137.0,2.0,1462,24
5849,137.0,2.0,1462,24
5850,137.5,3.0,1462,24
5851,137.5,3.0,1462,24
5852,140.25,2.0,1463,24
5853,140.25,2.0,1463,24
5854,140.25,1.0,1463,24
5855,141.5,1.0,1463,24
5856,141.5,1.0,1464,24
5857,142.25,1.0,1464,24
5858,142.25,2.0,1464,24
5859,141.5,2.0,1464,24
5860,142.25,2.0,1465,24
5861,142.25,2.0,1465,24
5862,141.5,1.0,1465,24
5863,141.5,1.0,1465,24
5864,141.5,1.0,1466,24
5865,140.25,1.0,1466,24
5866,140.25,2.0,1466,24
5867,139.5,2.0,1466,24
5868,139.5,3.0,1467,24
5869,139.0,3.0,1467,24
5870,139.0,2.0,1467,24
5871,137.0,2.0,1467,24
5872,135.75,1.0,1468,24
5873,135.75,1.0,1468,24
5874,134.5,2.0,1468,24
5875,134.5,2.0,1468,24
5876,136.25,2.0,1469,24
5877,136.25,2.0,1469,24
5878,138.25,2.0,1469,24
5879,141.5,2.0,1469,24
5880,141.5,2.0,1470,24
5881,140.75,2.0,1470,24
5882,140.75,3.0,1470,24
5883,142.25,3.0,1470,24
5884,140.25,3.0,1471,24
5885,140.25,3.0,1471,24
5886,141.5,2.0,1471,24
5887,141.5,2.0,1471,24
5888,140.75,1.0,1472,24
5889,140.75,1.0,1472,24
5890,139.0,2.0,1472,24
5891,139.5,2.0,1472,24
5892,139.5,2.0,1473,24
5893,139.0,2.0,1473,24
5894,139.0,2.0,1473,24
5895,139.5,2.0,1473,24
5896,141.5,1.0,1474,24
5897,141.5,1.0,1474,24
5898,141.5,2.0,1474,24
5899,141.5,2.0,1474,24
5900,140.25,1.0,1475,24
5901,140.25,1.0,1475,24
5902,140.75,1.0,1475,24
5903,141.5,1.0,1475,24
5904,141.5,1.0,1476,24
5905,139.5,1.0,1476,24
5906,139.5,2.0,1476,24
5907,140.75,2.0,1476,24
5908,142.75,1.0,1477,24
5909,142.75,1.0,1477,24
5910,142.75,0.0,1477,24
5911,142.75,0.0,1477,24
5912,143.5,1.0,1478,24
5913,142.75,1.0,1478,24
5914,142.75,2.0,1478,24
5915,142.75,2.0,1478,24
5916,142.75,1.0,1479,24
5917,142.25,1.0,1479,24
5918,142.25,0.0,1479,24
5919,142.25,0.0,1479,24
5920,140.25,1.0,1480,24
5921,140.25,1.0,1480,24
5922,140.25,1.0,1480,24
5923,140.25,1.0,1480,24
5924,140.25,1.0,1481,24
5925,139.0,1.0,1481,24
5926,139.0,1.0,1481,24
5927,138.25,1.0,1481,24
5928,138.25,1.0,1482,24
5929,139.5,1.0,1482,24
5930,139.5,0.0,1482,24
5931,138.25,0.0,1482,24
5932,138.25,0.0,1483,24
5933,138.25,0.0,1483,24
5934,137.0,1.0,1483,24
5935,137.0,1.0,1483,24
5936,135.25,1.0,1484,24
5937,135.25,1.0,1484,24
5938,136.25,1.0,1484,24
5939,137.5,1.0,1484,24
5940,137.5,2.0,1485,24
5941,135.75,2.0,1485,24
5942,135.75,2.0,1485,24
5943,137.5,2.0,1485,24
5944,137.5,1.0,1486,24
5945,139.0,1.0,1486,24
5946,139.0,1.0,1486,24
5947,139.0,1.0,1486,24
5948,139.0,1.0,1487,24
5949,139.0,1.0,1487,24
5950,140.25,1.0,1487,24
5951,140.75,1.0,1487,24
5952,140.75,1.0,1488,24
5953,143.5,1.0,1488,24
5954,143.5,1.0,1488,24
5955,143.5,1.0,1488,24
5956,143.5,2.0,1489,24
5957,143.5,2.0,1489,24
5958,142.75,2.0,1489,24
5959,142.75,2.0,1489,24
5960,145.0,1.0,1490,24
5961,144.25,1.0,1490,24
5962,144.25,1.0,1490,24
5963,144.25,1.0,1490,24
5964,144.25,2.0,1491,24
5965,144.25,2.0,1491,24
5966,144.25,2.0,1491,24
5967,144.25,2.0,1491,24
5968,145.0,1.0,1492,24
5969,145.0,1.0,1492,24
5970,144.25,0.0,1492,24
5971,143.5,0.0,1492,24
5972,143.5,1.0,1493,24
5973,143.5,1.0,1493,24
5974,143.5,2.0,1493,24
5975,143.5,2.0,1493,24
5976,142.75,2.0,1494,24
5977,142.75,2.0,1494,24
5978,141.5,1.0,1494,24
5979,141.5,1.0,1494,24
5980,141.5,1.0,1495,24
5981,141.5,1.0,1495,24
5982,140.25,1.0,1495,24
5983,139.0,1.0,1495,24
5984,139.0,2.0,1496,24
5985,139.0,2.0,1496,24
5986,139.0,2.0,1496,24
5987,139.5,2.0,1496,24
5988,140.75,2.0,1497,24
5989,140.75,2.0,1497,24
