quarter_second,FHR,UC,second,minute
3408,118.0,53.5,852,14
3409,123.0,52.5,852,14
3410,123.0,52.5,852,14
3411,128.5,52.5,852,14
3412,130.25,52.5,853,14
3413,130.25,52.0,853,14
3414,132.0,51.5,853,14
3415,132.0,51.5,853,14
3416,132.75,51.5,854,14
3417,132.75,51.5,854,14
3418,132.25,52.0,854,14
3419,130.0,52.0,854,14
3420,130.0,52.0,855,14
3421,123.25,51.5,855,14
3422,123.25,51.5,855,14
3423,123.5,51.5,855,14
3424,123.5,51.5,856,14
3425,121.5,51.5,856,14
3426,121.5,52.5,856,14
3427,121.0,52.5,856,14
3428,121.0,52.0,857,14
3429,123.0,51.5,857,14
3430,123.0,51.5,857,14
3431,124.25,51.5,857,14
3432,124.25,51.5,858,14
3433,124.5,51.5,858,14
3434,124.5,51.5,858,14
3435,125.25,52.0,858,14
3436,125.25,52.5,859,14
3437,127.25,52.5,859,14
3438,127.25,52.5,859,14
3439,128.5,52.5,859,14
3440,128.5,56.0,860,14
3441,130.25,56.0,860,14
3442,130.25,56.5,860,14
3443,131.75,57.5,860,14
3444,132.75,58.0,861,14
3445,132.75,58.5,861,14
3446,134.25,59.5,861,14
3447,134.25,60.0,861,14
3448,133.5,60.5,862,14
3449,133.5,61.0,862,14
3450,131.5,61.5,862,14
3451,131.5,61.5,862,14
3452,131.5,62.0,863,14
3453,131.5,63.5,863,14
3454,131.5,64.5,863,14
3455,132.0,64.5,863,14
3456,132.0,63.5,864,14
3457,132.75,63.0,864,14
3458,132.75,64.0,864,14
3459,132.75,64.0,864,14
3460,132.75,64.5,865,14
3461,132.25,64.5,865,14
3462,132.25,64.0,865,14
3463,131.5,65.0,865,14
3464,132.0,65.0,866,14
3465,132.0,65.0,866,14
3466,132.75,65.5,866,14
3467,132.75,65.5,866,14
3468,132.75,65.5,867,14
3469,132.75,66.5,867,14
3470,132.0,67.5,867,14
3471,132.0,69.0,867,14
3472,133.75,70.0,868,14
3473,134.5,69.5,868,14
3474,134.5,69.0,868,14
3475,135.0,69.0,868,14
3476,135.0,69.5,869,14
3477,135.75,69.0,869,14
3478,135.75,68.5,869,14
3479,135.75,69.5,869,14
3480,137.25,69.5,870,14
3481,137.25,68.5,870,14
3482,138.0,68.5,870,14
3483,138.0,68.5,870,14
3484,137.5,65.0,871,14
3485,137.5,64.0,871,14
3486,137.5,63.5,871,14
3487,136.75,62.0,871,14
3488,136.75,62.5,872,14
3489,136.75,63.0,872,14
3490,136.75,63.5,872,14
3491,136.75,61.5,872,14
3492,136.75,61.0,873,14
3493,136.75,61.0,873,14
3494,136.75,61.0,873,14
3495,136.75,61.0,873,14
3496,136.75,60.5,874,14
3497,131.25,60.0,874,14
3498,132.25,61.0,874,14
3499,132.25,61.5,874,14
3500,133.5,62.5,875,14
3501,133.5,63.0,875,14
3502,134.0,62.5,875,14
3503,134.0,62.0,875,14
3504,134.25,61.5,876,14
3505,133.5,61.0,876,14
3506,133.5,61.0,876,14
3507,133.5,61.5,876,14
3508,133.5,62.0,877,14
3509,133.5,62.5,877,14
3510,133.5,63.0,877,14
3511,133.5,63.0,877,14
3512,133.5,64.0,878,14
3513,133.5,63.0,878,14
3514,133.5,63.0,878,14
3515,133.5,62.0,878,14
3516,133.25,62.0,879,14
3517,133.25,60.5,879,14
3518,0.0,61.0,879,14
3519,0.0,61.0,879,14
3520,0.0,62.5,880,14
3521,0.0,63.0,880,14
3522,0.0,63.0,880,14
3523,0.0,61.5,880,14
3524,0.0,62.0,881,14
3525,114.0,61.0,881,14
3526,114.0,62.0,881,14
3527,113.5,62.0,881,14
3528,113.5,62.5,882,14
3529,114.25,62.5,882,14
3530,114.25,63.5,882,14
3531,112.75,64.5,882,14
3532,112.75,64.5,883,14
3533,110.5,63.5,883,14
3534,110.5,63.0,883,14
3535,110.5,62.5,883,14
3536,110.0,62.5,884,14
3537,110.0,62.5,884,14
3538,106.75,61.5,884,14
3539,106.75,62.0,884,14
3540,108.0,60.5,885,14
3541,108.0,61.0,885,14
3542,110.5,60.0,885,14
3543,109.75,60.5,885,14
3544,109.75,60.5,886,14
3545,110.0,61.0,886,14
3546,110.0,60.0,886,14
3547,110.5,60.5,886,14
3548,110.5,60.5,887,14
3549,110.5,60.5,887,14
3550,110.5,60.5,887,14
3551,110.5,60.0,887,14
3552,110.5,60.0,888,14
3553,110.5,61.5,888,14
3554,110.5,62.5,888,14
3555,110.5,62.5,888,14
3556,110.25,61.0,889,14
3557,110.25,60.5,889,14
3558,110.5,60.5,889,14
3559,110.5,60.5,889,14
3560,110.5,61.0,890,14
3561,124.75,60.5,890,14
3562,124.75,60.5,890,14
3563,123.75,60.0,890,14
3564,123.75,59.5,891,14
3565,123.75,59.5,891,14
3566,122.75,59.0,891,14
3567,121.5,58.5,891,14
3568,121.5,58.5,892,14
3569,121.5,58.0,892,14
3570,121.5,58.0,892,14
3571,121.5,59.0,892,14
3572,121.75,58.5,893,14
3573,121.75,58.0,893,14
3574,121.75,58.0,893,14
3575,120.25,58.0,893,14
3576,120.25,58.0,894,14
3577,121.5,58.5,894,14
3578,121.5,59.0,894,14
3579,123.5,59.0,894,14
3580,123.5,59.5,895,14
3581,127.25,59.0,895,14
3582,127.25,58.5,895,14
3583,128.0,58.5,895,14
3584,127.25,60.5,896,14
3585,127.25,61.5,896,14
3586,131.5,64.0,896,14
3587,131.5,64.0,896,14
3588,133.25,64.0,897,14
3589,133.25,65.5,897,14
3590,133.0,68.5,897,14
3591,132.0,73.0,897,14
3592,132.0,73.5,898,14
3593,132.25,73.0,898,14
3594,132.25,73.0,898,14
3595,134.75,72.5,898,14
3596,134.75,73.0,899,14
3597,133.25,72.5,899,14
3598,133.25,72.5,899,14
3599,131.5,72.0,899,14
3600,131.5,71.0,900,15
3601,128.25,71.0,900,15
3602,128.25,69.5,900,15
3603,129.5,68.0,900,15
3604,129.5,67.5,901,15
3605,129.25,66.0,901,15
3606,129.5,65.0,901,15
3607,129.5,64.0,901,15
3608,130.25,65.0,902,15
3609,130.25,66.5,902,15
3610,130.25,67.0,902,15
3611,130.25,66.5,902,15
3612,129.0,66.0,903,15
3613,128.5,66.0,903,15
3614,128.5,66.0,903,15
3615,125.0,66.0,903,15
3616,125.0,66.5,904,15
3617,119.5,66.5,904,15
3618,119.5,66.5,904,15
3619,119.5,66.5,904,15
3620,119.5,66.5,905,15
3621,119.5,66.0,905,15
3622,119.5,66.0,905,15
3623,119.5,65.5,905,15
3624,119.5,65.0,906,15
3625,119.5,64.5,906,15
3626,119.5,64.0,906,15
3627,118.75,63.0,906,15
3628,118.75,62.0,907,15
3629,118.0,63.0,907,15
3630,118.0,65.0,907,15
3631,118.0,66.5,907,15
3632,114.75,66.0,908,15
3633,114.75,65.0,908,15
3634,114.75,66.5,908,15
3635,114.75,69.0,908,15
3636,114.75,70.0,909,15
3637,114.75,71.0,909,15
3638,114.75,71.0,909,15
3639,115.0,72.0,909,15
3640,115.0,72.0,910,15
3641,114.75,72.5,910,15
3642,114.75,72.5,910,15
3643,126.25,73.5,910,15
3644,126.25,73.5,911,15
3645,125.5,74.0,911,15
3646,125.5,75.5,911,15
3647,126.5,78.5,911,15
3648,126.5,78.5,912,15
3649,128.0,78.0,912,15
3650,128.0,78.5,912,15
3651,127.75,79.0,912,15
3652,127.75,79.0,913,15
3653,127.5,79.5,913,15
3654,127.5,80.0,913,15
3655,127.75,80.0,913,15
3656,127.75,80.5,914,15
3657,127.25,80.0,914,15
3658,125.75,79.5,914,15
3659,125.75,79.0,914,15
3660,126.5,78.5,915,15
3661,126.5,75.5,915,15
3662,125.75,75.5,915,15
3663,125.75,78.0,915,15
3664,126.25,79.5,916,15
3665,126.25,79.0,916,15
3666,128.0,78.5,916,15
3667,128.0,78.5,916,15
3668,130.0,78.5,917,15
3669,131.5,78.0,917,15
3670,131.5,77.0,917,15
3671,133.0,75.5,917,15
3672,133.0,74.5,918,15
3673,135.0,75.5,918,15
3674,135.0,76.5,918,15
3675,136.5,77.5,918,15
3676,138.25,78.5,919,15
3677,138.25,78.5,919,15
3678,138.5,78.0,919,15
3679,138.5,77.0,919,15
3680,139.25,77.0,920,15
3681,140.5,77.5,920,15
3682,140.5,77.5,920,15
3683,140.5,77.0,920,15
3684,140.5,77.0,921,15
3685,140.75,75.0,921,15
3686,140.75,74.5,921,15
3687,140.0,75.5,921,15
3688,139.25,76.5,922,15
3689,139.25,77.0,922,15
3690,139.25,76.5,922,15
3691,139.25,75.0,922,15
3692,139.25,73.5,923,15
3693,139.25,72.5,923,15
3694,139.5,72.0,923,15
3695,139.5,70.5,923,15
3696,139.5,69.0,924,15
3697,139.5,67.5,924,15
3698,139.5,66.5,924,15
3699,139.5,65.5,924,15
3700,141.0,65.0,925,15
3701,141.0,64.5,925,15
3702,135.75,63.0,925,15
3703,136.0,61.5,925,15
3704,136.0,60.0,926,15
3705,136.5,59.0,926,15
3706,136.5,58.5,926,15
3707,136.5,58.0,926,15
3708,136.5,58.0,927,15
3709,137.25,57.5,927,15
3710,137.75,57.0,927,15
3711,137.75,56.5,927,15
3712,136.75,56.5,928,15
3713,136.75,57.0,928,15
3714,132.0,58.0,928,15
3715,132.0,57.0,928,15
3716,130.75,56.5,929,15
3717,127.25,56.0,929,15
3718,127.25,55.5,929,15
3719,128.75,55.5,929,15
3720,128.75,55.5,930,15
3721,130.75,55.5,930,15
3722,132.0,56.0,930,15
3723,132.0,56.5,930,15
3724,134.0,56.5,931,15
3725,134.0,56.0,931,15
3726,135.75,55.0,931,15
3727,135.25,54.0,931,15
3728,135.25,54.0,932,15
3729,135.5,54.5,932,15
3730,135.5,55.0,932,15
3731,135.75,56.5,932,15
3732,135.75,57.0,933,15
3733,135.0,56.5,933,15
3734,135.0,56.0,933,15
3735,132.75,55.5,933,15
3736,132.75,55.0,934,15
3737,132.75,55.0,934,15
3738,132.75,54.5,934,15
3739,132.75,54.5,934,15
3740,132.0,54.5,935,15
3741,132.0,54.5,935,15
3742,132.5,55.0,935,15
3743,132.5,55.5,935,15
3744,133.5,55.0,936,15
3745,133.5,54.5,936,15
3746,133.75,54.0,936,15
3747,134.75,53.5,936,15
3748,134.75,53.5,937,15
3749,134.0,53.5,937,15
3750,134.0,53.5,937,15
3751,134.75,54.0,937,15
3752,134.75,54.5,938,15
3753,136.0,54.5,938,15
3754,135.5,55.0,938,15
3755,135.5,56.0,938,15
3756,133.75,56.5,939,15
3757,133.75,55.0,939,15
3758,130.5,56.5,939,15
3759,130.5,56.5,939,15
3760,130.0,57.5,940,15
3761,130.0,58.0,940,15
3762,132.0,58.0,940,15
3763,132.25,58.0,940,15
3764,132.25,58.5,941,15
3765,132.5,58.5,941,15
3766,132.5,58.5,941,15
3767,131.5,58.0,941,15
3768,131.5,58.0,942,15
3769,132.0,58.0,942,15
3770,132.0,58.5,942,15
3771,134.75,58.5,942,15
3772,134.25,57.0,943,15
3773,134.25,58.0,943,15
3774,134.0,57.0,943,15
3775,134.0,58.0,943,15
3776,133.5,56.5,944,15
3777,133.5,57.0,944,15
3778,133.0,57.5,944,15
3779,133.0,58.0,944,15
3780,132.75,57.5,945,15
3781,133.0,57.0,945,15
3782,133.0,57.0,945,15
3783,132.75,56.5,945,15
3784,132.75,56.5,946,15
3785,132.5,56.0,946,15
3786,132.5,57.0,946,15
3787,132.75,57.0,946,15
3788,132.75,57.0,947,15
3789,132.0,57.0,947,15
3790,132.0,56.5,947,15
3791,132.25,56.5,947,15
3792,132.0,56.0,948,15
3793,132.0,56.5,948,15
3794,130.25,56.0,948,15
3795,130.25,57.5,948,15
3796,128.5,57.0,949,15
3797,128.5,57.0,949,15
3798,125.5,56.5,949,15
3799,125.5,56.5,949,15
3800,123.5,56.0,950,15
3801,123.5,56.0,950,15
3802,123.5,56.5,950,15
3803,123.5,56.0,950,15
3804,126.75,57.0,951,15
3805,127.5,57.0,951,15
3806,127.5,57.5,951,15
3807,127.5,56.5,951,15
3808,128.0,56.5,952,15
3809,128.0,56.5,952,15
3810,128.0,56.5,952,15
3811,129.0,56.5,952,15
3812,129.0,56.0,953,15
3813,129.5,57.0,953,15
3814,129.5,57.0,953,15
3815,127.0,58.0,953,15
3816,127.0,57.0,954,15
3817,126.25,57.0,954,15
3818,126.25,56.5,954,15
3819,126.75,56.5,954,15
3820,126.75,57.0,955,15
3821,128.5,56.5,955,15
3822,128.5,57.5,955,15
3823,131.0,58.0,955,15
3824,131.5,58.5,956,15
3825,131.5,58.0,956,15
3826,134.25,57.5,956,15
3827,134.25,57.5,956,15
3828,135.75,57.0,957,15
3829,135.75,57.0,957,15
3830,136.75,56.5,957,15
3831,135.5,57.5,957,15
3832,135.5,57.5,958,15
3833,132.75,58.0,958,15
3834,132.75,57.0,958,15
3835,129.75,57.0,958,15
3836,129.75,56.5,959,15
3837,121.75,56.5,959,15
3838,121.75,56.5,959,15
3839,121.5,56.5,959,15
3840,121.5,57.5,960,16
3841,117.0,57.5,960,16
3842,117.0,58.0,960,16
3843,119.5,56.5,960,16
3844,120.25,57.0,961,16
3845,120.25,57.0,961,16
3846,120.25,57.0,961,16
3847,120.25,57.0,961,16
3848,135.0,57.5,962,16
3849,127.5,58.0,962,16
3850,127.5,58.0,962,16
3851,126.5,58.0,962,16
3852,126.5,57.0,963,16
3853,127.25,58.0,963,16
3854,127.25,57.0,963,16
3855,128.0,57.5,963,16
3856,128.0,57.0,964,16
3857,129.0,58.0,964,16
3858,129.0,58.5,964,16
3859,129.0,58.5,964,16
3860,130.0,58.5,965,16
3861,130.0,57.0,965,16
3862,130.75,58.0,965,16
3863,130.75,57.5,965,16
3864,131.0,58.5,966,16
3865,131.5,57.5,966,16
3866,131.5,58.5,966,16
3867,130.0,59.0,966,16
3868,130.0,59.0,967,16
3869,130.0,59.0,967,16
3870,130.0,57.5,967,16
3871,131.5,58.5,967,16
3872,131.5,58.0,968,16
3873,130.75,58.5,968,16
3874,130.75,58.5,968,16
3875,131.75,58.0,968,16
3876,132.5,59.0,969,16
3877,132.5,59.0,969,16
3878,132.25,59.5,969,16
3879,132.25,60.0,969,16
3880,132.75,60.5,970,16
3881,132.75,60.0,970,16
3882,133.75,60.0,970,16
3883,133.75,60.0,970,16
3884,133.5,60.0,971,16
3885,135.0,61.0,971,16
3886,135.0,59.5,971,16
3887,134.25,59.0,971,16
3888,134.25,58.5,972,16
3889,132.0,58.5,972,16
3890,132.0,58.0,972,16
3891,130.75,57.5,972,16
3892,130.75,58.0,973,16
3893,130.5,57.5,973,16
3894,130.5,57.0,973,16
3895,130.0,56.0,973,16
3896,131.0,55.0,974,16
3897,131.0,55.0,974,16
3898,131.0,56.0,974,16
3899,131.0,56.0,974,16
3900,130.5,55.0,975,16
3901,130.5,54.5,975,16
3902,134.0,54.5,975,16
3903,134.0,54.5,975,16
3904,135.5,54.5,976,16
3905,136.5,55.5,976,16
3906,136.5,56.0,976,16
3907,136.75,56.0,976,16
3908,136.75,55.5,977,16
3909,138.0,55.0,977,16
3910,139.5,54.5,977,16
3911,139.5,54.5,977,16
3912,140.5,55.0,978,16
3913,140.5,55.5,978,16
3914,141.5,57.0,978,16
3915,142.25,57.0,978,16
3916,142.25,57.0,979,16
3917,143.5,57.0,979,16
3918,143.5,57.0,979,16
3919,144.25,57.5,979,16
3920,145.5,57.5,980,16
3921,145.5,58.0,980,16
3922,145.75,57.5,980,16
3923,145.75,57.5,980,16
3924,143.75,58.0,981,16
3925,143.75,59.0,981,16
3926,143.75,59.5,981,16
3927,142.25,59.5,981,16
3928,142.25,59.5,982,16
3929,142.25,59.5,982,16
3930,142.25,59.5,982,16
3931,142.25,60.0,982,16
3932,142.25,59.5,983,16
3933,142.25,60.5,983,16
3934,142.25,62.0,983,16
3935,142.25,62.5,983,16
3936,142.5,63.0,984,16
3937,142.5,63.0,984,16
3938,142.5,63.0,984,16
3939,0.0,62.0,984,16
3940,0.0,62.0,985,16
3941,0.0,63.0,985,16
3942,0.0,63.0,985,16
3943,0.0,62.5,985,16
3944,106.5,62.5,986,16
3945,106.5,63.0,986,16
3946,105.25,62.0,986,16
3947,105.25,61.5,986,16
3948,105.25,61.0,987,16
3949,105.0,61.0,987,16
3950,102.5,61.0,987,16
3951,102.5,60.5,987,16
3952,102.5,61.5,988,16
3953,98.75,62.0,988,16
3954,98.75,63.0,988,16
3955,98.75,64.0,988,16
3956,98.75,66.0,989,16
3957,99.0,68.0,989,16
3958,99.0,68.5,989,16
3959,99.0,66.0,989,16
3960,99.0,66.5,990,16
3961,99.0,66.5,990,16
3962,99.0,66.5,990,16
3963,99.0,66.5,990,16
3964,99.0,66.5,991,16
3965,0.0,66.5,991,16
3966,0.0,65.5,991,16
3967,0.0,64.5,991,16
3968,0.0,64.5,992,16
3969,0.0,65.5,992,16
3970,0.0,66.5,992,16
3971,0.0,67.5,992,16
3972,0.0,65.5,993,16
3973,0.0,66.0,993,16
3974,0.0,66.0,993,16
3975,0.0,65.5,993,16
3976,0.0,65.0,994,16
3977,0.0,65.0,994,16
3978,0.0,65.0,994,16
3979,0.0,65.5,994,16
3980,0.0,64.5,995,16
3981,0.0,64.0,995,16
3982,0.0,63.5,995,16
3983,0.0,62.5,995,16
3984,0.0,62.0,996,16
3985,0.0,61.5,996,16
3986,0.0,61.0,996,16
3987,0.0,61.0,996,16
3988,0.0,60.0,997,16
3989,0.0,59.5,997,16
3990,0.0,59.0,997,16
3991,0.0,58.5,997,16
3992,0.0,58.0,998,16
3993,0.0,57.5,998,16
3994,0.0,57.5,998,16
3995,0.0,57.5,998,16
3996,54.25,57.5,999,16
3997,54.25,57.5,999,16
3998,54.25,58.0,999,16
3999,54.25,58.0,999,16
4000,54.25,58.5,1000,16
4001,53.75,58.5,1000,16
4002,53.75,58.5,1000,16
4003,53.75,58.0,1000,16
4004,53.75,57.0,1001,16
4005,53.75,57.5,1001,16
4006,53.75,58.5,1001,16
4007,53.75,59.5,1001,16
4008,53.75,58.5,1002,16
4009,53.75,58.0,1002,16
4010,53.75,58.5,1002,16
4011,53.75,58.5,1002,16
4012,53.75,59.0,1003,16
4013,53.75,59.0,1003,16
4014,53.75,58.5,1003,16
4015,54.0,57.5,1003,16
4016,54.0,57.0,1004,16
4017,54.0,57.0,1004,16
4018,54.0,56.5,1004,16
4019,54.0,56.5,1004,16
4020,54.0,56.5,1005,16
4021,54.0,56.5,1005,16
4022,54.0,56.5,1005,16
4023,54.0,56.0,1005,16
4024,53.75,55.5,1006,16
4025,0.0,55.0,1006,16
4026,0.0,54.5,1006,16
4027,0.0,54.5,1006,16
4028,0.0,54.5,1007,16
4029,0.0,55.0,1007,16
4030,0.0,55.0,1007,16
4031,0.0,54.0,1007,16
4032,0.0,53.0,1008,16
4033,0.0,52.5,1008,16
4034,0.0,52.5,1008,16
4035,0.0,52.5,1008,16
4036,0.0,52.5,1009,16
4037,0.0,52.5,1009,16
4038,0.0,53.5,1009,16
4039,0.0,52.5,1009,16
4040,0.0,52.0,1010,16
4041,0.0,51.5,1010,16
4042,0.0,51.5,1010,16
4043,0.0,51.5,1010,16
4044,0.0,51.5,1011,16
4045,0.0,51.5,1011,16
4046,0.0,52.5,1011,16
4047,0.0,53.0,1011,16
4048,0.0,53.0,1012,16
4049,0.0,52.5,1012,16
4050,0.0,52.0,1012,16
4051,0.0,51.5,1012,16
4052,101.0,51.0,1013,16
4053,101.0,51.0,1013,16
4054,100.5,51.0,1013,16
4055,100.5,51.5,1013,16
4056,102.75,52.5,1014,16
4057,102.75,52.5,1014,16
4058,102.75,52.5,1014,16
4059,103.0,52.0,1014,16
4060,103.0,51.5,1015,16
4061,110.25,51.5,1015,16
4062,110.25,52.0,1015,16
4063,112.5,51.5,1015,16
4064,112.5,51.5,1016,16
4065,114.0,51.5,1016,16
4066,114.0,51.5,1016,16
4067,117.0,51.5,1016,16
4068,117.0,51.5,1017,16
4069,118.75,51.5,1017,16
4070,118.75,51.5,1017,16
4071,120.75,51.0,1017,16
4072,120.75,51.0,1018,16
4073,126.0,50.5,1018,16
4074,125.75,50.5,1018,16
4075,125.75,50.5,1018,16
4076,120.0,50.5,1019,16
4077,120.0,50.5,1019,16
4078,120.0,51.0,1019,16
4079,119.0,51.5,1019,16
4080,119.0,51.5,1020,17
4081,124.0,51.0,1020,17
4082,124.0,50.5,1020,17
4083,124.25,50.0,1020,17
4084,124.25,50.0,1021,17
4085,124.5,49.5,1021,17
4086,124.5,49.5,1021,17
4087,124.0,50.5,1021,17
4088,124.0,51.0,1022,17
4089,123.0,51.5,1022,17
4090,123.0,51.5,1022,17
4091,120.0,51.5,1022,17
4092,120.0,51.0,1023,17
4093,120.0,50.5,1023,17
4094,120.0,50.5,1023,17
4095,118.75,50.0,1023,17
4096,118.75,49.5,1024,17
4097,120.75,49.5,1024,17
4098,120.75,49.0,1024,17
4099,119.5,49.0,1024,17
4100,119.5,49.0,1025,17
4101,119.25,49.0,1025,17
4102,119.25,49.0,1025,17
4103,119.5,49.0,1025,17
4104,119.5,48.5,1026,17
4105,120.25,48.0,1026,17
4106,120.25,47.5,1026,17
4107,121.75,47.5,1026,17
4108,121.75,47.5,1027,17
4109,124.25,47.5,1027,17
4110,126.75,47.5,1027,17
4111,126.75,48.0,1027,17
4112,127.5,48.5,1028,17
4113,127.5,48.5,1028,17
4114,127.75,48.0,1028,17
4115,127.75,47.5,1028,17
4116,128.0,47.0,1029,17
4117,128.0,47.0,1029,17
4118,129.0,47.0,1029,17
4119,129.0,47.5,1029,17
4120,129.75,48.5,1030,17
4121,127.75,49.0,1030,17
4122,127.75,49.0,1030,17
4123,124.0,48.5,1030,17
4124,124.0,48.0,1031,17
4125,121.75,47.5,1031,17
4126,121.75,47.5,1031,17
4127,122.25,48.0,1031,17
4128,122.25,48.5,1032,17
4129,125.5,49.0,1032,17
4130,125.5,49.5,1032,17
4131,127.0,49.5,1032,17
4132,127.0,49.5,1033,17
4133,126.5,49.5,1033,17
4134,126.5,49.5,1033,17
4135,129.0,49.0,1033,17
4136,129.0,49.0,1034,17
4137,129.25,49.0,1034,17
4138,129.25,49.0,1034,17
4139,130.25,49.5,1034,17
4140,130.25,50.0,1035,17
4141,130.25,50.5,1035,17
4142,130.75,51.0,1035,17
4143,130.75,50.0,1035,17
4144,131.0,49.5,1036,17
4145,131.0,49.0,1036,17
4146,129.0,49.0,1036,17
4147,129.0,49.5,1036,17
4148,126.5,49.5,1037,17
4149,126.5,50.5,1037,17
4150,121.5,51.0,1037,17
4151,121.5,51.0,1037,17
4152,120.0,50.0,1038,17
4153,120.0,49.5,1038,17
4154,117.75,49.5,1038,17
4155,117.75,49.5,1038,17
4156,117.0,50.0,1039,17
4157,117.0,50.5,1039,17
4158,120.75,51.0,1039,17
4159,120.75,51.0,1039,17
4160,123.75,50.5,1040,17
4161,123.75,50.5,1040,17
4162,121.75,50.0,1040,17
4163,121.75,50.5,1040,17
4164,121.0,50.5,1041,17
4165,121.0,51.0,1041,17
4166,120.0,52.5,1041,17
4167,120.0,52.0,1041,17
4168,117.5,51.5,1042,17
4169,117.5,51.5,1042,17
4170,118.0,52.0,1042,17
4171,118.0,52.0,1042,17
4172,120.0,52.5,1043,17
4173,120.0,52.5,1043,17
4174,126.25,54.0,1043,17
4175,126.75,54.5,1043,17
4176,126.75,57.0,1044,17
4177,126.75,59.0,1044,17
4178,126.75,59.5,1044,17
4179,125.75,60.0,1044,17
4180,125.75,60.5,1045,17
4181,127.5,61.0,1045,17
4182,126.5,61.5,1045,17
4183,126.5,62.5,1045,17
4184,125.75,63.0,1046,17
4185,125.75,63.5,1046,17
4186,124.5,64.0,1046,17
4187,124.5,64.0,1046,17
4188,121.75,64.0,1047,17
4189,121.75,64.0,1047,17
4190,117.75,64.0,1047,17
4191,117.75,64.0,1047,17
4192,118.0,64.0,1048,17
4193,118.0,64.0,1048,17
4194,119.5,63.5,1048,17
4195,119.5,63.5,1048,17
4196,120.75,63.0,1049,17
4197,120.75,63.5,1049,17
4198,121.75,63.0,1049,17
4199,121.75,63.5,1049,17
4200,121.75,64.5,1050,17
4201,121.75,66.0,1050,17
4202,122.75,65.0,1050,17
4203,122.75,65.0,1050,17
4204,122.75,65.0,1051,17
4205,122.75,65.5,1051,17
4206,122.25,65.5,1051,17
4207,122.25,65.0,1051,17
4208,122.75,64.5,1052,17
4209,122.75,65.0,1052,17
4210,120.75,64.5,1052,17
4211,120.75,64.5,1052,17
4212,120.25,64.0,1053,17
4213,120.25,64.0,1053,17
4214,121.5,63.0,1053,17
4215,121.5,62.5,1053,17
4216,123.25,62.0,1054,17
4217,123.25,62.0,1054,17
4218,123.25,62.0,1054,17
4219,119.75,62.0,1054,17
4220,119.75,62.5,1055,17
4221,117.75,64.0,1055,17
4222,117.75,65.0,1055,17
4223,117.5,67.5,1055,17
4224,117.5,68.5,1056,17
4225,120.75,68.5,1056,17
4226,120.75,69.0,1056,17
4227,120.75,70.5,1056,17
4228,120.75,71.0,1057,17
4229,119.0,72.0,1057,17
4230,119.0,72.0,1057,17
4231,123.25,73.0,1057,17
4232,123.25,73.5,1058,17
4233,126.75,73.5,1058,17
4234,126.75,73.5,1058,17
4235,129.5,73.5,1058,17
4236,126.75,73.0,1059,17
4237,126.75,73.0,1059,17
4238,126.25,72.0,1059,17
4239,126.25,70.5,1059,17
4240,121.0,70.5,1060,17
4241,121.0,71.0,1060,17
4242,121.0,71.0,1060,17
4243,112.25,70.5,1060,17
4244,112.25,69.5,1061,17
4245,113.25,68.0,1061,17
4246,113.25,66.0,1061,17
4247,114.25,65.0,1061,17
4248,114.25,65.0,1062,17
4249,114.5,64.5,1062,17
4250,114.5,63.5,1062,17
4251,113.25,63.0,1062,17
4252,113.25,64.0,1063,17
4253,110.0,63.5,1063,17
4254,110.0,62.5,1063,17
4255,111.75,62.5,1063,17
4256,111.75,62.0,1064,17
4257,111.75,61.5,1064,17
4258,117.0,60.5,1064,17
4259,118.25,60.5,1064,17
4260,118.25,60.5,1065,17
4261,119.0,60.5,1065,17
4262,119.0,60.5,1065,17
4263,118.0,59.5,1065,17
4264,118.0,59.5,1066,17
4265,117.5,59.5,1066,17
4266,117.5,59.0,1066,17
4267,117.5,58.5,1066,17
4268,117.0,58.0,1067,17
4269,117.5,58.0,1067,17
4270,117.5,57.5,1067,17
4271,118.0,57.5,1067,17
4272,118.0,58.0,1068,17
4273,120.25,58.0,1068,17
4274,120.25,58.0,1068,17
4275,120.25,58.0,1068,17
4276,120.25,58.0,1069,17
4277,120.25,58.0,1069,17
4278,120.25,58.0,1069,17
4279,120.25,58.0,1069,17
4280,120.5,58.5,1070,17
4281,120.5,58.0,1070,17
4282,120.25,57.0,1070,17
4283,120.25,56.5,1070,17
4284,116.75,56.0,1071,17
4285,116.75,56.0,1071,17
4286,116.75,56.0,1071,17
4287,116.75,56.5,1071,17
4288,116.75,56.5,1072,17
4289,116.75,56.0,1072,17
4290,116.75,56.5,1072,17
4291,117.0,56.5,1072,17
4292,117.0,57.0,1073,17
4293,117.0,57.5,1073,17
4294,117.0,56.5,1073,17
4295,117.0,58.0,1073,17
4296,117.0,58.0,1074,17
4297,117.0,59.0,1074,17
4298,117.0,59.0,1074,17
4299,117.0,59.0,1074,17
4300,0.0,58.5,1075,17
4301,0.0,59.5,1075,17
4302,0.0,60.0,1075,17
4303,0.0,60.0,1075,17
4304,0.0,60.5,1076,17
4305,0.0,62.0,1076,17
4306,0.0,63.5,1076,17
4307,0.0,64.5,1076,17
4308,0.0,64.5,1077,17
4309,0.0,64.0,1077,17
4310,0.0,63.5,1077,17
4311,0.0,63.0,1077,17
4312,0.0,62.5,1078,17
4313,123.5,62.5,1078,17
4314,123.5,63.0,1078,17
4315,121.75,64.5,1078,17
4316,121.75,65.5,1079,17
4317,120.25,65.5,1079,17
