quarter_second,FHR,UC,second,minute
9506,128.25,10.0,2376,39
9507,130.5,10.0,2376,39
9508,130.5,10.0,2377,39
9509,131.0,10.0,2377,39
9510,129.75,10.0,2377,39
9511,129.75,9.0,2377,39
9512,132.25,9.0,2378,39
9513,132.25,10.0,2378,39
9514,131.5,10.0,2378,39
9515,131.5,9.0,2378,39
9516,129.75,9.0,2379,39
9517,129.75,8.0,2379,39
9518,132.25,8.0,2379,39
9519,132.25,8.0,2379,39
9520,129.25,8.0,2380,39
9521,132.25,8.0,2380,39
9522,132.25,8.0,2380,39
9523,129.25,8.0,2380,39
9524,129.25,8.0,2381,39
9525,125.0,8.0,2381,39
9526,125.0,8.0,2381,39
9527,122.5,7.0,2381,39
9528,122.5,7.0,2382,39
9529,123.5,7.0,2382,39
9530,123.5,7.0,2382,39
9531,126.0,7.0,2382,39
9532,126.0,7.0,2383,39
9533,124.5,6.0,2383,39
9534,124.5,6.0,2383,39
9535,119.5,5.0,2383,39
9536,119.5,5.0,2384,39
9537,126.0,5.0,2384,39
9538,126.0,5.0,2384,39
9539,125.0,6.0,2384,39
9540,125.0,6.0,2385,39
9541,125.0,5.0,2385,39
9542,125.0,5.0,2385,39
9543,123.0,3.0,2385,39
9544,123.0,3.0,2386,39
9545,124.0,3.0,2386,39
9546,124.0,3.0,2386,39
9547,126.0,2.0,2386,39
9548,126.5,2.0,2387,39
9549,126.5,1.0,2387,39
9550,128.75,1.0,2387,39
9551,128.75,1.0,2387,39
9552,128.75,1.0,2388,39
9553,128.75,1.0,2388,39
9554,131.5,1.0,2388,39
9555,131.5,1.0,2388,39
9556,131.5,1.0,2389,39
9557,131.5,1.0,2389,39
9558,132.25,1.0,2389,39
9559,132.25,1.0,2389,39
9560,132.25,1.0,2390,39
9561,131.0,1.0,2390,39
9562,131.0,1.0,2390,39
9563,132.75,1.0,2390,39
9564,132.75,1.0,2391,39
9565,132.75,1.0,2391,39
9566,132.75,1.0,2391,39
9567,129.25,2.0,2391,39
9568,129.25,2.0,2392,39
9569,131.5,3.0,2392,39
9570,127.0,3.0,2392,39
9571,127.0,4.0,2392,39
9572,127.0,4.0,2393,39
9573,127.0,3.0,2393,39
9574,125.0,3.0,2393,39
9575,125.0,3.0,2393,39
9576,125.0,3.0,2394,39
9577,125.0,2.0,2394,39
9578,126.0,2.0,2394,39
9579,126.0,2.0,2394,39
9580,126.0,2.0,2395,39
9581,126.0,1.0,2395,39
9582,125.0,1.0,2395,39
9583,125.0,0.0,2395,39
9584,124.5,0.0,2396,39
9585,124.5,0.0,2396,39
9586,121.5,0.0,2396,39
9587,121.5,0.0,2396,39
9588,122.0,0.0,2397,39
9589,122.0,0.0,2397,39
9590,117.25,0.0,2397,39
9591,117.25,0.0,2397,39
9592,116.25,0.0,2398,39
9593,116.25,0.0,2398,39
9594,115.75,0.0,2398,39
9595,115.75,0.0,2398,39
9596,116.75,0.0,2399,39
9597,116.75,0.0,2399,39
9598,118.5,0.0,2399,39
9599,118.5,0.0,2399,39
9600,115.5,0.0,2400,40
9601,115.5,0.0,2400,40
9602,110.0,0.0,2400,40
9603,110.0,0.0,2400,40
9604,110.0,0.0,2401,40
9605,108.75,0.0,2401,40
9606,108.75,0.0,2401,40
9607,109.0,0.0,2401,40
9608,109.0,0.0,2402,40
9609,105.25,0.0,2402,40
9610,105.25,0.0,2402,40
9611,106.5,0.0,2402,40
9612,106.5,0.0,2403,40
9613,108.0,0.0,2403,40
9614,108.0,0.0,2403,40
9615,108.0,0.0,2403,40
9616,107.25,0.0,2404,40
9617,107.25,0.0,2404,40
9618,103.5,0.0,2404,40
9619,103.5,0.0,2404,40
9620,109.0,0.0,2405,40
9621,109.0,0.0,2405,40
9622,107.5,0.0,2405,40
9623,107.5,0.0,2405,40
9624,107.5,0.0,2406,40
9625,112.0,0.0,2406,40
9626,112.0,0.0,2406,40
9627,113.25,0.0,2406,40
9628,113.25,0.0,2407,40
9629,115.75,0.0,2407,40
9630,115.75,0.0,2407,40
9631,119.5,0.0,2407,40
9632,119.5,0.0,2408,40
9633,120.5,0.0,2408,40
9634,120.5,0.0,2408,40
9635,119.5,0.0,2408,40
9636,119.5,0.0,2409,40
9637,116.25,0.0,2409,40
9638,116.25,0.0,2409,40
9639,116.75,0.0,2409,40
9640,116.75,0.0,2410,40
9641,117.25,0.0,2410,40
9642,117.25,0.0,2410,40
9643,118.5,1.0,2410,40
9644,118.5,1.0,2411,40
9645,121.0,1.0,2411,40
9646,121.0,1.0,2411,40
9647,121.5,1.0,2411,40
9648,121.5,1.0,2412,40
9649,119.5,1.0,2412,40
9650,119.5,1.0,2412,40
9651,121.0,1.0,2412,40
9652,121.0,1.0,2413,40
9653,122.0,1.0,2413,40
9654,122.0,1.0,2413,40
9655,121.5,1.0,2413,40
9656,121.5,1.0,2414,40
9657,123.0,1.0,2414,40
9658,123.0,1.0,2414,40
9659,120.0,2.0,2414,40
9660,120.0,2.0,2415,40
9661,122.0,1.0,2415,40
9662,122.0,1.0,2415,40
9663,121.0,1.0,2415,40
9664,121.0,1.0,2416,40
9665,121.0,2.0,2416,40
9666,121.0,2.0,2416,40
9667,121.5,2.0,2416,40
9668,121.5,2.0,2417,40
9669,121.5,2.0,2417,40
9670,121.5,2.0,2417,40
9671,121.0,2.0,2417,40
9672,121.0,2.0,2418,40
9673,122.0,2.0,2418,40
9674,122.0,2.0,2418,40
9675,124.0,2.0,2418,40
9676,124.0,2.0,2419,40
9677,126.5,2.0,2419,40
9678,127.0,2.0,2419,40
9679,127.0,3.0,2419,40
9680,125.5,3.0,2420,40
9681,125.5,2.0,2420,40
9682,127.75,2.0,2420,40
9683,127.75,3.0,2420,40
9684,125.5,3.0,2421,40
9685,125.5,3.0,2421,40
9686,128.25,3.0,2421,40
9687,128.25,3.0,2421,40
9688,128.75,3.0,2422,40
9689,128.75,3.0,2422,40
9690,126.0,3.0,2422,40
9691,126.0,3.0,2422,40
9692,129.75,3.0,2423,40
9693,128.25,3.0,2423,40
9694,128.25,3.0,2423,40
9695,129.25,3.0,2423,40
9696,129.25,3.0,2424,40
9697,129.25,3.0,2424,40
9698,129.25,3.0,2424,40
9699,119.5,3.0,2424,40
9700,119.5,3.0,2425,40
9701,125.5,3.0,2425,40
9702,125.5,3.0,2425,40
9703,126.5,3.0,2425,40
9704,126.5,3.0,2426,40
9705,127.75,3.0,2426,40
9706,127.75,3.0,2426,40
9707,123.5,3.0,2426,40
9708,123.5,3.0,2427,40
9709,123.0,3.0,2427,40
9710,123.0,3.0,2427,40
9711,125.5,2.0,2427,40
9712,125.5,2.0,2428,40
9713,124.5,3.0,2428,40
9714,124.5,3.0,2428,40
9715,124.5,3.0,2428,40
9716,126.5,3.0,2429,40
9717,126.5,3.0,2429,40
9718,125.5,3.0,2429,40
9719,125.5,4.0,2429,40
9720,126.0,4.0,2430,40
9721,126.0,4.0,2430,40
9722,128.75,4.0,2430,40
9723,128.75,4.0,2430,40
9724,128.25,4.0,2431,40
9725,128.25,4.0,2431,40
9726,127.75,4.0,2431,40
9727,127.75,5.0,2431,40
9728,127.0,5.0,2432,40
9729,127.0,5.0,2432,40
9730,128.25,5.0,2432,40
9731,129.25,5.0,2432,40
9732,129.25,5.0,2433,40
9733,130.5,5.0,2433,40
9734,130.5,5.0,2433,40
9735,130.5,6.0,2433,40
9736,130.5,6.0,2434,40
9737,130.5,5.0,2434,40
9738,130.5,5.0,2434,40
9739,129.25,6.0,2434,40
9740,129.25,6.0,2435,40
9741,127.75,6.0,2435,40
9742,127.75,6.0,2435,40
9743,123.0,6.0,2435,40
9744,123.0,6.0,2436,40
9745,123.0,6.0,2436,40
9746,123.0,6.0,2436,40
9747,125.5,6.0,2436,40
9748,127.0,6.0,2437,40
9749,127.0,6.0,2437,40
9750,128.25,6.0,2437,40
9751,128.25,6.0,2437,40
9752,124.0,6.0,2438,40
9753,124.0,6.0,2438,40
9754,124.0,6.0,2438,40
9755,124.0,7.0,2438,40
9756,124.5,7.0,2439,40
9757,124.5,7.0,2439,40
9758,126.0,7.0,2439,40
9759,126.0,7.0,2439,40
9760,123.5,7.0,2440,40
9761,123.5,7.0,2440,40
9762,126.0,7.0,2440,40
9763,126.0,6.0,2440,40
9764,126.5,6.0,2441,40
9765,126.5,6.0,2441,40
9766,124.5,6.0,2441,40
9767,124.5,7.0,2441,40
9768,127.0,7.0,2442,40
9769,125.5,7.0,2442,40
9770,125.5,7.0,2442,40
9771,124.0,8.0,2442,40
9772,124.0,8.0,2443,40
9773,124.5,8.0,2443,40
9774,124.5,8.0,2443,40
9775,126.0,9.0,2443,40
9776,126.0,9.0,2444,40
9777,125.0,9.0,2444,40
9778,125.0,9.0,2444,40
9779,125.5,9.0,2444,40
9780,125.5,9.0,2445,40
9781,126.5,8.0,2445,40
9782,126.5,8.0,2445,40
9783,126.0,10.0,2445,40
9784,126.0,10.0,2446,40
9785,128.25,12.0,2446,40
9786,128.25,12.0,2446,40
9787,128.75,13.0,2446,40
9788,129.25,13.0,2447,40
9789,129.25,14.0,2447,40
9790,129.25,14.0,2447,40
9791,129.25,17.0,2447,40
9792,129.25,17.0,2448,40
9793,129.25,19.0,2448,40
9794,131.5,19.0,2448,40
9795,131.5,18.0,2448,40
9796,133.25,18.0,2449,40
9797,133.25,17.0,2449,40
9798,133.25,17.0,2449,40
9799,133.25,16.0,2449,40
9800,131.0,16.0,2450,40
9801,129.75,16.0,2450,40
9802,129.75,16.0,2450,40
9803,120.5,18.0,2450,40
9804,120.5,18.0,2451,40
9805,116.25,20.0,2451,40
9806,116.25,20.0,2451,40
9807,112.25,21.0,2451,40
9808,112.25,21.0,2452,40
9809,112.25,22.0,2452,40
9810,117.25,22.0,2452,40
9811,117.25,23.0,2452,40
9812,116.75,23.0,2453,40
9813,116.75,24.0,2453,40
9814,116.25,24.0,2453,40
9815,116.25,25.0,2453,40
9816,121.5,25.0,2454,40
9817,121.5,25.0,2454,40
9818,122.0,25.0,2454,40
9819,122.0,26.0,2454,40
9820,126.5,26.0,2455,40
9821,124.0,25.0,2455,40
9822,124.0,25.0,2455,40
9823,124.0,23.0,2455,40
9824,124.5,23.0,2456,40
9825,124.0,23.0,2456,40
9826,124.0,23.0,2456,40
9827,122.0,24.0,2456,40
9828,122.0,24.0,2457,40
9829,118.5,24.0,2457,40
9830,118.5,24.0,2457,40
9831,118.5,23.0,2457,40
9832,118.5,23.0,2458,40
9833,118.5,22.0,2458,40
9834,107.5,22.0,2458,40
9835,107.5,21.0,2458,40
9836,112.25,21.0,2459,40
9837,112.25,21.0,2459,40
9838,116.25,21.0,2459,40
9839,116.25,21.0,2459,40
9840,117.25,21.0,2460,41
9841,117.25,20.0,2460,41
9842,119.0,20.0,2460,41
9843,119.0,20.0,2460,41
9844,123.0,20.0,2461,41
9845,123.0,20.0,2461,41
9846,121.0,20.0,2461,41
9847,121.0,21.0,2461,41
9848,122.0,21.0,2462,41
9849,122.0,22.0,2462,41
9850,122.0,22.0,2462,41
9851,122.0,21.0,2462,41
9852,121.5,21.0,2463,41
9853,121.5,21.0,2463,41
9854,121.0,21.0,2463,41
9855,121.0,20.0,2463,41
9856,123.0,20.0,2464,41
9857,123.0,19.0,2464,41
9858,124.5,19.0,2464,41
9859,124.0,17.0,2464,41
9860,124.0,17.0,2465,41
9861,126.5,16.0,2465,41
9862,126.5,16.0,2465,41
9863,124.5,17.0,2465,41
9864,124.5,17.0,2466,41
9865,125.5,19.0,2466,41
9866,125.5,19.0,2466,41
9867,124.5,22.0,2466,41
9868,124.5,22.0,2467,41
9869,126.0,25.0,2467,41
9870,126.0,25.0,2467,41
9871,127.75,25.0,2467,41
9872,127.75,25.0,2468,41
9873,126.0,24.0,2468,41
9874,126.0,24.0,2468,41
9875,127.0,22.0,2468,41
9876,127.0,22.0,2469,41
9877,126.5,21.0,2469,41
9878,126.5,21.0,2469,41
9879,126.0,21.0,2469,41
9880,127.75,21.0,2470,41
9881,127.75,20.0,2470,41
9882,126.5,20.0,2470,41
9883,126.5,20.0,2470,41
9884,128.75,20.0,2471,41
9885,128.75,19.0,2471,41
9886,129.75,19.0,2471,41
9887,129.75,18.0,2471,41
9888,129.25,18.0,2472,41
9889,129.25,18.0,2472,41
9890,129.25,18.0,2472,41
9891,129.25,18.0,2472,41
9892,128.75,18.0,2473,41
9893,129.25,18.0,2473,41
9894,129.25,18.0,2473,41
9895,129.75,19.0,2473,41
9896,129.75,19.0,2474,41
9897,130.5,18.0,2474,41
9898,130.5,18.0,2474,41
9899,127.0,18.0,2474,41
9900,127.0,18.0,2475,41
9901,127.0,19.0,2475,41
9902,127.0,19.0,2475,41
9903,128.75,19.0,2475,41
9904,128.75,19.0,2476,41
9905,128.75,18.0,2476,41
9906,128.25,18.0,2476,41
9907,128.25,18.0,2476,41
9908,126.0,18.0,2477,41
9909,126.0,18.0,2477,41
9910,127.0,18.0,2477,41
9911,127.0,16.0,2477,41
9912,125.5,16.0,2478,41
9913,125.5,16.0,2478,41
9914,126.0,16.0,2478,41
9915,126.0,17.0,2478,41
9916,124.5,17.0,2479,41
9917,124.5,17.0,2479,41
9918,124.5,17.0,2479,41
9919,124.5,16.0,2479,41
9920,124.0,16.0,2480,41
9921,124.0,16.0,2480,41
9922,126.0,16.0,2480,41
9923,126.0,16.0,2480,41
9924,126.0,16.0,2481,41
9925,126.0,15.0,2481,41
9926,125.0,15.0,2481,41
9927,125.0,15.0,2481,41
9928,127.0,15.0,2482,41
9929,128.75,15.0,2482,41
9930,128.75,15.0,2482,41
9931,129.25,15.0,2482,41
9932,129.25,15.0,2483,41
9933,129.75,15.0,2483,41
9934,129.75,15.0,2483,41
9935,129.25,14.0,2483,41
9936,129.25,14.0,2484,41
9937,132.25,14.0,2484,41
9938,132.25,14.0,2484,41
9939,132.75,14.0,2484,41
9940,129.75,14.0,2485,41
9941,129.75,14.0,2485,41
9942,129.25,14.0,2485,41
9943,129.25,14.0,2485,41
9944,130.5,14.0,2486,41
9945,130.5,13.0,2486,41
9946,129.75,13.0,2486,41
9947,129.75,13.0,2486,41
9948,129.25,13.0,2487,41
9949,129.25,13.0,2487,41
9950,129.25,13.0,2487,41
9951,131.5,14.0,2487,41
9952,131.5,14.0,2488,41
9953,131.0,14.0,2488,41
9954,131.0,14.0,2488,41
9955,131.0,14.0,2488,41
9956,131.0,14.0,2489,41
9957,132.75,14.0,2489,41
9958,132.75,14.0,2489,41
9959,132.25,13.0,2489,41
9960,132.25,13.0,2490,41
9961,132.75,12.0,2490,41
9962,133.25,12.0,2490,41
9963,133.25,12.0,2490,41
9964,132.75,12.0,2491,41
9965,132.75,11.0,2491,41
9966,127.0,11.0,2491,41
9967,127.0,11.0,2491,41
9968,124.5,11.0,2492,41
9969,124.5,10.0,2492,41
9970,128.75,10.0,2492,41
9971,128.75,10.0,2492,41
9972,129.25,10.0,2493,41
9973,129.25,9.0,2493,41
9974,132.25,9.0,2493,41
9975,132.25,10.0,2493,41
9976,132.25,10.0,2494,41
9977,132.25,10.0,2494,41
9978,132.25,10.0,2494,41
9979,133.25,9.0,2494,41
9980,133.25,9.0,2495,41
9981,128.75,8.0,2495,41
9982,128.75,8.0,2495,41
9983,92.25,8.0,2495,41
9984,92.25,8.0,2496,41
9985,92.25,8.0,2496,41
9986,102.5,8.0,2496,41
9987,102.5,8.0,2496,41
9988,105.0,8.0,2497,41
9989,105.0,8.0,2497,41
9990,104.25,8.0,2497,41
9991,104.25,8.0,2497,41
9992,104.25,8.0,2498,41
9993,112.0,9.0,2498,41
9994,112.0,9.0,2498,41
9995,112.75,8.0,2498,41
9996,112.75,8.0,2499,41
9997,115.0,7.0,2499,41
9998,115.0,7.0,2499,41
9999,114.0,7.0,2499,41
10000,114.0,7.0,2500,41
10001,114.5,7.0,2500,41
10002,114.5,7.0,2500,41
10003,111.0,7.0,2500,41
10004,111.0,7.0,2501,41
10005,112.0,7.0,2501,41
10006,112.0,7.0,2501,41
10007,113.25,7.0,2501,41
10008,113.25,7.0,2502,41
10009,114.5,7.0,2502,41
10010,114.5,7.0,2502,41
10011,114.5,8.0,2502,41
10012,116.25,8.0,2503,41
10013,116.25,8.0,2503,41
10014,116.75,8.0,2503,41
10015,116.75,8.0,2503,41
10016,118.5,8.0,2504,41
10017,118.5,8.0,2504,41
10018,118.5,8.0,2504,41
10019,118.5,7.0,2504,41
10020,117.75,7.0,2505,41
10021,117.75,7.0,2505,41
10022,117.25,7.0,2505,41
10023,117.25,7.0,2505,41
10024,117.75,7.0,2506,41
10025,117.75,8.0,2506,41
10026,120.5,8.0,2506,41
10027,120.5,9.0,2506,41
10028,116.75,9.0,2507,41
10029,116.75,9.0,2507,41
10030,112.25,9.0,2507,41
10031,112.25,8.0,2507,41
10032,115.5,8.0,2508,41
10033,115.5,6.0,2508,41
10034,115.0,6.0,2508,41
10035,115.0,4.0,2508,41
10036,115.5,4.0,2509,41
10037,115.5,5.0,2509,41
10038,114.0,5.0,2509,41
10039,114.0,7.0,2509,41
10040,112.75,7.0,2510,41
10041,112.75,8.0,2510,41
10042,120.5,8.0,2510,41
10043,120.5,8.0,2510,41
10044,119.0,8.0,2511,41
10045,119.0,7.0,2511,41
10046,119.0,7.0,2511,41
10047,101.75,4.0,2511,41
10048,101.75,4.0,2512,41
10049,106.0,3.0,2512,41
10050,106.0,3.0,2512,41
10051,113.25,4.0,2512,41
10052,113.25,4.0,2513,41
10053,116.75,6.0,2513,41
10054,116.75,6.0,2513,41
10055,116.75,8.0,2513,41
10056,116.75,8.0,2514,41
10057,114.5,8.0,2514,41
10058,114.5,8.0,2514,41
10059,115.5,9.0,2514,41
10060,115.5,9.0,2515,41
10061,115.5,6.0,2515,41
10062,115.5,6.0,2515,41
10063,115.5,4.0,2515,41
10064,114.0,4.0,2516,41
10065,114.0,3.0,2516,41
10066,119.0,3.0,2516,41
10067,119.0,4.0,2516,41
10068,119.0,4.0,2517,41
10069,119.0,5.0,2517,41
10070,120.0,5.0,2517,41
10071,120.0,6.0,2517,41
10072,121.0,6.0,2518,41
10073,121.0,7.0,2518,41
10074,122.0,7.0,2518,41
10075,122.0,8.0,2518,41
10076,122.0,8.0,2519,41
10077,122.0,8.0,2519,41
10078,122.5,8.0,2519,41
10079,122.5,9.0,2519,41
10080,121.0,9.0,2520,42
10081,122.0,10.0,2520,42
10082,122.0,10.0,2520,42
10083,123.0,10.0,2520,42
10084,123.0,10.0,2521,42
10085,127.0,10.0,2521,42
10086,127.0,10.0,2521,42
10087,125.0,10.0,2521,42
10088,125.0,10.0,2522,42
10089,127.75,10.0,2522,42
10090,127.75,10.0,2522,42
10091,128.75,11.0,2522,42
10092,128.75,11.0,2523,42
10093,129.75,11.0,2523,42
10094,129.75,11.0,2523,42
10095,131.5,11.0,2523,42
10096,132.75,11.0,2524,42
10097,132.75,12.0,2524,42
10098,132.75,12.0,2524,42
10099,132.75,13.0,2524,42
10100,133.25,13.0,2525,42
10101,133.25,14.0,2525,42
10102,134.0,14.0,2525,42
10103,134.0,14.0,2525,42
10104,134.0,14.0,2526,42
10105,134.0,13.0,2526,42
10106,134.0,13.0,2526,42
10107,127.75,13.0,2526,42
10108,127.75,13.0,2527,42
10109,127.0,13.0,2527,42
10110,127.0,13.0,2527,42
10111,125.5,14.0,2527,42
10112,125.5,14.0,2528,42
10113,127.0,14.0,2528,42
10114,127.0,14.0,2528,42
10115,127.0,14.0,2528,42
10116,127.0,14.0,2529,42
10117,127.0,14.0,2529,42
10118,127.0,14.0,2529,42
10119,125.5,14.0,2529,42
10120,125.5,14.0,2530,42
10121,122.0,14.0,2530,42
10122,122.0,14.0,2530,42
10123,122.5,14.0,2530,42
10124,122.5,14.0,2531,42
10125,124.0,14.0,2531,42
10126,125.5,14.0,2531,42
10127,125.5,14.0,2531,42
10128,128.25,14.0,2532,42
10129,128.25,14.0,2532,42
10130,124.5,14.0,2532,42
10131,124.5,14.0,2532,42
10132,125.0,14.0,2533,42
10133,125.0,14.0,2533,42
10134,125.0,14.0,2533,42
10135,125.0,14.0,2533,42
10136,124.5,14.0,2534,42
10137,124.5,14.0,2534,42
10138,122.0,14.0,2534,42
10139,122.0,15.0,2534,42
10140,123.5,15.0,2535,42
10141,123.5,16.0,2535,42
10142,124.0,16.0,2535,42
10143,124.0,16.0,2535,42
10144,122.0,16.0,2536,42
10145,122.0,16.0,2536,42
10146,121.5,16.0,2536,42
10147,121.5,17.0,2536,42
10148,124.0,17.0,2537,42
10149,124.0,18.0,2537,42
10150,125.0,18.0,2537,42
10151,125.0,18.0,2537,42
10152,127.75,18.0,2538,42
10153,128.75,17.0,2538,42
10154,128.75,17.0,2538,42
10155,129.25,17.0,2538,42
10156,129.25,17.0,2539,42
10157,128.75,17.0,2539,42
10158,128.75,17.0,2539,42
10159,128.75,18.0,2539,42
10160,128.75,18.0,2540,42
10161,127.0,18.0,2540,42
10162,127.0,18.0,2540,42
10163,126.0,19.0,2540,42
10164,126.0,19.0,2541,42
10165,128.25,20.0,2541,42
10166,128.25,20.0,2541,42
10167,130.5,20.0,2541,42
10168,129.25,20.0,2542,42
10169,129.25,20.0,2542,42
10170,129.75,20.0,2542,42
10171,129.75,20.0,2542,42
10172,126.5,20.0,2543,42
10173,126.5,19.0,2543,42
10174,124.0,19.0,2543,42
10175,124.0,19.0,2543,42
10176,122.5,19.0,2544,42
10177,122.5,18.0,2544,42
10178,123.5,18.0,2544,42
10179,123.5,18.0,2544,42
10180,121.0,18.0,2545,42
10181,121.0,18.0,2545,42
10182,125.5,18.0,2545,42
10183,125.5,18.0,2545,42
10184,123.0,18.0,2546,42
10185,123.0,19.0,2546,42
10186,127.0,19.0,2546,42
10187,127.0,21.0,2546,42
10188,127.75,21.0,2547,42
10189,127.0,22.0,2547,42
10190,127.0,22.0,2547,42
10191,125.5,22.0,2547,42
10192,125.5,22.0,2548,42
10193,125.5,22.0,2548,42
10194,125.5,22.0,2548,42
10195,126.0,23.0,2548,42
10196,126.0,23.0,2549,42
10197,127.0,23.0,2549,42
10198,127.0,23.0,2549,42
10199,125.5,22.0,2549,42
10200,125.5,22.0,2550,42
10201,128.25,22.0,2550,42
10202,128.25,22.0,2550,42
10203,127.0,22.0,2550,42
10204,127.0,22.0,2551,42
10205,128.75,21.0,2551,42
10206,129.75,21.0,2551,42
10207,129.75,19.0,2551,42
10208,130.5,19.0,2552,42
10209,130.5,19.0,2552,42
10210,128.25,19.0,2552,42
10211,128.25,21.0,2552,42
10212,128.25,21.0,2553,42
10213,128.25,21.0,2553,42
10214,129.75,21.0,2553,42
10215,129.75,21.0,2553,42
10216,129.25,21.0,2554,42
10217,129.25,21.0,2554,42
10218,131.0,21.0,2554,42
10219,131.0,21.0,2554,42
10220,126.5,21.0,2555,42
10221,128.75,21.0,2555,42
10222,128.75,21.0,2555,42
10223,131.0,21.0,2555,42
10224,131.0,21.0,2556,42
10225,126.0,21.0,2556,42
10226,126.0,21.0,2556,42
10227,128.75,21.0,2556,42
10228,128.75,21.0,2557,42
10229,125.0,22.0,2557,42
10230,125.0,22.0,2557,42
10231,123.0,22.0,2557,42
10232,123.0,22.0,2558,42
10233,123.5,22.0,2558,42
10234,123.5,22.0,2558,42
10235,120.5,21.0,2558,42
10236,120.5,21.0,2559,42
10237,121.5,21.0,2559,42
10238,121.5,21.0,2559,42
10239,122.5,22.0,2559,42
10240,122.5,22.0,2560,42
10241,124.0,22.0,2560,42
10242,124.0,22.0,2560,42
10243,125.5,22.0,2560,42
10244,125.5,22.0,2561,42
10245,118.5,21.0,2561,42
10246,118.5,21.0,2561,42
10247,124.0,21.0,2561,42
10248,122.5,21.0,2562,42
10249,122.5,23.0,2562,42
10250,121.5,23.0,2562,42
10251,121.5,23.0,2562,42
10252,125.0,23.0,2563,42
10253,125.0,22.0,2563,42
10254,128.25,22.0,2563,42
10255,128.25,23.0,2563,42
10256,127.75,23.0,2564,42
10257,127.75,22.0,2564,42
10258,118.5,22.0,2564,42
10259,118.5,21.0,2564,42
10260,111.0,21.0,2565,42
10261,111.0,21.0,2565,42
10262,116.75,21.0,2565,42
10263,116.75,21.0,2565,42
10264,113.75,21.0,2566,42
10265,113.75,22.0,2566,42
10266,113.75,22.0,2566,42
10267,118.5,22.0,2566,42
10268,120.5,22.0,2567,42
10269,120.5,21.0,2567,42
10270,122.0,21.0,2567,42
10271,122.0,21.0,2567,42
10272,125.5,21.0,2568,42
10273,125.5,22.0,2568,42
10274,121.5,22.0,2568,42
10275,121.5,22.0,2568,42
10276,125.5,22.0,2569,42
10277,125.5,21.0,2569,42
10278,125.0,21.0,2569,42
10279,125.0,20.0,2569,42
10280,123.5,20.0,2570,42
10281,123.5,19.0,2570,42
10282,122.0,19.0,2570,42
10283,122.0,20.0,2570,42
10284,124.0,20.0,2571,42
10285,124.0,20.0,2571,42
10286,124.0,20.0,2571,42
10287,124.0,19.0,2571,42
10288,120.5,19.0,2572,42
10289,120.5,18.0,2572,42
10290,121.0,18.0,2572,42
10291,121.0,18.0,2572,42
10292,119.5,18.0,2573,42
10293,119.5,18.0,2573,42
10294,120.0,18.0,2573,42
10295,120.0,18.0,2573,42
10296,120.5,18.0,2574,42
10297,120.5,18.0,2574,42
10298,123.0,18.0,2574,42
10299,123.0,18.0,2574,42
10300,124.0,18.0,2575,42
10301,124.0,17.0,2575,42
10302,125.5,17.0,2575,42
10303,125.5,16.0,2575,42
10304,126.5,16.0,2576,42
10305,126.5,16.0,2576,42
10306,124.5,16.0,2576,42
10307,124.5,15.0,2576,42
10308,123.5,15.0,2577,42
10309,122.0,15.0,2577,42
10310,122.0,15.0,2577,42
10311,123.0,15.0,2577,42
10312,123.0,15.0,2578,42
10313,123.5,15.0,2578,42
10314,123.5,15.0,2578,42
10315,123.5,15.0,2578,42
10316,123.5,15.0,2579,42
10317,122.0,14.0,2579,42
10318,122.0,14.0,2579,42
10319,125.0,14.0,2579,42
10320,125.0,14.0,2580,43
10321,124.0,14.0,2580,43
10322,124.0,14.0,2580,43
10323,123.5,14.0,2580,43
10324,123.5,14.0,2581,43
10325,124.5,14.0,2581,43
10326,124.5,14.0,2581,43
10327,127.75,14.0,2581,43
10328,127.75,14.0,2582,43
10329,127.0,14.0,2582,43
10330,127.0,14.0,2582,43
10331,127.75,14.0,2582,43
10332,127.75,14.0,2583,43
10333,128.25,14.0,2583,43
10334,125.5,14.0,2583,43
10335,125.5,14.0,2583,43
10336,123.0,14.0,2584,43
10337,123.0,13.0,2584,43
10338,125.0,13.0,2584,43
10339,125.0,14.0,2584,43
10340,123.5,14.0,2585,43
10341,123.5,12.0,2585,43
10342,122.0,12.0,2585,43
10343,122.0,11.0,2585,43
10344,122.0,11.0,2586,43
10345,122.0,12.0,2586,43
10346,123.5,12.0,2586,43
10347,123.5,11.0,2586,43
10348,125.5,11.0,2587,43
10349,125.5,11.0,2587,43
10350,121.5,11.0,2587,43
10351,121.5,11.0,2587,43
10352,119.5,11.0,2588,43
10353,119.5,10.0,2588,43
10354,122.0,10.0,2588,43
10355,122.0,10.0,2588,43
10356,121.0,10.0,2589,43
10357,121.0,11.0,2589,43
10358,117.25,11.0,2589,43
10359,117.25,11.0,2589,43
10360,119.5,11.0,2590,43
10361,119.5,10.0,2590,43
10362,122.0,10.0,2590,43
10363,122.0,10.0,2590,43
10364,124.0,10.0,2591,43
10365,124.0,10.0,2591,43
10366,125.0,10.0,2591,43
10367,125.0,10.0,2591,43
10368,121.5,10.0,2592,43
10369,121.5,9.0,2592,43
10370,125.0,9.0,2592,43
10371,125.0,9.0,2592,43
10372,124.0,9.0,2593,43
10373,124.0,8.0,2593,43
10374,119.0,8.0,2593,43
10375,119.0,7.0,2593,43
10376,118.5,7.0,2594,43
10377,118.5,7.0,2594,43
10378,120.5,7.0,2594,43
