quarter_second,FHR,UC,second,minute
6226,143.25,7.0,1556,25
6227,142.0,7.0,1556,25
6228,142.0,7.0,1557,25
6229,142.0,7.0,1557,25
6230,142.5,7.0,1557,25
6231,142.5,7.0,1557,25
6232,143.75,7.0,1558,25
6233,143.75,7.0,1558,25
6234,143.25,7.0,1558,25
6235,143.25,7.0,1558,25
6236,143.25,7.0,1559,25
6237,143.25,7.0,1559,25
6238,143.25,7.5,1559,25
6239,143.25,7.0,1559,25
6240,141.75,7.0,1560,26
6241,141.75,6.5,1560,26
6242,143.25,6.5,1560,26
6243,143.25,6.5,1560,26
6244,144.0,6.5,1561,26
6245,143.75,6.5,1561,26
6246,143.75,7.0,1561,26
6247,144.25,7.0,1561,26
6248,144.25,6.5,1562,26
6249,144.25,6.5,1562,26
6250,144.5,7.0,1562,26
6251,144.5,7.0,1562,26
6252,144.0,7.0,1563,26
6253,144.0,7.0,1563,26
6254,143.0,7.0,1563,26
6255,144.0,6.5,1563,26
6256,144.0,6.5,1564,26
6257,144.5,7.0,1564,26
6258,144.5,7.5,1564,26
6259,144.25,7.0,1564,26
6260,145.0,7.5,1565,26
6261,145.0,7.5,1565,26
6262,146.5,8.5,1565,26
6263,146.5,8.0,1565,26
6264,146.5,8.0,1566,26
6265,147.0,8.5,1566,26
6266,147.0,9.0,1566,26
6267,147.75,8.5,1566,26
6268,147.0,8.5,1567,26
6269,147.0,8.5,1567,26
6270,148.0,8.5,1567,26
6271,148.0,8.0,1567,26
6272,147.5,8.5,1568,26
6273,146.75,9.0,1568,26
6274,146.75,10.5,1568,26
6275,148.0,11.5,1568,26
6276,148.0,12.0,1569,26
6277,149.25,13.0,1569,26
6278,150.0,14.0,1569,26
6279,150.0,13.0,1569,26
6280,147.75,12.5,1570,26
6281,146.5,13.5,1570,26
6282,146.5,14.5,1570,26
6283,145.75,14.5,1570,26
6284,145.75,14.5,1571,26
6285,146.5,15.0,1571,26
6286,145.75,16.5,1571,26
6287,145.75,17.5,1571,26
6288,146.0,19.0,1572,26
6289,146.0,20.0,1572,26
6290,147.75,21.5,1572,26
6291,146.5,21.5,1572,26
6292,146.5,22.0,1573,26
6293,142.25,24.0,1573,26
6294,142.25,25.5,1573,26
6295,141.0,27.5,1573,26
6296,140.75,28.0,1574,26
6297,140.75,28.0,1574,26
6298,142.0,29.5,1574,26
6299,142.0,31.5,1574,26
6300,141.75,33.0,1575,26
6301,141.75,33.0,1575,26
6302,140.0,33.5,1575,26
6303,139.5,34.0,1575,26
6304,139.5,34.5,1576,26
6305,142.25,36.0,1576,26
6306,142.25,36.0,1576,26
6307,143.75,36.5,1576,26
6308,146.5,37.0,1577,26
6309,146.5,37.0,1577,26
6310,146.0,38.0,1577,26
6311,145.75,39.0,1577,26
6312,145.75,38.5,1578,26
6313,143.25,38.5,1578,26
6314,143.25,39.0,1578,26
6315,141.75,39.0,1578,26
6316,141.75,38.5,1579,26
6317,142.0,39.5,1579,26
6318,142.0,40.0,1579,26
6319,142.0,40.0,1579,26
6320,141.25,40.0,1580,26
6321,141.25,39.5,1580,26
6322,142.25,39.5,1580,26
6323,144.75,40.0,1580,26
6324,144.75,41.0,1581,26
6325,146.5,42.0,1581,26
6326,147.5,44.0,1581,26
6327,147.5,44.0,1581,26
6328,149.5,47.5,1582,26
6329,149.5,53.0,1582,26
6330,149.75,59.0,1582,26
6331,152.25,53.0,1582,26
6332,152.25,54.5,1583,26
6333,153.5,55.5,1583,26
6334,154.25,54.0,1583,26
6335,154.25,54.5,1583,26
6336,156.75,53.5,1584,26
6337,156.0,54.5,1584,26
6338,156.0,53.5,1584,26
6339,155.0,54.0,1584,26
6340,154.0,55.5,1585,26
6341,154.0,53.5,1585,26
6342,152.25,51.5,1585,26
6343,152.25,52.0,1585,26
6344,150.5,51.0,1586,26
6345,150.0,52.0,1586,26
6346,150.0,51.5,1586,26
6347,150.0,51.5,1586,26
6348,149.5,52.0,1587,26
6349,149.5,55.0,1587,26
6350,149.5,55.5,1587,26
6351,149.5,55.0,1587,26
6352,150.0,56.5,1588,26
6353,149.25,56.0,1588,26
6354,149.25,56.0,1588,26
6355,148.0,56.0,1588,26
6356,148.0,56.5,1589,26
6357,147.5,58.5,1589,26
6358,148.5,60.0,1589,26
6359,148.5,59.5,1589,26
6360,146.75,59.0,1590,26
6361,146.0,59.0,1590,26
6362,146.0,58.5,1590,26
6363,145.0,58.5,1590,26
6364,145.0,58.0,1591,26
6365,144.0,61.0,1591,26
6366,142.5,60.5,1591,26
6367,142.5,59.5,1591,26
6368,143.0,57.0,1592,26
6369,143.0,57.0,1592,26
6370,141.0,56.0,1592,26
6371,141.0,60.0,1592,26
6372,141.75,60.5,1593,26
6373,142.75,60.5,1593,26
6374,142.75,59.0,1593,26
6375,142.5,57.5,1593,26
6376,142.5,55.5,1594,26
6377,142.0,57.5,1594,26
6378,142.5,62.5,1594,26
6379,142.5,60.5,1594,26
6380,143.25,58.5,1595,26
6381,143.25,61.0,1595,26
6382,143.75,61.5,1595,26
6383,143.75,58.5,1595,26
6384,143.75,68.0,1596,26
6385,145.5,62.0,1596,26
6386,145.5,59.5,1596,26
6387,141.0,67.0,1596,26
6388,144.5,65.0,1597,26
6389,144.5,61.5,1597,26
6390,143.75,58.5,1597,26
6391,143.75,67.0,1597,26
6392,144.75,64.0,1598,26
6393,139.75,63.5,1598,26
6394,139.75,73.5,1598,26
6395,139.75,62.5,1598,26
6396,142.75,61.5,1599,26
6397,142.75,74.0,1599,26
6398,142.75,69.0,1599,26
6399,144.25,68.0,1599,26
6400,144.25,67.0,1600,26
6401,146.0,65.0,1600,26
6402,146.0,75.5,1600,26
6403,147.75,68.0,1600,26
6404,148.25,64.0,1601,26
6405,148.25,66.0,1601,26
6406,147.0,77.0,1601,26
6407,146.0,72.5,1601,26
6408,146.0,70.0,1602,26
6409,144.5,76.0,1602,26
6410,144.5,71.5,1602,26
6411,151.5,70.5,1602,26
6412,151.5,74.0,1603,26
6413,151.5,70.5,1603,26
6414,153.5,72.0,1603,26
6415,153.5,75.0,1603,26
6416,148.0,71.0,1604,26
6417,148.0,63.5,1604,26
6418,149.5,69.5,1604,26
6419,150.0,65.5,1604,26
6420,150.0,61.0,1605,26
6421,150.5,69.0,1605,26
6422,149.25,71.0,1605,26
6423,149.25,60.0,1605,26
6424,148.75,64.0,1606,26
6425,148.75,58.0,1606,26
6426,149.25,58.5,1606,26
6427,147.0,56.0,1606,26
6428,147.0,50.5,1607,26
6429,148.75,52.5,1607,26
6430,148.75,55.5,1607,26
6431,148.5,53.0,1607,26
6432,148.75,50.5,1608,26
6433,148.75,56.0,1608,26
6434,149.0,53.5,1608,26
6435,149.75,46.0,1608,26
6436,149.75,49.5,1609,26
6437,149.0,47.5,1609,26
6438,149.0,41.0,1609,26
6439,150.0,47.5,1609,26
6440,149.25,57.0,1610,26
6441,149.25,64.0,1610,26
6442,148.5,63.0,1610,26
6443,148.5,57.5,1610,26
6444,147.5,63.5,1611,26
6445,147.25,66.0,1611,26
6446,147.25,63.5,1611,26
6447,146.0,59.5,1611,26
6448,146.5,67.0,1612,26
6449,146.5,69.0,1612,26
6450,146.0,67.5,1612,26
6451,146.0,61.0,1612,26
6452,145.0,66.0,1613,26
6453,144.25,65.0,1613,26
6454,144.25,51.5,1613,26
6455,145.0,45.0,1613,26
6456,145.0,47.0,1614,26
6457,147.0,57.0,1614,26
6458,147.25,52.0,1614,26
6459,147.25,51.0,1614,26
6460,147.5,48.0,1615,26
6461,147.5,55.0,1615,26
6462,146.5,53.0,1615,26
6463,144.75,48.5,1615,26
6464,144.75,38.5,1616,26
6465,147.0,45.0,1616,26
6466,147.5,46.0,1616,26
6467,147.5,38.0,1616,26
6468,149.5,35.5,1617,26
6469,149.5,42.5,1617,26
6470,149.5,55.0,1617,26
6471,151.25,54.0,1617,26
6472,151.25,45.5,1618,26
6473,150.0,42.5,1618,26
6474,150.0,44.5,1618,26
6475,150.0,51.5,1618,26
6476,149.5,52.0,1619,26
6477,149.5,41.5,1619,26
6478,148.25,37.0,1619,26
6479,149.5,35.0,1619,26
6480,149.5,49.5,1620,27
6481,148.0,45.5,1620,27
6482,147.5,36.0,1620,27
6483,147.5,33.5,1620,27
6484,148.0,42.0,1621,27
6485,148.0,44.5,1621,27
6486,150.0,40.0,1621,27
6487,146.5,32.5,1621,27
6488,145.75,32.0,1622,27
6489,145.75,36.0,1622,27
6490,146.25,43.5,1622,27
6491,147.25,45.0,1622,27
6492,147.25,43.0,1623,27
6493,147.25,42.5,1623,27
6494,147.25,42.5,1623,27
6495,147.0,45.0,1623,27
6496,147.75,45.0,1624,27
6497,147.75,45.5,1624,27
6498,149.25,45.0,1624,27
6499,149.25,48.5,1624,27
6500,148.5,49.0,1625,27
6501,148.75,50.0,1625,27
6502,148.75,53.5,1625,27
6503,148.5,53.0,1625,27
6504,147.5,51.5,1626,27
6505,147.5,50.5,1626,27
6506,148.0,48.0,1626,27
6507,148.0,45.0,1626,27
6508,147.75,45.5,1627,27
6509,147.25,46.0,1627,27
6510,147.25,44.5,1627,27
6511,148.0,49.5,1627,27
6512,148.0,55.0,1628,27
6513,148.0,50.5,1628,27
6514,148.25,48.0,1628,27
6515,148.25,49.0,1628,27
6516,148.75,49.0,1629,27
6517,149.0,50.0,1629,27
6518,149.0,56.5,1629,27
6519,149.25,56.5,1629,27
6520,149.25,55.0,1630,27
6521,149.25,54.0,1630,27
6522,149.5,55.0,1630,27
6523,149.5,53.0,1630,27
6524,150.0,51.0,1631,27
6525,149.5,49.5,1631,27
6526,149.5,50.0,1631,27
6527,149.5,53.5,1631,27
6528,149.5,57.0,1632,27
6529,149.25,54.0,1632,27
6530,149.0,51.5,1632,27
6531,149.0,50.0,1632,27
6532,148.5,55.5,1633,27
6533,148.5,57.0,1633,27
6534,148.5,54.0,1633,27
6535,148.5,51.5,1633,27
6536,148.5,54.0,1634,27
6537,148.75,60.5,1634,27
6538,148.75,58.0,1634,27
6539,148.75,55.5,1634,27
6540,149.0,53.5,1635,27
6541,149.0,58.5,1635,27
6542,148.75,60.5,1635,27
6543,149.0,56.5,1635,27
6544,149.0,54.5,1636,27
6545,149.0,55.0,1636,27
6546,148.5,60.5,1636,27
6547,148.5,59.5,1636,27
6548,148.25,56.0,1637,27
6549,148.25,53.5,1637,27
6550,148.5,54.5,1637,27
6551,149.0,59.0,1637,27
6552,149.0,55.0,1638,27
6553,148.0,53.0,1638,27
6554,148.25,51.5,1638,27
6555,148.25,55.5,1638,27
6556,147.5,57.0,1639,27
6557,147.5,53.5,1639,27
6558,147.0,51.5,1639,27
6559,146.5,50.5,1639,27
6560,146.5,55.5,1640,27
6561,146.5,53.0,1640,27
6562,146.5,51.0,1640,27
6563,146.5,49.0,1640,27
6564,147.0,52.5,1641,27
6565,147.0,53.5,1641,27
6566,145.75,51.0,1641,27
6567,145.75,49.5,1641,27
6568,146.25,48.5,1642,27
6569,145.75,51.5,1642,27
6570,145.75,52.0,1642,27
6571,145.0,49.5,1642,27
6572,145.0,48.0,1643,27
6573,145.75,47.0,1643,27
6574,146.25,47.0,1643,27
6575,146.25,49.5,1643,27
6576,145.75,46.0,1644,27
6577,146.0,45.0,1644,27
6578,146.0,45.0,1644,27
6579,145.75,44.5,1644,27
6580,145.75,44.5,1645,27
6581,147.75,46.5,1645,27
6582,148.0,46.0,1645,27
6583,148.0,45.0,1645,27
6584,147.0,45.0,1646,27
6585,147.0,44.0,1646,27
6586,148.0,44.0,1646,27
6587,147.0,43.5,1646,27
6588,147.0,43.5,1647,27
6589,147.0,44.0,1647,27
6590,147.0,45.5,1647,27
6591,146.75,45.0,1647,27
6592,146.0,43.0,1648,27
6593,146.0,42.0,1648,27
6594,145.5,41.5,1648,27
6595,145.5,41.5,1648,27
6596,145.5,41.5,1649,27
6597,146.0,41.0,1649,27
6598,146.0,40.5,1649,27
6599,147.0,41.0,1649,27
6600,147.0,43.5,1650,27
6601,147.0,43.0,1650,27
6602,147.0,41.5,1650,27
6603,147.0,40.5,1650,27
6604,147.0,40.0,1651,27
6605,147.75,40.0,1651,27
6606,147.75,20.0,1651,27
6607,147.75,21.0,1651,27
6608,148.25,19.0,1652,27
6609,148.25,18.0,1652,27
6610,147.75,17.5,1652,27
6611,147.75,16.5,1652,27
6612,147.75,16.0,1653,27
6613,147.5,15.5,1653,27
6614,147.5,15.5,1653,27
6615,147.5,15.0,1653,27
6616,147.5,14.0,1654,27
6617,147.5,15.5,1654,27
6618,147.75,17.0,1654,27
6619,147.75,16.0,1654,27
6620,147.75,15.0,1655,27
6621,147.75,15.5,1655,27
6622,147.75,15.0,1655,27
6623,148.0,15.5,1655,27
6624,148.0,15.0,1656,27
6625,148.5,14.5,1656,27
6626,148.5,14.5,1656,27
6627,148.5,14.0,1656,27
6628,148.0,14.5,1657,27
6629,148.0,16.5,1657,27
6630,148.0,18.0,1657,27
6631,147.25,16.5,1657,27
6632,147.25,15.5,1658,27
6633,147.0,14.0,1658,27
6634,147.0,13.5,1658,27
6635,147.0,14.5,1658,27
6636,147.0,17.0,1659,27
6637,147.0,17.5,1659,27
6638,147.25,15.5,1659,27
6639,147.0,15.5,1659,27
6640,147.0,13.5,1660,27
6641,147.5,13.5,1660,27
6642,147.5,13.0,1660,27
6643,148.25,14.0,1660,27
6644,149.75,16.5,1661,27
6645,149.75,16.5,1661,27
6646,150.75,14.5,1661,27
6647,150.5,14.0,1661,27
6648,150.5,13.0,1662,27
6649,150.0,12.5,1662,27
6650,150.0,12.5,1662,27
6651,149.5,13.5,1662,27
6652,150.0,15.0,1663,27
6653,150.0,15.5,1663,27
6654,150.25,14.0,1663,27
6655,150.0,12.5,1663,27
6656,150.0,11.5,1664,27
6657,149.25,11.5,1664,27
6658,149.25,11.5,1664,27
6659,149.0,12.0,1664,27
6660,148.75,14.0,1665,27
6661,148.75,15.0,1665,27
6662,149.5,13.5,1665,27
6663,149.25,12.0,1665,27
6664,149.25,11.5,1666,27
6665,148.75,11.0,1666,27
6666,148.75,11.5,1666,27
6667,148.0,13.0,1666,27
6668,148.0,14.0,1667,27
6669,148.0,13.0,1667,27
6670,149.25,12.0,1667,27
6671,149.25,12.0,1667,27
6672,149.0,11.0,1668,27
6673,148.0,19.5,1668,27
6674,148.0,19.0,1668,27
6675,148.25,21.0,1668,27
6676,149.0,22.0,1669,27
6677,149.0,20.5,1669,27
6678,148.75,19.5,1669,27
6679,148.75,20.0,1669,27
6680,148.25,20.5,1670,27
6681,148.75,21.5,1670,27
6682,148.75,23.5,1670,27
6683,149.25,25.0,1670,27
6684,148.0,24.0,1671,27
6685,148.0,23.5,1671,27
6686,148.25,23.0,1671,27
6687,148.25,24.0,1671,27
6688,148.0,27.5,1672,27
6689,148.0,29.0,1672,27
6690,148.0,28.0,1672,27
6691,149.0,27.0,1672,27
6692,149.0,26.0,1673,27
6693,149.0,25.5,1673,27
6694,149.0,25.5,1673,27
6695,149.0,25.5,1673,27
6696,148.75,27.0,1674,27
6697,149.0,28.0,1674,27
6698,149.0,29.0,1674,27
6699,148.25,27.5,1674,27
6700,148.25,26.0,1675,27
6701,148.75,25.5,1675,27
6702,149.0,25.5,1675,27
6703,149.0,25.0,1675,27
6704,148.75,25.5,1676,27
6705,149.0,25.5,1676,27
6706,149.0,25.5,1676,27
6707,148.25,26.0,1676,27
6708,148.25,27.0,1677,27
6709,149.25,27.5,1677,27
6710,149.25,27.0,1677,27
6711,149.25,26.5,1677,27
6712,149.0,26.0,1678,27
6713,149.25,26.0,1678,27
6714,149.25,26.0,1678,27
6715,149.25,26.5,1678,27
6716,149.25,26.5,1679,27
6717,148.75,27.0,1679,27
6718,149.0,27.0,1679,27
6719,149.0,27.5,1679,27
6720,149.25,27.5,1680,28
6721,149.25,27.0,1680,28
6722,149.0,27.0,1680,28
6723,148.5,27.0,1680,28
6724,148.5,27.0,1681,28
6725,148.25,27.0,1681,28
6726,148.5,27.0,1681,28
6727,148.5,27.5,1681,28
6728,149.0,29.0,1682,28
6729,149.0,29.5,1682,28
6730,149.0,29.5,1682,28
6731,149.5,29.0,1682,28
6732,149.5,29.0,1683,28
6733,149.5,29.5,1683,28
6734,149.75,29.5,1683,28
6735,149.75,30.0,1683,28
6736,149.25,31.0,1684,28
6737,149.25,31.0,1684,28
6738,149.25,31.0,1684,28
6739,149.0,31.5,1684,28
6740,149.0,32.5,1685,28
6741,148.5,34.0,1685,28
6742,148.5,34.5,1685,28
6743,148.5,35.0,1685,28
6744,148.75,34.5,1686,28
6745,148.75,34.5,1686,28
6746,147.75,35.0,1686,28
6747,147.5,35.5,1686,28
6748,147.5,36.0,1687,28
6749,147.25,36.0,1687,28
6750,147.25,36.5,1687,28
6751,147.25,36.5,1687,28
6752,147.25,37.0,1688,28
6753,147.25,37.0,1688,28
6754,147.5,37.0,1688,28
6755,147.5,37.5,1688,28
6756,147.75,38.0,1689,28
6757,147.75,38.0,1689,28
6758,147.75,38.5,1689,28
6759,148.0,39.5,1689,28
6760,147.5,41.5,1690,28
6761,147.5,42.5,1690,28
6762,147.5,43.5,1690,28
6763,147.5,44.0,1690,28
6764,147.5,43.5,1691,28
6765,148.0,44.0,1691,28
6766,148.0,44.0,1691,28
6767,147.5,45.0,1691,28
6768,147.5,47.0,1692,28
6769,148.75,49.0,1692,28
6770,148.0,49.0,1692,28
6771,148.0,48.0,1692,28
6772,147.0,48.0,1693,28
6773,147.75,48.0,1693,28
6774,147.75,48.0,1693,28
6775,148.0,48.5,1693,28
6776,148.0,51.0,1694,28
6777,147.5,53.5,1694,28
6778,147.5,53.5,1694,28
6779,147.5,52.0,1694,28
6780,147.5,52.0,1695,28
6781,147.5,52.0,1695,28
6782,146.75,52.0,1695,28
6783,149.0,54.5,1695,28
6784,149.0,58.5,1696,28
6785,147.0,58.0,1696,28
6786,147.0,56.0,1696,28
6787,147.0,57.0,1696,28
6788,147.0,57.5,1697,28
6789,147.0,57.0,1697,28
6790,146.75,56.0,1697,28
6791,147.25,59.0,1697,28
6792,147.25,63.0,1698,28
6793,146.5,61.5,1698,28
6794,146.5,58.5,1698,28
6795,146.5,60.5,1698,28
6796,147.5,62.0,1699,28
6797,147.5,60.5,1699,28
6798,147.0,60.5,1699,28
6799,147.0,62.5,1699,28
6800,147.0,63.5,1700,28
6801,147.5,63.0,1700,28
6802,147.5,63.5,1700,28
6803,147.0,64.5,1700,28
6804,146.25,63.0,1701,28
6805,146.25,62.0,1701,28
6806,147.0,65.5,1701,28
6807,147.0,66.5,1701,28
6808,145.5,66.0,1702,28
6809,145.5,63.5,1702,28
6810,145.25,64.5,1702,28
6811,146.5,65.5,1702,28
6812,146.5,65.5,1703,28
6813,144.75,67.0,1703,28
6814,146.75,63.0,1703,28
6815,146.75,62.5,1703,28
6816,145.75,63.0,1704,28
6817,145.75,62.0,1704,28
6818,145.0,60.5,1704,28
6819,146.5,59.0,1704,28
6820,146.5,57.5,1705,28
6821,145.25,55.5,1705,28
6822,146.75,57.5,1705,28
6823,146.75,62.0,1705,28
6824,145.5,63.0,1706,28
6825,145.5,64.0,1706,28
6826,145.5,61.0,1706,28
6827,146.75,59.5,1706,28
6828,146.75,58.0,1707,28
6829,147.0,57.5,1707,28
6830,147.0,62.0,1707,28
6831,147.0,66.0,1707,28
6832,146.75,64.0,1708,28
6833,146.75,60.5,1708,28
6834,146.75,57.0,1708,28
6835,146.75,57.5,1708,28
6836,147.0,56.0,1709,28
6837,147.25,60.5,1709,28
6838,147.25,64.5,1709,28
6839,147.0,65.5,1709,28
6840,146.5,59.0,1710,28
6841,146.5,57.0,1710,28
6842,146.75,55.5,1710,28
6843,146.75,51.5,1710,28
6844,146.75,54.5,1711,28
6845,147.0,56.5,1711,28
6846,147.0,55.5,1711,28
6847,147.25,53.5,1711,28
6848,147.25,56.5,1712,28
6849,147.5,55.5,1712,28
6850,147.0,55.0,1712,28
6851,147.0,53.5,1712,28
6852,145.75,48.5,1713,28
6853,145.75,48.5,1713,28
6854,146.5,51.5,1713,28
6855,146.5,55.5,1713,28
6856,146.5,52.5,1714,28
6857,146.75,50.0,1714,28
6858,146.5,48.5,1714,28
6859,146.5,48.0,1714,28
6860,146.5,48.5,1715,28
6861,146.5,48.5,1715,28
6862,147.25,48.0,1715,28
6863,147.0,47.0,1715,28
6864,147.0,47.0,1716,28
6865,147.25,47.0,1716,28
6866,147.25,46.0,1716,28
6867,147.5,45.5,1716,28
6868,147.0,45.5,1717,28
6869,147.0,45.0,1717,28
6870,147.0,45.5,1717,28
6871,146.5,45.0,1717,28
6872,146.5,44.0,1718,28
6873,146.75,43.5,1718,28
6874,146.75,42.5,1718,28
6875,146.75,41.5,1718,28
6876,147.0,41.5,1719,28
6877,147.0,43.0,1719,28
6878,147.75,44.5,1719,28
6879,147.75,45.5,1719,28
6880,148.0,45.5,1720,28
6881,148.75,43.5,1720,28
6882,148.75,43.0,1720,28
6883,148.5,43.0,1720,28
6884,148.0,42.0,1721,28
6885,148.0,42.5,1721,28
6886,147.5,42.5,1721,28
6887,147.5,42.0,1721,28
6888,147.75,42.5,1722,28
6889,148.0,42.5,1722,28
6890,148.0,43.5,1722,28
6891,147.5,45.5,1722,28
6892,147.5,47.0,1723,28
6893,147.0,44.0,1723,28
6894,147.5,41.5,1723,28
6895,147.5,41.5,1723,28
6896,147.0,42.5,1724,28
6897,147.75,42.0,1724,28
6898,147.75,41.5,1724,28
6899,147.75,43.5,1724,28
6900,147.0,45.5,1725,28
6901,147.0,43.5,1725,28
6902,147.5,41.5,1725,28
6903,147.25,39.5,1725,28
6904,147.25,38.0,1726,28
6905,147.0,37.0,1726,28
6906,147.0,36.5,1726,28
6907,147.0,36.5,1726,28
6908,148.25,35.5,1727,28
6909,148.25,37.0,1727,28
6910,148.0,37.5,1727,28
6911,148.5,36.5,1727,28
6912,148.5,34.0,1728,28
6913,148.75,33.0,1728,28
6914,148.75,31.5,1728,28
6915,148.75,31.0,1728,28
6916,148.75,30.5,1729,28
6917,148.75,30.0,1729,28
6918,148.75,29.5,1729,28
6919,148.25,29.0,1729,28
6920,148.25,28.0,1730,28
6921,148.75,28.0,1730,28
6922,148.75,28.0,1730,28
6923,148.25,28.5,1730,28
6924,148.75,27.5,1731,28
6925,148.75,27.5,1731,28
6926,148.5,26.0,1731,28
6927,148.5,25.0,1731,28
6928,148.5,24.0,1732,28
6929,148.75,23.5,1732,28
6930,148.75,23.0,1732,28
6931,148.5,22.5,1732,28
6932,149.0,22.0,1733,28
6933,149.0,21.0,1733,28
6934,148.5,20.0,1733,28
6935,148.5,19.5,1733,28
6936,148.5,18.5,1734,28
6937,148.5,17.5,1734,28
6938,148.5,17.0,1734,28
6939,148.75,16.5,1734,28
6940,148.5,16.0,1735,28
6941,148.5,15.5,1735,28
6942,148.25,15.5,1735,28
6943,148.25,16.0,1735,28
6944,149.5,17.0,1736,28
6945,150.0,18.0,1736,28
6946,150.0,15.5,1736,28
6947,148.5,14.5,1736,28
6948,149.5,14.0,1737,28
6949,149.5,13.0,1737,28
6950,149.25,13.0,1737,28
6951,149.25,13.0,1737,28
6952,149.75,13.5,1738,28
6953,150.75,14.5,1738,28
6954,150.75,13.5,1738,28
6955,149.5,12.0,1738,28
6956,149.5,11.0,1739,28
6957,149.5,10.0,1739,28
6958,149.5,10.0,1739,28
6959,149.5,10.0,1739,28
6960,149.75,11.5,1740,29
6961,148.25,12.5,1740,29
6962,148.25,12.0,1740,29
6963,149.5,10.0,1740,29
6964,149.0,9.5,1741,29
6965,149.0,8.5,1741,29
6966,148.5,8.0,1741,29
6967,148.5,8.0,1741,29
6968,149.25,7.5,1742,29
6969,150.0,7.5,1742,29
6970,150.0,7.5,1742,29
6971,149.0,7.5,1742,29
6972,151.0,8.5,1743,29
6973,151.0,9.5,1743,29
6974,149.25,9.0,1743,29
6975,149.25,8.0,1743,29
6976,149.0,7.0,1744,29
6977,149.25,7.0,1744,29
6978,149.25,7.0,1744,29
6979,149.25,8.5,1744,29
6980,149.0,10.0,1745,29
6981,149.0,10.0,1745,29
6982,148.5,9.5,1745,29
6983,148.5,9.0,1745,29
6984,148.25,8.0,1746,29
6985,148.25,7.5,1746,29
6986,148.25,8.0,1746,29
6987,148.5,9.0,1746,29
6988,148.5,10.5,1747,29
6989,148.5,10.0,1747,29
6990,148.75,9.0,1747,29
6991,148.75,8.5,1747,29
6992,148.75,7.5,1748,29
6993,149.0,7.5,1748,29
6994,149.0,7.0,1748,29
6995,149.75,7.0,1748,29
6996,149.75,7.0,1749,29
6997,149.25,7.0,1749,29
6998,149.5,7.5,1749,29
6999,149.5,8.5,1749,29
7000,149.0,7.5,1750,29
7001,148.25,6.5,1750,29
7002,148.25,6.5,1750,29
7003,149.0,7.0,1750,29
7004,149.0,7.5,1751,29
7005,148.5,7.0,1751,29
7006,148.25,7.5,1751,29
7007,148.25,7.5,1751,29
7008,149.0,7.5,1752,29
7009,149.0,7.5,1752,29
7010,148.75,7.5,1752,29
7011,148.5,7.5,1752,29
7012,148.5,7.0,1753,29
7013,148.5,7.0,1753,29
7014,149.25,7.5,1753,29
7015,149.25,8.5,1753,29
7016,149.0,10.0,1754,29
7017,149.0,9.5,1754,29
7018,148.25,9.0,1754,29
7019,148.25,9.0,1754,29
7020,148.25,9.0,1755,29
7021,148.25,9.5,1755,29
7022,148.5,10.5,1755,29
7023,148.5,10.5,1755,29
7024,148.0,10.0,1756,29
7025,148.0,10.5,1756,29
7026,147.75,12.0,1756,29
7027,148.0,15.5,1756,29
7028,148.0,14.5,1757,29
7029,148.5,14.0,1757,29
7030,148.5,15.0,1757,29
7031,148.75,14.5,1757,29
7032,148.25,15.0,1758,29
7033,148.25,15.5,1758,29
7034,148.25,17.0,1758,29
7035,147.75,19.0,1758,29
7036,147.75,20.5,1759,29
7037,148.5,19.5,1759,29
7038,148.5,18.0,1759,29
7039,149.25,19.0,1759,29
7040,149.0,19.5,1760,29
7041,149.0,20.5,1760,29
7042,148.5,21.5,1760,29
7043,149.25,24.0,1760,29
7044,149.25,27.0,1761,29
7045,149.0,30.0,1761,29
7046,147.25,28.5,1761,29
7047,147.25,26.5,1761,29
7048,148.0,26.5,1762,29
7049,148.0,27.0,1762,29
7050,148.25,27.5,1762,29
7051,148.25,28.0,1762,29
7052,147.5,29.5,1763,29
7053,147.5,31.5,1763,29
7054,147.5,33.0,1763,29
7055,147.25,31.0,1763,29
7056,147.75,30.5,1764,29
7057,147.75,31.0,1764,29
7058,148.0,31.0,1764,29
7059,148.0,31.0,1764,29
7060,147.5,32.0,1765,29
7061,147.0,33.5,1765,29
7062,147.0,35.0,1765,29
7063,147.0,34.0,1765,29
7064,147.0,33.5,1766,29
7065,146.5,35.0,1766,29
7066,146.75,36.0,1766,29
7067,146.75,35.5,1766,29
7068,147.0,36.0,1767,29
7069,148.0,39.0,1767,29
7070,148.0,41.0,1767,29
7071,146.75,38.0,1767,29
7072,146.75,39.5,1768,29
7073,147.5,40.5,1768,29
7074,146.25,39.5,1768,29
7075,146.25,41.0,1768,29
7076,146.5,43.5,1769,29
7077,146.5,47.0,1769,29
7078,147.0,46.5,1769,29
7079,146.75,47.0,1769,29
7080,146.75,48.0,1770,29
7081,147.5,49.5,1770,29
7082,147.0,51.5,1770,29
7083,147.0,51.5,1770,29
7084,147.0,53.0,1771,29
7085,147.0,55.5,1771,29
7086,146.75,52.0,1771,29
7087,147.0,53.0,1771,29
7088,147.0,52.5,1772,29
7089,146.75,51.0,1772,29
7090,146.75,54.0,1772,29
7091,145.25,60.5,1772,29
7092,146.5,60.0,1773,29
7093,146.5,58.5,1773,29
7094,148.5,55.5,1773,29
7095,148.5,55.5,1773,29
7096,147.5,56.5,1774,29
7097,146.0,60.0,1774,29
7098,146.0,64.0,1774,29
