quarter_second,FHR,UC,second,minute
5688,158.0,8.5,1422,23
5689,158.5,7.5,1422,23
5690,160.0,7.0,1422,23
5691,160.0,7.0,1422,23
5692,160.0,7.0,1423,23
5693,161.75,8.0,1423,23
5694,161.75,8.5,1423,23
5695,160.75,9.0,1423,23
5696,160.75,9.0,1424,23
5697,161.0,8.0,1424,23
5698,161.5,7.5,1424,23
5699,161.5,7.5,1424,23
5700,160.0,7.5,1425,23
5701,158.25,7.5,1425,23
5702,158.25,9.5,1425,23
5703,157.25,9.5,1425,23
5704,156.25,10.0,1426,23
5705,154.5,10.0,1426,23
5706,154.5,9.5,1426,23
5707,152.5,9.0,1426,23
5708,152.5,8.5,1427,23
5709,151.0,8.5,1427,23
5710,149.5,9.0,1427,23
5711,149.5,10.0,1427,23
5712,149.0,11.0,1428,23
5713,149.0,11.0,1428,23
5714,149.0,11.5,1428,23
5715,146.5,11.0,1428,23
5716,146.5,10.5,1429,23
5717,145.75,10.0,1429,23
5718,145.75,10.0,1429,23
5719,144.5,10.0,1429,23
5720,144.5,10.0,1430,23
5721,144.5,10.0,1430,23
5722,143.75,10.5,1430,23
5723,146.0,11.0,1430,23
5724,146.0,11.0,1431,23
5725,147.75,11.0,1431,23
5726,147.75,11.0,1431,23
5727,147.25,10.5,1431,23
5728,148.0,9.5,1432,23
5729,148.0,10.0,1432,23
5730,147.75,10.0,1432,23
5731,147.75,10.5,1432,23
5732,147.75,11.0,1433,23
5733,149.0,11.5,1433,23
5734,149.0,11.0,1433,23
5735,149.0,10.0,1433,23
5736,150.25,10.0,1434,23
5737,150.25,10.0,1434,23
5738,150.25,10.5,1434,23
5739,152.25,11.0,1434,23
5740,152.25,11.5,1435,23
5741,152.5,11.5,1435,23
5742,152.5,10.5,1435,23
5743,153.0,10.0,1435,23
5744,153.25,10.0,1436,23
5745,153.25,10.0,1436,23
5746,153.0,10.5,1436,23
5747,151.5,11.0,1436,23
5748,151.5,11.5,1437,23
5749,149.75,11.5,1437,23
5750,149.75,11.0,1437,23
5751,149.0,10.5,1437,23
5752,147.25,10.5,1438,23
5753,147.25,10.5,1438,23
5754,146.0,10.5,1438,23
5755,146.0,11.0,1438,23
5756,144.5,11.5,1439,23
5757,145.75,12.0,1439,23
5758,145.75,12.0,1439,23
5759,144.0,11.5,1439,23
5760,144.0,11.5,1440,24
5761,143.75,11.0,1440,24
5762,143.75,11.0,1440,24
5763,143.75,11.0,1440,24
5764,142.5,11.5,1441,24
5765,142.5,12.0,1441,24
5766,141.75,12.0,1441,24
5767,140.75,12.5,1441,24
5768,140.75,12.0,1442,24
5769,139.5,11.5,1442,24
5770,139.5,11.0,1442,24
5771,142.5,11.0,1442,24
5772,142.75,11.0,1443,24
5773,142.75,11.0,1443,24
5774,143.25,11.0,1443,24
5775,143.25,11.0,1443,24
5776,142.0,11.0,1444,24
5777,142.0,11.5,1444,24
5778,140.5,11.5,1444,24
5779,143.25,12.0,1444,24
5780,143.25,11.5,1445,24
5781,146.75,11.5,1445,24
5782,146.75,11.0,1445,24
5783,146.75,11.0,1445,24
5784,143.25,11.0,1446,24
5785,143.25,11.0,1446,24
5786,141.0,11.0,1446,24
5787,141.0,11.5,1446,24
5788,140.0,11.5,1447,24
5789,140.0,12.0,1447,24
5790,133.5,12.0,1447,24
5791,135.75,11.5,1447,24
5792,135.75,11.0,1448,24
5793,132.75,11.0,1448,24
5794,132.75,11.0,1448,24
5795,132.0,11.0,1448,24
5796,132.0,11.0,1449,24
5797,131.0,11.5,1449,24
5798,131.0,12.0,1449,24
5799,131.75,12.0,1449,24
5800,132.5,11.5,1450,24
5801,132.5,11.0,1450,24
5802,133.75,11.0,1450,24
5803,133.75,11.0,1450,24
5804,133.75,11.0,1451,24
5805,133.75,11.5,1451,24
5806,135.0,12.0,1451,24
5807,135.0,12.5,1451,24
5808,134.0,12.0,1452,24
5809,135.25,11.5,1452,24
5810,135.25,11.5,1452,24
5811,135.75,11.5,1452,24
5812,135.75,11.5,1453,24
5813,136.75,11.5,1453,24
5814,136.75,12.0,1453,24
5815,137.25,12.0,1453,24
5816,137.5,12.5,1454,24
5817,137.5,12.5,1454,24
5818,136.75,12.5,1454,24
5819,136.75,12.0,1454,24
5820,138.5,11.5,1455,24
5821,138.5,11.5,1455,24
5822,138.0,11.5,1455,24
5823,137.5,12.0,1455,24
5824,137.5,12.5,1456,24
5825,135.75,13.0,1456,24
5826,135.75,13.0,1456,24
5827,135.75,12.0,1456,24
5828,135.75,12.0,1457,24
5829,132.5,11.5,1457,24
5830,134.25,11.5,1457,24
5831,134.25,12.0,1457,24
5832,136.75,12.5,1458,24
5833,136.75,13.0,1458,24
5834,137.0,13.0,1458,24
5835,137.0,12.5,1458,24
5836,138.25,12.0,1459,24
5837,140.75,11.5,1459,24
5838,140.75,11.5,1459,24
5839,141.25,11.5,1459,24
5840,141.25,12.0,1460,24
5841,140.75,12.5,1460,24
5842,139.5,13.0,1460,24
5843,139.5,12.5,1460,24
5844,142.0,12.0,1461,24
5845,142.0,11.5,1461,24
5846,142.5,11.5,1461,24
5847,141.5,12.0,1461,24
5848,141.5,12.5,1462,24
5849,141.5,13.0,1462,24
5850,141.5,13.0,1462,24
5851,141.25,13.5,1462,24
5852,142.0,13.0,1463,24
5853,142.0,12.5,1463,24
5854,142.0,12.0,1463,24
5855,142.0,12.0,1463,24
5856,141.0,12.0,1464,24
5857,141.0,12.5,1464,24
5858,143.0,13.0,1464,24
5859,142.5,13.0,1464,24
5860,142.5,13.5,1465,24
5861,143.25,13.0,1465,24
5862,143.25,12.0,1465,24
5863,144.25,11.5,1465,24
5864,143.5,11.5,1466,24
5865,143.5,11.5,1466,24
5866,147.25,12.0,1466,24
5867,147.25,12.0,1466,24
5868,143.5,11.5,1467,24
5869,143.5,11.0,1467,24
5870,144.0,10.0,1467,24
5871,144.0,9.5,1467,24
5872,144.0,9.0,1468,24
5873,145.75,9.5,1468,24
5874,145.75,9.5,1468,24
5875,145.5,10.0,1468,24
5876,144.75,10.5,1469,24
5877,144.75,10.5,1469,24
5878,145.0,10.5,1469,24
5879,145.0,10.0,1469,24
5880,146.25,10.0,1470,24
5881,147.0,10.5,1470,24
5882,147.0,11.0,1470,24
5883,145.75,11.5,1470,24
5884,146.5,12.0,1471,24
5885,146.5,12.0,1471,24
5886,146.5,11.5,1471,24
5887,146.5,11.5,1471,24
5888,148.25,11.0,1472,24
5889,147.0,11.0,1472,24
5890,147.0,11.0,1472,24
5891,147.25,11.5,1472,24
5892,146.75,11.5,1473,24
5893,146.75,11.5,1473,24
5894,146.75,11.5,1473,24
5895,146.75,11.0,1473,24
5896,146.5,11.0,1474,24
5897,145.0,11.0,1474,24
5898,145.0,10.5,1474,24
5899,147.25,11.0,1474,24
5900,147.25,11.5,1475,24
5901,143.5,12.0,1475,24
5902,147.25,12.5,1475,24
5903,147.25,12.5,1475,24
5904,146.0,11.5,1476,24
5905,146.0,12.0,1476,24
5906,146.0,12.0,1476,24
5907,145.75,12.5,1476,24
5908,145.75,12.5,1477,24
5909,149.25,12.5,1477,24
5910,148.25,12.5,1477,24
5911,148.25,12.0,1477,24
5912,146.75,12.0,1478,24
5913,144.75,11.5,1478,24
5914,144.75,11.5,1478,24
5915,146.25,11.0,1478,24
5916,146.25,10.5,1479,24
5917,144.0,10.5,1479,24
5918,144.0,9.0,1479,24
5919,143.5,8.5,1479,24
5920,142.75,7.5,1480,24
5921,142.75,7.0,1480,24
5922,143.25,7.0,1480,24
5923,143.25,7.0,1480,24
5924,142.0,6.0,1481,24
5925,142.0,5.0,1481,24
5926,140.5,5.0,1481,24
5927,140.25,4.0,1481,24
5928,140.25,3.5,1482,24
5929,138.5,2.5,1482,24
5930,135.25,2.0,1482,24
5931,135.25,1.5,1482,24
5932,142.0,0.5,1483,24
5933,142.0,0.0,1483,24
5934,143.25,0.0,1483,24
5935,143.25,0.0,1483,24
5936,144.25,0.0,1484,24
5937,144.25,0.0,1484,24
5938,144.25,0.0,1484,24
5939,143.75,0.0,1484,24
5940,143.75,0.0,1485,24
5941,143.75,0.0,1485,24
5942,143.75,0.0,1485,24
5943,143.5,0.0,1485,24
5944,143.5,0.0,1486,24
5945,143.5,0.0,1486,24
5946,143.25,0.0,1486,24
5947,143.25,0.0,1486,24
5948,143.25,0.0,1487,24
5949,143.25,0.0,1487,24
5950,143.25,0.0,1487,24
5951,143.5,0.0,1487,24
5952,143.5,0.0,1488,24
5953,143.25,0.0,1488,24
5954,147.25,0.0,1488,24
5955,147.25,0.0,1488,24
5956,151.5,0.0,1489,24
5957,152.25,0.0,1489,24
5958,152.25,0.0,1489,24
5959,152.75,0.0,1489,24
5960,152.75,0.0,1490,24
5961,152.75,0.0,1490,24
5962,152.75,0.0,1490,24
5963,152.75,0.0,1490,24
5964,152.75,0.0,1491,24
5965,152.75,0.0,1491,24
5966,152.75,0.0,1491,24
5967,152.75,0.0,1491,24
5968,161.75,0.0,1492,24
5969,159.0,0.0,1492,24
5970,159.0,1.0,1492,24
5971,158.75,1.5,1492,24
5972,159.0,2.0,1493,24
5973,160.25,2.0,1493,24
5974,160.25,2.5,1493,24
5975,161.75,3.0,1493,24
5976,161.25,2.5,1494,24
5977,161.25,2.0,1494,24
5978,161.5,1.5,1494,24
5979,161.5,1.0,1494,24
5980,163.5,0.0,1495,24
5981,163.5,0.0,1495,24
5982,163.5,0.0,1495,24
5983,163.5,0.0,1495,24
5984,163.5,0.0,1496,24
5985,164.0,0.0,1496,24
5986,164.0,0.0,1496,24
5987,164.25,0.0,1496,24
5988,160.5,0.0,1497,24
5989,160.5,0.0,1497,24
5990,161.5,0.0,1497,24
5991,163.75,0.0,1497,24
5992,163.25,1.5,1498,24
5993,163.25,1.5,1498,24
5994,162.75,2.0,1498,24
5995,163.25,2.0,1498,24
5996,163.25,2.5,1499,24
5997,162.75,2.5,1499,24
5998,162.75,3.0,1499,24
5999,162.75,5.0,1499,24
6000,162.75,6.0,1500,25
6001,162.75,7.5,1500,25
6002,163.5,8.5,1500,25
6003,161.5,9.5,1500,25
6004,161.5,8.5,1501,25
6005,161.75,7.5,1501,25
6006,161.0,8.0,1501,25
6007,161.0,8.5,1501,25
6008,161.0,11.0,1502,25
6009,161.0,11.0,1502,25
6010,161.0,10.0,1502,25
6011,161.0,9.5,1502,25
6012,161.0,9.0,1503,25
6013,161.0,9.5,1503,25
6014,160.75,10.5,1503,25
6015,161.0,11.0,1503,25
6016,161.0,11.5,1504,25
6017,166.25,11.5,1504,25
6018,166.25,10.0,1504,25
6019,165.5,10.0,1504,25
6020,165.75,9.5,1505,25
6021,165.75,10.0,1505,25
6022,165.5,11.5,1505,25
6023,165.0,12.0,1505,25
6024,164.25,11.5,1506,25
6025,164.25,11.5,1506,25
6026,164.75,10.5,1506,25
6027,164.75,10.0,1506,25
6028,164.75,10.0,1507,25
6029,164.75,10.5,1507,25
6030,165.0,12.0,1507,25
6031,165.0,12.5,1507,25
6032,165.5,13.0,1508,25
6033,164.5,13.0,1508,25
6034,164.5,13.0,1508,25
6035,163.75,12.5,1508,25
6036,163.75,12.5,1509,25
6037,163.75,12.0,1509,25
6038,163.75,12.0,1509,25
6039,163.5,11.5,1509,25
6040,163.5,11.5,1510,25
6041,163.75,11.5,1510,25
6042,162.75,11.5,1510,25
6043,162.75,11.0,1510,25
6044,163.25,11.0,1511,25
6045,163.25,10.5,1511,25
6046,163.25,10.0,1511,25
6047,162.5,10.0,1511,25
6048,161.5,10.5,1512,25
6049,161.5,11.0,1512,25
6050,161.5,11.0,1512,25
6051,161.25,11.0,1512,25
6052,160.5,11.0,1513,25
6053,160.5,11.0,1513,25
6054,160.0,11.0,1513,25
6055,160.0,11.0,1513,25
6056,160.0,11.0,1514,25
6057,159.0,11.0,1514,25
6058,159.0,11.0,1514,25
6059,157.0,11.0,1514,25
6060,153.5,11.0,1515,25
6061,153.5,10.5,1515,25
6062,150.75,10.5,1515,25
6063,150.75,10.0,1515,25
6064,141.5,9.5,1516,25
6065,140.0,9.5,1516,25
6066,140.0,9.5,1516,25
6067,138.0,9.5,1516,25
6068,138.0,9.5,1517,25
6069,137.5,9.5,1517,25
6070,137.5,9.5,1517,25
6071,137.5,10.0,1517,25
6072,137.5,10.0,1518,25
6073,137.5,10.5,1518,25
6074,137.5,10.5,1518,25
6075,137.5,10.0,1518,25
6076,137.5,9.5,1519,25
6077,137.5,9.0,1519,25
6078,137.5,9.0,1519,25
6079,137.5,9.5,1519,25
6080,137.5,10.5,1520,25
6081,137.5,10.5,1520,25
6082,137.5,10.0,1520,25
6083,137.5,10.0,1520,25
6084,137.5,10.0,1521,25
6085,0.0,10.0,1521,25
6086,0.0,10.0,1521,25
6087,0.0,10.0,1521,25
6088,0.0,9.5,1522,25
6089,0.0,9.5,1522,25
6090,0.0,11.0,1522,25
6091,0.0,11.5,1522,25
6092,0.0,12.5,1523,25
6093,0.0,13.0,1523,25
6094,0.0,12.0,1523,25
6095,0.0,11.5,1523,25
6096,0.0,11.5,1524,25
6097,0.0,11.5,1524,25
6098,0.0,12.0,1524,25
6099,134.25,13.0,1524,25
6100,134.25,13.5,1525,25
6101,137.5,13.5,1525,25
6102,137.5,12.5,1525,25
6103,138.5,12.0,1525,25
6104,138.5,12.5,1526,25
6105,135.25,13.0,1526,25
6106,135.25,13.0,1526,25
6107,135.25,13.0,1526,25
6108,139.0,12.5,1527,25
6109,139.0,12.0,1527,25
6110,142.0,12.0,1527,25
6111,138.5,13.0,1527,25
6112,138.5,13.5,1528,25
6113,148.25,13.5,1528,25
6114,148.25,13.5,1528,25
6115,148.5,13.0,1528,25
6116,148.25,12.5,1529,25
6117,148.25,12.0,1529,25
6118,148.25,12.0,1529,25
6119,148.5,12.5,1529,25
6120,148.25,13.5,1530,25
6121,135.0,14.0,1530,25
6122,135.0,14.5,1530,25
6123,134.25,14.5,1530,25
6124,134.25,14.0,1531,25
6125,134.25,13.5,1531,25
6126,135.0,13.0,1531,25
6127,135.0,13.0,1531,25
6128,135.0,13.0,1532,25
6129,135.75,13.0,1532,25
6130,137.5,13.5,1532,25
6131,137.5,14.0,1532,25
6132,143.5,14.5,1533,25
6133,143.5,14.5,1533,25
6134,142.25,14.0,1533,25
6135,142.25,13.5,1533,25
6136,143.5,13.0,1534,25
6137,144.0,13.0,1534,25
6138,144.0,13.0,1534,25
6139,143.75,13.5,1534,25
6140,143.75,14.0,1535,25
6141,143.5,15.0,1535,25
6142,143.5,15.0,1535,25
6143,143.5,15.0,1535,25
6144,145.0,14.0,1536,25
6145,145.0,13.5,1536,25
6146,146.75,13.5,1536,25
6147,146.75,13.5,1536,25
6148,146.75,13.5,1537,25
6149,0.0,0.0,1537,25
6150,0.0,0.0,1537,25
6151,0.0,0.0,1537,25
6152,0.0,0.0,1538,25
6153,0.0,0.0,1538,25
6154,0.0,0.0,1538,25
6155,0.0,0.0,1538,25
6156,0.0,0.0,1539,25
6157,0.0,0.0,1539,25
6158,0.0,0.0,1539,25
6159,0.0,0.0,1539,25
6160,0.0,0.0,1540,25
6161,0.0,0.0,1540,25
6162,0.0,0.0,1540,25
6163,0.0,0.0,1540,25
6164,0.0,0.0,1541,25
6165,0.0,0.0,1541,25
6166,0.0,0.0,1541,25
6167,0.0,0.0,1541,25
6168,0.0,0.0,1542,25
6169,0.0,0.0,1542,25
6170,0.0,0.0,1542,25
6171,0.0,0.0,1542,25
6172,0.0,0.0,1543,25
6173,0.0,0.0,1543,25
6174,0.0,0.0,1543,25
6175,0.0,0.0,1543,25
6176,0.0,0.0,1544,25
6177,0.0,0.0,1544,25
6178,0.0,0.0,1544,25
6179,0.0,0.0,1544,25
6180,0.0,0.0,1545,25
6181,0.0,0.0,1545,25
6182,0.0,0.0,1545,25
6183,0.0,0.0,1545,25
6184,0.0,0.0,1546,25
6185,0.0,0.0,1546,25
6186,0.0,0.0,1546,25
6187,0.0,0.0,1546,25
6188,0.0,0.0,1547,25
6189,0.0,0.0,1547,25
6190,0.0,0.0,1547,25
6191,0.0,0.0,1547,25
6192,0.0,0.0,1548,25
6193,0.0,0.0,1548,25
6194,0.0,0.0,1548,25
6195,0.0,0.0,1548,25
6196,0.0,0.0,1549,25
6197,0.0,0.0,1549,25
6198,0.0,0.0,1549,25
6199,0.0,0.0,1549,25
6200,0.0,0.0,1550,25
6201,0.0,0.0,1550,25
6202,0.0,0.0,1550,25
6203,0.0,0.0,1550,25
6204,0.0,0.0,1551,25
6205,0.0,0.0,1551,25
6206,0.0,0.0,1551,25
6207,0.0,0.0,1551,25
6208,0.0,0.0,1552,25
6209,0.0,0.0,1552,25
6210,0.0,0.0,1552,25
6211,0.0,0.0,1552,25
6212,0.0,0.0,1553,25
6213,0.0,0.0,1553,25
6214,0.0,0.0,1553,25
6215,0.0,0.0,1553,25
6216,0.0,0.0,1554,25
6217,0.0,0.0,1554,25
6218,0.0,0.0,1554,25
6219,0.0,0.0,1554,25
6220,0.0,0.0,1555,25
6221,0.0,0.0,1555,25
6222,0.0,0.0,1555,25
6223,0.0,0.0,1555,25
6224,0.0,0.0,1556,25
6225,0.0,0.0,1556,25
6226,0.0,0.0,1556,25
6227,0.0,0.0,1556,25
6228,0.0,0.0,1557,25
6229,0.0,0.0,1557,25
6230,0.0,0.0,1557,25
6231,0.0,0.0,1557,25
6232,0.0,0.0,1558,25
6233,0.0,0.0,1558,25
6234,0.0,0.0,1558,25
6235,0.0,0.0,1558,25
6236,0.0,0.0,1559,25
6237,0.0,0.0,1559,25
6238,0.0,0.0,1559,25
6239,0.0,0.0,1559,25
6240,0.0,0.0,1560,26
6241,0.0,0.0,1560,26
6242,0.0,0.0,1560,26
6243,0.0,0.0,1560,26
6244,0.0,0.0,1561,26
6245,0.0,0.0,1561,26
6246,0.0,0.0,1561,26
6247,0.0,0.0,1561,26
6248,0.0,0.0,1562,26
6249,0.0,0.0,1562,26
6250,0.0,0.0,1562,26
6251,0.0,0.0,1562,26
6252,0.0,0.0,1563,26
6253,0.0,0.0,1563,26
6254,0.0,0.0,1563,26
6255,0.0,0.0,1563,26
6256,0.0,0.0,1564,26
6257,0.0,0.0,1564,26
6258,0.0,0.0,1564,26
6259,0.0,0.0,1564,26
6260,0.0,0.0,1565,26
6261,0.0,0.0,1565,26
6262,0.0,0.0,1565,26
6263,0.0,0.0,1565,26
6264,0.0,0.0,1566,26
6265,0.0,0.0,1566,26
6266,0.0,0.0,1566,26
6267,0.0,0.0,1566,26
6268,0.0,0.0,1567,26
6269,0.0,0.0,1567,26
6270,0.0,0.0,1567,26
6271,0.0,0.0,1567,26
6272,0.0,0.0,1568,26
6273,0.0,0.0,1568,26
6274,0.0,0.0,1568,26
6275,0.0,0.0,1568,26
6276,0.0,0.0,1569,26
6277,0.0,0.0,1569,26
6278,0.0,0.0,1569,26
6279,0.0,0.0,1569,26
6280,0.0,0.0,1570,26
6281,0.0,0.0,1570,26
6282,0.0,0.0,1570,26
6283,0.0,0.0,1570,26
6284,0.0,0.0,1571,26
6285,0.0,0.0,1571,26
6286,0.0,0.0,1571,26
6287,0.0,0.0,1571,26
6288,0.0,0.0,1572,26
6289,0.0,0.0,1572,26
6290,0.0,0.0,1572,26
6291,0.0,0.0,1572,26
6292,0.0,0.0,1573,26
6293,0.0,0.0,1573,26
6294,0.0,0.0,1573,26
6295,0.0,0.0,1573,26
6296,0.0,0.0,1574,26
6297,0.0,0.0,1574,26
6298,0.0,0.0,1574,26
6299,0.0,0.0,1574,26
6300,0.0,0.0,1575,26
6301,0.0,0.0,1575,26
6302,0.0,0.0,1575,26
6303,0.0,0.0,1575,26
6304,0.0,0.0,1576,26
6305,0.0,0.0,1576,26
6306,0.0,0.0,1576,26
6307,0.0,0.0,1576,26
6308,0.0,0.0,1577,26
6309,0.0,0.0,1577,26
6310,0.0,0.0,1577,26
6311,0.0,0.0,1577,26
6312,0.0,0.0,1578,26
6313,0.0,0.0,1578,26
6314,0.0,0.0,1578,26
6315,0.0,0.0,1578,26
6316,0.0,0.0,1579,26
6317,0.0,0.0,1579,26
6318,0.0,0.0,1579,26
6319,0.0,0.0,1579,26
6320,0.0,0.0,1580,26
6321,0.0,0.0,1580,26
6322,0.0,0.0,1580,26
6323,0.0,0.0,1580,26
6324,0.0,0.0,1581,26
6325,0.0,0.0,1581,26
6326,0.0,0.0,1581,26
6327,0.0,0.0,1581,26
6328,0.0,0.0,1582,26
6329,0.0,0.0,1582,26
6330,0.0,0.0,1582,26
6331,0.0,0.0,1582,26
6332,0.0,0.0,1583,26
6333,0.0,0.0,1583,26
6334,0.0,0.0,1583,26
6335,0.0,0.0,1583,26
6336,0.0,0.0,1584,26
6337,0.0,0.0,1584,26
6338,0.0,0.0,1584,26
6339,0.0,0.0,1584,26
6340,0.0,0.0,1585,26
6341,0.0,0.0,1585,26
6342,0.0,0.0,1585,26
6343,0.0,0.0,1585,26
6344,0.0,0.0,1586,26
6345,0.0,0.0,1586,26
6346,0.0,0.0,1586,26
6347,0.0,0.0,1586,26
6348,0.0,0.0,1587,26
6349,0.0,0.0,1587,26
6350,0.0,0.0,1587,26
6351,0.0,0.0,1587,26
6352,0.0,0.0,1588,26
6353,0.0,0.0,1588,26
6354,0.0,0.0,1588,26
6355,0.0,0.0,1588,26
6356,0.0,0.0,1589,26
6357,0.0,0.0,1589,26
6358,0.0,0.0,1589,26
6359,0.0,0.0,1589,26
6360,0.0,0.0,1590,26
6361,0.0,0.0,1590,26
6362,0.0,0.0,1590,26
6363,0.0,0.0,1590,26
6364,0.0,0.0,1591,26
6365,0.0,0.0,1591,26
6366,0.0,0.0,1591,26
6367,0.0,0.0,1591,26
6368,0.0,0.0,1592,26
6369,0.0,0.0,1592,26
6370,0.0,0.0,1592,26
6371,0.0,0.0,1592,26
6372,0.0,0.0,1593,26
6373,0.0,0.0,1593,26
6374,0.0,0.0,1593,26
6375,0.0,0.0,1593,26
6376,0.0,0.0,1594,26
6377,0.0,0.0,1594,26
6378,0.0,0.0,1594,26
6379,0.0,0.0,1594,26
6380,0.0,0.0,1595,26
6381,0.0,0.0,1595,26
6382,0.0,0.0,1595,26
6383,0.0,0.0,1595,26
6384,0.0,0.0,1596,26
6385,0.0,0.0,1596,26
6386,0.0,0.0,1596,26
6387,0.0,0.0,1596,26
6388,0.0,0.0,1597,26
6389,0.0,0.0,1597,26
6390,0.0,0.0,1597,26
6391,0.0,0.0,1597,26
6392,0.0,0.0,1598,26
6393,0.0,0.0,1598,26
6394,0.0,0.0,1598,26
6395,0.0,0.0,1598,26
6396,0.0,0.0,1599,26
6397,0.0,0.0,1599,26
6398,0.0,0.0,1599,26
6399,0.0,0.0,1599,26
6400,0.0,0.0,1600,26
6401,0.0,0.0,1600,26
6402,0.0,0.0,1600,26
6403,0.0,0.0,1600,26
6404,0.0,0.0,1601,26
6405,0.0,0.0,1601,26
6406,0.0,0.0,1601,26
6407,0.0,0.0,1601,26
6408,0.0,0.0,1602,26
6409,0.0,0.0,1602,26
6410,0.0,0.0,1602,26
6411,0.0,0.0,1602,26
6412,0.0,0.0,1603,26
6413,0.0,0.0,1603,26
6414,0.0,0.0,1603,26
6415,0.0,0.0,1603,26
6416,0.0,0.0,1604,26
6417,0.0,0.0,1604,26
6418,0.0,0.0,1604,26
6419,0.0,0.0,1604,26
6420,0.0,0.0,1605,26
6421,0.0,0.0,1605,26
6422,0.0,0.0,1605,26
6423,0.0,0.0,1605,26
6424,0.0,0.0,1606,26
6425,0.0,5.0,1606,26
6426,0.0,5.0,1606,26
6427,0.0,5.0,1606,26
6428,0.0,5.0,1607,26
6429,0.0,5.0,1607,26
6430,0.0,5.0,1607,26
6431,0.0,5.0,1607,26
6432,0.0,5.0,1608,26
6433,0.0,5.0,1608,26
6434,0.0,5.0,1608,26
6435,0.0,5.0,1608,26
6436,0.0,5.0,1609,26
6437,0.0,5.0,1609,26
6438,0.0,5.0,1609,26
6439,0.0,5.0,1609,26
6440,0.0,5.0,1610,26
6441,0.0,5.0,1610,26
6442,0.0,5.0,1610,26
6443,0.0,5.0,1610,26
6444,0.0,5.0,1611,26
6445,0.0,5.0,1611,26
6446,0.0,5.0,1611,26
6447,0.0,5.0,1611,26
6448,0.0,5.0,1612,26
6449,0.0,5.0,1612,26
6450,0.0,5.0,1612,26
6451,0.0,5.0,1612,26
6452,0.0,5.0,1613,26
6453,0.0,5.0,1613,26
6454,0.0,5.0,1613,26
6455,0.0,5.0,1613,26
6456,0.0,5.0,1614,26
6457,0.0,5.0,1614,26
6458,0.0,5.0,1614,26
6459,0.0,6.0,1614,26
6460,0.0,6.0,1615,26
6461,0.0,6.0,1615,26
6462,0.0,6.0,1615,26
6463,0.0,5.0,1615,26
6464,0.0,5.0,1616,26
6465,0.0,5.0,1616,26
6466,0.0,5.0,1616,26
6467,0.0,5.0,1616,26
6468,0.0,5.0,1617,26
6469,0.0,5.0,1617,26
6470,0.0,5.0,1617,26
6471,0.0,7.0,1617,26
6472,0.0,7.0,1618,26
6473,0.0,9.0,1618,26
6474,0.0,9.0,1618,26
6475,0.0,8.0,1618,26
6476,0.0,8.0,1619,26
6477,0.0,9.0,1619,26
6478,0.0,9.0,1619,26
6479,0.0,16.0,1619,26
6480,0.0,16.0,1620,27
6481,0.0,17.0,1620,27
6482,0.0,17.0,1620,27
6483,0.0,28.0,1620,27
6484,0.0,28.0,1621,27
6485,0.0,63.0,1621,27
6486,0.0,63.0,1621,27
6487,0.0,86.0,1621,27
6488,0.0,86.0,1622,27
6489,0.0,63.0,1622,27
6490,0.0,63.0,1622,27
6491,0.0,45.0,1622,27
6492,0.0,45.0,1623,27
6493,0.0,46.0,1623,27
6494,0.0,46.0,1623,27
6495,0.0,46.0,1623,27
6496,0.0,46.0,1624,27
6497,0.0,51.0,1624,27
6498,0.0,51.0,1624,27
6499,0.0,59.0,1624,27
6500,0.0,59.0,1625,27
6501,0.0,68.0,1625,27
6502,0.0,68.0,1625,27
6503,0.0,59.0,1625,27
6504,0.0,59.0,1626,27
6505,0.0,43.0,1626,27
6506,0.0,43.0,1626,27
6507,0.0,47.0,1626,27
6508,0.0,47.0,1627,27
6509,0.0,50.0,1627,27
6510,0.0,50.0,1627,27
6511,0.0,46.0,1627,27
6512,0.0,46.0,1628,27
6513,0.0,43.0,1628,27
6514,0.0,43.0,1628,27
6515,0.0,43.0,1628,27
6516,0.0,43.0,1629,27
6517,0.0,41.0,1629,27
6518,0.0,41.0,1629,27
6519,0.0,40.0,1629,27
6520,0.0,40.0,1630,27
6521,0.0,40.0,1630,27
6522,0.0,40.0,1630,27
6523,0.0,39.0,1630,27
6524,0.0,39.0,1631,27
6525,0.0,37.0,1631,27
6526,0.0,37.0,1631,27
6527,0.0,34.0,1631,27
6528,0.0,34.0,1632,27
6529,0.0,32.0,1632,27
6530,0.0,32.0,1632,27
6531,0.0,30.0,1632,27
6532,0.0,30.0,1633,27
6533,0.0,29.0,1633,27
6534,0.0,29.0,1633,27
6535,0.0,26.0,1633,27
6536,0.0,26.0,1634,27
6537,0.0,27.0,1634,27
6538,0.0,27.0,1634,27
6539,0.0,34.0,1634,27
6540,0.0,34.0,1635,27
6541,0.0,41.0,1635,27
6542,0.0,41.0,1635,27
6543,0.0,41.0,1635,27
6544,0.0,41.0,1636,27
6545,0.0,39.0,1636,27
6546,0.0,39.0,1636,27
6547,0.0,36.0,1636,27
6548,0.0,36.0,1637,27
6549,0.0,33.0,1637,27
6550,0.0,33.0,1637,27
6551,0.0,32.0,1637,27
6552,0.0,32.0,1638,27
6553,0.0,31.0,1638,27
6554,0.0,31.0,1638,27
6555,0.0,31.0,1638,27
6556,0.0,31.0,1639,27
6557,0.0,30.0,1639,27
6558,0.0,30.0,1639,27
6559,0.0,28.0,1639,27
6560,0.0,28.0,1640,27
