,FHR
2141,133.25
2142,131.0
2143,131.0
2144,130.5
2145,129.25
2146,129.25
2147,130.5
2148,130.5
2149,129.75
2150,129.75
2151,130.5
2152,130.5
2153,131.0
2154,131.0
2155,132.25
2156,133.25
2157,133.25
2158,133.25
2159,133.25
2160,132.75
2161,132.75
2162,135.25
2163,135.25
2164,136.25
2165,135.75
2166,135.75
2167,137.5
2168,137.5
2169,138.25
2170,139.5
2171,139.5
2172,139.0
2173,139.0
2174,138.25
2175,138.25
2176,139.0
2177,137.0
2178,137.0
2179,135.25
2180,135.25
2181,133.25
2182,133.25
2183,134.5
2184,134.5
2185,132.75
2186,134.0
2187,134.0
2188,134.5
2189,134.5
2190,135.25
2191,135.25
2192,135.75
2193,135.75
2194,135.75
2195,135.25
2196,135.25
2197,136.25
2198,136.25
2199,135.75
2200,135.75
2201,137.0
2202,134.5
2203,134.5
2204,135.25
2205,135.25
2206,134.5
2207,134.5
2208,135.25
2209,135.25
2210,135.25
2211,135.25
2212,135.25
2213,135.75
2214,135.75
2215,134.5
2216,134.5
2217,133.25
2218,132.75
2219,132.75
2220,132.75
2221,132.75
2222,134.0
2223,134.0
2224,135.25
2225,135.25
2226,134.0
2227,134.0
2228,134.0
2229,134.0
2230,134.0
2231,134.5
2232,134.5
2233,135.75
2234,137.0
2235,137.0
2236,137.0
2237,137.0
2238,137.5
2239,137.5
2240,137.0
2241,135.25
2242,135.25
2243,135.25
2244,135.25
2245,135.25
2246,135.25
2247,134.5
2248,134.5
2249,134.0
2250,134.0
2251,134.0
2252,135.25
2253,135.25
2254,135.75
2255,135.75
2256,137.5
2257,138.25
2258,138.25
2259,139.5
2260,139.5
2261,139.5
2262,139.5
2263,138.25
2264,138.25
2265,138.25
2266,137.5
2267,137.5
2268,137.5
2269,137.5
2270,136.25
2271,135.75
2272,135.75
2273,134.0
2274,134.0
2275,134.5
2276,134.5
2277,135.25
2278,135.25
2279,131.5
2280,134.0
2281,134.0
2282,135.75
2283,135.75
2284,136.25
2285,136.25
2286,137.0
2287,137.5
2288,137.5
2289,134.5
2290,134.5
2291,132.25
2292,132.25
2293,131.0
2294,131.0
2295,132.25
2296,133.25
2297,133.25
2298,131.5
2299,131.5
2300,133.25
2301,133.25
2302,135.25
2303,135.25
2304,137.0
2305,136.25
2306,136.25
2307,135.75
2308,135.75
2309,137.5
2310,137.5
2311,137.5
2312,136.25
2313,136.25
2314,135.75
2315,135.75
2316,136.25
2317,136.25
2318,135.25
2319,135.75
2320,135.75
2321,134.5
2322,134.5
2323,135.25
2324,135.25
2325,137.0
2326,137.0
2327,137.0
2328,137.5
2329,137.5
2330,137.0
2331,137.0
2332,138.25
2333,137.5
2334,137.5
2335,138.25
2336,138.25
2337,137.5
2338,137.5
2339,135.75
2340,135.25
2341,135.25
2342,134.0
2343,134.0
2344,133.25
2345,133.25
2346,131.5
2347,131.5
2348,133.25
2349,132.75
2350,132.75
2351,134.0
2352,134.0
2353,132.75
2354,132.75
2355,134.5
2356,134.5
2357,134.5
2358,135.25
2359,135.25
2360,135.75
2361,135.75
2362,136.25
2363,136.25
2364,134.0
2365,134.0
2366,133.25
2367,133.25
2368,133.25
2369,132.25
2370,132.25
2371,131.5
2372,131.5
2373,131.0
2374,131.0
2375,129.75
2376,130.5
2377,130.5
2378,128.25
2379,128.25
2380,126.5
2381,126.5
2382,125.0
2383,125.0
2384,127.75
2385,127.75
2386,129.75
2387,129.75
2388,132.75
2389,132.75
2390,133.25
2391,134.5
2392,134.5
2393,135.25
2394,135.25
2395,135.75
2396,135.75
2397,135.75
2398,135.25
2399,135.25
2400,137.0
2401,137.0
2402,136.25
2403,136.25
2404,137.5
2405,138.25
2406,138.25
2407,139.0
2408,139.0
2409,139.0
2410,139.0
2411,137.5
2412,137.5
2413,137.5
2414,138.25
2415,138.25
2416,139.5
2417,139.5
2418,137.0
2419,137.0
2420,134.0
2421,133.25
2422,133.25
2423,132.75
2424,132.75
2425,134.0
2426,135.25
2427,135.25
2428,135.25
2429,135.25
2430,136.25
2431,136.25
2432,137.0
2433,137.0
2434,138.25
2435,138.25
2436,138.25
2437,136.25
2438,136.25
2439,135.25
2440,135.25
2441,134.5
2442,133.25
2443,133.25
2444,132.25
2445,132.25
2446,131.0
2447,131.0
2448,129.75
2449,129.75
2450,129.25
2451,129.25
2452,128.75
2453,130.5
2454,130.5
2455,130.5
2456,131.5
2457,131.5
2458,131.5
2459,131.5
2460,131.5
2461,132.25
2462,132.25
2463,134.0
2464,134.0
2465,134.0
2466,135.25
2467,135.25
2468,133.25
2469,133.25
2470,134.5
2471,136.25
2472,136.25
2473,137.5
2474,137.5
2475,138.25
2476,138.25
2477,139.5
2478,137.5
2479,137.5
2480,137.0
2481,137.0
2482,137.0
2483,137.0
2484,135.25
2485,134.0
2486,134.0
2487,135.25
2488,135.25
2489,132.25
2490,132.25
2491,132.25
2492,132.25
2493,131.5
2494,132.25
2495,132.25
2496,131.0
2497,131.0
2498,132.25
2499,132.25
2500,132.25
2501,132.25
2502,133.25
2503,133.25
2504,134.5
2505,134.5
2506,134.5
2507,134.5
2508,134.5
2509,136.25
2510,136.25
2511,135.25
2512,137.0
2513,137.0
2514,137.5
2515,137.5
2516,139.0
2517,139.0
2518,138.25
2519,137.0
2520,137.0
2521,137.5
2522,137.5
2523,137.0
2524,137.0
2525,137.5
2526,137.5
2527,137.5
2528,137.0
2529,137.0
2530,138.25
2531,138.25
2532,137.5
2533,139.0
2534,139.0
2535,139.0
2536,139.0
2537,139.0
2538,139.0
2539,139.0
2540,139.0
2541,139.0
2542,139.5
2543,139.5
2544,137.5
2545,139.5
2546,139.5
2547,138.25
2548,138.25
2549,138.25
2550,138.25
2551,137.0
2552,136.25
2553,136.25
2554,137.0
2555,137.0
2556,136.25
2557,136.25
2558,138.25
2559,138.25
2560,138.25
2561,139.5
2562,139.5
2563,139.5
2564,139.5
2565,138.25
2566,139.0
2567,139.0
2568,139.0
2569,139.0
2570,138.25
2571,138.25
2572,138.25
2573,137.5
2574,137.5
2575,138.25
2576,138.25
2577,139.5
2578,139.5
2579,139.5
2580,139.0
2581,139.0
2582,140.25
2583,140.25
2584,139.0
2585,138.25
2586,138.25
2587,139.5
2588,139.5
2589,140.25
2590,140.25
2591,140.25
2592,140.25
2593,140.25
2594,140.75
2595,140.75
2596,140.25
2597,139.5
2598,139.5
2599,135.75
2600,135.75
2601,137.5
2602,137.5
2603,137.5
2604,137.0
2605,137.0
2606,137.5
2607,137.5
2608,139.5
2609,139.5
2610,139.5
2611,139.0
2612,139.0
2613,139.0
2614,139.0
2615,140.25
2616,139.5
2617,139.5
2618,139.5
2619,139.5
2620,140.75
2621,140.75
2622,140.75
2623,141.5
2624,141.5
2625,142.75
2626,142.75
2627,142.75
2628,144.25
2629,144.25
2630,145.0
2631,145.0
2632,144.25
2633,145.0
2634,145.0
2635,144.25
2636,144.25
2637,143.5
2638,142.75
2639,142.75
2640,142.25
2641,142.25
2642,140.25
2643,139.5
2644,139.5
2645,139.0
2646,139.0
2647,138.25
2648,138.25
2649,136.25
2650,137.0
2651,137.0
2652,134.5
2653,134.5
2654,135.25
2655,135.25
2656,135.25
2657,135.75
2658,135.75
2659,136.25
2660,136.25
2661,135.75
2662,135.75
2663,136.25
2664,135.75
2665,135.75
2666,136.25
2667,136.25
2668,135.75
2669,135.75
2670,137.0
2671,136.25
2672,136.25
2673,137.0
2674,137.0
2675,137.0
2676,137.0
2677,137.5
2678,138.25
2679,138.25
2680,138.25
2681,138.25
2682,138.25
2683,138.25
2684,139.5
2685,139.5
2686,139.5
2687,139.0
2688,139.0
2689,139.5
2690,139.5
2691,139.5
2692,139.0
2693,139.0
2694,139.0
2695,139.0
2696,139.5
2697,139.0
2698,139.0
2699,140.25
2700,140.25
2701,139.5
2702,139.5
2703,139.0
2704,139.0
2705,139.0
2706,137.5
2707,137.5
2708,138.25
2709,138.25
2710,138.25
2711,139.0
2712,139.0
2713,140.25
2714,140.25
2715,140.75
2716,140.25
2717,140.25
2718,140.75
2719,140.75
2720,140.75
2721,140.75
2722,140.25
2723,139.5
2724,139.5
2725,139.5
2726,139.5
2727,137.5
2728,137.5
2729,137.5
2730,139.0
2731,139.0
2732,139.5
2733,139.5
2734,139.0
2735,139.0
2736,139.0
2737,139.0
2738,139.0
2739,138.25
2740,138.25
2741,139.5
2742,140.25
2743,140.25
2744,141.5
2745,141.5
2746,140.75
2747,141.5
2748,141.5
2749,142.25
2750,142.25
2751,140.75
2752,140.75
2753,140.75
2754,142.25
2755,142.25
2756,140.25
2757,140.25
2758,139.5
2759,139.5
2760,139.5
2761,139.0
2762,139.0
2763,139.0
2764,139.0
2765,139.0
2766,139.5
2767,139.5
2768,139.5
2769,139.5
2770,139.5
2771,140.75
2772,140.75
2773,140.75
2774,140.75
2775,141.5
2776,139.0
2777,139.0
2778,139.0
2779,139.0
2780,139.0
2781,139.0
2782,139.0
2783,139.0
2784,139.0
2785,139.0
2786,139.0
2787,140.75
2788,140.75
2789,139.5
2790,141.5
2791,141.5
2792,142.25
2793,142.25
2794,142.75
2795,143.5
2796,143.5
2797,144.25
2798,144.25
2799,143.5
2800,141.5
2801,141.5
2802,141.5
2803,141.5
2804,144.25
2805,144.25
2806,144.25
2807,144.25
2808,144.25
2809,145.0
2810,144.25
2811,144.25
2812,140.75
2813,140.75
2814,139.0
2815,139.0
2816,139.0
2817,140.25
2818,140.25
2819,139.5
2820,139.5
2821,139.5
2822,137.5
2823,137.5
2824,138.25
2825,138.25
2826,137.0
2827,137.0
2828,137.5
2829,139.0
2830,139.0
2831,139.5
2832,139.5
2833,140.25
2834,139.5
2835,139.5
2836,138.25
2837,138.25
2838,138.25
2839,138.25
2840,137.5
2841,138.25
2842,138.25
2843,138.25
2844,138.25
2845,139.0
2846,139.0
2847,139.5
2848,139.5
2849,139.5
2850,140.25
2851,140.25
2852,142.75
2853,142.75
2854,142.75
2855,144.25
2856,144.25
2857,144.25
2858,145.75
2859,145.75
2860,144.25
2861,144.25
2862,142.75
2863,139.5
2864,139.5
2865,136.25
2866,136.25
2867,131.0
2868,131.0
2869,127.0
2870,127.0
2871,128.25
2872,128.25
2873,128.75
2874,128.75
2875,128.75
2876,130.5
2877,130.5
2878,134.0
2879,134.0
2880,136.25
2881,136.25
2882,139.0
2883,141.5
2884,141.5
2885,140.75
2886,140.75
2887,140.25
2888,138.25
2889,138.25
2890,134.0
2891,134.0
2892,128.25
2893,128.25
2894,127.0
2895,127.0
2896,126.0
2897,126.0
2898,125.5
2899,125.5
2900,125.0
2901,125.0
2902,122.5
2903,122.5
2904,122.5
2905,122.5
2906,122.0
2907,122.0
2908,123.5
2909,123.5
2910,125.0
2911,125.5
2912,125.5
2913,125.5
2914,125.5
2915,124.5
2916,124.5
2917,121.5
2918,121.5
2919,122.5
2920,122.5
2921,124.5
2922,124.5
2923,126.5
2924,126.5
2925,126.5
2926,126.5
2927,126.0
2928,126.0
2929,127.75
2930,127.75
2931,128.75
2932,129.25
2933,129.25
2934,130.5
2935,130.5
2936,129.25
2937,129.25
2938,129.75
2939,129.75
2940,130.5
2941,130.5
2942,128.75
2943,128.75
2944,128.25
2945,128.25
2946,128.25
2947,127.0
2948,127.0
2949,128.25
2950,128.25
2951,129.25
2952,129.25
2953,130.5
2954,130.5
2955,133.25
2956,136.25
2957,136.25
2958,135.25
2959,135.25
2960,134.0
2961,134.0
2962,130.5
2963,130.5
2964,128.25
2965,128.25
2966,127.75
2967,127.75
2968,124.0
2969,124.0
2970,124.0
2971,127.0
2972,127.0
2973,129.75
2974,129.75
2975,131.0
2976,131.0
2977,132.25
2978,132.25
2979,134.0
2980,132.75
2981,132.75
2982,132.75
2983,132.75
2984,130.5
2985,130.5
2986,131.0
2987,131.0
2988,132.25
2989,132.25
2990,132.75
2991,133.25
2992,133.25
2993,133.25
2994,133.25
2995,133.25
2996,133.25
2997,133.25
2998,133.25
2999,134.0
3000,134.5
3001,134.5
3002,133.25
3003,133.25
3004,133.25
3005,133.25
3006,132.25
3007,132.25
3008,131.5
3009,131.5
3010,131.5
3011,129.75
3012,129.75
3013,130.5
3014,130.5
3015,130.5
3016,130.5
3017,129.25
3018,129.25
3019,128.25
3020,128.25
3021,130.5
3022,131.0
3023,131.0
3024,131.0
3025,131.0
3026,131.5
3027,131.5
3028,132.25
3029,132.25
3030,134.0
3031,134.0
3032,134.0
3033,135.25
3034,135.25
3035,135.75
3036,135.75
3037,135.25
3038,135.25
3039,135.25
3040,134.5
3041,134.5
3042,134.0
3043,134.0
3044,129.75
3045,129.75
3046,128.75
3047,128.75
3048,127.75
3049,127.75
3050,128.25
3051,127.75
3052,127.75
3053,128.25
3054,128.25
3055,129.75
3056,129.75
3057,129.25
3058,129.25
3059,130.5
3060,130.5
3061,130.5
3062,130.5
3063,129.75
3064,132.25
3065,132.25
3066,131.0
3067,131.0
3068,131.0
3069,131.0
3070,133.25
3071,133.25
3072,132.25
3073,132.25
3074,132.25
3075,126.5
3076,126.5
3077,125.5
3078,125.5
3079,125.0
3080,125.0
3081,125.5
3082,125.5
3083,126.0
3084,126.0
3085,121.0
3086,121.0
3087,124.0
3088,124.0
3089,127.0
3090,127.0
3091,127.75
3092,127.75
3093,128.75
3094,126.5
3095,126.5
3096,129.25
3097,129.25
3098,131.0
3099,131.0
3100,129.25
3101,129.25
3102,131.0
3103,131.0
3104,130.5
3105,129.25
3106,129.25
3107,128.25
3108,128.25
3109,129.25
3110,129.25
3111,129.25
3112,129.25
3113,129.75
3114,129.75
3115,129.75
3116,129.75
3117,129.75
3118,131.0
3119,131.0
3120,133.25
3121,133.25
3122,132.75
3123,132.75
3124,134.0
3125,134.0
3126,132.75
3127,132.25
3128,132.25
3129,132.25
3130,132.25
3131,129.75
3132,129.75
3133,129.75
3134,129.75
3135,129.75
3136,129.75
3137,130.5
3138,130.5
3139,130.5
3140,131.0
3141,131.0
3142,130.5
3143,130.5
3144,131.0
3145,131.0
3146,132.25
3147,132.25
3148,132.75
3149,132.75
3150,132.75
3151,132.25
3152,132.25
3153,133.25
3154,133.25
3155,132.25
3156,132.25
3157,130.5
3158,130.5
3159,130.5
3160,131.0
3161,131.0
3162,133.25
3163,133.25
3164,133.25
3165,133.25
3166,134.0
3167,134.0
3168,134.5
3169,133.25
3170,133.25
3171,134.5
3172,134.5
3173,134.5
3174,134.5
3175,134.0
3176,134.0
3177,132.25
3178,132.25
3179,132.25
3180,134.0
3181,134.0
3182,131.0
3183,131.0
3184,132.75
3185,132.75
3186,133.25
3187,134.0
3188,134.0
3189,133.25
3190,133.25
3191,134.0
3192,134.0
3193,134.0
3194,134.0
3195,132.75
3196,133.25
3197,133.25
3198,133.25
3199,133.25
3200,134.0
3201,134.0
3202,132.75
3203,132.75
3204,131.0
3205,132.75
3206,132.75
3207,135.25
3208,135.25
3209,135.75
3210,135.75
3211,135.75
3212,135.75
3213,135.75
3214,135.75
3215,135.75
3216,135.75
3217,135.75
3218,136.25
3219,136.25
3220,135.25
3221,137.0
3222,137.0
3223,135.75
3224,135.75
3225,135.25
3226,135.25
3227,135.75
3228,131.5
3229,131.5
3230,133.25
3231,133.25
3232,132.75
3233,132.75
3234,134.0
3235,134.0
3236,132.75
3237,132.75
3238,132.75
3239,132.75
3240,132.75
3241,134.0
3242,134.0
3243,133.25
3244,133.25
3245,134.5
3246,135.75
3247,135.75
3248,135.25
3249,135.25
3250,136.25
3251,136.25
3252,136.25
3253,135.75
3254,135.75
3255,135.25
3256,135.25
3257,134.0
3258,134.0
3259,131.0
3260,131.0
3261,132.25
3262,132.25
3263,134.0
3264,134.0
3265,134.0
3266,133.25
3267,133.25
3268,135.25
3269,135.25
3270,134.0
3271,134.5
3272,134.5
3273,134.5
3274,134.5
3275,134.0
3276,134.0
3277,135.75
3278,135.75
3279,135.75
3280,136.25
3281,136.25
3282,136.25
3283,136.25
3284,135.75
3285,135.75
3286,136.25
3287,136.25
3288,136.25
3289,135.75
3290,135.75
3291,135.75
3292,135.75
3293,135.75
3294,134.5
3295,134.5
3296,133.25
3297,133.25
3298,134.0
3299,134.0
3300,133.25
3301,133.25
3302,133.25
3303,131.0
3304,131.0
3305,131.5
3306,131.5
3307,131.5
3308,131.5
3309,130.5
3310,130.5
3311,132.25
3312,132.25
3313,132.25
3314,132.75
3315,132.75
3316,131.5
3317,131.5
3318,131.5
3319,131.5
3320,131.5
3321,131.5
3322,132.25
3323,132.25
3324,128.25
3325,131.5
3326,131.5
3327,132.25
3328,132.25
3329,132.75
3330,132.75
3331,134.0
3332,134.0
3333,134.0
3334,131.0
3335,131.0
3336,131.5
3337,131.5
3338,128.25
3339,128.25
3340,125.5
3341,125.5
3342,124.5
3343,124.5
3344,125.0
3345,125.0
3346,123.0
3347,123.0
3348,127.0
3349,127.0
3350,125.0
3351,125.0
3352,123.0
3353,123.0
3354,120.5
3355,120.5
3356,119.5
3357,119.5
3358,119.5
3359,119.5
3360,119.0
3361,119.0
3362,117.25
3363,117.25
3364,123.0
3365,123.0
3366,127.75
3367,131.0
3368,131.0
3369,132.75
3370,132.75
3371,134.5
3372,134.5
3373,135.25
3374,139.0
3375,139.0
3376,140.25
3377,140.25
3378,141.5
3379,141.5
3380,140.75
3381,137.0
3382,137.0
3383,132.75
3384,132.75
3385,130.5
3386,130.5
3387,131.0
3388,131.0
3389,132.75
3390,134.0
3391,134.0
3392,131.5
3393,131.5
3394,135.75
3395,135.75
3396,134.0
3397,134.0
3398,132.75
3399,126.5
3400,126.5
3401,127.0
3402,127.0
3403,132.25
3404,132.25
3405,135.75
3406,135.75
3407,136.25
3408,137.0
3409,137.0
3410,132.75
3411,132.75
3412,132.75
3413,132.75
3414,127.0
3415,127.0
3416,118.0
3417,118.0
3418,112.0
3419,112.0
3420,111.0
3421,111.0
3422,114.5
3423,114.5
3424,115.5
3425,115.5
3426,115.5
3427,116.75
3428,123.5
3429,123.5
3430,124.5
3431,124.5
3432,124.0
3433,124.0
3434,123.0
3435,123.0
3436,124.5
3437,124.5
3438,124.5
3439,124.5
3440,128.25
3441,128.25
3442,129.75
3443,129.75
3444,129.25
3445,129.25
3446,123.0
3447,123.0
3448,124.0
3449,124.0
3450,123.0
3451,123.0
3452,120.5
3453,120.5
3454,117.75
3455,117.75
3456,117.75
3457,117.75
3458,114.0
3459,114.0
3460,115.5
3461,115.5
3462,112.25
3463,112.25
3464,111.0
3465,111.0
3466,111.5
3467,111.5
3468,112.0
3469,112.0
3470,112.0
3471,112.25
3472,112.25
3473,109.5
3474,109.5
3475,114.5
3476,114.5
3477,118.0
3478,118.0
3479,124.0
3480,124.0
3481,127.0
3482,127.0
3483,125.5
3484,125.5
3485,122.5
3486,122.5
3487,123.0
3488,124.5
3489,124.5
3490,124.5
3491,124.5
3492,122.0
3493,122.0
3494,120.5
3495,120.5
3496,120.0
3497,120.0
3498,123.5
3499,123.5
3500,125.0
3501,125.0
3502,126.0
3503,126.0
3504,125.5
3505,125.5
3506,124.5
3507,124.5
3508,122.0
3509,122.0
3510,125.5
3511,125.5
3512,128.75
3513,128.75
3514,128.75
3515,127.75
3516,127.75
3517,128.25
3518,128.25
3519,128.25
3520,128.25
3521,129.25
3522,129.25
3523,129.75
3524,129.75
3525,130.5
3526,130.5
3527,131.0
3528,131.0
3529,131.0
3530,129.25
3531,129.25
3532,127.75
3533,127.75
3534,128.75
3535,128.75
3536,124.0
3537,124.0
3538,122.0
3539,122.0
3540,121.0
3541,121.0
3542,121.5
3543,121.5
3544,124.5
3545,124.5
3546,125.0
3547,125.0
3548,127.75
3549,129.75
3550,129.75
3551,128.75
3552,128.75
3553,125.5
3554,125.5
3555,126.0
3556,126.0
3557,127.75
3558,127.75
3559,127.75
3560,127.75
3561,124.5
3562,124.5
3563,122.0
3564,122.0
3565,121.5
3566,121.5
3567,120.5
3568,120.5
3569,122.5
3570,122.5
3571,125.0
3572,126.0
3573,126.0
3574,127.75
3575,127.75
3576,128.25
3577,128.25
3578,128.25
3579,128.25
3580,127.0
3581,127.0
3582,128.25
3583,128.25
3584,127.75
3585,127.75
3586,127.0
3587,130.5
3588,130.5
3589,132.75
3590,132.75
3591,131.5
3592,131.5
3593,134.0
3594,134.0
3595,132.75
3596,132.75
3597,134.5
3598,132.25
3599,132.25
3600,127.75
3601,127.75
3602,127.75
3603,127.75
3604,126.0
3605,126.0
3606,129.75
3607,129.75
3608,131.5
3609,132.75
3610,132.75
3611,131.5
3612,131.5
3613,128.75
3614,128.75
3615,125.0
3616,125.0
3617,120.5
3618,120.5
3619,120.0
3620,120.0
3621,116.25
3622,116.25
3623,114.5
3624,114.5
3625,117.25
3626,117.25
3627,121.5
3628,121.5
3629,124.5
3630,124.5
3631,127.0
3632,127.0
3633,126.5
3634,126.5
3635,127.0
3636,127.0
3637,124.0
3638,124.0
3639,127.0
3640,127.0
3641,128.75
3642,132.25
3643,132.25
3644,135.75
3645,135.75
3646,138.25
3647,138.25
3648,139.5
3649,140.75
3650,140.75
3651,142.75
3652,142.75
3653,141.5
3654,138.25
3655,138.25
3656,136.25
3657,136.25
3658,135.25
3659,135.25
3660,139.0
3661,141.5
3662,141.5
3663,141.5
3664,142.75
3665,144.25
3666,145.0
3667,145.0
3668,146.25
3669,146.25
3670,147.0
3671,148.5
3672,148.5
3673,149.25
3674,150.0
3675,150.0
3676,150.75
3677,150.75
3678,151.5
3679,152.25
3680,152.25
3681,153.75
3682,154.75
3683,154.75
3684,154.75
3685,156.25
3686,156.25
3687,156.25
3688,155.5
3689,157.0
3690,157.0
3691,157.0
3692,158.75
3693,158.75
3694,158.75
3695,158.75
3696,158.75
3697,158.75
3698,159.5
3699,158.0
3700,158.0
3701,158.0
3702,157.0
3703,157.0
3704,154.75
3705,154.75
3706,154.75
3707,155.5
3708,155.5
3709,155.5
3710,156.25
3711,156.25
3712,156.25
3713,157.0
3714,156.25
3715,156.25
3716,156.25
3717,156.25
3718,156.25
3719,158.0
3720,158.0
3721,158.0
3722,158.75
3723,158.75
3724,159.5
3725,160.5
3726,160.5
3727,160.5
3728,162.25
3729,162.25
3730,158.75
3731,158.75
3732,158.75
3733,153.75
3734,154.75
3735,154.75
3736,152.25
3737,150.75
3738,150.75
3739,150.0
3740,150.0
3741,145.0
3742,145.75
3743,145.75
3744,145.0
3745,145.0
3746,140.25
3747,140.25
3748,134.5
3749,133.25
3750,133.25
3751,134.0
3752,134.0
3753,133.25
3754,133.25
3755,136.25
3756,139.0
3757,139.0
3758,139.5
3759,139.5
3760,139.0
3761,136.25
3762,136.25
3763,135.75
3764,135.75
3765,132.25
3766,132.25
3767,130.5
3768,130.5
3769,128.25
3770,128.25
3771,128.75
3772,128.75
3773,127.0
3774,126.5
3775,126.5
3776,124.0
3777,124.0
3778,124.5
3779,124.5
3780,124.5
3781,124.5
3782,125.5
3783,125.5
3784,128.75
3785,128.75
3786,130.5
3787,130.5
3788,133.25
3789,132.25
3790,132.25
3791,132.75
3792,132.75
3793,132.75
3794,132.75
3795,132.25
3796,132.25
3797,133.25
3798,133.25
3799,132.75
3800,131.5
3801,131.5
3802,134.0
3803,134.0
3804,134.0
3805,134.0
3806,137.0
3807,138.25
3808,138.25
3809,138.25
3810,138.25
3811,139.0
3812,139.0
3813,135.75
3814,135.75
3815,135.75
3816,136.25
3817,136.25
3818,137.0
3819,137.0
3820,139.5
3821,140.25
3822,140.25
3823,140.75
3824,140.75
3825,140.25
3826,140.25
3827,140.25
3828,139.0
3829,139.0
3830,134.5
3831,134.5
3832,133.25
3833,133.25
3834,132.75
3835,132.25
3836,132.25
3837,135.75
3838,135.75
3839,136.25
3840,136.25
3841,134.5
3842,135.25
3843,135.25
3844,137.5
3845,137.5
3846,138.25
3847,138.25
3848,139.0
3849,138.25
3850,138.25
3851,136.25
3852,136.25
3853,137.0
3854,137.0
3855,137.5
3856,135.25
3857,135.25
3858,135.25
3859,135.25
3860,132.25
3861,132.25
3862,130.5
3863,130.5
3864,129.75
3865,129.75
3866,129.75
3867,132.75
3868,132.75
3869,136.25
3870,136.25
3871,137.5
3872,137.5
3873,139.0
3874,139.5
3875,139.5
3876,140.25
3877,140.25
3878,140.75
3879,140.25
3880,140.25
3881,140.75
3882,140.75
3883,143.5
3884,143.5
3885,145.0
3886,146.25
3887,146.25
3888,146.25
3889,147.75
3890,147.75
3891,145.75
3892,145.75
3893,146.25
3894,145.75
3895,145.75
3896,145.75
3897,145.75
3898,147.0
3899,145.75
3900,145.75
3901,145.0
3902,145.0
3903,145.0
3904,145.75
3905,145.75
3906,145.0
3907,145.0
3908,145.0
3909,143.5
3910,143.5
3911,145.0
3912,145.0
3913,145.0
3914,145.75
3915,145.75
3916,145.75
3917,145.75
3918,144.25
3919,147.0
3920,147.0
3921,148.5
3922,149.25
3923,149.25
3924,149.25
3925,149.25
3926,148.5
3927,146.25
3928,146.25
3929,142.75
3930,142.75
3931,137.5
3932,137.5
3933,137.5
3934,137.5
3935,137.5
3936,135.75
3937,135.75
3938,134.0
3939,136.25
3940,136.25
3941,139.0
3942,139.0
3943,140.75
3944,140.75
3945,141.5
3946,142.25
3947,142.25
3948,139.0
3949,139.0
3950,134.0
3951,134.0
3952,128.75
3953,128.75
3954,121.5
3955,121.5
3956,117.25
3957,117.25
3958,117.25
3959,117.25
3960,113.25
3961,113.25
3962,108.75
3963,108.75
3964,102.0
3965,102.0
3966,102.0
3967,103.75
3968,103.75
3969,103.5
3970,103.5
3971,111.5
3972,111.5
3973,108.25
3974,108.25
3975,108.25
3976,110.25
3977,110.25
3978,110.25
3979,110.25
3980,110.0
3981,110.0
3982,110.0
3983,110.0
3984,112.0
3985,112.0
3986,114.5
3987,114.5
3988,116.25
3989,116.25
3990,124.5
3991,124.5
3992,128.25
3993,128.25
3994,130.5
3995,130.5
3996,128.25
3997,128.25
3998,124.0
3999,124.0
4000,120.5
4001,120.5
4002,114.0
4003,114.0
4004,109.0
4005,109.0
4006,113.75
4007,113.75
4008,117.25
4009,117.25
4010,119.0
