,FHR
10114,135.5
10115,135.5
10116,136.0
10117,136.0
10118,136.5
10119,136.75
10120,136.75
10121,136.75
10122,136.75
10123,136.75
10124,136.75
10125,136.5
10126,136.5
10127,135.0
10128,136.0
10129,136.0
10130,136.5
10131,136.5
10132,135.0
10133,135.0
10134,132.75
10135,133.5
10136,133.5
10137,134.0
10138,134.0
10139,133.0
10140,133.0
10141,131.75
10142,131.75
10143,131.25
10144,131.25
10145,129.75
10146,129.0
10147,129.0
10148,128.5
10149,128.5
10150,128.5
10151,128.5
10152,129.0
10153,129.0
10154,129.5
10155,129.5
10156,131.0
10157,132.75
10158,132.75
10159,134.25
10160,134.25
10161,134.5
10162,134.5
10163,135.5
10164,135.5
10165,135.0
10166,134.75
10167,134.75
10168,134.5
10169,134.5
10170,134.75
10171,134.75
10172,135.0
10173,136.5
10174,136.5
10175,136.5
10176,136.5
10177,137.5
10178,137.5
10179,137.0
10180,136.75
10181,136.75
10182,138.25
10183,138.25
10184,139.5
10185,139.5
10186,140.0
10187,139.5
10188,139.5
10189,139.5
10190,139.5
10191,140.5
10192,140.5
10193,140.5
10194,140.75
10195,140.75
10196,142.0
10197,141.5
10198,141.5
10199,141.25
10200,141.25
10201,141.25
10202,141.25
10203,143.0
10204,142.25
10205,142.25
10206,143.5
10207,143.5
10208,143.5
10209,143.5
10210,143.5
10211,143.75
10212,143.75
10213,144.5
10214,143.75
10215,143.75
10216,140.75
10217,140.75
10218,136.5
10219,136.5
10220,133.75
10221,132.0
10222,132.0
10223,131.5
10224,131.5
10225,130.25
10226,130.25
10227,130.25
10228,130.25
10229,131.5
10230,131.5
10231,133.5
10232,135.0
10233,135.0
10234,137.5
10235,137.5
10236,137.5
10237,138.75
10238,138.75
10239,140.0
10240,140.0
10241,142.0
10242,142.0
10243,141.5
10244,142.25
10245,142.25
10246,143.25
10247,143.25
10248,143.0
10249,142.5
10250,142.5
10251,143.0
10252,143.0
10253,143.0
10254,143.25
10255,143.25
10256,141.5
10257,141.5
10258,142.0
10259,138.5
10260,138.5
10261,138.5
10262,138.5
10263,138.0
10264,138.0
10265,138.5
10266,138.5
10267,138.5
10268,139.5
10269,139.5
10270,138.0
10271,138.0
10272,136.5
10273,137.5
10274,137.5
10275,137.75
10276,137.75
10277,137.25
10278,137.25
10279,137.25
10280,137.0
10281,137.0
10282,138.5
10283,138.5
10284,138.5
10285,138.75
10286,138.75
10287,139.0
10288,139.0
10289,139.25
10290,139.25
10291,138.75
10292,140.75
10293,140.75
10294,141.5
10295,141.5
10296,140.75
10297,140.75
10298,140.75
10299,141.0
10300,141.0
10301,140.25
10302,140.25
10303,139.25
10304,136.75
10305,136.75
10306,133.0
10307,133.0
10308,135.5
10309,135.5
10310,136.75
10311,136.5
10312,136.5
10313,137.25
10314,137.25
10315,136.75
10316,136.75
10317,137.0
10318,138.25
10319,138.25
10320,140.0
10321,140.0
10322,139.75
10323,140.5
10324,140.5
10325,140.75
10326,140.75
10327,141.0
10328,141.0
10329,142.0
10330,141.5
10331,141.5
10332,142.75
10333,142.75
10334,144.5
10335,143.0
10336,143.0
10337,142.0
10338,142.0
10339,141.75
10340,142.0
10341,142.0
10342,141.25
10343,141.25
10344,142.25
10345,142.0
10346,142.0
10347,140.0
10348,140.0
10349,139.5
10350,139.5
10351,140.75
10352,140.75
10353,140.75
10354,140.25
10355,140.25
10356,140.75
10357,140.25
10358,140.25
10359,138.5
10360,138.5
10361,136.75
10362,136.75
10363,136.0
10364,134.25
10365,134.25
10366,131.5
10367,131.5
10368,129.25
10369,129.25
10370,128.5
10371,128.5
10372,128.25
10373,128.25
10374,127.75
10375,127.75
10376,129.0
10377,131.25
10378,131.25
10379,133.5
10380,133.5
10381,134.5
10382,134.5
10383,136.75
10384,136.75
10385,136.75
10386,136.75
10387,136.75
10388,137.75
10389,137.75
10390,137.5
10391,136.75
10392,136.75
10393,136.25
10394,136.25
10395,137.0
10396,137.0
10397,136.75
10398,136.75
10399,135.75
10400,136.25
10401,136.25
10402,138.0
10403,138.0
10404,138.25
10405,138.5
10406,138.5
10407,138.5
10408,138.5
10409,138.5
10410,138.5
10411,137.25
10412,137.5
10413,137.5
10414,138.5
10415,138.5
10416,137.75
10417,137.75
10418,138.0
10419,137.75
10420,137.75
10421,137.5
10422,137.5
10423,137.5
10424,137.5
10425,139.5
10426,140.75
10427,140.75
10428,141.5
10429,141.5
10430,141.25
10431,142.0
10432,142.0
10433,139.25
10434,139.25
10435,139.5
10436,139.5
10437,137.0
10438,137.0
10439,137.0
10440,137.25
10441,137.25
10442,137.5
10443,137.5
10444,137.5
10445,137.5
10446,137.5
10447,136.25
10448,136.25
10449,138.5
10450,137.25
10451,137.25
10452,139.25
10453,139.25
10454,139.0
10455,139.0
10456,139.5
10457,140.25
10458,140.25
10459,140.75
10460,140.75
10461,141.75
10462,140.75
10463,140.75
10464,141.0
10465,141.0
10466,140.75
10467,142.75
10468,142.75
10469,141.75
10470,141.75
10471,141.75
10472,141.75
10473,140.75
10474,140.75
10475,140.75
10476,141.0
10477,141.0
10478,140.75
10479,140.5
10480,140.5
10481,141.5
10482,141.5
10483,141.75
10484,141.75
10485,141.75
10486,141.5
10487,141.5
10488,141.25
10489,141.25
10490,140.75
10491,140.5
10492,140.5
10493,141.75
10494,141.75
10495,142.0
10496,142.25
10497,142.25
10498,142.5
10499,142.5
10500,142.5
10501,142.5
10502,142.5
10503,142.75
10504,142.75
10505,142.0
10506,142.0
10507,142.0
10508,141.75
10509,141.75
10510,141.25
10511,141.75
10512,141.75
10513,141.25
10514,141.25
10515,142.0
10516,141.5
10517,141.5
10518,142.0
10519,142.0
10520,142.0
10521,142.0
10522,143.0
10523,143.25
10524,143.25
10525,142.0
10526,142.0
10527,140.75
10528,142.75
10529,142.75
10530,143.5
10531,143.5
10532,142.25
10533,141.5
10534,141.5
10535,139.75
10536,139.75
10537,140.75
10538,140.75
10539,140.25
10540,139.75
10541,139.75
10542,139.25
10543,139.25
10544,137.5
10545,137.5
10546,137.5
10547,136.5
10548,136.5
10549,138.0
10550,138.0
10551,138.5
10552,136.75
10553,136.75
10554,138.5
10555,138.5
10556,135.75
10557,135.75
10558,138.75
10559,140.5
10560,140.5
10561,140.25
10562,140.25
10563,141.5
10564,141.0
10565,141.0
10566,141.25
10567,141.25
10568,142.0
10569,141.0
10570,141.0
10571,140.75
10572,140.75
10573,139.0
10574,139.0
10575,136.75
10576,136.75
10577,135.75
10578,134.5
10579,134.5
10580,134.25
10581,134.25
10582,132.75
10583,132.75
10584,132.75
10585,132.75
10586,132.75
10587,132.0
10588,132.0
10589,131.5
10590,131.5
10591,133.25
10592,133.25
10593,134.75
10594,134.75
10595,131.25
10596,131.25
10597,134.0
10598,133.75
10599,133.75
10600,136.25
10601,136.25
10602,132.0
10603,132.0
10604,132.75
10605,132.75
10606,135.0
10607,136.75
10608,136.75
10609,137.0
10610,137.0
10611,141.0
10612,141.0
10613,141.5
10614,141.5
10615,142.0
10616,142.0
10617,142.0
10618,142.0
10619,142.0
10620,141.75
10621,141.75
10622,142.0
10623,151.0
10624,151.0
10625,152.5
10626,151.75
10627,151.75
10628,149.0
10629,149.0
10630,146.0
10631,146.0
10632,142.75
10633,136.0
10634,136.0
10635,136.0
10636,140.0
10637,136.75
10638,136.75
10639,135.5
10640,135.5
10641,125.75
10642,125.75
10643,125.75
10644,125.75
10645,124.25
10646,124.25
10647,120.0
10648,120.0
10649,118.5
10650,118.5
10651,118.75
10652,118.75
10653,119.25
10654,119.25
10655,121.0
10656,121.0
10657,122.25
10658,122.25
10659,122.75
10660,122.75
10661,122.75
10662,122.75
10663,122.75
10664,122.75
10665,122.75
10666,123.0
10667,123.0
10668,123.0
10669,128.0
10670,128.0
10671,128.75
10672,128.75
10673,130.5
10674,130.5
10675,132.75
10676,132.75
10677,134.0
10678,134.25
10679,134.25
10680,134.5
10681,134.5
10682,136.5
10683,136.5
10684,137.75
10685,137.75
10686,140.25
10687,140.25
10688,141.5
10689,142.0
10690,142.0
10691,144.5
10692,144.5
10693,143.25
10694,143.25
10695,145.0
10696,145.0
10697,145.0
10698,145.0
10699,145.0
10700,145.0
10701,145.0
10702,145.0
10703,144.75
10704,145.0
10705,145.0
10706,142.78571428571428
10707,140.57142857142858
10708,138.35714285714286
10709,136.14285714285714
10710,133.92857142857142
10711,131.71428571428572
10712,129.5
10713,129.5
10714,131.5
10715,131.5
10716,130.75
10717,130.75
10718,128.75
10719,128.75
10720,126.25
10721,126.25
10722,124.0
10723,124.0
10724,125.5
10725,125.5
10726,127.25
10727,127.25
10728,131.25
10729,131.25
10730,133.0
10731,133.0
10732,133.75
10733,135.25
10734,135.25
10735,135.25
10736,133.75
10737,133.75
10738,135.5
10739,138.5
10740,138.5
10741,136.5
10742,136.5
10743,140.75
10744,140.75
10745,141.75
10746,142.5
10747,142.5
10748,144.75
10749,144.5
10750,144.5
10751,146.75
10752,147.0
10753,147.0
10754,142.0
10755,142.0
10756,142.0
10757,134.0
10758,134.0
10759,134.0
10760,134.0
10761,132.75
10762,132.75
10763,132.75
10764,132.75
10765,132.75
10766,132.75
10767,132.75
10768,133.0
10769,133.0
10770,133.0
10771,133.0
10772,124.0
10773,124.0
10774,122.0
10775,122.0
10776,123.0
10777,123.0
10778,123.0
10779,123.0
10780,123.25
10781,123.25
10782,123.0
10783,123.0
10784,123.5
10785,123.5
10786,125.5
10787,125.5
10788,127.0
10789,127.0
10790,128.75
10791,129.25
10792,129.25
10793,129.25
10794,129.25
10795,130.25
10796,130.25
10797,131.75
10798,132.25
10799,132.25
10800,132.25
10801,133.5
10802,135.0
10803,135.0
10804,135.0
10805,135.0
10806,134.5
10807,135.0
10808,135.0
10809,135.5
10810,135.5
10811,136.5
10812,137.0
10813,137.0
10814,136.75
10815,136.75
10816,136.5
10817,136.5
10818,138.5
10819,138.5
10820,138.5
10821,138.0
10822,138.0
10823,138.0
10824,137.75
10825,137.75
10826,138.5
10827,138.5
10828,139.75
10829,139.75
10830,139.75
10831,141.5
10832,141.5
10833,143.0
10834,142.25
10835,142.25
10836,145.0
10837,145.0
10838,143.5
10839,144.0
10840,144.0
10841,144.0
10842,144.0
10843,146.25
10844,148.5
10845,148.5
10846,148.75
10847,148.0
10848,148.0
10849,148.5
10850,148.5
10851,148.75
10852,148.75
10853,148.75
10854,148.75
10855,148.75
10856,148.75
10857,148.75
10858,148.75
10859,154.5
10860,154.5
10861,154.5
10862,150.5
10863,150.5
10864,155.0
10865,155.0
10866,155.25
10867,156.5
10868,156.5
10869,160.5
10870,160.5
10871,160.5
10872,160.5
10873,160.5
10874,160.5
10875,160.5
10876,160.5
10877,160.25
10878,160.25
10879,160.25
10880,160.25
10881,154.78125
10882,149.3125
10883,143.84375
10884,138.375
10885,132.90625
10886,127.4375
10887,121.96875
10888,116.5
10889,116.5
10890,118.25
10891,123.0
10892,123.0
10893,126.25
10894,126.25
10895,137.5
10896,137.5
10897,145.5
10898,145.75
10899,145.75
10900,149.25
10901,149.25
10902,151.25
10903,153.0
10904,153.0
10905,154.25
10906,155.0
10907,155.0
10908,155.75
10909,157.75
10910,157.75
10911,157.25
10912,160.0
10913,160.0
10914,158.0
10915,158.75
10916,158.75
10917,159.25
10918,159.25
10919,159.25
10920,160.25
10921,160.25
10922,160.25
10923,158.75
10924,160.0
10925,160.0
10926,161.25
10927,161.75
10928,160.75
10929,160.75
10930,161.25
10931,161.25
10932,161.25
10933,161.25
10934,160.25
10935,160.25
10936,160.5
10937,160.0
10938,160.0
10939,160.5
10940,160.5
10941,158.0
10942,157.75
10943,157.75
10944,159.0
10945,159.5
10946,159.5
10947,158.0
10948,157.0
10949,157.0
10950,157.0
10951,158.0
10952,158.0
10953,159.0
10954,159.5
10955,159.5
10956,159.5
10957,159.5
10958,159.5
10959,159.5
10960,159.5
10961,159.25
10962,158.75
10963,158.75
10964,158.0
10965,157.5
10966,157.5
10967,156.75
10968,156.0
10969,156.0
10970,155.5
10971,155.5
10972,155.0
10973,154.5
10974,154.5
10975,155.25
10976,155.25
10977,155.25
10978,155.0
10979,154.75
10980,154.75
10981,154.75
10982,154.75
10983,154.75
10984,155.25
10985,156.0
10986,156.0
10987,156.75
10988,156.75
10989,157.0
10990,157.25
10991,157.25
10992,157.25
10993,157.25
10994,157.25
10995,157.5
10996,157.75
10997,157.75
10998,158.25
10999,158.25
11000,158.25
11001,158.25
11002,157.75
11003,157.75
11004,157.5
11005,157.25
11006,157.25
11007,157.0
11008,156.75
11009,156.75
11010,156.25
11011,156.25
11012,156.25
11013,156.5
11014,156.5
11015,156.5
11016,157.0
11017,157.25
11018,157.25
11019,157.25
11020,157.25
11021,157.25
11022,156.5
11023,156.5
11024,157.0
11025,157.0
11026,157.0
11027,156.75
11028,156.75
11029,156.75
11030,156.25
11031,155.75
11032,155.75
11033,155.0
11034,154.0
11035,154.0
11036,153.0
11037,153.0
11038,151.0
11039,150.25
11040,150.25
11041,150.25
11042,151.0
11043,151.0
11044,152.0
11045,152.0
11046,152.0
11047,152.75
11048,152.75
11049,153.0
11050,152.75
11051,152.75
11052,152.5
11053,153.5
11054,153.5
11055,154.0
11056,155.0
11057,155.0
11058,154.75
11059,154.75
11060,153.0
11061,148.25
11062,148.25
11063,140.75
11064,140.75
11065,133.25
11066,133.25
11067,131.25
11068,131.25
11069,129.75
11070,129.75
11071,130.0
11072,130.25
11073,130.25
11074,131.5
11075,131.5
11076,133.5
11077,133.5
11078,135.75
11079,138.0
11080,138.0
11081,140.25
11082,140.25
11083,142.5
11084,144.0
11085,144.0
11086,145.0
11087,145.0
11088,146.0
11089,146.5
11090,146.5
11091,146.25
11092,147.0
11093,147.0
11094,147.0
11095,147.0
11096,147.25
11097,147.25
11098,147.25
11099,146.75
11100,146.75
11101,146.0
11102,145.25
11103,145.25
11104,145.0
11105,145.0
11106,145.0
11107,146.0
11108,146.0
11109,147.0
11110,147.0
11111,147.0
11112,147.5
11113,147.5
11114,147.75
11115,148.25
11116,148.25
11117,148.25
11118,148.25
11119,148.25
11120,148.25
11121,148.25
11122,148.25
11123,148.5
11124,148.5
11125,148.5
11126,148.5
11127,148.5
11128,149.0
11129,149.0
11130,149.25
11131,148.75
11132,148.75
11133,149.25
11134,149.25
11135,149.0
11136,147.0
11137,147.0
11138,147.0
11139,147.0
11140,147.75
11141,147.5
11142,147.5
11143,147.5
11144,147.0
11145,147.0
11146,145.75
11147,145.75
11148,145.5
11149,145.75
11150,145.75
11151,146.0
11152,146.0
11153,147.0
11154,148.0
11155,148.0
11156,148.25
11157,149.0
11158,149.0
11159,149.0
11160,149.0
11161,149.5
11162,150.5
11163,150.5
11164,151.25
11165,151.75
11166,151.75
11167,152.0
11168,152.5
11169,152.5
11170,152.5
11171,152.5
11172,152.5
11173,153.25
11174,153.25
11175,153.75
11176,154.25
11177,154.25
11178,154.25
11179,154.75
11180,154.75
11181,154.75
11182,155.0
11183,155.0
11184,155.5
11185,155.5
11186,155.25
11187,155.25
11188,155.25
11189,155.0
11190,154.5
11191,154.5
11192,154.5
11193,154.25
11194,154.25
11195,154.75
11196,154.25
11197,154.25
11198,154.5
11199,154.5
11200,154.75
11201,154.75
11202,154.75
11203,154.75
11204,154.25
11205,154.25
11206,154.25
11207,154.0
11208,154.0
11209,154.5
11210,154.5
11211,154.5
11212,154.0
11213,154.0
11214,154.25
11215,154.0
11216,154.0
11217,154.25
11218,154.0
11219,154.0
11220,154.25
11221,154.0
11222,154.0
11223,153.75
11224,153.0
11225,153.0
11226,151.5
11227,151.5
11228,151.5
11229,151.0
11230,151.0
11231,151.25
11232,151.25
11233,151.25
11234,150.5
11235,150.5
11236,150.0
11237,150.0
11238,150.0
11239,149.25
11240,149.25
11241,149.0
11242,148.5
11243,148.5
11244,147.75
11245,146.5
11246,146.5
11247,144.75
11248,144.75
11249,144.5
11250,143.75
11251,143.75
11252,143.0
11253,143.0
11254,143.25
11255,143.5
11256,143.5
11257,144.25
11258,144.25
11259,145.0
11260,145.25
11261,145.25
11262,146.25
11263,146.25
11264,146.5
11265,147.25
11266,147.25
11267,147.75
11268,147.5
11269,147.5
11270,148.0
11271,148.0
11272,148.5
11273,148.75
11274,148.75
11275,150.0
11276,150.0
11277,150.25
11278,150.75
11279,150.75
11280,150.25
11281,150.25
11282,150.25
11283,149.75
11284,150.0
11285,150.0
11286,149.25
11287,149.25
11288,148.5
11289,148.0
11290,148.0
11291,148.0
11292,148.0
11293,147.5
11294,147.0
11295,147.0
11296,147.5
11297,148.0
11298,148.0
11299,147.75
11300,147.75
11301,147.75
11302,147.75
11303,147.75
11304,147.25
11305,147.25
11306,147.5
11307,147.25
11308,147.25
11309,147.0
11310,147.0
11311,147.0
11312,146.25
11313,146.25
11314,146.0
11315,146.25
11316,146.25
11317,146.25
11318,146.25
11319,146.0
11320,145.75
11321,145.75
11322,145.0
11323,145.0
11324,145.25
11325,145.0
11326,145.0
11327,144.5
11328,144.5
11329,144.0
11330,143.25
11331,143.25
11332,143.0
11333,143.0
11334,142.5
11335,141.5
11336,141.5
11337,146.5
11338,146.5
11339,146.5
11340,134.25
11341,134.25
11342,140.0
11343,141.0
11344,141.0
11345,141.75
11346,141.75
11347,143.25
11348,144.5
11349,144.5
11350,145.25
11351,145.25
11352,147.0
11353,147.0
11354,147.0
11355,147.5
11356,145.75
11357,145.75
11358,143.0
11359,143.0
11360,141.0
11361,141.0
11362,139.5
11363,140.0
11364,140.0
11365,141.25
11366,141.25
11367,141.0
11368,141.25
11369,141.25
11370,141.25
11371,141.25
11372,141.75
11373,144.0
11374,144.0
11375,142.0
11376,142.0
11377,142.0
11378,142.0
11379,140.75
11380,138.0
11381,138.0
11382,135.0
11383,135.0
11384,130.75
11385,126.75
11386,126.75
11387,125.0
11388,125.0
11389,124.25
11390,124.25
11391,124.5
11392,124.5
11393,123.75
11394,123.75
11395,124.0
11396,124.0
11397,125.25
11398,129.5
11399,129.5
11400,133.25
11401,133.25
11402,136.75
11403,136.75
11404,136.75
11405,137.75
11406,137.75
11407,137.0
11408,137.0
11409,139.5
11410,139.5
11411,138.75
11412,141.5
11413,141.5
11414,140.75
11415,142.0
11416,142.0
11417,145.0
11418,145.0
11419,145.0
11420,141.25
11421,141.25
11422,140.25
11423,140.25
11424,139.0
11425,138.5
11426,138.5
11427,137.75
11428,137.75
11429,139.75
11430,139.75
11431,143.0
11432,137.5
11433,137.5
11434,140.75
11435,140.75
11436,144.0
11437,146.75
11438,146.75
11439,146.75
11440,145.5
11441,145.0
11442,145.0
11443,144.0
11444,144.0
11445,145.25
11446,145.25
11447,146.25
11448,146.75
11449,146.75
11450,147.25
11451,148.5
11452,148.5
11453,149.25
11454,149.25
11455,148.5
11456,148.5
11457,148.75
11458,148.75
11459,158.0
11460,158.0
11461,156.0
11462,155.25
11463,155.25
11464,160.75
11465,159.0
11466,159.0
11467,159.0
11468,159.0
11469,159.0
11470,159.0
11471,158.75
11472,158.75
11473,158.75
11474,156.25
11475,156.25
11476,152.5
11477,152.5
11478,150.5
11479,150.5
11480,150.25
11481,150.25
11482,149.25
11483,149.25
11484,149.5
11485,148.25
11486,148.25
11487,146.25
11488,146.25
11489,147.25
11490,147.25
11491,147.25
11492,147.75
11493,147.0
11494,147.0
11495,144.75
11496,144.75
11497,150.0
11498,147.75
11499,147.75
11500,148.25
11501,150.75
11502,150.75
11503,151.0
11504,151.0
11505,150.0
11506,151.0
11507,151.0
11508,153.75
11509,152.25
11510,152.25
11511,154.25
11512,154.25
11513,156.25
11514,156.25
11515,157.0
11516,159.5
11517,159.5
11518,156.0
11519,156.75
11520,156.75
11521,159.25
11522,157.5
11523,157.5
11524,160.25
11525,160.25
11526,160.25
11527,161.5
11528,161.75
11529,161.75
11530,159.0
11531,159.0
11532,158.5
11533,158.0
11534,158.0
11535,156.25
11536,160.0
11537,160.0
11538,159.25
11539,159.25
11540,160.5
11541,160.5
11542,157.25
11543,154.0
11544,154.0
11545,154.0
11546,154.0
11547,154.0
11548,153.75
11549,153.75
11550,153.75
11551,161.25
11552,161.25
11553,158.75
11554,158.0
11555,158.0
11556,160.0
11557,162.0
11558,162.0
11559,161.25
11560,159.5
11561,159.5
11562,161.25
11563,160.75
11564,160.75
11565,161.5
11566,159.0
11567,159.0
11568,160.0
11569,161.0
11570,161.0
11571,162.25
11572,158.5
11573,158.5
11574,160.5
11575,159.0
11576,159.0
11577,158.0
11578,159.5
11579,159.5
11580,160.5
11581,158.75
11582,158.75
11583,161.25
11584,160.75
11585,160.75
11586,162.25
11587,160.5
11588,160.5
11589,158.25
11590,164.5
11591,164.5
11592,160.25
11593,160.25
11594,161.5
11595,162.75
11596,162.75
11597,160.75
11598,160.5
11599,160.5
11600,162.25
11601,162.25
11602,159.0
11603,159.0
11604,157.5
11605,157.75
11606,157.75
11607,161.0
11608,160.75
11609,161.0
11610,161.0
11611,159.5
11612,164.75
11613,164.75
11614,164.75
11615,159.25
11616,159.25
11617,151.75
11618,151.75
11619,149.5
11620,149.5
11621,149.5
11622,149.5
11623,149.5
11624,149.25
11625,149.25
11626,149.25
11627,149.25
11628,149.25
11629,147.84375
11630,146.4375
11631,145.03125
11632,143.625
11633,142.21875
11634,140.8125
11635,139.40625
11636,138.0
11637,136.59375
11638,135.1875
11639,133.78125
11640,132.375
11641,130.96875
11642,129.5625
11643,128.15625
11644,126.75
11645,126.75
11646,124.5
11647,124.5
11648,122.75
11649,122.75
11650,122.75
11651,123.5
11652,123.5
11653,127.25
11654,127.25
11655,129.5
11656,129.5
11657,129.5
11658,129.5
11659,129.5
11660,129.5
11661,129.5
11662,129.25
11663,129.25
11664,129.25
11665,129.25
11666,129.25
11667,122.83333333333333
11668,116.41666666666667
11669,110.0
11670,103.58333333333333
11671,97.16666666666666
11672,90.75
11673,90.75
11674,89.5
11675,89.5
11676,79.5
11677,79.5
11678,79.5
11679,80.5
11680,80.5
11681,81.5
11682,81.5
11683,81.5
11684,81.5
11685,81.5
11686,80.0
11687,80.0
11688,80.0
11689,80.0
11690,78.0
11691,78.0
11692,78.0
11693,76.5
11694,76.5
11695,76.5
11696,74.75
11697,74.75
11698,76.25
11699,76.25
11700,76.25
11701,77.25
11702,77.25
11703,86.5
11704,86.5
11705,86.5
11706,98.0
11707,98.0
11708,98.75
11709,98.75
11710,112.25
11711,112.25
11712,112.0
11713,112.0
11714,115.5
11715,115.5
11716,120.5
11717,120.5
11718,123.5
11719,123.5
11720,128.5
11721,131.5
11722,131.5
11723,139.5
11724,139.5
11725,142.0
11726,142.25
11727,142.25
11728,138.0
11729,138.0
11730,138.5
11731,138.5
11732,137.25
11733,137.25
11734,137.25
11735,137.25
11736,137.25
11737,137.25
11738,137.5
11739,137.5
11740,137.5
11741,137.5
11742,137.25
11743,137.25
11744,132.05
11745,126.85
11746,121.65
11747,116.45
11748,111.25
11749,111.25
11750,110.5
11751,110.5
11752,109.75
11753,109.75
11754,108.75
11755,108.75
11756,109.0
11757,109.0
11758,110.0
11759,110.0
11760,110.0
11761,112.5
11762,118.75
11763,118.75
11764,127.5
11765,127.5
11766,131.75
11767,131.75
11768,134.25
11769,136.5
11770,136.5
11771,139.5
11772,139.5
11773,139.5
11774,139.5
11775,137.75
11776,134.5
11777,134.5
11778,134.25
11779,134.25
11780,134.75
11781,134.75
11782,134.75
11783,134.75
11784,133.5
11785,132.25
11786,132.25
11787,129.5
11788,129.5
11789,127.25
11790,127.25
11791,126.5
11792,126.5
11793,125.75
11794,125.75
11795,125.25
11796,125.25
11797,124.25
11798,124.25
11799,125.25
11800,125.25
11801,125.75
11802,125.75
11803,125.75
11804,125.75
11805,126.5
11806,126.5
11807,126.0
11808,127.25
11809,127.25
11810,129.5
11811,129.5
11812,131.25
11813,131.25
11814,130.75
11815,130.75
11816,130.75
11817,132.0
11818,132.0
11819,133.0
11820,133.0
11821,134.5
11822,134.5
11823,135.5
11824,135.5
11825,139.0
11826,139.0
11827,142.5
11828,142.5
11829,143.0
11830,142.75
11831,142.75
11832,142.25
11833,142.25
11834,140.75
11835,138.75
11836,138.75
11837,139.25
11838,139.25
11839,141.5
11840,140.75
11841,140.75
11842,139.5
11843,139.5
11844,137.5
11845,137.75
11846,137.75
11847,137.75
11848,137.75
11849,137.5
11850,137.5
11851,137.5
11852,137.5
11853,137.5
11854,137.5
11855,138.5
11856,138.5
11857,135.0
11858,135.0
11859,129.5
11860,123.25
11861,123.25
11862,127.25
11863,127.25
11864,129.0
11865,129.0
11866,130.0
11867,130.0
11868,129.5
11869,129.5
11870,132.0
11871,134.75
11872,134.75
11873,136.75
11874,136.75
11875,137.75
11876,141.0
11877,141.0
11878,142.5
11879,142.5
11880,144.0
11881,144.0
11882,148.25
11883,148.25
11884,145.25
11885,147.0
11886,147.0
11887,150.0
11888,150.0
11889,151.75
11890,152.75
11891,152.75
11892,153.5
11893,154.75
11894,154.75
11895,155.25
11896,157.75
11897,157.75
11898,157.75
11899,137.5
11900,137.5
11901,153.75
11902,153.75
11903,153.75
11904,155.0
11905,159.0
11906,159.0
11907,162.25
11908,162.25
11909,150.75
11910,150.75
11911,139.0
11912,139.0
11913,139.0
11914,139.0
11915,139.0
11916,139.0
11917,139.0
11918,139.0
11919,152.0
11920,152.0
11921,152.0
11922,149.25
11923,151.25
11924,151.25
11925,148.0
11926,148.0
11927,150.0
11928,149.25
11929,149.25
11930,148.0
11931,148.0
11932,147.5
11933,147.25
11934,147.25
11935,149.5
11936,152.25
11937,152.25
11938,151.5
11939,150.5
11940,150.5
11941,149.75
11942,149.75
11943,153.5
11944,153.0
11945,153.0
11946,153.25
11947,153.25
11948,153.25
11949,153.5
11950,155.0
11951,155.0
11952,155.5
11953,157.25
11954,157.25
11955,160.75
11956,160.75
11957,158.25
11958,160.25
11959,156.5
11960,156.5
11961,153.0
11962,153.0
11963,155.75
11964,155.75
11965,158.75
11966,163.5
11967,156.75
11968,156.75
11969,158.5
11970,154.75
11971,154.75
11972,160.25
11973,157.75
11974,157.75
11975,157.75
11976,164.25
11977,164.25
11978,164.75
11979,164.75
11980,162.75
11981,162.75
11982,162.75
11983,162.75
11984,162.75
11985,162.75
11986,162.75
11987,162.75
11988,162.75
11989,163.0
11990,163.0
11991,155.5
11992,155.5
11993,155.5
11994,154.75
11995,154.75
11996,154.5
11997,153.5
11998,153.5
11999,154.0
12000,153.75
12001,153.75
12002,155.0
12003,155.0
12004,155.0
12005,154.0
12006,154.0
12007,154.75
12008,154.75
12009,155.5
12010,155.0
12011,155.0
12012,157.0
12013,157.0
12014,157.0
12015,157.75
12016,157.0
12017,157.0
12018,158.0
12019,159.25
12020,159.25
12021,158.5
12022,158.0
12023,158.0
12024,161.5
12025,163.5
12026,163.5
12027,164.75
12028,163.75
12029,163.75
12030,162.25
12031,161.5
12032,161.5
12033,169.0
12034,166.5
12035,169.25
12036,169.25
12037,157.75
12038,164.25
12039,164.25
12040,164.25
12041,171.25
12042,174.0
12043,169.0
12044,166.25
12045,166.25
12046,158.5
12047,158.5
12048,158.5
12049,149.75
12050,157.25
12051,157.25
12052,157.25
12053,157.25
12054,157.25
12055,157.5
12056,157.5
12057,157.5
12058,157.5
12059,157.5
12060,155.625
12061,153.75
12062,151.875
12063,150.0
12064,148.125
12065,146.25
12066,144.375
12067,142.5
12068,140.625
12069,138.75
12070,136.875
12071,135.0
12072,133.125
12073,131.25
12074,133.25
12075,133.25
12076,130.0
12077,130.0
12078,124.0
12079,124.0
12080,116.5
12081,116.5
12082,118.0
12083,118.0
12084,119.5
12085,119.5
12086,123.0
12087,123.0
12088,130.25
12089,130.25
12090,137.5
12091,137.5
12092,129.25
12093,129.25
12094,120.5
12095,120.5
12096,118.0
12097,118.0
12098,115.0
12099,115.0
12100,113.75
12101,113.75
12102,113.0
12103,113.0
12104,113.0
