,FHR
12115,161.5
12116,163.5
12117,163.5
12118,164.0
12119,164.0
12120,163.75
12121,164.25
12122,164.25
12123,164.75
12124,164.0
12125,164.0
12126,164.75
12127,165.0
12128,165.0
12129,165.5
12130,164.25
12131,164.25
12132,164.5
12133,163.5
12134,161.5
12135,161.5
12136,158.25
12137,158.25
12138,157.5
12139,157.5
12140,157.5
12141,157.0
12142,157.5
12143,157.5
12144,158.25
12145,158.5
12146,158.5
12147,158.75
12148,161.75
12149,161.75
12150,163.5
12151,166.0
12152,165.5
12153,165.5
12154,166.25
12155,166.25
12156,162.75
12157,161.25
12158,160.25
12159,160.25
12160,162.25
12161,162.25
12162,162.25
12163,162.75
12164,162.75
12165,163.25
12166,164.75
12167,164.75
12168,165.0
12169,164.75
12170,164.75
12171,164.75
12172,165.0
12173,165.0
12174,165.5
12175,167.75
12176,168.5
12177,168.5
12178,168.5
12179,162.0
12180,162.0
12181,162.0
12182,162.0
12183,162.0
12184,162.0
12185,162.0
12186,162.0
12187,162.0
12188,159.75
12189,157.5
12190,155.25
12191,153.0
12192,150.75
12193,148.5
12194,146.25
12195,147.5
12196,147.5
12197,150.0
12198,151.75
12199,151.75
12200,153.5
12201,154.75
12202,154.75
12203,155.75
12204,156.0
12205,156.0
12206,157.0
12207,157.25
12208,157.25
12209,159.0
12210,160.25
12211,160.25
12212,161.0
12213,162.0
12214,164.25
12215,164.25
12216,164.0
12217,164.0
12218,166.25
12219,166.5
12220,166.5
12221,169.25
12222,170.5
12223,170.5
12224,170.0
12225,170.0
12226,170.0
12227,170.0
12228,166.5
12229,166.5
12230,167.5
12231,166.0
12232,166.5
12233,166.5
12234,167.0
12235,167.0
12236,167.0
12237,167.75
12238,167.0
12239,167.0
12240,167.75
12241,167.75
12242,167.75
12243,167.75
12244,167.75
12245,167.75
12246,168.0
12247,168.0
12248,161.0
12249,160.0
12250,160.0
12251,158.25
12252,158.25
12253,166.0
12254,164.5
12255,164.5
12256,166.0
12257,167.75
12258,167.5
12259,167.5
12260,167.0
12261,161.25
12262,161.25
12263,163.5
12264,163.5
12265,174.5
12266,183.0
12267,182.75
12268,182.75
12269,183.0
12270,183.0
12271,183.0
12272,182.75
12273,183.0
12274,180.41666666666666
12275,177.83333333333334
12276,175.25
12277,172.66666666666666
12278,170.08333333333334
12279,167.5
12280,168.25
12281,168.25
12282,169.75
12283,171.0
12284,171.5
12285,171.5
12286,171.5
12287,171.0
12288,172.0
12289,172.0
12290,172.5
12291,172.25
12292,172.25
12293,170.75
12294,170.0
12295,170.0
12296,170.0
12297,170.5
12298,170.5
12299,170.5
12300,172.0
12301,172.5
12302,172.25
12303,172.25
12304,172.5
12305,172.75
12306,172.75
12307,172.0
12308,172.0
12309,169.25
12310,169.25
12311,169.25
12312,168.25
12313,167.75
12314,167.75
12315,168.25
12316,168.0
12317,168.0
12318,168.0
12319,166.0
12320,164.0
12321,164.0
12322,161.75
12323,161.0
12324,161.0
12325,158.75
12326,158.75
12327,154.75
12328,151.5
12329,151.5
12330,142.25
12331,142.25
12332,143.75
12333,143.75
12334,143.75
12335,143.25
12336,143.25
12337,145.75
12338,145.0
12339,145.0
12340,141.0
12341,141.0
12342,141.5
12343,142.25
12344,142.25
12345,145.0
12346,145.0
12347,145.75
12348,150.0
12349,150.0
12350,152.25
12351,154.25
12352,154.25
12353,156.0
12354,156.0
12355,156.0
12356,156.0
12357,156.0
12358,156.0
12359,156.0
12360,156.0
12361,156.0
12362,155.75
12363,160.5
12364,160.5
12365,160.75
12366,159.0
12367,159.0
12368,159.0
12369,160.0
12370,160.0
12371,160.75
12372,158.75
12373,158.75
12374,161.0
12375,161.0
12376,161.0
12377,161.0
12378,160.75
12379,160.75
12380,161.0
12381,160.25
12382,160.25
12383,160.75
12384,159.5
12385,159.5
12386,157.5
12387,155.5
12388,155.5
12389,155.5
12390,155.75
12391,155.5
12392,155.5
12393,154.25
12394,154.0
12395,154.0
12396,155.0
12397,155.0
12398,153.75
12399,152.25
12400,152.25
12401,148.25
12402,148.25
12403,140.75
12404,141.0
12405,141.0
12406,142.0
12407,142.0
12408,142.0
12409,142.0
12410,141.0
12411,139.75
12412,139.75
12413,138.5
12414,138.5
12415,136.0
12416,136.0
12417,136.0
12418,139.5
12419,139.5
12420,141.25
12421,141.25
12422,142.0
12423,143.25
12424,143.25
12425,143.25
12426,143.75
12427,143.75
12428,147.0
12429,147.0
12430,148.75
12431,150.0
12432,150.0
12433,152.5
12434,153.75
12435,153.75
12436,155.75
12437,155.75
12438,155.75
12439,155.75
12440,155.75
12441,155.75
12442,156.0
12443,156.0
12444,156.0
12445,156.0
12446,156.0
12447,156.0
12448,156.0
12449,156.0
12450,156.0
12451,147.95833333333334
12452,139.91666666666666
12453,131.875
12454,123.83333333333334
12455,115.79166666666667
12456,107.75
12457,107.75
12458,108.0
12459,108.0
12460,108.0
12461,107.75
12462,107.75
12463,107.75
12464,107.75
12465,107.75
12466,107.75
12467,107.75
12468,110.125
12469,112.5
12470,114.875
12471,117.25
12472,119.625
12473,122.0
12474,124.375
12475,126.75
12476,126.75
12477,128.5
12478,129.0
12479,129.0
12480,134.75
12481,134.75
12482,144.75
12483,148.25
12484,148.25
12485,151.25
12486,154.75
12487,154.75
12488,154.75
12489,156.5
12490,156.5
12491,159.0
12492,161.5
12493,161.75
12494,161.75
12495,162.0
12496,162.5
12497,162.5
12498,164.0
12499,164.75
12500,164.75
12501,164.0
12502,164.0
12503,165.0
12504,165.0
12505,166.75
12506,166.75
12507,167.0
12508,167.0
12509,166.75
12510,167.0
12511,167.0
12512,167.0
12513,167.0
12514,166.75
12515,166.75
12516,166.75
12517,165.25
12518,163.75
12519,162.25
12520,160.75
12521,159.25
12522,157.75
12523,156.25
12524,154.75
12525,154.75
12526,159.5
12527,159.5
12528,161.0
12529,161.0
12530,161.75
12531,162.75
12532,162.75
12533,163.5
12534,164.5
12535,164.75
12536,164.75
12537,163.5
12538,163.5
12539,163.5
12540,163.5
12541,163.75
12542,163.25
12543,163.25
12544,162.5
12545,163.75
12546,162.5
12547,162.5
12548,161.75
12549,161.75
12550,161.5
12551,161.5
12552,147.25
12553,147.25
12554,146.75
12555,144.75
12556,144.75
12557,142.75
12558,142.75
12559,137.75
12560,137.75
12561,138.25
12562,139.25
12563,139.25
12564,139.5
12565,139.5
12566,139.5
12567,139.0
12568,139.0
12569,138.0
12570,138.0
12571,136.0
12572,134.75
12573,134.75
12574,136.75
12575,136.75
12576,138.5
12577,138.5
12578,140.75
12579,140.75
12580,143.5
12581,146.0
12582,146.0
12583,144.0
12584,144.0
12585,144.0
12586,145.0
12587,145.0
12588,146.5
12589,147.5
12590,147.5
12591,148.75
12592,148.75
12593,146.0
12594,146.0
12595,147.0
12596,147.5
12597,147.5
12598,147.0
12599,147.0
12600,145.5
12601,147.75
12602,147.75
12603,146.5
12604,146.5
12605,147.5
12606,150.25
12607,150.25
12608,154.25
12609,154.25
12610,160.0
12611,160.0
12612,160.0
12613,160.25
12614,160.25
12615,159.25
12616,159.0
12617,159.0
12618,157.0
12619,154.0
12620,154.0
12621,152.75
12622,152.5
12623,152.5
12624,152.5
12625,154.0
12626,154.0
12627,156.75
12628,157.25
12629,157.25
12630,155.5
12631,155.5
12632,155.5
12633,155.5
12634,155.5
12635,155.5
12636,155.5
12637,155.5
12638,155.5
12639,155.5
12640,155.5
12641,155.25
12642,144.25
12643,133.25
12644,122.25
12645,111.25
12646,100.25
12647,89.25
12648,89.25
12649,89.75
12650,89.75
12651,89.75
12652,85.0
12653,85.0
12654,85.0
12655,85.0
12656,85.0
12657,84.75
12658,84.75
12659,84.75
12660,84.75
12661,84.75
12662,84.75
12663,84.75
12664,89.30357142857143
12665,93.85714285714286
12666,98.41071428571429
12667,102.96428571428572
12668,107.51785714285714
12669,112.07142857142857
12670,116.625
12671,121.17857142857143
12672,125.73214285714286
12673,130.28571428571428
12674,134.83928571428572
12675,139.39285714285714
12676,143.94642857142858
12677,148.5
12678,149.75
12679,149.75
12680,148.75
12681,148.75
12682,147.0
12683,146.5
12684,146.5
12685,146.75
12686,150.25
12687,150.25
12688,154.75
12689,160.0
12690,160.0
12691,164.0
12692,162.0
12693,162.0
12694,160.0
12695,160.0
12696,160.75
12697,165.0
12698,165.0
12699,165.0
12700,165.0
12701,165.0
12702,164.75
12703,164.75
12704,165.0
12705,165.0
12706,165.0
12707,165.0
12708,165.0
12709,161.40625
12710,157.8125
12711,154.21875
12712,150.625
12713,147.03125
12714,143.4375
12715,139.84375
12716,136.25
12717,136.25
12718,137.75
12719,141.25
12720,141.25
12721,149.0
12722,157.25
12723,157.25
12724,159.0
12725,158.75
12726,158.75
12727,161.0
12728,161.0
12729,161.75
12730,161.75
12731,162.75
12732,162.25
12733,162.25
12734,161.5
12735,161.5
12736,161.5
12737,163.25
12738,164.75
12739,164.75
12740,165.0
12741,164.5
12742,164.5
12743,164.5
12744,165.0
12745,165.0
12746,165.5
12747,165.5
12748,158.75
12749,158.25
12750,158.25
12751,153.5
12752,151.5
12753,151.5
12754,150.25
12755,150.25
12756,150.25
12757,150.25
12758,150.25
12759,150.25
12760,150.5
12761,150.25
12762,150.25
12763,150.5
12764,150.5
12765,146.1
12766,141.7
12767,137.3
12768,132.9
12769,128.5
12770,128.5
12771,128.5
12772,128.5
12773,128.5
12774,124.25
12775,124.25
12776,120.25
12777,120.25
12778,113.5
12779,113.5
12780,113.5
12781,121.0
12782,128.0
12783,128.0
12784,133.75
12785,133.75
12786,139.5
12787,139.5
12788,131.0
12789,131.0
12790,131.0
12791,131.0
12792,131.0
12793,130.75
12794,131.0
12795,131.0
12796,130.75
12797,130.75
12798,131.0
12799,136.54166666666666
12800,142.08333333333334
12801,147.625
12802,153.16666666666666
12803,158.70833333333334
12804,164.25
12805,165.0
12806,165.0
12807,164.75
12808,164.5
12809,166.0
12810,166.0
12811,166.75
12812,169.75
12813,169.75
12814,169.75
12815,171.0
12816,170.75
12817,170.75
12818,171.5
12819,171.25
12820,171.0
12821,171.0
12822,168.5
12823,168.5
12824,168.5
12825,168.5
12826,168.5
12827,168.5
12828,168.25
12829,168.25
12830,168.25
12831,168.5
12832,157.75
12833,157.75
12834,161.25
12835,159.25
12836,159.25
12837,160.75
12838,160.5
12839,160.5
12840,161.5
12841,162.0
12842,162.0
12843,163.25
12844,165.0
12845,165.75
12846,165.75
12847,167.0
12848,166.25
12849,166.25
12850,169.0
12851,169.25
12852,169.0
12853,169.0
12854,168.5
12855,168.25
12856,168.25
12857,169.0
12858,169.0
12859,169.0
12860,169.25
12861,167.75
12862,167.75
12863,163.5
12864,155.25
12865,155.25
12866,145.0
12867,143.25
12868,143.25
12869,147.0
12870,147.0
12871,154.0
12872,151.25
12873,151.25
12874,151.0
12875,151.0
12876,151.75
12877,157.25
12878,157.5
12879,157.5
12880,155.0
12881,155.0
12882,151.25
12883,151.25
12884,151.25
12885,151.25
12886,151.25
12887,151.25
12888,151.25
12889,151.25
12890,155.0
12891,157.5
12892,157.5
12893,153.25
12894,153.25
12895,151.5
12896,151.5
12897,151.5
12898,150.5
12899,150.5
12900,144.5
12901,144.5
12902,143.5
12903,143.5
12904,136.5
12905,136.5
12906,138.0
12907,138.0
12908,140.0
12909,142.25
12910,142.25
12911,144.25
12912,144.25
12913,145.0
12914,144.5
12915,144.5
12916,146.25
12917,148.0
12918,148.0
12919,150.0
12920,152.25
12921,152.25
12922,155.0
12923,156.5
12924,156.5
12925,158.25
12926,161.25
12927,161.25
12928,162.75
12929,164.0
12930,164.0
12931,165.0
12932,166.25
12933,166.25
12934,166.75
12935,168.25
12936,168.5
12937,168.5
12938,168.25
12939,168.25
12940,168.25
12941,167.0
12942,165.0
12943,165.0
12944,164.75
12945,164.75
12946,164.75
12947,164.5
12948,164.25
12949,164.25
12950,164.25
12951,163.25
12952,161.75
12953,161.75
12954,159.25
12955,159.25
12956,157.0
12957,157.25
12958,157.25
12959,159.0
12960,159.0
12961,159.0
12962,159.0
12963,159.0
12964,159.0
12965,157.5
12966,154.0
12967,154.0
12968,153.0
12969,152.5
12970,152.5
12971,157.0
12972,160.0
12973,160.0
12974,161.25
12975,162.0
12976,162.0
12977,159.5
12978,155.25
12979,155.25
12980,155.25
12981,155.25
12982,155.5
12983,158.0
12984,158.0
12985,158.0
12986,154.0
12987,154.0
12988,150.5
12989,150.5
12990,147.5
12991,143.25
12992,143.25
12993,142.5
12994,142.5
12995,140.5
12996,139.75
12997,139.75
12998,139.75
12999,139.75
13000,139.75
13001,139.75
13002,139.75
13003,139.75
13004,139.75
13005,139.75
13006,139.75
13007,139.75
13008,139.75
13009,147.5
13010,147.75
13011,147.75
13012,145.0
13013,143.25
13014,143.25
13015,143.25
13016,143.25
13017,142.5
13018,144.0
13019,144.0
13020,144.75
13021,144.75
13022,143.0
13023,143.0
13024,139.5
13025,139.0
13026,139.0
13027,141.0
13028,141.0
13029,142.0
13030,142.0
13031,142.0
13032,143.0
13033,143.0
13034,143.25
13035,142.75
13036,142.75
13037,143.25
13038,143.25
13039,143.0
13040,144.25
13041,144.25
13042,146.5
13043,147.5
13044,147.5
13045,147.25
13046,147.25
13047,147.0
13048,146.0
13049,146.0
13050,147.5
13051,147.5
13052,149.0
13053,149.25
13054,149.25
13055,149.25
13056,149.5
13057,149.5
13058,148.5
13059,148.5
13060,147.0
13061,147.5
13062,147.5
13063,148.0
13064,148.0
13065,147.0
13066,150.0
13067,150.0
13068,150.75
13069,150.75
13070,151.75
13071,157.5
13072,157.5
13073,160.25
13074,162.0
13075,162.0
13076,162.5
13077,162.5
13078,162.25
13079,160.5
13080,160.5
13081,159.5
13082,159.5
13083,159.5
13084,161.25
13085,161.75
13086,161.75
13087,162.5
13088,164.25
13089,164.25
13090,166.5
13091,168.25
13092,168.25
13093,167.0
13094,166.75
13095,165.75
13096,165.75
13097,166.0
13098,167.0
13099,167.0
13100,166.0
13101,164.5
13102,164.5
13103,163.25
13104,162.75
13105,162.75
13106,163.75
13107,164.25
13108,164.25
13109,163.5
13110,163.5
13111,163.5
13112,164.75
13113,164.75
13114,166.0
13115,166.0
13116,167.5
13117,169.25
13118,169.25
13119,170.75
13120,171.5
13121,172.0
13122,172.0
13123,173.25
13124,173.25
13125,173.25
13126,173.5
13127,172.5
13128,172.5
13129,171.25
13130,171.25
13131,171.5
13132,171.5
13133,171.5
13134,171.5
13135,171.5
13136,171.25
13137,171.25
13138,171.25
13139,171.25
13140,171.5
13141,165.5
13142,159.5
13143,153.5
13144,147.5
13145,141.5
13146,135.5
13147,129.5
13148,123.5
13149,117.5
13150,117.5
13151,118.0
13152,118.0
13153,116.75
13154,116.75
13155,117.5
13156,117.5
13157,119.0
13158,119.0
13159,117.5
13160,117.5
13161,116.5
13162,116.5
13163,116.5
13164,116.25
13165,116.25
13166,116.5
13167,116.25
13168,116.5
13169,116.5
13170,116.25
13171,123.04166666666667
13172,129.83333333333334
13173,136.625
13174,143.41666666666666
13175,150.20833333333334
13176,157.0
13177,157.5
13178,157.5
13179,158.0
13180,160.0
13181,160.0
13182,160.5
13183,160.25
13184,160.25
13185,160.5
13186,160.75
13187,160.75
13188,160.5
13189,160.5
13190,160.5
13191,161.5
13192,162.0
13193,162.0
13194,163.5
13195,164.0
13196,164.0
13197,165.75
13198,166.25
13199,166.25
13200,164.75
13201,163.5
13202,163.5
13203,161.0
13204,158.75
13205,158.75
13206,157.25
13207,154.25
13208,154.25
13209,152.75
13210,151.5
13211,151.5
13212,151.25
13213,151.25
13214,150.5
13215,149.75
13216,149.75
13217,149.75
13218,149.75
13219,150.0
13220,150.5
13221,150.5
13222,150.25
13223,149.25
13224,149.25
13225,149.75
13226,150.5
13227,150.5
13228,152.25
13229,155.25
13230,155.25
13231,160.25
13232,161.25
13233,161.25
13234,164.75
13235,166.0
13236,166.0
13237,166.0
13238,166.5
13239,166.5
13240,166.0
13241,165.5
13242,164.25
13243,164.25
13244,163.5
13245,163.5
13246,170.75
13247,170.75
13248,174.75
13249,179.25
13250,179.25
13251,179.25
13252,179.25
13253,179.25
13254,179.25
13255,179.25
13256,179.25
13257,179.25
13258,179.25
13259,179.25
13260,179.25
13261,179.25
13262,179.25
13263,179.25
13264,173.175
13265,167.1
13266,161.025
13267,154.95
13268,148.875
13269,142.8
13270,136.725
13271,130.65
13272,124.57499999999999
13273,118.5
13274,118.5
13275,118.0
13276,118.0
13277,118.0
13278,118.0
13279,116.5
13280,116.5
13281,116.75
13282,116.75
13283,116.75
13284,116.75
13285,117.75
13286,117.75
13287,117.75
13288,117.75
13289,118.0
13290,118.0
13291,118.0
13292,118.0
13293,118.0
13294,118.0
13295,118.0
13296,118.0
13297,101.0
13298,101.0
13299,106.25
13300,106.25
13301,105.5
13302,105.5
13303,108.5
13304,108.5
13305,108.5
13306,110.0
13307,110.0
13308,110.0
13309,110.0
13310,110.0
13311,110.0
13312,110.0
13313,109.75
13314,109.75
13315,110.0
13316,110.0
13317,109.75
13318,109.75
13319,113.16666666666667
13320,116.58333333333333
13321,120.0
13322,123.41666666666667
13323,126.83333333333333
13324,130.25
13325,137.0
13326,137.0
13327,137.0
13328,127.25
13329,130.25
13330,130.25
13331,130.25
13332,132.5
13333,130.75
13334,130.75
13335,136.25
13336,136.25
13337,128.0
13338,128.0
13339,128.0
13340,128.0
13341,129.0
13342,129.0
13343,129.0
13344,129.0
13345,129.0
13346,128.75
13347,128.75
13348,128.75
13349,129.0
13350,129.0
13351,129.0
13352,129.0
13353,128.75
13354,132.75
13355,136.75
13356,140.75
13357,144.75
13358,148.75
13359,152.75
13360,153.25
13361,153.25
13362,152.0
13363,152.0
13364,151.25
13365,151.75
13366,151.75
13367,150.5
13368,149.25
13369,149.25
13370,149.0
13371,149.0
13372,147.75
13373,147.75
13374,147.75
13375,147.0
13376,147.0
13377,144.0
13378,144.0
13379,140.25
13380,145.0
13381,145.0
13382,144.75
13383,145.0
13384,145.0
13385,144.75
13386,144.75
13387,144.75
13388,144.75
13389,144.75
13390,144.75
13391,144.75
13392,144.75
13393,137.55
13394,130.35
13395,123.15
13396,115.95
13397,108.75
13398,108.75
13399,108.75
13400,108.75
13401,119.5
13402,128.5
13403,128.5
13404,130.25
13405,128.75
13406,128.75
13407,126.75
13408,126.75
13409,125.75
13410,125.75
13411,126.25
13412,126.25
13413,126.25
13414,126.5
13415,126.5
13416,126.5
13417,126.5
13418,126.5
13419,126.25
13420,126.25
13421,126.25
13422,126.25
13423,126.25
13424,123.83333333333333
13425,121.41666666666667
13426,119.0
13427,116.58333333333333
13428,114.16666666666667
13429,111.75
13430,111.75
13431,113.25
13432,113.25
13433,113.25
13434,114.5
13435,114.5
13436,115.0
13437,115.0
13438,116.5
13439,116.5
13440,116.75
13441,116.75
13442,116.5
13443,116.5
13444,116.5
13445,116.5
13446,116.5
13447,116.5
13448,116.5
13449,116.5
13450,116.5
13451,116.5
13452,117.25
13453,117.25
13454,117.25
13455,117.25
13456,117.5
13457,117.5
13458,117.5
13459,117.5
13460,117.5
13461,117.5
13462,117.5
13463,117.25
13464,116.14285714285714
13465,115.03571428571429
13466,113.92857142857143
13467,112.82142857142857
13468,111.71428571428571
13469,110.60714285714286
13470,109.5
13471,109.5
13472,109.5
13473,105.0
13474,105.0
13475,102.0
13476,102.0
13477,102.0
13478,102.0
13479,102.0
13480,102.0
13481,102.0
13482,102.0
13483,102.0
13484,101.75
13485,101.75
13486,102.0
13487,102.0
13488,104.425
13489,106.85
13490,109.275
13491,111.7
13492,114.125
13493,116.55
13494,118.975
13495,121.4
13496,123.825
13497,126.25
13498,126.25
13499,126.75
13500,126.75
13501,127.5
13502,127.5
13503,128.0
13504,128.0
13505,130.25
13506,130.25
13507,131.5
13508,134.25
13509,134.25
13510,136.75
13511,136.75
13512,138.75
13513,139.0
13514,139.0
13515,138.75
13516,138.75
13517,141.0
13518,141.0
13519,142.25
13520,142.75
13521,142.75
13522,142.75
13523,142.0
13524,142.0
13525,140.5
13526,140.5
13527,140.0
13528,140.0
13529,139.25
13530,138.25
13531,138.25
13532,139.5
13533,139.5
13534,139.75
13535,139.75
13536,139.75
13537,140.0
13538,140.0
13539,139.75
13540,139.75
13541,139.75
13542,139.75
13543,138.5
13544,140.25
13545,140.25
13546,142.25
13547,142.25
13548,142.25
13549,142.25
13550,142.25
13551,141.5
13552,141.5
13553,141.75
13554,142.25
13555,142.25
13556,143.25
13557,143.25
13558,143.75
13559,146.25
13560,146.25
13561,145.25
13562,145.25
13563,144.0
13564,142.75
13565,142.75
13566,144.5
13567,144.5
13568,144.25
13569,144.75
13570,144.75
13571,145.0
13572,145.0
13573,146.25
13574,147.0
13575,147.0
13576,147.25
13577,147.0
13578,147.0
13579,145.25
13580,145.25
13581,144.75
13582,143.75
13583,143.75
13584,143.25
13585,143.25
13586,142.75
13587,141.0
13588,141.0
13589,138.75
13590,138.75
13591,135.75
13592,135.75
13593,134.75
13594,134.75
13595,136.75
13596,134.5
13597,134.5
13598,132.0
13599,132.0
13600,132.0
13601,131.0
13602,131.0
13603,132.5
13604,132.5
13605,129.0
13606,129.0
13607,126.75
13608,126.75
13609,125.75
13610,126.25
13611,126.25
13612,126.25
13613,128.25
13614,128.25
13615,132.75
13616,132.75
13617,135.0
13618,136.25
13619,136.25
13620,137.25
13621,137.25
13622,134.75
13623,132.75
13624,132.75
13625,132.75
13626,133.0
13627,133.0
13628,133.0
13629,111.75
13630,111.75
13631,111.75
13632,111.75
13633,111.75
13634,111.75
13635,111.75
13636,111.75
13637,111.75
13638,112.0
13639,112.0
13640,112.0
13641,112.0
13642,112.0
13643,112.0
13644,112.0
13645,112.0
13646,112.0
13647,143.75
13648,175.5
13649,174.0
13650,173.75
13651,172.75
13652,172.75
13653,172.75
13654,172.75
13655,172.75
13656,172.75
13657,172.75
13658,172.75
13659,172.75
13660,172.75
13661,172.75
13662,172.75
13663,172.75
13664,172.75
13665,172.75
13666,140.125
13667,107.5
13668,107.5
13669,107.75
13670,107.75
13671,107.75
13672,107.75
13673,108.0
13674,108.0
13675,108.0
13676,108.0
13677,108.0
13678,107.75
13679,107.75
13680,107.75
13681,108.15
13682,108.55
13683,108.95
13684,109.35
13685,109.75
13686,109.75
13687,109.5
13688,110.0
13689,110.0
13690,110.0
13691,110.5
13692,110.5
13693,113.5
13694,113.5
13695,114.5
13696,114.5
13697,115.75
13698,115.75
13699,117.5
13700,117.5
13701,118.25
13702,118.25
13703,116.75
13704,116.75
13705,117.5
13706,117.5
13707,120.5
13708,120.5
13709,120.25
13710,120.25
13711,119.75
13712,119.75
13713,118.75
13714,118.75
13715,119.75
13716,119.75
13717,119.75
13718,119.75
13719,116.0
13720,116.0
13721,113.75
13722,113.75
13723,113.75
13724,112.25
13725,112.25
13726,112.25
13727,112.5
13728,112.5
13729,112.5
13730,112.5
13731,112.5
13732,112.5
13733,112.5
13734,112.5
13735,110.5
13736,110.5
13737,112.25
13738,112.25
13739,115.75
13740,115.75
13741,117.5
13742,117.5
13743,116.25
13744,116.25
13745,117.25
13746,117.25
13747,118.75
13748,118.75
13749,120.0
13750,120.0
13751,120.75
13752,120.75
13753,121.0
13754,121.0
13755,120.0
13756,120.25
13757,120.25
13758,122.5
13759,122.5
13760,123.5
13761,123.5
13762,124.5
13763,124.5
13764,122.75
13765,122.75
13766,125.0
13767,125.0
13768,125.0
13769,125.0
13770,124.0
13771,124.0
13772,122.25
13773,122.25
13774,119.75
13775,119.75
13776,118.0
13777,118.0
13778,117.25
13779,117.25
13780,122.5
13781,122.5
13782,123.0
13783,123.0
13784,121.0
13785,121.0
13786,121.75
13787,121.75
13788,120.0
13789,120.0
13790,119.25
13791,119.25
13792,118.0
13793,118.0
13794,117.75
13795,117.75
13796,117.75
13797,118.0
13798,118.0
13799,117.5
13800,117.5
13801,118.5
13802,119.25
13803,119.25
13804,119.25
13805,119.25
13806,119.25
13807,119.25
13808,121.5
13809,121.5
13810,122.25
13811,122.25
13812,121.5
13813,121.5
13814,120.75
13815,120.75
13816,118.75
13817,118.75
13818,118.75
13819,116.5
13820,116.5
13821,115.75
13822,115.75
13823,116.5
13824,116.5
13825,119.25
13826,119.25
13827,121.0
13828,121.0
13829,122.0
13830,123.0
13831,123.0
13832,122.25
13833,122.25
13834,121.5
13835,121.5
13836,120.0
13837,120.0
13838,118.0
13839,118.0
13840,118.75
13841,118.75
13842,118.75
13843,119.5
13844,119.5
13845,120.5
13846,122.25
13847,122.25
13848,123.75
13849,126.25
13850,126.25
13851,128.75
13852,128.75
13853,128.75
13854,127.5
13855,127.5
13856,125.5
13857,125.5
13858,124.5
13859,123.5
13860,123.5
13861,123.5
13862,122.0
13863,122.0
13864,120.75
13865,119.5
13866,119.5
13867,119.25
13868,119.25
13869,119.25
13870,119.25
13871,119.25
13872,119.25
13873,119.25
13874,119.25
13875,119.5
13876,119.5
13877,119.25
13878,115.70833333333333
13879,112.16666666666667
13880,108.625
13881,105.08333333333333
13882,101.54166666666667
13883,98.0
13884,98.0
13885,98.0
13886,97.0
13887,97.0
13888,96.75
13889,96.75
13890,97.25
13891,97.25
13892,100.25
13893,100.25
13894,100.25
13895,100.5
13896,100.5
13897,100.5
13898,100.5
13899,100.5
13900,100.5
13901,100.5
13902,100.5
13903,100.5
13904,89.5
13905,89.5
13906,94.75
13907,94.75
13908,98.75
13909,98.75
13910,100.0
13911,100.0
13912,102.0
13913,102.0
13914,104.25
13915,104.25
13916,104.25
13917,106.0
13918,106.0
13919,106.5
13920,106.5
13921,107.0
13922,107.0
13923,106.75
13924,106.75
13925,106.75
13926,106.75
13927,106.75
13928,106.25
13929,106.25
13930,107.0
13931,107.0
13932,107.0
13933,103.0
13934,103.0
13935,96.75
13936,96.75
13937,96.75
13938,96.25
13939,96.25
13940,96.25
13941,98.25
13942,98.25
13943,98.25
13944,99.0
13945,99.0
13946,97.25
13947,97.25
13948,96.75
13949,96.75
13950,99.25
13951,99.25
13952,99.25
13953,103.5
13954,103.5
13955,103.5
13956,103.5
13957,103.5
13958,103.5
13959,103.5
13960,103.75
13961,103.75
13962,104.0
13963,104.0
13964,105.75
13965,105.75
13966,107.25
13967,107.25
13968,107.25
13969,107.25
13970,107.25
13971,107.5
13972,107.5
13973,107.75
13974,107.75
13975,112.0
13976,112.0
13977,117.75
13978,117.75
13979,119.5
13980,119.5
13981,120.75
13982,120.75
13983,120.75
13984,121.25
13985,121.25
13986,121.5
13987,121.5
13988,121.5
13989,122.5
13990,122.5
13991,122.25
13992,122.25
13993,123.5
13994,123.5
13995,125.25
13996,127.0
13997,127.0
13998,129.5
13999,129.5
14000,130.75
14001,130.75
14002,132.0
14003,133.75
14004,133.75
14005,135.25
14006,135.25
14007,136.25
14008,136.25
14009,137.25
14010,138.25
14011,138.25
14012,137.5
14013,137.5
14014,138.0
14015,138.0
14016,137.75
14017,137.75
14018,137.75
14019,138.25
14020,138.25
14021,136.75
14022,136.75
14023,134.0
14024,134.0
14025,132.0
14026,132.0
14027,132.75
14028,133.5
14029,133.5
14030,133.5
14031,133.5
14032,132.75
14033,132.75
14034,132.25
14035,132.0
14036,132.0
14037,132.0
14038,132.0
14039,131.5
14040,131.5
14041,130.25
14042,130.25
14043,128.5
14044,128.5
14045,127.75
14046,127.75
14047,127.75
14048,128.0
14049,128.0
14050,129.0
14051,129.0
14052,131.0
14053,131.0
14054,132.0
14055,132.0
14056,130.25
14057,130.25
14058,126.0
14059,126.0
14060,125.25
14061,124.5
14062,124.5
14063,125.5
14064,125.5
14065,128.5
14066,128.5
14067,130.0
14068,130.0
14069,130.5
14070,130.5
14071,130.5
14072,130.5
14073,130.5
14074,132.75
14075,132.75
14076,132.75
14077,132.75
14078,133.0
14079,133.0
14080,132.0
14081,132.0
14082,131.5
14083,132.5
14084,132.5
14085,132.0
