,FHR
12053,179.75
12054,179.75
12055,179.75
12056,179.75
12057,179.75
12058,179.75
12059,179.75
12060,179.75
12061,180.0
12062,180.0
12063,172.02083333333334
12064,164.04166666666666
12065,156.0625
12066,148.08333333333334
12067,140.10416666666666
12068,132.125
12069,124.14583333333333
12070,116.16666666666666
12071,108.1875
12072,100.20833333333333
12073,92.22916666666666
12074,84.25
12075,84.25
12076,84.25
12077,84.25
12078,84.25
12079,84.25
12080,84.25
12081,84.25
12082,84.25
12083,84.25
12084,84.5
12085,84.5
12086,84.25
12087,84.25
12088,84.25
12089,84.25
12090,84.25
12091,87.328125
12092,90.40625
12093,93.484375
12094,96.5625
12095,99.640625
12096,102.71875
12097,105.796875
12098,108.875
12099,111.953125
12100,115.03125
12101,118.109375
12102,121.1875
12103,124.265625
12104,127.34375
12105,130.421875
12106,133.5
12107,133.5
12108,133.5
12109,133.5
12110,133.5
12111,133.5
12112,133.5
12113,133.5
12114,133.5
12115,133.5
12116,133.5
12117,133.5
12118,133.25
12119,133.25
12120,134.04545454545453
12121,134.8409090909091
12122,135.63636363636363
12123,136.4318181818182
12124,137.22727272727272
12125,138.02272727272728
12126,138.8181818181818
12127,139.61363636363637
12128,140.4090909090909
12129,141.20454545454547
12130,142.0
12131,142.0
12132,148.0
12133,147.25
12134,147.25
12135,147.25
12136,147.0
12137,149.0
12138,149.0
12139,150.0
12140,151.5
12141,151.5
12142,152.5
12143,152.5
12144,152.5
12145,152.75
12146,152.75
12147,152.25
12148,152.25
12149,153.25
12150,153.25
12151,154.0
12152,155.0
12153,155.0
12154,158.0
12155,159.0
12156,159.0
12157,161.5
12158,161.5
12159,161.5
12160,162.5
12161,164.25
12162,164.25
12163,163.75
12164,163.25
12165,163.25
12166,163.25
12167,163.75
12168,163.75
12169,163.75
12170,165.5
12171,165.5
12172,165.5
12173,166.75
12174,166.75
12175,166.75
12176,167.5
12177,167.75
12178,167.75
12179,168.0
12180,167.5
12181,167.5
12182,164.5
12183,164.5
12184,162.25
12185,162.25
12186,158.75
12187,155.5
12188,155.5
12189,155.0
12190,152.75
12191,152.75
12192,153.0
12193,153.0
12194,150.5
12195,149.5
12196,149.5
12197,149.5
12198,149.5
12199,149.5
12200,150.0
12201,150.0
12202,149.0
12203,148.75
12204,148.75
12205,150.0
12206,150.0
12207,150.0
12208,149.75
12209,149.75
12210,151.0
12211,151.5
12212,151.5
12213,152.75
12214,154.25
12215,154.25
12216,155.25
12217,155.75
12218,155.75
12219,156.0
12220,156.5
12221,156.5
12222,156.25
12223,156.25
12224,156.25
12225,156.25
12226,156.5
12227,156.5
12228,155.5
12229,155.5
12230,155.0
12231,156.0
12232,156.0
12233,155.5
12234,157.25
12235,157.25
12236,158.75
12237,160.0
12238,160.0
12239,159.0
12240,159.0
12241,161.25
12242,159.0
12243,159.0
12244,162.75
12245,162.5
12246,162.5
12247,162.75
12248,164.5
12249,164.5
12250,163.75
12251,161.75
12252,161.75
12253,161.75
12254,161.75
12255,161.75
12256,161.75
12257,161.75
12258,161.75
12259,161.75
12260,161.75
12261,161.75
12262,161.75
12263,161.75
12264,161.75
12265,161.75
12266,150.75
12267,150.75
12268,150.5
12269,150.5
12270,150.0
12271,150.0
12272,148.5
12273,148.5
12274,148.5
12275,146.75
12276,145.75
12277,145.75
12278,144.75
12279,144.75
12280,143.25
12281,143.25
12282,141.25
12283,141.25
12284,141.25
12285,141.25
12286,141.25
12287,141.25
12288,141.25
12289,145.5
12290,145.25
12291,145.25
12292,145.0
12293,145.5
12294,145.5
12295,144.5
12296,144.5
12297,144.5
12298,144.5
12299,144.5
12300,144.5
12301,144.5
12302,144.5
12303,144.5
12304,140.5
12305,140.5
12306,138.75
12307,138.75
12308,140.75
12309,139.0
12310,139.0
12311,137.5
12312,137.5
12313,139.5
12314,140.0
12315,140.0
12316,139.75
12317,139.75
12318,137.0
12319,137.0
12320,136.75
12321,135.75
12322,135.75
12323,135.0
12324,135.0
12325,135.0
12326,136.25
12327,136.25
12328,136.25
12329,136.25
12330,136.25
12331,136.25
12332,136.0
12333,136.0
12334,136.75
12335,136.75
12336,136.75
12337,137.5
12338,137.5
12339,138.0
12340,138.0
12341,137.25
12342,136.25
12343,136.25
12344,135.5
12345,135.5
12346,136.75
12347,136.75
12348,136.5
12349,136.5
12350,136.5
12351,137.5
12352,137.5
12353,139.0
12354,139.0
12355,137.75
12356,140.0
12357,140.0
12358,140.0
12359,140.0
12360,141.5
12361,141.0
12362,141.0
12363,141.75
12364,141.75
12365,142.0
12366,140.75
12367,140.75
12368,141.5
12369,141.5
12370,140.25
12371,140.25
12372,139.5
12373,137.75
12374,137.75
12375,137.0
12376,137.0
12377,136.75
12378,136.75
12379,137.0
12380,137.0
12381,137.0
12382,137.0
12383,137.0
12384,137.0
12385,137.0
12386,136.75
12387,135.75
12388,135.75
12389,137.5
12390,137.5
12391,138.5
12392,138.5
12393,138.25
12394,138.25
12395,137.5
12396,138.25
12397,138.25
12398,138.25
12399,138.25
12400,137.5
12401,137.25
12402,137.25
12403,138.5
12404,138.5
12405,138.75
12406,138.75
12407,138.75
12408,138.75
12409,138.75
12410,138.75
12411,138.75
12412,139.0
12413,142.25
12414,142.25
12415,140.75
12416,140.75
12417,141.5
12418,141.25
12419,141.25
12420,142.0
12421,142.0
12422,140.25
12423,141.0
12424,141.0
12425,139.75
12426,139.75
12427,139.75
12428,139.75
12429,141.0
12430,139.5
12431,139.5
12432,139.5
12433,142.75
12434,142.75
12435,143.75
12436,143.75
12437,144.75
12438,145.0
12439,145.0
12440,145.25
12441,145.25
12442,145.75
12443,146.5
12444,146.5
12445,147.75
12446,147.75
12447,148.25
12448,148.25
12449,150.5
12450,151.25
12451,151.25
12452,151.5
12453,151.5
12454,151.25
12455,152.75
12456,152.75
12457,152.0
12458,151.75
12459,151.75
12460,151.75
12461,151.75
12462,151.75
12463,151.75
12464,151.75
12465,151.75
12466,151.75
12467,151.75
12468,151.75
12469,151.75
12470,151.75
12471,151.75
12472,152.0
12473,152.0
12474,116.5
12475,81.0
12476,81.0
12477,81.25
12478,81.25
12479,80.5
12480,80.5
12481,80.5
12482,79.5
12483,79.5
12484,79.25
12485,79.25
12486,79.25
12487,79.5
12488,79.5
12489,79.5
12490,79.5
12491,79.25
12492,79.25
12493,79.25
12494,118.75
12495,158.25
12496,158.25
12497,159.5
12498,162.0
12499,163.75
12500,163.75
12501,164.0
12502,165.5
12503,165.5
12504,165.75
12505,164.75
12506,164.75
12507,167.5
12508,167.5
12509,167.75
12510,168.25
12511,168.25
12512,168.0
12513,168.25
12514,168.5
12515,168.5
12516,168.0
12517,169.25
12518,169.25
12519,166.75
12520,168.0
12521,168.0
12522,166.5
12523,166.75
12524,166.75
12525,165.75
12526,166.25
12527,165.0
12528,165.0
12529,164.5
12530,165.0
12531,165.0
12532,163.25
12533,164.75
12534,164.75
12535,165.0
12536,164.5
12537,164.5
12538,165.0
12539,166.5
12540,166.5
12541,166.5
12542,167.75
12543,166.5
12544,166.5
12545,164.75
12546,164.25
12547,164.25
12548,165.0
12549,164.25
12550,164.25
12551,163.5
12552,163.75
12553,163.75
12554,163.75
12555,162.0
12556,162.0
12557,163.5
12558,165.5
12559,165.5
12560,165.0
12561,164.0
12562,163.25
12563,163.25
12564,164.25
12565,162.75
12566,162.75
12567,163.25
12568,163.25
12569,163.25
12570,163.25
12571,166.5
12572,166.5
12573,160.75
12574,161.0
12575,161.0
12576,158.25
12577,159.25
12578,159.25
12579,161.25
12580,158.0
12581,158.0
12582,161.25
12583,159.5
12584,159.5
12585,158.5
12586,158.5
12587,158.5
12588,159.25
12589,158.75
12590,158.75
12591,157.75
12592,158.25
12593,158.25
12594,158.5
12595,157.75
12596,157.75
12597,156.5
12598,157.0
12599,157.0
12600,154.5
12601,154.5
12602,154.25
12603,152.5
12604,152.5
12605,150.0
12606,150.0
12607,150.25
12608,150.5
12609,150.5
12610,149.5
12611,149.0
12612,149.0
12613,149.75
12614,149.75
12615,148.75
12616,149.0
12617,149.0
12618,147.5
12619,148.0
12620,148.0
12621,148.75
12622,148.75
12623,149.0
12624,148.5
12625,148.5
12626,149.0
12627,148.5
12628,148.5
12629,147.75
12630,147.75
12631,148.25
12632,150.25
12633,147.5
12634,147.5
12635,147.5
12636,147.75
12637,147.5
12638,147.5
12639,148.75
12640,148.75
12641,146.25
12642,147.0
12643,147.0
12644,145.75
12645,145.75
12646,144.75
12647,144.75
12648,144.75
12649,147.0
12650,147.0
12651,145.0
12652,145.0
12653,145.0
12654,144.75
12655,145.0
12656,145.0
12657,145.0
12658,145.0
12659,144.25
12660,144.5
12661,144.5
12662,145.75
12663,145.75
12664,144.75
12665,144.25
12666,144.25
12667,143.25
12668,143.25
12669,142.0
12670,142.0
12671,141.5
12672,140.75
12673,140.75
12674,140.75
12675,140.75
12676,140.5
12677,140.5
12678,140.5
12679,140.75
12680,140.75
12681,141.5
12682,141.5
12683,140.75
12684,140.75
12685,140.75
12686,139.25
12687,139.25
12688,140.0
12689,141.5
12690,141.5
12691,141.75
12692,141.75
12693,141.25
12694,140.5
12695,140.5
12696,140.75
12697,140.75
12698,140.0
12699,140.0
12700,140.25
12701,140.75
12702,140.75
12703,142.0
12704,142.0
12705,142.25
12706,142.25
12707,142.25
12708,142.5
12709,142.5
12710,143.75
12711,145.25
12712,145.25
12713,145.75
12714,145.75
12715,144.75
12716,144.75
12717,145.0
12718,145.25
12719,145.25
12720,145.0
12721,145.0
12722,145.25
12723,145.0
12724,145.0
12725,145.5
12726,146.0
12727,146.0
12728,145.25
12729,145.25
12730,145.0
12731,145.5
12732,145.5
12733,144.75
12734,144.75
12735,145.0
12736,144.5
12737,144.5
12738,144.75
12739,144.75
12740,144.0
12741,145.0
12742,145.0
12743,145.0
12744,145.5
12745,145.5
12746,145.0
12747,145.0
12748,145.0
12749,145.0
12750,145.5
12751,145.0
12752,145.0
12753,144.75
12754,144.75
12755,145.25
12756,145.25
12757,145.25
12758,145.75
12759,145.25
12760,145.25
12761,145.5
12762,145.5
12763,145.75
12764,147.25
12765,147.25
12766,147.25
12767,147.25
12768,148.25
12769,149.0
12770,149.0
12771,148.5
12772,149.75
12773,149.75
12774,150.75
12775,150.75
12776,150.75
12777,151.25
12778,151.25
12779,150.5
12780,151.75
12781,151.75
12782,152.0
12783,151.75
12784,151.75
12785,153.25
12786,153.25
12787,152.75
12788,154.25
12789,154.25
12790,155.25
12791,155.5
12792,155.5
12793,155.0
12794,155.0
12795,155.0
12796,155.0
12797,154.5
12798,154.5
12799,155.75
12800,155.75
12801,156.25
12802,156.25
12803,157.25
12804,158.75
12805,158.75
12806,156.25
12807,156.25
12808,156.75
12809,157.25
12810,157.25
12811,158.0
12812,158.0
12813,158.0
12814,157.75
12815,157.25
12816,157.25
12817,158.5
12818,158.5
12819,158.5
12820,160.25
12821,160.75
12822,160.75
12823,160.75
12824,161.25
12825,161.25
12826,161.75
12827,162.25
12828,162.25
12829,164.0
12830,163.75
12831,163.75
12832,165.0
12833,165.0
12834,165.0
12835,166.5
12836,166.75
12837,164.75
12838,164.75
12839,161.75
12840,160.5
12841,160.5
12842,162.5
12843,162.5
12844,162.5
12845,162.5
12846,162.5
12847,162.5
12848,162.5
12849,162.5
12850,162.5
12851,162.5
12852,162.5
12853,162.5
12854,162.5
12855,162.5
12856,162.5
12857,162.5
12858,127.25
12859,92.0
12860,92.0
12861,92.0
12862,92.0
12863,92.0
12864,92.0
12865,92.0
12866,92.0
12867,92.0
12868,92.0
12869,92.0
12870,92.0
12871,92.0
12872,92.0
12873,92.0
12874,92.0
12875,128.25
12876,164.5
12877,162.5
12878,170.75
12879,170.75
12880,170.75
12881,170.75
12882,170.75
12883,170.75
12884,170.75
12885,170.75
12886,170.75
12887,171.0
12888,170.75
12889,169.375
12890,168.0
12891,166.625
12892,165.25
12893,163.875
12894,162.5
12895,162.5
12896,161.5
12897,161.5
12898,163.75
12899,163.75
12900,161.0
12901,160.25
12902,160.25
12903,159.25
12904,160.0
12905,160.0
12906,160.0
12907,158.0
12908,158.0
12909,157.0
12910,157.0
12911,157.25
12912,155.0
12913,154.25
12914,154.25
12915,155.75
12916,155.75
12917,159.25
12918,153.5
12919,153.5
12920,153.25
12921,153.0
12922,153.0
12923,152.0
12924,152.0
12925,151.0
12926,150.25
12927,150.25
12928,149.75
12929,149.75
12930,149.75
12931,149.75
12932,149.75
12933,149.75
12934,151.75
12935,151.75
12936,150.0
12937,150.0
12938,150.25
12939,150.25
12940,150.25
12941,150.5
12942,150.0
12943,150.0
12944,152.0
12945,152.0
12946,151.75
12947,152.0
12948,152.0
12949,150.75
12950,152.0
12951,152.0
12952,152.0
12953,152.5
12954,152.5
12955,153.0
12956,153.25
12957,153.25
12958,152.5
12959,152.5
12960,152.25
12961,153.25
12962,153.25
12963,153.25
12964,152.75
12965,152.75
12966,152.75
12967,152.75
12968,153.0
12969,155.0
12970,155.0
12971,153.75
12972,154.75
12973,154.75
12974,154.25
12975,155.25
12976,155.25
12977,154.0
12978,154.5
12979,154.5
12980,156.0
12981,155.25
12982,155.25
12983,157.25
12984,157.25
12985,155.75
12986,156.0
12987,156.0
12988,154.75
12989,154.75
12990,154.75
12991,153.5
12992,152.75
12993,152.75
12994,151.25
12995,151.25
12996,151.5
12997,151.25
12998,151.25
12999,151.25
13000,151.75
13001,151.75
13002,152.25
13003,152.25
13004,152.25
13005,152.5
13006,152.5
13007,153.0
13008,153.0
13009,153.0
13010,153.5
13011,154.25
13012,154.25
13013,152.75
13014,152.25
13015,152.25
13016,151.0
13017,150.0
13018,150.0
13019,149.25
13020,149.25
13021,149.0
13022,149.0
13023,149.0
13024,150.0
13025,150.0
13026,149.75
13027,149.75
13028,149.25
13029,149.25
13030,148.75
13031,148.25
13032,148.25
13033,148.25
13034,148.25
13035,148.0
13036,148.0
13037,148.0
13038,147.0
13039,145.5
13040,145.5
13041,147.0
13042,147.0
13043,146.75
13044,146.75
13045,146.75
13046,147.0
13047,147.0
13048,147.0
13049,147.0
13050,147.0
13051,146.5
13052,146.5
13053,147.0
13054,147.0
13055,146.5
13056,148.0
13057,148.0
13058,149.0
13059,149.0
13060,149.0
13061,149.0
13062,149.0
13063,150.5
13064,150.5
13065,152.0
13066,151.25
13067,151.25
13068,153.0
13069,155.5
13070,155.5
13071,159.5
13072,159.5
13073,172.75
13074,172.75
13075,172.75
13076,172.75
13077,172.75
13078,172.75
13079,172.75
13080,172.75
13081,170.225
13082,167.7
13083,165.175
13084,162.65
13085,160.125
13086,157.6
13087,155.075
13088,152.55
13089,150.025
13090,147.5
13091,146.25
13092,146.25
13093,146.0
13094,146.0
13095,146.0
13096,147.5
13097,147.75
13098,147.75
13099,148.0
13100,148.0
13101,149.25
13102,149.0
13103,149.0
13104,149.5
13105,148.5
13106,148.5
13107,150.25
13108,150.75
13109,150.75
13110,150.5
13111,150.5
13112,150.0
13113,150.0
13114,150.0
13115,150.0
13116,150.0
13117,150.0
13118,150.0
13119,150.0
13120,150.0
13121,150.0
13122,150.0
13123,150.0
13124,150.0
13125,150.0
13126,150.0
13127,149.75
13128,152.75
13129,152.75
13130,152.75
13131,152.75
13132,152.75
13133,153.0
13134,153.0
13135,153.0
13136,153.0
13137,153.0
13138,153.0
13139,153.0
13140,153.85
13141,154.7
13142,155.55
13143,156.4
13144,157.25
13145,157.25
13146,159.0
13147,159.0
13148,157.5
13149,157.25
13150,156.5
13151,156.5
13152,157.0
13153,157.0
13154,157.0
13155,160.0
13156,155.75
13157,155.75
13158,158.25
13159,159.5
13160,159.5
13161,161.5
13162,161.5
13163,161.5
13164,161.5
13165,161.25
13166,161.25
13167,161.5
13168,161.5
13169,159.5
13170,159.5
13171,161.75
13172,160.25
13173,160.25
13174,162.25
13175,162.25
13176,161.75
13177,162.5
13178,161.75
13179,161.75
13180,164.0
13181,163.75
13182,163.75
13183,162.5
13184,162.5
13185,162.75
13186,163.5
13187,163.5
13188,163.5
13189,163.5
13190,163.5
13191,163.5
13192,163.5
13193,161.0
13194,160.75
13195,160.75
13196,160.75
13197,160.75
13198,160.75
13199,160.75
13200,160.75
13201,160.75
13202,160.75
13203,160.75
13204,160.75
13205,160.75
13206,156.25
13207,155.0
13208,155.0
13209,156.0
13210,153.75
13211,153.75
13212,154.75
13213,154.75
13214,157.0
13215,155.25
13216,155.75
13217,155.75
13218,155.5
13219,153.5
13220,153.5
13221,153.75
13222,153.0
13223,153.0
13224,152.0
13225,152.0
13226,152.0
13227,153.5
13228,154.25
13229,154.25
13230,151.25
13231,151.25
13232,150.75
13233,148.5
13234,148.5
13235,148.5
13236,152.25
13237,149.25
13238,149.25
13239,150.0
13240,153.0
13241,153.0
13242,150.5
13243,150.5
13244,150.75
13245,150.75
13246,149.25
13247,150.25
13248,150.5
13249,150.5
13250,149.25
13251,149.25
13252,150.0
13253,150.25
13254,150.25
13255,150.25
13256,150.0
13257,150.25
13258,150.25
13259,150.0
13260,150.5
13261,150.5
13262,151.25
13263,151.0
13264,151.0
13265,150.5
13266,150.5
13267,150.5
13268,150.5
13269,150.5
13270,150.25
13271,150.25
13272,150.5
13273,150.5
13274,153.75
13275,153.75
13276,153.25
13277,151.75
13278,151.75
13279,149.75
13280,149.75
13281,149.75
13282,148.5
13283,148.5
13284,147.0
13285,147.0
13286,145.25
13287,145.25
13288,145.25
13289,144.75
13290,144.75
13291,144.75
13292,144.75
13293,144.75
13294,144.75
13295,145.0
13296,144.75
13297,144.75
13298,144.75
13299,143.25
13300,146.0
13301,146.0
13302,145.25
13303,144.25
13304,144.25
13305,144.25
13306,142.75
13307,141.5
13308,141.5
13309,139.5
13310,139.5
13311,139.5
13312,140.75
13313,140.75
13314,140.75
13315,141.5
13316,141.5
13317,142.0
13318,142.0
13319,142.0
13320,141.0
13321,141.0
13322,142.0
13323,142.0
13324,142.0
13325,142.0
13326,142.0
13327,142.25
13328,142.25
13329,142.75
13330,142.75
13331,142.75
13332,142.75
13333,142.25
13334,142.25
13335,143.25
13336,143.25
13337,143.25
13338,143.25
13339,143.25
13340,144.25
13341,145.0
13342,145.0
13343,145.25
13344,144.75
13345,144.75
13346,144.5
13347,144.5
13348,145.0
13349,143.25
13350,143.25
13351,143.25
13352,143.25
13353,142.0
13354,142.0
13355,142.0
13356,141.75
13357,141.75
13358,142.25
13359,143.25
13360,143.25
13361,141.75
13362,141.75
13363,141.75
13364,141.25
13365,141.25
13366,141.25
13367,141.25
13368,141.25
13369,141.25
13370,141.5
13371,141.5
13372,142.25
13373,142.25
13374,142.25
13375,142.75
13376,142.75
13377,142.25
13378,142.75
13379,142.75
13380,143.25
13381,142.0
13382,142.0
13383,142.0
13384,142.0
13385,142.0
13386,141.5
13387,141.5
13388,141.75
13389,141.5
13390,141.5
13391,141.75
13392,141.75
13393,140.75
13394,142.0
13395,142.0
13396,141.0
13397,141.0
13398,142.75
13399,143.25
13400,143.25
13401,143.25
13402,143.25
13403,142.75
13404,142.75
13405,143.0
13406,143.0
13407,143.25
13408,143.25
13409,141.75
13410,141.75
13411,141.5
13412,140.25
13413,140.25
13414,141.25
13415,141.25
13416,140.5
13417,141.0
13418,141.0
13419,142.25
13420,142.25
13421,140.75
13422,140.75
13423,141.5
13424,141.5
13425,141.5
13426,142.0
13427,143.0
13428,143.0
13429,143.25
13430,143.25
13431,143.5
13432,143.0
13433,143.0
13434,143.0
13435,142.75
13436,142.75
13437,141.75
13438,141.75
13439,141.75
13440,141.75
13441,141.25
13442,141.0
13443,141.0
13444,141.25
13445,141.25
13446,141.0
13447,141.0
13448,140.75
13449,141.25
13450,141.25
13451,141.0
13452,141.0
13453,141.75
13454,142.0
13455,142.0
13456,142.25
13457,142.25
13458,143.25
13459,143.75
13460,143.75
13461,143.0
13462,143.0
13463,145.0
13464,145.0
13465,145.0
13466,143.75
13467,145.75
13468,145.75
13469,144.0
13470,144.0
13471,144.0
13472,144.0
13473,144.0
13474,143.0
13475,143.0
13476,142.5
13477,142.5
13478,143.5
13479,143.5
13480,144.25
13481,145.0
13482,145.0
13483,144.25
13484,144.25
13485,144.5
13486,144.25
13487,144.25
13488,143.75
13489,143.25
13490,143.25
13491,144.25
13492,144.0
13493,144.0
13494,145.0
13495,145.0
13496,146.75
13497,144.0
13498,144.0
13499,144.0
13500,144.0
13501,143.75
13502,144.25
13503,144.25
13504,143.5
13505,143.5
13506,142.5
13507,142.5
13508,143.0
13509,143.25
13510,143.25
13511,143.0
13512,143.0
13513,142.25
13514,141.75
13515,141.75
13516,142.0
13517,142.0
13518,141.25
13519,138.75
13520,138.75
13521,137.5
13522,137.5
13523,139.5
13524,140.25
13525,140.25
13526,140.75
13527,140.75
13528,141.75
13529,141.75
13530,141.75
13531,141.75
13532,142.25
13533,142.25
13534,144.0
13535,144.0
13536,144.25
13537,144.25
13538,144.5
13539,144.5
13540,144.5
13541,144.25
13542,144.25
13543,144.25
13544,144.5
13545,143.25
13546,143.25
13547,144.25
13548,144.25
13549,142.75
13550,145.25
13551,145.25
13552,145.5
13553,145.5
13554,146.5
13555,146.5
13556,146.75
13557,151.5
13558,150.0
13559,150.0
13560,145.0
13561,145.0
13562,153.25
13563,153.25
13564,153.25
13565,153.25
13566,153.25
13567,153.25
13568,153.25
13569,153.5
13570,153.5
13571,153.5
13572,153.5
13573,153.25
13574,153.25
13575,153.25
13576,153.25
13577,138.5
13578,123.75
13579,123.75
13580,124.75
13581,124.75
13582,124.75
13583,124.75
13584,124.75
13585,124.75
13586,124.75
13587,124.75
13588,124.75
13589,124.75
13590,124.75
13591,124.75
13592,124.75
13593,124.75
13594,124.75
13595,124.75
13596,125.0
13597,125.0
13598,129.85
13599,134.7
13600,139.55
13601,144.4
13602,149.25
13603,149.25
13604,147.0
13605,147.0
13606,145.75
13607,147.0
13608,147.0
13609,146.25
13610,146.25
13611,146.5
13612,146.5
13613,146.75
13614,145.0
13615,145.0
13616,147.0
13617,145.25
13618,145.25
13619,145.25
13620,146.25
13621,146.25
13622,148.25
13623,146.25
13624,146.25
13625,148.25
13626,148.25
13627,145.5
13628,145.5
13629,147.5
13630,147.5
13631,147.5
13632,147.5
13633,147.5
13634,147.5
13635,147.5
13636,147.5
13637,147.5
13638,147.5
13639,147.5
13640,147.5
13641,147.5
13642,147.5
13643,147.5
13644,148.0
13645,148.0
13646,147.5
13647,147.5
13648,146.75
13649,147.25
13650,147.25
13651,146.5
13652,146.5
13653,146.5
13654,145.0
13655,145.0
13656,145.0
13657,145.25
13658,145.25
13659,145.25
13660,145.25
13661,145.25
13662,145.5
13663,145.5
13664,145.5
13665,145.0
13666,145.0
13667,145.0
13668,145.0
13669,145.0
13670,145.0
13671,145.0
13672,144.75
13673,144.75
13674,144.75
13675,144.46428571428572
13676,144.17857142857142
13677,143.89285714285714
13678,143.60714285714286
13679,143.32142857142858
13680,143.03571428571428
13681,142.75
13682,142.75
13683,142.75
13684,142.75
13685,142.75
13686,142.75
13687,143.0
13688,142.75
13689,142.75
13690,142.75
13691,142.75
13692,142.75
13693,142.75
13694,142.75
13695,142.75
13696,142.41666666666666
13697,142.08333333333334
13698,141.75
13699,141.41666666666666
13700,141.08333333333334
13701,140.75
13702,140.41666666666666
13703,140.08333333333334
13704,139.75
13705,139.41666666666666
13706,139.08333333333334
13707,138.75
13708,138.41666666666666
13709,138.08333333333334
13710,137.75
13711,137.75
13712,137.5
13713,137.5
13714,136.0
13715,137.75
13716,137.75
13717,139.5
13718,139.5
13719,141.5
13720,141.5
13721,139.5
13722,140.25
13723,140.25
13724,140.0
13725,139.25
13726,139.25
13727,139.0
13728,139.0
13729,138.5
13730,138.5
13731,138.0
13732,138.0
13733,137.75
13734,138.75
13735,138.75
13736,139.25
13737,139.25
13738,139.0
13739,138.75
13740,138.75
13741,138.5
13742,138.5
13743,138.5
13744,138.5
13745,139.75
13746,138.75
13747,138.75
13748,139.0
13749,139.0
13750,139.0
13751,139.0
13752,139.5
13753,139.5
13754,140.75
13755,139.75
13756,139.75
13757,139.5
13758,139.5
13759,140.25
13760,140.25
13761,140.25
13762,140.25
13763,140.25
13764,140.5
13765,140.5
13766,140.5
13767,140.5
13768,137.25
13769,136.5
13770,136.5
13771,134.75
13772,134.75
13773,135.0
13774,135.0
13775,135.25
13776,135.25
13777,133.5
13778,134.75
13779,134.75
13780,136.25
13781,136.25
13782,136.25
13783,136.25
13784,136.25
13785,136.5
13786,136.5
13787,136.25
13788,136.25
13789,135.0
13790,135.0
13791,137.25
13792,137.25
13793,137.75
13794,138.25
13795,138.25
13796,139.5
13797,139.5
13798,138.75
13799,139.0
13800,139.0
13801,139.25
13802,139.25
13803,138.75
13804,138.75
13805,139.75
13806,139.5
13807,139.5
13808,140.75
13809,140.75
13810,140.75
13811,139.75
13812,139.75
13813,140.75
13814,140.75
13815,141.0
13816,141.0
13817,140.25
13818,140.25
13819,140.25
13820,137.75
13821,137.75
13822,140.0
13823,140.0
13824,138.5
13825,138.5
13826,138.5
13827,139.5
13828,139.5
13829,138.0
13830,138.25
13831,138.25
13832,139.0
13833,139.0
13834,138.5
13835,138.75
13836,138.75
13837,138.75
13838,138.75
13839,139.5
13840,139.5
13841,138.5
13842,139.0
13843,139.0
13844,138.5
13845,138.5
13846,138.75
13847,138.5
13848,138.5
13849,139.5
13850,139.5
13851,139.5
13852,140.75
13853,140.75
13854,140.75
13855,140.75
13856,141.0
13857,141.0
13858,141.0
13859,141.0
13860,140.75
13861,140.75
13862,140.75
13863,140.75
13864,137.75
13865,137.75
13866,137.25
13867,137.25
13868,137.5
13869,137.5
13870,137.5
13871,137.5
13872,137.5
13873,137.0
13874,137.0
13875,136.5
13876,136.5
13877,136.0
13878,135.5
13879,135.5
13880,136.0
13881,136.0
13882,136.0
13883,136.0
13884,137.0
13885,137.25
13886,137.25
13887,137.25
13888,137.25
13889,137.0
13890,137.5
13891,137.5
13892,137.5
13893,137.5
13894,138.0
13895,138.0
13896,137.0
13897,138.0
13898,138.0
13899,138.75
13900,138.75
13901,138.5
13902,138.5
13903,139.75
13904,139.5
13905,139.5
13906,139.0
13907,139.0
13908,139.0
13909,140.5
13910,140.5
13911,142.0
13912,142.0
13913,142.25
13914,142.25
13915,140.75
13916,140.75
13917,141.0
13918,142.0
13919,142.0
13920,143.0
13921,143.0
13922,143.0
13923,144.0
13924,144.5
13925,144.5
13926,145.5
13927,145.5
13928,145.5
13929,146.75
13930,146.75
13931,147.0
13932,147.0
13933,147.75
13934,148.0
13935,148.0
13936,148.25
13937,149.25
13938,149.25
13939,148.75
13940,148.75
13941,150.75
13942,152.25
13943,152.25
13944,152.0
13945,152.5
13946,152.5
13947,152.5
13948,152.5
13949,152.5
13950,152.5
13951,152.25
13952,152.25
13953,152.25
13954,152.25
13955,152.25
13956,152.25
13957,152.25
13958,152.25
13959,164.5
13960,164.5
13961,164.5
13962,164.5
13963,164.5
13964,164.25
13965,164.25
13966,164.5
13967,164.25
13968,164.25
13969,164.25
13970,164.25
13971,153.25
13972,153.25
13973,149.0
13974,149.0
13975,149.5
13976,150.25
13977,150.25
13978,150.75
13979,150.75
13980,150.75
13981,150.75
13982,150.75
13983,150.75
13984,150.75
13985,150.75
13986,150.75
13987,150.75
13988,150.75
13989,150.75
13990,150.75
13991,150.75
13992,154.3125
13993,157.875
13994,161.4375
13995,165.0
13996,168.5625
13997,172.125
13998,175.6875
13999,179.25
14000,179.25
14001,179.0
14002,179.25
14003,179.25
14004,177.25
14005,177.25
14006,174.5
14007,174.5
14008,174.5
14009,174.5
14010,174.5
14011,174.5
14012,174.5
14013,174.5
14014,174.25
14015,159.5
14016,144.75
14017,144.75
14018,144.75
14019,144.75
14020,144.75
14021,145.0
14022,145.0
14023,145.0
14024,144.75
14025,144.75
14026,144.58333333333334
14027,144.41666666666666
