,FHR
6807,155.5
6808,155.25
6809,155.25
6810,153.5
6811,153.5
6812,153.5
6813,153.5
6814,153.5
6815,151.75
6816,150.75
6817,150.75
6818,150.0
6819,150.0
6820,149.25
6821,148.75
6822,148.75
6823,146.75
6824,148.75
6825,148.75
6826,148.25
6827,148.25
6828,147.75
6829,148.75
6830,148.75
6831,150.0
6832,150.0
6833,150.0
6834,152.0
6835,152.0
6836,152.5
6837,152.25
6838,152.25
6839,152.75
6840,154.0
6841,154.0
6842,154.25
6843,154.5
6844,154.5
6845,154.75
6846,155.5
6847,155.5
6848,155.5
6849,155.5
6850,154.0
6851,153.25
6852,153.25
6853,154.25
6854,154.5
6855,154.5
6856,156.75
6857,158.25
6858,158.25
6859,158.25
6860,159.0
6861,159.0
6862,160.5
6863,163.25
6864,163.25
6865,163.75
6866,163.75
6867,164.5
6868,164.5
6869,166.25
6870,166.5
6871,166.5
6872,166.75
6873,168.0
6874,168.0
6875,168.5
6876,170.0
6877,170.0
6878,170.0
6879,170.5
6880,170.5
6881,170.5
6882,172.75
6883,176.0
6884,177.25
6885,177.25
6886,175.5
6887,174.0
6888,175.75
6889,175.75
6890,175.75
6891,175.75
6892,176.25
6893,176.25
6894,175.5
6895,171.25
6896,171.25
6897,156.75
6898,156.75
6899,153.5
6900,152.25
6901,152.25
6902,152.25
6903,154.5
6904,154.5
6905,155.5
6906,156.75
6907,156.75
6908,158.25
6909,159.25
6910,159.25
6911,161.5
6912,162.5
6913,162.5
6914,164.0
6915,162.25
6916,161.0
6917,161.0
6918,159.5
6919,159.5
6920,158.75
6921,158.25
6922,158.25
6923,158.75
6924,159.25
6925,159.25
6926,159.0
6927,159.0
6928,161.25
6929,164.5
6930,164.5
6931,162.25
6932,165.75
6933,165.75
6934,166.0
6935,165.5
6936,168.0
6937,168.0
6938,168.5
6939,168.25
6940,168.25
6941,169.25
6942,169.5
6943,171.0
6944,171.0
6945,171.5
6946,172.5
6947,172.5
6948,173.25
6949,173.75
6950,173.5
6951,173.5
6952,172.75
6953,175.5
6954,176.0
6955,176.0
6956,176.25
6957,178.25
6958,177.25
6959,177.25
6960,176.0
6961,176.0
6962,176.0
6963,176.0
6964,176.0
6965,175.75
6966,175.75
6967,175.75
6968,180.0
6969,177.75
6970,177.75
6971,177.75
6972,177.75
6973,177.0
6974,177.0
6975,177.0
6976,177.0
6977,177.0
6978,177.0
6979,177.0
6980,175.75
6981,176.25
6982,176.25
6983,177.0
6984,177.25
6985,179.0
6986,179.0
6987,176.25
6988,173.75
6989,173.75
6990,171.25
6991,170.0
6992,170.0
6993,164.75
6994,164.75
6995,164.75
6996,164.0
6997,165.5
6998,166.25
6999,166.25
7000,166.5
7001,167.0
7002,167.0
7003,168.25
7004,169.5
7005,169.5
7006,171.0
7007,172.25
7008,172.25
7009,171.5
7010,169.75
7011,169.75
7012,168.5
7013,168.25
7014,168.25
7015,163.75
7016,163.75
7017,162.0
7018,161.0
7019,161.0
7020,162.0
7021,162.25
7022,162.25
7023,163.25
7024,162.75
7025,162.75
7026,162.75
7027,162.5
7028,162.5
7029,164.0
7030,164.25
7031,164.25
7032,166.0
7033,165.75
7034,165.75
7035,166.0
7036,166.5
7037,167.75
7038,167.75
7039,168.25
7040,171.25
7041,171.25
7042,170.5
7043,169.25
7044,168.5
7045,168.5
7046,168.0
7047,166.5
7048,166.5
7049,165.5
7050,165.75
7051,165.75
7052,163.75
7053,163.5
7054,163.5
7055,164.25
7056,163.75
7057,163.75
7058,161.75
7059,162.75
7060,162.75
7061,163.5
7062,161.0
7063,161.0
7064,158.75
7065,157.25
7066,157.25
7067,158.75
7068,159.5
7069,159.5
7070,160.0
7071,161.75
7072,161.75
7073,160.0
7074,159.5
7075,159.5
7076,160.25
7077,161.0
7078,161.0
7079,160.25
7080,160.5
7081,160.5
7082,160.75
7083,160.5
7084,160.5
7085,160.0
7086,160.25
7087,160.25
7088,159.5
7089,160.0
7090,160.0
7091,159.25
7092,158.25
7093,158.25
7094,157.25
7095,158.75
7096,158.75
7097,160.75
7098,161.0
7099,161.0
7100,161.5
7101,161.25
7102,162.75
7103,162.75
7104,160.5
7105,160.5
7106,158.5
7107,157.25
7108,157.25
7109,158.0
7110,157.5
7111,157.5
7112,154.5
7113,154.0
7114,154.0
7115,155.25
7116,154.25
7117,154.25
7118,155.75
7119,156.75
7120,156.75
7121,158.0
7122,158.25
7123,158.25
7124,158.75
7125,158.75
7126,158.75
7127,157.0
7128,157.0
7129,157.0
7130,155.25
7131,155.25
7132,154.25
7133,150.0
7134,150.0
7135,152.0
7136,153.75
7137,153.75
7138,153.5
7139,153.5
7140,153.5
7141,154.0
7142,154.75
7143,154.75
7144,154.5
7145,154.5
7146,154.75
7147,153.5
7148,153.5
7149,154.0
7150,153.0
7151,153.0
7152,156.25
7153,156.0
7154,156.0
7155,157.0
7156,157.5
7157,157.5
7158,157.75
7159,158.0
7160,158.0
7161,159.25
7162,160.5
7163,160.5
7164,158.75
7165,160.0
7166,160.0
7167,159.0
7168,158.75
7169,158.75
7170,155.5
7171,155.5
7172,153.75
7173,155.0
7174,155.0
7175,155.0
7176,156.0
7177,156.0
7178,156.0
7179,156.0
7180,156.25
7181,155.75
7182,155.75
7183,157.0
7184,157.0
7185,156.25
7186,156.75
7187,156.75
7188,157.5
7189,157.5
7190,157.5
7191,158.25
7192,159.5
7193,159.5
7194,160.75
7195,160.5
7196,160.5
7197,160.5
7198,160.0
7199,160.0
7200,158.75
7201,157.75
7202,157.75
7203,156.0
7204,153.75
7205,153.75
7206,154.75
7207,155.25
7208,155.25
7209,156.5
7210,157.25
7211,157.25
7212,157.5
7213,158.0
7214,158.0
7215,158.0
7216,158.75
7217,158.75
7218,159.0
7219,159.0
7220,159.25
7221,160.5
7222,161.0
7223,161.0
7224,160.25
7225,160.25
7226,160.0
7227,160.25
7228,160.25
7229,160.0
7230,160.0
7231,160.75
7232,161.0
7233,161.0
7234,154.75
7235,154.75
7236,163.25
7237,163.25
7238,157.75
7239,158.75
7240,158.75
7241,157.25
7242,156.75
7243,156.75
7244,157.75
7245,158.0
7246,158.0
7247,157.75
7248,155.75
7249,155.75
7250,159.25
7251,158.5
7252,158.5
7253,158.5
7254,159.25
7255,159.25
7256,159.5
7257,160.0
7258,160.0
7259,160.0
7260,160.25
7261,160.25
7262,160.75
7263,161.0
7264,161.0
7265,161.0
7266,161.5
7267,161.5
7268,162.25
7269,162.5
7270,162.5
7271,162.75
7272,161.25
7273,161.25
7274,161.75
7275,160.5
7276,160.5
7277,160.75
7278,159.0
7279,159.0
7280,159.0
7281,158.75
7282,158.75
7283,158.0
7284,157.5
7285,157.5
7286,157.75
7287,157.5
7288,157.5
7289,156.5
7290,156.25
7291,156.25
7292,156.25
7293,156.25
7294,155.25
7295,155.0
7296,155.0
7297,155.25
7298,155.5
7299,155.5
7300,155.75
7301,155.75
7302,155.75
7303,155.25
7304,156.25
7305,156.25
7306,156.25
7307,155.75
7308,155.75
7309,155.5
7310,155.5
7311,155.25
7312,153.75
7313,153.75
7314,155.25
7315,155.0
7316,155.0
7317,155.25
7318,157.25
7319,157.25
7320,158.5
7321,157.0
7322,157.0
7323,158.25
7324,158.5
7325,158.5
7326,159.0
7327,158.25
7328,158.25
7329,158.75
7330,159.0
7331,159.0
7332,160.5
7333,160.5
7334,160.5
7335,161.0
7336,161.0
7337,161.0
7338,160.75
7339,160.25
7340,160.25
7341,159.5
7342,158.5
7343,158.5
7344,158.0
7345,158.25
7346,158.25
7347,158.5
7348,158.25
7349,158.25
7350,158.75
7351,158.5
7352,158.5
7353,158.25
7354,158.5
7355,158.5
7356,158.75
7357,158.75
7358,159.0
7359,158.75
7360,158.75
7361,157.75
7362,157.25
7363,157.25
7364,158.5
7365,159.0
7366,159.0
7367,159.0
7368,159.25
7369,159.25
7370,159.5
7371,158.75
7372,158.75
7373,160.0
7374,160.25
7375,160.25
7376,160.75
7377,161.5
7378,161.5
7379,161.75
7380,162.25
7381,162.25
7382,162.25
7383,162.5
7384,163.5
7385,163.5
7386,163.75
7387,164.5
7388,164.5
7389,164.5
7390,164.5
7391,164.5
7392,164.75
7393,164.25
7394,164.25
7395,164.0
7396,164.25
7397,164.25
7398,164.0
7399,164.25
7400,164.25
7401,164.25
7402,164.25
7403,164.0
7404,164.0
7405,163.5
7406,162.5
7407,162.5
7408,162.0
7409,162.0
7410,162.0
7411,160.75
7412,159.25
7413,159.25
7414,159.5
7415,158.0
7416,158.0
7417,158.75
7418,159.25
7419,159.25
7420,159.25
7421,158.75
7422,158.75
7423,159.5
7424,158.5
7425,158.5
7426,158.75
7427,158.75
7428,158.75
7429,156.5
7430,156.5
7431,156.5
7432,157.0
7433,157.0
7434,157.5
7435,156.75
7436,156.75
7437,155.75
7438,156.75
7439,156.75
7440,157.5
7441,157.5
7442,157.5
7443,157.25
7444,157.25
7445,157.25
7446,157.25
7447,157.75
7448,157.75
7449,158.5
7450,157.75
7451,157.75
7452,158.0
7453,158.0
7454,158.0
7455,158.25
7456,158.75
7457,158.75
7458,158.0
7459,158.0
7460,158.0
7461,159.5
7462,159.5
7463,160.5
7464,161.5
7465,161.5
7466,161.0
7467,160.5
7468,160.0
7469,160.0
7470,160.25
7471,160.25
7472,160.0
7473,159.5
7474,159.5
7475,158.0
7476,158.0
7477,158.0
7478,158.75
7479,159.25
7480,159.25
7481,158.75
7482,158.75
7483,158.75
7484,158.0
7485,158.25
7486,158.25
7487,158.5
7488,159.0
7489,159.0
7490,158.5
7491,158.75
7492,158.75
7493,159.25
7494,160.0
7495,160.0
7496,159.25
7497,160.0
7498,160.0
7499,160.0
7500,160.25
7501,160.25
7502,159.5
7503,159.25
7504,159.25
7505,159.0
7506,158.5
7507,158.5
7508,158.5
7509,157.75
7510,157.75
7511,157.75
7512,158.5
7513,158.5
7514,158.25
7515,158.75
7516,158.75
7517,158.5
7518,158.5
7519,158.5
7520,158.5
7521,158.5
7522,158.5
7523,159.25
7524,159.0
7525,159.0
7526,159.25
7527,159.25
7528,158.75
7529,159.25
7530,159.5
7531,159.5
7532,160.0
7533,160.25
7534,160.25
7535,160.5
7536,160.5
7537,160.5
7538,161.25
7539,161.75
7540,161.75
7541,161.25
7542,160.25
7543,160.25
7544,160.0
7545,160.0
7546,160.0
7547,160.75
7548,160.75
7549,160.75
7550,161.25
7551,161.25
7552,161.25
7553,162.0
7554,161.75
7555,161.75
7556,162.25
7557,162.5
7558,162.5
7559,163.25
7560,162.75
7561,162.75
7562,162.75
7563,162.5
7564,162.5
7565,162.0
7566,160.75
7567,160.75
7568,160.25
7569,157.5
7570,157.5
7571,156.75
7572,155.5
7573,155.5
7574,156.5
7575,156.75
7576,156.75
7577,156.5
7578,157.0
7579,157.0
7580,157.75
7581,157.75
7582,157.75
7583,156.5
7584,156.5
7585,155.25
7586,156.25
7587,156.25
7588,157.25
7589,157.5
7590,157.5
7591,157.75
7592,156.5
7593,156.5
7594,156.75
7595,157.5
7596,157.5
7597,157.75
7598,157.5
7599,157.5
7600,156.25
7601,156.0
7602,156.0
7603,153.75
7604,153.75
7605,153.75
7606,152.75
7607,152.75
7608,154.0
7609,154.25
7610,154.25
7611,155.75
7612,156.75
7613,156.75
7614,155.5
7615,156.75
7616,156.75
7617,157.5
7618,158.75
7619,158.75
7620,159.25
7621,160.0
7622,160.0
7623,159.5
7624,159.25
7625,159.25
7626,159.25
7627,158.75
7628,158.75
7629,158.5
7630,158.25
7631,158.25
7632,157.75
7633,157.75
7634,157.5
7635,159.5
7636,159.5
7637,161.0
7638,160.25
7639,160.25
7640,159.5
7641,158.5
7642,158.5
7643,157.25
7644,156.5
7645,156.5
7646,154.5
7647,153.5
7648,153.5
7649,151.5
7650,151.5
7651,149.75
7652,149.5
7653,149.5
7654,151.0
7655,151.0
7656,151.0
7657,150.0
7658,150.0
7659,150.75
7660,151.5
7661,151.5
7662,151.5
7663,152.0
7664,152.0
7665,151.75
7666,152.25
7667,152.25
7668,152.75
7669,152.75
7670,153.5
7671,153.5
7672,153.5
7673,154.0
7674,154.5
7675,154.5
7676,154.75
7677,155.0
7678,155.0
7679,155.5
7680,155.5
7681,155.5
7682,155.75
7683,155.75
7684,155.25
7685,155.5
7686,155.5
7687,155.25
7688,155.5
7689,155.5
7690,155.75
7691,155.75
7692,155.75
7693,156.0
7694,156.0
7695,156.0
7696,156.0
7697,155.75
7698,155.75
7699,154.75
7700,154.75
7701,153.75
7702,153.75
7703,153.75
7704,153.75
7705,154.0
7706,154.0
7707,154.25
7708,153.25
7709,153.25
7710,153.5
7711,153.5
7712,152.75
7713,151.25
7714,151.25
7715,150.0
7716,150.5
7717,150.5
7718,150.75
7719,150.75
7720,151.25
7721,151.5
7722,151.5
7723,152.75
7724,153.25
7725,153.25
7726,153.75
7727,154.5
7728,154.5
7729,154.25
7730,154.25
7731,154.25
7732,154.5
7733,154.5
7734,155.25
7735,155.25
7736,155.25
7737,153.75
7738,151.0
7739,151.0
7740,150.5
7741,150.75
7742,150.75
7743,150.75
7744,150.75
7745,151.0
7746,151.75
7747,151.75
7748,150.5
7749,150.5
7750,150.5
7751,151.0
7752,151.0
7753,150.75
7754,151.0
7755,151.0
7756,151.0
7757,152.5
7758,152.5
7759,152.5
7760,152.75
7761,152.75
7762,153.25
7763,153.25
7764,154.25
7765,154.75
7766,154.75
7767,155.5
7768,155.25
7769,155.25
7770,156.25
7771,156.0
7772,156.0
7773,155.75
7774,154.75
7775,154.75
7776,155.0
7777,155.0
7778,153.75
7779,153.5
7780,153.5
7781,150.75
7782,150.0
7783,150.0
7784,148.5
7785,148.5
7786,149.0
7787,149.0
7788,149.0
7789,150.0
7790,149.75
7791,149.75
7792,149.5
7793,149.5
7794,151.0
7795,152.75
7796,152.75
7797,153.25
7798,153.25
7799,153.25
7800,154.25
7801,155.0
7802,155.0
7803,155.0
7804,155.25
7805,155.25
7806,155.0
7807,155.0
7808,155.0
7809,155.5
7810,155.5
7811,155.5
7812,155.25
7813,155.25
7814,155.0
7815,155.0
7816,155.0
7817,154.75
7818,154.75
7819,154.75
7820,155.25
7821,154.75
7822,154.75
7823,155.0
7824,155.0
7825,155.0
7826,154.75
7827,154.75
7828,155.25
7829,156.25
7830,156.25
7831,156.25
7832,156.25
7833,156.25
7834,156.5
7835,157.0
7836,157.0
7837,158.0
7838,158.25
7839,158.25
7840,158.5
7841,158.5
7842,158.5
7843,158.25
7844,159.25
7845,159.25
7846,160.25
7847,159.25
7848,159.25
7849,160.0
7850,159.25
7851,159.25
7852,159.0
7853,159.25
7854,159.25
7855,159.5
7856,159.0
7857,159.0
7858,159.0
7859,159.25
7860,159.25
7861,158.25
7862,158.25
7863,158.25
7864,156.25
7865,156.25
7866,153.5
7867,151.75
7868,151.75
7869,151.5
7870,151.5
7871,151.5
7872,151.25
7873,151.25
7874,151.75
7875,151.75
7876,150.25
7877,150.25
7878,151.0
7879,150.25
7880,150.25
7881,156.25
7882,152.25
7883,152.25
7884,152.25
7885,152.25
7886,152.25
7887,152.25
7888,152.5
7889,152.25
7890,152.25
7891,157.25
7892,158.0
7893,158.0
7894,158.0
7895,157.75
7896,157.75
7897,158.0
7898,158.0
7899,158.0
7900,158.0
7901,158.0
7902,158.0
7903,157.0
7904,157.0
7905,157.0
7906,156.5
7907,156.5
7908,155.75
7909,156.0
7910,156.0
7911,155.75
7912,155.75
7913,155.75
7914,156.75
7915,155.75
7916,155.75
7917,155.25
7918,155.75
7919,155.75
7920,155.5
7921,153.0
7922,153.0
7923,150.0
7924,149.25
7925,149.25
7926,149.25
7927,148.75
7928,148.75
7929,147.75
7930,147.75
7931,148.75
7932,148.0
7933,148.0
7934,149.25
7935,149.25
7936,150.0
7937,145.0
7938,145.0
7939,145.0
7940,147.75
7941,147.75
7942,150.5
7943,150.5
7944,147.25
7945,150.25
7946,150.25
7947,150.75
7948,150.75
7949,152.5
7950,153.25
7951,153.25
7952,153.5
7953,153.5
7954,154.5
7955,155.25
7956,155.25
7957,156.25
7958,158.25
7959,158.25
7960,158.5
7961,160.75
7962,160.75
7963,159.5
7964,159.5
7965,160.75
7966,160.75
7967,161.75
7968,162.25
7969,162.25
7970,162.75
7971,164.25
7972,164.25
7973,163.5
7974,162.5
7975,162.5
7976,161.75
7977,160.5
7978,160.5
7979,158.5
7980,157.75
7981,157.75
7982,156.25
7983,155.5
7984,155.5
7985,153.25
7986,153.25
7987,152.25
7988,150.25
7989,150.25
7990,149.0
7991,149.0
7992,150.0
7993,150.0
7994,150.5
7995,150.5
7996,152.0
7997,151.0
7998,151.0
7999,151.0
8000,150.75
8001,150.75
8002,150.75
8003,150.75
8004,151.25
8005,151.5
8006,151.5
8007,152.75
8008,155.25
8009,155.25
8010,154.75
8011,155.75
8012,155.75
8013,157.0
8014,156.0
8015,156.0
8016,155.75
8017,157.75
8018,157.75
8019,157.25
8020,157.0
8021,157.0
8022,157.0
8023,157.0
8024,156.5
8025,156.5
8026,156.0
8027,157.0
8028,157.0
8029,157.5
8030,157.25
8031,157.25
8032,157.25
8033,156.5
8034,156.5
8035,156.25
8036,156.0
8037,156.0
8038,156.0
8039,156.0
8040,156.25
8041,157.5
8042,157.5
8043,158.0
8044,157.0
8045,157.0
8046,159.0
8047,158.0
8048,158.0
8049,158.25
8050,158.75
8051,158.75
8052,160.25
8053,161.0
8054,161.75
8055,161.75
8056,163.5
8057,164.25
8058,164.25
8059,164.0
8060,162.0
8061,162.0
8062,156.0
8063,156.0
8064,155.0
8065,153.25
8066,153.25
8067,152.5
8068,154.0
8069,154.0
8070,153.75
8071,153.75
8072,155.0
8073,154.25
8074,154.25
8075,155.5
8076,155.75
8077,155.75
8078,156.25
8079,156.75
8080,156.75
8081,157.0
8082,157.5
8083,157.5
8084,157.75
8085,158.25
8086,158.25
8087,160.75
8088,160.75
8089,160.5
8090,158.5
8091,158.5
8092,161.5
8093,159.5
8094,159.5
8095,158.75
8096,157.75
8097,157.75
8098,155.5
8099,155.5
8100,153.75
8101,156.5
8102,156.5
8103,157.5
8104,157.0
8105,157.0
8106,158.0
8107,158.5
8108,158.5
8109,157.25
8110,157.75
8111,157.75
8112,158.5
8113,157.75
8114,157.75
8115,156.25
8116,155.25
8117,155.25
8118,155.0
8119,153.5
8120,153.5
8121,150.75
8122,150.75
8123,149.0
8124,144.25
8125,144.25
8126,144.0
8127,144.0
8128,142.5
8129,142.5
8130,144.75
8131,144.75
8132,144.75
8133,144.75
8134,145.0
8135,145.0
8136,146.25
8137,146.25
8138,146.75
8139,147.5
8140,147.5
8141,145.25
8142,145.25
8143,147.25
8144,146.75
8145,146.75
8146,145.5
8147,146.25
8148,146.25
8149,147.75
8150,147.75
8151,151.0
8152,151.75
8153,151.75
8154,152.5
8155,153.75
8156,153.75
8157,155.0
8158,154.0
8159,154.0
8160,152.75
8161,151.25
8162,151.25
8163,150.75
8164,150.75
8165,149.75
8166,148.75
8167,148.75
8168,146.75
8169,146.75
8170,141.0
8171,141.0
8172,139.5
8173,143.0
8174,143.0
8175,143.0
8176,143.0
8177,143.5
8178,146.25
8179,146.25
8180,144.75
8181,146.0
8182,146.0
8183,146.75
8184,146.75
8185,147.75
8186,148.25
8187,148.25
8188,149.25
8189,149.25
8190,148.5
8191,149.25
8192,149.25
8193,148.25
8194,148.25
8195,148.25
8196,148.75
8197,148.75
8198,148.25
8199,149.5
8200,149.5
8201,149.5
8202,150.0
8203,150.0
8204,151.5
8205,152.0
8206,152.0
8207,152.5
8208,152.5
8209,152.75
8210,152.75
8211,152.25
8212,153.5
8213,153.5
8214,153.25
8215,151.5
8216,151.5
8217,151.0
8218,151.0
8219,149.5
8220,148.5
8221,148.5
8222,148.5
8223,148.5
8224,148.75
8225,148.75
8226,148.75
8227,149.75
8228,150.0
8229,150.0
8230,150.0
8231,150.0
8232,150.0
8233,150.25
8234,150.25
8235,150.25
8236,152.0
8237,152.0
8238,151.75
8239,152.25
8240,152.25
8241,152.75
8242,152.75
8243,153.5
8244,154.75
8245,154.75
8246,154.5
8247,154.5
8248,154.5
8249,154.75
8250,154.25
8251,154.25
8252,155.0
8253,155.0
8254,155.0
8255,154.5
8256,154.75
8257,154.75
8258,154.75
8259,154.75
8260,154.5
8261,153.25
8262,153.25
8263,153.0
8264,152.25
8265,152.25
8266,151.75
8267,151.75
8268,151.75
8269,151.75
8270,151.75
8271,151.25
8272,150.5
8273,150.5
8274,148.75
8275,148.75
8276,148.0
8277,148.0
8278,146.0
8279,146.0
8280,146.5
8281,146.5
8282,146.5
8283,147.25
8284,147.25
8285,147.75
8286,149.25
8287,149.25
8288,149.75
8289,149.75
8290,149.75
8291,150.0
8292,150.0
8293,149.5
8294,148.75
8295,148.75
8296,147.75
8297,147.75
8298,147.0
8299,146.0
8300,146.0
8301,145.25
8302,145.25
8303,145.0
8304,144.25
8305,144.25
8306,143.5
8307,143.5
8308,143.75
8309,144.0
8310,144.0
8311,144.5
8312,144.5
8313,144.75
8314,145.0
8315,145.0
8316,145.75
8317,146.0
8318,146.0
8319,146.75
8320,146.75
8321,147.0
8322,147.25
8323,147.25
8324,147.25
8325,147.25
8326,146.75
8327,147.75
8328,147.75
8329,148.75
8330,149.25
8331,149.25
8332,150.0
8333,150.0
8334,150.25
8335,151.0
8336,151.0
8337,150.0
8338,150.0
8339,150.0
8340,152.0
8341,150.75
8342,150.75
8343,151.5
8344,151.5
8345,151.75
8346,153.5
8347,153.5
8348,153.0
8349,154.0
8350,154.0
8351,153.25
8352,153.25
8353,153.25
8354,152.75
8355,152.75
8356,152.5
8357,153.25
8358,153.25
8359,153.0
8360,152.75
8361,152.75
8362,151.5
8363,151.5
8364,151.5
8365,149.5
8366,149.5
8367,148.25
8368,147.0
8369,147.0
8370,147.0
8371,147.0
8372,147.0
8373,148.0
8374,148.0
8375,148.5
8376,149.5
8377,149.5
8378,150.25
8379,150.25
8380,150.0
8381,150.75
8382,150.75
8383,150.75
8384,150.75
8385,150.75
8386,151.0
8387,151.0
8388,151.0
8389,153.25
8390,153.25
8391,154.5
8392,155.25
8393,155.25
8394,156.25
8395,156.25
8396,156.25
8397,155.75
8398,156.75
8399,156.75
8400,157.25
8401,157.0
8402,157.0
8403,157.5
8404,157.75
8405,157.75
8406,157.25
8407,157.25
8408,157.25
8409,158.25
8410,159.25
8411,159.25
8412,156.75
8413,156.75
8414,156.75
8415,157.5
8416,158.25
8417,158.25
8418,157.5
8419,156.25
8420,156.25
8421,154.25
8422,154.25
8423,154.25
8424,154.5
8425,154.5
8426,153.75
8427,154.0
8428,154.0
8429,154.5
8430,152.75
8431,152.75
8432,152.5
8433,152.5
8434,152.25
8435,153.25
8436,153.25
8437,153.75
8438,153.5
8439,153.5
8440,153.5
8441,154.75
8442,154.75
8443,155.25
8444,155.25
8445,155.25
8446,157.0
8447,157.5
8448,157.5
8449,156.25
8450,157.25
8451,157.25
8452,156.5
8453,157.0
8454,157.0
8455,156.5
8456,156.5
8457,156.25
8458,155.75
8459,155.75
8460,156.0
8461,155.25
8462,155.25
8463,155.0
8464,155.0
8465,155.75
8466,155.75
8467,155.75
8468,156.5
8469,156.5
8470,158.5
8471,161.5
8472,164.5
8473,164.5
8474,166.25
8475,166.25
8476,166.25
8477,166.5
8478,167.0
8479,167.0
8480,167.5
8481,167.75
8482,168.5
8483,168.5
8484,168.25
8485,169.75
8486,170.5
8487,170.5
8488,171.25
8489,171.0
8490,171.0
8491,172.25
8492,172.25
8493,172.5
8494,172.5
8495,171.5
8496,172.5
8497,172.5
8498,172.0
8499,170.75
8500,168.5
8501,168.5
8502,168.5
8503,168.25
8504,168.25
8505,166.0
8506,162.25
8507,162.25
8508,158.0
8509,158.0
8510,157.75
8511,155.25
8512,155.25
8513,153.5
8514,152.0
8515,152.0
8516,151.5
8517,151.5
8518,154.0
8519,151.25
8520,151.25
8521,151.0
8522,149.75
8523,149.75
8524,146.0
8525,146.0
8526,143.75
8527,143.75
8528,139.75
8529,138.0
8530,138.0
8531,139.0
8532,139.0
8533,138.75
8534,138.5
8535,138.5
8536,137.5
8537,137.5
8538,135.25
8539,135.25
8540,136.25
8541,138.0
8542,138.0
8543,140.0
8544,140.0
8545,141.5
8546,141.5
8547,142.0
8548,142.0
8549,142.75
8550,142.75
8551,144.25
8552,145.25
8553,145.25
8554,147.5
8555,147.5
8556,144.5
8557,146.25
8558,146.25
8559,145.5
8560,148.25
8561,148.25
8562,148.5
8563,148.5
8564,147.25
8565,147.25
8566,147.25
8567,147.0
8568,147.0
8569,144.75
8570,144.75
8571,144.5
8572,144.5
8573,143.5
8574,143.25
8575,143.25
8576,142.75
8577,142.75
8578,140.75
8579,140.75
8580,140.5
8581,141.5
8582,141.5
8583,141.5
8584,142.25
8585,142.25
8586,142.5
8587,142.5
8588,143.0
8589,143.75
8590,143.75
8591,143.25
8592,143.25
8593,142.0
8594,143.25
8595,143.25
8596,144.5
8597,145.75
8598,145.75
8599,145.5
8600,147.25
8601,147.25
8602,147.0
8603,147.75
8604,147.75
8605,147.75
8606,147.75
8607,149.0
8608,149.0
8609,148.5
8610,148.5
8611,146.25
8612,146.25
8613,148.25
8614,148.25
8615,147.0
8616,147.0
8617,147.0
8618,147.25
8619,147.25
8620,147.0
8621,147.5
8622,147.5
8623,148.5
8624,148.5
8625,148.25
8626,147.25
8627,147.25
8628,146.0
8629,146.0
8630,145.0
8631,144.25
8632,144.25
8633,143.75
8634,143.75
8635,142.75
8636,143.5
8637,143.5
8638,142.5
8639,142.5
8640,141.0
8641,143.25
8642,143.25
8643,142.25
8644,142.25
8645,142.75
8646,142.75
8647,142.5
8648,142.5
8649,142.0
8650,143.5
8651,143.5
8652,145.0
8653,145.0
8654,144.75
8655,144.5
8656,144.5
8657,145.0
8658,145.0
8659,146.5
8660,148.25
8661,148.25
8662,149.75
8663,148.75
8664,148.75
8665,149.5
8666,149.5
8667,150.0
8668,148.0
8669,148.0
8670,145.0
8671,145.0
8672,143.25
8673,143.75
8674,143.75
8675,142.5
8676,143.0
8677,143.0
8678,143.25
8679,143.25
8680,142.75
8681,142.75
8682,143.25
8683,144.5
8684,144.5
8685,144.75
8686,144.75
8687,144.75
8688,145.75
8689,145.75
8690,147.0
8691,147.0
8692,147.0
8693,148.75
8694,148.75
8695,147.75
8696,147.75
8697,147.75
8698,149.25
8699,149.25
8700,149.25
8701,149.25
8702,149.25
8703,149.25
8704,149.5
8705,149.5
8706,147.0
8707,147.0
8708,145.75
8709,146.75
8710,146.75
8711,148.25
8712,148.25
8713,148.25
8714,148.25
8715,148.25
8716,149.0
8717,148.75
8718,148.75
8719,147.75
8720,147.75
8721,148.5
8722,144.25
8723,144.25
