,FHR
12049,92.5
12050,92.5
12051,92.5
12052,92.5
12053,92.25
12054,92.25
12055,96.5
12056,96.5
12057,95.5
12058,95.5
12059,97.75
12060,97.75
12061,97.75
12062,97.25
12063,97.25
12064,98.5
12065,98.5
12066,98.25
12067,98.25
12068,98.25
12069,98.25
12070,98.25
12071,98.25
12072,98.25
12073,98.25
12074,95.75
12075,95.75
12076,95.75
12077,96.75
12078,96.75
12079,96.5
12080,96.5
12081,95.75
12082,95.75
12083,95.75
12084,94.25
12085,94.25
12086,94.25
12087,93.5
12088,93.5
12089,94.0
12090,94.0
12091,94.0
12092,93.25
12093,93.25
12094,92.25
12095,92.25
12096,92.25
12097,91.5
12098,91.5
12099,91.5
12100,91.25
12101,91.25
12102,91.25
12103,91.25
12104,91.25
12105,90.75
12106,90.75
12107,89.75
12108,89.75
12109,89.75
12110,89.25
12111,89.25
12112,89.25
12113,89.0
12114,89.0
12115,90.75
12116,90.75
12117,90.75
12118,89.25
12119,89.25
12120,89.5
12121,89.5
12122,87.75
12123,87.75
12124,89.0
12125,89.0
12126,88.5
12127,88.5
12128,88.5
12129,88.5
12130,88.5
12131,88.5
12132,87.25
12133,87.25
12134,87.25
12135,87.75
12136,87.75
12137,87.75
12138,87.75
12139,85.75
12140,85.75
12141,85.75
12142,85.75
12143,85.75
12144,85.75
12145,85.75
12146,85.75
12147,85.75
12148,85.75
12149,85.75
12150,85.75
12151,85.75
12152,85.75
12153,85.75
12154,85.75
12155,85.75
12156,85.75
12157,85.75
12158,85.75
12159,85.75
12160,85.75
12161,105.0
12162,105.0
12163,105.0
12164,104.75
12165,104.75
12166,104.75
12167,104.75
12168,105.0
12169,105.0
12170,105.0
12171,105.0
12172,105.0
12173,120.0
12174,120.0
12175,124.0
12176,124.0
12177,124.0
12178,124.0
12179,123.75
12180,123.75
12181,124.0
12182,124.0
12183,124.0
12184,124.0
12185,124.0
12186,124.0
12187,145.75
12188,145.75
12189,142.0
12190,138.25
12191,138.25
12192,138.25
12193,138.25
12194,138.25
12195,138.25
12196,138.25
12197,138.25
12198,138.25
12199,138.25
12200,138.25
12201,138.25
12202,138.5
12203,139.54545454545453
12204,140.5909090909091
12205,141.63636363636363
12206,142.6818181818182
12207,143.72727272727272
12208,144.77272727272728
12209,145.8181818181818
12210,146.86363636363637
12211,147.9090909090909
12212,148.95454545454544
12213,150.0
12214,150.0
12215,150.0
12216,150.0
12217,150.0
12218,149.75
12219,149.75
12220,150.0
12221,150.0
12222,150.0
12223,120.75
12224,91.5
12225,91.5
12226,91.5
12227,91.5
12228,92.0
12229,92.0
12230,94.5
12231,94.5
12232,94.5
12233,94.5
12234,94.5
12235,94.5
12236,94.5
12237,94.5
12238,94.5
12239,94.25
12240,94.25
12241,94.25
12242,94.25
12243,94.25
12244,94.25
12245,94.25
12246,94.25
12247,87.25
12248,87.25
12249,87.25
12250,86.25
12251,86.25
12252,86.25
12253,86.75
12254,86.75
12255,86.75
12256,86.75
12257,86.75
12258,87.0
12259,87.0
12260,87.0
12261,87.0
12262,87.25
12263,87.25
12264,87.25
12265,87.75
12266,87.75
12267,87.75
12268,87.25
12269,87.25
12270,87.25
12271,87.25
12272,87.25
12273,87.75
12274,87.75
12275,87.75
12276,87.75
12277,87.75
12278,87.75
12279,87.75
12280,88.25
12281,88.25
12282,88.5
12283,88.5
12284,88.5
12285,88.5
12286,88.25
12287,88.25
12288,88.25
12289,88.25
12290,88.25
12291,88.25
12292,88.25
12293,88.25
12294,88.25
12295,94.73214285714286
12296,101.21428571428571
12297,107.69642857142857
12298,114.17857142857143
12299,120.66071428571428
12300,127.14285714285714
12301,133.625
12302,140.10714285714286
12303,146.58928571428572
12304,153.07142857142856
12305,159.55357142857144
12306,166.03571428571428
12307,172.51785714285714
12308,179.0
12309,179.0
12310,179.25
12311,172.5
12312,172.5
12313,173.5
12314,173.75
12315,173.75
12316,168.0
12317,168.0
12318,171.0
12319,169.25
12320,169.25
12321,169.75
12322,166.75
12323,166.75
12324,176.0
12325,176.0
12326,176.0
12327,176.0
12328,175.75
12329,175.75
12330,175.75
12331,176.0
12332,176.0
12333,176.0
12334,176.0
12335,163.71428571428572
12336,151.42857142857142
12337,139.14285714285714
12338,126.85714285714286
12339,114.57142857142857
12340,102.28571428571428
12341,90.0
12342,90.0
12343,90.0
12344,90.0
12345,90.0
12346,90.25
12347,90.25
12348,90.0
12349,90.0
12350,90.0
12351,90.75
12352,90.75
12353,90.75
12354,91.5
12355,91.5
12356,92.25
12357,92.25
12358,92.25
12359,92.5
12360,92.5
12361,92.5
12362,92.75
12363,92.75
12364,92.75
12365,92.75
12366,92.75
12367,93.0
12368,93.0
12369,94.0
12370,94.0
12371,94.0
12372,93.5
12373,93.5
12374,94.25
12375,94.25
12376,94.25
12377,94.25
12378,94.25
12379,94.5
12380,94.5
12381,94.5
12382,95.25
12383,95.25
12384,95.0
12385,95.0
12386,95.0
12387,95.0
12388,95.0
12389,95.0
12390,94.25
12391,94.25
12392,94.25
12393,95.0
12394,95.0
12395,94.5
12396,94.5
12397,94.75
12398,94.75
12399,94.75
12400,94.0
12401,94.0
12402,94.25
12403,94.25
12404,94.25
12405,94.5
12406,94.5
12407,94.75
12408,94.75
12409,94.25
12410,94.25
12411,94.25
12412,94.0
12413,94.0
12414,94.0
12415,93.25
12416,93.25
12417,93.25
12418,93.25
12419,93.25
12420,93.5
12421,93.5
12422,93.0
12423,93.0
12424,93.0
12425,94.25
12426,94.25
12427,93.25
12428,93.25
12429,93.25
12430,94.25
12431,94.25
12432,94.25
12433,93.25
12434,93.25
12435,93.25
12436,93.25
12437,93.25
12438,93.25
12439,93.25
12440,93.25
12441,93.25
12442,93.25
12443,93.5
12444,93.5
12445,93.5
12446,93.5
12447,93.5
12448,93.5
12449,93.5
12450,93.5
12451,93.5
12452,128.625
12453,163.75
12454,163.75
12455,163.75
12456,163.75
12457,163.75
12458,163.75
12459,163.75
12460,163.75
12461,163.75
12462,163.75
12463,163.75
12464,163.75
12465,163.75
12466,163.75
12467,130.375
12468,97.0
12469,98.0
12470,98.0
12471,98.75
12472,98.75
12473,99.5
12474,99.5
12475,99.5
12476,101.5
12477,101.5
12478,103.25
12479,103.25
12480,115.75
12481,115.75
12482,112.25
12483,112.25
12484,108.75
12485,108.75
12486,102.25
12487,102.25
12488,104.0
12489,104.0
12490,106.0
12491,106.0
12492,106.0
12493,107.25
12494,107.25
12495,105.75
12496,105.75
12497,105.5
12498,105.5
12499,105.75
12500,105.75
12501,105.75
12502,105.25
12503,105.25
12504,106.25
12505,106.25
12506,106.5
12507,106.5
12508,106.5
12509,103.0
12510,103.0
12511,99.25
12512,99.25
12513,99.25
12514,99.0
12515,99.0
12516,100.0
12517,100.0
12518,100.75
12519,100.75
12520,100.75
12521,102.0
12522,102.0
12523,102.0
12524,101.0
12525,101.0
12526,102.25
12527,102.25
12528,102.0
12529,102.0
12530,100.0
12531,100.0
12532,100.0
12533,101.5
12534,101.5
12535,101.75
12536,101.75
12537,101.0
12538,101.0
12539,101.0
12540,103.0
12541,103.0
12542,103.0
12543,103.0
12544,103.0
12545,103.0
12546,103.5
12547,103.5
12548,103.5
12549,104.0
12550,104.0
12551,104.0
12552,104.0
12553,104.0
12554,103.0
12555,103.0
12556,102.0
12557,102.0
12558,103.75
12559,103.75
12560,103.75
12561,103.75
12562,103.75
12563,104.5
12564,104.5
12565,105.25
12566,105.25
12567,104.0
12568,104.0
12569,106.0
12570,106.0
12571,106.0
12572,106.0
12573,106.0
12574,106.0
12575,106.0
12576,106.0
12577,106.0
12578,106.0
12579,106.0
12580,106.0
12581,105.75
12582,105.75
12583,105.75
12584,105.75
12585,105.75
12586,105.75
12587,105.75
12588,105.75
12589,105.75
12590,111.0
12591,111.0
12592,111.25
12593,111.25
12594,111.25
12595,111.5
12596,111.5
12597,111.25
12598,111.25
12599,111.25
12600,111.25
12601,111.5
12602,111.5
12603,121.65
12604,131.8
12605,141.95
12606,152.1
12607,162.25
12608,162.25
12609,161.75
12610,163.5
12611,163.5
12612,163.5
12613,163.5
12614,163.5
12615,163.25
12616,163.5
12617,160.5
12618,160.5
12619,160.25
12620,162.25
12621,162.25
12622,162.25
12623,163.25
12624,163.25
12625,162.0
12626,162.75
12627,162.75
12628,161.5
12629,160.75
12630,161.0
12631,161.0
12632,160.5
12633,158.75
12634,158.75
12635,155.25
12636,155.25
12637,153.75
12638,153.75
12639,151.0
12640,148.0
12641,148.0
12642,145.0
12643,143.75
12644,143.75
12645,142.25
12646,142.25
12647,142.0
12648,142.0
12649,139.0
12650,137.5
12651,137.5
12652,137.5
12653,137.5
12654,137.5
12655,137.5
12656,137.5
12657,137.5
12658,137.25
12659,137.25
12660,129.75
12661,130.25
12662,130.25
12663,131.75
12664,131.75
12665,131.5
12666,131.5
12667,130.25
12668,130.25
12669,130.25
12670,130.25
12671,128.75
12672,128.75
12673,128.75
12674,128.0
12675,128.0
12676,127.5
12677,127.5
12678,123.75
12679,123.75
12680,123.5
12681,123.5
12682,124.5
12683,124.5
12684,125.0
12685,125.0
12686,126.0
12687,126.0
12688,126.75
12689,126.75
12690,127.25
12691,127.25
12692,128.0
12693,128.0
12694,128.5
12695,127.75
12696,127.75
12697,126.75
12698,126.75
12699,126.75
12700,125.25
12701,125.25
12702,125.0
12703,126.25
12704,126.25
12705,129.0
12706,129.0
12707,129.0
12708,129.0
12709,130.25
12710,129.25
12711,129.25
12712,128.75
12713,128.75
12714,129.25
12715,129.25
12716,128.5
12717,128.5
12718,128.0
12719,128.0
12720,129.0
12721,129.0
12722,130.25
12723,130.75
12724,130.75
12725,131.25
12726,131.25
12727,131.5
12728,131.5
12729,132.75
12730,132.75
12731,134.25
12732,134.25
12733,133.5
12734,134.25
12735,134.25
12736,134.5
12737,134.5
12738,136.5
12739,136.5
12740,134.75
12741,134.25
12742,134.25
12743,133.75
12744,133.75
12745,133.0
12746,133.0
12747,134.25
12748,134.25
12749,134.5
12750,134.5
12751,134.5
12752,134.5
12753,134.5
12754,134.5
12755,134.5
12756,134.0
12757,134.0
12758,135.75
12759,134.5
12760,134.5
12761,135.25
12762,135.25
12763,135.0
12764,135.0
12765,135.75
12766,135.75
12767,135.75
12768,135.75
12769,135.75
12770,135.75
12771,135.75
12772,136.0
12773,136.0
12774,136.0
12775,135.75
12776,135.75
12777,139.0
12778,139.0
12779,140.0
12780,141.75
12781,141.75
12782,144.5
12783,144.5
12784,144.5
12785,143.25
12786,143.25
12787,143.25
12788,143.25
12789,143.25
12790,143.75
12791,143.75
12792,143.5
12793,143.5
12794,143.5
12795,143.75
12796,143.75
12797,143.75
12798,146.0
12799,146.0
12800,145.5
12801,145.5
12802,145.75
12803,146.25
12804,146.25
12805,145.25
12806,145.25
12807,145.0
12808,146.0
12809,146.0
12810,144.75
12811,144.75
12812,146.25
12813,146.25
12814,145.5
12815,146.0
12816,146.0
12817,145.0
12818,145.0
12819,145.0
12820,145.0
12821,145.0
12822,145.0
12823,145.0
12824,145.0
12825,145.0
12826,145.0
12827,150.0
12828,150.0
12829,148.5
12830,150.5
12831,150.5
12832,149.25
12833,149.25
12834,149.25
12835,145.5
12836,144.0
12837,144.0
12838,147.0
12839,145.0
12840,145.0
12841,145.0
12842,145.0
12843,145.0
12844,145.0
12845,145.0
12846,145.0
12847,144.75
12848,144.75
12849,144.75
12850,144.5
12851,144.5
12852,145.75
12853,145.25
12854,145.25
12855,144.25
12856,144.25
12857,145.75
12858,143.0
12859,143.0
12860,142.0
12861,142.0
12862,140.75
12863,140.75
12864,140.75
12865,137.0
12866,137.0
12867,137.0
12868,137.0
12869,135.0
12870,137.5
12871,137.5
12872,137.5
12873,137.5
12874,137.5
12875,137.5
12876,136.5
12877,136.75
12878,136.75
12879,138.5
12880,138.5
12881,141.0
12882,139.5
12883,139.5
12884,139.25
12885,139.25
12886,140.5
12887,140.5
12888,137.75
12889,136.75
12890,136.75
12891,139.0
12892,139.0
12893,137.5
12894,137.5
12895,139.75
12896,140.75
12897,140.75
12898,143.25
12899,143.25
12900,143.75
12901,143.75
12902,143.5
12903,142.25
12904,142.25
12905,140.5
12906,140.5
12907,140.25
12908,139.5
12909,139.5
12910,138.5
12911,138.5
12912,138.5
12913,138.5
12914,137.5
12915,138.25
12916,138.25
12917,138.5
12918,138.5
12919,138.5
12920,138.5
12921,138.5
12922,138.5
12923,138.5
12924,138.5
12925,138.5
12926,138.5
12927,138.25
12928,138.25
12929,139.0
12930,142.25
12931,142.25
12932,142.75
12933,142.75
12934,142.5
12935,142.25
12936,142.25
12937,143.75
12938,143.75
12939,143.75
12940,143.75
12941,143.75
12942,143.75
12943,144.0
12944,144.0
12945,144.0
12946,144.0
12947,144.0
12948,143.75
12949,143.75
12950,143.75
12951,143.75
12952,143.75
12953,120.75
12954,120.75
12955,120.75
12956,120.75
12957,120.75
12958,120.75
12959,120.75
12960,120.75
12961,120.75
12962,120.75
12963,120.75
12964,120.75
12965,131.0
12966,135.0
12967,135.0
12968,136.0
12969,136.0
12970,136.0
12971,136.0
12972,136.0
12973,136.0
12974,136.0
12975,136.0
12976,136.0
12977,136.0
12978,136.0
12979,135.75
12980,135.75
12981,135.75
12982,135.75
12983,135.75
