,FHR
9750,164.0
9751,162.25
9752,162.25
9753,161.25
9754,161.75
9755,161.75
9756,161.25
9757,161.75
9758,161.75
9759,161.75
9760,161.5
9761,161.5
9762,161.0
9763,160.5
9764,160.5
9765,162.0
9766,161.5
9767,161.5
9768,160.75
9769,160.0
9770,160.0
9771,160.0
9772,160.25
9773,160.25
9774,162.25
9775,161.75
9776,161.75
9777,160.75
9778,161.0
9779,161.0
9780,164.5
9781,163.75
9782,163.75
9783,162.75
9784,165.0
9785,165.0
9786,164.25
9787,164.0
9788,163.5
9789,163.5
9790,163.25
9791,163.25
9792,163.25
9793,164.5
9794,163.5
9795,163.5
9796,164.25
9797,164.25
9798,164.25
9799,163.5
9800,163.25
9801,163.25
9802,162.25
9803,160.5
9804,160.5
9805,162.25
9806,163.75
9807,163.75
9808,162.0
9809,161.0
9810,161.0
9811,161.5
9812,161.25
9813,161.25
9814,160.75
9815,161.75
9816,161.75
9817,163.25
9818,163.25
9819,163.25
9820,162.5
9821,162.25
9822,162.25
9823,162.25
9824,162.75
9825,161.5
9826,161.5
9827,162.25
9828,162.75
9829,162.75
9830,163.75
9831,162.5
9832,162.5
9833,162.5
9834,163.75
9835,163.75
9836,162.0
9837,162.25
9838,162.25
9839,162.75
9840,163.5
9841,163.5
9842,163.25
9843,161.5
9844,161.5
9845,161.5
9846,162.75
9847,162.75
9848,162.5
9849,162.25
9850,162.25
9851,162.5
9852,162.0
9853,162.0
9854,162.0
9855,160.75
9856,160.75
9857,160.25
9858,161.0
9859,161.0
9860,162.0
9861,162.25
9862,160.75
9863,160.75
9864,158.0
9865,158.0
9866,157.25
9867,159.0
9868,159.0
9869,158.75
9870,159.5
9871,159.5
9872,159.0
9873,160.5
9874,160.5
9875,160.5
9876,160.75
9877,160.75
9878,161.5
9879,161.0
9880,161.0
9881,161.0
9882,161.75
9883,161.75
9884,160.5
9885,160.75
9886,161.25
9887,161.25
9888,161.5
9889,161.5
9890,161.25
9891,162.0
9892,162.5
9893,162.5
9894,162.25
9895,161.25
9896,161.25
9897,162.5
9898,162.25
9899,162.25
9900,161.5
9901,161.0
9902,161.0
9903,161.0
9904,161.75
9905,161.75
9906,162.25
9907,161.75
9908,161.75
9909,161.25
9910,161.0
9911,161.0
9912,161.25
9913,161.25
9914,161.25
9915,161.0
9916,161.75
9917,161.75
9918,161.5
9919,163.5
9920,163.5
9921,164.0
9922,163.75
9923,163.75
9924,163.75
9925,163.5
9926,163.5
9927,163.5
9928,163.25
9929,163.75
9930,163.75
9931,165.75
9932,165.75
9933,165.75
9934,164.0
9935,164.25
9936,164.25
9937,163.25
9938,163.25
9939,163.25
9940,163.75
9941,165.5
9942,165.5
9943,165.5
9944,165.75
9945,165.75
9946,164.75
9947,162.0
9948,161.25
9949,161.25
9950,160.25
9951,161.0
9952,161.0
9953,160.25
9954,161.75
9955,161.75
9956,161.0
9957,161.0
9958,160.75
9959,160.5
9960,160.0
9961,160.0
9962,160.5
9963,160.5
9964,159.25
9965,160.25
9966,160.25
9967,160.25
9968,161.0
9969,161.0
9970,160.5
9971,161.0
9972,161.25
9973,161.25
9974,161.75
9975,161.25
9976,161.25
9977,160.25
9978,161.75
9979,161.75
9980,161.25
9981,162.25
9982,162.25
9983,162.75
9984,163.25
9985,163.25
9986,162.5
9987,162.75
9988,162.75
9989,162.75
9990,163.75
9991,163.75
9992,163.5
9993,162.75
9994,162.75
9995,162.75
9996,162.75
9997,162.75
9998,160.0
9999,161.0
10000,161.0
10001,162.5
10002,160.5
10003,160.5
10004,160.75
10005,161.0
10006,161.0
10007,160.5
10008,161.0
10009,161.0
10010,160.5
10011,162.5
10012,162.75
10013,162.75
10014,162.0
10015,162.0
10016,160.75
10017,159.5
10018,159.5
10019,160.75
10020,160.25
10021,160.25
10022,159.0
10023,158.75
10024,158.75
10025,157.25
10026,158.25
10027,158.25
10028,157.75
10029,158.0
10030,158.0
10031,158.5
10032,157.0
10033,157.0
10034,158.5
10035,158.5
10036,158.5
10037,157.5
10038,156.75
10039,156.75
10040,157.25
10041,156.75
10042,156.75
10043,157.0
10044,158.25
10045,158.25
10046,158.5
10047,157.5
10048,157.5
10049,157.25
10050,158.5
10051,158.5
10052,158.25
10053,158.25
10054,160.0
10055,160.0
10056,160.25
10057,160.25
10058,162.0
10059,162.25
10060,162.25
10061,162.5
10062,162.25
10063,162.25
10064,161.5
10065,162.0
10066,162.0
10067,162.5
10068,162.75
10069,162.75
10070,162.5
10071,162.25
10072,162.25
10073,163.25
10074,163.25
10075,163.25
10076,162.5
10077,164.25
10078,164.5
10079,164.5
10080,164.0
10081,163.25
10082,163.25
10083,163.5
10084,162.75
10085,162.75
10086,162.5
10087,161.0
10088,161.0
10089,162.25
10090,161.5
10091,161.5
10092,161.75
10093,161.25
10094,161.25
10095,160.75
10096,158.0
10097,158.0
10098,158.5
10099,159.5
10100,159.5
10101,157.75
10102,161.25
10103,161.25
10104,160.75
10105,160.0
10106,160.0
10107,160.75
10108,160.5
10109,160.5
10110,158.25
10111,157.0
10112,157.0
10113,156.75
10114,157.0
10115,157.0
10116,158.0
10117,158.0
10118,158.0
10119,159.0
10120,158.5
10121,158.5
10122,159.0
10123,159.0
10124,159.25
10125,158.25
10126,161.0
10127,161.0
10128,160.75
10129,160.75
10130,160.5
10131,162.0
10132,162.25
10133,162.25
10134,161.25
10135,162.5
10136,162.5
10137,161.0
10138,160.75
10139,160.75
10140,160.75
10141,161.25
10142,161.25
10143,160.75
10144,161.25
10145,161.25
10146,161.75
10147,161.5
10148,161.5
10149,160.25
10150,160.0
10151,160.0
10152,159.25
10153,159.25
10154,158.75
10155,159.25
10156,159.0
10157,159.0
10158,159.5
10159,159.5
10160,159.5
10161,159.25
10162,158.75
10163,158.75
10164,157.5
10165,157.5
10166,157.75
10167,157.0
10168,157.25
10169,157.25
10170,157.5
10171,157.5
10172,157.5
10173,156.75
10174,156.75
10175,157.5
10176,157.0
10177,157.0
10178,156.25
10179,157.5
10180,157.5
10181,157.25
10182,156.5
10183,156.5
10184,154.0
10185,155.25
10186,155.25
10187,154.25
10188,154.25
10189,153.0
10190,152.25
10191,152.25
10192,152.75
10193,152.75
10194,152.75
10195,154.25
10196,155.0
10197,155.0
10198,155.5
10199,157.5
10200,157.5
10201,159.0
10202,158.5
10203,158.5
10204,158.0
10205,158.0
10206,156.25
10207,155.25
10208,155.25
10209,154.75
10210,154.75
10211,154.75
10212,155.5
10213,155.25
10214,155.25
10215,155.5
10216,154.25
10217,154.25
10218,154.25
10219,153.75
10220,153.5
10221,153.5
10222,154.5
10223,158.75
10224,158.75
10225,155.0
10226,155.0
10227,153.25
10228,153.25
10229,153.25
10230,155.0
10231,155.0
10232,155.0
10233,155.0
10234,155.5
10235,154.5
10236,154.5
10237,155.75
10238,155.75
10239,154.5
10240,154.5
10241,159.25
10242,157.5
10243,157.5
10244,158.25
10245,159.25
10246,159.25
10247,158.0
10248,158.5
10249,158.5
10250,160.0
10251,160.0
10252,160.0
10253,160.0
10254,160.0
10255,159.5
10256,160.25
10257,160.25
10258,158.75
10259,157.25
10260,157.25
10261,155.25
10262,155.25
10263,154.0
10264,155.5
10265,155.5
10266,156.75
10267,155.5
10268,155.5
10269,155.75
10270,155.25
10271,155.25
10272,155.75
10273,156.5
10274,156.5
10275,156.5
10276,157.0
10277,157.0
10278,158.5
10279,156.25
10280,156.25
10281,156.5
10282,157.75
10283,157.75
10284,158.75
10285,161.0
10286,161.0
10287,160.75
10288,160.5
10289,160.5
10290,160.5
10291,161.25
10292,161.25
10293,162.25
10294,161.75
10295,161.75
10296,162.5
10297,161.75
10298,161.75
10299,161.75
10300,161.25
10301,161.25
10302,159.25
10303,159.0
10304,159.0
10305,159.25
10306,157.25
10307,157.25
10308,157.75
10309,156.5
10310,156.5
10311,156.5
10312,156.75
10313,156.75
10314,154.25
10315,154.25
10316,157.25
10317,157.75
10318,157.75
10319,158.5
10320,159.25
10321,159.25
10322,160.0
10323,159.25
10324,159.25
10325,160.0
10326,160.75
10327,160.75
10328,161.0
10329,162.5
10330,161.25
10331,161.25
10332,164.25
10333,164.75
10334,164.75
10335,164.25
10336,162.25
10337,162.25
10338,162.75
10339,161.25
10340,161.25
10341,163.75
10342,165.0
10343,165.0
10344,165.0
10345,164.5
10346,164.5
10347,165.0
10348,162.25
10349,162.25
10350,165.75
10351,163.25
10352,165.0
10353,165.0
10354,165.5
10355,165.75
10356,165.75
10357,165.75
10358,163.75
10359,163.75
10360,162.5
10361,161.25
10362,161.25
10363,159.0
10364,160.0
10365,160.0
10366,161.0
10367,161.5
10368,161.5
10369,162.0
10370,161.75
10371,161.75
10372,162.25
10373,162.25
10374,162.75
10375,162.5
10376,162.5
10377,161.25
10378,162.75
10379,162.75
10380,164.0
10381,164.0
10382,161.5
10383,161.5
10384,162.5
10385,162.25
10386,163.25
10387,163.25
10388,162.5
10389,162.0
10390,162.0
10391,162.5
10392,162.5
10393,162.5
10394,162.0
10395,164.75
10396,164.75
10397,163.75
10398,165.5
10399,165.5
10400,165.5
10401,165.5
10402,163.75
10403,163.75
10404,165.5
10405,165.5
10406,165.5
10407,165.5
10408,165.5
10409,165.5
10410,164.0
10411,164.25
10412,164.25
10413,165.5
10414,166.0
10415,166.5
10416,166.5
10417,163.75
10418,163.5
10419,163.5
10420,161.5
10421,161.5
10422,161.5
10423,162.0
10424,163.25
10425,163.25
10426,161.75
10427,163.75
10428,163.75
10429,162.0
10430,162.25
10431,162.25
10432,161.75
10433,162.5
10434,162.5
10435,163.75
10436,163.5
10437,163.5
10438,164.25
10439,164.5
10440,164.25
10441,164.25
10442,163.75
10443,163.75
10444,163.75
10445,163.5
10446,162.75
10447,162.75
10448,163.5
10449,164.25
10450,164.25
10451,161.5
10452,163.5
10453,163.5
10454,164.5
10455,162.0
10456,162.0
10457,163.5
10458,163.75
10459,163.75
10460,163.75
10461,162.75
10462,162.75
10463,161.75
10464,162.25
10465,162.25
10466,161.75
10467,161.5
10468,161.5
10469,161.75
10470,159.5
10471,159.5
10472,160.0
10473,159.25
10474,159.25
10475,160.0
10476,162.0
10477,162.0
10478,161.75
10479,159.5
10480,159.5
10481,160.5
10482,161.0
10483,161.0
10484,163.25
10485,163.25
10486,163.5
10487,163.5
10488,163.5
10489,162.75
10490,162.75
10491,162.0
10492,160.75
10493,160.75
10494,159.5
10495,159.5
10496,157.5
10497,155.25
10498,155.25
10499,154.25
10500,152.75
10501,152.75
10502,152.5
10503,152.5
10504,152.5
10505,153.5
10506,153.5
10507,154.0
10508,155.25
10509,155.25
10510,155.5
10511,155.25
10512,155.25
10513,156.0
10514,157.25
10515,157.25
10516,157.5
10517,157.0
10518,157.0
10519,159.0
10520,160.25
10521,160.25
10522,160.25
10523,160.25
10524,160.25
10525,160.25
10526,160.5
10527,160.5
10528,161.5
10529,160.75
10530,160.75
10531,160.75
10532,160.5
10533,160.5
10534,162.0
10535,161.75
10536,161.75
10537,161.75
10538,161.5
10539,161.5
10540,161.75
10541,162.25
10542,162.5
10543,162.5
10544,163.5
10545,163.5
10546,163.5
10547,163.25
10548,162.75
10549,162.75
10550,162.25
10551,162.25
10552,162.25
10553,162.0
10554,162.5
10555,162.5
10556,162.5
10557,161.5
10558,161.5
10559,161.5
10560,161.25
10561,161.25
10562,161.25
10563,161.0
10564,161.0
10565,161.5
10566,161.75
10567,161.75
10568,161.75
10569,162.0
10570,162.0
10571,162.0
10572,161.25
10573,161.25
10574,161.5
10575,162.25
10576,161.75
10577,161.75
10578,162.5
10579,162.75
10580,162.75
10581,163.25
10582,162.0
10583,162.0
10584,162.0
10585,162.0
10586,162.0
10587,162.25
10588,161.75
10589,161.75
10590,161.75
10591,161.75
10592,161.75
10593,162.25
10594,162.25
10595,162.25
10596,162.5
10597,162.25
10598,162.25
10599,162.25
10600,162.0
10601,162.0
10602,161.75
10603,162.25
10604,162.25
10605,162.5
10606,162.75
10607,162.75
10608,163.75
10609,163.75
10610,163.75
10611,163.75
10612,164.25
10613,163.75
10614,163.75
10615,164.5
10616,164.0
10617,164.0
10618,163.5
10619,164.0
10620,164.0
10621,162.5
10622,161.75
10623,161.75
10624,162.75
10625,162.75
10626,162.75
10627,162.25
10628,162.25
10629,162.25
10630,162.75
10631,162.25
10632,162.25
10633,161.75
10634,161.25
10635,161.25
10636,161.25
10637,161.25
10638,161.25
10639,159.5
10640,159.0
10641,159.0
10642,158.5
10643,160.0
10644,160.0
10645,160.0
10646,159.25
10647,159.25
10648,160.25
10649,161.25
10650,161.25
10651,160.5
10652,159.5
10653,159.5
10654,160.0
10655,161.0
10656,161.0
10657,160.75
10658,161.5
10659,162.75
10660,162.75
10661,162.75
10662,162.75
10663,162.75
10664,163.5
10665,163.75
10666,163.75
10667,164.0
10668,164.25
10669,164.25
10670,164.5
10671,164.75
10672,164.75
10673,164.75
10674,163.5
10675,163.5
10676,163.25
10677,161.75
10678,161.75
10679,161.75
10680,162.0
10681,162.0
10682,162.0
10683,160.25
10684,160.25
10685,162.0
10686,161.5
10687,161.5
10688,161.5
10689,161.75
10690,161.75
10691,161.75
10692,162.0
10693,161.25
10694,161.25
10695,160.0
10696,160.25
10697,160.25
10698,161.0
10699,160.25
10700,160.25
10701,162.25
10702,161.5
10703,161.5
10704,161.25
10705,160.5
10706,160.5
10707,161.25
10708,160.5
10709,160.5
10710,160.25
10711,161.5
10712,161.5
10713,161.75
10714,162.0
10715,162.0
10716,162.25
10717,162.0
10718,162.0
10719,162.25
10720,162.0
10721,162.0
10722,163.5
10723,161.0
10724,161.0
10725,162.5
10726,162.5
10727,162.5
10728,162.25
10729,162.25
10730,162.25
10731,162.5
10732,162.75
10733,162.75
10734,162.75
10735,162.75
10736,162.5
10737,162.5
10738,163.5
10739,162.75
10740,162.75
10741,162.25
10742,162.25
10743,162.25
10744,163.75
10745,163.5
10746,163.5
10747,161.5
10748,162.0
10749,162.0
10750,163.25
10751,163.25
10752,163.25
10753,162.5
10754,162.25
10755,162.25
10756,164.0
10757,162.75
10758,162.75
10759,163.75
10760,163.75
10761,163.75
10762,162.5
10763,162.75
10764,164.5
10765,164.5
10766,164.25
10767,164.25
10768,164.25
10769,164.0
10770,163.25
10771,163.25
10772,162.5
10773,163.25
10774,163.25
10775,162.0
10776,161.75
10777,161.75
10778,162.75
10779,162.75
10780,158.0
10781,158.75
10782,158.75
10783,159.5
10784,158.25
10785,158.25
10786,158.75
10787,159.25
10788,159.25
10789,159.25
10790,159.25
10791,159.25
10792,159.25
10793,160.75
10794,161.25
10795,161.25
10796,160.25
10797,161.0
10798,161.0
10799,161.0
10800,160.75
10801,160.75
10802,161.5
10803,162.0
10804,162.0
10805,162.5
10806,162.0
10807,162.0
10808,161.25
10809,161.0
10810,161.0
10811,160.25
10812,159.0
10813,159.0
10814,158.5
10815,160.5
10816,160.5
10817,159.5
10818,157.25
10819,157.25
10820,158.0
10821,159.25
10822,159.25
10823,158.75
10824,158.5
10825,158.5
10826,158.75
10827,158.5
10828,158.5
10829,159.25
10830,157.5
10831,157.5
10832,158.5
10833,158.25
10834,158.25
10835,160.25
10836,158.75
10837,158.75
10838,159.0
10839,159.5
10840,159.5
10841,160.0
10842,160.25
10843,160.25
10844,160.5
10845,160.75
10846,160.75
10847,160.75
10848,159.5
10849,159.5
10850,158.5
10851,158.25
10852,158.25
10853,156.5
10854,156.5
10855,157.0
10856,156.75
10857,156.75
10858,156.25
10859,154.75
10860,154.75
10861,154.75
10862,157.0
10863,157.0
10864,150.5
10865,150.5
10866,151.5
10867,151.0
10868,151.0
10869,151.5
10870,150.5
10871,150.5
10872,150.75
10873,149.25
10874,149.25
10875,150.0
10876,150.0
10877,150.0
10878,150.75
10879,150.75
10880,151.25
10881,151.25
10882,151.25
10883,152.0
10884,150.25
10885,150.25
10886,150.25
10887,150.25
10888,150.5
10889,151.25
10890,151.25
10891,152.25
10892,152.25
10893,152.25
10894,152.25
10895,152.25
10896,152.75
10897,153.5
10898,153.5
10899,153.5
10900,153.75
10901,153.75
10902,155.25
10903,155.0
10904,155.0
10905,156.0
10906,156.25
10907,156.25
10908,155.0
10909,153.0
10910,153.0
10911,152.75
10912,152.75
10913,150.75
10914,150.0
10915,150.0
10916,149.5
10917,151.25
10918,151.25
10919,152.25
10920,152.25
10921,152.0
10922,150.0
10923,150.0
10924,150.75
10925,151.5
10926,151.5
10927,151.0
10928,151.0
10929,148.25
10930,148.25
10931,148.25
10932,153.5
10933,152.75
10934,152.75
10935,149.0
10936,149.0
10937,147.75
10938,147.0
10939,147.0
10940,145.5
10941,145.5
10942,143.25
10943,143.25
10944,139.0
10945,133.5
10946,133.5
10947,131.25
10948,131.25
10949,134.0
10950,134.0
10951,133.5
10952,133.5
10953,132.75
10954,131.25
10955,131.25
10956,131.5
10957,131.5
10958,131.5
10959,131.5
10960,131.5
10961,131.5
10962,132.75
10963,132.75
10964,131.5
10965,130.25
10966,130.25
10967,130.0
10968,130.0
10969,130.25
10970,130.25
10971,129.0
10972,129.0
10973,129.5
10974,129.5
10975,129.5
10976,130.0
10977,130.0
10978,130.0
10979,131.25
10980,131.25
10981,130.0
10982,130.0
10983,130.75
10984,130.75
10985,130.75
10986,130.75
10987,132.0
10988,132.0
10989,132.0
10990,132.0
10991,132.0
10992,132.0
10993,132.0
10994,132.0
10995,132.0
10996,132.0
10997,132.0
10998,132.0
10999,132.0
11000,132.0
11001,132.0
11002,132.0
11003,133.78125
11004,135.5625
11005,137.34375
11006,139.125
11007,140.90625
11008,142.6875
11009,144.46875
11010,146.25
11011,146.25
11012,146.25
11013,146.25
11014,146.25
11015,146.25
11016,146.25
11017,146.25
11018,146.25
11019,146.25
11020,146.25
11021,146.25
11022,146.25
11023,146.25
11024,146.25
11025,146.25
11026,145.78125
11027,145.3125
11028,144.84375
11029,144.375
11030,143.90625
11031,143.4375
11032,142.96875
11033,142.5
11034,142.5
11035,143.25
11036,144.25
11037,144.25
11038,143.25
11039,143.25
11040,145.25
11041,146.0
11042,146.0
11043,144.5
11044,144.5
11045,144.0
11046,144.0
11047,143.5
11048,143.5
11049,138.5
11050,138.5
11051,138.5
11052,140.5
11053,140.5
11054,141.5
11055,141.5
11056,144.5
11057,144.25
11058,144.25
11059,145.75
11060,145.75
11061,146.25
11062,146.25
11063,146.25
11064,146.75
11065,147.0
11066,147.0
11067,145.25
11068,145.25
11069,145.25
11070,146.75
11071,138.25
11072,138.25
11073,138.25
11074,138.25
11075,138.25
11076,138.25
11077,138.25
11078,138.25
11079,138.5
11080,138.5
11081,138.5
11082,147.0
11083,147.0
11084,148.0
11085,148.0
11086,147.5
11087,149.25
11088,149.25
11089,149.5
11090,149.5
11091,149.5
11092,149.75
11093,149.75
11094,149.75
11095,150.0
11096,150.0
11097,150.25
11098,151.75
11099,151.75
11100,150.5
11101,151.75
11102,151.75
11103,154.25
11104,153.75
11105,153.75
11106,154.75
11107,155.75
11108,155.75
11109,157.0
11110,157.5
11111,157.5
11112,158.5
11113,157.5
11114,157.5
11115,158.25
11116,158.25
11117,158.25
11118,157.5
11119,157.5
11120,156.25
11121,155.75
11122,155.75
11123,155.75
11124,155.0
11125,155.0
11126,152.5
11127,152.5
11128,152.5
11129,150.25
11130,150.25
11131,150.75
11132,150.75
11133,150.75
11134,150.75
11135,150.75
11136,150.75
11137,150.75
11138,151.0
11139,151.0
11140,151.0
11141,151.5
11142,151.5
11143,150.25
11144,149.0
11145,149.0
11146,149.25
11147,149.25
11148,149.5
11149,149.5
11150,151.0
11151,151.0
11152,152.0
11153,152.0
11154,150.75
11155,151.25
11156,151.25
11157,153.0
11158,153.0
11159,153.25
11160,153.25
11161,152.25
11162,153.25
11163,153.25
11164,150.75
11165,150.75
11166,150.25
11167,151.25
11168,151.25
11169,150.75
11170,150.5
11171,150.5
11172,152.25
11173,154.0
11174,154.0
11175,152.0
11176,152.0
11177,151.25
11178,152.0
11179,152.0
11180,149.75
11181,149.75
11182,150.0
11183,150.25
11184,150.25
11185,150.0
11186,149.5
11187,149.5
11188,150.75
11189,152.5
11190,152.5
11191,153.0
11192,153.0
11193,153.25
11194,153.0
11195,153.0
11196,153.5
11197,152.0
11198,152.0
11199,153.75
11200,155.5
11201,155.5
11202,154.5
11203,155.5
11204,155.5
11205,153.5
11206,153.5
11207,152.75
11208,153.75
11209,153.75
11210,153.5
11211,153.75
11212,153.75
11213,153.25
11214,153.5
11215,153.5
11216,153.25
11217,153.25
11218,152.5
11219,152.5
11220,152.5
11221,152.5
11222,152.5
11223,152.5
11224,152.5
11225,151.5
11226,151.5
11227,153.25
11228,154.0
11229,154.0
11230,155.5
11231,155.5
11232,154.25
11233,154.0
11234,154.0
11235,152.5
11236,157.0
11237,157.0
11238,156.75
11239,157.0
11240,157.0
11241,157.0
11242,158.0
11243,158.0
11244,155.5
11245,154.25
11246,154.25
11247,154.25
11248,154.25
11249,154.25
11250,154.5
11251,154.5
11252,154.25
11253,153.25
11254,153.25
11255,154.0
11256,154.5
11257,154.5
11258,154.0
11259,157.5
11260,157.5
11261,158.75
11262,157.5
11263,157.5
11264,157.75
11265,156.75
11266,156.75
11267,157.0
11268,157.0
11269,157.0
11270,157.25
11271,157.25
11272,157.0
11273,158.5
11274,158.5
11275,159.25
11276,157.0
11277,157.0
11278,158.75
11279,158.75
11280,158.75
11281,158.0
11282,158.0
11283,158.0
11284,157.25
11285,156.75
11286,156.75
11287,156.0
11288,156.75
11289,156.75
11290,156.25
11291,157.25
11292,157.25
11293,155.75
11294,156.25
11295,156.25
11296,156.25
11297,156.25
11298,157.5
11299,157.75
11300,157.75
11301,158.5
11302,157.5
11303,157.5
11304,158.25
11305,158.75
11306,158.75
11307,159.0
11308,159.25
11309,159.25
11310,158.75
11311,159.5
11312,159.5
11313,159.5
11314,157.25
11315,157.25
11316,158.0
11317,158.75
11318,158.75
11319,158.5
11320,158.0
11321,158.0
11322,157.75
11323,157.0
11324,157.0
11325,156.5
11326,157.0
11327,157.0
11328,157.0
11329,157.0
11330,155.5
11331,155.75
11332,155.75
11333,156.25
11334,156.5
11335,156.5
11336,157.0
11337,157.5
11338,157.5
11339,159.5
11340,159.5
11341,158.25
11342,161.75
11343,161.75
11344,161.0
11345,161.0
11346,161.5
11347,157.75
11348,160.5
11349,160.5
11350,160.5
11351,160.5
11352,159.25
11353,159.25
11354,158.0
11355,157.75
11356,157.75
11357,157.5
11358,156.5
11359,156.5
11360,156.5
11361,155.25
11362,155.25
11363,155.25
11364,155.25
11365,155.75
11366,155.25
11367,155.25
11368,155.5
11369,156.0
11370,156.0
11371,156.5
11372,157.0
11373,157.0
11374,156.75
11375,158.0
11376,158.0
11377,158.5
11378,158.5
11379,158.5
11380,158.75
11381,159.0
11382,159.0
11383,159.25
11384,159.25
11385,159.25
11386,158.75
11387,160.25
11388,160.25
11389,160.75
11390,159.5
11391,159.5
11392,160.25
11393,159.5
11394,159.5
11395,160.25
11396,160.5
11397,160.5
11398,159.0
11399,159.0
11400,159.0
11401,158.0
11402,157.25
11403,157.25
11404,158.0
11405,158.0
11406,158.0
11407,157.0
11408,157.0
11409,156.0
11410,155.75
11411,155.75
11412,156.75
11413,157.25
11414,157.25
11415,156.5
11416,157.25
11417,157.25
11418,157.25
11419,157.25
11420,157.25
11421,156.75
11422,155.0
11423,155.0
11424,156.0
11425,156.0
11426,155.5
11427,155.5
11428,155.5
11429,152.75
11430,154.0
11431,154.0
11432,152.0
11433,153.75
11434,153.75
11435,153.5
11436,153.5
11437,150.5
11438,152.0
11439,152.0
11440,153.75
11441,154.5
11442,154.5
11443,154.25
11444,154.75
11445,154.75
11446,155.5
11447,155.5
11448,155.5
11449,154.25
11450,155.5
11451,155.5
11452,155.5
11453,155.5
11454,156.25
11455,156.75
11456,157.25
11457,157.25
11458,157.25
11459,157.25
11460,157.75
11461,158.75
11462,160.25
11463,160.25
11464,160.0
11465,160.0
11466,160.25
11467,159.25
11468,159.25
11469,160.0
11470,159.25
11471,159.25
11472,160.0
11473,157.75
11474,157.75
11475,158.5
11476,158.0
11477,158.0
11478,158.5
11479,157.5
11480,157.5
11481,158.25
11482,158.25
11483,158.25
11484,155.25
11485,156.25
11486,156.25
11487,155.25
11488,155.75
11489,155.75
11490,156.5
11491,155.5
11492,155.5
11493,156.75
11494,156.0
11495,156.0
11496,155.25
11497,155.25
11498,156.75
11499,157.0
11500,157.0
11501,158.25
11502,158.0
11503,158.0
11504,157.25
11505,159.0
11506,159.0
11507,159.5
11508,159.25
11509,159.25
11510,158.5
11511,158.75
11512,158.75
11513,159.25
11514,159.5
11515,159.5
11516,158.5
11517,158.5
