,FHR
10129,131.5
10130,132.75
10131,132.75
10132,132.75
10133,132.75
10134,133.25
10135,131.5
10136,131.5
10137,132.25
10138,132.25
10139,132.75
10140,132.75
10141,134.0
10142,134.0
10143,133.25
10144,134.5
10145,134.5
10146,135.25
10147,135.25
10148,136.25
10149,136.25
10150,136.25
10151,137.5
10152,137.5
10153,138.25
10154,138.25
10155,137.5
10156,137.5
10157,138.25
10158,137.0
10159,137.0
10160,136.25
10161,136.25
10162,136.25
10163,136.25
10164,136.25
10165,136.25
10166,136.25
10167,137.0
10168,137.0
10169,137.5
10170,137.5
10171,136.25
10172,135.75
10173,135.75
10174,137.0
10175,137.0
10176,134.0
10177,134.0
10178,128.75
10179,128.75
10180,131.0
10181,131.0
10182,132.75
10183,134.0
10184,134.0
10185,133.25
10186,133.25
10187,134.0
10188,134.0
10189,135.25
10190,135.25
10191,135.25
10192,135.25
10193,135.25
10194,136.25
10195,136.25
10196,136.25
10197,136.25
10198,137.0
10199,137.0
10200,137.0
10201,137.0
10202,137.0
10203,137.5
10204,137.5
10205,137.5
10206,134.5
10207,134.5
10208,134.0
10209,134.0
10210,134.5
10211,134.5
10212,135.25
10213,134.5
10214,134.5
10215,134.5
10216,134.5
10217,134.0
10218,134.0
10219,135.25
10220,135.25
10221,135.75
10222,136.25
10223,136.25
10224,135.75
10225,135.75
10226,137.0
10227,137.0
10228,135.25
10229,135.75
10230,135.75
10231,135.25
10232,135.25
10233,134.5
10234,134.5
10235,134.5
10236,134.5
10237,134.5
10238,134.5
10239,134.5
10240,134.0
10241,134.0
10242,132.25
10243,132.25
10244,132.75
10245,133.25
10246,133.25
10247,133.25
10248,133.25
10249,134.0
10250,134.0
10251,134.0
10252,134.0
10253,135.25
10254,135.25
10255,135.25
10256,135.75
10257,135.75
10258,136.25
10259,136.25
10260,137.0
10261,136.25
10262,136.25
10263,136.25
10264,136.25
10265,137.5
10266,137.5
10267,137.5
10268,138.25
10269,138.25
10270,137.5
10271,137.5
10272,139.0
10273,139.0
10274,139.0
10275,139.5
10276,139.5
10277,140.25
10278,140.25
10279,140.75
10280,141.5
10281,141.5
10282,142.25
10283,142.25
10284,142.75
10285,142.75
10286,142.75
10287,143.5
10288,143.5
10289,143.5
10290,143.5
10291,144.25
10292,144.25
10293,144.25
10294,143.5
10295,143.5
10296,145.0
10297,145.0
10298,145.0
10299,145.0
10300,145.0
10301,145.0
10302,145.75
10303,145.75
10304,145.75
10305,146.25
10306,146.25
10307,146.25
10308,146.25
10309,147.0
10310,147.75
10311,147.75
10312,147.75
10313,147.75
10314,148.5
10315,149.25
10316,149.25
10317,150.0
10318,150.0
10319,150.0
10320,151.5
10321,151.5
10322,151.5
10323,152.25
10324,152.25
10325,153.0
10326,153.75
10327,153.75
10328,154.75
10329,153.75
10330,153.75
10331,155.5
10332,154.75
10333,154.75
10334,154.75
10335,154.75
10336,158.0
10337,156.25
10338,156.25
10339,156.25
10340,156.25
10341,156.25
10342,158.0
10343,158.0
10344,158.0
10345,158.75
10346,153.75
10347,153.75
10348,146.25
10349,146.25
10350,142.25
10351,136.25
10352,136.25
10353,136.25
10354,138.25
10355,137.0
10356,137.0
10357,122.0
10358,122.0
10359,122.0
10360,122.0
10361,128.25
10362,130.5
10363,130.5
10364,132.75
10365,132.75
10366,135.75
10367,135.75
10368,137.5
10369,137.5
10370,129.25
10371,129.75
10372,129.75
10373,132.25
10374,132.25
10375,133.25
10376,133.25
10377,126.0
10378,126.0
10379,128.25
10380,128.25
10381,113.75
10382,113.75
10383,109.0
10384,109.0
10385,105.75
10386,105.75
10387,105.75
10388,101.75
10389,101.75
10390,93.25
10391,93.25
10392,93.25
10393,82.75
10394,82.75
10395,82.75
10396,82.75
10397,72.0
10398,72.0
10399,72.0
10400,79.0
10401,79.0
10402,79.0
10403,78.25
10404,78.25
10405,78.25
10406,81.5
10407,81.5
10408,81.5
10409,79.5
10410,79.5
10411,79.5
10412,77.0
10413,77.0
10414,77.0
10415,83.75
10416,83.75
10417,83.75
10418,78.75
10419,78.75
10420,78.75
10421,74.0
10422,74.0
10423,74.0
10424,75.0
10425,75.0
10426,75.0
10427,78.75
10428,78.75
10429,78.75
10430,84.0
10431,84.0
10432,84.0
10433,83.25
10434,83.25
10435,83.25
10436,78.25
10437,78.25
10438,78.25
10439,73.75
10440,73.75
10441,73.75
10442,79.0
10443,79.0
10444,79.0
10445,82.25
10446,82.25
10447,82.25
10448,87.25
10449,87.25
10450,87.25
10451,90.25
10452,90.25
10453,91.25
10454,91.25
10455,91.25
10456,93.5
10457,93.5
10458,93.75
10459,93.75
10460,93.75
10461,97.5
10462,97.5
10463,103.5
10464,103.5
10465,124.5
10466,124.5
10467,128.25
10468,128.25
10469,130.5
10470,130.5
10471,119.5
10472,119.5
10473,108.0
10474,108.0
10475,108.0
10476,98.75
10477,98.75
10478,89.75
10479,89.75
10480,89.75
10481,95.75
10482,95.75
10483,90.0
10484,90.0
10485,90.0
10486,93.75
10487,93.75
10488,99.0
10489,99.0
10490,99.0
10491,104.5
10492,104.5
10493,118.5
10494,118.5
10495,123.0
10496,123.0
10497,123.0
10498,123.0
10499,105.75
10500,105.75
10501,105.75
10502,93.0
10503,80.25
10504,80.25
10505,80.0
10506,80.0
10507,80.0
10508,84.0
10509,84.0
10510,84.0
10511,78.25
10512,78.25
10513,88.5
10514,88.5
10515,88.5
10516,95.75
10517,95.75
10518,106.75
10519,106.75
10520,118.0
10521,118.0
10522,112.75
10523,112.75
10524,113.75
10525,113.75
10526,113.75
10527,112.25
10528,112.25
10529,107.5
10530,107.5
10531,102.5
10532,102.5
10533,108.25
10534,108.25
10535,108.25
10536,108.25
10537,92.25
10538,76.25
10539,93.0
10540,93.0
10541,93.0
10542,78.5
10543,78.5
10544,78.5
10545,85.0
10546,85.0
10547,85.0
10548,85.75
10549,85.75
10550,100.25
10551,100.25
10552,100.25
10553,103.5
10554,103.5
10555,105.25
10556,105.25
10557,114.0
10558,114.0
10559,116.75
10560,116.75
10561,118.5
10562,118.5
10563,105.0
10564,105.0
10565,105.0
10566,107.5
10567,107.5
10568,99.25
10569,99.25
10570,111.0
10571,111.0
10572,122.0
10573,122.0
10574,129.25
10575,129.25
10576,131.0
10577,131.0
10578,136.25
10579,137.0
10580,137.0
10581,137.5
10582,137.5
10583,140.25
10584,140.25
10585,140.25
10586,137.0
10587,137.0
10588,140.75
10589,140.75
10590,142.75
10591,140.25
10592,140.25
10593,142.25
10594,142.25
10595,141.5
10596,139.5
10597,139.5
10598,140.25
10599,140.25
10600,140.25
10601,140.25
10602,140.75
10603,128.75
10604,128.75
10605,135.25
10606,135.25
10607,132.25
10608,132.25
10609,122.0
10610,122.0
10611,132.75
10612,132.75
10613,134.5
10614,129.5625
10615,124.625
10616,119.6875
10617,114.75
10618,109.8125
10619,104.875
10620,99.9375
10621,95.0
10622,95.0
10623,99.0
10624,99.0
10625,99.0
10626,100.75
10627,100.75
10628,99.75
10629,99.75
10630,100.0
10631,100.0
10632,100.0
10633,100.0
10634,102.5
10635,101.25
10636,101.25
10637,101.25
10638,99.75
10639,99.75
10640,103.75
10641,103.75
10642,110.75
10643,110.75
10644,117.75
10645,117.75
10646,127.75
10647,127.75
10648,118.0
10649,118.0
10650,113.75
10651,113.75
10652,110.0
10653,110.0
10654,110.75
10655,110.75
10656,110.75
10657,110.75
10658,114.5
10659,125.5
10660,134.0
10661,134.0
10662,138.25
10663,138.25
10664,143.5
10665,146.25
10666,146.25
10667,142.25
10668,142.25
10669,145.0
10670,141.5
10671,141.5
10672,120.5
10673,120.5
10674,117.25
10675,117.25
10676,114.5
10677,114.5
10678,114.5
10679,109.5
10680,109.5
10681,108.75
10682,108.75
10683,105.0
10684,105.0
10685,105.0
10686,105.25
10687,105.25
10688,103.75
10689,103.75
10690,102.5
10691,102.5
10692,102.0
10693,102.0
10694,102.0
10695,99.25
10696,99.25
10697,98.0
10698,98.0
10699,98.0
10700,97.75
10701,97.75
10702,98.0
10703,98.0
10704,98.0
10705,93.0
10706,93.0
10707,95.5
10708,95.5
10709,95.5
10710,99.0
10711,99.0
10712,96.25
10713,96.25
10714,96.25
10715,96.25
10716,96.25
10717,92.5
10718,92.5
10719,92.5
10720,93.5
10721,93.5
10722,93.5
10723,91.5
10724,91.5
10725,96.25
10726,96.25
10727,96.25
10728,91.0
10729,91.0
10730,93.5
10731,93.5
10732,93.5
10733,91.5
10734,91.5
10735,95.5
10736,95.5
10737,95.5
10738,96.75
10739,96.75
10740,91.0
10741,91.0
10742,91.0
10743,85.5
10744,85.5
10745,85.5
10746,103.0
10747,103.0
10748,103.0
10749,86.75
10750,70.5
10751,70.5
10752,81.5
10753,81.5
10754,81.5
10755,80.75
10756,80.75
10757,80.75
10758,78.5
10759,78.5
10760,78.5
10761,85.25
10762,85.25
10763,94.0
10764,94.0
10765,94.0
10766,104.5
10767,106.35
10768,108.2
10769,110.05
10770,111.9
10771,113.75
10772,115.6
10773,117.45
10774,119.3
10775,121.15
10776,123.0
10777,124.85
10778,126.7
10779,128.55
10780,130.4
10781,132.25
10782,135.75
10783,135.75
10784,134.0
10785,134.0
10786,128.225
10787,122.45
10788,116.675
10789,110.9
10790,105.125
10791,99.35
10792,93.57499999999999
10793,87.8
10794,82.025
10795,76.25
10796,76.25
10797,76.25
10798,76.25
10799,73.25
10800,73.25
10801,73.25
10802,71.25
10803,71.25
10804,71.25
10805,78.75
10806,78.75
10807,78.75
10808,82.5
10809,82.5
10810,82.5
10811,76.25
10812,76.25
10813,76.25
10814,78.25
10815,78.25
10816,78.25
10817,83.5
10818,83.5
10819,83.5
10820,94.25
10821,94.25
10822,112.0
10823,112.0
10824,121.5
10825,121.5
10826,126.0
10827,126.0
10828,108.375
10829,90.75
10830,90.75
10831,97.75
10832,97.75
10833,100.75
10834,100.75
10835,100.75
10836,100.75
10837,100.75
10838,101.25
10839,101.25
10840,101.25
10841,78.25
10842,78.25
10843,78.25
10844,87.5
10845,87.5
10846,90.0
10847,90.0
10848,90.0
10849,89.0
10850,89.0
10851,99.0
10852,99.0
10853,99.0
10854,113.25
10855,113.25
10856,90.0
10857,90.0
10858,90.0
10859,86.25
10860,86.25
10861,86.25
10862,90.75
10863,90.75
10864,114.0
10865,114.0
10866,114.0
10867,95.375
10868,76.75
10869,76.75
10870,75.75
10871,75.75
10872,75.75
10873,72.0
10874,72.0
10875,72.0
10876,72.0
10877,74.0
10878,74.0
10879,74.0
10880,78.75
10881,78.75
10882,93.75
10883,93.75
10884,111.5
10885,111.5
10886,126.0
10887,126.0
10888,134.0
10889,134.0
10890,140.75
10891,140.75
10892,145.0
10893,145.0
10894,145.0
10895,145.75
10896,146.25
10897,146.25
10898,141.5
10899,141.5
10900,135.75
10901,135.75
10902,117.75
10903,117.75
10904,97.5
10905,97.5
10906,97.5
10907,82.75
10908,82.75
10909,82.75
10910,84.75
10911,84.75
10912,84.75
10913,76.0
10914,76.0
10915,76.0
10916,76.0
10917,72.25
10918,72.25
10919,85.0
10920,85.0
10921,85.0
10922,85.0
10923,78.25
10924,78.25
10925,81.0
10926,81.0
10927,81.0
10928,91.25
10929,91.25
10930,91.25
10931,93.5
10932,93.5
10933,89.25
10934,89.25
10935,89.25
10936,85.75
10937,85.75
10938,85.75
10939,91.25
10940,91.25
10941,91.25
10942,86.75
10943,86.75
10944,89.75
10945,89.75
10946,89.75
10947,85.75
10948,85.75
10949,85.75
10950,87.0
10951,87.0
10952,95.5
10953,95.5
10954,95.5
10955,101.75
10956,101.75
10957,111.0
10958,111.0
10959,108.25
10960,108.25
10961,111.0
10962,111.0
10963,111.0
10964,103.5
10965,103.5
10966,101.25
10967,101.25
10968,101.25
10969,91.0
10970,91.0
10971,91.5
10972,91.5
10973,91.5
10974,99.75
10975,99.75
10976,104.25
10977,104.25
10978,107.5
10979,107.5
10980,106.75
10981,106.75
10982,106.75
10983,109.5
10984,109.5
10985,108.0
10986,108.0
10987,106.75
10988,106.75
10989,105.25
10990,105.25
10991,105.25
10992,105.0
10993,105.0
10994,108.25
10995,108.25
10996,106.75
10997,106.75
10998,106.5
10999,106.5
11000,112.25
11001,112.25
11002,112.25
11003,109.0
11004,109.0
11005,112.25
11006,112.25
11007,118.0
11008,118.0
11009,115.0
11010,115.0
11011,118.5
11012,118.5
11013,117.25
11014,117.25
11015,114.5
11016,114.5
11017,104.25
11018,104.25
11019,104.25
11020,103.5
11021,103.5
11022,100.25
11023,100.25
11024,103.0
11025,103.0
11026,103.0
11027,107.5
11028,107.5
11029,113.25
11030,113.25
11031,110.25
11032,110.25
11033,116.75
11034,116.75
11035,118.0
11036,118.0
11037,120.0
11038,120.0
11039,112.25
11040,112.25
11041,110.0
11042,110.0
11043,110.0
11044,107.25
11045,107.25
11046,101.75
11047,101.75
11048,108.0
11049,108.0
11050,108.75
11051,108.75
11052,108.75
11053,110.0
11054,110.0
11055,110.25
11056,110.25
11057,108.25
11058,108.25
11059,111.0
11060,111.0
11061,111.5
11062,111.5
11063,115.0
11064,115.0
11065,120.0
11066,120.0
11067,128.25
11068,128.25
11069,132.25
11070,132.25
11071,124.0
11072,124.0
11073,123.5
11074,123.5
11075,113.25
11076,113.25
11077,105.25
11078,105.25
11079,105.25
11080,104.25
11081,104.25
11082,109.5
11083,109.5
11084,108.25
11085,108.25
11086,106.75
11087,106.75
11088,110.25
11089,110.25
11090,110.25
11091,109.5
11092,109.5
11093,110.75
11094,110.75
11095,111.0
11096,111.0
11097,112.25
11098,112.25
11099,115.75
11100,115.75
11101,116.75
11102,116.75
11103,123.0
11104,123.0
11105,138.25
11106,138.25
11107,141.5
11108,145.75
11109,145.75
11110,148.5
11111,150.75
11112,150.75
11113,151.5
11114,151.5
11115,153.75
11116,154.75
11117,154.75
11118,154.75
11119,157.0
11120,157.0
11121,153.75
11122,156.25
11123,156.25
11124,158.0
11125,154.75
11126,154.75
11127,156.25
11128,156.25
11129,151.5
11130,151.5
11131,130.25
11132,109.0
11133,93.5
11134,93.5
11135,93.5
11136,108.25
11137,108.25
11138,104.5
11139,104.5
11140,102.0
11141,102.0
11142,111.0
11143,111.0
11144,115.0
11145,115.0
11146,120.5
11147,120.5
11148,127.0
11149,127.0
11150,136.25
11151,136.25
11152,134.5
11153,134.5
11154,127.75
11155,127.75
11156,126.5
11157,134.0
11158,134.0
11159,137.5
11160,137.5
11161,140.25
11162,140.25
11163,136.25
11164,136.25
11165,127.75
11166,123.5
11167,123.5
11168,124.0
11169,124.0
11170,131.0
11171,131.0
11172,123.0
11173,123.0
11174,115.5
11175,115.5
11176,118.0
11177,118.0
11178,117.25
11179,117.25
11180,120.0
11181,120.0
11182,131.5
11183,131.5
11184,137.0
11185,137.0
11186,142.25
11187,145.75
11188,145.75
11189,145.75
11190,149.25
11191,147.0
11192,147.75
11193,147.75
11194,150.75
11195,152.25
11196,152.25
11197,153.0
11198,155.5
11199,155.5
11200,155.5
11201,156.25
11202,156.25
11203,158.0
11204,158.0
11205,158.75
11206,158.75
11207,158.75
11208,159.5
11209,159.5
11210,159.5
11211,159.5
11212,160.5
11213,160.5
11214,160.5
11215,161.25
11216,161.25
11217,161.25
11218,161.25
11219,160.5
11220,160.5
11221,159.5
11222,159.5
11223,159.5
11224,159.5
11225,159.5
11226,159.5
11227,159.5
11228,159.5
11229,160.5
11230,159.5
11231,159.5
11232,158.75
11233,158.75
11234,158.75
11235,158.75
11236,158.75
11237,158.75
11238,159.5
11239,158.75
11240,158.75
11241,158.75
11242,160.5
11243,160.5
11244,160.5
11245,162.25
11246,162.25
11247,161.25
11248,162.25
11249,162.25
11250,161.25
11251,162.25
11252,162.25
11253,162.25
11254,159.5
11255,159.5
11256,159.5
11257,160.5
11258,162.25
11259,162.25
11260,160.5
11261,160.5
11262,160.5
11263,161.25
11264,161.25
11265,161.25
11266,160.5
11267,161.25
11268,161.25
11269,162.25
11270,162.25
11271,162.25
11272,162.25
11273,161.25
11274,161.25
11275,160.5
11276,159.5
11277,159.5
11278,156.25
11279,156.25
11280,136.75
11281,117.25
11282,108.75
11283,108.75
11284,117.75
11285,117.75
11286,120.0
11287,120.0
11288,125.5
11289,125.5
11290,131.0
11291,131.0
11292,131.5
11293,131.5
11294,131.0
11295,129.25
11296,129.25
11297,119.5
11298,119.5
11299,118.0
11300,118.0
11301,121.0
11302,121.0
11303,118.0
11304,118.0
11305,119.0
11306,119.0
11307,119.0
11308,114.5
11309,114.5
11310,114.0
11311,114.0
11312,114.5
11313,114.5
11314,111.0
11315,111.0
11316,109.5
11317,109.5
11318,110.0
11319,110.0
11320,111.0
11321,111.0
11322,111.0
11323,111.5
11324,111.5
11325,111.5
11326,111.5
11327,111.0
11328,111.0
11329,112.0
11330,112.0
11331,110.0
11332,110.0
11333,110.0
11334,110.0
11335,110.0
11336,108.75
11337,108.75
11338,108.0
11339,108.0
11340,106.75
11341,106.75
11342,106.75
11343,106.75
11344,106.75
11345,105.75
11346,105.75
11347,104.25
11348,104.25
11349,106.75
11350,106.75
11351,106.75
11352,106.75
11353,106.75
11354,110.0
11355,110.0
11356,110.75
11357,110.75
11358,112.75
11359,112.75
11360,112.25
11361,112.25
11362,115.75
11363,115.75
11364,117.25
11365,117.25
11366,118.5
11367,118.5
11368,117.25
11369,117.25
11370,115.5
11371,115.5
11372,115.0
11373,115.0
11374,115.0
11375,112.75
11376,112.75
11377,107.25
11378,107.25
11379,103.75
11380,103.75
11381,104.5
11382,104.5
11383,104.5
11384,109.0
11385,109.0
11386,110.0
11387,110.0
11388,112.25
11389,112.25
11390,114.5
11391,114.5
11392,119.0
11393,119.0
11394,122.0
11395,122.0
11396,126.0
11397,126.0
11398,124.0
11399,124.0
11400,127.0
11401,127.0
11402,126.5
11403,126.5
11404,126.0
11405,125.5
11406,125.5
11407,126.0
11408,126.0
11409,126.0
11410,124.0
11411,127.0
11412,127.0
11413,125.5
11414,125.5
11415,125.0
11416,125.0
11417,122.0
11418,122.0
11419,123.0
11420,123.0
11421,125.5
11422,125.5
11423,124.0
11424,124.0
11425,124.0
11426,124.0
11427,124.5
11428,124.5
11429,125.0
11430,125.0
11431,123.0
11432,123.0
11433,123.0
11434,124.0
11435,124.0
11436,122.0
11437,122.0
11438,122.0
11439,122.0
11440,123.0
11441,123.0
11442,123.0
11443,123.0
11444,125.5
11445,125.5
11446,126.5
11447,126.5
11448,126.5
11449,126.5
11450,127.0
11451,127.0
11452,127.0
11453,127.0
11454,128.75
11455,127.0
11456,127.0
11457,128.25
11458,128.25
11459,131.5
11460,131.5
11461,129.75
11462,129.75
11463,129.25
11464,129.25
11465,130.5
11466,130.5
11467,131.0
11468,130.5
11469,130.5
11470,129.25
11471,129.25
11472,129.75
11473,129.75
11474,131.5
11475,131.5
11476,130.5
11477,130.5
11478,132.25
11479,132.25
11480,132.25
11481,131.0
11482,131.0
11483,131.0
11484,131.0
11485,130.5
11486,130.5
11487,131.5
11488,131.5
11489,131.5
11490,133.25
11491,133.25
11492,135.75
11493,135.75
11494,136.25
11495,136.25
11496,139.0
11497,138.25
11498,138.25
11499,138.25
11500,138.25
11501,139.0
11502,139.0
11503,139.0
11504,137.0
11505,137.0
11506,134.0
11507,134.0
11508,131.5
11509,131.5
11510,132.75
11511,132.75
11512,131.5
11513,129.25
11514,129.25
11515,127.75
11516,127.75
11517,127.75
11518,127.75
11519,128.75
11520,128.75
11521,128.25
11522,128.25
11523,128.25
11524,128.25
11525,130.5
11526,132.25
11527,132.25
11528,131.5
11529,131.5
11530,132.25
11531,132.25
11532,132.75
11533,132.75
11534,133.25
11535,133.25
11536,133.25
11537,133.25
11538,133.25
11539,134.0
11540,134.0
11541,134.5
11542,134.5
11543,133.25
11544,134.5
11545,134.5
11546,134.0
11547,134.0
11548,135.75
11549,135.75
11550,135.25
11551,135.25
11552,135.75
11553,135.25
11554,135.25
11555,135.25
11556,135.25
11557,134.0
11558,134.0
11559,132.75
11560,133.25
11561,133.25
11562,132.75
11563,132.75
11564,133.25
11565,133.25
11566,132.75
11567,132.75
11568,135.25
11569,137.5
11570,137.5
11571,138.25
11572,138.25
11573,139.5
11574,139.5
11575,142.25
11576,142.75
11577,142.75
11578,143.5
11579,143.5
11580,143.5
11581,144.25
11582,144.25
11583,145.75
11584,145.75
11585,143.5
11586,145.0
11587,145.0
11588,143.5
11589,143.5
11590,145.0
11591,144.25
11592,144.25
11593,145.75
11594,147.0
11595,147.0
11596,145.75
11597,145.75
11598,147.0
11599,147.0
11600,147.0
11601,148.5
11602,148.5
11603,149.25
11604,149.25
11605,149.25
11606,150.0
11607,148.5
11608,148.5
11609,145.75
11610,145.75
11611,142.75
11612,142.75
11613,137.5
11614,136.25
11615,136.25
11616,137.5
11617,137.5
11618,136.25
11619,136.25
11620,136.25
11621,135.75
11622,135.75
11623,135.75
11624,135.75
11625,136.25
11626,136.25
11627,136.25
11628,137.5
11629,137.5
11630,137.0
11631,137.0
11632,136.25
11633,136.25
11634,137.0
11635,135.25
11636,135.25
11637,137.0
11638,137.0
11639,139.5
11640,139.5
11641,140.75
11642,144.25
11643,144.25
11644,146.25
11645,147.75
11646,147.75
11647,148.5
11648,148.5
11649,147.75
11650,149.25
11651,149.25
11652,150.75
11653,150.75
11654,150.75
11655,150.75
11656,150.75
11657,151.5
11658,153.0
11659,153.0
11660,153.75
11661,153.75
11662,153.75
11663,152.25
11664,152.25
11665,152.25
11666,145.75
11667,145.75
11668,139.5
11669,139.5
11670,142.75
11671,142.75
11672,142.75
11673,145.0
11674,145.0
11675,142.75
11676,141.5
11677,141.5
11678,140.25
11679,140.25
11680,139.5
11681,138.25
11682,138.25
11683,138.25
11684,138.25
11685,139.5
11686,139.5
11687,140.25
11688,141.5
11689,141.5
11690,142.75
11691,142.75
11692,144.25
11693,147.0
11694,147.0
11695,149.25
11696,151.5
11697,151.5
11698,152.25
11699,152.25
11700,153.75
11701,154.75
11702,154.75
11703,155.5
11704,155.5
11705,155.5
11706,152.25
11707,152.25
11708,152.25
11709,151.5
11710,151.5
11711,148.5
11712,147.0
11713,147.0
11714,147.75
11715,148.5
11716,148.5
11717,146.25
11718,146.25
11719,140.25
11720,140.25
11721,135.25
11722,140.75
11723,140.75
11724,142.75
11725,142.75
11726,144.25
11727,142.75
11728,142.75
11729,142.75
11730,142.75
11731,141.5
11732,140.75
11733,140.75
11734,141.5
11735,141.5
11736,141.5
11737,141.5
11738,141.5
11739,140.25
11740,140.25
11741,141.5
11742,141.5
11743,141.5
11744,141.5
11745,141.5
11746,142.25
11747,142.25
11748,142.25
11749,142.75
11750,142.75
11751,143.5
11752,143.5
11753,142.75
11754,144.25
11755,144.25
11756,144.25
11757,144.25
11758,143.5
11759,142.75
11760,142.75
11761,142.75
11762,142.75
11763,142.25
11764,142.75
11765,142.75
11766,142.25
11767,142.25
11768,143.5
11769,143.5
11770,141.5
11771,142.25
11772,142.25
11773,142.25
11774,143.5
11775,144.25
11776,143.5
11777,143.5
11778,144.25
11779,144.25
11780,142.25
11781,143.5
11782,143.5
11783,143.5
11784,143.5
11785,144.25
11786,141.5
11787,141.5
11788,142.25
11789,142.25
11790,143.5
11791,142.25
11792,142.25
11793,142.75
11794,142.75
11795,141.5
11796,140.25
11797,140.25
11798,140.75
11799,140.75
11800,140.25
11801,140.25
11802,139.5
11803,139.0
11804,139.0
11805,139.0
11806,139.0
11807,139.5
11808,137.5
11809,137.5
11810,139.5
11811,139.5
11812,139.0
11813,139.0
11814,139.0
11815,140.25
11816,140.25
11817,139.5
11818,139.5
11819,140.25
11820,140.75
11821,140.75
11822,140.75
11823,140.75
11824,140.25
11825,140.25
11826,140.25
11827,140.25
11828,140.25
11829,140.75
11830,140.75
11831,140.75
11832,141.5
11833,141.5
11834,141.5
11835,141.5
11836,142.25
11837,141.5
11838,141.5
11839,140.25
11840,140.25
11841,139.0
11842,139.0
11843,139.0
11844,139.5
11845,139.5
11846,139.5
11847,139.5
11848,139.5
11849,139.5
11850,140.25
11851,139.0
11852,139.0
11853,139.5
11854,139.5
11855,140.25
11856,140.25
11857,140.25
11858,139.5
11859,139.5
11860,140.75
11861,140.75
11862,140.25
11863,141.5
11864,141.5
11865,141.5
11866,141.5
11867,142.25
11868,142.75
11869,142.75
11870,142.75
11871,142.75
11872,144.25
11873,145.0
11874,145.0
11875,144.25
11876,144.25
11877,145.0
11878,145.75
11879,145.75
11880,145.75
11881,145.75
11882,145.75
11883,146.25
11884,146.25
11885,145.75
11886,147.0
11887,147.0
11888,145.75
11889,145.75
11890,145.75
11891,144.25
11892,144.25
11893,144.25
11894,144.25
11895,144.25
11896,143.5
11897,143.5
11898,143.5
11899,143.5
11900,143.5
11901,142.75
11902,142.75
11903,141.5
11904,141.5
11905,139.0
11906,139.0
11907,140.75
11908,141.5
11909,141.5
11910,140.75
11911,140.75
11912,139.5
11913,135.75
11914,135.75
11915,132.75
11916,132.75
11917,132.75
11918,132.75
11919,133.25
11920,133.25
11921,134.5
11922,134.0
11923,134.0
11924,134.5
11925,134.5
11926,134.5
11927,134.5
11928,136.25
11929,136.25
11930,136.25
11931,138.25
11932,138.25
11933,139.0
11934,139.0
11935,140.25
11936,141.5
11937,141.5
11938,142.25
11939,142.25
11940,141.5
11941,141.5
11942,142.75
11943,142.75
11944,142.75
11945,143.5
11946,143.5
11947,143.5
11948,143.5
11949,143.5
11950,143.5
11951,143.5
11952,142.75
11953,142.75
11954,142.75
11955,143.5
11956,143.5
11957,142.25
11958,142.25
11959,142.25
11960,142.25
11961,142.25
11962,142.25
11963,141.5
11964,141.5
11965,140.25
11966,140.25
11967,139.5
11968,140.25
11969,140.25
11970,140.25
11971,140.25
11972,139.5
11973,139.5
11974,139.5
11975,140.25
11976,140.25
11977,139.0
11978,139.0
11979,140.25
11980,140.25
11981,139.5
11982,140.25
11983,140.25
11984,140.75
11985,140.75
11986,141.5
11987,141.5
11988,141.5
11989,142.25
11990,142.25
11991,141.5
11992,140.25
11993,140.25
11994,140.75
11995,140.75
11996,139.5
11997,139.5
11998,139.5
11999,139.5
12000,139.5
12001,139.0
12002,139.0
12003,139.0
12004,139.0
12005,139.0
12006,139.5
12007,139.5
12008,139.0
12009,139.0
12010,140.25
12011,139.5
12012,139.5
12013,140.75
12014,140.75
12015,140.75
12016,141.5
12017,141.5
12018,141.5
12019,141.5
12020,142.75
12021,142.75
12022,142.75
12023,142.75
12024,142.75
12025,144.25
12026,144.25
12027,142.75
12028,142.75
12029,142.75
12030,142.75
12031,142.75
12032,142.75
12033,143.5
12034,143.5
12035,143.5
12036,143.5
12037,143.5
12038,144.25
12039,144.25
12040,145.0
12041,145.0
12042,144.25
12043,145.0
12044,145.0
12045,144.25
12046,144.25
12047,144.25
12048,142.75
12049,142.75
12050,142.25
12051,142.25
12052,142.25
12053,140.75
12054,140.75
12055,140.75
12056,140.75
12057,140.25
12058,139.0
12059,139.0
12060,140.25
12061,140.25
12062,139.0
12063,139.0
12064,139.5
12065,139.5
12066,139.5
12067,140.25
12068,140.25
12069,140.25
12070,140.75
12071,140.75
12072,141.5
12073,141.5
12074,141.5
12075,141.5
12076,140.25
12077,139.5
12078,139.5
12079,138.25
12080,138.25
12081,139.0
12082,139.0
12083,139.0
12084,139.0
12085,139.0
12086,139.0
12087,139.0
12088,140.25
12089,140.75
12090,140.75
12091,141.5
12092,141.5
12093,142.25
12094,143.5
12095,143.5
12096,142.75
12097,142.75
12098,142.75
12099,144.25
12100,144.25
12101,142.75
12102,142.75
12103,142.75
12104,142.25
12105,142.25
12106,141.5
12107,141.5
12108,141.5
12109,141.5
12110,140.25
12111,140.25
12112,140.25
12113,140.25
12114,140.25
12115,140.25
12116,139.5
12117,139.5
12118,139.5
12119,139.5
12120,140.25
12121,140.25
12122,140.25
12123,140.25
12124,140.25
12125,140.25
12126,140.25
