,FHR
6720,139.0
6721,140.75
6722,140.75
6723,141.75
6724,141.5
6725,141.5
6726,140.75
6727,140.75
6728,142.0
6729,143.25
6730,143.25
6731,142.25
6732,142.25
6733,142.25
6734,144.25
6735,144.25
6736,143.5
6737,143.5
6738,144.25
6739,144.5
6740,144.5
6741,144.25
6742,144.25
6743,145.0
6744,143.25
6745,143.25
6746,142.5
6747,142.5
6748,144.0
6749,143.25
6750,143.25
6751,142.25
6752,142.25
6753,140.75
6754,140.75
6755,142.0
6756,139.75
6757,139.75
6758,140.5
6759,140.5
6760,140.75
6761,140.75
6762,140.25
6763,140.25
6764,141.25
6765,141.25
6766,142.0
6767,141.0
6768,141.0
6769,139.75
6770,139.75
6771,139.5
6772,139.5
6773,140.0
6774,141.0
6775,141.0
6776,140.5
6777,140.5
6778,140.5
6779,140.5
6780,140.5
6781,140.5
6782,140.5
6783,140.5
6784,140.5
6785,136.75
6786,136.75
6787,136.75
6788,135.75
6789,135.75
6790,137.0
6791,136.5
6792,136.5
6793,137.25
6794,137.25
6795,137.5
6796,137.5
6797,137.25
6798,137.25
6799,141.75
6800,141.75
6801,141.5
6802,141.5
6803,140.75
6804,141.5
6805,141.5
6806,141.25
6807,141.25
6808,141.0
6809,140.5
6810,140.5
6811,140.5
6812,140.75
6813,140.75
6814,141.25
6815,141.25
6816,141.25
6817,139.75
6818,139.75
6819,141.5
6820,142.25
6821,142.25
6822,142.25
6823,142.25
6824,142.25
6825,142.25
6826,142.25
6827,142.25
6828,142.25
6829,142.25
6830,139.75
6831,139.75
6832,138.75
6833,138.75
6834,140.25
6835,139.5
6836,139.5
6837,139.5
6838,139.5
6839,139.5
6840,139.5
6841,139.5
6842,139.25
6843,139.5
6844,139.5
6845,138.5
6846,138.5
6847,137.5
6848,137.5
6849,136.75
6850,136.5
6851,136.5
6852,136.75
6853,136.75
6854,137.5
6855,137.5
6856,138.0
6857,137.25
6858,137.25
6859,137.25
6860,137.25
6861,136.75
6862,136.75
6863,136.75
6864,137.25
6865,137.25
6866,136.0
6867,136.0
6868,135.0
6869,135.0
6870,136.0
6871,135.0
6872,135.0
6873,135.0
6874,135.0
6875,135.75
6876,135.75
6877,136.25
6878,136.75
6879,136.75
6880,137.5
6881,137.5
6882,138.0
6883,138.0
6884,140.0
6885,140.0
6886,140.0
6887,140.0
6888,140.0
6889,139.75
6890,139.75
6891,140.0
6892,140.0
6893,140.75
6894,140.75
6895,139.75
6896,139.75
6897,137.5
6898,137.25
6899,137.25
6900,135.75
6901,135.75
6902,135.75
6903,135.75
6904,135.0
6905,135.75
6906,135.75
6907,135.5
6908,135.5
6909,135.75
6910,135.75
6911,136.5
6912,136.5
6913,136.0
6914,135.75
6915,135.75
6916,135.75
6917,135.75
6918,135.5
6919,135.5
6920,134.0
6921,134.0
6922,134.25
6923,133.5
6924,133.5
6925,133.25
6926,133.25
6927,133.25
6928,133.25
6929,132.0
6930,132.0
6931,133.5
6932,132.75
6933,132.75
6934,133.5
6935,133.5
6936,133.25
6937,133.25
6938,134.0
6939,134.25
6940,134.25
6941,135.0
6942,135.0
6943,135.0
6944,135.0
6945,135.0
6946,136.0
6947,136.0
6948,136.75
6949,136.75
6950,137.0
6951,137.0
6952,137.0
6953,135.5
6954,135.5
6955,135.75
6956,135.75
6957,134.75
6958,134.75
6959,134.75
6960,134.75
6961,134.25
6962,134.75
6963,134.75
6964,132.75
6965,132.75
6966,133.0
6967,133.0
6968,133.0
6969,133.0
6970,133.75
6971,134.0
6972,134.0
6973,134.75
6974,134.75
6975,134.75
6976,134.75
6977,134.75
6978,134.75
6979,132.5
6980,132.75
6981,132.75
6982,130.25
6983,130.25
6984,126.0
6985,126.0
6986,122.0
6987,122.0
6988,121.75
6989,121.75
6990,120.5
6991,120.5
6992,119.0
6993,119.0
6994,120.25
6995,120.25
6996,121.0
6997,121.0
6998,122.25
6999,122.25
7000,122.25
7001,122.25
7002,122.25
7003,122.25
7004,123.75
7005,123.75
7006,125.0
7007,125.0
7008,125.75
7009,126.75
7010,126.75
7011,125.5
7012,125.5
7013,124.5
7014,124.5
7015,123.5
7016,123.5
7017,124.0
7018,124.0
7019,125.25
7020,125.25
7021,124.5
7022,124.5
7023,123.75
7024,123.75
7025,123.75
7026,121.5
7027,121.5
7028,122.75
7029,122.75
7030,127.25
7031,127.25
7032,128.5
7033,128.5
7034,129.0
7035,129.5
7036,129.5
7037,129.5
7038,129.0
7039,128.25
7040,128.25
7041,128.25
7042,128.25
7043,130.75
7044,130.75
7045,130.75
7046,132.25
7047,132.25
7048,132.0
7049,132.0
7050,127.25
7051,127.25
7052,127.25
7053,132.5
7054,132.5
7055,134.75
7056,134.75
7057,135.25
7058,135.25
7059,135.25
7060,135.25
7061,137.5
7062,139.75
7063,139.75
7064,140.0
7065,140.0
7066,140.75
7067,140.75
7068,141.0
7069,141.0
7070,141.75
7071,143.25
7072,143.25
7073,143.75
7074,143.75
7075,144.25
7076,144.5
7077,144.5
7078,145.0
7079,145.0
7080,146.5
7081,145.5
7082,145.5
7083,149.75
7084,149.75
7085,146.25
7086,144.25
7087,144.25
7088,145.0
7089,146.25
7090,146.25
7091,146.5
7092,146.5
7093,148.0
7094,151.5
7095,151.5
7096,152.25
7097,154.75
7098,154.75
7099,152.0
7100,152.0
7101,150.0
7102,150.0
7103,150.0
7104,150.0
7105,150.0
7106,150.0
7107,150.0
7108,149.25
7109,149.25
7110,147.75
7111,146.25
7112,146.25
7113,146.0
7114,146.0
7115,145.25
7116,142.5
7117,142.5
7118,139.5
7119,139.5
7120,134.5
7121,134.5
7122,130.25
7123,130.25
7124,128.5
7125,128.5
7126,126.25
7127,126.25
7128,124.5
7129,124.5
7130,124.0
7131,124.0
7132,124.75
7133,127.5
7134,127.5
7135,127.75
7136,127.75
7137,131.5
7138,131.5
7139,134.0
7140,135.25
7141,135.25
7142,136.75
7143,136.75
7144,137.5
7145,137.5
7146,138.75
7147,141.0
7148,141.0
7149,141.75
7150,141.75
7151,143.25
7152,143.25
7153,143.25
7154,142.5
7155,142.5
7156,141.75
7157,140.5
7158,140.5
7159,138.75
7160,138.75
7161,138.5
7162,138.5
7163,138.5
7164,136.5
7165,136.5
7166,137.5
7167,137.5
7168,137.0
7169,138.5
7170,138.5
7171,138.5
7172,138.5
7173,138.5
7174,138.5
7175,138.5
7176,138.5
7177,138.25
7178,138.25
7179,142.25
7180,140.25
7181,140.25
7182,141.0
7183,141.0
7184,138.5
7185,138.5
7186,136.75
7187,136.75
7188,136.25
7189,137.25
7190,137.25
7191,138.0
7192,138.0
7193,136.75
7194,136.75
7195,135.75
7196,135.25
7197,135.25
7198,134.5
7199,134.5
7200,134.75
7201,134.75
7202,135.5
7203,135.5
7204,134.5
7205,135.75
7206,135.75
7207,135.75
7208,135.75
7209,136.5
7210,136.5
7211,137.0
7212,136.0
7213,136.0
7214,136.75
7215,136.75
7216,136.75
7217,136.75
7218,137.25
7219,135.75
7220,135.75
7221,136.0
7222,136.0
7223,136.0
7224,136.0
7225,135.0
7226,136.25
7227,136.25
7228,135.0
7229,135.0
7230,135.75
7231,135.75
7232,135.75
7233,136.25
7234,136.25
7235,135.75
7236,135.75
7237,133.75
7238,133.75
7239,133.0
7240,133.0
7241,133.75
7242,135.0
7243,135.0
7244,134.0
7245,134.0
7246,132.75
7247,132.75
7248,132.0
7249,132.0
7250,132.0
7251,132.0
7252,132.0
7253,132.0
7254,132.0
7255,132.5
7256,132.5
7257,133.0
7258,132.75
7259,132.75
7260,134.0
7261,134.0
7262,134.75
7263,134.75
7264,136.0
7265,136.0
7266,135.75
7267,136.25
7268,136.25
7269,136.25
7270,136.25
7271,136.25
7272,136.25
7273,136.75
7274,136.5
7275,136.5
7276,134.75
7277,134.75
7278,135.0
7279,135.0
7280,134.5
7281,134.5
7282,134.75
7283,133.25
7284,133.25
7285,132.75
7286,132.75
7287,132.75
7288,132.0
7289,132.0
7290,131.5
7291,131.5
7292,130.75
7293,130.75
7294,130.25
7295,130.25
7296,129.0
7297,129.0
7298,129.0
7299,129.0
7300,129.0
7301,129.0
7302,128.5
7303,128.5
7304,129.0
7305,129.0
7306,129.5
7307,130.25
7308,130.25
7309,131.5
7310,131.5
7311,132.75
7312,132.75
7313,132.25
7314,132.25
7315,133.5
7316,134.25
7317,134.25
7318,135.0
7319,135.0
7320,134.5
7321,135.0
7322,135.0
7323,134.75
7324,134.75
7325,134.5
7326,134.5
7327,132.75
7328,132.75
7329,132.0
7330,132.0
7331,130.0
7332,130.0
7333,130.75
7334,130.75
7335,130.25
7336,129.5
7337,129.5
7338,130.25
7339,130.25
7340,129.75
7341,129.75
7342,130.25
7343,130.25
7344,131.25
7345,131.25
7346,131.5
7347,132.0
7348,132.0
7349,132.75
7350,132.75
7351,132.0
7352,132.0
7353,132.25
7354,130.75
7355,130.75
7356,133.0
7357,133.0
7358,134.5
7359,134.5
7360,134.0
7361,134.0
7362,132.25
7363,132.25
7364,131.75
7365,130.75
7366,130.75
7367,130.75
7368,130.75
7369,131.25
7370,131.25
7371,130.25
7372,130.25
7373,130.5
7374,130.0
7375,130.0
7376,130.0
7377,130.75
7378,130.75
7379,130.25
7380,130.5
7381,130.5
7382,131.25
7383,131.25
7384,131.25
7385,131.25
7386,131.5
7387,131.5
7388,131.5
7389,131.0
7390,131.0
7391,130.25
7392,130.25
7393,130.75
7394,130.75
7395,131.0
7396,131.0
7397,131.5
7398,131.5
7399,132.75
7400,133.25
7401,133.25
7402,131.75
7403,131.75
7404,131.75
7405,129.75
7406,129.75
7407,129.75
7408,128.25
7409,128.25
7410,128.5
7411,128.5
7412,128.5
7413,124.5
7414,124.5
7415,125.25
7416,125.25
7417,125.25
7418,125.25
7419,125.5
7420,125.5
7421,127.5
7422,127.5
7423,127.0
7424,127.0
7425,127.0
7426,127.0
7427,126.0
7428,126.0
7429,126.0
7430,129.25
7431,129.25
7432,130.25
7433,130.25
7434,130.5
7435,130.5
7436,130.5
7437,130.5
7438,129.5
7439,129.5
7440,130.25
7441,130.25
7442,130.25
7443,130.25
7444,130.25
7445,130.75
7446,130.75
7447,130.75
7448,130.75
7449,131.75
7450,132.0
7451,132.0
7452,132.0
7453,132.0
7454,132.25
7455,132.25
7456,132.0
7457,132.0
7458,133.25
7459,134.25
7460,134.25
7461,134.25
7462,134.25
7463,135.25
7464,135.25
7465,134.25
7466,134.25
7467,132.0
7468,129.0
7469,129.0
7470,128.0
7471,128.0
7472,126.75
7473,126.75
7474,127.25
7475,127.25
7476,128.25
7477,128.25
7478,128.5
7479,128.5
7480,127.75
7481,127.75
7482,128.5
7483,128.5
7484,128.5
7485,127.25
7486,127.25
7487,128.25
7488,128.25
7489,127.25
7490,127.25
7491,126.0
7492,126.0
7493,125.75
7494,125.75
7495,125.75
7496,125.75
7497,125.75
7498,125.75
7499,125.75
7500,125.75
7501,125.75
7502,126.25
7503,126.25
7504,128.5
7505,128.5
7506,128.25
7507,128.25
7508,129.25
7509,129.25
7510,129.0
7511,129.0
7512,129.25
7513,129.25
7514,129.25
7515,129.25
7516,129.0
7517,129.5
7518,129.5
7519,128.75
7520,128.75
7521,128.5
7522,128.5
7523,128.5
7524,128.5
7525,129.5
7526,129.5
7527,129.5
7528,129.75
7529,129.5
7530,129.5
7531,130.25
7532,130.25
7533,130.25
7534,130.25
7535,130.25
7536,130.25
7537,131.5
7538,131.5
7539,131.0
7540,130.5
7541,130.5
7542,129.5
7543,129.5
7544,129.0
7545,129.0
7546,129.0
7547,129.0
7548,128.75
7549,128.75
7550,129.75
7551,129.75
7552,129.0
7553,129.0
7554,128.0
7555,128.0
7556,129.0
7557,129.0
7558,127.5
7559,127.5
7560,130.25
7561,130.25
7562,129.0
7563,130.75
7564,130.75
7565,132.0
7566,132.0
7567,132.0
7568,132.0
7569,134.0
7570,134.0
7571,133.75
7572,133.0
7573,133.0
7574,133.0
7575,133.0
7576,132.5
7577,132.5
7578,132.0
7579,132.0
7580,131.25
7581,129.25
7582,129.25
7583,131.5
7584,131.5
7585,132.0
7586,132.0
7587,132.25
7588,132.25
7589,132.25
7590,132.25
7591,133.5
7592,133.0
7593,133.0
7594,131.5
7595,131.5
7596,128.25
7597,128.25
7598,127.75
7599,127.75
7600,126.25
7601,126.25
7602,124.5
7603,124.5
7604,124.5
7605,124.5
7606,125.75
7607,125.75
7608,127.75
7609,130.75
7610,130.75
7611,132.0
7612,132.0
7613,133.0
7614,133.0
7615,133.5
7616,133.5
7617,134.0
7618,134.25
7619,134.25
7620,134.25
7621,134.25
7622,133.75
7623,133.75
7624,133.75
7625,133.75
7626,133.75
7627,133.5
7628,133.5
7629,134.0
7630,134.0
7631,135.75
7632,135.75
7633,135.75
7634,135.75
7635,135.5
7636,136.25
7637,136.25
7638,136.75
7639,136.75
7640,137.0
7641,137.0
7642,137.0
7643,137.75
7644,137.75
7645,137.5
7646,137.5
7647,137.5
7648,136.75
7649,136.75
7650,135.75
7651,135.75
7652,135.75
7653,135.75
7654,134.5
7655,134.25
7656,134.25
7657,133.0
7658,133.0
7659,133.5
7660,133.5
7661,133.5
7662,133.5
7663,133.5
7664,133.5
7665,133.5
7666,133.75
7667,133.75
7668,133.5
7669,133.5
7670,133.5
7671,133.5
7672,132.75
7673,132.75
7674,133.5
7675,133.25
7676,133.25
7677,132.75
7678,132.75
7679,133.25
7680,132.75
7681,132.75
7682,132.75
7683,132.75
7684,132.75
7685,132.75
7686,132.5
7687,132.5
7688,132.5
7689,132.5
7690,132.5
7691,132.5
7692,135.5
7693,135.75
7694,135.75
7695,134.0
7696,134.0
7697,132.75
7698,134.25
7699,134.25
7700,134.25
7701,134.0
7702,134.25
7703,134.25
7704,134.25
7705,134.25
7706,136.25
7707,136.25
7708,136.5
7709,136.5
7710,136.5
7711,135.75
7712,135.75
7713,135.75
7714,135.75
7715,135.75
7716,135.75
7717,135.75
7718,135.75
7719,136.0
7720,136.0
7721,136.0
7722,136.0
7723,136.0
7724,136.0
7725,136.0
7726,148.5
7727,148.5
7728,149.0
7729,149.0
7730,149.5
7731,149.5
7732,150.0
7733,149.75
7734,147.5
7735,147.5
7736,145.0
7737,145.0
7738,137.5
7739,137.5
7740,137.5
7741,137.5
7742,137.5
7743,137.5
7744,137.5
7745,137.5
7746,137.5
7747,137.5
7748,137.5
7749,137.5
7750,137.5
7751,137.5
7752,137.25
7753,137.25
7754,117.0
7755,116.75
7756,116.75
7757,118.0
7758,118.0
7759,119.5
7760,119.5
7761,118.75
7762,118.75
7763,120.0
7764,120.0
7765,120.75
7766,120.75
7767,121.75
7768,121.75
7769,121.75
7770,121.75
7771,122.75
7772,122.75
7773,123.75
7774,123.75
7775,124.75
7776,124.75
7777,126.75
7778,126.75
7779,128.75
7780,128.75
7781,131.75
7782,131.25
7783,131.25
7784,131.5
7785,131.5
7786,132.0
7787,132.0
7788,131.75
7789,131.75
7790,131.5
7791,131.5
7792,131.5
7793,131.0
7794,131.0
7795,131.25
7796,131.25
7797,130.25
7798,130.25
7799,129.0
7800,129.0
7801,127.75
7802,127.75
7803,127.0
7804,127.0
7805,127.0
7806,128.0
7807,128.0
7808,127.75
7809,127.75
7810,128.5
7811,128.5
7812,129.25
7813,129.25
7814,130.25
7815,130.25
7816,130.25
7817,131.25
7818,131.25
7819,132.0
7820,132.0
7821,132.75
7822,132.75
7823,131.75
7824,131.75
7825,131.5
7826,131.5
7827,131.0
7828,130.75
7829,130.75
7830,129.5
7831,129.5
7832,129.25
7833,129.25
7834,129.25
7835,129.25
7836,129.75
7837,129.75
7838,130.25
7839,131.25
7840,131.25
7841,131.5
7842,131.5
7843,131.25
7844,131.25
7845,130.5
7846,130.5
7847,130.0
7848,130.0
7849,129.5
7850,130.75
7851,130.75
7852,131.0
7853,131.0
7854,130.5
7855,130.5
7856,130.0
7857,130.75
7858,130.75
7859,130.75
7860,130.25
7861,130.5
7862,130.5
7863,130.0
7864,130.0
7865,131.25
7866,131.25
7867,131.5
7868,131.5
7869,130.75
7870,130.75
7871,130.75
7872,130.0
7873,130.0
7874,129.5
7875,129.5
7876,129.0
7877,129.0
7878,129.0
7879,129.0
7880,129.75
7881,128.75
7882,128.75
7883,128.75
7884,128.75
7885,128.5
7886,128.5
7887,128.75
7888,128.75
7889,128.75
7890,128.75
7891,128.75
7892,128.75
7893,128.5
7894,128.5
7895,129.0
7896,127.25
7897,127.25
7898,127.75
7899,127.75
7900,126.75
7901,126.75
7902,126.75
7903,126.75
7904,127.0
7905,127.0
7906,127.0
7907,128.0
7908,128.0
7909,126.5
7910,126.5
7911,124.5
7912,124.5
7913,127.0
7914,127.0
7915,126.25
7916,127.0
7917,127.0
7918,127.5
7919,127.5
7920,127.5
7921,128.25
7922,129.5
7923,129.5
7924,130.25
7925,130.25
7926,130.25
7927,130.25
7928,131.5
7929,131.5
7930,132.5
7931,132.5
7932,132.75
7933,132.75
7934,132.5
7935,132.75
7936,132.75
7937,131.5
7938,131.5
7939,131.5
7940,131.5
7941,130.0
7942,130.0
7943,130.75
7944,130.75
7945,130.75
7946,130.75
7947,131.5
7948,130.25
7949,130.25
7950,130.25
7951,130.5
7952,130.5
7953,132.25
7954,132.25
7955,133.25
7956,133.25
7957,133.5
7958,134.0
7959,134.0
7960,134.25
7961,134.25
7962,134.25
7963,133.5
7964,133.5
7965,134.0
7966,134.0
7967,133.25
7968,134.5
7969,134.5
7970,134.25
7971,134.25
7972,134.25
7973,134.5
7974,134.5
7975,134.5
7976,133.25
7977,133.5
7978,133.5
7979,133.25
7980,133.25
7981,134.25
7982,134.25
7983,134.0
7984,135.0
7985,135.0
7986,136.5
7987,136.5
7988,135.75
7989,137.75
7990,137.75
7991,138.75
7992,138.75
7993,139.0
7994,139.0
7995,138.0
7996,139.5
7997,139.5
7998,138.75
7999,138.75
8000,141.5
8001,140.5
8002,140.5
8003,142.5
8004,142.5
8005,142.75
8006,142.75
8007,142.75
8008,142.75
8009,142.0
8010,143.75
8011,143.75
8012,143.75
8013,143.75
8014,143.75
8015,142.5
8016,142.5
8017,141.75
8018,139.5
8019,139.5
8020,138.0
8021,138.0
8022,137.5
8023,136.5
8024,136.5
8025,134.5
8026,134.5
8027,133.0
8028,133.0
8029,132.75
8030,132.75
8031,132.75
8032,133.75
8033,134.0
8034,134.0
8035,133.75
8036,133.75
8037,133.5
8038,133.5
8039,133.75
8040,133.25
8041,133.25
8042,133.5
8043,133.5
8044,132.75
8045,132.75
8046,132.25
8047,132.25
8048,130.75
8049,130.25
8050,130.25
8051,130.25
8052,130.25
8053,129.75
8054,129.75
8055,130.0
8056,131.0
8057,131.0
8058,131.0
8059,131.0
8060,130.5
8061,130.5
8062,130.25
8063,130.25
8064,130.25
8065,130.25
8066,130.25
8067,130.0
8068,130.0
8069,130.25
8070,130.25
8071,129.5
8072,129.5
8073,129.0
8074,129.0
8075,129.5
8076,129.5
8077,130.25
8078,131.5
8079,131.5
8080,132.75
8081,132.75
8082,132.0
8083,132.0
8084,132.0
8085,131.5
8086,131.5
8087,131.5
8088,132.25
8089,132.0
8090,132.0
8091,130.75
8092,130.75
8093,130.5
8094,130.5
8095,129.75
8096,129.75
8097,129.0
8098,129.0
8099,130.0
8100,130.5
8101,130.5
8102,130.0
8103,130.0
8104,130.75
8105,130.75
8106,131.5
8107,131.5
8108,131.0
8109,131.0
8110,130.5
8111,130.75
8112,130.75
8113,130.25
8114,130.25
8115,128.5
8116,128.5
8117,129.25
8118,129.25
8119,128.75
8120,128.75
8121,128.0
8122,128.0
8123,129.0
8124,129.0
8125,129.25
8126,129.25
8127,130.0
8128,130.25
8129,130.25
8130,130.0
8131,130.0
8132,131.5
8133,131.5
8134,131.5
8135,132.0
8136,132.0
8137,132.5
8138,132.5
8139,132.0
8140,132.0
8141,132.25
8142,132.25
8143,132.75
8144,132.5
8145,132.5
8146,133.5
8147,133.5
8148,133.5
8149,133.5
8150,133.5
8151,133.5
8152,133.25
8153,133.25
8154,133.25
8155,133.5
8156,133.5
8157,133.5
8158,133.5
8159,134.0
8160,132.75
8161,132.75
8162,133.5
8163,133.5
8164,132.75
8165,132.75
8166,132.25
8167,132.25
8168,131.75
8169,132.0
8170,132.0
8171,132.75
8172,132.75
8173,132.75
8174,132.75
8175,132.75
8176,132.75
8177,132.75
8178,132.75
8179,132.75
8180,132.75
8181,133.5
8182,133.5
8183,133.5
8184,132.0
8185,132.0
8186,132.75
8187,132.75
8188,131.75
8189,132.0
8190,132.0
8191,131.75
8192,131.75
8193,131.5
8194,131.5
8195,131.5
8196,131.5
8197,132.25
8198,132.0
8199,132.0
8200,132.0
8201,132.0
8202,132.75
8203,132.75
8204,133.5
8205,133.5
8206,134.0
8207,133.75
8208,133.75
8209,133.25
8210,133.25
8211,134.25
8212,134.25
8213,133.5
8214,133.5
8215,133.0
8216,133.0
8217,132.75
8218,132.75
8219,132.75
8220,132.5
8221,132.5
8222,132.5
8223,132.5
8224,132.75
8225,132.75
8226,133.5
8227,134.25
8228,134.25
8229,134.25
8230,134.25
8231,133.75
8232,133.75
8233,133.75
8234,133.75
8235,133.75
8236,132.25
8237,132.25
8238,132.25
8239,131.75
8240,132.75
8241,132.75
8242,132.75
8243,132.75
8244,132.75
8245,132.75
8246,133.0
8247,133.0
8248,133.0
8249,133.0
8250,133.0
8251,133.0
8252,133.0
8253,133.0
8254,133.0
8255,133.0
8256,131.5
8257,131.5
8258,131.5
8259,134.5
8260,134.5
8261,133.5
8262,133.5
8263,133.5
8264,133.5
8265,133.5
8266,133.5
8267,133.5
8268,133.25
8269,133.25
8270,133.25
8271,133.25
8272,133.5
8273,133.5
8274,132.75
8275,132.0
8276,131.25
8277,130.5
8278,129.75
8279,129.0
8280,129.0
8281,128.25
8282,128.25
8283,127.25
8284,127.25
8285,127.25
8286,127.25
8287,127.25
8288,125.0
8289,128.0
8290,128.0
8291,130.25
8292,130.25
8293,129.25
8294,129.25
8295,130.0
8296,130.0
8297,129.0
8298,129.0
8299,130.25
8300,130.75
8301,130.75
8302,131.5
8303,131.5
8304,130.5
8305,130.5
8306,129.5
8307,129.5
8308,129.5
8309,129.5
8310,129.5
8311,129.5
8312,129.0
8313,129.0
8314,129.0
8315,128.0
8316,127.5
8317,127.5
8318,128.5
8319,128.5
8320,128.5
8321,128.5
8322,128.5
8323,126.25
8324,127.75
8325,127.75
8326,127.75
8327,127.75
8328,127.75
8329,127.0
8330,127.5
8331,127.5
8332,128.5
8333,128.5
8334,128.5
8335,128.5
8336,128.5
8337,129.0
8338,129.0
8339,129.5
8340,129.5
8341,130.0
8342,130.0
8343,127.75
8344,128.25
8345,128.25
8346,128.25
8347,127.25
8348,128.0
8349,128.0
8350,128.0
8351,128.0
8352,128.5
8353,128.5
8354,128.5
8355,128.5
8356,128.5
8357,128.5
8358,128.25
8359,128.25
8360,128.25
8361,128.25
8362,131.0
8363,131.0
8364,131.0
8365,128.0
8366,128.0
8367,128.0
8368,128.0
8369,128.75
8370,128.75
8371,126.75
8372,125.5
8373,125.5
8374,125.5
8375,125.25
8376,125.25
8377,126.0
8378,126.0
8379,126.0
8380,125.25
8381,125.25
8382,125.5
8383,125.5
8384,126.25
8385,126.25
8386,127.25
8387,127.25
8388,126.75
8389,126.75
8390,127.5
8391,127.5
8392,127.5
8393,127.5
8394,127.5
8395,128.75
8396,128.75
8397,126.25
8398,126.25
8399,127.25
8400,127.25
8401,126.75
8402,126.75
8403,127.0
8404,127.0
8405,128.0
8406,127.75
8407,127.75
8408,128.75
8409,128.75
8410,129.0
8411,129.0
8412,127.5
8413,127.5
8414,127.5
8415,127.5
8416,128.0
8417,128.0
8418,128.0
8419,128.0
8420,128.0
8421,128.0
8422,128.0
8423,128.0
8424,127.75
8425,127.75
8426,127.75
8427,127.75
8428,127.75
8429,127.75
8430,128.0
8431,128.0
8432,128.0
8433,128.0
8434,128.0
8435,128.0
8436,128.0
8437,128.0
8438,134.0
8439,134.0
8440,134.75
8441,134.75
8442,134.5
8443,134.5
8444,135.0
8445,133.0
8446,133.0
8447,132.25
8448,132.25
8449,132.5
8450,132.5
8451,132.0
8452,131.5
8453,131.5
8454,129.25
8455,129.25
8456,126.75
8457,126.75
8458,128.5
8459,128.5
8460,128.0
8461,128.5
8462,128.5
8463,130.25
8464,130.25
8465,130.75
8466,132.0
8467,132.0
8468,133.0
8469,133.0
8470,133.5
8471,133.5
8472,134.5
8473,134.5
8474,134.0
8475,134.5
8476,134.5
8477,134.25
8478,134.25
8479,134.75
8480,134.75
8481,134.25
8482,134.0
8483,134.0
8484,133.5
8485,133.5
8486,132.25
8487,132.25
8488,133.25
8489,133.25
8490,132.75
8491,132.75
8492,132.75
8493,132.75
8494,131.5
8495,133.25
8496,133.25
8497,129.75
8498,129.75
8499,129.5
8500,129.5
8501,131.5
8502,131.5
8503,132.0
8504,133.0
8505,133.0
8506,135.0
8507,135.0
8508,134.75
8509,134.75
8510,135.0
8511,135.0
8512,134.25
8513,135.0
8514,135.0
8515,134.25
8516,134.25
8517,135.25
8518,135.25
8519,132.75
8520,132.75
8521,132.75
8522,134.5
8523,134.5
8524,133.5
8525,133.5
8526,135.75
8527,137.0
8528,137.0
8529,136.5
8530,136.5
8531,137.25
8532,137.25
8533,138.0
8534,137.75
8535,137.75
8536,138.75
8537,138.75
8538,138.75
8539,138.75
8540,138.75
8541,138.75
8542,138.75
8543,139.0
8544,139.0
8545,139.75
8546,140.25
8547,140.25
8548,140.25
8549,140.25
8550,140.25
8551,140.25
8552,138.0
8553,136.75
8554,136.75
8555,135.5
8556,135.5
8557,135.5
8558,135.25
8559,135.25
8560,135.75
8561,135.75
8562,134.5
8563,134.5
8564,134.25
8565,134.25
8566,133.25
8567,133.25
8568,133.5
8569,133.5
8570,132.75
8571,132.0
8572,132.0
8573,131.5
8574,131.5
8575,132.25
8576,132.25
8577,132.0
8578,132.0
8579,134.0
8580,133.0
8581,133.0
8582,133.75
8583,133.75
8584,133.25
8585,133.25
8586,132.75
8587,132.75
8588,131.25
8589,131.25
8590,130.75
8591,130.75
8592,130.75
8593,130.0
8594,130.0
8595,130.25
8596,130.25
8597,129.5
8598,129.5
8599,129.0
8600,129.0
8601,128.75
8602,129.5
8603,129.5
8604,130.5
8605,130.5
8606,132.25
8607,132.25
8608,132.75
8609,132.75
8610,132.5
8611,132.0
8612,132.0
