,FHR
10129,147.75
10130,144.25
10131,141.5
10132,141.5
10133,136.25
10134,136.25
10135,129.75
10136,129.75
10137,127.0
10138,127.0
10139,126.0
10140,126.0
10141,124.0
10142,124.0
10143,121.5
10144,121.5
10145,118.5
10146,118.5
10147,116.25
10148,116.25
10149,106.0
10150,106.0
10151,106.0
10152,98.0
10153,98.0
10154,86.0
10155,86.0
10156,86.0
10157,86.0
10158,86.0
10159,86.0
10160,88.5
10161,88.5
10162,91.5
10163,91.5
10164,91.5
10165,92.5
10166,92.5
10167,92.5
10168,93.5
10169,93.5
10170,98.0
10171,98.0
10172,115.5
10173,115.5
10174,122.5
10175,122.5
10176,130.5
10177,130.5
10178,131.5
10179,131.5
10180,134.0
10181,132.25
10182,132.25
10183,130.5
10184,130.5
10185,132.25
10186,132.25
10187,132.25
10188,132.25
10189,128.75
10190,128.75
10191,131.5
10192,128.75
10193,128.75
10194,127.0
10195,127.0
10196,125.0
10197,125.0
10198,122.5
10199,122.5
10200,123.0
10201,123.0
10202,110.75
10203,110.75
10204,110.75
10205,103.0
10206,103.0
10207,103.5
10208,103.5
10209,106.5
10210,106.5
10211,106.75
10212,106.75
10213,106.75
10214,108.25
10215,108.25
10216,107.5
10217,107.5
10218,110.0
10219,110.0
10220,112.0
10221,112.0
10222,112.0
10223,111.5
10224,111.5
10225,111.5
10226,111.5
10227,109.5
10228,109.5
10229,106.0
10230,106.0
10231,102.5
10232,102.5
10233,102.5
10234,101.0
10235,101.0
10236,102.5
10237,102.5
10238,102.5
10239,102.5
10240,102.5
10241,99.25
10242,99.25
10243,103.0
10244,103.0
10245,109.0
10246,109.0
10247,112.0
10248,112.0
10249,112.0
10250,115.0
10251,115.0
10252,121.0
10253,123.0
10254,123.0
10255,124.5
10256,124.5
10257,122.0
10258,122.0
10259,119.0
10260,119.0
10261,114.5
10262,114.5
10263,114.5
10264,113.75
10265,113.75
10266,113.75
10267,113.75
10268,110.25
10269,110.25
10270,113.75
10271,113.75
10272,113.25
10273,113.25
10274,116.25
10275,116.25
10276,117.75
10277,117.75
10278,116.25
10279,116.25
10280,114.5
10281,114.5
10282,114.5
10283,111.5
10284,111.5
10285,109.5
10286,109.5
10287,106.75
10288,106.75
10289,104.25
10290,104.25
10291,104.25
10292,99.0
10293,99.0
10294,101.75
10295,101.75
10296,105.25
10297,105.25
10298,105.25
10299,108.25
10300,108.25
10301,110.75
10302,110.75
10303,110.75
10304,110.75
10305,108.75
10306,108.75
10307,115.75
10308,115.75
10309,124.5
10310,124.5
10311,129.25
10312,129.25
10313,128.75
10314,128.75
10315,119.5
10316,119.5
10317,106.5
10318,106.5
10319,106.5
10320,97.75
10321,97.75
10322,93.75
10323,93.75
10324,93.75
10325,91.25
10326,91.25
10327,87.0
10328,87.0
10329,87.0
10330,88.75
10331,88.75
10332,88.75
10333,93.75
10334,93.75
10335,93.25
10336,93.25
10337,93.25
10338,91.25
10339,91.25
10340,91.25
10341,89.0
10342,89.0
10343,87.25
10344,87.25
10345,87.25
10346,87.75
10347,87.75
10348,87.75
10349,89.5
10350,89.5
10351,90.75
10352,90.75
10353,90.75
10354,96.5
10355,96.5
10356,99.75
10357,99.75
10358,99.75
10359,97.75
10360,97.75
10361,97.5
10362,97.5
10363,97.5
10364,99.0
10365,99.0
10366,102.0
10367,102.0
10368,105.25
10369,105.25
10370,105.25
10371,110.25
10372,110.25
10373,114.0
10374,114.0
10375,117.75
10376,117.75
10377,115.5
10378,115.5
10379,113.75
10380,113.75
10381,112.75
10382,112.75
10383,114.5
10384,114.5
10385,115.5
10386,115.5
10387,118.0
10388,118.0
10389,116.25
10390,116.25
10391,117.75
10392,117.75
10393,118.0
10394,118.0
10395,121.0
10396,121.0
10397,121.0
10398,121.0
10399,120.0
10400,120.0
10401,117.25
10402,117.25
10403,117.25
10404,117.25
10405,116.75
10406,116.75
10407,118.5
10408,118.5
10409,121.5
10410,121.5
10411,125.0
10412,125.0
10413,127.75
10414,127.75
10415,126.0
10416,126.0
10417,123.5
10418,123.5
10419,124.5
10420,124.5
10421,121.0
10422,121.0
10423,116.25
10424,116.25
10425,116.75
10426,116.75
10427,118.0
10428,118.0
10429,121.5
10430,121.5
10431,121.5
10432,121.5
10433,119.5
10434,119.5
10435,117.75
10436,117.75
10437,111.5
10438,111.5
10439,110.75
10440,110.75
10441,110.75
10442,113.75
10443,113.75
10444,113.75
10445,113.75
10446,113.75
10447,115.75
10448,122.0
10449,122.0
10450,123.5
10451,123.5
10452,124.0
10453,124.0
10454,126.0
10455,126.0
10456,122.0
10457,121.0
10458,121.0
10459,119.5
10460,119.5
10461,123.0
10462,123.0
10463,125.5
10464,125.5
10465,127.75
10466,127.75
10467,126.5
10468,126.5
10469,125.0
10470,125.0
10471,124.5
10472,124.5
10473,127.0
10474,127.0
10475,127.0
10476,127.0
10477,127.75
10478,127.75
10479,127.75
10480,126.5
10481,126.5
10482,126.5
10483,126.5
10484,124.0
10485,124.0
10486,126.0
10487,126.0
10488,127.0
10489,127.0
10490,126.0
10491,126.0
10492,128.25
10493,128.25
10494,127.0
10495,127.0
10496,123.0
10497,123.0
10498,124.0
10499,124.0
10500,124.0
10501,127.0
10502,127.0
10503,131.5
10504,131.5
10505,132.25
10506,132.25
10507,129.75
10508,129.75
10509,129.25
10510,129.25
10511,127.75
10512,127.75
10513,126.5
10514,125.0
10515,125.0
10516,127.75
10517,127.75
10518,131.0
10519,131.0
10520,134.0
10521,134.0
10522,132.75
10523,132.75
10524,131.0
10525,130.5
10526,130.5
10527,131.5
10528,131.5
10529,132.25
10530,132.25
10531,133.25
10532,133.25
10533,134.0
10534,132.25
10535,132.25
10536,132.25
10537,132.25
10538,132.25
10539,132.25
10540,134.5
10541,134.5
10542,135.25
10543,134.5
10544,134.5
10545,138.25
10546,138.25
10547,137.0
10548,137.0
10549,137.0
10550,139.5
10551,139.5
10552,139.0
10553,139.0
10554,138.25
10555,138.25
10556,139.5
10557,139.0
10558,139.0
10559,136.25
10560,136.25
10561,133.25
10562,133.25
10563,129.25
10564,129.25
10565,124.0
10566,124.0
10567,123.0
10568,123.0
10569,122.0
10570,122.0
10571,119.5
10572,119.5
10573,116.25
10574,116.25
10575,117.25
10576,117.25
10577,118.0
10578,118.0
10579,117.75
10580,117.75
10581,118.0
10582,118.0
10583,119.5
10584,119.5
10585,121.5
10586,121.5
10587,123.0
10588,123.0
10589,123.5
10590,123.5
10591,123.0
10592,123.0
10593,121.5
10594,121.5
10595,120.0
10596,120.0
10597,122.0
10598,122.0
10599,119.0
10600,119.0
10601,118.5
10602,118.5
10603,120.5
10604,120.5
10605,118.5
10606,118.5
10607,116.75
10608,116.75
10609,114.0
10610,114.0
10611,113.75
10612,113.75
10613,115.5
10614,115.5
10615,116.25
10616,116.25
10617,117.25
10618,117.25
10619,117.25
10620,117.25
10621,112.75
10622,112.75
10623,110.25
10624,110.25
10625,110.25
10626,112.75
10627,112.75
10628,117.25
10629,117.25
10630,117.75
10631,117.75
10632,115.5
10633,115.5
10634,112.25
10635,112.25
10636,109.0
10637,109.0
10638,105.75
10639,105.75
10640,105.75
10641,105.0
10642,105.0
10643,102.75
10644,102.75
10645,102.5
10646,102.5
10647,102.5
10648,106.5
10649,106.5
10650,106.5
10651,114.0
10652,119.0
10653,119.0
10654,124.5
10655,124.5
10656,126.0
10657,125.0
10658,125.0
10659,125.5
10660,125.5
10661,122.5
10662,122.5
10663,122.0
10664,122.0
10665,116.25
10666,116.25
10667,114.5
10668,114.5
10669,114.5
10670,113.25
10671,113.25
10672,113.75
10673,113.75
10674,113.75
10675,114.5
10676,113.25
10677,113.25
10678,115.0
10679,115.0
10680,112.25
10681,112.25
10682,112.25
10683,113.75
10684,112.0
10685,112.0
10686,112.0
10687,104.25
10688,104.25
10689,99.0
10690,99.0
10691,99.0
10692,99.25
10693,99.25
10694,103.5
10695,103.5
10696,100.0
10697,100.0
10698,100.0
10699,82.75
10700,82.75
10701,82.75
10702,78.0
10703,78.0
10704,78.0
10705,76.25
10706,76.25
10707,76.25
10708,77.75
10709,77.75
10710,77.75
10711,82.75
10712,82.75
10713,82.75
10714,88.5
10715,88.5
10716,88.5
10717,90.75
10718,90.75
10719,89.75
10720,89.75
10721,89.75
10722,90.25
10723,90.25
10724,90.25
10725,93.75
10726,93.75
10727,97.75
10728,97.75
10729,100.0
10730,100.0
10731,100.0
10732,104.25
10733,104.25
10734,103.75
10735,103.75
10736,106.75
10737,106.75
10738,106.75
10739,108.0
10740,108.0
10741,106.75
10742,106.75
10743,103.0
10744,103.0
10745,103.0
10746,103.0
10747,100.25
10748,102.0
10749,102.0
10750,99.75
10751,99.75
10752,99.75
10753,101.25
10754,101.25
10755,102.0
10756,102.0
10757,103.5
10758,103.5
10759,103.5
10760,103.0
10761,103.0
10762,105.75
10763,105.75
10764,107.5
10765,107.5
10766,107.5
10767,114.5
10768,117.75
10769,117.75
10770,118.5
10771,118.5
10772,119.5
10773,119.5
10774,119.5
10775,120.5
10776,122.5
10777,122.5
10778,122.5
10779,122.0
10780,124.0
10781,124.0
10782,127.75
10783,127.75
10784,129.25
10785,129.25
10786,132.25
10787,132.25
10788,132.75
10789,134.5
10790,134.5
10791,134.5
10792,134.5
10793,134.0
10794,134.0
10795,132.75
10796,132.75
10797,131.0
10798,131.0
10799,131.0
10800,127.0
10801,127.0
10802,125.5
10803,125.5
10804,123.0
10805,123.0
10806,119.5
10807,119.5
10808,118.5
10809,118.5
10810,118.0
10811,118.0
10812,116.75
10813,116.75
10814,116.75
10815,112.0
10816,112.0
10817,109.5
10818,109.5
10819,113.25
10820,113.25
10821,114.5
10822,114.5
10823,117.75
10824,117.75
10825,116.75
10826,116.75
10827,118.0
10828,118.0
10829,119.0
10830,119.0
10831,122.0
10832,122.0
10833,120.5
10834,120.5
10835,121.0
10836,121.0
10837,121.0
10838,121.0
10839,123.0
10840,123.0
10841,126.0
10842,126.0
10843,128.25
10844,131.0
10845,131.0
10846,132.25
10847,132.25
10848,132.25
10849,132.25
10850,131.5
10851,131.5
10852,131.5
10853,131.5
10854,131.0
10855,131.0
10856,131.0
10857,130.5
10858,130.5
10859,132.25
10860,132.25
10861,132.25
10862,132.25
10863,134.5
10864,134.0
10865,134.0
10866,133.25
10867,133.25
10868,133.25
10869,133.25
10870,133.25
10871,133.25
10872,131.0
10873,131.0
10874,128.75
10875,128.75
10876,128.75
10877,127.0
10878,127.0
10879,128.75
10880,128.75
10881,128.75
10882,128.75
10883,129.75
10884,129.75
10885,131.0
10886,134.0
10887,134.0
10888,133.25
10889,133.25
10890,135.25
10891,135.25
10892,136.25
10893,136.25
10894,137.0
10895,135.75
10896,135.75
10897,133.25
10898,133.25
10899,135.25
10900,135.25
10901,137.0
10902,137.0
10903,137.0
10904,139.5
10905,139.5
10906,137.5
10907,137.5
10908,137.0
10909,136.25
10910,136.25
10911,137.5
10912,137.5
10913,139.0
10914,139.0
10915,136.25
10916,137.5
10917,137.5
10918,139.0
10919,139.0
10920,140.25
10921,140.25
10922,137.5
10923,135.75
10924,135.75
10925,135.25
10926,135.25
10927,137.5
10928,137.5
10929,139.5
10930,140.25
10931,140.25
10932,139.5
10933,139.5
10934,137.0
10935,139.5
10936,139.5
10937,138.25
10938,138.25
10939,139.0
10940,139.0
10941,140.25
10942,138.25
10943,138.25
10944,136.25
10945,136.25
10946,134.0
10947,134.0
10948,134.5
10949,134.5
10950,133.25
10951,131.5
10952,131.5
10953,134.5
10954,134.5
10955,137.0
10956,137.0
10957,136.25
10958,135.75
10959,135.75
10960,135.75
10961,135.75
10962,137.0
10963,137.0
10964,139.0
10965,139.0
10966,139.0
10967,140.75
10968,140.75
10969,142.25
10970,142.25
10971,142.25
10972,140.75
10973,140.75
10974,140.75
10975,140.75
10976,139.5
10977,140.25
10978,140.25
10979,140.25
10980,140.25
10981,141.5
10982,141.5
10983,141.5
10984,141.5
10985,141.5
10986,141.5
10987,141.5
10988,141.5
10989,141.5
10990,141.5
10991,138.25
10992,138.25
10993,137.5
10994,137.0
10995,137.0
10996,137.5
10997,137.5
10998,137.0
10999,137.0
11000,135.25
11001,137.0
11002,137.0
11003,137.0
11004,137.0
11005,139.5
11006,139.5
11007,140.75
11008,140.75
11009,140.75
11010,141.5
11011,141.5
11012,143.5
11013,142.25
11014,142.25
11015,143.5
11016,143.5
11017,145.0
11018,143.5
11019,143.5
11020,144.25
11021,144.25
11022,143.5
11023,144.25
11024,144.25
11025,145.0
11026,145.0
11027,145.0
11028,142.25
11029,142.25
11030,141.5
11031,141.5
11032,141.5
11033,142.75
11034,142.75
11035,142.25
11036,142.25
11037,142.75
11038,142.75
11039,142.25
11040,140.75
11041,140.75
11042,137.5
11043,137.5
11044,135.25
11045,135.25
11046,132.25
11047,134.0
11048,134.0
11049,134.0
11050,134.0
11051,135.75
11052,135.75
11053,137.0
11054,138.25
11055,138.25
11056,137.5
11057,137.5
11058,135.25
11059,135.25
11060,133.25
11061,133.25
11062,127.75
11063,127.75
11064,121.0
11065,121.0
11066,106.5
11067,106.5
11068,98.75
11069,98.75
11070,98.75
11071,102.75
11072,102.75
11073,109.0
11074,109.0
11075,111.0
11076,111.0
11077,124.25
11078,137.5
11079,137.5
11080,142.25
11081,142.25
11082,143.5
11083,146.25
11084,146.25
11085,146.25
11086,146.25
11087,147.75
11088,147.75
11089,147.75
11090,147.75
11091,149.25
11092,147.75
11093,142.75
11094,142.75
11095,139.0
11096,139.0
11097,132.25
11098,132.25
11099,122.0
11100,122.0
11101,123.5
11102,123.5
11103,130.5
11104,137.0
11105,137.0
11106,136.25
11107,136.25
11108,132.75
11109,132.75
11110,126.0
11111,126.0
11112,122.5
11113,122.5
11114,127.75
11115,134.0
11116,134.0
11117,132.75
11118,132.75
11119,126.0
11120,126.0
11121,111.0
11122,111.0
11123,111.0
11124,95.0
11125,95.0
11126,95.0
11127,79.0
11128,79.0
11129,79.0
11130,79.75
11131,79.75
11132,79.75
11133,79.75
11134,79.75
11135,79.75
11136,77.5
11137,77.5
11138,77.5
11139,79.75
11140,79.75
11141,79.75
11142,83.0
11143,83.0
11144,83.0
11145,87.0
11146,87.0
11147,92.0
11148,92.0
11149,92.0
11150,93.0
11151,93.0
11152,93.0
11153,85.75
11154,85.75
11155,85.75
11156,78.75
11157,78.75
11158,78.75
11159,81.25
11160,81.25
11161,84.0
11162,84.0
11163,84.0
11164,83.25
11165,83.25
11166,83.25
11167,83.75
11168,83.75
11169,83.75
11170,88.0
11171,88.0
11172,88.0
11173,90.0
11174,90.0
11175,90.75
11176,90.75
11177,90.75
11178,91.5
11179,91.5
11180,91.5
11181,91.5
11182,91.5
11183,92.25
11184,92.25
11185,92.25
11186,94.0
11187,94.0
11188,93.75
11189,93.75
11190,93.75
11191,93.75
11192,93.75
11193,95.0
11194,95.0
11195,95.0
11196,95.25
11197,95.25
11198,97.5
11199,97.5
11200,97.5
11201,105.75
11202,105.75
11203,111.5
11204,111.5
11205,115.75
11206,115.75
11207,118.0
11208,118.0
11209,123.5
11210,123.5
11211,124.5
11212,124.5
11213,125.5
11214,125.5
11215,125.0
11216,128.25
11217,128.25
11218,129.75
11219,129.75
11220,129.25
11221,129.25
11222,128.75
11223,128.75
11224,129.75
11225,129.75
11226,126.5
11227,126.5
11228,128.75
11229,125.5
11230,125.5
11231,125.5
11232,125.5
11233,125.0
11234,125.0
11235,122.0
11236,122.0
11237,121.5
11238,121.5
11239,118.0
11240,118.0
11241,118.0
11242,118.0
11243,115.75
11244,115.75
11245,115.75
11246,109.5
11247,109.5
11248,103.5
11249,103.5
11250,98.0
11251,98.0
11252,98.0
11253,98.0
11254,98.0
11255,96.5
11256,96.5
11257,96.5
11258,93.0
11259,93.0
11260,97.0
11261,97.0
11262,97.0
11263,101.75
11264,101.75
11265,103.0
11266,103.0
11267,103.0
11268,96.25
11269,96.25
11270,93.5
11271,93.5
11272,93.5
11273,93.75
11274,93.75
11275,95.25
11276,95.25
11277,103.0
11278,103.0
11279,103.0
11280,106.5
11281,106.5
11282,108.0
11283,108.0
11284,105.25
11285,105.25
11286,105.25
11287,102.5
11288,102.5
11289,101.75
11290,101.75
11291,103.0
11292,103.0
11293,103.0
11294,102.0
11295,102.0
11296,105.0
11297,105.0
11298,105.75
11299,105.75
11300,107.25
11301,107.25
11302,107.25
11303,104.25
11304,104.25
11305,99.75
11306,99.75
11307,99.75
11308,96.75
11309,96.75
11310,95.75
11311,95.75
11312,95.75
11313,101.0
11314,101.0
11315,104.5
11316,104.5
11317,108.0
11318,108.0
11319,108.25
11320,108.25
11321,113.25
11322,113.25
11323,115.0
11324,115.0
11325,115.0
11326,116.75
11327,116.75
11328,115.5
11329,115.5
11330,115.0
11331,115.0
11332,116.25
11333,116.25
11334,116.75
11335,116.75
11336,117.25
11337,117.25
11338,118.5
11339,118.5
11340,119.0
11341,119.0
11342,117.75
11343,117.75
11344,116.25
11345,116.25
11346,114.5
11347,114.5
11348,115.0
11349,115.0
11350,113.25
11351,113.25
11352,113.25
11353,113.25
11354,115.75
11355,115.75
11356,115.75
11357,115.5
11358,115.5
11359,115.0
11360,115.0
11361,118.5
11362,118.5
11363,117.75
11364,117.75
11365,113.75
11366,113.75
11367,113.25
11368,113.25
11369,113.25
11370,113.25
11371,112.25
11372,112.25
11373,115.5
11374,115.5
11375,120.0
11376,120.0
11377,120.5
11378,120.5
11379,124.0
11380,124.0
11381,123.5
11382,123.5
11383,121.0
11384,121.0
11385,121.0
11386,121.0
11387,120.0
11388,120.0
11389,120.5
11390,120.5
11391,120.5
11392,120.5
11393,122.5
11394,122.5
11395,123.0
11396,123.0
11397,125.0
11398,125.0
11399,125.5
11400,125.5
11401,124.0
11402,124.0
11403,122.5
11404,122.5
11405,125.5
11406,125.5
11407,123.0
11408,123.0
11409,123.5
11410,125.5
11411,125.5
11412,127.0
11413,127.0
11414,130.5
11415,130.5
11416,130.5
11417,130.5
11418,131.5
11419,131.5
11420,134.5
11421,134.5
11422,134.5
11423,134.5
11424,134.5
11425,133.25
11426,133.25
11427,131.0
11428,131.0
11429,132.75
11430,131.5
11431,131.5
11432,135.25
11433,135.25
11434,132.75
11435,132.75
11436,134.0
11437,134.0
11438,133.25
11439,132.75
11440,132.75
11441,131.5
11442,131.5
11443,129.75
11444,129.75
11445,127.0
11446,127.0
11447,122.0
11448,122.0
11449,120.0
11450,120.0
11451,116.75
11452,116.75
11453,117.75
11454,117.75
11455,120.5
11456,120.5
11457,120.5
11458,120.5
11459,123.5
11460,123.5
11461,126.0
11462,126.0
11463,128.25
11464,128.25
11465,128.25
11466,128.25
11467,123.5
11468,123.5
11469,121.0
11470,121.0
11471,118.0
11472,118.0
11473,115.75
11474,115.75
11475,119.0
11476,119.0
11477,118.5
11478,118.5
11479,121.5
11480,121.5
11481,119.5
11482,119.5
11483,117.75
11484,117.75
11485,113.75
11486,113.75
11487,112.75
11488,112.75
11489,113.75
11490,113.75
11491,115.5
11492,115.5
11493,110.25
11494,110.25
11495,110.25
11496,105.0
11497,105.0
11498,105.75
11499,105.75
11500,112.75
11501,112.75
11502,120.0
11503,120.0
11504,124.5
11505,124.5
11506,118.5
11507,118.5
11508,122.0
11509,122.0
11510,120.0
11511,120.0
11512,113.25
11513,113.25
11514,103.5
11515,103.5
11516,103.5
11517,98.0
11518,98.0
11519,99.0
11520,99.0
11521,99.0
11522,105.0
11523,105.0
11524,108.0
11525,108.0
11526,107.25
11527,107.25
11528,106.5
11529,106.5
11530,106.5
11531,103.75
11532,103.75
11533,104.25
11534,104.25
11535,102.5
11536,102.5
11537,102.5
11538,98.75
11539,98.75
11540,97.75
11541,97.75
11542,97.75
11543,101.25
11544,101.25
11545,105.0
11546,105.0
11547,113.75
11548,113.75
11549,119.5
11550,119.5
11551,119.0
11552,119.0
11553,117.25
11554,117.25
11555,118.0
11556,118.0
11557,121.0
11558,121.0
11559,125.5
11560,125.5
11561,125.0
11562,125.0
11563,123.0
11564,123.0
11565,122.5
11566,122.5
11567,121.5
11568,121.5
11569,121.0
11570,121.0
11571,123.0
11572,123.0
11573,125.0
11574,125.0
11575,122.0
11576,122.0
11577,118.0
11578,118.0
11579,115.5
11580,115.5
11581,111.0
11582,111.0
11583,95.25
11584,95.25
11585,95.25
11586,84.0
11587,84.0
11588,84.0
11589,82.25
11590,82.25
11591,82.25
11592,89.25
11593,89.25
11594,91.75
11595,91.75
11596,91.75
11597,91.0
11598,91.0
11599,91.0
11600,92.0
11601,92.0
11602,92.5
11603,92.5
11604,92.5
11605,91.75
11606,91.75
11607,93.75
11608,93.75
11609,93.75
11610,93.75
11611,95.0
11612,95.0
11613,95.0
11614,95.0
11615,95.75
11616,95.75
11617,96.5
11618,96.5
11619,96.5
11620,94.0
11621,94.0
11622,94.0
11623,93.0
11624,93.0
11625,91.25
11626,91.25
11627,91.25
11628,89.75
11629,89.75
11630,89.75
11631,87.75
11632,87.75
11633,90.25
11634,90.25
11635,90.25
11636,92.25
11637,92.25
11638,93.75
11639,93.75
11640,93.75
11641,94.75
11642,94.75
11643,99.0
11644,99.0
11645,99.0
11646,111.0
11647,111.0
11648,110.25
11649,110.25
11650,103.75
11651,103.75
11652,100.0
11653,100.0
11654,100.0
11655,98.25
11656,98.25
11657,106.5
11658,106.5
11659,113.25
11660,113.25
11661,120.5
11662,120.5
11663,123.0
11664,123.0
11665,127.0
11666,127.0
11667,129.75
11668,129.75
11669,130.5
11670,130.5
11671,131.5
11672,131.5
11673,131.5
11674,125.5
11675,125.5
11676,124.5
11677,124.5
11678,120.0
11679,120.0
11680,114.0
11681,114.0
11682,114.0
11683,110.25
11684,110.25
11685,107.5
11686,107.5
11687,109.0
11688,109.0
11689,113.75
11690,113.75
11691,119.5
11692,119.5
11693,127.0
11694,127.0
11695,130.5
11696,130.5
11697,135.25
11698,136.25
11699,136.25
11700,138.25
11701,138.25
11702,139.5
11703,139.5
11704,139.5
11705,137.5
11706,137.5
11707,134.0
11708,134.0
11709,126.0
11710,126.0
11711,122.0
11712,122.0
11713,116.75
11714,116.75
11715,113.25
11716,113.25
11717,108.75
11718,108.75
11719,108.75
11720,109.0
11721,109.0
11722,109.0
11723,109.0
11724,110.0
11725,110.0
11726,111.5
11727,111.5
11728,112.75
11729,112.75
11730,116.75
11731,116.75
11732,120.5
11733,120.5
11734,123.0
11735,123.0
11736,123.5
11737,123.5
11738,120.5
11739,120.5
11740,119.5
11741,119.5
11742,119.5
11743,119.5
11744,122.5
11745,122.5
11746,126.0
11747,126.0
11748,131.5
11749,131.5
11750,131.5
11751,135.25
11752,135.25
11753,136.25
11754,136.25
11755,135.75
11756,135.75
11757,135.25
11758,135.25
11759,131.0
11760,131.0
11761,124.0
11762,124.0
11763,118.5
11764,118.5
11765,121.0
11766,121.0
11767,119.5
11768,119.5
11769,121.0
11770,121.0
11771,117.75
11772,117.75
11773,116.75
11774,116.75
11775,118.0
11776,118.0
11777,113.75
11778,113.75
11779,108.0
11780,108.0
11781,110.0
11782,110.0
11783,112.75
11784,112.75
11785,117.75
11786,117.75
11787,122.5
11788,122.5
11789,125.0
11790,125.0
11791,127.0
11792,127.0
11793,127.0
11794,127.0
11795,127.0
11796,127.0
11797,129.75
11798,129.75
11799,131.5
11800,128.75
11801,128.75
11802,129.25
11803,129.25
11804,127.75
11805,127.75
11806,121.5
11807,121.5
11808,117.75
11809,117.75
11810,115.5
11811,115.5
11812,113.25
11813,113.25
11814,113.25
11815,109.0
11816,109.0
11817,104.5
11818,104.5
11819,101.25
11820,101.25
11821,101.25
11822,99.25
11823,99.25
11824,98.25
11825,98.25
11826,98.25
11827,97.75
11828,97.75
11829,101.0
11830,101.0
11831,102.75
11832,102.75
11833,102.75
11834,102.75
11835,102.75
11836,101.0
11837,101.0
11838,102.5
11839,102.5
11840,102.5
11841,106.0
11842,106.0
11843,109.5
11844,109.5
11845,113.75
11846,113.75
11847,114.5
11848,114.5
11849,117.75
11850,117.75
11851,118.0
11852,118.0
11853,115.0
11854,115.0
11855,114.5
11856,114.5
11857,115.75
11858,115.75
11859,116.25
11860,116.25
11861,119.0
11862,119.0
11863,119.0
11864,119.0
11865,118.5
11866,118.5
11867,118.0
11868,118.0
11869,118.0
11870,114.5
11871,114.5
11872,114.0
11873,114.0
11874,113.75
11875,113.75
11876,115.0
11877,115.0
11878,118.5
11879,118.5
11880,117.75
11881,117.75
11882,118.5
11883,118.5
11884,119.5
11885,119.5
11886,121.5
11887,121.5
11888,123.5
11889,123.5
11890,125.0
11891,125.0
11892,126.0
11893,126.0
11894,127.75
11895,127.0
11896,127.0
11897,128.25
11898,128.25
11899,126.0
11900,126.0
11901,122.5
11902,122.5
11903,120.5
11904,120.5
11905,118.0
11906,118.0
11907,115.5
11908,115.5
11909,113.75
11910,113.75
11911,113.75
11912,112.75
11913,112.75
11914,108.75
11915,108.75
11916,106.5
11917,106.5
11918,102.75
11919,102.75
11920,102.75
11921,100.25
11922,100.25
11923,95.75
11924,95.75
11925,95.75
11926,89.25
11927,89.25
11928,89.25
11929,92.0
11930,92.0
11931,94.25
11932,94.25
11933,94.25
11934,97.0
11935,97.0
11936,100.0
11937,100.0
11938,98.75
11939,98.75
11940,98.75
11941,96.25
11942,96.25
11943,95.75
11944,95.75
11945,95.75
11946,97.75
11947,97.75
11948,96.75
11949,96.75
11950,96.75
11951,97.0
11952,97.0
11953,97.5
11954,97.5
11955,97.5
11956,99.75
11957,99.75
11958,101.75
11959,101.75
11960,111.5
11961,111.5
11962,111.5
11963,125.0
11964,125.0
11965,125.0
11966,115.75
11967,115.75
11968,111.0
11969,111.0
11970,109.5
11971,109.5
11972,109.5
11973,110.75
11974,110.75
11975,116.25
11976,116.25
11977,122.0
11978,122.0
11979,127.0
11980,127.0
11981,119.5
11982,119.5
11983,118.0
11984,116.5
11985,115.0
11986,113.5
11987,112.0
11988,110.5
11989,109.0
11990,107.5
11991,107.5
11992,107.5
11993,96.75
11994,96.75
11995,105.25
11996,105.25
11997,111.0
11998,111.0
11999,93.0
12000,93.0
12001,94.0
12002,94.0
12003,94.0
12004,96.25
12005,96.25
12006,97.5
12007,97.5
12008,97.5
12009,98.75
12010,98.75
12011,99.75
12012,99.75
12013,99.75
12014,97.0
12015,97.0
12016,98.0
12017,98.0
12018,98.0
12019,98.0
12020,97.0
12021,99.75
12022,99.75
12023,101.75
12024,101.75
12025,101.75
12026,99.0
12027,99.0
12028,96.25
12029,96.25
12030,96.25
12031,92.0
12032,92.0
12033,92.0
12034,90.25
12035,90.25
12036,92.5
12037,92.5
12038,92.5
12039,97.75
12040,97.75
12041,100.25
12042,100.25
12043,102.0
12044,102.0
12045,102.0
12046,104.25
12047,104.25
12048,105.0
12049,105.0
12050,107.25
12051,107.25
12052,107.25
12053,107.25
12054,121.5
12055,121.5
12056,126.0
12057,126.0
12058,127.75
12059,127.75
12060,128.25
12061,128.25
12062,125.0
12063,125.0
12064,124.5
12065,124.5
12066,120.5
12067,120.5
12068,117.75
12069,117.75
12070,112.75
12071,112.75
12072,109.5
12073,109.5
12074,105.75
12075,105.75
12076,105.75
12077,99.0
12078,99.0
12079,98.75
12080,98.75
12081,98.75
12082,97.75
12083,97.75
12084,100.75
12085,100.75
12086,100.75
12087,103.0
12088,103.0
12089,104.25
12090,104.25
12091,102.0
12092,102.0
12093,102.0
12094,101.75
12095,101.75
12096,101.0
12097,101.0
12098,101.0
12099,101.0
12100,101.0
12101,101.0
12102,101.0
12103,100.25
12104,100.25
12105,101.0
12106,101.0
12107,101.0
12108,102.0
12109,102.0
12110,103.5
12111,103.5
12112,105.25
12113,105.25
12114,114.0
12115,114.0
12116,114.0
12117,118.0
12118,118.0
12119,118.5
12120,118.5
12121,118.0
12122,118.0
12123,117.75
12124,117.75
12125,118.0
12126,118.0
12127,116.75
