,FHR
6337,168.0
6338,164.0
6339,164.0
6340,164.25
6341,164.25
6342,165.75
6343,165.75
6344,166.0
6345,164.25
6346,164.25
6347,163.25
6348,163.25
6349,161.75
6350,160.75
6351,160.75
6352,160.75
6353,159.0
6354,159.0
6355,159.0
6356,160.25
6357,160.25
6358,162.75
6359,162.75
6360,164.0
6361,164.0
6362,160.25
6363,159.5
6364,159.5
6365,161.5
6366,161.5
6367,163.5
6368,163.5
6369,166.0
6370,166.0
6371,166.25
6372,166.25
6373,166.25
6374,167.75
6375,167.75
6376,167.75
6377,167.75
6378,164.5
6379,164.5
6380,159.5
6381,156.5
6382,156.5
6383,155.25
6384,155.5
6385,155.5
6386,156.75
6387,156.75
6388,161.75
6389,161.75
6390,162.25
6391,162.25
6392,161.25
6393,161.25
6394,164.25
6395,164.25
6396,166.75
6397,166.75
6398,166.75
6399,166.75
6400,167.0
6401,167.0
6402,167.25
6403,167.25
6404,166.0
6405,166.0
6406,165.0
6407,165.0
6408,163.0
6409,163.0
6410,162.5
6411,162.5
6412,161.75
6413,161.5
6414,161.5
6415,161.5
6416,164.75
6417,164.75
6418,165.5
6419,165.5
6420,165.5
6421,168.25
6422,168.25
6423,169.5
6424,169.5
6425,168.25
6426,168.25
6427,165.5
6428,165.5
6429,162.75
6430,162.75
6431,163.75
6432,164.5
6433,164.5
6434,166.0
6435,166.0
6436,168.75
6437,168.75
6438,168.25
6439,163.5
6440,163.5
6441,161.5
6442,161.5
6443,161.75
6444,161.75
6445,162.75
6446,163.0
6447,163.0
6448,163.5
6449,161.75
6450,161.75
6451,160.25
6452,158.5
6453,158.5
6454,158.25
6455,159.25
6456,159.25
6457,160.75
6458,161.75
6459,161.75
6460,162.25
6461,162.25
6462,162.5
6463,162.5
6464,164.0
6465,167.25
6466,167.25
6467,168.75
6468,168.75
6469,169.25
6470,169.25
6471,169.25
6472,169.25
6473,169.25
6474,169.25
6475,172.0
6476,172.0
6477,172.75
6478,173.5
6479,173.5
6480,173.5
6481,174.25
6482,173.25
6483,172.75
6484,172.75
6485,172.5
6486,172.5
6487,167.25
6488,167.25
6489,165.75
6490,165.75
6491,167.25
6492,167.25
6493,169.5
6494,169.25
6495,169.25
6496,168.25
6497,167.0
6498,167.0
6499,165.25
6500,163.75
6501,163.75
6502,163.25
6503,163.25
6504,161.5
6505,161.5
6506,162.0
6507,162.0
6508,161.0
6509,161.0
6510,160.75
6511,160.75
6512,163.5
6513,167.5
6514,167.5
6515,169.5
6516,169.5
6517,169.25
6518,169.25
6519,167.5
6520,166.75
6521,166.75
6522,166.75
6523,166.75
6524,167.75
6525,167.75
6526,168.75
6527,168.0
6528,168.0
6529,167.25
6530,165.25
6531,165.25
6532,165.25
6533,161.75
6534,161.75
6535,162.25
6536,163.0
6537,163.0
6538,163.0
6539,165.0
6540,165.5
6541,165.5
6542,165.5
6543,165.5
6544,165.5
6545,161.25
6546,160.25
6547,160.25
6548,161.0
6549,161.0
6550,165.5
6551,165.5
6552,166.75
6553,166.75
6554,164.0
6555,164.0
6556,158.25
6557,158.25
6558,155.25
6559,155.25
6560,154.5
6561,156.0
6562,156.0
6563,158.5
6564,158.5
6565,160.75
6566,160.75
6567,160.5
6568,160.5
6569,162.75
6570,162.75
6571,167.0
6572,167.0
6573,168.5
6574,170.0
6575,170.0
6576,171.0
6577,171.0
6578,168.75
6579,168.75
6580,168.0
6581,167.5
6582,167.5
6583,169.5
6584,169.5
6585,169.5
6586,169.5
6587,167.75
6588,167.75
6589,167.75
6590,169.0
6591,169.0
6592,159.25
6593,162.25
6594,162.25
6595,166.0
6596,166.0
6597,167.75
6598,167.75
6599,168.75
6600,167.5
6601,167.5
6602,167.5
6603,167.0
6604,167.0
6605,166.25
6606,164.5
6607,164.5
6608,167.5
6609,167.5
6610,165.75
6611,168.0
6612,168.0
6613,168.5
6614,168.5
6615,169.0
6616,169.0
6617,168.0
6618,168.0
6619,164.25
6620,164.25
6621,164.0
6622,164.0
6623,161.25
6624,159.75
6625,159.75
6626,159.75
6627,160.25
6628,160.25
6629,161.5
6630,161.5
6631,163.75
6632,163.75
6633,167.25
6634,167.25
6635,168.75
6636,168.75
6637,169.5
6638,169.5
6639,170.0
6640,170.0
6641,168.75
6642,167.75
6643,167.75
6644,167.5
6645,165.0
6646,165.0
6647,165.0
6648,165.25
6649,165.25
6650,168.0
6651,168.0
6652,172.5
6653,172.5
6654,173.0
6655,173.0
6656,169.5
6657,169.5
6658,168.25
6659,169.25
6660,169.25
6661,169.25
6662,174.0
6663,174.0
6664,175.0
6665,175.0
6666,175.5
6667,175.5
6668,176.0
6669,176.0
6670,174.75
6671,175.0
6672,175.0
6673,175.75
6674,175.25
6675,175.25
6676,175.25
6677,176.0
6678,178.0
6679,178.0
6680,179.25
6681,179.25
6682,177.0
6683,177.0
6684,179.25
6685,181.5
6686,181.5
6687,180.25
6688,180.25
6689,181.25
6690,182.25
6691,182.25
6692,182.0
6693,182.0
6694,180.0
6695,180.0
6696,178.0
6697,178.0
6698,177.5
6699,177.5
6700,177.5
6701,177.5
6702,180.0
6703,182.0
6704,182.0
6705,182.75
6706,182.75
6707,181.0
6708,180.5
6709,180.5
6710,180.5
6711,180.5
6712,180.0
6713,180.0
6714,178.75
6715,178.75
6716,179.75
6717,179.75
6718,180.0
6719,180.0
6720,178.5
6721,178.0
6722,178.0
6723,176.75
6724,176.75
6725,176.75
6726,177.5
6727,177.5
6728,176.75
6729,176.75
6730,174.75
6731,174.75
6732,173.75
6733,173.75
6734,173.75
6735,173.75
6736,174.5
6737,172.75
6738,172.75
6739,170.25
6740,169.0
6741,169.0
6742,169.0
6743,171.75
6744,172.5
6745,172.5
6746,171.75
6747,171.75
6748,171.75
6749,171.75
6750,170.75
6751,170.75
6752,170.75
6753,170.75
6754,174.25
6755,174.25
6756,176.0
6757,175.25
6758,175.25
6759,174.75
6760,174.75
6761,175.5
6762,175.5
6763,175.5
6764,178.25
6765,178.25
6766,180.25
6767,180.25
6768,179.25
6769,179.25
6770,181.0
6771,181.0
6772,181.75
6773,181.75
6774,182.75
6775,182.75
6776,182.75
6777,181.75
6778,181.75
6779,181.75
6780,181.5
6781,181.5
6782,181.25
6783,176.25
6784,176.25
6785,175.0
6786,175.0
6787,175.75
6788,175.75
6789,175.25
6790,175.25
6791,171.0
6792,169.25
6793,169.25
6794,166.5
6795,163.5
6796,163.5
6797,161.5
6798,161.5
6799,162.75
6800,162.75
6801,166.5
6802,166.5
6803,170.25
6804,171.25
6805,171.25
6806,172.75
6807,172.75
6808,173.25
6809,173.25
6810,174.0
6811,174.0
6812,174.0
6813,175.0
6814,174.25
6815,174.25
6816,172.25
6817,172.25
6818,175.75
6819,175.75
6820,179.0
6821,179.0
6822,180.0
6823,180.5
6824,180.5
6825,176.0
6826,176.0
6827,174.25
6828,174.25
6829,175.25
6830,175.25
6831,175.25
6832,176.25
6833,176.25
6834,176.25
6835,176.25
6836,174.5
6837,174.5
6838,170.0
6839,168.0
6840,168.0
6841,165.75
6842,163.5
6843,163.5
6844,161.25
6845,159.5
6846,159.5
6847,158.75
6848,158.75
6849,159.75
6850,159.75
6851,159.75
6852,159.75
6853,160.75
6854,160.75
6855,160.75
6856,163.5
6857,163.5
6858,163.5
6859,164.5
6860,163.5
6861,163.5
6862,161.25
6863,161.25
6864,160.0
6865,160.0
6866,157.75
6867,157.75
6868,159.0
6869,159.0
6870,164.75
6871,164.75
6872,166.25
6873,166.25
6874,168.5
6875,168.5
6876,168.75
6877,169.75
6878,169.75
6879,169.75
6880,174.75
6881,177.0
6882,177.0
6883,175.25
6884,175.25
6885,174.5
6886,174.5
6887,174.5
6888,179.5
6889,181.75
6890,181.75
6891,181.75
6892,181.75
6893,178.25
6894,178.25
6895,181.0
6896,181.0
6897,181.75
6898,181.75
6899,181.75
6900,181.75
6901,182.5
6902,182.5
6903,183.0
6904,184.0
6905,184.0
6906,182.5
6907,182.5
6908,184.25
6909,184.25
6910,185.0
6911,185.0
6912,187.75
6913,186.0
6914,186.0
6915,185.0
6916,185.0
6917,180.5
6918,180.5
6919,177.0
6920,177.0
6921,176.5
6922,176.5
6923,172.25
6924,172.25
6925,168.5
6926,168.5
6927,166.75
6928,166.75
6929,165.0
6930,165.0
6931,164.5
6932,164.5
6933,163.5
6934,163.5
6935,162.0
6936,162.75
6937,162.75
6938,166.25
6939,166.25
6940,166.25
6941,166.5
6942,164.75
6943,164.75
6944,163.75
6945,163.75
6946,163.75
6947,152.0
6948,152.0
6949,151.25
6950,151.25
6951,147.5
6952,142.25
6953,142.25
6954,138.5
6955,138.5
6956,141.0
6957,141.0
6958,147.25
6959,153.0
6960,153.0
6961,156.75
6962,158.25
6963,158.25
6964,158.25
6965,155.25
6966,155.25
6967,154.75
6968,154.75
6969,157.25
6970,157.25
6971,158.5
6972,158.5
6973,159.0
6974,159.0
6975,159.0
6976,159.0
6977,161.25
6978,163.5
6979,165.75
6980,168.0
6981,170.25
6982,172.5
6983,174.75
6984,174.75
6985,176.25
6986,174.75
6987,174.75
6988,172.5
6989,172.5
6990,170.75
6991,170.75
6992,171.25
6993,171.25
6994,172.75
6995,172.75
6996,174.75
6997,174.0
6998,174.0
6999,168.75
7000,168.75
7001,166.75
7002,166.75
7003,164.75
7004,164.0
7005,162.75
7006,162.75
7007,162.0
7008,162.0
7009,162.0
7010,162.0
7011,161.5
7012,161.25
7013,161.25
7014,163.25
7015,163.25
7016,163.25
7017,164.25
7018,164.25
7019,165.5
7020,165.5
7021,165.5
7022,156.25
7023,156.25
7024,154.5
7025,154.5
7026,153.75
7027,154.25
7028,154.25
7029,155.0
7030,156.25
7031,156.25
7032,157.25
7033,157.5
7034,157.5
7035,158.25
7036,157.75
7037,157.75
7038,156.5
7039,156.0
7040,156.0
7041,154.75
7042,154.75
7043,154.75
7044,155.0
7045,155.0
7046,154.25
7047,153.25
7048,153.25
7049,152.5
7050,152.75
7051,152.75
7052,152.75
7053,152.75
7054,152.75
7055,152.5
7056,152.5
7057,155.0
7058,157.0
7059,157.0
7060,161.0
7061,161.0
7062,160.5
7063,157.25
7064,157.25
7065,153.75
7066,153.75
7067,150.5
7068,144.0
7069,144.0
7070,139.75
7071,139.75
7072,139.5
7073,139.5
7074,137.25
7075,137.25
7076,136.5
7077,136.5
7078,136.25
7079,129.5
7080,129.5
7081,129.5
7082,129.5
7083,130.0
7084,130.0
7085,133.25
7086,133.25
7087,136.25
7088,138.5
7089,138.5
7090,140.5
7091,145.0
7092,145.0
7093,147.5
7094,147.5
7095,150.5
7096,149.0
7097,149.0
7098,146.5
7099,146.5
7100,144.75
7101,145.25
7102,145.25
7103,146.25
7104,146.25
7105,148.0
7106,149.25
7107,149.25
7108,150.0
7109,150.0
7110,150.0
7111,150.0
7112,150.5
7113,150.5
7114,151.25
7115,151.25
7116,151.75
7117,151.5
7118,151.5
7119,151.5
7120,151.5
7121,152.5
7122,152.75
7123,152.75
7124,152.75
7125,152.5
7126,152.5
7127,152.5
7128,152.75
7129,152.75
7130,153.25
7131,154.5
7132,154.5
7133,154.25
7134,154.0
7135,154.0
7136,152.75
7137,152.75
7138,150.0
7139,150.0
7140,149.25
7141,149.25
7142,149.0
7143,148.5
7144,148.5
7145,147.25
7146,147.25
7147,146.5
7148,144.75
7149,144.75
7150,146.0
7151,146.0
7152,146.75
7153,146.75
7154,146.75
7155,143.75
7156,143.75
7157,140.75
7158,139.75
7159,139.75
7160,136.5
7161,136.5
7162,136.5
7163,136.5
7164,136.5
7165,136.5
7166,136.5
7167,136.5
7168,128.5
7169,128.5
7170,129.25
7171,129.25
7172,131.75
7173,131.75
7174,133.5
7175,134.25
7176,134.25
7177,135.25
7178,135.25
7179,137.5
7180,138.5
7181,138.5
7182,140.0
7183,140.0
7184,141.25
7185,142.75
7186,142.75
7187,144.75
7188,144.75
7189,146.5
7190,147.75
7191,147.75
7192,148.25
7193,147.5
7194,147.5
7195,147.25
7196,147.25
7197,147.5
7198,147.5
7199,146.25
7200,146.25
7201,146.25
7202,146.25
7203,144.5
7204,144.5
7205,146.0
7206,146.0
7207,146.5
7208,147.25
7209,147.25
7210,147.5
7211,147.5
7212,146.25
7213,147.25
7214,147.25
7215,146.5
7216,145.0
7217,145.0
7218,145.0
7219,145.0
7220,143.75
7221,143.75
7222,140.5
7223,136.25
7224,136.25
7225,134.25
7226,134.25
7227,131.25
7228,131.25
7229,126.75
7230,126.75
7231,122.25
7232,122.25
7233,116.75
7234,116.75
7235,109.0
7236,109.0
7237,109.0
7238,106.75
7239,106.75
7240,115.0
7241,115.0
7242,119.25
7243,119.25
7244,123.75
7245,128.25
7246,128.25
7247,130.0
7248,130.0
7249,133.0
7250,133.0
7251,133.75
7252,133.75
7253,133.75
7254,132.75
7255,132.75
7256,132.75
7257,132.75
7258,134.5
7259,134.5
7260,135.75
7261,136.5
7262,136.5
7263,137.25
7264,137.25
7265,137.5
7266,137.5
7267,138.75
7268,139.75
7269,139.75
7270,139.75
7271,139.75
7272,138.25
7273,138.25
7274,138.25
7275,137.5
7276,137.5
7277,133.25
7278,133.25
7279,132.0
7280,132.0
7281,131.0
7282,131.0
7283,130.75
7284,131.75
7285,131.75
7286,134.0
7287,134.0
7288,136.5
7289,138.0
7290,138.0
7291,138.5
7292,138.5
7293,138.0
7294,138.0
7295,136.5
7296,136.5
7297,132.25
7298,132.25
7299,129.75
7300,129.25
7301,129.25
7302,130.25
7303,130.25
7304,131.5
7305,131.5
7306,131.25
7307,131.25
7308,132.0
7309,132.5
7310,132.5
7311,132.5
7312,132.5
7313,133.75
7314,133.75
7315,137.25
7316,137.25
7317,139.0
7318,139.0
7319,140.75
7320,140.75
7321,141.0
7322,139.25
7323,139.25
7324,138.75
7325,138.75
7326,136.5
7327,136.5
7328,126.0
7329,126.0
7330,124.5
7331,124.5
7332,126.5
7333,130.75
7334,130.75
7335,135.25
7336,135.25
7337,137.5
7338,137.5
7339,139.5
7340,141.25
7341,141.25
7342,141.75
7343,141.75
7344,141.0
7345,141.0
7346,145.5
7347,148.75
7348,148.75
7349,152.0
7350,152.0
7351,153.0
7352,152.5
7353,152.5
7354,152.0
7355,152.0
7356,150.25
7357,149.0
7358,149.0
7359,146.75
7360,146.75
7361,147.5
7362,147.5
7363,147.5
7364,148.25
7365,148.0
7366,148.0
7367,147.5
7368,147.5
7369,147.0
7370,146.75
7371,146.75
7372,147.25
7373,147.75
7374,147.75
7375,147.5
7376,147.5
7377,147.5
7378,146.25
7379,146.25
7380,148.25
7381,148.25
7382,148.25
7383,149.25
7384,149.25
7385,149.75
7386,149.75
7387,146.5
7388,146.0
7389,146.0
7390,145.25
7391,145.25
7392,146.0
7393,145.75
7394,145.75
7395,144.75
7396,144.5
7397,144.5
7398,145.25
7399,145.25
7400,146.5
7401,147.0
7402,147.0
7403,146.0
7404,146.0
7405,145.0
7406,145.5
7407,145.5
7408,142.25
7409,142.25
7410,137.25
7411,137.25
7412,135.0
7413,135.0
7414,135.0
7415,137.0
7416,137.0
7417,139.0
7418,139.0
7419,142.0
7420,143.25
7421,143.25
7422,143.0
7423,143.0
7424,141.75
7425,140.5
7426,140.5
7427,141.25
7428,141.25
7429,142.75
7430,143.75
7431,143.75
7432,145.75
7433,147.0
7434,147.0
7435,147.75
7436,147.75
7437,147.25
7438,147.0
7439,147.0
7440,148.5
7441,148.5
7442,149.0
7443,149.0
7444,149.0
7445,148.75
7446,148.75
7447,148.75
7448,148.5
7449,148.5
7450,145.5
7451,145.5
7452,142.0
7453,137.0
7454,137.0
7455,134.5
7456,134.5
7457,134.5
7458,134.5
7459,136.25
7460,138.0
7461,138.0
7462,138.75
7463,138.75
7464,137.25
7465,137.25
7466,136.0
7467,136.25
7468,136.25
7469,136.25
7470,136.25
7471,137.0
7472,137.0
7473,137.75
7474,139.0
7475,139.0
7476,139.75
7477,139.75
7478,141.25
7479,141.5
7480,141.5
7481,142.0
7482,142.0
7483,143.75
7484,146.25
7485,146.25
7486,146.5
7487,146.5
7488,147.5
7489,147.0
7490,147.0
7491,147.0
7492,145.75
7493,145.75
7494,143.75
7495,143.75
7496,142.0
7497,142.0
7498,141.75
7499,141.5
7500,141.5
7501,142.25
7502,142.25
7503,142.5
7504,144.25
7505,144.25
7506,145.25
7507,147.0
7508,147.0
7509,148.75
7510,148.75
7511,148.25
7512,145.0
7513,145.0
7514,142.25
7515,142.25
7516,142.75
7517,142.5
7518,142.5
7519,143.0
7520,143.0
7521,144.0
7522,145.0
7523,145.0
7524,145.75
7525,145.75
7526,146.25
7527,148.0
7528,148.0
7529,148.75
7530,148.75
7531,149.0
7532,147.5
7533,147.5
7534,145.5
7535,145.5
7536,145.0
7537,143.5
7538,143.5
7539,143.25
7540,143.75
7541,143.75
7542,144.25
7543,144.25
7544,143.75
7545,144.75
7546,144.75
7547,145.0
7548,145.0
7549,144.5
7550,143.75
7551,143.75
7552,141.5
7553,141.5
7554,141.5
7555,140.75
7556,140.75
7557,143.25
7558,143.25
7559,144.5
7560,144.5
7561,141.0
7562,139.25
7563,139.25
7564,130.5
7565,130.5
7566,130.5
7567,122.0
7568,122.0
7569,116.75
7570,116.75
7571,115.25
7572,115.25
7573,115.25
7574,115.25
7575,115.75
7576,115.75
7577,115.75
7578,115.75
7579,115.75
7580,115.75
7581,115.75
7582,115.75
7583,115.75
7584,117.25
7585,117.25
7586,117.25
7587,117.25
7588,117.25
7589,117.25
7590,117.25
7591,120.15625
7592,123.0625
7593,125.96875
7594,128.875
7595,131.78125
7596,134.6875
7597,137.59375
7598,140.5
7599,140.5
7600,138.5
7601,138.0
7602,138.0
7603,137.25
7604,136.25
7605,136.25
7606,137.0
7607,137.0
7608,138.5
7609,138.5
7610,139.75
7611,139.75
7612,136.75
7613,136.75
7614,135.25
7615,135.25
7616,138.25
7617,138.25
7618,140.0
7619,140.0
7620,138.5
7621,138.5
7622,134.5
7623,134.5
7624,134.5
7625,132.75
7626,132.75
7627,132.75
7628,132.75
7629,131.25
7630,131.25
7631,128.25
7632,128.25
7633,127.25
7634,127.25
7635,126.5
7636,126.5
7637,127.25
7638,127.25
7639,127.25
7640,127.5
7641,127.5
7642,127.5
7643,132.25
7644,132.25
7645,128.75
7646,128.75
7647,127.75
7648,127.75
7649,127.5
7650,127.5
7651,127.5
7652,127.5
7653,127.5
7654,127.5
7655,128.25
7656,128.25
7657,129.5
7658,129.5
7659,129.75
7660,129.75
7661,125.25
7662,125.25
7663,123.5
7664,123.5
7665,123.25
7666,124.75
7667,124.75
7668,125.75
7669,125.75
7670,127.0
7671,127.0
7672,128.75
7673,128.75
7674,129.0
7675,129.0
7676,129.75
7677,131.25
7678,131.25
7679,133.5
7680,133.5
7681,136.75
7682,136.75
7683,138.5
7684,138.5
7685,135.75
7686,135.75
7687,133.25
7688,133.25
7689,132.0
7690,132.0
7691,132.25
7692,134.5
7693,134.5
7694,136.0
7695,136.0
7696,136.0
7697,139.5
7698,139.5
7699,139.5
7700,140.75
7701,140.75
7702,140.75
7703,140.75
7704,142.25
7705,142.25
7706,143.0
7707,143.0
7708,143.25
7709,143.25
7710,143.25
7711,141.25
7712,141.25
7713,138.0
7714,138.0
7715,136.25
7716,136.25
7717,134.0
7718,133.5
7719,133.5
7720,134.5
7721,134.5
7722,135.5
7723,135.5
7724,136.75
7725,136.75
7726,137.25
7727,137.25
7728,137.75
7729,137.75
7730,137.75
7731,140.5
7732,140.5
7733,142.5
7734,142.5
7735,144.25
7736,144.25
7737,144.5
7738,144.75
7739,144.75
7740,145.75
7741,145.5
7742,145.5
7743,146.0
7744,146.0
7745,146.75
7746,146.0
7747,146.0
7748,144.5
7749,144.5
7750,143.0
7751,143.0
7752,141.0
7753,139.5
7754,139.5
7755,140.25
7756,140.25
7757,141.75
7758,142.75
7759,142.75
7760,143.75
7761,143.75
7762,146.0
7763,147.0
7764,147.0
7765,147.0
7766,146.0
7767,146.0
7768,145.25
7769,145.25
7770,143.75
7771,143.75
7772,143.75
7773,144.75
7774,144.75
7775,145.25
7776,146.0
7777,146.0
7778,146.75
7779,146.75
7780,147.25
7781,146.75
7782,146.75
7783,145.0
7784,145.0
7785,143.5
7786,142.5
7787,142.5
7788,142.5
7789,142.5
7790,144.25
7791,144.75
7792,144.75
7793,143.5
7794,143.5
7795,143.0
7796,142.25
7797,142.25
7798,141.75
7799,141.75
7800,142.5
7801,143.25
7802,143.25
7803,142.5
7804,142.5
7805,143.25
7806,143.75
7807,143.75
7808,142.25
7809,142.25
7810,139.25
7811,139.25
7812,138.75
7813,140.0
7814,140.0
7815,142.75
7816,142.75
7817,144.5
7818,145.25
7819,145.25
7820,147.5
7821,147.75
7822,147.75
7823,145.0
7824,145.0
7825,143.5
7826,142.75
7827,142.75
7828,142.75
7829,142.75
7830,142.5
7831,142.5
7832,142.5
7833,146.25
7834,146.25
7835,148.5
7836,148.5
7837,149.0
7838,149.0
7839,149.25
7840,149.25
7841,149.25
7842,149.25
7843,149.25
7844,149.25
7845,149.25
7846,127.625
7847,106.0
7848,84.375
7849,62.75
7850,62.75
7851,62.75
7852,62.75
7853,62.75
7854,62.75
7855,62.75
7856,64.25
7857,64.25
7858,64.25
7859,64.25
7860,64.25
7861,64.25
7862,64.25
7863,64.25
7864,64.25
7865,64.25
7866,103.375
7867,142.5
7868,143.0
7869,143.0
7870,143.0
7871,143.25
7872,143.25
7873,143.25
7874,146.75
7875,150.0
7876,150.0
7877,149.75
7878,149.75
7879,144.0
7880,144.0
7881,144.0
7882,140.75
7883,140.75
7884,145.5
7885,145.5
7886,152.5
7887,152.5
7888,156.25
7889,156.25
7890,156.25
7891,161.0
7892,161.0
7893,163.0
7894,163.0
7895,163.0
7896,163.0
7897,163.0
7898,164.5
7899,164.5
7900,164.5
7901,165.0
7902,165.0
7903,165.0
7904,165.0
7905,165.0
7906,165.0
7907,165.0
7908,165.0
7909,165.0
7910,166.25
7911,167.5
7912,168.75
7913,170.0
7914,170.0
7915,166.5
7916,166.5
7917,166.25
7918,166.25
7919,166.25
7920,166.25
7921,166.25
7922,168.5
7923,168.5
7924,167.5
7925,167.5
7926,167.25
7927,167.25
7928,167.25
7929,165.75
7930,165.75
7931,165.25
7932,165.25
7933,166.25
7934,166.25
7935,166.5
7936,166.5
7937,166.5
7938,166.5
7939,166.5
7940,166.5
7941,166.0
7942,166.0
7943,166.0
7944,168.25
7945,168.25
7946,166.0
7947,166.0
7948,166.75
7949,166.75
7950,166.0
7951,166.0
7952,167.0
7953,167.0
7954,170.75
7955,170.75
7956,171.0
7957,171.0
7958,171.0
7959,170.5
7960,170.5
7961,168.75
7962,168.75
7963,168.75
7964,167.0
7965,166.75
7966,166.75
7967,169.75
7968,169.75
7969,170.5
7970,170.5
7971,170.25
7972,170.25
7973,171.75
7974,171.25
7975,171.25
7976,170.0
7977,170.0
7978,170.25
7979,170.25
7980,171.75
7981,171.75
7982,167.5
7983,166.5
7984,166.5
7985,166.5
7986,165.0
7987,165.0
7988,164.0
7989,164.0
7990,162.75
7991,162.25
7992,162.25
7993,162.25
7994,162.25
7995,163.75
7996,163.75
7997,167.75
7998,167.75
7999,168.75
8000,168.75
8001,168.75
8002,170.25
8003,170.25
8004,170.0
8005,170.0
8006,172.0
8007,172.0
8008,173.0
8009,173.0
8010,172.5
8011,172.5
8012,173.25
8013,173.25
8014,177.0
8015,177.0
8016,177.5
8017,177.5
8018,176.25
8019,176.25
8020,176.25
8021,176.25
8022,175.75
8023,175.75
8024,174.25
8025,174.75
8026,174.75
8027,174.75
8028,175.0
8029,174.5
8030,174.5
8031,174.5
8032,174.5
8033,176.75
8034,176.75
8035,177.5
8036,177.5
8037,176.5
8038,176.5
8039,176.25
8040,176.25
8041,175.5
8042,175.5
8043,176.75
8044,176.75
8045,177.5
8046,177.5
8047,176.0
8048,176.5
8049,176.5
8050,176.5
8051,176.5
8052,176.5
8053,176.5
8054,179.5
8055,179.5
8056,180.5
8057,180.5
8058,179.5
8059,179.5
8060,178.0
8061,178.0
8062,174.25
8063,174.25
8064,173.25
8065,173.0
8066,173.0
8067,173.0
8068,173.0
8069,172.0
8070,172.0
8071,172.0
8072,174.75
8073,174.75
8074,177.5
8075,177.5
8076,177.25
8077,177.25
8078,176.75
8079,176.75
8080,176.0
8081,176.0
8082,176.5
8083,176.5
8084,176.75
8085,176.75
8086,177.75
8087,177.75
8088,176.75
8089,176.75
8090,176.75
8091,176.75
8092,177.5
8093,177.5
8094,178.0
8095,178.0
8096,178.0
8097,178.0
8098,178.0
8099,178.0
8100,178.0
8101,175.0
8102,175.0
8103,175.0
8104,176.75
8105,176.75
8106,177.0
8107,177.0
8108,177.0
8109,177.0
8110,177.75
8111,179.0
8112,179.0
8113,175.75
8114,175.75
8115,177.0
8116,177.0
8117,177.5
8118,177.5
8119,177.5
8120,177.5
8121,182.75
8122,182.75
8123,181.25
8124,181.25
8125,180.0
8126,180.0
8127,181.0
8128,181.0
8129,181.5
8130,181.5
8131,178.5
8132,179.5
8133,179.5
8134,179.5
8135,182.25
8136,184.25
8137,184.25
8138,183.5
8139,183.5
8140,180.0
8141,180.0
8142,179.0
8143,179.0
8144,177.5
8145,177.5
8146,173.25
8147,173.25
8148,172.25
8149,172.25
8150,170.25
8151,170.25
8152,164.75
8153,164.0
8154,164.0
8155,162.5
8156,162.5
8157,162.5
8158,164.0
8159,164.0
8160,167.5
8161,167.5
8162,167.5
8163,167.5
8164,167.5
8165,167.5
8166,167.5
8167,167.5
8168,167.5
8169,167.5
8170,167.5
8171,167.5
8172,167.5
8173,171.0
8174,171.0
8175,171.0
8176,173.25
8177,173.25
8178,172.25
8179,172.25
8180,171.0
8181,171.0
8182,156.0
8183,156.0
8184,163.0
8185,165.75
8186,165.75
8187,167.5
8188,167.5
8189,168.0
8190,168.0
8191,165.5
8192,165.5
8193,165.75
8194,165.75
8195,166.5
8196,165.0
8197,165.0
8198,165.0
8199,165.0
8200,165.0
8201,165.0
8202,168.75
8203,168.75
8204,175.0
8205,175.0
8206,171.0
8207,171.0
8208,173.25
8209,173.25
8210,177.5
8211,177.5
8212,176.0
8213,172.25
8214,172.25
8215,167.5
8216,167.5
8217,176.75
8218,176.75
8219,177.25
8220,177.25
8221,177.25
8222,177.25
8223,177.25
8224,177.25
8225,177.0
8226,177.0
8227,179.25
8228,179.25
8229,179.75
8230,183.5
8231,183.5
8232,185.75
8233,185.75
8234,183.25
8235,183.25
8236,181.5
8237,181.5
8238,182.25
8239,180.5
8240,180.5
8241,177.5
8242,177.5
8243,175.0
8244,175.0
8245,174.75
8246,174.75
8247,175.25
8248,175.25
8249,175.25
8250,175.25
8251,177.75
8252,177.75
8253,178.5
