,FHR
11546,176.0
11547,172.75
11548,173.5
11549,175.0
11550,175.0
11551,175.5
11552,175.75
11553,175.75
11554,175.5
11555,176.25
11556,175.75
11557,175.75
11558,176.0
11559,175.75
11560,176.75
11561,176.75
11562,176.75
11563,177.0
11564,177.25
11565,177.25
11566,177.25
11567,178.25
11568,178.25
11569,178.25
11570,178.75
11571,180.0
11572,180.75
11573,180.75
11574,181.25
11575,181.75
11576,182.5
11577,182.5
11578,181.0
11579,180.75
11580,178.75
11581,178.75
11582,177.25
11583,175.75
11584,175.75
11585,176.25
11586,175.0
11587,173.5
11588,173.5
11589,173.25
11590,172.5
11591,172.5
11592,172.5
11593,173.25
11594,172.75
11595,172.75
11596,172.0
11597,172.25
11598,173.5
11599,173.5
11600,173.25
11601,173.5
11602,173.5
11603,174.0
11604,173.75
11605,173.5
11606,173.5
11607,173.25
11608,173.25
11609,173.25
11610,173.25
11611,172.75
11612,172.75
11613,172.75
11614,173.25
11615,173.25
11616,172.75
11617,172.75
11618,173.25
11619,174.5
11620,174.5
11621,173.75
11622,174.0
11623,174.0
11624,174.0
11625,173.5
11626,173.25
11627,174.5
11628,174.5
11629,174.5
11630,174.5
11631,174.75
11632,174.75
11633,174.75
11634,174.0
11635,174.0
11636,174.75
11637,175.0
11638,175.0
11639,175.0
11640,175.0
11641,175.75
11642,174.5
11643,174.5
11644,174.0
11645,174.0
11646,174.0
11647,173.25
11648,173.75
11649,172.25
11650,172.25
11651,173.25
11652,170.0
11653,170.0
11654,172.25
11655,171.25
11656,169.0
11657,169.0
11658,170.5
11659,170.5
11660,170.5
11661,170.0
11662,170.0
11663,168.0
11664,168.0
11665,167.75
11666,168.25
11667,168.25
11668,169.0
11669,169.0
11670,169.0
11671,169.75
11672,169.5
11673,171.0
11674,171.0
11675,170.5
11676,170.5
11677,170.5
11678,172.0
11679,173.75
11680,175.75
11681,175.75
11682,176.0
11683,175.75
11684,176.25
11685,176.25
11686,176.75
11687,176.75
11688,176.25
11689,176.25
11690,176.0
11691,175.0
11692,175.0
11693,175.0
11694,175.75
11695,176.0
11696,176.0
11697,176.25
11698,176.25
11699,175.0
11700,175.0
11701,175.0
11702,174.75
11703,175.0
11704,175.0
11705,174.0
11706,174.75
11707,174.75
11708,174.75
11709,175.75
11710,175.5
11711,175.5
11712,175.5
11713,175.75
11714,176.25
11715,176.25
11716,177.75
11717,178.0
11718,178.0
11719,178.0
11720,179.0
11721,179.0
11722,179.0
11723,179.0
11724,179.75
11725,179.25
11726,178.0
11727,178.0
11728,178.25
11729,179.0
11730,179.75
11731,179.75
11732,180.25
11733,180.25
11734,178.75
11735,178.75
11736,178.0
11737,176.25
11738,176.25
11739,175.5
11740,175.5
11741,176.0
11742,176.0
11743,175.75
11744,175.75
11745,176.0
11746,176.0
11747,176.25
11748,177.0
11749,177.0
11750,177.0
11751,177.0
11752,178.0
11753,178.75
11754,178.75
11755,178.75
11756,178.25
11757,178.25
11758,178.25
11759,179.0
11760,180.25
11761,180.75
11762,180.75
11763,181.25
11764,182.5
11765,181.0
11766,181.0
11767,181.25
11768,181.75
11769,181.25
11770,181.25
11771,182.0
11772,182.0
11773,182.0
11774,182.0
11775,183.75
11776,182.75
11777,182.0
11778,182.0
11779,180.75
11780,181.25
11781,181.75
11782,181.75
11783,182.5
11784,183.75
11785,184.25
11786,183.75
11787,183.75
11788,183.75
11789,183.75
11790,184.5
11791,184.5
11792,181.75
11793,183.5
11794,182.75
11795,182.75
11796,182.75
11797,184.25
11798,184.5
11799,182.75
11800,182.75
11801,183.75
11802,183.75
11803,183.5
11804,183.5
11805,184.75
11806,183.5
11807,183.5
11808,183.5
11809,183.0
11810,183.5
11811,184.25
11812,184.5
11813,184.5
11814,184.25
11815,182.5
11816,182.5
11817,180.25
11818,179.75
11819,180.0
11820,181.0
11821,181.0
11822,181.0
11823,181.75
11824,181.75
11825,181.75
11826,181.75
11827,181.25
11828,180.75
11829,180.75
11830,181.0
11831,182.5
11832,183.0
11833,183.0
11834,183.5
11835,183.0
11836,182.75
11837,182.0
11838,182.0
11839,182.5
11840,183.5
11841,184.25
11842,184.25
11843,183.75
11844,183.5
11845,183.5
11846,183.5
11847,183.5
11848,183.75
11849,183.75
11850,183.75
11851,184.75
11852,184.75
11853,184.5
11854,184.25
11855,184.25
11856,183.5
11857,184.25
11858,184.75
11859,184.75
11860,185.5
11861,185.5
11862,186.0
11863,186.0
11864,186.0
11865,185.25
11866,186.25
11867,187.0
11868,187.0
11869,186.75
11870,186.25
11871,186.0
11872,186.0
11873,185.25
11874,184.5
11875,185.25
11876,186.0
11877,186.0
11878,185.25
11879,185.25
11880,185.5
11881,185.5
11882,184.5
11883,185.25
11884,185.5
11885,186.25
11886,186.25
11887,186.0
11888,186.0
11889,185.25
11890,185.25
11891,186.0
11892,184.5
11893,184.25
11894,184.25
11895,184.5
11896,184.5
11897,184.25
11898,185.25
11899,185.25
11900,184.75
11901,184.25
11902,183.75
11903,183.75
11904,183.75
11905,184.5
11906,184.5
11907,184.75
11908,184.75
11909,184.5
11910,184.25
11911,183.5
11912,183.5
11913,183.5
11914,182.75
11915,183.0
11916,183.0
11917,181.75
11918,181.75
11919,180.25
11920,180.25
11921,181.0
11922,181.25
11923,180.25
11924,180.25
11925,181.75
11926,179.75
11927,179.0
11928,179.0
11929,179.75
11930,177.0
11931,178.75
11932,178.75
11933,177.0
11934,177.0
11935,177.0
11936,177.0
11937,176.0
11938,176.75
11939,176.75
11940,176.0
11941,177.25
11942,177.75
11943,177.75
11944,177.75
11945,178.0
11946,177.25
11947,177.25
11948,177.75
11949,177.25
11950,177.0
11951,177.0
11952,176.25
11953,179.25
11954,179.75
11955,179.75
11956,181.25
11957,181.0
11958,181.0
11959,181.0
11960,180.25
11961,180.25
11962,180.25
11963,180.25
11964,179.75
11965,179.25
11966,178.75
11967,178.75
11968,178.75
11969,178.25
11970,179.75
11971,179.75
11972,179.0
11973,180.75
11974,180.25
11975,180.25
11976,179.75
11977,180.25
11978,181.0
11979,181.0
11980,181.0
11981,181.25
11982,180.75
11983,180.25
11984,180.25
11985,180.0
11986,179.25
11987,178.25
11988,178.25
11989,177.75
11990,177.25
11991,177.25
11992,177.25
11993,178.0
11994,178.75
11995,179.0
11996,179.0
11997,178.25
11998,177.25
11999,178.0
12000,178.0
12001,177.75
12002,176.75
12003,176.75
12004,175.75
12005,176.0
12006,176.75
12007,176.75
12008,176.0
12009,175.75
12010,176.0
12011,176.0
12012,177.25
12013,178.0
12014,178.0
12015,178.0
12016,179.25
12017,180.25
12018,180.75
12019,180.75
12020,180.0
12021,180.0
12022,180.0
12023,180.75
12024,180.75
12025,180.0
12026,180.0
12027,180.25
12028,181.0
12029,181.0
12030,180.25
12031,180.25
12032,180.75
12033,180.0
12034,180.0
12035,180.0
12036,180.75
12037,180.25
12038,180.75
12039,180.75
12040,179.25
12041,178.0
12042,177.0
12043,177.0
12044,176.0
12045,175.0
12046,175.0
12047,174.0
12048,173.75
12049,174.0
12050,174.0
12051,174.5
12052,174.75
12053,175.0
12054,175.0
12055,174.75
12056,174.75
12057,174.0
12058,174.0
12059,173.75
12060,174.0
12061,174.0
12062,173.75
12063,174.5
12064,175.5
12065,175.5
12066,175.75
12067,176.25
12068,176.25
12069,176.0
12070,175.75
12071,176.0
12072,176.0
12073,176.75
12074,176.75
12075,178.75
12076,178.75
12077,177.25
12078,177.0
12079,177.0
12080,177.0
12081,177.25
12082,177.0
12083,176.75
12084,176.75
12085,176.25
12086,176.75
12087,175.0
12088,175.0
12089,174.5
12090,174.0
12091,174.0
12092,174.0
12093,174.5
12094,174.5
12095,174.5
12096,174.5
12097,174.5
12098,174.5
12099,175.0
12100,175.75
12101,176.25
12102,176.25
12103,176.25
12104,176.0
12105,175.0
12106,175.0
12107,175.75
12108,175.75
12109,176.0
12110,176.0
12111,176.25
12112,174.0
12113,174.0
12114,173.5
12115,171.5
12116,171.5
12117,169.75
12118,168.25
12119,167.0
12120,167.0
12121,167.5
12122,167.75
12123,167.75
12124,168.25
12125,169.0
12126,169.25
12127,169.25
12128,169.75
12129,170.5
12130,170.5
12131,171.25
12132,172.25
12133,173.25
12134,173.25
12135,171.5
12136,171.5
12137,172.75
12138,172.75
12139,173.25
12140,173.25
12141,172.5
12142,170.75
12143,171.25
12144,171.25
12145,171.25
12146,171.25
12147,171.0
12148,171.0
12149,171.0
12150,170.5
12151,170.5
12152,169.5
12153,169.0
12154,168.25
12155,168.25
12156,166.25
12157,163.75
12158,163.75
12159,161.25
12160,161.25
12161,159.5
12162,159.25
12163,159.25
12164,159.5
12165,160.75
12166,160.75
12167,161.0
12168,161.0
12169,160.5
12170,160.5
12171,160.0
12172,160.0
12173,158.25
12174,157.0
12175,157.0
12176,155.75
12177,154.25
12178,154.25
12179,153.75
12180,154.25
12181,154.25
12182,155.0
12183,156.0
12184,156.0
12185,156.75
12186,157.75
12187,157.75
12188,158.5
12189,158.5
12190,158.5
12191,158.75
12192,159.0
12193,159.0
12194,159.5
12195,158.75
12196,158.75
12197,158.75
12198,159.5
12199,159.5
12200,160.25
12201,161.0
12202,161.0
12203,161.25
12204,159.5
12205,159.5
12206,157.5
12207,157.5
12208,153.75
12209,151.5
12210,151.5
12211,151.0
12212,152.25
12213,152.25
12214,153.5
12215,154.75
12216,154.75
12217,155.5
12218,155.5
12219,155.5
12220,156.0
12221,156.0
12222,155.5
12223,155.0
12224,155.0
12225,155.0
12226,154.75
12227,154.75
12228,154.75
12229,154.75
12230,154.75
12231,155.0
12232,155.25
12233,155.25
12234,156.25
12235,156.25
12236,156.25
12237,156.5
12238,156.5
12239,157.25
12240,157.5
12241,157.5
12242,157.5
12243,159.0
12244,159.0
12245,160.75
12246,161.5
12247,161.0
12248,161.0
12249,159.25
12250,159.25
12251,159.5
12252,161.25
12253,162.5
12254,162.5
12255,163.75
12256,164.75
12257,164.75
12258,165.5
12259,165.5
12260,165.75
12261,166.0
12262,164.75
12263,164.75
12264,165.0
12265,164.75
12266,164.75
12267,164.0
12268,163.5
12269,163.5
12270,162.25
12271,161.25
12272,161.25
12273,161.0
12274,160.5
12275,160.5
12276,158.5
12277,158.75
12278,158.75
12279,158.5
12280,157.0
12281,157.0
12282,157.5
12283,158.5
12284,158.5
12285,158.75
12286,159.0
12287,159.0
12288,160.75
12289,161.25
12290,161.25
12291,161.5
12292,161.5
12293,161.5
12294,161.75
12295,161.75
12296,161.75
12297,162.75
12298,163.75
12299,163.75
12300,163.5
12301,163.5
12302,163.5
12303,164.5
12304,165.5
12305,165.5
12306,166.5
12307,166.5
12308,166.5
12309,166.5
12310,167.5
12311,169.25
12312,169.25
12313,169.75
12314,170.75
12315,172.5
12316,172.5
12317,172.75
12318,174.0
12319,174.0
12320,174.0
12321,174.0
12322,174.5
12323,173.5
12324,173.5
12325,173.75
12326,174.0
12327,175.0
12328,175.0
12329,174.5
12330,174.0
12331,174.0
12332,174.0
12333,173.5
12334,173.25
12335,173.25
12336,172.0
12337,171.5
12338,171.5
12339,171.0
12340,170.75
12341,171.0
12342,171.0
12343,171.25
12344,171.5
12345,171.5
12346,172.0
12347,172.25
12348,172.0
12349,172.0
12350,171.5
12351,172.0
12352,172.0
12353,171.25
12354,170.75
12355,170.75
12356,170.75
12357,171.0
12358,171.0
12359,171.0
12360,170.75
12361,170.75
12362,171.25
12363,171.25
12364,172.25
12365,172.5
12366,173.25
12367,173.25
12368,172.75
12369,172.5
12370,172.5
12371,172.5
12372,172.75
12373,172.5
12374,172.5
12375,173.5
12376,173.75
12377,173.75
12378,174.75
12379,174.5
12380,174.5
12381,175.5
12382,175.0
12383,175.5
12384,175.5
12385,175.5
12386,175.75
12387,175.75
12388,175.75
12389,175.75
12390,176.25
12391,176.25
12392,177.0
12393,177.75
12394,177.25
12395,177.25
12396,178.25
12397,179.75
12398,180.75
12399,180.75
12400,180.0
12401,179.25
12402,178.75
12403,178.75
12404,178.0
12405,178.0
12406,177.75
12407,177.75
12408,177.25
12409,177.75
12410,177.25
12411,177.25
12412,178.0
12413,177.0
12414,176.75
12415,176.75
12416,177.25
12417,177.75
12418,179.0
12419,179.0
12420,178.0
12421,178.75
12422,179.25
12423,179.25
12424,180.0
12425,180.0
12426,180.25
12427,180.25
12428,180.0
12429,180.0
12430,180.25
12431,180.25
12432,180.0
12433,180.75
12434,181.25
12435,181.25
12436,180.75
12437,181.0
12438,181.25
12439,181.25
12440,181.0
12441,180.0
12442,180.0
12443,180.0
12444,180.75
12445,180.0
12446,181.25
12447,181.25
12448,180.75
12449,181.25
12450,180.75
12451,180.75
12452,181.0
12453,181.25
12454,181.25
12455,181.25
12456,181.25
12457,182.0
12458,181.75
12459,181.75
12460,181.75
12461,183.75
12462,182.5
12463,183.75
12464,183.75
12465,182.75
12466,183.0
12467,183.5
12468,183.5
12469,184.5
12470,184.5
12471,184.75
12472,184.75
12473,185.5
12474,186.0
12475,186.25
12476,186.0
12477,186.0
12478,186.25
12479,187.0
12480,187.5
12481,187.75
12482,187.75
12483,186.25
12484,187.0
12485,188.0
12486,188.0
12487,189.25
12488,189.25
12489,190.0
12490,190.25
12491,190.25
12492,188.75
12493,189.25
12494,188.5
12495,188.0
12496,188.0
12497,187.5
12498,186.25
12499,186.25
12500,186.25
12501,186.0
12502,185.5
12503,185.25
12504,185.25
12505,185.25
12506,184.75
12507,186.25
12508,185.5
12509,185.5
12510,184.75
12511,185.25
12512,184.5
12513,184.5
12514,184.5
12515,184.75
12516,185.25
12517,185.25
12518,185.25
12519,186.0
12520,184.75
12521,184.75
12522,184.75
12523,185.25
12524,185.25
12525,185.5
12526,185.5
12527,185.5
12528,185.5
12529,185.5
12530,184.75
12531,184.75
12532,183.5
12533,183.75
12534,184.25
12535,184.25
12536,184.5
12537,184.25
12538,184.5
12539,184.5
12540,183.75
12541,183.75
12542,183.5
12543,182.75
12544,182.75
12545,183.0
12546,183.75
12547,183.75
12548,183.75
12549,184.5
12550,185.25
12551,185.25
12552,185.25
12553,184.5
12554,185.5
12555,186.25
12556,186.75
12557,186.75
12558,186.75
12559,187.0
12560,187.5
12561,187.0
12562,187.0
12563,186.0
12564,186.75
12565,187.5
12566,187.5
12567,187.5
12568,187.5
12569,187.5
12570,187.5
12571,187.0
12572,185.5
12573,186.75
12574,187.5
12575,187.5
12576,187.0
12577,187.5
12578,187.0
12579,187.5
12580,187.5
12581,186.75
12582,187.75
12583,188.0
12584,188.0
12585,188.5
12586,188.75
12587,188.75
12588,188.5
12589,188.5
12590,188.0
12591,190.0
12592,189.5
12593,190.0
12594,190.0
12595,190.0
12596,189.25
12597,189.5
12598,190.0
12599,190.0
12600,189.5
12601,189.5
12602,189.25
12603,188.75
12604,188.75
12605,187.75
12606,188.75
12607,189.25
12608,189.25
12609,188.5
12610,187.75
12611,187.75
12612,187.5
12613,187.5
12614,188.0
12615,187.75
12616,187.75
12617,187.75
12618,187.5
12619,186.0
12620,185.5
12621,186.25
12622,186.25
12623,186.75
12624,186.0
12625,185.5
12626,185.5
12627,186.25
12628,186.25
12629,186.75
12630,185.5
12631,185.5
12632,184.75
12633,186.75
12634,186.75
12635,186.75
12636,187.5
12637,188.0
12638,188.0
12639,187.5
12640,187.5
12641,187.5
12642,187.5
12643,187.5
12644,187.5
12645,187.0
12646,187.5
12647,187.5
12648,187.5
12649,187.5
12650,187.0
12651,187.0
12652,187.0
12653,187.5
12654,187.5
12655,188.0
12656,188.0
12657,188.0
12658,188.0
12659,188.5
12660,188.5
12661,188.0
12662,187.75
12663,187.75
12664,187.75
12665,187.0
12666,186.25
12667,186.25
12668,184.25
12669,185.25
12670,185.5
12671,185.5
12672,184.5
12673,183.75
12674,182.75
12675,183.0
12676,183.0
12677,184.25
12678,185.25
12679,185.5
12680,185.5
12681,186.0
12682,186.0
12683,186.0
12684,186.0
12685,186.0
12686,186.0
12687,185.25
12688,184.5
12689,184.5
12690,184.25
12691,183.75
12692,184.5
12693,184.5
12694,184.75
12695,184.75
12696,185.5
12697,186.0
12698,186.0
12699,186.25
12700,187.5
12701,188.0
12702,188.0
12703,188.0
12704,187.75
12705,188.5
12706,187.5
12707,187.5
12708,187.5
12709,187.0
12710,186.75
12711,187.5
12712,187.5
12713,187.0
12714,186.75
12715,187.5
12716,187.5
12717,186.0
12718,186.0
12719,184.75
12720,184.75
12721,184.75
12722,185.5
12723,184.25
12724,183.75
12725,183.75
12726,183.75
12727,182.75
12728,183.0
12729,183.0
12730,182.5
12731,182.5
12732,182.0
12733,182.0
12734,182.75
12735,181.75
12736,183.5
12737,183.5
12738,181.75
12739,181.75
12740,182.0
12741,182.0
12742,181.75
12743,181.75
12744,182.0
12745,183.2
12746,184.4
12747,185.6
12748,186.8
12749,188.0
12750,188.5
12751,188.5
12752,188.5
12753,189.25
12754,187.75
12755,187.75
12756,188.75
12757,189.5
12758,189.5
12759,190.0
12760,187.75
12761,187.75
12762,190.0
12763,190.0
12764,190.0
12765,190.0
12766,191.5
12767,191.5
12768,191.0
12769,190.75
12770,190.75
12771,192.75
12772,192.75
12773,192.75
12774,192.25
12775,192.0
12776,191.5
12777,191.5
12778,191.0
12779,191.5
12780,192.0
12781,192.0
12782,190.25
12783,190.25
12784,189.25
12785,189.25
12786,188.75
12787,187.75
12788,188.75
12789,186.25
12790,186.25
12791,185.25
12792,185.25
12793,177.75
12794,177.75
12795,179.25
12796,179.25
12797,181.25
12798,182.0
12799,182.0
12800,182.0
12801,182.75
12802,182.75
12803,182.75
12804,183.0
12805,183.0
12806,183.0
12807,182.75
12808,184.75
12809,184.5
12810,184.5
12811,184.75
12812,184.25
12813,186.25
12814,185.25
12815,185.25
12816,186.0
12817,185.25
12818,185.25
12819,186.25
12820,186.25
12821,186.75
12822,187.0
12823,187.75
12824,187.75
12825,187.0
12826,187.5
12827,187.0
12828,187.0
12829,187.5
12830,186.25
12831,184.75
12832,185.5
12833,185.5
12834,184.5
12835,182.75
12836,183.0
12837,183.0
12838,184.25
12839,183.5
12840,181.75
12841,181.75
12842,182.75
12843,183.0
12844,183.75
12845,183.75
12846,183.75
12847,184.75
12848,184.25
12849,185.25
12850,185.25
12851,185.25
12852,185.5
12853,186.0
12854,186.0
12855,187.0
12856,186.25
12857,188.0
12858,189.5
12859,190.0
12860,190.0
12861,190.0
12862,191.0
12863,190.75
12864,190.75
12865,192.0
12866,191.0
12867,190.75
12868,191.0
12869,191.0
12870,190.25
12871,188.75
12872,187.5
12873,187.5
12874,188.5
12875,188.75
12876,188.75
12877,188.75
12878,188.75
12879,188.0
12880,187.5
12881,185.5
12882,185.5
12883,185.5
12884,187.5
12885,187.5
12886,186.75
12887,186.0
12888,184.5
12889,184.5
12890,183.75
12891,183.5
12892,183.75
12893,183.75
12894,184.25
12895,184.75
12896,184.5
12897,184.5
12898,183.75
12899,184.25
12900,184.75
12901,185.5
12902,185.5
12903,186.0
12904,186.0
12905,186.25
12906,186.25
12907,186.0
12908,185.5
12909,185.25
12910,184.75
12911,184.75
12912,184.25
12913,183.75
12914,185.25
12915,185.25
12916,186.0
12917,185.5
12918,184.25
12919,184.25
12920,184.25
12921,184.25
12922,183.0
12923,181.25
12924,181.25
12925,179.25
12926,178.75
12927,178.0
12928,178.0
12929,178.25
12930,175.5
12931,175.5
12932,171.0
12933,169.75
12934,169.75
12935,170.0
12936,169.25
12937,169.25
12938,167.5
12939,164.0
12940,164.0
12941,159.25
12942,155.25
12943,155.25
12944,151.25
12945,151.25
12946,150.25
12947,153.25
12948,153.25
12949,157.0
12950,160.25
12951,162.25
12952,162.25
12953,165.75
12954,168.0
12955,168.0
12956,169.75
12957,171.25
12958,171.25
12959,172.0
12960,172.0
12961,172.5
12962,172.5
12963,171.5
12964,170.0
12965,170.0
12966,170.0
12967,168.0
12968,165.75
12969,165.75
12970,164.0
12971,164.0
12972,164.0
12973,164.0
12974,164.0
12975,164.0
12976,164.0
12977,164.0
12978,152.0
12979,152.0
12980,152.25
12981,152.0
12982,152.0
12983,152.5
12984,152.0
12985,152.0
12986,151.5
12987,151.5
12988,151.5
12989,151.25
12990,151.25
12991,151.0
12992,150.0
12993,150.0
12994,148.0
12995,148.0
12996,146.25
12997,146.0
12998,146.0
12999,146.5
13000,147.25
13001,147.25
13002,149.0
13003,149.0
13004,149.75
13005,150.0
13006,150.0
13007,149.0
13008,148.75
13009,148.75
13010,148.25
13011,148.25
13012,146.5
13013,145.0
13014,145.0
13015,144.75
13016,144.75
13017,145.75
13018,147.75
13019,147.75
13020,147.75
13021,148.25
13022,148.25
13023,148.25
13024,148.25
13025,148.25
13026,147.75
13027,147.75
13028,148.0
13029,147.75
13030,147.75
13031,146.75
13032,146.75
13033,145.25
13034,145.25
13035,145.0
13036,145.25
13037,145.25
13038,144.25
13039,144.25
13040,143.75
13041,143.25
13042,143.25
13043,142.75
13044,142.75
13045,143.0
13046,141.5
13047,141.5
13048,138.0
13049,138.0
13050,135.25
13051,135.25
13052,134.25
13053,134.25
13054,132.25
13055,132.0
13056,132.0
13057,132.0
13058,132.0
13059,133.0
13060,133.0
13061,133.75
13062,133.75
13063,134.75
13064,135.0
13065,135.0
13066,134.25
13067,134.25
13068,131.5
13069,131.5
13070,133.0
13071,133.0
13072,134.5
13073,133.75
13074,133.75
13075,134.25
13076,134.25
13077,137.0
13078,137.0
13079,136.75
13080,134.25
13081,134.25
13082,133.0
13083,133.0
13084,132.75
13085,132.75
13086,133.75
13087,133.75
13088,137.5
13089,140.25
13090,140.25
13091,142.0
13092,142.0
13093,145.0
13094,149.5
13095,149.5
13096,151.5
13097,151.25
13098,151.25
13099,151.5
13100,152.25
13101,152.25
13102,151.75
13103,151.75
13104,151.75
13105,153.75
13106,153.75
13107,158.75
13108,158.0
13109,158.0
13110,157.5
13111,156.0
13112,156.0
13113,152.25
13114,152.25
13115,144.5
13116,138.5
13117,138.5
13118,135.75
13119,118.75
13120,118.75
13121,107.5
13122,107.5
13123,104.25
13124,104.25
13125,104.25
13126,103.0
13127,103.0
13128,104.0
13129,104.0
13130,104.0
13131,104.25
13132,104.25
13133,99.75
13134,99.75
13135,96.0
13136,96.0
13137,96.0
13138,96.25
13139,96.25
13140,96.25
13141,96.25
13142,96.25
13143,98.75
13144,98.75
13145,99.75
13146,99.75
13147,99.75
13148,100.0
13149,100.0
13150,99.75
13151,99.75
13152,99.75
13153,97.0
13154,97.0
13155,93.5
13156,93.5
13157,93.5
13158,94.0
13159,94.0
13160,94.0
13161,94.0
13162,92.0
13163,92.0
13164,92.0
13165,102.5
13166,102.5
13167,104.75
13168,104.75
13169,107.75
13170,107.75
13171,109.75
13172,109.75
13173,111.25
13174,111.25
13175,111.25
13176,112.25
