,FHR
10111,161.0
10112,161.0
10113,161.0
10114,161.0
10115,160.5
10116,160.5
10117,160.5
10118,159.75
10119,159.75
10120,159.5
10121,158.75
10122,158.75
10123,158.75
10124,159.25
10125,159.75
10126,159.75
10127,159.75
10128,158.0
10129,158.0
10130,160.0
10131,159.25
10132,159.25
10133,157.5
10134,157.5
10135,157.5
10136,157.5
10137,157.5
10138,157.25
10139,157.75
10140,157.75
10141,158.75
10142,159.25
10143,159.25
10144,159.25
10145,158.75
10146,158.75
10147,159.0
10148,158.75
10149,158.75
10150,158.75
10151,158.0
10152,158.0
10153,157.25
10154,157.75
10155,157.75
10156,157.25
10157,155.25
10158,155.25
10159,155.25
10160,155.0
10161,155.0
10162,157.0
10163,158.0
10164,158.0
10165,158.5
10166,158.5
10167,158.5
10168,158.0
10169,157.0
10170,157.0
10171,156.25
10172,156.25
10173,155.5
10174,154.25
10175,154.25
10176,152.75
10177,151.75
10178,151.75
10179,151.75
10180,151.5
10181,151.5
10182,151.0
10183,151.0
10184,150.75
10185,150.25
10186,150.25
10187,150.25
10188,151.0
10189,151.0
10190,151.0
10191,151.75
10192,151.75
10193,151.75
10194,151.75
10195,153.0
10196,153.0
10197,153.0
10198,153.75
10199,153.75
10200,153.25
10201,153.0
10202,153.0
10203,150.25
10204,150.25
10205,150.25
10206,152.5
10207,153.0
10208,153.0
10209,153.5
10210,153.5
10211,153.5
10212,153.5
10213,153.5
10214,154.0
10215,154.0
10216,154.0
10217,154.0
10218,154.25
10219,154.25
10220,154.0
10221,154.0
10222,152.75
10223,152.25
10224,152.25
10225,152.25
10226,152.25
10227,152.25
10228,153.5
10229,153.5
10230,154.25
10231,154.0
10232,154.0
10233,153.5
10234,153.75
10235,153.75
10236,153.75
10237,153.75
10238,153.75
10239,154.5
10240,154.5
10241,153.75
10242,153.25
10243,153.25
10244,153.25
10245,153.0
10246,153.0
10247,153.0
10248,151.0
10249,151.25
10250,151.25
10251,150.5
10252,150.5
10253,150.5
10254,150.5
10255,149.25
10256,149.25
10257,149.0
10258,149.5
10259,149.5
10260,150.5
10261,149.5
10262,149.5
10263,149.5
10264,149.75
10265,149.75
10266,150.25
10267,150.25
10268,150.25
10269,151.0
10270,152.25
10271,152.25
10272,152.5
10273,152.5
10274,153.5
10275,153.5
10276,153.5
10277,153.5
10278,152.0
10279,152.0
10280,148.75
10281,148.75
10282,148.75
10283,149.25
10284,149.25
10285,149.5
10286,149.5
10287,149.5
10288,149.5
10289,149.5
10290,149.5
10291,145.75
10292,145.75
10293,145.75
10294,145.25
10295,145.25
10296,145.25
10297,145.25
10298,145.25
10299,145.25
10300,145.25
10301,146.75
10302,147.5
10303,147.5
10304,147.5
10305,147.5
10306,147.0
10307,147.0
10308,149.5
10309,150.5
10310,150.5
10311,151.25
10312,151.25
10313,151.25
10314,151.25
10315,151.25
10316,152.0
10317,152.0
10318,152.5
10319,152.5
10320,152.75
10321,153.25
10322,153.25
10323,153.5
10324,152.75
10325,152.75
10326,151.5
10327,151.5
10328,150.75
10329,150.75
10330,149.25
10331,149.25
10332,149.25
10333,147.0
10334,147.0
10335,147.0
10336,148.25
10337,148.25
10338,148.25
10339,151.5
10340,151.5
10341,152.0
10342,152.0
10343,153.25
10344,153.25
10345,153.25
10346,153.5
10347,153.5
10348,153.0
10349,153.0
10350,152.0
10351,150.5
10352,150.5
10353,149.5
10354,149.5
10355,149.5
10356,151.75
10357,151.75
10358,151.75
10359,150.75
10360,150.75
10361,150.75
10362,151.0
10363,151.0
10364,152.5
10365,152.5
10366,153.0
10367,153.5
10368,153.5
10369,153.5
10370,153.25
10371,153.25
10372,153.0
10373,152.5
10374,152.5
10375,152.0
10376,152.0
10377,152.0
10378,152.0
10379,152.0
10380,151.5
10381,151.5
10382,151.5
10383,151.5
10384,151.0
10385,151.0
10386,150.5
10387,150.5
10388,150.5
10389,151.0
10390,151.0
10391,150.75
10392,151.25
10393,151.25
10394,152.75
10395,152.75
10396,153.25
10397,153.25
10398,153.5
10399,154.0
10400,154.0
10401,154.5
10402,154.75
10403,154.75
10404,154.75
10405,154.5
10406,154.5
10407,154.5
10408,154.75
10409,155.75
10410,155.75
10411,156.5
10412,155.75
10413,155.75
10414,155.25
10415,155.5
10416,155.5
10417,155.75
10418,155.75
10419,155.75
10420,155.75
10421,155.75
10422,155.25
10423,155.0
10424,155.0
10425,155.0
10426,154.25
10427,154.25
10428,154.0
10429,154.0
10430,152.5
10431,152.5
10432,152.5
10433,152.5
10434,152.5
10435,153.5
10436,153.75
10437,153.75
10438,153.5
10439,153.5
10440,153.0
10441,153.0
10442,153.0
10443,153.75
10444,153.75
10445,153.75
10446,153.75
10447,154.25
10448,154.25
10449,154.75
10450,154.25
10451,154.25
10452,154.0
10453,154.0
10454,154.75
10455,154.75
10456,154.75
10457,154.75
10458,154.75
10459,154.75
10460,154.75
10461,155.25
10462,155.25
10463,155.5
10464,155.0
10465,155.0
10466,155.0
10467,153.75
10468,153.75
10469,153.75
10470,153.75
10471,154.0
10472,154.0
10473,154.0
10474,155.5
10475,155.5
10476,155.25
10477,155.25
10478,155.25
10479,154.75
10480,154.75
10481,154.75
10482,155.0
10483,155.0
10484,155.0
10485,155.75
10486,155.75
10487,156.5
10488,156.5
10489,156.5
10490,156.5
10491,156.5
10492,156.75
10493,156.75
10494,156.5
10495,156.5
10496,156.5
10497,156.25
10498,156.25
10499,156.5
10500,156.5
10501,157.75
10502,157.75
10503,158.0
10504,157.25
10505,157.25
10506,157.0
10507,156.5
10508,156.5
10509,156.5
10510,156.0
10511,156.0
10512,155.75
10513,155.75
10514,155.75
10515,156.5
10516,156.25
10517,156.25
10518,156.5
10519,156.5
10520,156.5
10521,156.5
10522,156.5
10523,157.5
10524,157.5
10525,158.25
10526,158.25
10527,157.0
10528,156.5
10529,156.5
10530,156.25
10531,156.75
10532,156.75
10533,156.75
10534,156.75
10535,156.75
10536,156.75
10537,156.75
10538,156.75
10539,156.5
10540,156.5
10541,157.0
10542,157.0
10543,157.75
10544,157.75
10545,158.25
10546,158.25
10547,158.25
10548,158.25
10549,158.25
10550,158.25
10551,158.25
10552,157.25
10553,157.0
10554,157.0
10555,157.0
10556,157.0
10557,157.0
10558,156.75
10559,156.25
10560,156.25
10561,156.25
10562,156.25
10563,156.5
10564,156.5
10565,156.75
10566,156.75
10567,155.75
10568,155.75
10569,155.75
10570,155.75
10571,155.75
10572,155.75
10573,155.75
10574,156.25
10575,156.25
10576,156.5
10577,156.5
10578,157.25
10579,157.25
10580,157.5
10581,157.5
10582,157.5
10583,157.75
10584,157.75
10585,157.5
10586,157.0
10587,157.0
10588,156.5
10589,156.5
10590,156.0
10591,156.0
10592,156.0
10593,155.75
10594,155.75
10595,155.75
10596,155.75
10597,155.75
10598,155.75
10599,156.0
10600,156.0
10601,156.25
10602,156.25
10603,156.5
10604,156.5
10605,156.75
10606,156.75
10607,156.75
10608,156.75
10609,157.0
10610,157.0
10611,157.0
10612,157.0
10613,157.0
10614,156.75
10615,156.75
10616,156.5
10617,156.5
10618,156.5
10619,156.5
10620,156.5
10621,157.0
10622,157.0
10623,157.0
10624,157.0
10625,156.5
10626,156.25
10627,156.25
10628,156.5
10629,156.75
10630,156.75
10631,155.75
10632,156.0
10633,156.0
10634,156.0
10635,156.5
10636,156.5
10637,156.75
10638,156.0
10639,156.0
10640,154.5
10641,154.5
10642,154.5
10643,152.75
10644,152.75
10645,153.75
10646,153.25
10647,153.25
10648,154.0
10649,154.5
10650,154.5
10651,153.75
10652,153.25
10653,153.25
10654,153.25
10655,154.25
10656,154.25
10657,156.75
10658,156.5
10659,156.5
10660,155.25
10661,155.25
10662,154.0
10663,153.75
10664,153.75
10665,153.75
10666,153.75
10667,153.75
10668,153.25
10669,151.75
10670,151.75
10671,152.0
10672,152.25
10673,152.25
10674,152.5
10675,152.5
10676,152.5
10677,154.75
10678,154.75
10679,155.5
10680,155.5
10681,155.5
10682,155.75
10683,155.75
10684,154.25
10685,154.25
10686,155.25
10687,155.25
10688,155.25
10689,156.0
10690,156.0
10691,156.25
10692,154.75
10693,154.75
10694,153.75
10695,153.75
10696,153.75
10697,153.25
10698,153.25
10699,151.5
10700,151.25
10701,151.25
10702,151.25
10703,156.0
10704,156.0
10705,158.0
10706,158.0
10707,159.0
10708,159.75
10709,159.75
10710,159.75
10711,162.75
10712,162.75
10713,163.5
10714,163.5
10715,161.5
10716,161.5
10717,161.25
10718,161.0
10719,161.0
10720,161.0
10721,167.75
10722,165.0
10723,165.0
10724,165.0
10725,163.5
10726,163.5
10727,165.0
10728,165.0
10729,167.0
10730,167.0
10731,166.25
10732,166.25
10733,165.75
10734,165.75
10735,165.75
10736,165.75
10737,162.5
10738,162.5
10739,161.25
10740,159.75
10741,159.75
10742,158.0
10743,155.75
10744,155.75
10745,153.75
10746,153.75
10747,150.75
10748,150.75
10749,150.75
10750,151.25
10751,152.0
10752,152.0
10753,153.5
10754,154.75
10755,154.75
10756,155.25
10757,155.25
10758,155.25
10759,154.5
10760,154.5
10761,153.0
10762,153.0
10763,151.5
10764,151.5
10765,151.5
10766,151.5
10767,150.25
10768,150.25
10769,149.75
10770,151.0
10771,151.0
10772,151.5
10773,153.25
10774,153.25
10775,152.75
10776,152.75
10777,151.5
10778,151.25
10779,151.25
10780,151.5
10781,151.75
10782,151.75
10783,152.0
10784,152.25
10785,152.25
10786,153.0
10787,153.0
10788,151.25
10789,151.25
10790,155.5
10791,155.5
10792,156.75
10793,157.5
10794,157.5
10795,158.0
10796,158.0
10797,158.0
10798,158.25
10799,157.25
10800,157.25
10801,156.75
10802,156.75
10803,156.75
10804,156.75
10805,156.75
10806,155.0
10807,155.0
10808,155.0
10809,155.0
10810,155.5
10811,155.5
10812,156.0
10813,156.5
10814,156.5
10815,156.25
10816,156.25
10817,156.25
10818,157.25
10819,157.75
10820,157.75
10821,158.0
10822,158.5
10823,158.5
10824,158.25
10825,158.25
10826,158.25
10827,158.5
10828,159.0
10829,159.0
10830,159.0
10831,159.0
10832,159.0
10833,159.25
10834,159.25
10835,159.25
10836,159.75
10837,159.75
10838,158.5
10839,157.5
10840,157.5
10841,157.25
10842,156.25
10843,156.25
10844,155.75
10845,155.0
10846,155.0
10847,154.25
10848,153.5
10849,153.5
10850,152.75
10851,152.75
10852,152.75
10853,152.75
10854,152.75
10855,153.0
10856,152.0
10857,152.0
10858,151.5
10859,151.5
10860,151.5
10861,150.75
10862,150.75
10863,150.25
10864,150.25
10865,149.75
10866,149.75
10867,149.25
10868,149.25
10869,150.25
10870,150.25
10871,150.75
10872,151.75
10873,151.75
10874,152.5
10875,153.25
10876,153.25
10877,153.25
10878,153.0
10879,152.0
10880,152.0
10881,151.5
10882,151.5
10883,151.0
10884,151.0
10885,147.5
10886,147.5
10887,147.75
10888,147.75
10889,149.5
10890,150.25
10891,150.25
10892,150.75
10893,151.25
10894,151.25
10895,151.25
10896,150.75
10897,150.75
10898,150.25
10899,149.5
10900,149.5
10901,147.0
10902,147.0
10903,145.5
10904,145.0
10905,145.0
10906,144.0
10907,144.0
10908,143.5
10909,142.0
10910,142.0
10911,142.0
10912,142.0
10913,143.25
10914,143.5
10915,143.5
10916,144.0
10917,144.0
10918,144.0
10919,143.25
10920,143.25
10921,142.25
10922,142.25
10923,141.0
10924,138.75
10925,138.75
10926,137.0
10927,137.0
10928,135.0
10929,135.0
10930,135.25
10931,135.25
10932,137.25
10933,139.0
10934,139.0
10935,140.25
10936,140.25
10937,140.5
10938,140.5
10939,140.5
10940,140.75
10941,140.75
10942,143.75
10943,144.0
10944,144.0
10945,143.5
10946,143.5
10947,143.5
10948,143.5
10949,143.5
10950,147.0
10951,147.25
10952,147.25
10953,146.25
10954,146.25
10955,146.25
10956,145.0
10957,145.0
10958,144.75
10959,144.75
10960,146.5
10961,146.5
10962,146.5
10963,147.5
10964,147.5
10965,147.5
10966,153.0
10967,153.0
10968,154.75
10969,155.0
10970,155.0
10971,155.0
10972,154.25
10973,153.0
10974,153.0
10975,153.0
10976,147.25
10977,145.0
10978,145.0
10979,144.0
10980,144.0
10981,142.5
10982,142.5
10983,142.5
10984,143.25
10985,143.25
10986,143.25
10987,143.25
10988,143.25
10989,144.0
10990,144.0
10991,143.75
10992,143.5
10993,143.5
10994,144.5
10995,144.5
10996,144.5
10997,148.25
10998,148.25
10999,147.5
11000,147.5
11001,146.5
11002,145.0
11003,145.0
11004,143.25
11005,143.25
11006,142.75
11007,142.5
11008,142.5
11009,140.5
11010,140.5
11011,138.75
11012,137.25
11013,137.25
11014,137.25
11015,134.25
11016,134.25
11017,134.25
11018,130.75
11019,130.75
11020,130.75
11021,130.75
11022,131.0
11023,132.75
11024,132.75
11025,136.25
11026,136.25
11027,140.5
11028,141.5
11029,141.5
11030,140.75
11031,140.75
11032,140.5
11033,140.5
11034,140.5
11035,140.5
11036,137.25
11037,134.5
11038,134.5
11039,131.5
11040,131.5
11041,130.25
11042,130.25
11043,130.75
11044,130.75
11045,131.75
11046,131.75
11047,130.5
11048,130.5
11049,134.25
11050,136.0
11051,136.0
11052,138.25
11053,138.25
11054,139.5
11055,140.25
11056,140.25
11057,140.25
11058,141.0
11059,141.0
11060,139.0
11061,139.0
11062,138.25
11063,138.25
11064,137.75
11065,137.25
11066,137.25
11067,136.5
11068,136.5
11069,136.75
11070,136.75
11071,136.75
11072,138.25
11073,138.25
11074,139.0
11075,139.0
11076,139.25
11077,140.25
11078,140.25
11079,140.5
11080,140.5
11081,140.0
11082,140.0
11083,139.25
11084,139.25
11085,139.25
11086,137.75
11087,137.75
11088,139.25
11089,139.25
11090,139.5
11091,138.5
11092,138.5
11093,138.25
11094,138.25
11095,138.25
11096,138.5
11097,138.5
11098,137.5
11099,136.5
11100,136.5
11101,136.5
11102,136.75
11103,136.75
11104,136.75
11105,136.75
11106,136.75
11107,135.5
11108,135.5
11109,136.5
11110,136.5
11111,140.0
11112,140.0
11113,142.25
11114,143.0
11115,143.0
11116,143.0
11117,144.75
11118,144.75
11119,146.25
11120,146.0
11121,146.0
11122,144.75
11123,144.75
11124,144.5
11125,144.75
11126,144.75
11127,144.75
11128,144.75
11129,144.75
11130,144.5
11131,144.5
11132,138.75
11133,138.75
11134,134.25
11135,134.25
11136,131.25
11137,131.25
11138,129.5
11139,129.5
11140,129.5
11141,131.75
11142,131.75
11143,136.0
11144,136.0
11145,138.0
11146,140.25
11147,140.25
11148,141.0
11149,141.0
11150,141.0
11151,141.0
11152,141.0
11153,141.25
11154,141.25
11155,141.75
11156,141.75
11157,142.0
11158,143.0
11159,143.0
11160,144.25
11161,145.0
11162,145.0
11163,145.25
11164,145.25
11165,146.25
11166,146.25
11167,148.0
11168,148.0
11169,148.0
11170,149.5
11171,150.25
11172,150.25
11173,150.25
11174,150.5
11175,150.5
11176,150.25
11177,149.25
11178,149.25
11179,149.25
11180,151.5
11181,151.5
11182,151.25
11183,151.25
11184,149.75
11185,149.75
11186,148.75
11187,147.75
11188,147.75
11189,146.75
11190,147.0
11191,147.0
11192,150.0
11193,150.0
11194,150.0
11195,150.5
11196,150.5
11197,150.5
11198,150.5
11199,148.0
11200,148.0
11201,148.0
11202,149.75
11203,149.0
11204,149.0
11205,149.25
11206,148.25
11207,148.25
11208,147.75
11209,147.75
11210,147.75
11211,146.5
11212,146.5
11213,146.5
11214,146.5
11215,146.75
11216,147.0
11217,147.0
11218,149.25
11219,149.25
11220,149.25
11221,148.25
11222,148.25
11223,147.75
11224,147.0
11225,147.0
11226,146.25
11227,146.25
11228,146.5
11229,144.5
11230,144.5
11231,144.5
11232,143.5
11233,143.5
11234,146.75
11235,146.75
11236,146.75
11237,149.75
11238,149.75
11239,150.0
11240,150.0
11241,150.0
11242,148.75
11243,148.75
11244,148.75
11245,148.75
11246,148.75
11247,148.75
11248,149.5
11249,149.5
11250,149.75
11251,149.75
11252,149.75
11253,149.75
11254,150.75
11255,151.0
11256,151.0
11257,151.25
11258,151.5
11259,151.5
11260,151.75
11261,151.75
11262,151.75
11263,151.5
11264,151.5
11265,150.0
11266,150.75
11267,150.75
11268,151.25
11269,151.25
11270,151.25
11271,152.0
11272,151.5
11273,151.5
11274,151.5
11275,151.5
11276,151.5
11277,151.5
11278,151.0
11279,151.0
11280,151.25
11281,151.25
11282,150.5
11283,150.5
11284,151.25
11285,151.25
11286,151.25
11287,148.5
11288,148.5
11289,148.5
11290,148.0
11291,148.0
11292,148.0
11293,148.5
11294,148.5
11295,147.5
11296,148.25
11297,148.25
11298,148.75
11299,148.75
11300,149.0
11301,149.0
11302,150.5
11303,150.5
11304,150.5
11305,150.5
11306,151.25
11307,151.25
11308,151.25
11309,151.25
11310,151.5
11311,151.5
11312,150.75
11313,150.75
11314,150.75
11315,150.75
11316,150.75
11317,153.0
11318,153.0
11319,153.0
11320,151.75
11321,151.75
11322,150.75
11323,150.75
11324,150.75
11325,152.25
11326,152.25
11327,152.5
11328,152.5
11329,152.5
11330,153.0
11331,153.0
11332,153.5
11333,153.5
11334,153.75
11335,153.75
11336,153.75
11337,153.75
11338,153.75
11339,153.75
11340,151.5
11341,153.0
11342,153.0
11343,153.0
11344,154.25
11345,155.0
11346,155.0
11347,157.0
11348,157.0
11349,158.0
11350,158.0
11351,158.5
11352,158.5
11353,158.75
11354,158.75
11355,158.75
11356,158.5
11357,156.75
11358,156.75
11359,156.75
11360,154.25
11361,154.25
11362,154.0
11363,154.0
11364,154.0
11365,153.25
11366,153.25
11367,152.75
11368,152.0
11369,152.0
11370,151.25
11371,150.75
11372,150.75
11373,150.75
11374,150.75
11375,150.0
11376,150.25
11377,150.25
11378,151.25
11379,152.5
11380,152.5
11381,152.5
11382,152.5
11383,152.5
11384,150.75
11385,150.75
11386,152.0
11387,152.0
11388,157.75
11389,157.75
11390,157.75
11391,158.5
11392,154.25
11393,154.25
11394,151.75
11395,150.0
11396,150.0
11397,150.0
11398,147.5
11399,147.5
11400,148.0
11401,148.0
11402,148.5
11403,150.25
11404,150.25
11405,151.25
11406,151.25
11407,151.25
11408,152.0
11409,152.0
11410,151.5
11411,152.0
11412,152.0
11413,152.0
11414,152.0
11415,152.5
11416,152.5
11417,152.5
11418,152.25
11419,153.0
11420,153.0
11421,154.25
11422,155.0
11423,155.0
11424,155.5
11425,156.25
11426,156.25
11427,158.5
11428,158.5
11429,159.75
11430,159.75
11431,159.75
11432,161.25
11433,162.5
11434,162.5
11435,164.75
11436,164.75
11437,165.5
11438,165.5
11439,168.0
11440,168.0
11441,168.0
11442,168.0
11443,168.0
11444,168.0
11445,167.5
11446,167.5
11447,167.5
11448,169.25
11449,169.25
11450,169.25
11451,170.5
11452,172.5
11453,172.5
11454,173.5
11455,173.5
11456,171.5
11457,171.5
11458,168.5
11459,168.5
11460,165.5
11461,165.5
11462,163.0
11463,163.0
11464,161.75
11465,161.75
11466,161.75
11467,161.75
11468,161.75
11469,161.75
11470,161.75
11471,161.6875
11472,161.625
11473,161.5625
11474,161.5
11475,161.5
11476,161.5
11477,161.5
11478,161.5
11479,161.5
11480,161.5
11481,161.5
11482,164.16666666666666
11483,166.83333333333334
11484,169.5
11485,169.5
11486,169.25
11487,169.25
11488,169.25
11489,169.25
11490,169.25
11491,169.25
11492,169.25
11493,169.25
11494,169.25
11495,169.25
11496,169.25
11497,169.25
11498,157.33333333333334
11499,145.41666666666666
11500,133.5
11501,136.0
11502,136.0
11503,139.5
11504,139.5
11505,142.0
11506,142.0
11507,147.5
11508,147.5
11509,147.5
11510,149.75
11511,149.75
11512,150.0
11513,150.0
11514,153.25
11515,153.25
11516,153.75
11517,153.75
11518,154.0
11519,154.5
11520,154.5
11521,154.75
11522,154.75
11523,154.75
11524,154.75
11525,157.25
11526,157.25
11527,157.75
11528,157.75
11529,157.75
11530,157.75
11531,157.25
11532,157.25
11533,159.5
11534,159.5
11535,160.0
11536,158.5
11537,158.5
11538,157.25
11539,157.25
11540,157.25
11541,157.5
11542,157.5
11543,157.5
11544,157.75
11545,157.75
11546,157.75
11547,157.25
11548,154.75
11549,154.75
11550,154.75
11551,155.0
11552,155.0
11553,155.5
11554,156.5
11555,156.5
11556,157.5
11557,157.5
11558,157.5
11559,157.5
11560,156.75
11561,156.75
11562,156.75
11563,158.25
11564,158.25
11565,155.75
11566,155.75
11567,152.0
11568,152.0
11569,152.0
11570,150.5
11571,150.5
11572,149.0
11573,149.25
11574,149.25
11575,150.0
11576,150.5
11577,150.5
11578,150.0
11579,150.0
11580,148.5
11581,147.75
11582,147.75
11583,147.25
11584,147.25
11585,145.75
11586,145.75
11587,145.0
11588,145.0
11589,144.25
11590,142.75
11591,142.75
11592,142.75
11593,143.5
11594,143.5
11595,143.5
11596,143.5
11597,143.5
11598,143.0
11599,143.0
11600,143.75
11601,143.75
11602,145.5
11603,146.25
11604,146.25
11605,146.25
11606,146.25
11607,146.25
11608,147.5
11609,147.5
11610,147.5
11611,148.25
11612,148.25
11613,148.5
11614,148.0
11615,148.0
11616,147.75
11617,147.75
11618,147.25
11619,146.0
11620,146.0
11621,146.5
11622,146.5
11623,146.75
11624,146.75
11625,142.25
11626,142.25
11627,142.25
11628,140.5
11629,140.5
11630,140.5
11631,138.5
11632,138.5
11633,140.25
11634,140.25
11635,140.25
11636,140.0
11637,140.0
11638,141.0
11639,141.0
11640,142.75
11641,142.75
11642,143.5
11643,144.0
11644,144.0
11645,144.0
11646,145.75
11647,146.5
11648,146.5
11649,147.0
11650,147.0
11651,147.75
11652,148.0
11653,148.0
11654,147.75
11655,147.75
11656,147.75
11657,147.75
11658,147.75
11659,148.0
11660,148.0
11661,147.25
11662,146.75
11663,146.75
11664,146.75
11665,146.75
11666,146.75
11667,148.5
11668,148.5
11669,148.5
11670,151.5
11671,151.5
11672,150.5
11673,150.0
11674,150.0
11675,149.25
11676,149.25
11677,149.25
11678,149.75
11679,149.75
11680,151.25
11681,151.5
11682,151.5
11683,150.25
11684,150.25
11685,148.0
11686,148.0
11687,148.0
11688,148.0
11689,143.0
11690,143.0
11691,140.25
11692,140.25
11693,140.25
11694,137.5
11695,137.5
11696,140.5
11697,140.5
11698,142.0
11699,142.0
11700,142.75
11701,142.75
11702,142.25
11703,142.25
11704,142.25
11705,142.0
11706,142.0
11707,142.5
11708,143.25
11709,143.25
11710,143.25
11711,144.25
11712,144.25
11713,148.25
11714,148.25
11715,148.25
11716,148.25
11717,148.25
11718,148.75
11719,148.75
11720,150.0
11721,149.5
11722,149.5
11723,145.75
11724,145.75
11725,144.5
11726,143.75
11727,143.75
11728,143.25
11729,143.25
11730,144.0
11731,145.75
11732,145.75
11733,146.0
11734,146.5
11735,146.5
11736,147.0
11737,147.0
11738,148.0
11739,148.25
11740,148.25
11741,148.75
11742,148.75
11743,148.75
11744,148.25
11745,148.25
11746,147.5
11747,147.0
11748,147.0
11749,146.25
11750,146.25
11751,146.25
11752,150.75
11753,150.75
11754,150.0
11755,148.75
11756,148.75
11757,148.0
11758,148.0
11759,147.0
11760,147.0
11761,147.0
11762,147.0
11763,147.0
11764,147.0
11765,144.75
11766,144.75
11767,144.25
11768,144.25
11769,145.25
11770,145.75
11771,145.75
11772,146.75
11773,147.0
11774,147.0
11775,147.5
11776,147.5
11777,148.0
11778,147.25
11779,147.25
11780,147.25
11781,147.25
11782,147.25
11783,147.25
11784,147.25
11785,148.25
11786,147.25
11787,147.25
11788,148.5
11789,148.5
11790,149.25
11791,149.25
11792,149.25
11793,148.75
11794,148.75
11795,148.75
11796,148.5
11797,148.5
11798,149.0
11799,149.5
11800,149.5
11801,150.0
11802,150.75
11803,150.75
11804,151.0
11805,151.0
11806,151.5
11807,151.25
11808,151.25
11809,151.25
11810,151.25
11811,151.25
11812,151.75
11813,151.75
11814,151.5
11815,151.25
11816,151.25
11817,150.5
11818,150.75
11819,150.75
11820,150.75
11821,151.0
11822,151.0
11823,150.75
11824,150.75
11825,151.0
11826,151.0
11827,151.0
11828,151.0
11829,152.5
11830,152.5
11831,153.75
11832,153.75
11833,154.0
11834,154.0
11835,154.0
11836,152.0
11837,151.25
11838,151.25
11839,151.5
11840,151.75
11841,151.75
11842,152.75
11843,152.5
11844,152.5
11845,152.5
11846,152.5
11847,153.25
11848,152.5
11849,152.5
11850,152.25
11851,153.0
11852,153.0
11853,153.0
11854,153.0
11855,153.25
11856,153.25
11857,153.25
11858,151.25
11859,151.0
11860,151.0
11861,151.5
11862,151.5
11863,150.5
11864,150.5
11865,150.5
11866,151.0
11867,150.5
11868,150.5
11869,150.75
11870,151.0
11871,151.0
11872,151.0
11873,151.75
11874,151.75
11875,152.0
11876,152.0
11877,152.0
11878,152.0
11879,153.0
11880,153.0
11881,153.75
11882,153.75
11883,154.25
11884,153.75
11885,153.75
11886,154.25
11887,154.25
11888,154.75
11889,154.75
11890,154.75
11891,155.0
11892,155.0
11893,154.0
11894,154.0
11895,155.25
11896,155.25
11897,155.0
11898,155.0
11899,155.0
11900,154.75
11901,154.75
11902,154.75
11903,155.0
11904,154.25
11905,154.25
11906,154.25
11907,154.5
11908,154.5
11909,154.5
11910,154.5
11911,154.25
11912,153.25
11913,153.25
11914,153.25
11915,153.5
11916,153.5
11917,153.5
11918,153.75
11919,153.75
11920,153.75
11921,153.75
11922,157.75
11923,157.75
11924,157.25
11925,157.25
11926,158.5
11927,158.5
11928,159.75
11929,160.0
11930,160.0
11931,160.0
11932,162.75
11933,162.75
11934,165.0
11935,165.0
11936,166.0
11937,166.0
11938,166.0
11939,164.0
11940,164.0
11941,163.5
11942,163.5
11943,163.25
11944,163.25
11945,161.75
11946,161.75
11947,160.75
11948,159.25
11949,159.25
11950,157.75
11951,156.0
11952,156.0
11953,155.25
11954,153.75
11955,153.75
11956,152.75
11957,152.75
11958,152.5
11959,151.75
11960,151.75
11961,151.0
11962,150.5
11963,150.5
11964,150.5
11965,153.25
11966,153.25
11967,154.5
11968,154.75
11969,154.75
11970,155.5
11971,156.5
11972,156.5
11973,157.25
11974,157.75
11975,157.75
11976,157.75
11977,157.75
11978,157.75
11979,157.25
11980,157.25
11981,156.75
11982,156.75
11983,156.75
11984,156.75
11985,157.5
11986,157.5
11987,157.75
11988,157.75
11989,158.0
11990,158.0
11991,158.0
11992,158.0
11993,158.0
11994,158.25
11995,158.25
11996,158.75
11997,159.0
11998,159.0
11999,159.25
12000,159.25
12001,159.25
12002,159.25
12003,159.0
12004,159.0
12005,159.0
12006,159.25
12007,159.25
12008,159.25
12009,159.0
12010,159.0
12011,159.0
12012,159.25
12013,159.25
12014,158.25
12015,157.5
12016,157.5
12017,156.5
12018,156.5
12019,156.5
12020,156.5
12021,156.75
12022,156.75
12023,155.75
12024,155.75
12025,155.75
12026,156.25
12027,156.25
12028,156.5
12029,156.5
12030,157.25
12031,157.25
12032,157.25
12033,157.25
12034,157.0
12035,157.0
12036,157.0
12037,157.0
12038,156.75
12039,156.75
12040,156.75
12041,155.75
12042,155.75
12043,155.75
12044,155.25
12045,155.25
12046,155.0
12047,155.5
12048,155.5
12049,155.5
12050,155.5
12051,155.5
12052,155.75
12053,155.75
12054,156.25
12055,156.25
12056,156.25
12057,156.25
12058,156.25
12059,156.25
12060,156.25
12061,159.0
12062,159.0
12063,160.0
12064,160.0
12065,160.0
12066,160.25
12067,160.25
12068,159.5
12069,159.5
12070,159.75
12071,159.75
12072,159.75
12073,159.75
12074,159.75
12075,160.5
12076,160.5
12077,162.0
12078,162.0
12079,162.0
12080,163.25
12081,163.25
12082,164.25
12083,164.25
12084,166.25
12085,166.25
12086,167.75
12087,167.75
12088,168.25
12089,168.25
12090,168.25
12091,168.25
12092,168.25
12093,168.25
12094,168.25
12095,168.25
12096,170.25
12097,170.25
12098,170.75
12099,170.75
12100,170.5
12101,170.5
12102,170.5
12103,170.5
12104,172.0
12105,172.0
12106,171.25
