,FHR
10453,121.25
10454,121.25
10455,121.25
10456,115.0
10457,108.75
10458,102.5
10459,96.25
10460,90.0
10461,83.75
10462,83.75
10463,87.25
10464,87.25
10465,87.25
10466,88.0
10467,88.0
10468,88.25
10469,88.25
10470,88.25
10471,88.71666666666667
10472,89.18333333333334
10473,89.65
10474,90.11666666666666
10475,90.58333333333333
10476,91.05
10477,91.51666666666667
10478,91.98333333333333
10479,92.45
10480,92.91666666666667
10481,93.38333333333334
10482,93.85
10483,94.31666666666666
10484,94.78333333333333
10485,95.25
10486,95.25
10487,95.75
10488,95.75
10489,101.75
10490,101.75
10491,101.75
10492,103.5
10493,103.5
10494,103.5
10495,103.75
10496,103.75
10497,99.0
10498,99.0
10499,95.75
10500,95.75
10501,95.0
10502,95.0
10503,95.0
10504,95.0
10505,95.0
10506,98.625
10507,102.25
10508,105.875
10509,109.5
10510,113.125
10511,116.75
10512,116.75
10513,116.75
10514,116.75
10515,116.75
10516,116.75
10517,116.75
10518,116.75
10519,116.75
10520,107.0
10521,107.0
10522,105.0
10523,105.0
10524,104.75
10525,104.75
10526,104.75
10527,104.75
10528,104.75
10529,104.75
10530,104.75
10531,124.5
10532,124.5
10533,127.0
10534,127.0
10535,128.0
10536,128.0
10537,128.0
10538,128.5
10539,128.5
10540,127.25
10541,127.25
10542,127.25
10543,126.0
10544,126.0
10545,126.0
10546,128.25
10547,131.25
10548,131.25
10549,134.0
10550,134.0
10551,135.25
10552,135.25
10553,134.75
10554,134.25
10555,134.25
10556,134.25
10557,134.25
10558,134.25
10559,134.25
10560,134.25
10561,134.25
10562,134.25
10563,134.25
10564,134.25
10565,134.25
10566,132.44444444444446
10567,130.63888888888889
10568,128.83333333333334
10569,127.02777777777777
10570,125.22222222222223
10571,123.41666666666667
10572,121.61111111111111
10573,119.80555555555556
10574,118.0
10575,118.0
10576,120.75
10577,120.75
10578,121.5
10579,121.5
10580,121.75
10581,121.75
10582,120.5
10583,120.5
10584,120.5
10585,120.5
10586,120.5
10587,120.5
10588,120.5
10589,120.5
10590,120.5
10591,120.5
10592,124.5
10593,124.5
10594,126.25
10595,126.25
10596,129.75
10597,129.75
10598,129.75
10599,127.0
10600,127.0
10601,125.75
10602,125.75
10603,125.75
10604,131.0
10605,131.0
10606,134.5
10607,134.5
10608,135.0
10609,135.0
10610,135.0
10611,134.0
10612,134.0
10613,134.0
10614,134.0
10615,134.75
10616,134.75
10617,132.25
10618,132.25
10619,132.25
10620,131.0
10621,131.0
10622,131.0
10623,131.0
10624,131.0
10625,131.0
10626,131.0
10627,131.0
10628,131.0
10629,133.0
10630,133.0
10631,133.0
10632,133.0
10633,133.0
10634,133.0
10635,133.0
10636,133.0
10637,133.0
10638,133.0
10639,133.20454545454547
10640,133.4090909090909
10641,133.61363636363637
10642,133.8181818181818
10643,134.02272727272728
10644,134.22727272727272
10645,134.4318181818182
10646,134.63636363636363
10647,134.8409090909091
10648,135.04545454545453
10649,135.25
10650,135.25
10651,135.25
10652,135.25
10653,137.0
10654,137.0
10655,137.75
10656,137.75
10657,137.75
10658,137.75
10659,137.75
10660,137.75
10661,137.75
10662,136.0
10663,132.0
10664,132.0
10665,128.5
10666,128.5
10667,127.0
10668,127.0
10669,126.75
10670,126.75
10671,126.75
10672,126.75
10673,126.75
10674,126.75
10675,126.75
10676,126.75
10677,126.75
10678,126.75
10679,105.125
10680,83.5
10681,83.5
10682,83.5
10683,83.5
10684,83.5
10685,83.5
10686,83.5
10687,83.5
10688,107.0
10689,107.0
10690,107.0
10691,105.0
10692,105.0
10693,101.5
10694,101.5
10695,111.25
10696,111.25
10697,114.0
10698,114.0
10699,114.0
10700,123.75
10701,123.75
10702,124.75
10703,124.75
10704,124.75
10705,124.75
10706,124.5
10707,124.5
10708,120.5
10709,120.5
10710,117.0
10711,117.0
10712,116.0
10713,116.0
10714,123.0
10715,123.0
10716,123.0
10717,127.0
10718,127.0
10719,127.0
10720,120.75
10721,120.75
10722,119.25
10723,119.25
10724,119.5
10725,119.5
10726,119.5
10727,113.25
10728,113.25
10729,108.75
10730,108.75
10731,109.25
10732,109.25
10733,108.75
10734,108.75
10735,108.75
10736,108.75
10737,108.75
10738,108.75
10739,108.75
10740,108.75
10741,108.75
10742,108.75
10743,108.75
10744,111.0
10745,111.0
10746,111.25
10747,111.25
10748,111.25
10749,111.25
10750,111.25
10751,111.25
10752,111.25
10753,111.25
10754,111.25
10755,104.75
10756,104.75
10757,104.75
10758,104.75
10759,113.25
10760,113.25
10761,114.5
10762,114.5
10763,105.25
10764,105.25
10765,102.5
10766,102.5
10767,102.5
10768,100.0
10769,100.0
10770,100.0
10771,99.75
10772,99.75
10773,99.75
10774,99.75
10775,99.75
10776,99.75
10777,99.75
10778,86.75
10779,86.75
10780,86.75
10781,86.25
10782,86.25
10783,89.25
10784,89.25
10785,89.25
10786,90.0
10787,90.0
10788,90.0
10789,90.75
10790,90.75
10791,90.75
10792,90.75
10793,90.75
10794,90.75
10795,90.75
10796,90.75
10797,88.25
10798,88.25
10799,88.0
10800,88.0
10801,88.0
10802,88.0
10803,88.0
10804,122.75
10805,157.5
10806,155.25
10807,155.25
10808,155.0
10809,155.0
10810,155.0
10811,155.0
10812,155.0
10813,155.0
10814,155.0
10815,155.0
10816,155.0
10817,155.0
10818,129.875
10819,104.75
10820,104.75
10821,104.75
10822,104.75
10823,104.75
10824,104.75
10825,104.75
10826,104.75
10827,104.75
10828,104.75
10829,104.5
10830,104.25
10831,104.0
10832,104.0
10833,104.0
10834,104.0
10835,104.0
10836,104.0
10837,104.0
10838,104.0
10839,104.0
10840,104.0
10841,104.0
10842,104.0
10843,103.0
10844,103.0
10845,103.0
10846,103.0
10847,103.0
10848,103.0
10849,103.0
10850,113.25
10851,113.25
10852,115.5
10853,115.5
10854,116.0
10855,116.0
10856,116.0
10857,116.0
10858,116.0
10859,116.25
10860,116.25
10861,118.875
10862,121.5
10863,124.125
10864,126.75
10865,126.75
10866,126.75
10867,126.75
10868,126.75
10869,131.0
10870,131.0
10871,132.0
10872,132.0
10873,132.25
10874,132.25
10875,132.5
10876,132.5
10877,132.5
10878,132.5
10879,127.75
10880,127.75
10881,127.75
10882,137.25
10883,137.25
10884,137.75
10885,137.75
10886,138.0
10887,138.0
10888,138.0
10889,138.0
10890,133.75
10891,133.75
10892,133.75
10893,133.75
10894,133.25
10895,133.25
10896,133.25
10897,133.25
10898,133.25
10899,133.25
10900,133.25
10901,133.25
10902,133.25
10903,124.25
10904,124.25
10905,124.25
10906,124.25
10907,124.25
10908,124.25
10909,124.25
10910,124.25
10911,124.25
10912,142.0
10913,142.0
10914,142.0
10915,141.5
10916,141.5
10917,143.0
10918,145.25
10919,145.25
10920,145.25
10921,145.25
10922,146.5
10923,147.25
10924,147.25
10925,147.25
10926,147.25
10927,147.5
10928,143.75
10929,143.75
10930,140.25
10931,140.25
10932,139.25
10933,139.25
10934,138.75
10935,138.75
10936,138.75
10937,138.75
10938,141.75
10939,141.75
10940,142.0
10941,142.0
10942,142.0
10943,142.0
10944,142.0
10945,142.0
10946,142.0
10947,142.0
10948,142.0
10949,142.66666666666666
10950,143.33333333333334
10951,144.0
10952,144.0
10953,138.75
10954,138.75
10955,142.25
10956,142.25
10957,143.0
10958,140.25
10959,140.25
10960,140.25
10961,140.5
10962,140.75
10963,140.75
10964,140.5
10965,140.5
10966,140.5
10967,140.5
10968,140.5
10969,146.25
10970,146.25
10971,147.5
10972,147.5
10973,148.5
10974,148.5
10975,148.5
10976,147.08333333333334
10977,145.66666666666666
10978,144.25
10979,144.25
10980,144.25
10981,144.25
10982,144.25
10983,144.25
10984,144.25
10985,144.25
10986,144.25
10987,142.25
10988,142.25
10989,137.25
10990,137.25
10991,136.5
10992,140.75
10993,140.75
10994,141.75
10995,141.75
10996,142.5
10997,142.5
10998,141.5
10999,142.5
11000,142.5
11001,142.5
11002,143.75
11003,144.5
11004,144.5
11005,143.75
11006,143.75
11007,143.5
11008,143.5
11009,143.5
11010,143.5
11011,143.5
11012,143.5
11013,143.75
11014,143.75
11015,143.75
11016,144.0
11017,144.0
11018,144.0
11019,144.0
11020,144.5
11021,144.5
11022,145.25
11023,145.5
11024,145.5
11025,146.0
11026,146.0
11027,145.75
11028,146.0
11029,146.0
11030,146.25
11031,146.25
11032,146.75
11033,146.75
11034,146.75
11035,144.75
11036,144.75
11037,145.0
11038,146.25
11039,146.25
11040,144.75
11041,144.75
11042,143.25
11043,143.25
11044,141.75
11045,141.75
11046,141.75
11047,141.75
11048,140.75
11049,140.75
11050,141.5
11051,141.5
11052,143.25
11053,143.5
11054,143.5
11055,143.5
11056,143.5
11057,142.75
11058,142.5
11059,142.5
11060,142.0
11061,142.0
11062,141.5
11063,141.0
11064,141.0
11065,142.0
11066,142.0
11067,142.75
11068,142.75
11069,140.75
11070,139.75
11071,139.75
11072,139.75
11073,137.5
11074,137.5
11075,137.0
11076,137.0
11077,138.0
11078,138.0
11079,138.0
11080,138.0
11081,140.5
11082,140.5
11083,141.5
11084,141.5
11085,140.5
11086,140.5
11087,140.0
11088,140.0
11089,140.0
11090,142.0
11091,142.0
11092,141.5
11093,141.5
11094,142.25
11095,141.25
11096,141.25
11097,141.25
11098,140.5
11099,140.5
11100,137.75
11101,136.25
11102,136.25
11103,138.5
11104,138.5
11105,140.0
11106,140.0
11107,140.5
11108,140.75
11109,140.75
11110,140.75
11111,140.75
11112,146.5
11113,146.5
11114,146.5
11115,150.0
11116,150.0
11117,151.5
11118,151.5
11119,149.75
11120,149.75
11121,150.5
11122,152.0
11123,152.0
11124,153.0
11125,153.0
11126,154.0
11127,154.75
11128,154.75
11129,154.75
11130,154.25
11131,154.25
11132,154.25
11133,153.25
11134,153.25
11135,153.25
11136,153.25
11137,153.25
11138,153.25
11139,153.25
11140,153.25
11141,153.25
11142,153.25
11143,153.25
11144,153.25
11145,153.11111111111111
11146,152.97222222222223
11147,152.83333333333334
11148,152.69444444444446
11149,152.55555555555554
11150,152.41666666666666
11151,152.27777777777777
11152,152.13888888888889
11153,152.0
11154,152.0
11155,147.75
11156,147.75
11157,145.75
11158,145.75
11159,145.0
11160,145.0
11161,139.0
11162,139.0
11163,149.0
11164,149.0
11165,151.5
11166,151.5
11167,139.08333333333334
11168,126.66666666666667
11169,114.25
11170,114.25
11171,114.25
11172,114.25
11173,114.25
11174,114.25
11175,114.25
11176,131.5
11177,136.0
11178,136.0
11179,141.0
11180,141.0
11181,142.5
11182,142.5
11183,142.5
11184,142.5
11185,141.75
11186,141.75
11187,141.75
11188,141.75
11189,141.75
11190,141.75
11191,141.75
11192,141.75
11193,139.0
11194,139.0
11195,135.75
11196,133.75
11197,133.75
11198,133.0
11199,133.0
11200,133.25
11201,133.25
11202,133.25
11203,133.25
11204,132.25
11205,132.25
11206,131.75
11207,131.0
11208,131.0
11209,131.0
11210,131.0
11211,131.0
11212,128.0
11213,128.0
11214,126.75
11215,126.75
11216,122.75
11217,122.75
11218,118.5
11219,118.5
11220,118.0
11221,118.0
11222,118.75
11223,118.75
11224,120.5
11225,120.5
11226,122.25
11227,122.25
11228,124.5
11229,124.5
11230,124.5
11231,127.0
11232,127.0
11233,127.5
11234,127.5
11235,126.5
11236,126.5
11237,123.25
11238,123.25
11239,121.0
11240,121.0
11241,120.25
11242,120.25
11243,120.25
11244,120.25
11245,120.0
11246,120.0
11247,120.0
11248,120.0
11249,122.25
11250,122.25
11251,122.25
11252,122.25
11253,121.25
11254,120.5
11255,120.5
11256,120.5
11257,120.25
11258,120.25
11259,120.25
11260,120.25
11261,120.25
11262,120.25
11263,109.0
11264,109.0
11265,109.0
11266,107.0
11267,107.0
11268,107.0
11269,107.0
11270,107.0
11271,107.0
11272,107.0
11273,107.0
11274,108.08333333333333
11275,109.16666666666667
11276,110.25
11277,110.25
11278,110.25
11279,110.25
11280,110.25
11281,110.25
11282,110.25
11283,110.25
11284,110.25
11285,110.25
11286,112.5
11287,112.5
11288,113.0
11289,113.0
11290,113.0
11291,113.0
11292,113.0
11293,111.5
11294,110.0
11295,108.5
11296,107.0
11297,105.5
11298,105.5
11299,105.5
11300,105.5
11301,105.5
11302,105.5
11303,105.5
11304,113.25
11305,113.25
11306,113.25
11307,113.25
11308,113.25
11309,113.25
11310,113.25
11311,118.0
11312,118.0
11313,116.0
11314,116.0
11315,116.0
11316,116.0
11317,116.25
11318,116.25
11319,116.5
11320,116.5
11321,118.25
11322,118.25
11323,122.25
11324,122.25
11325,123.25
11326,123.25
11327,122.5
11328,122.5
11329,122.75
11330,122.75
11331,121.5
11332,121.5
11333,120.5
11334,120.5
11335,122.5
11336,122.5
11337,124.0
11338,124.0
11339,125.25
11340,125.25
11341,125.75
11342,125.75
11343,125.5
11344,125.5
11345,126.25
11346,126.25
11347,126.25
11348,126.25
11349,126.25
11350,126.25
11351,129.0
11352,130.25
11353,130.25
11354,130.75
11355,130.75
11356,130.5
11357,130.5
11358,131.0
11359,131.0
11360,130.5
11361,130.5
11362,129.5
11363,129.5
11364,132.75
11365,132.75
11366,132.75
11367,132.75
11368,130.0
11369,130.0
11370,129.0
11371,129.0
11372,131.5
11373,131.5
11374,133.75
11375,133.75
11376,134.5
11377,134.5
11378,133.75
11379,133.75
11380,132.25
11381,132.25
11382,131.5
11383,131.75
11384,131.75
11385,130.25
11386,130.25
11387,130.5
11388,130.5
11389,132.25
11390,132.25
11391,133.0
11392,133.0
11393,133.0
11394,133.75
11395,133.75
11396,134.0
11397,134.0
11398,132.0
11399,132.0
11400,132.0
11401,132.0
11402,132.0
11403,132.0
11404,132.0
11405,133.0
11406,133.0
11407,132.75
11408,132.75
11409,133.0
11410,133.0
11411,133.0
11412,133.0
11413,131.75
11414,131.5
11415,131.5
11416,131.5
11417,131.5
11418,131.5
11419,131.5
11420,131.5
11421,118.25
11422,118.25
11423,117.75
11424,124.75
11425,124.75
11426,129.25
11427,129.25
11428,132.5
11429,132.5
11430,135.5
11431,137.25
11432,137.25
11433,137.5
11434,137.5
11435,136.5
11436,136.5
11437,133.0
11438,133.0
11439,128.5
11440,128.5
11441,127.25
11442,127.25
11443,123.0
11444,123.0
11445,125.5
11446,128.75
11447,128.75
11448,132.5
11449,132.5
11450,132.5
11451,136.5
11452,136.5
11453,140.0
11454,139.25
11455,139.25
11456,139.25
11457,139.25
11458,139.25
11459,139.25
11460,139.25
11461,139.25
11462,134.25
11463,134.25
11464,131.25
11465,131.25
11466,129.25
11467,129.25
11468,129.25
11469,129.25
11470,130.5
11471,131.25
11472,131.25
11473,131.5
11474,131.5
11475,133.25
11476,133.25
11477,132.75
11478,132.75
11479,131.25
11480,131.25
11481,131.5
11482,134.25
11483,134.25
11484,136.0
11485,136.0
11486,135.75
11487,135.75
11488,135.0
11489,136.25
11490,136.25
11491,137.0
11492,137.0
11493,137.0
11494,136.0
11495,136.0
11496,136.0
11497,135.75
11498,135.75
11499,135.75
11500,136.5
11501,135.75
11502,135.75
11503,136.75
11504,136.75
11505,138.0
11506,138.0
11507,139.0
11508,139.75
11509,139.75
11510,139.75
11511,141.0
11512,141.0
11513,142.25
11514,142.25
11515,141.5
11516,141.5
11517,141.75
11518,141.75
11519,142.25
11520,141.0
11521,141.0
11522,140.5
11523,140.5
11524,140.5
11525,142.25
11526,142.25
11527,142.5
11528,142.0
11529,142.0
11530,141.0
11531,141.0
11532,140.5
11533,140.5
11534,139.75
11535,139.75
11536,139.5
11537,139.0
11538,139.0
11539,137.5
11540,137.5
11541,136.5
11542,136.5
11543,136.5
11544,136.75
11545,136.75
11546,139.0
11547,139.0
11548,139.75
11549,138.5
11550,138.5
11551,137.0
11552,137.0
11553,128.5
11554,128.5
11555,128.5
11556,125.5
11557,124.75
11558,124.75
11559,132.75
11560,132.75
11561,135.75
11562,135.75
11563,138.5
11564,138.5
11565,137.5
11566,137.5
11567,138.25
11568,138.25
11569,137.75
11570,136.25
11571,136.25
11572,136.5
11573,136.5
11574,135.75
11575,135.75
11576,135.75
11577,136.25
11578,136.25
11579,136.5
11580,136.5
11581,137.0
11582,137.0
11583,137.75
11584,137.75
11585,137.75
11586,138.5
11587,138.5
11588,139.5
11589,139.5
11590,139.0
11591,137.0
11592,137.0
11593,135.0
11594,135.0
11595,136.25
11596,136.25
11597,137.75
11598,138.5
11599,138.5
11600,139.5
11601,139.5
11602,141.0
11603,141.25
11604,141.25
11605,141.0
11606,141.0
11607,141.0
11608,143.0
11609,143.0
11610,144.5
11611,144.5
11612,145.5
11613,145.5
11614,145.5
11615,146.5
11616,146.5
11617,144.75
11618,144.75
11619,143.25
11620,143.25
11621,143.25
11622,132.5
11623,138.0
11624,138.0
11625,140.75
11626,140.75
11627,142.25
11628,142.25
11629,142.25
11630,142.0
11631,142.0
11632,141.25
11633,141.25
11634,141.25
11635,141.25
11636,141.25
11637,141.5
11638,141.0
11639,141.0
11640,139.25
11641,139.25
11642,138.75
11643,138.75
11644,138.0
11645,137.75
11646,137.75
11647,138.25
11648,138.25
11649,137.75
11650,137.75
11651,139.0
11652,140.0
11653,140.0
11654,140.25
11655,140.25
11656,141.25
11657,142.25
11658,142.25
11659,143.25
11660,143.25
11661,144.0
11662,143.5
11663,143.5
11664,144.0
11665,144.0
11666,143.75
11667,142.75
11668,142.75
11669,141.75
11670,141.75
11671,141.5
11672,141.5
11673,141.5
11674,141.75
11675,141.75
11676,141.75
11677,141.75
11678,141.25
11679,141.25
11680,140.75
11681,140.75
11682,140.75
11683,142.0
11684,143.25
11685,143.25
11686,144.5
11687,144.5
11688,145.25
11689,145.5
11690,145.5
11691,145.0
11692,143.75
11693,143.75
11694,142.75
11695,142.75
11696,142.75
11697,142.75
11698,144.0
11699,144.0
11700,144.0
11701,144.5
11702,144.5
11703,144.5
11704,143.75
11705,143.75
11706,142.5
11707,142.5
11708,142.5
11709,142.5
11710,142.5
11711,143.5
11712,143.5
11713,144.25
11714,144.25
11715,144.25
11716,145.25
11717,145.25
11718,146.0
11719,146.0
11720,146.0
11721,146.0
11722,146.0
11723,146.0
11724,145.0
11725,145.0
11726,145.25
11727,145.5
11728,145.5
11729,146.5
11730,148.25
11731,148.25
11732,148.0
11733,148.0
11734,148.25
11735,148.25
11736,148.25
11737,148.25
11738,147.5
11739,147.5
11740,145.75
11741,145.75
11742,145.25
11743,145.25
11744,147.0
11745,147.0
11746,147.25
11747,147.25
11748,146.25
11749,146.75
11750,146.75
11751,147.5
11752,147.5
11753,148.0
11754,148.5
11755,148.5
11756,148.75
11757,150.25
11758,150.25
11759,150.5
11760,149.75
11761,149.75
11762,151.0
11763,151.0
11764,151.75
11765,151.75
11766,150.25
11767,150.25
11768,148.25
11769,148.25
11770,148.25
11771,148.0
11772,148.0
11773,148.0
11774,148.0
11775,147.75
11776,147.75
11777,147.25
11778,147.25
11779,147.5
11780,147.5
11781,147.5
11782,147.5
11783,148.5
11784,148.5
11785,148.5
11786,148.0
11787,148.0
11788,148.25
11789,148.25
11790,148.25
11791,147.5
11792,147.5
11793,148.0
11794,148.0
11795,148.0
11796,151.75
11797,151.75
11798,150.0
11799,150.0
11800,148.75
11801,148.75
11802,148.5
11803,148.75
11804,148.75
11805,148.5
11806,148.5
11807,148.75
11808,149.25
11809,149.25
11810,149.25
11811,149.75
11812,149.75
11813,149.75
11814,149.75
11815,149.25
11816,149.25
11817,148.0
11818,148.0
11819,148.0
11820,147.75
11821,147.75
11822,148.25
11823,148.25
11824,148.25
11825,148.75
11826,148.75
11827,149.25
11828,149.25
11829,149.25
11830,149.25
11831,152.0
11832,152.0
11833,151.25
11834,151.25
11835,150.75
11836,150.75
11837,152.5
11838,152.5
11839,151.75
11840,150.75
11841,150.75
11842,149.5
11843,148.5
11844,148.5
11845,147.5
11846,147.5
11847,147.5
11848,147.75
11849,147.75
11850,148.25
11851,148.25
11852,148.5
11853,148.5
11854,149.5
11855,149.5
11856,149.25
11857,148.75
11858,148.75
11859,148.25
11860,148.25
11861,147.0
11862,147.0
11863,147.75
11864,148.25
11865,148.25
11866,148.5
11867,148.5
11868,148.75
11869,148.25
11870,148.25
11871,148.25
11872,148.25
11873,148.25
11874,148.25
11875,149.0
11876,149.0
11877,150.0
11878,150.0
11879,150.0
11880,150.0
11881,148.75
11882,148.75
11883,149.0
11884,149.0
11885,151.75
11886,151.75
11887,150.25
11888,149.25
11889,149.25
11890,149.0
11891,149.0
11892,149.0
11893,149.5
11894,149.5
11895,149.75
11896,149.75
11897,149.75
11898,149.75
11899,149.75
11900,150.5
11901,150.75
11902,150.75
11903,150.75
11904,150.0
11905,150.0
11906,149.5
11907,149.5
11908,148.25
11909,147.75
11910,147.75
11911,147.5
11912,147.5
11913,146.75
11914,146.5
11915,146.5
11916,145.75
11917,145.75
11918,145.75
11919,145.5
11920,145.5
11921,145.0
11922,145.25
11923,145.25
11924,145.5
11925,145.5
11926,146.0
11927,146.75
11928,146.75
11929,147.75
11930,147.75
11931,147.75
11932,147.25
11933,147.25
11934,147.25
11935,147.25
11936,147.25
11937,142.75
11938,142.75
11939,143.0
11940,143.0
11941,141.75
11942,141.75
11943,140.75
11944,140.75
11945,140.75
11946,143.25
11947,143.75
11948,143.75
11949,143.0
11950,143.0
11951,143.75
11952,146.0
11953,146.0
11954,146.75
11955,146.75
11956,145.5
11957,146.0
11958,146.0
11959,146.5
11960,146.5
11961,146.75
11962,147.0
11963,147.0
11964,146.75
11965,147.75
11966,147.75
11967,147.0
11968,147.0
11969,145.5
11970,145.25
11971,145.25
11972,146.25
11973,146.25
11974,145.75
11975,143.25
11976,143.25
11977,142.5
11978,142.5
11979,142.5
11980,141.75
11981,141.75
11982,141.5
11983,141.5
11984,141.5
11985,141.5
11986,141.5
11987,141.5
11988,144.16666666666666
11989,146.83333333333334
11990,149.5
11991,152.16666666666666
11992,154.83333333333334
11993,157.5
11994,157.5
11995,157.5
11996,157.5
11997,157.5
11998,157.5
11999,157.5
12000,157.5
12001,157.5
12002,157.5
12003,157.5
12004,157.5
12005,150.0
12006,142.5
12007,135.0
12008,127.5
12009,127.5
12010,128.0
12011,128.0
12012,128.25
12013,128.25
12014,129.5
12015,129.5
12016,130.75
12017,130.75
12018,129.25
12019,130.5
12020,130.5
12021,132.5
12022,132.5
12023,132.0
12024,132.0
12025,131.0
12026,131.0
12027,128.25
12028,128.25
12029,126.0
12030,126.0
12031,126.0
12032,122.0
12033,122.0
12034,124.75
12035,124.75
12036,127.5
12037,127.5
12038,130.0
12039,130.0
12040,132.75
12041,132.75
12042,134.0
12043,134.75
12044,134.75
12045,135.0
12046,135.0
12047,135.0
12048,135.0
12049,135.5
12050,135.0
12051,135.0
12052,134.25
12053,134.25
12054,133.25
12055,133.25
12056,133.25
12057,133.25
12058,132.75
12059,132.75
12060,133.0
12061,133.5
12062,133.5
12063,132.5
12064,132.5
12065,133.25
12066,133.25
12067,132.75
12068,132.75
12069,131.75
12070,132.25
12071,132.25
12072,133.75
12073,133.75
12074,134.25
12075,134.25
12076,135.5
12077,135.75
12078,135.75
12079,134.5
12080,134.5
12081,132.75
12082,132.75
12083,131.75
12084,131.75
12085,131.5
12086,131.75
12087,131.75
12088,132.5
12089,132.5
12090,132.0
12091,132.0
12092,132.75
12093,132.75
12094,133.25
12095,133.25
12096,135.5
12097,135.5
12098,135.5
12099,135.5
12100,134.0
12101,134.0
12102,133.0
12103,133.0
12104,133.0
12105,133.0
12106,124.0
12107,124.0
12108,118.0
12109,118.0
12110,118.0
12111,118.0
12112,124.0
12113,127.0
12114,127.0
12115,130.0
12116,130.0
12117,132.0
12118,132.0
12119,132.0
12120,132.0
12121,131.25
12122,131.5
12123,131.5
12124,132.25
12125,132.25
12126,134.0
12127,134.0
12128,134.25
