,FHR
9939,124.5
9940,124.5
9941,128.0
9942,128.0
9943,131.5
9944,131.5
9945,132.75
9946,132.25
9947,132.25
9948,133.5
9949,133.5
9950,133.5
9951,134.5
9952,135.0
9953,135.0
9954,135.25
9955,135.25
9956,134.5
9957,134.5
9958,134.75
9959,139.5
9960,139.5
9961,139.5
9962,139.5
9963,136.0
9964,132.0
9965,132.0
9966,130.0
9967,130.0
9968,128.5
9969,128.5
9970,128.75
9971,128.75
9972,130.0
9973,131.5
9974,131.5
9975,129.5
9976,129.5
9977,126.75
9978,126.75
9979,123.75
9980,123.75
9981,120.25
9982,120.25
9983,125.75
9984,125.75
9985,125.25
9986,125.25
9987,125.25
9988,125.25
9989,125.5
9990,125.5
9991,125.5
9992,125.25
9993,125.25
9994,125.25
9995,125.25
9996,121.75
9997,118.25
9998,114.75
9999,111.25
10000,107.75
10001,104.25
10002,104.25
10003,104.5
10004,104.5
10005,103.75
10006,103.75
10007,104.75
10008,104.75
10009,104.75
10010,105.25
10011,105.25
10012,105.25
10013,105.25
10014,106.0
10015,106.0
10016,107.0
10017,107.0
10018,106.75
10019,106.75
10020,107.25
10021,107.25
10022,107.25
10023,107.5
10024,107.5
10025,107.75
10026,107.75
10027,107.75
10028,107.75
10029,108.5
10030,108.5
10031,108.25
10032,108.25
10033,108.25
10034,108.5
10035,108.5
10036,108.25
10037,108.5
10038,108.5
10039,108.5
10040,108.5
10041,108.5
10042,108.5
10043,126.05
10044,143.6
10045,161.15
10046,178.7
10047,196.25
10048,196.25
10049,191.64705882352942
10050,187.0441176470588
10051,182.44117647058823
10052,177.83823529411765
10053,173.23529411764707
10054,168.63235294117646
10055,164.02941176470588
10056,159.4264705882353
10057,154.8235294117647
10058,150.22058823529412
10059,145.61764705882354
10060,141.01470588235293
10061,136.41176470588235
10062,131.80882352941177
10063,127.20588235294119
10064,122.6029411764706
10065,118.0
10066,118.0
10067,120.25
10068,120.25
10069,121.5
10070,121.5
10071,121.0
10072,121.0
10073,118.75
10074,118.75
10075,119.0
10076,119.0
10077,118.75
10078,118.75
10079,118.75
10080,118.75
10081,118.75
10082,118.3
10083,117.85
10084,117.4
10085,116.95
10086,116.5
10087,116.05
10088,115.6
10089,115.15
10090,114.7
10091,114.25
10092,114.0
10093,114.0
10094,114.0
10095,112.0
10096,112.0
10097,112.0
10098,111.75
10099,111.75
10100,111.75
10101,111.75
10102,111.75
10103,111.75
10104,112.0
10105,107.75
10106,107.75
10107,107.75
10108,107.75
10109,107.5
10110,107.5
10111,107.5
10112,107.5
10113,107.5
10114,107.5
10115,107.25
10116,107.25
10117,107.25
10118,107.25
10119,107.25
10120,107.5
10121,107.5
10122,107.5
10123,107.5
10124,107.5
10125,107.5
10126,107.75
10127,107.75
10128,107.75
10129,108.0
10130,108.0
10131,108.0
10132,108.0
10133,107.75
10134,107.75
10135,107.75
10136,107.75
10137,108.0
10138,108.96875
10139,109.9375
10140,110.90625
10141,111.875
10142,112.84375
10143,113.8125
10144,114.78125
10145,115.75
10146,116.71875
10147,117.6875
10148,118.65625
10149,119.625
10150,120.59375
10151,121.5625
10152,122.53125
10153,123.5
10154,123.5
10155,122.75
10156,122.75
10157,122.75
10158,122.0
10159,122.0
10160,121.75
10161,122.5
10162,122.5
10163,123.0
10164,123.0
10165,123.5
10166,123.5
10167,122.25
10168,122.25
10169,121.5
10170,121.5
10171,120.75
10172,120.75
10173,120.75
10174,120.75
10175,120.0
10176,120.0
10177,120.5
10178,120.5
10179,120.75
10180,120.75
10181,121.5
10182,121.5
10183,122.75
10184,122.75
10185,123.75
10186,123.75
10187,124.5
10188,124.5
10189,124.25
10190,124.25
10191,124.25
10192,124.25
10193,124.5
10194,124.5
10195,124.25
10196,130.75
10197,130.75
10198,135.75
10199,135.75
10200,133.25
10201,133.25
10202,131.0
10203,131.0
10204,128.75
10205,128.75
10206,126.75
10207,126.75
10208,126.75
10209,126.75
10210,125.25
10211,125.25
10212,124.5
10213,124.5
10214,124.25
10215,124.25
10216,125.5
10217,125.5
10218,124.75
10219,124.75
10220,126.0
10221,126.0
10222,125.75
10223,125.5
10224,125.5
10225,125.25
10226,125.25
10227,125.0
10228,125.0
10229,123.5
10230,123.5
10231,122.0
10232,122.0
10233,122.0
10234,122.0
10235,121.5
10236,121.5
10237,120.75
10238,120.75
10239,121.75
10240,121.75
10241,124.25
10242,124.25
10243,128.0
10244,128.0
10245,127.0
10246,127.0
10247,126.5
10248,126.5
10249,126.25
10250,125.75
10251,125.75
10252,125.0
10253,125.0
10254,121.75
10255,121.75
10256,121.0
10257,121.0
10258,120.75
10259,120.75
10260,122.0
10261,122.0
10262,123.25
10263,126.25
10264,126.25
10265,127.25
10266,127.25
10267,127.25
10268,127.25
10269,125.75
10270,125.75
10271,127.0
10272,127.0
10273,126.0
10274,126.0
10275,126.25
10276,126.25
10277,125.25
10278,126.75
10279,126.75
10280,129.25
10281,129.25
10282,130.75
10283,130.75
10284,132.75
10285,132.75
10286,131.0
10287,131.0
10288,130.0
10289,130.0
10290,130.25
10291,130.25
10292,130.5
10293,130.5
10294,131.0
10295,131.0
10296,130.75
10297,130.5
10298,130.5
10299,129.25
10300,129.25
10301,130.25
10302,130.25
10303,130.25
10304,130.25
10305,134.25
10306,135.75
10307,135.75
10308,136.75
10309,136.75
10310,137.5
10311,137.5
10312,136.25
10313,136.25
10314,134.75
10315,134.0
10316,134.0
10317,135.25
10318,135.25
10319,136.75
10320,136.75
10321,135.75
10322,134.5
10323,134.5
10324,135.0
10325,135.0
10326,134.25
10327,134.25
10328,135.0
10329,135.0
10330,132.75
10331,132.25
10332,132.25
10333,132.5
10334,132.5
10335,132.75
10336,132.75
10337,132.75
10338,132.75
10339,133.5
10340,135.5
10341,135.5
10342,137.5
10343,137.5
10344,138.75
10345,138.75
10346,138.75
10347,137.5
10348,137.5
10349,137.5
10350,138.5
10351,138.5
10352,138.5
10353,138.5
10354,138.5
10355,124.5
10356,124.5
10357,132.25
10358,132.25
10359,132.25
10360,132.25
10361,131.5
10362,131.5
10363,131.5
10364,130.0
10365,130.0
10366,129.5
10367,131.25
10368,131.25
10369,133.5
10370,133.5
10371,134.25
10372,136.5
10373,136.5
10374,136.5
10375,137.5
10376,137.5
10377,135.5
10378,136.5
10379,136.5
10380,137.5
10381,137.5
10382,137.25
10383,137.25
10384,137.25
10385,137.25
10386,137.25
10387,137.25
10388,137.5
10389,142.75
10390,142.75
10391,143.25
10392,145.75
10393,145.75
10394,146.5
10395,151.5
10396,151.5
10397,156.0
10398,156.0
10399,160.0
10400,160.0
10401,163.25
10402,164.5
10403,166.25
10404,166.25
10405,168.25
10406,169.25
10407,170.5
10408,170.5
10409,171.25
10410,175.0
10411,175.0
10412,172.25
10413,170.0
10414,172.25
10415,176.0
10416,176.0
10417,175.75
10418,175.75
10419,175.75
10420,176.0
10421,176.0
10422,176.0
10423,176.0
10424,176.0
10425,176.0
10426,176.0
10427,169.3181818181818
10428,162.63636363636363
10429,155.95454545454544
10430,149.27272727272728
10431,142.5909090909091
10432,135.9090909090909
10433,129.22727272727272
10434,122.54545454545455
10435,115.86363636363637
10436,109.18181818181819
10437,102.5
10438,102.5
10439,102.5
10440,102.5
10441,102.5
10442,102.25
10443,102.25
10444,102.25
10445,105.25
10446,104.25
10447,104.25
10448,104.75
10449,104.75
10450,107.0
10451,107.0
10452,107.0
10453,108.75
10454,102.25
10455,102.25
10456,102.25
10457,102.25
10458,108.75
10459,107.0
10460,107.0
10461,107.0
10462,98.75
10463,98.75
10464,105.75
10465,105.75
10466,105.75
10467,107.5
10468,107.5
10469,108.0
10470,108.0
10471,108.0
10472,108.0
10473,108.75
10474,108.75
10475,108.75
10476,108.75
10477,110.25
10478,110.25
10479,108.75
10480,108.75
10481,108.75
10482,108.75
10483,107.5
10484,107.5
10485,107.5
10486,107.5
10487,107.5
10488,107.5
10489,107.5
10490,107.5
10491,107.5
10492,107.5
10493,107.5
10494,107.5
10495,107.5
10496,107.5
10497,107.5
10498,107.5
10499,107.5
10500,131.25
10501,155.0
10502,154.0
10503,153.75
10504,153.75
10505,154.0
10506,154.0
10507,154.25
10508,154.25
10509,153.25
10510,154.0
10511,154.0
10512,154.0
10513,154.0
10514,154.25
10515,154.25
10516,154.25
10517,155.0
10518,154.75
10519,154.75
10520,152.5
10521,152.5
10522,152.5
10523,153.0
10524,152.5
10525,152.5
10526,153.25
10527,153.25
10528,151.75
10529,152.75
10530,152.75
10531,151.25
10532,148.75
10533,148.75
10534,142.25
10535,142.25
10536,137.25
10537,137.25
10538,139.75
10539,139.75
10540,140.25
10541,140.5
10542,140.5
10543,140.75
10544,140.75
10545,142.25
10546,144.5
10547,144.5
10548,146.0
10549,147.25
10550,147.25
10551,147.75
10552,147.75
10553,149.5
10554,150.75
10555,150.75
10556,150.0
10557,149.75
10558,149.75
10559,150.75
10560,151.5
10561,151.5
10562,152.75
10563,152.75
10564,154.25
10565,155.0
10566,155.0
10567,155.75
10568,156.5
10569,156.5
10570,155.75
10571,155.0
10572,155.0
10573,154.5
10574,153.75
10575,153.75
10576,151.75
10577,151.75
10578,149.5
10579,147.5
10580,147.5
10581,146.0
10582,146.0
10583,146.5
10584,147.0
10585,147.0
10586,149.25
10587,150.75
10588,150.75
10589,150.75
10590,150.0
10591,150.0
10592,150.0
10593,151.0
10594,151.0
10595,151.25
10596,151.5
10597,151.5
10598,152.25
10599,152.25
10600,153.25
10601,153.5
10602,153.5
10603,153.75
10604,153.75
10605,154.25
10606,153.0
10607,153.0
10608,153.5
10609,151.25
10610,151.25
10611,151.0
10612,151.0
10613,150.5
10614,150.25
10615,150.25
10616,148.5
10617,148.25
10618,148.25
10619,149.75
10620,149.75
10621,147.75
10622,150.0
10623,150.0
10624,149.5
10625,149.5
10626,149.25
10627,149.25
10628,149.0
10629,149.0
10630,149.0
10631,147.75
10632,147.75
10633,150.0
10634,150.75
10635,149.75
10636,149.75
10637,149.75
10638,149.0
10639,149.0
10640,146.75
10641,146.75
10642,146.0
10643,146.0
10644,145.75
10645,145.75
10646,145.75
10647,145.75
10648,145.75
10649,145.75
10650,145.75
10651,145.75
10652,145.75
10653,145.75
10654,145.75
10655,145.75
10656,145.75
10657,145.75
10658,145.75
10659,145.75
10660,145.75
10661,145.75
10662,131.75
10663,117.75
10664,120.75
10665,120.75
10666,122.0
10667,122.0
10668,122.0
10669,122.0
10670,123.25
10671,123.25
10672,122.75
10673,122.75
10674,121.75
10675,121.75
10676,120.75
10677,120.75
10678,119.75
10679,119.75
10680,119.0
10681,119.0
10682,119.0
10683,117.75
10684,117.75
10685,116.25
10686,116.25
10687,114.5
10688,114.5
10689,113.5
10690,113.5
10691,112.75
10692,112.75
10693,112.75
10694,112.5
10695,112.5
10696,114.75
10697,114.75
10698,115.0
10699,115.0
10700,117.0
10701,117.0
10702,115.5
10703,115.5
10704,115.75
10705,115.75
10706,115.25
10707,115.25
10708,115.75
10709,115.75
10710,115.5
10711,115.5
10712,115.5
10713,113.0
10714,113.0
10715,111.75
10716,111.75
10717,111.5
10718,111.5
10719,112.0
10720,112.0
10721,112.0
10722,112.5
10723,112.5
10724,112.75
10725,112.75
10726,112.75
10727,112.75
10728,114.0
10729,114.0
10730,114.5
10731,114.5
10732,114.5
10733,116.75
10734,116.75
10735,118.0
10736,118.0
10737,118.5
10738,118.5
10739,120.0
10740,120.0
10741,118.5
10742,118.5
10743,117.0
10744,117.0
10745,120.0
10746,120.0
10747,120.75
10748,120.75
10749,120.0
10750,120.0
10751,119.75
10752,119.75
10753,120.5
10754,120.5
10755,120.0
10756,120.0
10757,119.0
10758,119.0
10759,118.0
10760,118.0
10761,119.25
10762,119.25
10763,119.5
10764,119.5
10765,120.0
10766,120.0
10767,120.25
10768,120.25
10769,120.75
10770,120.75
10771,121.0
10772,121.0
10773,121.25
10774,121.25
10775,121.75
10776,121.75
10777,121.5
10778,121.5
10779,121.5
10780,121.5
10781,119.5
10782,119.5
10783,118.0
10784,118.0
10785,118.5
10786,118.5
10787,119.0
10788,119.0
10789,119.25
10790,119.25
10791,118.5
10792,118.5
10793,118.0
10794,118.0
10795,118.0
10796,118.0
10797,117.5
10798,117.5
10799,115.0
10800,115.0
10801,109.0
10802,109.0
10803,111.75
10804,111.75
10805,114.0
10806,114.0
10807,115.5
10808,115.5
10809,115.5
10810,116.75
10811,116.75
10812,117.75
10813,117.75
10814,118.5
10815,118.5
10816,118.25
10817,118.25
10818,118.5
10819,118.5
10820,119.25
10821,119.25
10822,119.5
10823,119.5
10824,120.75
10825,120.75
10826,122.0
10827,122.0
10828,121.75
10829,121.75
10830,121.75
10831,121.75
10832,121.0
10833,121.0
10834,121.25
10835,121.25
10836,125.25
10837,125.25
10838,124.0
10839,124.0
10840,120.0
10841,120.0
10842,117.0
10843,117.0
10844,115.75
10845,115.75
10846,114.75
10847,114.75
10848,113.5
10849,113.5
10850,114.25
10851,114.25
10852,115.25
10853,115.25
10854,117.0
10855,117.0
10856,118.0
10857,118.0
10858,119.5
10859,119.5
10860,122.0
10861,122.0
10862,121.75
10863,121.75
10864,121.0
10865,121.0
10866,119.0
10867,119.0
10868,120.0
10869,120.0
10870,120.0
10871,120.0
10872,119.75
10873,119.75
10874,120.5
10875,120.5
10876,121.5
10877,121.5
10878,122.75
10879,120.0
10880,120.0
10881,120.0
10882,117.25
10883,117.25
10884,115.0
10885,115.0
10886,115.75
10887,115.75
10888,115.75
10889,115.75
10890,110.5
10891,110.5
10892,109.25
10893,109.25
10894,109.25
10895,108.0
10896,108.0
10897,107.75
10898,107.75
10899,107.0
10900,107.0
10901,106.75
10902,106.75
10903,106.75
10904,106.25
10905,106.25
10906,108.5
10907,108.5
10908,113.0
10909,113.0
10910,115.75
10911,115.75
10912,116.75
10913,116.75
10914,116.75
10915,116.75
10916,116.5
10917,116.5
10918,115.5
10919,115.5
10920,115.25
10921,115.25
10922,114.25
10923,114.25
10924,112.75
10925,112.75
10926,112.75
10927,110.75
10928,110.75
10929,109.0
10930,109.0
10931,108.75
10932,108.75
10933,107.75
10934,107.75
10935,107.75
10936,107.5
10937,107.5
10938,104.5
10939,104.5
10940,104.0
10941,104.0
10942,104.5
10943,104.5
10944,105.0
10945,105.0
10946,105.0
10947,112.5
10948,112.5
10949,110.25
10950,110.25
10951,109.25
10952,109.25
10953,109.25
10954,106.0
10955,106.0
10956,106.0
10957,106.0
10958,105.5
10959,105.5
10960,105.5
10961,105.5
10962,105.5
10963,105.5
10964,105.5
10965,105.5
10966,105.5
10967,105.5
10968,105.5
10969,105.5
10970,105.5
10971,105.5
10972,105.5
10973,105.5
10974,116.0
10975,116.0
10976,117.5
10977,117.5
10978,118.25
10979,118.25
10980,119.5
10981,119.5
10982,120.5
10983,120.5
10984,121.0
10985,121.0
10986,122.0
10987,122.0
10988,122.5
10989,122.5
10990,122.75
10991,122.75
10992,122.75
10993,122.75
10994,122.5
10995,122.5
10996,123.25
10997,123.25
10998,123.25
10999,123.25
11000,124.0
11001,124.0
11002,125.5
11003,125.5
11004,125.25
11005,125.25
11006,124.75
11007,125.25
11008,125.25
11009,125.25
11010,125.25
11011,125.75
11012,125.75
11013,125.5
11014,125.5
11015,125.75
11016,125.75
11017,126.25
11018,126.25
11019,126.25
11020,126.25
11021,126.0
11022,126.0
11023,125.25
11024,125.25
11025,124.0
11026,124.0
11027,123.0
11028,123.0
11029,122.5
11030,122.5
11031,122.25
11032,122.25
11033,122.25
11034,122.25
11035,123.5
11036,123.5
11037,123.5
11038,124.0
11039,124.0
11040,125.5
11041,125.5
11042,126.75
11043,126.75
11044,128.5
11045,128.5
11046,132.0
11047,132.0
11048,132.0
11049,130.25
11050,130.25
11051,130.25
11052,130.25
11053,131.5
11054,131.5
11055,131.5
11056,131.5
11057,131.5
11058,131.5
11059,131.5
11060,131.5
11061,131.5
11062,131.5
11063,131.5
11064,132.5
11065,132.5
11066,131.5
11067,131.5
11068,130.75
11069,130.75
11070,128.5
11071,128.5
11072,128.0
11073,128.0
11074,126.75
11075,126.75
11076,125.5
11077,125.5
11078,124.75
11079,124.75
11080,124.25
11081,124.25
11082,124.75
11083,124.75
11084,125.25
11085,125.25
11086,125.25
11087,126.0
11088,126.0
11089,127.0
11090,127.0
11091,126.25
11092,126.25
11093,127.75
11094,127.75
11095,128.75
11096,128.75
11097,129.0
11098,129.0
11099,129.25
11100,129.25
11101,129.0
11102,129.25
11103,129.25
11104,129.0
11105,129.0
11106,130.25
11107,130.25
11108,130.5
11109,130.5
11110,129.5
11111,129.5
11112,130.0
11113,129.0
11114,129.0
11115,129.75
11116,129.75
11117,128.75
11118,128.75
11119,130.25
11120,130.25
11121,130.75
11122,130.75
11123,128.0
11124,128.0
11125,128.25
11126,128.5
11127,128.5
11128,129.75
11129,129.75
11130,131.75
11131,131.75
11132,131.0
11133,131.0
11134,134.25
11135,133.75
11136,133.75
11137,133.5
11138,133.5
11139,133.0
11140,133.0
11141,129.25
11142,129.25
11143,129.25
11144,128.25
11145,128.5
11146,128.5
11147,128.5
11148,129.75
11149,130.0
11150,130.0
11151,131.0
11152,131.0
11153,131.5
11154,131.5
11155,132.25
11156,132.25
11157,133.5
11158,133.5
11159,133.5
11160,133.5
11161,132.0
11162,132.0
11163,132.25
11164,132.25
11165,132.75
11166,137.5
11167,137.5
11168,140.75
11169,140.75
11170,138.5
11171,138.0
11172,138.0
11173,138.0
11174,137.0
11175,135.75
11176,135.75
11177,135.5
11178,135.5
11179,135.0
11180,135.0
11181,132.75
11182,132.75
11183,134.25
11184,133.0
11185,133.0
11186,133.0
11187,131.75
11188,131.5
11189,131.5
11190,131.5
11191,131.5
11192,132.5
11193,132.5
11194,133.0
11195,133.0
11196,133.0
11197,133.0
11198,133.5
11199,134.25
11200,134.25
11201,133.75
11202,133.25
11203,133.25
11204,132.75
11205,132.75
11206,132.25
11207,132.25
11208,130.75
11209,130.75
11210,130.75
11211,130.75
11212,129.5
11213,129.75
11214,129.75
11215,129.0
11216,129.0
11217,130.0
11218,130.0
11219,130.25
11220,130.25
11221,129.0
11222,129.0
