,FHR
10126,149.75
10127,151.25
10128,151.25
10129,150.5
10130,150.5
10131,150.0
10132,150.0
10133,150.0
10134,149.25
10135,149.75
10136,149.75
10137,151.25
10138,151.25
10139,150.0
10140,150.0
10141,150.0
10142,149.25
10143,149.5
10144,149.5
10145,149.5
10146,149.0
10147,149.0
10148,148.75
10149,148.75
10150,150.0
10151,148.75
10152,148.75
10153,148.5
10154,148.5
10155,149.0
10156,149.75
10157,149.75
10158,149.0
10159,149.75
10160,149.75
10161,149.75
10162,150.0
10163,150.25
10164,150.25
10165,150.25
10166,150.25
10167,150.0
10168,150.0
10169,149.75
10170,149.75
10171,150.25
10172,150.0
10173,150.0
10174,150.0
10175,150.0
10176,149.75
10177,149.5
10178,149.5
10179,149.5
10180,149.5
10181,149.75
10182,149.75
10183,149.75
10184,149.75
10185,149.5
10186,149.75
10187,149.75
10188,150.0
10189,149.75
10190,149.75
10191,149.25
10192,149.25
10193,149.75
10194,150.0
10195,150.0
10196,150.0
10197,150.25
10198,150.25
10199,150.0
10200,149.5
10201,149.5
10202,149.75
10203,149.75
10204,149.75
10205,150.0
10206,150.0
10207,149.5
10208,149.5
10209,149.5
10210,149.5
10211,149.25
10212,149.25
10213,149.25
10214,149.5
10215,149.0
10216,149.0
10217,151.0
10218,151.0
10219,148.0
10220,148.0
10221,148.5
10222,149.5
10223,150.0
10224,150.0
10225,150.0
10226,150.0
10227,149.5
10228,150.5
10229,150.5
10230,151.75
10231,151.75
10232,149.25
10233,149.5
10234,149.5
10235,149.25
10236,149.25
10237,149.25
10238,150.0
10239,149.75
10240,149.75
10241,149.25
10242,149.25
10243,149.5
10244,149.75
10245,149.75
10246,149.75
10247,149.75
10248,150.0
10249,151.0
10250,151.0
10251,151.25
10252,149.0
10253,149.0
10254,150.5
10255,150.5
10256,150.5
10257,151.5
10258,151.5
10259,151.0
10260,150.75
10261,150.75
10262,149.75
10263,150.25
10264,150.25
10265,151.0
10266,151.0
10267,149.75
10268,150.25
10269,150.25
10270,150.75
10271,150.75
10272,151.25
10273,151.0
10274,151.0
10275,150.75
10276,150.75
10277,150.75
10278,150.75
10279,151.75
10280,150.25
10281,150.25
10282,150.5
10283,150.5
10284,150.5
10285,150.25
10286,150.25
10287,150.25
10288,150.0
10289,150.0
10290,150.5
10291,150.5
10292,151.0
10293,150.25
10294,150.25
10295,149.75
10296,151.0
10297,151.0
10298,150.5
10299,150.5
10300,150.5
10301,151.25
10302,151.25
10303,151.25
10304,151.5
10305,151.5
10306,152.5
10307,151.75
10308,151.75
10309,151.0
10310,151.0
10311,151.5
10312,151.25
10313,151.25
10314,152.25
10315,154.75
10316,154.75
10317,150.75
10318,150.75
10319,151.75
10320,154.25
10321,154.25
10322,152.75
10323,152.5
10324,152.5
10325,153.5
10326,153.5
10327,153.0
10328,152.75
10329,152.75
10330,153.75
10331,153.75
10332,150.25
10333,153.75
10334,153.75
10335,153.25
10336,152.25
10337,152.25
10338,153.0
10339,152.25
10340,152.25
10341,152.75
10342,151.0
10343,151.0
10344,151.5
10345,151.5
10346,152.0
10347,150.0
10348,150.0
10349,151.25
10350,151.25
10351,150.5
10352,151.25
10353,151.25
10354,149.0
10355,150.0
10356,150.0
10357,151.25
10358,151.25
10359,152.0
10360,150.5
10361,150.5
10362,152.75
10363,152.75
10364,149.5
10365,151.5
10366,151.5
10367,152.25
10368,153.25
10369,153.25
10370,155.0
10371,155.75
10372,155.75
10373,154.0
10374,151.75
10375,151.75
10376,150.5
10377,150.5
10378,148.75
10379,148.75
10380,147.5
10381,147.5
10382,150.75
10383,149.75
10384,149.75
10385,149.5
10386,150.0
10387,150.0
10388,149.75
10389,149.75
10390,149.75
10391,149.5
10392,150.0
10393,150.0
10394,151.75
10395,151.75
10396,150.0
10397,149.75
10398,149.75
10399,151.0
10400,150.75
10401,150.75
10402,150.75
10403,150.75
10404,150.75
10405,148.75
10406,148.75
10407,150.25
10408,150.25
10409,150.0
10410,149.25
10411,149.25
10412,150.0
10413,149.25
10414,149.25
10415,150.5
10416,149.25
10417,149.25
10418,150.0
10419,150.0
10420,150.0
10421,149.5
10422,149.5
10423,150.25
10424,150.25
10425,150.5
10426,150.0
10427,150.0
10428,150.5
10429,150.0
10430,150.0
10431,150.25
10432,150.25
10433,150.0
10434,150.5
10435,150.5
10436,150.75
10437,150.75
10438,150.5
10439,153.0
10440,153.0
10441,151.25
10442,150.0
10443,150.0
10444,150.5
10445,150.5
10446,150.5
10447,150.25
10448,150.25
10449,150.25
10450,150.5
10451,149.25
10452,149.25
10453,150.25
10454,150.75
10455,150.75
10456,151.0
10457,151.0
10458,150.25
10459,150.25
10460,150.25
10461,151.75
10462,150.5
10463,150.5
10464,153.0
10465,153.0
10466,150.0
10467,150.0
10468,150.0
10469,150.5
10470,150.0
10471,150.0
10472,150.0
10473,150.0
10474,151.25
10475,150.5
10476,150.5
10477,150.75
10478,150.25
10479,150.25
10480,150.0
10481,150.0
10482,150.0
10483,150.0
10484,150.75
10485,150.75
10486,150.75
10487,152.75
10488,151.75
10489,151.75
10490,150.5
10491,150.25
10492,150.25
10493,151.75
10494,151.75
10495,152.25
10496,152.75
10497,152.75
10498,151.75
10499,150.25
10500,150.25
10501,150.75
10502,150.75
10503,151.75
10504,150.5
10505,150.5
10506,151.75
10507,151.75
10508,151.75
10509,154.75
10510,152.75
10511,152.75
10512,152.0
10513,152.0
10514,152.0
10515,151.75
10516,151.75
10517,151.75
10518,151.75
10519,151.25
10520,152.0
10521,152.0
10522,150.75
10523,150.25
10524,150.75
10525,150.75
10526,150.5
10527,150.5
10528,150.0
10529,150.0
10530,152.0
10531,150.0
10532,150.0
10533,148.5
10534,148.5
10535,149.75
10536,150.75
10537,150.75
10538,150.5
10539,150.5
10540,150.75
10541,150.75
10542,150.0
10543,150.0
10544,150.75
10545,151.0
10546,151.0
10547,152.25
10548,153.5
10549,152.75
10550,152.75
10551,152.75
10552,156.0
10553,152.5
10554,152.5
10555,148.0
10556,148.0
10557,151.25
10558,151.25
10559,150.25
10560,150.0
10561,150.0
10562,149.0
10563,150.25
10564,150.25
10565,149.5
10566,149.25
10567,149.25
10568,149.25
10569,149.25
10570,148.5
10571,149.25
10572,149.25
10573,149.5
10574,149.25
10575,149.25
10576,148.75
10577,150.0
10578,150.0
10579,150.75
10580,150.75
10581,149.0
10582,150.5
10583,150.5
10584,148.75
10585,153.25
10586,153.25
10587,149.5
10588,149.5
10589,150.0
10590,150.0
10591,147.25
10592,147.25
10593,147.25
10594,150.25
10595,150.25
10596,149.5
10597,149.75
10598,149.75
10599,148.75
10600,149.25
10601,149.25
10602,150.0
10603,150.0
10604,150.75
10605,149.5
10606,149.5
10607,149.75
10608,149.0
10609,149.0
10610,149.75
10611,149.25
10612,149.25
10613,149.75
10614,149.75
10615,149.0
10616,151.0
10617,151.0
10618,150.0
10619,150.75
10620,150.75
10621,150.0
10622,149.5
10623,149.5
10624,148.25
10625,148.25
10626,149.5
10627,149.5
10628,150.0
10629,150.0
10630,150.0
10631,149.75
10632,149.75
10633,149.25
10634,149.25
10635,149.25
10636,149.75
10637,149.75
10638,150.25
10639,149.75
10640,149.75
10641,149.5
10642,149.5
10643,149.25
10644,149.25
10645,149.75
10646,149.75
10647,150.25
10648,150.0
10649,150.0
10650,150.0
10651,150.0
10652,150.0
10653,149.75
10654,150.0
10655,150.0
10656,149.25
10657,149.25
10658,150.0
10659,150.0
10660,149.75
10661,149.5
10662,149.5
10663,150.0
10664,150.0
10665,150.75
10666,150.25
10667,150.25
10668,149.75
10669,150.25
10670,150.25
10671,149.75
10672,149.75
10673,149.75
10674,149.75
10675,150.25
10676,150.25
10677,149.5
10678,149.5
10679,150.0
10680,150.0
10681,149.25
10682,149.75
10683,149.75
10684,149.0
10685,149.0
10686,149.5
10687,149.75
10688,149.75
10689,150.0
10690,150.0
10691,150.0
10692,150.5
10693,150.5
10694,150.0
10695,150.0
10696,151.75
10697,150.25
10698,150.25
10699,150.5
10700,150.5
10701,151.5
10702,151.5
10703,151.25
10704,151.25
10705,151.5
10706,153.5
10707,153.5
10708,153.25
10709,150.75
10710,150.75
10711,150.75
10712,151.5
10713,151.5
10714,150.75
10715,150.5
10716,150.5
10717,150.0
10718,150.0
10719,152.5
10720,152.0
10721,152.0
10722,152.75
10723,152.75
10724,151.25
10725,151.75
10726,151.75
10727,151.75
10728,151.5
10729,151.5
10730,151.75
10731,152.0
10732,152.0
10733,151.0
10734,150.25
10735,150.25
10736,151.5
10737,151.5
10738,150.5
10739,152.75
10740,152.75
10741,152.25
10742,152.25
10743,151.5
10744,151.5
10745,151.5
10746,151.75
10747,151.75
10748,149.75
10749,150.25
10750,150.25
10751,154.75
10752,154.75
10753,150.0
10754,150.75
10755,150.75
10756,150.0
10757,150.5
10758,150.5
10759,150.0
10760,150.25
10761,150.25
10762,152.0
10763,152.5
10764,152.5
10765,151.75
10766,154.75
10767,154.75
10768,150.25
10769,150.25
10770,148.75
10771,148.75
10772,149.25
10773,150.0
10774,150.0
10775,149.75
10776,149.25
10777,149.25
10778,150.25
10779,149.75
10780,149.75
10781,150.5
10782,150.5
10783,151.0
10784,150.5
10785,150.5
10786,148.75
10787,148.75
10788,150.0
10789,151.75
10790,151.75
10791,150.0
10792,151.25
10793,151.25
10794,151.5
10795,151.5
10796,154.5
10797,154.5
10798,151.75
10799,150.75
10800,150.75
10801,152.25
10802,151.75
10803,151.75
10804,152.25
10805,150.75
10806,150.75
10807,150.5
10808,151.75
10809,151.75
10810,152.75
10811,149.5
10812,149.5
10813,149.75
10814,149.75
10815,149.0
10816,151.0
10817,151.0
10818,149.5
10819,149.5
10820,149.75
10821,149.75
10822,149.75
10823,150.25
10824,150.25
10825,151.25
10826,149.5
10827,149.5
10828,149.5
10829,149.5
10830,149.5
10831,149.5
10832,151.0
10833,151.25
10834,151.25
10835,150.25
10836,150.25
10837,148.5
10838,149.0
10839,149.0
10840,150.0
10841,150.0
10842,150.75
10843,150.75
10844,150.0
10845,149.5
10846,149.5
10847,149.25
10848,149.25
10849,149.0
10850,150.25
10851,150.25
10852,150.75
10853,150.75
10854,150.0
10855,150.0
10856,150.0
10857,149.5
10858,149.75
10859,149.75
10860,149.0
10861,149.0
10862,148.75
10863,148.75
10864,149.5
10865,150.0
10866,150.0
10867,150.0
10868,150.0
10869,150.0
10870,150.0
10871,150.0
10872,150.75
10873,150.75
10874,150.25
10875,150.5
10876,150.5
10877,150.25
10878,150.25
10879,150.25
10880,150.75
10881,150.75
10882,150.0
10883,150.5
10884,150.5
10885,150.5
10886,150.5
10887,150.75
10888,150.75
10889,150.75
10890,151.25
10891,150.5
10892,150.5
10893,150.0
10894,151.75
10895,151.75
10896,150.25
10897,150.25
10898,150.25
10899,150.25
10900,150.25
10901,151.25
10902,150.75
10903,150.75
10904,150.0
10905,150.75
10906,150.75
10907,150.75
10908,150.75
10909,152.0
10910,151.0
10911,151.0
10912,151.25
10913,151.25
10914,150.75
10915,151.0
10916,151.0
10917,151.25
10918,151.0
10919,151.0
10920,151.5
10921,151.5
10922,150.5
10923,151.25
10924,151.25
10925,151.25
10926,151.25
10927,150.25
10928,149.75
10929,149.75
10930,149.25
10931,149.25
10932,150.0
10933,150.0
10934,150.0
10935,150.0
10936,150.75
10937,150.75
10938,151.5
10939,150.75
10940,150.75
10941,151.75
10942,150.0
10943,150.0
10944,151.0
10945,151.0
10946,152.5
10947,150.0
10948,150.0
10949,149.25
10950,148.5
10951,148.5
10952,151.75
10953,151.75
10954,152.0
10955,151.25
10956,151.25
10957,150.25
10958,150.25
10959,151.75
10960,151.75
10961,151.75
10962,151.75
10963,151.75
10964,151.0
10965,151.0
10966,151.25
10967,151.25
10968,150.75
10969,154.5
10970,154.5
10971,155.0
10972,153.0
10973,153.0
10974,152.0
10975,151.0
10976,151.0
10977,149.5
10978,149.5
10979,149.75
10980,151.0
10981,151.0
10982,151.25
10983,149.75
10984,149.75
10985,149.75
10986,149.75
10987,149.75
10988,149.5
10989,149.5
10990,149.5
10991,149.25
10992,149.25
10993,150.25
10994,150.25
10995,150.5
10996,150.25
10997,150.25
10998,151.5
10999,151.0
11000,151.0
11001,150.75
11002,150.75
11003,150.5
11004,150.5
11005,150.5
11006,150.5
11007,151.25
11008,151.25
11009,150.75
11010,150.75
11011,151.0
11012,150.5
11013,150.5
11014,150.25
11015,150.5
11016,150.5
11017,150.25
11018,150.25
11019,150.75
11020,151.25
11021,151.25
11022,148.0
11023,150.0
11024,150.0
11025,150.75
11026,150.75
11027,150.5
11028,151.75
11029,151.75
11030,149.0
11031,151.25
11032,151.25
11033,150.25
11034,150.25
11035,149.75
11036,152.0
11037,152.0
11038,150.0
11039,149.75
11040,149.75
11041,151.5
11042,151.5
11043,151.25
11044,151.25
11045,150.5
11046,151.75
11047,151.75
11048,151.75
11049,149.25
11050,149.25
11051,147.5
11052,148.5
11053,148.5
11054,150.25
11055,150.25
11056,150.75
11057,150.75
11058,149.5
11059,149.0
11060,148.5
11061,148.5
11062,149.0
11063,149.0
11064,149.75
11065,151.5
11066,151.5
11067,150.5
11068,152.0
11069,150.0
11070,150.0
11071,150.5
11072,150.5
11073,149.25
11074,149.5
11075,149.5
11076,149.5
11077,150.5
11078,150.5
11079,149.0
11080,149.25
11081,149.25
11082,150.0
11083,148.75
11084,148.75
11085,150.5
11086,150.5
11087,151.25
11088,150.0
11089,150.0
11090,151.25
11091,149.0
11092,149.0
11093,150.0
11094,150.5
11095,150.5
11096,150.75
11097,150.75
11098,150.0
11099,151.0
11100,151.0
11101,150.75
11102,150.5
11103,150.5
11104,150.75
11105,150.25
11106,150.25
11107,149.25
11108,149.25
11109,149.25
11110,149.5
11111,149.5
11112,150.25
11113,150.75
11114,150.75
11115,149.5
11116,149.5
11117,148.75
11118,148.75
11119,149.0
11120,149.75
11121,149.75
11122,150.0
11123,151.0
11124,151.0
11125,150.0
11126,148.75
11127,148.75
11128,148.25
11129,149.0
11130,149.0
11131,150.0
11132,149.5
11133,149.5
11134,150.0
11135,150.0
11136,149.0
11137,150.0
11138,150.0
11139,150.0
11140,150.0
11141,150.0
11142,150.25
11143,150.25
11144,148.75
11145,148.75
11146,149.25
11147,149.75
11148,150.0
11149,150.0
11150,149.75
11151,149.75
11152,149.25
11153,149.25
11154,149.25
11155,150.5
11156,150.5
11157,150.0
11158,150.25
11159,150.25
11160,149.5
11161,149.75
11162,149.75
11163,149.5
11164,149.5
11165,149.75
11166,151.25
11167,151.25
11168,150.0
11169,149.5
11170,149.5
11171,149.5
11172,150.0
11173,151.0
11174,151.0
11175,150.25
11176,150.0
11177,150.0
11178,150.5
11179,151.25
11180,151.25
11181,150.75
11182,150.25
11183,150.25
11184,149.0
11185,149.0
11186,152.25
11187,151.5
11188,150.5
11189,150.5
11190,150.75
11191,151.5
11192,151.5
11193,151.0
11194,151.0
11195,149.5
11196,149.5
11197,149.25
11198,148.5
11199,148.5
11200,149.5
11201,151.0
11202,151.0
11203,150.25
11204,150.25
11205,152.0
11206,151.0
11207,151.0
11208,151.5
11209,151.5
11210,152.75
11211,153.0
11212,153.0
11213,153.0
11214,151.0
11215,151.0
11216,150.0
11217,150.0
11218,151.5
11219,151.0
11220,151.0
11221,152.0
11222,149.5
11223,149.5
11224,151.75
11225,151.75
11226,151.5
11227,151.5
11228,151.5
11229,153.5
11230,153.5
11231,151.5
11232,152.0
11233,155.25
11234,155.25
11235,152.5
11236,152.5
11237,154.0
11238,154.0
11239,153.0
11240,153.0
11241,153.0
11242,153.0
11243,152.25
11244,152.75
11245,152.75
11246,153.0
11247,151.5
11248,151.5
11249,153.5
11250,152.75
11251,152.75
11252,151.25
11253,151.25
11254,151.0
11255,151.0
11256,151.0
11257,150.5
11258,150.5
11259,150.0
11260,150.0
11261,150.0
11262,151.5
11263,150.75
11264,150.75
11265,152.25
11266,152.25
11267,153.0
11268,153.0
11269,151.5
11270,151.5
11271,151.0
11272,151.0
11273,153.0
11274,152.75
11275,152.75
11276,151.75
11277,151.75
11278,152.5
11279,151.0
11280,151.0
11281,151.5
11282,151.75
11283,151.75
11284,151.75
11285,151.75
11286,151.75
11287,151.0
11288,151.0
11289,150.5
11290,150.5
11291,150.5
11292,151.25
11293,151.25
11294,150.75
11295,152.0
11296,152.0
11297,151.5
11298,151.5
11299,151.5
11300,151.5
11301,151.5
11302,151.0
11303,151.0
11304,150.75
11305,153.0
11306,151.5
11307,151.5
11308,151.25
11309,151.25
11310,151.25
11311,151.5
11312,152.25
11313,152.25
11314,150.75
11315,150.75
11316,150.5
11317,150.5
11318,150.5
11319,150.75
11320,150.75
11321,150.75
11322,150.75
11323,150.75
11324,151.0
11325,150.5
11326,150.5
11327,150.0
11328,150.0
11329,150.75
11330,150.75
11331,151.0
11332,150.0
11333,150.0
11334,150.0
11335,150.25
11336,150.25
11337,150.0
11338,150.0
11339,150.0
11340,150.0
11341,150.0
11342,150.75
11343,151.25
11344,151.25
11345,150.75
11346,150.75
11347,150.75
11348,150.25
11349,151.0
11350,151.0
11351,150.5
11352,150.5
11353,151.25
11354,151.25
11355,150.0
11356,150.0
11357,150.0
11358,150.75
11359,150.25
11360,150.25
11361,151.25
11362,150.75
11363,150.75
11364,149.0
11365,149.0
11366,150.0
11367,150.75
11368,150.75
11369,151.5
11370,151.5
11371,151.5
11372,151.0
11373,151.25
11374,151.25
11375,150.25
11376,149.5
11377,149.5
11378,151.25
11379,151.25
11380,150.25
11381,150.0
11382,150.0
11383,152.75
11384,152.75
11385,148.25
11386,150.0
11387,150.0
11388,150.0
11389,150.0
11390,149.75
11391,150.0
11392,150.0
11393,150.75
11394,150.75
11395,150.25
11396,150.25
11397,149.5
11398,150.0
11399,151.25
11400,151.25
11401,151.25
11402,151.25
11403,149.5
11404,151.0
11405,151.0
11406,152.25
11407,151.25
11408,151.25
11409,149.75
11410,149.75
11411,149.75
11412,149.5
11413,149.5
11414,150.75
11415,149.5
11416,149.5
11417,151.0
11418,151.0
11419,151.0
11420,151.0
11421,149.5
11422,149.5
11423,151.5
11424,151.5
11425,149.75
11426,149.75
11427,150.0
11428,150.0
11429,149.25
11430,149.25
11431,149.5
11432,149.5
11433,150.0
11434,149.0
11435,149.0
11436,148.75
11437,149.75
11438,149.75
11439,149.0
11440,149.0
11441,149.75
11442,149.75
11443,150.5
11444,147.5
11445,147.5
11446,148.0
11447,148.0
11448,149.0
11449,148.75
11450,148.75
11451,149.0
11452,151.25
11453,151.25
11454,150.25
11455,150.25
11456,150.0
11457,149.5
11458,150.0
11459,150.0
11460,150.0
11461,150.75
11462,150.75
11463,155.75
11464,161.5
11465,161.5
11466,160.5
11467,153.5
11468,153.5
11469,153.75
11470,158.5
11471,158.5
11472,153.25
11473,153.5
11474,153.5
11475,157.5
11476,152.5
11477,152.5
11478,154.25
11479,154.25
11480,154.25
11481,155.0
11482,154.25
11483,150.5
11484,150.0
11485,150.0
11486,150.0
11487,150.0
11488,150.0
11489,149.75
11490,149.75
11491,152.75
11492,152.75
11493,150.0
11494,150.0
11495,152.75
11496,151.0
11497,151.0
11498,150.25
11499,152.0
11500,152.0
11501,151.0
11502,150.25
11503,150.25
11504,148.75
11505,148.75
11506,149.75
11507,151.0
11508,151.0
11509,150.5
11510,149.5
11511,149.5
11512,150.25
11513,150.25
11514,151.25
11515,150.25
11516,150.25
11517,150.0
11518,150.0
11519,151.25
11520,151.25
11521,151.5
11522,151.5
11523,151.0
11524,151.0
11525,149.0
11526,149.0
11527,149.0
11528,150.5
11529,150.5
11530,150.5
11531,149.25
11532,149.25
11533,149.25
11534,149.5
11535,149.5
11536,149.75
11537,149.75
11538,149.75
11539,149.25
11540,149.25
11541,148.75
11542,148.75
11543,148.75
11544,147.0
11545,147.0
11546,150.25
11547,151.0
11548,151.0
11549,151.25
11550,150.0
11551,150.0
11552,148.5
11553,148.5
11554,149.5
11555,149.5
11556,148.25
11557,145.5
11558,145.5
11559,147.25
11560,147.25
11561,150.75
11562,149.0
11563,149.0
11564,148.5
11565,148.5
11566,147.5
11567,150.75
11568,150.75
11569,150.5
11570,151.25
11571,150.25
11572,150.25
11573,147.75
11574,147.75
11575,147.5
11576,149.0
11577,149.0
11578,149.0
11579,148.5
11580,147.75
11581,147.75
11582,147.5
11583,147.5
11584,148.5
11585,148.5
11586,147.25
11587,147.25
11588,148.25
11589,149.0
11590,149.0
11591,148.0
11592,148.0
11593,147.25
11594,147.25
11595,146.5
11596,148.75
11597,148.75
11598,148.75
11599,147.5
11600,147.5
11601,147.0
11602,147.75
11603,147.75
11604,147.5
11605,147.5
11606,145.5
11607,145.5
11608,148.25
11609,147.0
11610,147.0
11611,147.0
11612,147.0
11613,147.0
11614,147.5
11615,147.5
11616,148.25
11617,148.25
11618,148.25
11619,148.0
11620,148.0
11621,147.5
11622,150.25
11623,150.25
11624,151.25
11625,149.5
11626,149.5
11627,149.25
11628,149.25
11629,149.5
11630,150.25
11631,149.25
11632,149.25
11633,149.5
11634,149.5
11635,149.5
11636,149.5
11637,149.5
11638,148.75
11639,148.75
11640,148.0
11641,148.0
11642,147.0
11643,150.25
11644,150.25
11645,148.25
11646,148.25
11647,148.25
11648,148.5
11649,148.5
11650,149.0
11651,149.0
11652,149.0
11653,148.75
11654,148.75
11655,148.75
11656,148.25
11657,148.25
11658,149.0
11659,148.25
11660,148.25
11661,148.75
11662,149.5
11663,149.5
11664,149.75
11665,149.75
11666,149.75
11667,148.75
11668,148.75
11669,149.25
11670,149.25
11671,149.25
11672,149.25
11673,149.25
11674,149.0
11675,149.25
11676,149.25
11677,148.0
11678,148.0
11679,148.25
11680,148.25
11681,148.25
11682,148.0
11683,148.0
11684,147.0
11685,147.25
11686,147.25
11687,146.75
11688,146.75
11689,148.0
11690,148.75
11691,148.75
11692,147.75
11693,148.25
11694,148.25
11695,147.5
11696,147.5
11697,147.75
11698,146.25
11699,146.25
11700,148.5
11701,148.5
11702,147.25
11703,147.5
11704,147.5
11705,148.75
11706,148.75
11707,149.0
11708,148.25
11709,148.25
11710,148.5
11711,146.75
11712,146.75
11713,146.75
11714,146.75
11715,146.75
11716,148.0
11717,148.0
11718,150.0
11719,150.0
11720,150.0
11721,149.75
11722,148.25
11723,148.25
11724,148.5
11725,151.25
11726,151.25
11727,148.5
11728,148.5
11729,149.25
11730,147.75
11731,147.75
11732,147.0
11733,147.0
11734,148.5
11735,148.0
11736,148.0
11737,148.5
11738,148.5
11739,148.25
11740,148.25
11741,148.0
11742,146.5
11743,146.5
11744,147.75
11745,147.75
11746,148.75
11747,148.75
11748,147.0
11749,147.0
11750,147.0
11751,147.0
11752,147.0
11753,147.0
11754,147.0
11755,147.0
11756,147.0
11757,146.5
11758,146.5
11759,147.0
11760,146.25
11761,146.25
11762,145.75
11763,145.75
11764,146.25
11765,147.5
11766,147.5
11767,147.0
11768,147.0
11769,144.25
11770,145.75
11771,145.75
11772,147.0
11773,147.0
11774,144.5
11775,145.0
11776,145.0
11777,145.75
11778,145.75
11779,145.75
11780,145.0
11781,145.0
11782,146.25
11783,145.0
11784,145.0
11785,145.25
11786,145.25
11787,145.5
11788,145.5
11789,143.5
11790,143.5
11791,144.25
11792,144.25
11793,146.25
11794,146.25
11795,145.5
11796,145.5
11797,146.5
11798,146.0
11799,146.0
11800,147.25
11801,147.25
11802,145.5
11803,143.75
11804,143.75
11805,142.25
11806,142.25
11807,140.5
11808,139.5
11809,139.5
11810,139.25
11811,139.25
11812,139.25
11813,138.5
11814,138.5
11815,138.75
11816,138.75
11817,139.5
11818,140.0
11819,140.0
11820,139.75
11821,139.75
11822,139.75
11823,139.75
11824,141.0
11825,141.0
11826,142.0
11827,141.75
11828,141.75
11829,142.5
11830,142.5
11831,142.0
11832,142.0
11833,142.0
11834,143.0
11835,143.0
11836,142.5
11837,140.75
11838,140.75
11839,141.75
11840,141.75
11841,141.75
11842,141.75
11843,140.75
11844,139.75
11845,139.75
11846,140.25
11847,140.25
11848,141.0
11849,141.0
11850,141.0
11851,142.25
11852,142.25
11853,141.75
11854,141.25
11855,141.25
11856,143.25
11857,143.25
11858,143.25
11859,142.75
11860,142.75
11861,141.5
11862,141.5
11863,141.5
11864,141.5
11865,143.25
11866,143.25
11867,143.25
11868,143.25
11869,143.25
11870,143.25
11871,143.5
11872,143.5
11873,144.75
11874,144.75
11875,143.25
11876,143.25
11877,143.25
11878,143.75
11879,143.75
11880,142.5
11881,143.5
11882,143.5
11883,144.25
11884,144.25
11885,144.5
11886,145.0
11887,145.0
11888,143.5
11889,143.5
11890,143.5
11891,143.5
11892,143.5
11893,143.5
11894,143.0
11895,143.0
11896,142.0
11897,142.0
11898,142.0
11899,142.0
11900,142.0
11901,142.0
11902,142.0
11903,142.0
11904,142.0
11905,142.0
11906,142.0
11907,142.0
11908,142.0
11909,142.0
11910,142.0
11911,142.0
11912,141.60714285714286
11913,141.21428571428572
11914,140.82142857142858
11915,140.42857142857142
11916,140.03571428571428
11917,139.64285714285714
11918,139.25
11919,139.25
11920,139.25
11921,142.5
11922,142.5
11923,142.5
11924,142.5
11925,142.5
11926,142.5
11927,142.5
11928,142.25
11929,142.25
11930,142.25
11931,139.5
11932,139.5
11933,138.5
11934,138.5
11935,137.0
11936,137.0
11937,137.5
11938,137.5
11939,136.25
11940,136.25
11941,136.0
11942,136.25
11943,136.25
11944,136.25
11945,137.0
11946,137.0
11947,137.5
11948,137.5
11949,138.0
11950,138.0
11951,138.75
11952,139.75
11953,139.75
11954,140.75
11955,140.75
11956,140.75
11957,140.75
11958,140.75
11959,141.0
11960,141.0
11961,141.25
11962,142.0
11963,142.0
11964,142.0
11965,142.0
11966,141.5
11967,141.25
11968,141.25
11969,142.25
11970,142.25
11971,142.0
11972,142.5
11973,142.5
11974,142.5
11975,142.5
11976,143.25
11977,143.25
11978,143.25
11979,143.25
11980,143.25
11981,143.0
11982,143.25
11983,143.25
11984,143.25
11985,143.5
11986,143.5
11987,143.5
11988,144.25
11989,144.25
11990,143.25
11991,143.25
11992,143.75
11993,143.25
11994,143.25
11995,143.0
11996,143.0
11997,143.25
11998,143.25
11999,143.0
12000,142.25
12001,142.25
12002,142.25
12003,142.25
12004,142.0
12005,142.0
12006,141.0
12007,142.25
12008,142.25
12009,143.25
12010,143.25
12011,142.75
12012,142.5
12013,142.5
12014,143.25
12015,143.25
12016,143.25
12017,143.25
12018,143.25
12019,142.25
12020,142.25
12021,143.25
12022,144.0
12023,144.0
12024,144.5
12025,144.5
12026,145.0
12027,144.75
12028,144.75
12029,145.5
12030,145.75
12031,145.75
12032,147.0
12033,147.0
12034,146.75
12035,147.0
12036,147.0
12037,147.0
12038,147.0
12039,147.75
12040,147.25
12041,147.25
12042,148.5
12043,150.0
12044,150.0
12045,149.5
12046,149.5
12047,149.5
12048,148.5
12049,148.5
12050,148.5
12051,148.5
12052,149.75
12053,149.0
12054,149.0
12055,149.5
12056,149.5
12057,149.5
12058,150.0
12059,150.0
12060,148.0
12061,148.5
12062,148.5
12063,147.75
12064,149.5
12065,149.5
12066,147.75
12067,147.75
12068,148.0
12069,148.0
12070,147.75
12071,149.5
12072,149.5
12073,148.75
12074,148.5
12075,148.5
12076,148.5
12077,148.5
12078,148.5
12079,148.0
12080,148.0
12081,147.0
12082,149.25
12083,149.25
12084,148.25
12085,148.25
12086,148.25
12087,147.5
12088,147.5
12089,147.0
12090,148.0
12091,148.0
12092,148.25
12093,148.25
12094,147.75
12095,148.25
12096,148.25
12097,147.75
12098,148.25
12099,148.25
12100,148.0
12101,148.0
12102,148.0
12103,147.25
12104,147.25
12105,147.5
12106,147.5
12107,147.5
12108,147.0
12109,147.0
12110,146.75
12111,147.0
12112,147.0
12113,146.5
12114,146.5
12115,146.75
12116,146.25
12117,146.25
12118,145.75
12119,145.75
12120,146.25
