,FHR
10107,123.5
10108,124.75
10109,124.75
10110,125.25
10111,125.25
10112,122.0
10113,122.0
10114,122.0
10115,122.0
10116,125.5
10117,125.5
10118,126.75
10119,125.25
10120,125.25
10121,122.25
10122,122.25
10123,123.25
10124,123.25
10125,123.75
10126,123.75
10127,123.75
10128,123.75
10129,123.75
10130,123.75
10131,123.25
10132,123.25
10133,123.25
10134,123.25
10135,126.5
10136,126.5
10137,127.25
10138,127.25
10139,127.25
10140,126.75
10141,126.75
10142,126.5
10143,126.5
10144,126.5
10145,126.5
10146,131.75
10147,131.75
10148,135.5
10149,135.5
10150,134.0
10151,134.0
10152,134.0
10153,133.25
10154,133.25
10155,130.75
10156,130.75
10157,132.0
10158,132.0
10159,131.0
10160,131.0
10161,131.0
10162,129.25
10163,129.25
10164,126.75
10165,126.75
10166,126.75
10167,128.75
10168,128.75
10169,129.0
10170,129.0
10171,129.0
10172,129.0
10173,129.0
10174,129.9
10175,130.8
10176,131.7
10177,132.6
10178,133.5
10179,134.4
10180,135.3
10181,136.2
10182,137.1
10183,138.0
10184,138.9
10185,139.8
10186,140.7
10187,141.6
10188,142.5
10189,142.5
10190,142.5
10191,142.5
10192,142.5
10193,134.25
10194,134.25
10195,134.25
10196,129.75
10197,129.75
10198,129.0
10199,134.25
10200,134.25
10201,137.0
10202,137.0
10203,137.0
10204,140.0
10205,140.0
10206,137.75
10207,136.5
10208,136.5
10209,136.5
10210,132.75
10211,132.75
10212,132.75
10213,132.0
10214,132.0
10215,132.0
10216,132.0
10217,132.0
10218,132.0
10219,134.75
10220,137.75
10221,137.75
10222,141.75
10223,141.75
10224,142.5
10225,142.5
10226,142.5
10227,142.5
10228,144.5
10229,144.5
10230,145.25
10231,144.5
10232,144.5
10233,139.5
10234,139.5
10235,139.5
10236,152.5
10237,152.5
10238,153.5
10239,153.5
10240,153.5
10241,153.5
10242,150.5
10243,150.5
10244,150.5
10245,150.5
10246,150.5
10247,150.5
10248,148.5
10249,148.5
10250,145.75
10251,145.75
10252,145.75
10253,143.5
10254,141.25
10255,141.25
10256,138.75
10257,138.75
10258,135.25
10259,135.25
10260,132.75
10261,132.75
10262,132.0
10263,132.0
10264,131.75
10265,131.75
10266,140.75
10267,140.75
10268,140.75
10269,144.75
10270,144.75
10271,143.96153846153845
10272,143.17307692307693
10273,142.3846153846154
10274,141.59615384615384
10275,140.80769230769232
10276,140.01923076923077
10277,139.23076923076923
10278,138.44230769230768
10279,137.65384615384616
10280,136.8653846153846
10281,136.07692307692307
10282,135.28846153846155
10283,134.5
10284,134.5
10285,134.25
10286,134.25
10287,134.25
10288,134.25
10289,134.25
10290,125.25
10291,125.25
10292,125.25
10293,124.0
10294,124.0
10295,123.5
10296,123.5
10297,123.5
10298,123.5
10299,123.5
10300,123.5
10301,123.5
10302,123.5
10303,123.5
10304,123.5
10305,123.5
10306,125.0625
10307,126.625
10308,128.1875
10309,129.75
10310,129.75
10311,132.0
10312,132.0
10313,132.0
10314,133.0
10315,133.0
10316,133.25
10317,133.25
10318,133.25
10319,133.25
10320,133.25
10321,131.86363636363637
10322,130.47727272727272
10323,129.0909090909091
10324,127.70454545454545
10325,126.31818181818181
10326,124.93181818181819
10327,123.54545454545455
10328,122.1590909090909
10329,120.77272727272727
10330,119.38636363636364
10331,118.0
10332,118.0
10333,118.0
10334,118.0
10335,118.0
10336,118.0
10337,118.0
10338,118.0
10339,118.0
10340,118.0
10341,118.0
