,FHR
10020,103.5
10021,103.5
10022,103.5
10023,103.5
10024,103.5
10025,103.75
10026,103.75
10027,104.0
10028,104.0
10029,104.0
10030,104.0
10031,107.25
10032,107.25
10033,107.25
10034,105.0
10035,105.0
10036,126.75
10037,125.5
10038,125.5
10039,125.5
10040,125.5
10041,125.75
10042,125.75
10043,120.25
10044,120.25
10045,117.0
10046,117.0
10047,116.0
10048,116.0
10049,114.25
10050,114.25
10051,114.25
10052,114.25
10053,114.25
10054,114.25
10055,114.25
10056,114.25
10057,114.25
10058,114.5
10059,114.5
10060,114.5
10061,110.04166666666667
10062,105.58333333333333
10063,101.125
10064,96.66666666666667
10065,92.20833333333334
10066,87.75
10067,87.75
10068,87.75
10069,89.0
10070,89.0
10071,89.0
10072,91.5
10073,91.5
10074,92.5
10075,92.5
10076,94.5
10077,94.5
10078,94.5
10079,95.5
10080,95.5
10081,95.25
10082,95.25
10083,95.25
10084,94.5
10085,94.5
10086,94.5
10087,94.25
10088,94.25
10089,94.25
10090,94.25
10091,94.25
10092,94.0
10093,94.0
10094,94.0
10095,94.0
10096,94.0
10097,95.5
10098,95.5
10099,96.25
10100,96.25
10101,96.75
10102,96.75
10103,96.75
10104,98.5
10105,98.5
10106,102.0
10107,102.0
10108,104.75
10109,104.75
10110,104.75
10111,104.75
10112,104.75
10113,105.0
10114,105.0
10115,104.75
10116,104.75
10117,105.0
10118,105.0
10119,104.75
10120,101.20833333333333
10121,97.66666666666667
10122,94.125
10123,90.58333333333333
10124,87.04166666666667
10125,83.5
10126,83.5
10127,83.5
10128,84.5
10129,84.5
10130,84.75
10131,84.75
10132,86.25
10133,86.25
10134,86.25
10135,88.0
10136,88.0
10137,91.25
10138,91.25
10139,96.5
10140,96.5
10141,96.5
10142,96.5
10143,96.25
10144,96.25
10145,96.5
10146,96.5
10147,96.5
10148,96.5
10149,96.5
10150,96.5
10151,98.7
10152,100.9
10153,103.1
10154,105.3
10155,107.5
10156,107.5
10157,108.75
10158,108.75
10159,109.75
10160,109.75
10161,108.0
10162,108.0
10163,105.0
10164,105.0
10165,106.25
10166,106.25
10167,103.75
10168,103.75
10169,104.5
10170,104.5
10171,104.5
10172,97.0
10173,97.0
10174,97.0
10175,97.5
10176,97.5
10177,98.0
10178,98.0
10179,97.25
10180,97.25
10181,97.25
10182,97.25
10183,97.25
10184,97.25
10185,97.5
10186,97.25
10187,97.25
10188,97.5
10189,97.5
10190,97.5
10191,102.5
10192,107.5
10193,112.5
10194,117.5
10195,122.5
10196,127.5
10197,127.5
10198,127.25
10199,128.0
10200,128.0
10201,130.5
10202,130.5
10203,131.5
10204,131.5
10205,136.0
10206,146.0
10207,146.0
10208,146.0
10209,147.75
10210,147.75
10211,147.75
10212,149.5
10213,149.5
10214,148.0
10215,148.0
10216,148.0
10217,148.0
10218,148.0
10219,148.0
10220,148.0
10221,148.0
10222,148.0
10223,148.0
10224,148.0
10225,148.0
10226,148.0
10227,148.0
10228,148.0
10229,150.75
10230,153.5
10231,156.25
10232,159.0
10233,159.0
10234,158.75
10235,158.75
10236,158.75
10237,159.0
10238,158.75
10239,158.75
10240,158.75
10241,158.75
10242,158.75
10243,158.75
10244,158.75
10245,158.75
10246,157.25
10247,157.25
10248,157.0
10249,157.0
10250,157.0
10251,155.5
10252,155.5
10253,150.5
10254,150.5
10255,149.5
10256,149.5
10257,146.0
10258,146.0
10259,146.0
10260,146.75
10261,146.75
10262,148.25
10263,150.25
10264,150.25
10265,153.75
10266,153.0
10267,153.0
10268,151.75
10269,151.5
10270,151.5
10271,151.5
10272,151.5
10273,151.5
10274,151.5
10275,151.5
10276,151.25
10277,151.25
10278,151.25
10279,157.0
10280,154.5
10281,154.5
10282,153.25
10283,151.0
10284,151.0
10285,148.75
10286,148.75
10287,147.25
10288,147.25
10289,145.5
10290,147.0
10291,147.0
10292,148.75
10293,148.75
10294,145.0
10295,146.25
10296,146.25
10297,148.75
10298,147.0
10299,147.0
10300,149.25
10301,149.25
10302,146.5
10303,149.5
10304,149.5
10305,146.0
10306,146.0
10307,148.75
10308,150.5
10309,150.5
10310,150.25
10311,147.5
10312,147.5
10313,148.5
10314,148.5
10315,145.0
10316,148.25
10317,148.25
10318,149.0
10319,148.25
10320,148.25
10321,149.25
10322,149.25
10323,148.75
10324,151.5
10325,151.5
10326,157.5
10327,162.25
10328,162.25
10329,164.25
10330,164.25
10331,165.0
10332,165.0
10333,163.75
10334,163.75
10335,161.75
10336,162.0
10337,159.5
10338,159.5
10339,160.25
10340,161.5
10341,161.5
10342,161.75
10343,161.75
10344,163.75
10345,164.5
10346,164.5
10347,164.25
10348,164.25
10349,164.25
10350,164.5
10351,164.5
10352,164.5
10353,166.25
10354,164.75
10355,164.75
10356,165.0
10357,165.75
10358,166.0
10359,166.0
10360,166.25
10361,165.0
10362,165.0
10363,165.5
10364,164.25
10365,164.25
10366,161.25
10367,160.0
10368,160.0
10369,159.5
10370,157.25
10371,157.25
10372,154.5
10373,154.5
10374,155.5
10375,154.0
10376,154.0
10377,152.25
10378,152.25
10379,152.25
10380,154.0
10381,156.25
10382,156.25
10383,155.5
10384,155.5
10385,155.25
10386,154.75
10387,154.75
10388,154.75
10389,154.5
10390,154.5
10391,157.5
10392,158.0
10393,158.0
10394,158.5
10395,158.0
10396,158.0
10397,157.5
10398,157.25
10399,157.25
10400,155.75
10401,155.0
10402,155.0
10403,153.5
10404,153.5
10405,150.75
10406,153.25
10407,153.25
10408,157.0
10409,158.75
10410,158.75
10411,161.5
10412,163.25
10413,164.5
10414,164.5
10415,164.0
10416,163.75
10417,163.75
10418,163.25
10419,161.25
10420,161.25
10421,157.5
10422,157.5
10423,152.75
10424,149.0
10425,149.0
10426,149.75
10427,149.75
10428,146.0
10429,146.0
10430,146.0
10431,147.25
10432,147.25
10433,148.0
10434,149.25
10435,149.25
10436,150.0
10437,150.25
10438,150.25
10439,151.0
10440,151.0
10441,151.0
10442,152.75
10443,152.75
10444,153.25
10445,154.0
10446,154.0
10447,153.5
10448,152.75
10449,152.75
10450,154.5
10451,156.25
10452,156.25
10453,154.0
10454,159.0
10455,159.0
10456,161.25
10457,161.0
10458,161.0
10459,159.5
10460,159.0
10461,159.0
10462,157.75
10463,154.25
10464,154.25
10465,153.75
10466,153.75
10467,148.5
10468,147.25
10469,147.25
10470,145.75
10471,145.75
10472,142.0
10473,142.5
10474,142.5
10475,142.0
10476,142.0
10477,144.5
10478,144.0
10479,144.0
10480,145.25
10481,145.25
10482,146.0
10483,149.5
10484,149.5
10485,151.25
10486,152.5
10487,152.5
10488,152.25
10489,152.25
10490,154.5
10491,155.75
10492,158.0
10493,158.0
10494,158.0
10495,159.0
10496,159.0
10497,160.25
10498,160.75
10499,160.75
10500,160.0
10501,159.5
10502,159.5
10503,159.25
10504,159.5
10505,159.5
10506,158.5
10507,156.5
10508,156.5
10509,154.75
10510,154.75
10511,154.75
10512,154.75
10513,154.75
10514,155.0
10515,155.0
10516,155.0
10517,152.5
10518,152.5
10519,149.25
10520,148.25
10521,148.25
10522,148.25
10523,148.25
10524,148.25
10525,148.25
10526,148.25
10527,148.25
10528,148.25
10529,142.75
10530,141.75
10531,141.75
10532,140.75
10533,140.75
10534,139.75
10535,139.75
10536,137.25
10537,137.25
10538,137.0
10539,137.0
10540,139.0
10541,139.0
10542,140.5
10543,140.5
10544,142.5
10545,142.5
10546,142.5
10547,143.5
10548,143.5
10549,146.25
10550,149.5
10551,149.5
10552,152.75
10553,155.75
10554,155.75
10555,156.5
10556,155.5
10557,155.5
10558,158.0
10559,159.0
10560,159.0
10561,160.0
10562,162.5
10563,162.5
10564,162.5
10565,162.5
10566,162.5
10567,162.5
10568,162.5
10569,162.5
10570,153.5
10571,152.5
10572,152.5
10573,153.0
10574,153.0
10575,154.75
10576,154.75
10577,154.75
10578,154.75
10579,154.75
10580,154.75
10581,154.75
10582,154.75
10583,156.0
10584,156.0
10585,156.0
10586,156.0
10587,156.0
10588,156.0
10589,156.0
10590,156.0
10591,155.75
10592,155.75
10593,155.75
10594,155.75
10595,155.75
10596,154.77083333333334
10597,153.79166666666666
10598,152.8125
10599,151.83333333333334
10600,150.85416666666666
10601,149.875
10602,148.89583333333334
10603,147.91666666666666
10604,146.9375
10605,145.95833333333334
10606,144.97916666666666
10607,144.0
10608,144.0
10609,144.0
10610,144.0
10611,144.0
10612,144.0
10613,144.0
10614,144.0
10615,144.0
10616,144.0
10617,144.0
10618,144.0
10619,144.0
10620,144.0
10621,147.79166666666666
10622,151.58333333333334
10623,155.375
10624,159.16666666666666
10625,162.95833333333334
10626,166.75
10627,168.25
10628,168.25
10629,168.0
10630,168.0
10631,168.0
10632,168.0
10633,168.0
10634,168.0
10635,168.0
10636,172.5
10637,172.5
10638,174.5
10639,175.0
10640,174.75
10641,174.75
10642,175.0
10643,173.75
10644,174.5
10645,174.5
10646,176.25
10647,177.75
10648,177.75
10649,177.75
10650,178.25
10651,178.0
10652,178.0
10653,177.25
10654,179.0
10655,179.75
10656,179.75
10657,179.0
10658,178.75
10659,179.0
10660,179.0
10661,179.75
10662,177.75
10663,178.0
10664,178.0
10665,178.75
10666,177.75
10667,177.0
10668,177.0
10669,175.0
10670,173.75
10671,174.0
10672,174.0
10673,172.25
10674,172.0
10675,172.0
10676,172.25
10677,171.5
10678,171.0
10679,171.0
10680,169.0
10681,167.75
10682,167.75
10683,167.0
10684,167.5
10685,167.5
10686,166.25
10687,165.5
10688,165.5
10689,165.5
10690,165.75
10691,165.75
10692,165.75
10693,166.0
10694,166.0
10695,166.25
10696,167.75
10697,167.75
10698,167.75
10699,165.5
10700,164.5
10701,164.5
10702,163.75
10703,162.75
10704,162.75
10705,163.25
10706,162.5
10707,162.5
10708,161.5
10709,160.5
10710,160.5
10711,160.75
10712,161.5
10713,161.5
10714,161.0
10715,159.0
10716,159.0
10717,160.0
10718,159.0
10719,159.0
10720,159.0
10721,158.5
10722,158.5
10723,156.75
10724,155.0
10725,155.0
10726,154.25
10727,154.25
10728,153.0
10729,152.25
10730,152.25
10731,149.5
10732,147.25
10733,147.25
10734,146.0
10735,146.0
10736,144.25
10737,144.25
10738,144.25
10739,144.25
10740,144.25
10741,144.25
10742,144.25
10743,144.25
10744,144.5
10745,144.25
10746,144.25
10747,144.5
10748,144.5
10749,143.0
10750,143.0
10751,143.0
10752,142.75
10753,142.75
10754,142.75
10755,142.75
10756,142.75
10757,142.75
10758,142.75
10759,142.75
10760,142.75
10761,144.58333333333334
10762,146.41666666666666
10763,148.25
10764,150.08333333333334
10765,151.91666666666666
10766,153.75
10767,153.75
10768,151.5
10769,151.5
10770,150.75
10771,151.25
10772,151.25
10773,151.25
10774,151.25
10775,151.25
10776,151.25
10777,151.25
10778,151.25
10779,151.25
10780,151.25
10781,151.25
10782,151.25
10783,151.25
10784,151.25
10785,151.25
10786,151.25
10787,137.5
10788,137.5
10789,137.5
10790,137.5
10791,137.5
10792,137.5
10793,137.5
10794,137.25
10795,137.25
10796,137.25
10797,137.25
10798,137.25
10799,137.25
10800,113.25
10801,89.25
10802,89.25
10803,88.5
10804,88.5
10805,88.5
10806,86.5
10807,86.5
10808,86.25
10809,86.25
10810,86.25
10811,86.5
10812,86.5
10813,86.5
10814,86.5
10815,86.25
10816,86.25
10817,86.5
10818,86.5
10819,86.5
10820,86.5
10821,94.33333333333333
10822,102.16666666666667
10823,110.0
10824,117.83333333333333
10825,125.66666666666666
10826,133.5
10827,133.5
10828,140.0
10829,140.0
10830,140.0
10831,140.0
10832,139.75
10833,139.75
10834,140.0
10835,140.0
10836,140.0
10837,139.75
10838,139.75
10839,139.75
10840,117.25
10841,94.75
10842,94.75
10843,94.75
10844,99.25
10845,99.25
10846,99.25
10847,102.75
10848,102.75
10849,104.0
10850,104.0
10851,104.0
10852,104.25
10853,104.25
10854,104.25
10855,104.5
10856,104.5
10857,104.25
10858,104.25
10859,104.25
10860,104.25
10861,104.25
10862,104.5
10863,104.4375
10864,104.375
10865,104.3125
10866,104.25
10867,104.1875
10868,104.125
10869,104.0625
10870,104.0
10871,104.0
10872,105.25
10873,105.25
10874,105.5
10875,105.5
10876,105.5
10877,105.5
10878,105.5
10879,105.5
10880,105.5
10881,105.5
10882,105.5
10883,105.25
10884,105.25
10885,103.66666666666667
10886,102.08333333333333
10887,100.5
10888,98.91666666666667
10889,97.33333333333333
10890,95.75
10891,95.75
10892,95.5
10893,95.5
10894,95.5
10895,100.25
10896,100.25
10897,100.25
10898,100.25
10899,100.25
10900,100.25
10901,100.0
10902,100.0
10903,100.5
10904,100.5
10905,100.5
10906,100.5
10907,100.5
10908,101.0
10909,101.0
10910,101.0
10911,101.0
10912,101.0
10913,103.0
10914,103.0
10915,122.75
10916,122.75
10917,123.25
10918,123.25
10919,123.5
10920,123.5
10921,120.25
10922,120.25
10923,120.25
10924,114.75
10925,114.75
10926,114.5
10927,114.5
10928,117.25
10929,117.25
10930,118.5
10931,118.5
10932,120.75
10933,120.75
10934,120.75
10935,122.5
10936,122.5
10937,122.5
10938,122.5
10939,122.5
10940,122.5
10941,122.5
10942,122.25
10943,122.25
10944,122.5
10945,122.5
10946,122.5
10947,122.5
10948,118.5
10949,114.5
10950,110.5
10951,106.5
10952,102.5
10953,102.5
10954,103.0
10955,103.0
10956,103.0
10957,102.75
10958,102.75
10959,102.75
10960,102.75
10961,102.75
10962,102.75
10963,103.0
10964,103.0
10965,103.0
10966,107.2
10967,111.4
10968,115.6
10969,119.8
10970,124.0
10971,123.75
10972,123.75
10973,123.0
10974,123.0
10975,123.5
10976,123.5
10977,125.0
10978,125.0
10979,126.25
10980,126.25
10981,125.75
10982,125.75
10983,125.25
10984,125.25
10985,126.5
10986,130.0
10987,130.0
10988,132.0
10989,132.0
10990,132.75
10991,132.75
10992,135.25
10993,133.0
10994,133.0
10995,134.25
10996,134.25
10997,132.75
10998,132.75
10999,130.25
11000,130.25
11001,132.0
11002,132.0
11003,130.5
11004,131.5
11005,131.5
11006,129.25
11007,129.25
11008,134.0
11009,134.0
11010,137.0
11011,144.25
11012,144.25
11013,150.0
11014,155.0
11015,155.0
11016,157.75
11017,157.75
11018,160.0
11019,160.25
11020,160.25
11021,158.25
11022,157.25
11023,157.25
11024,155.25
11025,155.25
11026,154.0
11027,153.75
11028,153.75
11029,154.75
11030,154.75
11031,154.75
11032,157.5
11033,157.5
11034,157.5
11035,157.5
11036,157.5
11037,157.25
11038,157.25
11039,157.25
11040,157.5
11041,157.5
11042,148.7
11043,139.9
11044,131.1
11045,122.3
11046,113.5
11047,113.5
11048,117.75
11049,117.75
11050,118.0
11051,118.0
11052,117.75
11053,118.0
11054,118.0
11055,118.0
11056,118.0
11057,118.0
11058,118.0
11059,118.0
11060,125.0
11061,127.25
11062,127.25
11063,127.5
11064,127.5
11065,128.5
11066,128.5
11067,129.5
11068,125.75
11069,125.75
11070,125.75
11071,125.75
11072,128.25
11073,128.25
11074,128.25
11075,128.5
11076,128.25
11077,128.25
11078,128.5
11079,128.25
11080,128.25
11081,128.25
11082,128.25
11083,136.7
11084,145.15
11085,153.6
11086,162.05
11087,170.5
11088,170.5
11089,170.0
11090,170.0
11091,169.5
11092,169.5
11093,166.5
11094,165.5
11095,165.0
11096,165.0
11097,166.25
11098,165.5
11099,165.5
11100,165.75
11101,164.25
11102,164.25
11103,163.25
11104,161.0
11105,161.0
11106,159.5
11107,161.75
11108,161.75
11109,160.75
11110,159.25
11111,159.25
11112,159.5
11113,157.5
11114,157.5
11115,153.5
11116,153.5
11117,148.75
11118,143.5
11119,143.5
11120,144.0
11121,144.0
11122,147.0
11123,148.0
11124,148.0
11125,149.0
11126,149.0
11127,152.0
11128,151.75
11129,151.75
11130,153.0
11131,154.0
11132,154.0
11133,154.0
11134,154.0
11135,154.0
11136,154.0
11137,154.0
11138,154.0
11139,153.75
11140,157.5
11141,157.5
11142,157.25
11143,157.25
11144,155.0
11145,155.0
11146,155.0
11147,154.75
11148,153.75
11149,153.75
11150,152.25
11151,152.25
11152,148.75
11153,156.0
11154,156.0
11155,160.0
11156,160.75
11157,160.75
11158,161.5
11159,163.5
11160,163.5
11161,161.25
11162,161.5
11163,161.5
11164,161.25
11165,161.0
11166,161.0
11167,160.75
11168,159.0
11169,159.0
11170,155.75
11171,155.75
11172,157.5
11173,157.5
11174,157.5
11175,158.5
11176,158.75
11177,158.75
11178,157.5
11179,158.75
11180,158.75
11181,158.5
11182,158.5
11183,160.75
11184,160.75
11185,161.25
11186,162.25
11187,162.5
11188,162.5
11189,163.25
11190,162.75
11191,162.75
11192,162.75
11193,162.5
11194,162.5
11195,162.5
11196,162.25
11197,162.25
11198,162.75
11199,162.75
11200,162.75
11201,164.0
11202,164.5
11203,164.5
11204,162.75
11205,163.5
11206,163.5
11207,163.25
11208,162.5
11209,162.75
11210,162.75
11211,163.25
11212,163.75
11213,163.75
11214,164.25
11215,164.5
11216,164.5
11217,165.5
11218,163.25
11219,163.25
11220,163.5
11221,164.0
11222,164.0
11223,166.25
11224,166.5
11225,166.5
11226,165.5
11227,167.75
11228,165.5
11229,165.5
11230,169.0
11231,169.75
11232,169.75
11233,168.25
11234,169.0
11235,168.0
11236,168.0
11237,166.5
11238,166.0
11239,166.0
11240,165.75
11241,164.5
11242,164.5
11243,163.5
11244,161.75
11245,161.75
11246,164.5
11247,164.75
11248,164.75
11249,163.5
11250,162.25
11251,162.25
11252,163.75
11253,160.5
11254,160.5
11255,161.75
11256,162.25
11257,162.25
11258,161.25
11259,162.0
11260,162.0
11261,159.5
11262,160.25
11263,160.25
11264,161.25
11265,161.5
11266,161.5
11267,162.25
11268,161.25
11269,162.75
11270,162.75
11271,162.0
11272,163.5
11273,163.5
11274,160.75
11275,162.75
11276,162.75
11277,163.25
11278,162.25
11279,162.25
11280,161.75
11281,163.25
11282,163.25
11283,162.75
11284,163.75
11285,163.75
11286,163.5
11287,162.5
11288,162.5
11289,162.75
11290,164.75
11291,164.75
11292,164.5
11293,166.0
11294,168.0
11295,168.0
11296,164.75
11297,166.75
11298,166.75
11299,166.75
11300,166.75
11301,166.75
11302,165.75
11303,165.0
11304,165.0
11305,165.0
11306,165.0
11307,165.0
11308,164.75
11309,165.5
11310,164.5
11311,164.5
11312,164.5
11313,164.75
11314,164.75
11315,164.5
11316,164.25
11317,164.25
11318,162.5
11319,161.5
11320,161.5
11321,161.25
11322,161.5
11323,161.5
11324,162.25
11325,162.25
11326,162.25
11327,163.25
11328,165.0
11329,165.0
11330,167.5
11331,166.25
11332,167.5
11333,167.5
11334,165.75
11335,165.75
11336,165.75
11337,163.75
11338,164.75
11339,164.75
11340,165.5
11341,165.75
11342,165.75
11343,167.5
11344,170.0
11345,170.0
11346,168.25
11347,168.5
11348,168.25
11349,168.25
11350,169.25
11351,168.25
11352,168.25
11353,168.5
11354,170.0
11355,169.5
11356,169.5
11357,168.25
11358,169.25
11359,169.25
11360,169.25
11361,167.75
11362,167.75
11363,167.5
11364,166.5
11365,166.5
11366,166.0
11367,164.25
11368,164.25
11369,164.0
11370,165.0
11371,165.5
11372,165.5
11373,165.0
11374,166.25
11375,166.25
11376,162.25
11377,164.75
11378,164.75
11379,166.0
11380,166.25
11381,166.25
11382,166.5
11383,165.5
11384,166.0
11385,166.0
11386,166.75
11387,166.75
11388,166.75
11389,167.75
11390,170.0
11391,170.0
11392,166.75
11393,167.5
11394,168.0
11395,168.0
11396,169.25
11397,168.0
11398,168.0
11399,165.75
11400,167.0
11401,167.0
11402,168.0
11403,169.25
11404,168.0
11405,168.0
11406,166.0
11407,167.0
11408,167.0
11409,167.5
11410,168.25
11411,170.5
11412,170.5
11413,166.5
11414,168.25
11415,168.25
11416,169.5
11417,170.75
11418,170.75
11419,165.0
11420,168.0
11421,168.0
11422,169.5
11423,169.75
11424,171.0
11425,171.0
11426,171.25
11427,168.5
11428,168.5
11429,170.5
11430,171.25
11431,172.75
11432,172.75
11433,173.25
11434,173.5
11435,174.75
11436,174.75
11437,175.75
11438,176.75
11439,176.75
11440,176.75
11441,177.25
11442,177.75
11443,179.75
11444,179.75
11445,182.0
11446,179.75
11447,180.0
11448,180.0
11449,183.0
11450,182.75
11451,181.0
11452,181.0
11453,182.75
11454,182.5
11455,183.0
11456,183.0
11457,181.75
11458,182.0
11459,179.75
11460,179.75
11461,179.75
11462,179.25
11463,178.25
11464,178.25
11465,176.25
11466,178.25
11467,178.25
11468,177.25
11469,176.25
11470,174.75
11471,174.75
11472,176.25
11473,173.25
11474,173.25
11475,173.25
11476,173.25
11477,174.75
11478,174.75
11479,175.75
11480,175.75
11481,173.25
11482,173.25
11483,175.5
11484,176.75
11485,177.25
11486,177.25
11487,179.25
11488,179.25
11489,180.75
11490,180.75
11491,177.25
11492,180.25
11493,179.75
11494,179.75
11495,180.0
11496,181.0
11497,182.75
11498,182.75
11499,182.5
11500,182.5
11501,182.5
11502,180.25
11503,180.75
11504,180.75
11505,181.25
11506,180.25
11507,180.25
11508,176.75
11509,179.0
11510,179.0
11511,179.75
11512,180.25
11513,181.0
11514,181.0
11515,181.75
11516,180.25
11517,180.25
11518,180.25
11519,180.75
11520,180.25
11521,181.0
11522,181.75
11523,181.75
11524,181.75
11525,182.0
11526,182.0
11527,182.0
11528,182.0
11529,181.75
11530,181.25
11531,181.25
11532,178.0
11533,179.25
11534,180.0
11535,180.0
11536,180.0
11537,181.0
11538,180.0
11539,180.0
11540,180.25
11541,181.75
11542,182.0
11543,182.0
11544,180.75
11545,180.75
11546,180.75
11547,180.0
11548,180.0
11549,180.25
11550,180.25
11551,180.25
11552,180.0
11553,180.0
11554,181.75
11555,181.75
11556,181.75
11557,181.75
11558,181.75
11559,181.75
11560,181.75
11561,185.25
11562,184.75
11563,184.75
11564,186.0
11565,184.25
11566,184.25
11567,184.25
11568,184.25
11569,184.5
11570,184.25
11571,184.25
11572,181.25
11573,181.25
11574,184.25
11575,184.75
11576,184.75
11577,184.25
11578,186.0
11579,185.75
11580,185.75
11581,186.0
11582,186.0
11583,185.75
11584,186.0
11585,185.5
11586,184.5
11587,184.5
11588,184.25
11589,184.25
11590,184.25
11591,184.25
11592,186.0
11593,186.25
11594,186.25
11595,185.25
11596,186.0
11597,185.5
11598,185.5
11599,183.75
11600,182.5
11601,182.5
11602,181.75
11603,181.25
11604,181.25
11605,180.75
11606,178.75
11607,178.75
11608,178.75
11609,174.5
11610,172.5
11611,169.25
11612,169.25
11613,168.0
11614,166.75
11615,166.75
11616,160.5
11617,160.5
11618,158.75
11619,158.75
11620,158.0
11621,155.75
11622,155.75
11623,153.5
11624,153.5
11625,150.0
11626,146.25
11627,146.25
11628,150.0
11629,152.5
11630,152.5
11631,155.25
11632,155.25
11633,155.0
11634,154.5
11635,154.5
11636,154.5
11637,153.5
11638,153.5
11639,155.25
11640,155.25
11641,155.25
11642,155.25
11643,155.25
11644,155.25
11645,155.5
11646,155.5
11647,155.25
11648,155.25
11649,155.25
11650,155.25
11651,155.25
11652,155.25
11653,137.75
11654,137.75
11655,136.25
11656,137.75
11657,137.75
11658,138.75
11659,138.75
11660,141.0
11661,140.75
11662,140.75
11663,140.75
11664,140.75
11665,140.75
11666,140.75
11667,141.0
11668,141.0
11669,141.0
11670,141.0
11671,141.0
11672,141.9375
11673,142.875
11674,143.8125
11675,144.75
11676,145.6875
11677,146.625
11678,147.5625
11679,148.5
11680,148.5
11681,148.5
11682,148.5
11683,148.25
11684,148.25
11685,148.25
11686,148.25
11687,148.5
11688,148.5
11689,148.25
11690,148.25
11691,144.25
11692,140.25
11693,136.25
11694,132.25
11695,128.25
11696,124.25
11697,120.25
11698,120.25
11699,120.25
11700,120.25
11701,120.25
11702,120.25
11703,120.25
11704,120.25
11705,120.25
11706,120.25
11707,120.25
11708,120.5
11709,120.5
11710,120.5
11711,120.5
11712,120.5
11713,122.5
11714,124.5
11715,126.5
11716,128.5
11717,130.5
11718,132.5
11719,134.5
11720,133.25
11721,133.25
11722,133.5
11723,133.5
11724,133.5
11725,133.5
11726,134.25
11727,135.5
11728,135.5
11729,135.5
11730,135.5
11731,135.5
11732,135.5
11733,135.5
11734,135.5
11735,135.5
11736,135.5
11737,135.5
11738,135.5
11739,135.5
11740,137.75
11741,137.875
11742,138.0
11743,138.0
11744,138.0
11745,137.75
11746,137.75
11747,138.0
11748,137.75
11749,137.75
11750,134.45833333333334
11751,131.16666666666666
11752,127.875
11753,124.58333333333333
11754,121.29166666666667
11755,118.0
11756,114.70833333333334
11757,111.41666666666667
11758,108.125
11759,104.83333333333334
11760,101.54166666666667
11761,98.25
11762,98.25
11763,100.0
11764,100.0
11765,103.5
11766,103.5
11767,105.75
11768,105.75
11769,106.5
11770,106.5
11771,107.5
11772,107.5
11773,105.75
11774,105.75
11775,107.0
11776,107.0
11777,107.0
11778,107.0
11779,107.0
11780,105.5
11781,105.5
11782,101.75
11783,101.75
11784,100.5
11785,100.5
11786,100.5
11787,99.0
11788,99.0
11789,98.25
11790,98.25
11791,98.25
11792,97.25
11793,97.25
11794,97.0
11795,97.0
11796,97.5
11797,97.5
11798,99.75
11799,99.75
11800,99.75
11801,119.0
11802,119.0
11803,122.0
11804,122.0
11805,122.0
11806,122.0
11807,100.25
11808,100.25
11809,100.0
11810,100.0
11811,100.0
11812,100.0
11813,100.0
11814,99.0
11815,99.0
11816,99.75
11817,99.75
11818,99.75
11819,103.0
11820,103.0
11821,102.75
11822,102.75
11823,108.25
11824,108.25
11825,108.75
11826,108.75
11827,111.75
11828,111.75
11829,109.25
11830,109.25
11831,109.25
11832,109.25
11833,109.25
11834,109.25
11835,109.25
11836,109.5
11837,109.25
11838,109.25
11839,109.5
11840,109.5
11841,109.5
11842,109.5
11843,108.0
11844,106.5
11845,105.0
11846,103.5
11847,102.0
11848,102.0
11849,102.25
11850,102.25
11851,102.25
11852,103.25
11853,103.25
11854,103.5
11855,103.5
11856,103.5
11857,104.5
11858,104.5
11859,106.5
11860,106.5
11861,117.0
11862,117.0
11863,114.0
11864,114.0
11865,117.75
11866,117.75
11867,119.5
11868,119.5
11869,120.25
11870,120.25
11871,121.5
11872,121.5
11873,121.0
11874,121.0
11875,120.75
11876,120.75
11877,121.0
11878,121.0
11879,121.75
11880,121.75
11881,122.25
11882,125.0
11883,125.0
11884,123.75
11885,123.75
11886,123.0
11887,123.0
11888,123.0
11889,117.5
11890,117.5
11891,117.5
11892,113.25
11893,112.0
11894,112.0
11895,115.75
11896,115.75
11897,114.0
11898,114.0
11899,114.0
11900,114.0
11901,113.75
11902,114.0
11903,114.0
11904,114.0
11905,114.0
11906,114.0
11907,121.2
11908,128.4
11909,135.6
11910,142.8
11911,150.0
11912,150.0
11913,150.0
11914,150.0
11915,150.0
11916,150.0
11917,149.75
11918,150.0
11919,150.0
11920,149.75
11921,144.20833333333334
11922,138.66666666666666
11923,133.125
11924,127.58333333333333
11925,122.04166666666666
11926,116.5
11927,116.5
11928,116.5
11929,116.25
11930,116.25
11931,116.25
11932,116.25
11933,116.25
11934,116.25
11935,116.5
11936,116.5
11937,121.25
11938,126.0
11939,130.75
11940,135.5
11941,140.25
11942,145.0
11943,145.0
11944,142.0
11945,142.0
11946,141.75
11947,141.75
11948,141.75
11949,141.75
11950,142.0
11951,142.0
11952,142.0
11953,142.0
11954,142.0
11955,142.0
11956,141.92857142857142
11957,141.85714285714286
11958,141.78571428571428
11959,141.71428571428572
11960,141.64285714285714
11961,141.57142857142858
11962,141.5
11963,141.5
11964,144.0
11965,144.0
11966,144.0
11967,144.0
11968,143.75
11969,143.75
11970,144.0
11971,144.0
11972,144.0
11973,144.0
11974,143.75
11975,143.75
11976,134.8
11977,125.85
11978,116.9
11979,107.95
11980,99.0
11981,99.0
11982,99.0
11983,99.0
11984,102.5
11985,102.5
11986,102.5
11987,102.5
11988,100.25
