,FHR
12021,152.5
12022,152.5
12023,152.75
12024,152.25
12025,152.25
12026,151.25
12027,151.5
12028,151.5
12029,151.5
12030,151.5
12031,155.25
12032,156.25
12033,156.25
12034,156.75
12035,156.25
12036,156.25
12037,155.75
12038,155.5
12039,155.5
12040,154.5
12041,154.25
12042,154.25
12043,153.75
12044,152.5
12045,152.5
12046,151.75
12047,151.75
12048,151.0
12049,149.25
12050,149.25
12051,149.0
12052,149.0
12053,148.0
12054,146.75
12055,146.75
12056,148.25
12057,149.0
12058,149.0
12059,149.5
12060,149.5
12061,150.25
12062,150.75
12063,150.75
12064,151.75
12065,160.25
12066,160.25
12067,155.5
12068,158.0
12069,158.0
12070,157.75
12071,156.5
12072,156.5
12073,155.0
12074,155.0
12075,154.75
12076,154.5
12077,154.5
12078,154.5
12079,153.75
12080,153.75
12081,152.75
12082,154.0
12083,154.0
12084,154.75
12085,154.75
12086,153.75
12087,154.25
12088,154.25
12089,154.25
12090,154.5
12091,154.5
12092,154.25
12093,153.75
12094,153.75
12095,153.5
12096,155.25
12097,155.25
12098,154.5
12099,154.5
12100,154.0
12101,154.25
12102,154.25
12103,155.0
12104,155.0
12105,155.0
12106,155.75
12107,155.75
12108,155.75
12109,155.25
12110,154.0
12111,154.0
12112,153.75
12113,154.0
12114,154.0
12115,154.25
12116,154.25
12117,153.0
12118,153.5
12119,153.5
12120,151.75
12121,151.75
12122,151.75
12123,151.25
12124,151.25
12125,151.5
12126,151.0
12127,151.0
12128,151.25
12129,151.25
12130,151.25
12131,150.75
12132,151.0
12133,151.0
12134,150.75
12135,150.75
12136,151.0
12137,151.5
12138,151.5
12139,151.75
12140,151.75
12141,151.75
12142,152.5
12143,152.5
12144,152.5
12145,152.5
12146,152.5
12147,152.75
12148,153.75
12149,153.75
12150,154.5
12151,153.5
12152,153.5
12153,153.75
12154,153.75
12155,153.75
12156,153.25
12157,153.25
12158,153.75
12159,154.25
12160,154.25
12161,154.0
12162,153.5
12163,153.5
12164,153.75
12165,153.25
12166,153.25
12167,153.25
12168,153.5
12169,153.5
12170,152.75
12171,152.75
12172,152.5
12173,152.75
12174,152.75
12175,153.0
12176,153.0
12177,153.0
12178,155.25
12179,155.25
12180,155.25
12181,156.25
12182,157.0
12183,157.0
12184,154.75
12185,154.75
12186,154.0
12187,154.0
12188,154.0
12189,154.0
12190,156.25
12191,152.25
12192,152.25
12193,152.0
12194,152.0
12195,159.0
12196,159.0
12197,155.25
12198,155.25
12199,159.25
12200,159.25
12201,160.75
12202,159.5
12203,159.5
12204,161.0
12205,160.5
12206,160.5
12207,160.75
12208,159.0
12209,159.0
12210,158.0
12211,157.75
12212,157.75
12213,157.75
12214,158.25
12215,158.25
12216,155.5
12217,155.0
12218,151.75
12219,151.75
12220,153.25
12221,153.25
12222,151.25
12223,152.0
12224,152.0
12225,153.5
12226,153.5
12227,153.75
12228,153.75
12229,153.25
12230,154.25
12231,154.25
12232,153.0
12233,154.5
12234,154.5
12235,154.75
12236,153.25
12237,153.25
12238,155.0
12239,155.0
12240,155.0
12241,155.75
12242,155.75
12243,155.25
12244,155.5
12245,155.5
12246,155.25
12247,156.0
12248,156.0
12249,155.0
12250,154.0
12251,154.0
12252,153.5
12253,153.5
12254,153.0
12255,152.25
12256,152.25
12257,153.25
12258,153.25
12259,153.25
12260,154.25
12261,155.5
12262,155.5
12263,155.5
12264,156.0
12265,156.0
12266,155.75
12267,157.0
12268,157.0
12269,156.5
12270,156.5
12271,156.0
12272,156.25
12273,156.25
12274,155.25
12275,154.75
12276,154.75
12277,153.25
12278,151.75
12279,151.75
12280,152.25
12281,152.25
12282,152.75
12283,151.75
12284,151.75
12285,152.0
12286,152.25
12287,152.25
12288,154.5
12289,156.25
12290,156.25
12291,157.5
12292,157.5
12293,157.75
12294,157.75
12295,160.5
12296,160.5
12297,160.5
12298,160.5
12299,160.5
12300,160.5
12301,160.5
12302,160.5
12303,160.5
12304,160.5
12305,160.5
12306,160.5
12307,160.5
12308,160.5
12309,160.5
12310,159.46666666666667
12311,158.43333333333334
12312,157.4
12313,156.36666666666667
12314,155.33333333333334
12315,154.3
12316,153.26666666666665
12317,152.23333333333332
12318,151.2
12319,150.16666666666666
12320,149.13333333333333
12321,148.1
12322,147.06666666666666
12323,146.03333333333333
12324,145.0
12325,145.0
12326,145.0
12327,147.0
12328,147.0
12329,147.0
12330,147.0
12331,147.0
12332,146.75
12333,147.0
12334,147.0
12335,147.0
12336,166.75
12337,168.25
12338,168.25
12339,169.0
12340,169.0
12341,170.5
12342,170.5
12343,169.75
12344,169.75
12345,171.25
12346,169.75
12347,169.75
12348,169.25
12349,169.5
12350,170.5
12351,170.5
12352,169.75
12353,170.0
12354,170.0
12355,170.0
12356,170.0
12357,170.0
12358,169.75
12359,169.75
12360,170.0
12361,167.5
12362,167.5
12363,166.5
12364,166.5
12365,169.0
12366,169.0
12367,169.25
12368,169.25
12369,168.5
12370,168.0
12371,168.0
12372,167.5
12373,166.25
12374,166.25
12375,166.25
12376,165.5
12377,165.5
12378,164.5
12379,163.5
12380,163.5
12381,162.5
12382,162.25
12383,162.25
12384,162.25
12385,162.5
12386,163.5
12387,163.5
12388,162.75
12389,163.25
12390,163.25
12391,163.75
12392,164.0
12393,164.0
12394,163.75
12395,164.25
12396,164.25
12397,164.5
12398,162.5
12399,162.5
12400,162.25
12401,162.75
12402,162.75
12403,164.25
12404,162.75
12405,162.5
12406,162.5
12407,162.5
12408,162.5
12409,163.5
12410,162.25
12411,162.25
12412,161.0
12413,161.0
12414,164.0
12415,163.5
12416,163.5
12417,162.75
12418,162.5
12419,162.5
12420,162.5
12421,161.0
12422,161.0
12423,160.25
12424,159.25
12425,159.25
12426,160.25
12427,160.75
12428,160.75
12429,159.5
12430,159.5
12431,162.5
12432,162.25
12433,162.25
12434,162.25
12435,161.75
12436,161.75
12437,161.75
12438,161.75
12439,161.75
12440,161.75
12441,162.0
12442,162.0
12443,154.0
12444,153.25
12445,153.25
12446,152.25
12447,151.75
12448,151.75
12449,151.75
12450,151.75
12451,151.0
12452,150.75
12453,150.75
12454,151.75
12455,151.75
12456,151.75
12457,151.25
12458,152.0
12459,152.0
12460,152.0
12461,152.0
12462,152.0
12463,152.0
12464,152.0
12465,152.25
12466,152.0
12467,152.0
12468,152.25
12469,152.25
12470,152.25
12471,152.25
12472,152.25
12473,154.0
12474,154.5
12475,154.5
12476,154.25
12477,154.0
12478,154.0
12479,154.25
12480,154.25
12481,154.25
12482,154.75
12483,154.75
12484,154.75
12485,154.75
12486,154.75
12487,155.75
12488,155.5
12489,155.5
12490,155.25
12491,154.5
12492,154.5
12493,154.0
12494,154.25
12495,154.25
12496,153.75
12497,153.5
12498,153.5
12499,153.0
12500,153.0
12501,153.25
12502,153.25
12503,153.25
12504,153.0
12505,151.75
12506,151.75
12507,151.5
12508,151.5
12509,150.0
12510,149.25
12511,149.25
12512,147.5
12513,147.25
12514,147.25
12515,146.75
12516,146.75
12517,146.75
12518,146.5
12519,146.5
12520,147.0
12521,147.0
12522,147.75
12523,148.25
12524,148.25
12525,148.25
12526,150.5
12527,150.5
12528,151.25
12529,151.25
12530,151.25
12531,151.25
12532,151.25
12533,150.75
12534,150.0
12535,150.0
12536,149.25
12537,149.25
12538,148.5
12539,147.5
12540,147.5
12541,147.0
12542,147.0
12543,145.5
12544,145.0
12545,145.0
12546,145.0
12547,145.0
12548,145.0
12549,145.0
12550,145.0
12551,145.75
12552,147.0
12553,147.0
12554,148.0
12555,148.0
12556,149.5
12557,151.0
12558,151.0
12559,152.0
12560,152.0
12561,152.0
12562,151.75
12563,151.5
12564,151.5
12565,151.25
12566,151.25
12567,150.75
12568,150.5
12569,150.5
12570,149.75
12571,149.25
12572,149.25
12573,149.25
12574,149.25
12575,148.75
12576,149.0
12577,149.0
12578,149.25
12579,150.5
12580,150.5
12581,151.0
12582,151.0
12583,151.75
12584,153.25
12585,153.25
12586,153.75
12587,155.25
12588,155.25
12589,155.25
12590,155.0
12591,155.0
12592,156.25
12593,154.75
12594,154.75
12595,153.5
12596,153.5
12597,151.75
12598,150.5
12599,150.5
12600,149.25
12601,149.25
12602,149.0
12603,148.25
12604,148.25
12605,147.0
12606,147.0
12607,146.25
12608,146.25
12609,146.25
12610,147.5
12611,147.0
12612,147.0
12613,148.25
12614,148.25
12615,149.5
12616,150.0
12617,150.0
12618,152.25
12619,153.0
12620,153.0
12621,152.75
12622,154.0
12623,154.0
12624,154.0
12625,154.0
12626,153.5
12627,154.75
12628,154.75
12629,153.5
12630,154.0
12631,154.0
12632,155.75
12633,155.75
12634,155.75
12635,155.5
12636,155.5
12637,155.5
12638,154.5
12639,154.25
12640,154.25
12641,153.5
12642,153.5
12643,152.75
12644,152.5
12645,152.5
12646,152.25
12647,151.75
12648,151.75
12649,151.75
12650,151.75
12651,152.5
12652,152.75
12653,152.75
12654,153.0
12655,153.5
12656,153.5
12657,153.75
12658,154.5
12659,154.5
12660,155.0
12661,155.5
12662,155.5
12663,155.25
12664,154.25
12665,154.25
12666,153.5
12667,153.5
12668,152.25
12669,151.0
12670,151.0
12671,149.5
12672,149.5
12673,148.75
12674,149.25
12675,149.25
12676,149.25
12677,148.5
12678,148.5
12679,149.5
12680,150.5
12681,150.5
12682,151.25
12683,151.25
12684,150.5
12685,150.0
12686,150.0
12687,150.75
12688,150.5
12689,150.5
12690,150.75
12691,150.75
12692,150.75
12693,150.25
12694,150.25
12695,150.0
12696,150.0
12697,150.0
12698,149.75
12699,149.75
12700,148.75
12701,148.75
12702,148.75
12703,149.75
12704,151.0
12705,151.0
12706,151.25
12707,151.25
12708,152.25
12709,153.0
12710,153.0
12711,153.5
12712,152.5
12713,152.5
12714,153.25
12715,153.5
12716,153.5
12717,153.75
12718,153.75
12719,153.25
12720,153.25
12721,153.25
12722,152.75
12723,152.5
12724,152.5
12725,152.25
12726,152.5
12727,152.5
12728,149.5
12729,149.5
12730,149.0
12731,154.5
12732,154.5
12733,153.75
12734,157.5
12735,157.5
12736,153.0
12737,153.75
12738,153.75
12739,148.0
12740,148.0
12741,152.75
12742,152.75
12743,152.75
12744,154.5
12745,155.0
12746,155.25
12747,155.25
12748,152.0
12749,152.0
12750,145.0
12751,148.0
12752,148.0
12753,149.5
12754,149.5
12755,151.5
12756,151.25
12757,151.25
12758,150.0
12759,151.75
12760,151.75
12761,153.25
12762,153.75
12763,153.75
12764,152.75
12765,152.75
12766,152.5
12767,154.0
12768,154.0
12769,153.75
12770,152.5
12771,152.5
12772,152.0
12773,151.75
12774,151.75
12775,151.0
12776,151.0
12777,153.0
12778,153.5
12779,153.5
12780,153.5
12781,152.75
12782,152.75
12783,153.0
12784,153.25
12785,153.25
12786,153.25
12787,152.75
12788,152.75
12789,153.5
12790,153.5
12791,153.5
12792,153.75
12793,153.75
12794,152.5
12795,154.75
12796,154.75
12797,155.75
12798,157.25
12799,157.25
12800,158.25
12801,157.5
12802,157.5
12803,158.5
12804,160.25
12805,160.25
12806,161.25
12807,162.25
12808,162.25
12809,163.25
12810,163.5
12811,163.5
12812,164.0
12813,164.0
12814,164.25
12815,164.25
12816,163.75
12817,163.25
12818,163.25
12819,163.5
12820,162.0
12821,162.0
12822,160.0
12823,160.25
12824,160.25
12825,156.75
12826,156.75
12827,164.5
12828,164.5
12829,163.25
12830,163.25
12831,162.75
12832,162.75
12833,162.75
12834,162.75
12835,163.0
12836,163.0
12837,163.0
12838,163.0
12839,163.0
12840,162.75
12841,162.35416666666666
12842,161.95833333333334
12843,161.5625
12844,161.16666666666666
12845,160.77083333333334
12846,160.375
12847,159.97916666666666
12848,159.58333333333334
12849,159.1875
12850,158.79166666666666
12851,158.39583333333334
12852,158.0
12853,158.0
12854,156.25
12855,155.25
12856,155.25
12857,153.75
12858,153.75
12859,152.75
12860,152.5
12861,152.5
12862,152.25
12863,152.0
12864,152.0
12865,151.0
12866,151.0
12867,150.25
12868,150.75
12869,150.75
12870,151.75
12871,151.25
12872,151.25
12873,151.75
12874,152.75
12875,152.75
12876,154.0
12877,153.0
12878,153.0
12879,155.5
12880,155.5
12881,156.75
12882,158.75
12883,158.75
12884,156.5
12885,154.75
12886,154.75
12887,155.5
12888,155.0
12889,155.0
12890,153.25
12891,151.75
12892,151.75
12893,151.5
12894,151.5
12895,152.0
12896,153.25
12897,153.25
12898,152.75
12899,153.25
12900,153.25
12901,153.25
12902,154.5
12903,154.5
12904,154.5
12905,156.25
12906,156.25
12907,156.0
12908,156.0
12909,155.75
12910,157.25
12911,157.25
12912,157.0
12913,156.75
12914,156.75
12915,156.25
12916,155.25
12917,155.25
12918,154.25
12919,153.25
12920,153.25
12921,152.75
12922,152.75
12923,152.25
12924,152.0
12925,152.0
12926,152.0
12927,152.75
12928,152.75
12929,153.25
12930,154.0
12931,154.0
12932,154.75
12933,154.5
12934,154.5
12935,154.75
12936,154.75
12937,155.0
12938,153.25
12939,153.25
12940,155.25
12941,155.5
12942,155.5
12943,155.75
12944,155.25
12945,155.25
12946,155.25
12947,155.75
12948,155.75
12949,156.5
12950,156.5
12951,155.0
12952,155.5
12953,155.5
12954,155.25
12955,155.0
12956,155.0
12957,156.5
12958,155.25
12959,155.25
12960,155.5
12961,154.75
12962,154.75
12963,153.25
12964,153.25
12965,152.25
12966,152.25
12967,152.25
12968,151.25
12969,151.25
12970,151.25
12971,151.0
12972,151.0
12973,151.0
12974,152.5
12975,152.5
12976,152.25
12977,152.0
12978,152.0
12979,153.5
12980,155.0
12981,155.0
12982,155.75
12983,155.75
12984,155.75
12985,155.75
12986,155.75
12987,155.75
12988,155.75
12989,156.0
12990,156.0
12991,155.5
12992,155.0
12993,154.5
12994,154.0
12995,153.5
12996,153.0
12997,153.0
12998,151.5
12999,152.0
13000,152.0
13001,151.75
13002,151.25
13003,151.25
13004,151.0
13005,151.5
13006,151.5
13007,152.0
13008,152.0
13009,152.5
13010,153.25
13011,153.25
13012,153.5
13013,155.5
13014,155.5
13015,156.75
13016,155.75
13017,155.75
13018,154.5
13019,155.25
13020,155.25
13021,155.25
13022,154.75
13023,154.75
13024,154.75
13025,154.75
13026,154.75
13027,154.75
13028,154.75
13029,154.75
13030,154.75
13031,154.75
13032,155.0
13033,155.0
13034,154.75
13035,154.75
13036,154.75
13037,154.75
13038,147.25
13039,147.25
13040,150.25
13041,150.25
13042,150.25
13043,150.5
13044,150.5
13045,150.25
13046,150.25
13047,150.25
13048,150.25
13049,150.5
13050,150.25
13051,150.25
13052,127.875
13053,105.5
13054,105.5
13055,105.5
13056,105.5
13057,105.5
13058,105.5
13059,105.5
13060,105.5
13061,105.5
13062,105.5
13063,105.25
13064,105.25
13065,103.35714285714286
13066,101.46428571428571
13067,99.57142857142857
13068,97.67857142857143
13069,95.78571428571429
13070,93.89285714285714
13071,92.0
13072,92.0
13073,92.0
13074,92.0
13075,92.0
13076,92.0
13077,92.0
13078,95.0
13079,95.0
13080,95.0
13081,95.0
13082,95.0
13083,95.0
13084,94.75
13085,94.75
13086,94.75
13087,94.75
13088,94.75
13089,94.75
13090,136.0
13091,177.25
13092,177.0
13093,178.25
13094,178.25
13095,178.25
13096,180.25
13097,178.75
13098,178.75
13099,173.5
13100,173.5
13101,172.0
13102,173.75
13103,173.75
13104,171.5
13105,171.5
13106,171.5
13107,175.75
13108,175.75
13109,175.75
13110,175.75
13111,175.75
13112,175.75
13113,175.75
13114,175.75
13115,176.0
13116,176.0
13117,175.75
13118,175.75
13119,167.875
13120,160.0
13121,152.125
13122,144.25
13123,136.375
13124,128.5
13125,120.625
13126,112.75
13127,104.875
13128,97.0
13129,89.125
13130,81.25
13131,81.25
13132,81.25
13133,81.0
13134,81.0
13135,81.0
13136,80.75
13137,80.75
13138,80.75
13139,81.25
13140,81.25
13141,81.25
13142,83.0
13143,83.0
13144,84.0
13145,84.0
13146,84.0
13147,83.75
13148,83.75
13149,83.75
13150,84.0
13151,84.0
13152,84.0
13153,84.0
13154,83.75
13155,83.75
13156,84.0
13157,131.375
13158,178.75
13159,178.75
13160,178.75
13161,178.75
13162,178.75
13163,178.75
13164,178.75
13165,178.75
13166,178.75
13167,178.75
13168,178.75
13169,178.75
13170,178.75
13171,178.75
13172,173.72727272727272
13173,168.70454545454547
13174,163.6818181818182
13175,158.6590909090909
13176,153.63636363636363
13177,148.61363636363637
13178,143.5909090909091
13179,138.5681818181818
13180,133.54545454545456
13181,128.52272727272728
13182,123.5
13183,123.5
13184,123.5
13185,123.5
13186,123.5
13187,123.5
13188,123.5
13189,123.5
13190,123.5
13191,123.25
13192,123.5
13193,123.5
13194,123.5
13195,123.5
13196,107.25
13197,107.25
13198,110.25
13199,110.25
13200,110.25
13201,115.5
13202,115.5
13203,115.5
13204,108.75
13205,108.75
13206,106.25
13207,106.25
13208,106.25
13209,106.25
13210,106.25
13211,106.25
13212,106.5
13213,106.5
13214,106.5
13215,106.5
13216,106.5
13217,106.5
13218,106.5
13219,106.5
13220,100.1
13221,93.7
13222,87.3
13223,80.9
13224,74.5
13225,74.5
13226,74.5
13227,74.5
13228,74.5
13229,75.0
13230,75.0
13231,75.0
13232,74.75
13233,74.75
13234,74.75
13235,74.75
13236,70.5
13237,70.5
13238,70.5
13239,70.25
13240,70.25
13241,73.5
13242,73.5
13243,74.75
13244,74.75
13245,74.75
13246,75.0
13247,75.0
13248,75.0
13249,75.0
13250,75.0
13251,75.0
13252,74.0
13253,74.0
13254,74.0
13255,74.75
13256,74.75
13257,74.75
13258,74.75
13259,74.75
13260,74.75
13261,74.75
13262,74.25
13263,74.25
13264,74.25
13265,73.75
13266,73.75
13267,73.75
13268,72.5
13269,72.5
13270,72.5
13271,72.5
13272,72.5
13273,72.5
13274,72.5
13275,72.0
13276,72.0
13277,72.0
13278,71.25
13279,71.25
13280,71.0
13281,71.0
13282,71.0
13283,71.0
13284,71.0
13285,71.0
13286,71.0
13287,71.0
13288,70.75
13289,70.75
13290,70.75
13291,70.0
13292,70.0
13293,70.0
13294,70.0
13295,70.0
13296,70.0
13297,70.0
13298,70.0
13299,70.0
13300,70.0
13301,70.0
13302,69.75
13303,69.75
13304,69.70833333333333
13305,69.66666666666667
13306,69.625
13307,69.58333333333333
13308,69.54166666666667
13309,69.5
13310,69.5
13311,69.5
13312,69.5
13313,69.25
13314,69.25
13315,69.25
13316,68.75
13317,68.75
13318,68.75
13319,68.75
13320,68.5
13321,68.5
13322,68.5
13323,68.5
13324,69.25
13325,69.25
13326,69.25
13327,69.25
13328,69.25
13329,69.25
13330,69.25
13331,69.25
13332,69.25
13333,69.25
13334,69.25
13335,69.25
13336,69.25
13337,69.25
13338,69.25
13339,69.25
13340,69.25
13341,69.25
13342,69.25
13343,69.25
13344,69.25
13345,69.25
13346,69.25
13347,69.25
13348,69.25
13349,69.25
13350,69.25
13351,69.25
13352,69.25
13353,69.25
13354,69.25
13355,82.125
13356,95.0
13357,95.0
13358,95.0
13359,95.0
13360,95.0
13361,95.0
13362,95.0
13363,94.75
13364,94.75
13365,95.0
13366,95.0
13367,95.0
13368,95.0
13369,95.0
13370,95.0
13371,95.0
13372,117.0
13373,119.5
13374,119.5
13375,118.5
13376,118.5
13377,118.5
13378,118.5
13379,118.5
13380,118.5
13381,118.5
13382,118.25
13383,118.25
13384,118.25
13385,118.5
13386,118.5
