,FHR
12098,124.5
12099,124.5
12100,123.0
12101,123.0
12102,123.0
12103,123.0
12104,122.5
12105,122.5
12106,122.5
12107,122.5
12108,123.5
12109,123.5
12110,124.0
12111,124.0
12112,122.5
12113,122.5
12114,121.5
12115,121.5
12116,117.25
12117,117.25
12118,114.0
12119,114.0
12120,114.0
12121,114.0
12122,115.75
12123,115.75
12124,113.25
12125,113.25
12126,113.25
12127,109.5
12128,109.5
12129,106.75
12130,106.75
12131,104.5
12132,104.5
12133,102.75
12134,102.75
12135,102.75
12136,106.75
12137,106.75
12138,108.75
12139,108.75
12140,102.75
12141,102.75
12142,102.75
12143,105.0
12144,105.0
12145,112.0
12146,112.0
12147,129.75
12148,139.5
12149,139.5
12150,144.25
12151,144.25
12152,148.5
12153,143.5
12154,143.5
12155,126.5
12156,126.5
12157,102.5
12158,102.5
12159,102.5
12160,110.0
12161,110.0
12162,113.75
12163,113.75
12164,112.0
12165,112.0
12166,113.75
12167,113.75
12168,113.25
12169,113.25
12170,113.75
12171,113.75
12172,113.75
12173,113.75
12174,114.5
12175,114.5
12176,114.5
12177,115.0
12178,115.0
12179,115.0
12180,115.0
12181,116.75
12182,116.75
12183,116.25
12184,116.25
12185,119.0
12186,119.0
12187,119.0
12188,119.0
12189,119.0
12190,119.0
12191,114.0
12192,114.0
12193,112.0
12194,112.0
12195,112.75
12196,112.75
12197,113.25
12198,113.25
12199,113.25
12200,107.5
12201,107.5
12202,110.75
12203,110.75
12204,112.25
12205,112.25
12206,112.25
12207,112.25
12208,113.25
12209,113.25
12210,114.0
12211,114.0
12212,116.25
12213,116.25
12214,118.5
12215,118.5
12216,119.5
12217,119.5
12218,118.5
12219,118.5
12220,119.0
12221,119.0
12222,120.0
12223,120.0
12224,120.0
12225,120.0
12226,121.0
12227,121.0
12228,122.0
12229,122.0
12230,122.5
12231,122.5
12232,123.5
12233,123.5
12234,123.5
12235,123.5
12236,132.75
12237,132.75
12238,142.75
12239,146.25
12240,146.25
12241,140.25
12242,140.25
12243,138.25
12244,139.5
12245,139.5
12246,145.0
12247,145.0
12248,146.25
12249,140.25
12250,140.25
12251,132.25
12252,132.25
12253,132.25
12254,117.875
12255,103.5
12256,107.5
12257,107.5
12258,112.25
12259,112.25
12260,118.5
12261,118.5
12262,142.75
12263,159.5
12264,159.5
12265,164.0
12266,165.75
12267,165.75
12268,163.0
12269,160.5
12270,160.5
12271,155.5
12272,145.75
12273,145.75
12274,139.5
12275,139.5
12276,120.5
12277,120.5
12278,111.0
12279,111.0
12280,102.5
12281,102.5
12282,102.5
12283,113.25
12284,113.25
12285,114.5
12286,114.5
12287,115.75
12288,115.75
12289,131.0
12290,148.5
12291,148.5
12292,157.0
12293,160.5
12294,160.5
12295,160.5
12296,155.5
12297,155.5
12298,153.0
12299,152.25
12300,152.25
12301,151.5
12302,151.5
12303,142.25
12304,145.0
12305,145.0
12306,142.25
12307,142.25
12308,144.25
12309,146.25
12310,146.25
12311,151.5
12312,150.0
12313,150.0
12314,151.5
12315,151.5
12316,152.25
12317,158.75
12318,158.75
12319,160.5
12320,164.0
12321,164.0
12322,165.75
12323,169.5
12324,170.5
12325,170.5
12326,171.5
12327,173.5
12328,173.5
12329,173.5
12330,174.5
12331,173.5
12332,173.5
12333,164.0
12334,139.0
12335,139.0
12336,121.5
12337,121.5
12338,124.5
12339,124.5
12340,140.75
12341,140.75
12342,145.75
12343,158.0
12344,158.0
12345,153.0
12346,147.75
12347,147.75
12348,148.5
12349,148.5
12350,134.0
12351,134.0
12352,116.75
12353,116.75
12354,115.0
12355,115.0
12356,119.0
12357,119.0
12358,123.0
12359,123.0
12360,130.5
12361,130.5
12362,140.75
12363,139.5
12364,139.5
12365,135.25
12366,135.25
12367,140.25
12368,142.25
12369,142.25
12370,143.5
12371,143.5
12372,146.25
12373,150.0
12374,150.0
12375,150.0
12376,150.0
12377,150.75
12378,153.0
12379,153.0
12380,154.75
12381,158.75
12382,158.75
12383,163.0
12384,164.75
12385,164.75
12386,163.0
12387,163.0
12388,163.0
12389,157.0
12390,150.0
12391,150.0
12392,142.25
12393,145.75
12394,145.75
12395,155.5
12396,155.5
12397,157.0
12398,160.5
12399,160.5
12400,162.25
12401,162.25
12402,163.0
12403,163.0
12404,162.25
12405,162.25
12406,162.25
12407,160.5
12408,162.25
12409,162.25
12410,163.0
12411,164.75
12412,164.75
12413,165.75
12414,168.5
12415,168.5
12416,172.5
12417,172.5
12418,174.5
12419,174.5
12420,175.5
12421,175.5
12422,177.5
12423,177.5
12424,176.5
12425,177.5
12426,177.5
12427,178.5
12428,179.75
12429,181.75
12430,181.75
12431,179.75
12432,175.5
12433,174.5
12434,174.5
12435,178.5
12436,179.75
12437,179.75
12438,179.75
12439,180.75
12440,180.75
12441,179.75
12442,179.75
12443,179.75
12444,178.5
12445,174.5
12446,174.5
12447,169.5
12448,160.5
12449,160.5
12450,158.0
12451,156.25
12452,156.25
12453,153.75
12454,155.5
12455,155.5
12456,154.75
12457,154.75
12458,153.75
12459,152.25
12460,152.25
12461,150.75
12462,154.75
12463,154.75
12464,150.75
12465,153.0
12466,153.0
12467,150.75
12468,150.75
12469,152.25
12470,151.5
12471,151.5
12472,147.0
12473,146.25
12474,146.25
12475,149.25
12476,149.25
12477,145.75
12478,148.5
12479,148.5
12480,153.75
12481,157.0
12482,157.0
12483,156.25
12484,158.0
12485,158.0
12486,160.5
12487,164.0
12488,164.0
12489,167.5
12490,171.5
12491,171.5
12492,172.5
12493,175.5
12494,176.5
12495,176.5
12496,176.5
12497,177.5
12498,176.5
12499,176.5
12500,175.5
12501,171.5
12502,171.5
12503,167.5
12504,168.5
12505,170.5
12506,170.5
12507,174.5
12508,177.5
12509,177.5
12510,177.5
12511,178.5
12512,178.5
12513,178.5
12514,174.5
12515,168.5
12516,168.5
12517,167.5
12518,167.5
12519,166.75
12520,166.75
12521,164.75
12522,164.75
12523,164.75
12524,164.75
12525,166.75
12526,166.75
12527,164.0
12528,161.25
12529,161.25
12530,163.0
12531,163.0
12532,163.0
12533,160.5
12534,164.75
12535,165.75
12536,165.75
12537,166.75
12538,166.75
12539,166.75
12540,164.75
12541,167.5
12542,167.5
12543,167.5
12544,167.5
12545,168.5
12546,168.5
12547,167.5
12548,168.5
12549,168.5
12550,170.5
12551,169.5
12552,169.5
12553,171.5
12554,169.5
12555,170.5
12556,170.5
12557,170.5
12558,169.5
12559,169.5
12560,172.5
12561,174.5
12562,175.5
12563,175.5
12564,176.5
12565,172.5
12566,172.5
12567,171.5
12568,169.5
12569,164.0
12570,164.0
12571,163.0
12572,163.0
12573,163.0
12574,165.75
12575,167.5
12576,167.5
12577,169.5
12578,166.75
12579,169.5
12580,169.5
12581,169.5
12582,171.5
12583,171.5
12584,172.5
12585,174.5
12586,177.5
12587,177.5
12588,177.5
