,FHR
9986,130.0
9987,130.0
9988,135.25
9989,135.25
9990,135.25
9991,135.25
9992,135.25
9993,135.25
9994,135.25
9995,135.25
9996,135.5
9997,135.5
9998,135.5
9999,115.0
10000,94.5
10001,93.75
10002,93.75
10003,93.75
10004,95.75
10005,95.75
10006,96.0
10007,96.0
10008,98.0
10009,98.0
10010,98.0
10011,97.5
10012,97.5
10013,96.0
10014,96.0
10015,106.25
10016,106.25
10017,112.75
10018,112.75
10019,107.0
10020,107.0
10021,105.75
10022,105.75
10023,111.75
10024,111.75
10025,112.25
10026,112.25
10027,112.25
10028,114.0
10029,114.0
10030,117.0
10031,117.0
10032,112.25
10033,112.25
10034,112.25
10035,112.25
10036,112.25
10037,112.25
10038,112.25
10039,112.25
10040,112.25
10041,112.5
10042,112.5
10043,112.5
10044,115.75
10045,119.0
10046,122.25
10047,125.5
10048,128.75
10049,132.0
10050,131.25
10051,131.25
10052,131.0
10053,131.0
10054,130.75
10055,130.75
10056,130.5
10057,130.5
10058,131.75
10059,131.5
10060,131.5
10061,131.5
10062,131.5
10063,130.25
10064,130.25
10065,130.75
10066,131.5
10067,131.5
10068,134.25
10069,134.25
10070,133.25
10071,133.25
10072,133.75
10073,133.75
10074,133.0
10075,133.75
10076,133.75
10077,133.75
10078,133.75
10079,133.5
10080,133.5
10081,133.5
10082,132.0
10083,132.0
10084,134.25
10085,134.25
10086,135.5
10087,135.5
10088,134.75
10089,134.75
10090,134.75
10091,134.75
10092,134.75
10093,134.75
10094,134.75
10095,134.75
10096,134.75
10097,135.0
10098,135.0
10099,134.3125
10100,133.625
10101,132.9375
10102,132.25
10103,131.5625
10104,130.875
10105,130.1875
10106,129.5
10107,129.5
10108,128.75
10109,128.75
10110,128.0
10111,128.0
10112,129.5
10113,129.5
10114,130.25
10115,130.0
10116,130.0
10117,131.5
10118,131.5
10119,131.0
10120,131.0
10121,134.0
10122,134.0
10123,133.75
10124,133.75
10125,134.25
10126,134.25
10127,133.25
10128,133.25
10129,135.25
10130,137.0
10131,137.0
10132,136.5
10133,136.5
10134,136.25
10135,136.25
10136,135.75
10137,135.75
10138,136.5
10139,136.5
10140,136.0
10141,136.0
10142,136.75
10143,136.75
10144,136.25
10145,136.5
10146,136.5
10147,136.75
10148,136.75
10149,136.75
10150,136.0
10151,136.0
10152,138.0
10153,138.0
10154,138.25
10155,138.25
10156,137.5
10157,137.0
10158,137.0
10159,137.0
10160,137.0
10161,137.5
10162,138.0
10163,138.0
10164,137.5
10165,137.5
10166,137.5
10167,137.5
10168,138.5
10169,138.5
10170,139.25
10171,139.25
10172,138.25
10173,138.75
10174,138.75
10175,138.75
10176,138.75
10177,137.75
10178,137.5
10179,137.5
10180,138.5
10181,138.5
10182,138.0
10183,138.0
10184,136.0
10185,136.0
10186,136.75
10187,137.5
10188,137.5
10189,137.5
10190,137.5
10191,137.75
10192,138.0
10193,138.0
10194,138.25
10195,138.5
10196,138.5
10197,139.5
10198,139.5
10199,138.75
10200,138.75
10201,139.0
10202,138.5
10203,138.5
10204,138.0
10205,138.0
10206,137.75
10207,137.75
10208,138.0
10209,138.0
10210,138.0
10211,138.0
10212,138.0
10213,138.0
10214,137.5
10215,137.5
10216,136.75
10217,136.75
10218,138.5
10219,138.5
10220,138.5
10221,138.0
10222,138.0
10223,139.25
10224,139.25
10225,137.75
10226,137.75
10227,139.5
10228,139.75
10229,139.75
10230,139.0
10231,139.0
10232,139.25
10233,139.25
10234,139.25
10235,139.0
10236,139.0
10237,139.5
10238,139.5
10239,139.0
10240,138.75
10241,138.75
10242,139.75
10243,139.75
10244,139.25
10245,139.25
10246,138.25
10247,138.25
10248,139.0
10249,138.5
10250,138.5
10251,138.5
10252,138.5
10253,138.5
10254,136.5
10255,136.5
10256,136.5
10257,136.5
10258,136.5
10259,136.5
10260,136.5
10261,136.5
10262,136.5
10263,136.5
10264,136.5
10265,136.5
10266,136.5
10267,135.0
10268,135.0
10269,134.75
10270,134.75
10271,125.0
10272,125.0
10273,125.0
10274,125.0
10275,135.25
10276,135.25
10277,136.25
10278,136.25
10279,136.25
10280,136.25
10281,136.25
10282,136.25
10283,136.25
10284,136.25
10285,136.25
10286,136.25
10287,136.5
10288,136.5
10289,136.45
10290,136.4
10291,136.35
10292,136.3
10293,136.25
10294,136.2
10295,136.15
10296,136.1
10297,136.05
10298,136.0
10299,135.95
10300,135.9
10301,135.85
10302,135.8
10303,135.75
10304,135.75
10305,135.5
10306,135.5
10307,135.5
10308,135.25
10309,135.25
10310,135.5
10311,135.5
10312,135.5
10313,135.5
10314,135.5
10315,135.5
10316,135.5
10317,135.25
10318,135.38888888888889
10319,135.52777777777777
10320,135.66666666666666
10321,135.80555555555554
10322,135.94444444444446
10323,136.08333333333334
10324,136.22222222222223
10325,136.36111111111111
10326,136.5
10327,136.5
10328,138.5
10329,138.5
10330,138.5
10331,137.0
10332,137.0
10333,137.0
10334,137.0
10335,137.0
10336,137.0
10337,137.0
10338,137.0
10339,137.0
10340,137.0
10341,137.0
10342,136.75
10343,136.75
10344,137.0
10345,126.5
10346,126.5
10347,127.25
10348,127.25
10349,122.75
10350,122.75
10351,124.0
10352,124.0
10353,124.0
10354,124.0
10355,119.25
10356,119.25
10357,119.25
10358,122.75
10359,122.75
10360,123.75
10361,123.75
10362,126.25
10363,126.25
10364,127.25
10365,127.25
10366,128.0
10367,128.0
10368,127.0
10369,128.5
10370,128.5
10371,129.25
10372,129.25
10373,128.5
10374,128.5
10375,130.0
10376,130.0
10377,130.75
10378,130.75
10379,130.75
10380,131.25
10381,131.25
10382,131.25
10383,132.75
10384,132.75
10385,132.75
10386,131.5
10387,131.5
10388,131.0
10389,131.0
10390,133.5
10391,133.5
10392,133.5
10393,132.0
10394,131.75
10395,131.75
10396,132.75
10397,132.75
10398,132.75
10399,132.75
10400,132.0
10401,131.5
10402,131.5
10403,131.0
10404,130.75
10405,130.75
10406,131.75
10407,131.75
10408,130.75
10409,130.75
10410,129.25
10411,129.25
10412,132.0
10413,133.5
10414,133.5
10415,134.25
10416,134.25
10417,136.0
10418,136.0
10419,136.0
10420,136.0
10421,136.0
10422,136.0
10423,136.0
10424,136.0
10425,136.0
10426,136.0
10427,135.75
10428,135.75
10429,136.0
10430,136.0
10431,135.75
10432,135.75
10433,129.7
10434,123.65
10435,117.6
10436,111.55
10437,105.5
10438,105.5
10439,105.5
10440,105.5
10441,105.5
10442,105.5
10443,105.5
10444,105.25
10445,105.25
10446,105.25
10447,105.25
10448,105.25
10449,91.5
10450,91.5
10451,93.5
10452,93.5
10453,93.75
10454,93.75
10455,93.75
10456,96.0
10457,96.0
10458,96.0
10459,96.0
10460,96.0
10461,95.75
10462,95.75
10463,95.75
10464,96.0
10465,96.0
10466,95.75
10467,95.75
10468,101.25
10469,100.5
10470,100.5
10471,100.0
10472,100.0
10473,100.0
10474,100.25
10475,100.0
10476,100.0
10477,100.0
10478,99.25
10479,99.25
10480,99.25
10481,99.5
10482,99.5
10483,99.5
10484,99.5
10485,99.5
10486,99.25
10487,99.25
10488,99.25
10489,99.25
10490,103.575
10491,107.9
10492,112.225
10493,116.55
10494,120.875
10495,125.2
10496,129.525
10497,133.85
10498,138.175
10499,142.5
10500,142.5
10501,140.75
10502,140.75
10503,140.75
10504,140.75
10505,140.75
10506,140.75
10507,140.75
10508,140.75
10509,140.75
10510,140.75
10511,140.75
10512,140.75
10513,140.75
10514,141.0
10515,141.0
10516,141.0
10517,140.52777777777777
10518,140.05555555555554
10519,139.58333333333334
10520,139.11111111111111
10521,138.63888888888889
10522,138.16666666666666
10523,137.69444444444446
10524,137.22222222222223
10525,136.75
10526,136.75
10527,136.75
10528,138.75
10529,138.75
10530,139.0
10531,139.5
10532,139.5
10533,139.5
10534,139.5
10535,139.5
10536,139.5
10537,139.5
10538,139.5
10539,139.5
10540,139.25
10541,139.25
10542,139.25
10543,139.0
10544,139.0
10545,139.0
10546,138.5
10547,138.5
10548,138.5
10549,138.5
10550,139.5
10551,139.5
10552,139.5
10553,139.5
10554,139.5
10555,140.0
10556,140.0
10557,140.75
10558,140.75
10559,140.0
10560,140.0
10561,141.25
10562,141.25
10563,141.25
10564,141.75
10565,143.25
10566,143.25
10567,141.75
10568,141.75
10569,141.5
10570,141.5
10571,142.0
10572,141.75
10573,141.75
10574,141.75
10575,141.75
10576,141.75
10577,142.0
10578,142.0
10579,142.0
10580,142.0
10581,143.25
10582,143.25
10583,141.0
10584,143.0
10585,143.0
10586,142.75
10587,141.75
10588,141.75
10589,147.0
10590,147.0
10591,144.5
10592,144.5
10593,144.25
10594,139.5
10595,139.5
10596,144.25
10597,144.25
10598,142.25
10599,142.25
10600,142.25
10601,142.25
10602,142.25
10603,142.5
10604,142.5
10605,142.5
10606,142.5
10607,144.5
10608,143.0
10609,143.0
10610,141.5
10611,141.5
10612,141.5
10613,141.5
10614,141.5
10615,140.75
10616,141.5
10617,141.5
10618,141.5
10619,141.5
10620,140.0
10621,138.75
10622,138.75
10623,138.5
10624,138.5
10625,138.5
10626,138.5
10627,139.0
10628,139.0
10629,138.25
10630,138.25
10631,137.75
10632,137.75
10633,135.25
10634,135.25
10635,135.5
10636,135.25
10637,135.25
10638,135.25
10639,135.5
10640,135.5
10641,135.5
10642,135.5
10643,131.5
10644,128.25
10645,128.25
10646,127.75
10647,127.75
10648,126.25
10649,126.25
10650,124.0
10651,124.0
10652,122.0
10653,122.0
10654,122.0
10655,122.25
10656,122.25
10657,122.5
10658,122.5
10659,124.25
10660,124.25
10661,124.0
10662,124.0
10663,125.0
10664,125.0
10665,124.75
10666,124.75
10667,124.75
10668,125.0
10669,125.0
10670,125.0
10671,125.0
10672,124.75
10673,124.75
10674,132.75
10675,132.75
10676,133.5
10677,133.5
10678,135.0
10679,134.25
10680,134.25
10681,135.0
10682,135.0
10683,136.0
10684,136.0
10685,136.0
10686,136.0
10687,137.25
10688,136.75
10689,136.75
10690,136.0
10691,136.0
10692,136.5
10693,136.5
10694,135.75
10695,136.75
10696,136.75
10697,138.5
10698,138.5
10699,138.5
10700,138.5
10701,138.5
10702,138.25
10703,138.25
10704,138.25
10705,138.25
10706,138.5
10707,138.5
10708,137.5
10709,137.5
10710,137.5
10711,137.5
10712,137.5
10713,137.0
10714,137.0
10715,136.0
10716,136.0
10717,136.25
10718,136.25
10719,137.25
10720,137.5
10721,137.5
10722,138.0
10723,138.0
10724,137.0
10725,137.0
10726,134.5
10727,129.5
10728,129.5
10729,123.5
10730,123.5
10731,120.5
10732,120.5
10733,120.0
10734,120.0
10735,118.25
10736,118.25
10737,118.75
10738,118.75
10739,119.75
10740,119.75
10741,121.5
10742,121.5
10743,121.5
10744,121.5
10745,124.5
10746,124.5
10747,126.75
10748,129.0
10749,129.0
10750,130.5
10751,130.5
10752,131.25
10753,131.25
10754,132.75
10755,132.75
10756,134.25
10757,135.0
10758,135.0
10759,135.75
10760,135.75
10761,135.75
10762,135.75
10763,136.75
10764,137.0
10765,137.0
10766,136.75
10767,136.75
10768,136.75
10769,136.75
10770,135.75
10771,134.75
10772,134.75
10773,134.25
10774,134.25
10775,134.25
10776,134.25
10777,134.25
10778,135.25
10779,135.25
10780,134.25
10781,134.25
10782,134.25
10783,134.25
10784,134.25
10785,134.25
10786,133.0
10787,133.0
10788,133.25
10789,132.5
10790,132.5
10791,132.5
10792,133.25
10793,133.75
10794,133.75
10795,133.25
10796,133.25
10797,132.25
10798,132.25
10799,132.25
10800,132.25
10801,133.75
10802,133.75
10803,134.0
10804,134.0
10805,133.5
10806,133.5
10807,133.0
10808,133.0
10809,132.25
10810,132.25
10811,132.0
10812,132.0
10813,130.75
10814,130.75
10815,130.0
10816,130.0
10817,131.25
10818,131.25
10819,132.0
10820,132.0
10821,131.5
10822,131.5
10823,132.5
10824,133.5
10825,133.5
10826,133.0
10827,133.0
10828,135.25
10829,135.75
10830,135.75
10831,135.75
10832,135.75
10833,135.75
10834,135.75
10835,137.0
10836,137.25
10837,137.25
10838,138.0
10839,138.0
10840,137.5
10841,137.5
10842,137.75
10843,137.75
10844,135.75
10845,136.25
10846,136.25
10847,136.5
10848,136.5
10849,136.75
10850,136.75
10851,136.75
10852,136.75
10853,137.5
10854,137.0
10855,137.0
10856,137.25
10857,137.25
10858,136.5
10859,136.5
10860,137.0
10861,136.75
10862,136.75
10863,136.75
10864,136.75
10865,137.0
10866,137.0
10867,137.5
10868,137.25
10869,137.25
10870,135.75
10871,135.75
10872,137.5
10873,137.5
10874,137.5
10875,137.5
10876,137.5
10877,137.5
10878,136.75
10879,136.75
10880,137.5
10881,137.5
10882,137.5
10883,137.5
10884,136.75
10885,136.75
10886,137.5
10887,137.0
10888,137.0
10889,139.25
10890,139.25
10891,140.0
10892,140.0
10893,140.0
10894,141.75
10895,141.75
10896,140.25
10897,138.75
10898,138.75
10899,136.25
10900,133.5
10901,133.5
10902,129.5
10903,129.5
10904,129.5
10905,125.0
10906,125.0
10907,125.75
10908,125.75
10909,127.25
10910,127.25
10911,126.75
10912,126.75
10913,127.75
10914,127.75
10915,128.25
10916,129.75
10917,129.75
10918,130.25
10919,130.25
10920,132.0
10921,132.0
10922,133.0
10923,134.0
10924,134.0
10925,133.25
10926,133.25
10927,132.75
10928,132.75
10929,133.25
10930,134.75
10931,134.75
10932,134.25
10933,134.25
10934,135.0
10935,135.0
10936,135.25
10937,135.25
10938,134.5
10939,134.5
10940,134.5
10941,134.5
10942,134.5
10943,134.5
10944,134.5
10945,134.5
10946,134.5
10947,134.5
10948,134.5
10949,134.5
10950,134.5
10951,134.5
10952,134.5
10953,134.5
10954,135.54166666666666
10955,136.58333333333334
10956,137.625
10957,138.66666666666666
10958,139.70833333333334
10959,140.75
10960,141.79166666666666
10961,142.83333333333334
10962,143.875
10963,144.91666666666666
10964,145.95833333333334
10965,147.0
10966,147.0
10967,148.75
10968,148.75
10969,148.75
10970,148.75
10971,148.75
10972,148.75
10973,148.75
10974,148.75
10975,148.75
10976,148.75
10977,148.75
10978,148.75
10979,148.75
10980,148.75
10981,148.75
10982,148.75
10983,148.125
10984,147.5
10985,146.875
10986,146.25
10987,145.625
10988,145.0
10989,145.0
10990,146.0
10991,146.0
10992,148.75
10993,148.75
10994,147.0
10995,147.75
10996,147.75
10997,146.5
10998,146.5
10999,143.25
11000,143.25
11001,147.75
11002,145.25
11003,145.25
11004,150.5
11005,150.5
11006,150.5
11007,149.75
11008,149.75
11009,150.0
11010,138.5
11011,138.5
11012,138.5
11013,138.5
11014,138.5
11015,138.5
11016,138.5
11017,138.5
11018,138.5
11019,138.5
11020,138.5
11021,138.5
11022,138.25
11023,135.19642857142858
11024,132.14285714285714
11025,129.08928571428572
11026,126.03571428571429
11027,122.98214285714286
11028,119.92857142857143
11029,116.875
11030,113.82142857142857
11031,110.76785714285714
11032,107.71428571428572
11033,104.66071428571428
11034,101.60714285714286
11035,98.55357142857143
11036,95.5
11037,95.5
11038,95.5
11039,98.75
11040,98.75
11041,97.75
11042,97.75
11043,84.5
11044,84.5
11045,84.5
11046,84.5
11047,84.0
11048,84.0
11049,84.0
11050,84.0
11051,84.0
11052,84.0
11053,84.0
11054,84.0
11055,84.0
11056,84.0
11057,84.0
11058,84.0
11059,84.0
11060,86.45833333333333
11061,88.91666666666667
11062,91.375
11063,93.83333333333333
11064,96.29166666666667
11065,98.75
11066,98.75
11067,97.5
11068,97.5
11069,97.75
11070,97.75
11071,98.25
11072,98.25
11073,95.5
11074,95.5
11075,95.5
11076,95.25
11077,95.25
11078,95.25
11079,95.5
11080,95.5
11081,95.5
11082,95.5
11083,95.5
11084,95.25
11085,103.45833333333333
11086,111.66666666666667
11087,119.875
11088,128.08333333333334
11089,136.29166666666669
11090,144.5
11091,144.5
11092,146.0
11093,146.0
11094,148.75
11095,148.75
11096,140.5
11097,140.5
11098,140.25
11099,142.25
11100,142.25
11101,139.5
11102,139.5
11103,140.75
11104,140.75
11105,139.5
11106,137.0
11107,137.0
11108,138.0
11109,138.0
11110,135.75
11111,135.75
11112,134.75
11113,134.75
11114,134.5
11115,134.5
11116,134.5
11117,132.0
11118,132.0
11119,129.0
11120,129.0
11121,129.0
11122,127.25
11123,127.25
11124,127.25
11125,129.25
11126,129.25
11127,129.25
11128,129.25
11129,129.25
11130,129.25
11131,129.25
11132,129.25
11133,129.25
11134,129.25
11135,129.25
11136,129.5
11137,129.5
11138,129.5
11139,129.5
11140,129.07142857142858
11141,128.64285714285714
11142,128.21428571428572
11143,127.78571428571429
11144,127.35714285714286
11145,126.92857142857143
11146,126.5
11147,126.5
11148,125.25
11149,125.25
11150,124.5
11151,124.5
11152,124.5
11153,124.5
11154,124.5
11155,124.5
11156,124.25
11157,124.25
11158,124.25
11159,124.25
11160,124.25
11161,124.25
11162,124.25
11163,124.5
11164,124.5
11165,115.75
11166,115.75
11167,119.25
11168,119.25
11169,119.25
11170,119.25
11171,118.75
11172,118.75
11173,118.75
11174,118.75
11175,118.75
11176,118.75
11177,118.75
11178,118.75
11179,118.75
11180,119.0
11181,119.0
11182,119.0
11183,119.0
11184,119.0
11185,119.0
11186,119.0
11187,148.625
11188,178.25
11189,178.25
11190,178.25
11191,178.25
11192,178.25
11193,178.25
11194,178.25
11195,178.25
11196,178.25
11197,178.25
11198,178.25
11199,178.25
11200,178.25
11201,178.25
11202,168.63888888888889
11203,159.02777777777777
11204,149.41666666666666
11205,139.80555555555554
11206,130.19444444444446
11207,120.58333333333334
11208,110.97222222222223
11209,101.36111111111111
11210,91.75
11211,91.75
11212,91.75
11213,91.75
11214,91.75
11215,91.75
11216,91.75
11217,92.0
11218,92.0
11219,92.0
11220,92.0
11221,97.25
11222,102.5
11223,107.75
11224,113.0
11225,118.25
11226,123.5
11227,128.75
11228,129.5
11229,129.5
11230,122.25
11231,122.25
11232,122.25
11233,122.25
11234,116.25
11235,116.25
11236,116.25
11237,116.25
11238,116.25
11239,116.25
11240,129.75
11241,129.75
11242,129.75
11243,129.75
11244,129.75
11245,129.75
11246,129.75
11247,129.75
11248,130.0
11249,128.25
11250,128.25
11251,128.25
11252,128.25
11253,128.25
11254,128.25
11255,128.25
11256,128.5
11257,128.5
11258,128.5
11259,128.5
11260,128.25
11261,128.25
11262,128.25
11263,146.25
11264,164.25
11265,161.75
11266,161.75
11267,161.75
11268,161.75
11269,161.75
11270,162.0
11271,162.0
11272,162.0
11273,162.0
11274,161.75
11275,161.75
11276,161.75
11277,161.75
11278,161.75
11279,161.75
11280,149.0
11281,136.25
11282,136.25
11283,136.25
11284,136.25
11285,136.25
11286,136.5
11287,136.5
11288,136.25
11289,136.5
11290,136.5
11291,129.5
11292,129.5
11293,130.5
11294,130.5
11295,129.5
11296,129.5
11297,129.5
11298,129.5
11299,129.5
11300,129.5
11301,129.5
11302,127.25
11303,127.25
11304,125.25
11305,125.25
11306,123.5
11307,123.5
11308,123.5
11309,123.5
11310,121.5
11311,121.5
11312,121.0
11313,121.0
11314,122.0
11315,122.0
11316,124.25
11317,124.25
11318,125.5
11319,125.5
11320,127.25
11321,127.25
11322,130.0
11323,130.75
11324,130.75
11325,131.75
11326,131.75
11327,132.25
11328,132.25
11329,132.75
11330,133.25
11331,133.25
11332,133.5
11333,133.5
11334,133.5
11335,133.5
11336,133.5
11337,133.5
11338,134.25
11339,134.0
11340,134.0
11341,133.75
11342,133.75
11343,133.75
11344,133.75
11345,133.5
11346,133.5
11347,133.5
11348,133.25
11349,133.25
11350,133.5
11351,133.5
11352,134.0
11353,134.0
11354,133.0
11355,133.0
11356,133.5
11357,133.5
11358,133.5
11359,133.0
11360,133.0
11361,133.0
11362,133.0
11363,132.75
11364,132.75
11365,132.5
11366,132.5
11367,132.75
11368,133.25
11369,133.25
11370,132.75
11371,132.75
11372,131.75
11373,131.75
11374,131.75
11375,131.75
11376,132.75
11377,132.75
11378,132.25
11379,132.5
11380,132.5
11381,131.75
11382,131.75
11383,132.25
11384,132.25
11385,132.75
11386,132.75
11387,132.75
11388,134.0
11389,134.0
11390,134.0
11391,134.0
11392,135.75
11393,134.5
11394,134.5
11395,135.75
11396,135.75
11397,135.0
11398,135.0
11399,135.0
11400,136.0
11401,136.0
11402,136.0
11403,136.0
11404,135.5
11405,135.5
11406,135.25
11407,135.75
11408,135.75
11409,134.5
11410,134.5
11411,134.5
11412,134.75
11413,134.75
11414,134.25
11415,134.25
11416,135.75
11417,135.75
11418,135.75
11419,136.25
11420,136.25
11421,136.0
11422,136.0
11423,135.75
11424,136.75
11425,136.75
11426,137.5
11427,137.5
11428,138.5
11429,138.5
11430,137.5
11431,138.5
11432,138.5
11433,137.25
11434,137.25
11435,137.75
11436,136.25
11437,136.25
11438,136.25
11439,136.25
11440,136.25
11441,136.25
11442,136.25
11443,136.25
11444,136.25
11445,136.25
11446,136.25
11447,136.25
11448,136.25
11449,136.25
11450,136.25
11451,136.25
11452,132.0
11453,132.0
11454,134.0
11455,135.0
11456,135.0
11457,135.0
11458,135.0
11459,135.0
11460,135.0
11461,135.0
11462,135.0
11463,135.0
11464,135.0
11465,135.0
11466,135.0
11467,135.0
11468,135.0
11469,134.75
11470,134.75
11471,116.5
11472,116.5
11473,123.5
11474,123.5
11475,123.5
11476,123.0
11477,123.0
11478,123.0
11479,124.0
11480,124.0
11481,124.0
11482,124.0
11483,124.25
11484,124.25
11485,124.75
11486,124.75
11487,124.75
11488,124.75
11489,124.75
11490,124.75
11491,124.75
11492,124.75
11493,124.75
11494,124.75
11495,124.75
11496,124.75
11497,124.75
11498,124.75
11499,124.75
11500,124.75
11501,120.05
11502,115.35
11503,110.65
11504,105.95
11505,101.25
11506,101.25
11507,101.25
11508,101.25
11509,101.25
11510,101.25
11511,101.25
11512,101.25
11513,101.5
11514,101.5
11515,101.5
11516,101.25
11517,101.25
11518,101.25
11519,101.25
11520,101.25
11521,100.94444444444444
11522,100.63888888888889
11523,100.33333333333333
11524,100.02777777777777
11525,99.72222222222223
11526,99.41666666666667
11527,99.11111111111111
11528,98.80555555555556
11529,98.5
11530,98.5
11531,99.0
11532,99.0
11533,99.0
11534,99.0
11535,99.0
11536,98.0
11537,98.0
11538,98.0
11539,90.5
11540,90.5
11541,90.5
11542,90.5
11543,99.0
11544,99.0
11545,99.0
11546,98.75
11547,98.75
11548,98.75
11549,98.75
11550,98.75
11551,98.75
11552,98.75
11553,98.75
11554,98.75
11555,98.75
11556,98.75
11557,99.0
11558,99.0
11559,99.0
11560,99.0
11561,99.0
11562,99.0
11563,109.0
11564,109.0
11565,108.25
11566,108.25
11567,107.25
11568,107.25
11569,104.75
11570,104.75
11571,102.0
11572,103.25
11573,103.25
11574,105.0
11575,105.0
11576,105.75
11577,105.75
11578,105.75
11579,104.75
11580,104.75
11581,104.25
11582,104.25
11583,104.25
11584,104.25
11585,105.25
11586,105.25
11587,107.25
11588,107.25
11589,107.5
11590,107.5
11591,107.5
11592,107.5
11593,97.0
11594,97.0
11595,97.0
11596,97.0
11597,97.0
11598,97.0
11599,97.0
11600,97.0
11601,97.0
11602,97.0
11603,97.0
11604,96.75
11605,96.75
11606,107.5
11607,107.5
11608,107.5
11609,106.25
11610,103.75
11611,103.75
11612,103.75
11613,101.75
11614,101.75
11615,101.75
11616,100.25
11617,100.25
11618,101.0
11619,101.0
11620,101.25
11621,101.25
11622,100.5
11623,100.5
11624,102.0
11625,102.0
11626,102.0
11627,99.75
11628,99.75
11629,99.75
11630,100.5
11631,100.5
11632,99.5
11633,99.5
11634,100.25
11635,100.25
11636,99.5
11637,99.5
11638,101.5
11639,101.5
11640,101.5
11641,101.75
11642,101.75
11643,102.75
11644,102.75
11645,101.5
11646,101.5
11647,100.5
11648,100.5
11649,100.5
11650,98.5
11651,98.5
11652,98.5
11653,93.75
11654,93.75
11655,94.0
11656,94.0
11657,94.0
11658,97.75
11659,97.75
11660,98.0
11661,98.0
11662,96.75
11663,96.75
11664,96.75
11665,98.25
11666,98.25
11667,98.25
11668,104.0
11669,104.0
11670,104.0
11671,105.5
11672,102.75
11673,102.75
11674,103.5
11675,103.5
11676,107.25
11677,107.25
11678,107.5
11679,107.5
11680,108.75
11681,108.75
11682,109.5
11683,109.5
11684,110.25
11685,110.25
11686,111.75
11687,111.75
11688,112.0
11689,112.0
11690,112.5
11691,112.5
11692,114.25
11693,114.25
11694,114.25
11695,115.0
11696,115.0
11697,115.0
11698,115.0
11699,115.0
11700,115.0
11701,115.0
11702,114.75
11703,114.75
11704,114.75
11705,114.75
11706,115.5
11707,115.5
11708,115.5
11709,115.25
11710,115.25
11711,115.25
11712,115.25
11713,115.25
11714,115.25
11715,115.25
11716,115.25
11717,115.25
11718,112.14285714285714
11719,109.03571428571429
11720,105.92857142857143
11721,102.82142857142857
11722,99.71428571428571
11723,96.60714285714286
11724,93.5
11725,93.5
11726,93.0
11727,93.0
11728,93.0
11729,92.75
11730,92.75
11731,93.0
11732,93.0
11733,92.75
11734,92.75
11735,92.75
11736,92.75
11737,93.0
11738,104.75
11739,104.75
11740,104.75
11741,104.75
11742,105.0
11743,105.0
11744,105.0
11745,105.0
11746,105.0
11747,105.0
11748,105.0
11749,105.0
11750,106.0
11751,106.0
11752,110.25
11753,110.25
11754,117.5
11755,117.5
11756,117.75
11757,117.75
11758,117.75
11759,116.5
11760,116.5
11761,116.5
11762,116.5
11763,116.75
11764,116.75
11765,116.75
11766,116.75
11767,116.75
11768,116.75
11769,116.75
11770,116.75
11771,117.0
11772,117.0
11773,116.75
11774,116.75
11775,117.0
11776,117.0
11777,117.0
11778,117.0
11779,117.0
11780,117.0
11781,116.4090909090909
11782,115.81818181818181
11783,115.22727272727273
11784,114.63636363636364
11785,114.04545454545455
11786,113.45454545454545
11787,112.86363636363636
11788,112.27272727272727
11789,111.68181818181819
11790,111.0909090909091
11791,110.5
11792,113.0
11793,113.0
11794,113.25
11795,113.25
11796,112.75
11797,112.75
11798,112.0
11799,112.0
11800,110.75
11801,110.75
11802,111.75
11803,111.0
11804,111.0
11805,113.0
11806,113.0
11807,112.5
11808,112.5
11809,116.75
11810,116.75
11811,116.75
11812,117.75
11813,117.75
11814,117.75
11815,117.75
11816,117.5
11817,117.5
11818,117.5
11819,117.5
11820,117.25
11821,117.0
11822,117.0
11823,116.0
11824,116.0
11825,116.0
11826,115.75
11827,115.75
11828,115.75
11829,115.75
11830,115.75
11831,115.75
11832,116.0
11833,116.0
11834,115.75
11835,115.75
11836,116.0
11837,116.0
11838,112.75
11839,112.75
11840,113.0
11841,113.0
11842,114.0
11843,114.0
11844,114.5
11845,114.5
11846,115.5
11847,115.5
11848,116.5
11849,116.5
11850,116.75
11851,116.75
11852,118.5
11853,118.5
11854,120.0
11855,120.0
11856,118.75
11857,118.75
11858,118.75
11859,118.75
11860,118.75
11861,118.75
11862,119.5
11863,120.25
11864,120.25
11865,120.5
11866,120.5
11867,120.5
11868,120.5
11869,122.5
11870,122.5
11871,122.5
11872,121.75
11873,121.75
11874,122.75
11875,122.75
11876,120.5
11877,120.5
11878,121.25
11879,121.25
11880,121.0
11881,121.0
11882,121.0
11883,121.0
11884,121.0
11885,121.0
11886,121.5
11887,121.5
11888,122.25
11889,122.75
11890,122.75
11891,122.75
11892,124.75
11893,124.75
11894,125.75
11895,125.75
11896,126.25
11897,126.25
11898,126.25
11899,125.75
11900,125.75
11901,124.5
11902,124.5
11903,124.0
11904,124.0
11905,123.0
11906,123.0
11907,123.25
11908,123.25
11909,123.0
11910,123.0
11911,123.0
11912,123.0
11913,123.0
11914,123.0
11915,122.75
11916,122.75
11917,123.0
11918,123.0
11919,123.5
11920,124.0
11921,124.0
11922,124.0
11923,124.0
11924,124.0
11925,125.0
11926,125.0
11927,124.25
11928,125.25
11929,125.25
11930,126.75
11931,126.75
11932,126.75
11933,126.75
11934,126.0
11935,126.0
11936,125.5
