,FHR
11233,73.3
11234,73.625
11235,73.95
11236,74.275
11237,74.6
11238,74.925
11239,75.25
11240,75.25
11241,75.25
11242,75.25
11243,75.25
11244,75.25
11245,78.15
11246,81.05
11247,83.95
11248,86.85
11249,89.75
11250,92.65
11251,95.55
11252,98.45
11253,101.35
11254,104.25
11255,104.25
11256,104.25
11257,104.25
11258,108.75
11259,108.75
11260,108.75
11261,115.5
11262,115.5
11263,119.0
11264,121.75
11265,121.75
11266,123.0
11267,123.0
11268,124.5
11269,124.5
11270,127.5
11271,127.5
11272,130.75
11273,130.75
11274,131.75
11275,140.75
11276,140.75
11277,143.5
11278,143.5
11279,144.25
11280,144.25
11281,143.25
11282,142.75
11283,142.75
11284,142.0
11285,142.0
11286,142.0
11287,142.0
11288,142.0
11289,143.0
11290,143.0
11291,143.0
11292,144.0
11293,144.0
11294,144.5
11295,144.5
11296,144.75
11297,145.25
11298,145.25
11299,145.5
11300,145.5
11301,145.25
11302,144.25
11303,144.25
11304,144.0
11305,144.0
11306,144.0
11307,144.0
11308,144.0
11309,143.75
11310,143.25
11311,143.25
11312,142.75
11313,142.75
11314,141.75
11315,141.25
11316,141.25
11317,139.75
11318,139.75
11319,137.5
11320,137.5
11321,136.75
11322,136.75
11323,136.75
11324,135.5
11325,135.5
11326,134.75
11327,133.75
11328,133.75
11329,133.25
11330,133.25
11331,133.25
11332,133.25
11333,133.75
11334,133.75
11335,133.75
11336,133.75
11337,133.75
11338,132.75
11339,132.75
11340,132.75
11341,132.75
11342,133.25
11343,133.25
11344,133.5
11345,133.5
11346,133.5
11347,134.0
11348,134.0
11349,134.25
11350,134.25
11351,133.5
11352,133.5
11353,132.0
11354,132.0
11355,128.75
11356,128.75
11357,127.75
11358,127.75
11359,128.0
11360,129.75
11361,129.75
11362,131.5
11363,131.5
11364,133.0
11365,133.0
11366,135.0
11367,135.0
11368,135.0
11369,134.25
11370,134.25
11371,134.25
11372,129.75
11373,129.75
11374,129.75
11375,129.25
11376,129.25
11377,129.25
11378,129.5
11379,129.5
11380,129.75
11381,129.75
11382,130.25
11383,130.25
11384,131.5
11385,131.5
11386,132.5
11387,132.75
11388,132.75
11389,133.75
11390,133.75
11391,134.75
11392,134.75
11393,135.25
11394,135.25
11395,134.25
11396,133.5
11397,133.5
11398,132.25
11399,132.25
11400,131.25
11401,131.25
11402,130.75
11403,130.75
11404,130.5
11405,130.5
11406,130.5
11407,131.0
11408,131.0
11409,131.75
11410,131.75
11411,132.5
11412,132.5
11413,132.25
11414,132.25
11415,131.0
11416,131.0
11417,129.0
11418,128.0
11419,128.0
11420,126.25
11421,126.25
11422,124.75
11423,124.75
11424,123.5
11425,123.5
11426,123.25
11427,123.25
11428,123.0
11429,123.0
11430,123.0
11431,123.0
11432,123.0
11433,123.0
11434,123.0
11435,125.75
11436,125.75
11437,125.75
11438,126.75
11439,126.75
11440,125.25
11441,124.75
11442,124.75
11443,124.75
11444,124.75
11445,124.75
11446,123.0
11447,122.25
11448,122.25
11449,122.25
11450,122.25
11451,125.5
11452,125.5
11453,128.0
11454,128.0
11455,129.25
11456,129.25
11457,130.75
11458,130.75
11459,131.0
11460,131.0
11461,131.25
11462,131.25
11463,131.25
11464,131.25
11465,131.125
11466,131.0
11467,131.0
11468,128.75
11469,128.75
11470,128.25
11471,128.25
11472,128.25
11473,128.25
11474,128.25
11475,128.25
11476,128.25
11477,128.25
11478,128.25
11479,128.25
11480,128.25
11481,128.25
11482,128.25
11483,130.83333333333334
11484,133.41666666666666
11485,136.0
11486,135.75
11487,135.75
11488,136.0
11489,136.0
11490,136.25
11491,136.25
11492,138.75
11493,141.25
11494,143.75
11495,143.75
11496,144.75
11497,144.75
11498,145.0
11499,145.0
11500,145.0
11501,145.0
11502,145.0
11503,121.5
11504,98.0
11505,98.0
11506,98.0
11507,98.0
11508,98.0
11509,98.0
11510,90.75
11511,90.75
11512,90.75
11513,90.75
11514,90.75
11515,90.75
11516,96.25
11517,96.25
11518,97.25
11519,97.25
11520,97.25
11521,97.25
11522,97.5
11523,97.5
11524,102.25
11525,107.0
11526,111.75
11527,116.5
11528,121.25
11529,126.0
11530,126.0
11531,128.5
11532,128.5
11533,131.25
11534,131.25
11535,134.25
11536,134.25
11537,135.25
11538,135.25
11539,138.0
11540,138.75
11541,138.75
11542,140.0
11543,140.0
11544,142.5
11545,142.5
11546,144.25
11547,144.25
11548,146.5
11549,146.5
11550,146.5
11551,151.25
11552,151.25
11553,151.25
11554,151.75
11555,151.75
11556,152.0
11557,151.75
11558,151.75
11559,151.0
11560,149.0
11561,149.0
11562,145.75
11563,145.75
11564,144.5
11565,144.5
11566,147.5
11567,147.5
11568,148.25
11569,149.5
11570,149.5
11571,150.5
11572,151.25
11573,151.25
11574,151.75
11575,151.75
11576,151.75
11577,151.75
11578,152.0
11579,152.0
11580,152.0
11581,147.75
11582,147.75
11583,147.75
11584,147.75
11585,142.0
11586,142.0
11587,142.0
11588,142.0
11589,142.0
11590,142.25
11591,142.25
11592,142.0
11593,140.5
11594,140.5
11595,138.75
11596,138.75
11597,137.25
11598,137.25
11599,135.0
11600,134.25
11601,134.25
11602,133.25
11603,133.25
11604,132.5
11605,132.5
11606,131.0
11607,131.0
11608,131.5
11609,131.5
11610,131.5
11611,131.75
11612,131.75
11613,131.75
11614,131.75
11615,131.25
11616,131.25
11617,130.5
11618,130.5
11619,130.5
11620,130.75
11621,130.75
11622,132.25
11623,132.25
11624,134.5
11625,134.5
11626,136.0
11627,136.0
11628,138.5
11629,138.5
11630,138.5
11631,140.5
11632,140.5
11633,139.75
11634,139.75
11635,139.75
11636,139.75
11637,139.75
11638,139.75
11639,137.5
11640,137.5
11641,137.25
11642,137.25
11643,137.25
11644,137.25
11645,137.75
11646,139.25
11647,139.25
11648,138.5
11649,138.5
11650,139.0
11651,139.0
11652,139.0
11653,138.25
11654,138.25
11655,136.75
11656,136.75
11657,137.0
11658,137.0
11659,136.0
11660,136.0
11661,134.0
11662,134.0
11663,133.5
11664,133.5
11665,134.0
11666,134.0
11667,134.0
11668,134.0
11669,134.0
11670,134.75
11671,134.75
11672,134.75
11673,134.75
11674,134.75
11675,134.5
11676,135.25
11677,135.25
11678,134.75
11679,134.75
11680,134.0
11681,134.0
11682,134.0
11683,134.0
11684,133.0
11685,132.75
11686,132.75
11687,133.25
11688,133.25
11689,133.5
11690,133.5
11691,134.25
11692,134.25
11693,133.5
11694,133.25
11695,133.25
11696,133.75
11697,133.75
11698,134.75
11699,134.75
11700,135.0
11701,134.0
11702,134.0
11703,133.0
11704,133.0
11705,132.5
11706,132.5
11707,131.0
11708,131.0
11709,131.0
11710,131.0
11711,131.75
11712,131.75
11713,132.0
11714,132.0
11715,132.0
11716,131.0
11717,131.25
11718,131.25
11719,131.25
11720,131.0
11721,131.0
11722,129.5
11723,129.5
11724,129.5
11725,129.75
11726,129.75
11727,129.75
11728,131.5
11729,131.5
11730,131.5
11731,135.75
11732,135.75
11733,135.0
11734,135.0
11735,135.0
11736,135.0
11737,119.5
11738,119.5
11739,119.5
11740,119.5
11741,116.75
11742,116.75
11743,116.75
11744,116.75
11745,126.05
11746,135.35
11747,144.65
11748,153.95
11749,163.25
11750,163.25
11751,162.0
11752,162.0
11753,162.25
11754,163.0
11755,163.0
11756,163.0
11757,165.5
11758,165.5
11759,165.0
11760,162.0
11761,162.0
11762,162.25
11763,160.75
11764,160.75
11765,159.25
11766,159.25
11767,159.25
11768,159.0
11769,159.0
11770,159.0
11771,159.0
11772,159.0
11773,159.0
11774,159.0
11775,152.125
11776,145.25
11777,145.25
11778,143.0
11779,143.0
11780,142.0
11781,142.0
11782,142.0
11783,142.0
11784,142.0
11785,142.0
11786,139.25
11787,139.25
11788,139.25
11789,136.0
11790,135.25
11791,135.25
11792,135.25
11793,135.25
11794,135.0
11795,133.25
11796,133.25
11797,133.25
11798,133.75
11799,133.75
11800,133.75
11801,130.75
11802,130.75
11803,130.75
11804,130.75
11805,130.75
11806,130.75
11807,130.75
11808,130.75
11809,130.75
11810,124.75
11811,124.75
11812,121.25
11813,121.25
11814,121.25
11815,115.5
11816,115.5
11817,115.0
11818,115.0
11819,115.0
11820,115.0
11821,102.75
11822,102.75
11823,102.75
11824,102.75
11825,102.75
11826,95.75
11827,95.75
11828,95.75
11829,94.75
11830,94.75
11831,94.75
11832,94.75
11833,94.75
11834,106.0
11835,117.25
11836,128.5
11837,128.5
11838,128.5
11839,115.0
11840,101.5
11841,88.0
11842,88.0
11843,88.0
11844,88.0
11845,84.5
11846,84.5
11847,84.5
11848,80.25
11849,80.25
11850,80.25
11851,80.25
11852,80.25
11853,80.25
11854,79.25
11855,79.25
11856,79.25
11857,78.75
11858,78.75
11859,78.75
11860,80.0
11861,80.0
11862,80.0
11863,80.0
11864,80.0
11865,80.0
11866,80.0
11867,80.0
11868,80.0
11869,71.25
11870,71.25
11871,71.25
11872,71.25
11873,71.25
11874,71.54166666666667
11875,71.83333333333333
11876,72.125
11877,72.41666666666667
11878,72.70833333333333
11879,73.0
11880,73.0
11881,73.0
11882,77.25
11883,77.25
11884,77.25
11885,77.25
11886,77.75
11887,77.75
11888,70.5
11889,70.5
11890,70.5
11891,69.0
11892,69.0
11893,71.0
11894,71.0
11895,71.0
11896,71.0
11897,71.75
11898,71.75
11899,71.75
11900,72.5
11901,72.5
11902,73.25
11903,73.25
11904,73.25
11905,75.0
11906,75.0
11907,75.0
11908,75.0
11909,76.75
11910,76.75
11911,78.0
11912,78.0
11913,78.0
11914,80.5
11915,80.5
11916,80.5
11917,85.25
11918,85.25
11919,91.5
11920,91.5
11921,91.5
11922,93.5
11923,93.5
11924,98.5
11925,98.5
11926,104.5
11927,104.5
11928,109.0
11929,109.0
11930,112.25
11931,112.25
11932,114.5
11933,114.5
11934,114.5
11935,114.5
11936,114.5
11937,115.75
11938,115.75
11939,115.75
11940,115.75
11941,115.75
11942,115.75
11943,115.75
11944,100.5
11945,100.5
11946,100.5
11947,100.5
11948,100.5
11949,100.5
11950,100.5
11951,100.5
11952,100.5
11953,100.5
11954,100.5
11955,105.46428571428571
11956,110.42857142857143
11957,115.39285714285714
11958,120.35714285714286
11959,125.32142857142857
11960,130.28571428571428
11961,135.25
11962,135.25
11963,135.25
11964,135.25
11965,135.25
11966,135.25
11967,135.25
11968,135.25
11969,135.25
11970,135.25
11971,135.25
11972,135.25
11973,142.91666666666666
11974,150.58333333333334
11975,158.25
11976,158.0
11977,158.0
11978,157.0
11979,156.75
11980,156.75
11981,156.5
11982,156.25
11983,156.25
11984,155.75
11985,155.75
11986,155.75
11987,155.75
11988,155.75
11989,156.25
11990,156.25
11991,157.75
11992,157.75
11993,157.75
11994,157.75
11995,157.0
11996,156.5
11997,156.5
11998,155.75
11999,155.75
12000,154.5
12001,154.5
12002,152.5
12003,152.5
12004,152.25
12005,152.25
12006,152.25
12007,149.75
12008,149.75
12009,150.5
12010,150.25
12011,150.25
12012,150.25
12013,150.75
12014,150.75
12015,151.0
12016,151.0
12017,151.75
12018,152.5
12019,152.5
12020,152.5
12021,153.75
12022,153.75
12023,155.5
12024,155.5
12025,156.5
12026,156.75
12027,156.75
12028,156.25
12029,156.25
12030,156.25
12031,156.25
12032,155.75
12033,155.75
12034,155.75
12035,156.5
12036,156.5
12037,156.0
12038,154.75
12039,154.75
12040,153.5
12041,153.25
12042,153.25
12043,152.5
12044,152.5
12045,153.5
12046,154.0
12047,154.0
12048,154.0
12049,154.0
12050,154.25
12051,154.25
12052,154.25
12053,154.5
12054,154.5
12055,154.0
12056,154.0
12057,153.0
12058,152.75
12059,152.75
12060,152.25
12061,152.25
12062,151.75
12063,150.75
12064,150.75
12065,150.25
12066,150.25
12067,151.5
12068,153.25
12069,153.25
12070,154.0
12071,154.0
12072,150.5
12073,150.5
12074,150.0
12075,150.0
12076,150.0
12077,150.0
12078,150.0
12079,150.0
12080,150.0
12081,150.0
12082,150.0
12083,150.0
12084,150.0
12085,148.75
12086,146.25
12087,146.25
12088,145.75
12089,145.75
12090,145.5
12091,145.5
12092,145.5
12093,145.5
12094,145.5
12095,145.5
12096,145.5
12097,145.5
12098,145.5
12099,145.5
12100,126.5
12101,126.5
12102,126.75
12103,126.75
12104,127.25
12105,127.25
12106,126.0
12107,126.0
12108,126.5
12109,126.5
12110,126.75
12111,126.75
12112,125.95
12113,125.15
12114,124.35
12115,123.55
12116,122.75
12117,122.75
12118,121.0
12119,121.0
12120,124.0
12121,124.0
12122,124.0
12123,127.5
12124,127.5
12125,127.75
12126,127.75
12127,127.75
12128,127.5
12129,127.5
12130,127.5
12131,127.5
12132,126.5
12133,126.5
12134,126.5
12135,123.0
12136,123.0
12137,123.0
12138,122.75
12139,122.25
12140,122.25
12141,122.5
12142,122.5
12143,122.5
12144,122.5
12145,122.5
12146,122.5
12147,126.0
12148,126.0
12149,126.25
12150,126.25
12151,125.75
12152,125.75
12153,126.0
12154,126.0
12155,126.0
12156,126.0
12157,125.25
12158,125.25
12159,124.75
12160,124.75
12161,122.75
12162,120.0
12163,120.0
12164,120.0
12165,120.0
12166,123.0
12167,123.0
12168,123.0
12169,123.75
12170,123.75
12171,123.75
12172,131.5
12173,131.5
12174,131.5
12175,131.5
12176,132.0
12177,132.0
12178,132.0
12179,132.0
12180,132.0
12181,132.0
12182,132.0
12183,132.0
12184,132.0
12185,149.125
12186,166.25
12187,157.25
12188,157.25
12189,157.25
12190,154.75
12191,154.75
12192,154.5
12193,154.5
12194,154.5
12195,154.5
12196,154.5
12197,154.5
12198,154.5
12199,145.66666666666666
12200,136.83333333333334
12201,128.0
12202,128.0
12203,123.5
12204,123.5
12205,123.25
12206,123.25
12207,126.0
12208,126.0
12209,127.0
12210,124.5
12211,124.5
12212,124.5
12213,118.5
12214,118.5
12215,116.5
12216,116.5
12217,116.25
12218,116.25
12219,116.25
12220,116.25
12221,116.25
12222,116.25
12223,116.25
12224,116.25
12225,116.25
12226,116.25
12227,123.25
12228,130.25
12229,130.25
12230,128.25
12231,128.25
12232,129.5
12233,129.5
12234,130.0
12235,130.0
12236,129.75
12237,129.75
12238,129.75
12239,129.75
12240,129.75
12241,129.75
12242,129.75
12243,129.75
12244,129.75
12245,129.75
12246,138.0
12247,138.0
12248,138.0
12249,142.5
12250,142.5
12251,141.5
12252,141.5
12253,140.25
12254,140.25
12255,139.0
12256,139.0
12257,138.5
12258,138.5
12259,140.5
12260,140.5
12261,140.5
12262,141.0
12263,141.0
12264,142.25
12265,142.25
12266,143.0
12267,144.25
12268,144.25
12269,144.25
12270,146.0
12271,146.0
12272,149.75
12273,149.75
12274,150.75
12275,150.75
12276,152.0
12277,152.0
12278,153.75
12279,153.75
12280,154.0
12281,153.0
12282,153.0
12283,153.0
12284,151.5
12285,151.5
12286,153.25
12287,153.25
12288,153.75
12289,152.25
12290,152.25
12291,152.25
12292,151.5
12293,151.5
12294,150.0
12295,151.0
12296,151.0
12297,151.75
12298,151.75
12299,155.0
12300,155.5
12301,155.5
12302,156.0
12303,156.0
12304,156.0
12305,155.75
12306,155.25
12307,155.25
12308,155.0
12309,155.0
12310,153.25
12311,153.25
12312,152.75
12313,152.75
12314,150.0
12315,150.0
12316,147.25
12317,146.25
12318,146.25
12319,145.0
12320,145.0
12321,145.0
12322,141.0
12323,141.0
12324,139.5
12325,139.0
12326,139.0
12327,139.0
12328,139.0
12329,139.0
12330,135.25
12331,135.25
12332,135.0
12333,135.0
12334,135.0
12335,130.75
12336,130.75
12337,130.75
12338,130.5
12339,130.5
12340,130.5
12341,130.5
12342,130.5
12343,130.5
12344,131.75
12345,131.75
12346,132.25
12347,133.75
12348,133.75
12349,132.25
12350,132.25
12351,132.25
12352,135.25
12353,135.25
12354,134.75
12355,134.75
12356,135.0
12357,135.0
12358,135.75
12359,135.75
12360,135.5
12361,135.5
12362,135.5
12363,135.5
12364,135.5
12365,135.5
12366,135.5
12367,135.5
12368,131.5
12369,131.5
12370,130.25
12371,130.25
12372,130.25
12373,135.25
12374,135.25
12375,135.25
12376,135.5
12377,135.5
12378,128.75
12379,128.75
12380,129.4375
12381,130.125
12382,130.8125
12383,131.5
12384,131.5
12385,128.5
12386,129.5
12387,129.5
12388,130.5
12389,130.5
12390,130.5
12391,131.25
12392,131.25
12393,131.25
12394,131.25
12395,131.25
12396,131.25
12397,131.25
12398,131.25
12399,111.5
12400,91.75
12401,91.75
12402,91.75
12403,91.75
12404,91.75
12405,91.75
12406,91.75
12407,91.75
12408,91.75
12409,106.5
12410,121.25
12411,123.0
12412,125.0
12413,125.0
12414,123.75
12415,123.75
12416,124.0
12417,124.0
12418,124.0
12419,124.0
12420,123.5
12421,123.5
12422,123.5
12423,123.5
12424,124.0
12425,124.0
12426,124.0
12427,124.0
12428,125.0
12429,125.0
12430,122.25
12431,122.25
12432,122.5
12433,122.5
12434,122.5
12435,122.75
12436,122.75
12437,122.75
12438,122.75
12439,122.75
12440,122.75
12441,125.0
12442,125.0
12443,127.0
12444,127.0
12445,126.75
12446,127.5
12447,127.5
12448,128.75
12449,128.75
12450,128.5
12451,128.5
12452,127.0
12453,127.0
12454,126.75
12455,126.75
12456,126.5
12457,126.5
12458,127.5
12459,127.5
12460,127.0
12461,126.75
12462,126.75
12463,127.75
12464,127.75
12465,128.0
12466,128.0
12467,127.5
12468,127.5
12469,127.5
12470,127.75
12471,128.5
12472,128.5
12473,130.25
12474,130.25
12475,130.25
12476,131.25
12477,131.25
12478,130.25
12479,130.25
12480,128.0
12481,128.0
12482,125.5
12483,125.5
12484,132.75
12485,132.75
12486,133.25
12487,133.25
12488,131.0
12489,130.0
12490,130.0
12491,125.5
12492,125.5
12493,123.25
12494,123.25
12495,121.5
12496,121.5
12497,122.25
12498,122.25
12499,123.0
12500,123.0
12501,123.0
12502,123.0
12503,123.25
12504,123.25
12505,123.5
12506,123.5
12507,125.25
12508,125.25
12509,125.25
12510,125.75
12511,125.75
12512,125.75
12513,125.75
12514,128.5
12515,128.5
12516,129.75
12517,129.75
12518,129.5
12519,129.5
12520,130.0
12521,130.0
12522,127.75
12523,127.75
12524,127.75
12525,123.5
12526,123.5
12527,122.75
12528,122.75
12529,122.25
12530,122.25
12531,122.25
12532,122.25
12533,118.0
12534,118.0
12535,118.0
12536,118.0
12537,118.25
12538,118.25
12539,119.25
12540,119.25
12541,119.75
12542,119.75
12543,119.75
12544,119.75
12545,120.0
12546,120.0
12547,120.0
12548,139.5
12549,141.0
12550,141.0
12551,141.0
12552,141.5
12553,141.75
12554,141.75
12555,141.75
12556,141.75
12557,141.75
12558,141.75
12559,141.75
12560,141.75
12561,142.66666666666666
12562,143.58333333333334
12563,144.5
12564,144.5
12565,144.5
12566,144.5
12567,144.5
12568,144.5
12569,129.25
12570,129.25
12571,122.75
12572,122.75
12573,123.5
12574,123.5
12575,122.5
12576,122.5
12577,123.25
12578,123.25
12579,125.0
12580,125.0
12581,126.5
12582,126.5
12583,127.5
12584,128.5
12585,128.5
12586,128.75
12587,128.75
12588,127.5
12589,127.5
12590,127.5
12591,131.25
12592,131.25
12593,131.25
12594,131.25
12595,131.75
12596,131.75
12597,131.75
12598,131.75
12599,131.75
12600,131.75
12601,131.75
12602,131.75
12603,131.75
12604,129.3
12605,126.85
12606,124.4
12607,121.95
12608,119.5
12609,119.5
12610,121.25
12611,121.25
12612,121.75
12613,121.75
12614,121.75
12615,131.5
12616,131.5
12617,131.5
12618,122.5
12619,122.5
12620,121.5
12621,121.5
12622,121.5
12623,121.5
12624,121.5
12625,121.5
12626,121.5
12627,121.5
12628,121.5
12629,134.5
12630,147.5
12631,147.5
12632,148.0
12633,148.0
12634,145.0
12635,145.0
12636,143.25
12637,143.25
12638,141.5
12639,139.25
12640,139.25
12641,136.5
12642,136.5
12643,136.5
12644,136.0
12645,136.0
12646,136.0
12647,136.0
12648,136.0
12649,136.0
12650,136.0
12651,136.0
12652,136.0
12653,120.5
12654,120.5
12655,117.5
12656,117.5
12657,116.5
12658,116.5
12659,116.5
12660,116.5
12661,115.0
12662,115.0
12663,116.75
12664,116.75
12665,120.0
12666,120.0
12667,120.0
12668,120.75
12669,120.75
12670,124.25
12671,124.25
12672,126.25
12673,126.25
12674,124.5
12675,124.5
12676,121.25
12677,121.25
12678,118.25
12679,118.25
12680,117.25
12681,117.25
12682,117.0
12683,117.0
12684,119.25
12685,119.25
12686,124.75
12687,124.75
12688,126.75
12689,126.0
12690,126.0
12691,126.5
12692,126.5
12693,126.5
12694,126.5
12695,130.25
12696,130.25
12697,130.5
12698,130.5
12699,132.0
12700,131.75
12701,131.75
12702,131.75
12703,131.75
12704,127.25
12705,127.25
12706,123.75
12707,123.75
12708,123.0
12709,123.0
12710,123.0
12711,123.0
12712,115.25
12713,115.25
12714,115.0
12715,115.0
12716,115.0
12717,115.0
12718,115.0
12719,115.0
12720,115.0
12721,115.0
12722,115.0
12723,117.25
12724,117.25
12725,117.25
12726,117.25
12727,117.0
12728,117.0
12729,117.0
12730,117.0
12731,117.0
12732,117.0
12733,119.0
12734,119.0
12735,117.75
12736,117.75
12737,116.5
12738,116.5
12739,116.5
12740,115.75
12741,115.75
12742,115.0
12743,115.0
12744,115.0
12745,115.0
12746,115.25
12747,115.25
12748,115.25
12749,115.25
12750,111.25
12751,111.25
12752,111.25
12753,111.25
12754,111.25
12755,115.0
12756,115.0
12757,116.0
12758,116.0
12759,117.25
12760,117.25
12761,117.25
12762,117.25
12763,117.25
12764,117.25
12765,117.25
12766,117.25
12767,109.25
12768,109.25
12769,109.25
12770,105.25
12771,105.25
12772,104.75
12773,104.75
12774,104.75
12775,99.5
12776,99.5
12777,99.5
12778,99.25
12779,99.25
12780,99.25
12781,99.25
12782,99.25
12783,118.25
12784,118.25
12785,118.25
12786,120.75
12787,120.75
12788,119.25
12789,119.25
12790,117.75
12791,117.75
12792,125.75
12793,125.75
12794,128.5
12795,128.5
12796,128.5
12797,124.5
12798,124.5
12799,123.5
12800,123.5
12801,123.5
12802,123.0
12803,123.0
12804,123.0
12805,123.0
12806,123.0
12807,123.0
12808,123.0
12809,123.0
12810,115.25
12811,115.25
12812,120.75
12813,120.75
12814,120.75
12815,121.5
12816,121.75
12817,121.75
12818,121.75
12819,121.75
12820,121.75
12821,121.75
12822,121.75
12823,121.75
12824,121.75
12825,121.75
12826,121.75
12827,121.75
12828,121.75
12829,121.75
12830,121.75
12831,121.75
12832,121.75
12833,127.91666666666667
12834,134.08333333333334
12835,140.25
12836,146.41666666666666
12837,152.58333333333334
12838,158.75
12839,158.75
12840,158.75
12841,155.75
12842,155.75
12843,155.25
12844,155.25
12845,155.0
12846,154.75
12847,154.75
12848,154.75
12849,155.75
12850,155.75
12851,156.0
12852,156.0
12853,154.75
12854,154.75
12855,154.75
12856,154.75
12857,154.75
12858,154.75
12859,153.5
12860,152.75
12861,152.75
12862,151.75
12863,151.75
12864,151.75
12865,150.0
12866,149.5
12867,149.5
12868,149.0
12869,148.25
