,FHR
12053,147.25
12054,147.0
12055,147.0
12056,147.0
12057,147.0
12058,148.75
12059,148.75
12060,148.75
12061,148.75
12062,149.0
12063,147.5
12064,147.5
12065,147.75
12066,151.0
12067,151.0
12068,151.0
12069,151.0
12070,151.0
12071,151.0
12072,151.0
12073,150.75
12074,151.0
12075,151.0
12076,150.75
12077,138.5
12078,138.5
12079,139.5
12080,139.5
12081,132.0
12082,132.0
12083,132.0
12084,132.0
12085,132.0
12086,132.0
12087,132.0
12088,132.0
12089,132.0
12090,132.0
12091,132.0
12092,132.0
12093,132.0
12094,132.0
12095,132.0
12096,132.0
12097,112.0
12098,92.0
12099,91.25
12100,91.25
12101,91.25
12102,91.75
12103,91.75
12104,91.75
12105,90.5
12106,90.5
12107,90.25
12108,90.25
12109,90.25
12110,89.5
12111,89.5
12112,88.75
12113,88.75
12114,88.75
12115,87.75
12116,87.75
12117,87.5
12118,87.5
12119,87.5
12120,87.5
12121,87.5
12122,87.5
12123,86.0
12124,86.0
12125,86.25
12126,86.25
12127,86.25
12128,85.25
12129,85.25
12130,85.5
12131,85.5
12132,85.5
12133,85.25
12134,85.25
12135,85.25
12136,85.25
12137,85.0
12138,85.0
12139,85.25
12140,85.25
12141,85.25
12142,85.75
12143,85.75
12144,85.75
12145,87.0
12146,87.0
12147,87.0
12148,87.0
12149,87.0
12150,87.5
12151,87.5
12152,87.5
12153,87.5
12154,87.5
12155,87.5
12156,87.5
12157,88.5
12158,88.5
12159,88.5
12160,89.0
12161,89.0
12162,89.0
12163,89.5
12164,89.5
12165,89.75
12166,89.75
12167,90.75
12168,90.75
12169,90.75
12170,92.25
12171,92.25
12172,92.25
12173,92.25
12174,92.25
12175,92.25
12176,92.25
12177,92.25
12178,92.5
12179,92.5
12180,92.0
12181,92.0
12182,92.0
12183,92.5
12184,92.5
12185,92.0
12186,92.0
12187,91.75
12188,91.75
12189,91.75
12190,91.25
12191,91.25
12192,89.75
12193,89.75
12194,89.75
12195,89.75
12196,89.75
12197,89.25
12198,89.25
12199,90.75
12200,90.75
12201,90.75
12202,89.75
12203,89.75
12204,89.75
12205,89.75
12206,89.75
12207,89.5
12208,89.5
12209,89.5
12210,90.0
12211,90.0
12212,90.0
12213,90.0
12214,90.75
12215,90.75
12216,90.25
12217,90.25
12218,90.25
12219,89.5
12220,89.5
12221,89.5
12222,89.75
12223,89.75
12224,89.25
12225,89.25
12226,89.25
12227,89.25
12228,89.25
12229,89.25
12230,89.5
12231,89.5
12232,89.75
12233,89.75
12234,89.75
12235,89.75
12236,89.75
12237,89.75
12238,90.0
12239,90.0
12240,90.75
12241,90.75
12242,90.75
12243,90.75
12244,90.75
12245,90.75
12246,90.5
12247,90.5
12248,91.25
12249,91.25
12250,91.25
12251,91.0
12252,91.0
12253,91.25
12254,91.25
12255,91.25
12256,90.75
12257,90.75
12258,90.75
12259,90.75
12260,90.75
12261,90.5
12262,90.5
12263,90.5
12264,91.5
12265,91.5
12266,90.5
12267,90.5
12268,92.0
12269,92.0
12270,93.0
12271,93.0
12272,93.0
12273,93.0
12274,93.0
12275,94.25
12276,94.25
12277,94.25
12278,94.75
12279,94.75
12280,93.25
12281,93.25
12282,93.25
12283,93.5
12284,93.5
12285,93.5
12286,93.5
12287,93.5
12288,93.5
12289,93.5
12290,94.25
12291,94.25
12292,94.25
12293,94.25
12294,94.25
12295,93.5
12296,93.5
12297,93.5
12298,94.25
12299,94.25
12300,94.25
12301,94.0
12302,94.0
12303,94.25
12304,94.25
12305,94.5
12306,94.5
12307,93.5
12308,93.5
12309,93.75
12310,93.75
12311,93.75
12312,94.0
12313,94.0
12314,94.0
12315,94.0
12316,94.0
12317,95.0
12318,95.0
12319,95.75
12320,95.75
12321,95.75
12322,95.0
12323,95.0
12324,95.0
12325,95.0
12326,95.0
12327,95.75
12328,95.75
12329,97.5
12330,97.5
12331,97.5
12332,97.5
12333,98.0
12334,98.0
12335,98.0
12336,96.75
12337,96.75
12338,96.75
12339,96.75
12340,96.75
12341,96.75
12342,96.75
12343,96.75
12344,96.75
12345,96.75
12346,96.75
12347,97.0
12348,97.0
12349,97.0
12350,97.0
12351,97.0
12352,118.375
12353,139.75
12354,142.25
12355,141.75
12356,141.75
12357,140.0
12358,140.0
12359,142.75
12360,142.75
12361,142.75
12362,143.25
12363,143.25
12364,144.5
12365,144.0
12366,144.0
12367,143.0
12368,143.0
12369,144.25
12370,143.75
12371,143.75
12372,146.0
12373,146.0
12374,147.0
12375,145.75
12376,145.75
12377,145.0
12378,145.0
12379,146.25
12380,144.75
12381,144.75
12382,147.5
12383,147.25
12384,147.25
12385,147.25
12386,147.25
12387,147.25
12388,147.25
12389,147.25
12390,147.25
12391,147.25
12392,147.25
12393,147.25
12394,147.25
12395,147.25
12396,147.25
12397,147.25
12398,147.5
12399,132.04166666666666
12400,116.58333333333333
12401,101.125
12402,85.66666666666666
12403,70.20833333333333
12404,54.75
12405,54.75
12406,54.75
12407,54.75
12408,54.75
12409,54.75
12410,54.75
12411,54.75
12412,54.75
12413,54.75
12414,55.0
12415,55.0
12416,55.0
12417,55.0
12418,55.0
12419,55.0
12420,55.0
12421,54.75
12422,70.29166666666667
12423,85.83333333333333
12424,101.375
12425,116.91666666666666
12426,132.45833333333331
12427,148.0
12428,149.75
12429,149.75
12430,149.25
12431,150.5
12432,150.5
12433,151.75
12434,151.75
12435,151.25
12436,151.25
12437,151.25
12438,151.25
12439,151.25
12440,151.25
12441,151.25
12442,151.25
12443,151.25
12444,151.25
12445,151.25
12446,151.25
12447,151.25
12448,151.25
12449,151.25
12450,147.0
12451,148.25
12452,148.25
12453,149.5
12454,147.5
12455,147.5
12456,147.75
12457,147.75
12458,150.75
12459,150.75
12460,150.5
12461,148.75
12462,148.75
12463,148.75
12464,148.75
12465,148.75
12466,148.75
12467,149.0
12468,149.0
12469,149.0
12470,149.0
12471,149.0
12472,149.0
12473,149.0
12474,149.0
12475,149.0
12476,149.0
12477,148.28125
12478,147.5625
12479,146.84375
12480,146.125
12481,145.40625
12482,144.6875
12483,143.96875
12484,143.25
12485,143.25
12486,145.25
12487,143.5
12488,143.5
12489,145.75
12490,145.75
12491,146.0
12492,146.0
12493,146.0
12494,146.0
12495,146.0
12496,146.0
12497,146.0
12498,146.0
12499,146.0
12500,146.0
12501,146.0
12502,146.0
12503,146.0
12504,145.75
12505,145.75
12506,145.75
12507,117.375
12508,89.0
12509,89.0
12510,90.25
12511,90.25
12512,89.0
12513,89.0
12514,89.5
12515,89.5
12516,89.5
12517,89.5
12518,89.5
12519,89.5
12520,89.25
12521,89.25
12522,89.25
12523,89.25
12524,89.25
12525,89.25
12526,89.25
12527,89.25
12528,89.25
12529,89.25
12530,89.5
12531,89.5
12532,89.5
12533,89.0
12534,89.0
12535,89.0
12536,89.0
12537,89.0
12538,89.0
12539,89.0
12540,88.75
12541,88.75
12542,89.0
12543,89.0
12544,89.0
12545,89.5
12546,89.5
12547,88.75
12548,88.75
12549,88.75
12550,89.5
12551,89.5
12552,89.0
12553,89.0
12554,89.5
12555,89.5
12556,89.5
12557,89.5
12558,89.5
12559,89.25
12560,89.25
12561,89.25
12562,90.0
12563,90.0
12564,90.0
12565,88.75
12566,88.75
12567,90.0
12568,90.0
12569,90.0
12570,90.0
12571,90.0
12572,90.0
12573,89.75
12574,89.75
12575,89.5
12576,89.5
12577,89.5
12578,89.25
12579,89.25
12580,89.25
12581,88.75
12582,88.75
12583,88.0
12584,88.0
12585,88.0
12586,88.25
12587,88.25
12588,88.25
12589,87.25
12590,87.25
12591,87.25
12592,87.0
12593,87.0
12594,86.5
12595,86.5
12596,86.75
12597,86.75
12598,86.75
12599,86.0
12600,86.0
12601,86.25
12602,86.25
12603,86.25
12604,86.25
12605,86.25
12606,86.25
12607,86.25
12608,86.25
12609,86.5
12610,86.5
12611,86.5
12612,86.0
12613,86.0
12614,86.0
12615,86.25
12616,86.25
12617,86.25
12618,86.5
12619,86.5
12620,86.5
12621,86.5
12622,86.5
12623,86.75
12624,86.75
12625,86.75
12626,86.25
12627,86.25
12628,87.75
12629,87.75
12630,87.75
12631,87.75
12632,87.75
12633,86.5
12634,86.5
12635,86.5
12636,97.0
12637,97.0
12638,85.5
12639,85.5
12640,85.5
12641,85.5
12642,85.5
12643,85.5
12644,85.5
12645,85.5
12646,85.5
12647,85.5
12648,85.5
12649,85.25
12650,85.25
12651,88.5
12652,88.5
12653,86.0
12654,86.0
12655,88.25
12656,88.25
12657,88.25
12658,89.25
12659,89.25
12660,89.75
12661,89.75
12662,89.75
12663,89.75
12664,89.75
12665,89.75
12666,89.75
12667,89.75
12668,89.75
12669,89.75
12670,89.75
12671,89.75
12672,89.75
12673,90.0
12674,90.0
12675,90.0
12676,90.0
12677,92.75
12678,95.5
12679,98.25
12680,101.0
12681,103.75
12682,106.5
12683,109.25
12684,112.0
12685,114.75
12686,114.75
12687,114.75
12688,114.75
12689,114.75
12690,114.75
12691,114.75
12692,114.75
12693,114.75
12694,114.75
12695,114.75
12696,114.75
12697,114.75
12698,114.75
12699,114.75
12700,114.75
12701,129.75
12702,144.75
12703,144.75
12704,145.0
12705,145.0
12706,145.0
12707,145.0
12708,145.0
12709,147.5
12710,153.0
12711,153.0
12712,154.25
12713,152.25
12714,152.25
12715,154.5
12716,152.25
12717,152.25
12718,153.5
12719,153.5
12720,152.75
12721,154.5
12722,154.5
12723,153.25
12724,154.75
12725,154.75
12726,155.25
12727,151.75
12728,151.75
12729,155.25
12730,157.0
12731,157.0
12732,159.25
12733,159.25
12734,153.5
12735,153.5
12736,154.0
12737,154.0
12738,154.0
12739,154.0
12740,154.0
12741,154.0
12742,154.0
12743,153.75
12744,156.75
12745,156.75
12746,169.0
12747,169.0
12748,169.0
12749,169.0
12750,169.0
12751,169.0
12752,169.0
12753,169.0
12754,169.0
12755,169.0
12756,169.0
12757,169.0
12758,169.0
12759,169.0
12760,169.0
12761,169.0
12762,167.6818181818182
12763,166.36363636363637
12764,165.04545454545453
12765,163.72727272727272
12766,162.4090909090909
12767,161.0909090909091
12768,159.77272727272728
12769,158.45454545454547
12770,157.13636363636363
12771,155.8181818181818
12772,154.5
12773,154.5
12774,149.5
12775,153.0
12776,153.0
12777,153.5
12778,156.25
12779,156.25
12780,154.0
12781,154.0
12782,153.5
12783,152.75
12784,152.75
12785,153.5
12786,150.0
12787,150.0
12788,153.25
12789,154.75
12790,154.75
12791,158.5
12792,158.5
12793,158.5
12794,158.5
12795,158.5
12796,158.5
12797,158.5
12798,158.5
12799,158.5
12800,158.5
12801,158.5
12802,158.5
12803,158.5
12804,158.5
12805,158.5
12806,147.63888888888889
12807,136.77777777777777
12808,125.91666666666667
12809,115.05555555555556
12810,104.19444444444444
12811,93.33333333333334
12812,82.47222222222223
12813,71.61111111111111
12814,60.75
12815,60.75
12816,60.75
12817,60.75
12818,60.75
12819,61.0
12820,61.0
12821,61.0
12822,61.0
12823,61.0
12824,61.0
12825,61.0
12826,60.75
12827,60.75
12828,66.25
12829,71.75
12830,77.25
12831,82.75
12832,88.25
12833,93.75
12834,99.25
12835,104.75
12836,110.25
12837,115.75
12838,121.25
12839,126.75
12840,132.25
12841,137.75
12842,140.75
12843,140.75
12844,143.25
12845,143.25
12846,144.25
12847,146.75
12848,146.75
12849,146.5
12850,147.25
12851,147.25
12852,145.75
12853,145.75
12854,150.0
12855,152.25
12856,152.25
12857,153.0
12858,153.0
12859,153.0
12860,153.25
12861,154.5
12862,154.5
12863,155.5
12864,154.0
12865,154.0
12866,157.25
12867,156.25
12868,156.25
12869,156.0
12870,156.0
12871,156.0
12872,156.0
12873,156.0
12874,156.0
12875,156.0
12876,156.0
12877,156.0
12878,156.0
12879,156.0
12880,156.0
12881,156.0
12882,156.0
12883,156.0
12884,146.4375
12885,136.875
12886,127.3125
12887,117.75
12888,108.1875
12889,98.625
12890,89.0625
12891,79.5
12892,79.5
12893,79.5
12894,80.25
12895,80.25
12896,80.25
12897,80.25
12898,80.25
12899,80.25
12900,80.5
12901,80.5
12902,80.5
12903,80.5
12904,80.5
12905,80.5
12906,80.5
12907,80.5
12908,79.75
12909,79.75
12910,79.75
12911,80.0
12912,80.0
12913,80.0
12914,79.0
12915,79.0
12916,79.0
12917,79.0
12918,79.0
12919,79.0
12920,79.0
12921,79.0
12922,79.0
12923,79.0
12924,78.75
12925,78.75
12926,80.0
12927,80.0
12928,80.0
12929,80.0
12930,80.0
12931,80.25
12932,80.25
12933,80.25
12934,80.0
12935,80.0
12936,80.75
12937,80.75
12938,80.75
12939,81.0
12940,81.0
12941,81.0
12942,80.5
12943,80.5
12944,80.5
12945,80.0
12946,80.0
12947,80.0
12948,80.5
12949,80.5
12950,81.0
12951,81.0
12952,81.0
12953,80.0
12954,80.0
12955,80.0
12956,79.0
12957,79.0
12958,79.0
12959,67.75
12960,67.75
12961,67.75
12962,67.5
12963,67.5
12964,67.5
12965,67.5
12966,67.5
12967,67.5
12968,67.5
12969,67.5
12970,67.5
12971,67.5
12972,67.5
12973,67.5
12974,67.5
12975,67.5
12976,67.5
12977,67.5
12978,67.5
12979,67.5
12980,67.5
12981,84.65
12982,101.8
12983,118.94999999999999
12984,136.1
12985,153.25
12986,153.25
12987,153.0
12988,154.25
12989,154.25
12990,157.25
12991,157.25
12992,155.25
12993,156.25
12994,156.5
12995,156.5
12996,156.5
12997,156.5
12998,156.75
12999,157.25
13000,157.25
13001,158.5
13002,157.0
13003,157.0
13004,160.5
13005,158.75
13006,158.75
13007,158.5
13008,156.25
13009,156.25
13010,160.75
13011,164.5
13012,164.5
13013,164.5
13014,166.0
13015,166.0
13016,166.0
13017,166.0
13018,166.0
13019,166.0
13020,166.0
13021,165.75
13022,165.75
13023,165.75
13024,166.0
13025,166.0
13026,166.0
13027,145.75
13028,145.75
13029,148.0
13030,152.75
13031,152.75
13032,151.5
13033,151.5
13034,156.5
13035,156.5
13036,156.5
13037,163.75
13038,163.75
13039,170.0
13040,172.5
13041,172.5
13042,172.25
13043,172.25
13044,169.0
13045,169.0
13046,169.0
13047,169.0
13048,169.0
13049,168.75
13050,169.0
13051,169.0
13052,169.0
13053,169.0
13054,169.0
13055,169.0
13056,169.0
13057,169.0
13058,169.0
13059,149.75
