,FHR
6074,140.5
6075,140.5
6076,140.5
6077,140.5
6078,140.5
6079,140.5
6080,140.5
6081,140.5
6082,139.75
6083,139.25
6084,139.25
6085,139.25
6086,139.25
6087,139.25
6088,139.25
6089,139.25
6090,139.0
6091,139.0
6092,138.75
6093,138.75
6094,138.5
6095,138.5
6096,137.5
6097,136.25
6098,136.25
6099,131.25
6100,131.25
6101,128.5
6102,128.5
6103,129.75
6104,129.75
6105,132.25
6106,132.25
6107,133.25
6108,136.75
6109,136.75
6110,137.5
6111,137.5
6112,138.25
6113,138.5
6114,138.5
6115,139.25
6116,139.25
6117,139.5
6118,139.5
6119,140.75
6120,140.5
6121,140.5
6122,140.75
6123,140.75
6124,142.0
6125,142.0
6126,142.0
6127,142.25
6128,142.5
6129,142.5
6130,142.75
6131,142.75
6132,142.0
6133,142.0
6134,142.0
6135,140.75
6136,140.75
6137,139.25
6138,139.25
6139,139.25
6140,141.75
6141,141.75
6142,137.5
6143,137.5
6144,135.5
6145,135.5
6146,135.5
6147,135.5
6148,136.0
6149,136.0
6150,135.0
6151,135.5
6152,135.5
6153,134.0
6154,134.0
6155,133.75
6156,133.75
6157,133.75
6158,133.75
6159,132.5
6160,132.0
6161,132.0
6162,131.75
6163,131.75
6164,131.5
6165,131.5
6166,129.75
6167,129.75
6168,131.75
6169,131.75
6170,133.5
6171,132.75
6172,132.75
6173,132.75
6174,132.75
6175,131.5
6176,131.5
6177,131.0
6178,131.0
6179,130.75
6180,130.75
6181,129.5
6182,129.5
6183,126.0
6184,126.0
6185,126.5
6186,126.5
6187,124.0
6188,124.0
6189,124.5
6190,124.5
6191,125.75
6192,125.75
6193,127.5
6194,127.5
6195,129.75
6196,129.75
6197,129.75
6198,129.75
6199,129.75
6200,129.75
6201,128.75
6202,128.0
6203,128.0
6204,128.0
6205,128.0
6206,130.5
6207,130.25
6208,130.25
6209,131.25
6210,131.25
6211,133.25
6212,133.25
6213,134.25
6214,135.25
6215,135.25
6216,135.75
6217,135.75
6218,136.5
6219,136.5
6220,136.75
6221,138.5
6222,138.5
6223,138.5
6224,137.75
6225,137.75
6226,137.75
6227,137.75
6228,137.5
6229,137.25
6230,137.25
6231,137.75
6232,137.75
6233,137.75
6234,137.75
6235,136.75
6236,136.0
6237,136.0
6238,135.25
6239,135.25
6240,135.75
6241,135.75
6242,135.75
6243,135.75
6244,135.0
6245,134.75
6246,134.75
6247,133.75
6248,133.75
6249,133.25
6250,133.25
6251,132.75
6252,132.75
6253,133.75
6254,134.75
6255,134.75
6256,135.75
6257,135.75
6258,135.75
6259,135.75
6260,135.75
6261,136.75
6262,136.75
6263,137.25
6264,137.25
6265,138.0
6266,138.0
6267,138.25
6268,138.25
6269,138.25
6270,138.5
6271,138.5
6272,139.5
6273,139.5
6274,138.75
6275,139.5
6276,139.5
6277,139.5
6278,139.5
6279,139.0
6280,139.0
6281,139.0
6282,140.25
6283,140.25
6284,140.25
6285,140.25
6286,140.25
6287,139.75
6288,139.75
6289,140.75
6290,140.75
6291,140.75
6292,141.5
6293,141.5
6294,141.75
6295,141.75
6296,141.0
6297,140.75
6298,140.75
6299,140.75
6300,140.75
6301,140.5
6302,139.75
6303,139.75
6304,139.0
6305,139.0
6306,138.25
6307,138.25
6308,138.0
6309,138.0
6310,138.25
6311,138.5
6312,138.5
6313,139.5
6314,139.5
6315,140.0
6316,140.5
6317,140.5
6318,140.25
6319,140.25
6320,140.75
6321,141.25
6322,141.25
6323,142.0
6324,142.0
6325,142.5
6326,143.0
6327,143.0
6328,143.25
6329,143.25
6330,143.75
6331,144.0
6332,144.0
6333,143.75
6334,143.75
6335,144.25
6336,145.5
6337,145.5
6338,145.0
6339,145.0
6340,144.5
6341,146.0
6342,146.0
6343,148.25
6344,149.5
6345,149.5
6346,149.5
6347,149.5
6348,150.75
6349,151.75
6350,151.75
6351,153.25
6352,152.75
6353,152.75
6354,152.75
6355,153.0
6356,153.0
6357,150.5
6358,150.5
6359,147.0
6360,145.0
6361,145.0
6362,143.25
6363,143.25
6364,142.75
6365,142.75
6366,138.5
6367,138.0
6368,138.0
6369,138.5
6370,138.5
6371,138.75
6372,138.75
6373,138.0
6374,138.25
6375,138.25
6376,139.5
6377,139.5
6378,140.25
6379,140.25
6380,141.25
6381,141.0
6382,141.0
6383,142.75
6384,145.0
6385,145.0
6386,145.0
6387,145.0
6388,153.75
6389,153.0
6390,153.0
6391,156.25
6392,149.25
6393,149.25
6394,145.75
6395,149.25
6396,149.25
6397,149.25
6398,154.25
6399,155.25
6400,155.25
6401,154.25
6402,154.25
6403,154.25
6404,156.75
6405,157.75
6406,157.75
6407,157.0
6408,157.75
6409,157.75
6410,156.75
6411,156.5
6412,156.5
6413,156.75
6414,156.25
6415,156.25
6416,161.25
6417,161.25
6418,165.75
6419,165.75
6420,165.75
6421,165.75
6422,165.75
6423,165.75
6424,165.75
6425,165.75
6426,165.75
6427,166.0
6428,166.0
6429,160.15
6430,154.3
6431,148.45
6432,142.6
6433,136.75
6434,136.75
6435,125.5
6436,125.5
6437,129.0
6438,129.0
6439,138.5
6440,143.5
6441,143.5
6442,143.25
6443,146.0
6444,146.0
6445,146.0
6446,146.0
6447,144.5
6448,144.25
6449,144.25
6450,147.5
6451,150.5
6452,150.5
6453,152.0
6454,152.0
6455,151.0
6456,151.0
6457,154.75
6458,154.75
6459,157.75
6460,159.25
6461,159.25
6462,159.25
6463,158.75
6464,158.75
6465,159.0
6466,160.0
6467,160.0
6468,160.5
6469,162.5
6470,162.5
6471,164.0
6472,164.5
6473,164.5
6474,166.0
6475,156.25
6476,156.25
6477,151.75
6478,151.75
6479,151.75
6480,151.75
6481,151.75
6482,151.75
6483,152.0
6484,152.0
6485,151.75
6486,151.75
6487,147.64285714285714
6488,143.53571428571428
6489,139.42857142857144
6490,135.32142857142858
6491,131.21428571428572
6492,127.10714285714286
6493,123.0
6494,113.0
6495,113.0
6496,113.0
6497,113.0
6498,113.0
6499,113.0
6500,113.0
6501,113.0
6502,113.0
6503,113.0
6504,113.0
6505,113.0
6506,112.75
6507,112.75
6508,112.75
6509,120.70833333333333
6510,128.66666666666666
6511,136.625
6512,144.58333333333334
6513,152.54166666666666
6514,160.5
6515,161.5
6516,161.5
6517,162.25
6518,162.75
6519,162.75
6520,164.0
6521,164.0
6522,164.0
6523,164.25
6524,164.25
6525,164.75
6526,164.75
6527,164.5
6528,164.75
6529,164.75
6530,165.5
6531,165.5
6532,165.5
6533,165.5
6534,164.5
6535,164.5
6536,164.25
6537,164.5
6538,164.5
6539,163.75
6540,164.0
6541,164.0
6542,163.75
6543,163.25
6544,162.75
6545,162.75
6546,161.5
6547,162.0
6548,162.0
6549,162.0
6550,161.5
6551,161.5
6552,161.5
6553,161.75
6554,161.75
6555,161.75
6556,162.0
6557,162.0
6558,162.0
6559,162.0
6560,162.0
6561,162.25
6562,162.0
6563,162.0
6564,162.75
6565,163.5
6566,163.5
6567,164.0
6568,162.0
6569,162.0
6570,162.5
6571,161.75
6572,161.25
6573,161.25
6574,161.75
6575,161.75
6576,161.75
6577,162.0
6578,161.5
6579,161.5
6580,160.75
6581,161.25
6582,161.25
6583,161.5
6584,161.0
6585,161.0
6586,160.0
6587,160.0
6588,159.0
6589,158.5
6590,158.5
6591,158.75
6592,159.0
6593,159.0
6594,158.0
6595,157.75
6596,157.75
6597,158.0
6598,158.25
6599,158.25
6600,157.75
6601,157.25
6602,157.25
6603,157.5
6604,158.5
6605,158.5
6606,158.25
6607,157.75
6608,157.75
6609,159.0
6610,159.25
6611,159.25
6612,159.5
6613,159.5
6614,159.5
6615,158.75
6616,158.25
6617,158.25
6618,157.75
6619,155.5
6620,155.5
6621,154.5
6622,154.0
6623,154.0
6624,152.75
6625,152.75
6626,148.25
6627,142.0
6628,142.0
6629,151.5
6630,151.5
6631,151.5
6632,151.5
6633,151.5
6634,151.25
6635,151.25
6636,151.25
6637,151.25
6638,142.85
6639,134.45
6640,126.05
6641,117.65
6642,109.25
6643,109.25
6644,109.75
6645,109.75
6646,112.0
6647,112.0
6648,113.5
6649,113.5
6650,115.5
6651,115.5
6652,123.5
6653,123.5
6654,131.0
6655,131.0
6656,140.0
6657,146.25
6658,146.25
6659,146.25
6660,146.25
6661,150.0
6662,151.75
6663,151.75
6664,153.25
6665,154.75
6666,154.75
6667,155.75
6668,155.25
6669,155.25
6670,155.5
6671,156.5
6672,156.5
6673,156.25
6674,156.25
6675,159.25
6676,159.25
6677,156.0
6678,157.5
6679,157.5
6680,157.25
6681,157.25
6682,157.25
6683,157.25
6684,157.25
6685,157.5
6686,157.5
6687,157.5
6688,157.5
6689,157.5
6690,157.5
6691,157.5
6692,157.5
6693,157.5
6694,157.5
6695,156.375
6696,155.25
6697,154.125
6698,153.0
6699,151.875
6700,150.75
6701,150.75
6702,150.25
6703,150.25
6704,147.0
6705,147.0
6706,148.5
6707,148.5
6708,148.5
6709,148.5
6710,148.5
6711,148.5
6712,148.5
6713,148.5
6714,148.5
6715,148.5
6716,148.25
6717,148.25
6718,148.25
6719,148.25
6720,148.25
6721,143.90625
6722,139.5625
6723,135.21875
6724,130.875
6725,126.53125
6726,122.1875
6727,117.84375
6728,113.5
6729,113.5
6730,113.5
6731,118.75
6732,118.75
6733,116.5
6734,119.25
6735,119.25
6736,119.25
6737,119.25
6738,119.25
6739,119.25
6740,119.25
6741,119.25
6742,119.5
6743,119.5
6744,119.5
6745,125.83333333333333
6746,132.16666666666666
6747,138.5
6748,144.83333333333334
6749,151.16666666666666
6750,157.5
6751,159.25
6752,159.5
6753,159.5
6754,160.5
6755,160.5
6756,159.0
6757,159.0
6758,159.0
6759,159.0
6760,159.0
6761,158.75
6762,158.75
6763,159.0
6764,166.0
6765,166.25
6766,166.25
6767,167.0
6768,166.25
6769,166.25
6770,167.0
6771,166.25
6772,166.25
6773,163.75
6774,164.25
6775,164.25
6776,164.0
6777,164.0
6778,165.75
6779,165.5
6780,165.5
6781,165.5
6782,165.0
6783,165.0
6784,166.5
6785,166.75
6786,167.5
6787,167.5
6788,167.5
6789,167.75
6790,167.75
6791,168.25
6792,169.0
6793,169.0
6794,167.75
6795,169.5
6796,169.25
6797,169.25
6798,169.75
6799,172.0
6800,172.0
6801,172.75
6802,172.5
6803,172.5
6804,172.5
6805,172.75
6806,172.75
6807,172.0
6808,170.5
6809,170.5
6810,170.75
6811,171.0
6812,171.0
6813,171.0
6814,171.0
6815,171.0
6816,171.0
6817,170.75
6818,170.75
6819,170.75
6820,170.75
6821,170.75
6822,170.75
6823,171.0
6824,171.0
6825,171.0
6826,168.6875
6827,166.375
6828,164.0625
6829,161.75
6830,159.4375
6831,157.125
6832,154.8125
6833,152.5
6834,152.5
6835,153.5
6836,154.75
6837,154.75
6838,155.25
6839,154.75
6840,154.75
6841,152.5
6842,150.75
6843,150.75
6844,150.75
6845,150.0
6846,149.25
6847,149.25
6848,146.5
6849,146.5
6850,146.5
6851,146.25
6852,146.5
6853,146.5
6854,146.5
6855,146.5
6856,133.25
6857,133.25
6858,139.25
6859,143.75
6860,143.75
6861,149.25
6862,152.75
6863,152.75
6864,156.75
6865,159.25
6866,159.25
6867,158.75
6868,160.25
6869,160.25
6870,159.25
6871,161.5
6872,161.5
6873,161.75
6874,163.5
6875,163.5
6876,164.75
6877,162.25
6878,162.25
6879,161.25
6880,161.25
6881,161.75
6882,163.75
6883,163.75
6884,163.25
6885,164.0
6886,163.75
6887,163.75
6888,164.0
6889,164.75
6890,164.75
6891,164.0
6892,164.25
6893,164.25
6894,164.75
6895,165.75
6896,165.75
6897,164.5
6898,164.75
6899,164.75
6900,164.75
6901,164.25
6902,164.25
6903,164.75
6904,164.75
6905,162.25
6906,161.5
6907,161.5
6908,158.5
6909,159.25
6910,159.25
6911,157.5
6912,157.5
6913,157.5
6914,156.0
6915,155.75
6916,155.75
6917,157.5
6918,157.25
6919,157.25
6920,156.0
6921,156.0
6922,156.25
6923,155.5
6924,155.5
6925,154.25
6926,154.25
6927,154.25
6928,152.75
6929,151.75
6930,151.75
6931,150.0
6932,150.0
6933,150.0
6934,151.5
6935,151.5
6936,152.25
6937,151.25
6938,151.25
6939,151.25
6940,151.25
6941,151.25
6942,150.5
6943,150.5
6944,149.0
6945,148.0
6946,148.0
6947,147.0
6948,147.0
6949,145.0
6950,143.25
6951,143.25
6952,141.25
6953,139.75
6954,139.75
6955,139.75
6956,139.75
6957,143.75
6958,143.75
6959,147.25
6960,147.25
6961,147.25
6962,148.25
6963,148.25
6964,147.75
6965,149.25
6966,149.25
6967,149.5
6968,149.5
6969,150.25
6970,145.5
6971,145.5
6972,150.0
6973,153.75
6974,153.75
6975,152.75
6976,155.25
6977,155.25
6978,154.5
6979,155.5
6980,155.5
6981,155.0
6982,156.0
6983,156.0
6984,158.5
6985,161.5
6986,161.5
6987,164.25
6988,166.0
6989,166.0
6990,166.75
6991,167.75
6992,166.75
6993,166.75
6994,168.5
6995,167.5
6996,167.5
6997,169.25
6998,171.0
6999,171.0
7000,175.5
7001,172.25
7002,176.0
7003,176.0
7004,176.0
7005,176.0
7006,176.0
7007,176.0
7008,176.0
7009,176.0
7010,176.0
7011,176.0
7012,176.0
7013,175.75
7014,175.75
7015,176.0
7016,176.0
7017,176.0
7018,176.0
7019,174.0
7020,172.0
7021,170.0
7022,168.0
7023,166.0
7024,164.0
7025,162.0
7026,160.0
7027,158.0
7028,156.0
7029,154.0
7030,152.0
7031,150.0
7032,150.0
7033,150.75
7034,150.75
7035,151.25
7036,151.0
7037,151.0
7038,152.25
7039,153.5
7040,153.5
7041,155.0
7042,155.0
7043,155.0
7044,155.0
7045,155.0
7046,155.0
7047,155.0
7048,155.0
7049,155.0
7050,158.75
7051,157.5
7052,157.5
7053,155.25
7054,153.75
7055,153.75
7056,154.0
7057,153.0
7058,153.0
7059,152.25
7060,152.25
7061,152.75
7062,153.0
7063,153.0
7064,153.5
7065,152.5
7066,152.5
7067,150.0
7068,150.0
7069,146.75
7070,142.0
7071,142.0
7072,139.75
7073,139.75
7074,140.75
7075,140.75
7076,144.75
7077,146.75
7078,147.75
7079,147.75
7080,147.75
7081,147.75
7082,147.75
7083,148.0
7084,148.0
7085,148.0
7086,150.25
7087,150.25
7088,150.25
7089,150.25
7090,150.5
7091,150.0
7092,150.0
7093,148.5
7094,148.5
7095,145.75
7096,142.75
7097,142.75
7098,141.25
7099,141.25
7100,138.5
7101,138.5
7102,134.5
7103,134.5
7104,134.25
7105,134.25
7106,134.25
7107,133.5
7108,133.5
7109,133.5
7110,133.5
7111,133.5
7112,134.25
7113,134.25
7114,135.5
7115,135.5
7116,134.75
7117,134.75
7118,134.75
7119,134.75
7120,134.0
7121,131.5
7122,131.5
7123,131.5
7124,129.25
7125,131.0
7126,131.0
7127,131.0
7128,131.0
7129,131.75
7130,131.75
7131,133.5
7132,135.0
7133,135.0
7134,136.75
7135,136.75
7136,136.5
7137,136.5
7138,135.0
7139,135.0
7140,135.0
7141,135.0
7142,135.0
7143,135.0
7144,135.0
7145,135.0
7146,135.0
7147,135.0
7148,135.0
7149,135.0
7150,135.0
7151,129.85
7152,124.7
7153,119.55
7154,114.4
7155,109.25
7156,109.25
7157,109.0
7158,109.0
7159,109.0
7160,107.75
7161,107.75
7162,107.75
7163,107.75
7164,108.0
7165,108.0
7166,108.0
7167,107.75
7168,107.75
7169,107.75
7170,107.75
7171,107.75
7172,108.0
7173,103.65
7174,99.3
7175,94.95
7176,90.6
7177,86.25
7178,86.25
7179,86.25
7180,85.75
7181,85.75
7182,85.75
7183,86.0
7184,86.0
7185,86.0
7186,86.0
7187,86.0
7188,86.0
7189,86.0
7190,95.5
7191,95.5
7192,95.5
7193,90.25
7194,90.25
7195,90.25
7196,85.25
7197,85.25
7198,84.5
7199,84.5
7200,84.5
7201,84.75
7202,84.75
7203,84.75
7204,86.5
7205,86.5
7206,88.0
7207,88.0
7208,88.0
7209,88.0
7210,88.0
7211,88.0
7212,87.75
7213,88.0
7214,88.0
7215,87.75
7216,87.75
7217,87.75
7218,91.92307692307692
7219,96.09615384615384
7220,100.26923076923077
7221,104.4423076923077
7222,108.61538461538461
7223,112.78846153846155
7224,116.96153846153847
7225,121.13461538461539
7226,125.3076923076923
7227,129.48076923076923
7228,133.65384615384616
7229,137.8269230769231
7230,142.0
7231,143.5
7232,143.5
7233,143.0
7234,143.0
7235,143.75
7236,144.5
7237,144.5
7238,145.0
7239,145.0
7240,145.0
7241,145.5
7242,145.5
7243,145.25
7244,143.75
7245,143.75
7246,143.25
7247,143.25
7248,143.25
7249,143.25
7250,143.25
7251,142.5
7252,142.5
7253,137.25
7254,137.25
7255,137.0
7256,137.0
7257,135.25
7258,138.5
7259,138.5
7260,140.25
7261,140.25
7262,140.25
7263,141.25
7264,141.25
7265,140.25
7266,119.25
7267,119.25
7268,120.25
7269,116.0
7270,116.0
7271,116.0
7272,115.0
7273,115.0
7274,115.0
7275,115.0
7276,115.0
7277,115.0
7278,115.0
7279,115.0
7280,115.0
7281,115.0
7282,114.75
7283,114.75
7284,117.5
7285,117.5
7286,118.0
7287,118.0
7288,122.25
7289,122.25
7290,128.25
7291,128.25
7292,130.5
7293,130.5
7294,130.5
7295,130.5
7296,130.25
7297,130.25
7298,130.25
7299,130.5
7300,130.5
7301,130.25
7302,136.5
7303,136.5
7304,136.0
7305,136.0
7306,134.0
7307,134.0
7308,132.0
7309,132.0
7310,128.5
7311,128.5
7312,123.5
7313,123.5
7314,125.25
7315,125.25
7316,126.25
7317,126.25
7318,124.5
7319,124.5
7320,121.75
7321,121.75
7322,121.0
7323,121.0
7324,120.25
7325,120.25
7326,120.5
7327,120.5
7328,121.5
7329,120.0
7330,120.0
7331,120.0
7332,120.0
7333,120.75
7334,120.75
7335,120.75
7336,125.0
7337,125.0
7338,125.0
7339,137.75
7340,137.75
7341,138.75
7342,138.75
7343,138.75
7344,138.75
7345,138.75
7346,138.75
7347,139.0
7348,139.0
7349,139.0
7350,139.0
7351,139.0
7352,137.95833333333334
7353,136.91666666666666
7354,135.875
7355,134.83333333333334
7356,133.79166666666666
7357,132.75
7358,132.75
7359,132.25
7360,131.5
7361,131.5
7362,131.5
7363,125.5
7364,125.5
7365,122.75
7366,122.75
7367,114.25
7368,114.25
7369,113.0
7370,113.0
7371,114.0
7372,114.0
7373,116.0
7374,116.0
7375,117.0
7376,117.0
7377,118.0
7378,118.0
7379,118.25
7380,118.25
7381,117.5
7382,117.5
7383,117.5
7384,117.5
7385,117.5
7386,117.5
7387,117.5
7388,117.5
7389,118.75
7390,119.5
7391,119.5
7392,117.25
7393,117.25
7394,117.25
7395,115.25
7396,115.25
7397,116.5
7398,116.5
7399,117.75
7400,117.75
7401,129.5
7402,129.5
7403,135.5
7404,135.5
7405,134.75
7406,134.75
7407,135.75
7408,135.75
7409,128.5
7410,128.5
7411,128.0
7412,126.5
7413,126.5
7414,128.0
7415,128.0
7416,126.25
7417,126.25
7418,123.5
7419,123.5
7420,120.25
7421,120.25
7422,121.0
7423,121.0
7424,120.75
7425,120.75
7426,120.25
7427,120.25
7428,120.75
7429,120.75
7430,119.25
7431,119.25
7432,119.5
7433,119.5
7434,122.75
7435,125.75
7436,125.75
7437,128.0
7438,128.0
7439,128.0
7440,132.75
7441,132.75
7442,128.0
7443,128.0
7444,129.25
7445,129.25
7446,129.25
7447,129.25
7448,129.25
7449,129.25
7450,129.25
7451,129.25
7452,129.5
7453,129.5
7454,129.25
7455,128.75
7456,128.25
7457,127.75
7458,127.25
7459,126.75
7460,126.75
7461,126.75
7462,126.75
7463,128.5
7464,125.25
7465,125.25
7466,130.75
7467,130.75
7468,130.75
7469,130.75
7470,131.0
7471,131.0
7472,131.0
7473,131.0
7474,131.0
7475,131.0
7476,131.0
7477,131.0
7478,130.75
7479,126.91666666666667
7480,123.08333333333333
7481,119.25
7482,115.41666666666667
7483,111.58333333333333
7484,107.75
7485,103.91666666666666
7486,100.08333333333333
7487,96.25
7488,92.41666666666666
7489,88.58333333333333
7490,84.75
7491,84.75
7492,84.75
7493,85.75
7494,85.75
7495,86.0
7496,86.0
7497,86.0
7498,86.0
7499,86.0
7500,85.75
7501,85.75
7502,86.0
7503,86.0
7504,86.0
7505,94.15
7506,102.3
7507,110.45
7508,118.6
7509,126.75
7510,129.0
7511,129.0
7512,129.0
7513,131.5
7514,133.25
7515,133.25
7516,134.25
7517,134.25
7518,135.75
7519,135.75
7520,136.25
7521,137.0
7522,137.0
7523,137.5
7524,137.5
7525,138.25
7526,138.25
7527,138.5
7528,136.0
7529,136.0
7530,134.25
7531,134.25
7532,134.25
7533,116.25
7534,116.25
7535,117.25
7536,117.25
7537,117.5
7538,117.5
7539,116.0
7540,116.0
7541,116.0
7542,114.5
7543,114.5
7544,114.0
7545,114.0
7546,114.75
7547,114.75
7548,120.5
7549,120.5
7550,117.75
7551,117.75
7552,114.5
7553,114.5
7554,116.0
7555,116.0
7556,120.75
7557,120.75
7558,123.25
7559,125.25
7560,125.25
7561,126.0
7562,126.0
7563,128.5
7564,128.5
7565,129.0
7566,129.0
7567,129.75
7568,128.75
7569,128.75
7570,127.75
7571,127.75
7572,126.25
7573,126.25
7574,126.75
7575,126.75
7576,128.0
7577,128.0
7578,130.0
7579,131.75
7580,131.75
7581,133.5
7582,133.5
7583,134.75
7584,134.75
7585,134.25
7586,129.75
7587,129.75
7588,124.25
7589,124.25
7590,123.0
7591,123.0
7592,128.25
7593,128.25
7594,129.25
7595,129.25
7596,132.0
7597,132.0
7598,134.25
7599,135.75
7600,135.75
7601,137.5
7602,138.75
7603,138.75
7604,140.5
7605,140.5
7606,141.75
7607,141.75
7608,142.0
7609,141.0
7610,141.0
7611,139.5
7612,139.5
7613,138.25
7614,138.5
7615,138.5
7616,137.5
7617,137.5
7618,135.0
7619,135.0
7620,133.0
7621,133.0
7622,120.75
7623,120.75
7624,122.25
7625,122.25
7626,124.25
7627,124.25
7628,125.75
7629,128.5
7630,128.5
7631,128.5
7632,128.0
7633,129.0
7634,129.0
7635,128.5
7636,128.5
7637,127.25
7638,127.25
7639,126.5
7640,125.25
7641,125.25
7642,127.0
7643,127.0
7644,128.25
7645,128.25
7646,130.25
7647,130.25
7648,132.0
7649,134.75
7650,134.75
7651,135.75
7652,135.0
7653,135.0
7654,133.25
7655,133.25
7656,133.5
7657,133.5
7658,134.25
7659,134.25
7660,134.25
7661,134.25
7662,133.5
7663,133.5
7664,132.25
7665,132.5
7666,132.5
7667,133.5
7668,133.5
7669,134.0
7670,134.0
7671,133.25
7672,132.25
7673,132.25
7674,133.25
7675,133.25
7676,133.5
7677,133.5
7678,135.75
7679,135.75
7680,136.5
7681,139.0
7682,139.0
7683,140.5
7684,140.5
7685,140.0
7686,140.0
7687,139.5
7688,139.0
7689,139.0
7690,137.75
7691,137.75
7692,137.5
7693,137.5
7694,137.5
7695,137.0
7696,137.0
7697,135.0
7698,135.0
7699,136.25
7700,137.75
7701,137.75
7702,139.75
7703,139.75
7704,142.0
7705,144.5
7706,144.5
7707,146.0
7708,146.0
7709,147.0
7710,147.25
7711,147.25
7712,147.5
7713,147.5
7714,148.25
7715,148.25
7716,146.5
7717,146.5
7718,147.0
7719,145.5
7720,145.5
7721,145.25
7722,144.75
7723,144.75
7724,145.25
7725,145.25
7726,145.5
7727,146.0
7728,146.0
7729,146.25
7730,146.25
7731,146.75
7732,142.0
7733,142.0
7734,142.0
7735,124.75
7736,124.75
7737,124.75
7738,132.25
7739,132.25
7740,138.5
7741,141.25
7742,141.25
7743,143.25
7744,143.25
7745,145.25
7746,145.75
7747,145.75
7748,145.75
7749,145.75
7750,146.0
7751,146.0
7752,142.75
7753,142.75
7754,142.75
7755,135.75
7756,135.75
7757,132.0
7758,132.0
7759,129.75
7760,129.75
7761,130.5
7762,130.5
7763,125.25
7764,125.25
7765,120.75
7766,120.75
7767,120.75
7768,118.5
7769,119.0
7770,119.0
7771,120.0
7772,120.0
7773,122.0
7774,122.0
7775,127.25
7776,130.25
7777,130.25
7778,130.25
7779,133.5
7780,134.0
7781,134.0
7782,134.0
7783,134.0
7784,132.75
7785,132.75
7786,132.0
7787,132.0
7788,131.5
7789,131.5
7790,131.5
7791,130.25
7792,130.25
7793,130.25
7794,130.25
7795,130.25
7796,129.25
7797,129.25
7798,129.25
7799,131.0
7800,132.75
7801,132.75
7802,132.25
7803,132.25
7804,132.0
7805,132.0
7806,131.75
7807,131.75
7808,133.25
7809,133.25
7810,132.5
7811,131.25
7812,131.25
7813,130.75
7814,130.75
7815,130.25
7816,130.25
7817,130.75
7818,130.75
7819,131.75
7820,131.75
7821,131.75
7822,131.75
7823,131.75
7824,128.0
7825,128.0
7826,127.0
7827,127.0
7828,127.75
7829,127.75
7830,126.75
7831,126.75
7832,126.25
7833,126.25
7834,126.25
7835,126.25
7836,125.0
7837,118.25
7838,118.25
7839,118.25
7840,117.5
7841,117.5
7842,116.0
7843,115.0
7844,115.0
7845,115.0
7846,113.25
7847,113.5
7848,113.5
7849,115.5
7850,115.5
7851,117.5
7852,117.5
7853,121.25
7854,121.25
7855,123.75
7856,124.5
7857,124.5
7858,125.25
7859,125.25
7860,125.0
7861,125.0
7862,125.0
7863,125.0
7864,124.0
7865,124.0
7866,124.0
7867,124.0
7868,125.0
7869,125.0
7870,124.0
7871,124.0
7872,123.0
7873,123.0
7874,119.5
7875,119.5
7876,115.5
7877,115.5
7878,112.5
7879,112.5
7880,114.25
7881,114.25
7882,116.25
7883,116.25
7884,117.75
7885,117.75
7886,117.0
7887,117.0
7888,117.0
7889,116.75
7890,116.75
7891,117.0
7892,117.0
7893,117.0
7894,117.0
7895,106.75
7896,106.75
7897,106.75
7898,105.0
7899,105.0
7900,102.0
7901,102.0
7902,102.0
7903,100.0
7904,100.0
7905,99.25
7906,99.25
7907,99.75
7908,99.75
7909,99.5
7910,99.5
7911,97.75
7912,97.75
7913,94.0
7914,94.0
7915,94.0
7916,94.0
7917,94.0
7918,94.0
7919,94.25
7920,94.25
7921,92.75
7922,92.75
7923,92.75
7924,93.0
7925,93.0
7926,94.0
7927,94.0
7928,94.0
7929,94.75
7930,94.75
7931,94.75
7932,94.75
7933,94.75
7934,94.0
7935,94.0
7936,96.25
7937,96.25
7938,96.25
7939,98.75
7940,98.75
7941,99.0
7942,99.0
7943,99.0
7944,97.5
7945,97.5
7946,89.5
7947,89.5
7948,93.75
7949,93.75
7950,96.0
7951,96.0
7952,95.75
7953,95.75
7954,95.75
7955,95.75
7956,95.75
