,FHR
10110,145.5
10111,145.0
10112,145.0
10113,145.0
10114,145.0
10115,146.25
10116,146.25
10117,146.25
10118,145.0
10119,145.0
10120,146.0
10121,146.0
10122,146.0
10123,145.75
10124,145.25
10125,145.25
10126,145.5
10127,145.5
10128,146.0
10129,145.75
10130,145.75
10131,144.25
10132,144.25
10133,143.25
10134,143.25
10135,144.0
10136,143.25
10137,143.25
10138,143.5
10139,143.5
10140,143.25
10141,143.5
10142,143.5
10143,144.5
10144,144.5
10145,144.5
10146,144.25
10147,144.25
10148,144.0
10149,144.0
10150,144.25
10151,145.0
10152,145.0
10153,145.25
10154,145.0
10155,145.0
10156,145.25
10157,145.25
10158,145.75
10159,146.25
10160,146.25
10161,146.75
10162,147.0
10163,147.0
10164,146.75
10165,146.75
10166,146.75
10167,147.25
10168,147.25
10169,146.5
10170,146.75
10171,146.75
10172,146.75
10173,146.75
10174,146.75
10175,146.75
10176,146.75
10177,146.75
10178,146.75
10179,147.0
10180,147.0
10181,147.5
10182,148.5
10183,148.5
10184,149.25
10185,149.25
10186,148.5
10187,148.0
10188,148.0
10189,146.75
10190,147.0
10191,147.0
10192,146.25
10193,146.25
10194,146.75
10195,146.5
10196,146.5
10197,146.5
10198,146.5
10199,146.5
10200,146.25
10201,146.25
10202,146.25
10203,148.75
10204,148.75
10205,151.0
10206,151.25
10207,151.25
10208,152.5
10209,153.75
10210,153.75
10211,154.25
10212,155.0
10213,155.0
10214,156.0
10215,156.75
10216,156.75
10217,157.5
10218,157.75
10219,157.75
10220,160.75
10221,160.75
10222,160.75
10223,160.75
10224,160.75
10225,161.25
10226,161.5
10227,161.5
10228,161.5
10229,162.5
10230,162.25
10231,162.25
10232,162.25
10233,162.25
10234,162.25
10235,162.5
10236,162.5
10237,162.5
10238,163.25
10239,162.25
10240,162.5
10241,162.5
10242,162.5
10243,162.25
10244,162.25
10245,161.75
10246,159.25
10247,159.25
10248,159.25
10249,160.25
10250,160.25
10251,160.5
10252,160.25
10253,160.25
10254,160.25
10255,159.5
10256,159.5
10257,158.5
10258,159.0
10259,159.0
10260,158.25
10261,158.25
10262,157.75
10263,158.0
10264,158.0
10265,158.25
10266,158.0
10267,158.0
10268,157.75
10269,155.75
10270,155.75
10271,157.25
10272,156.0
10273,156.0
10274,155.75
10275,156.75
10276,156.75
10277,157.5
10278,156.5
10279,156.5
10280,155.75
10281,156.0
10282,156.0
10283,155.75
10284,155.75
10285,155.75
10286,156.5
10287,156.5
10288,156.5
10289,156.75
10290,156.75
10291,155.75
10292,156.5
10293,156.5
10294,156.75
10295,158.0
10296,158.0
10297,157.75
10298,157.25
10299,157.25
10300,156.75
10301,156.5
10302,156.5
10303,156.75
10304,156.75
10305,156.75
10306,157.25
10307,157.75
10308,157.75
10309,156.5
10310,155.25
10311,155.25
10312,155.75
10313,155.75
10314,156.5
10315,156.75
10316,156.75
10317,156.0
10318,157.25
10319,157.25
10320,157.75
10321,157.5
10322,157.5
10323,157.5
10324,157.5
10325,157.5
10326,158.5
10327,158.75
10328,158.75
10329,159.25
10330,159.25
10331,159.25
10332,159.0
10333,159.0
10334,159.0
10335,158.5
10336,158.0
10337,158.0
10338,157.0
10339,156.0
10340,156.0
10341,156.5
10342,157.25
10343,157.25
10344,156.25
10345,156.25
10346,155.5
10347,155.25
10348,155.25
10349,154.25
10350,157.0
10351,157.0
10352,155.0
10353,155.25
10354,155.25
10355,156.0
10356,156.0
10357,156.0
10358,155.75
10359,155.5
10360,155.5
10361,155.5
10362,155.5
10363,155.5
10364,155.0
10365,155.0
10366,154.75
10367,155.0
10368,155.0
10369,155.25
10370,156.25
10371,156.25
10372,156.25
10373,156.25
10374,156.25
10375,156.5
10376,156.25
10377,156.25
10378,156.25
10379,156.25
10380,156.0
10381,156.5
10382,156.5
10383,156.25
10384,155.0
10385,155.0
10386,155.75
10387,156.75
10388,156.75
10389,157.25
10390,156.5
10391,156.5
10392,156.25
10393,156.25
10394,156.25
10395,156.25
10396,156.25
10397,156.25
10398,156.25
10399,156.0
10400,156.0
10401,156.0
10402,156.0
10403,155.75
10404,156.0
10405,156.0
10406,156.5
10407,156.5
10408,156.5
10409,156.25
10410,156.5
10411,156.5
10412,155.75
10413,155.75
10414,155.75
10415,155.75
10416,155.5
10417,155.5
10418,156.0
10419,155.75
10420,155.75
10421,155.5
10422,155.5
10423,155.25
10424,155.0
10425,155.0
10426,154.5
10427,155.25
10428,155.5
10429,155.5
10430,156.5
10431,156.5
10432,155.75
10433,155.5
10434,155.5
10435,156.25
10436,156.25
10437,156.25
10438,156.0
10439,156.25
10440,156.25
10441,155.75
10442,155.75
10443,156.0
10444,156.25
10445,156.25
10446,156.25
10447,156.25
10448,156.5
10449,156.5
10450,155.75
10451,156.0
10452,156.0
10453,156.0
10454,155.5
10455,155.5
10456,157.0
10457,157.25
10458,157.25
10459,157.5
10460,157.75
10461,157.75
10462,157.75
10463,157.5
10464,157.5
10465,157.25
10466,157.0
10467,157.0
10468,157.0
10469,157.75
10470,157.75
10471,157.75
10472,157.0
10473,157.0
10474,157.0
10475,157.25
10476,157.25
10477,157.0
10478,158.0
10479,158.0
10480,157.5
10481,157.5
10482,157.0
10483,156.5
10484,156.5
10485,156.5
10486,156.25
10487,157.5
10488,157.5
10489,157.5
10490,156.75
10491,156.5
10492,156.5
10493,156.25
10494,156.25
10495,156.25
10496,156.5
10497,156.5
10498,157.0
10499,157.5
10500,157.5
10501,158.5
10502,157.5
10503,157.5
10504,157.0
10505,156.75
10506,156.75
10507,156.75
10508,156.75
10509,156.75
10510,156.25
10511,156.0
10512,156.0
10513,156.0
10514,156.0
10515,156.0
10516,155.5
10517,155.5
10518,155.5
10519,155.5
10520,155.5
10521,156.0
10522,156.0
10523,156.0
10524,156.25
10525,156.25
10526,156.25
10527,156.5
10528,156.75
10529,156.75
10530,157.0
10531,157.0
10532,157.0
10533,158.25
10534,157.75
10535,157.75
10536,158.25
10537,157.75
10538,157.75
10539,157.0
10540,157.25
10541,157.25
10542,157.25
10543,156.25
10544,156.25
10545,156.25
10546,156.25
10547,156.25
10548,156.25
10549,156.5
10550,157.0
10551,157.0
10552,157.25
10553,157.25
10554,157.0
10555,157.0
10556,156.25
10557,157.25
10558,157.25
10559,156.5
10560,156.75
10561,156.75
10562,157.0
10563,156.5
10564,156.5
10565,155.5
10566,155.5
10567,155.5
10568,155.0
10569,155.0
10570,154.75
10571,154.25
10572,154.25
10573,155.0
10574,155.0
10575,155.0
10576,155.5
10577,155.25
10578,155.25
10579,154.75
10580,155.0
10581,155.0
10582,154.75
10583,154.75
10584,154.25
10585,156.0
10586,156.0
10587,156.25
10588,157.0
10589,157.0
10590,157.5
10591,158.0
10592,158.0
10593,157.75
10594,158.0
10595,158.0
10596,158.0
10597,157.5
10598,157.5
10599,158.0
10600,158.5
10601,158.5
10602,159.0
10603,158.75
10604,158.75
10605,158.75
10606,158.75
10607,158.75
10608,159.0
10609,159.0
10610,159.0
10611,158.75
10612,157.5
10613,157.5
10614,158.75
10615,157.75
10616,157.75
10617,158.0
10618,158.0
10619,158.0
10620,156.75
10621,156.75
10622,157.75
10623,157.75
10624,157.0
10625,156.25
10626,156.5
10627,156.5
10628,156.75
10629,159.25
10630,157.5
10631,157.5
10632,158.5
10633,158.5
10634,156.5
10635,156.5
10636,155.0
10637,155.0
10638,155.0
10639,155.0
10640,155.0
10641,155.0
10642,155.0
10643,154.75
10644,154.75
10645,153.25
10646,153.25
10647,153.25
10648,153.25
10649,154.0
10650,154.0
10651,154.0
10652,154.5
10653,154.5
10654,154.75
10655,154.75
10656,154.75
10657,154.75
10658,154.75
10659,154.75
10660,154.75
10661,154.75
10662,155.0
10663,155.25
10664,155.25
10665,154.25
10666,153.5
10667,153.5
10668,151.75
10669,151.75
10670,152.75
10671,152.75
10672,152.75
10673,154.0
10674,154.25
10675,154.25
10676,154.5
10677,154.5
10678,154.5
10679,154.75
10680,155.0
10681,155.0
10682,154.75
10683,155.0
10684,155.0
10685,154.5
10686,154.5
10687,155.25
10688,156.0
10689,156.0
10690,155.5
10691,156.75
10692,156.75
10693,156.25
10694,155.5
10695,155.5
10696,156.0
10697,156.0
10698,156.0
10699,155.75
10700,155.75
10701,154.75
10702,154.5
10703,154.0
10704,154.0
10705,154.0
10706,154.0
10707,153.5
10708,153.5
10709,153.5
10710,153.5
10711,153.5
10712,153.5
10713,153.5
10714,153.5
10715,153.5
10716,153.5
10717,153.5
10718,152.75
10719,152.75
10720,152.75
10721,152.75
10722,152.75
10723,152.5
10724,152.5
10725,152.75
10726,152.75
10727,153.0
10728,152.0
10729,152.0
10730,152.25
10731,153.25
10732,152.75
10733,152.75
10734,153.5
10735,153.5
10736,153.75
10737,153.5
10738,153.5
10739,153.5
10740,153.5
10741,153.75
10742,153.75
10743,153.25
10744,153.75
10745,153.75
10746,153.5
10747,154.0
10748,154.0
10749,154.5
10750,154.5
10751,154.25
10752,154.25
10753,154.25
10754,154.0
10755,153.5
10756,153.5
10757,153.5
10758,153.75
10759,153.75
10760,153.25
10761,153.25
10762,153.25
10763,154.0
10764,154.25
10765,154.25
10766,154.5
10767,154.5
10768,154.0
10769,154.0
10770,155.75
10771,155.5
10772,155.5
10773,155.75
10774,155.75
10775,155.75
10776,157.0
10777,157.0
10778,158.0
10779,158.25
10780,158.25
10781,158.5
10782,157.25
10783,157.25
10784,156.5
10785,156.5
10786,155.5
10787,155.5
10788,156.0
10789,156.0
10790,156.0
10791,155.5
10792,156.25
10793,156.25
10794,152.5
10795,152.5
10796,152.5
10797,153.0
10798,153.0
10799,152.0
10800,152.0
10801,152.75
10802,148.75
10803,148.75
10804,147.75
10805,147.75
10806,147.75
10807,147.75
10808,147.75
10809,147.75
10810,147.75
10811,147.75
10812,147.75
10813,147.75
10814,147.75
10815,147.75
10816,147.75
10817,148.0
10818,148.95833333333334
10819,149.91666666666666
10820,150.875
10821,151.83333333333334
10822,152.79166666666666
10823,153.75
10824,153.75
10825,152.75
10826,153.25
10827,153.25
10828,152.75
10829,153.5
10830,153.5
10831,153.5
10832,154.25
10833,154.25
10834,154.0
10835,154.0
10836,154.5
10837,154.25
10838,154.25
10839,155.0
10840,155.75
10841,155.75
10842,156.25
10843,156.0
10844,156.0
10845,156.25
10846,156.25
10847,156.25
10848,155.5
10849,156.25
10850,156.25
10851,156.25
10852,156.0
10853,156.0
10854,156.25
10855,156.25
10856,154.75
10857,155.75
10858,155.75
10859,151.75
10860,154.25
10861,154.25
10862,154.25
10863,152.25
10864,152.25
10865,152.5
10866,152.5
10867,151.25
10868,152.75
10869,152.75
10870,152.5
10871,152.75
10872,152.75
10873,153.0
10874,153.5
10875,153.5
10876,153.5
10877,154.0
10878,154.0
10879,154.25
10880,154.25
10881,153.75
10882,152.75
10883,152.75
10884,152.75
10885,151.25
10886,151.25
10887,152.5
10888,151.25
10889,151.25
10890,150.5
10891,150.5
10892,150.25
10893,151.0
10894,151.0
10895,151.25
10896,150.75
10897,150.75
10898,150.75
10899,150.75
10900,151.75
10901,151.75
10902,151.75
10903,152.5
10904,153.25
10905,153.25
10906,153.75
10907,154.0
10908,154.0
10909,154.0
10910,154.0
10911,154.0
10912,153.75
10913,153.75
10914,153.25
10915,153.0
10916,153.0
10917,152.75
10918,152.75
10919,152.75
10920,152.0
10921,152.0
10922,152.0
10923,153.5
10924,153.5
10925,152.75
10926,152.75
10927,155.0
10928,155.0
10929,155.0
10930,155.25
10931,155.25
10932,152.5
10933,150.5
10934,150.5
10935,150.25
10936,150.25
10937,150.25
10938,150.25
10939,151.25
10940,151.25
10941,151.75
10942,152.25
10943,152.25
10944,151.5
10945,151.5
10946,152.0
10947,152.0
10948,152.25
10949,152.25
10950,153.0
10951,153.0
10952,153.0
10953,154.5
10954,153.5
10955,153.5
10956,153.5
10957,153.5
10958,153.25
10959,153.5
10960,153.5
10961,153.0
10962,153.0
10963,153.0
10964,152.75
10965,153.0
10966,153.0
10967,153.25
10968,153.75
10969,153.75
10970,152.75
10971,152.75
10972,152.75
10973,153.5
10974,153.5
10975,152.5
10976,152.25
10977,152.25
10978,153.5
10979,153.5
10980,153.75
10981,153.75
10982,153.75
10983,153.5
10984,153.75
10985,153.75
10986,154.0
10987,154.5
10988,154.5
10989,154.0
10990,154.75
10991,154.75
10992,155.0
10993,154.75
10994,154.75
10995,155.0
10996,155.0
10997,155.75
10998,155.0
10999,155.0
11000,155.25
11001,155.75
11002,155.75
11003,155.25
11004,155.5
11005,155.5
11006,155.75
11007,155.75
11008,156.0
11009,155.5
11010,155.5
11011,156.0
11012,156.0
11013,156.5
11014,156.25
11015,156.25
11016,156.0
11017,155.75
11018,155.75
11019,155.0
11020,155.0
11021,155.0
11022,154.75
11023,154.75
11024,153.75
11025,153.5
11026,153.5
11027,151.5
11028,150.75
11029,150.75
11030,151.25
11031,151.25
11032,151.25
11033,150.75
11034,150.75
11035,150.5
11036,150.5
11037,150.5
11038,150.0
11039,150.0
11040,150.25
11041,149.75
11042,149.75
11043,148.5
11044,148.75
11045,148.75
11046,149.0
11047,149.0
11048,148.75
11049,148.75
11050,148.75
11051,148.5
11052,148.5
11053,149.0
11054,149.5
11055,149.5
11056,149.25
11057,149.25
11058,149.25
11059,149.25
11060,149.75
11061,149.75
11062,150.0
11063,150.0
11064,150.0
11065,149.5
11066,149.5
11067,149.25
11068,149.25
11069,149.5
11070,149.75
11071,149.75
11072,149.5
11073,150.5
11074,150.5
11075,150.25
11076,151.0
11077,151.0
11078,150.0
11079,150.0
11080,150.0
11081,150.0
11082,150.0
11083,150.0
11084,150.0
11085,149.75
11086,149.5
11087,149.5
11088,150.0
11089,149.5
11090,149.5
11091,149.75
11092,149.0
11093,149.0
11094,150.25
11095,150.25
11096,150.5
11097,150.5
11098,151.75
11099,151.75
11100,152.0
11101,152.0
11102,152.0
11103,152.5
11104,152.5
11105,152.5
11106,152.75
11107,152.0
11108,152.0
11109,151.0
11110,151.0
11111,150.0
11112,149.5
11113,149.5
11114,149.75
11115,149.75
11116,149.5
11117,149.5
11118,149.5
11119,149.0
11120,149.25
11121,149.25
11122,149.5
11123,150.0
11124,150.0
11125,149.5
11126,150.0
11127,150.0
11128,150.0
11129,150.0
11130,150.0
11131,150.0
11132,150.0
11133,149.75
11134,149.75
11135,149.25
11136,149.25
11137,148.75
11138,148.75
11139,147.0
11140,145.5
11141,145.5
11142,147.0
11143,147.0
11144,147.75
11145,147.75
11146,147.75
11147,148.0
11148,148.0
11149,148.0
11150,148.25
11151,148.25
11152,148.25
11153,148.25
11154,148.25
11155,147.25
11156,147.25
11157,149.25
11158,149.5
11159,149.5
11160,150.25
11161,150.0
11162,150.0
11163,149.75
11164,150.25
11165,150.25
11166,151.0
11167,151.0
11168,149.0
11169,149.5
11170,149.5
11171,148.5
11172,148.5
11173,149.5
11174,149.5
11175,149.5
11176,149.5
11177,148.5
11178,148.75
11179,148.75
11180,148.5
11181,148.75
11182,148.75
11183,149.25
11184,148.75
11185,148.75
11186,148.25
11187,149.5
11188,149.5
11189,149.0
11190,149.0
11191,148.75
11192,148.75
11193,149.75
11194,148.0
11195,148.0
11196,147.75
11197,147.75
11198,147.5
11199,147.5
11200,146.75
11201,146.75
11202,149.0
11203,149.5
11204,149.5
11205,150.25
11206,149.75
11207,149.75
11208,150.25
11209,150.25
11210,150.25
11211,150.25
11212,150.25
11213,150.25
11214,150.25
11215,150.25
11216,150.75
11217,150.5
11218,150.5
11219,151.25
11220,151.25
11221,150.5
11222,150.75
11223,150.75
11224,150.25
11225,150.25
11226,150.25
11227,151.25
11228,152.0
11229,152.0
11230,151.75
11231,151.75
11232,151.75
11233,151.75
11234,151.25
11235,150.75
11236,150.75
11237,152.0
11238,152.0
11239,153.75
11240,153.75
11241,151.75
11242,151.75
11243,152.5
11244,152.5
11245,152.5
11246,151.25
11247,153.25
11248,153.25
11249,149.25
11250,149.25
11251,150.25
11252,150.25
11253,150.5
11254,149.75
11255,149.75
11256,150.75
11257,150.75
11258,151.75
11259,152.25
11260,152.25
11261,152.5
11262,152.5
11263,152.5
11264,152.5
11265,153.5
11266,153.5
11267,153.0
11268,153.0
11269,153.0
11270,152.25
11271,152.0
11272,152.0
11273,153.25
11274,153.25
11275,150.5
11276,150.5
11277,151.5
11278,152.25
11279,152.25
11280,152.5
11281,152.5
11282,152.5
11283,151.25
11284,153.75
11285,153.75
11286,153.25
11287,153.25
11288,153.25
11289,153.25
11290,153.25
11291,153.25
11292,153.25
11293,153.25
11294,153.25
11295,153.25
11296,153.25
11297,153.25
11298,153.5
11299,161.25
11300,161.25
11301,160.75
11302,164.5
11303,164.5
11304,164.25
11305,165.0
11306,165.0
11307,170.0
11308,172.0
11309,172.0
11310,169.25
11311,167.5
11312,167.5
11313,166.25
11314,165.75
11315,165.75
11316,165.5
11317,165.75
11318,166.0
11319,166.0
11320,166.0
11321,166.0
11322,166.0
11323,164.75
11324,163.75
11325,163.75
11326,163.75
11327,163.75
11328,163.75
11329,164.0
11330,164.0
11331,164.0
11332,164.0
11333,164.0
11334,163.75
11335,163.75
11336,163.75
11337,164.0
11338,164.0
11339,163.75
11340,164.16666666666666
11341,164.58333333333334
11342,165.0
11343,165.41666666666666
11344,165.83333333333334
11345,166.25
11346,166.25
11347,166.25
11348,166.5
11349,166.75
11350,167.75
11351,167.75
11352,167.5
11353,168.0
11354,168.0
11355,168.25
11356,168.5
11357,169.25
11358,169.25
11359,170.5
11360,170.0
11361,170.0
11362,170.5
11363,170.75
11364,170.75
11365,170.75
11366,171.5
11367,171.25
11368,171.25
11369,172.5
11370,172.5
11371,173.25
11372,173.25
11373,173.25
11374,172.75
11375,172.75
11376,173.25
11377,173.25
11378,173.25
11379,173.25
11380,173.5
11381,173.75
11382,174.75
11383,174.75
11384,174.5
11385,175.75
11386,176.0
11387,176.0
11388,175.75
11389,175.5
11390,175.5
11391,174.75
11392,173.75
11393,174.5
11394,174.5
11395,174.5
11396,174.75
11397,174.5
11398,174.5
11399,176.0
11400,174.5
11401,174.5
11402,173.75
11403,173.5
11404,173.5
11405,173.5
11406,173.5
11407,171.0
11408,171.0
11409,171.0
11410,171.0
11411,169.5
11412,165.75
11413,165.75
11414,162.75
11415,162.25
11416,162.25
11417,163.25
11418,163.75
11419,163.75
11420,161.75
11421,162.0
11422,162.0
11423,161.25
11424,161.0
11425,161.0
11426,161.0
11427,161.25
11428,161.25
11429,162.0
11430,160.75
11431,160.75
11432,159.5
11433,157.25
11434,154.5
11435,154.5
11436,153.25
11437,153.25
11438,150.75
11439,150.75
11440,148.5
11441,145.0
11442,145.0
11443,145.0
11444,145.0
11445,145.0
11446,144.75
11447,144.75
11448,144.75
11449,144.75
11450,141.0
11451,141.0
11452,140.5
11453,142.75
11454,142.75
11455,145.0
11456,145.25
11457,145.25
11458,147.25
11459,147.25
11460,148.75
11461,149.25
11462,149.25
11463,151.25
11464,153.25
11465,153.25
11466,155.25
11467,155.75
11468,155.75
11469,156.25
11470,156.25
11471,156.25
11472,155.75
11473,155.75
11474,155.0
11475,154.25
11476,154.25
11477,154.0
11478,154.25
11479,154.25
11480,151.5
11481,153.75
11482,153.75
11483,154.5
11484,154.5
11485,152.25
11486,153.25
11487,153.25
11488,154.0
11489,154.0
11490,154.25
11491,155.0
11492,155.0
11493,154.75
11494,154.75
11495,156.0
11496,156.25
11497,156.25
11498,156.75
11499,157.5
11500,157.5
11501,158.25
11502,159.25
11503,159.25
11504,160.0
11505,160.25
11506,160.25
11507,160.25
11508,159.5
11509,159.5
11510,158.5
11511,157.75
11512,157.75
11513,156.75
11514,156.75
11515,156.75
11516,156.0
11517,156.0
11518,156.0
11519,155.25
11520,155.5
11521,155.5
11522,156.0
11523,156.5
11524,156.5
11525,157.0
11526,157.5
11527,157.5
11528,158.0
11529,158.5
11530,158.5
11531,159.0
11532,158.0
11533,158.0
11534,159.0
11535,158.75
11536,158.75
11537,160.0
11538,159.25
11539,159.25
11540,160.25
11541,160.25
11542,160.25
11543,160.5
11544,161.25
11545,161.25
11546,162.0
11547,162.0
11548,162.0
11549,162.0
11550,162.5
11551,162.5
11552,161.75
11553,160.75
11554,160.75
11555,162.25
11556,161.5
11557,161.5
11558,161.5
11559,161.75
11560,161.75
11561,161.5
11562,161.5
11563,161.5
11564,161.5
11565,161.5
11566,161.5
11567,161.5
11568,161.5
11569,161.5
11570,162.25
11571,162.5
11572,162.5
11573,162.75
11574,161.25
11575,161.25
11576,160.25
11577,161.0
11578,161.0
11579,160.0
11580,160.5
11581,160.5
11582,160.5
11583,161.5
11584,161.5
11585,161.75
11586,161.75
11587,161.75
11588,162.25
11589,162.75
11590,163.25
11591,163.25
11592,163.75
11593,164.0
11594,164.0
11595,164.25
11596,164.0
11597,164.0
11598,163.75
11599,163.75
11600,163.75
11601,163.25
11602,162.5
11603,162.5
11604,161.75
11605,161.5
11606,161.5
11607,161.75
11608,161.5
11609,161.5
11610,161.25
11611,162.0
11612,162.0
11613,162.5
11614,162.5
11615,162.5
11616,162.75
11617,163.25
11618,164.25
11619,164.25
11620,165.75
11621,165.5
11622,165.5
11623,165.0
11624,165.75
11625,165.75
11626,166.5
11627,167.75
11628,168.0
11629,168.0
11630,167.5
11631,166.75
11632,166.75
11633,166.25
11634,166.0
11635,166.0
11636,166.0
11637,165.0
11638,165.0
11639,164.25
11640,164.5
11641,164.5
11642,164.75
11643,164.25
11644,164.0
11645,164.0
11646,164.75
11647,164.75
11648,164.75
11649,164.75
11650,165.75
11651,165.75
11652,166.75
11653,166.0
11654,166.0
11655,166.25
11656,167.75
11657,168.25
11658,168.25
11659,169.0
11660,169.0
11661,169.0
11662,168.25
11663,168.0
11664,168.0
11665,169.0
11666,169.25
11667,169.5
11668,169.5
11669,170.5
11670,169.75
11671,169.75
11672,169.25
11673,168.25
11674,167.75
11675,167.75
11676,167.5
11677,166.75
11678,166.75
11679,166.5
11680,166.0
11681,166.0
11682,166.25
11683,165.75
11684,165.75
11685,166.5
11686,166.75
11687,166.5
11688,166.5
11689,166.75
11690,167.5
11691,167.5
11692,167.0
11693,166.5
11694,166.5
11695,167.0
11696,167.5
11697,167.0
11698,167.0
11699,167.0
11700,166.75
11701,166.75
11702,166.5
11703,165.75
11704,165.75
11705,164.75
11706,164.25
11707,164.25
11708,163.75
11709,163.5
11710,163.5
11711,162.75
11712,162.5
11713,162.5
11714,161.75
11715,162.0
11716,162.0
11717,162.5
11718,163.25
11719,163.25
11720,163.75
11721,164.25
11722,165.0
11723,165.0
11724,166.0
11725,166.5
11726,166.5
11727,167.75
11728,169.0
11729,169.0
11730,169.75
11731,170.0
11732,170.75
11733,170.75
11734,171.25
11735,171.25
11736,172.75
11737,172.75
11738,173.5
11739,173.75
11740,173.75
11741,174.0
11742,175.0
11743,175.0
11744,173.75
11745,172.5
11746,172.5
11747,174.5
11748,175.75
11749,175.75
11750,175.5
11751,176.25
11752,176.0
11753,176.0
11754,175.5
11755,174.75
11756,174.75
11757,174.75
11758,174.75
11759,174.75
11760,174.75
11761,174.75
11762,174.75
11763,174.75
11764,174.75
11765,175.75
11766,175.75
11767,172.75
11768,172.75
11769,172.75
11770,172.75
11771,173.0
11772,173.0
11773,173.0
11774,173.0
11775,170.0
11776,165.75
11777,165.75
11778,163.75
11779,162.75
11780,162.75
11781,159.25
11782,159.25
11783,159.25
11784,159.25
11785,160.25
11786,158.5
11787,158.5
11788,158.5
11789,158.5
11790,156.75
11791,157.25
11792,159.25
11793,159.25
11794,160.25
11795,160.25
11796,160.25
11797,160.75
11798,160.5
11799,160.5
11800,161.0
11801,162.0
11802,162.0
11803,161.25
11804,160.25
11805,160.25
11806,158.75
11807,158.5
11808,158.5
11809,157.5
11810,158.0
11811,158.0
11812,158.0
11813,156.75
11814,156.75
11815,158.0
11816,157.5
11817,157.5
11818,158.0
11819,157.75
11820,157.75
11821,157.0
11822,157.0
11823,157.25
11824,156.25
11825,156.25
11826,156.5
11827,157.0
11828,157.0
11829,154.5
11830,155.0
11831,155.0
11832,153.75
11833,154.75
11834,154.75
11835,153.75
11836,154.0
11837,154.0
11838,155.0
11839,155.0
11840,155.75
11841,155.5
11842,155.5
11843,153.0
11844,154.75
11845,154.75
11846,154.5
11847,155.0
11848,155.0
11849,154.75
11850,154.75
11851,154.75
11852,153.0
11853,153.0
11854,152.25
11855,153.25
11856,153.25
11857,153.25
11858,153.5
11859,152.75
11860,152.75
11861,151.75
11862,151.75
11863,151.75
11864,152.25
11865,152.25
11866,152.25
11867,152.0
11868,152.0
11869,151.75
11870,150.25
11871,150.25
11872,150.0
11873,151.0
11874,151.0
11875,150.0
11876,150.0
11877,149.5
11878,149.0
11879,149.0
11880,147.25
11881,146.0
11882,146.0
11883,146.75
11884,146.75
11885,147.75
11886,147.25
11887,147.25
11888,147.0
11889,147.0
11890,147.5
11891,148.5
11892,148.5
11893,148.5
11894,149.75
11895,149.75
11896,150.0
11897,150.0
11898,150.25
11899,149.5
11900,149.5
11901,150.0
11902,150.25
11903,150.25
11904,151.0
11905,151.0
11906,150.5
11907,151.0
11908,151.0
11909,150.0
11910,151.0
11911,151.0
11912,152.75
11913,153.25
11914,153.25
11915,153.25
11916,154.0
11917,154.0
11918,154.0
11919,154.25
11920,154.25
11921,155.0
11922,155.0
11923,155.5
11924,155.75
11925,155.75
11926,156.25
11927,155.5
11928,155.5
11929,156.5
11930,156.0
11931,156.0
11932,156.0
11933,156.25
11934,156.25
11935,156.25
11936,156.25
11937,155.25
11938,155.5
11939,155.5
11940,156.25
11941,156.25
11942,156.25
11943,156.75
11944,156.0
11945,156.0
11946,156.25
11947,157.0
11948,157.0
11949,155.5
11950,154.75
11951,154.75
11952,155.5
11953,156.0
11954,156.0
11955,157.0
11956,157.25
11957,157.25
11958,157.5
11959,157.5
11960,157.0
11961,157.5
11962,157.5
11963,155.75
11964,157.75
11965,157.75
11966,157.75
11967,157.5
11968,157.5
11969,157.25
11970,157.25
11971,157.25
11972,157.0
11973,158.25
11974,158.25
11975,158.5
11976,158.75
11977,158.75
11978,158.5
11979,158.25
11980,158.25
11981,158.0
11982,158.0
11983,159.5
11984,159.5
11985,159.5
11986,159.25
11987,159.25
11988,159.5
11989,159.25
11990,158.75
11991,158.75
11992,158.5
11993,158.5
11994,158.75
11995,158.5
11996,158.5
11997,158.5
11998,158.25
11999,158.25
12000,158.75
12001,159.0
12002,159.0
12003,159.0
12004,159.0
12005,159.0
12006,158.75
12007,158.75
12008,159.25
12009,159.25
12010,160.25
12011,160.25
12012,161.75
12013,161.0
12014,161.0
12015,161.0
12016,160.75
12017,161.25
12018,161.25
12019,160.75
12020,160.5
12021,160.5
12022,161.5
12023,161.5
12024,159.25
12025,159.0
12026,159.0
12027,159.25
12028,158.5
12029,158.5
12030,157.75
12031,157.75
12032,157.75
12033,157.0
12034,157.5
12035,157.5
12036,157.0
12037,156.0
12038,156.0
12039,156.0
12040,156.75
12041,156.75
12042,157.0
12043,157.75
12044,157.75
12045,156.25
12046,156.25
12047,156.25
12048,155.25
12049,155.25
12050,156.75
12051,156.75
12052,156.75
12053,158.25
12054,158.0
12055,158.0
12056,158.25
12057,158.75
12058,158.75
12059,159.0
12060,160.5
12061,160.5
12062,161.0
12063,161.25
12064,162.5
12065,162.5
12066,162.25
12067,162.0
12068,162.0
12069,161.75
12070,162.75
12071,162.75
12072,163.5
12073,165.75
12074,165.75
12075,165.5
12076,165.5
12077,166.25
12078,166.5
12079,169.75
12080,169.75
12081,169.75
12082,169.75
12083,169.75
12084,169.75
12085,169.75
12086,169.75
12087,170.0
12088,170.0
12089,170.75
12090,170.75
12091,171.5
12092,172.0
12093,172.0
12094,172.0
12095,172.0
12096,172.5
12097,173.75
12098,173.5
12099,173.5
12100,173.25
12101,173.5
12102,173.5
12103,177.0
