,FHR
5986,169.25
5987,169.25
5988,169.25
5989,169.25
5990,168.25
5991,168.25
5992,168.0
5993,168.0
5994,169.5
5995,169.5
5996,169.75
5997,169.75
5998,170.0
5999,170.0
6000,169.25
6001,169.25
6002,169.0
6003,169.0
6004,169.75
6005,169.75
6006,170.0
6007,170.0
6008,170.0
6009,169.0
6010,169.0
6011,169.0
6012,168.25
6013,168.25
6014,168.25
6015,168.25
6016,167.5
6017,167.5
6018,168.0
6019,167.75
6020,167.75
6021,166.25
6022,166.25
6023,166.25
6024,166.25
6025,166.25
6026,166.5
6027,166.5
6028,166.5
6029,166.5
6030,166.75
6031,166.75
6032,166.75
6033,167.25
6034,167.25
6035,167.0
6036,167.0
6037,167.25
6038,167.25
6039,167.25
6040,167.0
6041,167.0
6042,168.25
6043,168.25
6044,168.25
6045,167.25
6046,167.25
6047,167.0
6048,167.0
6049,167.0
6050,167.25
6051,168.5
6052,168.5
6053,168.5
6054,169.0
6055,168.5
6056,168.5
6057,167.75
6058,167.75
6059,167.75
6060,167.75
6061,167.75
6062,167.75
6063,167.75
6064,167.75
6065,168.25
6066,168.25
6067,168.25
6068,168.25
6069,168.25
6070,168.5
6071,168.5
6072,168.5
6073,168.5
6074,169.25
6075,169.25
6076,170.25
6077,170.25
6078,170.25
6079,168.75
6080,168.75
6081,169.0
6082,169.0
6083,169.0
6084,169.0
6085,169.75
6086,169.75
6087,170.25
6088,170.25
6089,170.0
6090,170.0
6091,169.5
6092,169.5
6093,169.5
6094,168.5
6095,168.75
6096,168.75
6097,168.75
6098,168.75
6099,168.75
6100,168.75
6101,168.0
6102,168.0
6103,168.0
6104,168.0
6105,168.0
6106,168.0
6107,168.0
6108,168.0
6109,167.0
6110,167.0
6111,167.5
6112,167.5
6113,168.0
6114,167.25
6115,167.25
6116,166.75
6117,166.75
6118,166.75
6119,167.25
6120,167.25
6121,170.0
6122,170.0
6123,169.5
6124,169.5
6125,168.5
6126,166.5
6127,166.5
6128,166.5
6129,166.0
6130,166.0
6131,166.0
6132,165.5
6133,165.5
6134,164.5
6135,164.5
6136,164.5
6137,164.0
6138,164.0
6139,164.5
6140,164.5
6141,164.5
6142,164.75
6143,164.75
6144,165.75
6145,165.75
6146,166.5
6147,166.5
6148,168.25
6149,168.25
6150,167.5
6151,167.5
6152,167.5
6153,168.0
6154,168.0
6155,168.0
6156,168.25
6157,168.25
6158,167.5
6159,167.5
6160,167.5
6161,167.5
6162,167.5
6163,167.5
6164,166.0
6165,166.0
6166,165.75
6167,165.75
6168,168.0
6169,168.5
6170,168.5
6171,168.75
6172,168.75
6173,167.5
6174,167.5
6175,168.5
6176,168.5
6177,168.75
6178,168.75
6179,171.25
6180,171.25
6181,171.75
6182,171.75
6183,171.5
6184,171.5
6185,170.25
6186,170.25
6187,170.25
6188,169.75
6189,169.75
6190,168.75
6191,168.75
6192,168.0
6193,168.0
6194,167.0
6195,167.0
6196,166.5
6197,166.5
6198,166.5
6199,167.0
6200,167.0
6201,167.25
6202,167.25
6203,166.75
6204,166.75
6205,165.5
6206,165.5
6207,163.75
6208,161.75
6209,161.75
6210,161.75
6211,160.75
6212,160.75
6213,160.5
6214,160.5
6215,159.75
6216,159.75
6217,161.0
6218,161.0
6219,161.25
6220,161.75
6221,161.75
6222,162.0
6223,162.25
6224,162.25
6225,162.5
6226,162.5
6227,161.75
6228,161.75
6229,160.5
6230,160.5
6231,157.5
6232,157.5
6233,154.75
6234,152.5
6235,152.5
6236,150.25
6237,150.5
6238,150.5
6239,151.5
6240,151.5
6241,151.5
6242,148.25
6243,148.25
6244,144.25
6245,144.25
6246,140.5
6247,140.5
6248,136.0
6249,136.0
6250,137.75
6251,137.75
6252,142.0
6253,142.0
6254,144.75
6255,149.0
6256,149.0
6257,151.0
6258,152.0
6259,152.0
6260,152.5
6261,152.5
6262,153.25
6263,153.25
6264,153.0
6265,153.0
6266,153.0
6267,152.5
6268,153.5
6269,153.5
6270,153.25
6271,153.25
6272,151.75
6273,151.75
6274,150.75
6275,150.75
6276,146.75
6277,143.25
6278,143.25
6279,141.0
6280,141.0
6281,139.75
6282,139.75
6283,141.75
6284,141.75
6285,146.0
6286,147.75
6287,147.75
6288,149.75
6289,149.75
6290,151.5
6291,152.5
6292,152.5
6293,153.0
6294,153.0
6295,152.5
6296,152.5
6297,151.75
6298,151.75
6299,148.75
6300,148.75
6301,148.5
6302,148.5
6303,148.0
6304,148.0
6305,148.0
6306,148.0
6307,148.0
6308,148.75
6309,149.25
6310,149.25
6311,150.25
6312,150.25
6313,152.25
6314,153.75
6315,153.75
6316,155.25
6317,155.25
6318,155.0
6319,154.0
6320,154.0
6321,153.5
6322,152.75
6323,152.75
6324,152.75
6325,152.25
6326,152.25
6327,151.5
6328,153.0
6329,153.0
6330,154.0
6331,154.0
6332,154.5
6333,154.75
6334,154.75
6335,155.5
6336,155.75
6337,155.75
6338,156.5
6339,157.25
6340,157.25
6341,158.75
6342,159.5
6343,159.5
6344,159.5
6345,160.0
6346,160.0
6347,161.0
6348,161.0
6349,160.75
6350,160.5
6351,160.5
6352,160.5
6353,157.5
6354,157.5
6355,159.5
6356,159.5
6357,160.5
6358,160.5
6359,160.5
6360,160.5
6361,160.5
6362,160.75
6363,161.0
6364,161.0
6365,161.25
6366,161.25
6367,160.75
6368,160.75
6369,160.75
6370,160.75
6371,160.75
6372,160.0
6373,159.25
6374,159.25
6375,159.0
6376,159.0
6377,158.25
6378,157.75
6379,157.75
6380,157.75
6381,157.5
6382,157.5
6383,157.75
6384,157.75
6385,156.5
6386,156.5
6387,157.5
6388,157.5
6389,157.0
6390,160.0
6391,160.0
6392,160.0
6393,160.25
6394,160.25
6395,160.25
6396,160.75
6397,160.0
6398,160.0
6399,159.75
6400,160.75
6401,160.75
6402,161.0
6403,161.0
6404,161.75
6405,161.75
6406,159.75
6407,159.75
6408,160.25
6409,160.25
6410,161.0
6411,161.5
6412,161.5
6413,162.25
6414,162.25
6415,162.5
6416,162.5
6417,163.5
6418,163.25
6419,163.25
6420,163.0
6421,163.0
6422,163.0
6423,163.25
6424,163.5
6425,163.5
6426,163.75
6427,163.75
6428,163.75
6429,164.25
6430,164.25
6431,165.0
6432,165.0
6433,164.75
6434,164.75
6435,164.75
6436,164.75
6437,163.75
6438,163.75
6439,163.25
6440,162.75
6441,162.75
6442,162.25
6443,161.5
6444,161.5
6445,161.25
6446,161.0
6447,161.0
6448,161.75
6449,161.75
6450,161.75
6451,162.5
6452,162.5
6453,163.0
6454,163.0
6455,162.5
6456,162.25
6457,162.25
6458,162.0
6459,162.0
6460,161.5
6461,161.5
6462,160.25
6463,161.0
6464,161.0
6465,161.0
6466,161.0
6467,161.25
6468,161.25
6469,161.25
6470,160.5
6471,160.5
6472,162.25
6473,162.25
6474,163.75
6475,163.75
6476,163.75
6477,164.25
6478,164.25
6479,164.5
6480,164.25
6481,164.25
6482,164.25
6483,164.25
6484,164.25
6485,164.25
6486,164.25
6487,164.5
6488,164.5
6489,164.75
6490,164.75
6491,164.75
6492,164.75
6493,164.75
6494,164.75
6495,164.75
6496,164.75
6497,163.5
6498,163.5
6499,162.75
6500,163.0
6501,163.0
6502,163.0
6503,163.25
6504,163.25
6505,163.75
6506,163.75
6507,163.25
6508,163.25
6509,162.25
6510,162.25
6511,162.25
6512,163.75
6513,164.25
6514,164.25
6515,162.75
6516,162.75
6517,163.25
6518,163.25
6519,165.25
6520,165.25
6521,167.25
6522,167.25
6523,167.25
6524,165.75
6525,166.0
6526,166.0
6527,165.75
6528,165.25
6529,165.25
6530,165.25
6531,164.75
6532,164.75
6533,164.75
6534,164.25
6535,164.25
6536,164.75
6537,164.75
6538,162.5
6539,162.5
6540,162.5
6541,163.5
6542,163.5
6543,163.75
6544,163.75
6545,165.0
6546,165.0
6547,165.0
6548,166.0
6549,166.0
6550,166.25
6551,165.5
6552,165.5
6553,165.5
6554,164.25
6555,164.25
6556,164.25
6557,164.75
6558,164.75
6559,165.0
6560,165.0
6561,165.0
6562,165.0
6563,165.25
6564,165.25
6565,165.25
6566,165.25
6567,165.25
6568,164.5
6569,165.5
6570,165.5
6571,165.0
6572,164.25
6573,164.25
6574,164.25
6575,164.0
6576,164.0
6577,164.5
6578,164.75
6579,164.75
6580,165.5
6581,165.5
6582,164.5
6583,164.5
6584,162.0
6585,162.0
6586,161.75
6587,161.5
6588,161.5
6589,162.0
6590,162.0
6591,162.0
6592,163.25
6593,163.25
6594,162.25
6595,162.0
6596,162.0
6597,163.0
6598,163.0
6599,163.0
6600,163.75
6601,163.75
6602,163.0
6603,163.0
6604,164.0
6605,164.0
6606,164.0
6607,164.0
6608,164.0
6609,164.0
6610,163.0
6611,163.5
6612,163.5
6613,163.75
6614,163.75
6615,164.25
6616,164.25
6617,164.25
6618,164.25
6619,163.75
6620,163.75
6621,163.75
6622,163.75
6623,162.75
6624,162.75
6625,162.75
6626,162.75
6627,162.75
6628,162.75
6629,162.75
6630,162.0
6631,162.0
6632,164.5
6633,164.25
6634,164.25
6635,162.0
6636,162.0
6637,159.75
6638,159.75
6639,159.5
6640,160.25
6641,160.25
6642,160.25
6643,160.25
6644,160.5
6645,160.0
6646,160.0
6647,159.25
6648,158.75
6649,158.75
6650,159.0
6651,159.0
6652,159.75
6653,159.25
6654,159.25
6655,158.0
6656,158.0
6657,153.75
6658,153.75
6659,151.5
6660,151.5
6661,149.75
6662,149.75
6663,145.75
6664,145.75
6665,143.5
6666,143.5
6667,140.0
6668,140.0
6669,138.0
6670,138.25
6671,138.25
6672,139.25
6673,139.25
6674,140.5
6675,142.0
6676,142.0
6677,145.0
6678,145.0
6679,148.0
6680,148.0
6681,155.0
6682,156.25
6683,156.25
6684,156.0
6685,156.0
6686,155.0
6687,155.0
6688,152.75
6689,152.75
6690,151.25
6691,149.0
6692,149.0
6693,149.0
6694,143.25
6695,143.25
6696,143.5
6697,143.5
6698,143.0
6699,143.0
6700,143.0
6701,143.0
6702,143.0
6703,143.0
6704,143.25
6705,143.25
6706,143.25
6707,148.5
6708,148.5
6709,148.5
6710,152.25
6711,152.25
6712,153.25
6713,154.25
6714,154.25
6715,154.25
6716,158.25
6717,159.0
6718,159.0
6719,159.25
6720,159.25
6721,152.75
6722,152.75
6723,150.75
6724,150.75
6725,150.5
6726,150.5
6727,150.5
6728,150.5
6729,157.25
6730,161.25
6731,161.25
6732,161.25
6733,154.125
6734,147.0
6735,139.875
6736,132.75
6737,132.75
6738,132.75
6739,132.75
6740,129.75
6741,129.75
6742,129.75
6743,128.25
6744,128.25
6745,124.5
6746,124.5
6747,124.25
6748,124.25
6749,125.75
6750,126.25
6751,126.25
6752,126.25
6753,125.0
6754,125.0
6755,125.25
6756,125.25
6757,126.0
6758,126.0
6759,129.25
6760,129.25
6761,132.75
6762,132.75
6763,136.0
6764,136.0
6765,137.0
6766,137.5
6767,137.5
6768,139.75
6769,139.75
6770,139.75
6771,140.0
6772,140.0
6773,141.25
6774,141.25
6775,142.5
6776,142.5
6777,142.5
6778,147.75
6779,147.75
6780,148.75
6781,149.0
6782,149.0
6783,148.5
6784,148.5
6785,148.25
6786,148.25
6787,148.25
6788,147.75
6789,147.75
6790,147.5
6791,147.5
6792,147.5
6793,149.5
6794,149.5
6795,151.0
6796,151.0
6797,151.25
6798,151.25
6799,153.5
6800,153.5
6801,154.0
6802,154.0
6803,154.0
6804,154.5
6805,154.5
6806,154.5
6807,157.25
6808,157.25
6809,156.25
6810,156.25
6811,156.25
6812,157.25
6813,157.25
6814,155.25
6815,155.25
6816,154.0
6817,154.0
6818,152.75
6819,152.0
6820,152.0
6821,152.25
6822,153.0
6823,153.0
6824,154.5
6825,155.25
6826,155.25
6827,156.25
6828,156.5
6829,156.5
6830,157.5
6831,157.5
6832,159.0
6833,159.0
6834,159.25
6835,160.0
6836,160.0
6837,161.25
6838,161.25
6839,162.25
6840,161.5
6841,161.5
6842,161.5
6843,162.25
6844,162.25
6845,161.5
6846,161.0
6847,161.0
6848,161.0
6849,161.5
6850,161.5
6851,161.75
6852,160.75
6853,160.75
6854,159.5
6855,159.5
6856,159.5
6857,158.5
6858,157.5
6859,157.5
6860,156.5
6861,153.75
6862,153.75
6863,153.0
6864,153.0
6865,151.75
6866,151.0
6867,151.0
6868,150.25
6869,149.75
6870,149.75
6871,151.25
6872,151.25
6873,151.25
6874,151.25
6875,150.75
6876,150.75
6877,150.75
6878,150.75
6879,148.5
6880,148.5
6881,148.5
6882,150.0
6883,150.0
6884,150.25
6885,150.75
6886,150.75
6887,151.75
6888,152.5
6889,152.5
6890,153.25
6891,152.25
6892,152.25
6893,154.0
6894,154.0
6895,154.0
6896,154.0
6897,154.0
6898,154.25
6899,155.5
6900,155.5
6901,156.25
6902,156.75
6903,156.75
6904,157.25
6905,157.25
6906,159.25
6907,159.25
6908,159.25
6909,159.25
6910,160.0
6911,161.25
6912,161.25
6913,161.0
6914,160.25
6915,160.25
6916,160.0
6917,160.0
6918,160.0
6919,160.0
6920,160.25
6921,160.25
6922,159.75
6923,159.5
6924,159.5
6925,159.0
6926,158.75
6927,158.75
6928,158.0
6929,158.0
6930,157.0
6931,157.0
6932,156.75
6933,156.75
6934,157.0
6935,158.0
6936,158.0
6937,159.75
6938,159.75
6939,159.75
6940,159.75
6941,159.5
6942,159.5
6943,159.0
6944,159.0
6945,159.5
6946,159.5
6947,159.75
6948,159.75
6949,160.0
6950,160.0
6951,161.75
6952,161.75
6953,159.75
6954,159.75
6955,160.5
6956,160.75
6957,160.75
6958,161.25
6959,161.25
6960,161.25
6961,160.0
6962,160.0
6963,160.0
6964,159.75
6965,159.0
6966,159.0
6967,157.75
6968,156.75
6969,156.75
6970,156.75
6971,155.0
6972,155.0
6973,156.75
6974,157.0
6975,157.0
6976,157.0
6977,157.25
6978,157.25
6979,158.25
6980,158.25
6981,158.25
6982,158.75
6983,159.25
6984,159.25
6985,159.25
6986,160.5
6987,160.5
6988,158.75
6989,158.0
6990,158.0
6991,157.75
6992,158.25
6993,158.25
6994,157.5
6995,157.5
6996,156.5
6997,155.0
6998,155.0
6999,154.5
7000,154.0
7001,154.0
7002,154.0
7003,154.25
7004,154.25
7005,154.5
7006,156.25
7007,156.25
7008,156.25
7009,159.0
7010,159.0
7011,158.75
7012,158.75
7013,161.75
7014,161.75
7015,161.75
7016,161.75
7017,162.0
7018,162.0
7019,162.5
7020,162.5
7021,161.5
7022,161.5
7023,161.25
7024,161.0
7025,161.0
7026,160.25
7027,159.75
7028,159.75
7029,159.5
7030,159.5
7031,159.5
7032,160.0
7033,160.0
7034,160.0
7035,160.25
7036,159.75
7037,159.75
7038,159.75
7039,161.5
7040,161.5
7041,162.5
7042,162.5
7043,164.75
7044,164.75
7045,164.75
7046,164.5
7047,164.5
7048,165.25
7049,165.5
7050,165.5
7051,165.0
7052,163.5
7053,163.5
7054,160.25
7055,160.25
7056,160.25
7057,157.25
7058,156.75
7059,156.75
7060,156.75
7061,154.5
7062,154.5
7063,149.75
7064,149.75
7065,150.0
7066,150.5
7067,150.5
7068,151.0
7069,151.0
7070,152.0
7071,152.0
7072,152.0
7073,153.0
7074,153.0
7075,153.0
7076,153.25
7077,154.25
7078,154.25
7079,154.75
7080,154.75
7081,156.75
7082,155.5
7083,155.5
7084,155.5
7085,149.5
7086,149.5
7087,147.75
7088,147.75
7089,147.75
7090,147.25
7091,147.25
7092,147.75
7093,148.25
7094,148.25
7095,148.25
7096,148.25
7097,148.75
7098,149.25
7099,149.25
7100,150.75
7101,151.0
7102,151.0
7103,151.0
7104,151.0
7105,151.25
7106,152.0
7107,152.0
7108,151.75
7109,151.75
7110,151.75
7111,152.0
7112,152.0
7113,151.25
7114,151.25
7115,150.75
7116,151.25
7117,151.25
7118,151.0
7119,152.0
7120,152.0
7121,152.25
7122,152.25
7123,153.25
7124,153.25
7125,152.75
7126,152.75
7127,152.5
7128,152.5
7129,150.5
7130,150.5
7131,151.75
7132,151.75
7133,151.75
7134,150.25
7135,150.25
7136,149.75
7137,149.75
7138,150.0
7139,151.25
7140,151.25
7141,152.0
7142,153.0
7143,153.0
7144,154.0
7145,155.0
7146,155.0
7147,155.25
7148,155.75
7149,155.75
7150,156.25
7151,157.0
7152,157.0
7153,157.75
7154,157.75
7155,156.0
7156,155.25
7157,155.25
7158,153.5
7159,154.25
7160,154.25
7161,155.25
7162,156.0
7163,156.0
7164,155.5
7165,156.25
7166,156.25
7167,156.75
7168,157.5
7169,157.5
7170,157.5
7171,157.5
7172,160.0
7173,160.0
7174,159.25
7175,159.25
7176,159.75
7177,160.25
7178,160.25
7179,160.25
7180,161.0
7181,161.0
7182,161.0
7183,160.5
7184,160.5
7185,160.25
7186,160.25
7187,160.25
7188,159.75
7189,159.25
7190,159.25
7191,159.0
7192,159.25
7193,159.25
7194,159.25
7195,159.25
7196,160.0
7197,160.0
7198,160.5
7199,160.5
7200,160.75
7201,160.25
7202,160.25
7203,160.0
7204,159.75
7205,159.75
7206,159.25
7207,159.25
7208,159.25
7209,160.0
7210,160.0
7211,160.75
7212,160.75
7213,159.75
7214,159.75
7215,160.0
7216,160.5
7217,160.5
7218,161.5
7219,161.5
7220,161.75
7221,161.25
7222,161.25
7223,161.5
7224,161.75
7225,161.75
7226,164.25
7227,164.25
7228,164.5
7229,164.5
7230,164.5
7231,164.0
7232,164.0
7233,164.0
7234,161.25
7235,162.0
7236,162.0
7237,162.0
7238,163.75
7239,163.75
7240,163.5
7241,163.0
7242,163.0
7243,162.25
7244,162.25
7245,162.25
7246,161.75
7247,161.75
7248,161.5
7249,161.5
7250,162.0
7251,162.0
7252,161.5
7253,161.0
7254,161.0
7255,161.25
7256,161.25
7257,161.25
7258,161.25
7259,161.75
7260,161.75
7261,161.25
7262,160.75
7263,161.25
7264,161.25
7265,160.75
7266,160.75
7267,160.75
7268,161.0
7269,161.75
7270,161.75
7271,161.75
7272,161.5
7273,161.5
7274,161.5
7275,161.25
7276,161.25
7277,161.25
7278,161.75
7279,161.75
7280,162.25
7281,162.25
7282,162.25
7283,161.5
7284,161.5
7285,162.0
7286,162.0
7287,162.25
7288,162.25
7289,162.5
7290,162.25
7291,162.25
7292,162.5
7293,162.5
7294,163.0
7295,163.0
7296,162.0
7297,162.0
7298,162.5
7299,162.5
7300,163.5
7301,163.5
7302,163.5
7303,163.25
7304,163.25
7305,163.25
7306,163.25
7307,163.25
7308,162.75
7309,162.75
7310,162.75
7311,162.25
7312,162.25
7313,162.0
7314,162.0
7315,162.75
7316,163.25
7317,163.25
7318,163.25
7319,163.75
7320,163.75
7321,164.0
7322,163.75
7323,163.75
7324,163.75
7325,164.25
7326,164.25
7327,164.5
7328,164.5
7329,164.5
7330,164.5
7331,164.5
7332,164.5
7333,164.5
7334,165.0
7335,165.0
7336,165.0
7337,165.25
7338,165.75
7339,165.75
7340,165.75
7341,165.75
7342,165.75
7343,165.75
7344,165.25
7345,165.25
7346,165.25
7347,165.0
7348,165.0
7349,164.5
7350,164.5
7351,164.25
7352,164.25
7353,165.0
7354,165.0
7355,165.0
7356,165.0
7357,165.0
7358,165.0
7359,165.0
7360,165.0
7361,165.0
7362,165.0
7363,165.0
7364,164.75
7365,164.75
7366,164.75
7367,164.75
7368,164.75
7369,164.75
7370,163.25
7371,163.25
7372,162.75
7373,162.75
7374,163.5
7375,163.5
7376,165.75
7377,165.75
7378,165.0
7379,165.0
7380,164.0
7381,164.0
7382,164.75
7383,165.0
7384,165.0
7385,164.5
7386,164.5
7387,164.5
7388,164.75
7389,164.75
7390,164.75
7391,164.75
7392,164.0
7393,164.0
7394,164.0
7395,164.5
7396,164.5
7397,166.25
7398,166.25
7399,165.5
7400,165.5
7401,163.75
7402,163.75
7403,163.5
7404,163.75
7405,163.75
7406,164.25
7407,164.5
7408,164.5
7409,163.0
7410,163.0
7411,162.25
7412,162.25
7413,163.0
7414,163.0
7415,163.0
7416,163.25
7417,162.75
7418,162.75
7419,162.0
7420,162.0
7421,161.0
7422,161.0
7423,161.25
7424,161.25
7425,162.25
7426,162.5
7427,162.5
7428,163.0
7429,163.0
7430,161.0
7431,161.0
7432,160.5
7433,160.5
7434,160.5
7435,160.0
7436,160.0
7437,158.5
7438,158.5
7439,158.5
7440,156.75
7441,156.75
7442,156.75
7443,156.75
7444,157.5
7445,157.5
7446,157.25
7447,156.75
7448,156.75
7449,157.0
7450,157.0
7451,157.0
7452,157.0
7453,155.75
7454,155.75
7455,155.75
7456,154.0
7457,154.0
7458,156.5
7459,157.0
7460,157.0
7461,157.0
7462,157.0
7463,157.0
7464,157.0
7465,158.75
7466,158.75
7467,158.75
7468,158.25
7469,158.25
7470,158.25
7471,158.25
7472,154.25
7473,153.5
7474,153.5
7475,153.5
7476,155.0
7477,155.0
7478,156.75
7479,157.5
7480,157.5
7481,158.0
7482,158.0
7483,159.75
7484,159.75
7485,157.75
7486,157.75
7487,157.25
7488,157.25
7489,156.5
7490,156.5
7491,156.75
7492,156.75
7493,156.75
7494,156.75
7495,158.0
7496,159.75
7497,159.75
7498,159.75
7499,161.25
7500,161.25
7501,161.0
7502,162.5
7503,162.5
7504,162.0
7505,162.0
7506,163.0
7507,163.0
7508,163.5
7509,163.5
7510,164.0
7511,164.75
7512,164.75
7513,166.25
7514,166.25
7515,164.25
7516,164.25
7517,163.5
7518,162.25
7519,162.25
7520,160.75
7521,159.5
7522,159.5
7523,158.5
7524,159.25
7525,159.25
7526,160.0
7527,160.25
7528,160.25
7529,160.75
7530,161.0
7531,161.0
7532,161.5
7533,161.75
7534,161.75
7535,162.5
7536,162.5
7537,163.0
7538,163.0
7539,158.75
7540,158.75
7541,157.5
7542,158.0
7543,158.0
7544,158.0
7545,157.75
7546,157.75
7547,157.25
7548,156.75
7549,156.75
7550,156.75
7551,157.5
7552,157.5
7553,158.25
7554,159.25
7555,159.25
7556,160.0
7557,159.75
7558,159.75
7559,159.5
7560,159.5
7561,159.5
7562,159.5
7563,159.5
7564,159.25
7565,159.25
7566,159.25
7567,159.25
7568,159.25
7569,160.75
7570,160.75
7571,160.75
7572,159.5
7573,159.5
7574,159.5
7575,159.75
7576,159.75
7577,160.0
7578,160.25
7579,160.25
7580,160.25
7581,159.75
7582,159.75
7583,159.25
7584,158.75
7585,158.75
7586,158.75
7587,159.0
7588,159.0
7589,159.0
7590,159.75
7591,159.75
7592,160.25
7593,161.25
7594,162.0
7595,162.0
7596,162.0
7597,162.75
7598,162.75
7599,162.75
7600,163.0
7601,163.0
7602,163.5
7603,163.5
7604,164.5
7605,164.5
7606,164.5
7607,164.5
7608,165.5
7609,165.5
7610,165.5
7611,165.5
7612,164.0
7613,163.25
7614,163.25
7615,163.25
7616,164.0
7617,163.75
7618,163.75
7619,163.5
7620,163.5
7621,163.0
7622,163.0
7623,165.25
7624,165.25
7625,164.75
7626,164.75
7627,164.75
7628,164.75
7629,165.0
7630,165.0
7631,163.75
7632,163.25
7633,163.25
7634,164.0
7635,164.0
7636,164.5
7637,164.5
7638,165.75
7639,165.75
7640,164.75
7641,164.75
7642,164.75
7643,164.75
7644,164.75
7645,164.75
7646,164.75
7647,164.5
7648,164.5
7649,164.5
7650,164.75
7651,164.75
7652,164.75
7653,164.75
7654,164.25
7655,164.25
7656,164.5
7657,164.5
7658,164.75
7659,164.75
7660,164.75
7661,164.75
7662,165.0
7663,165.0
7664,165.75
7665,165.75
7666,165.75
7667,165.75
7668,166.0
7669,166.25
7670,166.25
7671,166.25
7672,166.25
7673,166.25
7674,166.25
7675,166.25
7676,165.5
7677,166.0
7678,166.0
7679,165.75
7680,165.75
7681,165.75
7682,165.75
7683,166.25
7684,166.25
7685,166.25
7686,166.0
7687,166.0
7688,166.0
7689,166.0
7690,166.0
7691,166.0
7692,166.0
7693,165.25
7694,165.25
7695,165.0
7696,164.75
7697,164.75
7698,164.75
7699,164.75
7700,165.0
7701,165.0
7702,164.5
7703,164.5
7704,164.25
7705,163.75
7706,163.75
7707,165.75
7708,165.75
7709,163.75
7710,163.75
7711,164.5
7712,164.75
7713,164.75
7714,167.0
7715,167.0
7716,167.75
7717,167.75
7718,167.75
7719,167.75
7720,167.75
7721,167.75
7722,167.5
7723,167.5
7724,168.25
7725,168.25
7726,169.0
7727,168.0
7728,168.0
7729,167.75
7730,167.75
7731,166.75
7732,166.75
7733,167.0
7734,167.0
7735,166.0
7736,166.0
7737,166.0
7738,165.5
7739,165.5
7740,165.5
7741,165.5
7742,165.5
7743,165.5
7744,164.25
7745,164.25
7746,165.25
7747,165.25
7748,161.5
7749,161.5
7750,161.5
7751,159.5
7752,159.5
7753,161.25
7754,161.75
7755,161.75
7756,162.0
7757,162.5
7758,162.5
7759,163.75
7760,163.75
7761,164.0
7762,164.0
7763,164.5
7764,164.5
7765,164.25
7766,164.25
7767,164.25
7768,164.25
7769,162.75
7770,161.75
7771,161.75
7772,160.0
7773,158.0
7774,158.0
7775,158.0
7776,157.75
7777,157.75
7778,157.5
7779,158.25
7780,158.25
7781,159.5
7782,159.75
7783,159.75
7784,160.25
7785,160.25
7786,162.5
7787,162.5
7788,162.5
7789,162.5
7790,163.5
7791,163.5
7792,161.5
7793,161.25
7794,161.25
7795,160.25
7796,160.25
7797,161.0
7798,161.0
7799,159.75
7800,158.5
7801,158.5
7802,158.5
7803,160.5
7804,160.5
7805,158.75
7806,159.0
7807,159.0
7808,158.75
7809,159.0
7810,159.0
7811,160.0
7812,160.0
7813,162.0
7814,162.0
7815,163.25
7816,163.25
7817,162.5
7818,161.5
7819,161.5
7820,161.5
7821,157.25
7822,157.25
7823,153.0
7824,153.0
7825,151.75
7826,150.5
7827,150.5
7828,151.25
7829,151.5
7830,151.5
7831,152.5
7832,151.5
7833,151.5
7834,152.25
7835,153.5
7836,153.5
7837,155.0
7838,156.75
7839,156.75
7840,157.75
7841,158.75
7842,158.75
7843,159.75
7844,160.25
7845,160.25
7846,160.75
7847,160.75
7848,160.75
7849,160.75
7850,162.0
7851,161.5
7852,161.5
7853,161.75
7854,161.75
7855,161.5
7856,161.5
7857,162.0
7858,162.0
7859,161.25
7860,161.25
7861,161.0
7862,160.75
7863,160.75
7864,160.25
7865,160.25
7866,160.75
7867,160.75
7868,160.0
7869,160.0
7870,160.25
7871,160.75
7872,160.75
7873,161.0
7874,161.0
7875,161.0
7876,161.25
7877,161.25
7878,161.25
7879,162.75
7880,162.75
7881,163.0
7882,163.0
7883,162.5
7884,162.25
7885,162.25
7886,161.5
7887,161.75
7888,161.75
7889,161.5
7890,162.0
7891,162.0
7892,162.25
7893,162.25
7894,162.0
7895,162.0
