,FHR
7912,142.0
7913,142.0
7914,142.0
7915,142.0
7916,142.0
7917,143.0
7918,143.0
7919,142.0
7920,143.0
7921,143.0
7922,143.0
7923,143.0
7924,143.0
7925,142.0
7926,142.0
7927,142.0
7928,142.0
7929,143.0
7930,143.0
7931,143.0
7932,142.0
7933,142.0
7934,142.0
7935,143.0
7936,143.0
7937,142.0
7938,142.0
7939,142.0
7940,142.0
7941,142.0
7942,140.0
7943,140.0
7944,141.0
7945,141.0
7946,141.0
7947,140.0
7948,140.0
7949,139.875
7950,139.75
7951,139.625
7952,139.5
7953,139.375
7954,139.25
7955,139.125
7956,139.0
7957,139.0
7958,138.0
7959,138.0
7960,138.0
7961,138.0
7962,138.0
7963,139.0
7964,138.0
7965,138.0
7966,138.0
7967,138.0
7968,136.0
7969,136.0
7970,137.0
7971,134.0
7972,134.0
7973,136.0
7974,136.0
7975,136.0
7976,136.0
7977,136.0
7978,136.0
7979,136.0
7980,137.0
7981,137.0
7982,136.0
7983,136.0
7984,138.0
7985,138.0
7986,138.0
7987,138.0
7988,138.0
7989,139.0
7990,139.0
7991,139.0
7992,138.0
7993,138.0
7994,138.0
7995,138.0
7996,137.0
7997,137.0
7998,137.0
7999,137.0
8000,137.0
8001,136.0
8002,136.0
8003,136.0
8004,136.0
8005,136.0
8006,134.0
8007,134.0
8008,133.0
8009,133.0
8010,132.0
8011,132.0
8012,131.0
8013,131.0
8014,132.0
8015,133.0
8016,133.0
8017,133.0
8018,133.0
8019,133.0
8020,133.0
8021,132.0
8022,132.0
8023,132.375
8024,132.75
8025,133.125
8026,133.5
8027,133.875
8028,134.25
8029,134.625
8030,135.0
8031,135.0
8032,136.0
8033,136.0
8034,136.0
8035,137.0
8036,137.0
8037,136.0
8038,136.0
8039,138.0
8040,138.0
8041,138.0
8042,138.0
8043,138.0
8044,138.0
8045,138.0
8046,138.0
8047,137.875
8048,137.75
8049,137.625
8050,137.5
8051,137.375
8052,137.25
8053,137.125
8054,137.0
8055,137.0
8056,137.0
8057,137.0
8058,138.0
8059,137.75
8060,137.5
8061,137.25
8062,137.0
8063,136.75
8064,136.5
8065,136.25
8066,136.0
8067,136.0
8068,137.0
8069,137.0
8070,137.0
8071,137.0
8072,139.0
8073,139.0
8074,139.0
8075,139.0
8076,139.0
8077,139.0
8078,139.0
8079,139.0
8080,139.0
8081,139.0
8082,140.0
8083,140.0
8084,139.0
8085,140.0
8086,140.0
8087,139.0
8088,139.0
8089,139.0
8090,139.0
8091,139.0
8092,139.0
8093,139.0
8094,139.0
8095,139.0
8096,139.0
8097,139.0
8098,139.0
8099,139.0
8100,139.0
8101,139.0
8102,138.0
8103,138.0
8104,140.0
8105,140.0
8106,139.0
8107,139.0
8108,139.14285714285714
8109,139.28571428571428
8110,139.42857142857142
8111,139.57142857142858
8112,139.71428571428572
8113,139.85714285714286
8114,140.0
8115,140.0
8116,141.0
8117,141.0
8118,140.0
8119,140.0
8120,142.0
8121,140.0
8122,140.0
8123,141.0
8124,141.0
8125,141.0
8126,139.0
8127,139.0
8128,140.0
8129,140.0
8130,140.0
8131,140.0
8132,140.0
8133,140.0
8134,140.0
8135,140.0
8136,140.0
8137,140.0
8138,140.0
8139,140.0
8140,140.0
8141,140.0
8142,140.0
8143,140.0
8144,140.0
8145,140.0
8146,140.0
8147,140.0
8148,140.0
8149,140.0
8150,140.0
8151,140.0
8152,140.0
8153,140.0
8154,140.0
8155,140.0
8156,140.0
8157,140.0
8158,140.0
8159,140.0
8160,140.0
8161,140.0
8162,140.0
8163,140.0
8164,140.0
8165,140.0
8166,140.0
8167,140.0
8168,140.0
8169,140.0
8170,140.0
8171,140.0
8172,140.0
8173,140.0
8174,140.0
8175,140.0
8176,140.0
8177,140.0
8178,141.0
8179,141.0
8180,141.0
8181,141.0
8182,141.0
8183,142.0
8184,141.0
8185,141.0
8186,141.0
8187,141.0
8188,141.0
8189,142.0
8190,142.0
8191,141.0
8192,141.0
8193,141.0
8194,140.0
8195,140.0
8196,140.0
8197,140.0
8198,140.0
8199,140.0
8200,140.0
8201,140.0
8202,140.0
8203,140.0
8204,140.0
8205,140.0
8206,140.0
8207,140.0
8208,140.0
8209,140.0
8210,140.0
8211,140.0
8212,140.0
8213,140.0
8214,140.0
8215,140.0
8216,140.0
8217,140.0
8218,140.0
8219,140.0
8220,140.0
8221,140.0
8222,140.0
8223,140.0
8224,140.0
8225,140.0
8226,140.0
8227,140.0
8228,140.0
8229,140.0
8230,140.0
8231,140.0
8232,140.06666666666666
8233,140.13333333333333
8234,140.2
8235,140.26666666666668
8236,140.33333333333334
8237,140.4
8238,140.46666666666667
8239,140.53333333333333
8240,140.6
8241,140.66666666666666
8242,140.73333333333332
8243,140.8
8244,140.86666666666667
8245,140.93333333333334
8246,141.0
8247,142.0
8248,142.0
8249,141.0
8250,141.0
8251,141.0
8252,141.0
8253,141.0
8254,141.0
8255,141.0
8256,141.0
8257,141.0
8258,141.0
8259,141.0
8260,141.0
8261,141.0
8262,141.0
8263,142.0
8264,140.0
8265,140.0
8266,142.0
8267,142.0
8268,142.0
8269,141.0
8270,141.0
8271,142.0
8272,142.0
8273,142.0
8274,142.0
8275,142.0
8276,142.0
8277,142.0
8278,141.0
8279,141.0
8280,142.0
8281,142.0
8282,142.0
8283,142.0
8284,142.0
8285,142.0
8286,142.0
8287,142.0
8288,142.0
8289,142.0
8290,141.0
8291,141.0
8292,141.0
8293,141.0
8294,141.0
8295,141.0
8296,140.0
8297,140.0
8298,141.0
8299,141.0
8300,140.0
8301,140.0
8302,139.85714285714286
8303,139.71428571428572
8304,139.57142857142858
8305,139.42857142857142
8306,139.28571428571428
8307,139.14285714285714
8308,139.0
8309,139.0
8310,139.0
8311,139.0
8312,138.0
8313,138.0
8314,139.0
8315,138.0
8316,138.0
8317,138.0
8318,138.0
8319,137.0
8320,137.0
8321,135.75
8322,134.5
8323,133.25
8324,132.0
8325,130.75
8326,129.5
8327,128.25
8328,127.0
8329,127.0
8330,130.0
8331,132.0
8332,132.0
8333,128.0
8334,128.0
8335,131.0
8336,131.0
8337,130.0
8338,130.0
8339,130.25
8340,130.5
8341,130.75
8342,131.0
8343,131.25
8344,131.5
8345,131.75
8346,132.0
8347,132.0
8348,130.0
8349,130.0
8350,133.0
8351,132.0
8352,132.0
8353,133.0
8354,133.0
8355,132.0
8356,132.0
8357,133.0
8358,133.0
8359,131.0
8360,131.0
8361,133.0
8362,132.0
8363,132.0
8364,132.0
8365,132.0
8366,132.0
8367,132.0
8368,132.0
8369,132.0
8370,131.75
8371,131.5
8372,131.25
8373,131.0
8374,130.75
8375,130.5
8376,130.25
8377,130.0
8378,130.0
8379,131.0
8380,131.0
8381,131.0
8382,131.0
8383,132.0
8384,132.0
8385,132.0
8386,131.0
8387,131.0
8388,133.0
8389,133.0
8390,133.0
8391,133.0
8392,133.0
8393,134.0
8394,134.0
8395,135.0
8396,135.0
8397,135.0
8398,135.0
8399,135.0
8400,135.0
8401,135.0
8402,135.0
8403,135.0
8404,135.0
8405,135.125
8406,135.25
8407,135.375
8408,135.5
8409,135.625
8410,135.75
8411,135.875
8412,136.0
8413,136.0
8414,135.0
8415,135.0
8416,135.0
8417,135.0
8418,135.0
8419,135.0
8420,135.0
8421,135.0
8422,135.0
8423,135.0
8424,135.0
8425,135.0
8426,133.0
8427,133.0
8428,135.0
8429,135.0
8430,134.875
8431,134.75
8432,134.625
8433,134.5
8434,134.375
8435,134.25
8436,134.125
8437,134.0
8438,134.0
8439,135.0
8440,135.0
8441,135.0
8442,135.0
8443,135.0
8444,135.0
8445,135.0
8446,136.0
8447,136.0
8448,136.0
8449,136.0
8450,136.0
8451,137.0
8452,137.0
8453,136.0
8454,136.0
8455,136.28571428571428
8456,136.57142857142858
8457,136.85714285714286
8458,137.14285714285714
8459,137.42857142857142
8460,137.71428571428572
8461,138.0
8462,138.0
8463,139.0
8464,139.0
8465,138.0
8466,138.0
8467,138.0
8468,138.0
8469,138.0
8470,138.0
8471,138.0
8472,138.0
8473,138.0
8474,138.0
8475,138.0
8476,138.0
8477,138.0
8478,138.0
8479,137.0
8480,138.0
8481,138.0
8482,138.0
8483,138.0
8484,137.0
8485,137.0
8486,137.06666666666666
8487,137.13333333333333
8488,137.2
8489,137.26666666666668
8490,137.33333333333334
8491,137.4
8492,137.46666666666667
8493,137.53333333333333
8494,137.6
8495,137.66666666666666
8496,137.73333333333332
8497,137.8
8498,137.86666666666667
8499,137.93333333333334
8500,138.0
8501,138.0
8502,138.0
8503,137.0
8504,137.0
8505,138.0
8506,138.0
8507,138.0
8508,138.0
8509,138.0
8510,138.0
8511,138.0
8512,138.0
8513,138.0
8514,138.0
8515,138.0
8516,138.0
8517,138.125
8518,138.25
8519,138.375
8520,138.5
8521,138.625
8522,138.75
8523,138.875
8524,139.0
8525,139.0
8526,140.0
8527,140.0
8528,140.0
8529,140.0
8530,140.0
8531,140.0
8532,140.0
8533,140.0
8534,140.0
8535,140.0
8536,139.93333333333334
8537,139.86666666666667
8538,139.8
8539,139.73333333333332
8540,139.66666666666666
8541,139.6
8542,139.53333333333333
8543,139.46666666666667
8544,139.4
8545,139.33333333333334
8546,139.26666666666668
8547,139.2
8548,139.13333333333333
8549,139.06666666666666
8550,139.0
8551,139.0
8552,139.0
8553,139.0
8554,139.0
8555,140.0
8556,139.0
8557,139.0
8558,140.0
8559,140.0
8560,140.0
8561,140.0
8562,140.0
8563,140.0
8564,140.0
8565,140.0
8566,140.0
8567,140.0
8568,140.0
8569,140.0
8570,141.0
8571,141.0
8572,141.0
8573,142.0
8574,142.0
8575,141.0
8576,141.0
8577,141.0
8578,142.0
8579,142.0
8580,142.0
8581,142.0
8582,142.0
8583,142.0
8584,142.0
8585,141.0
8586,141.0
8587,140.75
8588,140.5
8589,140.25
8590,140.0
8591,139.75
8592,139.5
8593,139.25
8594,139.0
8595,141.0
8596,141.0
8597,141.0
8598,141.0
8599,140.0
8600,140.0
8601,140.0
8602,141.0
8603,141.0
8604,140.0
8605,140.0
8606,141.0
8607,141.0
8608,141.0
8609,141.0
8610,141.0
8611,141.0
8612,142.0
8613,142.0
8614,141.0
8615,141.0
8616,141.0
8617,141.0
8618,142.0
8619,142.0
8620,142.0
8621,141.0
8622,141.0
8623,142.0
8624,142.0
8625,142.0
8626,142.0
8627,142.0
8628,142.0
8629,141.0
8630,141.0
8631,142.0
8632,142.0
8633,142.0
8634,142.0
8635,142.0
8636,142.0
8637,142.0
8638,141.0
8639,142.0
8640,142.0
8641,142.0
8642,142.0
8643,142.0
8644,142.0
8645,142.0
8646,141.0
8647,141.0
8648,142.0
8649,142.0
8650,141.0
8651,142.0
8652,142.0
8653,141.0
8654,141.0
8655,141.0
8656,141.0
8657,141.0
8658,140.0
8659,140.0
8660,141.0
8661,140.0
8662,140.0
8663,140.125
8664,140.25
8665,140.375
8666,140.5
8667,140.625
8668,140.75
8669,140.875
8670,141.0
8671,141.0
8672,142.0
8673,142.0
8674,142.0
8675,142.0
8676,142.0
8677,141.0
8678,142.0
8679,142.0
8680,142.0
8681,142.0
8682,140.0
8683,140.0
8684,142.0
8685,141.0
8686,141.0
8687,141.0
8688,141.0
8689,141.0
8690,140.0
8691,140.0
8692,141.0
8693,141.0
8694,140.0
8695,140.0
8696,140.0
8697,140.0
8698,140.0
8699,140.0
8700,140.0
8701,140.0
8702,140.0
8703,140.0
8704,139.0
8705,139.0
8706,138.0
8707,138.0
8708,138.0
8709,138.0
8710,139.0
8711,137.0
8712,137.0
8713,138.0
8714,137.0
8715,137.0
8716,136.0
8717,136.0
8718,136.0
8719,136.0
8720,132.0
8721,132.0
8722,130.0
8723,130.0
8724,128.0
8725,128.0
8726,131.0
8727,131.0
8728,127.0
8729,127.0
8730,128.0
8731,129.0
8732,129.0
8733,128.0
8734,128.0
8735,128.0
8736,128.0
8737,131.0
8738,131.0
8739,131.0
8740,131.0
8741,129.0
8742,129.0
8743,129.0
8744,129.0
8745,129.0
8746,129.0
8747,131.0
8748,130.0
8749,130.0
8750,130.0
8751,130.28571428571428
8752,130.57142857142858
8753,130.85714285714286
8754,131.14285714285714
8755,131.42857142857142
8756,131.71428571428572
8757,132.0
8758,132.0
8759,133.0
8760,133.0
8761,134.0
8762,134.0
8763,134.125
8764,134.25
8765,134.375
8766,134.5
8767,134.625
8768,134.75
8769,134.875
8770,135.0
8771,135.0
8772,135.0
8773,136.0
8774,136.0
8775,135.8
8776,135.6
8777,135.4
8778,135.2
8779,135.0
8780,134.8
8781,134.6
8782,134.4
8783,134.2
8784,134.0
8785,134.0
8786,135.0
8787,135.0
8788,135.0
8789,135.0
8790,135.0
8791,135.0
8792,135.0
8793,135.0
8794,135.0
8795,135.0
8796,135.0
8797,135.0
8798,135.0
8799,135.0
8800,135.0
8801,135.0
8802,135.0
8803,135.0
8804,135.0
8805,135.0
8806,135.0
8807,135.0
8808,135.0
8809,134.0
8810,134.0
8811,136.0
8812,135.77777777777777
8813,135.55555555555554
8814,135.33333333333334
8815,135.11111111111111
8816,134.88888888888889
8817,134.66666666666666
8818,134.44444444444446
8819,134.22222222222223
8820,134.0
8821,133.0
8822,133.0
8823,135.0
8824,135.11111111111111
8825,135.22222222222223
8826,135.33333333333334
8827,135.44444444444446
8828,135.55555555555554
8829,135.66666666666666
8830,135.77777777777777
8831,135.88888888888889
8832,136.0
8833,136.0
8834,137.0
8835,137.0
8836,137.0
8837,136.8181818181818
8838,136.63636363636363
8839,136.45454545454547
8840,136.27272727272728
8841,136.0909090909091
8842,135.9090909090909
8843,135.72727272727272
8844,135.54545454545453
8845,135.36363636363637
8846,135.1818181818182
8847,135.0
8848,135.0
8849,135.0
8850,135.0
8851,135.0
8852,135.0
8853,135.0
8854,135.0
8855,135.0
8856,135.0
8857,135.0
8858,135.0
8859,134.0
8860,135.0
8861,135.0
8862,135.125
8863,135.25
8864,135.375
8865,135.5
8866,135.625
8867,135.75
8868,135.875
8869,136.0
8870,136.0
8871,136.0
8872,136.0
8873,136.0
8874,136.125
8875,136.25
8876,136.375
8877,136.5
8878,136.625
8879,136.75
8880,136.875
8881,137.0
8882,137.0
8883,137.0
8884,137.0
8885,136.0
8886,136.0
8887,136.0
8888,136.0
8889,136.0
8890,136.0
8891,136.0
8892,136.0
8893,136.0
8894,136.0
8895,136.0
8896,136.0
8897,136.0
8898,136.0
8899,136.0
8900,136.0
8901,136.0
8902,136.0
8903,136.0
8904,136.0
8905,136.0
8906,136.125
8907,136.25
8908,136.375
8909,136.5
8910,136.625
8911,136.75
8912,136.875
8913,137.0
8914,137.0
8915,136.0
8916,136.0
8917,136.0
8918,136.0
8919,136.0
8920,136.0
8921,136.0
8922,136.0
8923,136.0
8924,136.0
8925,136.0
8926,136.0
8927,136.0
8928,136.0
8929,136.0
8930,135.0
8931,135.0
8932,136.0
8933,136.0
8934,136.0
8935,136.0
8936,136.0
8937,136.0
8938,136.0
8939,137.0
8940,137.0
8941,137.0
8942,137.0
8943,138.0
8944,137.0
8945,137.0
8946,138.0
8947,138.0
8948,138.0
8949,138.0
8950,138.0
8951,138.0
8952,138.0
8953,138.0
8954,138.0
8955,138.0
8956,138.0
8957,138.0
8958,138.0
8959,138.0
8960,137.0
8961,137.0
8962,137.0
8963,138.0
8964,137.0
8965,138.0
8966,138.0
8967,138.0
8968,138.0
8969,138.0
8970,138.0
8971,138.0
8972,138.0
8973,138.0
8974,138.0
8975,138.0
8976,138.0
8977,138.0
8978,138.0
8979,138.0
8980,138.0
8981,138.0
8982,138.0
8983,138.0
8984,138.0
8985,138.0
8986,138.0
8987,138.0
8988,138.0
8989,139.0
8990,139.0
8991,139.0
8992,139.0
8993,139.0
8994,139.0
8995,140.0
8996,139.0
8997,139.0
8998,140.0
8999,140.0
9000,140.0
9001,140.0
9002,140.0
9003,141.0
9004,141.0
9005,140.0
9006,140.0
9007,141.0
9008,141.0
9009,141.0
9010,141.0
9011,141.0
9012,140.0
9013,141.0
9014,141.0
9015,142.0
9016,142.0
9017,141.0
9018,141.0
9019,141.0
9020,142.0
9021,142.0
9022,141.0
9023,142.0
9024,142.0
9025,142.0
9026,142.0
9027,142.0
9028,142.0
9029,142.0
9030,142.0
9031,142.0
9032,142.0
9033,142.0
9034,142.0
9035,142.0
9036,142.0
9037,142.0
9038,142.0
9039,142.0
9040,141.0
9041,141.0
9042,142.0
9043,142.0
9044,141.0
9045,142.0
9046,142.0
9047,142.0
9048,142.0
9049,142.0
9050,142.0
9051,142.0
9052,142.0
9053,142.0
9054,142.0
9055,142.0
9056,142.0
9057,142.0
9058,142.0
9059,142.0
9060,142.0
9061,142.0
9062,142.0
9063,142.0
9064,142.0
9065,142.0
9066,142.0
9067,142.0
9068,142.0
9069,142.0
9070,142.0
9071,142.0
9072,142.0
9073,142.0
9074,142.0
9075,142.0
9076,142.0
9077,142.0
9078,142.0
9079,142.0
9080,142.0
9081,142.0
9082,142.0
9083,141.0
9084,142.0
9085,142.0
9086,142.0
9087,142.0
9088,142.0
9089,141.0
9090,141.0
9091,141.0
9092,141.0
9093,141.0
9094,141.0
9095,141.0
9096,141.0
9097,141.0
9098,141.0
9099,140.0
9100,140.0
9101,141.0
9102,141.0
9103,141.0
9104,141.0
9105,142.0
9106,142.0
9107,142.0
9108,141.0
9109,141.0
9110,142.0
9111,141.0
9112,141.0
9113,142.0
9114,142.0
9115,142.0
9116,141.0
9117,141.0
9118,142.0
9119,142.0
9120,142.0
9121,142.0
9122,142.0
9123,142.0
9124,142.0
9125,142.0
9126,142.0
9127,142.0
9128,142.0
9129,142.0
9130,142.0
9131,142.0
9132,142.0
9133,142.0
9134,142.0
9135,142.0
9136,142.0
9137,142.0
9138,142.0
9139,142.0
9140,142.0
9141,142.0
9142,142.0
9143,142.0
9144,142.0
9145,142.0
9146,142.0
9147,142.0
9148,142.0
9149,142.0
9150,142.0
9151,142.0
9152,142.0
9153,142.0
9154,142.0
9155,142.0
9156,142.0
9157,142.0
9158,142.0
9159,142.0
9160,142.0
9161,142.0
9162,142.0
9163,142.0
9164,142.0
9165,142.0
9166,142.0
9167,142.0
9168,142.0
9169,142.0
9170,142.0
9171,142.0
9172,142.0
9173,142.0
9174,142.0
9175,142.0
9176,142.0
9177,142.0
9178,142.0
9179,142.0
9180,142.0
9181,142.0
9182,142.0
9183,142.0
9184,142.0
9185,142.0
9186,142.0
9187,143.0
9188,143.0
9189,142.0
9190,142.0
9191,142.0
9192,142.0
9193,142.0
9194,142.0
9195,142.0
9196,142.0
9197,142.0
9198,142.0
9199,142.0
9200,142.0
9201,142.0
9202,142.0
9203,142.0
9204,142.0
9205,142.0
9206,142.0
9207,142.0
9208,142.0
9209,143.0
9210,143.0
9211,142.0
9212,142.0
9213,142.0
9214,142.0
9215,143.0
9216,142.0
9217,143.0
9218,143.0
9219,143.0
9220,143.0
9221,143.0
9222,143.0
9223,143.0
9224,144.0
9225,144.0
9226,143.0
9227,143.06666666666666
9228,143.13333333333333
9229,143.2
9230,143.26666666666668
9231,143.33333333333334
9232,143.4
9233,143.46666666666667
9234,143.53333333333333
9235,143.6
9236,143.66666666666666
9237,143.73333333333332
9238,143.8
9239,143.86666666666667
9240,143.93333333333334
9241,144.0
9242,144.0
9243,144.0
9244,144.0
9245,144.0
9246,144.0
9247,144.0
9248,144.0
9249,144.0
9250,144.0
9251,144.0
9252,144.0
9253,144.0
9254,144.0
9255,144.0
9256,144.0
9257,144.0
9258,144.0
9259,144.0
9260,144.0
9261,144.0
9262,144.0
9263,144.0
9264,143.0
9265,143.0
9266,143.0
9267,143.0
9268,144.0
9269,143.0
9270,143.0
9271,143.0
9272,142.875
9273,142.75
9274,142.625
9275,142.5
9276,142.375
9277,142.25
9278,142.125
9279,142.0
9280,142.0
9281,142.0
9282,142.0
9283,142.0
9284,142.0
9285,142.0
9286,142.0
9287,142.0
9288,142.0
9289,142.0
9290,142.0
9291,143.0
9292,142.0
9293,142.0
9294,143.0
9295,143.0
9296,142.0
9297,143.0
9298,143.0
9299,143.0
9300,143.0
9301,143.0
9302,143.0
9303,144.0
9304,143.0
9305,143.0
9306,144.0
9307,144.0
9308,144.0
9309,144.0
9310,144.0
9311,144.0
9312,144.0
9313,144.0
9314,144.0
9315,144.0
9316,144.0
9317,144.0
9318,144.0
9319,144.0
9320,144.0
9321,144.0
9322,144.0
9323,144.0
9324,144.0
9325,144.0
9326,144.0
9327,144.0
9328,144.0
9329,144.0
9330,144.0
9331,144.0
9332,144.0
9333,144.0
9334,144.0
9335,144.0
9336,143.85714285714286
9337,143.71428571428572
9338,143.57142857142858
9339,143.42857142857142
9340,143.28571428571428
9341,143.14285714285714
9342,143.0
9343,143.0
9344,144.0
9345,144.0
9346,143.0
9347,144.0
9348,144.0
9349,143.0
9350,143.0
9351,144.0
9352,144.0
9353,144.0
9354,144.0
9355,144.0
9356,144.0
9357,144.0
9358,144.0
9359,144.0
9360,144.0
9361,144.0
9362,144.0
9363,144.0
9364,144.0
9365,144.0
9366,144.0
9367,155.0
9368,155.0
9369,135.0
9370,135.0
9371,144.0
9372,144.0
9373,144.0
9374,144.0
9375,144.0
9376,144.0
9377,144.0
9378,144.0
9379,144.0
9380,144.0
9381,144.0
9382,144.0
9383,144.0
9384,145.0
9385,145.0
9386,145.0
9387,144.0
9388,144.0
9389,145.0
9390,145.0
9391,144.0
9392,145.0
9393,145.0
9394,144.0
9395,144.0
9396,144.0
9397,144.0
9398,144.0
9399,144.0
9400,144.0
9401,144.0
9402,144.0
9403,144.0
9404,143.0
9405,144.0
9406,144.0
9407,144.0
9408,144.0
9409,143.0
9410,144.0
9411,144.0
9412,143.0
9413,143.0
9414,144.0
9415,144.0
9416,144.0
9417,144.0
9418,144.0
9419,144.0
9420,144.0
9421,144.0
9422,144.0
9423,144.0
9424,144.0
9425,145.0
9426,145.0
9427,145.0
9428,145.0
9429,144.0
9430,145.0
9431,145.0
9432,145.0
9433,145.0
9434,144.0
9435,145.0
9436,145.0
9437,145.0
9438,145.0
9439,144.0
9440,145.0
9441,145.0
9442,144.0
9443,144.0
9444,144.0
9445,144.0
9446,144.0
9447,144.0
9448,144.0
9449,144.0
9450,144.0
9451,144.0
9452,144.0
9453,144.0
9454,144.0
9455,144.0
9456,144.0
9457,144.0
9458,144.0
9459,144.0
9460,144.0
9461,144.0
9462,144.0
9463,144.0
9464,144.0
9465,144.0
9466,144.0
9467,144.0
9468,144.0
9469,144.0
9470,144.0
9471,144.0
9472,144.0
9473,144.0
9474,144.0
9475,144.0
9476,144.0
9477,145.0
9478,144.0
9479,144.0
9480,145.0
9481,145.0
9482,145.0
9483,145.0
9484,145.0
9485,145.0
9486,145.0
9487,145.0
9488,145.0
9489,145.0
9490,145.0
9491,145.0
9492,144.0
9493,144.0
9494,144.0
9495,145.0
9496,145.0
9497,144.0
9498,144.0
9499,144.0
9500,144.0
9501,144.0
9502,144.0
9503,144.0
9504,144.0
9505,144.0
9506,144.0
9507,144.0
9508,144.0
9509,144.0
9510,144.0
9511,144.0
9512,144.0
9513,143.0
9514,143.0
9515,144.0
9516,144.0
9517,143.0
9518,142.0
9519,142.0
9520,141.0
9521,141.0
9522,142.0
9523,142.0
9524,142.0
9525,143.0
9526,142.0
9527,142.0
9528,143.0
9529,143.0
9530,143.0
9531,142.0
9532,142.0
9533,141.0
9534,141.0
9535,138.0
9536,138.0
9537,137.0
9538,135.0
9539,135.0
9540,134.0
9541,134.0
9542,132.0
9543,132.0
9544,133.0
9545,133.0
9546,129.0
9547,132.0
9548,132.0
9549,131.0
9550,131.0
9551,132.0
9552,132.0
9553,132.0
9554,132.0
9555,135.0
9556,131.0
9557,131.0
9558,131.125
9559,131.25
9560,131.375
9561,131.5
9562,131.625
9563,131.75
9564,131.875
9565,132.0
9566,132.0
9567,130.0
9568,130.0
9569,136.0
9570,136.0
9571,135.0
9572,135.0
9573,135.0
9574,132.0
9575,132.0
9576,133.0
9577,133.0
9578,132.0
9579,132.0
9580,132.0
9581,132.0
9582,133.0
9583,132.0
9584,132.0
9585,132.0
9586,132.0
9587,133.0
9588,133.0
9589,135.0
9590,135.0
9591,135.0
9592,135.0
9593,135.0
9594,135.0
9595,135.0
9596,135.0
9597,135.0
9598,136.0
9599,136.0
9600,136.0
9601,136.0
9602,136.0
9603,137.0
9604,137.0
9605,137.0
9606,137.0
9607,137.0
9608,137.0
9609,136.0
9610,136.0
9611,136.0
9612,136.0
9613,135.0
9614,135.0
9615,135.0
9616,135.0
9617,136.0
9618,136.0
9619,136.0
9620,136.0
9621,136.0
9622,133.0
9623,133.0
9624,136.0
9625,136.0
9626,135.0
9627,135.0
9628,133.0
9629,133.0
9630,133.0
9631,133.25
9632,133.5
9633,133.75
9634,134.0
9635,134.25
9636,134.5
9637,134.75
9638,135.0
9639,135.0
9640,135.0
9641,136.0
9642,137.0
9643,137.0
9644,138.0
9645,138.0
9646,138.0
9647,138.0
9648,138.0
9649,138.0
9650,138.0
9651,138.0
9652,138.0
9653,138.0
9654,138.0
9655,138.0
9656,138.0
9657,136.0
9658,136.0
9659,136.0
9660,136.0
9661,137.0
9662,137.0
9663,137.0
9664,137.0
9665,137.0
9666,136.0
9667,136.0
9668,135.0
9669,135.0
9670,136.0
9671,136.0
9672,136.0
9673,136.0
9674,136.0
9675,136.0
9676,136.0
9677,137.0
9678,137.0
9679,137.0
9680,137.0
9681,137.0
9682,138.0
9683,138.0
9684,137.0
9685,138.0
9686,138.0
9687,138.0
9688,138.0
9689,137.0
9690,137.0
9691,138.0
9692,138.0
9693,138.0
9694,138.0
9695,138.0
9696,138.0
9697,138.0
9698,138.0
9699,138.0
9700,138.0
9701,138.0
9702,138.0
9703,138.0
9704,138.0
9705,138.14285714285714
9706,138.28571428571428
9707,138.42857142857142
9708,138.57142857142858
9709,138.71428571428572
9710,138.85714285714286
9711,139.0
9712,139.0
9713,138.0
9714,138.0
9715,138.0
9716,138.0
9717,141.0
9718,141.0
9719,141.0
9720,141.0
9721,140.0
9722,140.1
9723,140.2
9724,140.3
9725,140.4
9726,140.5
9727,140.6
9728,140.7
9729,140.8
9730,140.9
9731,141.0
9732,141.0
9733,141.0
9734,141.0
9735,141.0
9736,140.0
9737,140.0
9738,140.0
9739,140.0
9740,140.0
9741,140.0
9742,140.0
9743,140.0
9744,140.0
9745,140.0
9746,140.0
9747,140.0
9748,140.0
9749,140.0
9750,139.0
9751,139.0
9752,140.0
9753,140.0
9754,140.0
9755,140.0
9756,140.0
9757,140.0
9758,140.0
9759,140.0
9760,140.0
9761,140.0
9762,141.0
9763,140.0
9764,140.0
9765,141.0
9766,141.0
9767,141.0
9768,141.0
9769,141.0
9770,140.0
9771,140.0
9772,139.0
9773,139.0
9774,140.0
9775,140.0
9776,140.0
9777,139.0
9778,139.0
9779,140.0
9780,140.0
9781,140.0
9782,138.0
9783,138.0
9784,157.0
9785,157.0
9786,141.5
9787,126.0
9788,139.0
9789,138.0
9790,138.0
9791,140.0
9792,139.0
9793,139.0
9794,139.0
9795,139.0
9796,140.0
9797,140.0
9798,139.0
9799,139.0
9800,139.0
9801,140.0
9802,140.0
9803,139.0
9804,139.0
9805,139.0
9806,140.0
9807,140.0
9808,139.0
9809,139.0
9810,140.0
9811,139.0
9812,139.0
9813,140.0
9814,140.0
9815,140.0
9816,140.0
9817,140.0
9818,140.0
9819,140.0
9820,140.0
9821,140.0
9822,140.0
9823,140.0
9824,139.0
9825,140.0
9826,140.0
9827,139.0
9828,138.0
9829,138.0
9830,139.0
9831,139.0
9832,138.0
9833,138.0
9834,138.0
9835,139.0
9836,139.0
9837,138.0
9838,138.0
9839,138.0
9840,138.0
9841,138.0
9842,138.0
9843,138.0
9844,138.0
9845,138.0
9846,138.0
9847,138.0
9848,139.0
9849,139.0
9850,138.0
9851,138.0
9852,138.0
