,FHR
10106,127.0
10107,127.0
10108,128.25
10109,128.25
10110,128.75
10111,128.75
10112,129.25
10113,129.25
10114,129.25
10115,127.75
10116,127.75
10117,125.5
10118,125.5
10119,125.5
10120,125.5
10121,125.0
10122,125.0
10123,125.0
10124,125.0
10125,125.5
10126,125.5
10127,126.0
10128,126.0
10129,125.5
10130,125.5
10131,127.0
10132,127.75
10133,127.75
10134,127.0
10135,127.0
10136,128.25
10137,128.25
10138,127.75
10139,127.75
10140,126.0
10141,126.0
10142,127.0
10143,127.0
10144,127.0
10145,127.0
10146,127.0
10147,127.0
10148,126.0
10149,126.5
10150,126.5
10151,127.0
10152,127.0
10153,127.0
10154,127.0
10155,127.75
10156,127.75
10157,127.75
10158,127.75
10159,129.25
10160,129.25
10161,129.25
10162,129.25
10163,129.25
10164,129.25
10165,129.75
10166,131.0
10167,131.0
10168,131.0
10169,131.0
10170,132.25
10171,132.25
10172,133.25
10173,134.5
10174,134.5
10175,134.0
10176,134.0
10177,132.75
10178,132.75
10179,127.75
10180,127.75
10181,122.5
10182,122.5
10183,116.75
10184,116.75
10185,110.25
10186,110.25
10187,108.0
10188,108.0
10189,114.0
10190,114.0
10191,114.0
10192,114.0
10193,114.5
10194,118.0
10195,118.0
10196,118.0
10197,120.0
10198,120.0
10199,120.0
10200,123.0
10201,123.0
10202,120.5
10203,120.5
10204,121.5
10205,123.5
10206,123.5
10207,125.0
10208,125.0
10209,127.0
10210,127.0
10211,128.75
10212,128.75
10213,127.75
10214,127.75
10215,108.75
10216,108.75
10217,119.5
10218,119.5
10219,124.5
10220,124.5
10221,126.5
10222,126.5
10223,126.5
10224,126.5
10225,128.25
10226,128.25
10227,129.75
10228,131.0
10229,131.0
10230,131.0
10231,131.0
10232,132.25
10233,132.25
10234,130.5
10235,130.5
10236,131.5
10237,131.5
10238,132.75
10239,130.5
10240,130.5
10241,127.75
10242,127.75
10243,126.5
10244,126.5
10245,122.5
10246,122.5
10247,114.5
10248,114.5
10249,110.75
10250,110.75
10251,110.75
10252,110.75
10253,108.75
10254,106.5
10255,106.5
10256,102.5
10257,102.5
10258,102.5
10259,100.75
10260,100.75
10261,99.75
10262,99.75
10263,99.75
10264,99.75
10265,93.5
10266,86.0
10267,86.0
10268,86.0
10269,90.75
10270,90.75
10271,90.75
10272,96.75
10273,96.75
10274,93.25
10275,93.25
10276,93.25
10277,84.5
10278,84.5
10279,84.5
10280,87.5
10281,87.5
10282,89.75
10283,89.75
10284,89.75
10285,93.0
10286,93.0
10287,93.0
10288,92.0
10289,92.0
10290,94.0
10291,94.0
10292,94.0
10293,94.75
10294,94.75
10295,94.0
10296,94.0
10297,94.0
10298,94.75
10299,94.75
10300,95.25
10301,95.25
10302,95.25
10303,97.75
10304,97.75
10305,99.75
10306,99.75
10307,101.75
10308,101.75
10309,101.75
10310,103.0
10311,103.0
10312,101.0
10313,101.0
10314,101.0
10315,95.75
10316,95.75
10317,92.0
10318,92.0
10319,92.0
10320,89.75
10321,89.75
10322,89.75
10323,86.0
10324,86.0
10325,86.0
10326,81.75
10327,81.75
10328,81.75
10329,79.25
10330,79.25
10331,79.25
10332,84.25
10333,84.25
10334,89.0
10335,89.0
10336,89.0
10337,92.25
10338,92.25
10339,94.25
10340,94.25
10341,94.25
10342,95.25
10343,95.25
10344,95.5
10345,95.5
10346,95.5
10347,93.75
10348,93.75
10349,93.75
10350,92.25
10351,92.25
10352,89.5
10353,89.5
10354,89.5
10355,95.25
10356,95.25
10357,93.25
10358,93.25
10359,93.25
10360,98.25
10361,98.25
10362,100.75
10363,100.75
10364,100.75
10365,102.5
10366,102.5
10367,102.5
10368,102.5
10369,102.5
10370,102.5
10371,102.5
10372,102.75
10373,102.75
10374,105.0
10375,105.0
10376,104.25
10377,104.25
10378,103.0
10379,103.0
10380,103.0
10381,102.0
10382,102.0
10383,102.75
10384,102.75
10385,102.75
10386,103.0
10387,103.0
10388,103.0
10389,103.0
10390,101.25
10391,101.25
10392,101.25
10393,100.75
10394,100.75
10395,99.75
10396,99.75
10397,102.0
10398,102.0
10399,102.0
10400,103.75
10401,103.75
10402,104.5
10403,104.5
10404,104.5
10405,104.5
10406,104.5
10407,106.5
10408,106.5
10409,104.5
10410,104.5
10411,104.5
10412,104.5
10413,105.25
10414,105.25
10415,105.25
10416,106.75
10417,106.75
10418,107.25
10419,107.25
10420,112.25
10421,112.25
10422,111.0
10423,111.0
10424,112.25
10425,112.25
10426,112.0
10427,112.0
10428,112.0
10429,109.0
10430,109.0
10431,113.75
10432,113.75
10433,114.0
10434,114.0
10435,110.25
10436,110.25
10437,111.0
10438,111.0
10439,113.25
10440,113.25
10441,112.25
10442,112.25
10443,112.25
10444,110.25
10445,110.25
10446,111.5
10447,111.5
10448,113.25
10449,113.25
10450,113.25
10451,113.25
10452,112.25
10453,112.25
10454,110.25
10455,110.25
10456,111.0
10457,111.0
10458,111.0
10459,108.25
10460,108.25
10461,108.0
10462,108.0
10463,110.25
10464,110.25
10465,110.0
10466,110.0
10467,110.0
10468,110.0
10469,110.0
10470,111.5
10471,111.5
10472,112.0
10473,112.0
10474,108.75
10475,108.75
10476,110.0
10477,110.0
10478,111.0
10479,111.0
10480,111.0
10481,111.0
10482,111.0
10483,114.5
10484,114.5
10485,117.25
10486,117.25
10487,120.5
10488,120.5
10489,121.5
10490,121.5
10491,117.25
10492,117.25
10493,116.75
10494,116.75
10495,117.25
10496,117.25
10497,115.5
10498,115.5
10499,114.5
10500,114.5
10501,110.75
10502,110.75
10503,111.5
10504,111.5
10505,112.25
10506,112.25
10507,114.5
10508,114.5
10509,114.5
10510,112.75
10511,112.75
10512,111.0
10513,111.0
10514,113.75
10515,113.75
10516,113.25
10517,113.25
10518,111.5
10519,111.5
10520,113.75
10521,113.75
10522,113.25
10523,113.25
10524,113.25
10525,112.0
10526,112.0
10527,112.25
10528,112.25
10529,110.75
10530,110.75
10531,112.0
10532,112.0
10533,113.75
10534,113.75
10535,116.25
10536,116.25
10537,113.75
10538,113.75
10539,111.5
10540,111.5
10541,111.5
10542,115.0
10543,115.0
10544,119.0
10545,119.0
10546,120.5
10547,120.5
10548,120.5
10549,120.5
10550,117.25
10551,117.25
10552,117.25
10553,117.25
10554,118.0
10555,118.0
10556,122.5
10557,122.5
10558,124.0
10559,125.5
10560,125.5
10561,122.0
10562,122.0
10563,119.5
10564,119.5
10565,119.5
10566,119.5
10567,121.0
10568,121.0
10569,118.0
10570,118.0
10571,118.5
10572,118.5
10573,119.0
10574,119.0
10575,119.0
10576,115.5
10577,115.5
10578,113.25
10579,113.25
10580,116.75
10581,116.75
10582,116.25
10583,116.25
10584,115.0
10585,115.0
10586,117.25
10587,117.25
10588,114.5
10589,114.5
10590,116.75
10591,116.75
10592,117.25
10593,117.25
10594,116.75
10595,116.75
10596,119.0
10597,119.0
10598,117.75
10599,117.75
10600,117.25
10601,117.25
10602,115.5
10603,115.5
10604,114.5
10605,114.5
10606,114.5
10607,115.75
10608,115.75
10609,115.75
10610,115.75
10611,115.75
10612,115.75
10613,115.0
10614,115.0
10615,112.75
10616,112.75
10617,114.5
10618,114.5
10619,115.75
10620,115.75
10621,119.5
10622,119.5
10623,118.5
10624,118.5
10625,120.0
10626,120.0
10627,120.5
10628,120.5
10629,120.5
10630,120.5
10631,121.0
10632,121.0
10633,118.0
10634,118.0
10635,115.75
10636,115.75
10637,115.0
10638,115.0
10639,113.25
10640,113.25
10641,115.0
10642,115.0
10643,115.0
10644,116.75
10645,116.75
10646,118.5
10647,118.5
10648,116.75
10649,116.75
10650,116.75
10651,116.75
10652,116.75
10653,116.75
10654,118.5
10655,118.5
10656,117.75
10657,117.75
10658,120.0
10659,120.0
10660,122.0
10661,122.0
10662,123.0
10663,123.0
10664,123.5
10665,123.5
10666,122.5
10667,122.5
10668,120.0
10669,120.0
10670,120.0
10671,120.0
10672,117.75
10673,117.75
10674,114.5
10675,114.5
10676,112.75
10677,112.75
10678,111.0
10679,111.0
10680,110.75
10681,110.75
10682,110.25
10683,110.25
10684,110.25
10685,111.0
10686,111.0
10687,112.25
10688,112.25
10689,111.5
10690,111.5
10691,112.0
10692,112.0
10693,112.75
10694,112.75
10695,112.0
10696,112.0
10697,111.0
10698,111.0
10699,111.0
10700,110.25
10701,110.25
10702,107.5
10703,107.5
10704,106.5
10705,106.5
10706,108.25
10707,108.25
10708,108.25
10709,107.5
10710,107.5
10711,102.75
10712,102.75
10713,100.0
10714,100.0
10715,100.0
10716,100.0
10717,99.75
10718,100.75
10719,100.75
10720,100.75
10721,100.75
10722,100.75
10723,100.25
10724,100.25
10725,100.0
10726,100.0
10727,100.0
10728,100.0
10729,100.0
10730,98.75
10731,98.75
10732,98.25
10733,98.25
10734,98.25
10735,94.75
10736,94.75
10737,94.75
10738,95.25
10739,95.25
10740,93.0
10741,93.0
10742,93.0
10743,91.25
10744,91.25
10745,91.5
10746,91.5
10747,91.5
10748,91.75
10749,91.75
10750,91.75
10751,94.0
10752,94.0
10753,95.25
10754,95.25
10755,95.25
10756,96.5
10757,96.5
10758,93.0
10759,93.0
10760,93.0
10761,88.5
10762,88.5
10763,88.5
10764,88.5
10765,89.75
10766,87.25
10767,87.25
10768,87.25
10769,93.75
10770,93.75
10771,95.25
10772,95.25
10773,95.25
10774,93.25
10775,93.25
10776,95.5
10777,95.5
10778,95.5
10779,93.5
10780,93.5
10781,93.5
10782,92.0
10783,92.0
10784,94.0
10785,94.0
10786,94.0
10787,95.25
10788,95.25
10789,96.5
10790,96.5
10791,96.5
10792,99.0
10793,99.0
10794,101.0
10795,101.0
10796,102.0
10797,102.0
10798,102.0
10799,102.0
10800,102.0
10801,104.25
10802,104.25
10803,106.5
10804,106.5
10805,106.5
10806,105.25
10807,105.25
10808,106.0
10809,106.0
10810,106.5
10811,106.5
10812,107.25
10813,107.25
10814,107.25
10815,106.5
10816,106.5
10817,106.5
10818,106.5
10819,108.25
10820,108.25
10821,106.75
10822,106.75
10823,107.5
10824,107.5
10825,107.5
10826,109.0
10827,109.0
10828,112.0
10829,112.0
10830,111.5
10831,111.5
10832,112.25
10833,112.25
10834,111.0
10835,111.0
10836,111.0
10837,111.0
10838,111.0
10839,110.25
10840,110.25
10841,112.75
10842,112.75
10843,111.0
10844,111.0
10845,110.25
10846,110.25
10847,110.25
10848,110.25
10849,111.5
10850,111.5
10851,111.5
10852,111.5
10853,111.5
10854,109.0
10855,109.0
10856,109.5
10857,109.5
10858,110.0
10859,110.0
10860,109.0
10861,109.0
10862,109.0
10863,109.5
10864,109.5
10865,110.25
10866,110.25
10867,110.0
10868,110.0
10869,110.0
10870,110.0
10871,106.75
10872,106.75
10873,106.75
10874,108.75
10875,108.75
10876,108.0
10877,108.0
10878,110.0
10879,110.0
10880,111.0
10881,111.0
10882,112.0
10883,112.0
10884,110.0
10885,110.0
10886,110.0
10887,106.75
10888,106.75
10889,106.0
10890,106.0
10891,106.5
10892,106.5
10893,105.0
10894,105.0
10895,105.0
10896,105.75
10897,105.75
10898,104.5
10899,104.5
10900,109.5
10901,109.5
10902,110.75
10903,110.75
10904,110.75
10905,112.75
10906,112.75
10907,111.5
10908,111.5
10909,112.0
10910,112.0
10911,110.0
10912,110.0
10913,111.0
10914,111.0
10915,111.5
10916,111.5
10917,113.75
10918,113.75
10919,113.75
10920,115.0
10921,115.0
10922,116.25
10923,116.25
10924,113.25
10925,113.25
10926,112.25
10927,112.25
10928,111.5
10929,111.5
10930,108.75
10931,108.75
10932,111.0
10933,111.0
10934,111.0
10935,111.0
10936,111.0
10937,109.5
10938,109.5
10939,112.25
10940,112.25
10941,115.5
10942,115.5
10943,117.75
10944,117.75
10945,121.5
10946,121.5
10947,122.0
10948,122.0
10949,120.0
10950,120.0
10951,117.25
10952,117.25
10953,119.5
10954,119.5
10955,118.0
10956,118.0
10957,117.75
10958,117.75
10959,118.0
10960,118.0
10961,116.25
10962,116.25
10963,115.5
10964,115.5
10965,115.75
10966,115.75
10967,117.75
10968,117.75
10969,118.5
10970,118.5
10971,117.25
10972,117.25
10973,121.0
10974,121.0
10975,120.5
10976,120.5
10977,119.0
10978,119.0
10979,120.5
10980,120.5
10981,119.5
10982,119.5
10983,120.5
10984,120.5
10985,119.0
10986,119.0
10987,119.5
10988,119.5
10989,118.5
10990,118.5
10991,121.0
10992,121.0
10993,120.5
10994,120.5
10995,121.5
10996,121.5
10997,120.5
10998,120.5
10999,123.0
11000,123.0
11001,123.5
11002,123.5
11003,120.5
11004,120.5
11005,117.25
11006,117.25
11007,115.0
11008,115.0
11009,115.75
11010,115.75
11011,115.75
11012,118.5
11013,118.5
11014,119.5
11015,119.5
11016,120.5
11017,120.5
11018,119.5
11019,119.5
11020,119.5
11021,119.5
11022,119.5
11023,119.5
11024,117.75
11025,117.75
11026,118.5
11027,118.5
11028,117.75
11029,117.75
11030,118.0
11031,118.0
11032,117.75
11033,117.75
11034,120.0
11035,120.0
11036,120.5
11037,120.5
11038,121.0
11039,121.0
11040,120.5
11041,120.5
11042,121.5
11043,121.5
11044,122.5
11045,122.5
11046,122.0
11047,122.0
11048,121.5
11049,121.5
11050,122.5
11051,123.5
11052,123.5
11053,124.5
11054,124.5
11055,125.5
11056,125.5
11057,127.0
11058,127.0
11059,127.75
11060,127.75
11061,126.0
11062,126.0
11063,125.5
11064,125.5
11065,125.0
11066,125.0
11067,123.5
11068,123.5
11069,121.0
11070,121.0
11071,118.5
11072,118.5
11073,119.0
11074,119.0
11075,118.0
11076,118.0
11077,119.0
11078,119.0
11079,120.5
11080,120.5
11081,123.0
11082,123.0
11083,122.0
11084,122.0
11085,123.5
11086,123.5
11087,123.5
11088,123.5
11089,123.5
11090,123.5
11091,123.0
11092,123.5
11093,123.5
11094,122.0
11095,122.0
11096,121.5
11097,121.5
11098,119.5
11099,119.5
11100,121.5
11101,121.5
11102,122.5
11103,122.5
11104,124.5
11105,124.5
11106,126.0
11107,126.0
11108,126.0
11109,127.0
11110,126.5
11111,126.5
11112,126.0
11113,126.0
11114,125.5
11115,125.5
11116,124.5
11117,124.5
11118,124.5
11119,124.5
11120,124.0
11121,124.0
11122,123.0
11123,122.0
11124,122.0
11125,123.0
11126,123.0
11127,123.0
11128,123.0
11129,124.0
11130,124.0
11131,122.5
11132,122.5
11133,122.5
11134,122.5
11135,122.5
11136,122.5
11137,124.5
11138,124.5
11139,125.0
11140,125.0
11141,125.5
11142,125.5
11143,125.5
11144,125.5
11145,124.5
11146,124.5
11147,125.5
11148,125.5
11149,126.0
11150,126.0
11151,126.0
11152,125.5
11153,125.5
11154,125.5
11155,125.5
11156,126.5
11157,126.5
11158,126.0
11159,126.0
11160,126.0
11161,126.0
11162,124.0
11163,124.0
11164,123.0
11165,123.0
11166,124.0
11167,124.0
11168,124.0
11169,124.0
11170,124.5
11171,124.5
11172,125.5
11173,125.5
11174,126.5
11175,127.0
11176,127.0
11177,127.0
11178,127.0
11179,128.75
11180,128.75
11181,128.75
11182,128.75
11183,126.5
11184,126.5
11185,127.0
11186,127.0
11187,127.0
11188,127.0
11189,128.25
11190,128.75
11191,128.75
11192,128.75
11193,129.25
11194,128.75
11195,128.75
11196,128.25
11197,128.25
11198,127.75
11199,127.75
11200,128.25
11201,128.25
11202,128.25
11203,128.25
11204,127.0
11205,127.0
11206,127.0
11207,127.0
11208,127.0
11209,125.0
11210,125.0
11211,125.5
11212,125.5
11213,126.0
11214,126.0
11215,126.5
11216,126.5
11217,128.25
11218,128.25
11219,128.75
11220,128.75
11221,127.75
11222,128.25
11223,128.25
11224,128.25
11225,128.25
11226,127.0
11227,127.0
11228,126.0
11229,126.0
11230,126.0
11231,126.0
11232,126.0
11233,126.0
11234,126.5
11235,126.5
11236,126.5
11237,126.5
11238,127.0
11239,127.0
11240,126.5
11241,126.5
11242,126.5
11243,126.5
11244,126.5
11245,127.75
11246,127.75
11247,128.25
11248,128.25
11249,127.75
11250,127.75
11251,128.25
11252,128.25
11253,127.75
11254,127.75
11255,128.25
11256,126.5
11257,126.5
11258,126.0
11259,126.0
11260,126.0
11261,126.0
11262,126.5
11263,126.5
11264,127.75
11265,127.75
11266,128.25
11267,128.25
11268,128.75
11269,128.75
11270,129.25
11271,129.25
11272,129.25
11273,126.5
11274,126.5
11275,124.0
11276,124.0
11277,124.5
11278,124.5
11279,124.0
11280,124.0
11281,123.5
11282,123.5
11283,123.0
11284,123.0
11285,121.0
11286,121.0
11287,121.5
11288,121.5
11289,123.5
11290,123.5
11291,124.5
11292,124.5
11293,125.5
11294,125.5
11295,126.5
11296,126.5
11297,126.5
11298,126.5
11299,125.5
11300,127.0
11301,127.0
11302,125.0
11303,125.0
11304,126.0
11305,126.0
11306,126.0
11307,126.0
11308,126.0
11309,126.0
11310,126.0
11311,126.0
11312,126.0
11313,126.0
11314,125.5
11315,125.5
11316,125.5
11317,125.5
11318,126.0
11319,126.0
11320,126.0
11321,125.0
11322,125.0
11323,125.0
11324,125.0
11325,124.5
11326,124.5
11327,126.0
11328,126.0
11329,126.0
11330,126.0
11331,126.0
11332,126.0
11333,127.0
11334,127.0
11335,125.5
11336,125.5
11337,126.0
11338,126.0
11339,126.0
11340,126.0
11341,124.5
11342,124.5
11343,124.5
11344,125.0
11345,125.0
11346,124.5
11347,124.5
11348,124.5
11349,124.5
11350,125.5
11351,125.5
11352,125.0
11353,125.0
11354,125.5
11355,125.5
11356,125.5
11357,125.5
11358,126.5
11359,126.5
11360,127.0
11361,127.0
11362,127.75
11363,128.25
11364,128.25
11365,128.25
11366,128.25
11367,128.75
11368,128.75
11369,128.25
11370,128.25
11371,129.25
11372,129.25
11373,129.25
11374,129.25
11375,128.75
11376,127.75
11377,127.75
11378,127.75
11379,127.75
11380,127.0
11381,127.0
11382,126.5
11383,126.5
11384,126.0
11385,126.0
11386,125.0
11387,125.0
11388,125.0
11389,125.0
11390,125.0
11391,125.0
11392,125.5
11393,125.5
11394,126.5
11395,127.75
11396,127.75
11397,126.0
11398,126.0
11399,126.0
11400,126.0
11401,127.0
11402,127.0
11403,127.0
11404,127.0
11405,127.0
11406,127.0
11407,126.5
11408,126.5
11409,126.0
11410,126.0
11411,126.0
11412,126.0
11413,125.5
11414,125.5
11415,125.5
11416,125.0
11417,125.0
11418,123.5
11419,123.5
11420,122.0
11421,122.0
11422,122.5
11423,122.5
11424,121.5
11425,121.5
11426,122.5
11427,122.5
11428,121.5
11429,121.5
11430,122.0
11431,122.0
11432,121.0
11433,121.0
11434,119.5
11435,119.5
11436,116.25
11437,116.25
11438,113.25
11439,113.25
11440,113.25
11441,110.25
11442,110.25
11443,107.5
11444,107.5
11445,102.0
11446,102.0
11447,100.0
11448,100.0
11449,100.0
11450,101.0
11451,101.0
11452,96.75
11453,96.75
11454,96.75
11455,93.5
11456,93.5
11457,93.5
11458,92.5
11459,92.5
11460,88.25
11461,88.25
11462,88.25
11463,85.0
11464,85.0
11465,85.0
11466,90.75
11467,90.75
11468,90.75
11469,95.75
11470,95.75
11471,91.75
11472,91.75
11473,91.75
11474,85.0
11475,85.0
11476,85.0
11477,90.25
11478,90.25
11479,89.5
11480,89.5
11481,89.5
11482,87.5
11483,87.5
11484,92.5
11485,92.5
11486,92.5
11487,95.25
11488,95.25
11489,95.5
11490,95.5
11491,95.5
11492,95.5
11493,91.75
11494,91.75
11495,88.5
11496,88.5
11497,86.0
11498,86.0
11499,86.0
11500,86.5
11501,86.5
11502,86.5
11503,88.0
11504,88.0
11505,88.0
11506,89.25
11507,89.25
11508,89.25
11509,88.5
11510,88.5
11511,91.75
11512,91.75
11513,91.75
11514,90.25
11515,90.25
11516,88.25
11517,88.25
11518,88.25
11519,89.0
11520,89.0
11521,89.0
11522,88.0
11523,88.0
11524,88.0
11525,88.5
11526,88.5
11527,89.25
11528,89.25
11529,89.25
11530,90.75
11531,90.75
11532,90.75
11533,90.75
11534,90.75
11535,92.0
11536,92.0
11537,92.0
11538,94.0
11539,94.0
11540,97.0
11541,97.0
11542,97.0
11543,100.75
11544,100.75
11545,97.0
11546,97.0
11547,97.0
11548,94.25
11549,94.25
11550,97.5
11551,97.5
11552,100.25
11553,100.25
11554,100.25
11555,102.0
11556,102.0
11557,102.0
11558,102.0
11559,100.25
11560,100.25
11561,100.25
11562,102.5
11563,102.5
11564,103.0
11565,103.0
11566,103.5
11567,103.5
11568,103.5
11569,106.5
11570,106.5
11571,106.75
11572,106.75
11573,107.5
11574,107.5
11575,107.25
11576,107.25
11577,107.25
11578,107.25
11579,107.25
11580,107.25
11581,107.25
11582,107.25
11583,107.25
11584,107.5
11585,107.5
11586,107.5
11587,106.5
11588,106.5
11589,107.5
11590,107.5
11591,108.25
11592,108.25
11593,107.25
11594,107.25
11595,107.25
11596,108.0
11597,108.0
11598,110.75
11599,110.75
11600,112.0
11601,112.0
11602,112.0
11603,112.0
11604,110.25
11605,110.25
11606,109.5
11607,109.5
11608,109.5
11609,108.75
11610,108.75
11611,108.0
11612,108.0
11613,109.0
11614,109.0
11615,107.5
11616,107.5
11617,108.0
11618,108.0
11619,108.0
11620,108.25
11621,108.25
11622,107.25
11623,107.25
11624,107.5
11625,107.5
11626,109.5
11627,109.5
11628,109.5
11629,110.0
11630,110.0
11631,108.25
11632,108.25
11633,107.5
11634,107.5
11635,106.75
11636,106.75
11637,106.0
11638,106.0
11639,106.0
11640,104.5
11641,104.5
11642,103.75
11643,103.75
11644,101.75
11645,101.75
11646,101.75
11647,102.75
11648,102.75
11649,103.75
11650,103.75
11651,103.5
11652,103.5
11653,103.5
11654,103.5
11655,103.5
11656,100.25
11657,100.25
11658,100.25
11659,100.75
11660,100.75
11661,103.0
11662,103.0
11663,105.0
11664,105.0
11665,106.75
11666,106.75
11667,106.75
11668,107.5
11669,107.5
11670,109.5
11671,109.5
11672,110.25
11673,110.25
11674,109.0
11675,109.0
11676,109.5
11677,109.5
11678,109.5
11679,108.25
11680,108.25
11681,106.75
11682,106.75
11683,106.5
11684,106.5
11685,106.5
11686,106.5
11687,106.5
11688,106.75
11689,106.75
11690,106.0
11691,106.0
11692,107.5
11693,107.5
11694,109.0
11695,109.0
11696,109.0
11697,108.0
11698,108.0
11699,107.5
11700,107.5
11701,108.75
11702,108.75
11703,108.25
11704,108.25
11705,107.5
11706,107.5
11707,107.5
11708,110.0
11709,110.0
11710,111.0
11711,111.0
11712,108.75
11713,108.75
11714,109.5
11715,109.5
11716,110.75
11717,110.75
11718,112.25
11719,112.25
11720,112.25
11721,112.75
11722,112.75
11723,112.25
11724,112.25
11725,113.75
11726,113.75
11727,114.0
11728,114.0
11729,113.25
11730,113.25
11731,112.25
11732,112.25
11733,112.25
11734,112.25
11735,112.0
11736,112.0
11737,112.0
11738,108.75
11739,108.75
11740,107.25
11741,107.25
11742,105.0
11743,105.0
11744,105.75
11745,105.75
11746,105.75
11747,104.25
11748,104.25
11749,103.0
11750,103.0
11751,104.5
11752,104.5
11753,104.5
11754,102.75
11755,102.75
11756,101.75
11757,101.75
11758,100.75
11759,100.75
11760,100.75
11761,99.25
11762,99.25
11763,98.75
11764,98.75
11765,98.75
11766,99.0
11767,99.0
11768,99.75
11769,99.75
11770,99.75
11771,100.0
11772,100.0
11773,100.0
11774,100.0
11775,100.0
11776,100.0
11777,100.0
11778,94.75
11779,94.75
11780,95.5
11781,95.5
11782,95.5
11783,93.25
11784,93.25
11785,93.25
11786,90.25
11787,90.25
11788,89.5
11789,89.5
11790,89.5
11791,90.0
11792,90.0
11793,90.0
11794,91.5
11795,91.5
11796,90.75
11797,90.75
11798,90.75
11799,88.75
11800,88.75
11801,88.75
11802,91.75
11803,91.75
11804,92.5
11805,92.5
11806,92.5
11807,91.25
11808,91.25
11809,91.25
11810,88.0
11811,88.0
11812,87.25
11813,87.25
11814,87.25
11815,85.75
11816,85.75
11817,85.75
11818,86.75
11819,86.75
11820,86.75
11821,90.75
11822,90.75
11823,91.5
11824,91.5
11825,91.5
11826,93.5
11827,93.5
11828,97.0
11829,97.0
11830,97.0
11831,102.5
11832,102.5
11833,103.75
11834,103.75
11835,102.75
11836,102.75
11837,102.75
11838,102.0
11839,102.0
11840,101.75
11841,101.75
11842,101.75
11843,101.75
11844,101.75
11845,98.75
11846,98.75
11847,98.0
11848,98.0
11849,98.0
11850,98.25
11851,98.25
11852,97.75
11853,97.75
11854,97.75
11855,95.0
11856,95.0
11857,96.5
11858,96.5
11859,96.5
11860,95.75
11861,95.75
11862,96.75
11863,96.75
11864,98.0
11865,98.0
11866,98.0
11867,98.0
11868,98.0
11869,99.0
11870,99.0
11871,99.0
11872,96.5
11873,96.5
11874,94.75
11875,94.75
11876,94.75
11877,95.75
11878,95.75
11879,96.75
11880,96.75
11881,96.75
11882,97.75
11883,97.75
11884,97.0
11885,97.0
11886,97.0
11887,97.0
11888,97.0
11889,98.0
11890,98.0
11891,98.0
11892,99.0
11893,99.0
11894,98.75
11895,98.75
11896,99.0
11897,99.0
11898,99.0
11899,99.0
11900,99.0
11901,100.0
11902,100.0
11903,100.0
11904,100.25
11905,100.25
11906,100.0
11907,100.0
11908,100.0
11909,98.75
11910,98.75
11911,99.25
11912,99.25
11913,100.75
11914,100.75
11915,100.75
11916,99.0
11917,99.0
11918,102.5
11919,102.5
11920,105.0
11921,105.0
11922,105.0
11923,109.0
11924,109.0
11925,110.75
11926,110.75
11927,107.25
11928,107.25
11929,104.25
11930,104.25
11931,104.25
11932,105.75
11933,105.75
11934,105.25
11935,105.25
11936,106.5
11937,106.5
11938,106.0
11939,106.0
11940,106.0
11941,108.0
11942,108.0
11943,108.75
11944,108.75
11945,106.75
11946,106.75
11947,106.5
11948,106.5
11949,106.5
11950,106.0
11951,106.0
11952,101.25
11953,101.25
11954,99.75
11955,99.75
11956,99.75
11957,100.75
11958,100.75
11959,100.75
11960,100.75
11961,103.75
11962,103.75
11963,103.75
11964,105.0
11965,105.0
11966,105.0
11967,105.0
11968,108.75
11969,108.75
11970,106.75
11971,106.75
11972,106.75
11973,106.5
11974,106.5
11975,107.5
11976,107.5
11977,106.5
11978,106.5
11979,106.5
11980,103.75
11981,103.75
11982,103.75
11983,103.75
11984,105.25
11985,105.25
11986,106.0
11987,106.0
11988,106.0
11989,103.0
11990,103.0
11991,106.5
11992,106.5
11993,106.75
11994,106.75
11995,108.25
11996,108.25
11997,108.25
11998,108.75
11999,108.75
12000,109.5
12001,109.5
12002,110.0
12003,110.0
12004,111.0
12005,111.0
12006,111.0
12007,111.0
12008,112.25
12009,112.25
12010,112.25
12011,115.75
12012,115.75
12013,114.0
12014,114.0
12015,115.75
12016,115.75
12017,115.75
12018,115.75
12019,116.75
12020,116.75
12021,119.5
12022,119.5
12023,117.25
12024,117.25
12025,116.25
12026,116.25
12027,112.25
12028,112.25
12029,117.25
12030,117.25
12031,117.25
12032,117.25
12033,117.25
12034,117.25
12035,116.25
12036,116.25
12037,114.0
12038,114.0
12039,115.0
12040,115.0
12041,115.0
12042,112.0
12043,112.0
12044,111.5
12045,111.5
12046,109.0
12047,109.0
12048,107.5
12049,107.5
12050,108.75
12051,108.75
12052,108.75
12053,110.25
12054,110.25
12055,110.75
12056,110.75
12057,111.0
12058,111.0
12059,112.0
12060,112.0
12061,113.75
12062,113.75
12063,113.75
12064,113.75
12065,110.0
12066,110.0
12067,110.0
12068,114.5
12069,114.5
12070,113.25
12071,113.25
12072,112.25
12073,112.25
12074,111.5
12075,111.5
12076,111.0
12077,111.0
12078,112.0
12079,112.0
12080,115.75
12081,115.75
12082,114.0
12083,114.0
12084,114.0
12085,115.0
12086,115.0
12087,115.0
12088,115.0
12089,115.0
12090,115.0
12091,115.5
12092,115.5
12093,118.5
12094,118.5
12095,118.0
12096,118.0
12097,118.0
12098,118.0
12099,118.0
12100,118.0
12101,118.5
12102,118.5
12103,120.0
12104,120.0
