,FHR
2141,132.0
2142,132.0
2143,132.0
2144,132.0
2145,132.0
2146,132.0
2147,132.0
2148,131.0
2149,131.0
2150,131.0
2151,129.0
2152,129.0
2153,131.0
2154,131.0
2155,131.0
2156,131.0
2157,132.0
2158,132.0
2159,132.0
2160,133.0
2161,133.0
2162,133.0
2163,133.0
2164,132.0
2165,132.0
2166,132.0
2167,132.0
2168,132.0
2169,132.0
2170,132.0
2171,131.0
2172,131.0
2173,132.0
2174,132.0
2175,132.0
2176,132.0
2177,133.0
2178,133.0
2179,133.0
2180,133.0
2181,133.0
2182,133.0
2183,133.0
2184,134.0
2185,134.0
2186,134.0
2187,134.0
2188,134.0
2189,133.0
2190,133.0
2191,133.0
2192,133.0
2193,133.0
2194,133.0
2195,133.0
2196,133.0
2197,133.0
2198,132.0
2199,132.0
2200,132.0
2201,132.0
2202,132.0
2203,132.0
2204,131.0
2205,131.0
2206,130.0
2207,131.0
2208,131.0
2209,132.0
2210,132.0
2211,131.0
2212,131.0
2213,132.0
2214,132.0
2215,132.0
2216,131.0
2217,131.0
2218,133.0
2219,133.0
2220,132.0
2221,132.0
2222,132.0
2223,132.0
2224,132.0
2225,133.0
2226,133.0
2227,132.0
2228,132.0
2229,133.0
2230,133.0
2231,133.0
2232,133.0
2233,133.0
2234,134.0
2235,134.0
2236,133.0
2237,133.0
2238,135.0
2239,135.0
2240,135.0
2241,135.0
2242,135.0
2243,136.0
2244,136.0
2245,135.0
2246,135.0
2247,136.0
2248,136.0
2249,136.0
2250,136.0
2251,136.0
2252,135.0
2253,135.0
2254,133.0
2255,133.0
2256,135.0
2257,135.0
2258,135.0
2259,135.0
2260,135.0
2261,135.0
2262,135.0
2263,135.0
2264,135.0
2265,135.0
2266,136.0
2267,136.0
2268,136.0
2269,136.0
2270,136.0
2271,136.0
2272,136.0
2273,136.0
2274,136.0
2275,136.0
2276,136.0
2277,136.0
2278,136.0
2279,136.0
2280,137.0
2281,137.0
2282,136.0
2283,136.0
2284,138.0
2285,138.0
2286,135.0
2287,137.0
2288,137.0
2289,137.0
2290,137.0
2291,137.0
2292,137.0
2293,136.0
2294,136.0
2295,136.0
2296,136.0
2297,136.0
2298,136.0
2299,136.0
2300,136.0
2301,136.0
2302,136.0
2303,136.0
2304,136.0
2305,137.0
2306,137.0
2307,136.0
2308,136.0
2309,136.0
2310,135.0
2311,135.0
2312,135.0
2313,135.0
2314,136.0
2315,135.0
2316,135.0
2317,133.0
2318,133.0
2319,132.0
2320,132.0
2321,131.0
2322,131.0
2323,131.0
2324,131.0
2325,131.0
2326,131.0
2327,131.0
2328,131.0
2329,131.0
2330,129.0
2331,129.0
2332,129.0
2333,129.0
2334,130.0
2335,130.0
2336,131.0
2337,132.0
2338,132.0
2339,132.0
2340,132.0
2341,131.0
2342,131.0
2343,130.0
2344,130.0
2345,131.0
2346,131.0
2347,129.0
2348,130.0
2349,130.0
2350,131.0
2351,131.0
2352,131.0
2353,131.0
2354,131.0
2355,131.0
2356,132.0
2357,132.0
2358,133.0
2359,133.0
2360,133.0
2361,132.0
2362,132.0
2363,133.0
2364,133.0
2365,132.0
2366,132.0
2367,131.0
2368,131.0
2369,131.0
2370,131.0
2371,131.0
2372,132.0
2373,132.0
2374,133.0
2375,133.0
2376,133.0
2377,133.0
2378,133.0
2379,134.0
2380,134.0
2381,135.0
2382,135.0
2383,134.0
2384,134.0
2385,135.0
2386,136.0
2387,136.0
2388,136.0
2389,136.0
2390,136.0
2391,136.0
2392,137.0
2393,137.0
2394,137.0
2395,138.0
2396,138.0
2397,138.0
2398,139.0
2399,139.0
2400,140.0
2401,140.0
2402,140.0
2403,140.0
2404,140.0
2405,140.0
2406,140.0
2407,141.0
2408,141.0
2409,141.0
2410,142.0
2411,142.0
2412,142.0
2413,142.0
2414,141.0
2415,140.0
2416,140.0
2417,139.0
2418,139.0
2419,136.0
2420,136.0
2421,137.0
2422,136.0
2423,136.0
2424,137.0
2425,137.0
2426,136.0
2427,136.0
2428,136.0
2429,135.0
2430,135.0
2431,136.0
2432,136.0
2433,136.0
2434,136.0
2435,137.0
2436,137.0
2437,137.0
2438,138.0
2439,138.0
2440,137.0
2441,137.0
2442,136.0
2443,135.0
2444,135.0
2445,135.0
2446,135.0
2447,133.0
2448,133.0
2449,135.0
2450,135.0
2451,134.0
2452,133.0
2453,133.0
2454,132.0
2455,132.0
2456,135.0
2457,135.0
2458,135.0
2459,135.0
2460,135.0
2461,136.0
2462,136.0
2463,136.0
2464,136.0
2465,136.0
2466,136.0
2467,138.0
2468,138.0
2469,138.0
2470,138.0
2471,138.0
2472,138.0
2473,138.0
2474,138.0
2475,138.0
2476,138.0
2477,136.0
2478,136.0
2479,138.0
2480,136.0
2481,136.0
2482,137.0
2483,137.0
2484,138.0
2485,138.0
2486,138.0
2487,138.0
2488,138.0
2489,138.0
2490,138.0
2491,139.0
2492,139.0
2493,140.0
2494,140.0
2495,140.0
2496,140.0
2497,140.0
2498,140.0
2499,141.0
2500,141.0
2501,140.0
2502,140.0
2503,140.0
2504,140.0
2505,140.0
2506,139.0
2507,139.0
2508,140.0
2509,140.0
2510,140.0
2511,140.0
2512,140.0
2513,140.0
2514,140.0
2515,140.0
2516,140.0
2517,140.0
2518,141.0
2519,141.0
2520,141.0
2521,141.0
2522,141.0
2523,141.0
2524,141.0
2525,141.0
2526,141.0
2527,141.0
2528,141.0
2529,141.0
2530,142.0
2531,142.0
2532,141.0
2533,142.0
2534,142.0
2535,142.0
2536,142.0
2537,141.0
2538,142.0
2539,142.0
2540,142.0
2541,142.0
2542,141.0
2543,141.0
2544,140.0
2545,140.0
2546,140.0
2547,140.0
2548,140.0
2549,141.0
2550,140.0
2551,140.0
2552,141.0
2553,141.0
2554,140.0
2555,140.0
2556,140.0
2557,140.0
2558,140.0
2559,138.0
2560,138.0
2561,138.0
2562,138.0
2563,138.0
2564,138.0
2565,138.0
2566,138.0
2567,138.0
2568,138.0
2569,138.0
2570,138.0
2571,139.0
2572,139.0
2573,139.0
2574,140.0
2575,140.0
2576,140.0
2577,140.0
2578,141.0
2579,141.0
2580,142.0
2581,142.0
2582,142.0
2583,142.0
2584,142.0
2585,140.0
2586,140.0
2587,140.0
2588,138.0
2589,138.0
2590,139.0
2591,139.0
2592,139.0
2593,138.0
2594,138.0
2595,138.0
2596,138.0
2597,138.0
2598,138.0
2599,138.0
2600,138.0
2601,138.0
2602,138.0
2603,138.0
2604,140.0
2605,140.0
2606,140.0
2607,140.0
2608,140.0
2609,140.0
2610,140.0
2611,140.0
2612,141.0
2613,141.0
2614,141.0
2615,141.0
2616,140.0
2617,140.0
2618,140.0
2619,140.0
2620,140.0
2621,140.0
2622,140.0
2623,140.0
2624,140.0
2625,140.0
2626,139.0
2627,139.0
2628,140.0
2629,140.0
2630,140.0
2631,140.0
2632,140.0
2633,140.0
2634,140.0
2635,140.0
2636,140.0
2637,140.0
2638,140.0
2639,138.0
2640,138.0
2641,135.0
2642,135.0
2643,136.0
2644,136.0
2645,137.0
2646,137.0
2647,136.0
2648,136.0
2649,136.0
2650,135.0
2651,135.0
2652,136.0
2653,136.0
2654,136.0
2655,136.0
2656,136.0
2657,137.0
2658,137.0
2659,137.0
2660,137.0
2661,137.0
2662,136.0
2663,136.0
2664,136.0
2665,136.0
2666,137.0
2667,137.0
2668,137.0
2669,137.0
2670,137.0
2671,137.0
2672,137.0
2673,138.0
2674,138.0
2675,138.0
2676,138.0
2677,138.0
2678,138.0
2679,138.0
2680,139.0
2681,140.0
2682,140.0
2683,139.0
2684,139.0
2685,140.0
2686,140.0
2687,139.0
2688,140.0
2689,140.0
2690,140.0
2691,140.0
2692,140.0
2693,140.0
2694,140.0
2695,139.0
2696,139.0
2697,140.0
2698,140.0
2699,140.0
2700,139.0
2701,139.0
2702,139.0
2703,139.0
2704,139.0
2705,139.0
2706,139.0
2707,139.0
2708,139.0
2709,138.0
2710,138.0
2711,138.0
2712,138.0
2713,138.0
2714,138.0
2715,138.0
2716,138.0
2717,138.0
2718,138.0
2719,138.0
2720,138.0
2721,137.0
2722,137.0
2723,138.0
2724,138.0
2725,138.0
2726,138.0
2727,138.0
2728,138.0
2729,138.0
2730,138.0
2731,138.0
2732,138.0
2733,137.0
2734,137.0
2735,137.0
2736,137.0
2737,137.0
2738,137.0
2739,137.0
2740,136.0
2741,136.0
2742,136.0
2743,136.0
2744,136.0
2745,137.0
2746,137.0
2747,137.0
2748,137.0
2749,138.0
2750,138.0
2751,138.0
2752,138.0
2753,138.0
2754,138.0
2755,138.0
2756,136.0
2757,136.0
2758,136.0
2759,133.0
2760,133.0
2761,136.0
2762,136.0
2763,136.0
2764,136.0
2765,136.0
2766,135.0
2767,135.0
2768,136.0
2769,136.0
2770,136.0
2771,136.0
2772,136.0
2773,136.0
2774,136.0
2775,137.0
2776,137.0
2777,137.0
2778,137.0
2779,138.0
2780,138.0
2781,138.0
2782,138.0
2783,138.0
2784,138.0
2785,138.0
2786,138.0
2787,137.0
2788,137.0
2789,138.0
2790,138.0
2791,138.0
2792,138.0
2793,138.0
2794,138.0
2795,138.0
2796,138.0
2797,138.0
2798,138.0
2799,138.0
2800,138.0
2801,136.0
2802,136.0
2803,138.0
2804,138.0
2805,138.0
2806,138.0
2807,138.0
2808,138.0
2809,138.0
2810,137.0
2811,137.0
2812,138.0
2813,139.0
2814,139.0
2815,139.0
2816,139.0
2817,140.0
2818,140.0
2819,140.0
2820,140.0
2821,140.0
2822,141.0
2823,141.0
2824,141.0
2825,141.0
2826,141.0
2827,140.0
2828,140.0
2829,141.0
2830,140.0
2831,140.0
2832,140.0
2833,140.0
2834,139.0
2835,139.0
2836,139.0
2837,138.0
2838,138.0
2839,138.0
2840,138.0
2841,138.0
2842,138.0
2843,138.0
2844,138.0
2845,138.0
2846,138.0
2847,138.0
2848,138.0
2849,138.0
2850,138.0
2851,138.0
2852,138.0
2853,136.0
2854,136.0
2855,134.0
2856,134.0
2857,129.0
2858,129.0
2859,129.0
2860,129.0
2861,129.0
2862,128.0
2863,128.0
2864,128.0
2865,128.0
2866,132.0
2867,132.0
2868,132.0
2869,133.0
2870,133.0
2871,133.0
2872,133.0
2873,133.0
2874,133.0
2875,135.0
2876,135.0
2877,135.0
2878,135.0
2879,135.0
2880,135.0
2881,135.0
2882,136.0
2883,136.0
2884,135.0
2885,133.0
2886,133.0
2887,135.0
2888,135.0
2889,135.0
2890,135.0
2891,135.0
2892,135.0
2893,134.0
2894,133.0
2895,133.0
2896,135.0
2897,135.0
2898,133.0
2899,133.0
2900,134.0
2901,135.0
2902,135.0
2903,135.0
2904,135.0
2905,134.0
2906,134.0
2907,135.0
2908,135.0
2909,135.0
2910,136.0
2911,136.0
2912,136.0
2913,136.0
2914,137.0
2915,137.0
2916,136.0
2917,138.0
2918,138.0
2919,138.0
2920,138.0
2921,136.0
2922,137.0
2923,137.0
2924,137.0
2925,137.0
2926,136.0
2927,136.0
2928,138.0
2929,137.0
2930,137.0
2931,137.0
2932,137.0
2933,137.0
2934,137.0
2935,138.0
2936,138.0
2937,138.0
2938,137.0
2939,137.0
2940,138.0
2941,138.0
2942,136.0
2943,136.0
2944,136.0
2945,136.0
2946,136.0
2947,133.0
2948,133.0
2949,134.0
2950,134.0
2951,132.0
2952,133.0
2953,133.0
2954,134.0
2955,134.0
2956,133.0
2957,133.0
2958,133.0
2959,133.0
2960,133.0
2961,133.0
2962,133.0
2963,133.0
2964,133.0
2965,132.0
2966,132.0
2967,131.0
2968,131.0
2969,133.0
2970,132.0
2971,132.0
2972,133.0
2973,133.0
2974,133.0
2975,133.0
2976,133.0
2977,133.0
2978,132.0
2979,132.0
2980,132.0
2981,131.0
2982,131.0
2983,131.0
2984,131.0
2985,129.0
2986,129.0
2987,131.0
2988,131.0
2989,131.0
2990,129.0
2991,129.0
2992,130.0
2993,130.0
2994,131.0
2995,131.0
2996,132.0
2997,132.0
2998,132.0
2999,132.0
3000,132.0
3001,132.0
3002,132.0
3003,132.0
3004,132.0
3005,133.0
3006,133.0
3007,133.0
3008,134.0
3009,134.0
3010,133.0
3011,133.0
3012,133.0
3013,133.0
3014,133.0
3015,133.0
3016,133.0
3017,133.0
3018,133.0
3019,133.0
3020,133.0
3021,133.0
3022,133.0
3023,132.0
3024,132.0
3025,132.0
3026,132.0
3027,132.0
3028,131.0
3029,131.0
3030,130.0
3031,130.0
3032,131.0
3033,131.0
3034,132.0
3035,132.0
3036,132.0
3037,132.0
3038,132.0
3039,132.0
3040,132.0
3041,132.0
3042,132.0
3043,133.0
3044,133.0
3045,133.0
3046,133.0
3047,133.0
3048,133.0
3049,133.0
3050,131.0
3051,131.0
3052,129.0
3053,129.0
3054,131.0
3055,131.0
3056,131.0
3057,131.0
3058,131.0
3059,132.0
3060,132.0
3061,132.0
3062,132.0
3063,132.0
3064,132.0
3065,133.0
3066,133.0
3067,133.0
3068,134.0
3069,134.0
3070,134.0
3071,134.0
3072,133.0
3073,133.0
3074,132.0
3075,131.0
3076,131.0
3077,130.0
3078,130.0
3079,130.0
3080,130.0
3081,131.0
3082,131.0
3083,129.0
3084,129.0
3085,129.0
3086,131.0
3087,131.0
3088,131.0
3089,131.0
3090,131.0
3091,131.0
3092,131.0
3093,131.0
3094,129.0
3095,129.0
3096,131.0
3097,131.0
3098,131.0
3099,132.0
3100,132.0
3101,132.0
3102,132.0
3103,133.0
3104,133.0
3105,134.0
3106,133.0
3107,133.0
3108,133.0
3109,133.0
3110,133.0
3111,133.0
3112,133.0
3113,133.0
3114,133.0
3115,133.0
3116,133.0
3117,133.0
3118,133.0
3119,133.0
3120,133.0
3121,133.0
3122,133.0
3123,133.0
3124,133.0
3125,133.0
3126,134.0
3127,134.0
3128,133.0
3129,133.0
3130,135.0
3131,135.0
3132,134.0
3133,135.0
3134,135.0
3135,135.0
3136,135.0
3137,136.0
3138,136.0
3139,136.0
3140,134.0
3141,134.0
3142,136.0
3143,136.0
3144,135.0
3145,135.0
3146,136.0
3147,136.0
3148,136.0
3149,136.0
3150,136.0
3151,136.0
3152,136.0
3153,136.0
3154,136.0
3155,136.0
3156,137.0
3157,137.0
3158,137.0
3159,137.0
3160,138.0
3161,138.0
3162,138.0
3163,138.0
3164,138.0
3165,139.0
3166,139.0
3167,138.0
3168,139.0
3169,139.0
3170,140.0
3171,140.0
3172,139.0
3173,140.0
3174,140.0
3175,140.0
3176,140.0
3177,140.0
3178,140.0
3179,140.0
3180,141.0
3181,141.0
3182,141.0
3183,141.0
3184,142.0
3185,141.0
3186,141.0
3187,142.0
3188,142.0
3189,142.0
3190,142.0
3191,142.0
3192,144.0
3193,144.0
3194,143.0
3195,144.0
3196,144.0
3197,144.0
3198,144.0
3199,144.0
3200,144.0
3201,144.0
3202,144.0
3203,144.0
3204,144.0
3205,144.0
3206,144.0
3207,144.0
3208,144.0
3209,144.0
3210,144.0
3211,144.0
3212,144.0
3213,144.0
3214,143.0
3215,144.0
3216,144.0
3217,144.0
3218,144.0
3219,144.0
3220,144.0
3221,144.0
3222,144.0
3223,144.0
3224,144.0
3225,144.0
3226,144.0
3227,143.0
3228,143.0
3229,143.0
3230,143.0
3231,143.0
3232,142.0
3233,142.0
3234,142.0
3235,142.0
3236,142.0
3237,140.0
3238,140.0
3239,141.0
3240,140.0
3241,140.0
3242,139.0
3243,139.0
3244,138.0
3245,138.0
3246,140.0
3247,139.0
3248,139.0
3249,140.0
3250,140.0
3251,140.0
3252,140.0
3253,140.0
3254,141.0
3255,141.0
3256,140.0
3257,140.0
3258,140.0
3259,139.0
3260,139.0
3261,136.0
3262,136.0
3263,135.0
3264,135.0
3265,133.0
3266,131.0
3267,131.0
3268,130.0
3269,130.0
3270,130.0
3271,130.0
3272,129.0
3273,129.0
3274,130.0
3275,130.0
3276,129.0
3277,131.0
3278,131.0
3279,131.0
3280,131.0
3281,133.0
3282,133.0
3283,134.0
3284,134.0
3285,135.0
3286,136.0
3287,136.0
3288,137.0
3289,137.0
3290,138.0
3291,138.0
3292,140.0
3293,140.0
3294,140.0
3295,140.0
3296,140.0
3297,140.0
3298,140.0
3299,140.0
3300,138.0
3301,138.0
3302,139.0
3303,139.0
3304,138.0
3305,139.0
3306,139.0
3307,139.0
3308,139.0
3309,138.0
3310,139.0
3311,139.0
3312,140.0
3313,140.0
3314,138.0
3315,138.0
3316,140.0
3317,140.0
3318,140.0
3319,140.0
3320,140.0
3321,140.0
3322,140.0
3323,140.0
3324,141.0
3325,141.0
3326,142.0
3327,142.0
3328,142.0
3329,142.0
3330,142.0
3331,141.0
3332,141.0
3333,140.0
3334,142.0
3335,142.0
3336,141.0
3337,141.0
3338,140.0
3339,139.0
3340,139.0
3341,138.0
3342,138.0
3343,138.0
3344,138.0
3345,136.0
3346,136.0
3347,136.0
3348,136.0
3349,136.0
3350,135.0
3351,135.0
3352,135.0
3353,135.0
3354,135.0
3355,133.0
3356,133.0
3357,132.0
3358,132.0
3359,133.0
3360,133.0
3361,133.0
3362,131.0
3363,131.0
3364,131.0
3365,131.0
3366,129.0
3367,129.0
3368,125.0
3369,125.0
3370,126.0
3371,126.0
3372,126.0
3373,126.0
3374,124.0
3375,124.0
3376,126.0
3377,126.0
3378,123.0
3379,123.0
3380,123.0
3381,123.0
3382,124.0
3383,123.0
3384,123.0
3385,123.0
3386,123.0
3387,126.0
3388,126.0
3389,122.0
3390,122.0
3391,126.0
3392,126.0
3393,126.0
3394,126.0
3395,127.0
3396,127.0
3397,129.0
3398,129.0
3399,128.0
3400,128.0
3401,127.0
3402,126.0
3403,126.0
3404,125.0
3405,125.0
3406,125.0
3407,125.0
3408,126.0
3409,126.0
3410,127.0
3411,127.0
3412,125.0
3413,125.0
3414,125.0
3415,125.0
3416,126.0
3417,126.0
3418,127.0
3419,127.0
3420,128.0
3421,129.0
3422,129.0
3423,129.0
3424,129.0
3425,131.0
3426,131.0
3427,129.0
3428,129.0
3429,128.0
3430,128.0
3431,128.0
3432,128.0
3433,130.0
3434,130.0
3435,130.0
3436,130.0
3437,130.0
3438,128.0
3439,128.0
3440,129.0
3441,129.0
3442,128.0
3443,128.0
3444,128.0
3445,128.0
3446,128.0
3447,128.0
3448,128.0
3449,128.0
3450,128.0
3451,130.0
3452,130.0
3453,129.0
3454,129.0
3455,129.0
3456,129.0
3457,129.0
3458,128.0
3459,128.0
3460,128.0
3461,128.0
3462,129.0
3463,129.0
3464,129.0
3465,129.0
3466,129.0
3467,129.0
3468,130.0
3469,130.0
3470,131.0
3471,129.0
3472,129.0
3473,131.0
3474,131.0
3475,131.0
3476,131.0
3477,131.0
3478,131.0
3479,132.0
3480,132.0
3481,131.0
3482,132.0
3483,132.0
3484,131.0
3485,131.0
3486,132.0
3487,132.0
3488,132.0
3489,132.0
3490,132.0
3491,133.0
3492,133.0
3493,133.0
3494,133.0
3495,132.0
3496,132.0
3497,132.0
3498,132.0
3499,131.0
3500,130.0
3501,130.0
3502,128.0
3503,128.0
3504,129.0
3505,129.0
3506,131.0
3507,131.0
3508,131.0
3509,131.0
3510,132.0
3511,132.0
3512,132.0
3513,132.0
3514,132.0
3515,133.0
3516,133.0
3517,133.0
3518,133.0
3519,134.0
3520,134.0
3521,134.0
3522,132.0
3523,132.0
3524,133.0
3525,133.0
3526,133.0
3527,133.0
3528,133.0
3529,133.0
3530,133.0
3531,133.0
3532,133.0
3533,132.0
3534,132.0
3535,133.0
3536,133.0
3537,133.0
3538,133.0
3539,133.0
3540,132.0
3541,132.0
3542,132.0
3543,132.0
3544,131.0
3545,131.0
3546,132.0
3547,132.0
3548,131.0
3549,131.0
3550,131.0
3551,131.0
3552,131.0
3553,131.0
3554,131.0
3555,130.0
3556,130.0
3557,132.0
3558,131.0
3559,131.0
3560,132.0
3561,132.0
3562,132.0
3563,132.0
3564,131.0
3565,131.0
3566,131.0
3567,131.0
3568,131.0
3569,132.0
3570,132.0
3571,132.0
3572,132.0
3573,133.0
3574,133.0
3575,132.0
3576,132.0
3577,133.0
3578,133.0
3579,133.0
3580,132.0
3581,132.0
3582,132.0
3583,132.0
3584,132.0
3585,132.0
3586,133.0
3587,133.0
3588,133.0
3589,133.0
3590,133.0
3591,133.0
3592,133.0
3593,134.0
3594,134.0
3595,134.0
3596,133.0
3597,133.0
3598,135.0
3599,135.0
3600,134.0
3601,134.0
3602,135.0
3603,135.0
3604,135.0
3605,134.0
3606,134.0
3607,135.0
3608,135.0
3609,135.0
3610,135.0
3611,135.0
3612,132.0
3613,132.0
3614,134.0
3615,134.0
3616,134.0
3617,134.0
3618,134.0
3619,134.0
3620,135.0
3621,135.0
3622,135.0
3623,133.0
3624,133.0
3625,135.0
3626,135.0
3627,134.0
3628,135.0
3629,135.0
3630,135.0
3631,135.0
3632,135.0
3633,135.0
3634,134.0
3635,134.0
3636,134.0
3637,135.0
3638,135.0
3639,135.0
3640,135.0
3641,135.0
3642,135.0
3643,135.0
3644,135.0
3645,135.0
3646,136.0
3647,136.0
3648,135.0
3649,135.0
3650,136.0
3651,136.0
3652,136.0
3653,136.0
3654,136.0
3655,137.0
3656,137.0
3657,137.0
3658,137.0
3659,137.0
3660,137.0
3661,137.0
3662,138.0
3663,138.0
3664,136.0
3665,135.0
3666,135.0
3667,136.0
3668,136.0
3669,136.0
3670,136.0
3671,136.0
3672,136.0
3673,135.0
3674,134.0
3675,134.0
3676,134.0
3677,134.0
3678,135.0
3679,135.0
3680,133.0
3681,133.0
3682,133.0
3683,131.0
3684,131.0
3685,132.0
3686,132.0
3687,133.0
3688,133.0
3689,133.0
3690,133.0
3691,133.0
3692,133.0
3693,133.0
3694,133.0
3695,133.0
3696,133.0
3697,133.0
3698,134.0
3699,133.0
3700,133.0
3701,133.0
3702,133.0
3703,131.0
3704,131.0
3705,132.0
3706,132.0
3707,131.0
3708,131.0
3709,130.0
3710,129.0
3711,129.0
3712,132.0
3713,132.0
3714,131.0
3715,131.0
3716,132.0
3717,132.0
3718,132.0
3719,132.0
3720,131.0
3721,131.0
3722,131.0
3723,132.0
3724,132.0
3725,132.0
3726,132.0
3727,133.0
3728,133.0
3729,132.0
3730,132.0
3731,132.0
3732,133.0
3733,133.0
3734,133.0
3735,133.0
3736,133.0
3737,133.0
3738,133.0
3739,133.0
3740,133.0
3741,133.0
3742,133.0
3743,133.0
3744,133.0
3745,133.0
3746,133.0
3747,135.0
3748,135.0
3749,135.0
3750,135.0
3751,135.0
3752,135.0
3753,135.0
3754,135.0
3755,135.0
3756,135.0
3757,134.0
3758,134.0
3759,132.0
3760,132.0
3761,132.0
3762,132.0
3763,132.0
3764,132.0
3765,132.0
3766,132.0
3767,132.0
3768,133.0
3769,133.0
3770,133.0
3771,133.0
3772,132.0
3773,132.0
3774,132.0
3775,133.0
3776,133.0
3777,134.0
3778,134.0
3779,133.0
3780,133.0
3781,133.0
3782,133.0
3783,133.0
3784,133.0
3785,133.0
3786,132.0
3787,132.0
3788,131.0
3789,131.0
3790,131.0
3791,131.0
3792,132.0
3793,131.0
3794,131.0
3795,128.0
3796,128.0
3797,131.0
3798,131.0
3799,130.0
3800,130.0
3801,128.0
3802,128.0
3803,126.0
3804,126.0
3805,128.0
3806,129.0
3807,129.0
3808,129.0
3809,129.0
3810,130.0
3811,130.0
3812,129.0
3813,129.0
3814,130.0
3815,130.0
3816,131.0
3817,131.0
3818,131.0
3819,132.0
3820,132.0
3821,133.0
3822,133.0
3823,134.0
3824,134.0
3825,134.0
3826,135.0
3827,135.0
3828,135.0
3829,135.0
3830,135.0
3831,135.0
3832,135.0
3833,134.0
3834,134.0
3835,131.0
3836,131.0
3837,132.0
3838,132.0
3839,133.0
3840,133.0
3841,133.0
3842,134.0
3843,134.0
3844,133.0
3845,133.0
3846,133.0
3847,133.0
3848,135.0
3849,135.0
3850,135.0
3851,135.0
3852,135.0
3853,136.0
3854,136.0
3855,136.0
3856,136.0
3857,135.0
3858,136.0
3859,136.0
3860,134.0
3861,134.0
3862,135.0
3863,135.0
3864,135.0
3865,135.0
3866,133.0
3867,134.0
3868,134.0
3869,135.0
3870,135.0
3871,134.0
3872,134.0
3873,134.0
3874,135.0
3875,135.0
3876,135.0
3877,135.0
3878,136.0
3879,136.0
3880,136.0
3881,136.0
3882,136.0
3883,136.0
3884,136.0
3885,136.0
3886,136.0
3887,134.0
3888,134.0
3889,135.0
3890,135.0
3891,135.0
3892,135.0
3893,135.0
3894,133.0
3895,133.0
3896,134.0
3897,134.0
3898,134.0
3899,134.0
3900,134.0
3901,132.0
3902,132.0
3903,133.0
3904,133.0
3905,134.0
3906,135.0
3907,135.0
3908,135.0
3909,135.0
3910,135.0
3911,135.0
3912,135.0
3913,135.0
3914,135.0
3915,136.0
3916,136.0
3917,136.0
3918,136.0
3919,136.0
3920,136.0
3921,136.0
3922,136.0
3923,136.0
3924,136.0
3925,136.0
3926,135.0
3927,135.0
3928,134.0
3929,132.0
3930,132.0
3931,133.0
3932,133.0
3933,133.0
3934,133.0
3935,133.0
3936,133.0
3937,132.0
3938,131.0
3939,131.0
3940,131.0
3941,131.0
3942,132.0
3943,132.0
3944,131.0
3945,131.0
3946,132.0
3947,132.0
3948,132.0
3949,132.0
3950,132.0
3951,133.0
3952,133.0
3953,133.0
3954,133.0
3955,133.0
3956,133.0
3957,134.0
3958,133.0
3959,133.0
3960,133.0
3961,133.0
3962,133.0
3963,133.0
3964,133.0
3965,133.0
3966,133.0
3967,133.0
3968,133.0
3969,134.0
3970,134.0
3971,134.0
3972,134.0
3973,134.0
3974,135.0
3975,135.0
3976,133.0
3977,133.0
3978,132.0
3979,132.0
3980,133.0
3981,133.0
3982,132.0
3983,132.0
3984,132.0
3985,131.0
3986,131.0
3987,129.0
3988,129.0
3989,129.0
3990,129.0
3991,129.0
3992,129.0
3993,129.0
3994,129.0
3995,129.0
3996,131.0
3997,131.0
3998,129.0
3999,129.0
4000,131.0
4001,131.0
4002,131.0
4003,131.0
4004,132.0
4005,132.0
4006,132.0
4007,131.0
4008,131.0
4009,133.0
4010,133.0
4011,133.0
4012,133.0
4013,133.0
4014,134.0
4015,134.0
4016,134.0
4017,134.0
4018,133.0
4019,133.0
4020,134.0
4021,134.0
4022,134.0
4023,135.0
4024,135.0
4025,133.0
4026,133.0
4027,131.0
4028,131.0
4029,133.0
4030,133.0
4031,133.0
4032,133.0
4033,133.0
4034,133.0
4035,133.0
4036,133.0
4037,133.0
4038,133.0
4039,133.0
4040,133.0
4041,134.0
4042,134.0
4043,134.0
4044,134.0
4045,135.0
4046,135.0
4047,135.0
4048,135.0
4049,134.0
4050,133.0
4051,133.0
4052,132.0
4053,132.0
4054,133.0
4055,133.0
4056,133.0
4057,133.0
4058,132.0
4059,133.0
4060,133.0
4061,133.0
4062,133.0
4063,133.0
4064,133.0
4065,133.0
4066,133.0
4067,133.0
4068,133.0
4069,133.0
4070,134.0
4071,134.0
4072,133.0
4073,133.0
4074,134.0
4075,135.0
4076,135.0
4077,135.0
4078,135.0
4079,135.0
4080,135.0
4081,134.0
4082,134.0
4083,132.0
4084,135.0
4085,135.0
4086,135.0
4087,135.0
4088,133.0
4089,133.0
4090,134.0
4091,134.0
4092,134.0
4093,135.0
4094,135.0
4095,133.0
4096,133.0
4097,133.0
4098,133.0
4099,133.0
4100,133.0
4101,133.0
4102,132.0
4103,132.0
4104,133.0
4105,133.0
4106,133.0
4107,133.0
4108,132.0
4109,133.0
4110,133.0
4111,132.0
4112,132.0
4113,133.0
4114,133.0
4115,133.0
4116,133.0
4117,133.0
4118,132.0
4119,132.0
4120,132.0
4121,132.0
4122,133.0
4123,133.0
4124,131.0
4125,131.0
4126,130.0
4127,130.0
4128,131.0
4129,131.0
4130,131.0
4131,131.0
4132,131.0
4133,132.0
4134,132.0
4135,131.0
4136,131.0
4137,131.0
4138,131.0
4139,132.0
