,FHR
8135,114.0
8136,114.0
8137,112.8
8138,111.6
8139,110.4
8140,109.2
8141,108.0
8142,106.8
8143,105.6
8144,104.4
8145,103.2
8146,102.0
8147,102.0
8148,114.0
8149,114.0
8150,117.0
8151,117.0
8152,115.0
8153,115.0
8154,115.0
8155,93.0
8156,93.0
8157,93.0
8158,75.0
8159,75.0
8160,75.0
8161,78.0
8162,78.0
8163,78.0
8164,81.0
8165,81.0
8166,81.0
8167,82.0
8168,82.0
8169,82.0
8170,89.0
8171,89.0
8172,95.0
8173,95.0
8174,95.0
8175,96.0
8176,96.0
8177,96.0
8178,96.0
8179,96.0
8180,92.0
8181,92.0
8182,92.0
8183,96.0
8184,96.0
8185,99.0
8186,99.0
8187,101.0
8188,101.0
8189,102.0
8190,102.0
8191,102.0
8192,103.0
8193,103.0
8194,103.0
8195,100.0
8196,104.0
8197,104.0
8198,104.0
8199,104.0
8200,104.0
8201,103.0
8202,103.0
8203,100.0
8204,100.0
8205,100.0
8206,103.0
8207,103.0
8208,108.0
8209,108.0
8210,106.0
8211,106.0
8212,110.0
8213,110.0
8214,114.0
8215,114.0
8216,114.0
8217,114.0
8218,114.0
8219,114.0
8220,114.0
8221,113.0
8222,113.0
8223,111.0
8224,111.0
8225,106.0
8226,106.0
8227,107.0
8228,107.0
8229,107.0
8230,106.0
8231,106.0
8232,107.0
8233,107.0
8234,102.0
8235,102.0
8236,102.0
8237,100.0
8238,100.0
8239,105.0
8240,105.0
8241,107.0
8242,107.0
8243,111.0
8244,111.0
8245,112.0
8246,112.0
8247,114.0
8248,114.0
8249,114.0
8250,110.0
8251,110.0
8252,112.0
8253,112.0
8254,110.0
8255,110.0
8256,110.0
8257,110.0
8258,112.0
8259,112.0
8260,112.0
8261,101.0
8262,101.0
8263,103.0
8264,103.0
8265,107.0
8266,107.0
8267,111.0
8268,111.0
8269,113.0
8270,113.0
8271,116.0
8272,116.0
8273,116.0
8274,115.0
8275,115.0
8276,118.0
8277,118.0
8278,119.0
8279,119.0
8280,119.0
8281,119.0
8282,114.0
8283,114.0
8284,111.0
8285,111.0
8286,112.0
8287,112.0
8288,113.0
8289,113.0
8290,114.0
8291,114.0
8292,114.0
8293,114.0
8294,111.0
8295,111.0
8296,111.0
8297,114.0
8298,114.0
8299,113.0
8300,113.0
8301,112.0
8302,112.0
8303,112.0
8304,112.0
8305,110.0
8306,110.0
8307,111.0
8308,111.0
8309,113.0
8310,113.0
8311,114.0
8312,114.0
8313,114.0
8314,113.0
8315,113.0
8316,118.0
8317,118.0
8318,117.0
8319,117.0
8320,118.0
8321,118.0
8322,119.0
8323,119.0
8324,120.0
8325,120.0
8326,118.0
8327,118.0
8328,114.0
8329,114.0
8330,115.0
8331,115.0
8332,115.0
8333,115.0
8334,115.0
8335,115.0
8336,113.0
8337,113.0
8338,113.0
8339,113.0
8340,112.0
8341,112.0
8342,112.0
8343,113.0
8344,113.0
8345,113.0
8346,113.0
8347,113.0
8348,113.0
8349,114.0
8350,114.0
8351,116.0
8352,116.0
8353,112.0
8354,112.0
8355,118.0
8356,118.0
8357,117.0
8358,117.0
8359,117.0
8360,117.0
8361,116.0
8362,116.0
8363,115.0
8364,115.0
8365,115.0
8366,115.0
8367,116.0
8368,116.0
8369,116.0
8370,114.0
8371,114.0
8372,109.0
8373,109.0
8374,110.0
8375,110.0
8376,110.0
8377,110.0
8378,112.0
8379,112.0
8380,115.0
8381,115.0
8382,115.0
8383,115.0
8384,116.0
8385,116.0
8386,118.0
8387,118.0
8388,118.0
8389,118.0
8390,118.0
8391,118.0
8392,119.0
8393,119.0
8394,119.0
8395,119.0
8396,120.0
8397,120.0
8398,120.0
8399,114.0
8400,114.0
8401,112.0
8402,112.0
8403,112.0
8404,112.0
8405,114.0
8406,114.0
8407,117.0
8408,117.0
8409,113.0
8410,113.0
8411,115.0
8412,115.0
8413,114.0
8414,114.0
8415,112.0
8416,112.0
8417,112.0
8418,112.0
8419,112.0
8420,114.0
8421,114.0
8422,116.0
8423,116.0
8424,113.0
8425,113.0
8426,117.0
8427,117.0
8428,114.0
8429,114.0
8430,114.0
8431,115.0
8432,115.0
8433,115.0
8434,117.0
8435,117.0
8436,115.0
8437,115.0
8438,119.0
8439,119.0
8440,119.0
8441,119.0
8442,119.0
8443,119.0
8444,120.0
8445,120.0
8446,120.0
8447,120.0
8448,120.0
8449,120.0
8450,120.0
8451,121.0
8452,121.0
8453,121.0
8454,119.0
8455,119.0
8456,117.0
8457,117.0
8458,118.0
8459,118.0
8460,115.0
8461,115.0
8462,115.0
8463,115.0
8464,114.0
8465,114.0
8466,114.0
8467,114.0
8468,114.0
8469,114.0
8470,114.0
8471,113.0
8472,113.0
8473,113.0
8474,113.0
8475,114.0
8476,114.0
8477,114.0
8478,114.0
8479,112.0
8480,112.0
8481,114.0
8482,114.0
8483,114.0
8484,114.0
8485,114.0
8486,114.0
8487,114.0
8488,113.0
8489,113.0
8490,115.0
8491,115.0
8492,116.0
8493,116.0
8494,118.0
8495,118.0
8496,118.0
8497,118.0
8498,119.0
8499,119.0
8500,119.0
8501,119.0
8502,116.0
8503,116.0
8504,119.0
8505,119.0
8506,116.0
8507,116.0
8508,117.0
8509,117.0
8510,119.0
8511,119.0
8512,115.0
8513,115.0
8514,114.0
8515,114.0
8516,114.0
8517,114.0
8518,114.0
8519,114.0
8520,114.0
8521,114.0
8522,114.0
8523,114.0
8524,114.0
8525,114.0
8526,114.0
8527,115.0
8528,115.0
8529,115.0
8530,115.0
8531,116.0
8532,116.0
8533,119.0
8534,119.0
8535,116.0
8536,116.0
8537,119.0
8538,119.0
8539,114.0
8540,114.0
8541,115.0
8542,115.0
8543,115.0
8544,115.0
8545,114.0
8546,114.0
8547,113.0
8548,113.0
8549,113.0
8550,112.0
8551,112.0
8552,119.0
8553,119.0
8554,118.0
8555,118.0
8556,119.0
8557,119.0
8558,120.0
8559,120.0
8560,122.0
8561,122.0
8562,120.0
8563,122.0
8564,122.0
8565,124.0
8566,124.0
8567,126.0
8568,126.0
8569,127.0
8570,127.0
8571,128.0
8572,128.0
8573,129.0
8574,129.0
8575,131.0
8576,131.0
8577,132.0
8578,132.0
8579,132.0
8580,133.0
8581,133.0
8582,133.0
8583,133.0
8584,133.0
8585,133.0
8586,110.0
8587,110.0
8588,112.0
8589,112.0
8590,114.0
8591,114.0
8592,118.0
8593,118.0
8594,115.0
8595,115.0
8596,113.0
8597,113.0
8598,113.0
8599,113.0
8600,113.0
8601,112.0
8602,112.0
8603,111.0
8604,111.0
8605,113.0
8606,113.0
8607,116.0
8608,116.0
8609,117.0
8610,117.0
8611,117.0
8612,117.0
8613,118.0
8614,118.0
8615,120.0
8616,120.0
8617,124.0
8618,124.0
8619,124.83333333333333
8620,125.66666666666667
8621,126.5
8622,127.33333333333333
8623,128.16666666666666
8624,129.0
8625,129.83333333333334
8626,130.66666666666666
8627,131.5
8628,132.33333333333334
8629,133.16666666666666
8630,134.0
8631,134.0
8632,132.0
8633,132.0
8634,134.0
8635,133.0
8636,133.0
8637,134.0
8638,134.0
8639,133.0
8640,133.0
8641,133.0
8642,133.0
8643,133.0
8644,133.0
8645,133.0
8646,135.0
8647,135.0
8648,136.0
8649,136.0
8650,136.0
8651,138.0
8652,138.0
8653,138.0
8654,138.0
8655,131.0
8656,131.0
8657,131.0
8658,131.0
8659,135.0
8660,135.0
8661,135.0
8662,135.0
8663,135.0
8664,135.0
8665,135.0
8666,135.0
8667,136.0
8668,136.0
8669,136.0
8670,136.0
8671,138.0
8672,138.0
8673,138.0
8674,138.0
8675,138.0
8676,134.0
8677,134.0
8678,132.0
8679,132.0
8680,114.0
8681,96.0
8682,96.0
8683,98.0
8684,98.0
8685,117.0
8686,117.0
8687,126.0
8688,126.0
8689,129.0
8690,129.0
8691,129.0
8692,123.0
8693,123.0
8694,123.0
8695,111.0
8696,111.0
8697,98.0
8698,98.0
8699,97.0
8700,97.0
8701,97.0
8702,112.0
8703,112.0
8704,121.0
8705,121.0
8706,123.0
8707,124.0
8708,124.0
8709,127.0
8710,127.0
8711,122.0
8712,122.0
8713,116.0
8714,116.0
8715,113.0
8716,113.0
8717,121.0
8718,121.0
8719,129.0
8720,129.0
8721,132.0
8722,132.0
8723,136.0
8724,136.0
8725,137.0
8726,139.0
8727,139.0
8728,134.0
8729,134.0
8730,110.0
8731,110.0
8732,124.0
8733,124.0
8734,132.0
8735,132.0
8736,147.0
8737,147.0
8738,127.0
8739,138.0
8740,138.0
8741,140.0
8742,140.0
8743,141.0
8744,144.0
8745,144.0
8746,144.0
8747,144.0
8748,144.0
8749,146.0
8750,146.0
8751,146.0
8752,146.0
8753,146.0
8754,147.0
8755,147.0
8756,147.0
8757,149.0
8758,149.0
8759,148.0
8760,148.0
8761,149.0
8762,150.0
8763,150.0
8764,149.0
8765,150.0
8766,150.0
8767,150.0
8768,150.0
8769,151.0
8770,152.0
8771,152.0
8772,151.0
8773,151.0
8774,151.0
8775,153.0
8776,153.0
8777,152.0
8778,153.0
8779,153.0
8780,154.0
8781,154.0
8782,154.0
8783,155.0
8784,156.0
8785,156.0
8786,157.0
8787,156.0
8788,156.0
8789,157.0
8790,157.0
8791,157.0
8792,157.0
8793,157.0
8794,157.0
8795,157.0
8796,157.0
8797,157.0
8798,157.0
8799,157.0
8800,156.0
8801,154.0
8802,154.0
8803,152.0
8804,151.0
8805,151.0
8806,152.0
8807,153.0
8808,153.0
8809,149.0
8810,149.0
8811,150.0
8812,150.0
8813,150.0
8814,147.0
8815,144.0
8816,144.0
8817,140.0
8818,140.0
8819,135.0
8820,135.0
8821,134.0
8822,134.0
8823,132.0
8824,128.0
8825,128.0
8826,123.0
8827,123.0
8828,126.0
8829,126.0
8830,124.0
8831,124.0
8832,127.0
8833,127.0
8834,127.0
8835,126.0
8836,127.0
8837,127.0
8838,127.0
8839,127.0
8840,125.0
8841,125.0
8842,127.0
8843,126.0
8844,126.0
8845,128.0
8846,128.0
8847,127.0
8848,127.0
8849,128.0
8850,128.0
8851,127.0
8852,127.0
8853,129.0
8854,129.0
8855,129.0
8856,131.0
8857,131.0
8858,131.0
8859,131.0
8860,133.0
8861,133.0
8862,133.0
8863,133.0
8864,134.0
8865,135.0
8866,135.0
8867,136.0
8868,136.0
8869,136.0
8870,136.0
8871,135.0
8872,135.0
8873,135.0
8874,135.0
8875,135.0
8876,136.0
8877,136.0
8878,136.0
8879,136.0
8880,135.0
8881,135.0
8882,135.0
8883,135.0
8884,135.0
8885,135.0
8886,135.0
8887,134.0
8888,134.0
8889,134.0
8890,135.0
8891,135.0
8892,134.0
8893,134.0
8894,134.0
8895,134.0
8896,132.0
8897,132.0
8898,132.0
8899,132.0
8900,132.0
8901,131.0
8902,131.0
8903,132.0
8904,132.0
8905,131.0
8906,131.0
8907,131.0
8908,130.0
8909,130.0
8910,131.0
8911,131.0
8912,131.0
8913,131.0
8914,128.0
8915,128.0
8916,127.0
8917,127.0
8918,129.0
8919,128.0
8920,128.0
8921,124.0
8922,124.0
8923,125.0
8924,125.0
8925,125.0
8926,125.0
8927,125.0
8928,125.0
8929,126.0
8930,126.0
8931,122.0
8932,122.0
8933,125.0
8934,125.0
8935,127.0
8936,127.0
8937,126.0
8938,126.0
8939,126.0
8940,127.0
8941,127.0
8942,128.0
8943,128.0
8944,126.0
8945,126.0
8946,125.0
8947,125.0
8948,124.0
8949,124.0
8950,124.0
8951,124.0
8952,126.0
8953,126.0
8954,125.0
8955,125.0
8956,122.0
8957,122.0
8958,123.0
8959,123.0
8960,121.0
8961,121.0
8962,122.0
8963,122.0
8964,123.0
8965,123.0
8966,123.0
8967,121.0
8968,121.0
8969,120.0
8970,120.0
8971,120.0
8972,120.0
8973,119.0
8974,119.0
8975,121.0
8976,121.0
8977,120.0
8978,120.0
8979,117.0
8980,117.0
8981,117.0
8982,117.0
8983,117.0
8984,119.0
8985,119.0
8986,121.0
8987,123.0
8988,123.0
8989,124.0
8990,124.0
8991,123.0
8992,123.0
8993,124.0
8994,124.0
8995,124.0
8996,124.0
8997,124.0
8998,124.0
8999,123.0
9000,123.0
9001,123.0
9002,123.0
9003,121.0
9004,121.0
9005,120.0
9006,120.0
9007,122.0
9008,122.0
9009,123.0
9010,123.0
9011,123.0
9012,123.0
9013,123.0
9014,123.0
9015,122.0
9016,122.0
9017,121.0
9018,121.0
9019,120.0
9020,120.0
9021,120.0
9022,120.0
9023,119.0
9024,119.0
9025,118.0
9026,118.0
9027,118.0
9028,118.0
9029,120.0
9030,120.0
9031,120.0
9032,120.0
9033,120.0
9034,120.0
9035,120.0
9036,120.0
9037,121.0
9038,121.0
9039,122.0
9040,122.0
9041,120.0
9042,120.0
9043,120.0
9044,120.0
9045,121.0
9046,121.0
9047,122.0
9048,120.0
9049,120.0
9050,120.0
9051,120.0
9052,120.0
9053,120.0
9054,123.0
9055,123.0
9056,123.0
9057,123.0
9058,123.0
9059,123.0
9060,125.0
9061,125.0
9062,119.0
9063,119.0
9064,118.0
9065,118.0
9066,119.0
9067,119.0
9068,118.0
9069,118.0
9070,117.0
9071,117.0
9072,117.0
9073,117.0
9074,119.0
9075,119.0
9076,122.0
9077,122.0
9078,122.0
9079,122.0
9080,122.0
9081,122.0
9082,120.0
9083,120.0
9084,118.0
9085,118.0
9086,110.0
9087,110.0
9088,117.0
9089,117.0
9090,117.0
9091,115.0
9092,115.0
9093,116.0
9094,116.0
9095,114.0
9096,114.0
9097,114.0
9098,114.0
9099,115.0
9100,115.0
9101,114.0
9102,114.0
9103,113.0
9104,113.0
9105,113.0
9106,113.0
9107,111.0
9108,111.0
9109,111.0
9110,111.0
9111,111.0
9112,112.0
9113,112.0
9114,112.0
9115,112.0
9116,114.0
9117,114.0
9118,116.0
9119,116.0
9120,119.0
9121,119.0
9122,117.0
9123,117.0
9124,114.0
9125,114.0
9126,114.0
9127,120.0
9128,120.0
9129,120.0
9130,117.63636363636364
9131,115.27272727272727
9132,112.9090909090909
9133,110.54545454545455
9134,108.18181818181819
9135,105.81818181818181
9136,103.45454545454545
9137,101.0909090909091
9138,98.72727272727272
9139,96.36363636363636
9140,94.0
9141,94.0
9142,108.0
9143,108.0
9144,118.0
9145,118.0
9146,122.0
9147,122.0
9148,126.0
9149,126.0
9150,127.0
9151,127.0
9152,128.0
9153,128.0
9154,121.0
9155,121.0
9156,114.0
9157,114.0
9158,114.0
9159,114.0
9160,120.0
9161,120.0
9162,120.0
9163,124.0
9164,120.0
9165,120.0
9166,117.0
9167,117.0
9168,97.0
9169,97.0
9170,97.0
9171,83.0
9172,83.0
9173,83.0
9174,83.0
9175,71.0
9176,71.0
9177,71.0
9178,81.0
9179,81.0
9180,85.0
9181,85.0
9182,85.0
9183,90.0
9184,90.0
9185,90.0
9186,92.0
9187,92.0
9188,94.0
9189,94.0
9190,94.0
9191,100.0
9192,100.0
9193,101.0
9194,101.0
9195,102.0
9196,102.0
9197,102.0
9198,102.0
9199,102.0
9200,101.0
9201,101.0
9202,101.0
9203,98.0
9204,98.0
9205,102.0
9206,102.0
9207,104.0
9208,104.0
9209,106.0
9210,106.0
9211,106.0
9212,101.0
9213,101.0
9214,101.0
9215,98.0
9216,98.0
9217,101.0
9218,101.0
9219,97.0
9220,97.0
9221,98.0
9222,98.0
9223,98.0
9224,95.0
9225,95.0
9226,95.0
9227,92.0
9228,92.0
9229,95.0
9230,95.0
9231,95.0
9232,96.0
9233,96.0
9234,95.0
9235,95.0
9236,95.0
9237,87.0
9238,87.0
9239,95.0
9240,95.0
9241,95.0
9242,93.0
9243,93.0
9244,96.0
9245,96.0
9246,96.0
9247,92.0
9248,92.0
9249,92.0
9250,85.0
9251,85.0
9252,85.0
9253,86.0
9254,86.0
9255,94.0
9256,94.0
9257,94.0
9258,98.0
9259,98.0
9260,98.0
9261,98.0
9262,98.0
9263,98.0
9264,98.0
9265,101.0
9266,101.0
9267,101.0
9268,101.0
9269,101.0
9270,87.0
9271,73.0
9272,73.0
9273,83.0
9274,83.0
9275,83.0
9276,94.0
9277,94.0
9278,100.0
9279,100.0
9280,100.0
9281,100.0
9282,100.0
9283,102.0
9284,102.0
9285,104.0
9286,104.0
9287,109.0
9288,109.0
9289,109.0
9290,109.0
9291,109.0
9292,108.0
9293,108.0
9294,106.0
9295,106.0
9296,110.0
9297,110.0
9298,114.0
9299,114.0
9300,115.0
9301,115.0
9302,115.0
9303,116.0
9304,116.0
9305,119.0
9306,119.0
9307,120.0
9308,120.0
9309,120.0
9310,121.0
9311,121.0
9312,120.0
9313,120.0
9314,121.0
9315,121.0
9316,123.0
9317,123.0
9318,123.0
9319,123.0
9320,123.0
9321,123.0
9322,121.0
9323,121.0
9324,122.0
9325,122.0
9326,119.0
9327,119.0
9328,121.0
9329,121.0
9330,118.0
9331,118.0
9332,120.0
9333,120.0
9334,120.0
9335,120.0
9336,121.0
9337,121.0
9338,120.0
9339,120.0
9340,119.0
9341,119.0
9342,119.0
9343,119.0
9344,120.0
9345,120.0
9346,119.0
9347,119.0
9348,120.0
9349,120.0
9350,119.0
9351,119.0
9352,115.0
9353,115.0
9354,120.0
9355,120.0
9356,119.0
9357,119.0
9358,119.0
9359,119.0
9360,118.0
9361,118.0
9362,118.0
9363,118.0
9364,114.0
9365,114.0
9366,114.0
9367,113.0
9368,113.0
9369,113.0
9370,113.0
9371,115.0
9372,115.0
9373,115.0
9374,115.0
9375,114.0
9376,114.0
9377,113.0
9378,113.0
9379,115.0
9380,115.0
9381,111.0
9382,111.0
9383,113.0
9384,113.0
9385,115.0
9386,115.0
9387,115.0
9388,113.0
9389,113.0
9390,111.0
9391,111.0
9392,112.0
9393,112.0
9394,109.0
9395,109.0
9396,111.0
9397,111.0
9398,111.0
9399,111.0
9400,111.0
9401,111.0
9402,111.0
9403,108.0
9404,108.0
9405,109.0
9406,109.0
9407,109.0
9408,109.0
9409,108.0
9410,108.0
9411,109.0
9412,109.0
9413,109.0
9414,109.0
9415,109.0
9416,112.0
9417,112.0
9418,113.0
9419,113.0
9420,111.0
9421,111.0
9422,110.0
9423,110.0
9424,113.0
9425,113.0
9426,114.0
9427,114.0
9428,116.0
9429,116.0
9430,119.0
9431,119.0
9432,119.0
9433,119.0
9434,119.0
9435,120.0
9436,120.0
9437,117.0
9438,117.0
9439,118.0
9440,118.0
9441,118.0
9442,118.0
9443,118.0
9444,118.0
9445,114.0
9446,114.0
9447,113.0
9448,113.0
9449,114.0
9450,114.0
9451,114.0
9452,114.0
9453,115.0
9454,115.0
9455,115.0
9456,115.0
9457,113.0
9458,113.0
9459,114.0
9460,114.0
9461,114.0
9462,114.0
9463,114.0
9464,116.0
9465,116.0
9466,115.0
9467,115.0
9468,116.0
9469,116.0
9470,116.0
9471,116.0
9472,115.0
9473,115.0
9474,116.0
9475,116.0
9476,113.0
9477,113.0
9478,115.0
9479,115.0
9480,114.0
9481,114.0
9482,115.0
9483,115.0
9484,113.0
9485,113.0
9486,116.0
9487,116.0
9488,115.0
9489,115.0
9490,115.0
9491,117.0
9492,117.0
9493,116.0
9494,116.0
9495,117.0
9496,117.0
9497,115.0
9498,115.0
9499,114.0
9500,114.0
9501,116.0
9502,116.0
9503,115.0
9504,115.0
9505,117.0
9506,117.0
9507,116.0
9508,116.0
9509,115.0
9510,115.0
9511,115.0
9512,115.0
9513,116.0
9514,116.0
9515,117.0
9516,117.0
9517,118.0
9518,118.0
9519,118.0
9520,118.0
9521,118.0
9522,118.0
9523,119.0
9524,119.0
9525,118.0
9526,118.0
9527,119.0
9528,119.0
9529,117.0
9530,117.0
9531,117.0
9532,115.0
9533,115.0
9534,110.0
9535,110.0
9536,117.0
9537,117.0
9538,112.0
9539,112.0
9540,116.0
9541,116.0
9542,115.0
9543,115.0
9544,117.0
9545,117.0
9546,119.0
9547,119.0
9548,120.0
9549,120.0
9550,121.0
9551,121.0
9552,121.0
9553,121.0
9554,121.0
9555,121.0
9556,119.0
9557,119.0
9558,117.0
9559,117.0
9560,118.0
9561,118.0
9562,119.0
9563,119.0
9564,118.0
9565,118.0
9566,117.0
9567,117.0
9568,119.0
9569,119.0
9570,119.0
9571,119.0
9572,117.0
9573,117.0
9574,119.0
9575,119.0
9576,117.0
9577,117.0
9578,114.0
9579,114.0
9580,115.0
9581,115.0
9582,115.0
9583,114.0
9584,114.0
9585,114.0
9586,114.0
9587,114.0
9588,114.0
9589,117.0
9590,117.0
9591,111.0
9592,111.0
9593,112.0
9594,112.0
9595,114.0
9596,114.0
9597,113.0
9598,113.0
9599,116.0
9600,116.0
9601,116.0
9602,112.0
9603,112.0
9604,111.0
9605,111.0
9606,111.0
9607,111.0
9608,112.0
9609,112.0
9610,113.0
9611,113.0
9612,114.0
9613,114.0
9614,114.0
9615,114.0
9616,116.0
9617,116.0
9618,117.0
9619,117.0
9620,118.0
9621,118.0
9622,119.0
9623,119.0
9624,119.0
9625,119.0
9626,119.0
9627,119.0
9628,119.0
9629,119.0
9630,120.0
9631,120.0
9632,120.0
9633,114.0
9634,114.0
9635,118.0
9636,118.0
9637,114.0
9638,114.0
9639,119.0
9640,119.0
9641,117.0
9642,117.0
9643,116.0
9644,116.0
9645,115.0
9646,115.0
9647,116.0
9648,116.0
9649,113.0
9650,113.0
9651,113.0
9652,113.0
9653,111.0
9654,111.0
9655,114.0
9656,114.0
9657,113.0
9658,113.0
9659,113.0
9660,110.0
9661,110.0
9662,112.0
9663,112.0
9664,108.0
9665,108.0
9666,104.0
9667,104.0
9668,110.0
9669,110.0
9670,110.0
9671,114.0
9672,114.0
9673,118.0
9674,118.0
9675,116.0
9676,116.0
9677,113.0
9678,113.0
9679,107.0
9680,107.0
9681,111.0
9682,111.0
9683,111.0
9684,111.0
9685,111.0
9686,102.0
9687,102.0
9688,102.0
9689,102.0
9690,98.0
9691,98.0
9692,98.0
9693,96.0
9694,96.0
9695,100.0
9696,100.0
9697,100.0
9698,106.0
9699,106.0
9700,103.0
9701,103.0
9702,107.0
9703,107.0
9704,111.0
9705,111.0
9706,111.0
9707,111.0
9708,111.0
9709,114.0
9710,114.0
9711,111.0
9712,111.0
9713,107.0
9714,107.0
9715,100.0
9716,100.0
9717,100.0
9718,93.0
9719,93.0
9720,95.0
9721,95.0
9722,95.0
9723,91.0
9724,91.0
9725,103.0
9726,103.0
9727,103.0
9728,93.0
9729,93.0
9730,93.0
9731,79.0
9732,79.0
9733,79.0
9734,76.0
9735,76.0
9736,76.0
9737,85.0
9738,85.0
9739,90.0
9740,90.0
9741,90.0
9742,89.0
9743,89.0
9744,89.0
9745,83.0
9746,83.0
9747,83.0
9748,87.0
9749,87.0
9750,92.0
9751,92.0
9752,92.0
9753,87.0
9754,87.0
9755,87.0
9756,91.0
9757,91.0
9758,92.0
9759,92.0
9760,92.0
9761,95.0
9762,95.0
9763,95.0
9764,88.0
9765,88.0
9766,83.0
9767,83.0
9768,83.0
9769,83.0
9770,83.0
9771,83.0
9772,88.0
9773,88.0
9774,88.0
9775,73.0
9776,73.0
9777,73.0
9778,73.0
9779,69.0
9780,69.0
9781,69.0
9782,73.0
9783,73.0
9784,73.0
9785,80.0
9786,80.0
9787,80.0
9788,85.0
9789,85.0
9790,89.0
9791,89.0
9792,89.0
9793,92.0
9794,92.0
9795,92.0
9796,91.0
9797,91.0
9798,91.0
9799,89.0
9800,89.0
9801,87.0
9802,87.0
9803,87.0
9804,86.0
9805,86.0
9806,91.0
9807,91.0
9808,91.0
9809,94.0
9810,94.0
9811,100.0
9812,100.0
9813,100.0
9814,102.0
9815,102.0
9816,105.0
9817,105.0
9818,104.0
9819,104.0
9820,104.0
9821,100.0
9822,100.0
9823,93.0
9824,93.0
9825,93.0
9826,94.0
9827,94.0
9828,99.0
9829,99.0
9830,105.0
9831,105.0
9832,105.0
9833,105.0
9834,105.0
9835,106.0
9836,106.0
9837,107.0
9838,107.0
9839,109.0
9840,109.0
9841,109.0
9842,112.0
9843,112.0
9844,113.0
9845,113.0
9846,113.0
9847,113.0
9848,113.0
9849,113.0
9850,114.0
9851,114.0
9852,114.0
9853,114.0
9854,114.0
9855,114.0
9856,114.0
9857,114.0
9858,114.0
9859,114.0
9860,117.0
9861,117.0
9862,117.0
9863,116.0
9864,116.0
9865,118.0
9866,118.0
9867,117.0
9868,117.0
9869,119.0
9870,119.0
9871,119.0
9872,119.0
9873,120.0
9874,120.0
9875,120.0
9876,120.0
9877,120.0
9878,120.0
9879,119.0
9880,119.0
9881,117.0
9882,117.0
9883,117.0
9884,117.0
9885,114.0
9886,114.0
9887,114.0
9888,114.0
9889,113.0
9890,113.0
9891,114.0
9892,114.0
9893,117.0
9894,117.0
9895,117.0
9896,117.0
9897,117.0
9898,117.0
9899,114.0
9900,114.0
9901,117.0
9902,117.0
9903,117.0
9904,117.0
9905,116.0
9906,116.0
9907,117.0
9908,117.0
9909,118.0
9910,118.0
9911,118.0
9912,117.0
9913,117.0
9914,116.0
9915,116.0
9916,118.0
9917,118.0
9918,119.0
9919,119.0
9920,120.0
9921,120.0
9922,119.0
9923,119.0
9924,118.0
9925,118.0
9926,120.0
9927,120.0
9928,118.0
9929,118.0
9930,117.0
9931,117.0
9932,116.0
9933,116.0
9934,117.0
9935,117.0
9936,117.0
9937,117.0
9938,120.0
9939,120.0
9940,115.0
9941,115.0
9942,115.0
9943,115.0
9944,115.0
9945,115.0
9946,116.0
9947,116.0
9948,114.0
9949,114.0
9950,108.0
9951,108.0
9952,108.0
9953,112.0
9954,112.0
9955,108.0
9956,108.0
9957,112.0
9958,112.0
9959,111.0
9960,111.0
9961,114.0
9962,114.0
9963,114.0
9964,114.0
9965,117.0
9966,117.0
9967,117.0
9968,117.0
9969,115.0
9970,115.0
9971,117.0
9972,117.0
9973,117.0
9974,113.0
9975,113.0
9976,109.0
9977,109.0
9978,109.0
9979,109.0
9980,108.0
9981,108.0
9982,110.0
9983,110.0
9984,110.0
9985,109.0
9986,109.0
9987,107.0
9988,107.0
9989,106.0
9990,106.0
9991,112.0
9992,112.0
9993,111.0
9994,111.0
9995,111.0
9996,110.0
9997,110.0
9998,110.0
9999,110.0
10000,111.0
10001,111.0
10002,109.0
10003,109.0
10004,110.0
10005,110.0
10006,110.0
10007,110.0
10008,113.0
10009,113.0
10010,113.0
10011,112.0
10012,112.0
10013,114.0
10014,114.0
10015,114.0
10016,114.0
10017,114.0
10018,114.0
10019,112.0
10020,112.0
10021,112.0
10022,112.0
10023,112.0
10024,112.0
10025,111.0
10026,111.0
10027,111.0
10028,112.0
10029,112.0
10030,112.0
10031,112.0
10032,111.0
10033,111.0
10034,114.0
10035,114.0
10036,114.0
10037,114.0
10038,114.0
10039,114.0
10040,114.0
10041,114.0
10042,114.0
10043,114.0
10044,114.0
10045,114.0
10046,115.0
10047,115.0
10048,115.0
10049,115.0
10050,115.0
10051,115.0
10052,115.0
10053,117.0
10054,117.0
10055,118.0
10056,118.0
10057,118.0
10058,118.0
10059,118.0
10060,118.0
10061,118.0
10062,118.0
10063,117.0
10064,117.0
10065,114.0
10066,114.0
10067,114.0
10068,114.0
10069,114.0
10070,114.0
10071,111.0
10072,111.0
10073,112.0
10074,112.0
10075,112.0
10076,113.0
10077,113.0
10078,113.0
10079,113.0
10080,114.0
10081,114.0
10082,111.0
10083,111.0
10084,115.0
10085,115.0
10086,111.0
10087,111.0
10088,115.0
10089,115.0
10090,115.0
10091,115.0
10092,116.0
10093,116.0
10094,116.0
10095,115.0
10096,115.0
10097,115.0
10098,115.0
10099,115.0
10100,115.0
10101,114.0
10102,114.0
10103,114.0
10104,114.0
10105,117.0
10106,117.0
10107,118.0
10108,118.0
10109,119.0
10110,119.0
10111,120.0
10112,120.0
10113,119.0
10114,119.0
10115,121.0
10116,121.0
10117,121.0
10118,121.0
10119,121.0
10120,121.0
10121,122.0
10122,122.0
10123,121.0
