,FHR
10083,153.0
10084,153.75
10085,153.75
10086,154.75
10087,154.75
10088,154.75
10089,154.75
10090,153.75
10091,153.75
10092,155.5
10093,155.5
10094,154.75
10095,156.25
10096,156.25
10097,156.25
10098,155.5
10099,156.25
10100,157.0
10101,157.0
10102,157.0
10103,156.25
10104,158.0
10105,158.0
10106,158.0
10107,157.0
10108,157.0
10109,157.0
10110,156.25
10111,156.25
10112,155.5
10113,156.25
10114,156.25
10115,156.25
10116,156.25
10117,156.25
10118,155.5
10119,155.5
10120,155.5
10121,155.5
10122,155.5
10123,155.5
10124,157.0
10125,157.0
10126,157.0
10127,158.75
10128,158.75
10129,158.75
10130,160.5
10131,160.5
10132,161.25
10133,162.25
10134,162.25
10135,161.25
10136,163.0
10137,163.0
10138,164.0
10139,163.0
10140,163.0
10141,164.0
10142,165.75
10143,165.75
10144,164.75
10145,164.75
10146,165.75
10147,167.5
10148,167.5
10149,166.75
10150,166.75
10151,168.5
10152,168.5
10153,168.5
10154,168.5
10155,168.5
10156,170.5
10157,170.5
10158,169.5
10159,169.5
10160,169.5
10161,170.5
10162,169.5
10163,169.5
10164,169.5
10165,170.5
10166,169.5
10167,169.5
10168,170.5
10169,169.5
10170,169.5
10171,170.5
10172,169.5
10173,170.5
10174,170.5
10175,169.5
10176,169.5
10177,169.5
10178,167.5
10179,168.5
10180,167.5
10181,167.5
10182,166.75
10183,164.75
10184,164.75
10185,163.0
10186,162.25
10187,162.25
10188,160.5
10189,160.5
10190,160.5
10191,158.75
10192,158.0
10193,158.0
10194,156.25
10195,153.75
10196,153.75
10197,153.75
10198,153.75
10199,154.75
10200,154.75
10201,154.75
10202,154.75
10203,154.75
10204,154.75
10205,155.5
10206,154.75
10207,154.75
10208,154.75
10209,154.75
10210,154.75
10211,152.25
10212,152.25
10213,152.25
10214,151.5
10215,151.5
10216,150.0
10217,150.0
10218,150.0
10219,150.0
10220,150.0
10221,150.0
10222,150.0
10223,150.0
10224,150.75
10225,150.0
10226,150.0
10227,148.5
10228,148.5
10229,150.75
10230,150.75
10231,150.75
10232,151.5
10233,152.25
10234,152.25
10235,153.0
10236,154.75
10237,154.75
10238,156.25
10239,156.25
10240,156.25
10241,158.0
10242,158.0
10243,157.0
10244,158.75
10245,158.75
10246,158.75
10247,160.5
10248,160.5
10249,159.5
10250,160.5
10251,160.5
10252,161.25
10253,160.5
10254,160.5
10255,159.5
10256,159.5
10257,159.5
10258,158.75
10259,159.5
10260,159.5
10261,158.75
10262,158.0
10263,158.0
10264,158.0
10265,157.0
10266,157.0
10267,158.0
10268,157.0
10269,157.0
10270,156.25
10271,156.25
10272,156.25
10273,156.25
10274,156.25
10275,156.25
10276,157.0
10277,155.5
10278,155.5
10279,157.0
10280,156.25
10281,156.25
10282,156.25
10283,156.25
10284,158.0
10285,158.0
10286,158.0
10287,157.0
10288,158.0
10289,158.0
10290,157.0
10291,158.0
10292,158.0
10293,159.5
10294,158.75
10295,158.75
10296,158.75
10297,160.5
10298,160.5
10299,160.5
10300,160.5
10301,160.5
10302,160.5
10303,158.75
10304,158.75
10305,157.0
10306,156.25
10307,156.25
10308,156.25
10309,153.75
10310,153.75
10311,153.0
10312,153.0
10313,153.0
10314,152.25
10315,152.25
10316,151.5
10317,152.25
10318,152.25
10319,150.75
10320,152.25
10321,152.25
10322,153.0
10323,155.5
10324,155.5
10325,155.5
10326,155.5
10327,155.5
10328,157.0
10329,157.0
10330,156.25
10331,155.5
10332,155.5
10333,155.5
10334,154.75
10335,154.75
10336,154.75
10337,154.75
10338,154.75
10339,155.5
10340,154.75
10341,154.75
10342,153.75
10343,153.75
10344,155.5
10345,155.5
10346,155.5
10347,154.75
10348,155.5
10349,155.5
10350,155.5
10351,153.75
10352,153.75
10353,153.0
10354,151.5
10355,151.5
10356,150.75
10357,150.75
10358,147.75
10359,145.75
10360,145.75
10361,146.25
10362,146.25
10363,142.25
10364,142.75
10365,142.75
10366,142.25
10367,142.25
10368,142.25
10369,144.25
10370,144.25
10371,145.75
10372,145.75
10373,149.25
10374,147.75
10375,147.75
10376,145.75
10377,145.75
10378,144.25
10379,137.0
10380,137.0
10381,134.5
10382,134.5
10383,131.0
10384,131.0
10385,131.5
10386,131.5
10387,130.5
10388,129.25
10389,129.25
10390,129.25
10391,129.25
10392,131.0
10393,131.0
10394,131.0
10395,131.0
10396,127.0
10397,127.0
10398,127.75
10399,127.75
10400,125.5
10401,134.0
10402,134.0
10403,132.75
10404,132.75
10405,131.5
10406,131.5
10407,139.5
10408,144.25
10409,144.25
10410,143.5
10411,143.5
10412,144.25
10413,147.75
10414,147.75
10415,150.75
10416,150.75
10417,153.0
10418,156.25
10419,156.25
10420,157.0
10421,157.0
10422,157.0
10423,157.0
10424,153.75
10425,153.75
10426,153.75
10427,150.75
10428,150.75
10429,148.5
10430,148.5
10431,144.25
10432,137.0
10433,137.0
10434,126.5
10435,126.5
10436,115.5
10437,115.5
10438,120.5
10439,120.5
10440,121.5
10441,121.5
10442,117.25
10443,117.25
10444,117.75
10445,117.75
10446,117.75
10447,115.75
10448,115.75
10449,118.5
10450,118.5
10451,118.0
10452,118.0
10453,118.0
10454,118.0
10455,119.5
10456,119.5
10457,120.5
10458,120.5
10459,120.5
10460,120.5
10461,117.25
10462,117.25
10463,116.75
10464,116.75
10465,134.5
10466,142.25
10467,142.25
10468,145.75
10469,148.5
10470,148.5
10471,144.25
10472,144.25
10473,142.25
10474,142.25
10475,138.25
10476,138.3181818181818
10477,138.38636363636363
10478,138.45454545454547
10479,138.52272727272728
10480,138.5909090909091
10481,138.6590909090909
10482,138.72727272727272
10483,138.79545454545453
10484,138.86363636363637
10485,138.9318181818182
10486,139.0
10487,139.0
10488,124.5
10489,124.5
10490,120.0
10491,120.0
10492,122.0
10493,122.0
10494,120.0
10495,120.0
10496,121.0
10497,121.0
10498,120.0
10499,120.0
10500,124.0
10501,124.0
10502,125.0
10503,125.0
10504,128.75
10505,128.75
10506,128.25
10507,128.25
10508,134.0
10509,134.0
10510,132.75
10511,140.75
10512,140.75
10513,140.75
10514,142.25
10515,138.25
10516,140.25
10517,140.25
10518,137.5
10519,137.5
10520,139.5
10521,139.5
10522,141.5
10523,146.25
10524,146.25
10525,149.25
10526,150.0
10527,150.0
10528,148.5
10529,148.5
10530,132.25
10531,132.25
10532,135.25
10533,137.5
10534,137.5
10535,139.0
10536,139.0
10537,140.25
10538,141.5
10539,141.5
10540,137.0
10541,137.0
10542,141.5
10543,141.5
10544,140.75
10545,144.25
10546,144.25
10547,144.25
10548,144.25
10549,146.25
10550,147.75
10551,147.75
10552,147.0
10553,147.0
10554,147.0
10555,145.75
10556,145.75
10557,147.0
10558,146.25
10559,146.25
10560,147.0
10561,147.0
10562,150.0
10563,147.75
10564,147.75
10565,150.75
10566,148.5
10567,148.5
10568,153.0
10569,153.0
10570,151.5
10571,150.75
10572,150.75
10573,153.75
10574,149.25
10575,149.25
10576,150.75
10577,150.75
10578,150.0
10579,147.75
10580,147.75
10581,150.0
10582,147.75
10583,147.75
10584,148.5
10585,148.5
10586,148.5
10587,148.5
10588,148.5
10589,150.75
10590,150.0
10591,150.0
10592,153.0
10593,153.0
10594,150.0
10595,150.75
10596,150.75
10597,150.0
10598,153.0
10599,153.0
10600,150.0
10601,150.0
10602,151.5
10603,150.75
10604,150.75
10605,153.75
10606,153.75
10607,153.75
10608,152.25
10609,155.5
10610,155.5
10611,156.25
10612,158.75
10613,158.75
10614,158.0
10615,161.25
10616,161.25
10617,159.5
10618,161.25
10619,161.25
10620,160.5
10621,161.25
10622,161.25
10623,162.25
10624,160.5
10625,160.5
10626,160.5
10627,159.5
10628,159.5
10629,159.5
10630,158.75
10631,158.75
10632,160.5
10633,158.75
10634,158.75
10635,161.25
10636,159.5
10637,159.5
10638,160.5
10639,160.5
10640,160.5
10641,160.5
10642,160.5
10643,160.5
10644,156.25
10645,158.0
10646,158.0
10647,158.0
10648,157.0
10649,157.0
10650,155.5
10651,155.5
10652,155.5
10653,153.0
10654,153.0
10655,153.0
10656,151.5
10657,151.5
10658,151.5
10659,150.75
10660,150.75
10661,150.75
10662,150.75
10663,150.75
10664,150.75
10665,150.75
10666,150.75
10667,153.0
10668,153.0
10669,153.75
10670,153.75
10671,155.5
10672,158.75
10673,158.75
10674,160.5
10675,162.25
10676,163.0
10677,163.0
10678,165.75
10679,165.75
10680,165.75
10681,165.75
10682,165.75
10683,165.75
10684,166.75
10685,165.75
10686,165.75
10687,165.75
10688,166.75
10689,167.5
10690,167.5
10691,168.5
10692,169.5
10693,169.5
10694,170.5
10695,170.5
10696,170.5
10697,171.5
10698,172.5
10699,171.5
10700,171.5
10701,173.5
10702,172.5
10703,173.5
10704,173.5
10705,172.5
10706,171.5
10707,171.5
10708,172.5
10709,173.5
10710,171.5
10711,171.5
10712,171.5
10713,171.5
10714,171.5
10715,171.5
10716,170.5
10717,171.5
10718,171.5
10719,171.5
10720,173.5
10721,173.5
10722,172.5
10723,172.5
10724,171.5
10725,171.5
10726,169.5
10727,170.5
10728,170.5
10729,170.5
10730,170.5
10731,167.5
10732,167.5
10733,167.5
10734,164.0
10735,164.0
10736,164.75
10737,161.25
10738,161.25
10739,160.5
10740,159.5
10741,159.5
10742,160.5
10743,161.25
10744,161.25
10745,163.0
10746,164.0
10747,164.0
10748,165.75
10749,165.75
10750,165.75
10751,166.75
10752,165.75
10753,167.5
10754,167.5
10755,167.5
10756,168.5
10757,168.5
10758,168.5
10759,168.5
10760,168.5
10761,167.5
10762,166.75
10763,167.5
10764,167.5
10765,164.75
10766,165.75
10767,165.75
10768,165.75
10769,164.75
10770,164.75
10771,164.0
10772,165.75
10773,165.75
10774,164.0
10775,165.75
10776,165.75
10777,165.75
10778,166.75
10779,165.75
10780,165.75
10781,166.75
10782,166.75
10783,166.75
10784,166.75
10785,166.75
10786,166.75
10787,167.5
10788,166.75
10789,166.75
10790,167.5
10791,167.5
10792,169.5
10793,169.5
10794,170.5
10795,169.5
10796,169.5
10797,169.5
10798,170.5
10799,169.5
10800,169.5
10801,168.5
10802,168.5
10803,168.5
10804,166.75
10805,168.5
10806,168.5
10807,167.5
10808,167.5
10809,168.5
10810,168.5
10811,167.5
10812,168.5
10813,168.5
10814,169.5
10815,169.5
10816,169.5
10817,169.5
10818,169.5
10819,169.5
10820,170.5
10821,168.5
10822,168.5
10823,168.5
10824,166.75
10825,167.5
10826,167.5
10827,166.75
10828,166.75
10829,167.5
10830,167.5
10831,166.75
10832,165.75
10833,165.75
10834,167.5
10835,167.5
10836,167.5
10837,165.75
10838,167.5
10839,167.5
10840,167.5
10841,167.5
10842,167.5
10843,167.5
10844,167.5
10845,167.5
10846,167.5
10847,167.5
10848,167.5
10849,165.75
10850,165.75
10851,167.5
10852,165.75
10853,165.75
10854,166.75
10855,167.5
10856,167.5
10857,167.5
10858,165.75
10859,167.5
10860,168.5
10861,168.5
10862,168.5
10863,168.5
10864,170.5
10865,170.5
10866,170.5
10867,169.5
10868,170.5
10869,167.5
10870,167.5
10871,168.5
10872,166.75
10873,166.75
10874,165.75
10875,164.75
10876,164.75
10877,165.75
10878,164.75
10879,164.75
10880,166.75
10881,166.75
10882,167.5
10883,167.5
10884,168.5
10885,169.5
10886,169.5
10887,170.5
10888,169.5
10889,169.5
10890,168.5
10891,167.5
10892,167.5
10893,167.5
10894,165.75
10895,164.75
10896,164.75
10897,166.75
10898,164.75
10899,164.75
10900,164.0
10901,164.75
10902,164.75
10903,164.0
10904,164.75
10905,164.75
10906,164.75
10907,164.0
10908,164.0
10909,164.0
10910,163.0
10911,161.25
10912,161.25
10913,163.0
10914,160.5
10915,160.5
10916,161.25
10917,159.5
10918,159.5
10919,160.5
10920,160.5
10921,160.5
10922,161.25
10923,160.5
10924,160.5
10925,160.5
10926,159.5
10927,159.5
10928,161.25
10929,161.25
10930,161.25
10931,161.25
10932,161.25
10933,161.25
10934,161.25
10935,164.0
10936,164.0
10937,163.0
10938,163.0
10939,163.0
10940,162.25
10941,163.0
10942,163.0
10943,161.25
10944,161.25
10945,161.25
10946,160.5
10947,159.5
10948,159.5
10949,158.75
10950,160.5
10951,160.5
10952,158.75
10953,159.5
10954,159.5
10955,160.5
10956,159.5
10957,159.5
10958,159.5
10959,160.5
10960,160.5
10961,160.5
10962,160.5
10963,160.5
10964,160.5
10965,161.25
10966,161.25
10967,159.5
10968,160.5
10969,160.5
10970,160.5
10971,172.5
10972,172.5
10973,147.75
10974,162.25
10975,162.25
10976,159.5
10977,158.0
10978,158.0
10979,164.75
