,FHR
6081,155.5
6082,155.5
6083,155.25
6084,154.75
6085,154.75
6086,154.25
6087,154.25
6088,154.25
6089,154.5
6090,154.5
6091,154.25
6092,154.0
6093,154.0
6094,153.75
6095,154.25
6096,154.25
6097,154.75
6098,155.25
6099,155.25
6100,155.25
6101,157.0
6102,157.0
6103,155.5
6104,155.25
6105,155.25
6106,155.75
6107,155.75
6108,155.75
6109,155.5
6110,155.75
6111,155.75
6112,155.75
6113,155.75
6114,155.75
6115,156.5
6116,156.5
6117,156.5
6118,155.75
6119,155.75
6120,155.75
6121,155.0
6122,154.5
6123,154.5
6124,154.0
6125,154.0
6126,154.25
6127,154.5
6128,154.5
6129,154.75
6130,154.0
6131,154.0
6132,154.0
6133,154.0
6134,153.5
6135,153.25
6136,153.25
6137,153.0
6138,153.0
6139,153.0
6140,153.0
6141,153.0
6142,152.5
6143,152.5
6144,153.25
6145,153.5
6146,153.5
6147,153.5
6148,152.5
6149,151.5
6150,151.5
6151,151.5
6152,151.5
6153,151.0
6154,151.0
6155,150.0
6156,149.75
6157,149.75
6158,150.0
6159,150.25
6160,150.25
6161,149.25
6162,149.25
6163,149.0
6164,149.0
6165,149.0
6166,147.0
6167,147.5
6168,147.5
6169,147.25
6170,147.25
6171,147.5
6172,147.5
6173,148.0
6174,148.0
6175,148.5
6176,149.25
6177,149.25
6178,150.0
6179,150.0
6180,150.5
6181,150.5
6182,150.5
6183,150.5
6184,150.0
6185,150.0
6186,150.0
6187,150.5
6188,150.5
6189,150.5
6190,151.0
6191,151.0
6192,151.5
6193,151.75
6194,151.75
6195,151.75
6196,151.75
6197,152.25
6198,153.5
6199,153.5
6200,154.0
6201,154.0
6202,154.25
6203,154.5
6204,154.5
6205,154.5
6206,154.5
6207,154.5
6208,154.25
6209,154.0
6210,154.0
6211,153.75
6212,153.0
6213,153.0
6214,151.5
6215,151.5
6216,150.5
6217,149.25
6218,149.25
6219,148.25
6220,147.75
6221,147.75
6222,147.75
6223,147.75
6224,147.5
6225,147.25
6226,147.25
6227,147.5
6228,147.5
6229,147.5
6230,146.5
6231,146.5
6232,145.75
6233,145.75
6234,145.0
6235,144.75
6236,144.75
6237,145.0
6238,145.0
6239,145.0
6240,145.0
6241,145.0
6242,145.0
6243,145.0
6244,145.25
6245,144.75
6246,144.75
6247,145.25
6248,146.0
6249,146.0
6250,147.25
6251,147.25
6252,148.0
6253,147.0
6254,147.0
6255,146.75
6256,146.75
6257,146.75
6258,147.25
6259,147.25
6260,147.25
6261,147.25
6262,147.25
6263,147.25
6264,147.25
6265,146.25
6266,145.75
6267,145.75
6268,146.0
6269,146.0
6270,146.5
6271,146.5
6272,146.5
6273,146.25
6274,146.25
6275,146.25
6276,146.25
6277,146.25
6278,148.0
6279,148.75
6280,148.75
6281,149.25
6282,149.25
6283,149.5
6284,148.5
6285,148.5
6286,147.0
6287,147.0
6288,144.5
6289,144.5
6290,144.5
6291,142.25
6292,142.25
6293,143.75
6294,144.0
6295,144.0
6296,144.5
6297,144.5
6298,145.0
6299,145.75
6300,145.75
6301,146.25
6302,146.75
6303,146.75
6304,147.75
6305,147.75
6306,148.0
6307,148.0
6308,148.25
6309,148.5
6310,148.5
6311,149.25
6312,150.5
6313,150.5
6314,150.5
6315,150.5
6316,152.0
6317,152.0
6318,150.5
6319,150.5
6320,149.25
6321,149.0
6322,149.0
6323,148.0
6324,148.0
6325,146.5
6326,146.25
6327,146.25
6328,146.25
6329,146.25
6330,146.5
6331,146.5
6332,149.25
6333,149.5
6334,149.5
6335,151.0
6336,151.0
6337,151.75
6338,152.25
6339,152.25
6340,152.25
6341,152.25
6342,152.25
6343,152.75
6344,153.25
6345,153.25
6346,153.75
6347,153.25
6348,153.25
6349,153.5
6350,153.5
6351,153.0
6352,153.0
6353,153.0
6354,152.5
6355,152.25
6356,152.25
6357,152.25
6358,151.75
6359,151.75
6360,151.0
6361,151.0
6362,151.25
6363,151.25
6364,151.25
6365,151.0
6366,151.0
6367,151.0
6368,150.5
6369,150.5
6370,150.0
6371,150.0
6372,150.0
6373,150.0
6374,149.5
6375,149.5
6376,149.0
6377,149.0
6378,148.75
6379,149.25
6380,149.25
6381,150.25
6382,150.75
6383,150.75
6384,150.5
6385,150.5
6386,150.5
6387,150.75
6388,150.75
6389,151.25
6390,152.0
6391,152.0
6392,152.25
6393,152.25
6394,152.75
6395,153.75
6396,153.75
6397,153.75
6398,153.5
6399,153.5
6400,153.5
6401,152.25
6402,152.25
6403,151.0
6404,151.75
6405,151.75
6406,152.25
6407,152.25
6408,153.75
6409,154.0
6410,154.0
6411,154.25
6412,154.0
6413,154.0
6414,153.25
6415,152.25
6416,152.25
6417,151.75
6418,151.75
6419,151.0
6420,150.5
6421,150.5
6422,151.0
6423,151.25
6424,151.25
6425,152.0
6426,152.5
6427,152.5
6428,152.25
6429,152.25
6430,151.75
6431,151.75
6432,148.25
6433,148.25
6434,148.5
6435,148.5
6436,148.75
6437,148.75
6438,149.25
6439,150.25
6440,150.25
6441,150.75
6442,151.5
6443,151.5
6444,152.25
6445,152.25
6446,153.0
6447,153.75
6448,153.75
6449,154.0
6450,154.0
6451,153.75
6452,153.75
6453,153.75
6454,154.0
6455,154.0
6456,154.75
6457,154.75
6458,155.5
6459,156.0
6460,156.0
6461,156.5
6462,156.5
6463,156.75
6464,157.0
6465,157.0
6466,157.0
6467,157.0
6468,157.0
6469,157.0
6470,156.0
6471,156.0
6472,156.5
6473,156.75
6474,156.75
6475,156.5
6476,156.5
6477,156.5
6478,156.5
6479,156.0
6480,156.0
6481,156.0
6482,156.0
6483,156.0
6484,156.0
6485,155.0
6486,154.75
6487,154.75
6488,155.25
6489,155.25
6490,155.5
6491,155.25
6492,155.25
6493,155.25
6494,155.0
6495,155.0
6496,155.0
6497,155.0
6498,155.0
6499,154.75
6500,154.0
6501,154.0
6502,153.25
6503,153.25
6504,153.0
6505,153.0
6506,154.25
6507,154.75
6508,154.75
6509,155.5
6510,155.75
6511,155.75
6512,156.0
6513,156.0
6514,156.0
6515,156.0
6516,155.25
6517,155.25
6518,155.25
6519,154.5
6520,154.5
6521,152.75
6522,152.75
6523,151.75
6524,152.0
6525,152.0
6526,153.0
6527,154.5
6528,154.5
6529,155.25
6530,156.0
6531,156.0
6532,156.5
6533,157.0
6534,157.0
6535,157.0
6536,157.0
6537,157.25
6538,157.25
6539,157.25
6540,157.25
6541,157.25
6542,157.25
6543,157.25
6544,157.75
6545,157.75
6546,158.0
6547,158.0
6548,158.0
6549,157.75
6550,157.75
6551,157.75
6552,158.0
6553,158.0
6554,158.0
6555,158.25
6556,158.5
6557,158.5
6558,158.5
6559,158.25
6560,158.25
6561,158.25
6562,158.25
6563,158.25
6564,158.0
6565,158.0
6566,158.0
6567,157.75
6568,157.5
6569,157.5
6570,157.25
6571,157.25
6572,157.25
6573,157.25
6574,157.25
6575,157.75
6576,157.75
6577,157.75
6578,157.75
6579,158.0
6580,158.0
6581,157.5
6582,157.75
6583,157.75
6584,157.75
6585,157.75
6586,157.75
6587,157.75
6588,157.75
6589,157.75
6590,157.75
6591,157.75
6592,157.75
6593,157.75
6594,157.0
6595,157.0
6596,157.25
6597,156.75
6598,156.75
6599,156.75
6600,156.75
6601,156.75
6602,156.75
6603,156.75
6604,156.75
6605,156.5
6606,156.5
6607,156.25
6608,156.25
6609,156.25
6610,156.25
6611,156.25
6612,156.25
6613,156.5
6614,156.75
6615,156.75
6616,156.5
6617,156.0
6618,156.0
6619,155.75
6620,155.75
6621,155.0
6622,154.75
6623,154.75
6624,154.75
6625,155.25
6626,155.25
6627,155.25
6628,155.75
6629,155.75
6630,155.75
6631,156.25
6632,156.5
6633,156.5
6634,156.75
6635,157.0
6636,157.0
6637,157.0
6638,157.5
6639,157.5
6640,158.0
6641,158.0
6642,158.0
6643,158.0
6644,157.0
6645,157.0
6646,157.0
6647,156.75
6648,156.75
6649,155.75
6650,155.75
6651,155.25
6652,154.5
6653,154.5
6654,154.0
6655,153.5
6656,153.5
6657,153.25
6658,153.25
6659,153.25
6660,155.75
6661,155.75
6662,155.75
6663,156.5
6664,156.5
6665,156.5
6666,156.0
6667,156.0
6668,154.5
6669,154.0
6670,154.0
6671,153.25
6672,153.0
6673,153.0
6674,152.75
6675,152.75
6676,153.25
6677,153.5
6678,153.5
6679,154.25
6680,154.25
6681,154.75
6682,155.0
6683,155.0
6684,155.25
6685,155.5
6686,155.5
6687,154.75
6688,154.75
6689,154.75
6690,154.75
6691,154.75
6692,154.75
6693,154.75
6694,155.0
6695,155.25
6696,155.25
6697,155.5
6698,155.5
6699,156.25
6700,156.5
6701,156.5
6702,157.0
6703,157.0
6704,157.25
6705,157.25
6706,157.25
6707,157.25
6708,157.25
6709,156.75
6710,156.75
6711,156.75
6712,157.25
6713,157.25
6714,157.25
6715,157.5
6716,157.5
6717,157.5
6718,157.0
6719,157.0
6720,157.0
6721,156.75
6722,156.75
6723,156.75
6724,156.75
6725,157.0
6726,157.0
6727,157.0
6728,157.0
6729,157.0
6730,157.25
6731,157.25
6732,157.25
6733,157.5
6734,158.0
6735,158.0
6736,158.5
6737,158.5
6738,159.0
6739,159.0
6740,159.25
6741,159.25
6742,159.25
6743,159.0
6744,158.25
6745,158.25
6746,157.5
6747,156.75
6748,156.75
6749,156.25
6750,155.5
6751,155.5
6752,155.5
6753,155.5
6754,156.0
6755,156.0
6756,156.25
6757,156.5
6758,156.5
6759,156.5
6760,156.0
6761,156.0
6762,156.0
6763,156.0
6764,156.0
6765,156.5
6766,156.5
6767,156.75
6768,156.75
6769,157.5
6770,157.5
6771,157.5
6772,157.75
6773,158.0
6774,158.0
6775,158.25
6776,158.25
6777,158.25
6778,158.0
6779,158.0
6780,158.0
6781,158.0
6782,158.0
6783,158.0
6784,157.5
6785,157.25
6786,157.25
6787,157.0
6788,157.0
6789,157.25
6790,157.5
6791,157.75
6792,157.75
6793,158.0
6794,158.0
6795,158.5
6796,158.75
6797,158.75
6798,159.0
6799,159.0
6800,159.0
6801,158.5
6802,158.25
6803,158.25
6804,157.75
6805,157.25
6806,157.25
6807,156.75
6808,156.25
6809,156.25
6810,156.25
6811,156.5
6812,156.5
6813,156.75
6814,156.75
6815,156.75
6816,156.75
6817,157.25
6818,157.25
6819,157.5
6820,157.75
6821,157.75
6822,157.75
6823,157.25
6824,157.25
6825,156.75
6826,156.75
6827,156.5
6828,156.0
6829,156.0
6830,156.0
6831,156.0
6832,156.0
6833,155.5
6834,155.0
6835,155.0
6836,154.75
6837,154.25
6838,154.25
6839,154.5
6840,154.5
6841,154.5
6842,154.75
6843,154.75
6844,154.75
6845,154.75
6846,154.75
6847,155.0
6848,155.0
6849,155.5
6850,155.75
6851,155.75
6852,155.5
6853,155.25
6854,155.25
6855,155.25
6856,155.5
6857,155.5
6858,156.0
6859,157.25
6860,157.25
6861,158.25
6862,159.25
6863,159.25
6864,160.0
6865,160.5
6866,160.5
6867,160.5
6868,163.5
6869,163.5
6870,164.0
6871,164.25
6872,164.25
6873,164.25
6874,164.25
6875,164.75
6876,164.75
6877,165.5
6878,165.5
6879,165.5
6880,165.5
6881,164.0
6882,164.0
6883,163.25
6884,163.25
6885,161.5
6886,161.5
6887,160.25
6888,159.0
6889,159.0
6890,158.5
6891,158.25
6892,158.25
6893,158.25
6894,157.75
6895,157.75
6896,157.5
6897,157.25
6898,157.25
6899,157.25
6900,157.25
6901,157.25
6902,157.25
6903,157.5
6904,157.5
6905,158.0
6906,158.0
6907,158.5
6908,158.5
6909,160.0
6910,160.0
6911,160.0
6912,161.5
6913,161.5
6914,161.5
6915,161.5
6916,161.5
6917,161.0
6918,161.0
6919,161.0
6920,160.75
6921,160.75
6922,160.75
6923,160.25
6924,160.25
6925,160.25
6926,160.25
6927,160.25
6928,161.25
6929,161.25
6930,162.75
6931,162.75
6932,164.75
6933,164.75
6934,165.0
6935,165.0
6936,166.5
6937,166.5
6938,168.0
6939,168.0
6940,170.25
6941,170.25
6942,170.75
6943,171.0
6944,171.0
6945,172.0
6946,172.0
6947,172.75
6948,172.75
6949,173.0
6950,173.0
6951,172.25
6952,172.25
6953,172.0
6954,172.0
6955,170.5
6956,170.5
6957,169.5
6958,169.5
6959,168.25
6960,167.25
6961,167.25
6962,165.5
6963,163.0
6964,163.0
6965,160.25
6966,160.25
6967,159.0
6968,158.25
6969,158.25
6970,158.0
6971,157.75
6972,157.75
6973,157.75
6974,157.75
6975,157.75
6976,158.5
6977,158.5
6978,158.5
6979,158.75
6980,158.5
6981,158.5
6982,158.25
6983,158.25
6984,157.5
6985,157.5
6986,156.75
6987,156.75
6988,156.75
6989,157.0
6990,157.0
6991,157.0
6992,157.0
6993,157.0
6994,156.75
6995,156.75
6996,156.25
6997,155.5
6998,155.5
6999,154.75
7000,155.0
7001,155.0
7002,155.0
7003,155.25
7004,155.25
7005,155.25
7006,155.25
7007,155.25
7008,154.5
7009,154.5
7010,153.25
7011,152.25
7012,152.25
7013,151.75
7014,151.5
7015,151.5
7016,151.5
7017,151.5
7018,151.0
7019,150.0
7020,150.0
7021,149.25
7022,149.25
7023,149.25
7024,149.25
7025,149.5
7026,149.75
7027,149.75
7028,149.5
7029,148.75
7030,148.75
7031,147.25
7032,147.25
7033,146.5
7034,147.75
7035,147.75
7036,148.75
7037,148.75
7038,148.5
7039,147.75
7040,147.75
7041,147.75
7042,147.75
7043,147.25
7044,146.0
7045,146.0
7046,145.25
7047,145.25
7048,143.75
7049,142.5
7050,142.5
7051,142.25
7052,142.25
7053,142.25
7054,142.0
7055,142.0
7056,143.0
7057,143.0
7058,145.5
7059,148.5
7060,148.5
7061,150.75
7062,153.0
7063,153.0
7064,154.0
7065,154.0
7066,156.0
7067,156.0
7068,156.0
7069,156.0
7070,154.75
7071,154.75
7072,151.25
7073,146.75
7074,146.75
7075,145.25
7076,145.25
7077,144.75
7078,144.25
7079,144.25
7080,144.75
7081,144.75
7082,144.25
7083,144.25
7084,144.25
7085,143.0
7086,143.0
7087,143.25
7088,145.75
7089,145.75
7090,147.5
7091,147.5
7092,149.75
7093,149.75
7094,150.5
7095,151.0
7096,151.0
7097,151.0
7098,151.0
7099,151.0
7100,151.0
7101,151.25
7102,151.25
7103,152.25
7104,152.25
7105,153.0
7106,153.0
7107,153.5
7108,153.75
7109,153.75
7110,153.75
7111,154.5
7112,155.0
7113,155.0
7114,155.5
7115,156.25
7116,156.25
7117,157.0
7118,157.0
7119,157.25
7120,157.5
7121,157.5
7122,157.75
7123,157.75
7124,157.75
7125,157.75
7126,158.0
7127,158.0
7128,157.25
7129,156.75
7130,156.75
7131,156.25
7132,155.75
7133,155.75
7134,155.25
7135,155.25
7136,155.25
7137,155.5
7138,156.25
7139,156.25
7140,156.25
7141,157.5
7142,158.25
7143,159.0
7144,159.0
7145,160.25
7146,160.25
7147,160.5
7148,160.75
7149,160.75
7150,161.0
7151,161.0
7152,161.0
7153,161.0
7154,161.0
7155,161.0
7156,161.25
7157,161.0
7158,161.0
7159,161.0
7160,160.75
7161,160.75
7162,160.75
7163,160.75
7164,160.75
7165,160.75
7166,160.75
7167,160.75
7168,161.0
7169,161.0
7170,161.0
7171,161.0
7172,161.0
7173,161.0
7174,161.0
7175,161.0
7176,161.0
7177,161.0
7178,161.0
7179,164.25
7180,164.25
7181,164.5
7182,164.5
7183,163.25
7184,163.25
7185,162.0
7186,162.0
7187,165.0
7188,166.0
7189,166.0
7190,166.0
7191,166.0
7192,166.25
7193,166.25
7194,166.0
7195,166.0
7196,166.0
7197,165.75
7198,165.75
7199,162.5
7200,161.0
7201,161.0
7202,159.5
7203,158.75
7204,158.75
7205,158.25
7206,158.25
7207,157.75
7208,157.75
7209,157.75
7210,157.75
7211,159.5
7212,160.0
7213,160.0
7214,160.5
7215,160.5
7216,160.75
7217,160.75
7218,160.75
7219,161.0
7220,161.0
7221,161.25
7222,161.5
7223,161.5
7224,161.25
7225,161.0
7226,161.0
7227,161.25
7228,160.75
7229,160.75
7230,160.75
7231,160.25
7232,160.25
7233,159.75
7234,159.25
7235,159.25
7236,159.25
7237,159.25
7238,159.25
7239,159.25
7240,159.75
7241,159.75
7242,160.0
7243,159.75
7244,159.75
7245,159.5
7246,159.75
7247,159.75
7248,159.75
7249,159.5
7250,159.5
7251,159.5
7252,159.0
7253,159.0
7254,158.5
7255,158.5
7256,158.5
7257,159.0
7258,159.25
7259,159.25
7260,159.75
7261,159.75
7262,159.75
7263,160.0
7264,160.0
7265,160.25
7266,160.75
7267,160.75
7268,161.5
7269,161.75
7270,162.0
7271,162.0
7272,162.0
7273,162.5
7274,162.5
7275,162.25
7276,161.25
7277,161.25
7278,160.25
7279,159.5
7280,159.5
7281,159.0
7282,159.0
7283,158.0
7284,157.75
7285,157.75
7286,157.0
7287,157.25
7288,157.25
7289,157.25
7290,158.25
7291,158.0
7292,158.0
7293,158.0
7294,158.0
7295,158.0
7296,158.0
7297,158.0
7298,158.0
7299,156.25
7300,156.25
7301,155.25
7302,154.75
7303,154.75
7304,154.25
7305,154.5
7306,154.5
7307,155.0
7308,155.5
7309,155.5
7310,156.0
7311,156.25
7312,156.25
7313,156.25
7314,157.25
7315,157.25
7316,157.25
7317,159.0
7318,159.0
7319,159.0
7320,159.75
7321,159.75
7322,159.75
7323,160.0
7324,160.0
7325,160.0
7326,159.5
7327,159.5
7328,159.5
7329,159.75
7330,159.75
7331,159.75
7332,159.75
7333,159.75
7334,159.75
7335,159.75
7336,159.25
7337,159.25
7338,158.5
7339,158.25
7340,158.25
7341,158.5
7342,158.5
7343,158.5
7344,158.75
7345,158.75
7346,158.75
7347,159.5
7348,159.5
7349,159.75
7350,159.75
7351,160.0
7352,159.5
7353,159.5
7354,158.75
7355,158.25
7356,158.25
7357,157.0
7358,155.75
7359,155.75
7360,155.0
7361,155.0
7362,155.0
7363,155.0
7364,155.0
7365,155.0
7366,155.25
7367,155.25
7368,155.5
7369,155.5
7370,155.75
7371,156.0
7372,156.0
7373,156.75
7374,156.75
7375,157.0
7376,157.5
7377,157.5
7378,159.0
7379,160.0
7380,160.0
7381,160.5
7382,161.25
7383,161.25
7384,163.75
7385,163.75
7386,164.75
7387,164.75
7388,166.0
7389,166.0
7390,166.0
7391,168.0
7392,168.0
7393,170.0
7394,170.0
7395,170.5
7396,170.5
7397,170.25
7398,170.25
7399,169.75
7400,169.75
7401,168.5
7402,168.5
7403,167.0
7404,167.0
7405,163.75
7406,163.75
7407,163.25
7408,163.25
7409,161.5
7410,159.5
7411,159.5
7412,156.75
7413,154.25
7414,154.25
7415,153.0
7416,153.0
7417,152.25
7418,151.5
7419,151.5
7420,151.75
7421,151.75
7422,151.75
7423,151.75
7424,151.75
7425,151.75
7426,151.0
7427,150.25
7428,150.25
7429,150.25
7430,151.0
7431,151.0
7432,151.25
7433,151.25
7434,151.25
7435,151.5
7436,151.5
7437,151.75
7438,152.0
7439,152.0
7440,152.75
7441,153.0
7442,153.0
7443,153.0
7444,154.75
7445,154.75
7446,157.5
7447,157.5
7448,157.75
7449,157.25
7450,157.25
7451,157.5
7452,157.5
7453,157.25
7454,157.25
7455,155.5
7456,155.5
7457,154.5
7458,154.5
7459,152.25
7460,152.25
7461,152.25
7462,152.25
7463,152.25
7464,152.25
7465,152.75
7466,153.25
7467,153.25
7468,153.5
7469,153.5
7470,153.5
7471,153.5
7472,152.0
7473,152.0
7474,151.0
7475,151.0
7476,151.0
7477,150.75
7478,150.75
7479,150.75
7480,150.75
7481,148.25
7482,148.25
7483,148.25
7484,148.25
7485,148.0
7486,148.0
7487,147.25
7488,147.75
7489,147.75
7490,148.5
7491,148.5
7492,148.5
7493,148.5
7494,150.0
7495,150.75
7496,150.75
7497,151.0
7498,151.0
7499,151.5
7500,151.5
7501,153.5
7502,153.5
7503,153.5
7504,153.75
7505,153.75
7506,154.5
7507,154.5
7508,154.5
7509,154.75
7510,155.5
7511,155.5
7512,156.75
7513,158.25
7514,158.25
7515,158.75
7516,158.0
7517,158.0
7518,157.0
7519,157.0
7520,156.0
7521,155.25
7522,155.25
7523,154.25
7524,154.0
7525,154.0
7526,154.0
7527,154.0
7528,154.0
7529,154.25
7530,154.25
7531,154.25
7532,155.0
7533,155.25
7534,155.25
7535,155.25
7536,156.5
7537,156.5
7538,157.5
7539,157.75
7540,157.75
7541,157.25
7542,157.25
7543,157.0
7544,156.5
7545,156.5
7546,156.25
7547,156.25
7548,154.75
7549,154.75
7550,154.5
7551,154.5
7552,154.25
7553,154.25
7554,154.25
7555,154.25
7556,153.75
7557,153.75
7558,153.75
7559,154.75
7560,155.0
7561,155.0
7562,156.0
7563,156.0
7564,156.5
7565,157.25
7566,157.25
7567,158.0
7568,158.0
7569,159.5
7570,159.5
7571,160.0
7572,160.5
7573,160.5
7574,160.5
7575,162.0
7576,162.25
7577,162.25
7578,165.0
7579,166.0
7580,166.0
7581,166.5
7582,166.5
7583,166.75
7584,167.0
7585,167.0
7586,167.25
7587,167.25
7588,165.5
7589,165.5
7590,164.75
7591,164.75
7592,163.25
7593,163.25
7594,163.25
7595,163.25
7596,162.0
7597,162.0
7598,162.25
7599,162.25
7600,161.25
7601,161.25
7602,161.25
7603,161.25
7604,162.0
7605,162.0
7606,160.25
7607,159.75
7608,159.75
7609,159.75
7610,159.75
7611,159.75
7612,160.5
7613,160.5
7614,160.75
7615,160.75
7616,160.0
7617,160.0
7618,158.75
7619,158.75
7620,155.75
7621,155.75
7622,156.25
7623,157.75
7624,157.75
7625,158.5
7626,158.5
7627,159.25
7628,159.25
7629,159.25
7630,160.5
7631,160.5
7632,161.75
7633,161.75
7634,162.25
7635,163.0
7636,163.0
7637,164.5
7638,165.0
7639,165.0
7640,165.5
7641,165.5
7642,166.75
7643,166.75
7644,167.0
7645,167.0
7646,167.25
7647,167.25
7648,167.25
7649,172.25
7650,172.25
7651,172.25
7652,174.0
7653,174.0
7654,175.25
7655,175.25
7656,175.75
7657,175.75
7658,176.75
7659,177.75
7660,177.75
7661,178.25
7662,178.25
7663,178.5
7664,178.5
7665,178.5
7666,178.5
7667,178.5
7668,178.5
7669,178.5
7670,178.5
7671,178.5
7672,178.5
7673,179.0
7674,179.5
7675,180.0
7676,180.0
7677,180.25
7678,180.25
7679,180.25
7680,180.25
7681,180.25
7682,180.25
7683,180.25
7684,180.25
7685,180.25
7686,180.75
7687,180.75
7688,181.0
7689,181.0
7690,181.0
7691,181.0
7692,181.25
7693,181.25
7694,181.25
7695,181.25
7696,178.25
7697,178.25
7698,171.5
7699,167.75
7700,167.75
7701,164.5
7702,164.5
7703,160.75
7704,159.25
7705,159.25
7706,159.25
7707,158.0
7708,158.0
7709,161.0
7710,161.0
7711,161.75
7712,161.75
7713,161.75
7714,161.75
7715,161.75
7716,161.75
7717,161.75
7718,165.5
7719,169.25
7720,169.25
7721,170.0
7722,170.0
7723,171.0
7724,171.0
7725,171.0
7726,172.5
7727,173.75
7728,173.75
7729,175.0
7730,175.0
7731,175.25
7732,175.25
7733,175.25
7734,175.25
7735,177.5
7736,177.75
7737,177.75
7738,177.5
7739,177.5
7740,177.5
7741,177.5
7742,178.5
7743,178.5
7744,177.5
7745,177.5
7746,176.5
7747,176.0
7748,176.0
7749,174.5
7750,174.5
7751,172.75
7752,172.75
7753,172.0
7754,172.0
7755,172.0
7756,172.0
7757,172.0
7758,172.0
7759,169.75
7760,171.0
7761,171.0
7762,174.25
7763,174.25
7764,174.5
7765,174.5
7766,173.5
7767,173.5
7768,174.0
7769,174.0
7770,174.5
7771,174.75
7772,174.75
7773,174.0
7774,174.0
7775,172.0
7776,172.0
7777,171.0
7778,171.0
7779,171.0
7780,173.5
7781,173.5
7782,173.5
7783,176.25
7784,176.25
7785,178.75
7786,178.75
7787,178.5
7788,178.5
7789,177.75
7790,177.75
7791,177.5
7792,177.5
7793,177.75
7794,177.25
7795,177.25
7796,176.5
7797,176.5
7798,176.5
7799,176.25
7800,176.25
7801,176.25
7802,176.25
7803,176.25
7804,176.25
7805,176.25
7806,176.25
7807,161.25
7808,146.25
7809,131.25
7810,131.25
7811,131.5
7812,131.5
7813,131.75
7814,131.75
7815,131.75
7816,131.75
7817,131.75
7818,131.75
7819,131.75
7820,143.83333333333334
7821,155.91666666666666
7822,168.0
7823,168.0
7824,171.25
7825,171.25
7826,172.75
7827,172.75
7828,173.75
7829,170.25
7830,170.25
7831,168.0
7832,166.75
7833,166.75
7834,164.5
7835,164.5
7836,163.25
7837,162.0
7838,162.0
7839,161.25
7840,161.25
7841,158.5
7842,158.0
7843,158.0
7844,158.75
7845,158.75
7846,158.0
7847,158.0
7848,157.5
7849,157.5
7850,157.5
7851,154.5
7852,154.5
7853,154.5
7854,160.0
7855,160.0
7856,162.5
7857,162.5
7858,164.0
7859,164.0
7860,164.5
7861,164.5
7862,164.5
7863,164.5
7864,164.5
7865,164.5
7866,164.5
7867,165.75
7868,165.25
7869,165.25
7870,164.75
7871,159.75
7872,159.75
7873,158.5
7874,154.25
7875,154.25
7876,152.25
7877,152.25
7878,152.25
7879,150.75
7880,150.75
7881,150.75
7882,150.75
7883,150.75
7884,150.75
7885,148.6439393939394
7886,146.53787878787878
7887,144.4318181818182
7888,142.32575757575756
7889,140.21969696969697
7890,138.11363636363637
7891,136.00757575757575
7892,133.90151515151516
7893,131.79545454545456
7894,129.68939393939394
7895,127.58333333333334
7896,125.47727272727272
7897,123.37121212121212
7898,121.26515151515152
7899,119.1590909090909
7900,117.05303030303031
7901,114.94696969696969
7902,112.8409090909091
7903,110.73484848484848
7904,108.62878787878788
7905,106.52272727272728
7906,104.41666666666667
7907,102.31060606060606
7908,100.20454545454545
7909,98.09848484848484
7910,95.99242424242425
7911,93.88636363636364
7912,91.78030303030303
7913,89.67424242424244
7914,87.56818181818181
7915,85.46212121212122
7916,83.35606060606061
7917,81.25
7918,81.25
7919,81.25
7920,78.25
7921,78.25
7922,81.5
7923,81.5
7924,81.5
7925,90.5
7926,90.5
7927,91.5
7928,91.5
7929,91.5
7930,103.0
7931,103.0
7932,103.0
7933,105.0
7934,105.0
7935,105.0
7936,105.25
7937,105.25
7938,95.0
7939,95.0
7940,95.0
7941,93.0
7942,93.0
7943,95.0
7944,95.0
7945,95.0
7946,97.75
7947,97.75
7948,100.75
7949,100.75
7950,100.75
7951,101.5
7952,101.5
7953,105.25
7954,105.25
7955,106.5
7956,106.5
7957,109.5
7958,109.5
7959,109.5
