,FHR
7354,182.5
7355,182.5
7356,182.25
7357,182.0
7358,182.0
7359,182.25
7360,182.25
7361,182.25
7362,182.25
7363,181.75
7364,181.75
7365,182.0
7366,182.0
7367,181.75
7368,181.75
7369,182.0
7370,182.0
7371,182.0
7372,182.0
7373,182.0
7374,182.75
7375,182.75
7376,183.0
7377,183.0
7378,184.0
7379,184.0
7380,184.75
7381,184.75
7382,185.5
7383,185.5
7384,186.75
7385,186.25
7386,186.25
7387,185.75
7388,185.75
7389,185.75
7390,185.75
7391,184.0
7392,184.0
7393,185.0
7394,185.0
7395,186.5
7396,186.75
7397,186.75
7398,188.0
7399,188.0
7400,188.0
7401,188.0
7402,187.5
7403,187.25
7404,187.25
7405,187.5
7406,187.5
7407,187.75
7408,187.75
7409,188.25
7410,189.25
7411,189.25
7412,190.0
7413,188.25
7414,188.25
7415,187.25
7416,187.25
7417,191.0
7418,191.0
7419,190.25
7420,190.25
7421,190.0
7422,188.5
7423,188.5
7424,188.0
7425,187.5
7426,187.5
7427,187.0
7428,187.0
7429,187.5
7430,187.5
7431,187.25
7432,187.25
7433,187.75
7434,187.75
7435,187.75
7436,187.75
7437,187.75
7438,188.5
7439,188.5
7440,188.75
7441,188.75
7442,188.75
7443,188.0
7444,188.0
7445,189.0
7446,189.0
7447,188.5
7448,188.5
7449,187.5
7450,186.5
7451,186.5
7452,187.25
7453,187.25
7454,187.5
7455,187.5
7456,186.25
7457,186.25
7458,186.75
7459,185.75
7460,185.75
7461,185.5
7462,186.25
7463,186.25
7464,186.25
7465,186.25
7466,186.25
7467,186.25
7468,184.75
7469,184.5
7470,184.5
7471,182.75
7472,182.75
7473,181.75
7474,181.75
7475,182.0
7476,182.0
7477,181.5
7478,181.5
7479,180.75
7480,180.75
7481,180.75
7482,180.75
7483,181.5
7484,181.5
7485,181.75
7486,181.75
7487,182.5
7488,182.5
7489,183.0
7490,183.0
7491,183.5
7492,183.75
7493,183.75
7494,184.25
7495,184.25
7496,184.75
7497,184.75
7498,184.75
7499,185.25
7500,185.25
7501,185.25
7502,185.25
7503,186.25
7504,186.25
7505,187.0
7506,187.0
7507,186.5
7508,186.5
7509,186.5
7510,187.25
7511,187.25
7512,187.0
7513,187.5
7514,187.5
7515,187.25
7516,187.25
7517,187.0
7518,187.0
7519,187.0
7520,187.0
7521,187.25
7522,187.25
7523,187.0
7524,187.0
7525,186.0
7526,186.0
7527,186.25
7528,185.75
7529,185.75
7530,185.25
7531,185.25
7532,186.5
7533,185.0
7534,185.0
7535,184.25
7536,184.25
7537,183.5
7538,183.5
7539,183.25
7540,183.25
7541,182.0
7542,182.0
7543,180.5
7544,180.5
7545,181.0
7546,181.0
7547,181.0
7548,179.5
7549,179.5
7550,178.0
7551,178.0
7552,178.0
7553,177.25
7554,177.25
7555,179.25
7556,178.75
7557,178.75
7558,177.0
7559,177.0
7560,177.5
7561,177.5
7562,177.5
7563,177.5
7564,175.5
7565,175.25
7566,175.25
7567,175.5
7568,175.5
7569,175.75
7570,175.75
7571,175.5
7572,175.0
7573,175.0
7574,175.0
7575,175.0
7576,174.5
7577,174.5
7578,173.5
7579,173.5
7580,173.5
7581,173.5
7582,173.0
7583,172.75
7584,172.75
7585,172.75
7586,173.0
7587,173.0
7588,173.0
7589,173.25
7590,173.25
7591,173.5
7592,173.5
7593,173.75
7594,173.75
7595,174.75
7596,174.75
7597,175.5
7598,175.5
7599,175.75
7600,175.75
7601,176.0
7602,176.5
7603,176.5
7604,177.0
7605,177.0
7606,177.25
7607,177.25
7608,177.25
7609,177.25
7610,177.25
7611,177.25
7612,177.25
7613,176.75
7614,176.75
7615,177.0
7616,177.0
7617,177.0
7618,177.0
7619,177.0
7620,177.0
7621,176.75
7622,176.75
7623,177.0
7624,177.0
7625,177.5
7626,177.5
7627,177.5
7628,177.5
7629,177.5
7630,177.5
7631,177.5
7632,177.5
7633,177.5
7634,177.0
7635,177.0
7636,176.5
7637,176.5
7638,176.5
7639,176.5
7640,176.25
7641,176.25
7642,175.75
7643,175.75
7644,175.75
7645,176.0
7646,176.0
7647,176.0
7648,176.0
7649,176.0
7650,176.0
7651,176.75
7652,176.75
7653,177.25
7654,177.5
7655,177.5
7656,177.5
7657,177.5
7658,177.25
7659,177.25
7660,177.5
7661,177.5
7662,178.0
7663,178.0
7664,175.75
7665,175.75
7666,175.75
7667,176.0
7668,176.0
7669,175.25
7670,175.25
7671,175.25
7672,175.25
7673,175.25
7674,173.25
7675,173.25
7676,172.25
7677,172.25
7678,170.5
7679,170.5
7680,170.75
7681,170.75
7682,167.75
7683,167.75
7684,167.25
7685,167.25
7686,168.25
7687,168.25
7688,167.75
7689,167.75
7690,167.5
7691,167.5
7692,170.0
7693,170.0
7694,170.5
7695,170.5
7696,170.25
7697,171.25
7698,171.25
7699,172.5
7700,172.5
7701,172.25
7702,172.25
7703,172.5
7704,172.5
7705,173.25
7706,173.25
7707,172.25
7708,172.25
7709,172.25
7710,172.25
7711,172.25
7712,172.25
7713,172.25
7714,172.25
7715,172.5
7716,172.75
7717,172.75
7718,172.75
7719,173.25
7720,173.5
7721,173.5
7722,174.25
7723,174.25
7724,173.25
7725,173.25
7726,173.25
7727,173.25
7728,173.25
7729,172.5
7730,172.5
7731,172.5
7732,172.5
7733,172.75
7734,172.75
7735,175.25
7736,175.25
7737,174.0
7738,174.0
7739,174.5
7740,174.5
7741,175.0
7742,175.0
7743,175.75
7744,175.75
7745,175.75
7746,176.0
7747,176.0
7748,176.0
7749,175.5
7750,175.5
7751,175.5
7752,175.75
7753,176.0
7754,176.0
7755,176.25
7756,176.25
7757,176.0
7758,176.0
7759,176.75
7760,176.75
7761,177.0
7762,177.0
7763,178.5
7764,179.5
7765,179.5
7766,180.0
7767,180.0
7768,178.75
7769,178.75
7770,178.0
7771,178.0
7772,179.25
7773,179.75
7774,179.75
7775,178.75
7776,178.75
7777,179.0
7778,179.0
7779,179.25
7780,179.25
7781,179.25
7782,178.25
7783,178.25
7784,177.25
7785,177.25
7786,178.25
7787,178.25
7788,178.5
7789,178.25
7790,178.25
7791,178.25
7792,178.25
7793,178.25
7794,178.25
7795,178.25
7796,178.25
7797,178.0
7798,178.0
7799,178.0
7800,178.0
7801,179.25
7802,179.75
7803,179.75
7804,179.25
7805,179.25
7806,180.25
7807,180.25
7808,179.5
7809,179.5
7810,180.5
7811,181.25
7812,181.25
7813,181.25
7814,181.25
7815,181.25
7816,181.25
7817,181.5
7818,181.5
7819,182.5
7820,182.5
7821,182.25
7822,182.25
7823,181.5
7824,181.5
7825,181.25
7826,181.25
7827,182.0
7828,182.0
7829,181.0
7830,181.0
7831,181.75
7832,181.75
7833,183.25
7834,183.25
7835,183.5
7836,183.5
7837,183.5
7838,183.5
7839,183.5
7840,183.75
7841,183.75
7842,183.0
7843,184.0
7844,184.0
7845,184.25
7846,184.25
7847,185.25
7848,185.25
7849,184.75
7850,184.75
7851,185.0
7852,185.0
7853,185.75
7854,185.75
7855,185.75
7856,186.5
7857,186.5
7858,186.75
7859,186.75
7860,186.75
7861,186.25
7862,186.25
7863,187.0
7864,187.0
7865,188.25
7866,188.25
7867,186.25
7868,187.0
7869,187.0
7870,188.75
7871,188.75
7872,188.75
7873,188.75
7874,188.75
7875,188.75
7876,188.75
7877,188.0
7878,188.0
7879,189.0
7880,189.0
7881,189.5
7882,189.5
7883,189.0
7884,188.25
7885,188.25
7886,187.75
7887,187.75
7888,188.25
7889,188.25
7890,187.5
7891,187.5
7892,187.75
7893,187.5
7894,187.5
7895,187.5
7896,187.5
7897,187.25
7898,187.0
7899,187.0
7900,188.5
7901,188.5
7902,187.75
7903,187.75
7904,187.5
7905,187.5
7906,187.75
7907,187.75
7908,187.75
7909,186.5
7910,186.5
7911,186.75
7912,186.75
7913,186.75
7914,187.0
7915,187.0
7916,187.0
7917,187.0
7918,187.5
7919,187.5
7920,187.5
7921,187.25
7922,187.25
7923,185.75
7924,185.75
7925,185.0
7926,185.0
7927,185.75
7928,185.75
7929,185.5
7930,185.25
7931,185.25
7932,185.5
7933,185.5
7934,185.75
7935,186.0
7936,186.0
7937,186.25
7938,186.25
7939,185.25
7940,185.25
7941,187.75
7942,187.5
7943,187.5
7944,187.5
7945,189.25
7946,189.25
7947,189.25
7948,189.25
7949,188.75
7950,188.75
7951,188.25
7952,188.25
7953,188.75
7954,188.25
7955,188.25
7956,187.75
7957,187.75
7958,188.0
7959,188.0
7960,188.5
7961,188.5
7962,188.75
7963,188.75
7964,189.25
7965,188.5
7966,188.5
7967,188.25
7968,188.25
7969,187.0
7970,187.0
7971,185.5
7972,185.5
7973,183.5
7974,183.5
7975,183.0
7976,182.25
7977,182.25
7978,180.75
7979,180.75
7980,180.75
7981,180.75
7982,179.25
7983,179.25
7984,179.0
7985,179.5
7986,179.5
7987,179.25
7988,179.25
7989,179.75
7990,179.75
7991,179.75
7992,179.75
7993,178.75
7994,178.75
7995,178.25
7996,178.25
7997,178.25
7998,178.25
7999,178.25
8000,178.25
8001,177.5
8002,177.5
8003,177.0
8004,177.0
8005,177.0
8006,177.0
8007,175.25
8008,175.25
8009,175.25
8010,175.25
8011,175.25
8012,175.25
8013,175.25
8014,175.5
8015,175.5
8016,175.75
8017,175.75
8018,174.5
8019,174.5
8020,174.75
8021,174.75
8022,175.25
8023,175.25
8024,175.25
8025,175.5
8026,175.5
8027,176.25
8028,176.25
8029,176.5
8030,176.5
8031,177.5
8032,177.5
8033,177.75
8034,177.75
8035,178.75
8036,178.75
8037,178.75
8038,179.0
8039,179.0
8040,179.75
8041,179.75
8042,180.25
8043,180.25
8044,180.5
8045,180.5
8046,180.75
8047,180.75
8048,180.75
8049,180.75
8050,180.75
8051,180.75
8052,180.75
8053,180.75
8054,180.75
8055,180.75
8056,181.0
8057,181.0
8058,181.0
8059,181.0
8060,181.25
8061,181.25
8062,181.25
8063,180.75
8064,180.75
8065,179.5
8066,179.5
8067,178.5
8068,178.5
8069,177.25
8070,177.25
8071,175.75
8072,175.75
8073,174.75
8074,174.25
8075,174.25
8076,173.5
8077,173.5
8078,173.25
8079,173.25
8080,172.75
8081,172.75
8082,173.0
8083,173.0
8084,173.25
8085,173.0
8086,173.0
8087,173.0
8088,173.0
8089,172.25
8090,172.25
8091,172.25
8092,172.5
8093,172.5
8094,172.5
8095,171.75
8096,171.75
8097,171.25
8098,171.25
8099,170.5
8100,170.5
8101,170.5
8102,170.5
8103,169.75
8104,169.75
8105,170.0
8106,170.0
8107,170.25
8108,170.25
8109,170.75
8110,170.75
8111,171.25
8112,171.25
8113,171.75
8114,171.75
8115,171.75
8116,168.0
8117,168.0
8118,168.0
8119,168.25
8120,168.25
8121,168.25
8122,168.5
8123,168.5
8124,169.25
8125,169.25
8126,170.0
8127,169.75
8128,169.75
8129,169.75
8130,170.25
8131,170.25
8132,171.5
8133,171.5
8134,172.25
8135,172.25
8136,172.25
8137,173.25
8138,173.25
8139,173.75
8140,173.75
8141,174.5
8142,174.5
8143,174.5
8144,174.5
8145,175.0
8146,175.0
8147,174.25
8148,175.0
8149,175.0
8150,175.5
8151,175.5
8152,175.75
8153,175.75
8154,175.75
8155,175.75
8156,176.5
8157,176.5
8158,176.5
8159,176.5
8160,177.0
8161,177.0
8162,177.75
8163,177.75
8164,178.0
8165,178.0
8166,178.25
8167,178.25
8168,176.5
8169,176.5
8170,176.75
8171,176.75
8172,176.75
8173,177.5
8174,177.5
8175,177.5
8176,177.5
8177,177.0
8178,177.0
8179,177.0
8180,177.0
8181,177.0
8182,177.0
8183,176.75
8184,176.75
8185,176.5
8186,176.5
8187,175.5
8188,175.5
8189,174.5
8190,174.5
8191,171.75
8192,171.75
8193,171.0
8194,171.0
8195,170.75
8196,170.75
8197,169.75
8198,169.75
8199,169.75
8200,169.75
8201,170.0
8202,170.0
8203,170.0
8204,169.75
8205,169.75
8206,169.75
8207,169.25
8208,169.25
8209,168.75
8210,168.75
8211,167.75
8212,167.75
8213,167.75
8214,167.5
8215,167.5
8216,168.25
8217,168.25
8218,168.75
8219,168.75
8220,168.0
8221,166.0
8222,166.0
8223,166.25
8224,166.25
8225,166.75
8226,166.75
8227,167.5
8228,167.5
8229,166.25
8230,166.25
8231,166.5
8232,166.5
8233,167.25
8234,167.25
8235,167.5
8236,167.5
8237,168.5
8238,168.5
8239,169.0
8240,169.0
8241,169.0
8242,169.25
8243,169.25
8244,169.75
8245,169.75
8246,171.0
8247,171.0
8248,172.25
8249,172.25
8250,173.25
8251,173.25
8252,174.0
8253,174.0
8254,174.25
8255,174.25
8256,172.75
8257,172.75
8258,174.25
8259,174.25
8260,174.25
8261,174.25
8262,174.25
8263,173.5
8264,173.5
8265,172.5
8266,172.5
8267,172.5
8268,172.75
8269,172.75
8270,172.75
8271,171.25
8272,171.25
8273,170.0
8274,170.0
8275,170.0
8276,170.0
8277,170.0
8278,170.0
8279,170.0
8280,170.0
8281,170.0
8282,170.0
8283,169.25
8284,169.25
8285,169.5
8286,169.5
8287,167.75
8288,167.75
8289,166.25
8290,166.25
8291,165.5
8292,165.5
8293,166.25
8294,166.25
8295,166.75
8296,166.75
8297,166.75
8298,166.75
8299,167.0
8300,167.0
8301,167.0
8302,167.0
8303,168.0
8304,168.0
8305,168.0
8306,168.0
8307,169.25
8308,169.25
8309,169.25
8310,168.75
8311,168.75
8312,168.75
8313,168.75
8314,168.75
8315,168.75
8316,169.5
8317,169.5
8318,170.0
8319,170.0
8320,170.25
8321,170.25
8322,171.0
8323,171.0
8324,171.25
8325,171.25
8326,171.75
8327,171.75
8328,172.75
8329,172.75
8330,172.75
8331,172.75
8332,172.75
8333,172.75
8334,173.5
8335,173.5
8336,174.0
8337,174.0
8338,174.0
8339,174.0
8340,176.0
8341,176.0
8342,176.75
8343,176.75
8344,176.25
8345,176.25
8346,176.0
8347,176.0
8348,177.0
8349,177.0
8350,177.5
8351,177.5
8352,177.25
8353,177.25
8354,177.25
8355,177.25
8356,177.0
8357,177.0
8358,178.0
8359,178.0
8360,178.25
8361,178.25
8362,177.75
8363,177.75
8364,177.75
8365,177.75
8366,178.0
8367,178.0
8368,178.5
8369,178.5
8370,178.5
8371,178.5
8372,177.75
8373,178.0
8374,178.0
8375,178.25
8376,178.25
8377,176.25
8378,176.25
8379,175.5
8380,175.5
8381,176.75
8382,176.75
8383,175.25
8384,175.0
8385,175.0
8386,176.0
8387,176.0
8388,176.25
8389,176.25
8390,177.25
8391,177.25
8392,177.25
8393,176.75
8394,176.75
8395,178.0
8396,178.0
8397,177.75
8398,177.75
8399,178.0
8400,178.0
8401,179.5
8402,179.5
8403,180.25
8404,180.25
8405,180.5
8406,180.5
8407,180.5
8408,180.5
8409,180.5
8410,181.0
8411,181.0
8412,180.5
8413,180.5
8414,180.0
8415,180.0
8416,180.25
8417,180.25
8418,180.5
8419,180.5
8420,181.5
8421,181.5
8422,181.5
8423,181.5
8424,182.5
8425,182.0
8426,182.0
8427,183.0
8428,183.0
8429,183.25
8430,183.25
8431,182.0
8432,182.0
8433,183.0
8434,183.0
8435,184.0
8436,184.0
8437,184.0
8438,184.0
8439,184.0
8440,184.25
8441,184.25
8442,184.75
8443,185.0
8444,185.0
8445,185.25
8446,185.25
8447,185.25
8448,185.25
8449,185.25
8450,185.25
8451,186.0
8452,186.0
8453,186.0
8454,186.5
8455,186.5
8456,186.75
8457,186.75
8458,187.25
8459,187.25
8460,187.5
8461,187.25
8462,187.25
8463,187.5
8464,187.5
8465,187.75
8466,187.75
8467,188.5
8468,188.5
8469,188.0
8470,188.0
8471,188.0
8472,188.5
8473,188.5
8474,189.0
8475,189.0
8476,189.0
8477,189.0
8478,189.25
8479,189.25
8480,189.0
8481,189.25
8482,189.25
8483,189.25
8484,189.25
8485,188.75
8486,188.75
8487,188.75
8488,187.75
8489,187.75
8490,188.25
8491,188.25
8492,188.75
8493,189.25
8494,189.25
8495,189.5
8496,189.5
8497,188.0
8498,188.0
8499,188.5
8500,188.75
8501,188.75
8502,188.75
8503,188.75
8504,189.25
8505,189.25
8506,189.25
8507,189.25
8508,188.25
8509,188.5
8510,188.5
8511,188.25
8512,188.25
8513,188.25
8514,188.25
8515,187.5
8516,187.5
8517,187.5
8518,187.75
8519,187.75
8520,187.5
8521,187.5
8522,187.75
8523,187.75
8524,187.75
8525,187.75
8526,187.75
8527,187.75
8528,187.75
8529,188.25
8530,188.25
8531,188.5
8532,187.5
8533,187.5
8534,187.25
8535,187.25
8536,187.75
8537,187.75
8538,187.75
8539,187.75
8540,187.75
8541,187.75
8542,186.5
8543,186.5
8544,186.5
8545,185.75
8546,185.75
8547,184.75
8548,184.75
8549,185.0
8550,185.0
8551,185.5
8552,185.75
8553,185.75
8554,186.0
8555,186.0
8556,186.25
8557,186.25
8558,186.25
8559,186.25
8560,185.0
8561,185.0
8562,185.0
8563,184.25
8564,184.25
8565,183.75
8566,183.75
8567,183.75
8568,183.75
8569,183.75
8570,183.5
8571,183.5
8572,183.75
8573,183.75
8574,184.0
8575,183.75
8576,183.75
8577,182.5
8578,182.5
8579,184.25
8580,184.25
8581,184.75
8582,184.75
8583,185.5
8584,185.5
8585,186.0
8586,185.5
8587,185.5
8588,185.75
8589,185.75
8590,186.5
8591,186.5
8592,186.75
8593,187.25
8594,187.25
8595,187.25
8596,187.25
8597,187.5
8598,188.0
8599,188.0
8600,188.0
8601,188.0
8602,188.0
8603,188.0
8604,188.0
8605,188.0
8606,188.0
8607,187.25
8608,187.25
8609,188.25
8610,188.25
8611,187.5
8612,187.5
8613,187.5
8614,187.5
8615,186.75
8616,186.75
8617,186.75
8618,187.0
8619,187.0
8620,187.75
8621,187.75
8622,187.75
8623,187.25
8624,187.25
8625,187.25
8626,187.25
8627,187.25
8628,187.25
8629,187.0
8630,187.0
8631,186.0
8632,186.75
8633,186.75
8634,185.25
8635,185.25
8636,186.0
8637,186.0
8638,185.0
8639,182.0
8640,182.0
8641,182.0
8642,182.75
8643,183.25
8644,183.25
8645,183.25
8646,183.25
8647,183.5
8648,184.0
8649,184.0
8650,183.5
8651,183.5
8652,182.5
8653,182.5
8654,183.0
8655,183.5
8656,183.5
8657,183.5
8658,183.5
8659,181.75
8660,181.75
8661,181.25
8662,181.25
8663,181.0
8664,180.5
8665,180.5
8666,179.25
8667,179.25
8668,179.25
8669,179.25
8670,177.25
8671,177.25
8672,177.25
8673,177.25
8674,177.25
8675,175.25
8676,175.25
8677,174.5
8678,174.75
8679,174.75
8680,174.75
8681,174.75
8682,174.75
8683,174.75
8684,172.25
8685,172.25
8686,168.5
8687,168.5
8688,165.75
8689,165.75
8690,165.0
8691,165.0
8692,166.5
8693,166.5
8694,167.0
8695,167.5
8696,167.5
8697,167.75
8698,167.75
8699,169.5
8700,169.5
8701,169.75
8702,170.5
8703,170.5
8704,171.5
8705,171.5
8706,172.0
8707,172.0
8708,172.25
8709,172.25
8710,173.25
8711,173.5
8712,173.5
8713,172.5
8714,172.5
8715,171.0
8716,171.0
8717,170.25
8718,170.25
8719,170.5
8720,170.5
8721,170.0
8722,170.0
8723,169.75
8724,169.75
8725,169.0
8726,169.0
8727,169.0
8728,169.25
8729,169.25
8730,169.25
8731,169.25
8732,169.25
8733,168.75
8734,168.75
8735,168.25
8736,168.25
8737,168.25
8738,168.25
8739,168.0
8740,168.25
8741,168.25
8742,168.25
8743,169.25
8744,169.25
8745,169.75
8746,169.75
8747,170.75
8748,170.75
8749,172.0
8750,172.5
8751,172.5
8752,172.75
8753,172.75
8754,172.75
8755,173.25
8756,173.25
8757,173.25
8758,173.25
8759,172.25
8760,172.25
8761,172.25
8762,172.25
8763,171.75
8764,171.75
8765,171.25
8766,171.25
8767,171.25
8768,172.0
8769,172.0
8770,172.75
8771,172.75
8772,173.5
8773,173.5
8774,173.75
8775,173.75
8776,174.0
8777,174.0
8778,172.0
8779,172.0
8780,171.5
8781,172.25
8782,172.25
8783,171.25
8784,171.25
8785,170.5
8786,170.5
8787,171.0
8788,171.0
8789,170.25
8790,170.25
8791,169.0
8792,169.0
8793,166.5
8794,166.5
8795,165.0
8796,164.25
8797,164.25
8798,164.25
8799,162.5
8800,162.5
8801,162.5
8802,162.5
8803,162.5
8804,162.5
8805,164.0
8806,164.0
8807,164.5
8808,164.5
8809,163.0
8810,163.0
8811,161.75
8812,161.75
8813,161.75
8814,161.5
8815,161.5
8816,160.75
8817,160.75
8818,159.75
8819,159.75
8820,160.25
8821,160.25
8822,159.0
8823,158.5
8824,158.5
8825,158.5
8826,162.5
8827,162.5
8828,162.5
8829,163.0
8830,163.75
8831,163.75
8832,163.75
8833,164.5
8834,164.5
8835,165.5
8836,165.75
8837,165.75
8838,165.25
8839,165.0
8840,165.0
8841,165.0
8842,165.0
8843,167.0
8844,167.0
8845,167.0
8846,167.0
8847,169.25
8848,169.25
8849,167.75
8850,167.75
8851,169.75
8852,169.75
8853,170.75
8854,170.75
8855,170.25
8856,170.25
8857,169.0
8858,169.0
8859,168.75
8860,168.75
8861,167.5
8862,167.5
8863,166.25
8864,166.25
8865,165.25
8866,165.25
8867,165.25
8868,165.25
8869,164.75
8870,164.75
8871,164.75
8872,164.75
8873,164.0
8874,164.0
8875,163.5
8876,163.5
8877,162.25
8878,161.5
8879,161.75
8880,161.75
8881,161.25
8882,161.25
8883,161.25
8884,161.0
8885,161.0
8886,161.0
8887,161.0
8888,161.0
8889,161.0
8890,162.0
8891,162.25
8892,162.25
8893,161.5
8894,161.5
8895,163.25
8896,163.25
8897,163.25
8898,163.25
8899,163.25
8900,162.5
8901,163.5
8902,163.5
8903,163.5
8904,165.5
8905,165.5
8906,165.25
8907,166.0
8908,166.0
8909,166.0
8910,166.5
8911,168.75
8912,168.75
8913,168.75
8914,169.0
8915,169.0
8916,168.25
8917,168.25
8918,168.25
8919,168.5
8920,168.5
8921,169.5
8922,169.5
8923,169.5
8924,169.5
8925,169.5
8926,169.75
8927,169.75
8928,170.5
8929,170.5
8930,170.75
8931,170.75
8932,172.0
8933,172.0
8934,171.75
8935,171.75
8936,171.5
8937,171.5
8938,171.25
8939,171.25
8940,171.75
8941,171.75
8942,172.0
8943,172.0
8944,172.5
8945,172.5
8946,172.75
8947,172.75
8948,173.75
8949,173.75
8950,174.0
8951,174.0
8952,174.25
8953,174.25
8954,174.5
8955,174.5
8956,174.75
8957,174.5
8958,174.5
8959,174.5
8960,174.5
8961,173.0
8962,173.0
8963,172.75
8964,172.75
8965,173.25
8966,173.25
8967,172.5
8968,172.5
8969,172.5
8970,172.5
8971,172.5
8972,173.5
8973,173.5
8974,175.0
8975,175.0
8976,175.0
8977,175.0
8978,175.0
8979,175.0
8980,176.75
8981,176.75
8982,177.0
8983,177.0
8984,177.0
8985,177.0
8986,177.0
8987,177.0
8988,177.25
8989,177.25
8990,177.25
8991,177.25
8992,177.25
8993,178.0
8994,178.0
8995,178.5
8996,178.5
8997,178.5
8998,178.5
8999,178.25
9000,178.25
9001,179.0
9002,179.0
9003,179.5
9004,179.5
9005,180.0
9006,180.0
9007,180.75
9008,180.75
9009,181.0
9010,181.0
9011,181.25
9012,181.25
9013,180.5
9014,180.5
9015,180.75
9016,180.75
9017,181.25
9018,181.25
9019,181.0
9020,181.0
9021,180.25
9022,180.25
9023,180.5
9024,180.5
9025,180.5
9026,180.5
9027,180.5
9028,180.5
9029,180.75
9030,180.75
9031,180.75
9032,179.25
9033,179.25
9034,178.75
9035,178.75
9036,178.5
9037,178.5
9038,177.25
9039,176.75
9040,176.75
9041,176.0
9042,176.0
9043,175.5
9044,175.5
9045,174.5
9046,174.5
9047,174.25
9048,174.25
9049,173.75
9050,173.75
9051,173.75
9052,174.0
9053,174.0
9054,174.5
9055,174.5
9056,174.5
9057,174.5
9058,173.5
9059,173.5
9060,173.5
9061,173.5
9062,174.0
9063,174.0
9064,174.25
9065,174.25
9066,173.75
9067,173.75
9068,172.75
9069,172.75
9070,172.75
9071,172.75
9072,172.75
9073,172.75
9074,173.0
9075,173.0
9076,172.5
9077,172.5
9078,177.25
9079,177.25
9080,175.75
9081,175.0
9082,175.0
9083,176.75
9084,176.75
9085,178.0
9086,178.0
9087,176.5
9088,176.5
9089,175.0
9090,175.0
9091,175.75
9092,175.75
9093,175.75
9094,175.75
9095,175.75
9096,175.75
9097,175.75
9098,175.75
9099,175.75
9100,175.75
9101,175.25
9102,175.25
9103,175.5
9104,175.75
9105,175.75
9106,176.25
9107,176.25
9108,176.0
9109,176.0
9110,176.0
9111,176.0
9112,176.0
9113,176.0
9114,176.0
9115,176.0
9116,177.0
9117,177.0
9118,177.5
9119,177.5
9120,177.5
9121,177.5
9122,176.5
9123,174.5
9124,174.5
9125,173.25
9126,173.25
9127,173.25
9128,173.5
9129,173.5
9130,174.75
9131,173.0
9132,173.0
9133,172.5
9134,172.5
9135,172.5
9136,172.5
9137,171.75
9138,171.75
9139,171.0
9140,171.0
9141,168.75
9142,168.75
9143,167.5
9144,167.5
9145,166.25
9146,166.25
9147,164.5
9148,164.5
9149,163.75
9150,163.75
9151,164.0
9152,164.0
9153,163.75
9154,163.75
9155,164.75
9156,164.75
9157,166.0
9158,166.0
9159,165.75
9160,165.75
9161,164.5
9162,164.5
9163,163.0
9164,163.25
9165,163.25
9166,164.25
9167,164.25
9168,165.5
9169,165.5
9170,165.5
9171,165.5
9172,165.25
9173,165.25
9174,164.5
9175,164.5
9176,164.25
9177,164.25
9178,163.0
9179,162.75
9180,162.75
9181,162.75
9182,163.0
9183,163.0
9184,163.0
9185,163.0
9186,163.0
9187,164.0
9188,163.75
9189,163.75
9190,163.75
9191,164.5
9192,166.0
9193,166.0
9194,166.75
9195,166.75
9196,166.0
9197,166.0
9198,164.75
9199,164.75
9200,162.75
9201,162.25
9202,162.25
9203,162.25
9204,162.75
9205,162.75
9206,162.75
9207,162.25
9208,162.25
9209,161.75
9210,161.75
9211,161.75
9212,162.0
9213,162.25
9214,162.25
9215,162.25
9216,164.25
9217,164.5
9218,164.5
9219,166.25
9220,167.0
9221,167.0
9222,167.0
9223,167.5
9224,167.75
9225,167.75
9226,167.75
9227,167.0
9228,167.0
9229,167.75
9230,168.25
9231,168.25
9232,168.25
9233,168.75
9234,169.0
9235,169.0
9236,169.0
9237,169.0
9238,167.75
9239,167.75
9240,168.0
9241,168.0
9242,167.5
9243,167.5
9244,167.5
9245,167.5
9246,167.25
9247,167.25
9248,167.25
9249,167.25
9250,169.75
9251,169.75
9252,168.5
9253,168.5
9254,168.25
9255,168.25
9256,165.0
9257,163.5
9258,163.5
9259,163.5
9260,164.25
9261,164.25
