,FHR
7971,135.69230769230768
7972,135.6153846153846
7973,135.53846153846155
7974,135.46153846153845
7975,135.3846153846154
7976,135.30769230769232
7977,135.23076923076923
7978,135.15384615384616
7979,135.07692307692307
7980,135.0
7981,135.0
7982,135.0
7983,135.0
7984,135.0
7985,136.0
7986,136.0
7987,136.0
7988,136.0
7989,136.0
7990,141.0
7991,141.0
7992,132.0
7993,132.0
7994,136.0
7995,136.0
7996,136.0
7997,136.0
7998,136.0
7999,136.0
8000,136.0
8001,135.0
8002,135.0
8003,135.0
8004,135.0
8005,136.0
8006,136.0
8007,136.0
8008,160.0
8009,160.0
8010,140.0
8011,120.0
8012,136.0
8013,136.0
8014,136.0
8015,135.0
8016,135.0
8017,143.0
8018,143.0
8019,143.0
8020,128.0
8021,135.0
8022,136.0
8023,136.0
8024,135.0
8025,135.0
8026,136.0
8027,136.0
8028,136.14285714285714
8029,136.28571428571428
8030,136.42857142857142
8031,136.57142857142858
8032,136.71428571428572
8033,136.85714285714286
8034,137.0
8035,137.0
8036,136.0
8037,136.0
8038,135.0
8039,135.0
8040,135.0
8041,135.0
8042,135.0
8043,134.0
8044,134.0
8045,135.0
8046,135.0
8047,135.0
8048,135.0
8049,137.0
8050,138.0
8051,138.0
8052,139.0
8053,139.0
8054,139.0
8055,139.0
8056,139.0
8057,138.0
8058,138.0
8059,135.0
8060,135.0
8061,136.0
8062,136.0
8063,136.0
8064,136.0
8065,136.0
8066,134.0
8067,134.0
8068,135.0
8069,135.0
8070,136.0
8071,135.0
8072,135.0
8073,135.0
8074,135.0
8075,134.0
8076,134.0
8077,133.0
8078,134.0
8079,134.0
8080,133.0
8081,133.0
8082,132.0
8083,132.0
8084,132.0
8085,132.0
8086,133.0
8087,135.0
8088,135.0
8089,134.0
8090,134.0
8091,135.0
8092,135.0
8093,137.0
8094,138.0
8095,138.0
8096,136.0
8097,136.0
8098,134.0
8099,134.0
8100,132.0
8101,132.0
8102,131.0
8103,132.0
8104,132.0
8105,132.0
8106,132.0
8107,133.0
8108,133.0
8109,131.0
8110,131.0
8111,132.0
8112,132.0
8113,131.0
8114,128.0
8115,128.0
8116,129.0
8117,129.0
8118,130.0
8119,130.0
8120,126.0
8121,126.0
8122,131.0
8123,131.0
8124,132.0
8125,131.0
8126,131.0
8127,128.0
8128,128.0
8129,127.0
8130,127.0
8131,127.0
8132,125.0
8133,128.0
8134,128.0
8135,128.0
8136,128.0
8137,128.0
8138,128.0
8139,128.0
8140,132.0
8141,132.0
8142,133.0
8143,133.0
8144,132.0
8145,132.0
8146,136.0
8147,136.0
8148,138.0
8149,145.0
8150,145.0
8151,135.0
8152,135.0
8153,140.0
8154,142.0
8155,142.0
8156,143.0
8157,161.0
8158,161.0
8159,146.0
8160,131.0
8161,146.0
8162,146.0
8163,147.0
8164,147.0
8165,147.0
8166,146.0
8167,146.0
8168,140.0
8169,139.0
8170,139.0
8171,139.0
8172,139.0
8173,136.0
8174,136.0
8175,136.0
8176,136.0
8177,136.0
8178,136.0
8179,136.0
8180,135.0
8181,135.0
8182,137.0
8183,138.0
8184,138.0
8185,136.0
8186,136.0
8187,136.0
8188,136.0
8189,138.0
8190,138.0
8191,138.0
8192,140.0
8193,140.0
8194,139.0
8195,140.0
8196,140.0
8197,138.0
8198,138.0
8199,142.0
8200,141.0
8201,141.0
8202,143.0
8203,143.0
8204,142.0
8205,142.0
8206,142.0
8207,143.0
8208,143.0
8209,143.0
8210,143.0
8211,143.0
8212,143.0
8213,143.0
8214,143.0
8215,143.0
8216,144.0
8217,144.0
8218,144.0
8219,145.0
8220,145.0
8221,145.0
8222,144.0
8223,144.0
8224,142.0
8225,148.0
8226,148.0
8227,136.0
8228,136.0
8229,143.0
8230,143.0
8231,141.0
8232,141.0
8233,141.0
8234,141.0
8235,141.0
8236,140.0
8237,141.0
8238,141.0
8239,141.0
8240,141.0
8241,142.0
8242,142.0
8243,142.0
8244,141.0
8245,141.0
8246,141.0
8247,141.0
8248,140.0
8249,141.0
8250,141.0
8251,142.0
8252,142.0
8253,142.0
8254,142.0
8255,142.0
8256,142.0
8257,142.0
8258,143.0
8259,142.0
8260,142.0
8261,142.0
8262,142.0
8263,140.0
8264,140.0
8265,140.0
8266,141.0
8267,141.0
8268,140.0
8269,140.0
8270,140.0
8271,142.0
8272,142.0
8273,142.0
8274,142.0
8275,141.0
8276,142.0
8277,142.0
8278,143.0
8279,143.0
8280,144.0
8281,144.0
8282,144.0
8283,144.0
8284,144.0
8285,144.0
8286,145.0
8287,145.0
8288,146.0
8289,146.0
8290,145.0
8291,145.0
8292,145.0
8293,144.0
8294,142.0
8295,142.0
8296,141.0
8297,141.0
8298,139.0
8299,139.0
8300,138.0
8301,138.0
8302,138.0
8303,138.0
8304,138.0
8305,137.0
8306,137.0
8307,138.0
8308,140.0
8309,140.0
8310,140.0
8311,140.0
8312,140.0
8313,141.0
8314,141.0
8315,142.0
8316,142.0
8317,142.0
8318,143.0
8319,143.0
8320,140.0
8321,140.0
8322,141.0
8323,141.0
8324,142.0
8325,142.0
8326,142.0
8327,142.0
8328,142.0
8329,142.0
8330,143.0
8331,143.0
8332,142.8181818181818
8333,142.63636363636363
8334,142.45454545454547
8335,142.27272727272728
8336,142.0909090909091
8337,141.9090909090909
8338,141.72727272727272
8339,141.54545454545453
8340,141.36363636363637
8341,141.1818181818182
8342,141.0
8343,141.0
8344,137.0
8345,133.0
8346,133.0
8347,133.0
8348,133.0
8349,134.0
8350,134.0
8351,135.0
8352,136.0
8353,136.0
8354,135.0
8355,135.0
8356,135.0
8357,135.0
8358,136.0
8359,138.0
8360,138.0
8361,139.0
8362,139.0
8363,140.0
8364,140.0
8365,138.0
8366,140.0
8367,140.0
8368,140.0
8369,140.0
8370,140.0
8371,140.0
8372,139.0
8373,137.0
8374,137.0
8375,136.0
8376,136.0
8377,138.0
8378,136.0
8379,136.0
8380,138.0
8381,138.0
8382,137.0
8383,137.0
8384,138.0
8385,138.0
8386,138.0
8387,140.0
8388,140.0
8389,147.0
8390,135.0
8391,135.0
8392,140.0
8393,140.0
8394,140.0
8395,140.0
8396,141.0
8397,141.0
8398,141.0
8399,139.0
8400,139.0
8401,140.0
8402,139.0
8403,139.0
8404,139.0
8405,139.0
8406,140.0
8407,140.0
8408,140.0
8409,148.0
8410,148.0
8411,133.0
8412,133.0
8413,139.0
8414,139.0
8415,139.0
8416,139.0
8417,139.0
8418,138.0
8419,138.0
8420,136.0
8421,136.0
8422,136.0
8423,134.0
8424,134.0
8425,134.0
8426,134.0
8427,131.0
8428,131.0
8429,130.0
8430,132.0
8431,132.0
8432,128.0
8433,128.0
8434,131.0
8435,131.0
8436,131.0
8437,131.0
8438,131.0
8439,131.0
8440,132.0
8441,133.0
8442,133.0
8443,131.0
8444,131.0
8445,132.0
8446,132.0
8447,131.0
8448,131.0
8449,129.0
8450,131.0
8451,131.0
8452,130.0
8453,130.0
8454,130.0
8455,130.0
8456,131.0
8457,131.0
8458,130.0
8459,130.0
8460,128.0
8461,128.0
8462,128.0
8463,130.0
8464,130.0
8465,130.0
8466,130.0
8467,131.0
8468,131.0
8469,129.0
8470,129.0
8471,131.0
8472,131.0
8473,129.0
8474,132.0
8475,132.0
8476,131.0
8477,131.0
8478,132.0
8479,132.0
8480,132.0
8481,132.0
8482,133.0
8483,134.0
8484,134.0
8485,133.0
8486,133.0
8487,131.0
8488,131.0
8489,131.0
8490,131.0
8491,132.0
8492,132.0
8493,131.0
8494,132.0
8495,132.0
8496,130.0
8497,130.0
8498,132.0
8499,132.0
8500,131.0
8501,131.0
8502,131.0
8503,129.0
8504,129.0
8505,131.0
8506,131.0
8507,132.0
8508,132.0
8509,131.0
8510,131.0
8511,132.0
8512,132.0
8513,132.0
8514,133.0
8515,133.0
8516,135.0
8517,135.0
8518,136.0
8519,136.0
8520,133.0
8521,136.0
8522,136.0
8523,136.0
8524,136.0
8525,137.0
8526,137.0
8527,135.0
8528,137.0
8529,137.0
8530,138.0
8531,138.0
8532,138.0
8533,138.0
8534,137.0
8535,137.0
8536,137.0
8537,137.0
8538,137.0
8539,136.0
8540,136.0
8541,136.0
8542,135.0
8543,135.0
8544,136.0
8545,136.0
8546,136.0
8547,136.0
8548,136.0
8549,135.0
8550,135.0
8551,136.0
8552,136.0
8553,138.0
8554,138.0
8555,138.0
8556,138.0
8557,138.0
8558,135.0
8559,135.0
8560,127.0
8561,127.0
8562,122.0
8563,122.0
8564,124.0
8565,124.0
8566,125.0
8567,125.0
8568,128.0
8569,128.0
8570,129.0
8571,130.0
8572,130.0
8573,132.0
8574,132.0
8575,129.0
8576,129.0
8577,130.0
8578,130.0
8579,129.0
8580,129.0
8581,127.0
8582,127.0
8583,129.0
8584,129.0
8585,129.0
8586,134.0
8587,134.0
8588,135.0
8589,135.0
8590,138.0
8591,139.0
8592,139.0
8593,141.0
8594,141.0
8595,142.0
8596,143.0
8597,143.0
8598,142.0
8599,142.0
8600,142.5
8601,143.0
8602,143.5
8603,144.0
8604,144.5
8605,145.0
8606,145.0
8607,145.0
8608,145.0
8609,145.0
8610,145.0
8611,145.0
8612,145.0
8613,144.0
8614,144.0
8615,144.0
8616,150.0
8617,150.0
8618,138.0
8619,138.0
8620,142.0
8621,139.0
8622,139.0
8623,139.0
8624,139.0
8625,138.0
8626,138.0
8627,139.0
8628,138.0
8629,138.0
8630,153.0
8631,153.0
8632,129.0
8633,142.0
8634,142.0
8635,142.0
8636,140.0
8637,140.0
8638,140.0
8639,140.0
8640,140.0
8641,140.0
8642,140.0
8643,140.0
8644,141.0
8645,140.0
8646,140.0
8647,140.0
8648,142.0
8649,140.0
8650,139.0
8651,139.0
8652,141.0
8653,141.0
8654,140.0
8655,140.0
8656,140.0
8657,138.0
8658,138.0
8659,140.0
8660,140.0
8661,140.0
8662,139.0
8663,139.0
8664,138.0
8665,138.0
8666,138.0
8667,138.0
8668,138.0
8669,138.0
8670,138.0
8671,138.0
8672,138.0
8673,138.0
8674,138.0
8675,138.0
8676,138.0
8677,138.0
8678,142.0
8679,142.0
8680,140.0
8681,140.0
8682,140.0
8683,140.0
8684,140.0
8685,140.0
8686,139.0
8687,139.0
8688,139.0
8689,139.0
8690,139.0
8691,138.0
8692,138.0
8693,140.0
8694,140.0
8695,140.0
8696,142.0
8697,142.0
8698,140.0
8699,140.0
8700,140.0
8701,140.0
8702,140.0
8703,140.0
8704,140.0
8705,158.0
8706,158.0
8707,149.5
8708,141.0
8709,141.0
8710,140.0
8711,140.0
8712,140.0
8713,140.0
8714,140.0
8715,140.0
8716,142.0
8717,141.0
8718,142.0
8719,142.0
8720,141.0
8721,141.0
8722,141.0
8723,141.0
8724,142.0
8725,142.0
8726,142.0
8727,141.0
8728,141.0
8729,140.0
8730,140.0
8731,140.0
8732,139.0
8733,139.0
8734,140.0
8735,141.0
8736,141.0
8737,141.0
8738,141.0
8739,142.0
8740,142.0
8741,141.0
8742,142.0
8743,142.0
8744,141.0
8745,141.0
8746,140.0
8747,139.0
8748,139.0
8749,135.0
8750,135.0
8751,143.0
8752,143.0
8753,123.0
8754,123.0
8755,133.0
8756,133.0
8757,133.0
8758,135.0
8759,135.0
8760,136.0
8761,136.0
8762,137.0
8763,136.0
8764,136.0
8765,136.0
8766,136.0
8767,138.0
8768,138.0
8769,137.0
8770,138.0
8771,138.0
8772,137.0
8773,137.0
8774,138.0
8775,138.0
8776,138.0
8777,138.0
8778,137.71428571428572
8779,137.42857142857142
8780,137.14285714285714
8781,136.85714285714286
8782,136.57142857142858
8783,136.28571428571428
8784,136.0
8785,136.0
8786,137.0
8787,137.0
8788,161.0
8789,140.5
8790,120.0
8791,136.0
8792,136.0
8793,136.0
8794,136.0
8795,136.0
8796,138.0
8797,138.0
8798,133.0
8799,133.0
8800,134.0
8801,134.0
8802,135.0
8803,135.0
8804,135.0
8805,132.0
8806,132.0
8807,133.0
8808,133.0
8809,132.0
8810,132.0
8811,132.0
8812,131.0
8813,132.0
8814,129.0
8815,129.0
8816,129.71428571428572
8817,130.42857142857142
8818,131.14285714285714
8819,131.85714285714286
8820,132.57142857142858
8821,133.28571428571428
8822,134.0
8823,134.0
8824,133.0
8825,133.0
8826,133.0
8827,133.0
8828,133.0
8829,134.0
8830,134.0
8831,133.0
8832,133.0
8833,133.0
8834,133.0
8835,133.0
8836,133.0
8837,133.0
8838,133.0
8839,133.0
8840,133.0
8841,135.0
8842,135.0
8843,136.0
8844,136.0
8845,137.0
8846,137.0
8847,138.0
8848,151.5
8849,165.0
8850,143.0
8851,121.0
8852,139.0
8853,139.0
8854,139.0
8855,141.0
8856,141.0
8857,140.0
8858,140.0
8859,140.0
8860,139.0
8861,139.0
8862,140.0
8863,140.0
8864,139.0
8865,138.0
8866,138.0
8867,138.0
8868,138.0
8869,135.0
8870,135.0
8871,136.0
8872,136.0
8873,136.0
8874,142.0
8875,142.0
8876,127.0
8877,127.0
8878,133.0
8879,133.0
8880,133.0
8881,133.0
8882,133.0
8883,133.0
8884,133.0
8885,132.0
8886,132.0
8887,133.0
8888,133.0
8889,131.0
8890,132.0
8891,132.0
8892,132.0
8893,132.0
8894,132.0
8895,132.0
8896,131.0
8897,131.0
8898,131.0
8899,131.0
8900,132.0
8901,131.0
8902,131.0
8903,131.0
8904,131.0
8905,130.0
8906,130.0
8907,131.0
8908,131.0
8909,131.0
8910,133.0
8911,133.0
8912,133.0
8913,133.0
8914,134.0
8915,134.0
8916,133.0
8917,133.0
8918,134.0
8919,134.0
8920,134.0
8921,135.0
8922,135.0
8923,135.0
8924,135.0
8925,135.0
8926,135.0
8927,135.0
8928,136.0
8929,136.0
8930,136.0
8931,136.0
8932,135.0
8933,136.0
8934,136.0
8935,134.0
8936,134.0
8937,136.0
8938,136.0
8939,137.0
8940,137.0
8941,137.0
8942,137.0
8943,137.0
8944,138.0
8945,138.0
8946,149.0
8947,129.0
8948,129.0
8949,137.0
8950,137.0
8951,135.0
8952,135.0
8953,136.0
8954,135.0
8955,135.0
8956,136.0
8957,136.0
8958,135.0
8959,135.0
8960,136.0
8961,136.0
8962,134.0
8963,135.0
8964,135.0
8965,133.0
8966,133.0
8967,133.0
8968,133.0
8969,134.0
8970,133.0
8971,133.0
8972,131.0
8973,131.0
8974,135.0
8975,135.0
8976,133.0
8977,133.0
8978,135.0
8979,135.0
8980,135.0
8981,136.0
8982,136.0
8983,136.0
8984,137.0
8985,136.0
8986,138.0
8987,138.0
8988,137.0
8989,137.0
8990,136.0
8991,156.0
8992,156.0
8993,139.5
8994,123.0
8995,139.0
8996,139.0
8997,139.0
8998,139.0
8999,138.0
9000,138.0
9001,138.0
9002,138.0
9003,138.0
9004,138.0
9005,138.0
9006,138.0
9007,139.0
9008,139.0
9009,138.0
9010,138.0
9011,138.0
9012,138.0
9013,138.0
9014,143.0
9015,143.0
9016,132.0
9017,132.0
9018,138.0
9019,138.0
9020,138.0
9021,138.0
9022,138.0
9023,139.0
9024,139.0
9025,140.0
9026,136.0
9027,136.0
9028,138.0
9029,138.0
9030,137.0
9031,137.0
9032,136.0
9033,145.0
9034,145.0
9035,129.0
9036,129.0
9037,138.0
9038,138.0
9039,138.0
9040,138.0
9041,138.0
9042,139.0
9043,139.0
9044,139.0
9045,136.0
9046,136.0
9047,136.25
9048,136.5
9049,136.75
9050,137.0
9051,137.25
9052,137.5
9053,137.75
9054,138.0
9055,138.0
9056,138.0
9057,138.0
9058,136.0
9059,137.0
9060,137.0
9061,138.0
9062,138.0
9063,139.0
9064,140.0
9065,140.0
9066,140.0
9067,140.0
9068,138.0
9069,138.5
9070,139.0
9071,139.5
9072,140.0
9073,140.5
9074,141.0
9075,141.5
9076,142.0
9077,142.0
9078,140.0
9079,140.0
9080,141.0
9081,141.0
9082,141.0
9083,140.0
9084,140.0
9085,138.0
9086,138.375
9087,138.75
9088,139.125
9089,139.5
9090,139.875
9091,140.25
9092,140.625
9093,141.0
9094,141.0
9095,140.0
9096,140.0
9097,141.0
9098,142.0
9099,142.0
9100,142.0
9101,142.0
9102,142.0
9103,142.0
9104,142.0
9105,140.0
9106,140.0
9107,138.0
9108,140.0
9109,140.0
9110,140.0
9111,140.0
9112,139.0
9113,139.0
9114,139.0
9115,139.0
9116,139.0
9117,140.0
9118,140.0
9119,140.0
9120,140.0
9121,140.0
9122,140.0
9123,140.0
9124,139.0
9125,139.0
9126,139.0
9127,140.0
9128,140.0
9129,140.0
9130,140.0
9131,141.0
9132,140.0
9133,140.0
9134,141.0
9135,141.0
9136,140.0
9137,140.0
9138,140.0
9139,139.0
9140,139.0
9141,140.0
9142,140.0
9143,140.0
9144,140.5
9145,141.0
9146,141.5
9147,142.0
9148,142.5
9149,143.0
9150,143.0
9151,143.0
9152,143.0
9153,144.0
9154,144.0
9155,144.0
9156,144.0
9157,144.0
9158,145.0
9159,142.0
9160,142.0
9161,144.0
9162,144.0
9163,144.0
9164,144.0
9165,144.0
9166,144.0
9167,144.0
9168,141.0
9169,142.0
9170,142.0
9171,140.0
9172,140.0
9173,140.0
9174,140.0
9175,140.0
9176,140.0
9177,140.0
9178,140.0
9179,141.0
9180,141.0
9181,139.0
9182,139.0
9183,140.0
9184,140.0
9185,140.0
9186,141.0
9187,141.0
9188,140.0
9189,140.0
9190,140.0
9191,140.0
9192,140.0
9193,140.0
9194,140.0
9195,140.0
9196,141.0
9197,141.0
9198,142.0
9199,142.0
9200,141.0
9201,142.0
9202,142.0
9203,141.0
9204,141.0
9205,140.0
9206,140.0
9207,140.0
9208,141.0
9209,139.0
9210,139.0
9211,139.0
9212,138.0
9213,138.0
9214,138.0
9215,138.0
9216,138.0
9217,163.0
9218,163.0
9219,150.5
9220,138.0
9221,138.0
9222,137.0
9223,137.0
9224,138.0
9225,138.0
9226,139.0
9227,138.0
9228,138.0
9229,138.0
9230,138.0
9231,138.0
9232,138.0
9233,139.0
9234,138.0
9235,138.0
9236,139.0
9237,139.0
9238,139.0
9239,138.0
9240,138.0
9241,139.0
9242,139.0
9243,140.0
9244,140.0
9245,138.0
9246,139.0
9247,139.0
9248,139.0
9249,139.0
9250,138.0
9251,139.0
9252,139.0
9253,138.0
9254,137.85714285714286
9255,137.71428571428572
9256,137.57142857142858
9257,137.42857142857142
9258,137.28571428571428
9259,137.14285714285714
9260,137.0
9261,137.0
9262,138.0
9263,138.0
9264,137.0
9265,137.0
9266,137.0
9267,138.0
9268,138.0
9269,138.0
9270,138.0
9271,136.0
9272,136.0
9273,136.0
9274,138.0
9275,138.28571428571428
9276,138.57142857142858
9277,138.85714285714286
9278,139.14285714285714
9279,139.42857142857142
9280,139.71428571428572
9281,140.0
9282,140.0
9283,141.0
9284,140.0
9285,140.0
9286,140.0
9287,139.875
9288,139.75
9289,139.625
9290,139.5
9291,139.375
9292,139.25
9293,139.125
9294,139.0
9295,139.0
9296,139.0
9297,139.0
9298,139.0
9299,138.0
9300,138.0
9301,139.0
9302,139.0
9303,138.0
9304,138.0
9305,138.0
9306,138.0
9307,138.0
9308,138.0
9309,138.0
9310,138.0
9311,138.0
9312,139.0
9313,138.0
9314,138.0
9315,138.0
9316,138.0
9317,138.0
9318,138.0
9319,138.0
9320,137.0
9321,137.0
9322,138.0
9323,138.0
9324,138.0
9325,139.0
9326,139.0
9327,138.0
9328,138.0
9329,138.0
9330,138.0
9331,140.0
9332,140.0
9333,140.0
9334,140.0
9335,140.0
9336,140.0
9337,142.0
9338,142.0
9339,142.0
9340,142.0
9341,143.0
9342,142.0
9343,142.0
9344,144.0
9345,144.0
9346,144.0
9347,144.0
9348,144.0
9349,144.0
9350,144.0
9351,145.0
9352,144.0
9353,144.0
9354,144.0
9355,144.0
9356,142.0
9357,142.0
9358,142.0
9359,141.0
9360,141.0
9361,141.0
9362,140.0
9363,140.0
9364,141.0
9365,141.0
9366,141.0
9367,141.0
9368,141.0
9369,156.0
9370,156.0
9371,141.5
9372,127.0
9373,139.0
9374,140.0
9375,140.0
9376,141.0
9377,141.0
9378,141.0
9379,141.0
9380,141.0
9381,138.0
9382,138.0
9383,138.0
9384,140.0
9385,139.0
9386,139.0
9387,139.0
9388,140.0
9389,140.0
9390,138.0
9391,138.0
9392,138.0
9393,136.0
9394,136.0
9395,136.0
9396,136.0
9397,138.0
9398,138.0
9399,138.0
9400,138.0
9401,138.0
9402,138.0
9403,138.0
9404,138.0
9405,139.0
9406,139.0
9407,138.0
9408,138.0
9409,136.0
9410,136.0
9411,134.0
9412,134.0
9413,134.0
9414,132.0
9415,132.0
9416,133.0
9417,133.0
9418,132.0
9419,132.0
9420,132.0
9421,132.0
9422,132.0
9423,132.0
9424,132.0
9425,132.0
9426,132.0
9427,134.0
9428,134.0
9429,135.0
9430,137.0
9431,137.0
9432,138.0
9433,138.0
9434,140.0
9435,140.0
9436,140.0
9437,138.0
9438,138.0
9439,135.0
9440,135.0
9441,133.0
9442,133.0
9443,133.0
9444,133.0
9445,132.0
9446,132.0
9447,132.0
9448,132.0
9449,132.0
9450,132.0
9451,132.0
9452,132.0
9453,132.0
9454,133.0
9455,134.0
9456,134.0
9457,134.0
9458,134.0
9459,135.0
9460,135.0
9461,134.0
9462,136.0
9463,136.0
9464,136.0
9465,136.0
9466,138.0
9467,138.0
9468,138.0
9469,136.0
9470,136.0
9471,136.0
9472,136.0
9473,138.0
9474,138.0
9475,137.0
9476,135.0
9477,135.0
9478,135.0
9479,135.0
9480,135.0
9481,135.0
9482,133.0
9483,138.0
9484,138.0
9485,127.0
9486,127.0
9487,134.0
9488,134.0
9489,133.0
9490,133.0
9491,135.0
9492,135.0
9493,135.0
9494,136.0
9495,136.0
9496,136.0
9497,136.0
9498,135.0
9499,135.0
9500,133.0
9501,135.0
9502,135.0
9503,135.0
9504,135.0
9505,135.0
9506,135.0
9507,133.0
9508,133.0
9509,132.0
9510,133.0
9511,133.0
9512,135.0
9513,135.0
9514,135.0
9515,135.0
9516,136.0
9517,135.875
9518,135.75
9519,135.625
9520,135.5
9521,135.375
9522,135.25
9523,135.125
9524,135.0
9525,135.0
9526,133.0
9527,133.0
9528,131.0
9529,131.0
9530,131.0
9531,131.0
9532,132.0
9533,132.0
9534,131.0
9535,131.0
9536,131.0
9537,132.0
9538,132.0
9539,134.0
9540,134.0
9541,134.0
9542,134.0
9543,132.0
9544,132.0
9545,132.0
9546,133.0
9547,133.0
9548,134.0
9549,134.0
9550,133.0
9551,133.0
9552,133.0
9553,135.0
9554,135.0
9555,133.0
9556,133.0
9557,134.0
9558,134.0
9559,132.0
9560,133.0
9561,133.0
9562,132.0
9563,132.0
9564,133.0
9565,133.0
9566,130.0
9567,130.0
9568,133.0
9569,133.0
9570,133.0
9571,133.0
9572,133.0
9573,132.0
9574,132.0
9575,132.0
9576,132.0
9577,132.0
9578,132.0
9579,131.0
9580,134.0
9581,134.0
9582,133.0
9583,133.0
9584,133.0
9585,133.0
9586,133.0
9587,133.0
9588,133.0
9589,136.0
9590,136.0
9591,136.0
9592,136.0
9593,136.0
9594,136.0
9595,136.0
9596,136.0
9597,136.0
9598,134.0
9599,134.0
9600,135.0
9601,135.0
9602,136.0
9603,135.0
9604,135.0
9605,132.0
9606,132.0
9607,136.0
9608,136.0
9609,136.0
9610,136.0
9611,135.0
9612,138.0
9613,138.0
9614,136.0
9615,136.0
9616,136.0
9617,136.0
9618,135.0
9619,137.0
9620,137.0
9621,136.0
9622,136.0
9623,135.0
9624,135.0
9625,135.0
9626,137.0
9627,137.0
9628,134.0
9629,134.0
9630,137.0
9631,137.0
9632,138.0
9633,136.0
9634,136.0
9635,138.0
9636,138.0
9637,137.0
9638,137.0
9639,137.0
9640,138.0
9641,138.0
9642,139.0
9643,139.0
9644,139.0
9645,140.0
9646,140.0
9647,142.0
9648,141.71428571428572
9649,141.42857142857142
9650,141.14285714285714
9651,140.85714285714286
9652,140.57142857142858
9653,140.28571428571428
9654,140.0
9655,140.0
9656,141.0
9657,140.0
9658,140.0
9659,140.0
9660,140.0
9661,141.0
9662,141.0
9663,141.0
9664,141.0
9665,141.0
9666,142.0
9667,140.0
9668,140.0
9669,142.0
9670,142.0
9671,142.0
9672,142.5
9673,143.0
9674,143.5
9675,144.0
9676,144.5
9677,145.0
9678,145.0
9679,146.0
9680,146.0
9681,147.0
9682,147.0
9683,147.0
9684,148.0
9685,149.0
9686,149.0
9687,149.0
9688,149.0
9689,150.0
9690,148.0
9691,148.0
9692,148.0
9693,150.0
9694,150.0
9695,149.0
9696,149.0
9697,149.0
9698,149.0
9699,149.0
9700,150.0
9701,150.0
9702,150.0
9703,150.0
9704,150.0
9705,150.0
9706,149.0
9707,149.0
9708,147.0
9709,147.0
9710,147.0
9711,147.0
9712,146.625
9713,146.25
9714,145.875
9715,145.5
9716,145.125
9717,144.75
9718,144.375
9719,144.0
9720,144.0
9721,142.0
9722,142.0
9723,144.0
9724,143.0
9725,143.0
9726,143.0
9727,143.0
9728,142.0
9729,141.0
9730,141.0
9731,140.0
9732,140.0
9733,140.0
9734,140.0
9735,140.0
9736,140.0
9737,140.28571428571428
9738,140.57142857142858
9739,140.85714285714286
9740,141.14285714285714
9741,141.42857142857142
9742,141.71428571428572
9743,142.0
9744,142.0
9745,142.0
9746,141.0
9747,141.0
9748,142.0
9749,142.0
9750,144.0
9751,144.0
9752,144.0
9753,145.0
9754,145.0
9755,145.0
9756,147.0
9757,147.0
9758,147.0
9759,147.0
9760,147.0
9761,147.0
9762,147.0
9763,148.0
9764,148.0
9765,148.0
9766,149.0
9767,149.0
9768,148.0
9769,148.0
9770,148.0
9771,149.0
9772,149.0
9773,149.0
9774,149.0
9775,149.0
9776,150.0
9777,150.0
9778,150.0
9779,151.0
9780,150.0
9781,150.0
9782,150.0
9783,150.0
9784,149.0
9785,145.0
9786,145.0
9787,145.0
9788,144.0
9789,142.0
9790,143.0
9791,143.0
9792,140.0
9793,140.0
9794,142.0
9795,144.0
9796,144.0
9797,144.0
9798,144.0
9799,144.0
9800,143.0
9801,143.0
9802,141.0
9803,141.0
9804,142.0
9805,141.0
9806,141.0
9807,141.0
9808,143.0
9809,144.0
9810,143.0
9811,143.11111111111111
9812,143.22222222222223
9813,143.33333333333334
9814,143.44444444444446
9815,143.55555555555554
9816,143.66666666666666
9817,143.77777777777777
9818,143.88888888888889
9819,144.0
9820,144.0
9821,144.0
9822,144.0
9823,143.75
9824,143.5
9825,143.25
9826,143.0
9827,142.75
9828,142.5
9829,142.25
9830,142.0
9831,142.0
9832,140.0
9833,140.0
9834,141.0
9835,139.0
9836,139.0
9837,138.0
9838,138.0
9839,137.0
9840,138.0
9841,138.0
9842,138.0
9843,138.0
9844,138.0
9845,138.0
9846,138.0
9847,138.0
9848,138.0
9849,138.0
9850,138.0
9851,138.0
9852,138.0
9853,138.0
9854,138.0
9855,138.0
9856,138.0
9857,138.0
9858,138.0
9859,138.0
9860,138.0
9861,138.0
9862,138.0
9863,139.0
9864,139.0
9865,139.0
9866,140.0
9867,140.0
9868,140.0
9869,140.0
9870,141.0
9871,141.0
9872,140.0
9873,141.0
9874,141.0
9875,142.0
9876,142.0
9877,142.0
9878,142.0
9879,142.0
9880,142.0
9881,142.0
9882,142.0
9883,142.0
9884,143.0
9885,142.0
9886,142.0
9887,142.0
9888,142.22222222222223
9889,142.44444444444446
9890,142.66666666666666
9891,142.88888888888889
9892,143.11111111111111
9893,143.33333333333334
9894,143.55555555555554
9895,143.77777777777777
9896,144.0
9897,143.0
9898,144.0
9899,144.0
9900,144.0
9901,144.0
9902,145.0
9903,145.0
9904,145.0
9905,144.0
9906,144.0
9907,144.0
9908,144.0
9909,144.0
9910,144.0
9911,143.0
9912,143.0
9913,143.0
9914,143.0
9915,143.0
9916,143.0
9917,143.0
9918,143.0
9919,143.0
9920,143.0
9921,151.0
9922,151.0
9923,137.0
9924,137.0
9925,143.0
