,FHR
10109,132.5
10110,130.5
10111,129.25
10112,129.25
10113,128.5
10114,128.5
10115,128.5
10116,128.5
10117,128.5
10118,128.5
10119,128.5
10120,128.5
10121,117.5
10122,117.5
10123,117.5
10124,109.25
10125,109.25
10126,110.25
10127,110.25
10128,111.75
10129,111.75
10130,117.0
10131,117.0
10132,123.0
10133,123.0
10134,128.0
10135,128.0
10136,132.0
10137,134.5
10138,134.5
10139,134.5
10140,141.0
10141,141.0
10142,141.75
10143,141.75
10144,142.0
10145,142.0
10146,142.0
10147,141.75
10148,141.75
10149,142.5
10150,142.5
10151,143.0
10152,142.25
10153,142.25
10154,141.25
10155,141.25
10156,141.0
10157,141.0
10158,140.0
10159,139.5
10160,139.5
10161,137.25
10162,137.25
10163,133.25
10164,133.25
10165,131.5
10166,131.5
10167,131.5
10168,131.5
10169,131.75
10170,131.75
10171,134.75
10172,134.75
10173,134.75
10174,133.75
10175,133.75
10176,133.75
10177,133.75
10178,132.25
10179,132.25
10180,132.25
10181,128.75
10182,128.75
10183,128.75
10184,130.75
10185,130.75
10186,131.75
10187,131.75
10188,133.5
10189,133.5
10190,135.5
10191,135.5
10192,137.25
10193,138.5
10194,138.5
10195,138.75
10196,138.75
10197,138.5
10198,138.5
10199,139.25
10200,140.5
10201,140.5
10202,142.0
10203,142.0
10204,142.5
10205,143.0
10206,143.0
10207,143.25
10208,143.25
10209,142.5
10210,141.75
10211,141.75
10212,141.75
10213,142.75
10214,142.75
10215,142.25
10216,142.25
10217,145.25
10218,145.25
10219,146.75
10220,146.75
10221,147.25
10222,147.25
10223,137.5
10224,137.5
10225,134.25
10226,134.25
10227,132.0
10228,130.5
10229,130.5
10230,130.0
10231,130.0
10232,128.0
10233,128.0
10234,124.5
10235,124.5
10236,122.75
10237,122.75
10238,123.5
10239,123.5
10240,128.25
10241,128.25
10242,130.75
10243,133.5
10244,133.5
10245,135.5
10246,135.5
10247,135.75
10248,135.75
10249,135.75
10250,125.5
10251,125.5
10252,122.0
10253,122.0
10254,121.25
10255,121.25
10256,121.25
10257,121.25
10258,119.25
10259,119.25
10260,122.0
10261,122.0
10262,119.75
10263,119.75
10264,119.0
10265,119.0
10266,118.5
10267,118.5
10268,129.0
10269,131.75
10270,131.75
10271,131.0
10272,131.0
10273,131.0
10274,128.25
10275,128.25
10276,128.25
10277,128.25
10278,128.25
10279,128.25
10280,128.75
10281,128.25
10282,128.25
10283,130.0
10284,130.0
10285,132.75
10286,132.75
10287,135.5
10288,138.0
10289,138.0
10290,141.5
10291,141.5
10292,142.5
10293,142.5
10294,140.5
10295,140.5
10296,139.5
10297,138.5
10298,138.5
10299,134.75
10300,134.75
10301,133.75
10302,133.75
10303,132.25
10304,132.25
10305,132.0
10306,135.5
10307,135.5
10308,137.0
10309,137.0
10310,138.25
10311,138.25
10312,139.25
10313,140.0
10314,140.0
10315,141.5
10316,141.5
10317,141.5
10318,140.75
10319,140.75
10320,139.75
10321,139.75
10322,137.0
10323,137.0
10324,134.5
10325,134.5
10326,134.5
10327,136.75
10328,136.75
10329,139.0
10330,139.0
10331,141.0
10332,141.25
10333,141.25
10334,139.5
10335,139.5
10336,138.5
10337,138.5
10338,136.5
10339,135.75
10340,135.75
10341,136.5
10342,136.5
10343,137.5
10344,137.5
10345,137.75
10346,137.75
10347,137.75
10348,137.5
10349,137.5
10350,137.5
10351,139.0
10352,139.0
10353,138.75
10354,138.75
10355,138.25
10356,138.25
10357,138.25
10358,138.5
10359,138.5
10360,139.5
10361,139.5
10362,140.25
10363,141.75
10364,141.75
10365,142.25
10366,142.25
10367,142.5
10368,143.0
10369,143.0
10370,143.25
10371,143.25
10372,143.0
10373,142.5
10374,142.5
10375,142.0
10376,142.0
10377,140.75
10378,140.75
10379,139.5
10380,139.25
10381,139.25
10382,139.25
10383,139.25
10384,139.25
10385,140.0
10386,140.0
10387,140.75
10388,140.75
10389,141.25
10390,141.25
10391,141.5
10392,142.75
10393,142.75
10394,142.0
10395,142.0
10396,140.75
10397,139.0
10398,139.0
10399,139.0
10400,139.0
10401,139.5
10402,139.5
10403,140.5
10404,141.75
10405,141.75
10406,143.25
10407,143.25
10408,143.75
10409,143.25
10410,143.25
10411,142.0
10412,142.0
10413,142.0
10414,142.0
10415,142.0
10416,142.25
10417,142.25
10418,142.75
10419,142.5
10420,142.5
10421,141.5
10422,141.5
10423,141.75
10424,142.5
10425,142.5
10426,142.75
10427,142.75
10428,142.75
10429,142.25
10430,142.25
10431,142.25
10432,142.25
10433,142.75
10434,143.5
10435,143.5
10436,142.75
10437,142.75
10438,142.0
10439,142.0
10440,142.0
10441,142.25
10442,142.25
10443,142.75
10444,143.5
10445,143.5
10446,144.0
10447,144.0
10448,143.25
10449,143.25
10450,143.0
10451,143.0
10452,142.75
10453,142.25
10454,142.25
10455,141.0
10456,141.0
10457,139.25
10458,139.25
10459,138.25
10460,137.75
10461,137.75
10462,137.75
10463,137.75
10464,139.0
10465,139.0
10466,140.5
10467,140.5
10468,141.25
10469,140.5
10470,140.5
10471,140.5
10472,140.5
10473,140.5
10474,140.0
10475,138.5
10476,138.5
10477,138.0
10478,138.0
10479,138.25
10480,139.0
10481,139.0
10482,139.5
10483,139.5
10484,140.25
10485,140.25
10486,140.75
10487,141.0
10488,141.0
10489,141.25
10490,141.25
10491,140.0
10492,136.75
10493,136.75
10494,134.75
10495,134.75
10496,133.75
10497,133.75
10498,133.75
10499,133.75
10500,135.25
10501,135.25
10502,136.5
10503,136.5
10504,136.0
10505,133.75
10506,133.75
10507,130.25
10508,130.25
10509,130.25
10510,129.75
10511,129.75
10512,127.25
10513,127.25
10514,127.25
10515,127.25
10516,128.25
10517,128.25
10518,129.0
10519,129.0
10520,126.0
10521,126.0
10522,117.75
10523,117.75
10524,113.5
10525,113.5
10526,112.5
10527,112.5
10528,120.75
10529,120.75
10530,123.75
10531,123.75
10532,127.5
10533,127.5
10534,131.75
10535,131.75
10536,135.0
10537,137.75
10538,137.75
10539,139.5
10540,139.5
10541,141.5
10542,143.0
10543,143.0
10544,144.25
10545,145.25
10546,145.25
10547,145.75
10548,145.75
10549,146.25
10550,146.25
10551,146.25
10552,146.5
10553,146.5
10554,146.5
10555,146.5
10556,146.5
10557,147.0
10558,147.0
10559,147.0
10560,147.0
10561,147.5
10562,147.75
10563,147.75
10564,147.0
10565,147.0
10566,146.75
10567,146.0
10568,146.0
10569,146.25
10570,146.5
10571,146.5
10572,146.5
10573,146.5
10574,144.0
10575,144.0
10576,141.75
10577,140.25
10578,140.25
10579,138.75
10580,138.75
10581,138.25
10582,138.25
10583,138.25
10584,138.75
10585,138.75
10586,138.75
10587,138.75
10588,138.75
10589,139.25
10590,139.25
10591,140.25
10592,140.25
10593,140.25
10594,140.25
10595,140.25
10596,142.25
10597,142.25
10598,142.25
10599,142.5
10600,142.5
10601,142.75
10602,143.5
10603,143.5
10604,144.0
10605,144.0
10606,144.0
10607,143.5
10608,143.5
10609,144.0
10610,144.0
10611,144.0
10612,144.5
10613,144.5
10614,144.75
10615,144.75
10616,144.75
10617,144.75
10618,144.75
10619,145.0
10620,145.0
10621,145.0
10622,143.75
10623,143.75
10624,143.25
10625,143.25
10626,142.75
10627,142.75
10628,142.75
10629,143.75
10630,143.75
10631,144.25
10632,144.5
10633,144.5
10634,145.25
10635,145.25
10636,146.0
10637,146.0
10638,146.0
10639,146.0
10640,146.0
10641,146.0
10642,146.0
10643,146.0
10644,146.25
10645,145.75
10646,145.75
10647,145.25
10648,145.25
10649,145.25
10650,145.0
10651,145.0
10652,145.0
10653,145.0
10654,145.5
10655,144.5
10656,144.5
10657,144.5
10658,144.5
10659,145.5
10660,146.0
10661,146.0
10662,146.0
10663,146.0
10664,146.25
10665,146.25
10666,146.25
10667,146.5
10668,146.75
10669,146.75
10670,146.75
10671,141.25
10672,141.25
10673,142.25
10674,142.25
10675,142.0
10676,142.0
10677,142.0
10678,142.0
10679,142.75
10680,142.75
10681,143.5
10682,143.25
10683,143.25
10684,143.75
10685,143.75
10686,144.0
10687,144.0
10688,144.0
10689,144.0
10690,144.0
10691,144.25
10692,144.25
10693,144.25
10694,144.25
10695,144.25
10696,145.5
10697,145.5
10698,145.5
10699,145.5
10700,145.5
10701,145.5
10702,146.0
10703,146.75
10704,146.75
10705,145.5
10706,145.5
10707,145.5
10708,143.0
10709,142.5
10710,142.5
10711,142.25
10712,142.25
10713,142.0
10714,142.0
10715,142.75
10716,143.75
10717,143.75
10718,144.5
10719,144.5
10720,144.5
10721,144.25
10722,144.25
10723,147.25
10724,147.25
10725,147.5
10726,148.25
10727,148.25
10728,149.0
10729,149.0
10730,149.0
10731,149.0
10732,149.0
10733,149.25
10734,149.25
10735,149.25
10736,149.25
10737,149.25
10738,153.0
10739,153.0
10740,154.5
10741,154.5
10742,155.0
10743,155.0
10744,154.5
10745,154.5
10746,153.0
10747,153.0
10748,154.0
10749,154.0
10750,154.5
10751,154.5
10752,154.0
10753,153.5
10754,153.5
10755,153.5
10756,154.25
10757,154.25
10758,154.25
10759,154.75
10760,154.25
10761,154.25
10762,154.5
10763,154.5
10764,155.0
10765,155.0
10766,152.75
10767,152.75
10768,154.0
10769,154.0
10770,152.25
10771,152.25
10772,153.0
10773,154.5
10774,154.5
10775,154.5
10776,154.75
10777,154.75
10778,154.75
10779,154.25
10780,154.25
10781,154.5
10782,154.5
10783,154.75
10784,154.75
10785,154.75
10786,154.75
10787,153.5
10788,153.5
10789,152.0
10790,152.0
10791,150.0
10792,147.0
10793,147.0
10794,145.25
10795,145.25
10796,138.0
10797,138.0
10798,128.75
10799,128.75
10800,123.5
10801,123.5
10802,120.0
10803,120.0
10804,119.0
10805,119.0
10806,118.75
10807,118.75
10808,121.5
10809,121.5
10810,125.75
10811,125.75
10812,131.25
10813,131.25
10814,135.0
10815,135.0
10816,136.0
10817,136.0
10818,140.25
10819,140.25
10820,143.25
10821,147.0
10822,147.0
10823,147.0
10824,149.25
10825,149.25
10826,152.0
10827,152.0
10828,152.25
10829,152.25
10830,152.75
10831,152.75
10832,152.75
10833,152.75
10834,154.0
10835,154.0
10836,154.0
10837,154.5
10838,154.5
10839,154.5
10840,152.0
10841,154.5
10842,154.5
10843,155.75
10844,155.75
10845,154.5
10846,152.25
10847,152.25
10848,152.25
10849,153.25
10850,153.25
10851,155.25
10852,155.25
10853,155.25
10854,155.25
10855,155.25
10856,154.75
10857,154.75
10858,154.25
10859,154.25
10860,154.0
10861,154.0
10862,154.0
10863,152.75
10864,155.25
10865,155.25
10866,155.25
10867,152.5
10868,152.5
10869,150.75
10870,150.75
10871,149.75
10872,149.75
10873,149.75
10874,153.75
10875,153.75
10876,153.75
10877,154.25
10878,154.25
10879,155.75
10880,155.75
10881,156.25
10882,156.75
10883,156.75
10884,156.75
10885,158.5
10886,158.5
10887,160.0
10888,160.0
10889,160.0
10890,160.0
10891,160.0
10892,160.0
10893,163.25
10894,162.75
10895,162.75
10896,163.0
10897,163.0
10898,163.0
10899,163.0
10900,163.5
10901,164.5
10902,164.5
10903,165.0
10904,165.0
10905,164.5
10906,164.5
10907,163.5
10908,163.5
10909,163.5
10910,163.5
10911,164.0
10912,165.0
10913,165.0
10914,166.25
10915,166.25
10916,166.75
10917,166.75
10918,167.0
10919,167.0
10920,167.0
10921,167.0
10922,167.58333333333334
10923,168.16666666666666
10924,168.75
10925,168.75
10926,170.5
10927,170.5
10928,170.75
10929,170.75
10930,172.0
10931,172.0
10932,171.25
10933,171.0
10934,171.0
10935,173.25
10936,173.25
10937,174.5
10938,174.5
10939,172.25
10940,171.25
10941,171.25
10942,171.5
10943,171.5
10944,171.5
10945,171.75
10946,171.75
10947,171.0
10948,166.25
10949,166.25
10950,166.25
10951,164.25
10952,164.25
10953,161.5
10954,161.5
10955,160.25
10956,160.25
10957,160.25
10958,160.25
10959,160.25
10960,158.75
10961,158.75
10962,158.75
10963,158.75
10964,158.75
10965,158.75
10966,158.75
10967,158.75
10968,158.75
10969,158.75
10970,156.5
10971,155.5
10972,155.5
10973,154.75
10974,154.75
10975,154.75
10976,154.75
10977,154.75
10978,154.75
10979,154.75
10980,154.75
10981,153.875
10982,153.0
10983,152.125
10984,151.25
10985,150.375
10986,149.5
10987,148.625
10988,147.75
10989,146.875
10990,146.0
10991,145.125
10992,144.25
10993,143.375
10994,142.5
10995,141.625
10996,140.75
10997,140.75
10998,140.75
10999,140.75
11000,140.75
11001,140.75
11002,140.75
11003,140.75
11004,140.75
11005,140.75
11006,140.75
11007,140.75
11008,140.75
11009,140.75
11010,140.75
11011,133.6
11012,126.45
11013,119.3
11014,112.15
11015,105.0
11016,105.0
11017,105.0
11018,105.0
11019,105.0
11020,112.5
11021,112.5
11022,112.5
11023,113.25
11024,113.25
11025,110.25
11026,110.25
11027,110.25
11028,109.5
11029,109.5
11030,109.5
11031,109.5
11032,109.5
11033,109.5
11034,109.5
11035,109.5
11036,103.5
11037,103.5
11038,103.5
11039,103.5
11040,103.5
11041,91.75
11042,91.75
11043,91.75
11044,91.75
11045,90.5
11046,90.5
11047,90.5
11048,90.5
11049,90.5
11050,90.5
11051,83.25
11052,83.25
11053,83.25
11054,83.0
11055,83.0
11056,83.0
11057,83.0
11058,83.0
11059,83.0
11060,83.0
11061,84.0
11062,84.0
11063,84.0
11064,84.0
11065,84.0
11066,84.0
11067,84.0
11068,84.0
11069,77.25
11070,77.25
11071,77.25
11072,75.75
11073,75.75
11074,75.75
11075,75.75
11076,75.75
11077,75.75
11078,96.625
11079,117.5
11080,138.375
11081,159.25
11082,158.75
11083,158.75
11084,158.75
11085,158.75
11086,158.75
11087,158.75
11088,158.75
11089,167.5
11090,167.5
11091,172.5
11092,172.5
11093,172.75
11094,172.75
11095,173.0
11096,173.0
11097,173.75
11098,171.5
11099,171.5
11100,171.5
11101,169.0
11102,169.0
11103,171.0
11104,168.75
11105,168.75
11106,168.75
11107,168.0
11108,169.25
11109,169.25
11110,169.75
11111,169.75
11112,169.5
11113,169.5
11114,169.75
11115,168.75
11116,168.75
11117,166.5
11118,166.5
11119,164.75
11120,164.75
11121,165.5
11122,165.5
11123,161.25
11124,159.75
11125,160.25
11126,160.25
11127,160.5
11128,160.5
11129,159.5
11130,158.0
11131,158.0
11132,155.75
11133,155.0
11134,155.0
11135,155.5
11136,155.5
11137,156.0
11138,156.0
11139,156.5
11140,157.25
11141,157.25
11142,157.25
11143,159.5
11144,159.5
11145,159.5
11146,160.5
11147,160.0
11148,160.0
11149,157.0
11150,157.0
11151,155.5
11152,154.0
11153,154.0
11154,154.0
11155,154.0
11156,153.75
11157,153.75
11158,153.75
11159,153.75
11160,160.75
11161,163.75
11162,163.75
11163,165.25
11164,165.25
11165,165.25
11166,165.5
11167,165.0
11168,165.0
11169,163.0
11170,163.0
11171,162.75
11172,162.75
11173,158.5
11174,155.25
11175,155.25
11176,154.0
11177,154.0
11178,151.0
11179,151.0
11180,145.5
11181,145.5
11182,144.25
11183,144.25
11184,144.25
11185,144.0
11186,144.0
11187,141.0
11188,141.0
11189,141.0
11190,141.0
11191,141.0
11192,141.75
11193,141.75
11194,141.75
11195,141.75
11196,141.75
11197,141.5
11198,141.5
11199,136.25
11200,132.25
11201,132.25
11202,132.25
11203,132.25
11204,128.75
11205,128.75
11206,128.75
11207,128.75
11208,128.75
11209,128.75
11210,128.75
11211,128.75
11212,128.75
11213,133.75
11214,138.75
11215,143.75
11216,148.75
11217,153.75
11218,153.75
11219,153.75
11220,153.75
11221,153.75
11222,153.75
11223,153.75
11224,143.25
11225,143.25
11226,143.25
11227,140.5
11228,140.5
11229,144.75
11230,144.75
11231,144.75
11232,146.75
11233,146.75
11234,140.0
11235,140.0
11236,139.25
11237,139.25
11238,133.0
11239,133.0
11240,131.5
11241,130.5
11242,130.5
11243,127.5
11244,127.5
11245,125.0
11246,125.0
11247,123.75
11248,123.75
11249,123.75
11250,123.75
11251,118.0
11252,118.0
11253,118.0
11254,118.0
11255,116.75
11256,116.75
11257,116.75
11258,105.0
11259,105.0
11260,103.75
11261,103.75
11262,103.5
11263,103.5
11264,103.5
11265,103.5
11266,103.5
11267,103.5
11268,103.25
11269,103.25
11270,107.55
11271,111.85
11272,116.15
11273,120.45
11274,124.75
11275,124.75
11276,124.75
11277,124.75
11278,124.75
11279,124.75
11280,124.75
11281,124.75
11282,124.75
11283,124.75
11284,124.75
11285,124.75
11286,126.21428571428571
11287,127.67857142857143
11288,129.14285714285714
11289,130.60714285714286
11290,132.07142857142858
11291,133.53571428571428
11292,135.0
11293,136.46428571428572
11294,137.92857142857142
11295,139.39285714285714
11296,140.85714285714286
11297,142.32142857142856
11298,143.78571428571428
11299,145.25
11300,145.25
11301,145.25
11302,146.5
11303,146.5
11304,147.25
11305,147.25
11306,147.75
11307,147.75
11308,147.75
11309,147.75
11310,146.0
11311,146.0
11312,145.5
11313,143.5
11314,143.5
11315,143.5
11316,140.75
11317,140.75
11318,141.75
11319,141.75
11320,141.75
11321,145.75
11322,145.75
11323,144.25
11324,144.25
11325,145.25
11326,145.25
11327,148.25
11328,148.25
11329,148.25
11330,148.25
11331,148.25
11332,148.0
11333,148.0
11334,147.5
11335,147.5
11336,147.25
11337,147.25
11338,144.5
11339,144.5
11340,144.5
11341,140.5
11342,139.0
11343,139.0
11344,139.0
11345,137.75
11346,137.75
11347,137.0
11348,137.0
11349,137.0
11350,137.0
11351,137.0
11352,137.0
11353,135.75
11354,135.75
11355,131.25
11356,131.25
11357,130.25
11358,130.25
11359,130.25
11360,129.5
11361,129.5
11362,132.0
11363,132.0
11364,134.5
11365,134.5
11366,135.0
11367,135.0
11368,130.75
11369,130.75
11370,129.5
11371,127.5
11372,127.5
11373,127.5
11374,127.5
11375,127.5
11376,129.0
11377,129.0
11378,129.25
11379,129.25
11380,130.75
11381,130.75
11382,132.5
11383,132.5
11384,132.5
11385,132.5
11386,132.5
11387,132.5
11388,132.5
11389,131.25
11390,130.25
11391,130.25
11392,130.25
11393,128.0
11394,128.0
11395,128.0
11396,128.0
11397,129.75
11398,129.75
11399,129.75
11400,129.75
11401,132.0
11402,132.0
11403,129.25
11404,129.25
11405,129.75
11406,130.0
11407,130.0
11408,127.0
11409,127.0
11410,128.0
11411,128.0
11412,128.75
11413,128.75
11414,127.25
11415,127.25
11416,129.0
11417,129.0
11418,129.0
11419,133.0
11420,133.0
11421,133.0
11422,133.5
11423,133.5
11424,129.75
11425,129.75
11426,129.75
11427,121.5
11428,121.5
11429,120.75
11430,120.75
11431,119.75
11432,119.75
11433,119.75
11434,119.75
11435,115.75
11436,115.75
11437,115.75
11438,114.75
11439,114.75
11440,114.75
11441,114.75
11442,114.75
11443,114.75
11444,114.5
11445,114.5
11446,114.5
11447,114.5
11448,114.5
11449,114.5
11450,114.5
11451,118.25
11452,118.25
11453,118.25
11454,117.75
11455,115.5
11456,115.5
11457,115.5
11458,113.25
11459,113.25
11460,112.5
11461,112.5
11462,112.5
11463,114.75
11464,114.75
11465,115.0
11466,115.0
11467,117.25
11468,117.25
11469,118.25
11470,118.25
11471,122.5
11472,122.5
11473,124.0
11474,124.0
11475,124.75
11476,124.75
11477,124.75
11478,124.75
11479,124.75
11480,124.75
11481,123.25
11482,123.25
11483,123.25
11484,119.0
11485,119.0
11486,119.0
11487,119.0
11488,120.75
11489,120.75
11490,120.75
11491,128.75
11492,128.75
11493,126.25
11494,126.25
11495,126.25
11496,126.25
11497,122.5
11498,122.5
11499,118.5
11500,118.5
11501,118.5
11502,115.25
11503,115.25
11504,115.25
11505,115.25
11506,116.25
11507,116.25
11508,117.75
11509,117.75
11510,119.0
11511,119.0
11512,119.0
11513,119.0
11514,119.5
11515,119.5
11516,120.75
11517,120.75
11518,120.25
11519,120.25
11520,119.5
11521,119.5
11522,120.0
11523,120.0
11524,120.0
11525,120.0
11526,120.0
11527,120.0
11528,121.5
11529,123.0
11530,123.0
11531,121.5
11532,121.5
11533,121.5
11534,119.5
11535,118.75
11536,118.75
11537,118.75
11538,120.25
11539,120.25
11540,118.75
11541,118.75
11542,118.75
11543,117.5
11544,117.5
11545,117.5
11546,117.5
11547,117.75
11548,117.75
11549,121.25
11550,121.25
11551,123.75
11552,123.75
11553,123.0
11554,123.0
11555,124.75
11556,124.75
11557,126.25
11558,126.25
11559,126.25
11560,126.25
11561,126.25
11562,126.25
11563,125.25
11564,125.25
11565,125.5
11566,125.5
11567,122.75
11568,122.75
11569,121.5
11570,121.5
11571,121.5
11572,121.5
11573,127.25
11574,127.5
11575,127.5
11576,125.25
11577,125.25
11578,124.25
11579,124.25
11580,124.5
11581,124.5
11582,124.5
11583,124.5
11584,124.75
11585,124.75
11586,125.5
11587,125.5
11588,126.25
11589,126.25
11590,129.0
11591,129.0
11592,129.0
11593,128.0
11594,128.0
11595,128.25
11596,128.25
11597,128.25
11598,128.25
11599,128.5
11600,128.5
11601,128.5
11602,128.5
11603,129.5
11604,129.5
11605,131.0
11606,131.0
11607,131.0
11608,131.0
11609,129.75
11610,129.75
11611,128.5
11612,128.5
11613,128.5
11614,128.5
11615,125.75
11616,125.75
11617,126.75
11618,126.75
11619,128.5
11620,128.5
11621,127.0
11622,127.0
11623,127.5
11624,127.5
11625,126.75
11626,127.25
11627,127.25
11628,128.75
11629,128.75
11630,129.0
11631,129.0
11632,129.75
11633,129.75
11634,130.25
11635,130.25
11636,130.0
11637,129.5
11638,129.5
11639,129.25
11640,129.25
11641,127.75
11642,127.75
11643,128.25
11644,128.25
11645,130.25
11646,130.25
11647,129.75
11648,129.75
11649,129.5
11650,129.5
11651,129.5
11652,129.75
11653,129.75
11654,130.0
11655,130.0
11656,129.5
11657,129.5
11658,131.5
11659,131.5
11660,130.25
11661,130.25
11662,128.75
11663,128.75
11664,126.5
11665,126.5
11666,126.25
11667,126.25
11668,126.25
11669,129.5
11670,129.5
11671,130.25
11672,130.25
11673,130.5
11674,130.5
11675,130.5
11676,130.25
11677,130.25
11678,131.5
11679,131.5
11680,132.75
11681,132.75
11682,133.75
11683,133.75
11684,133.25
11685,133.25
11686,130.0
11687,130.0
11688,132.75
11689,132.75
11690,134.5
11691,134.5
11692,135.0
11693,133.0
11694,133.0
11695,129.25
11696,129.25
11697,128.25
11698,128.25
11699,128.75
11700,128.75
11701,129.0
11702,129.0
11703,129.0
11704,134.0
11705,134.0
11706,134.0
11707,140.75
11708,140.75
11709,141.0
11710,141.0
11711,138.5
11712,138.5
11713,138.5
11714,137.0
11715,137.0
11716,129.0
11717,129.0
11718,128.25
11719,128.25
11720,127.75
11721,127.75
11722,128.0
11723,128.0
11724,130.25
11725,130.5
11726,130.5
11727,132.25
11728,132.25
11729,132.75
11730,132.75
11731,132.75
11732,127.75
11733,127.75
11734,127.75
11735,123.0
11736,123.0
11737,123.0
11738,125.25
11739,125.25
11740,125.25
11741,125.25
11742,125.0
11743,124.0
11744,124.0
11745,124.0
11746,124.0
11747,123.5
11748,123.5
11749,123.5
11750,123.5
11751,123.5
11752,123.5
11753,123.5
11754,123.5
11755,123.5
11756,123.5
11757,123.5
11758,124.25
11759,117.5
11760,117.5
11761,117.5
11762,119.5
11763,120.5
11764,120.5
11765,119.75
11766,119.75
11767,118.5
11768,118.5
11769,118.75
11770,118.75
11771,117.25
11772,117.25
11773,117.25
11774,117.5
11775,117.5
11776,117.5
11777,117.5
11778,121.0
11779,121.0
11780,119.0
11781,119.0
11782,112.25
11783,112.25
11784,105.75
11785,105.75
11786,105.75
11787,99.0
11788,99.0
11789,94.25
11790,94.25
11791,94.25
11792,94.5
11793,94.5
11794,94.75
11795,94.75
11796,94.75
11797,94.75
11798,94.75
11799,94.75
11800,94.75
11801,108.5
11802,108.5
11803,112.0
11804,112.0
11805,111.0
11806,111.0
11807,111.0
11808,111.0
11809,111.0
11810,111.0
11811,111.0
11812,111.0
11813,111.0
11814,114.5
11815,114.5
11816,114.5
11817,114.5
11818,114.5
11819,114.5
11820,108.5
11821,108.5
11822,108.5
11823,110.25
11824,110.25
11825,110.25
11826,109.5
11827,109.5
11828,109.25
11829,109.25
11830,109.25
11831,109.25
11832,109.25
11833,109.25
11834,109.25
11835,109.25
11836,109.25
11837,109.25
11838,109.25
11839,109.25
11840,109.25
11841,112.25
11842,112.25
11843,112.25
11844,112.25
11845,113.75
11846,113.75
11847,113.75
11848,116.75
11849,117.5
11850,117.5
11851,118.0
11852,118.0
11853,118.0
11854,118.0
11855,118.0
11856,118.0
11857,118.0
11858,118.0
11859,104.5
11860,104.5
11861,104.25
11862,104.25
11863,104.25
11864,104.25
11865,104.25
11866,95.75
11867,95.75
11868,93.25
11869,93.25
11870,92.5
11871,92.5
11872,93.6875
11873,94.875
11874,96.0625
11875,97.25
11876,98.4375
11877,99.625
11878,100.8125
11879,102.0
11880,103.1875
11881,104.375
11882,105.5625
11883,106.75
11884,106.75
11885,108.0
11886,108.0
11887,108.0
11888,108.5
11889,108.5
11890,108.5
11891,108.5
11892,108.5
11893,110.75
11894,110.75
11895,108.25
11896,108.25
11897,108.25
11898,106.0
11899,106.0
11900,106.25
11901,106.25
11902,107.75
11903,107.75
11904,107.75
11905,109.5
11906,109.5
11907,109.5
11908,110.0
11909,110.0
11910,101.5
11911,101.5
11912,101.5
11913,101.5
11914,101.5
11915,102.0
11916,102.0
11917,103.25
11918,103.25
11919,103.25
11920,103.25
11921,103.25
11922,103.75
11923,103.75
11924,107.25
11925,107.25
11926,108.25
11927,108.25
11928,108.75
11929,108.75
11930,112.25
11931,112.25
11932,113.75
11933,113.75
11934,115.25
11935,115.25
11936,112.5
11937,112.5
11938,111.5
11939,111.5
11940,111.5
11941,112.0
11942,112.0
11943,111.75
11944,111.75
11945,109.25
11946,109.25
11947,104.25
11948,104.25
11949,104.25
11950,102.75
11951,102.75
11952,105.75
11953,105.75
11954,106.75
11955,106.75
11956,107.75
11957,107.75
11958,109.75
11959,109.75
11960,112.75
11961,112.75
11962,114.0
11963,114.0
11964,114.0
11965,114.25
11966,114.25
11967,112.0
11968,112.0
11969,111.25
11970,111.25
11971,111.0
11972,111.0
11973,111.25
11974,111.25
11975,113.75
11976,113.75
11977,116.75
11978,116.75
11979,120.0
11980,120.0
11981,122.0
11982,122.0
11983,122.25
11984,122.25
11985,113.0
11986,113.0
11987,113.0
11988,113.0
11989,115.5
11990,115.5
11991,115.5
11992,118.0
11993,118.0
11994,117.5
11995,117.5
11996,116.25
11997,116.25
11998,118.25
11999,118.25
12000,118.25
12001,118.25
12002,119.0
12003,119.0
12004,123.5
12005,123.5
12006,123.5
12007,125.25
12008,125.25
12009,124.75
12010,124.75
12011,124.25
12012,124.25
12013,123.0
12014,123.0
12015,122.0
12016,122.0
12017,122.25
12018,122.25
12019,123.25
12020,123.25
12021,124.0
12022,124.0
12023,127.5
12024,127.5
12025,127.5
12026,127.5
12027,127.5
12028,127.5
12029,127.5
12030,126.75
12031,126.75
12032,125.0
12033,125.0
12034,124.5
12035,124.5
12036,125.25
12037,126.25
12038,126.25
12039,127.75
12040,127.75
12041,127.75
12042,123.75
12043,123.75
12044,123.75
12045,123.75
12046,124.5
12047,124.5
12048,123.5
12049,123.5
12050,124.25
12051,124.25
12052,124.25
12053,125.25
12054,125.25
12055,125.25
12056,125.25
12057,123.75
12058,123.75
12059,125.0
12060,125.0
12061,125.0
12062,125.75
12063,125.75
12064,128.25
12065,128.25
12066,127.5
12067,127.5
12068,126.5
12069,126.5
12070,127.75
12071,127.75
12072,129.5
12073,129.5
12074,129.5
12075,129.5
12076,129.5
12077,130.0
12078,126.75
12079,126.75
12080,126.25
12081,126.25
12082,127.75
12083,127.75
12084,129.0
12085,129.0
12086,128.25
12087,128.25
12088,126.0
12089,126.0
12090,126.0
12091,128.0
12092,128.0
12093,128.0
12094,124.0
12095,124.0
12096,124.0
12097,123.0
12098,123.0
