,FHR
10095,147.0
10096,148.0
10097,148.0
10098,148.0
10099,149.0
10100,150.0
10101,150.0
10102,151.0
10103,151.0
10104,150.0
10105,152.0
10106,152.0
10107,151.0
10108,153.0
10109,153.0
10110,151.0
10111,152.0
10112,152.0
10113,153.0
10114,153.0
10115,152.0
10116,152.0
10117,152.0
10118,152.0
10119,152.0
10120,152.0
10121,150.0
10122,150.0
10123,150.0
10124,150.0
10125,150.0
10126,149.0
10127,150.0
10128,150.0
10129,147.0
10130,150.0
10131,150.0
10132,150.0
10133,150.0
10134,149.0
10135,147.0
10136,147.0
10137,148.0
10138,148.0
10139,148.0
10140,148.0
10141,148.0
10142,149.0
10143,148.0
10144,148.0
10145,149.0
10146,149.0
10147,149.0
10148,150.0
10149,150.0
10150,150.0
10151,152.0
10152,152.0
10153,152.0
10154,152.0
10155,151.0
10156,151.0
10157,151.0
10158,153.0
10159,152.0
10160,152.0
10161,153.0
10162,153.0
10163,153.0
10164,153.0
10165,153.0
10166,153.0
10167,150.0
10168,150.0
10169,151.0
10170,153.0
10171,153.0
10172,153.0
10173,153.0
10174,153.0
10175,151.0
10176,151.0
10177,150.0
10178,151.0
10179,151.0
10180,150.0
10181,151.0
10182,151.0
10183,150.0
10184,150.0
10185,151.0
10186,150.0
10187,150.0
10188,150.0
10189,151.0
10190,151.0
10191,152.0
10192,153.0
10193,153.0
10194,153.0
10195,153.0
10196,153.0
10197,151.0
10198,151.0
10199,151.0
10200,150.0
10201,150.0
10202,150.0
10203,150.0
10204,149.0
10205,147.0
10206,147.0
10207,148.0
10208,148.0
10209,148.0
10210,147.0
10211,147.0
10212,147.0
10213,147.0
10214,147.0
10215,148.0
10216,148.0
10217,146.0
10218,146.0
10219,146.0
10220,147.0
10221,148.0
10222,148.0
10223,146.0
10224,146.0
10225,148.0
10226,146.0
10227,146.0
10228,147.0
10229,147.0
10230,148.0
10231,146.0
10232,146.0
10233,146.0
10234,148.0
10235,148.0
10236,146.0
10237,146.0
10238,147.0
10239,148.0
10240,148.0
10241,147.0
10242,147.0
10243,148.0
10244,147.0
10245,147.0
10246,148.0
10247,148.0
10248,148.0
10249,148.0
10250,148.0
10251,147.0
10252,149.0
10253,149.0
10254,150.0
10255,150.0
10256,150.0
10257,151.0
10258,151.0
10259,150.0
10260,152.0
10261,152.0
10262,153.0
10263,153.0
10264,153.0
10265,153.0
10266,153.0
10267,153.0
10268,153.0
10269,153.0
10270,151.0
10271,153.0
10272,153.0
10273,153.0
10274,153.0
10275,153.0
10276,153.0
10277,153.0
10278,153.0
10279,152.0
10280,152.0
10281,151.0
10282,150.0
10283,150.0
10284,150.0
10285,147.0
10286,147.0
10287,144.0
10288,144.0
10289,143.0
10290,147.0
10291,147.0
10292,148.0
10293,148.0
10294,148.0
10295,149.0
10296,149.0
10297,149.0
10298,150.0
10299,151.0
10300,152.0
10301,152.0
10302,153.0
10303,153.0
10304,153.0
10305,153.0
10306,150.0
10307,152.0
10308,150.0
10309,150.0
10310,146.0
10311,148.0
10312,148.0
10313,148.0
10314,147.0
10315,147.0
10316,148.0
10317,148.0
10318,147.0
10319,147.0
10320,147.0
10321,146.0
10322,146.0
10323,146.0
10324,147.0
10325,147.0
10326,145.0
10327,147.0
10328,147.0
10329,147.0
10330,147.0
10331,149.0
10332,149.0
10333,149.0
10334,150.0
10335,150.0
10336,150.0
10337,151.0
10338,151.0
10339,150.0
10340,152.0
10341,152.0
10342,152.0
10343,153.0
10344,153.0
10345,153.0
10346,153.0
10347,153.0
10348,153.0
10349,153.0
10350,155.0
10351,153.0
10352,153.0
10353,154.0
10354,153.0
10355,153.0
10356,153.0
10357,152.0
10358,152.0
10359,152.0
10360,152.0
10361,151.0
10362,152.0
10363,152.0
10364,148.0
10365,150.0
10366,150.0
10367,150.0
10368,150.0
10369,150.0
10370,150.0
10371,150.0
10372,149.0
10373,151.0
10374,151.0
10375,148.0
10376,148.0
10377,151.0
10378,152.0
10379,152.0
10380,153.0
10381,153.0
10382,153.0
10383,153.0
10384,155.0
10385,155.0
10386,155.0
10387,156.0
10388,156.0
10389,155.0
10390,155.0
10391,153.0
10392,153.0
10393,153.0
10394,153.0
10395,151.0
10396,151.0
10397,152.0
10398,150.0
10399,150.0
10400,150.0
10401,150.0
10402,149.0
10403,150.0
10404,150.0
10405,150.0
10406,150.0
10407,148.0
10408,147.0
10409,147.0
10410,147.0
10411,146.0
10412,146.0
10413,147.0
10414,147.0
10415,147.0
10416,147.0
10417,147.0
10418,146.0
10419,146.0
10420,146.0
10421,148.0
10422,148.0
10423,148.0
10424,144.0
10425,144.0
10426,147.0
10427,147.0
10428,147.0
10429,147.0
10430,147.0
10431,147.0
10432,147.0
10433,148.0
10434,149.0
10435,149.0
10436,149.0
10437,150.0
10438,150.0
10439,150.0
10440,150.0
10441,150.0
10442,151.0
10443,151.0
10444,152.0
10445,152.0
10446,152.0
10447,153.0
10448,153.0
10449,153.0
10450,154.0
10451,154.0
10452,155.0
10453,156.0
10454,156.0
10455,154.0
10456,156.0
10457,156.0
10458,156.0
10459,153.0
10460,153.0
10461,153.0
10462,151.0
10463,151.0
10464,150.0
10465,150.0
10466,152.0
10467,148.0
10468,148.0
10469,150.0
10470,147.0
10471,147.0
10472,147.0
10473,147.0
10474,145.0
10475,147.0
10476,147.0
10477,145.0
10478,145.0
10479,144.0
10480,143.0
10481,143.0
10482,143.0
10483,143.0
10484,146.0
10485,143.0
10486,143.0
10487,145.0
10488,145.0
10489,144.0
10490,146.0
10491,146.0
10492,147.0
10493,147.0
10494,147.0
10495,149.0
10496,149.0
10497,147.0
10498,149.0
10499,149.0
10500,147.0
10501,147.0
10502,147.0
10503,146.0
10504,146.0
10505,147.0
10506,147.0
10507,144.0
10508,144.0
10509,144.0
10510,144.0
10511,144.0
10512,144.0
10513,144.0
10514,144.0
10515,142.0
10516,142.0
10517,142.0
10518,142.0
10519,142.0
10520,144.0
10521,144.0
10522,143.0
10523,143.0
10524,143.0
10525,143.0
10526,143.0
10527,142.0
10528,143.0
10529,143.0
10530,143.0
10531,143.0
10532,144.0
10533,146.0
10534,146.0
10535,147.0
10536,147.0
10537,147.0
10538,147.0
10539,147.0
10540,149.0
10541,149.0
10542,149.0
10543,150.0
10544,150.0
10545,149.0
10546,148.0
10547,148.0
10548,147.0
10549,147.0
10550,147.0
10551,145.0
10552,145.0
10553,144.0
10554,144.0
10555,144.0
10556,142.0
10557,142.0
10558,144.0
10559,142.0
10560,142.0
10561,142.0
10562,142.0
10563,144.0
10564,143.0
10565,143.0
10566,143.0
10567,143.0
10568,144.0
10569,144.0
10570,144.0
10571,144.0
10572,144.0
10573,144.0
10574,144.0
10575,144.0
10576,143.0
10577,143.0
10578,143.0
10579,143.0
10580,143.0
10581,144.0
10582,144.0
10583,143.0
10584,144.0
10585,144.0
10586,145.0
10587,145.0
10588,145.0
10589,147.0
10590,147.0
10591,145.0
10592,145.0
10593,145.0
10594,144.0
10595,144.0
10596,142.0
10597,142.0
10598,141.0
10599,141.0
10600,141.0
10601,141.0
10602,141.0
10603,141.0
10604,140.0
10605,140.0
10606,141.0
10607,141.0
10608,142.0
10609,142.0
10610,140.0
10611,140.0
10612,140.0
10613,141.0
10614,141.0
10615,140.0
10616,142.0
10617,142.0
10618,142.0
10619,142.0
10620,142.0
10621,142.0
10622,142.0
10623,141.0
10624,141.0
10625,142.0
10626,141.0
10627,141.0
10628,140.0
10629,140.0
10630,140.0
10631,140.0
10632,138.0
10633,140.0
10634,140.0
10635,138.0
10636,138.0
10637,138.0
10638,137.0
10639,137.0
10640,136.0
10641,136.0
10642,138.0
10643,138.0
10644,137.0
10645,138.0
10646,138.0
10647,137.0
10648,137.0
10649,139.0
10650,139.0
10651,140.0
10652,140.0
10653,140.0
10654,141.0
10655,141.0
10656,142.0
10657,142.0
10658,142.0
10659,143.0
10660,143.0
10661,144.0
10662,144.0
10663,144.0
10664,143.0
10665,143.0
10666,144.0
10667,140.0
10668,140.0
10669,141.0
10670,141.0
10671,140.0
10672,140.0
10673,139.0
10674,140.0
10675,140.0
10676,139.0
10677,139.0
10678,140.0
10679,140.0
10680,140.0
10681,141.0
10682,141.0
10683,142.0
10684,141.0
10685,141.0
10686,142.0
10687,142.0
10688,142.0
10689,142.0
10690,142.0
10691,142.0
10692,142.0
10693,144.0
10694,144.0
10695,145.0
10696,146.0
10697,146.0
10698,147.0
10699,147.0
10700,147.0
10701,148.0
10702,148.0
10703,147.0
10704,146.0
10705,146.0
10706,144.0
10707,144.0
10708,142.0
10709,140.0
10710,140.0
10711,139.0
10712,139.0
10713,138.0
10714,138.0
10715,137.0
10716,138.0
10717,138.0
10718,135.0
10719,135.0
10720,138.0
10721,138.0
10722,136.0
10723,136.0
10724,136.0
10725,136.0
10726,136.0
10727,137.0
10728,137.0
10729,137.0
10730,139.0
10731,139.0
10732,140.0
10733,140.0
10734,140.0
10735,140.0
10736,140.0
10737,138.0
10738,138.0
10739,140.0
10740,140.0
10741,138.0
10742,139.0
10743,139.0
10744,136.0
10745,136.0
10746,137.0
10747,137.0
10748,136.0
10749,136.0
10750,136.0
10751,137.0
10752,137.0
10753,140.0
10754,140.0
10755,140.0
10756,140.0
10757,140.0
10758,142.0
10759,142.0
10760,142.0
10761,143.0
10762,143.0
10763,143.0
10764,143.0
10765,144.0
10766,144.0
10767,144.0
10768,145.0
10769,145.0
10770,145.0
10771,145.0
10772,145.0
10773,146.0
10774,146.0
10775,146.0
10776,146.0
10777,146.0
10778,146.0
10779,146.0
10780,146.0
10781,144.0
10782,144.0
10783,144.0
10784,144.0
10785,144.0
10786,144.0
10787,144.0
10788,142.0
10789,142.0
10790,142.0
10791,141.0
10792,141.0
10793,141.0
10794,140.0
10795,140.0
10796,140.0
10797,140.0
10798,138.0
10799,138.0
10800,138.0
10801,136.0
10802,136.0
10803,137.0
10804,137.0
10805,137.0
10806,137.0
10807,136.0
10808,136.0
10809,136.0
10810,138.0
10811,138.0
10812,138.0
10813,138.0
10814,138.0
10815,139.0
10816,139.0
10817,138.0
10818,138.0
10819,137.0
10820,137.0
10821,137.0
10822,138.0
10823,138.0
10824,138.0
10825,138.0
10826,138.0
10827,138.0
10828,138.0
10829,139.0
10830,139.0
10831,138.0
10832,138.0
10833,138.0
10834,138.0
10835,138.0
10836,137.0
10837,137.0
10838,138.0
10839,138.0
10840,136.0
10841,138.0
10842,138.0
10843,136.0
10844,136.0
10845,137.0
10846,137.0
10847,138.0
10848,138.0
10849,138.0
10850,138.0
10851,138.0
10852,138.0
10853,139.0
10854,139.0
10855,140.0
10856,140.0
10857,139.0
10858,139.0
10859,139.0
10860,138.0
10861,138.0
10862,138.0
10863,138.0
10864,138.0
10865,139.0
10866,139.0
10867,140.0
10868,140.0
10869,140.0
10870,140.0
10871,140.0
10872,141.0
10873,141.0
10874,141.0
10875,141.0
10876,141.0
10877,142.0
10878,142.0
10879,141.0
10880,141.0
10881,142.0
10882,142.0
10883,142.0
10884,142.0
10885,142.0
10886,142.0
10887,143.0
10888,143.0
10889,143.0
10890,143.0
10891,143.0
10892,143.0
10893,144.0
10894,143.0
10895,143.0
10896,142.0
10897,142.0
10898,143.0
10899,141.0
10900,141.0
10901,142.0
10902,142.0
10903,142.0
10904,140.0
10905,140.0
10906,140.0
10907,140.0
10908,140.0
10909,136.0
10910,136.0
10911,140.0
10912,140.0
10913,140.0
10914,140.0
10915,141.0
10916,141.0
10917,141.0
10918,141.0
10919,141.0
10920,141.0
10921,141.0
10922,141.0
10923,140.0
10924,140.0
10925,140.0
10926,140.0
10927,139.0
10928,138.0
10929,138.0
10930,138.0
10931,138.0
10932,136.0
10933,136.0
10934,134.0
10935,135.0
10936,135.0
10937,133.0
10938,133.0
10939,135.0
10940,135.0
10941,136.0
10942,136.0
10943,136.0
10944,136.0
10945,136.0
10946,136.0
10947,136.0
10948,136.0
10949,136.0
10950,136.0
10951,135.0
10952,135.0
10953,136.0
10954,136.0
10955,134.0
10956,135.0
10957,135.0
10958,135.0
10959,135.0
10960,136.0
10961,136.0
10962,137.0
10963,138.0
10964,138.0
10965,138.0
10966,138.0
10967,138.0
10968,138.0
10969,139.0
10970,136.0
10971,136.0
10972,138.0
10973,138.0
10974,138.0
10975,138.0
10976,137.0
10977,138.0
10978,138.0
10979,138.0
10980,138.0
10981,139.0
10982,140.0
10983,140.0
10984,140.0
10985,140.0
10986,140.0
10987,140.0
10988,142.0
10989,142.0
10990,142.0
10991,142.0
10992,142.0
10993,143.0
10994,143.0
10995,143.0
10996,144.0
10997,144.0
10998,143.0
10999,144.0
11000,144.0
11001,144.0
11002,144.0
11003,144.0
11004,142.0
11005,142.0
11006,140.0
11007,140.0
11008,138.0
11009,137.0
11010,137.0
11011,137.0
11012,137.0
11013,138.0
11014,138.0
11015,136.0
11016,136.0
11017,134.0
11018,135.0
11019,135.0
11020,134.0
11021,134.0
11022,134.0
11023,134.0
11024,133.0
11025,133.0
11026,133.25
11027,133.5
11028,133.75
11029,134.0
11030,134.25
11031,134.5
11032,134.75
11033,135.0
11034,135.0
11035,135.0
11036,136.0
11037,136.0
11038,136.0
11039,136.0
11040,136.0
11041,135.0
11042,135.0
11043,135.0
11044,135.0
11045,135.0
11046,135.0
11047,135.0
11048,135.0
11049,135.0
11050,135.0
11051,135.0
11052,134.0
11053,134.0
11054,135.0
11055,135.0
11056,135.0
11057,135.0
11058,135.0
11059,135.0
11060,135.0
11061,135.0
11062,135.0
11063,137.0
11064,136.0
11065,136.0
11066,136.0
11067,136.0
11068,136.0
11069,136.0
11070,138.0
11071,138.0
11072,138.0
11073,139.0
11074,139.0
11075,140.0
11076,140.0
11077,140.0
11078,142.0
11079,142.0
11080,142.0
11081,142.0
11082,144.0
11083,144.0
11084,144.0
11085,142.0
11086,142.0
11087,140.0
11088,138.0
11089,138.0
11090,136.0
11091,136.0
11092,135.0
11093,135.0
11094,135.0
11095,134.0
11096,134.0
11097,135.0
11098,135.0
11099,134.0
11100,134.0
11101,135.0
11102,135.0
11103,135.0
11104,136.0
11105,136.0
11106,136.0
11107,136.0
11108,133.0
11109,133.0
11110,133.0
11111,135.0
11112,135.0
11113,133.0
11114,133.0
11115,133.0
11116,133.0
11117,133.0
11118,133.0
11119,131.0
11120,133.0
11121,133.0
11122,131.0
11123,131.0
11124,132.0
11125,132.0
11126,133.0
11127,133.0
11128,133.0
11129,132.0
11130,132.0
11131,132.0
11132,132.0
11133,133.0
11134,133.0
11135,135.0
11136,135.0
11137,135.0
11138,136.0
11139,136.0
11140,136.0
11141,136.0
11142,137.0
11143,137.0
11144,138.0
11145,138.0
11146,138.0
11147,138.0
11148,138.0
11149,138.0
11150,138.0
11151,138.0
11152,136.0
11153,136.0
11154,136.0
11155,136.0
11156,137.0
11157,137.0
11158,136.0
11159,136.0
11160,136.0
11161,136.0
11162,136.0
11163,135.0
11164,135.0
11165,136.0
11166,136.0
11167,136.0
11168,136.0
11169,136.0
11170,136.0
11171,136.0
11172,135.0
11173,136.0
11174,136.0
11175,135.0
11176,135.0
11177,135.0
11178,135.0
11179,133.0
11180,135.0
11181,135.0
11182,134.0
11183,134.0
11184,135.0
11185,135.0
11186,133.0
11187,133.0
11188,134.0
11189,133.0
11190,133.0
11191,135.0
11192,135.0
11193,136.0
11194,136.0
11195,135.0
11196,136.0
11197,136.0
11198,136.0
11199,136.0
11200,136.0
11201,136.0
11202,136.0
11203,135.0
11204,135.0
11205,135.0
11206,135.0
11207,134.0
11208,134.0
11209,135.0
11210,135.0
11211,135.0
11212,135.0
11213,135.0
11214,135.0
11215,135.0
11216,136.0
11217,136.0
11218,135.0
11219,135.0
11220,135.0
11221,136.0
11222,136.0
11223,135.0
11224,135.0
11225,135.0
11226,135.0
11227,135.0
11228,135.0
11229,135.0
11230,136.0
11231,136.0
11232,135.0
11233,135.0
11234,133.0
11235,135.0
11236,135.0
11237,135.0
11238,135.0
11239,136.0
11240,136.0
11241,135.0
11242,135.0
11243,135.0
11244,135.0
11245,135.0
11246,135.0
11247,135.0
11248,135.0
11249,135.0
11250,133.0
11251,135.0
11252,135.0
11253,135.0
11254,135.0
11255,136.0
11256,136.0
11257,135.0
11258,135.0
11259,135.0
11260,136.0
11261,136.0
11262,136.0
11263,136.0
11264,135.0
11265,136.0
11266,136.0
11267,136.0
11268,136.0
11269,137.0
11270,137.0
11271,137.0
11272,136.0
11273,136.0
11274,138.0
11275,138.0
11276,138.0
11277,138.0
11278,138.0
11279,137.0
11280,137.0
11281,136.0
11282,136.0
11283,135.0
11284,135.0
11285,133.0
11286,133.0
11287,133.0
11288,132.0
11289,132.0
11290,132.0
11291,132.0
11292,132.0
11293,132.0
11294,132.0
11295,132.0
11296,132.0
11297,133.0
11298,133.0
11299,132.0
11300,132.0
11301,131.0
11302,131.0
11303,132.0
11304,132.0
11305,133.0
11306,134.0
11307,134.0
11308,133.0
11309,133.0
11310,135.0
11311,135.0
11312,134.0
11313,134.0
11314,134.0
11315,135.0
11316,135.0
11317,156.0
11318,156.0
11319,156.0
11320,155.14285714285714
11321,154.28571428571428
11322,153.42857142857142
11323,152.57142857142858
11324,151.71428571428572
11325,150.85714285714286
11326,150.0
11327,149.14285714285714
11328,148.28571428571428
11329,147.42857142857142
11330,146.57142857142858
11331,145.71428571428572
11332,144.85714285714286
11333,144.0
11334,142.0
11335,142.0
11336,142.0
11337,144.0
11338,147.0
11339,148.0
11340,148.0
11341,144.0
11342,141.0
11343,141.0
11344,144.0
11345,144.0
11346,135.0
11347,136.0
11348,136.0
11349,136.0
11350,136.0
11351,136.0
11352,136.0
11353,136.0
11354,135.0
11355,135.0
11356,137.0
11357,137.0
11358,134.0
11359,134.0
11360,133.0
11361,134.0
11362,134.0
11363,133.0
11364,133.0
11365,132.0
11366,132.0
11367,133.0
11368,133.0
11369,132.0
11370,133.0
11371,133.0
11372,133.0
11373,133.0
11374,132.0
11375,132.0
11376,131.0
11377,131.0
11378,131.0
11379,131.0
11380,129.0
11381,129.0
11382,129.0
11383,129.0
11384,129.0
11385,129.0
11386,129.0
11387,131.0
11388,131.0
11389,131.0
11390,131.0
11391,132.0
11392,133.0
11393,133.0
11394,132.0
11395,132.0
11396,132.0
11397,132.0
11398,131.0
11399,131.0
11400,128.0
11401,128.0
11402,129.0
11403,132.0
11404,132.0
11405,131.0
11406,131.0
11407,132.0
11408,132.0
11409,131.0
11410,131.0
11411,132.0
11412,132.0
11413,132.0
11414,134.0
11415,134.0
11416,134.0
11417,134.0
11418,135.0
11419,135.0
11420,135.0
11421,135.0
11422,135.0
11423,135.0
11424,135.0
11425,133.0
11426,133.0
11427,134.0
11428,134.0
11429,132.0
11430,131.0
11431,131.0
11432,132.0
11433,132.0
11434,131.0
11435,131.0
11436,132.0
11437,132.0
11438,132.0
11439,133.0
11440,133.0
11441,136.0
11442,136.0
11443,138.0
11444,138.0
11445,138.0
11446,139.0
11447,139.0
11448,139.0
11449,139.0
11450,139.0
11451,140.0
11452,140.0
11453,138.0
11454,138.0
11455,141.0
11456,141.0
11457,140.0
11458,138.0
11459,138.0
11460,136.0
11461,136.0
11462,133.0
11463,133.0
11464,132.0
11465,132.0
11466,133.0
11467,134.0
11468,134.0
11469,134.0
11470,134.0
11471,134.0
11472,134.0
11473,134.0
11474,135.0
11475,135.0
11476,137.0
11477,137.0
11478,138.0
11479,138.0
11480,137.0
11481,136.0
11482,136.0
11483,132.0
11484,132.0
11485,129.0
11486,129.0
11487,130.0
11488,130.0
11489,127.0
11490,127.0
11491,127.0
11492,127.0
11493,127.0
11494,128.0
11495,128.0
11496,129.0
11497,129.0
11498,128.0
11499,128.0
11500,129.0
11501,129.0
11502,129.0
11503,129.0
11504,130.0
11505,130.0
11506,130.0
11507,130.0
11508,130.0
11509,132.0
11510,132.0
11511,130.0
11512,130.0
11513,129.0
11514,129.0
11515,129.0
11516,129.0
11517,130.0
11518,131.0
11519,131.0
11520,131.0
11521,131.0
11522,131.0
11523,131.0
11524,128.0
11525,128.0
11526,128.0
11527,128.0
11528,127.0
11529,127.0
11530,128.0
11531,128.0
11532,128.0
11533,125.0
11534,125.0
11535,128.0
11536,128.0
11537,128.0
11538,128.0
11539,131.0
11540,131.0
11541,127.0
11542,127.0
11543,129.0
11544,129.0
11545,129.0
11546,129.0
11547,129.0
11548,126.0
11549,126.0
11550,127.0
11551,127.0
11552,125.0
11553,125.0
11554,126.0
11555,126.0
11556,126.0
11557,126.0
11558,126.0
11559,126.0
11560,125.0
11561,125.0
11562,126.0
11563,127.0
11564,127.0
11565,128.0
11566,128.0
11567,127.0
11568,127.0
11569,128.0
11570,128.0
11571,129.0
11572,129.0
11573,130.0
11574,130.0
11575,132.0
11576,133.0
11577,133.0
11578,134.0
11579,134.0
11580,133.0
11581,133.0
11582,135.0
11583,135.0
11584,133.0
11585,132.0
11586,132.0
11587,131.0
11588,131.0
11589,129.0
11590,129.0
11591,128.0
11592,128.0
11593,128.0
11594,128.0
11595,128.0
11596,128.0
11597,128.0
11598,129.0
11599,129.0
11600,128.0
11601,128.0
11602,128.0
11603,128.0
11604,126.0
11605,126.0
11606,127.0
11607,127.0
11608,127.0
11609,127.0
11610,127.0
11611,127.0
11612,127.0
11613,128.0
11614,128.0
11615,127.0
11616,127.0
11617,126.0
11618,126.0
11619,126.0
11620,126.0
11621,127.0
11622,127.0
11623,127.0
11624,127.0
11625,129.0
11626,129.0
11627,131.0
11628,132.0
11629,132.0
11630,133.0
11631,133.0
11632,132.0
11633,132.0
11634,133.0
11635,133.0
11636,131.0
11637,129.0
11638,129.0
11639,131.0
11640,131.0
11641,129.0
11642,129.0
11643,130.0
11644,130.0
11645,129.0
11646,129.0
11647,129.0
11648,129.0
11649,129.0
11650,128.0
11651,128.0
11652,128.0
11653,128.0
11654,129.0
11655,129.0
11656,127.0
11657,127.0
11658,127.0
11659,127.0
11660,126.0
11661,126.0
11662,126.0
11663,126.0
11664,126.0
11665,128.0
11666,128.0
11667,127.0
11668,127.0
11669,128.0
11670,128.0
11671,127.0
11672,127.0
11673,128.0
11674,128.0
11675,129.0
11676,129.0
11677,129.0
11678,131.0
11679,131.0
11680,132.0
11681,132.0
11682,132.0
11683,132.0
11684,131.0
11685,131.0
11686,132.0
11687,132.0
11688,131.0
11689,129.0
11690,129.0
11691,130.0
11692,130.0
11693,129.0
11694,129.0
11695,129.0
11696,129.0
11697,128.0
11698,128.0
11699,133.0
11700,133.0
11701,133.0
11702,136.0
11703,136.0
11704,135.0
11705,135.0
11706,133.0
11707,133.0
11708,133.0
11709,135.0
11710,135.0
11711,136.0
11712,136.0
11713,136.0
11714,136.0
11715,136.0
11716,136.0
11717,136.0
11718,136.0
11719,136.0
11720,136.0
11721,136.0
11722,133.0
11723,129.0
11724,129.0
11725,127.0
11726,127.0
11727,126.0
11728,126.0
11729,124.0
11730,124.0
11731,125.0
11732,125.0
11733,125.0
11734,125.0
11735,126.0
11736,126.0
11737,126.0
11738,126.0
11739,125.0
11740,125.0
11741,125.0
11742,125.0
11743,125.0
11744,126.0
11745,126.0
11746,124.0
11747,124.0
11748,125.0
11749,125.0
11750,127.0
11751,127.0
11752,126.0
11753,126.0
11754,127.0
11755,127.0
11756,128.0
11757,128.0
11758,129.0
11759,129.0
11760,130.0
11761,129.0
11762,129.0
11763,129.0
11764,129.0
11765,128.0
11766,128.0
11767,130.0
11768,130.0
11769,129.0
11770,129.0
11771,129.0
11772,131.0
11773,131.0
11774,133.0
11775,133.0
11776,133.0
11777,133.0
11778,134.0
11779,134.0
11780,133.0
11781,131.0
11782,131.0
11783,132.0
11784,132.0
11785,132.0
11786,132.0
11787,132.0
11788,132.0
11789,131.0
11790,131.0
11791,129.0
11792,127.0
11793,127.0
11794,128.0
11795,128.0
11796,127.0
11797,127.0
11798,126.0
11799,126.0
11800,128.0
11801,128.0
11802,127.0
11803,127.0
11804,128.0
11805,128.0
11806,129.0
11807,130.0
11808,130.0
11809,131.0
11810,131.0
11811,131.0
11812,131.0
11813,132.0
11814,132.0
11815,131.0
11816,131.0
11817,132.0
11818,131.0
11819,131.0
11820,131.0
11821,131.0
11822,131.0
11823,131.0
11824,132.0
11825,132.0
11826,132.0
11827,131.0
11828,131.0
11829,129.0
11830,129.0
11831,129.0
11832,129.0
11833,128.0
11834,128.0
11835,131.0
11836,131.0
11837,131.0
11838,131.0
11839,131.0
11840,129.0
11841,129.0
11842,130.0
11843,130.0
11844,128.0
11845,128.0
11846,128.0
11847,128.0
11848,129.0
11849,129.0
11850,128.0
11851,128.0
11852,128.0
11853,129.0
11854,129.0
11855,130.0
11856,130.0
11857,131.0
11858,131.0
11859,129.0
11860,129.0
11861,130.0
11862,130.0
11863,131.0
11864,129.0
11865,129.0
11866,129.0
11867,129.0
11868,129.0
11869,129.0
11870,127.0
11871,127.0
11872,129.0
11873,129.0
11874,127.0
11875,127.0
11876,128.0
11877,128.0
11878,128.0
11879,127.0
11880,127.0
11881,127.0
11882,127.0
11883,127.0
11884,127.0
11885,127.0
11886,127.0
11887,127.0
11888,127.0
11889,127.0
11890,127.0
11891,128.0
11892,128.0
11893,129.0
11894,132.0
11895,132.0
11896,133.0
11897,133.0
11898,134.0
11899,134.0
11900,133.0
11901,133.0
11902,131.0
11903,132.0
11904,132.0
11905,133.0
11906,133.0
11907,131.0
11908,131.0
11909,129.0
11910,129.0
11911,128.0
11912,128.0
11913,129.0
11914,128.0
11915,128.0
11916,122.0
11917,122.0
11918,125.0
11919,125.0
11920,125.0
11921,125.0
11922,120.0
11923,120.0
11924,123.0
11925,123.0
11926,125.0
11927,125.0
11928,123.0
11929,123.0
11930,127.0
11931,127.0
11932,128.0
11933,128.0
11934,128.0
11935,129.0
11936,129.0
11937,129.0
11938,129.0
11939,129.0
11940,129.0
11941,128.0
11942,128.0
11943,128.0
11944,128.0
11945,128.0
11946,128.0
11947,128.0
11948,128.0
11949,129.0
11950,128.0
11951,128.0
11952,128.0
11953,128.0
11954,129.0
11955,129.0
11956,126.0
11957,126.0
11958,125.0
11959,125.0
11960,130.0
11961,130.0
11962,132.0
11963,133.0
11964,133.0
11965,132.0
11966,132.0
11967,135.0
11968,135.0
11969,134.0
11970,134.0
11971,133.0
11972,133.0
11973,133.0
11974,132.0
11975,132.0
11976,130.0
11977,130.0
11978,127.0
11979,127.0
11980,127.0
11981,127.0
11982,127.0
11983,127.0
11984,127.0
11985,126.0
11986,126.0
11987,127.0
11988,127.0
11989,127.0
11990,127.0
11991,129.0
11992,129.0
11993,131.0
11994,131.0
11995,129.0
11996,129.0
11997,128.0
11998,127.0
11999,127.0
12000,127.0
12001,127.0
12002,127.0
12003,127.0
12004,127.0
12005,127.0
12006,129.0
12007,129.0
12008,131.0
12009,131.0
12010,131.0
12011,131.0
12012,131.0
12013,133.0
12014,133.0
12015,133.0
12016,133.0
12017,135.0
12018,135.0
12019,136.0
12020,137.0
12021,137.0
12022,138.0
12023,138.0
12024,138.0
12025,140.0
12026,140.0
12027,140.0
12028,140.0
12029,142.0
12030,142.0
12031,142.0
12032,144.0
12033,144.0
12034,144.0
12035,144.0
12036,145.0
12037,147.0
12038,147.0
12039,147.0
12040,148.0
12041,148.0
12042,148.0
12043,148.0
12044,149.0
12045,149.0
12046,149.0
12047,150.0
12048,151.0
12049,151.0
12050,151.0
12051,151.0
12052,152.0
12053,153.0
12054,153.0
12055,153.0
12056,153.0
12057,153.0
12058,154.0
12059,155.0
12060,155.0
12061,154.0
12062,155.0
12063,155.0
12064,153.0
12065,153.0
12066,154.0
12067,155.0
12068,155.0
12069,156.0
12070,156.0
12071,156.0
12072,156.0
12073,155.0
12074,155.0
12075,156.0
12076,155.0
12077,155.0
12078,155.0
12079,155.0
12080,155.0
12081,155.0
12082,155.0
12083,155.0
12084,155.0
12085,155.0
12086,156.0
