,FHR
10144,155.0
10145,155.0
10146,154.5
10147,154.5
10148,154.75
10149,154.75
10150,156.75
10151,154.5
10152,154.5
10153,154.75
10154,154.75
10155,153.25
10156,153.0
10157,153.0
10158,153.0
10159,150.25
10160,150.25
10161,150.25
10162,150.25
10163,150.25
10164,150.25
10165,150.5
10166,150.5
10167,150.5
10168,150.25
10169,144.75
10170,144.75
10171,144.5
10172,145.25
10173,145.25
10174,148.5
10175,148.5
10176,148.75
10177,149.25
10178,149.25
10179,149.5
10180,149.5
10181,150.0
10182,150.0
10183,150.0
10184,149.25
10185,148.5
10186,148.5
10187,148.0
10188,148.0
10189,148.5
10190,148.5
10191,149.0
10192,149.0
10193,149.25
10194,149.75
10195,149.75
10196,150.5
10197,150.5
10198,151.25
10199,151.25
10200,151.25
10201,153.5
10202,153.5
10203,154.75
10204,156.5
10205,156.5
10206,157.5
10207,158.5
10208,158.5
10209,161.0
10210,161.0
10211,161.75
10212,162.75
10213,162.75
10214,165.5
10215,167.5
10216,167.5
10217,167.75
10218,166.75
10219,168.0
10220,168.0
10221,168.25
10222,169.25
10223,169.25
10224,169.5
10225,169.5
10226,169.25
10227,169.25
10228,168.5
10229,168.25
10230,168.25
10231,167.75
10232,168.0
10233,168.0
10234,168.25
10235,168.25
10236,169.75
10237,169.75
10238,169.25
10239,169.75
10240,169.75
10241,171.0
10242,172.5
10243,174.0
10244,174.0
10245,172.0
10246,172.75
10247,172.75
10248,173.75
10249,175.75
10250,175.75
10251,175.75
10252,174.75
10253,177.0
10254,177.75
10255,177.75
10256,178.75
10257,178.25
10258,178.0
10259,178.0
10260,178.75
10261,179.0
10262,179.0
10263,179.25
10264,180.25
10265,180.25
10266,181.0
10267,179.75
10268,179.25
10269,179.25
10270,179.25
10271,180.25
10272,180.25
10273,180.25
10274,180.25
10275,180.25
10276,180.5
10277,180.5
10278,180.25
10279,180.0
10280,179.0
10281,179.0
10282,179.75
10283,177.75
10284,176.0
10285,176.0
10286,172.25
10287,170.5
10288,170.5
10289,170.5
10290,170.5
10291,170.5
10292,170.5
10293,170.5
10294,170.5
10295,170.5
10296,170.5
10297,170.5
10298,170.25
10299,170.25
10300,170.25
10301,135.5
10302,100.75
10303,100.75
10304,106.0
10305,106.0
10306,108.0
10307,108.0
10308,108.0
10309,108.0
10310,107.5
10311,107.5
10312,107.25
10313,107.25
10314,107.25
10315,107.25
10316,107.25
10317,107.25
10318,107.25
10319,107.25
10320,107.25
10321,107.25
10322,107.25
10323,107.25
10324,107.25
10325,107.25
10326,107.25
10327,107.25
10328,107.25
10329,143.625
10330,180.0
10331,175.5
10332,175.5
10333,169.5
10334,169.5
10335,169.5
10336,169.5
10337,169.5
10338,169.25
10339,169.25
10340,169.25
10341,169.25
10342,169.25
10343,169.25
10344,169.25
10345,169.25
10346,169.25
10347,169.25
10348,124.0
10349,78.75
10350,78.75
10351,79.0
10352,79.0
10353,78.5
10354,78.5
10355,78.5
10356,79.75
10357,79.75
10358,79.75
10359,89.0
10360,89.0
10361,89.0
10362,89.0
10363,89.0
10364,92.0
10365,92.0
10366,92.0
10367,94.0
10368,94.0
10369,94.5
10370,94.5
10371,102.0
10372,102.0
10373,103.25
10374,103.25
10375,103.25
10376,105.0
10377,105.0
10378,103.75
10379,103.75
10380,103.75
10381,100.25
10382,94.75
10383,94.75
10384,94.75
10385,96.0
10386,96.0
10387,96.25
10388,96.25
10389,96.25
10390,96.25
10391,97.5
10392,97.5
10393,97.25
10394,97.25
10395,97.25
10396,97.25
10397,97.5
10398,97.5
10399,109.5
10400,108.5
10401,108.5
10402,109.75
10403,109.75
10404,109.5
10405,109.5
10406,100.5
10407,100.5
10408,100.5
10409,94.0
10410,94.0
10411,94.0
10412,92.0
10413,92.0
10414,90.0
10415,90.0
10416,90.0
10417,91.25
10418,91.25
10419,91.75
10420,91.75
10421,100.25
10422,100.25
10423,100.25
10424,107.5
10425,107.5
10426,111.0
10427,111.0
10428,110.75
10429,110.75
10430,110.75
10431,110.75
10432,110.5
10433,110.5
10434,110.5
10435,110.5
10436,110.5
10437,110.5
10438,110.5
10439,110.5
10440,110.5
10441,110.25
10442,110.25
10443,110.25
10444,110.25
10445,110.25
10446,110.5
10447,110.5
10448,110.5
10449,91.25
10450,91.25
10451,88.25
10452,88.25
10453,88.75
10454,88.75
10455,88.75
10456,88.75
10457,88.75
10458,86.75
10459,86.75
10460,88.5
10461,88.5
10462,88.5
10463,90.75
10464,90.75
10465,91.0
10466,91.0
10467,91.0
10468,91.0
10469,91.0
10470,91.0
10471,90.75
10472,90.75
10473,91.0
10474,91.0
10475,88.45
10476,85.9
10477,83.35
10478,80.8
10479,78.25
10480,78.25
10481,78.25
10482,78.25
10483,78.25
10484,78.25
10485,79.5
10486,79.5
10487,80.5
10488,80.5
10489,80.5
10490,80.5
10491,80.0
10492,80.0
10493,80.0
10494,80.0
10495,80.0
10496,79.25
10497,79.25
10498,79.25
10499,79.25
10500,79.25
10501,77.75
10502,77.75
10503,77.75
10504,78.75
10505,78.75
10506,78.75
10507,82.25
10508,82.25
10509,82.5
10510,82.5
10511,82.5
10512,82.5
10513,82.25
10514,82.25
10515,82.25
10516,82.25
10517,82.25
10518,82.25
10519,85.79166666666667
10520,89.33333333333333
10521,92.875
10522,96.41666666666667
10523,99.95833333333333
10524,103.5
10525,103.5
10526,103.5
10527,103.5
10528,103.5
10529,102.5
10530,102.5
10531,102.0
10532,102.0
10533,101.5
10534,101.5
10535,102.0
10536,102.0
10537,102.0
10538,103.0
10539,103.0
10540,103.0
10541,103.0
10542,103.75
10543,103.75
10544,104.5
10545,104.5
10546,104.5
10547,104.5
10548,104.5
10549,104.25
10550,104.25
10551,103.5
10552,103.5
10553,104.0
10554,104.0
10555,106.25
10556,106.25
10557,106.25
10558,104.75
10559,104.75
10560,104.75
10561,104.75
10562,104.75
10563,104.75
10564,104.75
10565,104.75
10566,105.0
10567,105.0
10568,104.75
10569,104.75
10570,104.75
10571,104.75
10572,102.5625
10573,100.375
10574,98.1875
10575,96.0
10576,96.0
10577,96.25
10578,96.25
10579,96.75
10580,96.75
10581,96.75
10582,96.75
10583,96.75
10584,96.75
10585,96.75
10586,96.75
10587,96.75
10588,96.75
10589,97.0
10590,97.0
10591,97.0
10592,97.0
10593,97.0
10594,101.36363636363636
10595,105.72727272727272
10596,110.0909090909091
10597,114.45454545454545
10598,118.81818181818181
10599,123.18181818181819
10600,127.54545454545455
10601,131.9090909090909
10602,136.27272727272725
10603,140.63636363636363
10604,145.0
10605,143.75
10606,143.75
10607,146.0
10608,146.0
10609,146.0
10610,146.0
10611,146.0
10612,146.0
10613,146.0
10614,146.0
10615,146.0
10616,146.0
10617,146.0
10618,146.0
10619,146.0
10620,146.0
10621,146.0
10622,146.0
10623,135.05
10624,124.1
10625,113.15
10626,102.2
10627,91.25
10628,91.25
10629,91.25
10630,91.25
10631,91.25
10632,91.25
10633,91.25
10634,91.5
10635,91.5
10636,91.5
10637,91.25
10638,91.25
10639,89.875
10640,88.5
10641,87.125
10642,85.75
10643,84.375
10644,83.0
10645,81.625
10646,80.25
10647,80.25
10648,80.25
10649,82.75
10650,82.75
10651,82.75
10652,82.75
10653,82.75
10654,78.75
10655,78.75
10656,74.0
10657,74.0
10658,74.0
10659,74.0
10660,69.5
10661,69.5
10662,69.5
10663,69.25
10664,69.25
10665,69.25
10666,69.5
10667,69.5
10668,69.5
10669,69.5
10670,69.5
10671,69.5
10672,86.25
10673,86.25
10674,86.25
10675,86.0
10676,86.0
10677,86.0
10678,86.0
10679,86.0
10680,86.75
10681,86.75
10682,91.75
10683,91.75
10684,91.75
10685,95.25
10686,95.25
10687,96.5
10688,96.5
10689,96.5
10690,96.75
10691,96.75
10692,98.75
10693,98.75
10694,103.0
10695,103.0
10696,103.5
10697,103.5
10698,105.0
10699,105.0
10700,105.0
10701,107.25
10702,107.25
10703,110.25
10704,110.25
10705,113.0
10706,113.0
10707,115.0
10708,115.0
10709,114.5
10710,114.5
10711,114.5
10712,116.0
10713,116.0
10714,114.75
10715,113.75
10716,113.75
10717,113.75
10718,113.75
10719,116.75
10720,116.75
10721,116.75
10722,116.75
10723,123.0
10724,101.25
10725,101.25
10726,101.25
10727,103.25
10728,103.25
10729,103.25
10730,103.0
10731,103.0
10732,104.5
10733,104.5
10734,104.25
10735,104.25
10736,104.25
10737,104.25
10738,104.25
10739,104.5
10740,104.5
10741,104.5
10742,93.0
10743,93.0
10744,93.0
10745,81.0
10746,81.0
10747,81.0
10748,81.0
10749,81.0
10750,81.0
10751,80.75
10752,80.75
10753,81.0
10754,80.75
10755,80.75
10756,80.75
10757,81.0
10758,97.0
10759,97.0
10760,98.25
10761,98.25
10762,98.25
10763,97.75
10764,97.75
10765,107.0
10766,107.0
10767,107.0
10768,94.0
10769,94.0
10770,94.25
10771,94.25
10772,94.25
10773,89.75
10774,89.75
10775,89.75
10776,91.75
10777,91.75
10778,91.75
10779,90.25
10780,90.25
10781,92.5
10782,92.5
10783,88.25
10784,88.25
10785,91.75
10786,91.75
10787,91.75
10788,91.75
10789,89.25
10790,89.25
10791,89.25
10792,89.25
10793,89.25
10794,89.25
10795,89.25
10796,89.25
10797,89.25
10798,89.25
10799,89.25
10800,89.25
10801,89.5
10802,89.5
10803,89.5
10804,89.25
10805,89.25
10806,89.25
10807,89.45833333333333
10808,89.66666666666667
10809,89.875
10810,90.08333333333333
10811,90.29166666666667
10812,90.5
10813,90.5
10814,89.5
10815,89.5
10816,90.25
10817,90.25
10818,89.5
10819,89.5
10820,89.5
10821,89.5
10822,89.5
10823,89.5
10824,89.5
10825,89.5
10826,89.25
10827,89.25
10828,89.5
10829,89.5
10830,128.25
10831,167.0
10832,167.0
10833,170.5
10834,170.5
10835,170.5
10836,170.5
10837,170.5
10838,170.5
10839,170.5
10840,170.25
10841,170.5
10842,170.5
10843,170.5
10844,170.25
10845,170.25
10846,171.75
10847,173.25
10848,174.75
10849,176.25
10850,177.75
10851,177.75
10852,177.0
10853,177.0
10854,177.0
10855,176.75
10856,177.25
10857,177.25
10858,177.25
10859,177.0
10860,176.25
10861,176.25
10862,176.0
10863,175.75
10864,175.75
10865,175.75
10866,174.75
10867,173.5
10868,173.5
10869,171.0
10870,171.25
10871,172.0
10872,172.0
10873,172.25
10874,173.25
10875,172.5
10876,172.5
10877,172.25
10878,167.75
10879,167.75
10880,169.0
10881,170.0
10882,167.5
10883,167.5
10884,167.5
10885,167.5
10886,167.5
10887,167.5
10888,167.25
10889,167.25
10890,167.5
10891,167.5
10892,167.04166666666666
10893,166.58333333333334
10894,166.125
10895,165.66666666666666
10896,165.20833333333334
10897,164.75
10898,162.5
10899,162.5
10900,163.75
10901,163.75
10902,161.0
10903,161.0
10904,158.0
10905,156.0
10906,154.0
10907,154.0
10908,150.75
10909,150.75
10910,150.75
10911,150.75
10912,151.0
10913,151.0
10914,151.0
10915,151.0
10916,151.0
10917,151.0
10918,150.75
10919,150.75
10920,145.41666666666666
10921,140.08333333333334
10922,134.75
10923,129.41666666666666
10924,124.08333333333334
10925,118.75
10926,118.75
10927,117.75
10928,117.75
10929,116.0
10930,116.0
10931,117.5
10932,117.5
10933,125.0
10934,128.5
10935,128.5
10936,126.75
10937,126.75
10938,126.75
10939,126.75
10940,126.75
10941,126.75
10942,127.0
10943,126.75
10944,126.75
10945,126.75
10946,126.75
10947,126.75
10948,126.75
10949,127.0
10950,131.625
10951,136.25
10952,140.875
10953,145.5
10954,150.125
10955,154.75
10956,159.375
10957,164.0
10958,168.625
10959,173.25
10960,172.0
10961,172.0
10962,170.5
10963,170.5
10964,170.5
10965,172.75
10966,172.75
10967,171.0
10968,171.0
10969,168.5
10970,168.5
10971,168.5
10972,168.5
10973,168.5
10974,168.25
10975,168.25
10976,168.5
10977,171.25
10978,172.0
10979,172.0
10980,170.5
10981,169.25
10982,169.25
10983,169.75
10984,170.75
10985,170.75
10986,168.5
10987,168.5
10988,169.0
10989,169.0
10990,168.25
10991,168.5
10992,168.5
10993,168.5
10994,169.0
10995,170.75
10996,170.75
10997,169.75
10998,169.5
10999,169.5
11000,170.5
11001,171.0
11002,172.5
11003,172.5
11004,172.5
11005,170.5
11006,170.5
11007,171.25
11008,171.0
11009,170.5
11010,170.5
11011,169.5
11012,169.75
11013,169.75
11014,169.0
11015,169.0
11016,167.75
11017,167.75
11018,167.75
11019,167.75
11020,167.75
11021,167.75
11022,167.75
11023,167.75
11024,167.75
11025,167.75
11026,167.75
11027,167.75
11028,158.75
11029,158.75
11030,156.75
11031,156.75
11032,156.75
11033,156.5
11034,156.5
11035,156.5
11036,156.5
11037,156.5
11038,156.5
11039,156.5
11040,156.25
11041,156.25
11042,156.25
11043,156.5
11044,156.5
11045,158.75
11046,161.0
11047,163.25
11048,165.5
11049,167.75
11050,166.0
11051,166.0
11052,166.0
11053,165.0
11054,165.0
11055,165.75
11056,163.5
11057,163.5
11058,163.25
11059,163.25
11060,163.25
11061,160.75
11062,159.0
11063,159.0
11064,158.25
11065,157.75
11066,157.75
11067,158.25
11068,159.0
11069,159.0
11070,159.0
11071,161.0
11072,161.0
11073,163.5
11074,164.0
11075,164.0
11076,163.75
11077,163.75
11078,163.75
11079,164.25
11080,163.5
11081,163.5
11082,163.5
11083,162.5
11084,162.5
11085,162.5
11086,162.5
11087,162.5
11088,162.0
11089,161.75
11090,161.75
11091,161.75
11092,161.25
11093,160.75
11094,160.75
11095,160.75
11096,160.5
11097,160.5
11098,157.75
11099,157.75
11100,156.5
11101,152.25
11102,152.25
11103,149.0
11104,149.0
11105,148.25
11106,149.5
11107,149.5
11108,152.25
11109,154.75
11110,154.75
11111,158.5
11112,161.0
11113,161.0
11114,162.75
11115,162.25
11116,162.25
11117,161.75
11118,162.75
11119,163.25
11120,163.25
11121,163.5
11122,165.0
11123,165.0
11124,163.75
11125,159.25
11126,159.25
11127,156.0
11128,156.0
11129,154.0
11130,153.0
11131,153.0
11132,152.75
11133,153.75
11134,153.75
11135,155.5
11136,154.5
11137,154.5
11138,152.0
11139,152.0
11140,150.0
11141,149.0
11142,149.0
11143,146.25
11144,146.25
11145,144.25
11146,143.25
11147,143.25
11148,142.75
11149,142.75
11150,142.25
11151,141.25
11152,141.25
11153,136.0
11154,112.5
11155,112.5
11156,117.75
11157,117.75
11158,120.25
11159,120.25
11160,120.75
11161,120.75
11162,125.25
11163,125.25
11164,119.75
11165,119.75
11166,119.75
11167,125.75
11168,125.75
11169,125.75
11170,125.75
11171,126.0
11172,126.0
11173,126.0
11174,125.75
11175,125.75
11176,125.75
11177,125.75
11178,126.0
11179,133.55
11180,141.1
11181,148.65
11182,156.2
11183,163.75
11184,163.75
11185,166.75
11186,167.0
11187,167.0
11188,167.0
11189,167.0
11190,167.0
11191,167.0
11192,167.0
11193,169.25
11194,169.25
11195,168.5
11196,165.5
11197,165.5
11198,164.5
11199,164.5
11200,164.5
11201,164.5
11202,164.5
11203,164.5
11204,164.5
11205,164.25
11206,164.25
11207,156.55
11208,148.85
11209,141.15
11210,133.45
11211,125.75
11212,125.75
11213,128.0
11214,128.0
11215,130.5
11216,134.25
11217,134.25
11218,137.0
11219,137.0
11220,140.0
11221,144.25
11222,144.25
11223,155.75
11224,157.75
11225,157.75
11226,161.0
11227,162.25
11228,163.75
11229,163.75
11230,164.25
11231,164.25
11232,167.0
11233,167.0
11234,171.25
11235,171.25
11236,171.25
11237,172.25
11238,173.25
11239,173.25
11240,173.25
11241,173.25
11242,173.25
11243,173.5
11244,173.5
11245,173.5
11246,176.25
11247,176.25
11248,178.0
11249,177.75
11250,179.0
11251,179.0
11252,178.75
11253,177.75
11254,177.75
11255,177.75
11256,180.25
11257,180.25
11258,182.5
11259,182.75
11260,181.75
11261,181.75
11262,182.5
11263,182.5
11264,182.0
11265,182.0
11266,181.25
11267,180.75
11268,181.0
11269,181.0
11270,181.75
11271,180.0
11272,179.75
11273,179.75
11274,179.75
11275,180.25
11276,180.0
11277,180.0
11278,179.25
11279,178.25
11280,178.0
11281,178.0
11282,175.5
11283,174.5
11284,173.5
11285,173.5
11286,172.75
11287,172.25
11288,172.25
11289,170.75
11290,170.75
11291,172.0
11292,172.0
11293,171.5
11294,169.5
11295,169.5
11296,169.5
11297,169.25
11298,169.25
11299,168.25
11300,169.0
11301,168.0
11302,168.0
11303,167.75
11304,169.0
11305,169.0
11306,168.5
11307,168.5
11308,168.5
11309,168.5
11310,169.25
11311,168.5
11312,168.5
11313,171.25
11314,171.25
11315,172.75
11316,171.5
11317,171.5
11318,170.5
11319,169.75
11320,169.75
11321,169.0
11322,166.75
11323,167.75
11324,167.75
11325,166.25
11326,164.5
11327,164.5
11328,161.0
11329,161.0
11330,160.5
11331,160.5
11332,160.0
11333,158.75
11334,158.75
11335,158.0
11336,158.75
11337,153.25
11338,153.25
11339,151.75
11340,151.75
11341,151.75
11342,151.75
11343,151.75
11344,152.0
11345,151.75
11346,151.75
11347,151.75
11348,151.75
11349,151.75
11350,151.75
11351,151.75
11352,150.41666666666666
11353,149.08333333333334
11354,147.75
11355,146.41666666666666
11356,145.08333333333334
11357,143.75
11358,143.75
11359,144.25
11360,144.25
11361,144.25
11362,144.5
11363,144.5
11364,144.5
11365,144.25
11366,144.25
11367,144.25
11368,144.25
11369,144.25
11370,144.25
11371,140.34375
11372,136.4375
11373,132.53125
11374,128.625
11375,124.71875
11376,120.8125
11377,116.90625
11378,113.0
11379,113.0
11380,111.75
11381,111.75
11382,113.0
11383,113.0
11384,113.0
11385,113.0
11386,113.0
11387,114.0
11388,114.0
11389,115.75
11390,115.5
11391,115.5
11392,115.5
11393,120.25
11394,120.25
11395,120.25
11396,120.25
11397,121.5
11398,121.5
11399,121.25
11400,121.25
11401,120.75
11402,120.75
11403,122.25
11404,122.25
11405,122.25
11406,122.25
11407,121.5
11408,121.5
11409,120.25
11410,120.25
11411,121.5
11412,121.5
11413,119.25
11414,119.25
11415,118.0
11416,118.0
11417,119.25
11418,119.25
11419,121.0
11420,121.0
11421,121.0
11422,121.0
11423,143.25
11424,146.25
11425,146.25
11426,145.25
11427,145.25
11428,147.0
11429,145.5
11430,145.5
11431,147.0
11432,147.0
11433,147.0
11434,147.0
11435,147.0
11436,148.75
11437,148.75
11438,148.75
11439,148.75
11440,148.75
11441,148.75
11442,149.0
11443,149.0
11444,149.0
11445,149.0
11446,149.0
11447,149.0
11448,133.5
11449,118.0
11450,118.0
11451,118.0
11452,117.0
11453,117.0
11454,116.75
11455,116.75
11456,116.75
11457,116.75
11458,121.0
11459,121.0
11460,121.0
11461,125.0
11462,125.0
11463,116.75
11464,116.75
11465,116.75
11466,116.75
11467,121.75
11468,121.75
11469,121.75
11470,121.75
11471,122.25
11472,122.25
11473,114.5
11474,114.5
11475,114.5
11476,129.0
11477,129.0
11478,128.75
11479,128.75
11480,129.0
11481,129.0
11482,129.0
11483,129.0
11484,128.75
11485,135.25
11486,141.75
11487,148.25
11488,154.75
11489,161.25
11490,167.75
11491,168.5
11492,169.75
11493,169.75
11494,169.5
11495,170.75
11496,170.75
11497,170.75
11498,170.75
11499,170.75
11500,170.75
11501,170.75
11502,170.75
11503,170.75
11504,170.75
11505,170.75
11506,170.75
11507,171.04166666666666
11508,171.33333333333334
11509,171.625
11510,171.91666666666666
11511,172.20833333333334
11512,172.5
11513,173.5
11514,173.5
11515,173.5
11516,173.25
11517,173.25
11518,173.5
11519,172.75
11520,172.75
11521,172.5
11522,172.75
11523,172.75
11524,172.5
11525,172.0
11526,172.5
11527,172.5
11528,171.25
11529,170.0
11530,170.0
11531,170.0
11532,172.0
11533,171.25
11534,171.25
11535,170.5
11536,170.0
11537,170.0
11538,171.5
11539,172.0
11540,171.25
11541,171.25
11542,170.75
11543,170.0
11544,168.5
11545,168.5
11546,169.75
11547,169.75
11548,166.25
11549,166.0
11550,164.75
11551,164.75
11552,164.0
11553,164.5
11554,164.5
11555,163.75
11556,163.25
11557,163.25
11558,161.0
11559,160.0
11560,160.0
11561,157.75
11562,156.75
11563,156.75
11564,156.75
11565,158.75
11566,158.75
11567,157.75
11568,156.75
11569,156.75
11570,158.0
11571,158.0
11572,156.5
11573,156.75
11574,156.75
11575,157.25
11576,158.0
11577,158.0
11578,158.5
11579,158.75
11580,158.75
11581,160.5
11582,161.5
11583,161.5
11584,160.5
11585,161.25
11586,161.0
11587,161.0
11588,160.75
11589,160.75
11590,161.75
11591,160.0
11592,162.25
11593,162.25
11594,165.75
11595,163.75
11596,163.75
11597,164.0
11598,164.25
11599,164.25
11600,164.25
11601,163.75
11602,163.75
11603,164.0
11604,163.75
11605,164.75
11606,164.75
11607,163.5
11608,163.75
11609,163.75
11610,164.75
11611,163.75
11612,163.75
11613,166.75
11614,166.0
11615,166.0
11616,167.0
11617,167.5
11618,167.5
11619,167.75
11620,168.25
11621,168.25
11622,168.25
11623,169.25
11624,169.25
11625,169.25
11626,169.0
11627,167.5
11628,169.5
11629,169.5
11630,167.5
11631,166.75
11632,166.75
11633,168.0
11634,167.0
11635,167.0
11636,164.25
11637,164.25
11638,164.25
11639,164.25
11640,164.25
11641,164.25
11642,164.25
11643,160.75
11644,160.75
11645,160.25
11646,159.25
11647,159.25
11648,161.0
11649,161.5
11650,162.0
11651,162.0
11652,162.75
11653,162.75
11654,162.75
11655,162.75
11656,162.75
11657,162.75
11658,162.5
11659,161.5
11660,161.5
11661,162.5
11662,161.0
11663,161.0
11664,160.5
11665,160.5
11666,160.5
11667,158.75
11668,160.5
11669,160.5
11670,161.0
11671,161.5
11672,161.5
11673,161.5
11674,160.5
11675,160.5
11676,158.75
11677,160.0
11678,160.0
11679,160.0
11680,160.5
11681,160.5
11682,160.25
11683,160.25
11684,160.25
11685,158.25
11686,156.25
11687,156.25
11688,157.0
11689,157.0
11690,157.0
11691,156.25
11692,156.0
11693,156.0
11694,156.75
11695,157.25
11696,157.25
11697,157.0
11698,157.0
11699,157.0
11700,151.25
11701,143.5
11702,143.5
11703,138.5
11704,138.5
11705,137.5
11706,138.25
11707,138.25
11708,137.5
11709,137.5
11710,138.0
11711,138.0
11712,138.5
11713,138.5
11714,138.5
11715,138.5
11716,138.5
11717,138.0
11718,138.0
11719,138.25
11720,135.75
11721,135.75
11722,136.5
11723,136.5
11724,135.5
11725,135.0
11726,135.0
11727,135.0
11728,134.75
11729,134.75
11730,134.75
11731,133.5
11732,133.5
11733,133.5
11734,133.5
11735,133.5
11736,133.5
11737,133.5
11738,133.25
11739,133.25
11740,133.25
11741,133.25
11742,133.25
11743,128.63888888888889
11744,124.02777777777777
11745,119.41666666666667
11746,114.80555555555556
11747,110.19444444444444
11748,105.58333333333334
11749,100.97222222222223
11750,96.36111111111111
11751,91.75
11752,91.75
11753,89.75
11754,89.75
11755,89.75
11756,89.75
11757,89.75
11758,89.75
11759,90.0
11760,90.0
11761,90.0
11762,90.0
11763,89.75
11764,89.75
11765,90.0
11766,94.45833333333333
11767,98.91666666666667
11768,103.375
11769,107.83333333333333
11770,112.29166666666666
11771,116.75
11772,116.75
11773,115.5
11774,115.5
11775,117.0
11776,117.0
11777,117.0
11778,113.25
11779,111.75
11780,111.75
11781,111.75
11782,109.75
11783,109.75
11784,109.75
11785,107.0
11786,107.0
11787,107.0
11788,107.0
11789,107.0
11790,106.75
11791,106.75
11792,106.75
11793,107.0
11794,107.0
11795,107.0
11796,107.0
11797,107.125
11798,107.25
11799,107.375
11800,107.5
11801,107.625
11802,107.75
11803,107.75
11804,106.75
11805,106.75
11806,106.75
11807,106.75
11808,106.5
11809,106.5
11810,108.5
11811,108.5
11812,108.5
11813,108.5
11814,108.5
11815,108.5
11816,108.25
11817,108.25
11818,108.25
11819,108.25
11820,108.25
11821,108.25
11822,108.25
11823,108.25
11824,108.25
11825,108.25
11826,108.25
11827,123.0
11828,123.0
11829,122.75
11830,122.75
11831,123.5
11832,123.5
11833,118.5
11834,118.5
11835,118.25
11836,118.25
11837,118.25
11838,118.5
11839,118.5
11840,118.5
11841,118.5
11842,118.5
11843,118.5
11844,118.25
11845,149.75
11846,181.25
11847,181.5
11848,181.5
11849,181.5
11850,181.5
11851,181.25
