,FHR
6007,137.5
6008,137.5
6009,135.75
6010,135.75
6011,138.0
6012,137.5
6013,137.5
6014,138.25
6015,138.25
6016,139.25
6017,139.25
6018,140.25
6019,140.5
6020,140.5
6021,140.25
6022,140.25
6023,139.5
6024,140.25
6025,140.25
6026,138.75
6027,138.75
6028,138.75
6029,138.75
6030,137.0
6031,137.0
6032,137.0
6033,137.25
6034,137.25
6035,138.5
6036,138.25
6037,138.25
6038,139.0
6039,139.0
6040,139.25
6041,139.25
6042,139.5
6043,140.25
6044,140.25
6045,140.25
6046,140.25
6047,141.0
6048,142.0
6049,142.0
6050,142.5
6051,142.5
6052,142.25
6053,142.25
6054,142.0
6055,142.5
6056,142.5
6057,142.5
6058,142.75
6059,142.75
6060,142.75
6061,142.75
6062,143.5
6063,144.5
6064,144.5
6065,145.0
6066,145.0
6067,146.5
6068,145.0
6069,145.0
6070,146.0
6071,146.0
6072,144.5
6073,144.75
6074,144.75
6075,145.0
6076,145.0
6077,144.5
6078,145.25
6079,145.25
6080,143.5
6081,143.5
6082,142.0
6083,141.5
6084,141.5
6085,142.5
6086,142.5
6087,142.75
6088,142.75
6089,142.75
6090,142.0
6091,142.0
6092,142.0
6093,142.0
6094,142.0
6095,142.25
6096,142.25
6097,143.5
6098,143.5
6099,142.0
6100,142.0
6101,142.0
6102,142.25
6103,142.25
6104,143.25
6105,143.25
6106,143.25
6107,142.5
6108,142.5
6109,142.0
6110,141.0
6111,141.0
6112,142.0
6113,142.0
6114,142.25
6115,143.25
6116,143.25
6117,143.25
6118,143.25
6119,144.0
6120,145.25
6121,145.25
6122,145.0
6123,145.0
6124,146.5
6125,145.5
6126,145.5
6127,146.0
6128,146.0
6129,144.75
6130,146.25
6131,146.25
6132,146.25
6133,146.25
6134,146.5
6135,146.75
6136,146.75
6137,146.5
6138,146.5
6139,146.5
6140,146.75
6141,146.75
6142,147.25
6143,147.5
6144,147.5
6145,147.25
6146,147.25
6147,147.25
6148,147.25
6149,147.25
6150,147.0
6151,147.0
6152,146.25
6153,145.75
6154,145.75
6155,146.0
6156,146.0
6157,146.0
6158,146.5
6159,146.5
6160,147.25
6161,148.0
6162,148.0
6163,149.0
6164,150.0
6165,150.0
6166,149.75
6167,149.75
6168,149.5
6169,147.75
6170,147.75
6171,147.0
6172,147.0
6173,147.0
6174,146.5
6175,146.5
6176,146.75
6177,147.0
6178,147.0
6179,147.0
6180,147.0
6181,147.25
6182,147.5
6183,147.5
6184,147.75
6185,147.75
6186,148.5
6187,148.75
6188,148.75
6189,149.5
6190,149.5
6191,149.5
6192,149.5
6193,149.5
6194,148.0
6195,147.5
6196,147.5
6197,147.5
6198,147.75
6199,147.75
6200,147.5
6201,147.5
6202,147.5
6203,147.0
6204,147.0
6205,147.0
6206,147.0
6207,148.25
6208,147.75
6209,147.75
6210,148.0
6211,148.75
6212,148.75
6213,149.5
6214,149.5
6215,149.25
6216,149.5
6217,149.5
6218,149.0
6219,148.0
6220,148.0
6221,147.75
6222,147.75
6223,148.25
6224,147.25
6225,147.25
6226,147.5
6227,147.5
6228,148.0
6229,148.25
6230,148.25
6231,148.75
6232,149.0
6233,149.0
6234,149.25
6235,149.25
6236,150.0
6237,149.75
6238,149.75
6239,150.0
6240,150.0
6241,150.0
6242,150.0
6243,150.0
6244,149.75
6245,149.25
6246,149.25
6247,150.0
6248,150.0
6249,150.0
6250,149.5
6251,149.5
6252,149.25
6253,148.25
6254,148.25
6255,148.0
6256,148.25
6257,148.25
6258,148.25
6259,150.0
6260,149.25
6261,149.25
6262,149.5
6263,149.5
6264,150.0
6265,150.75
6266,150.75
6267,149.75
6268,149.0
6269,149.0
6270,149.0
6271,149.0
6272,149.5
6273,149.75
6274,149.75
6275,150.25
6276,150.5
6277,150.5
6278,150.0
6279,150.0
6280,149.75
6281,150.0
6282,150.0
6283,150.5
6284,150.5
6285,150.5
6286,150.0
6287,150.0
6288,150.0
6289,150.0
6290,150.0
6291,150.0
6292,150.0
6293,150.0
6294,150.0
6295,150.0
6296,150.0
6297,149.75
6298,149.75
6299,150.0
6300,150.25
6301,150.25
6302,150.5
6303,150.5
6304,150.5
6305,151.25
6306,151.25
6307,151.5
6308,152.75
6309,152.75
6310,153.75
6311,154.75
6312,154.75
6313,154.75
6314,154.75
6315,156.25
6316,156.25
6317,152.0
6318,152.0
6319,156.5
6320,155.75
6321,155.75
6322,156.5
6323,156.5
6324,156.25
6325,156.5
6326,156.5
6327,157.25
6328,157.25
6329,157.25
6330,157.75
6331,158.5
6332,158.5
6333,157.5
6334,158.25
6335,158.25
6336,157.5
6337,158.0
6338,158.0
6339,158.75
6340,159.0
6341,159.0
6342,157.75
6343,157.5
6344,157.5
6345,156.5
6346,155.5
6347,155.5
6348,156.25
6349,156.25
6350,156.0
6351,156.75
6352,156.75
6353,155.25
6354,154.75
6355,154.75
6356,154.25
6357,154.75
6358,154.75
6359,154.75
6360,153.75
6361,153.75
6362,153.25
6363,153.25
6364,152.0
6365,151.25
6366,151.25
6367,151.0
6368,150.75
6369,150.75
6370,150.0
6371,150.0
6372,149.0
6373,148.5
6374,148.5
6375,148.0
6376,148.5
6377,148.5
6378,149.25
6379,149.25
6380,150.25
6381,151.5
6382,151.5
6383,150.0
6384,152.5
6385,152.5
6386,154.0
6387,154.0
6388,152.5
6389,153.5
6390,153.5
6391,154.5
6392,155.25
6393,155.25
6394,156.5
6395,156.0
6396,156.0
6397,156.25
6398,157.0
6399,157.0
6400,157.25
6401,157.5
6402,157.5
6403,157.75
6404,158.25
6405,158.25
6406,158.0
6407,157.5
6408,157.5
6409,157.75
6410,157.5
6411,157.5
6412,157.5
6413,157.5
6414,157.25
6415,155.5
6416,155.5
6417,153.5
6418,152.5
6419,152.5
6420,151.5
6421,151.5
6422,151.0
6423,150.25
6424,150.25
6425,150.5
6426,150.25
6427,150.25
6428,151.0
6429,151.5
6430,151.5
6431,150.75
6432,150.75
6433,150.75
6434,151.0
6435,151.0
6436,151.25
6437,151.25
6438,151.25
6439,151.75
6440,151.75
6441,151.75
6442,151.0
6443,151.0
6444,151.0
6445,151.25
6446,151.25
6447,149.5
6448,150.0
6449,150.0
6450,149.5
6451,149.5
6452,150.25
6453,150.5
6454,150.5
6455,150.75
6456,150.25
6457,150.25
6458,151.25
6459,151.25
6460,151.5
6461,152.0
6462,152.0
6463,153.5
6464,154.75
6465,154.75
6466,154.75
6467,154.75
6468,154.75
6469,155.75
6470,156.75
6471,156.75
6472,157.25
6473,157.25
6474,155.5
6475,156.75
6476,157.75
6477,157.75
6478,156.25
6479,156.25
6480,153.5
6481,150.75
6482,150.75
6483,149.0
6484,145.75
6485,145.75
6486,141.5
6487,141.5
6488,141.0
6489,141.25
6490,141.25
6491,142.75
6492,144.5
6493,144.5
6494,145.0
6495,145.0
6496,147.5
6497,147.5
6498,147.5
6499,147.0
6500,147.0
6501,144.25
6502,144.25
6503,144.25
6504,144.25
6505,144.25
6506,144.25
6507,144.25
6508,144.25
6509,144.25
6510,144.25
6511,144.25
6512,144.25
6513,137.5
6514,130.75
6515,124.0
6516,117.25
6517,110.5
6518,110.5
6519,109.75
6520,109.75
6521,109.75
6522,110.75
6523,110.75
6524,111.0
6525,111.0
6526,110.25
6527,110.25
6528,110.0
6529,110.0
6530,110.75
6531,110.75
6532,112.0
6533,112.0
6534,114.0
6535,114.0
6536,115.75
6537,115.75
6538,118.5
6539,118.5
6540,119.75
6541,119.75
6542,121.0
6543,124.0
6544,124.0
6545,126.75
6546,126.75
6547,131.25
6548,131.25
6549,133.5
6550,133.5
6551,135.0
6552,135.0
6553,136.0
6554,137.75
6555,137.75
6556,139.25
6557,139.25
6558,140.5
6559,141.25
6560,141.25
6561,140.75
6562,140.75
6563,142.0
6564,142.75
6565,142.75
6566,143.75
6567,143.75
6568,143.75
6569,142.75
6570,142.75
6571,142.75
6572,143.5
6573,143.5
6574,144.25
6575,143.5
6576,143.5
6577,144.0
6578,144.0
6579,144.25
6580,144.25
6581,144.75
6582,144.75
6583,145.5
6584,145.25
6585,145.25
6586,145.5
6587,145.5
6588,145.75
6589,145.25
6590,145.25
6591,146.0
6592,145.75
6593,145.75
6594,145.5
6595,145.5
6596,146.25
6597,148.0
6598,148.0
6599,148.75
6600,148.75
6601,148.75
6602,149.0
6603,149.0
6604,149.25
6605,149.0
6606,149.0
6607,148.25
6608,148.25
6609,147.75
6610,148.0
6611,148.0
6612,147.75
6613,147.75
6614,146.75
6615,146.25
6616,146.25
6617,146.0
6618,146.0
6619,146.0
6620,145.75
6621,145.75
6622,146.25
6623,146.0
6624,146.0
6625,145.75
6626,145.75
6627,146.25
6628,146.0
6629,146.0
6630,145.5
6631,145.5
6632,145.25
6633,146.0
6634,146.0
6635,146.25
6636,146.25
6637,146.5
6638,146.75
6639,146.75
6640,147.0
6641,147.0
6642,147.0
6643,147.25
6644,147.25
6645,147.5
6646,147.25
6647,147.25
6648,147.0
6649,147.0
6650,147.25
6651,147.75
6652,147.75
6653,149.0
6654,149.0
6655,148.5
6656,147.5
6657,147.5
6658,148.0
6659,149.25
6660,149.25
6661,148.5
6662,148.5
6663,148.25
6664,148.25
6665,148.25
6666,148.5
6667,148.0
6668,148.0
6669,148.25
6670,148.25
6671,148.75
6672,149.0
6673,149.0
6674,149.0
6675,149.0
6676,148.25
6677,148.5
6678,148.5
6679,148.75
6680,149.0
6681,149.0
6682,149.25
6683,149.25
6684,148.75
6685,148.75
6686,148.75
6687,149.25
6688,149.5
6689,149.5
6690,148.75
6691,148.75
6692,148.0
6693,148.25
6694,148.25
6695,148.75
6696,149.0
6697,149.0
6698,150.0
6699,150.0
6700,150.75
6701,148.75
6702,148.75
6703,147.75
6704,148.5
6705,148.5
6706,149.25
6707,149.25
6708,148.75
6709,149.75
6710,149.75
6711,149.75
6712,149.75
6713,148.5
6714,148.75
6715,148.75
6716,149.0
6717,148.5
6718,148.5
6719,148.5
6720,148.5
6721,148.25
6722,148.0
6723,148.0
6724,147.75
6725,147.75
6726,148.25
6727,148.25
6728,147.75
6729,148.0
6730,147.5
6731,147.5
6732,147.5
6733,147.5
6734,147.5
6735,147.5
6736,147.5
6737,147.5
6738,148.25
6739,148.25
6740,148.75
6741,148.75
6742,149.0
6743,149.0
6744,149.0
6745,149.0
6746,149.0
6747,148.75
6748,148.75
6749,148.75
6750,149.25
6751,149.75
6752,149.75
6753,150.25
6754,150.25
6755,150.5
6756,150.5
6757,150.5
6758,151.0
6759,151.5
6760,151.5
6761,151.25
6762,151.0
6763,151.0
6764,150.0
6765,150.0
6766,148.25
6767,148.25
6768,148.75
6769,148.75
6770,148.75
6771,149.0
6772,148.0
6773,148.0
6774,148.25
6775,148.25
6776,148.5
6777,148.5
6778,147.0
6779,147.0
6780,147.0
6781,147.5
6782,148.0
6783,148.0
6784,148.5
6785,148.75
6786,148.75
6787,149.25
6788,150.0
6789,150.0
6790,151.0
6791,151.0
6792,153.5
6793,153.5
6794,152.25
6795,152.25
6796,152.5
6797,152.75
6798,152.75
6799,153.25
6800,153.0
6801,153.0
6802,154.75
6803,153.5
6804,153.5
6805,155.0
6806,155.0
6807,154.25
6808,152.75
6809,151.75
6810,151.75
6811,152.0
6812,152.0
6813,152.5
6814,152.75
6815,152.75
6816,153.75
6817,154.5
6818,154.5
6819,154.75
6820,154.75
6821,153.0
6822,153.0
6823,153.0
6824,152.0
6825,152.0
6826,152.5
6827,152.0
6828,152.0
6829,151.25
6830,151.25
6831,151.5
6832,151.25
6833,151.25
6834,151.0
6835,151.5
6836,151.5
6837,151.25
6838,151.25
6839,151.25
6840,152.25
6841,152.25
6842,152.5
6843,153.0
6844,153.0
6845,152.0
6846,152.75
6847,152.75
6848,153.0
6849,153.0
6850,153.0
6851,152.5
6852,152.5
6853,151.25
6854,149.75
6855,149.75
6856,147.75
6857,147.75
6858,148.25
6859,148.0
6860,148.0
6861,147.5
6862,147.5
6863,147.0
6864,147.5
6865,147.5
6866,148.25
6867,148.25
6868,146.25
6869,145.5
6870,145.5
6871,145.5
6872,145.25
6873,145.25
6874,145.0
6875,145.0
6876,145.25
6877,145.25
6878,145.0
6879,145.0
6880,145.0
6881,145.0
6882,144.0
6883,144.0
6884,143.25
6885,143.25
6886,141.5
6887,141.5
6888,140.75
6889,140.75
6890,140.75
6891,140.75
6892,140.75
6893,140.75
6894,138.25
6895,138.25
6896,138.0
6897,138.0
6898,137.75
6899,137.25
6900,137.25
6901,138.5
6902,138.5
6903,138.5
6904,138.5
6905,137.5
6906,137.75
6907,137.75
6908,136.75
6909,137.0
6910,137.0
6911,137.25
6912,137.25
6913,137.75
6914,137.75
6915,138.5
6916,138.5
6917,139.5
6918,139.25
6919,139.25
6920,139.5
6921,139.5
6922,138.75
6923,138.5
6924,138.5
6925,136.25
6926,136.25
6927,138.75
6928,139.0
6929,139.0
6930,139.5
6931,139.5
6932,140.75
6933,140.75
6934,141.5
6935,141.25
6936,141.25
6937,143.25
6938,143.25
6939,143.25
6940,144.25
6941,144.25
6942,143.75
6943,143.75
6944,142.75
6945,143.0
6946,143.0
6947,144.0
6948,144.5
6949,144.5
6950,144.75
6951,144.75
6952,144.5
6953,145.0
6954,145.0
6955,144.75
6956,144.75
6957,144.75
6958,142.5
6959,142.5
6960,142.25
6961,142.25
6962,141.5
6963,141.5
6964,141.75
6965,143.0
6966,143.0
6967,142.5
6968,143.5
6969,143.5
6970,141.25
6971,141.25
6972,140.75
6973,140.75
6974,140.25
6975,140.75
6976,140.75
6977,141.0
6978,141.0
6979,141.25
6980,142.5
6981,142.5
6982,142.25
6983,142.25
6984,143.25
6985,144.5
6986,144.5
6987,145.0
6988,145.0
6989,144.5
6990,144.25
6991,144.25
6992,145.0
6993,145.0
6994,144.0
6995,144.75
6996,144.75
6997,144.5
6998,144.5
6999,146.5
7000,146.0
7001,146.0
7002,147.0
7003,147.5
7004,147.5
7005,148.25
7006,148.25
7007,148.25
7008,148.75
7009,148.75
7010,149.0
7011,149.0
7012,149.0
7013,149.25
7014,149.25
7015,148.0
7016,148.25
7017,148.25
7018,148.25
7019,148.25
7020,148.5
7021,148.75
7022,148.75
7023,148.0
7024,148.5
7025,148.5
7026,147.0
7027,147.0
7028,146.0
7029,146.5
7030,146.5
7031,147.0
7032,147.0
7033,146.25
7034,146.75
7035,146.75
7036,147.5
7037,147.5
7038,147.75
7039,148.0
7040,148.0
7041,148.0
7042,148.25
7043,148.25
7044,150.0
7045,150.0
7046,149.5
7047,148.0
7048,148.0
7049,148.0
7050,147.75
7051,147.75
7052,148.0
7053,148.0
7054,147.75
7055,147.5
7056,147.5
7057,147.0
7058,147.0
7059,147.0
7060,145.75
7061,145.75
7062,146.75
7063,146.75
7064,147.25
7065,146.75
7066,146.75
7067,147.25
7068,146.5
7069,146.5
7070,147.0
7071,147.0
7072,147.25
7073,148.25
7074,148.25
7075,148.25
7076,148.5
7077,148.5
7078,147.25
7079,147.25
7080,147.25
7081,148.25
7082,148.25
7083,148.25
7084,148.25
7085,149.0
7086,149.25
7087,149.25
7088,149.25
7089,150.0
7090,150.0
7091,150.0
7092,150.0
7093,150.0
7094,151.0
7095,151.0
7096,150.75
7097,151.5
7098,151.5
7099,151.5
7100,151.25
7101,151.25
7102,151.25
7103,151.25
7104,151.25
7105,151.25
7106,150.75
7107,150.75
7108,150.5
7109,150.0
7110,150.0
7111,150.0
7112,148.75
7113,148.75
7114,148.5
7115,148.5
7116,149.0
7117,149.25
7118,149.25
7119,149.5
7120,149.5
7121,149.5
7122,149.5
7123,149.5
7124,149.5
7125,149.25
7126,149.25
7127,149.25
7128,149.0
7129,149.0
7130,149.25
7131,149.25
7132,149.25
7133,150.0
7134,150.0
7135,151.0
7136,150.75
7137,150.75
7138,151.75
7139,152.25
7140,152.25
7141,151.25
7142,151.25
7143,151.5
7144,152.0
7145,152.0
7146,151.75
7147,152.0
7148,152.0
7149,152.25
7150,153.0
7151,153.0
7152,153.0
7153,153.0
7154,153.0
7155,153.0
7156,153.0
7157,153.0
7158,153.25
7159,153.25
7160,153.75
7161,153.5
7162,153.5
7163,153.25
7164,153.25
7165,152.5
7166,153.25
7167,153.25
7168,153.25
7169,153.5
7170,153.5
7171,152.75
7172,152.5
7173,152.5
7174,153.0
7175,153.0
7176,152.5
7177,153.5
7178,153.5
7179,153.0
7180,152.75
7181,152.75
7182,152.5
7183,152.25
7184,152.25
7185,152.5
7186,152.5
7187,152.25
7188,152.0
7189,152.0
7190,152.25
7191,152.75
7192,152.75
7193,152.75
7194,151.75
7195,151.75
7196,152.25
7197,152.25
7198,153.0
7199,153.75
7200,153.75
7201,153.5
7202,153.75
7203,153.75
7204,154.0
7205,154.0
7206,154.0
7207,153.5
7208,154.0
7209,154.0
7210,154.0
7211,154.0
7212,154.25
7213,154.25
7214,154.25
7215,154.0
7216,153.75
7217,153.75
7218,153.5
7219,153.75
7220,153.75
7221,154.25
7222,154.25
7223,154.0
7224,153.25
7225,153.25
7226,154.25
7227,154.75
7228,154.75
7229,155.75
7230,155.75
7231,155.75
7232,155.75
7233,155.75
7234,155.75
7235,155.75
7236,155.5
7237,155.5
7238,155.75
7239,155.75
7240,156.0
7241,155.25
7242,155.25
7243,155.25
7244,155.0
7245,155.0
7246,154.75
7247,154.25
7248,154.25
7249,154.25
7250,154.75
7251,154.75
7252,153.75
7253,153.75
7254,153.25
7255,153.5
7256,153.5
7257,153.5
7258,154.0
7259,154.0
7260,153.25
7261,153.5
7262,153.5
7263,153.25
7264,153.5
7265,153.5
7266,153.0
7267,153.0
7268,152.25
7269,152.75
7270,152.75
7271,154.0
7272,153.5
7273,153.5
7274,154.75
7275,154.25
7276,154.25
7277,154.25
7278,154.25
7279,154.25
7280,154.5
7281,154.5
7282,153.75
7283,154.25
7284,154.25
7285,154.0
7286,154.25
7287,154.25
7288,154.5
7289,154.25
7290,154.25
7291,154.5
7292,154.5
7293,154.25
7294,154.25
7295,154.25
7296,154.5
7297,153.5
7298,153.5
7299,153.5
7300,153.5
7301,153.5
7302,153.25
7303,152.75
7304,152.75
7305,153.25
7306,153.25
7307,153.5
7308,153.75
7309,153.75
7310,153.25
7311,154.25
7312,154.25
7313,154.25
7314,155.25
7315,155.25
7316,154.25
7317,154.25
7318,154.0
7319,155.0
7320,155.0
7321,155.5
7322,156.5
7323,156.5
7324,157.0
7325,157.75
7326,157.75
7327,156.25
7328,154.25
7329,154.25
7330,155.0
7331,154.25
7332,154.25
7333,152.25
7334,152.25
7335,152.0
7336,153.0
7337,153.0
7338,151.5
7339,150.25
7340,150.25
7341,151.0
7342,151.75
7343,151.75
7344,152.0
7345,152.0
7346,152.0
7347,151.75
7348,151.75
7349,152.75
7350,153.0
7351,153.0
7352,153.0
7353,153.0
7354,153.0
7355,152.75
7356,152.75
7357,152.75
7358,152.75
7359,152.75
7360,152.5
7361,153.25
7362,153.25
7363,153.0
7364,152.25
7365,152.25
7366,152.25
7367,152.25
7368,151.25
7369,151.5
7370,151.5
7371,151.5
7372,151.5
7373,148.75
7374,148.75
7375,149.25
7376,149.25
7377,150.75
7378,150.75
7379,153.0
7380,153.0
7381,150.25
7382,152.75
7383,152.75
7384,153.75
7385,152.5
7386,152.5
7387,153.25
7388,153.25
7389,152.25
7390,149.75
7391,149.75
7392,149.75
7393,148.25
7394,148.25
7395,148.25
7396,148.25
7397,148.25
7398,148.25
7399,148.25
7400,148.25
7401,148.5
7402,148.5
7403,148.25
7404,148.25
7405,140.16666666666666
7406,132.08333333333334
7407,124.0
7408,115.91666666666666
7409,107.83333333333333
7410,99.75
7411,99.75
7412,103.25
7413,103.25
7414,105.75
7415,105.75
7416,108.75
7417,108.75
7418,110.75
7419,110.75
7420,111.75
7421,111.75
7422,112.0
7423,112.0
7424,111.75
7425,111.75
7426,112.5
7427,112.5
7428,112.5
7429,112.75
7430,115.0
7431,115.0
7432,117.5
7433,117.5
7434,117.5
7435,124.75
7436,124.75
7437,126.75
7438,126.75
7439,126.25
7440,126.25
7441,126.25
7442,126.25
7443,125.0
7444,125.0
7445,121.5
7446,121.5
7447,120.25
7448,120.25
7449,120.25
7450,120.25
7451,119.25
7452,119.25
7453,117.5
7454,116.5
7455,116.5
7456,116.75
7457,116.75
7458,117.5
7459,117.5
7460,118.0
7461,118.5
7462,118.5
7463,118.5
7464,118.5
7465,120.0
7466,120.0
7467,121.75
7468,121.75
7469,123.0
7470,123.0
7471,123.0
7472,123.0
7473,121.75
7474,121.75
7475,123.25
7476,123.25
7477,124.0
7478,124.0
7479,125.75
7480,125.75
7481,128.5
7482,130.75
7483,130.75
7484,132.75
7485,132.75
7486,133.75
7487,133.75
7488,133.75
7489,133.75
7490,133.5
7491,131.75
7492,131.75
7493,130.5
7494,130.5
7495,130.75
7496,130.75
7497,128.75
7498,130.0
7499,130.0
7500,130.0
7501,133.0
7502,134.25
7503,134.25
7504,133.5
7505,133.5
7506,132.5
7507,132.5
7508,130.0
7509,130.0
7510,130.75
7511,130.75
7512,131.5
7513,132.0
7514,132.0
7515,135.0
7516,135.0
7517,135.75
7518,136.75
7519,136.75
7520,135.75
7521,135.75
7522,137.5
7523,138.5
7524,138.5
7525,139.25
7526,139.25
7527,141.0
7528,141.0
7529,141.0
7530,142.75
7531,142.75
7532,143.0
7533,143.0
7534,144.0
7535,144.0
7536,141.0
7537,142.25
7538,142.25
7539,142.75
7540,142.75
7541,142.5
7542,141.25
7543,141.25
7544,141.75
7545,141.75
7546,142.0
7547,142.75
7548,142.75
7549,143.25
7550,143.5
7551,143.5
7552,143.25
7553,143.25
7554,143.25
7555,143.25
7556,144.5
7557,145.75
7558,145.75
7559,145.75
7560,145.0
7561,145.0
7562,145.25
7563,145.25
7564,145.25
7565,146.25
7566,146.25
7567,147.0
7568,147.0
7569,147.0
7570,147.0
7571,147.0
7572,147.0
7573,147.0
7574,148.0
7575,148.5
7576,148.5
7577,148.25
7578,148.25
7579,148.25
7580,148.0
7581,148.0
7582,148.25
7583,148.75
7584,148.75
7585,149.25
7586,149.75
7587,149.75
7588,149.75
7589,150.0
7590,150.25
7591,150.25
7592,150.5
7593,150.25
7594,150.25
7595,150.25
7596,150.25
7597,150.5
7598,150.75
7599,150.75
7600,151.25
7601,151.0
7602,151.0
7603,150.75
7604,150.75
7605,150.75
7606,150.75
7607,150.75
7608,151.25
7609,151.75
7610,151.75
7611,152.0
7612,152.75
7613,152.75
7614,152.5
7615,152.5
7616,151.5
7617,152.25
7618,152.25
7619,151.75
7620,153.0
7621,153.0
7622,152.5
7623,152.5
7624,151.5
7625,151.75
7626,151.75
7627,151.25
7628,152.75
7629,152.75
7630,152.75
7631,151.5
7632,151.5
7633,152.0
7634,152.0
7635,151.75
7636,152.0
7637,152.0
7638,151.75
7639,151.75
7640,151.75
7641,151.75
7642,152.25
7643,152.25
7644,152.0
7645,152.0
7646,152.5
7647,153.75
7648,153.75
7649,154.5
7650,154.25
7651,154.25
7652,153.75
7653,154.0
7654,154.0
7655,153.75
7656,153.5
7657,153.5
7658,153.75
7659,153.75
7660,153.5
7661,153.25
7662,153.25
7663,153.5
7664,153.25
7665,153.25
7666,153.0
7667,152.75
7668,152.75
7669,152.5
7670,152.5
7671,152.25
7672,152.5
7673,152.5
7674,152.75
7675,152.25
7676,152.25
7677,152.5
7678,152.5
7679,152.5
7680,152.5
7681,152.5
7682,152.75
7683,153.0
7684,153.0
7685,152.5
7686,153.25
7687,153.25
7688,153.75
7689,154.0
7690,154.0
7691,154.0
7692,154.0
7693,154.0
7694,154.0
7695,154.0
7696,153.0
7697,153.0
7698,153.0
7699,153.0
7700,153.25
7701,153.25
7702,153.5
7703,153.5
7704,153.25
7705,153.0
7706,153.0
7707,153.25
7708,153.25
7709,153.25
7710,153.5
7711,153.5
7712,153.5
7713,153.5
7714,153.5
7715,153.0
7716,153.0
7717,153.0
7718,152.75
7719,152.75
7720,152.75
7721,153.0
7722,153.75
7723,153.75
7724,154.0
7725,153.75
7726,153.75
7727,153.0
7728,153.0
7729,152.5
7730,152.5
7731,152.5
7732,152.75
7733,153.0
7734,153.0
7735,153.25
7736,153.75
7737,153.75
7738,153.75
7739,153.75
7740,154.0
7741,153.75
7742,153.75
7743,153.75
7744,154.25
7745,154.25
7746,155.25
7747,155.0
7748,155.0
7749,154.25
7750,153.5
7751,153.5
7752,153.75
7753,153.75
7754,153.75
7755,153.75
7756,153.75
7757,154.0
7758,155.0
7759,155.0
7760,155.25
7761,154.75
7762,154.75
7763,154.25
7764,154.5
7765,154.5
7766,153.75
7767,153.75
7768,154.5
7769,154.5
7770,154.5
7771,154.0
7772,154.25
7773,154.25
7774,154.25
7775,154.5
7776,154.5
7777,155.5
7778,155.75
7779,155.75
7780,155.25
7781,155.25
7782,155.0
7783,154.5
7784,154.5
7785,154.0
7786,153.5
7787,153.5
7788,153.5
7789,153.5
7790,153.5
7791,153.5
7792,153.75
7793,153.75
7794,153.5
7795,153.5
7796,153.25
7797,153.0
7798,153.0
7799,153.25
7800,153.25
7801,153.25
7802,153.0
7803,153.25
7804,153.25
7805,153.5
7806,153.5
7807,153.5
7808,153.75
7809,153.75
7810,153.5
7811,153.5
7812,153.5
7813,153.5
7814,153.25
7815,153.25
7816,153.25
7817,153.25
7818,153.0
7819,153.5
7820,153.5
7821,154.0
7822,154.25
7823,154.25
7824,154.5
7825,154.25
7826,154.25
7827,154.25
7828,153.75
7829,153.75
7830,153.25
7831,153.25
7832,153.5
7833,153.75
7834,153.75
7835,153.75
7836,154.25
7837,154.25
7838,154.5
7839,154.25
7840,154.25
7841,154.5
7842,154.75
7843,154.75
7844,154.75
7845,154.75
7846,154.75
7847,155.0
7848,155.0
7849,155.25
7850,155.75
7851,155.75
7852,155.25
7853,155.5
7854,155.5
7855,154.5
7856,155.25
7857,155.25
7858,155.0
7859,154.5
7860,154.5
7861,154.25
7862,154.25
7863,154.25
7864,154.25
7865,154.25
7866,154.5
7867,154.5
7868,154.5
7869,154.5
7870,154.5
7871,154.5
7872,154.25
7873,154.0
7874,154.0
7875,154.25
7876,154.25
7877,154.5
7878,154.5
7879,154.5
7880,154.5
7881,155.0
7882,155.0
7883,155.25
7884,155.0
7885,155.0
7886,155.0
7887,155.25
7888,155.25
7889,155.25
7890,155.25
7891,155.25
7892,155.0
7893,155.0
7894,154.75
7895,155.25
7896,155.25
7897,154.5
7898,154.25
7899,154.25
7900,154.5
7901,155.25
7902,155.25
7903,154.75
7904,154.25
7905,154.25
7906,154.5
7907,154.5
7908,154.75
7909,154.75
7910,154.75
7911,155.0
7912,154.75
7913,154.75
7914,154.75
7915,154.75
7916,154.75
7917,155.0
7918,155.0
7919,155.0
7920,155.0
7921,155.0
7922,155.0
