,FHR
9953,142.96875
9954,141.9375
9955,140.90625
9956,139.875
9957,138.84375
9958,137.8125
9959,136.78125
9960,135.75
9961,135.75
9962,135.75
9963,135.75
9964,135.75
9965,135.75
9966,135.75
9967,136.0
9968,136.0
9969,146.0
9970,144.75
9971,144.75
9972,144.75
9973,144.75
9974,145.25
9975,145.0
9976,145.0
9977,145.0
9978,145.0
9979,145.0
9980,145.0
9981,144.75
9982,144.75
9983,144.75
9984,145.0
9985,145.0
9986,144.75
9987,144.35714285714286
9988,143.96428571428572
9989,143.57142857142858
9990,143.17857142857142
9991,142.78571428571428
9992,142.39285714285714
9993,142.0
9994,142.0
9995,142.0
9996,140.75
9997,140.75
9998,141.25
9999,142.0
10000,142.0
10001,143.75
10002,145.25
10003,145.25
10004,146.25
10005,146.25
10006,145.75
10007,146.5
10008,146.5
10009,145.75
10010,145.75
10011,143.5
10012,142.5
10013,142.5
10014,141.25
10015,141.25
10016,140.75
10017,140.75
10018,139.5
10019,139.25
10020,139.25
10021,139.0
10022,139.0
10023,139.0
10024,139.5
10025,139.5
10026,141.0
10027,141.0
10028,142.25
10029,144.0
10030,144.0
10031,144.0
10032,144.0
10033,145.75
10034,147.5
10035,147.5
10036,147.5
10037,148.75
10038,148.75
10039,148.75
10040,148.75
10041,148.5
10042,147.0
10043,147.0
10044,145.25
10045,145.25
10046,147.25
10047,147.0
10048,147.0
10049,147.0
10050,147.0
10051,146.75
10052,146.25
10053,146.25
10054,145.75
10055,145.75
10056,145.75
10057,145.25
10058,145.25
10059,145.25
10060,145.25
10061,145.25
10062,145.75
10063,145.75
10064,144.75
10065,146.0
10066,146.0
10067,147.0
10068,147.0
10069,147.0
10070,147.0
10071,147.0
10072,147.0
10073,147.0
10074,146.75
10075,146.75
10076,145.5
10077,145.5
10078,146.25
10079,146.25
10080,145.25
10081,145.25
10082,145.0
10083,145.0
10084,145.0
10085,145.0
10086,145.0
10087,144.5
10088,144.5
10089,144.5
10090,145.25
10091,145.25
10092,146.0
10093,147.0
10094,147.0
10095,148.75
10096,147.25
10097,147.25
10098,149.25
10099,149.25
10100,149.75
10101,151.25
10102,151.25
10103,151.25
10104,147.5
10105,147.5
10106,147.25
10107,147.25
10108,147.25
10109,147.25
10110,146.25
10111,145.25
10112,145.25
10113,144.25
10114,144.25
10115,143.0
10116,142.0
10117,142.0
10118,141.75
10119,141.75
10120,142.25
10121,144.0
10122,144.0
10123,144.5
10124,144.5
10125,144.75
10126,145.0
10127,145.0
10128,145.0
10129,145.0
10130,145.75
10131,146.0
10132,146.0
10133,147.25
10134,148.5
10135,148.5
10136,148.75
10137,148.75
10138,150.0
10139,149.5
10140,149.5
10141,150.5
10142,150.0
10143,150.0
10144,150.0
10145,150.0
10146,150.0
10147,150.0
10148,150.0
10149,150.0
10150,150.0
10151,150.0
10152,146.75
10153,146.75
10154,145.0
10155,145.75
10156,145.75
10157,145.5
10158,145.5
10159,145.75
10160,146.5
10161,146.5
10162,146.5
10163,146.5
10164,147.5
10165,146.0
10166,146.0
10167,148.5
10168,151.0
10169,151.0
10170,152.5
10171,151.5
10172,151.5
10173,151.75
10174,152.5
10175,152.5
10176,152.0
10177,152.0
10178,149.75
10179,149.0
10180,149.0
10181,147.0
10182,147.0
10183,145.75
10184,144.0
10185,144.0
10186,143.25
10187,143.25
10188,141.75
10189,141.75
10190,140.0
10191,138.0
10192,138.0
10193,136.25
10194,136.25
10195,137.25
10196,137.25
10197,137.25
10198,138.0
10199,138.0
10200,139.5
10201,139.5
10202,140.75
10203,143.0
10204,143.0
10205,142.75
10206,142.75
10207,143.0
10208,143.5
10209,143.5
10210,143.25
10211,143.25
10212,142.75
10213,142.25
10214,142.25
10215,143.0
10216,143.0
10217,145.0
10218,146.25
10219,146.25
10220,147.5
10221,147.5
10222,147.5
10223,145.75
10224,147.0
10225,147.0
10226,147.0
10227,147.0
10228,147.0
10229,147.0
10230,146.75
10231,146.75
10232,146.75
10233,146.75
10234,146.75
10235,146.75
10236,148.75
10237,148.75
10238,147.0
10239,147.0
10240,144.0
10241,143.25
10242,143.25
10243,143.75
10244,143.5
10245,143.5
10246,144.0
10247,144.0
10248,143.5
10249,143.5
10250,143.25
10251,143.25
10252,143.25
10253,143.25
10254,144.5
10255,144.5
10256,144.5
10257,141.75
10258,143.0
10259,143.0
10260,143.0
10261,144.75
10262,145.0
10263,145.0
10264,145.0
10265,145.0
10266,145.75
10267,145.75
10268,145.75
10269,145.0
10270,145.0
10271,147.5
10272,147.5
10273,149.25
10274,147.75
10275,147.75
10276,146.25
10277,146.25
10278,146.25
10279,145.5
10280,145.5
10281,145.75
10282,146.0
10283,146.0
10284,147.0
10285,147.0
10286,147.5
10287,147.75
10288,147.75
10289,146.5
10290,146.5
10291,147.0
10292,147.0
10293,147.0
10294,145.75
10295,145.0
10296,145.0
10297,144.0
10298,144.0
10299,144.5
10300,144.5
10301,144.5
10302,143.25
10303,143.25
10304,143.0
10305,143.0
10306,142.25
10307,142.75
10308,142.75
10309,143.25
10310,145.25
10311,145.25
10312,145.0
10313,145.0
10314,147.75
10315,148.0
10316,148.0
10317,146.25
10318,146.25
10319,146.25
10320,145.75
10321,145.75
10322,146.75
10323,147.0
10324,147.0
10325,147.75
10326,147.75
10327,148.0
10328,147.0
10329,147.0
10330,145.5
10331,145.5
10332,145.75
10333,145.25
10334,145.25
10335,144.5
10336,144.5
10337,144.25
10338,143.25
10339,143.25
10340,143.25
10341,143.25
10342,143.0
10343,143.0
10344,141.0
10345,142.0
10346,142.0
10347,142.0
10348,142.0
10349,142.0
10350,142.0
10351,141.75
10352,141.75
10353,142.0
10354,142.0
10355,146.5
10356,146.5
10357,145.5
10358,145.0
10359,145.0
10360,145.0
10361,145.0
10362,144.75
10363,145.0
10364,145.0
10365,145.5
10366,145.5
10367,144.75
10368,144.25
10369,144.25
10370,143.75
10371,143.75
10372,144.25
10373,143.75
10374,143.75
10375,143.75
10376,143.75
10377,144.75
10378,144.5
10379,144.5
10380,144.25
10381,144.25
10382,144.5
10383,144.25
10384,144.25
10385,143.5
10386,143.5
10387,143.25
10388,143.5
10389,143.5
10390,143.5
10391,143.5
10392,143.5
10393,143.75
10394,143.75
10395,143.25
10396,143.25
10397,143.25
10398,144.75
10399,144.75
10400,145.0
10401,147.0
10402,147.0
10403,145.75
10404,145.75
10405,144.25
10406,144.0
10407,144.0
10408,143.75
10409,143.75
10410,143.5
10411,143.5
10412,143.0
10413,142.75
10414,142.75
10415,143.0
10416,143.0
10417,143.25
10418,144.25
10419,144.25
10420,146.25
10421,148.25
10422,148.25
10423,148.25
10424,151.5
10425,151.5
10426,152.0
10427,152.0
10428,153.0
10429,152.75
10430,152.75
10431,153.75
10432,159.5
10433,159.5
10434,159.5
10435,159.5
10436,159.5
10437,159.5
10438,159.5
10439,159.5
10440,159.25
10441,159.25
10442,159.5
10443,159.5
10444,161.75
10445,163.75
10446,164.75
10447,164.75
10448,161.25
10449,161.25
10450,162.75
10451,162.75
10452,163.75
10453,163.5
10454,163.5
10455,163.25
10456,162.0
10457,164.25
10458,164.25
10459,163.5
10460,166.75
10461,166.75
10462,165.5
10463,164.5
10464,164.5
10465,164.25
10466,162.75
10467,162.75
10468,161.75
10469,160.5
10470,160.5
10471,158.75
10472,157.75
10473,157.75
10474,158.25
10475,158.25
10476,148.0
10477,147.75
10478,147.75
10479,149.0
10480,149.0
10481,156.25
10482,156.25
10483,156.25
10484,156.25
10485,156.25
10486,156.25
10487,156.5
10488,156.5
10489,156.5
10490,156.5
10491,167.5
10492,160.25
10493,160.25
10494,158.0
10495,158.0
10496,160.25
10497,160.25
10498,160.25
10499,160.25
10500,160.25
10501,160.25
10502,160.25
10503,160.25
10504,160.25
10505,160.5
10506,160.5
10507,162.8
10508,165.1
10509,167.4
10510,169.7
10511,172.0
10512,174.3
10513,176.6
10514,178.9
10515,181.2
10516,183.5
10517,181.25
10518,181.25
10519,181.5
10520,181.5
10521,181.5
10522,181.5
10523,181.5
10524,181.5
10525,181.25
10526,135.875
10527,90.5
10528,90.5
10529,90.25
10530,90.25
10531,90.25
10532,90.25
10533,90.25
10534,90.25
10535,90.25
10536,90.25
10537,90.25
10538,90.25
10539,141.5
10540,192.75
10541,192.75
10542,188.75
10543,188.75
10544,188.75
10545,188.75
10546,188.75
10547,189.0
10548,188.75
10549,188.75
10550,164.375
10551,140.0
10552,140.5
10553,140.5
10554,141.5
10555,141.5
10556,143.0
10557,146.75
10558,146.75
10559,145.0
10560,145.0
10561,145.0
10562,145.0
10563,146.75
10564,146.75
10565,146.75
10566,146.75
10567,146.75
10568,146.75
10569,147.0
10570,147.0
10571,147.0
10572,147.0
10573,147.0
10574,135.0
10575,135.0
10576,134.5
10577,134.5
10578,134.5
10579,134.5
10580,134.5
10581,134.5
10582,134.5
10583,134.5
10584,134.5
10585,134.5
10586,134.5
10587,134.5
10588,134.25
10589,134.25
10590,134.25
10591,116.75
10592,99.25
10593,99.25
10594,101.5
10595,101.5
10596,101.75
10597,101.75
10598,101.75
10599,101.75
10600,101.75
10601,101.75
10602,101.75
10603,101.75
10604,101.75
10605,103.0
10606,103.0
10607,103.0
10608,103.0
10609,103.0
10610,103.0
10611,103.0
10612,102.75
10613,102.75
10614,102.75
10615,102.75
10616,103.0
10617,111.5909090909091
10618,120.18181818181819
10619,128.77272727272728
10620,137.36363636363637
10621,145.95454545454547
10622,154.54545454545456
10623,163.13636363636363
10624,171.72727272727275
10625,180.3181818181818
10626,188.90909090909093
10627,197.5
10628,197.0
10629,197.0
10630,196.75
10631,196.75
10632,197.0
10633,197.0
10634,197.0
10635,197.0
10636,197.0
10637,197.0
10638,197.0
10639,196.75
10640,196.75
10641,181.25
10642,165.75
10643,165.75
10644,165.75
10645,165.75
10646,166.0
10647,166.0
10648,166.0
10649,165.75
10650,165.75
10651,165.75
10652,165.75
10653,150.0
10654,134.25
10655,134.25
10656,134.25
10657,134.25
10658,134.25
10659,134.25
10660,134.25
10661,134.25
10662,134.5
10663,134.5
10664,134.5
10665,134.5
10666,134.5
10667,134.5
10668,134.5
10669,134.25
10670,124.5
10671,124.5
10672,122.75
10673,122.75
10674,120.5
10675,120.5
10676,120.5
10677,121.0
10678,121.0
10679,120.25
10680,120.75
10681,120.75
10682,122.75
10683,122.75
10684,129.0
10685,129.0
10686,130.75
10687,131.5
10688,131.5
10689,135.5
10690,135.5
10691,137.0
10692,138.5
10693,138.5
10694,139.0
10695,139.0
10696,137.5
10697,137.5
10698,137.25
10699,136.5
10700,136.5
10701,136.5
10702,136.5
10703,136.5
10704,136.5
10705,136.5
10706,136.5
10707,136.5
10708,136.5
10709,136.25
10710,136.25
10711,136.25
10712,136.25
10713,136.5
10714,137.37727272727273
10715,138.25454545454545
10716,139.13181818181818
10717,140.0090909090909
10718,140.88636363636363
10719,141.76363636363635
10720,142.6409090909091
10721,143.51818181818183
10722,144.39545454545456
10723,145.27272727272728
10724,146.15
10725,147.02727272727273
10726,147.90454545454546
10727,148.78181818181818
10728,149.6590909090909
10729,150.53636363636363
10730,151.41363636363636
10731,152.29090909090908
10732,153.1681818181818
10733,154.04545454545456
10734,154.9227272727273
10735,155.8
10736,156.67727272727274
10737,157.55454545454546
10738,158.4318181818182
10739,159.3090909090909
10740,160.18636363636364
10741,161.06363636363636
10742,161.9409090909091
10743,162.8181818181818
10744,163.69545454545454
10745,164.57272727272726
10746,165.45
10747,166.3272727272727
10748,167.20454545454547
10749,168.0818181818182
10750,168.95909090909092
10751,169.83636363636364
10752,170.71363636363637
10753,171.5909090909091
10754,172.46818181818182
10755,173.34545454545454
10756,174.22272727272727
10757,175.1
10758,175.97727272727272
10759,176.85454545454547
10760,177.7318181818182
10761,178.60909090909092
10762,179.48636363636365
10763,180.36363636363637
10764,181.2409090909091
10765,182.11818181818182
10766,182.99545454545455
10767,183.87272727272727
10768,184.75
10769,183.75
10770,183.75
10771,183.75
10772,185.25
10773,185.25
10774,186.75
10775,186.75
10776,187.75
10777,187.75
10778,187.75
10779,187.75
10780,187.75
10781,187.75
10782,187.75
10783,187.75
10784,187.75
10785,187.75
10786,187.75
10787,187.75
10788,182.65
10789,177.55
10790,172.45
10791,167.35
10792,162.25
10793,162.25
10794,160.5
10795,158.75
10796,158.75
10797,166.25
10798,162.25
10799,162.25
10800,164.25
10801,164.25
10802,162.25
10803,162.25
10804,162.25
10805,162.25
10806,162.25
10807,162.5
10808,162.5
10809,162.25
10810,162.25
10811,162.25
10812,135.625
10813,109.0
10814,109.25
10815,109.25
10816,110.0
10817,110.0
10818,110.0
10819,110.0
10820,110.0
10821,112.0
10822,111.5
10823,111.5
10824,108.5
10825,108.5
10826,108.5
10827,106.5
10828,106.5
10829,104.75
10830,104.75
10831,104.75
10832,104.75
10833,104.75
10834,103.5
10835,103.5
10836,103.5
10837,106.75
10838,106.75
10839,106.5
10840,106.5
10841,107.25
10842,107.25
10843,108.75
10844,108.75
10845,109.0
10846,109.0
10847,111.25
10848,111.25
10849,111.25
10850,110.25
10851,110.25
10852,110.0
10853,110.0
10854,111.25
10855,111.25
10856,114.0
10857,114.0
10858,114.25
10859,114.25
10860,115.0
10861,115.0
10862,113.5
10863,113.5
10864,112.25
10865,112.25
10866,110.5
10867,110.5
10868,110.0
10869,110.0
10870,110.0
10871,110.0
10872,110.0
10873,110.0
10874,110.0
10875,109.75
10876,109.75
10877,109.75
10878,109.75
10879,109.75
10880,105.75
10881,105.75
10882,106.25
10883,106.25
10884,105.0
10885,105.0
10886,105.0
10887,105.0
10888,105.0
10889,105.0
10890,105.0
10891,105.0
10892,105.0
10893,105.0
10894,104.75
10895,104.75
10896,107.95833333333333
10897,111.16666666666667
10898,114.375
10899,117.58333333333333
10900,120.79166666666667
10901,124.0
10902,124.0
10903,126.75
10904,126.75
10905,126.25
10906,126.25
10907,125.75
10908,125.75
10909,125.25
10910,125.25
10911,125.75
10912,125.75
10913,127.25
10914,127.25
10915,125.5
10916,124.5
10917,124.5
10918,121.25
10919,121.25
10920,121.25
10921,121.25
10922,121.0
10923,121.0
10924,121.0
10925,121.0
10926,121.0
10927,121.0
10928,121.0
10929,120.75
10930,121.0
10931,121.0
10932,126.25
10933,126.25
10934,126.75
10935,126.75
10936,126.5
10937,126.5
10938,124.0
10939,124.0
10940,124.0
10941,117.75
10942,117.75
10943,115.75
10944,115.75
10945,115.0
10946,115.0
10947,114.5
10948,114.5
10949,114.5
10950,114.5
10951,114.5
10952,114.5
10953,114.75
10954,114.75
10955,113.25
10956,113.25
10957,113.75
10958,113.75
10959,110.5
10960,110.5
10961,112.5
10962,112.5
10963,112.5
10964,109.75
10965,109.75
10966,108.25
10967,108.25
10968,108.5
10969,108.5
10970,108.5
10971,108.25
10972,108.25
10973,108.5
10974,108.5
10975,113.5
10976,113.5
10977,113.0
10978,113.0
10979,111.75
10980,111.75
10981,112.0
10982,112.0
10983,110.0
10984,110.0
10985,110.0
10986,110.0
10987,110.75
10988,110.75
10989,112.25
10990,112.25
10991,114.0
10992,114.0
10993,114.0
10994,114.0
10995,114.0
10996,114.75
10997,114.75
10998,114.0
10999,114.0
11000,114.0
11001,114.0
11002,114.0
11003,114.0
11004,115.0
11005,115.0
11006,116.25
11007,116.25
11008,116.75
11009,116.75
11010,116.75
11011,117.0
11012,117.0
11013,118.5
11014,118.5
11015,117.5
11016,117.5
11017,116.75
11018,116.5
11019,116.5
11020,116.25
11021,116.25
11022,114.75
11023,114.75
11024,114.75
11025,114.25
11026,114.25
11027,113.25
11028,113.25
11029,113.0
11030,113.0
11031,114.0
11032,114.0
11033,112.25
11034,112.25
11035,113.0
11036,113.0
11037,114.25
11038,114.25
11039,114.75
11040,114.75
11041,114.5
11042,114.5
11043,114.5
11044,114.25
11045,114.25
11046,114.25
11047,114.25
11048,114.25
11049,114.25
11050,114.5
11051,114.5
11052,114.5
11053,114.5
11054,114.5
11055,114.5
11056,114.5
11057,126.25
11058,126.25
11059,126.25
11060,126.5
11061,126.25
11062,126.25
11063,126.5
11064,126.5
11065,126.5
11066,126.5
11067,126.5
11068,126.5
11069,161.75
11070,197.0
11071,197.0
11072,197.0
11073,196.75
11074,196.75
11075,196.75
11076,196.75
11077,197.0
11078,197.0
11079,197.0
11080,197.0
11081,178.25
11082,159.5
11083,159.5
11084,159.5
11085,159.5
11086,159.25
11087,159.25
11088,159.25
11089,159.25
11090,159.25
11091,159.25
11092,159.25
11093,151.04166666666666
11094,142.83333333333334
11095,134.625
11096,126.41666666666666
11097,118.20833333333333
11098,110.0
11099,110.0
11100,105.25
11101,105.25
11102,105.25
11103,106.0
11104,106.0
11105,106.0
11106,105.75
11107,105.75
11108,106.0
11109,106.0
11110,106.0
11111,106.0
11112,105.75
11113,105.75
11114,105.75
11115,106.0
11116,103.45833333333333
11117,100.91666666666667
11118,98.375
11119,95.83333333333333
11120,93.29166666666667
11121,90.75
11122,90.75
11123,90.75
11124,90.25
11125,90.25
11126,90.25
11127,89.75
11128,89.75
11129,89.75
11130,89.75
11131,89.75
11132,90.75
11133,90.75
11134,92.75
11135,92.75
11136,92.5
11137,92.5
11138,92.5
11139,92.25
11140,92.25
11141,92.25
11142,92.25
11143,92.5
11144,92.5
11145,92.25
11146,92.25
11147,92.5
11148,92.5
11149,99.8125
11150,107.125
11151,114.4375
11152,121.75
11153,129.0625
11154,136.375
11155,143.6875
11156,151.0
11157,151.0
11158,152.75
11159,154.75
11160,154.75
11161,155.5
11162,155.5
11163,156.25
11164,157.5
11165,157.0
11166,157.0
11167,157.75
11168,157.75
11169,158.5
11170,158.5
11171,158.5
11172,160.75
11173,166.5
11174,166.5
11175,166.5
11176,166.5
11177,175.75
11178,175.75
11179,171.5
11180,171.5
11181,171.5
11182,172.0
11183,173.25
11184,173.25
11185,171.25
11186,179.0
11187,178.0
11188,183.5
11189,183.5
11190,183.25
11191,183.5
11192,183.5
11193,183.5
11194,183.25
11195,183.5
11196,183.5
11197,169.17857142857142
11198,154.85714285714286
11199,140.53571428571428
11200,126.21428571428572
11201,111.89285714285714
11202,97.57142857142857
11203,83.25
11204,83.25
11205,82.25
11206,82.25
11207,82.25
11208,83.75
11209,83.75
11210,83.75
11211,84.75
11212,84.75
11213,84.75
11214,88.5
11215,88.5
11216,88.5
11217,89.5
11218,89.5
11219,90.0
11220,90.0
11221,92.75
11222,92.75
11223,92.75
11224,92.75
11225,92.75
11226,92.75
11227,92.75
11228,92.75
11229,92.75
11230,92.75
11231,92.75
11232,92.75
11233,92.75
11234,92.75
11235,93.0
11236,93.0
11237,93.0
11238,92.75
11239,97.15625
11240,101.5625
11241,105.96875
11242,110.375
11243,114.78125
11244,119.1875
11245,123.59375
11246,128.0
11247,128.0
11248,127.25
11249,127.25
11250,126.25
11251,126.25
11252,124.0
11253,124.0
11254,126.75
11255,126.75
11256,127.5
11257,127.5
11258,130.25
11259,130.25
11260,129.5
11261,129.5
11262,128.5
11263,128.5
11264,127.0
11265,127.0
11266,125.75
11267,125.75
11268,125.75
11269,125.75
11270,125.75
11271,125.75
11272,125.75
11273,125.75
11274,125.75
11275,125.75
11276,125.75
11277,125.75
11278,126.0
11279,126.0
11280,125.75
11281,125.75
11282,124.7
11283,123.65
11284,122.6
11285,121.55
11286,120.5
11287,120.5
11288,121.75
11289,121.5
11290,121.5
11291,121.5
11292,120.5
11293,120.5
11294,119.5
11295,119.5
11296,118.5
11297,118.5
11298,118.25
11299,118.25
11300,119.25
11301,119.25
11302,121.0
11303,121.25
11304,121.25
11305,121.5
11306,121.5
11307,122.75
11308,122.75
11309,124.0
11310,124.0
11311,124.0
11312,126.0
11313,126.0
11314,126.75
11315,125.5
11316,125.5
11317,123.5
11318,123.5
11319,122.75
11320,122.75
11321,121.75
11322,121.75
11323,120.75
11324,120.75
11325,121.0
11326,121.0
11327,123.25
11328,123.25
11329,124.5
11330,124.5
11331,125.0
11332,126.25
11333,126.25
11334,127.75
11335,127.75
11336,127.75
11337,128.5
11338,128.5
11339,128.5
11340,128.5
11341,128.25
11342,128.25
11343,128.25
11344,128.25
11345,128.25
11346,128.25
11347,128.33333333333334
11348,128.41666666666666
11349,128.5
11350,128.58333333333334
11351,128.66666666666666
11352,128.75
11353,128.75
11354,126.75
11355,126.75
11356,125.5
11357,125.5
11358,124.5
11359,124.5
11360,124.5
11361,124.5
11362,124.0
11363,124.0
11364,123.5
11365,121.0
11366,121.0
11367,120.75
11368,120.75
11369,120.75
11370,120.25
11371,120.25
11372,120.25
11373,120.25
11374,120.0
11375,120.0
11376,120.0
11377,120.0
11378,120.0
11379,120.0
11380,120.0
11381,120.0
11382,120.0
11383,120.0
11384,120.0
11385,120.0
11386,120.0
11387,120.0
11388,120.0
11389,121.5
11390,121.5
11391,117.75
11392,117.75
11393,117.75
11394,116.75
11395,116.75
11396,119.75
11397,119.75
11398,120.75
11399,120.75
11400,116.75
11401,116.75
11402,117.0
11403,117.0
11404,115.5
11405,115.5
11406,115.5
11407,115.5
11408,115.5
11409,114.25
11410,114.75
11411,114.75
11412,114.5
11413,114.5
11414,115.5
11415,115.5
11416,116.5
11417,116.5
11418,116.5
11419,116.5
11420,116.25
11421,116.5
11422,116.5
11423,116.5
11424,116.5
11425,116.5
11426,116.5
11427,116.5
11428,142.75
11429,169.0
11430,169.5
11431,169.75
11432,169.75
11433,168.0
11434,168.0
11435,169.5
11436,169.5
11437,171.5
11438,173.5
11439,173.5
11440,174.0
11441,175.75
11442,175.75
11443,177.25
11444,177.25
11445,178.25
11446,178.25
11447,178.5
11448,178.5
11449,178.5
11450,178.5
11451,178.5
11452,178.25
11453,178.25
11454,178.5
11455,178.5
11456,178.5
11457,180.95
11458,183.4
11459,185.85
11460,188.3
11461,190.75
11462,190.25
11463,187.75
11464,187.75
11465,184.5
11466,184.5
11467,184.5
11468,181.25
11469,181.25
11470,183.0
11471,181.75
11472,186.75
11473,186.75
11474,181.25
11475,181.25
11476,180.0
11477,181.0
11478,183.75
11479,183.75
11480,187.75
11481,187.75
11482,173.25
11483,167.75
11484,161.75
11485,161.75
11486,161.25
11487,164.25
11488,170.0
11489,170.0
11490,170.5
11491,172.5
11492,172.5
11493,172.5
11494,172.5
11495,172.5
11496,172.25
11497,172.25
11498,172.25
11499,172.25
11500,172.25
11501,172.25
11502,172.25
11503,172.5
11504,172.5
11505,172.5
11506,177.0
11507,177.0
11508,176.0
11509,176.0
11510,173.25
11511,173.25
11512,173.25
11513,173.25
11514,173.25
11515,173.25
11516,173.5
11517,173.5
11518,173.25
11519,173.25
11520,166.25
11521,166.25
11522,166.25
11523,166.25
11524,166.25
11525,166.25
11526,166.25
11527,166.25
11528,166.25
11529,166.25
11530,166.25
11531,166.25
11532,166.5
11533,166.5
11534,166.5
11535,166.5
11536,132.0
11537,97.5
11538,98.5
11539,98.5
11540,98.5
11541,96.5
11542,96.5
11543,96.5
11544,96.5
11545,96.5
11546,96.5
11547,100.5
11548,100.5
11549,100.5
11550,100.5
11551,100.25
11552,100.25
11553,100.5
11554,100.5
11555,100.5
11556,100.25
11557,100.25
11558,100.25
11559,103.25
11560,106.25
11561,109.25
11562,112.25
11563,115.25
11564,118.25
11565,121.25
11566,124.25
11567,127.25
11568,130.25
11569,133.25
11570,136.25
11571,136.25
11572,137.0
11573,136.75
11574,136.75
11575,137.0
11576,136.75
11577,136.75
11578,136.75
11579,136.75
11580,136.75
11581,137.0
11582,137.0
11583,137.0
11584,137.0
11585,135.46666666666667
11586,133.93333333333334
11587,132.4
11588,130.86666666666667
11589,129.33333333333334
11590,127.8
11591,126.26666666666667
11592,124.73333333333333
11593,123.2
11594,121.66666666666667
11595,120.13333333333333
11596,118.6
11597,117.06666666666666
11598,115.53333333333333
11599,114.0
11600,114.0
11601,111.75
11602,111.75
11603,112.5
11604,112.5
11605,113.25
11606,113.25
11607,113.25
11608,113.5
11609,113.5
11610,113.5
11611,112.0
11612,112.0
11613,112.0
11614,117.75
11615,117.75
11616,117.75
11617,116.75
11618,116.75
11619,116.75
11620,113.25
11621,113.25
11622,113.25
11623,112.75
11624,112.75
11625,110.25
11626,110.25
11627,110.25
11628,110.25
11629,110.25
11630,110.5
11631,110.5
11632,110.25
11633,110.25
11634,110.25
11635,110.25
11636,109.75
11637,109.75
11638,110.25
11639,110.25
11640,110.25
11641,109.75
11642,109.75
11643,113.0
11644,113.0
11645,113.0
11646,113.0
11647,112.75
11648,112.75
11649,116.0
11650,116.0
11651,116.5
11652,116.5
11653,116.0
11654,116.0
11655,115.25
11656,115.25
11657,114.25
11658,114.25
11659,114.25
11660,114.0
11661,114.0
11662,115.75
11663,116.0
11664,116.0
11665,116.0
11666,116.0
11667,116.0
11668,114.5
11669,114.5
11670,114.0
11671,114.0
11672,114.5
11673,114.5
11674,114.5
11675,114.25
11676,114.25
11677,114.25
11678,114.25
11679,114.25
11680,114.25
11681,114.25
11682,114.25
11683,114.25
11684,117.5
11685,117.5
11686,116.0
11687,116.0
11688,113.5
11689,113.5
11690,112.75
11691,112.75
11692,113.0
11693,113.0
11694,114.0
11695,114.0
11696,115.75
11697,115.75
11698,116.5
11699,116.5
11700,115.75
11701,115.75
11702,115.75
11703,115.75
11704,115.75
11705,115.75
11706,114.25
11707,114.25
11708,114.25
11709,115.0
11710,115.0
11711,115.5
11712,115.5
11713,115.75
11714,115.75
11715,115.0
11716,115.0
11717,114.0
11718,114.0
11719,114.0
11720,114.0
11721,114.5
11722,114.5
11723,114.5
11724,114.0
11725,114.0
11726,114.0
11727,114.0
11728,114.75
11729,116.25
11730,116.25
11731,117.5
11732,117.5
11733,123.0
11734,123.0
11735,123.75
11736,123.75
11737,125.0
11738,125.0
11739,126.25
11740,126.25
11741,125.25
11742,125.25
11743,122.75
11744,122.75
11745,120.25
11746,120.25
11747,121.5
11748,120.75
11749,120.75
11750,120.75
11751,119.5
11752,119.5
11753,118.5
11754,118.5
11755,118.5
11756,118.5
11757,119.25
11758,119.25
11759,121.75
11760,124.5
11761,124.5
11762,124.5
11763,124.5
11764,124.5
11765,124.5
11766,124.5
11767,124.5
11768,124.5
11769,124.5
11770,124.5
11771,137.5
11772,137.5
11773,134.25
11774,134.25
11775,129.5
11776,129.5
11777,129.25
11778,129.25
11779,128.75
11780,127.25
11781,127.25
11782,126.5
11783,126.5
11784,126.25
11785,126.25
11786,125.0
11787,125.0
11788,125.75
11789,125.75
11790,125.25
11791,125.25
11792,125.5
11793,125.5
11794,125.75
11795,125.75
11796,126.25
11797,126.25
11798,125.75
11799,125.75
11800,126.5
11801,126.5
11802,126.5
11803,127.25
11804,126.75
11805,126.75
11806,126.75
11807,126.75
11808,127.25
11809,127.25
11810,127.75
11811,127.75
11812,128.0
11813,128.0
11814,128.25
11815,128.5
11816,128.5
11817,129.75
11818,129.75
11819,130.25
11820,130.25
11821,130.25
11822,130.25
11823,131.0
11824,131.0
11825,128.5
11826,128.5
11827,128.0
11828,128.0
11829,128.0
11830,126.25
11831,125.5
11832,125.5
11833,126.0
11834,126.0
11835,126.75
11836,126.75
11837,127.0
11838,127.0
11839,129.5
11840,129.0
11841,129.0
11842,131.5
11843,131.5
11844,130.75
11845,130.75
11846,129.75
11847,129.5
11848,129.5
11849,129.5
11850,131.25
11851,131.75
11852,131.75
11853,131.5
11854,131.5
11855,131.25
11856,131.25
11857,130.25
11858,130.25
11859,130.25
11860,130.25
11861,130.25
11862,129.75
11863,129.75
11864,128.5
11865,128.5
11866,128.25
11867,128.25
11868,129.5
11869,129.5
11870,128.5
11871,128.5
11872,129.25
11873,129.25
11874,131.25
11875,132.75
11876,132.75
11877,133.75
11878,133.75
11879,131.75
11880,131.75
11881,131.0
11882,131.0
11883,130.0
11884,130.25
11885,130.25
11886,130.0
11887,130.0
11888,129.0
11889,129.0
11890,128.0
11891,128.0
11892,128.25
11893,128.25
