,FHR
10065,159.5
10066,159.5
10067,159.5
10068,158.0
10069,158.0
10070,158.75
10071,157.0
10072,157.0
10073,154.75
10074,154.75
10075,156.25
10076,156.25
10077,156.25
10078,155.5
10079,155.5
10080,155.5
10081,155.5
10082,154.75
10083,154.75
10084,156.25
10085,157.0
10086,157.0
10087,157.0
10088,157.0
10089,146.25
10090,137.0
10091,137.0
10092,135.75
10093,135.75
10094,139.5
10095,139.5
10096,132.25
10097,138.25
10098,138.25
10099,145.75
10100,145.75
10101,147.0
10102,148.5
10103,148.5
10104,149.25
10105,147.0
10106,147.0
10107,148.5
10108,148.5
10109,147.0
10110,147.0
10111,147.0
10112,149.25
10113,149.25
10114,151.5
10115,150.75
10116,150.75
10117,153.0
10118,153.75
10119,153.75
10120,153.75
10121,154.75
10122,154.75
10123,156.25
10124,158.0
10125,158.0
10126,158.75
10127,158.75
10128,158.75
10129,160.5
10130,161.25
10131,161.25
10132,162.25
10133,157.0
10134,157.0
10135,152.25
10136,152.25
10137,145.75
10138,146.25
10139,146.25
10140,145.75
10141,145.75
10142,147.75
10143,147.75
10144,147.75
10145,149.25
10146,147.0
10147,147.0
10148,149.25
10149,149.25
10150,149.25
10151,150.75
10152,150.75
10153,151.5
10154,153.0
10155,153.0
10156,154.75
10157,155.5
10158,155.5
10159,157.0
10160,157.0
10161,158.75
10162,159.5
10163,159.5
10164,161.25
10165,162.25
10166,163.0
10167,163.0
10168,163.0
10169,163.0
10170,163.0
10171,162.25
10172,163.0
10173,163.0
10174,162.25
10175,163.0
10176,163.0
10177,164.0
10178,163.0
10179,163.0
10180,164.0
10181,164.75
10182,164.75
10183,165.75
10184,166.75
10185,167.5
10186,167.5
10187,167.5
10188,168.5
10189,168.5
10190,169.5
10191,169.5
10192,169.5
10193,169.5
10194,171.5
10195,170.5
10196,170.5
10197,172.5
10198,172.5
10199,172.5
10200,173.5
10201,174.5
10202,174.5
10203,174.5
10204,174.5
10205,176.5
10206,175.5
10207,175.5
10208,176.5
10209,177.5
10210,176.5
10211,176.5
10212,173.5
10213,173.5
10214,173.5
10215,170.5
10216,170.5
10217,169.5
10218,169.5
10219,172.5
10220,171.5
10221,171.5
10222,171.5
10223,171.5
10224,171.5
10225,171.5
10226,173.5
10227,174.5
10228,174.5
10229,174.5
10230,174.5
10231,175.5
10232,175.5
10233,177.5
10234,176.5
10235,177.5
10236,177.5
10237,178.5
10238,178.5
10239,178.5
10240,178.5
10241,178.5
10242,178.5
10243,179.75
10244,179.75
10245,179.75
10246,179.75
10247,180.75
10248,180.75
10249,179.75
10250,180.75
10251,179.75
10252,179.75
10253,179.75
10254,177.5
10255,177.5
10256,177.5
10257,177.5
10258,178.5
10259,178.5
10260,178.5
10261,179.75
10262,176.5
10263,176.5
10264,176.5
10265,176.5
10266,177.5
10267,177.5
10268,176.5
10269,175.5
10270,175.5
10271,175.5
10272,171.5
10273,171.5
10274,171.5
10275,169.5
10276,169.5
10277,169.5
10278,169.5
10279,167.5
10280,167.5
10281,167.5
10282,168.5
10283,169.5
10284,169.5
10285,169.5
10286,169.5
10287,166.75
10288,166.75
10289,161.25
10290,164.0
10291,164.0
10292,165.75
10293,167.5
10294,167.5
10295,167.5
10296,168.5
10297,168.5
10298,166.75
10299,159.5
10300,159.5
10301,164.75
10302,163.0
10303,163.0
10304,159.5
10305,155.5
10306,155.5
10307,153.75
10308,158.0
10309,158.0
10310,161.25
10311,163.0
10312,163.0
10313,164.0
10314,164.0
10315,164.75
10316,164.75
10317,166.75
10318,164.75
10319,164.75
10320,161.25
10321,160.5
10322,160.5
10323,153.75
10324,153.75
10325,151.5
10326,145.0
10327,145.0
10328,151.5
10329,158.0
10330,158.0
10331,159.5
10332,159.5
10333,159.5
10334,156.25
10335,157.0
10336,157.0
10337,160.5
10338,162.25
10339,162.25
10340,162.25
10341,163.0
10342,163.0
10343,164.0
10344,164.75
10345,164.75
10346,166.75
10347,167.5
10348,166.75
10349,166.75
10350,167.5
10351,167.5
10352,167.5
10353,164.0
10354,164.0
10355,164.0
10356,164.0
10357,161.25
10358,161.25
10359,161.25
10360,158.0
10361,158.0
10362,156.25
10363,157.0
10364,157.0
10365,159.5
10366,158.75
10367,158.75
10368,158.0
10369,158.75
10370,158.75
10371,158.75
10372,157.0
10373,157.0
10374,159.5
10375,153.75
10376,153.75
10377,153.75
10378,154.75
10379,155.5
10380,158.0
10381,158.0
10382,159.5
10383,160.5
10384,160.5
10385,158.0
10386,154.75
10387,154.75
10388,144.25
10389,142.75
10390,142.75
10391,135.25
10392,135.25
10393,127.0
10394,127.0
10395,127.375
10396,127.75
10397,128.125
10398,128.5
10399,128.875
10400,129.25
10401,129.625
10402,130.0
10403,130.375
10404,130.75
10405,131.125
10406,131.5
10407,131.5
10408,138.25
10409,144.25
10410,144.25
10411,148.5
10412,148.5
10413,149.25
10414,146.25
10415,146.25
10416,145.0
10417,150.0
10418,150.0
10419,153.0
10420,153.0
10421,151.5
10422,146.25
10423,146.25
10424,147.75
10425,147.75
10426,143.5
10427,141.5
10428,141.5
10429,144.25
10430,144.25
10431,145.0
10432,147.75
10433,147.75
10434,147.75
10435,145.0
10436,145.0
10437,139.0
10438,139.0
10439,144.25
10440,144.25
10441,144.25
10442,142.75
10443,146.25
10444,145.0
10445,146.25
10446,146.25
10447,150.0
10448,150.0
10449,150.0
10450,153.0
10451,152.25
10452,152.25
10453,150.75
10454,150.75
10455,145.75
10456,145.75
10457,147.75
10458,147.75
10459,147.75
10460,146.25
10461,146.25
10462,142.75
10463,139.5
10464,139.5
10465,142.25
10466,142.25
10467,146.25
10468,147.0
10469,147.0
10470,150.75
10471,151.5
10472,151.5
10473,152.25
10474,152.25
10475,151.5
10476,150.0
10477,150.0
10478,149.25
10479,148.5
10480,148.5
10481,147.0
10482,147.0
10483,140.75
10484,142.25
10485,142.25
10486,144.25
10487,144.25
10488,147.75
10489,147.75
10490,147.75
10491,145.0
10492,145.0
10493,147.0
10494,145.0
10495,145.0
10496,145.0
10497,145.0
10498,146.25
10499,145.0
10500,145.0
10501,145.75
10502,145.75
10503,142.75
10504,144.25
10505,144.25
10506,146.25
10507,146.25
10508,139.5
10509,139.0
10510,139.0
10511,139.5
10512,139.5
10513,127.0
10514,127.0
10515,134.0
10516,134.0
10517,135.25
10518,132.75
10519,132.75
10520,131.0
10521,131.0
10522,133.25
10523,133.25
10524,127.0
10525,127.0
10526,132.25
10527,138.25
10528,138.25
10529,138.25
10530,138.25
10531,139.5
10532,139.5
10533,142.75
10534,143.5
10535,143.5
10536,143.5
10537,143.5
10538,145.75
10539,145.0
10540,145.0
10541,147.75
10542,144.25
10543,144.25
10544,145.0
10545,145.0
10546,144.25
10547,147.0
10548,147.0
10549,142.75
10550,142.75
10551,145.75
10552,145.0
10553,145.0
10554,138.25
10555,138.25
10556,125.5
10557,125.5
10558,126.5
10559,126.5
10560,128.25
10561,128.25
10562,134.5
10563,139.0
10564,139.0
10565,142.25
10566,142.25
10567,142.75
10568,143.5
10569,143.5
10570,145.0
10571,145.0
10572,145.75
10573,145.75
10574,145.75
10575,147.0
10576,147.0
10577,144.25
10578,147.0
10579,147.0
10580,147.75
10581,150.0
10582,150.0
10583,150.75
10584,150.75
10585,151.5
10586,153.0
10587,153.0
10588,154.75
10589,156.25
10590,156.25
10591,151.5
10592,153.75
10593,153.75
10594,145.0
10595,145.0
10596,147.75
10597,147.0
10598,147.0
10599,145.75
10600,145.75
10601,147.0
10602,147.0
10603,147.0
10604,142.25
10605,142.25
10606,139.0
10607,144.25
10608,144.25
10609,145.75
10610,145.75
10611,149.25
10612,150.75
10613,150.75
10614,153.0
10615,153.75
10616,153.75
10617,155.5
10618,153.75
10619,153.75
10620,150.0
10621,150.0
10622,144.25
10623,147.0
10624,147.0
10625,142.75
10626,142.75
10627,143.5
10628,140.25
10629,140.25
10630,134.0
10631,134.0
10632,140.75
10633,140.75
10634,143.5
10635,147.75
10636,147.75
10637,147.75
10638,148.5
10639,148.5
10640,144.25
10641,144.25
10642,147.0
10643,148.5
10644,148.5
10645,150.75
10646,150.75
10647,152.25
10648,152.25
10649,152.25
10650,153.75
10651,154.75
10652,154.75
10653,156.25
10654,156.25
10655,156.25
10656,154.75
10657,156.25
10658,156.25
10659,154.75
10660,153.0
10661,153.0
10662,152.25
10663,152.25
10664,152.25
10665,150.75
10666,150.75
10667,149.25
10668,148.5
10669,148.5
10670,143.5
10671,143.5
10672,145.0
10673,144.25
10674,144.25
10675,145.0
10676,145.0
10677,147.0
10678,150.0
10679,150.0
10680,150.0
10681,150.0
10682,151.5
10683,151.5
10684,151.5
10685,150.0
10686,149.25
10687,149.25
10688,149.25
10689,149.25
10690,139.5
10691,134.0
10692,134.0
10693,128.25
10694,128.25
10695,134.5
10696,134.5
10697,140.75
10698,144.25
10699,144.25
10700,147.0
10701,147.0
10702,146.25
10703,148.5
10704,148.5
10705,148.5
10706,148.5
10707,147.0
10708,147.0
10709,147.0
10710,148.5
10711,149.25
10712,149.25
10713,148.5
10714,148.5
10715,146.25
10716,145.75
10717,145.75
10718,145.75
10719,145.75
10720,147.75
10721,148.5
10722,148.5
10723,149.25
10724,147.0
10725,147.0
10726,148.5
10727,148.5
10728,147.75
10729,145.75
10730,145.75
10731,146.25
10732,146.25
10733,146.25
10734,148.5
10735,148.5
10736,147.75
10737,147.75
10738,146.25
10739,147.0
10740,147.0
10741,142.25
10742,142.25
10743,142.25
10744,144.25
10745,144.25
10746,145.0
10747,145.0
10748,138.25
10749,138.25
10750,125.0
10751,127.75
10752,127.75
10753,135.25
10754,135.25
10755,137.5
10756,137.5
10757,140.25
10758,141.5
10759,141.5
10760,141.5
10761,141.5
10762,143.5
10763,142.75
10764,142.75
10765,141.5
10766,141.5
10767,143.5
10768,143.5
10769,133.25
10770,137.0
10771,137.0
10772,140.75
10773,140.75
10774,143.5
10775,144.25
10776,144.25
10777,145.0
10778,145.0
10779,140.75
10780,144.25
10781,144.25
10782,145.75
10783,145.75
10784,142.25
10785,144.25
10786,144.25
10787,144.25
10788,144.25
10789,145.75
10790,147.0
10791,147.0
10792,148.5
10793,148.5
10794,148.5
10795,149.25
10796,149.25
10797,150.0
10798,149.25
10799,149.25
10800,150.0
10801,150.0
10802,148.5
10803,150.0
10804,150.0
10805,149.25
10806,148.5
10807,148.5
10808,146.25
10809,146.25
10810,147.75
10811,135.25
10812,135.25
10813,142.25
10814,142.25
10815,144.25
10816,145.0
10817,145.0
10818,141.5
10819,141.5
10820,144.25
10821,145.75
10822,145.75
10823,137.0
10824,137.0
10825,138.25
10826,138.25
10827,140.75
10828,137.5
10829,137.5
10830,137.5
10831,137.5
10832,130.5
10833,130.5
10834,132.25
10835,132.25
10836,133.25
10837,140.25
10838,140.25
10839,143.5
10840,143.5
10841,143.5
10842,142.75
10843,142.75
10844,147.0
10845,147.0
10846,148.5
10847,150.75
10848,150.75
10849,151.5
10850,153.0
10851,153.0
10852,152.25
10853,152.25
10854,147.75
10855,149.25
10856,149.25
10857,149.25
10858,151.5
10859,151.5
10860,150.75
10861,152.25
10862,152.25
10863,151.5
10864,151.5
10865,150.0
10866,149.25
10867,149.25
10868,150.75
10869,151.5
10870,151.5
10871,149.25
10872,149.25
10873,150.0
10874,152.25
10875,152.25
10876,151.5
10877,153.0
10878,153.0
10879,152.25
10880,152.25
10881,153.75
10882,145.0
10883,145.0
10884,149.25
10885,149.25
10886,149.25
10887,149.25
10888,149.25
10889,150.0
10890,150.75
10891,150.75
10892,152.25
10893,150.75
10894,150.75
10895,151.5
10896,151.5
10897,152.25
10898,152.25
10899,152.25
10900,153.75
10901,153.75
10902,153.75
10903,154.75
10904,153.0
10905,153.0
10906,152.25
10907,152.25
10908,150.0
10909,149.25
10910,149.25
10911,150.0
10912,151.5
10913,151.5
10914,152.25
10915,153.0
10916,153.0
10917,153.75
10918,153.75
10919,152.25
10920,151.5
10921,151.5
10922,152.25
10923,152.25
10924,152.25
10925,151.5
10926,151.5
10927,145.75
10928,145.0
10929,145.0
10930,147.0
10931,148.5
10932,148.5
10933,150.0
10934,150.0
10935,152.25
10936,153.0
10937,153.0
10938,154.75
10939,153.0
10940,153.0
10941,145.75
10942,145.75
10943,145.0
10944,146.25
10945,146.25
10946,150.75
10947,146.25
10948,146.25
10949,148.5
10950,148.5
10951,152.25
10952,153.75
10953,153.75
10954,154.75
10955,156.25
10956,156.25
10957,158.0
10958,158.75
10959,158.75
10960,160.5
10961,161.25
10962,161.25
10963,161.25
10964,163.0
10965,163.0
10966,163.0
10967,162.25
10968,162.25
10969,163.0
10970,163.0
10971,163.0
10972,164.0
10973,164.0
10974,164.0
10975,163.0
10976,164.0
10977,164.0
10978,163.0
10979,161.25
10980,161.25
10981,160.5
10982,161.25
10983,161.25
10984,156.25
10985,158.0
10986,158.0
10987,156.25
10988,158.75
10989,158.75
10990,158.0
10991,158.0
10992,158.0
10993,158.75
10994,159.5
10995,159.5
10996,159.5
10997,159.5
10998,159.5
10999,158.75
11000,160.5
11001,160.5
11002,159.5
11003,159.5
11004,159.5
11005,160.5
11006,160.5
11007,160.5
11008,161.25
11009,160.5
11010,160.5
11011,159.5
11012,159.5
11013,159.5
11014,158.75
11015,159.5
11016,159.5
11017,156.25
11018,155.5
11019,155.5
11020,158.0
11021,158.0
11022,158.0
11023,159.5
11024,159.5
11025,159.5
11026,160.5
11027,162.25
11028,162.25
11029,161.25
11030,163.0
11031,163.0
11032,163.0
11033,164.75
11034,164.75
11035,164.0
11036,164.0
11037,164.0
11038,164.0
11039,164.75
11040,164.75
11041,164.0
11042,164.0
11043,161.25
11044,161.25
11045,163.0
11046,164.0
11047,164.0
11048,163.0
11049,162.25
11050,162.25
11051,161.25
11052,163.0
11053,163.0
11054,161.25
11055,162.25
11056,162.25
11057,162.25
11058,162.25
11059,162.25
11060,161.25
11061,160.5
11062,160.5
11063,158.0
11064,160.5
11065,160.5
11066,159.5
11067,160.5
11068,160.5
11069,158.75
11070,158.0
11071,158.0
11072,157.0
11073,155.5
11074,155.5
11075,158.75
11076,158.75
11077,158.75
11078,159.5
11079,159.5
11080,159.5
11081,160.5
11082,159.5
11083,159.5
11084,161.25
11085,162.25
11086,162.25
11087,163.0
11088,160.5
11089,160.5
11090,158.75
11091,154.75
11092,154.75
11093,155.5
11094,155.5
11095,150.0
11096,152.25
11097,152.25
11098,154.75
11099,155.5
11100,155.5
11101,154.75
11102,156.25
11103,156.25
11104,157.0
11105,157.0
11106,157.0
11107,158.75
11108,159.5
11109,159.5
11110,158.0
11111,160.5
11112,160.5
11113,160.5
11114,161.25
11115,161.25
11116,162.25
11117,160.5
11118,160.5
11119,161.25
11120,162.25
11121,162.25
11122,162.25
11123,163.0
11124,163.0
11125,163.0
11126,163.0
11127,163.0
11128,164.0
11129,164.0
11130,164.0
11131,164.75
11132,162.25
11133,162.25
11134,164.75
11135,161.25
11136,163.0
11137,163.0
11138,163.0
11139,163.0
11140,163.0
11141,164.0
11142,163.0
11143,163.0
11144,164.0
11145,161.25
11146,161.25
11147,164.0
11148,164.0
11149,164.0
11150,164.0
11151,163.0
11152,163.0
11153,163.0
11154,164.0
11155,164.0
11156,163.0
11157,163.0
11158,163.0
11159,163.0
11160,163.0
11161,163.0
11162,163.0
11163,161.25
11164,159.5
11165,159.5
11166,158.75
11167,158.75
11168,151.5
11169,156.25
11170,156.25
11171,157.0
11172,158.0
11173,158.0
11174,158.0
11175,158.0
11176,158.0
11177,157.0
11178,157.0
11179,157.0
11180,158.75
11181,159.5
11182,159.5
11183,160.5
11184,156.25
11185,156.25
11186,156.25
11187,158.75
11188,158.75
11189,158.75
11190,159.5
11191,159.5
11192,160.5
11193,161.25
11194,161.25
11195,161.25
11196,161.25
11197,161.25
11198,162.25
11199,163.0
11200,163.0
11201,163.0
11202,163.0
11203,163.0
11204,163.0
11205,163.0
11206,163.0
11207,163.0
11208,164.0
11209,164.0
11210,164.0
11211,164.75
11212,164.0
11213,164.0
11214,164.75
11215,164.75
11216,164.75
11217,165.75
11218,165.75
11219,165.75
11220,165.75
11221,166.75
11222,166.75
11223,166.75
11224,167.5
11225,167.5
11226,167.5
11227,167.5
11228,166.75
11229,166.75
11230,164.75
11231,164.0
11232,164.0
11233,164.0
11234,163.0
11235,163.0
11236,161.25
11237,160.5
11238,160.5
11239,160.5
11240,161.25
11241,161.25
11242,161.25
11243,161.25
11244,161.25
11245,162.25
11246,161.25
11247,161.25
11248,161.25
11249,160.5
11250,160.5
11251,161.25
11252,162.25
11253,162.25
11254,162.25
11255,161.25
11256,161.25
11257,158.75
11258,160.5
11259,160.5
11260,157.0
11261,158.0
11262,158.0
11263,156.25
11264,158.0
11265,158.0
11266,158.75
11267,158.75
11268,158.75
11269,159.5
11270,160.5
11271,160.5
11272,161.25
11273,162.25
11274,162.25
11275,163.0
11276,162.25
11277,162.25
11278,164.0
11279,164.75
11280,164.0
11281,164.0
11282,164.0
11283,164.0
11284,164.0
11285,164.75
11286,164.75
11287,164.75
11288,164.75
11289,164.75
11290,164.75
11291,164.0
11292,164.0
11293,164.0
11294,165.75
11295,164.75
11296,164.75
11297,164.0
11298,164.75
11299,165.75
11300,165.75
11301,165.75
11302,165.75
11303,165.75
11304,166.75
11305,166.75
11306,166.75
11307,167.5
11308,168.5
11309,167.5
11310,167.5
11311,166.75
11312,168.5
11313,168.5
11314,166.75
11315,166.75
11316,166.75
11317,168.5
11318,167.5
11319,168.5
11320,168.5
11321,167.5
11322,168.5
11323,168.5
11324,169.5
11325,169.5
11326,169.5
11327,169.5
11328,170.5
11329,166.75
11330,166.75
11331,168.5
11332,169.5
11333,169.5
11334,165.75
11335,167.5
11336,167.5
11337,167.5
11338,166.75
11339,164.75
11340,164.75
11341,165.75
11342,164.75
11343,164.75
11344,164.75
11345,165.75
11346,165.75
11347,165.75
11348,164.75
11349,164.75
11350,166.75
11351,165.75
11352,165.75
11353,165.75
11354,164.75
11355,164.75
11356,164.75
11357,165.75
11358,165.75
11359,165.75
11360,164.0
11361,164.75
11362,164.75
11363,163.0
11364,162.25
11365,162.25
11366,163.0
11367,163.0
11368,163.0
11369,160.5
11370,160.5
11371,160.5
11372,162.25
11373,162.25
11374,162.25
11375,161.25
11376,160.5
11377,160.5
11378,159.5
11379,159.5
11380,159.5
11381,160.5
11382,160.5
11383,160.5
11384,161.25
11385,162.25
11386,162.25
11387,162.25
11388,164.0
11389,164.0
11390,164.0
11391,164.75
11392,164.75
11393,164.75
11394,164.75
11395,165.75
11396,165.75
11397,165.75
11398,167.5
11399,167.5
11400,166.75
11401,166.75
11402,166.75
11403,166.75
11404,166.75
11405,165.75
11406,165.75
11407,166.75
11408,165.75
11409,165.75
11410,166.75
11411,164.75
11412,164.75
11413,164.0
11414,164.75
11415,164.75
11416,164.0
11417,164.75
11418,164.75
11419,164.75
11420,165.75
11421,164.75
11422,164.75
11423,164.75
11424,166.75
11425,166.75
11426,166.75
11427,166.75
11428,166.75
11429,167.5
11430,168.5
11431,168.5
11432,168.5
11433,169.5
11434,169.5
11435,169.5
11436,169.5
11437,169.5
11438,169.5
11439,169.5
11440,169.5
11441,168.5
11442,168.5
11443,170.5
11444,169.5
11445,169.5
11446,168.5
11447,168.5
11448,165.75
11449,165.75
11450,167.5
11451,166.75
11452,166.75
11453,166.75
11454,166.75
11455,166.75
11456,166.75
11457,166.75
11458,166.75
11459,166.75
11460,167.5
11461,166.75
11462,166.75
11463,165.75
11464,166.75
11465,166.75
11466,161.25
11467,162.25
11468,162.25
11469,160.5
11470,158.75
11471,158.75
11472,161.25
11473,160.5
11474,160.5
11475,158.75
11476,155.5
11477,155.5
11478,157.0
11479,158.0
11480,158.0
11481,158.75
11482,158.75
11483,158.75
11484,158.75
11485,158.75
11486,158.75
11487,159.5
11488,160.5
11489,160.5
11490,161.25
11491,159.5
11492,159.5
11493,160.5
11494,160.5
11495,160.5
11496,161.25
11497,162.25
11498,162.25
11499,162.25
11500,162.25
11501,162.25
11502,162.25
11503,163.0
11504,163.0
11505,162.25
11506,163.0
11507,163.0
11508,163.0
11509,162.25
11510,162.25
11511,164.0
11512,163.0
11513,163.0
11514,164.0
11515,164.75
11516,164.75
11517,163.0
11518,164.0
11519,164.75
11520,164.75
11521,164.0
11522,164.75
11523,164.75
11524,164.75
11525,164.0
11526,164.0
11527,164.0
11528,158.75
11529,158.75
11530,160.5
11531,160.5
11532,160.5
11533,160.5
11534,160.5
11535,160.5
11536,158.75
11537,159.5
11538,159.5
11539,158.75
11540,160.5
11541,160.5
11542,160.5
11543,160.5
11544,160.5
11545,153.0
11546,154.75
11547,154.75
11548,155.5
11549,156.25
11550,156.25
11551,158.0
11552,158.75
11553,158.75
11554,160.5
11555,160.5
11556,160.5
11557,162.25
11558,163.0
11559,163.0
11560,164.0
11561,164.75
11562,164.75
11563,165.75
11564,165.75
11565,165.75
11566,166.75
11567,166.75
11568,166.75
11569,167.5
11570,168.5
11571,169.5
11572,169.5
11573,168.5
11574,168.5
11575,168.5
11576,167.5
11577,166.75
11578,166.75
11579,166.75
11580,166.75
11581,166.75
11582,166.75
11583,166.75
11584,166.75
11585,166.75
11586,167.5
11587,166.75
11588,166.75
11589,167.5
11590,168.5
11591,167.5
11592,167.5
11593,169.5
11594,168.5
11595,168.5
11596,168.5
11597,166.75
11598,166.75
11599,164.0
11600,164.0
11601,164.0
11602,159.5
11603,155.5
11604,155.5
11605,154.75
11606,156.25
11607,156.25
11608,156.25
11609,157.0
11610,157.0
11611,154.75
11612,154.75
11613,154.75
11614,155.5
11615,154.75
11616,154.75
11617,155.5
11618,155.5
11619,149.25
11620,144.25
11621,144.25
11622,144.25
11623,144.25
11624,150.0
11625,151.5
11626,151.5
11627,153.75
11628,156.25
11629,156.25
11630,157.0
11631,158.75
11632,158.75
11633,160.5
11634,161.25
11635,161.25
11636,160.5
11637,162.25
11638,162.25
11639,163.0
11640,163.0
11641,163.0
11642,160.5
11643,160.5
11644,160.5
11645,162.25
11646,163.0
11647,163.0
11648,164.0
11649,164.75
11650,164.75
11651,165.75
11652,165.75
11653,164.75
11654,164.75
11655,166.75
11656,167.5
11657,167.5
11658,168.5
11659,167.5
11660,167.5
11661,169.5
11662,168.5
11663,170.5
11664,170.5
11665,170.5
11666,170.5
11667,170.5
11668,170.5
11669,171.5
11670,170.5
11671,170.5
11672,172.5
11673,172.5
11674,172.5
11675,172.5
11676,173.5
11677,173.5
11678,173.5
11679,173.5
11680,174.5
11681,174.5
11682,172.5
11683,171.5
11684,173.5
11685,173.5
11686,170.5
11687,169.5
11688,169.5
11689,171.5
11690,171.5
11691,171.5
11692,171.5
11693,171.5
11694,172.5
11695,172.5
11696,172.5
11697,173.5
11698,173.5
11699,173.5
11700,173.5
11701,174.5
11702,174.5
11703,174.5
11704,174.5
11705,174.5
11706,174.5
11707,174.5
11708,174.5
11709,174.5
11710,174.5
11711,173.5
11712,173.5
11713,172.5
11714,172.5
11715,170.5
11716,170.5
11717,170.5
11718,168.5
11719,169.5
11720,169.5
11721,165.75
11722,166.75
11723,165.75
11724,165.75
11725,164.0
11726,165.75
11727,165.75
11728,165.75
11729,164.75
11730,164.75
11731,163.0
11732,164.75
11733,164.75
11734,159.5
11735,158.75
11736,158.75
11737,160.5
11738,161.25
11739,161.25
11740,163.0
11741,162.25
11742,162.25
11743,162.25
11744,162.25
11745,162.25
11746,163.0
11747,163.0
11748,163.0
11749,164.75
11750,165.75
11751,165.75
11752,165.75
11753,164.75
11754,166.75
11755,166.75
11756,167.5
11757,167.5
11758,167.5
11759,167.5
11760,166.75
11761,164.0
11762,164.0
11763,163.0
11764,158.0
11765,158.0
11766,150.75
11767,150.75
11768,153.0
11769,156.25
11770,156.25
11771,158.0
11772,154.75
11773,154.75
11774,158.75
11775,153.0
11776,153.0
11777,158.0
11778,158.0
11779,158.0
11780,158.75
11781,158.0
11782,158.0
11783,158.75
11784,158.0
11785,158.0
11786,156.25
11787,158.0
11788,158.0
11789,158.0
11790,158.0
11791,159.5
11792,159.5
11793,159.5
11794,158.75
11795,159.5
11796,159.5
11797,158.75
11798,160.5
11799,160.5
11800,158.75
11801,160.5
11802,160.5
11803,160.5
11804,160.5
11805,160.5
11806,162.25
11807,158.75
11808,158.75
11809,162.25
11810,162.25
11811,162.25
11812,162.25
11813,160.5
11814,162.25
11815,162.25
11816,161.25
11817,158.75
11818,158.75
11819,158.0
11820,158.0
11821,157.0
11822,159.5
11823,159.5
11824,159.5
11825,156.25
11826,156.25
11827,158.0
11828,160.5
11829,160.5
11830,159.5
11831,159.5
11832,159.5
11833,161.25
11834,159.5
11835,159.5
11836,161.25
11837,159.5
11838,159.5
11839,161.25
11840,159.5
11841,159.5
11842,159.5
11843,160.5
11844,160.5
11845,160.5
11846,159.5
11847,159.5
11848,161.25
11849,160.5
11850,160.5
11851,161.25
11852,162.25
11853,163.0
11854,163.0
11855,163.0
11856,163.0
11857,163.0
11858,159.5
11859,160.5
11860,160.5
11861,162.25
11862,163.0
11863,163.0
11864,163.0
11865,163.0
11866,163.0
11867,164.75
11868,164.75
11869,164.75
11870,165.75
11871,166.75
11872,166.75
11873,166.75
11874,167.5
11875,167.5
11876,167.5
11877,167.5
11878,167.5
11879,167.5
11880,167.5
11881,164.75
11882,164.75
11883,166.75
11884,165.75
11885,165.75
11886,165.75
11887,165.75
11888,164.75
11889,164.75
11890,163.0
11891,164.75
11892,164.75
11893,164.0
11894,164.75
11895,164.75
11896,164.0
11897,164.75
11898,164.75
11899,164.0
11900,164.0
11901,164.0
11902,163.0
11903,163.0
11904,163.0
11905,164.0
11906,163.0
11907,163.0
11908,163.0
11909,164.0
11910,159.5
11911,159.5
11912,162.25
11913,161.25
11914,161.25
11915,158.0
11916,160.5
11917,160.5
11918,160.5
11919,161.25
11920,161.25
11921,161.25
11922,161.25
11923,161.25
11924,161.25
11925,159.5
11926,159.5
11927,157.0
11928,151.5
11929,151.5
11930,150.75
11931,150.75
11932,152.25
11933,154.75
11934,154.75
11935,157.0
11936,156.25
11937,156.25
11938,157.0
11939,156.25
11940,156.25
11941,158.75
11942,159.5
11943,159.5
11944,159.5
11945,161.25
11946,161.25
11947,162.25
11948,162.25
11949,162.25
11950,164.0
11951,161.25
11952,161.25
11953,163.0
11954,163.0
11955,163.0
11956,164.75
11957,164.0
11958,164.0
11959,164.0
11960,164.75
11961,165.75
11962,165.75
11963,165.75
11964,166.75
11965,166.75
11966,168.5
11967,168.5
11968,168.5
11969,169.5
11970,169.5
11971,170.5
11972,170.5
11973,167.5
11974,168.5
11975,168.5
11976,169.5
11977,166.75
11978,166.75
11979,166.75
11980,167.5
11981,166.75
11982,166.75
11983,165.75
11984,164.75
11985,164.75
11986,164.75
11987,165.75
11988,165.75
11989,166.75
11990,165.75
11991,165.75
11992,167.5
11993,167.5
11994,167.5
11995,167.5
11996,168.5
11997,168.5
11998,168.5
11999,167.5
12000,163.0
12001,163.0
12002,161.25
12003,155.5
12004,155.5
12005,148.5
12006,148.5
12007,140.25
12008,147.75
12009,147.75
12010,153.0
12011,156.25
12012,156.25
12013,156.25
12014,157.0
12015,157.0
12016,157.0
12017,158.75
12018,158.75
12019,160.5
12020,160.5
12021,160.5
12022,161.25
12023,162.25
12024,162.25
12025,163.0
12026,164.75
12027,164.75
12028,164.0
12029,165.75
12030,165.75
12031,165.75
12032,162.25
12033,162.25
12034,164.0
12035,164.0
12036,164.0
12037,164.75
12038,164.75
12039,166.75
12040,166.75
12041,165.75
12042,166.75
12043,166.75
12044,167.5
12045,166.75
12046,166.75
12047,166.75
12048,166.75
12049,167.5
12050,167.5
12051,166.75
12052,162.25
12053,162.25
12054,164.75
12055,164.75
12056,164.75
12057,164.75
12058,164.75
12059,164.75
12060,163.0
12061,161.25
12062,161.25
12063,158.75
