,FHR
10863,128.25
10864,128.25
10865,127.0
10866,127.0
10867,127.0
10868,127.0
10869,126.5
10870,126.5
10871,124.0
10872,124.0
10873,124.0
10874,124.0
10875,124.5
10876,124.5
10877,124.5
10878,124.5
10879,125.0
10880,125.0
10881,125.5
10882,125.5
10883,125.5
10884,125.5
10885,126.5
10886,126.5
10887,127.0
10888,127.0
10889,127.75
10890,128.25
10891,128.25
10892,127.0
10893,127.0
10894,125.5
10895,125.5
10896,124.0
10897,124.0
10898,124.5
10899,124.5
10900,118.5
10901,118.5
10902,116.25
10903,116.25
10904,112.25
10905,112.25
10906,115.0
10907,115.0
10908,117.25
10909,117.25
10910,114.5
10911,114.5
10912,116.75
10913,116.75
10914,118.0
10915,118.0
10916,119.0
10917,119.0
10918,119.0
10919,116.75
10920,116.75
10921,117.75
10922,117.75
10923,115.0
10924,115.0
10925,116.75
10926,116.75
10927,116.75
10928,116.75
10929,109.5
10930,109.5
10931,106.75
10932,106.75
10933,106.75
10934,102.5
10935,102.5
10936,104.25
10937,104.25
10938,100.0
10939,100.0
10940,100.0
10941,97.75
10942,97.75
10943,95.0
10944,95.0
10945,95.0
10946,93.75
10947,93.75
10948,93.0
10949,93.0
10950,93.0
10951,92.25
10952,92.25
10953,92.25
10954,91.5
10955,91.5
10956,91.25
10957,91.25
10958,91.25
10959,91.75
10960,91.75
10961,94.75
10962,94.75
10963,94.75
10964,96.75
10965,96.75
10966,99.75
10967,99.75
10968,99.75
10969,100.75
10970,100.75
10971,101.75
10972,101.75
10973,99.0
10974,99.0
10975,99.0
10976,101.0
10977,101.0
10978,101.75
10979,101.75
10980,101.75
10981,102.0
10982,102.0
10983,104.25
10984,104.25
10985,106.75
10986,106.75
10987,108.25
10988,108.25
10989,112.75
10990,112.75
10991,116.75
10992,116.75
10993,120.5
10994,120.5
10995,124.0
10996,124.0
10997,125.0
10998,125.0
10999,124.5
11000,124.5
11001,125.0
11002,125.0
11003,127.0
11004,127.0
11005,125.5
11006,125.5
11007,124.5
11008,124.5
11009,126.5
11010,126.5
11011,128.75
11012,128.75
11013,129.25
11014,127.0
11015,127.0
11016,130.5
11017,130.5
11018,129.75
11019,129.75
11020,130.5
11021,130.5
11022,130.5
11023,130.5
11024,130.5
11025,130.5
11026,130.5
11027,128.25
11028,128.25
11029,128.75
11030,128.75
11031,130.5
11032,130.5
11033,129.25
11034,129.25
11035,128.25
11036,128.25
11037,129.25
11038,129.25
11039,128.25
11040,121.0
11041,121.0
11042,121.0
11043,121.0
11044,121.0
11045,116.75
11046,116.75
11047,113.25
11048,113.25
11049,112.75
11050,112.75
11051,115.5
11052,115.5
11053,117.75
11054,117.75
11055,120.0
11056,120.0
11057,124.5
11058,124.5
11059,125.5
11060,125.5
11061,126.0
11062,126.0
11063,127.75
11064,127.0
11065,127.0
11066,128.75
11067,128.75
11068,128.25
11069,128.25
11070,127.0
11071,127.0
11072,126.0
11073,126.0
11074,125.5
11075,125.5
11076,123.5
11077,123.5
11078,124.0
11079,124.0
11080,125.0
11081,125.0
11082,124.5
11083,125.0
11084,125.0
11085,125.5
11086,125.5
11087,126.0
11088,126.0
11089,126.5
11090,126.5
11091,127.0
11092,127.0
11093,126.5
11094,126.5
11095,126.5
11096,126.5
11097,125.0
11098,125.0
11099,123.0
11100,123.0
11101,123.5
11102,123.5
11103,123.0
11104,123.0
11105,123.5
11106,123.5
11107,124.0
11108,124.5
11109,124.5
11110,124.5
11111,124.5
11112,125.5
11113,125.5
11114,125.5
11115,125.5
11116,126.0
11117,126.0
11118,127.75
11119,127.75
11120,127.75
11121,127.75
11122,128.75
11123,128.75
11124,129.25
11125,128.75
11126,128.75
11127,119.5
11128,119.5
11129,119.5
11130,114.5
11131,114.5
11132,113.75
11133,113.75
11134,113.75
11135,113.75
11136,109.0
11137,109.0
11138,116.75
11139,116.75
11140,115.5
11141,115.5
11142,117.25
11143,117.25
11144,122.0
11145,122.0
11146,123.0
11147,123.0
11148,124.5
11149,124.5
11150,125.5
11151,125.5
11152,126.0
11153,126.0
11154,127.0
11155,127.0
11156,126.5
11157,126.5
11158,123.5
11159,123.5
11160,121.0
11161,121.0
11162,118.0
11163,118.0
11164,116.75
11165,116.75
11166,116.75
11167,116.75
11168,116.75
11169,116.75
11170,119.5
11171,119.5
11172,122.5
11173,122.5
11174,123.5
11175,123.5
11176,125.0
11177,126.0
11178,126.0
11179,126.5
11180,126.5
11181,127.75
11182,127.75
11183,128.25
11184,128.25
11185,127.75
11186,127.75
11187,128.25
11188,128.25
11189,127.75
11190,127.75
11191,126.0
11192,126.0
11193,126.5
11194,128.75
11195,128.75
11196,127.75
11197,127.75
11198,125.5
11199,125.5
11200,123.0
11201,123.0
11202,125.0
11203,125.0
11204,126.5
11205,126.5
11206,126.5
11207,126.5
11208,127.75
11209,127.75
11210,128.25
11211,128.25
11212,128.75
11213,129.75
11214,129.75
11215,130.5
11216,130.5
11217,131.5
11218,131.5
11219,131.5
11220,131.5
11221,131.5
11222,132.75
11223,132.75
11224,132.25
11225,132.25
11226,132.75
11227,132.75
11228,132.25
11229,132.25
11230,132.25
11231,132.25
11232,131.0
11233,131.0
11234,131.0
11235,131.0
11236,131.0
11237,130.5
11238,130.5
11239,131.0
11240,131.0
11241,129.75
11242,129.75
11243,131.0
11244,129.75
11245,129.75
11246,130.5
11247,130.5
11248,131.5
11249,131.5
11250,131.5
11251,131.5
11252,132.25
11253,132.25
11254,132.25
11255,131.5
11256,131.5
11257,132.25
11258,132.25
11259,131.0
11260,131.0
11261,129.75
11262,129.75
11263,128.25
11264,128.25
11265,127.0
11266,127.0
11267,127.0
11268,126.5
11269,126.5
11270,127.0
11271,127.0
11272,125.5
11273,125.5
11274,125.5
11275,125.5
11276,125.5
11277,125.5
11278,126.5
11279,126.5
11280,126.5
11281,126.5
11282,127.0
11283,127.0
11284,127.75
11285,128.25
11286,128.25
11287,128.25
11288,128.25
11289,128.25
11290,128.25
11291,128.75
11292,128.75
11293,129.75
11294,129.75
11295,129.25
11296,129.25
11297,129.75
11298,130.5
11299,130.5
11300,130.5
11301,130.5
11302,131.0
11303,131.0
11304,131.0
11305,131.0
11306,131.5
11307,131.5
11308,131.5
11309,131.5
11310,131.5
11311,131.5
11312,131.5
11313,131.5
11314,131.5
11315,131.0
11316,131.0
11317,131.5
11318,131.5
11319,131.0
11320,131.5
11321,131.5
11322,130.5
11323,130.5
11324,130.5
11325,130.5
11326,130.5
11327,130.5
11328,130.5
11329,130.5
11330,131.5
11331,131.5
11332,131.5
11333,131.5
11334,131.5
11335,132.75
11336,132.75
11337,132.75
11338,132.75
11339,134.0
11340,134.0
11341,134.0
11342,134.5
11343,134.5
11344,134.5
11345,134.5
11346,135.25
11347,135.25
11348,134.5
11349,135.25
11350,135.25
11351,135.25
11352,135.25
11353,134.5
11354,134.5
11355,135.25
11356,135.25
11357,135.25
11358,134.5
11359,134.5
11360,134.0
11361,134.0
11362,135.25
11363,135.25
11364,135.25
11365,135.25
11366,135.25
11367,135.75
11368,135.75
11369,136.25
11370,136.25
11371,135.25
11372,134.5
11373,134.5
11374,135.25
11375,135.25
11376,132.75
11377,132.75
11378,134.5
11379,134.5
11380,135.25
11381,135.25
11382,135.25
11383,135.25
11384,135.25
11385,135.75
11386,135.75
11387,135.25
11388,132.25
11389,132.25
11390,129.25
11391,129.25
11392,124.5
11393,124.5
11394,125.5
11395,125.5
11396,123.5
11397,123.5
11398,123.0
11399,123.0
11400,124.0
11401,124.0
11402,121.5
11403,121.5
11404,123.5
11405,123.5
11406,126.0
11407,126.0
11408,125.5
11409,125.5
11410,126.5
11411,126.5
11412,127.0
11413,128.25
11414,128.25
11415,128.75
11416,128.75
11417,129.75
11418,129.75
11419,130.5
11420,130.5
11421,131.5
11422,131.5
11423,132.25
11424,133.25
11425,133.25
11426,134.0
11427,134.0
11428,134.0
11429,134.0
11430,134.5
11431,134.5
11432,134.5
11433,135.75
11434,136.25
11435,137.5
11436,137.5
11437,138.25
11438,140.25
11439,140.25
11440,142.25
11441,142.25
11442,142.25
11443,142.25
11444,142.25
11445,142.25
11446,138.25
11447,127.75
11448,127.75
11449,126.0
11450,126.0
11451,122.5
11452,122.5
11453,121.5
11454,121.5
11455,123.5
11456,123.5
11457,125.5
11458,125.5
11459,126.5
11460,126.5
11461,125.5
11462,125.5
11463,126.5
11464,128.25
11465,128.25
11466,123.0
11467,123.0
11468,121.5
11469,121.5
11470,121.0
11471,121.0
11472,121.5
11473,121.5
11474,120.0
11475,120.0
11476,118.0
11477,118.0
11478,121.5
11479,121.5
11480,121.5
11481,121.5
11482,123.0
11483,123.0
11484,123.5
11485,123.5
11486,121.5
11487,121.5
11488,122.5
11489,122.5
11490,124.5
11491,124.5
11492,124.0
11493,124.0
11494,125.0
11495,125.0
11496,126.5
11497,126.5
11498,125.5
11499,125.5
11500,126.5
11501,126.5
11502,127.75
11503,126.0
11504,126.0
11505,126.0
11506,126.0
11507,124.5
11508,124.5
11509,125.5
11510,125.5
11511,126.0
11512,126.0
11513,127.0
11514,127.0
11515,127.0
11516,127.0
11517,127.75
11518,127.75
11519,128.25
11520,128.25
11521,128.25
11522,126.0
11523,126.0
11524,126.0
11525,127.0
11526,127.75
11527,127.75
11528,128.25
11529,128.25
11530,127.0
11531,127.0
11532,125.5
11533,125.5
11534,127.0
11535,127.0
11536,126.5
11537,127.75
11538,127.75
11539,128.75
11540,128.75
11541,129.25
11542,129.25
11543,129.75
11544,129.75
11545,128.25
11546,128.25
11547,129.25
11548,129.25
11549,129.75
11550,129.75
11551,127.0
11552,125.5
11553,125.5
11554,126.5
11555,126.5
11556,127.75
11557,127.75
11558,128.75
11559,128.75
11560,128.75
11561,128.75
11562,129.75
11563,129.75
11564,129.75
11565,131.0
11566,131.0
11567,131.5
11568,131.5
11569,131.5
11570,131.5
11571,130.5
11572,130.5
11573,129.25
11574,129.25
11575,122.0
11576,122.0
11577,123.5
11578,123.5
11579,121.5
11580,121.5
11581,121.5
11582,121.5
11583,121.5
11584,121.5
11585,124.0
11586,125.0
11587,125.0
11588,126.0
11589,126.0
11590,127.75
11591,127.75
11592,128.25
11593,128.25
11594,128.75
11595,128.75
11596,129.25
11597,129.25
11598,130.5
11599,130.5
11600,129.75
11601,129.75
11602,129.75
11603,129.25
11604,129.25
11605,129.75
11606,129.75
11607,129.75
11608,129.75
11609,128.75
11610,128.75
11611,129.25
11612,129.25
11613,129.75
11614,130.5
11615,130.5
11616,131.5
11617,131.5
11618,130.5
11619,130.5
11620,131.5
11621,131.5
11622,131.5
11623,131.5
11624,129.25
11625,130.5
11626,130.5
11627,129.25
11628,129.25
11629,128.75
11630,128.75
11631,129.25
11632,129.25
11633,128.75
11634,128.75
11635,129.25
11636,129.25
11637,130.5
11638,129.75
11639,129.75
11640,130.5
11641,130.5
11642,131.0
11643,131.0
11644,131.5
11645,131.5
11646,132.25
11647,132.75
11648,132.75
11649,133.25
11650,133.25
11651,133.25
11652,133.25
11653,131.5
11654,131.5
11655,131.0
11656,131.0
11657,128.25
11658,129.25
11659,129.25
11660,129.75
11661,129.75
11662,129.25
11663,129.25
11664,129.25
11665,129.25
11666,130.5
11667,130.5
11668,129.75
11669,129.75
11670,131.5
11671,131.5
11672,131.5
11673,131.5
11674,131.5
11675,132.75
11676,132.75
11677,131.5
11678,131.5
11679,132.25
11680,132.25
11681,132.25
11682,132.75
11683,132.75
11684,132.25
11685,132.25
11686,132.75
11687,132.75
11688,132.75
11689,134.0
11690,134.0
11691,133.25
11692,133.25
11693,134.0
11694,134.0
11695,134.5
11696,134.5
11697,134.0
11698,134.0
11699,134.0
11700,134.5
11701,134.5
11702,134.0
11703,134.0
11704,133.25
11705,133.25
11706,134.0
11707,133.25
11708,133.25
11709,133.25
11710,133.25
11711,134.0
11712,134.0
11713,133.25
11714,133.25
11715,132.75
11716,132.75
11717,132.75
11718,132.75
11719,132.75
11720,132.75
11721,132.75
11722,132.25
11723,132.25
11724,132.25
11725,132.25
11726,132.25
11727,132.25
11728,132.25
11729,133.25
11730,133.25
11731,133.25
11732,133.25
11733,129.25
11734,129.25
11735,116.25
11736,116.25
11737,121.0
11738,121.0
11739,120.5
11740,120.5
11741,122.0
11742,122.0
11743,123.0
11744,123.0
11745,124.0
11746,124.0
11747,124.5
11748,124.5
11749,124.0
11750,126.0
11751,126.0
11752,126.0
11753,126.5
11754,127.0
11755,127.0
11756,129.25
11757,129.25
11758,129.25
11759,129.25
11760,129.75
11761,129.75
11762,131.5
11763,131.5
11764,131.5
11765,132.75
11766,132.75
11767,133.25
11768,133.25
11769,134.0
11770,134.0
11771,134.0
11772,134.0
11773,135.25
11774,134.5
11775,134.5
11776,135.25
11777,135.25
11778,135.25
11779,134.5
11780,134.5
11781,134.5
11782,134.5
11783,132.75
11784,132.75
11785,132.25
11786,132.25
11787,131.0
11788,131.0
11789,129.25
11790,126.0
11791,126.0
11792,125.0
11793,125.0
11794,125.0
11795,125.0
11796,125.5
11797,125.5
11798,126.0
11799,126.0
11800,126.0
11801,126.0
11802,126.0
11803,126.0
11804,127.0
11805,127.0
11806,127.75
11807,127.75
11808,126.0
11809,126.0
11810,128.25
11811,128.25
11812,128.25
11813,128.25
11814,128.25
11815,128.25
11816,128.25
11817,127.0
11818,127.0
11819,126.5
11820,126.5
11821,125.0
11822,125.0
11823,122.5
11824,122.5
11825,124.5
11826,124.5
11827,125.0
11828,125.0
11829,125.0
11830,125.5
11831,125.5
11832,126.0
11833,126.0
11834,127.0
11835,127.0
11836,126.5
11837,126.5
11838,127.75
11839,127.75
11840,128.25
11841,128.25
11842,129.25
11843,129.25
11844,129.25
11845,129.75
11846,129.75
11847,130.5
11848,130.5
11849,128.75
11850,128.75
11851,129.75
11852,129.75
11853,128.75
11854,128.75
11855,129.25
11856,129.25
11857,128.75
11858,127.0
11859,127.0
11860,128.75
11861,128.75
11862,127.75
11863,127.75
11864,127.0
11865,127.0
11866,126.0
11867,126.0
11868,124.5
11869,124.5
11870,121.5
11871,121.5
11872,119.5
11873,119.5
11874,118.0
11875,118.0
11876,112.75
11877,112.75
11878,110.25
11879,110.25
11880,113.25
11881,113.25
11882,120.5
11883,120.5
11884,116.25
11885,116.25
11886,121.5
11887,121.5
11888,120.0
11889,120.0
11890,120.0
11891,113.75
11892,113.75
11893,110.25
11894,110.25
11895,115.75
11896,115.75
11897,118.0
11898,118.0
11899,117.75
11900,117.75
11901,119.0
11902,119.0
11903,121.0
11904,121.0
11905,122.0
11906,122.0
11907,121.5
11908,121.5
11909,123.5
11910,123.5
11911,121.5
11912,121.5
11913,112.75
11914,112.75
11915,115.75
11916,115.75
11917,115.5
11918,115.5
11919,115.75
11920,115.75
11921,113.75
11922,113.75
11923,113.25
11924,113.25
11925,115.0
11926,115.0
11927,115.75
11928,115.75
11929,115.75
11930,113.75
11931,113.75
11932,113.75
11933,113.75
11934,115.5
11935,115.5
11936,116.75
11937,116.75
11938,115.5
11939,115.5
11940,115.5
11941,115.5
11942,115.0
11943,115.0
11944,116.75
11945,116.75
11946,118.5
11947,118.5
11948,120.0
11949,120.0
11950,120.0
11951,120.0
11952,119.5
11953,119.5
11954,122.0
11955,122.0
11956,121.5
11957,121.5
11958,122.0
11959,122.0
11960,123.0
11961,123.0
11962,125.5
11963,125.5
11964,126.5
11965,126.5
11966,125.0
11967,125.0
11968,126.0
11969,126.0
11970,126.5
11971,126.0
11972,126.0
11973,120.0
11974,120.0
11975,124.0
11976,124.0
11977,124.0
11978,124.0
11979,123.0
11980,123.0
11981,123.5
11982,123.5
11983,123.5
11984,123.5
11985,125.5
11986,125.5
11987,124.0
11988,124.0
11989,126.0
11990,126.0
11991,125.5
11992,125.5
11993,126.5
11994,126.5
11995,126.0
11996,126.0
11997,125.0
11998,125.0
11999,125.0
12000,125.5
12001,125.5
12002,126.0
12003,126.0
12004,127.0
12005,127.0
12006,127.0
12007,127.0
12008,128.25
12009,128.25
12010,127.75
12011,127.75
12012,127.75
12013,127.75
12014,127.0
12015,128.25
12016,128.25
12017,125.5
12018,125.5
12019,125.5
12020,125.5
12021,126.5
12022,126.5
12023,127.75
12024,127.75
12025,127.75
12026,127.75
12027,128.75
12028,128.75
12029,128.75
12030,128.75
12031,129.75
12032,129.75
12033,129.75
12034,130.5
12035,130.5
12036,131.5
12037,131.5
12038,126.5
12039,126.5
12040,115.5
12041,115.5
12042,123.0
12043,123.0
12044,124.5
12045,124.5
12046,125.5
12047,125.5
12048,126.0
12049,126.0
12050,127.75
12051,127.75
12052,127.75
12053,128.75
12054,128.75
12055,129.25
12056,129.25
12057,130.5
12058,130.5
12059,129.75
12060,129.75
12061,130.5
12062,130.5
12063,129.75
12064,128.25
12065,128.25
12066,129.75
12067,129.75
12068,130.5
12069,130.5
12070,129.75
12071,129.75
12072,129.25
12073,129.25
12074,129.25
12075,129.25
12076,128.75
12077,128.25
12078,128.25
12079,128.25
12080,128.25
12081,127.75
12082,127.75
12083,128.25
12084,128.25
12085,129.25
12086,129.25
12087,127.0
12088,127.0
12089,124.5
12090,124.5
12091,126.0
12092,126.0
12093,126.0
12094,125.5
12095,125.5
12096,125.0
12097,125.0
12098,124.0
12099,124.0
12100,126.0
12101,126.0
12102,126.5
12103,126.5
12104,128.25
12105,128.25
12106,128.75
12107,128.75
12108,129.25
12109,129.25
12110,129.25
12111,130.5
12112,130.5
12113,131.5
12114,131.5
12115,132.25
12116,132.25
12117,133.25
12118,133.25
12119,134.0
12120,135.25
12121,135.25
12122,135.25
12123,135.25
12124,133.25
12125,133.25
12126,132.25
12127,132.25
12128,128.25
12129,128.25
12130,128.75
12131,128.25
12132,128.25
12133,128.75
12134,128.75
12135,126.0
12136,126.0
12137,121.5
12138,121.5
12139,121.5
12140,121.5
12141,119.5
12142,119.5
12143,123.0
12144,123.0
12145,124.5
12146,124.5
12147,126.0
12148,126.0
12149,126.5
12150,126.5
12151,126.5
12152,126.5
12153,127.75
12154,128.25
12155,128.25
12156,129.25
12157,129.25
12158,129.25
12159,129.25
12160,129.75
12161,129.75
12162,129.75
12163,129.75
12164,130.5
12165,130.5
12166,130.5
12167,131.5
12168,131.5
12169,131.5
12170,131.5
12171,131.0
12172,131.0
12173,130.5
12174,130.5
12175,127.0
12176,127.0
12177,128.75
12178,129.25
12179,129.25
12180,129.25
12181,129.25
12182,128.75
12183,128.75
12184,128.25
12185,128.25
12186,128.25
12187,128.25
12188,127.75
12189,127.75
12190,128.75
12191,128.75
12192,127.75
12193,128.25
12194,128.25
12195,127.75
12196,127.75
12197,128.25
12198,128.25
12199,128.25
12200,128.25
12201,128.75
12202,128.75
12203,129.25
12204,129.25
12205,127.75
12206,127.75
12207,127.75
12208,126.5
12209,126.5
12210,127.75
12211,127.75
12212,128.25
12213,128.25
12214,128.25
12215,128.25
12216,127.75
12217,127.75
12218,128.75
12219,128.75
12220,129.25
12221,129.75
12222,129.75
12223,129.75
12224,129.75
12225,131.0
12226,131.0
12227,131.0
12228,131.0
12229,131.0
12230,131.0
12231,132.25
12232,132.25
12233,132.25
12234,131.5
12235,131.5
12236,129.25
12237,129.25
12238,128.25
12239,128.25
12240,129.25
12241,129.25
12242,128.75
12243,128.75
12244,128.25
12245,128.75
12246,128.75
12247,128.25
12248,128.25
12249,128.25
12250,128.25
12251,128.25
12252,128.25
12253,129.25
12254,129.25
12255,129.75
12256,129.75
12257,129.25
12258,129.25
12259,129.25
12260,129.25
12261,129.25
12262,129.25
12263,129.25
12264,129.25
12265,129.25
12266,129.25
12267,129.25
12268,129.75
12269,129.75
12270,128.25
12271,128.25
12272,128.25
12273,128.75
12274,128.75
12275,128.75
12276,128.75
12277,128.25
12278,128.25
12279,129.25
12280,129.25
12281,129.25
12282,129.25
12283,129.75
12284,129.75
12285,129.75
12286,128.25
12287,128.25
12288,127.75
12289,127.75
12290,126.5
12291,126.5
12292,127.75
12293,127.75
12294,129.25
12295,129.25
12296,128.25
12297,128.25
12298,129.75
12299,128.25
12300,128.25
12301,129.25
12302,129.25
12303,129.75
12304,129.75
12305,130.5
12306,130.5
12307,130.5
12308,130.5
12309,130.5
12310,130.5
12311,130.5
12312,130.5
12313,130.5
12314,130.5
12315,130.5
12316,129.75
12317,129.75
12318,131.0
12319,131.0
12320,129.75
12321,129.75
12322,129.25
12323,129.25
12324,129.25
12325,129.75
12326,129.75
12327,130.5
12328,130.5
12329,129.75
12330,129.75
12331,131.0
12332,131.0
12333,130.5
12334,130.5
12335,131.5
12336,131.5
12337,131.5
12338,131.5
12339,131.5
12340,131.5
12341,131.5
12342,132.25
12343,132.25
12344,131.5
12345,132.25
12346,132.25
12347,132.25
12348,132.25
12349,132.75
12350,132.75
12351,131.5
12352,131.5
12353,131.5
12354,131.5
12355,131.0
12356,131.5
12357,131.5
12358,132.25
12359,132.25
12360,131.0
12361,131.0
12362,131.5
12363,131.5
12364,131.5
12365,131.5
12366,131.5
12367,133.25
12368,133.25
12369,132.75
12370,132.75
12371,133.25
12372,133.25
12373,133.25
12374,134.0
12375,134.0
12376,134.0
12377,134.0
12378,135.75
12379,135.75
12380,135.75
12381,135.75
12382,135.75
12383,135.25
12384,135.25
12385,135.75
12386,135.75
12387,135.75
12388,135.75
12389,136.25
12390,136.25
12391,136.25
12392,136.25
12393,136.25
12394,137.5
12395,137.5
12396,137.0
12397,137.0
12398,137.0
12399,137.5
12400,137.5
12401,137.0
12402,137.0
12403,136.25
12404,135.75
12405,135.75
12406,137.0
12407,137.0
12408,135.75
12409,135.75
12410,136.25
12411,135.75
12412,135.75
12413,135.75
12414,135.75
12415,136.25
12416,136.25
12417,135.75
12418,135.75
12419,135.75
12420,136.25
12421,136.25
12422,136.25
12423,136.25
12424,136.25
12425,136.25
12426,135.75
12427,135.75
12428,135.75
12429,136.25
12430,136.25
12431,135.75
12432,135.75
12433,135.25
12434,135.25
12435,135.25
12436,135.75
12437,135.75
12438,136.25
12439,136.25
12440,136.25
12441,136.25
12442,136.25
12443,137.0
12444,137.0
12445,138.25
12446,138.25
12447,137.5
12448,139.0
12449,139.0
12450,137.5
12451,137.5
12452,139.0
12453,139.0
12454,138.25
12455,138.25
12456,138.25
12457,138.25
12458,138.25
12459,138.25
12460,138.25
12461,138.25
12462,139.0
12463,139.0
12464,137.5
12465,137.5
12466,137.5
12467,137.5
12468,137.0
12469,137.0
12470,137.0
12471,136.25
12472,136.25
12473,137.0
12474,137.0
12475,137.0
12476,137.0
12477,137.0
12478,137.5
12479,137.5
12480,137.5
12481,137.5
12482,138.25
12483,137.5
12484,137.5
12485,137.5
12486,137.5
12487,137.5
12488,137.5
12489,138.25
12490,137.5
12491,137.5
12492,138.25
12493,138.25
12494,138.25
12495,139.0
12496,139.0
12497,138.25
12498,138.25
12499,139.0
12500,139.0
12501,139.0
12502,139.0
12503,139.0
12504,137.5
12505,137.5
12506,135.25
12507,135.25
12508,135.75
12509,135.25
12510,135.25
12511,135.75
12512,135.75
12513,135.75
12514,135.75
12515,136.25
12516,136.25
12517,136.25
12518,135.75
12519,135.75
12520,136.25
12521,136.25
12522,136.25
12523,136.25
12524,136.25
12525,136.25
12526,136.25
12527,136.25
12528,136.25
12529,135.75
12530,135.75
12531,136.25
12532,136.25
12533,136.25
12534,135.25
12535,135.25
12536,136.25
12537,136.25
12538,135.75
12539,136.25
12540,136.25
12541,134.5
12542,134.5
12543,134.5
12544,134.5
12545,134.5
12546,134.5
12547,135.25
12548,134.0
12549,134.0
12550,133.25
12551,133.25
12552,133.25
12553,133.25
12554,133.25
12555,133.25
12556,134.5
12557,134.0
12558,134.0
12559,134.5
12560,134.5
12561,134.0
12562,134.0
12563,132.75
12564,132.75
12565,132.75
12566,132.25
12567,132.25
12568,133.25
12569,133.25
12570,133.25
