,FHR
12110,157.0
12111,157.0
12112,157.0
12113,157.0
12114,157.0
12115,157.0
12116,157.0
12117,157.0
12118,157.0
12119,156.0
12120,157.0
12121,157.0
12122,157.0
12123,157.0
12124,157.0
12125,157.0
12126,157.0
12127,157.0
12128,157.0
12129,157.0
12130,157.0
12131,157.0
12132,157.0
12133,157.0
12134,157.0
12135,157.0
12136,157.0
12137,157.0
12138,157.0
12139,157.0
12140,157.0
12141,157.0
12142,156.0
12143,157.0
12144,157.0
12145,157.0
12146,157.0
12147,157.0
12148,156.0
12149,154.0
12150,154.0
12151,153.0
12152,153.0
12153,155.0
12154,155.0
12155,155.0
12156,155.0
12157,155.0
12158,155.0
12159,156.0
12160,155.0
12161,155.0
12162,156.0
12163,155.0
12164,155.0
12165,157.0
12166,156.0
12167,156.0
12168,156.0
12169,157.0
12170,157.0
12171,157.0
12172,157.0
12173,157.0
12174,158.0
12175,158.0
12176,158.0
12177,158.0
12178,158.0
12179,160.0
12180,160.0
12181,160.0
12182,161.0
12183,161.0
12184,162.0
12185,162.0
12186,162.0
12187,161.0
12188,161.0
12189,162.0
12190,159.0
12191,159.0
12192,159.0
12193,158.0
12194,158.0
12195,157.0
12196,157.0
12197,157.0
12198,157.0
12199,157.0
12200,156.0
12201,156.0
12202,157.0
12203,157.0
12204,156.0
12205,156.0
12206,157.0
12207,157.0
12208,157.0
12209,157.0
12210,157.0
12211,157.0
12212,156.0
12213,156.0
12214,156.0
12215,155.0
12216,156.0
12217,156.0
12218,155.0
12219,156.0
12220,156.0
12221,156.0
12222,155.0
12223,156.0
12224,155.0
12225,155.0
12226,156.0
12227,156.0
12228,156.0
12229,156.0
12230,157.0
12231,157.0
12232,156.0
12233,156.0
12234,156.0
12235,157.0
12236,155.0
12237,155.0
12238,157.0
12239,157.0
12240,157.0
12241,157.0
12242,157.0
12243,157.0
12244,157.0
12245,157.0
12246,157.0
12247,157.0
12248,157.0
12249,157.0
12250,157.0
12251,157.0
12252,157.0
12253,157.0
12254,157.0
12255,157.0
12256,157.0
12257,157.0
12258,157.0
12259,157.0
12260,157.0
12261,157.0
12262,157.0
12263,157.0
12264,157.0
12265,157.0
12266,157.0
12267,157.0
12268,156.0
12269,156.0
12270,157.0
12271,157.0
12272,157.0
12273,157.0
12274,157.0
12275,156.0
12276,157.0
12277,157.0
12278,156.0
12279,156.0
12280,156.0
12281,157.0
12282,156.0
12283,156.0
12284,156.0
12285,156.0
12286,156.0
12287,155.0
12288,156.0
12289,156.0
12290,156.0
12291,155.0
12292,155.0
12293,156.0
12294,156.0
12295,156.0
12296,156.0
12297,156.0
12298,156.0
12299,157.0
12300,157.0
12301,156.0
12302,157.0
12303,157.0
12304,156.0
12305,157.0
12306,157.0
12307,156.0
12308,156.0
12309,156.0
12310,157.0
12311,156.0
12312,156.0
12313,156.0
12314,156.0
12315,156.0
12316,155.0
12317,155.0
12318,156.0
12319,157.0
12320,157.0
12321,156.0
12322,157.0
12323,157.0
12324,157.0
12325,157.0
12326,157.0
12327,157.0
12328,157.0
12329,157.0
12330,158.0
12331,158.0
12332,158.0
12333,158.0
12334,159.0
12335,159.0
12336,159.0
12337,159.0
12338,159.0
12339,159.0
12340,159.0
12341,159.0
12342,159.0
12343,159.0
12344,159.0
12345,158.0
12346,159.0
12347,159.0
12348,157.0
12349,157.0
12350,157.0
12351,157.0
12352,157.0
12353,157.0
12354,157.0
12355,158.0
12356,158.0
12357,157.0
12358,158.0
12359,158.0
12360,157.0
12361,157.0
12362,157.0
12363,158.0
12364,158.0
12365,157.0
12366,157.0
12367,157.0
12368,157.0
12369,156.0
12370,156.0
12371,157.0
12372,156.0
12373,156.0
12374,155.0
12375,155.0
12376,155.0
12377,156.0
12378,155.0
12379,155.0
12380,156.0
12381,157.0
12382,157.0
12383,156.0
12384,156.0
12385,156.0
12386,157.0
12387,157.0
12388,156.0
12389,156.0
12390,156.0
12391,156.0
12392,156.0
12393,156.0
12394,156.0
12395,155.0
12396,155.0
12397,156.0
12398,156.0
12399,156.0
12400,156.0
12401,156.0
12402,156.0
12403,157.0
12404,156.0
12405,156.0
12406,157.0
12407,157.0
12408,157.0
12409,157.0
12410,157.0
12411,156.0
12412,156.0
12413,156.0
12414,156.0
12415,156.0
12416,156.0
12417,156.0
12418,156.0
12419,156.0
12420,156.0
12421,157.0
12422,157.0
12423,156.0
12424,157.0
12425,157.0
12426,156.0
12427,157.0
12428,157.0
12429,156.0
12430,157.0
12431,157.0
12432,157.0
12433,157.0
12434,155.0
12435,156.0
12436,156.0
12437,155.0
12438,155.0
12439,155.0
12440,154.0
12441,155.0
12442,155.0
12443,155.0
12444,154.0
12445,154.0
12446,156.0
12447,156.0
12448,156.0
12449,156.0
12450,155.0
12451,156.0
12452,157.0
12453,157.0
12454,156.0
12455,157.0
12456,157.0
12457,157.0
12458,156.0
12459,156.0
12460,156.0
12461,156.0
12462,156.0
12463,156.0
12464,155.0
12465,155.0
12466,155.0
12467,155.0
12468,155.0
12469,155.0
12470,156.0
12471,156.0
12472,156.0
12473,156.0
12474,156.0
12475,157.0
12476,157.0
12477,157.0
12478,157.0
12479,157.0
12480,157.0
12481,158.0
12482,158.0
12483,157.0
12484,157.0
12485,157.0
12486,158.0
12487,157.0
12488,157.0
12489,157.0
12490,157.0
12491,157.0
12492,157.0
12493,157.0
12494,157.0
12495,157.0
12496,157.0
12497,157.0
12498,156.93333333333334
12499,156.86666666666667
12500,156.8
12501,156.73333333333332
12502,156.66666666666666
12503,156.6
12504,156.53333333333333
12505,156.46666666666667
12506,156.4
12507,156.33333333333334
12508,156.26666666666668
12509,156.2
12510,156.13333333333333
12511,156.06666666666666
12512,156.0
12513,157.0
12514,157.0
12515,156.0
12516,155.0
12517,155.0
12518,156.0
12519,156.0
12520,156.0
12521,155.0
12522,156.0
12523,156.0
12524,155.0
12525,154.0
12526,154.0
12527,155.0
12528,155.0
12529,154.0
12530,154.0
12531,154.0
12532,153.0
12533,155.0
12534,155.0
12535,154.0
12536,155.0
12537,155.0
12538,156.0
12539,155.0
12540,155.0
12541,155.0
12542,157.0
12543,157.0
12544,157.0
12545,157.0
12546,157.0
12547,157.0
12548,157.0
12549,157.0
12550,156.0
12551,156.0
12552,157.0
12553,156.0
12554,156.0
12555,156.0
12556,155.0
12557,155.0
12558,155.0
12559,156.0
12560,156.0
12561,155.0
12562,155.0
12563,155.0
12564,155.0
12565,155.0
12566,156.0
12567,155.0
12568,155.0
12569,156.0
12570,155.0
12571,155.0
12572,154.0
12573,153.0
12574,153.0
12575,153.0
12576,153.0
12577,153.0
12578,153.0
12579,153.0
12580,153.0
12581,154.0
12582,154.0
12583,154.0
12584,154.0
12585,154.0
12586,155.0
12587,155.0
12588,155.0
12589,154.0
12590,155.0
12591,155.0
12592,155.0
12593,154.0
12594,154.0
12595,153.0
12596,153.0
12597,153.0
12598,154.0
12599,154.0
12600,153.0
12601,153.0
12602,153.0
12603,153.0
12604,153.0
12605,153.0
12606,153.0
12607,153.0
12608,153.0
12609,153.0
12610,153.0
12611,153.0
12612,153.0
12613,153.0
12614,154.0
12615,154.0
12616,154.0
12617,154.0
12618,154.0
12619,154.0
12620,153.0
12621,154.0
12622,154.0
12623,153.0
12624,153.0
12625,153.0
12626,154.0
12627,154.0
12628,153.0
12629,153.0
12630,153.0
12631,153.0
12632,153.0
12633,153.0
12634,152.0
12635,152.0
12636,152.0
12637,153.0
12638,153.0
12639,153.0
12640,153.0
12641,153.0
12642,153.0
12643,153.0
12644,153.0
12645,155.0
12646,154.0
12647,154.0
12648,155.0
12649,155.0
12650,156.0
12651,155.0
12652,155.0
12653,155.0
12654,154.0
12655,154.0
12656,154.0
12657,154.0
12658,154.0
12659,153.0
12660,153.0
12661,153.0
12662,153.0
12663,153.0
12664,153.0
12665,153.0
12666,153.0
12667,153.0
12668,153.0
12669,153.0
12670,153.0
12671,153.0
12672,153.0
12673,152.0
12674,152.0
12675,152.0
12676,150.0
12677,150.0
12678,151.0
12679,151.0
12680,151.0
12681,151.0
12682,152.0
12683,152.0
12684,153.0
12685,153.0
12686,153.0
12687,152.0
12688,152.0
12689,152.0
12690,152.0
12691,152.0
12692,153.0
12693,153.0
12694,153.0
12695,153.0
12696,153.0
12697,153.0
12698,153.0
12699,153.0
12700,153.0
12701,153.0
12702,153.0
12703,155.0
12704,155.0
12705,155.0
12706,155.0
12707,155.0
12708,155.0
12709,155.0
12710,155.0
12711,155.0
12712,155.0
12713,155.0
12714,155.0
12715,155.0
12716,155.0
12717,155.0
12718,155.0
12719,155.0
12720,155.0
12721,155.0
12722,155.0
12723,156.0
12724,155.0
12725,155.0
12726,156.0
12727,153.0
12728,153.0
12729,153.0
12730,154.0
12731,154.0
12732,153.0
12733,153.0
12734,153.0
12735,153.0
12736,153.0
12737,153.0
12738,153.0
12739,153.0
12740,153.0
12741,153.0
12742,154.0
12743,153.0
12744,153.0
12745,155.0
12746,155.0
12747,155.0
12748,155.0
12749,155.0
12750,155.0
12751,155.0
12752,155.0
12753,155.0
12754,155.0
12755,155.0
12756,155.0
12757,153.0
12758,153.0
12759,155.0
12760,155.0
12761,155.0
12762,154.0
12763,155.0
12764,155.0
12765,155.0
12766,155.0
12767,155.0
12768,155.0
12769,155.0
12770,155.0
12771,156.0
12772,157.0
12773,157.0
12774,156.0
12775,156.0
12776,156.0
12777,156.0
12778,156.0
12779,156.0
12780,156.0
12781,156.0
12782,155.0
12783,156.0
12784,156.0
12785,157.0
12786,157.0
12787,157.0
12788,157.0
12789,157.0
12790,157.0
12791,157.0
12792,157.0
12793,157.0
12794,157.0
12795,157.0
12796,157.0
12797,157.0
12798,157.0
12799,157.0
12800,157.0
12801,157.0
12802,157.0
12803,156.0
12804,156.0
12805,157.0
12806,156.0
12807,156.0
12808,156.0
12809,156.0
12810,156.0
12811,156.0
12812,156.0
12813,156.0
12814,157.0
12815,157.0
12816,157.0
12817,156.0
12818,157.0
12819,157.0
12820,157.0
12821,157.0
12822,157.0
12823,157.0
12824,157.0
12825,157.0
12826,157.0
12827,157.0
12828,157.0
12829,157.0
12830,157.0
12831,157.0
12832,157.0
12833,157.0
12834,156.0
12835,157.0
12836,157.0
12837,156.0
12838,157.0
12839,157.0
12840,155.0
12841,156.0
12842,156.0
12843,156.0
12844,157.0
12845,157.0
12846,157.0
12847,157.0
12848,157.0
12849,157.0
12850,158.0
12851,158.0
12852,158.0
12853,158.0
12854,158.0
12855,158.0
12856,158.0
12857,158.0
12858,158.0
12859,158.0
12860,157.0
12861,157.0
12862,157.0
12863,157.0
12864,157.0
12865,157.0
12866,157.0
12867,156.0
12868,156.0
12869,157.0
12870,156.0
12871,156.0
12872,156.0
12873,156.0
12874,156.0
12875,156.0
12876,156.0
12877,156.0
12878,157.0
12879,156.0
12880,156.0
12881,157.0
12882,157.0
12883,157.0
12884,157.0
12885,157.0
12886,157.0
12887,157.0
12888,157.0
12889,157.0
12890,157.0
12891,157.0
12892,157.0
12893,157.0
12894,157.0
12895,157.0
12896,157.0
12897,157.0
12898,156.0
12899,156.0
12900,156.0
12901,157.0
12902,155.0
12903,155.0
12904,155.0
12905,155.0
12906,155.0
12907,156.0
12908,155.0
12909,155.0
12910,155.0
12911,155.0
12912,155.0
12913,155.0
12914,155.0
12915,155.0
12916,156.0
12917,156.0
12918,156.0
12919,157.0
12920,157.0
12921,157.0
12922,157.0
12923,157.0
12924,157.0
12925,157.0
12926,158.0
12927,158.0
12928,158.0
12929,158.0
12930,158.0
12931,157.0
12932,157.0
12933,157.0
12934,157.0
12935,157.0
12936,157.0
12937,157.0
12938,156.0
12939,155.0
12940,155.0
12941,156.0
12942,154.0
12943,154.0
12944,155.0
12945,155.0
12946,155.0
12947,156.0
12948,153.0
12949,153.0
12950,156.0
12951,156.0
12952,156.0
12953,156.0
12954,156.0
12955,156.0
12956,156.0
12957,156.0
12958,155.0
12959,155.0
12960,155.0
12961,155.0
12962,155.0
12963,155.0
12964,154.0
12965,154.0
12966,154.0
12967,155.0
12968,153.0
12969,153.0
12970,153.0
12971,153.0
12972,153.0
12973,153.0
12974,153.0
12975,153.0
12976,153.0
12977,153.0
12978,153.0
12979,154.0
12980,154.0
12981,154.0
12982,155.0
12983,155.0
12984,154.0
12985,154.0
12986,155.0
12987,154.0
12988,154.0
12989,156.0
12990,155.0
12991,155.0
12992,155.0
12993,155.0
12994,155.0
12995,156.0
12996,156.0
12997,156.0
12998,156.0
12999,155.0
13000,155.0
13001,155.0
13002,155.0
13003,155.0
13004,155.0
13005,155.0
13006,154.0
13007,154.0
13008,154.0
13009,153.0
13010,153.0
13011,153.0
13012,155.0
13013,153.0
13014,153.0
13015,154.0
13016,153.0
13017,153.0
13018,154.0
13019,154.0
13020,153.0
13021,154.0
13022,154.0
13023,153.0
13024,153.0
13025,153.0
13026,153.0
13027,153.0
13028,153.0
13029,153.0
13030,153.0
13031,153.0
13032,153.0
13033,153.0
13034,153.0
13035,153.0
13036,153.0
13037,154.0
13038,153.0
13039,153.0
13040,154.0
13041,154.0
13042,153.0
13043,153.0
13044,153.0
13045,154.0
13046,153.0
13047,153.0
13048,153.0
13049,153.0
13050,153.0
13051,153.0
13052,153.0
13053,153.0
13054,153.0
13055,153.0
13056,153.0
13057,153.0
13058,153.0
13059,153.0
13060,153.0
13061,153.0
13062,153.0
13063,153.0
13064,153.0
13065,153.0
13066,153.0
13067,153.0
13068,153.0
13069,153.0
13070,153.0
13071,153.0
13072,153.0
13073,152.0
13074,152.0
13075,152.0
13076,152.0
13077,153.0
13078,153.0
13079,153.0
13080,153.0
13081,153.0
13082,154.0
13083,154.0
13084,154.0
13085,154.0
13086,154.0
13087,155.0
13088,154.0
13089,154.0
13090,155.0
13091,155.0
13092,155.0
13093,155.0
13094,155.0
13095,155.0
13096,155.0
13097,155.0
13098,154.0
13099,154.0
13100,154.0
13101,154.0
13102,154.0
13103,154.0
13104,154.0
13105,154.0
13106,154.0
13107,155.0
13108,154.0
13109,154.0
13110,155.0
13111,155.0
13112,154.0
13113,155.0
13114,155.0
13115,154.0
13116,154.0
13117,154.0
13118,154.0
13119,153.0
13120,153.0
13121,153.0
13122,152.0
13123,152.0
13124,153.0
13125,153.0
13126,151.0
13127,152.0
13128,152.0
13129,152.0
13130,152.0
13131,153.0
13132,153.0
13133,153.0
13134,153.0
13135,152.0
13136,152.0
13137,152.0
13138,153.0
13139,153.0
13140,153.0
13141,153.0
13142,153.0
13143,153.0
13144,153.0
13145,153.0
13146,152.0
13147,152.0
13148,153.0
13149,153.0
13150,153.0
13151,153.0
13152,153.0
13153,153.0
13154,153.0
13155,152.0
13156,152.0
13157,153.0
13158,153.0
13159,153.0
13160,153.0
13161,153.0
13162,154.0
13163,154.0
13164,154.0
13165,154.0
13166,154.0
13167,154.0
13168,154.0
13169,154.0
13170,154.0
13171,154.0
13172,154.0
13173,154.0
13174,154.0
13175,154.0
13176,154.0
13177,153.0
13178,153.0
13179,153.0
13180,153.0
13181,153.0
13182,153.0
13183,154.0
13184,154.0
13185,153.0
13186,153.0
13187,153.0
13188,153.0
13189,153.0
13190,153.0
13191,153.0
13192,153.0
13193,153.0
13194,153.0
13195,153.0
13196,154.0
13197,153.0
13198,153.0
13199,153.0
13200,153.0
13201,153.0
13202,154.0
13203,154.0
13204,153.0
13205,154.0
13206,154.0
13207,155.0
13208,153.0
13209,153.0
13210,155.0
13211,155.0
13212,155.0
13213,155.0
13214,156.0
13215,156.0
13216,157.0
13217,157.0
13218,157.0
13219,157.0
13220,157.0
13221,158.0
13222,157.0
13223,157.0
13224,157.0
13225,157.0
13226,157.0
13227,157.0
13228,157.0
13229,157.0
13230,157.0
13231,157.0
13232,157.0
13233,157.0
13234,157.0
13235,157.0
13236,157.0
13237,157.0
13238,157.0
13239,157.0
13240,157.0
13241,157.0
13242,157.0
13243,157.0
13244,157.0
13245,157.0
13246,157.0
13247,157.0
13248,156.0
13249,156.0
13250,156.0
13251,154.0
13252,154.0
13253,155.0
13254,155.0
13255,155.0
13256,155.0
13257,155.0
13258,156.0
13259,156.0
13260,156.0
13261,156.0
13262,156.0
13263,157.0
13264,157.0
13265,156.0
13266,156.0
13267,156.0
13268,157.0
13269,156.0
13270,156.0
13271,155.0
13272,155.0
13273,156.0
13274,156.0
13275,156.0
13276,156.0
13277,156.0
13278,156.0
13279,156.0
13280,156.0
13281,156.0
13282,156.0
13283,157.0
13284,157.0
13285,156.0
13286,157.0
13287,157.0
13288,157.0
13289,157.0
13290,157.0
13291,157.0
13292,157.0
13293,157.0
13294,157.0
13295,157.0
13296,157.0
13297,157.0
13298,157.0
13299,156.0
13300,156.0
13301,156.0
13302,157.0
13303,155.0
13304,155.0
13305,156.0
13306,157.0
13307,157.0
13308,156.0
13309,157.0
13310,157.0
13311,157.0
13312,156.0
13313,156.0
13314,157.0
13315,156.0
13316,156.0
13317,157.0
13318,157.0
13319,156.0
13320,157.0
13321,157.0
13322,157.0
13323,157.0
13324,157.0
13325,158.0
13326,158.0
13327,158.0
13328,159.0
13329,159.0
13330,159.0
13331,158.0
13332,159.0
13333,159.0
13334,158.0
13335,157.0
13336,157.0
13337,157.0
13338,157.0
13339,157.0
13340,157.0
13341,157.0
13342,157.0
13343,157.0
13344,158.0
13345,158.0
13346,157.0
13347,159.0
13348,159.0
13349,158.0
13350,157.0
13351,157.0
13352,158.0
13353,157.0
13354,157.0
13355,157.0
13356,157.0
13357,157.0
13358,157.0
13359,155.0
13360,155.0
13361,156.0
13362,156.0
13363,156.0
13364,157.0
13365,157.0
13366,156.0
13367,157.0
13368,157.0
13369,157.0
13370,156.0
13371,156.0
13372,156.0
13373,157.0
13374,157.0
13375,156.0
13376,155.0
13377,155.0
13378,156.0
13379,153.0
13380,153.0
13381,153.0
13382,155.0
13383,154.0
13384,153.0
13385,153.0
13386,154.0
13387,154.0
13388,154.0
13389,155.0
13390,155.0
13391,155.0
13392,155.0
13393,156.0
13394,156.0
13395,155.0
13396,155.0
13397,155.0
13398,157.0
13399,157.0
13400,156.0
13401,155.0
13402,155.0
13403,156.0
13404,155.0
13405,155.0
13406,155.0
13407,156.0
13408,156.0
13409,156.0
13410,156.0
13411,156.0
13412,155.0
13413,155.0
13414,156.0
13415,156.0
13416,156.0
13417,156.0
13418,156.0
13419,156.0
13420,155.0
13421,155.0
13422,155.0
13423,153.0
13424,155.0
13425,155.0
13426,153.0
13427,154.0
13428,154.0
13429,154.0
13430,154.0
13431,154.0
13432,154.0
13433,154.0
13434,153.0
13435,153.0
13436,153.0
13437,155.0
13438,155.0
13439,155.0
13440,155.0
13441,155.0
13442,155.0
13443,157.0
13444,157.0
13445,157.0
13446,157.0
13447,157.0
13448,157.0
13449,157.0
13450,158.0
13451,158.0
13452,157.0
13453,158.0
13454,158.0
13455,158.0
13456,158.0
13457,158.0
13458,158.0
13459,158.0
13460,158.0
13461,159.0
13462,160.0
13463,160.0
13464,160.0
13465,161.0
13466,161.0
13467,160.0
13468,160.0
13469,160.0
13470,160.0
13471,160.0
13472,160.0
13473,159.0
13474,161.0
13475,161.0
13476,160.0
13477,160.0
13478,160.0
13479,160.0
13480,161.0
13481,161.0
13482,161.0
13483,162.0
13484,162.0
13485,162.0
13486,162.0
13487,162.0
13488,163.0
13489,163.0
13490,163.0
13491,163.0
13492,163.0
13493,163.0
13494,165.0
13495,165.0
13496,165.0
13497,165.0
13498,165.0
13499,166.0
13500,166.0
13501,166.0
13502,166.0
13503,166.0
13504,167.0
13505,167.0
13506,167.0
13507,168.0
13508,168.0
13509,168.0
13510,168.0
13511,169.0
13512,169.0
13513,169.0
13514,170.0
13515,171.0
13516,170.0
13517,170.0
13518,170.0
13519,171.0
13520,171.0
13521,171.0
13522,171.0
13523,171.0
13524,171.0
13525,171.0
13526,170.0
13527,170.0
13528,169.0
13529,169.0
13530,169.0
13531,169.0
13532,167.0
13533,165.0
13534,165.0
13535,163.0
13536,158.0
13537,158.0
13538,158.0
13539,157.0
13540,157.0
13541,158.0
13542,158.0
13543,158.0
13544,159.0
13545,160.0
13546,160.0
13547,159.0
13548,161.0
13549,161.0
13550,160.0
13551,160.0
13552,160.0
13553,162.0
13554,160.0
13555,160.0
13556,158.0
13557,158.0
13558,158.0
13559,157.0
13560,157.0
13561,158.0
13562,153.0
13563,153.0
13564,154.0
13565,154.0
13566,154.0
13567,154.0
13568,153.0
13569,153.0
13570,153.0
13571,152.0
13572,152.0
13573,153.0
13574,153.0
13575,151.0
13576,150.0
13577,150.0
13578,150.0
13579,148.0
13580,148.0
13581,148.0
13582,148.0
13583,149.0
13584,149.0
13585,149.0
13586,151.0
13587,150.0
13588,150.0
13589,153.0
13590,153.0
13591,153.0
13592,153.0
13593,153.0
13594,153.0
13595,153.0
13596,153.0
13597,153.0
13598,153.0
13599,153.0
13600,152.0
13601,152.0
13602,153.0
13603,150.0
13604,150.0
13605,150.0
13606,149.0
13607,149.0
13608,147.0
13609,147.0
13610,147.0
13611,150.0
13612,150.0
13613,149.0
13614,149.0
13615,149.0
13616,147.0
13617,147.0
13618,150.0
13619,150.0
13620,150.0
13621,151.0
13622,152.0
13623,152.0
13624,153.0
13625,153.0
13626,153.0
13627,153.0
13628,153.0
13629,153.0
13630,153.0
13631,153.0
13632,156.0
13633,155.0
13634,155.0
13635,157.0
13636,157.0
13637,157.0
13638,157.0
13639,157.0
13640,157.0
13641,157.0
13642,157.0
13643,157.0
13644,157.0
13645,159.0
13646,159.0
13647,156.0
13648,158.0
13649,158.0
13650,155.0
13651,155.0
13652,154.0
13653,154.0
13654,154.0
13655,155.0
13656,153.0
13657,153.0
13658,155.0
13659,156.0
13660,156.0
13661,155.0
13662,157.0
13663,157.0
13664,157.0
13665,157.0
13666,157.0
13667,156.0
13668,156.0
13669,156.0
13670,153.0
13671,153.0
13672,152.0
13673,152.0
13674,152.0
13675,150.0
13676,150.0
13677,150.0
13678,151.0
13679,151.0
13680,151.0
13681,152.0
13682,152.0
13683,152.0
13684,153.0
13685,153.0
13686,154.0
13687,154.0
13688,154.0
13689,153.0
13690,153.0
13691,153.0
13692,154.0
13693,154.0
13694,153.0
13695,155.0
13696,155.0
13697,156.0
13698,154.0
13699,154.0
13700,153.0
13701,153.0
13702,153.0
13703,153.0
13704,153.0
13705,153.0
13706,153.0
13707,153.0
13708,153.0
13709,153.0
13710,153.0
13711,154.0
13712,154.0
13713,154.0
13714,154.0
13715,155.0
13716,155.0
13717,154.0
13718,154.0
13719,154.0
13720,155.0
13721,155.0
13722,155.0
13723,153.0
13724,153.0
13725,156.0
13726,154.0
13727,154.0
13728,154.0
13729,153.0
13730,153.0
13731,153.0
13732,153.0
13733,153.0
13734,153.0
13735,153.0
13736,153.0
13737,153.0
13738,153.0
13739,153.0
13740,151.0
13741,151.0
13742,151.0
13743,153.0
13744,153.0
13745,150.0
13746,150.0
13747,151.0
13748,152.0
13749,152.0
13750,151.0
13751,151.0
13752,151.0
13753,153.0
13754,153.0
13755,153.0
13756,153.0
13757,153.0
13758,153.0
13759,153.0
13760,153.0
13761,153.0
13762,152.0
13763,152.0
13764,153.0
13765,153.0
13766,153.0
13767,154.0
13768,154.0
13769,154.0
13770,153.0
13771,153.0
13772,153.0
13773,155.0
13774,155.0
13775,153.0
13776,153.0
13777,153.0
13778,153.0
13779,153.0
13780,152.0
13781,153.0
13782,153.0
13783,150.0
13784,151.0
13785,151.0
13786,149.0
13787,149.0
13788,149.0
13789,147.0
13790,147.0
13791,147.0
13792,144.0
13793,144.0
13794,145.0
13795,145.0
13796,148.0
13797,149.0
13798,149.0
13799,150.0
13800,152.0
13801,152.0
13802,150.0
13803,150.0
13804,150.0
13805,152.0
13806,152.0
13807,152.0
13808,150.0
13809,150.0
13810,150.0
13811,150.0
13812,151.0
13813,153.0
13814,153.0
13815,153.0
13816,151.0
13817,151.0
13818,153.0
13819,153.0
13820,153.0
13821,153.0
13822,153.0
13823,152.0
13824,153.0
13825,153.0
13826,153.0
13827,153.0
13828,153.0
13829,153.0
13830,152.0
13831,152.0
13832,150.0
13833,150.0
13834,153.0
13835,152.0
13836,152.0
13837,150.0
13838,151.0
13839,151.0
13840,151.0
13841,152.0
13842,152.0
13843,152.0
13844,152.0
13845,150.0
13846,151.0
13847,151.0
13848,152.0
13849,150.0
13850,150.0
13851,150.0
13852,150.0
13853,152.0
13854,152.0
13855,152.0
13856,153.0
13857,153.0
13858,153.0
13859,154.0
13860,153.0
13861,153.0
13862,152.0
13863,152.0
13864,148.0
13865,145.0
13866,145.0
13867,142.0
13868,142.0
13869,140.0
13870,142.0
13871,142.0
13872,142.0
13873,142.0
13874,144.0
13875,145.0
13876,145.0
13877,146.0
13878,146.0
13879,146.0
13880,148.0
13881,148.0
13882,149.0
13883,150.0
13884,150.0
13885,151.0
13886,151.0
13887,152.0
13888,153.0
13889,153.0
13890,152.0
13891,153.0
13892,153.0
13893,153.0
13894,153.0
13895,153.0
13896,153.0
13897,153.0
13898,153.0
13899,151.0
13900,151.0
13901,153.0
13902,152.0
13903,152.0
13904,152.0
13905,152.0
13906,152.0
13907,151.0
13908,151.0
13909,153.0
13910,152.0
13911,152.0
13912,151.0
13913,150.0
13914,150.0
13915,151.0
13916,152.0
13917,152.0
13918,153.0
13919,153.0
13920,154.0
13921,153.0
13922,153.0
13923,154.0
13924,154.0
13925,154.0
13926,153.0
13927,151.0
13928,151.0
13929,150.0
13930,150.0
13931,147.0
13932,144.0
13933,144.0
13934,144.0
13935,144.0
13936,145.0
13937,146.0
13938,146.0
13939,146.0
13940,146.0
13941,146.0
13942,145.0
13943,145.0
13944,145.0
13945,147.0
13946,147.0
13947,147.0
13948,147.0
13949,148.0
13950,149.0
13951,149.0
13952,148.0
13953,148.0
13954,150.0
13955,150.0
13956,150.0
13957,150.0
13958,151.0
13959,151.0
13960,151.0
13961,150.0
13962,150.0
13963,151.0
13964,151.0
13965,151.0
13966,151.0
13967,151.0
13968,151.0
13969,153.0
13970,153.0
13971,152.0
13972,152.0
13973,153.0
13974,153.0
13975,153.0
13976,153.0
13977,153.0
13978,153.0
13979,153.0
13980,151.0
13981,151.0
13982,151.0
13983,151.0
13984,150.0
13985,150.0
13986,150.0
13987,149.0
13988,150.0
13989,150.0
13990,150.0
13991,150.0
13992,150.0
13993,150.0
13994,150.0
13995,150.0
13996,150.0
13997,150.0
13998,150.0
13999,150.0
14000,152.0
14001,151.0
14002,151.0
14003,153.0
14004,153.0
14005,153.0
14006,153.0
14007,153.0
14008,153.0
14009,153.0
14010,153.0
14011,153.0
14012,152.0
14013,152.0
14014,153.0
14015,153.0
14016,153.0
14017,153.0
14018,153.0
14019,153.0
14020,152.0
14021,153.0
14022,153.0
14023,153.0
14024,153.0
14025,153.0
14026,153.0
14027,153.0
14028,153.0
14029,153.0
14030,153.0
14031,153.0
14032,153.0
14033,153.0
14034,153.0
14035,153.0
14036,154.0
14037,153.0
14038,153.0
14039,154.0
14040,154.0
14041,154.0
14042,154.0
14043,155.0
14044,155.0
14045,154.0
14046,157.0
14047,157.0
14048,157.0
14049,156.0
14050,156.0
14051,157.0
14052,157.0
14053,155.0
14054,155.0
14055,155.0
14056,153.0
14057,153.0
14058,153.0
14059,153.0
14060,151.0
14061,151.0
14062,152.0
14063,152.0
14064,152.0
14065,152.0
14066,152.0
14067,153.0
14068,153.0
14069,153.0
