,FHR
11897,129.5625
11898,129.75
11899,129.9375
11900,130.125
11901,130.3125
11902,130.5
11903,133.25
11904,133.25
11905,127.875
11906,122.5
11907,117.125
11908,111.75
11909,106.375
11910,101.0
11911,95.625
11912,90.25
11913,90.25
11914,110.25
11915,110.25
11916,110.25
11917,111.0
11918,127.0
11919,127.0
11920,131.5
11921,131.5
11922,133.25
11923,133.25
11924,136.25
11925,136.25
11926,135.25
11927,134.0
11928,134.0
11929,153.75
11930,153.75
11931,137.375
11932,121.0
11933,133.25
11934,133.25
11935,134.0
11936,132.25
11937,132.25
11938,131.5
11939,131.5
11940,131.5
11941,131.5
11942,131.0
11943,128.5
11944,126.0
11945,123.5
11946,121.0
11947,118.5
11948,116.0
11949,113.5
11950,111.0
11951,111.0
11952,124.5
11953,124.5
11954,131.0
11955,134.5
11956,134.5
11957,137.0
11958,137.0
11959,139.0
11960,139.0
11961,141.5
11962,139.5
11963,139.5
11964,139.5
11965,139.5
11966,139.5
11967,138.21428571428572
11968,136.92857142857142
11969,135.64285714285714
11970,134.35714285714286
11971,133.07142857142858
11972,131.78571428571428
11973,130.5
11974,130.5
11975,137.5
11976,137.5
11977,137.5
11978,140.25
11979,142.25
11980,143.5
11981,143.5
11982,143.5
11983,143.5
11984,144.25
11985,145.0
11986,145.0
11987,145.75
11988,145.75
11989,145.0
11990,143.5
11991,143.5
11992,142.25
11993,142.25
11994,141.5
11995,139.0625
11996,136.625
11997,134.1875
11998,131.75
11999,129.3125
12000,126.875
12001,124.4375
12002,122.0
12003,131.0
12004,131.0
12005,132.25
12006,134.0
12007,134.0
12008,149.25
12009,149.25
12010,136.375
12011,123.5
12012,131.0
12013,131.0
12014,129.75
12015,129.75
12016,128.25
12017,128.25
12018,111.625
12019,95.0
12020,95.0
12021,95.25
12022,95.25
12023,91.75
12024,91.75
12025,91.75
12026,98.25
12027,98.25
12028,95.25
12029,95.25
12030,95.25
12031,89.75
12032,89.75
12033,92.5
12034,92.5
12035,92.5
12036,94.0
12037,94.0
12038,94.0
12039,93.0
12040,93.0
12041,93.0
12042,97.5
12043,98.0
12044,98.0
12045,98.0
12046,107.25
12047,107.25
12048,119.5
12049,119.5
12050,123.0
12051,123.0
12052,126.0
12053,121.0
12054,116.0
12055,111.0
12056,106.0
12057,101.0
12058,96.0
12059,91.0
12060,86.0
12061,86.0
12062,86.0576923076923
12063,86.11538461538461
12064,86.17307692307692
12065,86.23076923076923
12066,86.28846153846153
12067,86.34615384615384
12068,86.40384615384616
12069,86.46153846153847
12070,86.51923076923077
12071,86.57692307692308
12072,86.63461538461539
12073,86.6923076923077
12074,86.75
12075,86.75
12076,111.5
12077,111.5
12078,111.5
12079,96.0
12080,80.5
12081,80.21875
12082,79.9375
12083,79.65625
12084,79.375
12085,79.09375
12086,78.8125
12087,78.53125
12088,78.25
12089,78.25
12090,77.8125
12091,77.375
12092,76.9375
12093,76.5
12094,76.0625
12095,75.625
12096,75.1875
12097,74.75
12098,74.75
12099,74.75
12100,87.0
12101,87.0
12102,87.0
12103,87.25
12104,87.25
12105,91.0
12106,91.0
12107,91.0
12108,88.75
12109,88.75
12110,88.75
12111,90.75
12112,90.75
12113,103.75
12114,103.75
12115,103.75
12116,79.0
12117,79.0
12118,109.875
12119,140.75
12120,140.75
12121,140.75
12122,140.75
12123,139.5
12124,140.75
12125,140.75
12126,140.5
12127,140.25
12128,140.0
12129,139.75
12130,139.5
12131,139.25
12132,139.0
12133,138.75
12134,138.5
12135,138.25
12136,138.25
12137,138.25
12138,139.5
12139,139.0
12140,139.0
12141,139.0
12142,141.5
12143,141.5
12144,154.75
12145,154.75
12146,131.0
12147,139.0
12148,139.0
12149,140.25
12150,140.25
12151,140.25
12152,140.25
12153,140.25
12154,140.25
12155,141.5
12156,140.75
12157,140.75
12158,157.0
12159,143.375
12160,129.75
12161,140.75
12162,140.75
12163,141.5
12164,141.5
12165,141.5
12166,140.25
12167,140.25
12168,141.5
12169,141.5
12170,137.5
12171,150.0
12172,150.0
12173,150.0
12174,127.0
12175,135.25
12176,135.25
12177,135.25
12178,136.25
12179,136.25
12180,135.25
12181,135.25
12182,136.25
12183,136.25
12184,135.25
12185,132.35714285714286
12186,129.46428571428572
12187,126.57142857142857
12188,123.67857142857143
12189,120.78571428571429
12190,117.89285714285714
12191,115.0
12192,115.0
12193,115.0
12194,125.0
12195,129.25
12196,129.25
12197,133.25
12198,133.25
12199,138.25
12200,138.25
12201,126.5
12202,131.5
12203,131.5
12204,131.0
12205,131.0
12206,132.25
12207,132.25
12208,152.25
12209,152.25
12210,142.5
12211,132.75
12212,132.75
12213,132.25
12214,132.25
12215,133.25
12216,133.25
12217,150.0
12218,150.0
12219,142.875
12220,135.75
12221,135.75
12222,136.25
12223,136.25
12224,135.25
12225,135.25
12226,140.25
12227,130.5
12228,130.5
12229,132.25
12230,132.25
12231,132.75
12232,132.75
12233,132.75
12234,132.75
12235,132.25
12236,132.25
12237,133.25
12238,132.75
12239,129.0
12240,125.25
12241,121.5
12242,117.75
12243,114.0
12244,110.25
12245,106.5
12246,102.75
12247,102.75
12248,122.5
12249,122.5
12250,123.0
12251,123.0
12252,131.0
12253,119.0
12254,119.0
12255,131.0
12256,131.0
12257,133.25
12258,133.25
12259,135.25
12260,135.25
12261,134.5
12262,134.5
12263,134.5
12264,134.5
12265,132.15625
12266,129.8125
12267,127.46875
12268,125.125
12269,122.78125
12270,120.4375
12271,118.09375
12272,115.75
12273,115.75
12274,131.5
12275,136.25
12276,136.25
12277,139.0
12278,139.0
12279,140.75
12280,140.75
12281,140.75
12282,140.75
12283,140.75
12284,146.25
12285,146.25
12286,146.25
12287,145.75
12288,145.0
12289,141.5
12290,141.5
12291,140.75
12292,140.25
12293,139.25
12294,138.25
12295,137.25
12296,136.25
12297,135.25
12298,134.25
12299,133.25
12300,132.25
12301,137.5
12302,137.5
12303,143.5
12304,143.5
12305,144.25
12306,143.5
12307,143.5
12308,142.75
12309,142.75
12310,142.75
12311,141.5
12312,141.5
12313,140.75
12314,140.75
12315,141.5
12316,140.70454545454547
12317,139.9090909090909
12318,139.11363636363637
12319,138.3181818181818
12320,137.52272727272728
12321,136.72727272727272
12322,135.9318181818182
12323,135.13636363636363
12324,134.3409090909091
12325,133.54545454545453
12326,132.75
12327,132.75
12328,139.0
12329,139.0
12330,137.5
12331,137.5
12332,135.25
12333,134.5
12334,134.5
12335,134.0
12336,134.0
12337,134.5
12338,134.5
12339,135.25
12340,136.25
12341,136.25
12342,137.5
12343,136.0625
12344,134.625
12345,133.1875
12346,131.75
12347,130.3125
12348,128.875
12349,127.4375
12350,126.0
12351,136.25
12352,136.25
12353,142.25
12354,142.25
12355,141.5
12356,142.75
12357,142.75
12358,141.5
12359,141.5
12360,141.5
12361,141.5
12362,142.75
12363,141.5
12364,141.5
12365,142.25
12366,142.25
12367,142.75
12368,143.5
12369,143.5
12370,141.5
12371,141.5
12372,142.25
12373,140.25
12374,140.25
12375,142.25
12376,142.25
12377,139.5
12378,141.5
12379,141.5
12380,139.5
12381,139.5
12382,140.75
12383,140.75
12384,140.75
12385,140.75
12386,140.75
12387,142.75
12388,141.72916666666666
12389,140.70833333333334
12390,139.6875
12391,138.66666666666666
12392,137.64583333333334
12393,136.625
12394,135.60416666666666
12395,134.58333333333334
12396,133.5625
12397,132.54166666666666
12398,131.52083333333334
12399,130.5
12400,136.25
12401,136.25
12402,136.25
12403,140.25
12404,143.5
12405,143.5
12406,142.25
12407,141.5
12408,141.5
12409,143.5
12410,143.20454545454547
12411,142.9090909090909
12412,142.61363636363637
12413,142.3181818181818
12414,142.02272727272728
12415,141.72727272727272
12416,141.4318181818182
12417,141.13636363636363
12418,140.8409090909091
12419,140.54545454545453
12420,140.25
12421,145.75
12422,145.75
12423,143.5
12424,143.5
12425,143.5
12426,144.25
12427,144.25
12428,142.75
12429,142.75
12430,144.25
12431,144.25
12432,143.5
12433,142.75
12434,142.75
12435,142.75
12436,142.75
12437,142.75
12438,141.5
12439,141.5
12440,142.75
12441,142.75
12442,148.5
12443,139.0
12444,139.0
12445,142.25
12446,142.25
12447,142.75
12448,145.0
12449,145.0
12450,142.25
12451,142.25
12452,144.25
12453,144.25
12454,144.25
12455,142.75
12456,142.75
12457,147.0
12458,147.0
12459,147.0
12460,147.0
12461,147.0
12462,145.0
12463,145.75
12464,145.75
12465,144.25
12466,144.25
12467,145.75
12468,146.25
12469,146.25
12470,145.0
12471,145.75
12472,145.75
12473,159.5
12474,159.5
12475,134.5
12476,145.75
12477,145.75
12478,146.25
12479,146.25
12480,145.75
12481,147.0
12482,147.0
12483,147.0
12484,147.0
12485,147.0
12486,147.0
12487,147.0
12488,147.0
12489,145.75
12490,145.75
12491,145.625
12492,145.5
12493,145.375
12494,145.25
12495,145.125
12496,145.0
12497,145.0
12498,145.0
12499,147.75
12500,145.75
12501,145.75
12502,145.75
12503,147.75
12504,145.75
12505,145.75
12506,147.0
12507,148.5
12508,148.5
12509,150.75
12510,150.75
12511,150.75
12512,150.0
12513,150.0
12514,150.0
12515,148.5
12516,148.5
12517,149.25
12518,148.5
12519,148.5
12520,148.5
12521,148.5
12522,149.25
12523,150.0
12524,150.0
12525,149.25
12526,148.5
12527,148.5
12528,149.25
12529,149.25
12530,150.0
12531,150.0
12532,150.0
12533,149.25
12534,149.25
12535,149.25
12536,148.5
12537,148.5
12538,146.25
12539,145.0
12540,145.0
12541,140.75
12542,140.75
12543,137.0
12544,137.0
12545,137.0
12546,134.5
12547,131.0
12548,129.75
12549,129.75
12550,128.25
12551,128.25
12552,125.0
12553,125.0
12554,123.5
12555,123.5
12556,121.5
12557,121.5
12558,120.5
12559,120.5
12560,120.0
12561,120.0
12562,120.0
12563,120.0
12564,120.0
12565,120.0
12566,120.0
12567,120.0
12568,120.0
12569,120.0
12570,120.0
12571,120.0
12572,120.0
12573,120.0
12574,120.0
12575,122.0
12576,122.0
12577,122.0
12578,122.0
12579,122.0
12580,122.0
12581,124.5
12582,127.0
12583,127.0
12584,127.0
12585,126.5
12586,126.5
12587,126.5
12588,129.25
12589,125.58333333333333
12590,121.91666666666667
12591,118.25
12592,114.58333333333333
12593,110.91666666666667
12594,107.25
12595,103.58333333333334
12596,99.91666666666667
12597,96.25
12598,96.25
12599,97.75
12600,97.75
12601,97.75
12602,97.75
12603,97.75
12604,99.0
12605,99.0
12606,102.0
12607,102.0
12608,106.75
12609,106.75
12610,119.5
12611,119.5
12612,124.0
12613,124.0
12614,123.13888888888889
12615,122.27777777777777
12616,121.41666666666667
12617,120.55555555555556
12618,119.69444444444444
12619,118.83333333333333
12620,117.97222222222223
12621,117.11111111111111
12622,116.25
12623,116.25
12624,115.75
12625,115.75
12626,118.5
12627,118.5
12628,128.25
12629,128.25
12630,131.5
12631,131.5
12632,131.5
12633,137.5
12634,135.75
12635,138.25
12636,138.25
12637,141.5
12638,141.5
12639,142.75
12640,142.25
12641,142.25
12642,142.25
12643,142.25
12644,145.0
12645,161.25
12646,161.25
12647,144.5
12648,127.75
12649,139.0
12650,139.0
12651,137.0
12652,134.5
12653,134.5
12654,153.0
12655,153.0
12656,135.5
12657,118.0
12658,129.25
12659,129.25
12660,129.25
12661,129.25
12662,128.75
12663,139.0
12664,145.0
12665,145.0
12666,140.75
12667,140.75
12668,143.5
12669,143.5
12670,140.75
12671,140.25
12672,140.25
12673,140.25
12674,140.25
12675,139.0
12676,142.25
12677,142.25
12678,140.75
12679,140.75
12680,143.5
12681,140.75
12682,140.75
12683,142.25
12684,142.25
12685,139.0
12686,139.0
12687,139.0
12688,136.25
12689,142.75
12690,143.5
12691,143.5
12692,142.75
12693,142.75
12694,142.25
12695,142.75
12696,142.75
12697,142.75
12698,148.5
12699,138.25
12700,142.25
12701,142.25
12702,141.5
12703,141.5
12704,139.5
12705,139.5
12706,139.5
12707,137.5
12708,137.5
12709,137.5
12710,137.5
12711,145.0
12712,145.0
12713,132.25
12714,137.5
12715,137.5
12716,138.25
12717,138.25
12718,139.0
12719,140.25
12720,140.25
12721,139.5
12722,139.5
12723,138.25
12724,138.25
12725,110.25
12726,82.25
12727,95.5
12728,95.5
12729,112.0
12730,112.0
12731,112.0
12732,92.5
12733,92.5
12734,106.0
12735,119.5
12736,106.375
12737,93.25
12738,93.25
