,FHR
10067,109.0
10068,109.0
10069,107.0
10070,107.0
10071,107.0
10072,107.0
10073,107.0
10074,107.0
10075,107.0
10076,107.0
10077,107.0
10078,111.1
10079,115.2
10080,119.3
10081,123.4
10082,127.5
10083,127.5
10084,130.5
10085,130.5
10086,132.0
10087,132.0
10088,132.25
10089,132.25
10090,132.25
10091,132.25
10092,132.25
10093,132.25
10094,132.25
10095,132.25
10096,132.25
10097,132.25
10098,132.25
10099,132.25
10100,132.25
10101,123.75
10102,123.75
10103,122.0
10104,122.0
10105,126.25
10106,126.25
10107,127.5
10108,127.5
10109,133.75
10110,133.75
10111,140.0
10112,140.0
10113,142.0
10114,142.0
10115,142.25
10116,142.25
10117,142.75
10118,142.75
10119,142.25
10120,141.75
10121,141.75
10122,141.25
10123,141.25
10124,141.25
10125,142.5
10126,142.5
10127,146.75
10128,150.25
10129,150.25
10130,152.0
10131,153.5
10132,153.5
10133,154.0
10134,154.0
10135,155.25
10136,155.25
10137,157.0
10138,157.0
10139,157.25
10140,157.5
10141,157.5
10142,157.5
10143,157.5
10144,157.0
10145,157.0
10146,157.25
10147,157.25
10148,157.5
10149,157.5
10150,158.5
10151,158.5
10152,159.25
10153,159.5
10154,159.5
10155,159.5
10156,159.5
10157,159.5
10158,160.25
10159,160.25
10160,160.25
10161,160.75
10162,160.75
10163,160.75
10164,161.5
10165,161.5
10166,161.5
10167,161.5
10168,162.0
10169,162.0
10170,161.25
10171,161.25
10172,161.5
10173,161.5
10174,163.75
10175,163.75
10176,163.75
10177,163.75
10178,163.0
10179,162.25
10180,162.25
10181,161.5
10182,161.5
10183,161.25
10184,161.25
10185,161.25
10186,161.25
10187,161.25
10188,161.25
10189,161.25
10190,161.25
10191,161.0
10192,161.0
10193,160.25
10194,160.25
10195,160.25
10196,159.5
10197,158.75
10198,158.75
10199,158.75
10200,158.25
10201,158.25
10202,155.75
10203,155.75
10204,156.75
10205,156.75
10206,157.25
10207,157.25
10208,157.0
10209,156.0
10210,156.0
10211,156.0
10212,156.0
10213,156.25
10214,156.25
10215,157.5
10216,157.5
10217,157.75
10218,157.75
10219,158.0
10220,158.0
10221,158.0
10222,157.5
10223,157.5
10224,157.5
10225,160.0
10226,160.0
10227,160.75
10228,161.25
10229,161.25
10230,160.5
10231,160.5
10232,159.25
10233,159.25
10234,156.25
10235,156.25
10236,156.25
10237,156.25
10238,156.5
10239,156.5
10240,156.5
10241,156.5
10242,156.5
10243,156.5
10244,156.25
10245,156.0
10246,156.0
10247,155.25
10248,155.25
10249,156.0
10250,156.0
10251,156.0
10252,156.0
10253,156.0
10254,157.25
10255,157.25
10256,159.25
10257,159.25
10258,159.25
10259,160.0
10260,160.0
10261,160.0
10262,160.0
10263,160.0
10264,159.75
10265,159.75
10266,159.5
10267,159.5
10268,159.5
10269,159.75
10270,159.75
10271,160.0
10272,160.0
10273,159.75
10274,159.75
10275,159.5
10276,159.5
10277,159.25
10278,159.75
10279,159.75
10280,160.25
10281,160.75
10282,160.75
10283,160.75
10284,160.75
10285,161.0
10286,161.0
10287,161.25
10288,161.25
10289,162.5
10290,162.5
10291,162.5
10292,162.5
10293,162.75
10294,162.75
10295,162.0
10296,162.0
10297,164.0
10298,163.5
10299,163.5
10300,164.0
10301,164.0
10302,164.0
10303,164.25
10304,164.25
10305,164.25
10306,164.25
10307,165.0
10308,165.75
10309,165.75
10310,166.0
10311,166.0
10312,166.25
10313,168.25
10314,168.25
10315,169.0
10316,169.0
10317,167.0
10318,167.0
10319,168.25
10320,168.25
10321,168.5
10322,168.5
10323,168.0
10324,168.0
10325,169.25
10326,169.25
10327,169.25
10328,169.25
10329,170.5
10330,170.5
10331,170.5
10332,170.5
10333,169.5
10334,169.5
10335,169.5
10336,169.5
10337,169.5
10338,169.75
10339,169.5
10340,169.5
10341,168.0
10342,168.0
10343,167.5
10344,167.5
10345,165.25
10346,165.25
10347,165.0
10348,165.25
10349,165.25
10350,165.75
10351,165.75
10352,165.75
10353,165.75
10354,167.25
10355,167.25
10356,167.25
10357,167.25
10358,167.25
10359,167.25
10360,167.0
10361,166.5
10362,166.5
10363,166.5
10364,166.0
10365,165.25
10366,165.25
10367,166.0
10368,166.0
10369,166.0
10370,166.0
10371,166.5
10372,166.5
10373,166.0
10374,166.0
10375,165.75
10376,165.75
10377,165.75
10378,165.75
10379,165.75
10380,165.75
10381,165.75
10382,162.25
10383,162.25
10384,159.75
10385,159.75
10386,158.75
10387,158.75
10388,158.5
10389,158.5
10390,158.5
10391,158.5
10392,158.5
10393,158.5
10394,160.0
10395,161.5
10396,163.0
10397,164.5
10398,164.5
10399,164.5
10400,164.5
10401,163.25
10402,157.75
10403,157.75
10404,156.0
10405,156.0
10406,155.0
10407,155.0
10408,154.75
10409,154.75
10410,154.75
10411,154.75
10412,154.75
10413,119.25
10414,83.75
10415,83.75
10416,84.25
10417,84.25
10418,85.75
10419,85.75
10420,85.75
10421,84.25
10422,84.25
10423,84.25
10424,84.25
10425,84.25
10426,84.25
10427,84.25
10428,84.25
10429,84.0
10430,84.0
10431,91.0
10432,91.0
10433,91.0
10434,92.25
10435,92.25
10436,92.25
10437,92.5
10438,92.5
10439,107.0
10440,107.0
10441,110.0
10442,110.0
10443,110.765625
10444,111.53125
10445,112.296875
10446,113.0625
10447,113.828125
10448,114.59375
10449,115.359375
10450,116.125
10451,116.890625
10452,117.65625
10453,118.421875
10454,119.1875
10455,119.953125
10456,120.71875
10457,121.484375
10458,122.25
10459,122.25
10460,126.0
10461,126.0
10462,128.0
10463,128.0
10464,129.75
10465,129.75
10466,131.0
10467,131.5
10468,131.5
10469,133.0
10470,133.0
10471,132.75
10472,132.75
10473,127.25
10474,127.25
10475,127.25
10476,125.0
10477,125.0
10478,124.75
10479,124.75
10480,121.25
10481,121.25
10482,121.25
10483,114.75
10484,114.75
10485,113.75
10486,113.75
10487,115.25
10488,115.25
10489,115.75
10490,115.75
10491,119.5
10492,119.5
10493,120.5
10494,120.5
10495,121.75
10496,121.75
10497,121.75
10498,125.5
10499,125.5
10500,127.5
10501,130.25
10502,130.25
10503,132.75
10504,132.75
10505,135.5
10506,135.5
10507,142.75
10508,145.75
10509,145.75
10510,145.5
10511,145.5
10512,148.5
10513,148.5
10514,151.5
10515,153.0
10516,153.0
10517,153.0
10518,156.5
10519,156.5
10520,156.5
10521,160.75
10522,160.75
10523,160.75
10524,162.0
10525,162.0
10526,162.0
10527,161.75
10528,161.75
10529,161.5
10530,160.25
10531,160.25
10532,159.25
10533,158.0
10534,158.0
10535,156.75
10536,156.0
10537,156.0
10538,155.5
10539,155.5
10540,155.5
10541,155.5
10542,155.75
10543,155.75
10544,155.75
10545,156.75
10546,156.75
10547,158.0
10548,158.75
10549,158.75
10550,159.25
10551,159.5
10552,159.5
10553,159.5
10554,160.25
10555,160.25
10556,160.5
10557,160.75
10558,160.75
10559,160.75
10560,161.0
10561,161.0
10562,161.5
10563,161.75
10564,161.75
10565,161.75
10566,162.25
10567,162.25
10568,162.25
10569,161.25
10570,161.0
10571,161.0
10572,159.25
10573,159.25
10574,159.25
10575,158.5
10576,159.5
10577,159.5
10578,159.75
10579,159.25
10580,159.25
10581,158.75
10582,158.75
10583,159.75
10584,159.75
10585,159.75
10586,160.0
10587,160.0
10588,160.0
10589,161.5
10590,161.75
10591,161.75
10592,161.25
10593,161.0
10594,161.0
10595,161.0
10596,161.5
10597,161.0
10598,161.0
10599,161.0
10600,159.25
10601,159.25
10602,159.25
10603,159.0
10604,159.0
10605,160.0
10606,160.75
10607,160.75
10608,161.5
10609,161.5
10610,161.75
10611,162.0
10612,162.25
10613,162.25
10614,162.25
10615,164.0
10616,164.0
10617,164.5
10618,164.5
10619,164.5
10620,164.5
10621,164.5
10622,164.5
10623,164.5
10624,164.5
10625,166.25
10626,166.25
10627,165.75
10628,165.5
10629,165.5
10630,165.5
10631,165.75
10632,165.75
10633,164.75
10634,164.75
10635,164.75
10636,164.75
10637,163.5
10638,163.5
10639,162.5
10640,162.5
10641,162.5
10642,162.5
10643,161.5
10644,161.0
10645,161.0
10646,161.25
10647,161.25
10648,161.25
10649,161.0
10650,161.0
10651,161.0
10652,161.0
10653,161.0
10654,161.25
10655,161.0
10656,161.0
10657,161.0
10658,161.25
10659,161.25
10660,161.0
10661,161.5
10662,161.5
10663,162.25
10664,162.25
10665,162.5
10666,162.5
10667,162.75
10668,162.75
10669,162.75
10670,162.25
10671,162.25
10672,162.25
10673,162.25
10674,164.0
10675,164.0
10676,164.0
10677,163.75
10678,164.0
10679,164.0
10680,163.5
10681,163.5
10682,163.25
10683,163.25
10684,162.5
10685,162.5
10686,162.5
10687,163.0
10688,163.0
10689,162.5
10690,162.5
10691,162.25
10692,162.25
10693,162.25
10694,162.25
10695,162.75
10696,162.5
10697,162.5
10698,162.5
10699,162.5
10700,162.75
10701,162.75
10702,162.75
10703,162.75
10704,162.0
10705,162.0
10706,162.0
10707,162.0
10708,162.0
10709,161.75
10710,161.75
10711,161.25
10712,161.0
10713,161.0
10714,161.0
10715,161.0
10716,160.25
10717,160.5
10718,160.5
10719,160.5
10720,160.5
10721,161.25
10722,161.25
10723,161.5
10724,161.75
10725,161.75
10726,161.5
10727,161.5
10728,162.25
10729,162.25
10730,162.25
10731,162.25
10732,162.25
10733,162.5
10734,162.5
10735,162.5
10736,161.5
10737,161.75
10738,161.75
10739,161.0
10740,161.5
10741,161.5
10742,161.5
10743,161.5
10744,161.0
10745,160.5
10746,160.5
10747,160.25
10748,159.5
10749,159.5
10750,159.25
10751,159.25
10752,159.25
10753,159.25
10754,159.25
10755,159.25
10756,159.25
10757,159.5
10758,159.5
10759,159.75
10760,159.75
10761,159.75
10762,159.75
10763,160.5
10764,160.5
10765,160.5
10766,160.75
10767,161.25
10768,161.25
10769,161.5
10770,161.5
10771,162.5
10772,162.5
10773,163.0
10774,163.0
10775,163.0
10776,163.0
10777,163.25
10778,163.25
10779,163.25
10780,163.0
10781,163.0
10782,163.0
10783,163.75
10784,163.75
10785,164.25
10786,164.25
10787,164.25
10788,164.0
10789,164.0
10790,164.0
10791,163.75
10792,163.75
10793,163.75
10794,164.75
10795,164.75
10796,164.75
10797,164.75
10798,164.75
10799,164.75
10800,164.75
10801,164.75
10802,164.75
10803,164.75
10804,164.25
10805,164.25
10806,164.25
10807,165.25
10808,165.25
10809,165.25
10810,165.25
10811,164.75
10812,164.75
10813,165.75
10814,166.0
10815,166.0
10816,166.0
10817,166.0
10818,166.0
10819,165.25
10820,165.25
10821,165.25
10822,165.25
10823,166.5
10824,166.75
10825,166.75
10826,166.75
10827,166.75
10828,166.5
10829,166.5
10830,167.5
10831,167.5
10832,167.5
10833,166.75
10834,166.5
10835,166.5
10836,165.75
10837,165.75
10838,165.75
10839,166.0
10840,166.0
10841,166.75
10842,166.75
10843,166.75
10844,166.75
10845,166.75
10846,165.0
10847,165.0
10848,165.0
10849,164.75
10850,164.75
10851,165.75
10852,165.75
10853,167.0
10854,167.0
10855,165.25
10856,165.25
10857,165.5
10858,165.5
10859,166.25
10860,166.25
10861,167.0
10862,167.0
10863,167.75
10864,167.75
10865,164.5
10866,164.5
10867,161.0
10868,158.25
10869,158.25
10870,155.25
10871,155.25
10872,151.0
10873,151.0
10874,146.75
10875,146.75
10876,145.75
10877,145.25
10878,145.25
10879,146.0
10880,146.0
10881,149.5
10882,151.25
10883,151.25
10884,152.75
10885,153.75
10886,153.75
10887,153.25
10888,153.25
10889,153.25
10890,151.5
10891,151.5
10892,148.0
10893,148.0
10894,146.0
10895,146.0
10896,146.0
10897,146.0
10898,146.0
10899,146.0
10900,138.0
10901,138.0
10902,134.5
10903,134.5
10904,133.75
10905,133.75
10906,134.5
10907,134.5
10908,134.75
10909,134.75
10910,135.0
10911,135.0
10912,135.0
10913,135.0
10914,135.0
10915,135.0
10916,117.5
10917,117.5
10918,117.5
10919,117.5
10920,117.5
10921,117.5
10922,117.5
10923,117.5
10924,117.25
10925,117.25
10926,119.5
10927,119.5
10928,119.25
10929,119.25
10930,119.75
10931,119.75
10932,120.75
10933,120.75
10934,122.25
10935,122.25
10936,122.75
10937,122.75
10938,122.75
10939,122.75
10940,122.75
10941,122.75
10942,122.75
10943,122.75
10944,122.75
10945,116.25
10946,116.25
10947,116.25
10948,116.25
10949,116.25
10950,116.25
10951,116.25
10952,116.25
10953,109.25
10954,109.25
10955,116.5
10956,116.5
10957,119.0
10958,119.0
10959,120.0
10960,120.0
10961,119.5
10962,119.5
10963,120.0
10964,120.0
10965,118.75
10966,118.75
10967,118.75
10968,118.75
10969,118.25
10970,118.25
10971,118.25
10972,118.25
10973,118.25
10974,118.25
10975,118.25
10976,118.25
10977,118.2
10978,118.15
10979,118.1
10980,118.05
10981,118.0
10982,118.0
10983,118.0
10984,118.25
10985,118.25
10986,118.5
10987,118.5
10988,118.75
10989,118.75
10990,115.25
10991,115.25
10992,113.0
10993,113.0
10994,113.0
10995,113.0
10996,113.0
10997,113.0
10998,113.75
10999,113.75
11000,113.75
11001,113.75
11002,113.75
11003,113.75
11004,113.75
11005,113.75
11006,107.75
11007,107.75
11008,111.25
11009,111.25
11010,111.25
11011,111.25
11012,115.25
11013,115.25
11014,116.75
11015,116.75
11016,117.25
11017,117.25
11018,117.5
11019,117.5
11020,117.5
11021,117.5
11022,117.5
11023,117.03125
11024,116.5625
11025,116.09375
11026,115.625
11027,115.15625
11028,114.6875
11029,114.21875
11030,113.75
11031,113.75
11032,113.75
11033,113.75
11034,113.75
11035,113.75
11036,113.75
11037,113.75
11038,113.75
11039,132.0
11040,150.25
11041,150.25
11042,150.25
11043,150.5
11044,150.5
11045,150.25
11046,151.0
11047,151.0
11048,151.75
11049,151.75
11050,151.75
11051,154.25
11052,155.0
11053,155.0
11054,155.75
11055,155.75
11056,155.75
11057,155.75
11058,156.5
11059,156.5
11060,159.0
11061,159.0
11062,159.0
11063,159.0
11064,158.25
11065,158.25
11066,158.0
11067,158.0
11068,157.5
11069,157.5
11070,157.5
11071,157.0
11072,157.0
11073,157.0
11074,157.0
11075,157.0
11076,156.75
11077,156.5
11078,156.5
11079,156.0
11080,156.0
11081,155.25
11082,155.25
11083,156.5
11084,156.5
11085,156.5
11086,156.5
11087,156.5
11088,156.5
11089,156.0
11090,156.0
11091,156.5
11092,156.5
11093,156.5
11094,156.75
11095,156.75
11096,156.75
11097,156.75
11098,156.5
11099,156.5
11100,151.5
11101,151.5
11102,150.75
11103,150.75
11104,150.75
11105,150.75
11106,153.75
11107,154.0
11108,154.0
11109,154.25
11110,154.25
11111,154.0
11112,154.0
11113,154.0
11114,154.75
11115,154.75
11116,155.75
11117,155.75
11118,156.75
11119,156.75
11120,157.0
11121,156.75
11122,156.75
11123,155.0
11124,155.0
11125,154.5
11126,154.75
11127,154.75
11128,153.25
11129,152.5
11130,152.5
11131,151.5
11132,151.5
11133,151.75
11134,151.5
11135,151.5
11136,153.25
11137,153.25
11138,153.25
11139,151.75
11140,151.75
11141,148.0
11142,146.75
11143,146.75
11144,146.0
11145,146.0
11146,146.5
11147,146.5
11148,147.0
11149,148.0
11150,148.0
11151,148.0
11152,149.0
11153,149.0
11154,149.0
11155,149.0
11156,149.0
11157,149.0
11158,149.0
11159,149.0
11160,149.0
11161,135.875
11162,122.75
11163,122.25
11164,122.25
11165,124.5
11166,124.5
11167,127.0
11168,127.0
11169,125.5
11170,125.5
11171,122.5
11172,122.5
11173,120.75
11174,120.75
11175,117.75
11176,117.75
11177,116.5
11178,116.5
11179,112.25
11180,112.25
11181,113.75
11182,113.75
11183,114.25
11184,114.25
11185,115.75
11186,115.75
11187,118.5
11188,118.5
11189,121.75
11190,121.75
11191,124.25
11192,124.25
11193,124.25
11194,124.25
11195,123.5
11196,123.5
11197,120.5
11198,120.5
11199,119.0
11200,119.0
11201,118.5
11202,118.5
11203,118.5
11204,118.5
11205,118.5
11206,118.5
11207,115.5
11208,115.5
11209,115.5
11210,111.75
11211,111.75
11212,106.5
11213,106.5
11214,104.5
11215,104.5
11216,103.75
11217,103.75
11218,103.75
11219,104.5
11220,104.5
11221,104.5
11222,104.5
11223,104.5
11224,104.75
11225,104.75
11226,101.0
11227,101.0
11228,101.0
11229,102.25
11230,102.25
11231,102.25
11232,102.25
11233,102.25
11234,102.25
11235,102.25
11236,95.5
11237,95.5
11238,94.25
11239,94.25
11240,94.25
11241,103.75
11242,103.75
11243,111.25
11244,111.25
11245,111.25
11246,118.75
11247,120.75
11248,120.75
11249,120.75
11250,123.5
11251,123.5
11252,124.0
11253,124.0
11254,124.75
11255,124.75
11256,124.75
11257,124.75
11258,125.75
11259,125.75
11260,128.75
11261,130.0
11262,130.0
11263,132.75
11264,132.75
11265,135.75
11266,135.75
11267,135.75
11268,136.75
11269,136.75
11270,137.0
11271,135.75
11272,135.75
11273,135.0
11274,135.0
11275,135.0
11276,135.0
11277,133.5
11278,133.5
11279,131.25
11280,131.25
11281,128.25
11282,127.5
11283,127.5
11284,128.25
11285,128.25
11286,128.25
11287,131.25
11288,134.5
11289,134.5
11290,134.5
11291,137.25
11292,137.25
11293,133.75
11294,133.75
11295,136.5
11296,136.5
11297,137.25
11298,137.25
11299,137.25
11300,137.5
11301,137.5
11302,137.5
11303,142.0
11304,142.0
11305,134.25
11306,131.0
11307,131.0
11308,129.75
11309,129.75
11310,131.25
11311,131.25
11312,131.5
11313,131.5
11314,133.0
11315,134.25
11316,134.25
11317,136.25
11318,136.25
11319,139.0
11320,139.0
11321,140.5
11322,140.5
11323,141.0
11324,141.0
11325,140.75
11326,139.75
11327,139.75
11328,138.5
11329,138.5
11330,138.0
11331,136.75
11332,136.75
11333,136.5
11334,136.5
11335,135.25
11336,135.25
11337,132.5
11338,132.5
11339,131.0
11340,131.0
11341,129.5
11342,128.75
11343,128.75
11344,125.5
11345,125.5
11346,122.0
11347,122.0
11348,121.25
11349,121.25
11350,121.25
11351,121.25
11352,121.25
11353,121.25
11354,121.25
11355,121.25
11356,121.25
11357,121.25
11358,121.25
11359,121.25
11360,121.25
11361,121.25
11362,121.25
11363,121.25
11364,121.25
11365,121.25
11366,121.25
11367,121.25
11368,121.25
11369,121.25
11370,121.25
11371,121.25
11372,121.25
11373,121.25
11374,121.25
11375,121.25
